Sector,Date,W_RSI
IT - Product/Platform,2026-08-28,54.36
IT - Services,2026-02-27,
IT - Services,2026-03-06,
IT - Services,2026-03-13,
IT - Services,2026-03-20,
IT - Services,2026-03-27,
IT - Services,2026-04-03,
IT - Services,2026-04-10,
IT - Services,2026-04-17,
IT - Services,2026-04-24,
IT - Services,2026-05-01,
IT - Services,2026-05-08,
IT - Services,2026-05-15,
IT - Services,2026-05-22,
IT - Services,2026-05-29,
IT - Services,2026-06-05,37.96
IT - Services,2026-06-12,37.58
IT - Services,2026-06-19,41.26
IT - Services,2026-06-26,38.51
IT - Services,2026-07-03,39.14
IT - Services,2026-07-10,39.2
IT - Services,2026-07-17,37.62
IT - Services,2026-07-24,37.46
IT - Services,2026-07-31,40.42
IT - Services,2026-08-07,43.57
IT - Services,2026-08-14,43.1
IT - Services,2026-08-21,44.71
IT - Services,2026-08-28,43.46
IT - Software/Consulting,2026-02-27,
IT - Software/Consulting,2026-03-06,
IT - Software/Consulting,2026-03-13,
IT - Software/Consulting,2026-03-20,
IT - Software/Consulting,2026-03-27,
IT - Software/Consulting,2026-04-03,
IT - Software/Consulting,2026-04-10,
IT - Software/Consulting,2026-04-17,
IT - Software/Consulting,2026-04-24,
IT - Software/Consulting,2026-05-01,
IT - Software/Consulting,2026-05-08,
IT - Software/Consulting,2026-05-15,
IT - Software/Consulting,2026-05-22,
IT - Software/Consulting,2026-05-29,
IT - Software/Consulting,2026-06-05,39.74
IT - Software/Consulting,2026-06-12,38.5
IT - Software/Consulting,2026-06-19,40.87
IT - Software/Consulting,2026-06-26,41.21
IT - Software/Consulting,2026-07-03,42.91
IT - Software/Consulting,2026-07-10,45.03
IT - Software/Consulting,2026-07-17,49.05
IT - Software/Consulting,2026-07-24,47.28
IT - Software/Consulting,2026-07-31,52.03
IT - Software/Consulting,2026-08-07,52.84
IT - Software/Consulting,2026-08-14,52.66
IT - Software/Consulting,2026-08-21,49.78
IT - Software/Consulting,2026-08-28,50.06
Industrial - Bearings,2026-02-27,
Industrial - Bearings,2026-03-06,
Industrial - Bearings,2026-03-13,
Industrial - Bearings,2026-03-20,
Industrial - Bearings,2026-03-27,
Industrial - Bearings,2026-04-03,
Industrial - Bearings,2026-04-10,
Industrial - Bearings,2026-04-17,
Industrial - Bearings,2026-04-24,
Industrial - Bearings,2026-05-01,
Industrial - Bearings,2026-05-08,
Industrial - Bearings,2026-05-15,
Industrial - Bearings,2026-05-22,
Industrial - Bearings,2026-05-29,
Industrial - Bearings,2026-06-05,47.16
Industrial - Bearings,2026-06-12,48.57
Industrial - Bearings,2026-06-19,54.22
Industrial - Bearings,2026-06-26,52.21
Industrial - Bearings,2026-07-03,49.21
Industrial - Bearings,2026-07-10,47.37
Industrial - Bearings,2026-07-17,45.23
Industrial - Bearings,2026-07-24,43.7
Industrial - Bearings,2026-07-31,44.63
Industrial - Bearings,2026-08-07,50.42
Industrial - Bearings,2026-08-14,49.57
Industrial - Bearings,2026-08-21,49.35
Industrial - Bearings,2026-08-28,48.34
Industrial - Consumables,2026-02-27,
Industrial - Consumables,2026-03-06,
Industrial - Consumables,2026-03-13,
Industrial - Consumables,2026-03-20,
Industrial - Consumables,2026-03-27,
Industrial - Consumables,2026-04-03,
Industrial - Consumables,2026-04-10,
Industrial - Consumables,2026-04-17,
Industrial - Consumables,2026-04-24,
Industrial - Consumables,2026-05-01,
Industrial - Consumables,2026-05-08,
Industrial - Consumables,2026-05-15,
Industrial - Consumables,2026-05-22,
Industrial - Consumables,2026-05-29,
Industrial - Consumables,2026-06-05,53.59
Industrial - Consumables,2026-06-12,50.16
Industrial - Consumables,2026-06-19,54.81
Industrial - Consumables,2026-06-26,54.06
Industrial - Consumables,2026-07-03,48.9
Industrial - Consumables,2026-07-10,49.67
Industrial - Consumables,2026-07-17,51.17
Industrial - Consumables,2026-07-24,52.66
Industrial - Consumables,2026-07-31,53.44
Industrial - Consumables,2026-08-07,54.44
Industrial - Consumables,2026-08-14,56.7
Industrial - Consumables,2026-08-21,58.07
Industrial - Consumables,2026-08-28,57.94
Industrial - Pumps/Engines,2026-02-27,
Industrial - Pumps/Engines,2026-03-06,
Industrial - Pumps/Engines,2026-03-13,
Industrial - Pumps/Engines,2026-03-20,
Industrial - Pumps/Engines,2026-03-27,
Industrial - Pumps/Engines,2026-04-03,
Industrial - Pumps/Engines,2026-04-10,
Industrial - Pumps/Engines,2026-04-17,
Industrial - Pumps/Engines,2026-04-24,
Industrial - Pumps/Engines,2026-05-01,
Industrial - Pumps/Engines,2026-05-08,
Industrial - Pumps/Engines,2026-05-15,
Industrial - Pumps/Engines,2026-05-22,
Industrial - Pumps/Engines,2026-05-29,
Industrial - Pumps/Engines,2026-06-05,55.09
Industrial - Pumps/Engines,2026-06-12,55.17
Industrial - Pumps/Engines,2026-06-19,60.23
Industrial - Pumps/Engines,2026-06-26,62.18
Industrial - Pumps/Engines,2026-07-03,58.14
Industrial - Pumps/Engines,2026-07-10,59.08
Industrial - Pumps/Engines,2026-07-17,54.84
Industrial - Pumps/Engines,2026-07-24,52.45
Industrial - Pumps/Engines,2026-07-31,51.56
Industrial - Pumps/Engines,2026-08-07,50.14
Industrial - Pumps/Engines,2026-08-14,51.95
Industrial - Pumps/Engines,2026-08-21,52.94
Industrial - Pumps/Engines,2026-08-28,51.64
Infra - Cement,2026-02-27,
Infra - Cement,2026-03-06,
Infra - Cement,2026-03-13,
Infra - Cement,2026-03-20,
Infra - Cement,2026-03-27,
Infra - Cement,2026-04-03,
Infra - Cement,2026-04-10,
Infra - Cement,2026-04-17,
Infra - Cement,2026-04-24,
Infra - Cement,2026-05-01,
Infra - Cement,2026-05-08,
Infra - Cement,2026-05-15,
Infra - Cement,2026-05-22,
Infra - Cement,2026-05-29,
Infra - Cement,2026-06-05,25.41
Infra - Cement,2026-06-12,26.07
Infra - Cement,2026-06-19,28.16
Infra - Cement,2026-06-26,32.22
Infra - Cement,2026-07-03,34.19
Infra - Cement,2026-07-10,35.73
Infra - Cement,2026-07-17,37.92
Infra - Cement,2026-07-24,37.44
Infra - Cement,2026-07-31,36.16
Infra - Cement,2026-08-07,38.63
Infra - Cement,2026-08-14,36.31
Infra - Cement,2026-08-21,39.71
Infra - Cement,2026-08-28,39.31
Infra - Ceramics,2026-02-27,
Infra - Ceramics,2026-03-06,
Infra - Ceramics,2026-03-13,
Infra - Ceramics,2026-03-20,
Infra - Ceramics,2026-03-27,
Infra - Ceramics,2026-04-03,
Infra - Ceramics,2026-04-10,
Infra - Ceramics,2026-04-17,
Infra - Ceramics,2026-04-24,
Infra - Ceramics,2026-05-01,
Infra - Ceramics,2026-05-08,
Infra - Ceramics,2026-05-15,
Infra - Ceramics,2026-05-22,
Infra - Ceramics,2026-05-29,
Infra - Ceramics,2026-06-05,41.15
Infra - Ceramics,2026-06-12,42.84
Infra - Ceramics,2026-06-19,49.79
Infra - Ceramics,2026-06-26,49.36
Infra - Ceramics,2026-07-03,52.44
Infra - Ceramics,2026-07-10,50.15
Infra - Ceramics,2026-07-17,51.87
Infra - Ceramics,2026-07-24,48.14
Infra - Ceramics,2026-07-31,46.29
Infra - Ceramics,2026-08-07,45.14
Infra - Ceramics,2026-08-14,49.14
Infra - Ceramics,2026-08-21,49.08
Infra - Ceramics,2026-08-28,52.74
Infra - Construction,2026-02-27,
Infra - Construction,2026-03-06,
Infra - Construction,2026-03-13,
Infra - Construction,2026-03-20,
Infra - Construction,2026-03-27,
Infra - Construction,2026-04-03,
Infra - Construction,2026-04-10,
Infra - Construction,2026-04-17,
Infra - Construction,2026-04-24,
Infra - Construction,2026-05-01,
Infra - Construction,2026-05-08,
Infra - Construction,2026-05-15,
Infra - Construction,2026-05-22,
Infra - Construction,2026-05-29,
Infra - Construction,2026-06-05,43.01
Infra - Construction,2026-06-12,43.83
Infra - Construction,2026-06-19,49.76
Infra - Construction,2026-06-26,50.27
Infra - Construction,2026-07-03,50.46
Infra - Construction,2026-07-10,50.57
Infra - Construction,2026-07-17,50.16
Infra - Construction,2026-07-24,46.96
Infra - Construction,2026-07-31,45.38
Infra - Construction,2026-08-07,45.94
Infra - Construction,2026-08-14,44.92
Infra - Construction,2026-08-21,47.33
Infra - Construction,2026-08-28,48.28
Infra - Granites/Marbles,2026-02-27,
Infra - Granites/Marbles,2026-03-06,
Infra - Granites/Marbles,2026-03-13,
Infra - Granites/Marbles,2026-03-20,
Infra - Granites/Marbles,2026-03-27,
Infra - Granites/Marbles,2026-04-03,
Infra - Granites/Marbles,2026-04-10,
Infra - Granites/Marbles,2026-04-17,
Infra - Granites/Marbles,2026-04-24,
Infra - Granites/Marbles,2026-05-01,
Infra - Granites/Marbles,2026-05-08,
Infra - Granites/Marbles,2026-05-15,
Infra - Granites/Marbles,2026-05-22,
Infra - Granites/Marbles,2026-05-29,
Infra - Granites/Marbles,2026-06-05,32.13
Infra - Granites/Marbles,2026-06-12,37.12
Infra - Granites/Marbles,2026-06-19,54.52
Infra - Granites/Marbles,2026-06-26,67.09
Infra - Granites/Marbles,2026-07-03,59.02
Infra - Granites/Marbles,2026-07-10,60.54
Infra - Granites/Marbles,2026-07-17,52.04
Infra - Granites/Marbles,2026-07-24,48.1
Infra - Granites/Marbles,2026-07-31,49.26
Infra - Granites/Marbles,2026-08-07,53.97
Infra - Granites/Marbles,2026-08-14,50.43
Infra - Granites/Marbles,2026-08-21,45.3
Infra - Granites/Marbles,2026-08-28,41.76
Infra - Home Furnish,2026-02-27,
Infra - Home Furnish,2026-03-06,
Infra - Home Furnish,2026-03-13,
Infra - Home Furnish,2026-03-20,
Infra - Home Furnish,2026-03-27,
Infra - Home Furnish,2026-04-03,
Infra - Home Furnish,2026-04-10,
Infra - Home Furnish,2026-04-17,
Infra - Home Furnish,2026-04-24,
Infra - Home Furnish,2026-05-01,
Infra - Home Furnish,2026-05-08,
Infra - Home Furnish,2026-05-15,
Infra - Home Furnish,2026-05-22,
Infra - Home Furnish,2026-05-29,
Infra - Home Furnish,2026-06-05,44.15
Infra - Home Furnish,2026-06-12,54.96
Infra - Home Furnish,2026-06-19,57.13
Infra - Home Furnish,2026-06-26,57.35
Infra - Home Furnish,2026-07-03,60.64
Infra - Home Furnish,2026-07-10,58.84
Infra - Home Furnish,2026-07-17,55.65
Infra - Home Furnish,2026-07-24,55.4
Infra - Home Furnish,2026-07-31,57.86
Infra - Home Furnish,2026-08-07,48.84
Infra - Home Furnish,2026-08-14,48.3
Infra - Home Furnish,2026-08-21,46.09
Infra - Home Furnish,2026-08-28,42.36
Infra - Laminates,2026-02-27,
Infra - Laminates,2026-03-06,
Infra - Laminates,2026-03-13,
Infra - Laminates,2026-03-20,
Infra - Laminates,2026-03-27,
Infra - Laminates,2026-04-03,
Infra - Laminates,2026-04-10,
Infra - Laminates,2026-04-17,
Infra - Laminates,2026-04-24,
Infra - Laminates,2026-05-01,
Infra - Laminates,2026-05-08,
Infra - Laminates,2026-05-15,
Infra - Laminates,2026-05-22,
Infra - Laminates,2026-05-29,
Infra - Laminates,2026-06-05,35.41
Infra - Laminates,2026-06-12,37.9
Infra - Laminates,2026-06-19,40.47
Infra - Laminates,2026-06-26,43.02
Infra - Laminates,2026-07-03,46.71
Infra - Laminates,2026-07-10,45.9
Infra - Laminates,2026-07-17,44.65
Infra - Laminates,2026-07-24,44.33
Infra - Laminates,2026-07-31,43.15
Infra - Laminates,2026-08-07,45.88
Infra - Laminates,2026-08-14,40.58
Infra - Laminates,2026-08-21,42.85
Infra - Laminates,2026-08-28,40.75
Infra - Plastic Pipes,2026-02-27,
Infra - Plastic Pipes,2026-03-06,
Infra - Plastic Pipes,2026-03-13,
Infra - Plastic Pipes,2026-03-20,
Infra - Plastic Pipes,2026-03-27,
Infra - Plastic Pipes,2026-04-03,
Infra - Plastic Pipes,2026-04-10,
Infra - Plastic Pipes,2026-04-17,
Infra - Plastic Pipes,2026-04-24,
Infra - Plastic Pipes,2026-05-01,
Infra - Plastic Pipes,2026-05-08,
Infra - Plastic Pipes,2026-05-15,
Infra - Plastic Pipes,2026-05-22,
Infra - Plastic Pipes,2026-05-29,
Infra - Plastic Pipes,2026-06-05,46.11
Infra - Plastic Pipes,2026-06-12,47.09
Infra - Plastic Pipes,2026-06-19,50.74
Infra - Plastic Pipes,2026-06-26,48.95
Infra - Plastic Pipes,2026-07-03,49.42
Infra - Plastic Pipes,2026-07-10,46.87
Infra - Plastic Pipes,2026-07-17,48.2
Infra - Plastic Pipes,2026-07-24,47.44
Infra - Plastic Pipes,2026-07-31,47.85
Infra - Plastic Pipes,2026-08-07,48.37
Infra - Plastic Pipes,2026-08-14,50.75
Infra - Plastic Pipes,2026-08-21,60.28
Infra - Plastic Pipes,2026-08-28,60.26
Leather Products,2026-02-27,
Leather Products,2026-03-06,
Leather Products,2026-03-13,
Leather Products,2026-03-20,
Leather Products,2026-03-27,
Leather Products,2026-04-03,
Leather Products,2026-04-10,
Leather Products,2026-04-17,
Leather Products,2026-04-24,
Leather Products,2026-05-01,
Leather Products,2026-05-08,
Leather Products,2026-05-15,
Leather Products,2026-05-22,
Leather Products,2026-05-29,
Leather Products,2026-06-05,62.84
Leather Products,2026-06-12,68.84
Leather Products,2026-06-19,71.58
Leather Products,2026-06-26,64.82
Leather Products,2026-07-03,72.03
Leather Products,2026-07-10,64.53
Leather Products,2026-07-17,58.05
Leather Products,2026-07-24,58.37
Leather Products,2026-07-31,53.54
Leather Products,2026-08-07,55.85
Leather Products,2026-08-14,52.23
Leather Products,2026-08-21,53.66
Leather Products,2026-08-28,52.63
Leisure - Hotels,2026-02-27,
Leisure - Hotels,2026-03-06,
Leisure - Hotels,2026-03-13,
Leisure - Hotels,2026-03-20,
Leisure - Hotels,2026-03-27,
Leisure - Hotels,2026-04-03,
Leisure - Hotels,2026-04-10,
Leisure - Hotels,2026-04-17,
Leisure - Hotels,2026-04-24,
Leisure - Hotels,2026-05-01,
Leisure - Hotels,2026-05-08,
Leisure - Hotels,2026-05-15,
Leisure - Hotels,2026-05-22,
Leisure - Hotels,2026-05-29,
Leisure - Hotels,2026-06-05,32.49
Leisure - Hotels,2026-06-12,32.91
Leisure - Hotels,2026-06-19,39.98
Leisure - Hotels,2026-06-26,41.84
Leisure - Hotels,2026-07-03,42.83
Leisure - Hotels,2026-07-10,45.97
Leisure - Hotels,2026-07-17,45.49
Leisure - Hotels,2026-07-24,45.57
Leisure - Hotels,2026-07-31,45.65
Leisure - Hotels,2026-08-07,44.5
Leisure - Hotels,2026-08-14,41.95
Leisure - Hotels,2026-08-21,42.43
Leisure - Hotels,2026-08-28,41.9
Leisure - Misc,2026-02-27,
Leisure - Misc,2026-03-06,
Leisure - Misc,2026-03-13,
Leisure - Misc,2026-03-20,
Leisure - Misc,2026-03-27,
Leisure - Misc,2026-04-03,
Leisure - Misc,2026-04-10,
Leisure - Misc,2026-04-17,
Leisure - Misc,2026-04-24,
Leisure - Misc,2026-05-01,
Leisure - Misc,2026-05-08,
Leisure - Misc,2026-05-15,
Leisure - Misc,2026-05-22,
Leisure - Misc,2026-05-29,
Leisure - Misc,2026-06-05,25.95
Leisure - Misc,2026-06-12,25.66
Leisure - Misc,2026-06-19,28.95
Leisure - Misc,2026-06-26,33.03
Leisure - Misc,2026-07-03,31.83
Leisure - Misc,2026-07-10,30.01
Leisure - Misc,2026-07-17,30.99
Leisure - Misc,2026-07-24,30.2
Leisure - Misc,2026-07-31,31.96
Leisure - Misc,2026-08-07,40.37
Leisure - Misc,2026-08-14,41.6
Leisure - Misc,2026-08-21,41.88
Leisure - Misc,2026-08-28,45.13
Leisure - Restaurants,2026-02-27,
Leisure - Restaurants,2026-03-06,
Leisure - Restaurants,2026-03-13,
Leisure - Restaurants,2026-03-20,
Leisure - Restaurants,2026-03-27,
Leisure - Restaurants,2026-04-03,
Leisure - Restaurants,2026-04-10,
Leisure - Restaurants,2026-04-17,
Leisure - Restaurants,2026-04-24,
Leisure - Restaurants,2026-05-01,
Leisure - Restaurants,2026-05-08,
Leisure - Restaurants,2026-05-15,
Leisure - Restaurants,2026-05-22,
Leisure - Restaurants,2026-05-29,
Leisure - Restaurants,2026-06-05,46.55
Leisure - Restaurants,2026-06-12,46.56
Leisure - Restaurants,2026-06-19,55.15
Leisure - Restaurants,2026-06-26,58.24
Leisure - Restaurants,2026-07-03,58.0
Leisure - Restaurants,2026-07-10,55.21
Leisure - Restaurants,2026-07-17,49.1
Leisure - Restaurants,2026-07-24,48.6
Leisure - Restaurants,2026-07-31,51.6
Leisure - Restaurants,2026-08-07,66.09
Leisure - Restaurants,2026-08-14,65.16
Leisure - Restaurants,2026-08-21,66.71
Leisure - Restaurants,2026-08-28,62.43
Media - Entertaintment,2026-02-27,
Media - Entertaintment,2026-03-06,
Media - Entertaintment,2026-03-13,
Media - Entertaintment,2026-03-20,
Media - Entertaintment,2026-03-27,
Media - Entertaintment,2026-04-03,
Media - Entertaintment,2026-04-10,
Media - Entertaintment,2026-04-17,
Media - Entertaintment,2026-04-24,
Media - Entertaintment,2026-05-01,
Media - Entertaintment,2026-05-08,
Media - Entertaintment,2026-05-15,
Media - Entertaintment,2026-05-22,
Media - Entertaintment,2026-05-29,
Media - Entertaintment,2026-06-05,55.18
Media - Entertaintment,2026-06-12,49.5
Media - Entertaintment,2026-06-19,51.39
Media - Entertaintment,2026-06-26,51.78
Media - Entertaintment,2026-07-03,55.83
Media - Entertaintment,2026-07-10,56.66
Media - Entertaintment,2026-07-17,55.36
Media - Entertaintment,2026-07-24,57.57
Media - Entertaintment,2026-07-31,57.81
Media - Entertaintment,2026-08-07,55.87
Media - Entertaintment,2026-08-14,58.37
Media - Entertaintment,2026-08-21,53.52
Media - Entertaintment,2026-08-28,51.28
Media - Films,2026-02-27,
Media - Films,2026-03-06,
Media - Films,2026-03-13,
Media - Films,2026-03-20,
Media - Films,2026-03-27,
Media - Films,2026-04-03,
Media - Films,2026-04-10,
Media - Films,2026-04-17,
Media - Films,2026-04-24,
Media - Films,2026-05-01,
Media - Films,2026-05-08,
Media - Films,2026-05-15,
Media - Films,2026-05-22,
Media - Films,2026-05-29,
Media - Films,2026-06-05,54.36
Media - Films,2026-06-12,51.76
Media - Films,2026-06-19,51.35
Media - Films,2026-06-26,52.47
Media - Films,2026-07-03,56.22
Media - Films,2026-07-10,57.96
Media - Films,2026-07-17,59.93
Media - Films,2026-07-24,65.35
Media - Films,2026-07-31,68.76
Media - Films,2026-08-07,69.93
Media - Films,2026-08-14,67.88
Media - Films,2026-08-21,71.77
Media - Films,2026-08-28,71.52
Media - Publishing,2026-02-27,
Media - Publishing,2026-03-06,
Media - Publishing,2026-03-13,
Media - Publishing,2026-03-20,
Media - Publishing,2026-03-27,
Media - Publishing,2026-04-03,
Media - Publishing,2026-04-10,
Media - Publishing,2026-04-17,
Media - Publishing,2026-04-24,
Media - Publishing,2026-05-01,
Media - Publishing,2026-05-08,
Media - Publishing,2026-05-15,
Media - Publishing,2026-05-22,
Media - Publishing,2026-05-29,
Media - Publishing,2026-06-05,41.17
Media - Publishing,2026-06-12,41.01
Media - Publishing,2026-06-19,41.17
Media - Publishing,2026-06-26,41.72
Media - Publishing,2026-07-03,46.94
Media - Publishing,2026-07-10,46.8
Media - Publishing,2026-07-17,48.31
Media - Publishing,2026-07-24,56.25
Media - Publishing,2026-07-31,54.35
Media - Publishing,2026-08-07,57.13
Media - Publishing,2026-08-14,48.67
Media - Publishing,2026-08-21,58.73
Media - Publishing,2026-08-28,53.59
Media - TV Broadcast,2026-02-27,
Media - TV Broadcast,2026-03-06,
Media - TV Broadcast,2026-03-13,
Media - TV Broadcast,2026-03-20,
Media - TV Broadcast,2026-03-27,
Media - TV Broadcast,2026-04-03,
Media - TV Broadcast,2026-04-10,
Media - TV Broadcast,2026-04-17,
Media - TV Broadcast,2026-04-24,
Media - TV Broadcast,2026-05-01,
Media - TV Broadcast,2026-05-08,
Media - TV Broadcast,2026-05-15,
Media - TV Broadcast,2026-05-22,
Media - TV Broadcast,2026-05-29,
Media - TV Broadcast,2026-06-05,35.93
Media - TV Broadcast,2026-06-12,35.12
Media - TV Broadcast,2026-06-19,35.73
Media - TV Broadcast,2026-06-26,41.56
Media - TV Broadcast,2026-07-03,41.05
Media - TV Broadcast,2026-07-10,37.78
Media - TV Broadcast,2026-07-17,41.16
Media - TV Broadcast,2026-07-24,39.46
Media - TV Broadcast,2026-07-31,41.25
Media - TV Broadcast,2026-08-07,36.65
Media - TV Broadcast,2026-08-14,37.54
Metals - Casting/Forging,2026-02-27,
Metals - Casting/Forging,2026-03-06,
Metals - Casting/Forging,2026-03-13,
Metals - Casting/Forging,2026-03-20,
Metals - Casting/Forging,2026-03-27,
Metals - Casting/Forging,2026-04-03,
Metals - Casting/Forging,2026-04-10,
Metals - Casting/Forging,2026-04-17,
Metals - Casting/Forging,2026-04-24,
Metals - Casting/Forging,2026-05-01,
Metals - Casting/Forging,2026-05-08,
Metals - Casting/Forging,2026-05-15,
Metals - Casting/Forging,2026-05-22,
Metals - Casting/Forging,2026-05-29,
Metals - Casting/Forging,2026-06-05,38.46
Metals - Casting/Forging,2026-06-12,37.73
Metals - Casting/Forging,2026-06-19,41.71
Metals - Casting/Forging,2026-06-26,40.93
Metals - Casting/Forging,2026-07-03,44.24
Metals - Casting/Forging,2026-07-10,45.89
Metals - Casting/Forging,2026-07-17,46.34
Metals - Casting/Forging,2026-07-24,47.07
Metals - Casting/Forging,2026-07-31,48.51
Metals - Casting/Forging,2026-08-07,56.16
Metals - Casting/Forging,2026-08-14,55.98
Metals - Casting/Forging,2026-08-21,58.31
Metals - Casting/Forging,2026-08-28,57.45
Metals - Copper,2026-02-27,
Metals - Copper,2026-03-06,
Metals - Copper,2026-03-13,
Metals - Copper,2026-03-20,
Metals - Copper,2026-03-27,
Metals - Copper,2026-04-03,
Metals - Copper,2026-04-10,
Metals - Copper,2026-04-17,
Metals - Copper,2026-04-24,
Metals - Copper,2026-05-01,
Metals - Copper,2026-05-08,
Metals - Copper,2026-05-15,
Metals - Copper,2026-05-22,
Metals - Copper,2026-05-29,
Metals - Copper,2026-06-05,57.18
Metals - Copper,2026-06-12,52.46
Metals - Copper,2026-06-19,53.43
Metals - Copper,2026-06-26,52.34
Metals - Copper,2026-07-03,51.2
Metals - Copper,2026-07-10,49.28
Metals - Copper,2026-07-17,45.34
Metals - Copper,2026-07-24,45.85
Metals - Copper,2026-07-31,47.66
Metals - Copper,2026-08-07,57.97
Metals - Copper,2026-08-14,59.45
Metals - Copper,2026-08-21,62.36
Metals - Copper,2026-08-28,60.98
Metals - Iron & Steel,2026-02-27,
Metals - Iron & Steel,2026-03-06,
Metals - Iron & Steel,2026-03-13,
Metals - Iron & Steel,2026-03-20,
Metals - Iron & Steel,2026-03-27,
Metals - Iron & Steel,2026-04-03,
Metals - Iron & Steel,2026-04-10,
Metals - Iron & Steel,2026-04-17,
Metals - Iron & Steel,2026-04-24,
Metals - Iron & Steel,2026-05-01,
Metals - Iron & Steel,2026-05-08,
Metals - Iron & Steel,2026-05-15,
Metals - Iron & Steel,2026-05-22,
Metals - Iron & Steel,2026-05-29,
Metals - Iron & Steel,2026-06-05,43.85
Metals - Iron & Steel,2026-06-12,43.84
Metals - Iron & Steel,2026-06-19,47.51
Metals - Iron & Steel,2026-06-26,45.81
Metals - Iron & Steel,2026-07-03,47.03
Metals - Iron & Steel,2026-07-10,47.46
Metals - Iron & Steel,2026-07-17,48.58
Metals - Iron & Steel,2026-07-24,46.82
Metals - Iron & Steel,2026-07-31,48.02
Metals - Iron & Steel,2026-08-07,50.37
Metals - Iron & Steel,2026-08-14,48.53
Metals - Iron & Steel,2026-08-21,51.68
Metals - Iron & Steel,2026-08-28,52.37
Metals - Misc,2026-02-27,
Metals - Misc,2026-03-06,
Metals - Misc,2026-03-13,
Metals - Misc,2026-03-20,
Metals - Misc,2026-03-27,
Metals - Misc,2026-04-03,
Metals - Misc,2026-04-10,
Metals - Misc,2026-04-17,
Metals - Misc,2026-04-24,
Metals - Misc,2026-05-01,
Metals - Misc,2026-05-08,
Metals - Misc,2026-05-15,
Metals - Misc,2026-05-22,
Metals - Misc,2026-05-29,
Metals - Misc,2026-06-05,45.66
Metals - Misc,2026-06-12,43.05
Metals - Misc,2026-06-19,43.05
Metals - Misc,2026-06-26,40.31
Metals - Misc,2026-07-03,42.34
Metals - Misc,2026-07-10,43.82
Metals - Misc,2026-07-17,44.23
Metals - Misc,2026-07-24,42.69
Metals - Misc,2026-07-31,43.11
Metals - Misc,2026-08-07,45.54
Metals - Misc,2026-08-14,41.53
Metals - Misc,2026-08-21,46.1
Metals - Misc,2026-08-28,47.43
Metals - Pipe & Tube,2026-02-27,
Metals - Pipe & Tube,2026-03-06,
Metals - Pipe & Tube,2026-03-13,
Metals - Pipe & Tube,2026-03-20,
Metals - Pipe & Tube,2026-03-27,
Metals - Pipe & Tube,2026-04-03,
Metals - Pipe & Tube,2026-04-10,
Metals - Pipe & Tube,2026-04-17,
Metals - Pipe & Tube,2026-04-24,
Metals - Pipe & Tube,2026-05-01,
Metals - Pipe & Tube,2026-05-08,
Metals - Pipe & Tube,2026-05-15,
Metals - Pipe & Tube,2026-05-22,
Metals - Pipe & Tube,2026-05-29,
Metals - Pipe & Tube,2026-06-05,43.41
Metals - Pipe & Tube,2026-06-12,42.88
Metals - Pipe & Tube,2026-06-19,47.7
Metals - Pipe & Tube,2026-06-26,45.1
Metals - Pipe & Tube,2026-07-03,44.57
Metals - Pipe & Tube,2026-07-10,47.27
Metals - Pipe & Tube,2026-07-17,42.74
Metals - Pipe & Tube,2026-07-24,41.21
Metals - Pipe & Tube,2026-07-31,41.47
Metals - Pipe & Tube,2026-08-07,44.52
Metals - Pipe & Tube,2026-08-14,45.3
Metals - Pipe & Tube,2026-08-21,52.05
Metals - Pipe & Tube,2026-08-28,53.89
Oil and Gas,2026-02-27,
Oil and Gas,2026-03-06,
Oil and Gas,2026-03-13,
Oil and Gas,2026-03-20,
Oil and Gas,2026-03-27,
Oil and Gas,2026-04-03,
Oil and Gas,2026-04-10,
Oil and Gas,2026-04-17,
Oil and Gas,2026-04-24,
Oil and Gas,2026-05-01,
Oil and Gas,2026-05-08,
Oil and Gas,2026-05-15,
Oil and Gas,2026-05-22,
Oil and Gas,2026-05-29,
Oil and Gas,2026-06-05,70.76
Oil and Gas,2026-06-12,65.17
Oil and Gas,2026-06-19,63.95
Oil and Gas,2026-06-26,62.17
Oil and Gas,2026-07-03,58.09
Oil and Gas,2026-07-10,58.89
Oil and Gas,2026-07-17,61.08
Oil and Gas,2026-07-24,61.45
Oil and Gas,2026-07-31,70.47
Oil and Gas,2026-08-07,72.55
Oil and Gas,2026-08-14,67.91
Oil and Gas,2026-08-21,73.88
Oil and Gas,2026-08-28,73.01
Others,2026-02-27,
Others,2026-03-06,
Others,2026-03-13,
Others,2026-03-20,
Others,2026-03-27,
Others,2026-04-03,
Others,2026-04-10,
Others,2026-04-17,
Others,2026-04-24,
Others,2026-05-01,
Others,2026-05-08,
Others,2026-05-15,
Others,2026-05-22,
Others,2026-05-29,
Others,2026-06-05,39.73
Others,2026-06-12,40.3
Others,2026-06-19,46.37
Others,2026-06-26,48.27
Others,2026-07-03,51.11
Others,2026-07-10,53.26
Others,2026-07-17,50.81
Others,2026-07-24,49.66
Others,2026-07-31,49.67
Others,2026-08-07,51.93
Others,2026-08-14,50.32
Others,2026-08-21,51.85
Others,2026-08-28,50.4
Packaging,2026-02-27,
Packaging,2026-03-06,
Packaging,2026-03-13,
Packaging,2026-03-20,
Packaging,2026-03-27,
Packaging,2026-04-03,
Packaging,2026-04-10,
Packaging,2026-04-17,
Packaging,2026-04-24,
Packaging,2026-05-01,
Packaging,2026-05-08,
Packaging,2026-05-15,
