Symbol,Date,Open,High,Low,Close,Volume
IT - Education,2026-05-08,97.9,106.88,97.55,104.89,2640257.0
IT - Education,2026-05-15,104.2,104.2,87.39,89.23,3268609.0
IT - Education,2026-05-22,88.8,94.19,85.71,92.61,1867964.0
IT - Education,2026-05-29,92.73,98.74,92.61,95.17,1683481.0
IT - Education,2026-06-05,95.1,133.04,94.62,131.08,58731321.0
IT - Education,2026-06-12,129.97,139.22,116.67,122.23,7178936.0
IT - Education,2026-06-19,123.88,154.06,123.42,132.93,40260054.0
IT - Education,2026-06-26,133.05,151.89,133.05,140.59,17012322.0
IT - Education,2026-07-03,140.27,151.82,133.98,144.93,10409070.0
IT - Education,2026-07-10,147.06,155.6,136.23,141.2,12490847.0
IT - Education,2026-07-17,139.15,142.58,128.49,136.09,4899394.0
IT - Education,2026-07-24,135.57,140.49,125.78,132.52,3088705.0
IT - Education,2026-07-31,134.45,139.62,132.07,134.12,2189891.0
IT - Education,2026-08-07,134.17,140.69,131.65,133.15,2194515.0
IT - Education,2026-08-14,133.74,137.14,129.15,133.82,1312182.0
IT - Education,2026-08-21,134.45,137.82,128.36,131.12,1338718.0
IT - Education,2026-08-28,131.3,146.04,130.85,144.17,3556720.0
IT - Equipments,2026-02-27,94.66,103.28,89.53,100.0,37211703.0
IT - Equipments,2026-03-06,97.08,102.41,85.46,90.25,58039984.0
IT - Equipments,2026-03-13,87.88,94.77,84.75,89.56,15297940.0
IT - Equipments,2026-03-20,89.65,94.85,86.42,90.71,9971277.0
IT - Equipments,2026-03-27,89.17,91.79,83.98,87.84,5514571.0
IT - Equipments,2026-04-03,86.66,91.74,83.1,87.01,3388437.0
IT - Equipments,2026-04-10,87.64,95.15,82.91,89.81,4854413.0
IT - Equipments,2026-04-17,88.15,99.47,86.4,96.96,5506605.0
IT - Equipments,2026-04-24,97.26,102.91,93.43,95.4,5740167.0
IT - Equipments,2026-05-01,96.03,103.32,95.81,100.3,2545126.0
IT - Equipments,2026-05-08,100.88,110.35,94.64,108.21,18541665.0
IT - Equipments,2026-05-15,108.06,112.57,96.51,100.36,6106701.0
IT - Equipments,2026-05-22,99.84,105.46,95.85,100.81,12833242.0
IT - Equipments,2026-05-29,101.88,117.62,99.05,113.63,13412887.0
IT - Equipments,2026-06-05,114.04,125.41,110.65,118.71,25865512.0
IT - Equipments,2026-06-12,115.66,119.95,105.68,115.92,30171880.0
IT - Equipments,2026-06-19,118.27,134.05,114.28,129.68,27170445.0
IT - Equipments,2026-06-26,130.47,133.43,124.58,126.62,6828192.0
IT - Equipments,2026-07-03,126.09,132.25,117.18,121.74,8411622.0
IT - Equipments,2026-07-10,121.83,127.44,114.92,119.32,5252763.0
IT - Equipments,2026-07-17,118.54,125.2,116.36,118.26,4049034.0
IT - Equipments,2026-07-24,117.68,128.33,113.16,121.0,4304889.0
IT - Equipments,2026-07-31,121.94,131.98,118.45,128.44,4936679.0
IT - Equipments,2026-08-07,129.62,139.59,127.55,134.68,3911463.0
IT - Equipments,2026-08-14,135.07,143.36,127.75,133.83,4154765.0
IT - Equipments,2026-08-21,150.55,166.53,145.66,157.78,5452793.0
IT - Equipments,2026-08-28,157.84,165.19,149.46,154.07,2956834.0
IT - Product/Platform,2026-02-27,102.71,105.38,96.69,100.0,23505453.0
IT - Product/Platform,2026-03-06,96.82,101.25,94.98,97.78,15668261.0
IT - Product/Platform,2026-03-13,95.98,101.55,93.62,95.39,19172327.0
IT - Product/Platform,2026-03-20,95.19,100.17,92.23,95.49,22793227.0
IT - Product/Platform,2026-03-27,94.42,99.95,91.63,96.45,17883002.0
IT - Product/Platform,2026-04-03,95.1,99.25,92.52,97.64,12049205.0
IT - Product/Platform,2026-04-10,97.68,106.22,96.17,104.35,18882396.0
IT - Product/Platform,2026-04-17,102.74,112.15,101.26,110.92,14865129.0
IT - Product/Platform,2026-04-24,111.45,115.96,106.64,111.5,17327402.0
IT - Product/Platform,2026-05-01,112.16,118.3,110.09,114.97,23269262.0
IT - Product/Platform,2026-05-08,115.82,122.4,112.02,118.16,16741234.0
IT - Product/Platform,2026-05-15,118.08,121.33,110.99,114.98,18480297.0
IT - Product/Platform,2026-05-22,114.36,122.33,112.34,117.82,14247825.0
IT - Product/Platform,2026-05-29,118.58,125.49,114.99,118.51,14228034.0
IT - Product/Platform,2026-06-05,119.34,123.45,114.35,118.0,15565309.0
IT - Product/Platform,2026-06-12,116.26,122.62,111.91,118.05,13898782.0
IT - Product/Platform,2026-06-19,120.26,125.99,116.49,122.24,19968169.0
IT - Product/Platform,2026-06-26,122.87,130.08,119.78,126.41,12933834.0
IT - Product/Platform,2026-07-03,126.52,132.37,122.84,128.97,29058574.0
IT - Product/Platform,2026-07-10,129.24,135.0,124.1,132.37,22986580.0
IT - Product/Platform,2026-07-17,132.13,138.6,128.37,131.88,20124258.0
IT - Product/Platform,2026-07-24,131.82,135.86,121.24,125.42,18215604.0
IT - Product/Platform,2026-07-31,126.22,134.61,123.93,129.06,19925807.0
IT - Product/Platform,2026-08-07,129.69,135.61,126.84,131.8,19390703.0
IT - Product/Platform,2026-08-14,131.92,137.51,127.95,133.88,14474802.0
IT - Product/Platform,2026-08-21,137.25,142.45,134.2,139.12,13775493.0
IT - Product/Platform,2026-08-28,139.22,143.92,135.73,139.64,11222461.0
IT - Services,2026-02-27,103.38,105.97,95.47,100.0,12339459.0
IT - Services,2026-03-06,96.02,100.09,92.63,93.44,5503661.0
IT - Services,2026-03-13,91.86,98.96,88.66,93.36,12374059.0
IT - Services,2026-03-20,93.56,96.79,88.45,92.65,5491044.0
IT - Services,2026-03-27,91.55,94.3,87.89,90.64,3731764.0
IT - Services,2026-04-03,89.63,94.56,86.85,93.72,3543089.0
IT - Services,2026-04-10,93.58,99.05,92.42,97.33,3990080.0
IT - Services,2026-04-17,95.95,103.88,94.57,101.17,4274306.0
IT - Services,2026-04-24,101.37,104.17,94.2,95.63,3150421.0
IT - Services,2026-05-01,96.21,101.56,94.91,99.3,4673457.0
IT - Services,2026-05-08,99.85,106.26,98.29,104.36,5620200.0
IT - Services,2026-05-15,105.59,111.07,97.34,102.98,7195694.0
IT - Services,2026-05-22,102.6,110.73,100.13,106.82,6232276.0
IT - Services,2026-05-29,108.04,114.62,105.0,111.03,3766163.0
IT - Services,2026-06-05,111.42,117.16,107.28,109.58,8180857.0
IT - Services,2026-06-12,108.78,114.4,102.92,107.71,5819719.0
IT - Services,2026-06-19,110.06,117.33,105.29,112.47,9772193.0
IT - Services,2026-06-26,112.93,114.24,107.38,108.39,2853075.0
IT - Services,2026-07-03,108.52,110.85,98.16,102.65,8939520.0
IT - Services,2026-07-10,103.33,105.63,98.29,102.98,4432863.0
IT - Services,2026-07-17,102.7,108.6,97.28,99.79,4196001.0
IT - Services,2026-07-24,99.63,102.3,95.33,99.0,3880974.0
IT - Services,2026-07-31,99.5,105.01,96.76,101.14,17697425.0
IT - Services,2026-08-07,102.57,107.76,100.56,104.41,13770812.0
IT - Services,2026-08-14,105.06,108.36,101.0,103.68,3193374.0
IT - Services,2026-08-21,113.32,115.98,109.41,113.14,5492620.0
IT - Services,2026-08-28,113.51,115.01,109.34,110.3,3180312.0
IT - Software/Consulting,2026-02-27,106.4,107.13,96.79,100.0,8833256.0
IT - Software/Consulting,2026-03-06,96.59,100.85,94.62,97.13,3454093.0
IT - Software/Consulting,2026-03-13,95.31,100.02,91.93,93.71,9313391.0
IT - Software/Consulting,2026-03-20,93.5,98.01,89.85,93.88,6970943.0
IT - Software/Consulting,2026-03-27,92.93,97.22,90.66,94.01,5318898.0
IT - Software/Consulting,2026-04-03,93.05,99.0,90.38,97.86,3661800.0
IT - Software/Consulting,2026-04-10,98.17,105.06,96.7,102.2,5048962.0
IT - Software/Consulting,2026-04-17,100.7,108.33,99.32,106.42,4909422.0
IT - Software/Consulting,2026-04-24,106.36,108.26,95.8,97.01,7258340.0
IT - Software/Consulting,2026-05-01,97.47,102.18,96.09,99.3,4809704.0
IT - Software/Consulting,2026-05-08,99.92,105.52,96.79,103.27,9086154.0
IT - Software/Consulting,2026-05-15,103.29,104.63,93.12,95.32,5475497.0
IT - Software/Consulting,2026-05-22,95.07,103.44,93.55,99.79,5939761.0
IT - Software/Consulting,2026-05-29,100.66,104.8,97.66,101.3,4617059.0
IT - Software/Consulting,2026-06-05,102.13,110.08,98.48,102.29,11141658.0
IT - Software/Consulting,2026-06-12,100.79,105.15,96.89,100.64,4471620.0
IT - Software/Consulting,2026-06-19,102.34,107.12,97.79,102.42,9222303.0
IT - Software/Consulting,2026-06-26,102.9,105.94,100.0,101.89,5693784.0
IT - Software/Consulting,2026-07-03,100.65,105.49,95.16,102.92,22474359.0
IT - Software/Consulting,2026-07-10,103.36,108.75,99.31,105.94,7543975.0
IT - Software/Consulting,2026-07-17,105.67,114.18,104.22,110.84,13507348.0
IT - Software/Consulting,2026-07-24,110.63,113.39,104.65,108.95,4558943.0
IT - Software/Consulting,2026-07-31,110.23,120.42,107.65,115.62,10388965.0
IT - Software/Consulting,2026-08-07,116.21,120.41,112.61,116.08,6926384.0
IT - Software/Consulting,2026-08-14,116.24,120.44,113.01,117.55,4505488.0
IT - Software/Consulting,2026-08-21,117.25,119.1,111.76,115.11,4227589.0
IT - Software/Consulting,2026-08-28,115.3,120.33,112.24,114.42,3950411.0
Industrial - Bearings,2026-02-27,90.55,101.56,89.63,100.0,921292.0
Industrial - Bearings,2026-03-06,96.08,100.89,92.66,98.41,496600.0
Industrial - Bearings,2026-03-13,97.7,99.77,89.96,92.95,498016.0
Industrial - Bearings,2026-03-20,93.16,100.13,88.07,93.72,563063.0
Industrial - Bearings,2026-03-27,93.04,95.73,87.74,92.97,535413.0
Industrial - Bearings,2026-04-03,90.92,94.52,87.94,90.69,397930.0
Industrial - Bearings,2026-04-10,90.72,96.35,88.59,94.45,459654.0
Industrial - Bearings,2026-04-17,92.81,98.33,91.96,96.33,1043148.0
Industrial - Bearings,2026-04-24,96.71,102.89,94.62,99.82,517532.0
Industrial - Bearings,2026-05-01,101.08,102.91,95.25,96.75,346585.0
Industrial - Bearings,2026-05-08,97.41,102.27,95.65,100.74,2776781.0
Industrial - Bearings,2026-05-15,100.69,102.05,96.22,97.61,3005687.0
Industrial - Bearings,2026-05-22,97.08,102.32,94.28,101.17,1698786.0
Industrial - Bearings,2026-05-29,101.58,103.86,98.9,100.35,933831.0
Industrial - Bearings,2026-06-05,100.56,101.9,96.17,99.55,1038261.0
Industrial - Bearings,2026-06-12,98.69,101.8,95.03,98.9,9082432.0
Industrial - Bearings,2026-06-19,99.99,105.39,98.04,104.28,922171.0
Industrial - Bearings,2026-06-26,105.11,108.6,101.2,101.72,788864.0
Industrial - Bearings,2026-07-03,101.78,103.31,96.81,98.58,2472902.0
Industrial - Bearings,2026-07-10,99.16,99.85,94.14,95.28,776654.0
Industrial - Bearings,2026-07-17,95.36,96.95,93.42,95.0,816321.0
Industrial - Bearings,2026-07-24,95.1,96.29,90.95,94.21,493328.0
Industrial - Bearings,2026-07-31,94.45,96.49,92.49,94.24,740722.0
Industrial - Bearings,2026-08-07,94.34,98.77,92.76,96.87,1425084.0
Industrial - Bearings,2026-08-14,96.69,99.29,93.98,96.01,1555037.0
Industrial - Bearings,2026-08-21,96.34,99.14,92.81,94.28,1141974.0
Industrial - Bearings,2026-08-28,94.8,95.92,92.71,95.1,445136.0
Industrial - Consumables,2026-02-27,99.85,103.61,94.28,100.0,1066086.0
Industrial - Consumables,2026-03-06,96.36,100.99,93.31,97.43,1119450.0
Industrial - Consumables,2026-03-13,95.93,99.92,91.92,95.06,1537240.0
Industrial - Consumables,2026-03-20,94.78,101.5,91.91,96.49,2352536.0
Industrial - Consumables,2026-03-27,95.61,98.28,90.12,92.55,1850964.0
Industrial - Consumables,2026-04-03,91.47,97.77,87.81,94.94,1199160.0
Industrial - Consumables,2026-04-10,95.09,101.82,91.97,97.46,2065224.0
Industrial - Consumables,2026-04-17,96.04,104.59,94.35,100.82,1879811.0
Industrial - Consumables,2026-04-24,101.08,109.33,98.44,105.06,14476636.0
Industrial - Consumables,2026-05-01,105.44,110.53,99.87,105.31,19920904.0
Industrial - Consumables,2026-05-08,106.35,119.58,103.16,116.39,4390287.0
Industrial - Consumables,2026-05-15,117.14,120.76,109.13,115.2,2121006.0
Industrial - Consumables,2026-05-22,114.67,120.25,108.85,114.84,1453988.0
Industrial - Consumables,2026-05-29,115.07,126.43,112.96,123.2,1967169.0
Industrial - Consumables,2026-06-05,124.35,128.43,117.52,123.42,2157940.0
Industrial - Consumables,2026-06-12,122.06,126.51,116.34,120.98,1628967.0
Industrial - Consumables,2026-06-19,122.6,130.17,117.93,126.56,2610159.0
Industrial - Consumables,2026-06-26,127.04,131.67,122.77,125.68,2683380.0
Industrial - Consumables,2026-07-03,118.8,123.64,115.24,119.16,2455078.0
Industrial - Consumables,2026-07-10,119.13,123.09,114.35,120.02,2114540.0
Industrial - Consumables,2026-07-17,119.76,123.72,116.57,119.96,3631480.0
Industrial - Consumables,2026-07-24,119.67,125.08,116.78,122.36,2462780.0
Industrial - Consumables,2026-07-31,122.88,128.1,118.18,124.61,3673874.0
Industrial - Consumables,2026-08-07,124.87,134.75,121.03,125.79,2785580.0
Industrial - Consumables,2026-08-14,126.76,137.12,124.3,130.85,2515600.0
Industrial - Consumables,2026-08-21,145.15,147.37,139.97,143.05,1821601.0
Industrial - Consumables,2026-08-28,143.28,147.9,139.3,143.85,1726068.0
Industrial - Pumps/Engines,2026-02-27,98.03,102.85,96.64,100.0,3744800.0
Industrial - Pumps/Engines,2026-03-06,95.98,101.67,93.16,99.11,1898580.0
Industrial - Pumps/Engines,2026-03-13,97.81,101.04,92.88,94.49,4561809.0
Industrial - Pumps/Engines,2026-03-20,94.03,97.46,90.94,93.7,1775374.0
Industrial - Pumps/Engines,2026-03-27,93.17,96.17,88.33,91.73,2104168.0
Industrial - Pumps/Engines,2026-04-03,90.28,94.34,88.52,93.31,1280737.0
Industrial - Pumps/Engines,2026-04-10,93.64,102.46,91.76,101.91,1974844.0
Industrial - Pumps/Engines,2026-04-17,99.77,109.03,98.68,106.76,2137118.0
Industrial - Pumps/Engines,2026-04-24,107.06,110.61,104.17,107.38,1662954.0
Industrial - Pumps/Engines,2026-05-01,108.2,113.77,106.54,111.64,1794589.0
Industrial - Pumps/Engines,2026-05-08,112.01,115.93,108.88,113.38,1766258.0
Industrial - Pumps/Engines,2026-05-15,113.0,114.37,105.18,110.59,1772495.0
Industrial - Pumps/Engines,2026-05-22,110.25,113.44,106.51,110.67,1329661.0
Industrial - Pumps/Engines,2026-05-29,111.43,120.18,108.75,115.16,2678161.0
Industrial - Pumps/Engines,2026-06-05,114.98,117.19,107.32,112.8,2492550.0
Industrial - Pumps/Engines,2026-06-12,111.11,115.02,108.61,113.21,3290601.0
Industrial - Pumps/Engines,2026-06-19,114.72,125.06,113.51,122.7,2158729.0
Industrial - Pumps/Engines,2026-06-26,124.97,132.67,120.44,124.57,23929994.0
Industrial - Pumps/Engines,2026-07-03,125.29,128.24,118.05,119.46,4633687.0
Industrial - Pumps/Engines,2026-07-10,120.06,125.16,117.3,123.16,4878148.0
Industrial - Pumps/Engines,2026-07-17,122.9,126.75,117.1,119.81,2288965.0
Industrial - Pumps/Engines,2026-07-24,119.53,123.13,114.15,116.93,1837320.0
Industrial - Pumps/Engines,2026-07-31,117.51,119.68,112.52,116.34,1347861.0
Industrial - Pumps/Engines,2026-08-07,116.26,120.39,110.93,115.32,3805292.0
Industrial - Pumps/Engines,2026-08-14,115.71,120.53,112.61,117.63,2500510.0
Industrial - Pumps/Engines,2026-08-21,119.95,123.83,115.39,119.03,1737580.0
Industrial - Pumps/Engines,2026-08-28,119.28,121.47,116.64,118.95,1255475.0
Infra - Cement,2026-02-27,101.56,103.63,99.44,100.0,1040138.0
Infra - Cement,2026-03-06,96.85,100.07,94.26,94.97,1203281.0
Infra - Cement,2026-03-13,93.59,94.12,86.43,86.86,1967633.0
Infra - Cement,2026-03-20,86.97,91.45,86.75,89.11,1398807.0
Infra - Cement,2026-03-27,88.75,92.11,84.97,89.76,1762365.0
Infra - Cement,2026-04-03,88.77,89.93,85.39,87.46,845208.0
Infra - Cement,2026-04-10,88.17,94.59,86.79,93.17,1153215.0
Infra - Cement,2026-04-17,91.57,96.67,90.48,96.21,1351917.0
Infra - Cement,2026-04-24,96.42,98.71,94.59,95.49,1358981.0
Infra - Cement,2026-05-01,96.19,97.85,91.61,92.99,5364761.0
Infra - Cement,2026-05-08,93.48,99.46,93.19,97.35,1878941.0
Infra - Cement,2026-05-15,96.57,97.59,94.1,95.07,1554529.0
Infra - Cement,2026-05-22,94.57,96.3,91.73,95.22,1690494.0
Infra - Cement,2026-05-29,95.95,98.0,94.66,96.05,2169869.0
Infra - Cement,2026-06-05,96.17,96.51,91.44,91.93,1125894.0
Infra - Cement,2026-06-12,91.36,93.18,89.22,92.58,1114251.0
Infra - Cement,2026-06-19,94.19,97.05,93.65,95.4,1022646.0
Infra - Cement,2026-06-26,95.83,99.52,94.26,97.35,4461617.0
Infra - Cement,2026-07-03,97.58,101.06,94.87,100.3,1447364.0
Infra - Cement,2026-07-10,100.36,100.92,96.82,100.12,1350927.0
Infra - Cement,2026-07-17,99.61,102.55,97.46,99.95,11449982.0
Infra - Cement,2026-07-24,100.06,102.98,99.04,100.5,2176709.0
Infra - Cement,2026-07-31,101.16,102.13,97.05,98.84,977836.0
Infra - Cement,2026-08-07,99.23,103.67,98.66,99.75,964134.0
Infra - Cement,2026-08-14,99.98,100.88,94.83,95.59,4517921.0
Infra - Cement,2026-08-21,106.85,108.15,104.23,105.91,1914363.0
Infra - Cement,2026-08-28,106.17,109.29,104.22,106.74,1343820.0
Infra - Ceramics,2026-02-27,103.25,104.5,97.61,100.0,961685.0
Infra - Ceramics,2026-03-06,94.18,99.18,91.2,95.71,826149.0
Infra - Ceramics,2026-03-13,94.28,99.79,90.22,92.61,1342958.0
Infra - Ceramics,2026-03-20,92.34,100.49,89.0,97.85,3326806.0
Infra - Ceramics,2026-03-27,97.77,99.55,90.7,98.47,1929137.0
Infra - Ceramics,2026-04-03,95.9,103.43,93.35,100.39,1615681.0
Infra - Ceramics,2026-04-10,99.46,114.43,98.31,113.22,2075902.0
Infra - Ceramics,2026-04-17,110.28,120.91,108.66,118.61,3017127.0
Infra - Ceramics,2026-04-24,119.03,124.62,116.27,122.68,1750999.0
Infra - Ceramics,2026-05-01,123.08,126.05,117.87,120.61,1569514.0
Infra - Ceramics,2026-05-08,120.85,123.14,110.79,116.98,5400059.0
Infra - Ceramics,2026-05-15,116.53,118.61,109.55,111.39,2026296.0
Infra - Ceramics,2026-05-22,113.4,119.99,108.75,116.83,3068120.0
Infra - Ceramics,2026-05-29,117.81,121.1,113.93,115.38,1091220.0
Infra - Ceramics,2026-06-05,115.81,122.71,114.5,117.08,2286691.0
Infra - Ceramics,2026-06-12,116.54,119.71,113.82,117.53,1855087.0
Infra - Ceramics,2026-06-19,119.39,126.51,117.73,124.86,10623713.0
Infra - Ceramics,2026-06-26,125.02,131.47,122.62,126.13,3238396.0
Infra - Ceramics,2026-07-03,124.97,131.84,123.68,128.7,3001524.0
Infra - Ceramics,2026-07-10,129.43,131.14,124.72,127.88,1372359.0
Infra - Ceramics,2026-07-17,127.3,134.27,126.15,129.88,2256122.0
Infra - Ceramics,2026-07-24,129.8,131.04,122.96,125.91,1151875.0
Infra - Ceramics,2026-07-31,126.2,130.32,121.56,123.96,1237724.0
Infra - Ceramics,2026-08-07,126.08,129.49,120.92,122.22,1437728.0
Infra - Ceramics,2026-08-14,121.95,134.03,120.86,129.68,2499643.0
Infra - Ceramics,2026-08-21,185.05,185.86,177.48,179.82,826882.0
Infra - Ceramics,2026-08-28,179.35,186.91,177.57,182.76,873395.0
Infra - Construction,2026-02-27,101.86,104.41,97.87,100.0,11037098.0
Infra - Construction,2026-03-06,94.64,99.07,90.61,95.14,13169288.0
Infra - Construction,2026-03-13,92.74,96.92,87.52,89.48,12644118.0
Infra - Construction,2026-03-20,89.62,93.02,85.89,88.74,14453697.0
Infra - Construction,2026-03-27,87.63,91.28,82.98,86.73,14273769.0
Infra - Construction,2026-04-03,85.45,90.21,83.09,88.95,12144620.0
Infra - Construction,2026-04-10,89.06,100.41,87.09,98.82,16730447.0
Infra - Construction,2026-04-17,96.57,105.44,95.18,103.79,16161916.0
Infra - Construction,2026-04-24,103.9,108.6,101.4,104.9,19533437.0
Infra - Construction,2026-05-01,105.53,110.72,103.64,107.59,18008930.0
Infra - Construction,2026-05-08,108.58,113.99,105.54,110.21,22148587.0
Infra - Construction,2026-05-15,109.81,111.16,102.82,106.14,17491644.0
Infra - Construction,2026-05-22,105.31,109.83,101.94,106.75,14535957.0
Infra - Construction,2026-05-29,108.08,113.96,105.91,110.8,22684235.0
Infra - Construction,2026-06-05,110.95,115.92,106.69,112.18,18995496.0
Infra - Construction,2026-06-12,110.97,116.94,107.75,114.36,17266393.0
Infra - Construction,2026-06-19,116.58,123.64,114.4,121.66,33371758.0
Infra - Construction,2026-06-26,123.08,127.22,119.05,121.71,25834623.0
Infra - Construction,2026-07-03,122.09,126.83,117.14,121.54,19997425.0
Infra - Construction,2026-07-10,121.89,126.26,117.35,122.72,15695149.0
Infra - Construction,2026-07-17,122.06,126.42,117.46,120.4,13225323.0
Infra - Construction,2026-07-24,120.67,123.47,115.37,117.97,11994355.0
Infra - Construction,2026-07-31,118.57,121.36,112.6,116.46,9985191.0
Infra - Construction,2026-08-07,117.52,120.12,113.98,116.64,10155109.0
Infra - Construction,2026-08-14,115.99,119.3,112.08,115.27,10602471.0
Infra - Construction,2026-08-21,140.07,145.43,137.5,142.3,8118879.0
Infra - Construction,2026-08-28,142.54,147.32,140.16,143.53,6439652.0
Infra - Granites/Marbles,2026-02-27,113.59,113.73,99.37,100.0,466845.0
Infra - Granites/Marbles,2026-03-06,95.61,101.57,92.74,98.9,284547.0
Infra - Granites/Marbles,2026-03-13,97.6,100.77,93.21,94.19,246949.0
Infra - Granites/Marbles,2026-03-20,92.74,98.06,90.65,91.33,225543.0
Infra - Granites/Marbles,2026-03-27,89.33,106.61,87.3,97.9,587679.0
Infra - Granites/Marbles,2026-04-03,96.43,99.8,90.21,95.99,205434.0
Infra - Granites/Marbles,2026-04-10,97.49,104.86,94.93,98.85,312289.0
Infra - Granites/Marbles,2026-04-17,97.08,109.18,95.98,102.28,523296.0
Infra - Granites/Marbles,2026-04-24,102.79,105.25,98.76,99.6,657645.0
Infra - Granites/Marbles,2026-05-01,100.9,101.43,95.17,96.07,198436.0
Infra - Granites/Marbles,2026-05-08,96.31,100.44,93.85,97.56,351279.0
Infra - Granites/Marbles,2026-05-15,97.49,97.49,89.49,91.99,159217.0
Infra - Granites/Marbles,2026-05-22,90.05,94.86,89.34,91.98,208588.0
Infra - Granites/Marbles,2026-05-29,93.28,97.93,86.1,88.3,471337.0
Infra - Granites/Marbles,2026-06-05,89.33,95.11,87.34,90.91,291440.0
Infra - Granites/Marbles,2026-06-12,90.65,93.71,88.55,93.31,255094.0
Infra - Granites/Marbles,2026-06-19,94.82,107.16,93.96,104.91,703397.0
Infra - Granites/Marbles,2026-06-26,105.96,126.08,105.03,119.77,1606719.0
Infra - Granites/Marbles,2026-07-03,118.93,120.02,110.83,112.95,355177.0
Infra - Granites/Marbles,2026-07-10,113.4,117.89,107.84,114.98,327179.0
Infra - Granites/Marbles,2026-07-17,114.58,115.17,104.7,106.67,293939.0
Infra - Granites/Marbles,2026-07-24,105.71,109.18,100.31,102.17,185764.0
Infra - Granites/Marbles,2026-07-31,102.12,105.98,99.85,103.43,151218.0
Infra - Granites/Marbles,2026-08-07,102.78,112.48,101.35,108.8,475518.0
Infra - Granites/Marbles,2026-08-14,113.48,118.99,103.68,105.03,1215095.0
Infra - Granites/Marbles,2026-08-21,104.76,109.34,96.27,99.0,282792.0
Infra - Granites/Marbles,2026-08-28,99.79,100.01,94.06,94.32,194373.0
Infra - Home Furnish,2026-02-27,105.1,105.59,99.62,100.0,191792.0
Infra - Home Furnish,2026-03-06,97.19,99.36,96.04,96.9,188780.0
Infra - Home Furnish,2026-03-13,96.07,98.0,92.26,92.74,501480.0
Infra - Home Furnish,2026-03-20,92.77,102.25,91.3,96.98,313212.0
Infra - Home Furnish,2026-03-27,95.99,98.25,92.31,94.49,473242.0
Infra - Home Furnish,2026-04-03,93.74,95.79,91.55,95.25,276784.0
Infra - Home Furnish,2026-04-10,95.53,105.95,93.78,104.73,230870.0
Infra - Home Furnish,2026-04-17,102.36,109.41,101.69,108.08,249756.0
Infra - Home Furnish,2026-04-24,108.71,112.6,106.49,107.69,319162.0
Infra - Home Furnish,2026-05-01,109.48,109.63,105.27,106.03,213142.0
Infra - Home Furnish,2026-05-08,106.52,118.57,106.08,117.1,481126.0
Infra - Home Furnish,2026-05-15,114.24,126.37,113.1,114.84,2894630.0
Infra - Home Furnish,2026-05-22,114.19,121.4,110.64,116.79,2419488.0
Infra - Home Furnish,2026-05-29,118.62,120.08,112.89,113.54,543620.0
Infra - Home Furnish,2026-06-05,113.68,117.43,111.98,113.27,702280.0
Infra - Home Furnish,2026-06-12,111.35,127.17,110.46,126.02,1787515.0
Infra - Home Furnish,2026-06-19,127.44,132.22,125.02,131.56,507616.0
Infra - Home Furnish,2026-06-26,133.46,137.95,128.84,129.85,624948.0
Infra - Home Furnish,2026-07-03,129.81,135.53,128.54,132.99,443636.0
Infra - Home Furnish,2026-07-10,133.18,136.89,128.1,130.27,589434.0
Infra - Home Furnish,2026-07-17,130.29,134.68,124.01,125.29,1000168.0
Infra - Home Furnish,2026-07-24,125.5,129.61,123.07,124.75,439614.0
Infra - Home Furnish,2026-07-31,124.91,134.18,124.63,127.16,384912.0
Infra - Home Furnish,2026-08-07,128.53,133.82,122.14,124.03,1856918.0
Infra - Home Furnish,2026-08-14,124.81,126.34,118.13,120.94,761084.0
Infra - Home Furnish,2026-08-21,120.94,121.46,116.14,120.18,317728.0
Infra - Home Furnish,2026-08-28,120.18,121.64,115.63,115.91,230344.0
Infra - Laminates,2026-02-27,102.18,103.65,98.25,100.0,704959.0
Infra - Laminates,2026-03-06,95.67,100.23,92.99,95.07,374577.0
Infra - Laminates,2026-03-13,94.44,95.38,88.06,89.02,451053.0
Infra - Laminates,2026-03-20,89.21,94.15,86.38,88.49,644433.0
Infra - Laminates,2026-03-27,87.65,96.68,83.47,91.27,811635.0
Infra - Laminates,2026-04-03,91.22,96.74,89.3,95.19,638373.0
Infra - Laminates,2026-04-10,95.98,100.51,92.65,97.83,432594.0
Infra - Laminates,2026-04-17,95.34,103.76,94.76,102.14,560174.0
Infra - Laminates,2026-04-24,101.43,106.61,99.47,104.14,447414.0
Infra - Laminates,2026-05-01,104.23,114.05,101.49,108.04,21043593.0
Infra - Laminates,2026-05-08,108.13,112.12,105.55,108.25,1255010.0
Infra - Laminates,2026-05-15,107.75,109.75,101.45,105.01,1600159.0
Infra - Laminates,2026-05-22,104.35,107.88,101.9,105.69,489252.0
Infra - Laminates,2026-05-29,111.19,114.67,101.76,104.6,3512967.0
Infra - Laminates,2026-06-05,103.06,109.22,101.09,108.18,1510520.0
Infra - Laminates,2026-06-12,106.04,110.68,101.98,106.12,1143526.0
Infra - Laminates,2026-06-19,107.13,112.87,105.71,109.0,706595.0
Infra - Laminates,2026-06-26,110.2,113.24,107.09,110.36,457090.0
Infra - Laminates,2026-07-03,110.36,115.0,107.25,113.67,661487.0
Infra - Laminates,2026-07-10,114.04,117.15,109.69,114.21,624503.0
Infra - Laminates,2026-07-17,113.69,117.53,111.46,113.88,450293.0
Infra - Laminates,2026-07-24,112.57,116.96,108.25,112.68,1180734.0
