Sector,Date,W_RSI
Human Resources,2026-05-01,
Human Resources,2026-05-08,
Human Resources,2026-05-15,
Human Resources,2026-05-22,
Human Resources,2026-05-29,
Human Resources,2026-06-05,46
Human Resources,2026-06-12,46
Human Resources,2026-06-19,47
Human Resources,2026-06-26,47
Human Resources,2026-07-03,51
Human Resources,2026-07-10,52
Human Resources,2026-07-17,51
Human Resources,2026-07-24,51
Human Resources,2026-07-31,52
Human Resources,2026-08-07,50
Human Resources,2026-08-14,51
Human Resources,2026-08-21,51
Human Resources,2026-08-28,51
Human Resources,2026-09-04,56
IT - Education,2026-02-27,
IT - Education,2026-03-06,
IT - Education,2026-03-13,
IT - Education,2026-03-20,
IT - Education,2026-03-27,
IT - Education,2026-04-03,
IT - Education,2026-04-10,
IT - Education,2026-04-17,
IT - Education,2026-04-24,
IT - Education,2026-05-01,
IT - Education,2026-05-08,
IT - Education,2026-05-15,
IT - Education,2026-05-22,
IT - Education,2026-05-29,
IT - Education,2026-06-05,47
IT - Education,2026-06-12,50
IT - Education,2026-06-19,49
IT - Education,2026-06-26,49
IT - Education,2026-07-03,50
IT - Education,2026-07-10,51
IT - Education,2026-07-17,49
IT - Education,2026-07-24,49
IT - Education,2026-07-31,48
IT - Education,2026-08-07,51
IT - Education,2026-08-14,51
IT - Education,2026-08-21,51
IT - Education,2026-08-28,51
IT - Education,2026-09-04,50
IT - Equipments,2026-02-27,
IT - Equipments,2026-03-06,
IT - Equipments,2026-03-13,
IT - Equipments,2026-03-20,
IT - Equipments,2026-03-27,
IT - Equipments,2026-04-03,
IT - Equipments,2026-04-10,
IT - Equipments,2026-04-17,
IT - Equipments,2026-04-24,
IT - Equipments,2026-05-01,
IT - Equipments,2026-05-08,
IT - Equipments,2026-05-15,
IT - Equipments,2026-05-22,
IT - Equipments,2026-05-29,
IT - Equipments,2026-06-05,48
IT - Equipments,2026-06-12,51
IT - Equipments,2026-06-19,57
IT - Equipments,2026-06-26,56
IT - Equipments,2026-07-03,56
IT - Equipments,2026-07-10,54
IT - Equipments,2026-07-17,55
IT - Equipments,2026-07-24,54
IT - Equipments,2026-07-31,55
IT - Equipments,2026-08-07,56
IT - Equipments,2026-08-14,53
IT - Equipments,2026-08-21,53
IT - Equipments,2026-08-28,55
IT - Equipments,2026-09-04,53
IT - Product/Platform,2026-02-27,
IT - Product/Platform,2026-03-06,
IT - Product/Platform,2026-03-13,
IT - Product/Platform,2026-03-20,
IT - Product/Platform,2026-03-27,
IT - Product/Platform,2026-04-03,
IT - Product/Platform,2026-04-10,
IT - Product/Platform,2026-04-17,
IT - Product/Platform,2026-04-24,
IT - Product/Platform,2026-05-01,
IT - Product/Platform,2026-05-08,
IT - Product/Platform,2026-05-15,
IT - Product/Platform,2026-05-22,
IT - Product/Platform,2026-05-29,
IT - Product/Platform,2026-06-05,39
IT - Product/Platform,2026-06-12,40
IT - Product/Platform,2026-06-19,44
IT - Product/Platform,2026-06-26,44
IT - Product/Platform,2026-07-03,46
IT - Product/Platform,2026-07-10,48
IT - Product/Platform,2026-07-17,47
IT - Product/Platform,2026-07-24,45
IT - Product/Platform,2026-07-31,47
IT - Product/Platform,2026-08-07,48
IT - Product/Platform,2026-08-14,48
IT - Product/Platform,2026-08-21,49
IT - Product/Platform,2026-08-28,49
IT - Product/Platform,2026-09-04,52
IT - Services,2026-02-27,
IT - Services,2026-03-06,
IT - Services,2026-03-13,
IT - Services,2026-03-20,
IT - Services,2026-03-27,
IT - Services,2026-04-03,
IT - Services,2026-04-10,
IT - Services,2026-04-17,
IT - Services,2026-04-24,
IT - Services,2026-05-01,
IT - Services,2026-05-08,
IT - Services,2026-05-15,
IT - Services,2026-05-22,
IT - Services,2026-05-29,
IT - Services,2026-06-05,38
IT - Services,2026-06-12,41
IT - Services,2026-06-19,43
IT - Services,2026-06-26,42
IT - Services,2026-07-03,42
IT - Services,2026-07-10,41
IT - Services,2026-07-17,40
IT - Services,2026-07-24,39
IT - Services,2026-07-31,41
IT - Services,2026-08-07,43
IT - Services,2026-08-14,42
IT - Services,2026-08-21,43
IT - Services,2026-08-28,43
IT - Services,2026-09-04,43
IT - Software/Consulting,2026-02-27,
IT - Software/Consulting,2026-03-06,
IT - Software/Consulting,2026-03-13,
IT - Software/Consulting,2026-03-20,
IT - Software/Consulting,2026-03-27,
IT - Software/Consulting,2026-04-03,
IT - Software/Consulting,2026-04-10,
IT - Software/Consulting,2026-04-17,
IT - Software/Consulting,2026-04-24,
IT - Software/Consulting,2026-05-01,
IT - Software/Consulting,2026-05-08,
IT - Software/Consulting,2026-05-15,
IT - Software/Consulting,2026-05-22,
IT - Software/Consulting,2026-05-29,
IT - Software/Consulting,2026-06-05,40
IT - Software/Consulting,2026-06-12,38
IT - Software/Consulting,2026-06-19,41
IT - Software/Consulting,2026-06-26,41
IT - Software/Consulting,2026-07-03,42
IT - Software/Consulting,2026-07-10,43
IT - Software/Consulting,2026-07-17,44
IT - Software/Consulting,2026-07-24,43
IT - Software/Consulting,2026-07-31,45
IT - Software/Consulting,2026-08-07,47
IT - Software/Consulting,2026-08-14,46
IT - Software/Consulting,2026-08-21,45
IT - Software/Consulting,2026-08-28,46
IT - Software/Consulting,2026-09-04,46
Industrial - Bearings,2026-02-27,
Industrial - Bearings,2026-03-06,
Industrial - Bearings,2026-03-13,
Industrial - Bearings,2026-03-20,
Industrial - Bearings,2026-03-27,
Industrial - Bearings,2026-04-03,
Industrial - Bearings,2026-04-10,
Industrial - Bearings,2026-04-17,
Industrial - Bearings,2026-04-24,
Industrial - Bearings,2026-05-01,
Industrial - Bearings,2026-05-08,
Industrial - Bearings,2026-05-15,
Industrial - Bearings,2026-05-22,
Industrial - Bearings,2026-05-29,
Industrial - Bearings,2026-06-05,47
Industrial - Bearings,2026-06-12,46
Industrial - Bearings,2026-06-19,50
Industrial - Bearings,2026-06-26,47
Industrial - Bearings,2026-07-03,46
Industrial - Bearings,2026-07-10,45
Industrial - Bearings,2026-07-17,47
Industrial - Bearings,2026-07-24,47
Industrial - Bearings,2026-07-31,46
Industrial - Bearings,2026-08-07,51
Industrial - Bearings,2026-08-14,51
Industrial - Bearings,2026-08-21,51
Industrial - Bearings,2026-08-28,50
Industrial - Bearings,2026-09-04,53
Industrial - Consumables,2026-02-27,
Industrial - Consumables,2026-03-06,
Industrial - Consumables,2026-03-13,
Industrial - Consumables,2026-03-20,
Industrial - Consumables,2026-03-27,
Industrial - Consumables,2026-04-03,
Industrial - Consumables,2026-04-10,
Industrial - Consumables,2026-04-17,
Industrial - Consumables,2026-04-24,
Industrial - Consumables,2026-05-01,
Industrial - Consumables,2026-05-08,
Industrial - Consumables,2026-05-15,
Industrial - Consumables,2026-05-22,
Industrial - Consumables,2026-05-29,
Industrial - Consumables,2026-06-05,54
Industrial - Consumables,2026-06-12,46
Industrial - Consumables,2026-06-19,51
Industrial - Consumables,2026-06-26,50
Industrial - Consumables,2026-07-03,46
Industrial - Consumables,2026-07-10,46
Industrial - Consumables,2026-07-17,48
Industrial - Consumables,2026-07-24,47
Industrial - Consumables,2026-07-31,48
Industrial - Consumables,2026-08-07,50
Industrial - Consumables,2026-08-14,51
Industrial - Consumables,2026-08-21,51
Industrial - Consumables,2026-08-28,50
Industrial - Consumables,2026-09-04,51
Industrial - Pumps/Engines,2026-02-27,
Industrial - Pumps/Engines,2026-03-06,
Industrial - Pumps/Engines,2026-03-13,
Industrial - Pumps/Engines,2026-03-20,
Industrial - Pumps/Engines,2026-03-27,
Industrial - Pumps/Engines,2026-04-03,
Industrial - Pumps/Engines,2026-04-10,
Industrial - Pumps/Engines,2026-04-17,
Industrial - Pumps/Engines,2026-04-24,
Industrial - Pumps/Engines,2026-05-01,
Industrial - Pumps/Engines,2026-05-08,
Industrial - Pumps/Engines,2026-05-15,
Industrial - Pumps/Engines,2026-05-22,
Industrial - Pumps/Engines,2026-05-29,
Industrial - Pumps/Engines,2026-06-05,55
Industrial - Pumps/Engines,2026-06-12,54
Industrial - Pumps/Engines,2026-06-19,59
Industrial - Pumps/Engines,2026-06-26,61
Industrial - Pumps/Engines,2026-07-03,54
Industrial - Pumps/Engines,2026-07-10,55
Industrial - Pumps/Engines,2026-07-17,51
Industrial - Pumps/Engines,2026-07-24,50
Industrial - Pumps/Engines,2026-07-31,49
Industrial - Pumps/Engines,2026-08-07,48
Industrial - Pumps/Engines,2026-08-14,49
Industrial - Pumps/Engines,2026-08-21,50
Industrial - Pumps/Engines,2026-08-28,50
Industrial - Pumps/Engines,2026-09-04,50
Infra - Cement,2026-02-27,
Infra - Cement,2026-03-06,
Infra - Cement,2026-03-13,
Infra - Cement,2026-03-20,
Infra - Cement,2026-03-27,
Infra - Cement,2026-04-03,
Infra - Cement,2026-04-10,
Infra - Cement,2026-04-17,
Infra - Cement,2026-04-24,
Infra - Cement,2026-05-01,
Infra - Cement,2026-05-08,
Infra - Cement,2026-05-15,
Infra - Cement,2026-05-22,
Infra - Cement,2026-05-29,
Infra - Cement,2026-06-05,25
Infra - Cement,2026-06-12,28
Infra - Cement,2026-06-19,31
Infra - Cement,2026-06-26,33
Infra - Cement,2026-07-03,34
Infra - Cement,2026-07-10,34
Infra - Cement,2026-07-17,35
Infra - Cement,2026-07-24,35
Infra - Cement,2026-07-31,34
Infra - Cement,2026-08-07,36
Infra - Cement,2026-08-14,35
Infra - Cement,2026-08-21,36
Infra - Cement,2026-08-28,36
Infra - Cement,2026-09-04,35
Infra - Ceramics,2026-02-27,
Infra - Ceramics,2026-03-06,
Infra - Ceramics,2026-03-13,
Infra - Ceramics,2026-03-20,
Infra - Ceramics,2026-03-27,
Infra - Ceramics,2026-04-03,
Infra - Ceramics,2026-04-10,
Infra - Ceramics,2026-04-17,
Infra - Ceramics,2026-04-24,
Infra - Ceramics,2026-05-01,
Infra - Ceramics,2026-05-08,
Infra - Ceramics,2026-05-15,
Infra - Ceramics,2026-05-22,
Infra - Ceramics,2026-05-29,
Infra - Ceramics,2026-06-05,41
Infra - Ceramics,2026-06-12,36
Infra - Ceramics,2026-06-19,40
Infra - Ceramics,2026-06-26,40
Infra - Ceramics,2026-07-03,42
Infra - Ceramics,2026-07-10,40
Infra - Ceramics,2026-07-17,40
Infra - Ceramics,2026-07-24,39
Infra - Ceramics,2026-07-31,39
Infra - Ceramics,2026-08-07,39
Infra - Ceramics,2026-08-14,42
Infra - Ceramics,2026-08-21,41
Infra - Ceramics,2026-08-28,43
Infra - Ceramics,2026-09-04,45
Infra - Construction,2026-02-27,
Infra - Construction,2026-03-06,
Infra - Construction,2026-03-13,
Infra - Construction,2026-03-20,
Infra - Construction,2026-03-27,
Infra - Construction,2026-04-03,
Infra - Construction,2026-04-10,
Infra - Construction,2026-04-17,
Infra - Construction,2026-04-24,
Infra - Construction,2026-05-01,
Infra - Construction,2026-05-08,
Infra - Construction,2026-05-15,
Infra - Construction,2026-05-22,
Infra - Construction,2026-05-29,
Infra - Construction,2026-06-05,43
Infra - Construction,2026-06-12,38
Infra - Construction,2026-06-19,43
Infra - Construction,2026-06-26,43
Infra - Construction,2026-07-03,44
Infra - Construction,2026-07-10,43
Infra - Construction,2026-07-17,42
Infra - Construction,2026-07-24,40
Infra - Construction,2026-07-31,40
Infra - Construction,2026-08-07,41
Infra - Construction,2026-08-14,41
Infra - Construction,2026-08-21,41
Infra - Construction,2026-08-28,41
Infra - Construction,2026-09-04,42
Infra - Granites/Marbles,2026-02-27,
Infra - Granites/Marbles,2026-03-06,
Infra - Granites/Marbles,2026-03-13,
Infra - Granites/Marbles,2026-03-20,
Infra - Granites/Marbles,2026-03-27,
Infra - Granites/Marbles,2026-04-03,
Infra - Granites/Marbles,2026-04-10,
Infra - Granites/Marbles,2026-04-17,
Infra - Granites/Marbles,2026-04-24,
Infra - Granites/Marbles,2026-05-01,
Infra - Granites/Marbles,2026-05-08,
Infra - Granites/Marbles,2026-05-15,
Infra - Granites/Marbles,2026-05-22,
Infra - Granites/Marbles,2026-05-29,
Infra - Granites/Marbles,2026-06-05,32
Infra - Granites/Marbles,2026-06-12,33
Infra - Granites/Marbles,2026-06-19,40
Infra - Granites/Marbles,2026-06-26,40
Infra - Granites/Marbles,2026-07-03,38
Infra - Granites/Marbles,2026-07-10,38
Infra - Granites/Marbles,2026-07-17,34
Infra - Granites/Marbles,2026-07-24,33
Infra - Granites/Marbles,2026-07-31,35
Infra - Granites/Marbles,2026-08-07,36
Infra - Granites/Marbles,2026-08-14,37
Infra - Granites/Marbles,2026-08-21,37
Infra - Granites/Marbles,2026-08-28,35
Infra - Granites/Marbles,2026-09-04,34
Infra - Home Furnish,2026-02-27,
Infra - Home Furnish,2026-03-06,
Infra - Home Furnish,2026-03-13,
Infra - Home Furnish,2026-03-20,
Infra - Home Furnish,2026-03-27,
Infra - Home Furnish,2026-04-03,
Infra - Home Furnish,2026-04-10,
Infra - Home Furnish,2026-04-17,
Infra - Home Furnish,2026-04-24,
Infra - Home Furnish,2026-05-01,
Infra - Home Furnish,2026-05-08,
Infra - Home Furnish,2026-05-15,
Infra - Home Furnish,2026-05-22,
Infra - Home Furnish,2026-05-29,
Infra - Home Furnish,2026-06-05,44
Infra - Home Furnish,2026-06-12,39
Infra - Home Furnish,2026-06-19,41
Infra - Home Furnish,2026-06-26,41
Infra - Home Furnish,2026-07-03,42
Infra - Home Furnish,2026-07-10,41
Infra - Home Furnish,2026-07-17,38
Infra - Home Furnish,2026-07-24,38
Infra - Home Furnish,2026-07-31,39
Infra - Home Furnish,2026-08-07,40
Infra - Home Furnish,2026-08-14,38
Infra - Home Furnish,2026-08-21,37
Infra - Home Furnish,2026-08-28,35
Infra - Home Furnish,2026-09-04,38
Infra - Laminates,2026-02-27,
Infra - Laminates,2026-03-06,
Infra - Laminates,2026-03-13,
Infra - Laminates,2026-03-20,
Infra - Laminates,2026-03-27,
Infra - Laminates,2026-04-03,
Infra - Laminates,2026-04-10,
Infra - Laminates,2026-04-17,
Infra - Laminates,2026-04-24,
Infra - Laminates,2026-05-01,
Infra - Laminates,2026-05-08,
Infra - Laminates,2026-05-15,
Infra - Laminates,2026-05-22,
Infra - Laminates,2026-05-29,
Infra - Laminates,2026-06-05,35
Infra - Laminates,2026-06-12,40
Infra - Laminates,2026-06-19,42
Infra - Laminates,2026-06-26,46
Infra - Laminates,2026-07-03,47
Infra - Laminates,2026-07-10,45
Infra - Laminates,2026-07-17,44
Infra - Laminates,2026-07-24,46
Infra - Laminates,2026-07-31,45
Infra - Laminates,2026-08-07,48
Infra - Laminates,2026-08-14,45
Infra - Laminates,2026-08-21,46
Infra - Laminates,2026-08-28,46
Infra - Laminates,2026-09-04,45
Infra - Plastic Pipes,2026-02-27,
Infra - Plastic Pipes,2026-03-06,
Infra - Plastic Pipes,2026-03-13,
Infra - Plastic Pipes,2026-03-20,
Infra - Plastic Pipes,2026-03-27,
Infra - Plastic Pipes,2026-04-03,
Infra - Plastic Pipes,2026-04-10,
Infra - Plastic Pipes,2026-04-17,
Infra - Plastic Pipes,2026-04-24,
Infra - Plastic Pipes,2026-05-01,
Infra - Plastic Pipes,2026-05-08,
Infra - Plastic Pipes,2026-05-15,
Infra - Plastic Pipes,2026-05-22,
Infra - Plastic Pipes,2026-05-29,
Infra - Plastic Pipes,2026-06-05,46
Infra - Plastic Pipes,2026-06-12,48
Infra - Plastic Pipes,2026-06-19,52
Infra - Plastic Pipes,2026-06-26,51
Infra - Plastic Pipes,2026-07-03,51
Infra - Plastic Pipes,2026-07-10,48
Infra - Plastic Pipes,2026-07-17,49
Infra - Plastic Pipes,2026-07-24,48
Infra - Plastic Pipes,2026-07-31,47
Infra - Plastic Pipes,2026-08-07,48
Infra - Plastic Pipes,2026-08-14,51
Infra - Plastic Pipes,2026-08-21,53
Infra - Plastic Pipes,2026-08-28,54
Infra - Plastic Pipes,2026-09-04,56
Leather Products,2026-02-27,
Leather Products,2026-03-06,
Leather Products,2026-03-13,
Leather Products,2026-03-20,
Leather Products,2026-03-27,
Leather Products,2026-04-03,
Leather Products,2026-04-10,
Leather Products,2026-04-17,
Leather Products,2026-04-24,
Leather Products,2026-05-01,
Leather Products,2026-05-08,
Leather Products,2026-05-15,
Leather Products,2026-05-22,
Leather Products,2026-05-29,
Leather Products,2026-06-05,63
Leather Products,2026-06-12,44
Leather Products,2026-06-19,50
Leather Products,2026-06-26,51
Leather Products,2026-07-03,51
Leather Products,2026-07-10,51
Leather Products,2026-07-17,52
Leather Products,2026-07-24,49
Leather Products,2026-07-31,48
Leather Products,2026-08-07,53
Leather Products,2026-08-14,53
Leather Products,2026-08-21,51
Leather Products,2026-08-28,54
Leather Products,2026-09-04,53
Leisure - Hotels,2026-02-27,
Leisure - Hotels,2026-03-06,
Leisure - Hotels,2026-03-13,
Leisure - Hotels,2026-03-20,
Leisure - Hotels,2026-03-27,
Leisure - Hotels,2026-04-03,
Leisure - Hotels,2026-04-10,
Leisure - Hotels,2026-04-17,
Leisure - Hotels,2026-04-24,
Leisure - Hotels,2026-05-01,
Leisure - Hotels,2026-05-08,
Leisure - Hotels,2026-05-15,
Leisure - Hotels,2026-05-22,
Leisure - Hotels,2026-05-29,
Leisure - Hotels,2026-06-05,32
Leisure - Hotels,2026-06-12,33
Leisure - Hotels,2026-06-19,37
Leisure - Hotels,2026-06-26,39
Leisure - Hotels,2026-07-03,39
Leisure - Hotels,2026-07-10,40
Leisure - Hotels,2026-07-17,39
Leisure - Hotels,2026-07-24,38
Leisure - Hotels,2026-07-31,38
Leisure - Hotels,2026-08-07,39
Leisure - Hotels,2026-08-14,38
Leisure - Hotels,2026-08-21,39
Leisure - Hotels,2026-08-28,39
Leisure - Hotels,2026-09-04,40
Leisure - Misc,2026-02-27,
Leisure - Misc,2026-03-06,
Leisure - Misc,2026-03-13,
Leisure - Misc,2026-03-20,
Leisure - Misc,2026-03-27,
Leisure - Misc,2026-04-03,
Leisure - Misc,2026-04-10,
Leisure - Misc,2026-04-17,
Leisure - Misc,2026-04-24,
Leisure - Misc,2026-05-01,
Leisure - Misc,2026-05-08,
Leisure - Misc,2026-05-15,
Leisure - Misc,2026-05-22,
Leisure - Misc,2026-05-29,
Leisure - Misc,2026-06-05,26
Leisure - Misc,2026-06-12,35
Leisure - Misc,2026-06-19,38
Leisure - Misc,2026-06-26,39
Leisure - Misc,2026-07-03,38
Leisure - Misc,2026-07-10,36
Leisure - Misc,2026-07-17,36
Leisure - Misc,2026-07-24,38
Leisure - Misc,2026-07-31,39
Leisure - Misc,2026-08-07,42
Leisure - Misc,2026-08-14,43
Leisure - Misc,2026-08-21,47
Leisure - Misc,2026-08-28,46
Leisure - Misc,2026-09-04,42
Leisure - Restaurants,2026-02-27,
Leisure - Restaurants,2026-03-06,
Leisure - Restaurants,2026-03-13,
Leisure - Restaurants,2026-03-20,
Leisure - Restaurants,2026-03-27,
Leisure - Restaurants,2026-04-03,
Leisure - Restaurants,2026-04-10,
Leisure - Restaurants,2026-04-17,
Leisure - Restaurants,2026-04-24,
Leisure - Restaurants,2026-05-01,
Leisure - Restaurants,2026-05-08,
Leisure - Restaurants,2026-05-15,
Leisure - Restaurants,2026-05-22,
Leisure - Restaurants,2026-05-29,
Leisure - Restaurants,2026-06-05,47
Leisure - Restaurants,2026-06-12,42
Leisure - Restaurants,2026-06-19,48
Leisure - Restaurants,2026-06-26,50
Leisure - Restaurants,2026-07-03,50
Leisure - Restaurants,2026-07-10,49
Leisure - Restaurants,2026-07-17,44
Leisure - Restaurants,2026-07-24,43
Leisure - Restaurants,2026-07-31,46
Leisure - Restaurants,2026-08-07,60
Leisure - Restaurants,2026-08-14,59
Leisure - Restaurants,2026-08-21,60
Leisure - Restaurants,2026-08-28,57
Leisure - Restaurants,2026-09-04,54
Media - Entertainment,2026-03-06,
Media - Entertainment,2026-03-13,
Media - Entertainment,2026-03-20,
Media - Entertainment,2026-03-27,
Media - Entertainment,2026-04-03,
Media - Entertainment,2026-04-10,
Media - Entertainment,2026-04-17,
Media - Entertainment,2026-04-24,
Media - Entertainment,2026-05-01,
Media - Entertainment,2026-05-08,
Media - Entertainment,2026-05-15,
Media - Entertainment,2026-05-22,
Media - Entertainment,2026-05-29,
Media - Entertainment,2026-06-05,
Media - Entertainment,2026-06-12,42
Media - Entertainment,2026-06-19,46
Media - Entertainment,2026-06-26,44
Media - Entertainment,2026-07-03,42
Media - Entertainment,2026-07-10,43
Media - Entertainment,2026-07-17,41
Media - Entertainment,2026-07-24,39
Media - Entertainment,2026-07-31,40
Media - Entertainment,2026-08-07,38
Media - Entertainment,2026-08-14,41
Media - Entertainment,2026-08-21,44
Media - Entertainment,2026-08-28,43
Media - Entertainment,2026-09-04,41
Media - Entertaintment,2026-02-27,
Media - Entertaintment,2026-03-06,
Media - Entertaintment,2026-03-13,
Media - Entertaintment,2026-03-20,
Media - Entertaintment,2026-03-27,
Media - Entertaintment,2026-04-03,
Media - Entertaintment,2026-04-10,
Media - Entertaintment,2026-04-17,
Media - Entertaintment,2026-04-24,
Media - Entertaintment,2026-05-01,
Media - Entertaintment,2026-05-08,
Media - Entertaintment,2026-05-15,
Media - Entertaintment,2026-05-22,
Media - Entertaintment,2026-05-29,
Media - Entertaintment,2026-06-05,55
Media - Entertaintment,2026-06-12,50
Media - Entertaintment,2026-06-19,51
Media - Entertaintment,2026-06-26,52
Media - Entertaintment,2026-07-03,56
Media - Entertaintment,2026-07-10,57
Media - Entertaintment,2026-07-17,55
Media - Entertaintment,2026-07-24,58
Media - Entertaintment,2026-07-31,58
Media - Entertaintment,2026-08-07,56
Media - Entertaintment,2026-08-14,58
Media - Entertaintment,2026-08-21,54
Media - Entertaintment,2026-08-28,51
Media - Entertaintment,2026-09-04,49
Media - Films,2026-02-27,
Media - Films,2026-03-06,
Media - Films,2026-03-13,
Media - Films,2026-03-20,
Media - Films,2026-03-27,
Media - Films,2026-04-03,
Media - Films,2026-04-10,
Media - Films,2026-04-17,
Media - Films,2026-04-24,
Media - Films,2026-05-01,
Media - Films,2026-05-08,
Media - Films,2026-05-15,
Media - Films,2026-05-22,
Media - Films,2026-05-29,
Media - Films,2026-06-05,54
Media - Films,2026-06-12,39
Media - Films,2026-06-19,41
Media - Films,2026-06-26,40
Media - Films,2026-07-03,40
Media - Films,2026-07-10,40
Media - Films,2026-07-17,40
Media - Films,2026-07-24,46
Media - Films,2026-07-31,47
Media - Films,2026-08-07,48
Media - Films,2026-08-14,46
Media - Films,2026-08-21,47
Media - Films,2026-08-28,47
Media - Films,2026-09-04,52
Media - Misc,2026-03-06,
Media - Misc,2026-03-13,
Media - Misc,2026-03-20,
Media - Misc,2026-03-27,
Media - Misc,2026-04-03,
Media - Misc,2026-04-10,
Media - Misc,2026-04-17,
Media - Misc,2026-04-24,
Media - Misc,2026-05-01,
Media - Misc,2026-05-08,
Media - Misc,2026-05-15,
Media - Misc,2026-05-22,
Media - Misc,2026-05-29,
Media - Misc,2026-06-05,
Media - Misc,2026-06-12,41
Media - Misc,2026-06-19,44
Media - Misc,2026-06-26,41
Media - Misc,2026-07-03,41
Media - Misc,2026-07-10,40
Media - Misc,2026-07-17,40
Media - Misc,2026-07-24,37
Media - Misc,2026-07-31,37
Media - Misc,2026-08-07,40
Media - Misc,2026-08-14,37
Media - Misc,2026-08-21,37
Media - Misc,2026-08-28,37
Media - Misc,2026-09-04,40
Media - Publishing,2026-02-27,
Media - Publishing,2026-03-06,
Media - Publishing,2026-03-13,
Media - Publishing,2026-03-20,
Media - Publishing,2026-03-27,
Media - Publishing,2026-04-03,
Media - Publishing,2026-04-10,
Media - Publishing,2026-04-17,
Media - Publishing,2026-04-24,
Media - Publishing,2026-05-01,
Media - Publishing,2026-05-08,
Media - Publishing,2026-05-15,
Media - Publishing,2026-05-22,
Media - Publishing,2026-05-29,
Media - Publishing,2026-06-05,41
Media - Publishing,2026-06-12,35
Media - Publishing,2026-06-19,38
Media - Publishing,2026-06-26,38
Media - Publishing,2026-07-03,41
Media - Publishing,2026-07-10,42
Media - Publishing,2026-07-17,43
Media - Publishing,2026-07-24,45
Media - Publishing,2026-07-31,45
Media - Publishing,2026-08-07,49
Media - Publishing,2026-08-14,43
Media - Publishing,2026-08-21,43
Media - Publishing,2026-08-28,41
Media - Publishing,2026-09-04,45
Media - TV Broadcast,2026-02-27,
Media - TV Broadcast,2026-03-06,
Media - TV Broadcast,2026-03-13,
Media - TV Broadcast,2026-03-20,
Media - TV Broadcast,2026-03-27,
Media - TV Broadcast,2026-04-03,
Media - TV Broadcast,2026-04-10,
Media - TV Broadcast,2026-04-17,
Media - TV Broadcast,2026-04-24,
Media - TV Broadcast,2026-05-01,
Media - TV Broadcast,2026-05-08,
Media - TV Broadcast,2026-05-15,
Media - TV Broadcast,2026-05-22,
Media - TV Broadcast,2026-05-29,
Media - TV Broadcast,2026-06-05,36
Media - TV Broadcast,2026-06-12,37
Media - TV Broadcast,2026-06-19,42
Media - TV Broadcast,2026-06-26,41
Media - TV Broadcast,2026-07-03,41
Media - TV Broadcast,2026-07-10,40
Media - TV Broadcast,2026-07-17,39
Media - TV Broadcast,2026-07-24,37
Media - TV Broadcast,2026-07-31,39
Media - TV Broadcast,2026-08-07,37
Media - TV Broadcast,2026-08-14,36
Media - TV Broadcast,2026-08-21,36
Media - TV Broadcast,2026-08-28,36
Media - TV Broadcast,2026-09-04,39
Metals - Aluminium,2026-03-06,
Metals - Aluminium,2026-03-13,
Metals - Aluminium,2026-03-20,
Metals - Aluminium,2026-03-27,
Metals - Aluminium,2026-04-03,
Metals - Aluminium,2026-04-10,
Metals - Aluminium,2026-04-17,
Metals - Aluminium,2026-04-24,
Metals - Aluminium,2026-05-01,
Metals - Aluminium,2026-05-08,
Metals - Aluminium,2026-05-15,
Metals - Aluminium,2026-05-22,
Metals - Aluminium,2026-05-29,
Metals - Aluminium,2026-06-05,
Metals - Aluminium,2026-06-12,33
Metals - Aluminium,2026-06-19,34
Metals - Aluminium,2026-06-26,31
Metals - Aluminium,2026-07-03,32
Metals - Aluminium,2026-07-10,32
Metals - Aluminium,2026-07-17,31
Metals - Aluminium,2026-07-24,31
Metals - Aluminium,2026-07-31,35
Metals - Aluminium,2026-08-07,44
Metals - Aluminium,2026-08-14,42
Metals - Aluminium,2026-08-21,42
Metals - Aluminium,2026-08-28,44
Metals - Aluminium,2026-09-04,42
Metals - Casting/Forging,2026-02-27,
Metals - Casting/Forging,2026-03-06,
Metals - Casting/Forging,2026-03-13,
Metals - Casting/Forging,2026-03-20,
Metals - Casting/Forging,2026-03-27,
Metals - Casting/Forging,2026-04-03,
Metals - Casting/Forging,2026-04-10,
Metals - Casting/Forging,2026-04-17,
Metals - Casting/Forging,2026-04-24,
Metals - Casting/Forging,2026-05-01,
Metals - Casting/Forging,2026-05-08,
Metals - Casting/Forging,2026-05-15,
Metals - Casting/Forging,2026-05-22,
Metals - Casting/Forging,2026-05-29,
Metals - Casting/Forging,2026-06-05,38
Metals - Casting/Forging,2026-06-12,40
Metals - Casting/Forging,2026-06-19,44
Metals - Casting/Forging,2026-06-26,44
Metals - Casting/Forging,2026-07-03,46
Metals - Casting/Forging,2026-07-10,48
Metals - Casting/Forging,2026-07-17,47
Metals - Casting/Forging,2026-07-24,48
Metals - Casting/Forging,2026-07-31,48
Metals - Casting/Forging,2026-08-07,54
Metals - Casting/Forging,2026-08-14,53
Metals - Casting/Forging,2026-08-21,55
Metals - Casting/Forging,2026-08-28,56
Metals - Casting/Forging,2026-09-04,56
Metals - Copper,2026-02-27,
Metals - Copper,2026-03-06,
Metals - Copper,2026-03-13,
Metals - Copper,2026-03-20,
Metals - Copper,2026-03-27,
Metals - Copper,2026-04-03,
Metals - Copper,2026-04-10,
Metals - Copper,2026-04-17,
Metals - Copper,2026-04-24,
Metals - Copper,2026-05-01,
