Sector,Date,W_RSI
Industrial - Consumables,2026-02-27,
Industrial - Consumables,2026-03-06,
Industrial - Consumables,2026-03-13,
Industrial - Consumables,2026-03-20,
Industrial - Consumables,2026-03-27,
Industrial - Consumables,2026-04-03,
Industrial - Consumables,2026-04-10,
Industrial - Consumables,2026-04-17,
Industrial - Consumables,2026-04-24,
Industrial - Consumables,2026-05-01,
Industrial - Consumables,2026-05-08,
Industrial - Consumables,2026-05-15,
Industrial - Consumables,2026-05-22,
Industrial - Consumables,2026-05-29,
Industrial - Consumables,2026-06-05,54
Industrial - Consumables,2026-06-12,50
Industrial - Consumables,2026-06-19,55
Industrial - Consumables,2026-06-26,54
Industrial - Consumables,2026-07-03,49
Industrial - Consumables,2026-07-10,50
Industrial - Consumables,2026-07-17,51
Industrial - Consumables,2026-07-24,53
Industrial - Consumables,2026-07-31,53
Industrial - Consumables,2026-08-07,54
Industrial - Consumables,2026-08-14,57
Industrial - Consumables,2026-08-21,58
Industrial - Consumables,2026-08-28,58
Industrial - Pumps/Engines,2026-02-27,
Industrial - Pumps/Engines,2026-03-06,
Industrial - Pumps/Engines,2026-03-13,
Industrial - Pumps/Engines,2026-03-20,
Industrial - Pumps/Engines,2026-03-27,
Industrial - Pumps/Engines,2026-04-03,
Industrial - Pumps/Engines,2026-04-10,
Industrial - Pumps/Engines,2026-04-17,
Industrial - Pumps/Engines,2026-04-24,
Industrial - Pumps/Engines,2026-05-01,
Industrial - Pumps/Engines,2026-05-08,
Industrial - Pumps/Engines,2026-05-15,
Industrial - Pumps/Engines,2026-05-22,
Industrial - Pumps/Engines,2026-05-29,
Industrial - Pumps/Engines,2026-06-05,55
Industrial - Pumps/Engines,2026-06-12,55
Industrial - Pumps/Engines,2026-06-19,60
Industrial - Pumps/Engines,2026-06-26,62
Industrial - Pumps/Engines,2026-07-03,58
Industrial - Pumps/Engines,2026-07-10,59
Industrial - Pumps/Engines,2026-07-17,55
Industrial - Pumps/Engines,2026-07-24,52
Industrial - Pumps/Engines,2026-07-31,52
Industrial - Pumps/Engines,2026-08-07,50
Industrial - Pumps/Engines,2026-08-14,52
Industrial - Pumps/Engines,2026-08-21,53
Industrial - Pumps/Engines,2026-08-28,52
Infra - Cement,2026-02-27,
Infra - Cement,2026-03-06,
Infra - Cement,2026-03-13,
Infra - Cement,2026-03-20,
Infra - Cement,2026-03-27,
Infra - Cement,2026-04-03,
Infra - Cement,2026-04-10,
Infra - Cement,2026-04-17,
Infra - Cement,2026-04-24,
Infra - Cement,2026-05-01,
Infra - Cement,2026-05-08,
Infra - Cement,2026-05-15,
Infra - Cement,2026-05-22,
Infra - Cement,2026-05-29,
Infra - Cement,2026-06-05,25
Infra - Cement,2026-06-12,26
Infra - Cement,2026-06-19,28
Infra - Cement,2026-06-26,32
Infra - Cement,2026-07-03,34
Infra - Cement,2026-07-10,36
Infra - Cement,2026-07-17,38
Infra - Cement,2026-07-24,37
Infra - Cement,2026-07-31,36
Infra - Cement,2026-08-07,39
Infra - Cement,2026-08-14,36
Infra - Cement,2026-08-21,40
Infra - Cement,2026-08-28,39
Infra - Ceramics,2026-02-27,
Infra - Ceramics,2026-03-06,
Infra - Ceramics,2026-03-13,
Infra - Ceramics,2026-03-20,
Infra - Ceramics,2026-03-27,
Infra - Ceramics,2026-04-03,
Infra - Ceramics,2026-04-10,
Infra - Ceramics,2026-04-17,
Infra - Ceramics,2026-04-24,
Infra - Ceramics,2026-05-01,
Infra - Ceramics,2026-05-08,
Infra - Ceramics,2026-05-15,
Infra - Ceramics,2026-05-22,
Infra - Ceramics,2026-05-29,
Infra - Ceramics,2026-06-05,41
Infra - Ceramics,2026-06-12,43
Infra - Ceramics,2026-06-19,50
Infra - Ceramics,2026-06-26,49
Infra - Ceramics,2026-07-03,52
Infra - Ceramics,2026-07-10,50
Infra - Ceramics,2026-07-17,52
Infra - Ceramics,2026-07-24,48
Infra - Ceramics,2026-07-31,46
Infra - Ceramics,2026-08-07,45
Infra - Ceramics,2026-08-14,49
Infra - Ceramics,2026-08-21,49
Infra - Ceramics,2026-08-28,53
Infra - Construction,2026-02-27,
Infra - Construction,2026-03-06,
Infra - Construction,2026-03-13,
Infra - Construction,2026-03-20,
Infra - Construction,2026-03-27,
Infra - Construction,2026-04-03,
Infra - Construction,2026-04-10,
Infra - Construction,2026-04-17,
Infra - Construction,2026-04-24,
Infra - Construction,2026-05-01,
Infra - Construction,2026-05-08,
Infra - Construction,2026-05-15,
Infra - Construction,2026-05-22,
Infra - Construction,2026-05-29,
Infra - Construction,2026-06-05,43
Infra - Construction,2026-06-12,44
Infra - Construction,2026-06-19,50
Infra - Construction,2026-06-26,50
Infra - Construction,2026-07-03,50
Infra - Construction,2026-07-10,51
Infra - Construction,2026-07-17,50
Infra - Construction,2026-07-24,47
Infra - Construction,2026-07-31,45
Infra - Construction,2026-08-07,46
Infra - Construction,2026-08-14,45
Infra - Construction,2026-08-21,47
Infra - Construction,2026-08-28,48
Infra - Granites/Marbles,2026-02-27,
Infra - Granites/Marbles,2026-03-06,
Infra - Granites/Marbles,2026-03-13,
Infra - Granites/Marbles,2026-03-20,
Infra - Granites/Marbles,2026-03-27,
Infra - Granites/Marbles,2026-04-03,
Infra - Granites/Marbles,2026-04-10,
Infra - Granites/Marbles,2026-04-17,
Infra - Granites/Marbles,2026-04-24,
Infra - Granites/Marbles,2026-05-01,
Infra - Granites/Marbles,2026-05-08,
Infra - Granites/Marbles,2026-05-15,
Infra - Granites/Marbles,2026-05-22,
Infra - Granites/Marbles,2026-05-29,
Infra - Granites/Marbles,2026-06-05,32
Infra - Granites/Marbles,2026-06-12,37
Infra - Granites/Marbles,2026-06-19,55
Infra - Granites/Marbles,2026-06-26,67
Infra - Granites/Marbles,2026-07-03,59
Infra - Granites/Marbles,2026-07-10,61
Infra - Granites/Marbles,2026-07-17,52
Infra - Granites/Marbles,2026-07-24,48
Infra - Granites/Marbles,2026-07-31,49
Infra - Granites/Marbles,2026-08-07,54
Infra - Granites/Marbles,2026-08-14,50
Infra - Granites/Marbles,2026-08-21,45
Infra - Granites/Marbles,2026-08-28,42
Infra - Home Furnish,2026-02-27,
Infra - Home Furnish,2026-03-06,
Infra - Home Furnish,2026-03-13,
Infra - Home Furnish,2026-03-20,
Infra - Home Furnish,2026-03-27,
Infra - Home Furnish,2026-04-03,
Infra - Home Furnish,2026-04-10,
Infra - Home Furnish,2026-04-17,
Infra - Home Furnish,2026-04-24,
Infra - Home Furnish,2026-05-01,
Infra - Home Furnish,2026-05-08,
Infra - Home Furnish,2026-05-15,
Infra - Home Furnish,2026-05-22,
Infra - Home Furnish,2026-05-29,
Infra - Home Furnish,2026-06-05,44
Infra - Home Furnish,2026-06-12,55
Infra - Home Furnish,2026-06-19,57
Infra - Home Furnish,2026-06-26,57
Infra - Home Furnish,2026-07-03,61
Infra - Home Furnish,2026-07-10,59
Infra - Home Furnish,2026-07-17,56
Infra - Home Furnish,2026-07-24,55
Infra - Home Furnish,2026-07-31,58
Infra - Home Furnish,2026-08-07,49
Infra - Home Furnish,2026-08-14,48
Infra - Home Furnish,2026-08-21,46
Infra - Home Furnish,2026-08-28,42
Infra - Laminates,2026-02-27,
Infra - Laminates,2026-03-06,
Infra - Laminates,2026-03-13,
Infra - Laminates,2026-03-20,
Infra - Laminates,2026-03-27,
Infra - Laminates,2026-04-03,
Infra - Laminates,2026-04-10,
Infra - Laminates,2026-04-17,
Infra - Laminates,2026-04-24,
Infra - Laminates,2026-05-01,
Infra - Laminates,2026-05-08,
Infra - Laminates,2026-05-15,
Infra - Laminates,2026-05-22,
Infra - Laminates,2026-05-29,
Infra - Laminates,2026-06-05,35
Infra - Laminates,2026-06-12,38
Infra - Laminates,2026-06-19,40
Infra - Laminates,2026-06-26,43
Infra - Laminates,2026-07-03,47
Infra - Laminates,2026-07-10,46
Infra - Laminates,2026-07-17,45
Infra - Laminates,2026-07-24,44
Infra - Laminates,2026-07-31,43
Infra - Laminates,2026-08-07,46
Infra - Laminates,2026-08-14,41
Infra - Laminates,2026-08-21,43
Infra - Laminates,2026-08-28,41
Infra - Plastic Pipes,2026-02-27,
Infra - Plastic Pipes,2026-03-06,
Infra - Plastic Pipes,2026-03-13,
Infra - Plastic Pipes,2026-03-20,
Infra - Plastic Pipes,2026-03-27,
Infra - Plastic Pipes,2026-04-03,
Infra - Plastic Pipes,2026-04-10,
Infra - Plastic Pipes,2026-04-17,
Infra - Plastic Pipes,2026-04-24,
Infra - Plastic Pipes,2026-05-01,
Infra - Plastic Pipes,2026-05-08,
Infra - Plastic Pipes,2026-05-15,
Infra - Plastic Pipes,2026-05-22,
Infra - Plastic Pipes,2026-05-29,
Infra - Plastic Pipes,2026-06-05,46
Infra - Plastic Pipes,2026-06-12,47
Infra - Plastic Pipes,2026-06-19,51
Infra - Plastic Pipes,2026-06-26,49
Infra - Plastic Pipes,2026-07-03,49
Infra - Plastic Pipes,2026-07-10,47
Infra - Plastic Pipes,2026-07-17,48
Infra - Plastic Pipes,2026-07-24,47
Infra - Plastic Pipes,2026-07-31,48
Infra - Plastic Pipes,2026-08-07,48
Infra - Plastic Pipes,2026-08-14,51
Infra - Plastic Pipes,2026-08-21,60
Infra - Plastic Pipes,2026-08-28,60
Leather Products,2026-02-27,
Leather Products,2026-03-06,
Leather Products,2026-03-13,
Leather Products,2026-03-20,
Leather Products,2026-03-27,
Leather Products,2026-04-03,
Leather Products,2026-04-10,
Leather Products,2026-04-17,
Leather Products,2026-04-24,
Leather Products,2026-05-01,
Leather Products,2026-05-08,
Leather Products,2026-05-15,
Leather Products,2026-05-22,
Leather Products,2026-05-29,
Leather Products,2026-06-05,63
Leather Products,2026-06-12,69
Leather Products,2026-06-19,72
Leather Products,2026-06-26,65
Leather Products,2026-07-03,72
Leather Products,2026-07-10,65
Leather Products,2026-07-17,58
Leather Products,2026-07-24,58
Leather Products,2026-07-31,54
Leather Products,2026-08-07,56
Leather Products,2026-08-14,52
Leather Products,2026-08-21,54
Leather Products,2026-08-28,53
Leisure - Hotels,2026-02-27,
Leisure - Hotels,2026-03-06,
Leisure - Hotels,2026-03-13,
Leisure - Hotels,2026-03-20,
Leisure - Hotels,2026-03-27,
Leisure - Hotels,2026-04-03,
Leisure - Hotels,2026-04-10,
Leisure - Hotels,2026-04-17,
Leisure - Hotels,2026-04-24,
Leisure - Hotels,2026-05-01,
Leisure - Hotels,2026-05-08,
Leisure - Hotels,2026-05-15,
Leisure - Hotels,2026-05-22,
Leisure - Hotels,2026-05-29,
Leisure - Hotels,2026-06-05,32
Leisure - Hotels,2026-06-12,33
Leisure - Hotels,2026-06-19,40
Leisure - Hotels,2026-06-26,42
Leisure - Hotels,2026-07-03,43
Leisure - Hotels,2026-07-10,46
Leisure - Hotels,2026-07-17,45
Leisure - Hotels,2026-07-24,46
Leisure - Hotels,2026-07-31,46
Leisure - Hotels,2026-08-07,44
Leisure - Hotels,2026-08-14,42
Leisure - Hotels,2026-08-21,42
Leisure - Hotels,2026-08-28,42
Leisure - Misc,2026-02-27,
Leisure - Misc,2026-03-06,
Leisure - Misc,2026-03-13,
Leisure - Misc,2026-03-20,
Leisure - Misc,2026-03-27,
Leisure - Misc,2026-04-03,
Leisure - Misc,2026-04-10,
Leisure - Misc,2026-04-17,
Leisure - Misc,2026-04-24,
Leisure - Misc,2026-05-01,
Leisure - Misc,2026-05-08,
Leisure - Misc,2026-05-15,
Leisure - Misc,2026-05-22,
Leisure - Misc,2026-05-29,
Leisure - Misc,2026-06-05,26
Leisure - Misc,2026-06-12,26
Leisure - Misc,2026-06-19,29
Leisure - Misc,2026-06-26,33
Leisure - Misc,2026-07-03,32
Leisure - Misc,2026-07-10,30
Leisure - Misc,2026-07-17,31
Leisure - Misc,2026-07-24,30
Leisure - Misc,2026-07-31,32
Leisure - Misc,2026-08-07,40
Leisure - Misc,2026-08-14,42
Leisure - Misc,2026-08-21,42
Leisure - Misc,2026-08-28,45
Leisure - Restaurants,2026-02-27,
Leisure - Restaurants,2026-03-06,
Leisure - Restaurants,2026-03-13,
Leisure - Restaurants,2026-03-20,
Leisure - Restaurants,2026-03-27,
Leisure - Restaurants,2026-04-03,
Leisure - Restaurants,2026-04-10,
Leisure - Restaurants,2026-04-17,
Leisure - Restaurants,2026-04-24,
Leisure - Restaurants,2026-05-01,
Leisure - Restaurants,2026-05-08,
Leisure - Restaurants,2026-05-15,
Leisure - Restaurants,2026-05-22,
Leisure - Restaurants,2026-05-29,
Leisure - Restaurants,2026-06-05,47
Leisure - Restaurants,2026-06-12,47
Leisure - Restaurants,2026-06-19,55
Leisure - Restaurants,2026-06-26,58
Leisure - Restaurants,2026-07-03,58
Leisure - Restaurants,2026-07-10,55
Leisure - Restaurants,2026-07-17,49
Leisure - Restaurants,2026-07-24,49
Leisure - Restaurants,2026-07-31,52
Leisure - Restaurants,2026-08-07,66
Leisure - Restaurants,2026-08-14,65
Leisure - Restaurants,2026-08-21,67
Leisure - Restaurants,2026-08-28,62
Media - Entertaintment,2026-02-27,
Media - Entertaintment,2026-03-06,
Media - Entertaintment,2026-03-13,
Media - Entertaintment,2026-03-20,
Media - Entertaintment,2026-03-27,
Media - Entertaintment,2026-04-03,
Media - Entertaintment,2026-04-10,
Media - Entertaintment,2026-04-17,
Media - Entertaintment,2026-04-24,
Media - Entertaintment,2026-05-01,
Media - Entertaintment,2026-05-08,
Media - Entertaintment,2026-05-15,
Media - Entertaintment,2026-05-22,
Media - Entertaintment,2026-05-29,
Media - Entertaintment,2026-06-05,55
Media - Entertaintment,2026-06-12,50
Media - Entertaintment,2026-06-19,51
Media - Entertaintment,2026-06-26,52
Media - Entertaintment,2026-07-03,56
Media - Entertaintment,2026-07-10,57
Media - Entertaintment,2026-07-17,55
Media - Entertaintment,2026-07-24,58
Media - Entertaintment,2026-07-31,58
Media - Entertaintment,2026-08-07,56
Media - Entertaintment,2026-08-14,58
Media - Entertaintment,2026-08-21,54
Media - Entertaintment,2026-08-28,51
Media - Films,2026-02-27,
Media - Films,2026-03-06,
Media - Films,2026-03-13,
Media - Films,2026-03-20,
Media - Films,2026-03-27,
Media - Films,2026-04-03,
Media - Films,2026-04-10,
Media - Films,2026-04-17,
Media - Films,2026-04-24,
Media - Films,2026-05-01,
Media - Films,2026-05-08,
Media - Films,2026-05-15,
Media - Films,2026-05-22,
Media - Films,2026-05-29,
Media - Films,2026-06-05,54
Media - Films,2026-06-12,52
Media - Films,2026-06-19,51
Media - Films,2026-06-26,52
Media - Films,2026-07-03,56
Media - Films,2026-07-10,58
Media - Films,2026-07-17,60
Media - Films,2026-07-24,65
Media - Films,2026-07-31,69
Media - Films,2026-08-07,70
Media - Films,2026-08-14,68
Media - Films,2026-08-21,72
Media - Films,2026-08-28,72
Media - Publishing,2026-02-27,
Media - Publishing,2026-03-06,
Media - Publishing,2026-03-13,
Media - Publishing,2026-03-20,
Media - Publishing,2026-03-27,
Media - Publishing,2026-04-03,
Media - Publishing,2026-04-10,
Media - Publishing,2026-04-17,
Media - Publishing,2026-04-24,
Media - Publishing,2026-05-01,
Media - Publishing,2026-05-08,
Media - Publishing,2026-05-15,
Media - Publishing,2026-05-22,
Media - Publishing,2026-05-29,
Media - Publishing,2026-06-05,41
Media - Publishing,2026-06-12,41
Media - Publishing,2026-06-19,41
Media - Publishing,2026-06-26,42
Media - Publishing,2026-07-03,47
Media - Publishing,2026-07-10,47
Media - Publishing,2026-07-17,48
Media - Publishing,2026-07-24,56
Media - Publishing,2026-07-31,54
Media - Publishing,2026-08-07,57
Media - Publishing,2026-08-14,49
Media - Publishing,2026-08-21,59
Media - Publishing,2026-08-28,54
Media - TV Broadcast,2026-02-27,
Media - TV Broadcast,2026-03-06,
Media - TV Broadcast,2026-03-13,
Media - TV Broadcast,2026-03-20,
Media - TV Broadcast,2026-03-27,
Media - TV Broadcast,2026-04-03,
Media - TV Broadcast,2026-04-10,
Media - TV Broadcast,2026-04-17,
Media - TV Broadcast,2026-04-24,
Media - TV Broadcast,2026-05-01,
Media - TV Broadcast,2026-05-08,
Media - TV Broadcast,2026-05-15,
Media - TV Broadcast,2026-05-22,
Media - TV Broadcast,2026-05-29,
Media - TV Broadcast,2026-06-05,36
Media - TV Broadcast,2026-06-12,35
Media - TV Broadcast,2026-06-19,36
Media - TV Broadcast,2026-06-26,42
Media - TV Broadcast,2026-07-03,41
Media - TV Broadcast,2026-07-10,38
Media - TV Broadcast,2026-07-17,41
Media - TV Broadcast,2026-07-24,39
Media - TV Broadcast,2026-07-31,41
Media - TV Broadcast,2026-08-07,37
Media - TV Broadcast,2026-08-14,38
Metals - Casting/Forging,2026-02-27,
Metals - Casting/Forging,2026-03-06,
Metals - Casting/Forging,2026-03-13,
Metals - Casting/Forging,2026-03-20,
Metals - Casting/Forging,2026-03-27,
Metals - Casting/Forging,2026-04-03,
Metals - Casting/Forging,2026-04-10,
Metals - Casting/Forging,2026-04-17,
Metals - Casting/Forging,2026-04-24,
Metals - Casting/Forging,2026-05-01,
Metals - Casting/Forging,2026-05-08,
Metals - Casting/Forging,2026-05-15,
Metals - Casting/Forging,2026-05-22,
Metals - Casting/Forging,2026-05-29,
Metals - Casting/Forging,2026-06-05,38
Metals - Casting/Forging,2026-06-12,38
Metals - Casting/Forging,2026-06-19,42
Metals - Casting/Forging,2026-06-26,41
Metals - Casting/Forging,2026-07-03,44
Metals - Casting/Forging,2026-07-10,46
Metals - Casting/Forging,2026-07-17,46
Metals - Casting/Forging,2026-07-24,47
Metals - Casting/Forging,2026-07-31,49
Metals - Casting/Forging,2026-08-07,56
Metals - Casting/Forging,2026-08-14,56
Metals - Casting/Forging,2026-08-21,58
Metals - Casting/Forging,2026-08-28,57
Metals - Copper,2026-02-27,
Metals - Copper,2026-03-06,
Metals - Copper,2026-03-13,
Metals - Copper,2026-03-20,
Metals - Copper,2026-03-27,
Metals - Copper,2026-04-03,
Metals - Copper,2026-04-10,
Metals - Copper,2026-04-17,
Metals - Copper,2026-04-24,
Metals - Copper,2026-05-01,
Metals - Copper,2026-05-08,
Metals - Copper,2026-05-15,
Metals - Copper,2026-05-22,
Metals - Copper,2026-05-29,
Metals - Copper,2026-06-05,57
Metals - Copper,2026-06-12,52
Metals - Copper,2026-06-19,53
Metals - Copper,2026-06-26,52
Metals - Copper,2026-07-03,51
Metals - Copper,2026-07-10,49
Metals - Copper,2026-07-17,45
Metals - Copper,2026-07-24,46
Metals - Copper,2026-07-31,48
Metals - Copper,2026-08-07,58
Metals - Copper,2026-08-14,59
Metals - Copper,2026-08-21,62
Metals - Copper,2026-08-28,61
Metals - Iron & Steel,2026-02-27,
Metals - Iron & Steel,2026-03-06,
Metals - Iron & Steel,2026-03-13,
Metals - Iron & Steel,2026-03-20,
Metals - Iron & Steel,2026-03-27,
Metals - Iron & Steel,2026-04-03,
Metals - Iron & Steel,2026-04-10,
Metals - Iron & Steel,2026-04-17,
Metals - Iron & Steel,2026-04-24,
Metals - Iron & Steel,2026-05-01,
Metals - Iron & Steel,2026-05-08,
Metals - Iron & Steel,2026-05-15,
Metals - Iron & Steel,2026-05-22,
Metals - Iron & Steel,2026-05-29,
Metals - Iron & Steel,2026-06-05,44
Metals - Iron & Steel,2026-06-12,44
Metals - Iron & Steel,2026-06-19,48
Metals - Iron & Steel,2026-06-26,46
Metals - Iron & Steel,2026-07-03,47
Metals - Iron & Steel,2026-07-10,47
Metals - Iron & Steel,2026-07-17,49
Metals - Iron & Steel,2026-07-24,47
Metals - Iron & Steel,2026-07-31,48
Metals - Iron & Steel,2026-08-07,50
Metals - Iron & Steel,2026-08-14,49
Metals - Iron & Steel,2026-08-21,52
Metals - Iron & Steel,2026-08-28,52
Metals - Misc,2026-02-27,
Metals - Misc,2026-03-06,
Metals - Misc,2026-03-13,
Metals - Misc,2026-03-20,
Metals - Misc,2026-03-27,
Metals - Misc,2026-04-03,
Metals - Misc,2026-04-10,
Metals - Misc,2026-04-17,
Metals - Misc,2026-04-24,
Metals - Misc,2026-05-01,
Metals - Misc,2026-05-08,
Metals - Misc,2026-05-15,
Metals - Misc,2026-05-22,
Metals - Misc,2026-05-29,
Metals - Misc,2026-06-05,46
Metals - Misc,2026-06-12,43
Metals - Misc,2026-06-19,43
Metals - Misc,2026-06-26,40
Metals - Misc,2026-07-03,42
Metals - Misc,2026-07-10,44
Metals - Misc,2026-07-17,44
Metals - Misc,2026-07-24,43
Metals - Misc,2026-07-31,43
Metals - Misc,2026-08-07,46
Metals - Misc,2026-08-14,42
Metals - Misc,2026-08-21,46
Metals - Misc,2026-08-28,47
Metals - Pipe & Tube,2026-02-27,
Metals - Pipe & Tube,2026-03-06,
Metals - Pipe & Tube,2026-03-13,
Metals - Pipe & Tube,2026-03-20,
Metals - Pipe & Tube,2026-03-27,
Metals - Pipe & Tube,2026-04-03,
Metals - Pipe & Tube,2026-04-10,
Metals - Pipe & Tube,2026-04-17,
Metals - Pipe & Tube,2026-04-24,
Metals - Pipe & Tube,2026-05-01,
Metals - Pipe & Tube,2026-05-08,
Metals - Pipe & Tube,2026-05-15,
Metals - Pipe & Tube,2026-05-22,
Metals - Pipe & Tube,2026-05-29,
Metals - Pipe & Tube,2026-06-05,43
Metals - Pipe & Tube,2026-06-12,43
Metals - Pipe & Tube,2026-06-19,48
Metals - Pipe & Tube,2026-06-26,45
Metals - Pipe & Tube,2026-07-03,45
Metals - Pipe & Tube,2026-07-10,47
Metals - Pipe & Tube,2026-07-17,43
Metals - Pipe & Tube,2026-07-24,41
Metals - Pipe & Tube,2026-07-31,41
Metals - Pipe & Tube,2026-08-07,45
Metals - Pipe & Tube,2026-08-14,45
Metals - Pipe & Tube,2026-08-21,52
Metals - Pipe & Tube,2026-08-28,54
Oil and Gas,2026-02-27,
Oil and Gas,2026-03-06,
Oil and Gas,2026-03-13,
Oil and Gas,2026-03-20,
Oil and Gas,2026-03-27,
Oil and Gas,2026-04-03,
Oil and Gas,2026-04-10,
Oil and Gas,2026-04-17,
Oil and Gas,2026-04-24,
Oil and Gas,2026-05-01,
Oil and Gas,2026-05-08,
Oil and Gas,2026-05-15,
Oil and Gas,2026-05-22,
Oil and Gas,2026-05-29,
Oil and Gas,2026-06-05,71
Oil and Gas,2026-06-12,65
Oil and Gas,2026-06-19,64
Oil and Gas,2026-06-26,62
Oil and Gas,2026-07-03,58
Oil and Gas,2026-07-10,59
Oil and Gas,2026-07-17,61
Oil and Gas,2026-07-24,61
Oil and Gas,2026-07-31,70
Oil and Gas,2026-08-07,73
Oil and Gas,2026-08-14,68
Oil and Gas,2026-08-21,74
Oil and Gas,2026-08-28,73
Others,2026-02-27,
Others,2026-03-06,
Others,2026-03-13,
Others,2026-03-20,
Others,2026-03-27,
Others,2026-04-03,
Others,2026-04-10,
Others,2026-04-17,
Others,2026-04-24,
Others,2026-05-01,
Others,2026-05-08,
Others,2026-05-15,
Others,2026-05-22,
Others,2026-05-29,
Others,2026-06-05,40
Others,2026-06-12,40
Others,2026-06-19,46
Others,2026-06-26,48
Others,2026-07-03,51
Others,2026-07-10,53
Others,2026-07-17,51
Others,2026-07-24,50
Others,2026-07-31,50
Others,2026-08-07,52
Others,2026-08-14,50
Others,2026-08-21,52
Others,2026-08-28,50
Packaging,2026-02-27,
Packaging,2026-03-06,
Packaging,2026-03-13,
Packaging,2026-03-20,
Packaging,2026-03-27,
Packaging,2026-04-03,
Packaging,2026-04-10,
Packaging,2026-04-17,
Packaging,2026-04-24,
Packaging,2026-05-01,
Packaging,2026-05-08,
Packaging,2026-05-15,
Packaging,2026-05-22,
Packaging,2026-05-29,
Packaging,2026-06-05,45
Packaging,2026-06-12,46
Packaging,2026-06-19,53
Packaging,2026-06-26,53
Packaging,2026-07-03,56
Packaging,2026-07-10,55
Packaging,2026-07-17,56
Packaging,2026-07-24,59
Packaging,2026-07-31,58
Packaging,2026-08-07,55
Packaging,2026-08-14,58
Packaging,2026-08-21,63
Packaging,2026-08-28,60
Paper,2026-02-27,
Paper,2026-03-06,
Paper,2026-03-13,
Paper,2026-03-20,
Paper,2026-03-27,
Paper,2026-04-03,
Paper,2026-04-10,
Paper,2026-04-17,
Paper,2026-04-24,
Paper,2026-05-01,
Paper,2026-05-08,
Paper,2026-05-15,
Paper,2026-05-22,
Paper,2026-05-29,
Paper,2026-06-05,42
Paper,2026-06-12,41
Paper,2026-06-19,44
Paper,2026-06-26,44
Paper,2026-07-03,45
Paper,2026-07-10,47
Paper,2026-07-17,46
Paper,2026-07-24,52
Paper,2026-07-31,53
Paper,2026-08-07,54
Paper,2026-08-14,53
Paper,2026-08-21,54
Paper,2026-08-28,53
Petro - Lubricants,2026-02-27,
Petro - Lubricants,2026-03-06,
Petro - Lubricants,2026-03-13,
Petro - Lubricants,2026-03-20,
Petro - Lubricants,2026-03-27,
Petro - Lubricants,2026-04-03,
Petro - Lubricants,2026-04-10,
Petro - Lubricants,2026-04-17,
Petro - Lubricants,2026-04-24,
Petro - Lubricants,2026-05-01,
Petro - Lubricants,2026-05-08,
Petro - Lubricants,2026-05-15,
Petro - Lubricants,2026-05-22,
Petro - Lubricants,2026-05-29,
Petro - Lubricants,2026-06-05,45
Petro - Lubricants,2026-06-12,47
Petro - Lubricants,2026-06-19,56
Petro - Lubricants,2026-06-26,50
Petro - Lubricants,2026-07-03,51
Petro - Lubricants,2026-07-10,53
Petro - Lubricants,2026-07-17,53
Petro - Lubricants,2026-07-24,59
Petro - Lubricants,2026-07-31,53
Petro - Lubricants,2026-08-07,62
Petro - Lubricants,2026-08-14,57
Petro - Lubricants,2026-08-21,57
Petro - Lubricants,2026-08-28,56
Petro - Refineries,2026-02-27,
Petro - Refineries,2026-03-06,
Petro - Refineries,2026-03-13,
Petro - Refineries,2026-03-20,
Petro - Refineries,2026-03-27,
Petro - Refineries,2026-04-03,
Petro - Refineries,2026-04-10,
Petro - Refineries,2026-04-17,
Petro - Refineries,2026-04-24,
Petro - Refineries,2026-05-01,
Petro - Refineries,2026-05-08,
Petro - Refineries,2026-05-15,
Petro - Refineries,2026-05-22,
Petro - Refineries,2026-05-29,
Petro - Refineries,2026-06-05,42
Petro - Refineries,2026-06-12,42
Petro - Refineries,2026-06-19,41
Petro - Refineries,2026-06-26,42
Petro - Refineries,2026-07-03,42
Petro - Refineries,2026-07-10,44
Petro - Refineries,2026-07-17,46
Petro - Refineries,2026-07-24,45
Petro - Refineries,2026-07-31,47
Petro - Refineries,2026-08-07,47
Petro - Refineries,2026-08-14,48
Petro - Refineries,2026-08-21,55
Petro - Refineries,2026-08-28,53
Power - Equipment,2026-02-27,
Power - Equipment,2026-03-06,
Power - Equipment,2026-03-13,
Power - Equipment,2026-03-20,
Power - Equipment,2026-03-27,
Power - Equipment,2026-04-03,
Power - Equipment,2026-04-10,
Power - Equipment,2026-04-17,
Power - Equipment,2026-04-24,
Power - Equipment,2026-05-01,
Power - Equipment,2026-05-08,
Power - Equipment,2026-05-15,
Power - Equipment,2026-05-22,
Power - Equipment,2026-05-29,
Power - Equipment,2026-06-05,58
Power - Equipment,2026-06-12,55
Power - Equipment,2026-06-19,60
Power - Equipment,2026-06-26,57
Power - Equipment,2026-07-03,53
Power - Equipment,2026-07-10,53
Power - Equipment,2026-07-17,52
Power - Equipment,2026-07-24,50
Power - Equipment,2026-07-31,50
Power - Equipment,2026-08-07,53
Power - Equipment,2026-08-14,54
Power - Equipment,2026-08-21,53
Power - Equipment,2026-08-28,53
Power - Green,2026-02-27,
Power - Green,2026-03-06,
Power - Green,2026-03-13,
Power - Green,2026-03-20,
Power - Green,2026-03-27,
Power - Green,2026-04-03,
Power - Green,2026-04-10,
Power - Green,2026-04-17,
Power - Green,2026-04-24,
Power - Green,2026-05-01,
Power - Green,2026-05-08,
Power - Green,2026-05-15,
