Symbol,Datetime,Open,Close,High,Low,Volume,Date
KANPRPLA,,127.0,125.16,134.61,118.1,290975,2025-01-31
KANPRPLA,,126.03,115.29,157.8,113.01,801996,2025-02-28
KANPRPLA,,113.11,110.57,129.7,109.22,266735,2025-03-31
KANPRPLA,,111.0,115.47,124.95,104.5,405097,2025-04-30
KANPRPLA,,115.94,242.75,249.0,114.0,3658496,2025-05-30
KANPRPLA,,246.25,208.26,249.5,181.51,387901,2025-06-30
KANPRPLA,,215.0,200.79,226.25,193.03,332859,2025-07-31
KANPRPLA,,197.01,198.26,229.0,196.01,364351,2025-08-29
KANPRPLA,,203.91,200.08,247.0,198.02,528147,2025-09-30
KANPRPLA,,198.94,212.59,225.8,198.0,183142,2025-10-31
KANPRPLA,,212.59,204.1,227.0,198.44,291119,2025-11-28
KANPRPLA,,203.0,177.6,209.0,164.99,283114,2025-12-31
KANPRPLA,,176.35,172.23,185.11,155.25,165328,2026-01-30
KANPRPLA,,175.0,176.93,218.4,165.0,436634,2026-02-27
KANPRPLA,,177.06,157.89,191.0,151.25,251742,2026-03-31
KANPRPLA,,159.6,210.16,215.0,159.6,376398,2026-04-30
KANPRPLA,,212.5,200.07,227.0,185.0,458716,2026-05-29
KANPRPLA,,191.0,189.0,195.99,187.0,8778,2026-06-30
KANSAINER,,306.0,335.4,337.15,300.5,9350346,2023-07-31
KANSAINER,,338.4,332.65,354.0,315.0,10056575,2023-08-31
KANSAINER,,334.5,317.45,344.45,316.65,9329058,2023-09-29
KANSAINER,,322.95,315.1,328.0,306.5,5742376,2023-10-31
KANSAINER,,316.65,320.25,327.5,301.0,6042044,2023-11-30
KANSAINER,,320.5,333.25,357.3,316.0,10475105,2023-12-29
KANSAINER,,333.4,341.75,348.0,330.65,8218263,2024-01-31
KANSAINER,,341.75,289.6,353.0,288.6,10006858,2024-02-29
KANSAINER,,292.4,262.25,295.7,257.5,7245150,2024-03-29
KANSAINER,,264.95,279.75,287.5,264.9,5658774,2024-04-30
KANSAINER,,281.95,269.6,299.8,266.05,9370941,2024-05-31
KANSAINER,,272.8,270.1,289.65,251.85,11860499,2024-06-28
KANSAINER,,272.7,307.2,314.2,265.6,33534671,2024-07-31
KANSAINER,,310.0,296.5,310.0,285.0,17002999,2024-08-30
KANSAINER,,300.0,309.5,320.5,296.0,18747316,2024-09-30
KANSAINER,,310.0,285.1,313.5,265.75,11207524,2024-10-31
KANSAINER,,287.95,280.95,289.65,252.75,7101926,2024-11-29
KANSAINER,,281.0,265.0,286.5,255.5,8742137,2024-12-31
KANSAINER,,265.0,233.1,266.35,230.55,9875028,2025-01-31
KANSAINER,,234.6,226.66,260.0,221.38,8440748,2025-02-28
KANSAINER,,226.66,232.9,249.4,218.2,5575954,2025-03-31
KANSAINER,,234.45,257.17,271.18,224.57,5607561,2025-04-30
KANSAINER,,258.0,253.7,267.5,242.0,4389078,2025-05-30
KANSAINER,,254.0,252.15,255.85,235.2,4246586,2025-06-30
KANSAINER,,253.35,244.9,253.95,240.0,3516441,2025-07-31
KANSAINER,,244.3,239.99,251.01,230.71,10142255,2025-08-29
KANSAINER,,238.07,247.38,256.89,238.07,15374070,2025-09-30
KANSAINER,,247.23,247.96,258.75,243.21,8626750,2025-10-31
KANSAINER,,248.15,236.49,252.45,229.01,8633065,2025-11-28
KANSAINER,,236.49,235.45,264.0,218.89,8172703,2025-12-31
KANSAINER,,236.0,230.19,241.78,221.8,4152936,2026-01-30
KANSAINER,,200.85,203.51,204.85,195.55,445092,2026-02-27
KANSAINER,,194.68,167.22,199.05,157.91,13832433,2026-03-31
KANSAINER,,170.01,197.19,208.59,170.01,6728631,2026-04-30
KANSAINER,,198.0,218.06,225.4,192.91,20078183,2026-05-29
KANSAINER,,220.3,204.06,221.45,202.21,7418251,2026-06-30
KANSAINER,,205.12,204.41,216.49,199.3,1480726,2026-07-31
KAPSTON,,70.78,76.65,76.65,69.15,182718,2023-07-31
KAPSTON,,80.47,78.78,88.68,76.1,582954,2023-08-31
KAPSTON,,79.32,89.4,94.03,75.8,406364,2023-09-29
KAPSTON,,89.53,97.12,105.5,82.65,733586,2023-10-31
KAPSTON,,98.5,115.5,129.75,97.8,741694,2023-11-30
KAPSTON,,115.5,125.1,129.57,110.1,156106,2023-12-29
KAPSTON,,128.5,130.43,152.05,122.22,242242,2024-01-31
KAPSTON,,130.5,122.85,135.0,117.2,194748,2024-02-29
KAPSTON,,125.15,121.18,131.8,110.05,118630,2024-03-29
KAPSTON,,122.0,146.0,159.9,121.47,347090,2024-04-30
KAPSTON,,140.32,177.57,192.5,132.15,794448,2024-05-31
KAPSTON,,181.15,187.75,207.07,161.07,337634,2024-06-28
KAPSTON,,190.0,208.98,208.98,184.9,109492,2024-07-31
KAPSTON,,219.4,224.7,230.35,191.0,144942,2024-08-30
KAPSTON,,228.95,209.47,237.74,201.0,64347,2024-09-30
KAPSTON,,210.6,269.38,289.4,210.0,618687,2024-10-31
KAPSTON,,269.4,275.65,319.0,248.75,304553,2024-11-29
KAPSTON,,275.65,260.7,308.1,254.55,183891,2024-12-31
KAPSTON,,261.65,240.55,269.0,202.0,119259,2025-01-31
KAPSTON,,249.3,216.8,269.0,211.99,84333,2025-02-28
KAPSTON,,225.0,221.9,255.96,205.15,105703,2025-03-31
KAPSTON,,222.0,214.79,229.53,190.0,75293,2025-04-30
KAPSTON,,210.55,249.83,287.0,192.11,481717,2025-05-30
KAPSTON,,249.83,238.66,255.0,227.0,115129,2025-06-30
KAPSTON,,241.25,241.88,261.4,231.58,161823,2025-07-31
KAPSTON,,242.0,242.17,285.0,238.1,390498,2025-08-29
KAPSTON,,243.64,246.5,278.0,237.2,210006,2025-09-30
KAPSTON,,247.87,288.1,309.94,244.18,477073,2025-10-31
KAPSTON,,306.0,303.65,356.75,283.1,759400,2025-11-28
KAPSTON,,305.2,299.9,311.95,258.0,215193,2025-12-31
KAPSTON,,298.9,396.85,433.5,295.0,1100094,2026-01-30
KAPSTON,,402.0,411.55,420.0,368.85,197044,2026-02-27
KAPSTON,,261.33,280.9,303.0,254.0,312517,2026-03-31
KAPSTON,,280.1,343.55,354.9,276.1,377807,2026-04-30
KAPSTON,,343.55,349.65,363.8,308.3,329922,2026-05-29
KAPSTON,,341.25,344.95,348.0,341.25,7366,2026-06-30
KARMAENG,,46.0,46.65,49.45,40.5,394153,2023-07-31
KARMAENG,,47.0,45.15,48.0,40.6,137170,2023-08-31
KARMAENG,,46.0,47.9,47.9,42.1,114993,2023-09-29
KARMAENG,,49.7,44.25,53.9,40.65,197264,2023-10-31
KARMAENG,,44.25,78.15,78.15,42.05,581731,2023-11-30
KARMAENG,,82.0,78.4,103.8,76.2,193198,2023-12-29
KARMAENG,,76.85,105.1,105.1,71.1,319586,2024-01-31
KARMAENG,,103.0,80.85,103.0,79.5,73198,2024-02-29
KARMAENG,,79.25,68.95,80.85,58.05,78152,2024-03-29
KARMAENG,,67.6,75.95,78.4,62.75,61032,2024-04-30
KARMAENG,,76.2,69.05,80.45,69.05,113543,2024-05-31
KARMAENG,,72.2,56.66,72.2,54.0,630880,2024-06-28
KARMAENG,,57.25,91.28,101.53,56.0,1195386,2024-07-31
KARMAENG,,93.11,85.82,93.9,78.02,262457,2024-08-30
KARMAENG,,87.85,73.26,87.85,72.0,162367,2024-09-30
KARMAENG,,72.5,74.74,77.98,65.01,133489,2024-10-31
KARMAENG,,78.1,70.25,79.54,66.04,562805,2024-11-29
KARMAENG,,69.12,61.57,76.0,60.21,302053,2024-12-31
KARMAENG,,64.15,63.08,81.78,59.15,532088,2025-01-31
KARMAENG,,65.49,49.9,68.5,47.0,126015,2025-02-28
KARMAENG,,50.0,51.5,61.99,44.91,172914,2025-03-31
KARMAENG,,51.51,53.11,58.33,46.99,83284,2025-04-30
KARMAENG,,52.37,60.98,69.38,48.4,269123,2025-05-30
KARMAENG,,60.68,72.1,86.93,54.0,2032607,2025-06-30
KARMAENG,,73.5,60.61,73.5,60.13,104270,2025-07-31
KARMAENG,,60.7,50.98,62.97,48.05,92805,2025-08-29
KARMAENG,,50.98,58.14,73.7,49.0,559342,2025-09-30
KARMAENG,,57.8,56.63,66.25,53.9,138751,2025-10-31
KARMAENG,,56.0,53.0,58.0,50.81,73890,2025-11-28
KARMAENG,,53.0,50.09,56.8,47.1,135993,2025-12-31
KARMAENG,,50.95,37.76,50.95,36.5,101335,2026-01-30
KARMAENG,,37.84,44.02,49.7,37.71,93270,2026-02-27
KARMAENG,,41.82,34.43,45.0,34.38,95654,2026-03-31
KARMAENG,,36.05,52.41,54.0,34.6,202329,2026-04-30
KARMAENG,,52.43,45.73,53.64,44.35,101035,2026-05-29
KARMAENG,,40.0,41.89,42.59,40.0,3750,2026-06-30
KARURVYSYA,,105.0,103.29,114.79,100.5,80855783,2023-07-31
KARURVYSYA,,103.83,101.29,106.62,96.33,37005334,2023-08-31
KARURVYSYA,,100.58,111.5,116.25,98.92,64117759,2023-09-29
KARURVYSYA,,113.12,119.25,126.67,106.67,81652623,2023-10-31
KARURVYSYA,,120.25,128.88,134.0,119.33,67189110,2023-11-30
KARURVYSYA,,129.88,140.75,143.5,126.54,92726546,2023-12-29
KARURVYSYA,,142.92,165.29,168.25,134.42,95772841,2024-01-31
KARURVYSYA,,165.83,153.0,170.75,143.33,64480161,2024-02-29
KARURVYSYA,,153.71,152.25,157.5,138.5,47886062,2024-03-29
KARURVYSYA,,152.88,169.96,174.42,151.58,59308628,2024-04-30
KARURVYSYA,,171.5,164.25,173.33,150.0,60907304,2024-05-31
KARURVYSYA,,166.67,172.27,183.25,136.75,77132324,2024-06-28
KARURVYSYA,,173.25,192.32,193.96,159.29,74577321,2024-07-31
KARURVYSYA,,189.58,185.18,192.92,171.3,35536051,2024-08-30
KARURVYSYA,,185.0,178.8,188.33,171.75,33675876,2024-09-30
KARURVYSYA,,180.28,188.32,191.27,161.0,77983597,2024-10-31
KARURVYSYA,,190.83,197.13,204.17,174.02,54463339,2024-11-29
KARURVYSYA,,198.33,180.94,205.0,172.5,37082953,2024-12-31
KARURVYSYA,,180.83,198.52,199.58,170.27,60640956,2025-01-31
KARURVYSYA,,199.17,167.59,199.91,165.17,33488082,2025-02-28
KARURVYSYA,,167.45,174.37,179.16,154.62,50924374,2025-03-31
KARURVYSYA,,173.33,181.81,190.92,165.27,60772966,2025-04-30
KARURVYSYA,,182.08,184.74,195.67,169.83,52105312,2025-05-30
KARURVYSYA,,185.32,222.95,224.0,184.74,97669872,2025-06-30
KARURVYSYA,,223.67,219.67,231.25,212.17,74439205,2025-07-31
KARURVYSYA,,219.62,214.05,229.95,211.25,34885298,2025-08-29
KARURVYSYA,,214.4,210.91,220.29,201.82,32828261,2025-09-30
KARURVYSYA,,210.85,243.15,251.95,208.25,65611672,2025-10-31
KARURVYSYA,,245.12,247.97,258.5,242.0,34483503,2025-11-28
KARURVYSYA,,248.0,263.83,271.78,236.63,50903212,2025-12-31
KARURVYSYA,,261.8,301.4,306.0,250.7,122327820,2026-01-30
KARURVYSYA,,336.85,326.2,340.9,320.65,7217109,2026-02-27
KARURVYSYA,,315.0,289.4,325.9,255.55,66641398,2026-03-31
KARURVYSYA,,299.4,293.5,302.0,261.0,75862273,2026-04-30
KARURVYSYA,,293.5,288.75,322.0,275.35,61479630,2026-05-29
KARURVYSYA,,288.75,296.1,301.65,268.95,61833319,2026-06-30
KARURVYSYA,,296.65,302.65,307.85,288.8,19255327,2026-07-31
KAUSHALYA,,545.0,470.0,550.0,460.0,10260,2023-07-31
KAUSHALYA,,470.0,505.0,520.0,460.0,8307,2023-08-31
KAUSHALYA,,505.0,695.0,700.0,475.0,41271,2023-09-29
KAUSHALYA,,705.0,885.0,1065.0,675.0,32124,2023-10-31
KAUSHALYA,,870.0,685.0,870.0,680.0,3831,2023-11-30
KAUSHALYA,,695.0,850.0,955.0,680.0,5086,2023-12-29
KAUSHALYA,,865.0,985.0,985.0,865.0,5349,2024-01-31
KAUSHALYA,,985.0,756.9,1048.75,748.0,12450,2024-02-29
KAUSHALYA,,756.9,598.65,816.75,570.1,18519,2024-03-29
KAUSHALYA,,598.65,761.55,965.0,598.65,26990,2024-04-30
KAUSHALYA,,767.45,746.6,790.0,690.4,9343,2024-05-31
KAUSHALYA,,783.0,720.75,786.0,664.1,12866,2024-06-28
KAUSHALYA,,750.0,989.25,1222.65,729.15,54631,2024-07-31
KAUSHALYA,,971.1,960.4,1005.0,901.6,3419,2024-08-30
KAUSHALYA,,941.2,967.45,1000.0,865.0,11584,2024-09-30
KAUSHALYA,,998.95,869.4,1055.0,837.05,11815,2024-10-31
KAUSHALYA,,884.0,988.25,999.0,867.0,14841,2024-11-29
KAUSHALYA,,1025.0,969.2,1050.0,854.0,26851,2024-12-31
KAUSHALYA,,1030.0,965.4,1287.0,900.0,43420,2025-01-31
KAUSHALYA,,980.0,846.35,1040.0,826.35,15678,2025-02-28
KAUSHALYA,,837.9,877.65,951.2,787.8,8674,2025-03-31
KAUSHALYA,,878.0,915.3,979.0,811.0,11453,2025-04-30
KAUSHALYA,,915.75,913.25,959.4,851.4,29619,2025-05-30
KAUSHALYA,,915.85,899.4,974.55,881.0,41473,2025-06-30
KAUSHALYA,,910.2,878.6,916.0,854.95,42853,2025-07-31
KAUSHALYA,,866.85,1169.45,1250.0,813.9,87603,2025-08-29
KAUSHALYA,,1198.0,1115.0,1841.9,1069.0,99838,2025-09-30
KAUSHALYA,,1070.0,1008.0,1169.0,985.5,8222,2025-10-31
KAUSHALYA,,1028.8,938.8,1033.0,900.0,4789,2025-11-28
KAUSHALYA,,911.0,857.9,953.0,852.55,18335,2025-12-31
KAUSHALYA,,853.65,809.05,918.0,801.0,9396,2026-01-30
KAUSHALYA,,805.15,897.0,914.5,800.0,8364,2026-02-27
KAUSHALYA,,885.4,755.2,885.4,750.0,6071,2026-03-31
KAUSHALYA,,790.0,903.25,953.5,770.4,3652,2026-04-30
KAUSHALYA,,910.0,859.4,947.95,851.0,2289,2026-05-29
KAUSHALYA,,855.0,849.0,855.0,805.0,134,2026-06-30
KAVDEFENCE,,8.55,8.0,8.95,7.1,922172,2023-07-31
KAVDEFENCE,,8.15,8.2,8.55,7.7,448239,2023-08-31
KAVDEFENCE,,8.35,8.25,10.0,7.9,416899,2023-09-29
KAVDEFENCE,,8.1,8.7,10.0,7.55,491070,2023-10-31
KAVDEFENCE,,8.9,16.15,16.15,8.55,4788549,2023-11-30
KAVDEFENCE,,16.9,14.25,16.95,13.3,1566015,2023-12-29
KAVDEFENCE,,14.4,16.0,16.0,13.55,1558710,2024-01-31
KAVDEFENCE,,16.8,13.65,17.95,13.35,441083,2024-02-29
KAVDEFENCE,,13.4,11.6,13.4,10.0,414796,2024-03-29
KAVDEFENCE,,11.95,15.75,15.75,11.55,932396,2024-04-30
KAVDEFENCE,,16.45,14.95,21.0,14.4,2095250,2024-05-31
KAVDEFENCE,,14.6,21.56,21.56,13.6,561089,2024-06-28
KAVDEFENCE,,21.99,33.18,33.18,21.99,230722,2024-07-31
KAVDEFENCE,,33.84,36.38,36.38,28.86,488285,2024-08-30
KAVDEFENCE,,37.1,43.25,43.43,37.1,302621,2024-09-30
KAVDEFENCE,,44.11,53.11,58.12,44.11,539282,2024-10-31
KAVDEFENCE,,54.17,40.32,54.2,33.55,778728,2024-11-29
KAVDEFENCE,,42.33,64.65,64.65,42.33,192168,2024-12-31
KAVDEFENCE,,65.94,45.71,65.94,41.45,814542,2025-01-31
KAVDEFENCE,,47.95,45.54,57.23,45.54,310960,2025-02-28
KAVDEFENCE,,44.62,46.78,49.7,41.94,441656,2025-03-31
KAVDEFENCE,,46.78,45.59,51.51,41.86,356635,2025-04-30
KAVDEFENCE,,44.67,49.48,59.09,42.01,594915,2025-05-30
KAVDEFENCE,,50.46,50.75,52.48,43.81,417843,2025-06-30
KAVDEFENCE,,53.28,60.03,66.68,50.61,1584984,2025-07-31
KAVDEFENCE,,58.82,64.05,71.17,53.3,886647,2025-08-29
KAVDEFENCE,,67.25,155.12,155.12,67.25,8184255,2025-09-30
KAVDEFENCE,,162.87,97.83,162.87,96.37,5457528,2025-10-31
KAVDEFENCE,,95.8,88.35,112.64,83.86,1632874,2025-11-28
KAVDEFENCE,,86.58,67.03,86.58,66.4,1986116,2025-12-31
KAVDEFENCE,,65.65,69.12,81.58,56.5,4366438,2026-01-30
KAVDEFENCE,,66.51,64.07,90.0,61.3,5845895,2026-02-27
KAVDEFENCE,,61.26,51.79,66.48,51.79,1308378,2026-03-31
KAVDEFENCE,,51.51,63.92,71.64,51.51,1550266,2026-04-30
KAVDEFENCE,,63.92,63.7,70.65,59.0,1988587,2026-05-29
KAVDEFENCE,,64.8,68.6,70.89,64.8,360113,2026-06-30
KAYA,,330.15,358.3,375.2,317.55,818408,2023-07-31
KAYA,,358.55,369.3,398.55,349.35,775507,2023-08-31
KAYA,,374.0,345.1,374.0,335.7,252312,2023-09-29
KAYA,,346.2,360.35,379.85,319.8,347608,2023-10-31
KAYA,,367.4,339.85,367.4,330.65,206903,2023-11-30
KAYA,,340.25,336.8,351.8,309.0,387009,2023-12-29
KAYA,,339.95,355.6,375.9,321.0,527041,2024-01-31
KAYA,,359.0,340.3,385.45,329.95,584524,2024-02-29
KAYA,,342.3,309.95,356.0,303.0,325923,2024-03-29
KAYA,,308.0,361.15,383.0,308.0,390445,2024-04-30
KAYA,,366.0,290.4,387.0,283.0,585193,2024-05-31
KAYA,,300.0,444.15,518.0,267.15,10883565,2024-06-28
KAYA,,448.95,587.15,699.45,442.3,2147892,2024-07-31
KAYA,,587.15,510.05,590.0,476.0,251509,2024-08-30
KAYA,,502.1,450.45,524.9,425.25,388580,2024-09-30
KAYA,,447.4,398.95,469.4,376.5,182995,2024-10-31
KAYA,,417.6,346.55,418.95,333.0,192902,2024-11-29
KAYA,,346.1,343.55,414.0,340.5,233668,2024-12-31
KAYA,,337.0,270.8,353.8,266.3,142979,2025-01-31
KAYA,,266.0,250.2,313.2,240.0,386817,2025-02-28
KAYA,,248.1,234.65,259.85,212.95,1371410,2025-03-31
KAYA,,233.0,260.91,301.82,204.43,1200883,2025-04-30
KAYA,,256.3,335.6,371.0,232.4,1436605,2025-05-30
KAYA,,334.9,439.7,439.7,314.0,911318,2025-06-30
KAYA,,448.45,420.3,463.0,406.75,248640,2025-07-31
KAYA,,420.0,414.05,444.0,405.0,229383,2025-08-29
KAYA,,414.05,454.0,487.9,392.1,335471,2025-09-30
KAYA,,444.95,447.0,476.2,422.0,83083,2025-10-31
KAYA,,447.0,399.2,474.9,370.1,220106,2025-11-28
KAYA,,396.5,395.6,423.0,324.0,286881,2025-12-31
KAYA,,380.0,334.35,412.95,329.2,203742,2026-01-30
KAYA,,336.2,323.7,364.95,310.0,119240,2026-02-27
KAYA,,340.0,238.25,340.0,228.2,556753,2026-03-31
KAYA,,239.0,259.95,296.06,239.0,479004,2026-04-30
KAYA,,259.95,244.4,268.85,235.0,338447,2026-05-29
KAYA,,249.0,263.4,265.03,249.0,10919,2026-06-30
KAYNES,,1512.8,1813.55,1914.95,1510.15,4726263,2023-07-31
KAYNES,,1801.0,2014.25,2149.95,1685.0,5957247,2023-08-31
KAYNES,,2016.65,2300.3,2346.95,1895.0,4109873,2023-09-29
KAYNES,,2328.0,2383.4,2965.6,2215.55,3396786,2023-10-31
KAYNES,,2325.0,2466.6,2548.65,2158.0,2500018,2023-11-30
KAYNES,,2480.0,2610.55,3000.0,2275.85,3875811,2023-12-29
KAYNES,,2600.0,2831.3,2990.0,2445.05,2888765,2024-01-31
KAYNES,,2890.0,2955.65,3080.0,2555.5,3904222,2024-02-29
KAYNES,,3040.0,2871.95,3248.85,2556.5,6557478,2024-03-29
KAYNES,,2850.0,2664.5,2869.95,2429.2,3278499,2024-04-30
KAYNES,,2664.6,3388.8,3643.7,2424.0,5040647,2024-05-31
KAYNES,,3556.3,3853.4,4098.0,2814.0,6959709,2024-06-28
KAYNES,,3872.0,4441.85,4729.0,3726.0,6458304,2024-07-31
KAYNES,,4441.0,4753.8,5380.0,4065.0,6077993,2024-08-30
KAYNES,,4791.8,5425.75,5810.0,4566.0,15126514,2024-09-30
KAYNES,,5455.8,5440.05,5909.95,4778.4,8834836,2024-10-31
KAYNES,,5480.0,5987.45,6145.0,5230.1,8527170,2024-11-29
KAYNES,,6015.55,7417.3,7780.0,5995.35,14379463,2024-12-31
KAYNES,,7439.0,4792.35,7822.0,4214.45,25259104,2025-01-31
KAYNES,,4850.0,4144.15,5004.3,3825.15,20156504,2025-02-28
KAYNES,,4189.15,4747.35,5145.0,3898.0,13939880,2025-03-31
KAYNES,,4725.0,5747.2,6187.4,3900.0,13531356,2025-04-30
KAYNES,,5767.5,5980.0,6834.5,5490.0,10108959,2025-05-30
KAYNES,,5983.0,6095.0,6244.5,5317.5,11877559,2025-06-30
KAYNES,,6129.5,6172.0,6398.0,5405.0,11297320,2025-07-31
KAYNES,,6202.5,6123.0,6515.0,5751.5,9974701,2025-08-29
KAYNES,,6163.0,7052.0,7624.0,6150.0,12924514,2025-09-30
KAYNES,,7086.0,6704.5,7705.0,6638.0,9770326,2025-10-31
KAYNES,,6709.0,5490.0,6890.0,5475.5,14495860,2025-11-28
KAYNES,,5510.0,4013.0,5529.0,3712.5,97054897,2025-12-31
KAYNES,,4023.5,3475.4,4107.4,3294.9,31133668,2026-01-30
KAYNES,,3916.0,3856.5,3990.6,3822.1,2011682,2026-02-27
KAYNES,,3671.0,3429.6,3899.0,3347.0,25557637,2026-03-31
KAYNES,,3629.5,4044.4,4476.2,3380.0,28673125,2026-04-30
KAYNES,,4044.4,3133.6,4538.6,2995.0,45046621,2026-05-29
KAYNES,,3164.9,3121.9,3399.0,3018.1,20487859,2026-06-30
KAYNES,,3150.0,3376.0,3397.8,3135.0,4935565,2026-07-31
KCP,,106.5,115.25,118.0,106.45,5672548,2023-07-31
KCP,,115.95,114.05,126.6,112.0,7257792,2023-08-31
KCP,,114.1,119.15,132.15,112.8,9054696,2023-09-29
KCP,,120.95,131.05,149.8,115.5,25563982,2023-10-31
KCP,,131.0,147.9,153.7,128.3,13865443,2023-11-30
KCP,,150.1,153.7,161.0,140.15,11087645,2023-12-29
KCP,,153.9,195.95,198.6,147.75,34668067,2024-01-31
KCP,,197.7,191.55,234.0,175.75,39227362,2024-02-29
KCP,,192.65,173.8,197.8,154.0,11279160,2024-03-29
KCP,,175.3,178.65,194.2,164.75,7514136,2024-04-30
KCP,,179.3,175.05,191.0,155.05,9624581,2024-05-31
KCP,,186.0,244.22,273.94,152.85,50149858,2024-06-28
KCP,,244.9,248.71,281.79,229.6,26216579,2024-07-31
KCP,,254.99,234.02,254.99,209.75,11737549,2024-08-30
KCP,,234.0,250.81,263.8,226.52,15275805,2024-09-30
KCP,,250.25,215.55,258.5,198.6,8879615,2024-10-31
KCP,,217.5,247.07,251.8,210.01,11813330,2024-11-29
KCP,,249.0,231.09,266.75,228.15,9950244,2024-12-31
KCP,,231.0,209.41,245.0,189.2,6096669,2025-01-31
KCP,,212.05,171.74,221.0,167.55,7355258,2025-02-28
KCP,,171.51,201.27,211.41,169.42,7035166,2025-03-31
KCP,,201.0,199.98,220.89,172.35,4485009,2025-04-30
KCP,,200.73,211.37,230.0,185.4,5567756,2025-05-30
KCP,,213.05,204.91,220.0,193.5,4594148,2025-06-30
KCP,,205.0,203.0,229.32,196.25,6688619,2025-07-31
KCP,,201.0,196.94,215.19,195.01,5164120,2025-08-29
KCP,,197.73,194.46,212.2,190.0,3211188,2025-09-30
KCP,,195.24,203.76,204.9,192.28,2560464,2025-10-31
KCP,,202.81,183.09,207.8,175.0,3897835,2025-11-28
KCP,,183.27,180.13,185.9,172.3,2820304,2025-12-31
KCP,,180.5,176.26,182.62,159.01,2891653,2026-01-30
KCP,,161.0,158.1,162.01,156.24,156391,2026-02-27
KCP,,156.93,125.6,163.2,125.0,5166735,2026-03-31
KCP,,128.0,180.65,188.1,128.0,8006709,2026-04-30
KCP,,178.9,164.53,186.5,156.5,3398906,2026-05-29
KCP,,167.0,169.49,179.0,156.06,2886400,2026-06-30
KCP,,169.01,172.15,174.76,162.0,524362,2026-07-31
KCPSUGIND,,24.8,28.9,30.6,24.25,22259559,2023-07-31
KCPSUGIND,,28.95,31.75,33.25,28.25,17730244,2023-08-31
KCPSUGIND,,32.0,36.4,38.65,31.2,37956389,2023-09-29
KCPSUGIND,,36.5,36.95,43.9,35.0,16597839,2023-10-31
KCPSUGIND,,36.25,36.6,39.75,35.7,1870065,2023-11-30
KCPSUGIND,,36.0,35.55,41.7,32.95,5639511,2023-12-29
KCPSUGIND,,36.25,38.35,39.9,32.75,2969225,2024-01-31
KCPSUGIND,,39.0,38.15,54.05,34.65,34044274,2024-02-29
KCPSUGIND,,38.35,32.75,40.05,31.9,6946450,2024-03-29
KCPSUGIND,,33.35,39.5,42.95,33.3,10639814,2024-04-30
KCPSUGIND,,39.95,35.45,40.1,33.9,4888442,2024-05-31
KCPSUGIND,,36.6,44.56,49.4,31.05,37449379,2024-06-28
KCPSUGIND,,44.63,51.54,54.5,43.89,43688526,2024-07-31
KCPSUGIND,,52.1,55.2,60.48,46.3,27822052,2024-08-30
KCPSUGIND,,55.95,57.39,61.4,52.0,8996782,2024-09-30
KCPSUGIND,,56.0,46.09,57.39,45.0,2871919,2024-10-31
KCPSUGIND,,46.5,46.95,48.8,41.4,2008639,2024-11-29
KCPSUGIND,,49.0,44.6,53.78,42.86,3583222,2024-12-31
KCPSUGIND,,45.34,41.54,48.49,38.2,4052287,2025-01-31
KCPSUGIND,,42.2,33.7,42.98,33.0,2859154,2025-02-28
KCPSUGIND,,34.37,34.3,37.99,32.01,3884183,2025-03-31
KCPSUGIND,,34.31,35.41,39.59,31.11,2817579,2025-04-30
KCPSUGIND,,35.01,36.73,41.1,31.85,4523112,2025-05-30
KCPSUGIND,,36.8,35.92,38.27,34.01,2931567,2025-06-30
KCPSUGIND,,35.46,32.75,36.98,32.25,2300230,2025-07-31
KCPSUGIND,,32.7,32.16,33.9,30.01,1810675,2025-08-29
KCPSUGIND,,32.5,30.82,36.95,30.73,2926131,2025-09-30
KCPSUGIND,,30.41,31.2,32.64,30.41,1480772,2025-10-31
KCPSUGIND,,31.2,27.31,31.25,26.27,1985211,2025-11-28
KCPSUGIND,,27.61,26.07,27.9,24.26,1599340,2025-12-31
KCPSUGIND,,25.76,22.73,26.4,22.1,2003800,2026-01-30
KCPSUGIND,,22.99,23.15,23.7,21.75,2695491,2026-02-27
KCPSUGIND,,22.5,23.26,24.9,22.06,5175139,2026-03-31
KCPSUGIND,,23.31,26.77,27.83,23.1,3471780,2026-04-30
KCPSUGIND,,26.77,22.92,27.8,22.41,3044063,2026-05-29
KCPSUGIND,,22.0,22.05,22.22,21.97,163481,2026-06-30
KDDL,,1381.75,1603.75,1627.2,1354.55,685927,2023-07-31
KDDL,,1614.65,1892.5,2149.9,1501.0,937550,2023-08-31
KDDL,,1910.5,2035.7,2235.0,1741.55,589004,2023-09-29
KDDL,,2020.05,2264.05,2300.0,1826.45,783963,2023-10-31
KDDL,,2264.0,2993.6,3119.9,2228.2,765275,2023-11-30
KDDL,,3033.7,2841.6,3044.95,2584.05,340975,2023-12-29
KDDL,,2841.6,2767.2,3014.9,2700.0,237740,2024-01-31
KDDL,,2778.6,2609.45,2825.0,2430.0,237175,2024-02-29
KDDL,,2609.45,2452.25,2699.0,2092.05,307852,2024-03-29
KDDL,,2452.25,2535.95,2841.2,2355.0,306935,2024-04-30
KDDL,,2554.0,2516.25,2897.95,2338.05,449535,2024-05-31
KDDL,,2566.55,3228.05,3487.0,2254.7,643764,2024-06-28
KDDL,,3227.0,3503.5,3568.0,3080.0,561562,2024-07-31
