Sector,Date,M_RSI
Industrial - Consumables,2025-09-30,
Industrial - Consumables,2025-10-31,
Industrial - Consumables,2025-11-28,42
Industrial - Consumables,2025-12-31,39
Industrial - Consumables,2026-01-30,37
Industrial - Consumables,2026-02-27,39
Industrial - Consumables,2026-03-31,36
Industrial - Consumables,2026-04-30,44
Industrial - Consumables,2026-05-29,46
Industrial - Consumables,2026-06-30,45
Industrial - Consumables,2026-07-31,46
Industrial - Consumables,2026-08-31,48
Industrial - Consumables,2026-09-30,47
Industrial - Pumps/Engines,2024-09-30,
Industrial - Pumps/Engines,2024-10-31,
Industrial - Pumps/Engines,2024-11-29,
Industrial - Pumps/Engines,2024-12-31,
Industrial - Pumps/Engines,2025-01-31,
Industrial - Pumps/Engines,2025-02-28,
Industrial - Pumps/Engines,2025-03-31,
Industrial - Pumps/Engines,2025-04-30,
Industrial - Pumps/Engines,2025-05-30,
Industrial - Pumps/Engines,2025-06-30,
Industrial - Pumps/Engines,2025-07-31,
Industrial - Pumps/Engines,2025-08-29,
Industrial - Pumps/Engines,2025-09-30,
Industrial - Pumps/Engines,2025-10-31,
Industrial - Pumps/Engines,2025-11-28,46
Industrial - Pumps/Engines,2025-12-31,45
Industrial - Pumps/Engines,2026-01-30,42
Industrial - Pumps/Engines,2026-02-27,46
Industrial - Pumps/Engines,2026-03-31,42
Industrial - Pumps/Engines,2026-04-30,51
Industrial - Pumps/Engines,2026-05-29,51
Industrial - Pumps/Engines,2026-06-30,55
Industrial - Pumps/Engines,2026-07-31,52
Industrial - Pumps/Engines,2026-08-31,52
Industrial - Pumps/Engines,2026-09-30,52
Infra - Cement,2024-09-30,
Infra - Cement,2024-10-31,
Infra - Cement,2024-11-29,
Infra - Cement,2024-12-31,
Infra - Cement,2025-01-31,
Infra - Cement,2025-02-28,
Infra - Cement,2025-03-31,
Infra - Cement,2025-04-30,
Infra - Cement,2025-05-30,
Infra - Cement,2025-06-30,
Infra - Cement,2025-07-31,
Infra - Cement,2025-08-29,
Infra - Cement,2025-09-30,
Infra - Cement,2025-10-31,
Infra - Cement,2025-11-28,39
Infra - Cement,2025-12-31,39
Infra - Cement,2026-01-30,38
Infra - Cement,2026-02-27,37
Infra - Cement,2026-03-31,31
Infra - Cement,2026-04-30,39
Infra - Cement,2026-05-29,40
Infra - Cement,2026-06-30,40
Infra - Cement,2026-07-31,41
Infra - Cement,2026-08-31,41
Infra - Cement,2026-09-30,40
Infra - Ceramics,2024-09-30,
Infra - Ceramics,2024-10-31,
Infra - Ceramics,2024-11-29,
Infra - Ceramics,2024-12-31,
Infra - Ceramics,2025-01-31,
Infra - Ceramics,2025-02-28,
Infra - Ceramics,2025-03-31,
Infra - Ceramics,2025-04-30,
Infra - Ceramics,2025-05-30,
Infra - Ceramics,2025-06-30,
Infra - Ceramics,2025-07-31,
Infra - Ceramics,2025-08-29,
Infra - Ceramics,2025-09-30,
Infra - Ceramics,2025-10-31,
Infra - Ceramics,2025-11-28,27
Infra - Ceramics,2025-12-31,29
Infra - Ceramics,2026-01-30,27
Infra - Ceramics,2026-02-27,30
Infra - Ceramics,2026-03-31,27
Infra - Ceramics,2026-04-30,34
Infra - Ceramics,2026-05-29,35
Infra - Ceramics,2026-06-30,35
Infra - Ceramics,2026-07-31,35
Infra - Ceramics,2026-08-31,36
Infra - Ceramics,2026-09-30,37
Infra - Construction,2024-09-30,
Infra - Construction,2024-10-31,
Infra - Construction,2024-11-29,
Infra - Construction,2024-12-31,
Infra - Construction,2025-01-31,
Infra - Construction,2025-02-28,
Infra - Construction,2025-03-31,
Infra - Construction,2025-04-30,
Infra - Construction,2025-05-30,
Infra - Construction,2025-06-30,
Infra - Construction,2025-07-31,
Infra - Construction,2025-08-29,
Infra - Construction,2025-09-30,
Infra - Construction,2025-10-31,
Infra - Construction,2025-11-28,30
Infra - Construction,2025-12-31,29
Infra - Construction,2026-01-30,28
Infra - Construction,2026-02-27,29
Infra - Construction,2026-03-31,26
Infra - Construction,2026-04-30,34
Infra - Construction,2026-05-29,35
Infra - Construction,2026-06-30,37
Infra - Construction,2026-07-31,35
Infra - Construction,2026-08-31,36
Infra - Construction,2026-09-30,36
Infra - Granites/Marbles,2024-09-30,
Infra - Granites/Marbles,2024-10-31,
Infra - Granites/Marbles,2024-11-29,
Infra - Granites/Marbles,2024-12-31,
Infra - Granites/Marbles,2025-01-31,
Infra - Granites/Marbles,2025-02-28,
Infra - Granites/Marbles,2025-03-31,
Infra - Granites/Marbles,2025-04-30,
Infra - Granites/Marbles,2025-05-30,
Infra - Granites/Marbles,2025-06-30,
Infra - Granites/Marbles,2025-07-31,
Infra - Granites/Marbles,2025-08-29,
Infra - Granites/Marbles,2025-09-30,
Infra - Granites/Marbles,2025-10-31,
Infra - Granites/Marbles,2025-11-28,29
Infra - Granites/Marbles,2025-12-31,27
Infra - Granites/Marbles,2026-01-30,25
Infra - Granites/Marbles,2026-02-27,27
Infra - Granites/Marbles,2026-03-31,24
Infra - Granites/Marbles,2026-04-30,33
Infra - Granites/Marbles,2026-05-29,31
Infra - Granites/Marbles,2026-06-30,33
Infra - Granites/Marbles,2026-07-31,31
Infra - Granites/Marbles,2026-08-31,30
Infra - Granites/Marbles,2026-09-30,31
Infra - Home Furnish,2024-09-30,
Infra - Home Furnish,2024-10-31,
Infra - Home Furnish,2024-11-29,
Infra - Home Furnish,2024-12-31,
Infra - Home Furnish,2025-01-31,
Infra - Home Furnish,2025-02-28,
Infra - Home Furnish,2025-03-31,
Infra - Home Furnish,2025-04-30,
Infra - Home Furnish,2025-05-30,
Infra - Home Furnish,2025-06-30,
Infra - Home Furnish,2025-07-31,
Infra - Home Furnish,2025-08-29,
Infra - Home Furnish,2025-09-30,
Infra - Home Furnish,2025-10-31,
Infra - Home Furnish,2025-11-28,21
Infra - Home Furnish,2025-12-31,19
Infra - Home Furnish,2026-01-30,19
Infra - Home Furnish,2026-02-27,19
Infra - Home Furnish,2026-03-31,17
Infra - Home Furnish,2026-04-30,24
Infra - Home Furnish,2026-05-29,26
Infra - Home Furnish,2026-06-30,30
Infra - Home Furnish,2026-07-31,29
Infra - Home Furnish,2026-08-31,28
Infra - Home Furnish,2026-09-30,28
Infra - Laminates,2024-09-30,
Infra - Laminates,2024-10-31,
Infra - Laminates,2024-11-29,
Infra - Laminates,2024-12-31,
Infra - Laminates,2025-01-31,
Infra - Laminates,2025-02-28,
Infra - Laminates,2025-03-31,
Infra - Laminates,2025-04-30,
Infra - Laminates,2025-05-30,
Infra - Laminates,2025-06-30,
Infra - Laminates,2025-07-31,
Infra - Laminates,2025-08-29,
Infra - Laminates,2025-09-30,
Infra - Laminates,2025-10-31,
Infra - Laminates,2025-11-28,31
Infra - Laminates,2025-12-31,30
Infra - Laminates,2026-01-30,29
Infra - Laminates,2026-02-27,28
Infra - Laminates,2026-03-31,24
Infra - Laminates,2026-04-30,35
Infra - Laminates,2026-05-29,34
Infra - Laminates,2026-06-30,38
Infra - Laminates,2026-07-31,38
Infra - Laminates,2026-08-31,39
Infra - Laminates,2026-09-30,39
Infra - Plastic Pipes,2024-09-30,
Infra - Plastic Pipes,2024-10-31,
Infra - Plastic Pipes,2024-11-29,
Infra - Plastic Pipes,2024-12-31,
Infra - Plastic Pipes,2025-01-31,
Infra - Plastic Pipes,2025-02-28,
Infra - Plastic Pipes,2025-03-31,
Infra - Plastic Pipes,2025-04-30,
Infra - Plastic Pipes,2025-05-30,
Infra - Plastic Pipes,2025-06-30,
Infra - Plastic Pipes,2025-07-31,
Infra - Plastic Pipes,2025-08-29,
Infra - Plastic Pipes,2025-09-30,
Infra - Plastic Pipes,2025-10-31,
Infra - Plastic Pipes,2025-11-28,29
Infra - Plastic Pipes,2025-12-31,28
Infra - Plastic Pipes,2026-01-30,28
Infra - Plastic Pipes,2026-02-27,32
Infra - Plastic Pipes,2026-03-31,30
Infra - Plastic Pipes,2026-04-30,36
Infra - Plastic Pipes,2026-05-29,39
Infra - Plastic Pipes,2026-06-30,42
Infra - Plastic Pipes,2026-07-31,41
Infra - Plastic Pipes,2026-08-31,43
Infra - Plastic Pipes,2026-09-30,43
Leather Products,2024-09-30,
Leather Products,2024-10-31,
Leather Products,2024-11-29,
Leather Products,2024-12-31,
Leather Products,2025-01-31,
Leather Products,2025-02-28,
Leather Products,2025-03-31,
Leather Products,2025-04-30,
Leather Products,2025-05-30,
Leather Products,2025-06-30,
Leather Products,2025-07-31,
Leather Products,2025-08-29,
Leather Products,2025-09-30,
Leather Products,2025-10-31,
Leather Products,2025-11-28,51
Leather Products,2025-12-31,47
Leather Products,2026-01-30,49
Leather Products,2026-02-27,49
Leather Products,2026-03-31,43
Leather Products,2026-04-30,51
Leather Products,2026-05-29,54
Leather Products,2026-06-30,56
Leather Products,2026-07-31,53
Leather Products,2026-08-31,55
Leather Products,2026-09-30,54
Leisure - Hotels,2024-09-30,
Leisure - Hotels,2024-10-31,
Leisure - Hotels,2024-11-29,
Leisure - Hotels,2024-12-31,
Leisure - Hotels,2025-01-31,
Leisure - Hotels,2025-02-28,
Leisure - Hotels,2025-03-31,
Leisure - Hotels,2025-04-30,
Leisure - Hotels,2025-05-30,
Leisure - Hotels,2025-06-30,
Leisure - Hotels,2025-07-31,
Leisure - Hotels,2025-08-29,
Leisure - Hotels,2025-09-30,
Leisure - Hotels,2025-10-31,
Leisure - Hotels,2025-11-28,41
Leisure - Hotels,2025-12-31,40
Leisure - Hotels,2026-01-30,36
Leisure - Hotels,2026-02-27,35
Leisure - Hotels,2026-03-31,31
Leisure - Hotels,2026-04-30,39
Leisure - Hotels,2026-05-29,40
Leisure - Hotels,2026-06-30,41
Leisure - Hotels,2026-07-31,41
Leisure - Hotels,2026-08-31,42
Leisure - Hotels,2026-09-30,42
Leisure - Misc,2024-09-30,
Leisure - Misc,2024-10-31,
Leisure - Misc,2024-11-29,
Leisure - Misc,2024-12-31,
Leisure - Misc,2025-01-31,
Leisure - Misc,2025-02-28,
Leisure - Misc,2025-03-31,
Leisure - Misc,2025-04-30,
Leisure - Misc,2025-05-30,
Leisure - Misc,2025-06-30,
Leisure - Misc,2025-07-31,
Leisure - Misc,2025-08-29,
Leisure - Misc,2025-09-30,
Leisure - Misc,2025-10-31,
Leisure - Misc,2025-11-28,23
Leisure - Misc,2025-12-31,22
Leisure - Misc,2026-01-30,21
Leisure - Misc,2026-02-27,20
Leisure - Misc,2026-03-31,19
Leisure - Misc,2026-04-30,27
Leisure - Misc,2026-05-29,26
Leisure - Misc,2026-06-30,28
Leisure - Misc,2026-07-31,28
Leisure - Misc,2026-08-31,33
Leisure - Misc,2026-09-30,33
Leisure - Restaurants,2024-09-30,
Leisure - Restaurants,2024-10-31,
Leisure - Restaurants,2024-11-29,
Leisure - Restaurants,2024-12-31,
Leisure - Restaurants,2025-01-31,
Leisure - Restaurants,2025-02-28,
Leisure - Restaurants,2025-03-31,
Leisure - Restaurants,2025-04-30,
Leisure - Restaurants,2025-05-30,
Leisure - Restaurants,2025-06-30,
Leisure - Restaurants,2025-07-31,
Leisure - Restaurants,2025-08-29,
Leisure - Restaurants,2025-09-30,
Leisure - Restaurants,2025-10-31,
Leisure - Restaurants,2025-11-28,16
Leisure - Restaurants,2025-12-31,17
Leisure - Restaurants,2026-01-30,15
Leisure - Restaurants,2026-02-27,17
Leisure - Restaurants,2026-03-31,15
Leisure - Restaurants,2026-04-30,24
Leisure - Restaurants,2026-05-29,26
Leisure - Restaurants,2026-06-30,30
Leisure - Restaurants,2026-07-31,31
Leisure - Restaurants,2026-08-31,37
Leisure - Restaurants,2026-09-30,37
Media - Entertainment,2024-09-30,
Media - Entertainment,2024-10-31,
Media - Entertainment,2024-11-29,
Media - Entertainment,2024-12-31,
Media - Entertainment,2025-01-31,
Media - Entertainment,2025-02-28,
Media - Entertainment,2025-03-31,
Media - Entertainment,2025-04-30,
Media - Entertainment,2025-05-30,
Media - Entertainment,2025-06-30,
Media - Entertainment,2025-07-31,
Media - Entertainment,2025-08-29,
Media - Entertainment,2025-09-30,
Media - Entertainment,2025-10-31,
Media - Entertainment,2025-11-28,37
Media - Entertainment,2025-12-31,34
Media - Entertainment,2026-01-30,30
Media - Entertainment,2026-02-27,32
Media - Entertainment,2026-03-31,27
Media - Entertainment,2026-04-30,34
Media - Entertainment,2026-05-29,33
Media - Entertainment,2026-06-30,35
Media - Entertainment,2026-07-31,34
Media - Entertainment,2026-08-31,35
Media - Entertainment,2026-09-30,35
Media - Entertaintment,2024-09-30,
Media - Entertaintment,2024-10-31,
Media - Entertaintment,2024-11-29,
Media - Entertaintment,2024-12-31,
Media - Entertaintment,2025-01-31,
Media - Entertaintment,2025-02-28,
Media - Entertaintment,2025-03-31,
Media - Entertaintment,2025-04-30,
Media - Entertaintment,2025-05-30,
Media - Entertaintment,2025-06-30,
Media - Entertaintment,2025-07-31,
Media - Entertaintment,2025-08-29,
Media - Entertaintment,2025-09-30,
Media - Entertaintment,2025-10-31,
Media - Entertaintment,2025-11-28,45
Media - Entertaintment,2025-12-31,44
Media - Entertaintment,2026-01-30,44
Media - Entertaintment,2026-02-27,44
Media - Entertaintment,2026-03-31,42
Media - Entertaintment,2026-04-30,46
Media - Entertaintment,2026-05-29,51
Media - Entertaintment,2026-06-30,54
Media - Entertaintment,2026-07-31,56
Media - Entertaintment,2026-08-31,54
Media - Entertaintment,2026-09-30,53
Media - Films,2024-09-30,
Media - Films,2024-10-31,
Media - Films,2024-11-29,
Media - Films,2024-12-31,
Media - Films,2025-01-31,
Media - Films,2025-02-28,
Media - Films,2025-03-31,
Media - Films,2025-04-30,
Media - Films,2025-05-30,
Media - Films,2025-06-30,
Media - Films,2025-07-31,
Media - Films,2025-08-29,
Media - Films,2025-09-30,
Media - Films,2025-10-31,
Media - Films,2025-11-28,19
Media - Films,2025-12-31,23
Media - Films,2026-01-30,21
Media - Films,2026-02-27,23
Media - Films,2026-03-31,23
Media - Films,2026-04-30,30
Media - Films,2026-05-29,28
Media - Films,2026-06-30,28
Media - Films,2026-07-31,31
Media - Films,2026-08-31,31
Media - Films,2026-09-30,31
Media - Misc,2024-09-30,
Media - Misc,2024-10-31,
Media - Misc,2024-11-29,
Media - Misc,2024-12-31,
Media - Misc,2025-01-31,
Media - Misc,2025-02-28,
Media - Misc,2025-03-31,
Media - Misc,2025-04-30,
Media - Misc,2025-05-30,
Media - Misc,2025-06-30,
Media - Misc,2025-07-31,
Media - Misc,2025-08-29,
Media - Misc,2025-09-30,
Media - Misc,2025-10-31,
Media - Misc,2025-11-28,19
Media - Misc,2025-12-31,19
Media - Misc,2026-01-30,17
Media - Misc,2026-02-27,17
Media - Misc,2026-03-31,15
Media - Misc,2026-04-30,22
Media - Misc,2026-05-29,21
Media - Misc,2026-06-30,21
Media - Misc,2026-07-31,20
Media - Misc,2026-08-31,20
Media - Misc,2026-09-30,20
Media - Publishing,2024-09-30,
Media - Publishing,2024-10-31,
Media - Publishing,2024-11-29,
Media - Publishing,2024-12-31,
Media - Publishing,2025-01-31,
Media - Publishing,2025-02-28,
Media - Publishing,2025-03-31,
Media - Publishing,2025-04-30,
Media - Publishing,2025-05-30,
Media - Publishing,2025-06-30,
Media - Publishing,2025-07-31,
Media - Publishing,2025-08-29,
Media - Publishing,2025-09-30,
Media - Publishing,2025-10-31,
Media - Publishing,2025-11-28,27
Media - Publishing,2025-12-31,26
Media - Publishing,2026-01-30,25
Media - Publishing,2026-02-27,25
Media - Publishing,2026-03-31,21
Media - Publishing,2026-04-30,32
Media - Publishing,2026-05-29,34
Media - Publishing,2026-06-30,34
Media - Publishing,2026-07-31,38
Media - Publishing,2026-08-31,37
Media - Publishing,2026-09-30,37
Media - TV Broadcast,2024-09-30,
Media - TV Broadcast,2024-10-31,
Media - TV Broadcast,2024-11-29,
Media - TV Broadcast,2024-12-31,
Media - TV Broadcast,2025-01-31,
Media - TV Broadcast,2025-02-28,
Media - TV Broadcast,2025-03-31,
Media - TV Broadcast,2025-04-30,
Media - TV Broadcast,2025-05-30,
Media - TV Broadcast,2025-06-30,
Media - TV Broadcast,2025-07-31,
Media - TV Broadcast,2025-08-29,
Media - TV Broadcast,2025-09-30,
Media - TV Broadcast,2025-10-31,
Media - TV Broadcast,2025-11-28,20
Media - TV Broadcast,2025-12-31,20
Media - TV Broadcast,2026-01-30,19
Media - TV Broadcast,2026-02-27,22
Media - TV Broadcast,2026-03-31,20
Media - TV Broadcast,2026-04-30,26
Media - TV Broadcast,2026-05-29,26
Media - TV Broadcast,2026-06-30,28
Media - TV Broadcast,2026-07-31,28
Media - TV Broadcast,2026-08-31,27
Media - TV Broadcast,2026-09-30,26
Metals - Aluminium,2024-09-30,
Metals - Aluminium,2024-10-31,
Metals - Aluminium,2024-11-29,
Metals - Aluminium,2024-12-31,
Metals - Aluminium,2025-01-31,
Metals - Aluminium,2025-02-28,
Metals - Aluminium,2025-03-31,
Metals - Aluminium,2025-04-30,
Metals - Aluminium,2025-05-30,
Metals - Aluminium,2025-06-30,
Metals - Aluminium,2025-07-31,
Metals - Aluminium,2025-08-29,
Metals - Aluminium,2025-09-30,
Metals - Aluminium,2025-10-31,
Metals - Aluminium,2025-11-28,56
Metals - Aluminium,2025-12-31,60
Metals - Aluminium,2026-01-30,66
Metals - Aluminium,2026-02-27,60
Metals - Aluminium,2026-03-31,58
Metals - Aluminium,2026-04-30,65
Metals - Aluminium,2026-05-29,66
Metals - Aluminium,2026-06-30,58
Metals - Aluminium,2026-07-31,58
Metals - Aluminium,2026-08-31,60
Metals - Aluminium,2026-09-30,59
Metals - Casting/Forging,2024-09-30,
Metals - Casting/Forging,2024-10-31,
Metals - Casting/Forging,2024-11-29,
Metals - Casting/Forging,2024-12-31,
Metals - Casting/Forging,2025-01-31,
Metals - Casting/Forging,2025-02-28,
Metals - Casting/Forging,2025-03-31,
Metals - Casting/Forging,2025-04-30,
Metals - Casting/Forging,2025-05-30,
Metals - Casting/Forging,2025-06-30,
Metals - Casting/Forging,2025-07-31,
Metals - Casting/Forging,2025-08-29,
Metals - Casting/Forging,2025-09-30,
Metals - Casting/Forging,2025-10-31,
Metals - Casting/Forging,2025-11-28,29
Metals - Casting/Forging,2025-12-31,30
Metals - Casting/Forging,2026-01-30,29
Metals - Casting/Forging,2026-02-27,33
Metals - Casting/Forging,2026-03-31,30
Metals - Casting/Forging,2026-04-30,38
Metals - Casting/Forging,2026-05-29,38
Metals - Casting/Forging,2026-06-30,39
Metals - Casting/Forging,2026-07-31,41
Metals - Casting/Forging,2026-08-31,46
Metals - Casting/Forging,2026-09-30,46
Metals - Copper,2024-09-30,
Metals - Copper,2024-10-31,
Metals - Copper,2024-11-29,
Metals - Copper,2024-12-31,
Metals - Copper,2025-01-31,
Metals - Copper,2025-02-28,
Metals - Copper,2025-03-31,
Metals - Copper,2025-04-30,
Metals - Copper,2025-05-30,
Metals - Copper,2025-06-30,
Metals - Copper,2025-07-31,
Metals - Copper,2025-08-29,
Metals - Copper,2025-09-30,
Metals - Copper,2025-10-31,
Metals - Copper,2025-11-28,54
Metals - Copper,2025-12-31,61
Metals - Copper,2026-01-30,66
Metals - Copper,2026-02-27,61
Metals - Copper,2026-03-31,53
Metals - Copper,2026-04-30,65
Metals - Copper,2026-05-29,65
Metals - Copper,2026-06-30,64
Metals - Copper,2026-07-31,60
Metals - Copper,2026-08-31,63
Metals - Copper,2026-09-30,61
Metals - Iron & Steel,2024-09-30,
Metals - Iron & Steel,2024-10-31,
Metals - Iron & Steel,2024-11-29,
Metals - Iron & Steel,2024-12-31,
Metals - Iron & Steel,2025-01-31,
Metals - Iron & Steel,2025-02-28,
Metals - Iron & Steel,2025-03-31,
Metals - Iron & Steel,2025-04-30,
Metals - Iron & Steel,2025-05-30,
Metals - Iron & Steel,2025-06-30,
Metals - Iron & Steel,2025-07-31,
Metals - Iron & Steel,2025-08-29,
Metals - Iron & Steel,2025-09-30,
Metals - Iron & Steel,2025-10-31,
Metals - Iron & Steel,2025-11-28,32
Metals - Iron & Steel,2025-12-31,33
Metals - Iron & Steel,2026-01-30,32
Metals - Iron & Steel,2026-02-27,34
Metals - Iron & Steel,2026-03-31,31
Metals - Iron & Steel,2026-04-30,41
Metals - Iron & Steel,2026-05-29,42
Metals - Iron & Steel,2026-06-30,43
Metals - Iron & Steel,2026-07-31,43
Metals - Iron & Steel,2026-08-31,45
Metals - Iron & Steel,2026-09-30,45
Metals - Misc,2024-09-30,
Metals - Misc,2024-10-31,
Metals - Misc,2024-11-29,
Metals - Misc,2024-12-31,
Metals - Misc,2025-01-31,
Metals - Misc,2025-02-28,
Metals - Misc,2025-03-31,
Metals - Misc,2025-04-30,
Metals - Misc,2025-05-30,
Metals - Misc,2025-06-30,
Metals - Misc,2025-07-31,
Metals - Misc,2025-08-29,
Metals - Misc,2025-09-30,
Metals - Misc,2025-10-31,
Metals - Misc,2025-11-28,37
Metals - Misc,2025-12-31,40
Metals - Misc,2026-01-30,38
Metals - Misc,2026-02-27,37
Metals - Misc,2026-03-31,34
Metals - Misc,2026-04-30,42
Metals - Misc,2026-05-29,43
Metals - Misc,2026-06-30,42
Metals - Misc,2026-07-31,43
Metals - Misc,2026-08-31,44
Metals - Misc,2026-09-30,44
Metals - Pipe & Tube,2024-09-30,
Metals - Pipe & Tube,2024-10-31,
Metals - Pipe & Tube,2024-11-29,
Metals - Pipe & Tube,2024-12-31,
Metals - Pipe & Tube,2025-01-31,
Metals - Pipe & Tube,2025-02-28,
Metals - Pipe & Tube,2025-03-31,
Metals - Pipe & Tube,2025-04-30,
Metals - Pipe & Tube,2025-05-30,
Metals - Pipe & Tube,2025-06-30,
Metals - Pipe & Tube,2025-07-31,
Metals - Pipe & Tube,2025-08-29,
Metals - Pipe & Tube,2025-09-30,
Metals - Pipe & Tube,2025-10-31,
Metals - Pipe & Tube,2025-11-28,32
Metals - Pipe & Tube,2025-12-31,32
Metals - Pipe & Tube,2026-01-30,30
Metals - Pipe & Tube,2026-02-27,35
Metals - Pipe & Tube,2026-03-31,32
Metals - Pipe & Tube,2026-04-30,41
Metals - Pipe & Tube,2026-05-29,42
Metals - Pipe & Tube,2026-06-30,43
Metals - Pipe & Tube,2026-07-31,42
Metals - Pipe & Tube,2026-08-31,47
Metals - Pipe & Tube,2026-09-30,47
Oil and Gas,2024-09-30,
Oil and Gas,2024-10-31,
Oil and Gas,2024-11-29,
Oil and Gas,2024-12-31,
Oil and Gas,2025-01-31,
Oil and Gas,2025-02-28,
Oil and Gas,2025-03-31,
Oil and Gas,2025-04-30,
Oil and Gas,2025-05-30,
Oil and Gas,2025-06-30,
Oil and Gas,2025-07-31,
Oil and Gas,2025-08-29,
Oil and Gas,2025-09-30,
Oil and Gas,2025-10-31,
Oil and Gas,2025-11-28,34
Oil and Gas,2025-12-31,35
Oil and Gas,2026-01-30,34
Oil and Gas,2026-02-27,35
Oil and Gas,2026-03-31,35
Oil and Gas,2026-04-30,43
Oil and Gas,2026-05-29,43
Oil and Gas,2026-06-30,42
Oil and Gas,2026-07-31,45
Oil and Gas,2026-08-31,49
Oil and Gas,2026-09-30,51
Others,2024-09-30,
Others,2024-10-31,
Others,2024-11-29,
Others,2024-12-31,
Others,2025-01-31,
Others,2025-02-28,
Others,2025-03-31,
Others,2025-04-30,
Others,2025-05-30,
Others,2025-06-30,
Others,2025-07-31,
Others,2025-08-29,
Others,2025-09-30,
Others,2025-10-31,
Others,2025-11-28,39
Others,2025-12-31,40
Others,2026-01-30,38
Others,2026-02-27,38
Others,2026-03-31,36
Others,2026-04-30,43
Others,2026-05-29,44
Others,2026-06-30,45
Others,2026-07-31,46
Others,2026-08-31,47
Others,2026-09-30,48
Packaging,2024-09-30,
Packaging,2024-10-31,
Packaging,2024-11-29,
Packaging,2024-12-31,
Packaging,2025-01-31,
Packaging,2025-02-28,
Packaging,2025-03-31,
Packaging,2025-04-30,
Packaging,2025-05-30,
Packaging,2025-06-30,
Packaging,2025-07-31,
Packaging,2025-08-29,
Packaging,2025-09-30,
Packaging,2025-10-31,
Packaging,2025-11-28,42
Packaging,2025-12-31,41
Packaging,2026-01-30,38
Packaging,2026-02-27,40
Packaging,2026-03-31,37
Packaging,2026-04-30,44
Packaging,2026-05-29,46
Packaging,2026-06-30,47
Packaging,2026-07-31,49
Packaging,2026-08-31,50
Packaging,2026-09-30,51
Paper,2024-09-30,
Paper,2024-10-31,
Paper,2024-11-29,
Paper,2024-12-31,
Paper,2025-01-31,
Paper,2025-02-28,
Paper,2025-03-31,
Paper,2025-04-30,
Paper,2025-05-30,
Paper,2025-06-30,
Paper,2025-07-31,
Paper,2025-08-29,
Paper,2025-09-30,
Paper,2025-10-31,
Paper,2025-11-28,29
Paper,2025-12-31,29
Paper,2026-01-30,27
Paper,2026-02-27,29
Paper,2026-03-31,25
Paper,2026-04-30,35
Paper,2026-05-29,35
Paper,2026-06-30,35
Paper,2026-07-31,38
Paper,2026-08-31,38
Paper,2026-09-30,37
Petro - Lubricants,2024-09-30,
Petro - Lubricants,2024-10-31,
Petro - Lubricants,2024-11-29,
Petro - Lubricants,2024-12-31,
Petro - Lubricants,2025-01-31,
Petro - Lubricants,2025-02-28,
Petro - Lubricants,2025-03-31,
Petro - Lubricants,2025-04-30,
Petro - Lubricants,2025-05-30,
Petro - Lubricants,2025-06-30,
Petro - Lubricants,2025-07-31,
Petro - Lubricants,2025-08-29,
Petro - Lubricants,2025-09-30,
Petro - Lubricants,2025-10-31,
Petro - Lubricants,2025-11-28,22
Petro - Lubricants,2025-12-31,23
Petro - Lubricants,2026-01-30,22
Petro - Lubricants,2026-02-27,23
Petro - Lubricants,2026-03-31,20
Petro - Lubricants,2026-04-30,28
Petro - Lubricants,2026-05-29,32
Petro - Lubricants,2026-06-30,37
Petro - Lubricants,2026-07-31,41
Petro - Lubricants,2026-08-31,45
Petro - Lubricants,2026-09-30,46
Petro - Refineries,2024-09-30,
Petro - Refineries,2024-10-31,
Petro - Refineries,2024-11-29,
Petro - Refineries,2024-12-31,
Petro - Refineries,2025-01-31,
Petro - Refineries,2025-02-28,
Petro - Refineries,2025-03-31,
Petro - Refineries,2025-04-30,
Petro - Refineries,2025-05-30,
Petro - Refineries,2025-06-30,
Petro - Refineries,2025-07-31,
Petro - Refineries,2025-08-29,
Petro - Refineries,2025-09-30,
Petro - Refineries,2025-10-31,
Petro - Refineries,2025-11-28,23
Petro - Refineries,2025-12-31,25
Petro - Refineries,2026-01-30,25
Petro - Refineries,2026-02-27,28
Petro - Refineries,2026-03-31,25
Petro - Refineries,2026-04-30,29
Petro - Refineries,2026-05-29,28
Petro - Refineries,2026-06-30,29
Petro - Refineries,2026-07-31,31
Petro - Refineries,2026-08-31,31
Petro - Refineries,2026-09-30,32
Power - Equipment,2024-09-30,
Power - Equipment,2024-10-31,
Power - Equipment,2024-11-29,
Power - Equipment,2024-12-31,
Power - Equipment,2025-01-31,
Power - Equipment,2025-02-28,
Power - Equipment,2025-03-31,
Power - Equipment,2025-04-30,
Power - Equipment,2025-05-30,
Power - Equipment,2025-06-30,
Power - Equipment,2025-07-31,
Power - Equipment,2025-08-29,
Power - Equipment,2025-09-30,
Power - Equipment,2025-10-31,
Power - Equipment,2025-11-28,44
Power - Equipment,2025-12-31,42
Power - Equipment,2026-01-30,41
Power - Equipment,2026-02-27,46
Power - Equipment,2026-03-31,42
Power - Equipment,2026-04-30,54
Power - Equipment,2026-05-29,56
Power - Equipment,2026-06-30,56
Power - Equipment,2026-07-31,53
Power - Equipment,2026-08-31,54
Power - Equipment,2026-09-30,53
Power - Green,2024-09-30,
Power - Green,2024-10-31,
Power - Green,2024-11-29,
Power - Green,2024-12-31,
Power - Green,2025-01-31,
Power - Green,2025-02-28,
Power - Green,2025-03-31,
Power - Green,2025-04-30,
Power - Green,2025-05-30,
