Sector,Date,M_RSI
Financials - MFI,2025-01-31,36.07
Financials - MFI,2025-02-28,35.5
Financials - MFI,2025-03-31,36.08
Financials - MFI,2025-04-30,39.97
Financials - MFI,2025-05-30,41.15
Financials - MFI,2025-06-30,43.43
Financials - MFI,2025-07-31,40.12
Financials - MFI,2025-08-29,40.8
Financials - MFI,2025-09-30,42.98
Financials - MFI,2025-10-31,44.53
Financials - MFI,2025-11-28,44.06
Financials - MFI,2025-12-31,42.64
Financials - MFI,2026-01-30,43.97
Financials - MFI,2026-02-27,44.11
Financials - MFI,2026-03-31,37.51
Financials - MFI,2026-04-30,45.42
Financials - MFI,2026-05-29,47.21
Financials - MFI,2026-06-30,51.91
Financials - MFI,2026-07-31,53.04
Financials - MFI,2026-08-31,50.08
Financials - Misc,2023-08-31,
Financials - Misc,2023-09-29,
Financials - Misc,2023-10-31,
Financials - Misc,2023-11-30,
Financials - Misc,2023-12-29,
Financials - Misc,2024-01-31,
Financials - Misc,2024-02-29,
Financials - Misc,2024-03-29,
Financials - Misc,2024-04-30,
Financials - Misc,2024-05-31,
Financials - Misc,2024-06-28,
Financials - Misc,2024-07-31,
Financials - Misc,2024-08-30,
Financials - Misc,2024-09-30,
Financials - Misc,2024-10-31,69.38
Financials - Misc,2024-11-29,68.72
Financials - Misc,2024-12-31,63.06
Financials - Misc,2025-01-31,58.27
Financials - Misc,2025-02-28,54.4
Financials - Misc,2025-03-31,57.41
Financials - Misc,2025-04-30,57.62
Financials - Misc,2025-05-30,60.94
Financials - Misc,2025-06-30,62.39
Financials - Misc,2025-07-31,63.2
Financials - Misc,2025-08-29,62.08
Financials - Misc,2025-09-30,63.16
Financials - Misc,2025-10-31,64.55
Financials - Misc,2025-11-28,62.28
Financials - Misc,2025-12-31,60.76
Financials - Misc,2026-01-30,58.19
Financials - Misc,2026-02-27,57.71
Financials - Misc,2026-03-31,50.51
Financials - Misc,2026-04-30,56.12
Financials - Misc,2026-05-29,56.71
Financials - Misc,2026-06-30,59.25
Financials - Misc,2026-07-31,61.34
Financials - Misc,2026-08-31,61.66
Financials - NBFC,2023-08-31,
Financials - NBFC,2023-09-29,
Financials - NBFC,2023-10-31,
Financials - NBFC,2023-11-30,
Financials - NBFC,2023-12-29,
Financials - NBFC,2024-01-31,
Financials - NBFC,2024-02-29,
Financials - NBFC,2024-03-29,
Financials - NBFC,2024-04-30,
Financials - NBFC,2024-05-31,
Financials - NBFC,2024-06-28,
Financials - NBFC,2024-07-31,
Financials - NBFC,2024-08-30,
Financials - NBFC,2024-09-30,
Financials - NBFC,2024-10-31,50.29
Financials - NBFC,2024-11-29,49.94
Financials - NBFC,2024-12-31,49.34
Financials - NBFC,2025-01-31,46.68
Financials - NBFC,2025-02-28,42.71
Financials - NBFC,2025-03-31,46.22
Financials - NBFC,2025-04-30,47.01
Financials - NBFC,2025-05-30,49.4
Financials - NBFC,2025-06-30,53.61
Financials - NBFC,2025-07-31,51.45
Financials - NBFC,2025-08-29,49.72
Financials - NBFC,2025-09-30,52.54
Financials - NBFC,2025-10-31,55.22
Financials - NBFC,2025-11-28,56.25
Financials - NBFC,2025-12-31,56.13
Financials - NBFC,2026-01-30,52.73
Financials - NBFC,2026-02-27,51.6
Financials - NBFC,2026-03-31,44.85
Financials - NBFC,2026-04-30,51.26
Financials - NBFC,2026-05-29,52.03
Financials - NBFC,2026-06-30,54.42
Financials - NBFC,2026-07-31,57.52
Financials - NBFC,2026-08-31,56.35
Financials - Non-Life,2023-08-31,
Financials - Non-Life,2023-09-29,
Financials - Non-Life,2023-10-31,
Financials - Non-Life,2023-11-30,
Financials - Non-Life,2023-12-29,
Financials - Non-Life,2024-01-31,
Financials - Non-Life,2024-02-29,
Financials - Non-Life,2024-03-29,
Financials - Non-Life,2024-04-30,
Financials - Non-Life,2024-05-31,
Financials - Non-Life,2024-06-28,
Financials - Non-Life,2024-07-31,
Financials - Non-Life,2024-08-30,
Financials - Non-Life,2024-09-30,
Financials - Non-Life,2024-10-31,48.71
Financials - Non-Life,2024-11-29,47.03
Financials - Non-Life,2024-12-31,46.32
Financials - Non-Life,2025-01-31,45.27
Financials - Non-Life,2025-02-28,39.42
Financials - Non-Life,2025-03-31,41.25
Financials - Non-Life,2025-04-30,45.06
Financials - Non-Life,2025-05-30,49.85
Financials - Non-Life,2025-06-30,50.91
Financials - Non-Life,2025-07-31,50.25
Financials - Non-Life,2025-08-29,48.13
Financials - Non-Life,2025-09-30,48.83
Financials - Non-Life,2025-10-31,52.04
Financials - Non-Life,2025-11-28,50.14
Financials - Non-Life,2025-12-31,47.9
Financials - Non-Life,2026-01-30,45.57
Financials - Non-Life,2026-02-27,46.59
Financials - Non-Life,2026-03-31,41.54
Financials - Non-Life,2026-04-30,49.01
Financials - Non-Life,2026-05-29,49.31
Financials - Non-Life,2026-06-30,52.42
Financials - Non-Life,2026-07-31,50.9
Financials - Non-Life,2026-08-31,49.7
Financials - PSU Bank,2023-08-31,
Financials - PSU Bank,2023-09-29,
Financials - PSU Bank,2023-10-31,
Financials - PSU Bank,2023-11-30,
Financials - PSU Bank,2023-12-29,
Financials - PSU Bank,2024-01-31,
Financials - PSU Bank,2024-02-29,
Financials - PSU Bank,2024-03-29,
Financials - PSU Bank,2024-04-30,
Financials - PSU Bank,2024-05-31,
Financials - PSU Bank,2024-06-28,
Financials - PSU Bank,2024-07-31,
Financials - PSU Bank,2024-08-30,
Financials - PSU Bank,2024-09-30,
Financials - PSU Bank,2024-10-31,79.44
Financials - PSU Bank,2024-11-29,79.46
Financials - PSU Bank,2024-12-31,75.4
Financials - PSU Bank,2025-01-31,74.13
Financials - PSU Bank,2025-02-28,67.88
Financials - PSU Bank,2025-03-31,70.23
Financials - PSU Bank,2025-04-30,71.27
Financials - PSU Bank,2025-05-30,73.3
Financials - PSU Bank,2025-06-30,74.33
Financials - PSU Bank,2025-07-31,69.87
Financials - PSU Bank,2025-08-29,68.25
Financials - PSU Bank,2025-09-30,71.76
Financials - PSU Bank,2025-10-31,74.4
Financials - PSU Bank,2025-11-28,75.0
Financials - PSU Bank,2025-12-31,74.38
Financials - PSU Bank,2026-01-30,77.08
Financials - PSU Bank,2026-02-27,79.95
Financials - PSU Bank,2026-03-31,62.48
Financials - PSU Bank,2026-04-30,65.59
Financials - PSU Bank,2026-05-29,63.5
Financials - PSU Bank,2026-06-30,64.85
Financials - PSU Bank,2026-07-31,63.4
Financials - PSU Bank,2026-08-31,65.41
Financials - Private Bank,2023-08-31,
Financials - Private Bank,2023-09-29,
Financials - Private Bank,2023-10-31,
Financials - Private Bank,2023-11-30,
Financials - Private Bank,2023-12-29,
Financials - Private Bank,2024-01-31,
Financials - Private Bank,2024-02-29,
Financials - Private Bank,2024-03-29,
Financials - Private Bank,2024-04-30,
Financials - Private Bank,2024-05-31,
Financials - Private Bank,2024-06-28,
Financials - Private Bank,2024-07-31,
Financials - Private Bank,2024-08-30,
Financials - Private Bank,2024-09-30,
Financials - Private Bank,2024-10-31,58.42
Financials - Private Bank,2024-11-29,57.92
Financials - Private Bank,2024-12-31,55.69
Financials - Private Bank,2025-01-31,53.22
Financials - Private Bank,2025-02-28,48.45
Financials - Private Bank,2025-03-31,50.17
Financials - Private Bank,2025-04-30,54.17
Financials - Private Bank,2025-05-30,55.79
Financials - Private Bank,2025-06-30,58.1
Financials - Private Bank,2025-07-31,54.86
Financials - Private Bank,2025-08-29,51.38
Financials - Private Bank,2025-09-30,52.54
Financials - Private Bank,2025-10-31,57.02
Financials - Private Bank,2025-11-28,58.21
Financials - Private Bank,2025-12-31,57.57
Financials - Private Bank,2026-01-30,57.87
Financials - Private Bank,2026-02-27,57.54
Financials - Private Bank,2026-03-31,47.58
Financials - Private Bank,2026-04-30,55.42
Financials - Private Bank,2026-05-29,55.51
Financials - Private Bank,2026-06-30,58.02
Financials - Private Bank,2026-07-31,59.12
Financials - Private Bank,2026-08-31,59.43
Financials - Ratings,2023-08-31,
Financials - Ratings,2023-09-29,
Financials - Ratings,2023-10-31,
Financials - Ratings,2023-11-30,
Financials - Ratings,2023-12-29,
Financials - Ratings,2024-01-31,
Financials - Ratings,2024-02-29,
Financials - Ratings,2024-03-29,
Financials - Ratings,2024-04-30,
Financials - Ratings,2024-05-31,
Financials - Ratings,2024-06-28,
Financials - Ratings,2024-07-31,
Financials - Ratings,2024-08-30,
Financials - Ratings,2024-09-30,
Financials - Ratings,2024-10-31,73.75
Financials - Ratings,2024-11-29,72.94
Financials - Ratings,2024-12-31,74.11
Financials - Ratings,2025-01-31,60.65
Financials - Ratings,2025-02-28,52.48
Financials - Ratings,2025-03-31,51.21
Financials - Ratings,2025-04-30,54.4
Financials - Ratings,2025-05-30,64.6
Financials - Ratings,2025-06-30,67.37
Financials - Ratings,2025-07-31,61.73
Financials - Ratings,2025-08-29,57.48
Financials - Ratings,2025-09-30,54.49
Financials - Ratings,2025-10-31,57.54
Financials - Ratings,2025-11-28,53.76
Financials - Ratings,2025-12-31,54.42
Financials - Ratings,2026-01-30,56.0
Financials - Ratings,2026-02-27,54.94
Financials - Ratings,2026-03-31,48.71
Financials - Ratings,2026-04-30,54.56
Financials - Ratings,2026-05-29,52.09
Financials - Ratings,2026-06-30,53.21
Financials - Ratings,2026-07-31,55.45
Financials - Ratings,2026-08-31,55.2
Healthcare - Biotech,2023-08-31,
Healthcare - Biotech,2023-09-29,
Healthcare - Biotech,2023-10-31,
Healthcare - Biotech,2023-11-30,
Healthcare - Biotech,2023-12-29,
Healthcare - Biotech,2024-01-31,
Healthcare - Biotech,2024-02-29,
Healthcare - Biotech,2024-03-29,
Healthcare - Biotech,2024-04-30,
Healthcare - Biotech,2024-05-31,
Healthcare - Biotech,2024-06-28,
Healthcare - Biotech,2024-07-31,
Healthcare - Biotech,2024-08-30,
Healthcare - Biotech,2024-09-30,
Healthcare - Biotech,2024-10-31,81.22
Healthcare - Biotech,2024-11-29,82.89
Healthcare - Biotech,2024-12-31,79.17
Healthcare - Biotech,2025-01-31,72.02
Healthcare - Biotech,2025-02-28,59.45
Healthcare - Biotech,2025-03-31,67.71
Healthcare - Biotech,2025-04-30,66.14
Healthcare - Biotech,2025-05-30,64.93
Healthcare - Biotech,2025-06-30,61.75
Healthcare - Biotech,2025-07-31,63.82
Healthcare - Biotech,2025-08-29,61.43
Healthcare - Biotech,2025-09-30,58.42
Healthcare - Biotech,2025-10-31,61.01
Healthcare - Biotech,2025-11-28,56.83
Healthcare - Biotech,2025-12-31,56.91
Healthcare - Biotech,2026-01-30,55.9
Healthcare - Biotech,2026-02-27,53.91
Healthcare - Biotech,2026-03-31,50.66
Healthcare - Biotech,2026-04-30,54.48
Healthcare - Biotech,2026-05-29,58.35
Healthcare - Biotech,2026-06-30,61.04
Healthcare - Biotech,2026-07-31,57.06
Healthcare - Biotech,2026-08-31,57.87
Healthcare - Diagnostics,2023-08-31,
Healthcare - Diagnostics,2023-09-29,
Healthcare - Diagnostics,2023-10-31,
Healthcare - Diagnostics,2023-11-30,
Healthcare - Diagnostics,2023-12-29,
Healthcare - Diagnostics,2024-01-31,
Healthcare - Diagnostics,2024-02-29,
Healthcare - Diagnostics,2024-03-29,
Healthcare - Diagnostics,2024-04-30,
Healthcare - Diagnostics,2024-05-31,
Healthcare - Diagnostics,2024-06-28,
Healthcare - Diagnostics,2024-07-31,
Healthcare - Diagnostics,2024-08-30,
Healthcare - Diagnostics,2024-09-30,
Healthcare - Diagnostics,2024-10-31,75.4
Healthcare - Diagnostics,2024-11-29,77.37
Healthcare - Diagnostics,2024-12-31,71.61
Healthcare - Diagnostics,2025-01-31,63.48
Healthcare - Diagnostics,2025-02-28,54.36
Healthcare - Diagnostics,2025-03-31,54.85
Healthcare - Diagnostics,2025-04-30,59.86
Healthcare - Diagnostics,2025-05-30,60.2
Healthcare - Diagnostics,2025-06-30,60.18
Healthcare - Diagnostics,2025-07-31,65.41
Healthcare - Diagnostics,2025-08-29,64.99
Healthcare - Diagnostics,2025-09-30,61.02
Healthcare - Diagnostics,2025-10-31,60.4
Healthcare - Diagnostics,2025-11-28,60.33
Healthcare - Diagnostics,2025-12-31,59.01
Healthcare - Diagnostics,2026-01-30,54.98
Healthcare - Diagnostics,2026-02-27,55.39
Healthcare - Diagnostics,2026-03-31,49.01
Healthcare - Diagnostics,2026-04-30,56.06
Healthcare - Diagnostics,2026-05-29,63.41
Healthcare - Diagnostics,2026-06-30,64.41
Healthcare - Diagnostics,2026-07-31,67.51
Healthcare - Diagnostics,2026-08-31,67.49
Healthcare - Equipments,2023-08-31,
Healthcare - Equipments,2023-09-29,
Healthcare - Equipments,2023-10-31,
Healthcare - Equipments,2023-11-30,
Healthcare - Equipments,2023-12-29,
Healthcare - Equipments,2024-01-31,
Healthcare - Equipments,2024-02-29,
Healthcare - Equipments,2024-03-29,
Healthcare - Equipments,2024-04-30,
Healthcare - Equipments,2024-05-31,
Healthcare - Equipments,2024-06-28,
Healthcare - Equipments,2024-07-31,
Healthcare - Equipments,2024-08-30,
Healthcare - Equipments,2024-09-30,
Healthcare - Equipments,2024-10-31,57.59
Healthcare - Equipments,2024-11-29,56.41
Healthcare - Equipments,2024-12-31,53.82
Healthcare - Equipments,2025-01-31,50.19
Healthcare - Equipments,2025-02-28,43.55
Healthcare - Equipments,2025-03-31,43.62
Healthcare - Equipments,2025-04-30,49.59
Healthcare - Equipments,2025-05-30,49.09
Healthcare - Equipments,2025-06-30,50.98
Healthcare - Equipments,2025-07-31,46.25
Healthcare - Equipments,2025-08-29,45.11
Healthcare - Equipments,2025-09-30,43.58
Healthcare - Equipments,2025-10-31,45.07
Healthcare - Equipments,2025-11-28,44.14
Healthcare - Equipments,2025-12-31,44.27
Healthcare - Equipments,2026-01-30,40.09
Healthcare - Equipments,2026-02-27,39.48
Healthcare - Equipments,2026-03-31,34.56
Healthcare - Equipments,2026-04-30,43.1
Healthcare - Equipments,2026-05-29,42.47
Healthcare - Equipments,2026-06-30,46.18
Healthcare - Equipments,2026-07-31,51.85
Healthcare - Equipments,2026-08-31,51.24
Healthcare - Hospitals,2023-08-31,
Healthcare - Hospitals,2023-09-29,
Healthcare - Hospitals,2023-10-31,
Healthcare - Hospitals,2023-11-30,
Healthcare - Hospitals,2023-12-29,
Healthcare - Hospitals,2024-01-31,
Healthcare - Hospitals,2024-02-29,
Healthcare - Hospitals,2024-03-29,
Healthcare - Hospitals,2024-04-30,
Healthcare - Hospitals,2024-05-31,
Healthcare - Hospitals,2024-06-28,
Healthcare - Hospitals,2024-07-31,
Healthcare - Hospitals,2024-08-30,
Healthcare - Hospitals,2024-09-30,
Healthcare - Hospitals,2024-10-31,74.3
Healthcare - Hospitals,2024-11-29,72.25
Healthcare - Hospitals,2024-12-31,72.01
Healthcare - Hospitals,2025-01-31,67.7
Healthcare - Hospitals,2025-02-28,59.56
Healthcare - Hospitals,2025-03-31,65.58
Healthcare - Hospitals,2025-04-30,62.21
Healthcare - Hospitals,2025-05-30,62.53
Healthcare - Hospitals,2025-06-30,64.19
Healthcare - Hospitals,2025-07-31,65.22
Healthcare - Hospitals,2025-08-29,63.75
Healthcare - Hospitals,2025-09-30,62.48
Healthcare - Hospitals,2025-10-31,64.35
Healthcare - Hospitals,2025-11-28,61.06
Healthcare - Hospitals,2025-12-31,56.09
Healthcare - Hospitals,2026-01-30,50.96
Healthcare - Hospitals,2026-02-27,53.26
Healthcare - Hospitals,2026-03-31,47.41
Healthcare - Hospitals,2026-04-30,52.24
Healthcare - Hospitals,2026-05-29,54.84
Healthcare - Hospitals,2026-06-30,57.25
Healthcare - Hospitals,2026-07-31,59.1
Healthcare - Hospitals,2026-08-31,57.2
Healthcare - Pharma,2023-08-31,
Healthcare - Pharma,2023-09-29,
Healthcare - Pharma,2023-10-31,
Healthcare - Pharma,2023-11-30,
Healthcare - Pharma,2023-12-29,
Healthcare - Pharma,2024-01-31,
Healthcare - Pharma,2024-02-29,
Healthcare - Pharma,2024-03-29,
Healthcare - Pharma,2024-04-30,
Healthcare - Pharma,2024-05-31,
Healthcare - Pharma,2024-06-28,
Healthcare - Pharma,2024-07-31,
Healthcare - Pharma,2024-08-30,
Healthcare - Pharma,2024-09-30,
Healthcare - Pharma,2024-10-31,70.18
Healthcare - Pharma,2024-11-29,70.16
Healthcare - Pharma,2024-12-31,67.28
Healthcare - Pharma,2025-01-31,61.12
Healthcare - Pharma,2025-02-28,53.91
Healthcare - Pharma,2025-03-31,56.93
Healthcare - Pharma,2025-04-30,55.99
Healthcare - Pharma,2025-05-30,58.79
Healthcare - Pharma,2025-06-30,59.45
Healthcare - Pharma,2025-07-31,59.75
Healthcare - Pharma,2025-08-29,56.13
Healthcare - Pharma,2025-09-30,55.63
Healthcare - Pharma,2025-10-31,56.15
Healthcare - Pharma,2025-11-28,54.38
Healthcare - Pharma,2025-12-31,53.09
Healthcare - Pharma,2026-01-30,49.69
Healthcare - Pharma,2026-02-27,50.17
Healthcare - Pharma,2026-03-31,47.37
Healthcare - Pharma,2026-04-30,53.01
Healthcare - Pharma,2026-05-29,56.1
Healthcare - Pharma,2026-06-30,59.39
Healthcare - Pharma,2026-07-31,59.38
Healthcare - Pharma,2026-08-31,60.2
Human Resources,2023-08-31,
Human Resources,2023-09-29,
Human Resources,2023-10-31,
Human Resources,2023-11-30,
Human Resources,2023-12-29,
Human Resources,2024-01-31,
Human Resources,2024-02-29,
Human Resources,2024-03-29,
Human Resources,2024-04-30,
Human Resources,2024-05-31,
Human Resources,2024-06-28,
Human Resources,2024-07-31,
Human Resources,2024-08-30,
Human Resources,2024-09-30,
Human Resources,2024-10-31,64.03
Human Resources,2024-11-29,63.23
Human Resources,2024-12-31,62.02
Human Resources,2025-01-31,53.69
Human Resources,2025-02-28,49.06
Human Resources,2025-03-31,49.16
Human Resources,2025-04-30,42.02
Human Resources,2025-05-30,44.56
Human Resources,2025-06-30,42.96
Human Resources,2025-07-31,41.61
Human Resources,2025-08-29,38.7
Human Resources,2025-09-30,38.77
Human Resources,2025-10-31,37.4
Human Resources,2025-11-28,34.76
Human Resources,2025-12-31,34.57
Human Resources,2026-01-30,32.18
Human Resources,2026-02-27,31.42
Human Resources,2026-03-31,29.45
Human Resources,2026-04-30,34.21
Human Resources,2026-05-29,37.14
Human Resources,2026-06-30,41.7
Human Resources,2026-07-31,44.14
Human Resources,2026-08-31,46.56
IT - Education,2023-08-31,
IT - Education,2023-09-29,
IT - Education,2023-10-31,
IT - Education,2023-11-30,
IT - Education,2023-12-29,
IT - Education,2024-01-31,
IT - Education,2024-02-29,
IT - Education,2024-03-29,
IT - Education,2024-04-30,
IT - Education,2024-05-31,
IT - Education,2024-06-28,
IT - Education,2024-07-31,
IT - Education,2024-08-30,
IT - Education,2024-09-30,
IT - Education,2024-10-31,88.17
IT - Education,2024-11-29,90.32
IT - Education,2024-12-31,82.66
IT - Education,2025-01-31,74.04
IT - Education,2025-02-28,67.09
IT - Education,2025-03-31,68.04
IT - Education,2025-04-30,68.63
IT - Education,2025-05-30,69.22
IT - Education,2025-06-30,68.08
IT - Education,2025-07-31,64.87
IT - Education,2025-08-29,63.1
IT - Education,2025-09-30,62.71
IT - Education,2025-10-31,62.46
IT - Education,2025-11-28,60.43
IT - Education,2025-12-31,59.14
IT - Education,2026-01-30,55.13
IT - Education,2026-02-27,54.33
IT - Education,2026-03-31,49.4
IT - Education,2026-04-30,53.61
IT - Education,2026-05-29,53.13
IT - Education,2026-06-30,59.6
IT - Education,2026-07-31,58.31
IT - Education,2026-08-31,60.17
IT - Equipments,2023-08-31,
IT - Equipments,2023-09-29,
IT - Equipments,2023-10-31,
IT - Equipments,2023-11-30,
IT - Equipments,2023-12-29,
IT - Equipments,2024-01-31,
IT - Equipments,2024-02-29,
IT - Equipments,2024-03-29,
IT - Equipments,2024-04-30,
IT - Equipments,2024-05-31,
IT - Equipments,2024-06-28,
IT - Equipments,2024-07-31,
IT - Equipments,2024-08-30,
IT - Equipments,2024-09-30,
IT - Equipments,2024-10-31,57.63
IT - Equipments,2024-11-29,59.28
IT - Equipments,2024-12-31,60.68
IT - Equipments,2025-01-31,50.5
IT - Equipments,2025-02-28,42.78
IT - Equipments,2025-03-31,46.17
IT - Equipments,2025-04-30,43.45
IT - Equipments,2025-05-30,52.86
IT - Equipments,2025-06-30,54.51
IT - Equipments,2025-07-31,51.89
IT - Equipments,2025-08-29,51.56
IT - Equipments,2025-09-30,53.83
IT - Equipments,2025-10-31,54.13
IT - Equipments,2025-11-28,50.81
IT - Equipments,2025-12-31,48.27
IT - Equipments,2026-01-30,46.79
IT - Equipments,2026-02-27,49.4
IT - Equipments,2026-03-31,45.59
IT - Equipments,2026-04-30,49.49
IT - Equipments,2026-05-29,52.33
IT - Equipments,2026-06-30,56.18
IT - Equipments,2026-07-31,56.3
IT - Equipments,2026-08-31,56.15
IT - Product/Platform,2023-08-31,
IT - Product/Platform,2023-09-29,
IT - Product/Platform,2023-10-31,
IT - Product/Platform,2023-11-30,
IT - Product/Platform,2023-12-29,
IT - Product/Platform,2024-01-31,
IT - Product/Platform,2024-02-29,
IT - Product/Platform,2024-03-29,
IT - Product/Platform,2024-04-30,
IT - Product/Platform,2024-05-31,
IT - Product/Platform,2024-06-28,
IT - Product/Platform,2024-07-31,
IT - Product/Platform,2024-08-30,
IT - Product/Platform,2024-09-30,
IT - Product/Platform,2024-10-31,68.1
IT - Product/Platform,2024-11-29,67.85
IT - Product/Platform,2024-12-31,68.35
IT - Product/Platform,2025-01-31,58.53
IT - Product/Platform,2025-02-28,52.32
IT - Product/Platform,2025-03-31,54.13
IT - Product/Platform,2025-04-30,56.14
IT - Product/Platform,2025-05-30,57.41
IT - Product/Platform,2025-06-30,59.37
IT - Product/Platform,2025-07-31,56.13
IT - Product/Platform,2025-08-29,55.05
IT - Product/Platform,2025-09-30,55.46
IT - Product/Platform,2025-10-31,56.9
IT - Product/Platform,2025-11-28,55.42
IT - Product/Platform,2025-12-31,54.15
IT - Product/Platform,2026-01-30,50.78
IT - Product/Platform,2026-02-27,46.98
IT - Product/Platform,2026-03-31,43.47
IT - Product/Platform,2026-04-30,48.82
IT - Product/Platform,2026-05-29,49.69
IT - Product/Platform,2026-06-30,52.02
IT - Product/Platform,2026-07-31,53.79
IT - Product/Platform,2026-08-31,55.29
IT - Services,2023-08-31,
IT - Services,2023-09-29,
IT - Services,2023-10-31,
IT - Services,2023-11-30,
IT - Services,2023-12-29,
IT - Services,2024-01-31,
IT - Services,2024-02-29,
IT - Services,2024-03-29,
IT - Services,2024-04-30,
IT - Services,2024-05-31,
IT - Services,2024-06-28,
IT - Services,2024-07-31,
IT - Services,2024-08-30,
IT - Services,2024-09-30,
IT - Services,2024-10-31,59.87
IT - Services,2024-11-29,61.15
IT - Services,2024-12-31,61.38
IT - Services,2025-01-31,57.88
IT - Services,2025-02-28,50.76
IT - Services,2025-03-31,52.17
IT - Services,2025-04-30,46.76
IT - Services,2025-05-30,51.29
IT - Services,2025-06-30,50.97
IT - Services,2025-07-31,49.95
IT - Services,2025-08-29,47.66
IT - Services,2025-09-30,46.53
IT - Services,2025-10-31,47.34
IT - Services,2025-11-28,47.79
IT - Services,2025-12-31,47.35
IT - Services,2026-01-30,43.51
IT - Services,2026-02-27,41.63
IT - Services,2026-03-31,36.61
IT - Services,2026-04-30,43.44
IT - Services,2026-05-29,48.16
IT - Services,2026-06-30,48.18
IT - Services,2026-07-31,47.88
IT - Services,2026-08-31,48.29
IT - Software/Consulting,2023-08-31,
IT - Software/Consulting,2023-09-29,
IT - Software/Consulting,2023-10-31,
IT - Software/Consulting,2023-11-30,
IT - Software/Consulting,2023-12-29,
IT - Software/Consulting,2024-01-31,
IT - Software/Consulting,2024-02-29,
IT - Software/Consulting,2024-03-29,
IT - Software/Consulting,2024-04-30,
IT - Software/Consulting,2024-05-31,
IT - Software/Consulting,2024-06-28,
IT - Software/Consulting,2024-07-31,
IT - Software/Consulting,2024-08-30,
IT - Software/Consulting,2024-09-30,
IT - Software/Consulting,2024-10-31,64.01
IT - Software/Consulting,2024-11-29,64.91
IT - Software/Consulting,2024-12-31,65.17
IT - Software/Consulting,2025-01-31,54.66
IT - Software/Consulting,2025-02-28,47.11
IT - Software/Consulting,2025-03-31,48.28
IT - Software/Consulting,2025-04-30,47.61
IT - Software/Consulting,2025-05-30,51.52
IT - Software/Consulting,2025-06-30,52.9
IT - Software/Consulting,2025-07-31,48.94
IT - Software/Consulting,2025-08-29,48.41
IT - Software/Consulting,2025-09-30,46.34
IT - Software/Consulting,2025-10-31,48.41
IT - Software/Consulting,2025-11-28,48.36
IT - Software/Consulting,2025-12-31,46.64
IT - Software/Consulting,2026-01-30,45.0
IT - Software/Consulting,2026-02-27,39.0
IT - Software/Consulting,2026-03-31,36.09
IT - Software/Consulting,2026-04-30,40.89
IT - Software/Consulting,2026-05-29,42.09
IT - Software/Consulting,2026-06-30,42.4
IT - Software/Consulting,2026-07-31,47.25
IT - Software/Consulting,2026-08-31,47.57
Industrial - Bearings,2023-08-31,
Industrial - Bearings,2023-09-29,
Industrial - Bearings,2023-10-31,
Industrial - Bearings,2023-11-30,
Industrial - Bearings,2023-12-29,
Industrial - Bearings,2024-01-31,
Industrial - Bearings,2024-02-29,
Industrial - Bearings,2024-03-29,
Industrial - Bearings,2024-04-30,
Industrial - Bearings,2024-05-31,
Industrial - Bearings,2024-06-28,
Industrial - Bearings,2024-07-31,
Industrial - Bearings,2024-08-30,
Industrial - Bearings,2024-09-30,
Industrial - Bearings,2024-10-31,51.5
Industrial - Bearings,2024-11-29,53.69
Industrial - Bearings,2024-12-31,50.93
Industrial - Bearings,2025-01-31,48.51
Industrial - Bearings,2025-02-28,42.85
Industrial - Bearings,2025-03-31,45.71
Industrial - Bearings,2025-04-30,46.0
Industrial - Bearings,2025-05-30,55.04
Industrial - Bearings,2025-06-30,57.54
Industrial - Bearings,2025-07-31,56.2
Industrial - Bearings,2025-08-29,52.68
Industrial - Bearings,2025-09-30,54.48
Industrial - Bearings,2025-10-31,53.45
Industrial - Bearings,2025-11-28,53.86
Industrial - Bearings,2025-12-31,51.52
Industrial - Bearings,2026-01-30,48.9
Industrial - Bearings,2026-02-27,55.57
Industrial - Bearings,2026-03-31,48.65
Industrial - Bearings,2026-04-30,54.38
Industrial - Bearings,2026-05-29,58.59
Industrial - Bearings,2026-06-30,60.02
Industrial - Bearings,2026-07-31,55.97
Industrial - Bearings,2026-08-31,57.33
Industrial - Consumables,2023-08-31,
Industrial - Consumables,2023-09-29,
Industrial - Consumables,2023-10-31,
Industrial - Consumables,2023-11-30,
Industrial - Consumables,2023-12-29,
Industrial - Consumables,2024-01-31,
Industrial - Consumables,2024-02-29,
Industrial - Consumables,2024-03-29,
Industrial - Consumables,2024-04-30,
Industrial - Consumables,2024-05-31,
Industrial - Consumables,2024-06-28,
Industrial - Consumables,2024-07-31,
Industrial - Consumables,2024-08-30,
Industrial - Consumables,2024-09-30,
Industrial - Consumables,2024-10-31,66.93
Industrial - Consumables,2024-11-29,68.89
Industrial - Consumables,2024-12-31,65.82
Industrial - Consumables,2025-01-31,55.44
Industrial - Consumables,2025-02-28,49.48
Industrial - Consumables,2025-03-31,51.59
Industrial - Consumables,2025-04-30,48.35
Industrial - Consumables,2025-05-30,53.87
Industrial - Consumables,2025-06-30,53.66
Industrial - Consumables,2025-07-31,53.02
Industrial - Consumables,2025-08-29,52.96
Industrial - Consumables,2025-09-30,54.15
Industrial - Consumables,2025-10-31,54.04
Industrial - Consumables,2025-11-28,54.77
Industrial - Consumables,2025-12-31,51.4
Industrial - Consumables,2026-01-30,48.66
Industrial - Consumables,2026-02-27,51.34
Industrial - Consumables,2026-03-31,47.78
Industrial - Consumables,2026-04-30,55.45
Industrial - Consumables,2026-05-29,57.51
