Sector,Date,M_RSI
Financials - Non-Life,2024-06-28,
Financials - Non-Life,2024-07-31,
Financials - Non-Life,2024-08-30,
Financials - Non-Life,2024-09-30,
Financials - Non-Life,2024-10-31,49
Financials - Non-Life,2024-11-29,47
Financials - Non-Life,2024-12-31,46
Financials - Non-Life,2025-01-31,45
Financials - Non-Life,2025-02-28,39
Financials - Non-Life,2025-03-31,41
Financials - Non-Life,2025-04-30,45
Financials - Non-Life,2025-05-30,50
Financials - Non-Life,2025-06-30,51
Financials - Non-Life,2025-07-31,50
Financials - Non-Life,2025-08-29,48
Financials - Non-Life,2025-09-30,49
Financials - Non-Life,2025-10-31,52
Financials - Non-Life,2025-11-28,50
Financials - Non-Life,2025-12-31,48
Financials - Non-Life,2026-01-30,46
Financials - Non-Life,2026-02-27,47
Financials - Non-Life,2026-03-31,42
Financials - Non-Life,2026-04-30,49
Financials - Non-Life,2026-05-29,49
Financials - Non-Life,2026-06-30,52
Financials - Non-Life,2026-07-31,51
Financials - Non-Life,2026-08-31,50
Financials - PSU Bank,2023-08-31,
Financials - PSU Bank,2023-09-29,
Financials - PSU Bank,2023-10-31,
Financials - PSU Bank,2023-11-30,
Financials - PSU Bank,2023-12-29,
Financials - PSU Bank,2024-01-31,
Financials - PSU Bank,2024-02-29,
Financials - PSU Bank,2024-03-29,
Financials - PSU Bank,2024-04-30,
Financials - PSU Bank,2024-05-31,
Financials - PSU Bank,2024-06-28,
Financials - PSU Bank,2024-07-31,
Financials - PSU Bank,2024-08-30,
Financials - PSU Bank,2024-09-30,
Financials - PSU Bank,2024-10-31,79
Financials - PSU Bank,2024-11-29,79
Financials - PSU Bank,2024-12-31,75
Financials - PSU Bank,2025-01-31,74
Financials - PSU Bank,2025-02-28,68
Financials - PSU Bank,2025-03-31,70
Financials - PSU Bank,2025-04-30,71
Financials - PSU Bank,2025-05-30,73
Financials - PSU Bank,2025-06-30,74
Financials - PSU Bank,2025-07-31,70
Financials - PSU Bank,2025-08-29,68
Financials - PSU Bank,2025-09-30,72
Financials - PSU Bank,2025-10-31,74
Financials - PSU Bank,2025-11-28,75
Financials - PSU Bank,2025-12-31,74
Financials - PSU Bank,2026-01-30,77
Financials - PSU Bank,2026-02-27,80
Financials - PSU Bank,2026-03-31,62
Financials - PSU Bank,2026-04-30,66
Financials - PSU Bank,2026-05-29,63
Financials - PSU Bank,2026-06-30,65
Financials - PSU Bank,2026-07-31,63
Financials - PSU Bank,2026-08-31,65
Financials - Private Bank,2023-08-31,
Financials - Private Bank,2023-09-29,
Financials - Private Bank,2023-10-31,
Financials - Private Bank,2023-11-30,
Financials - Private Bank,2023-12-29,
Financials - Private Bank,2024-01-31,
Financials - Private Bank,2024-02-29,
Financials - Private Bank,2024-03-29,
Financials - Private Bank,2024-04-30,
Financials - Private Bank,2024-05-31,
Financials - Private Bank,2024-06-28,
Financials - Private Bank,2024-07-31,
Financials - Private Bank,2024-08-30,
Financials - Private Bank,2024-09-30,
Financials - Private Bank,2024-10-31,58
Financials - Private Bank,2024-11-29,58
Financials - Private Bank,2024-12-31,56
Financials - Private Bank,2025-01-31,53
Financials - Private Bank,2025-02-28,48
Financials - Private Bank,2025-03-31,50
Financials - Private Bank,2025-04-30,54
Financials - Private Bank,2025-05-30,56
Financials - Private Bank,2025-06-30,58
Financials - Private Bank,2025-07-31,55
Financials - Private Bank,2025-08-29,51
Financials - Private Bank,2025-09-30,53
Financials - Private Bank,2025-10-31,57
Financials - Private Bank,2025-11-28,58
Financials - Private Bank,2025-12-31,58
Financials - Private Bank,2026-01-30,58
Financials - Private Bank,2026-02-27,58
Financials - Private Bank,2026-03-31,48
Financials - Private Bank,2026-04-30,55
Financials - Private Bank,2026-05-29,56
Financials - Private Bank,2026-06-30,58
Financials - Private Bank,2026-07-31,59
Financials - Private Bank,2026-08-31,59
Financials - Ratings,2023-08-31,
Financials - Ratings,2023-09-29,
Financials - Ratings,2023-10-31,
Financials - Ratings,2023-11-30,
Financials - Ratings,2023-12-29,
Financials - Ratings,2024-01-31,
Financials - Ratings,2024-02-29,
Financials - Ratings,2024-03-29,
Financials - Ratings,2024-04-30,
Financials - Ratings,2024-05-31,
Financials - Ratings,2024-06-28,
Financials - Ratings,2024-07-31,
Financials - Ratings,2024-08-30,
Financials - Ratings,2024-09-30,
Financials - Ratings,2024-10-31,74
Financials - Ratings,2024-11-29,73
Financials - Ratings,2024-12-31,74
Financials - Ratings,2025-01-31,61
Financials - Ratings,2025-02-28,52
Financials - Ratings,2025-03-31,51
Financials - Ratings,2025-04-30,54
Financials - Ratings,2025-05-30,65
Financials - Ratings,2025-06-30,67
Financials - Ratings,2025-07-31,62
Financials - Ratings,2025-08-29,57
Financials - Ratings,2025-09-30,54
Financials - Ratings,2025-10-31,58
Financials - Ratings,2025-11-28,54
Financials - Ratings,2025-12-31,54
Financials - Ratings,2026-01-30,56
Financials - Ratings,2026-02-27,55
Financials - Ratings,2026-03-31,49
Financials - Ratings,2026-04-30,55
Financials - Ratings,2026-05-29,52
Financials - Ratings,2026-06-30,53
Financials - Ratings,2026-07-31,55
Financials - Ratings,2026-08-31,55
Healthcare - Biotech,2023-08-31,
Healthcare - Biotech,2023-09-29,
Healthcare - Biotech,2023-10-31,
Healthcare - Biotech,2023-11-30,
Healthcare - Biotech,2023-12-29,
Healthcare - Biotech,2024-01-31,
Healthcare - Biotech,2024-02-29,
Healthcare - Biotech,2024-03-29,
Healthcare - Biotech,2024-04-30,
Healthcare - Biotech,2024-05-31,
Healthcare - Biotech,2024-06-28,
Healthcare - Biotech,2024-07-31,
Healthcare - Biotech,2024-08-30,
Healthcare - Biotech,2024-09-30,
Healthcare - Biotech,2024-10-31,81
Healthcare - Biotech,2024-11-29,83
Healthcare - Biotech,2024-12-31,79
Healthcare - Biotech,2025-01-31,72
Healthcare - Biotech,2025-02-28,59
Healthcare - Biotech,2025-03-31,68
Healthcare - Biotech,2025-04-30,66
Healthcare - Biotech,2025-05-30,65
Healthcare - Biotech,2025-06-30,62
Healthcare - Biotech,2025-07-31,64
Healthcare - Biotech,2025-08-29,61
Healthcare - Biotech,2025-09-30,58
Healthcare - Biotech,2025-10-31,61
Healthcare - Biotech,2025-11-28,57
Healthcare - Biotech,2025-12-31,57
Healthcare - Biotech,2026-01-30,56
Healthcare - Biotech,2026-02-27,54
Healthcare - Biotech,2026-03-31,51
Healthcare - Biotech,2026-04-30,54
Healthcare - Biotech,2026-05-29,58
Healthcare - Biotech,2026-06-30,61
Healthcare - Biotech,2026-07-31,57
Healthcare - Biotech,2026-08-31,58
Healthcare - Diagnostics,2023-08-31,
Healthcare - Diagnostics,2023-09-29,
Healthcare - Diagnostics,2023-10-31,
Healthcare - Diagnostics,2023-11-30,
Healthcare - Diagnostics,2023-12-29,
Healthcare - Diagnostics,2024-01-31,
Healthcare - Diagnostics,2024-02-29,
Healthcare - Diagnostics,2024-03-29,
Healthcare - Diagnostics,2024-04-30,
Healthcare - Diagnostics,2024-05-31,
Healthcare - Diagnostics,2024-06-28,
Healthcare - Diagnostics,2024-07-31,
Healthcare - Diagnostics,2024-08-30,
Healthcare - Diagnostics,2024-09-30,
Healthcare - Diagnostics,2024-10-31,75
Healthcare - Diagnostics,2024-11-29,77
Healthcare - Diagnostics,2024-12-31,72
Healthcare - Diagnostics,2025-01-31,63
Healthcare - Diagnostics,2025-02-28,54
Healthcare - Diagnostics,2025-03-31,55
Healthcare - Diagnostics,2025-04-30,60
Healthcare - Diagnostics,2025-05-30,60
Healthcare - Diagnostics,2025-06-30,60
Healthcare - Diagnostics,2025-07-31,65
Healthcare - Diagnostics,2025-08-29,65
Healthcare - Diagnostics,2025-09-30,61
Healthcare - Diagnostics,2025-10-31,60
Healthcare - Diagnostics,2025-11-28,60
Healthcare - Diagnostics,2025-12-31,59
Healthcare - Diagnostics,2026-01-30,55
Healthcare - Diagnostics,2026-02-27,55
Healthcare - Diagnostics,2026-03-31,49
Healthcare - Diagnostics,2026-04-30,56
Healthcare - Diagnostics,2026-05-29,63
Healthcare - Diagnostics,2026-06-30,64
Healthcare - Diagnostics,2026-07-31,68
Healthcare - Diagnostics,2026-08-31,67
Healthcare - Equipments,2023-08-31,
Healthcare - Equipments,2023-09-29,
Healthcare - Equipments,2023-10-31,
Healthcare - Equipments,2023-11-30,
Healthcare - Equipments,2023-12-29,
Healthcare - Equipments,2024-01-31,
Healthcare - Equipments,2024-02-29,
Healthcare - Equipments,2024-03-29,
Healthcare - Equipments,2024-04-30,
Healthcare - Equipments,2024-05-31,
Healthcare - Equipments,2024-06-28,
Healthcare - Equipments,2024-07-31,
Healthcare - Equipments,2024-08-30,
Healthcare - Equipments,2024-09-30,
Healthcare - Equipments,2024-10-31,58
Healthcare - Equipments,2024-11-29,56
Healthcare - Equipments,2024-12-31,54
Healthcare - Equipments,2025-01-31,50
Healthcare - Equipments,2025-02-28,44
Healthcare - Equipments,2025-03-31,44
Healthcare - Equipments,2025-04-30,50
Healthcare - Equipments,2025-05-30,49
Healthcare - Equipments,2025-06-30,51
Healthcare - Equipments,2025-07-31,46
Healthcare - Equipments,2025-08-29,45
Healthcare - Equipments,2025-09-30,44
Healthcare - Equipments,2025-10-31,45
Healthcare - Equipments,2025-11-28,44
Healthcare - Equipments,2025-12-31,44
Healthcare - Equipments,2026-01-30,40
Healthcare - Equipments,2026-02-27,39
Healthcare - Equipments,2026-03-31,35
Healthcare - Equipments,2026-04-30,43
Healthcare - Equipments,2026-05-29,42
Healthcare - Equipments,2026-06-30,46
Healthcare - Equipments,2026-07-31,52
Healthcare - Equipments,2026-08-31,51
Healthcare - Hospitals,2023-08-31,
Healthcare - Hospitals,2023-09-29,
Healthcare - Hospitals,2023-10-31,
Healthcare - Hospitals,2023-11-30,
Healthcare - Hospitals,2023-12-29,
Healthcare - Hospitals,2024-01-31,
Healthcare - Hospitals,2024-02-29,
Healthcare - Hospitals,2024-03-29,
Healthcare - Hospitals,2024-04-30,
Healthcare - Hospitals,2024-05-31,
Healthcare - Hospitals,2024-06-28,
Healthcare - Hospitals,2024-07-31,
Healthcare - Hospitals,2024-08-30,
Healthcare - Hospitals,2024-09-30,
Healthcare - Hospitals,2024-10-31,74
Healthcare - Hospitals,2024-11-29,72
Healthcare - Hospitals,2024-12-31,72
Healthcare - Hospitals,2025-01-31,68
Healthcare - Hospitals,2025-02-28,60
Healthcare - Hospitals,2025-03-31,66
Healthcare - Hospitals,2025-04-30,62
Healthcare - Hospitals,2025-05-30,63
Healthcare - Hospitals,2025-06-30,64
Healthcare - Hospitals,2025-07-31,65
Healthcare - Hospitals,2025-08-29,64
Healthcare - Hospitals,2025-09-30,62
Healthcare - Hospitals,2025-10-31,64
Healthcare - Hospitals,2025-11-28,61
Healthcare - Hospitals,2025-12-31,56
Healthcare - Hospitals,2026-01-30,51
Healthcare - Hospitals,2026-02-27,53
Healthcare - Hospitals,2026-03-31,47
Healthcare - Hospitals,2026-04-30,52
Healthcare - Hospitals,2026-05-29,55
Healthcare - Hospitals,2026-06-30,57
Healthcare - Hospitals,2026-07-31,59
Healthcare - Hospitals,2026-08-31,57
Healthcare - Pharma,2023-08-31,
Healthcare - Pharma,2023-09-29,
Healthcare - Pharma,2023-10-31,
Healthcare - Pharma,2023-11-30,
Healthcare - Pharma,2023-12-29,
Healthcare - Pharma,2024-01-31,
Healthcare - Pharma,2024-02-29,
Healthcare - Pharma,2024-03-29,
Healthcare - Pharma,2024-04-30,
Healthcare - Pharma,2024-05-31,
Healthcare - Pharma,2024-06-28,
Healthcare - Pharma,2024-07-31,
Healthcare - Pharma,2024-08-30,
Healthcare - Pharma,2024-09-30,
Healthcare - Pharma,2024-10-31,70
Healthcare - Pharma,2024-11-29,70
Healthcare - Pharma,2024-12-31,67
Healthcare - Pharma,2025-01-31,61
Healthcare - Pharma,2025-02-28,54
Healthcare - Pharma,2025-03-31,57
Healthcare - Pharma,2025-04-30,56
Healthcare - Pharma,2025-05-30,59
Healthcare - Pharma,2025-06-30,59
Healthcare - Pharma,2025-07-31,60
Healthcare - Pharma,2025-08-29,56
Healthcare - Pharma,2025-09-30,56
Healthcare - Pharma,2025-10-31,56
Healthcare - Pharma,2025-11-28,54
Healthcare - Pharma,2025-12-31,53
Healthcare - Pharma,2026-01-30,50
Healthcare - Pharma,2026-02-27,50
Healthcare - Pharma,2026-03-31,47
Healthcare - Pharma,2026-04-30,53
Healthcare - Pharma,2026-05-29,56
Healthcare - Pharma,2026-06-30,59
Healthcare - Pharma,2026-07-31,59
Healthcare - Pharma,2026-08-31,60
Human Resources,2023-08-31,
Human Resources,2023-09-29,
Human Resources,2023-10-31,
Human Resources,2023-11-30,
Human Resources,2023-12-29,
Human Resources,2024-01-31,
Human Resources,2024-02-29,
Human Resources,2024-03-29,
Human Resources,2024-04-30,
Human Resources,2024-05-31,
Human Resources,2024-06-28,
Human Resources,2024-07-31,
Human Resources,2024-08-30,
Human Resources,2024-09-30,
Human Resources,2024-10-31,64
Human Resources,2024-11-29,63
Human Resources,2024-12-31,62
Human Resources,2025-01-31,54
Human Resources,2025-02-28,49
Human Resources,2025-03-31,49
Human Resources,2025-04-30,42
Human Resources,2025-05-30,45
Human Resources,2025-06-30,43
Human Resources,2025-07-31,42
Human Resources,2025-08-29,39
Human Resources,2025-09-30,39
Human Resources,2025-10-31,37
Human Resources,2025-11-28,35
Human Resources,2025-12-31,35
Human Resources,2026-01-30,32
Human Resources,2026-02-27,31
Human Resources,2026-03-31,29
Human Resources,2026-04-30,34
Human Resources,2026-05-29,37
Human Resources,2026-06-30,42
Human Resources,2026-07-31,44
Human Resources,2026-08-31,47
IT - Education,2023-08-31,
IT - Education,2023-09-29,
IT - Education,2023-10-31,
IT - Education,2023-11-30,
IT - Education,2023-12-29,
IT - Education,2024-01-31,
IT - Education,2024-02-29,
IT - Education,2024-03-29,
IT - Education,2024-04-30,
IT - Education,2024-05-31,
IT - Education,2024-06-28,
IT - Education,2024-07-31,
IT - Education,2024-08-30,
IT - Education,2024-09-30,
IT - Education,2024-10-31,88
IT - Education,2024-11-29,90
IT - Education,2024-12-31,83
IT - Education,2025-01-31,74
IT - Education,2025-02-28,67
IT - Education,2025-03-31,68
IT - Education,2025-04-30,69
IT - Education,2025-05-30,69
IT - Education,2025-06-30,68
IT - Education,2025-07-31,65
IT - Education,2025-08-29,63
IT - Education,2025-09-30,63
IT - Education,2025-10-31,62
IT - Education,2025-11-28,60
IT - Education,2025-12-31,59
IT - Education,2026-01-30,55
IT - Education,2026-02-27,54
IT - Education,2026-03-31,49
IT - Education,2026-04-30,54
IT - Education,2026-05-29,53
IT - Education,2026-06-30,60
IT - Education,2026-07-31,58
IT - Education,2026-08-31,60
IT - Equipments,2023-08-31,
IT - Equipments,2023-09-29,
IT - Equipments,2023-10-31,
IT - Equipments,2023-11-30,
IT - Equipments,2023-12-29,
IT - Equipments,2024-01-31,
IT - Equipments,2024-02-29,
IT - Equipments,2024-03-29,
IT - Equipments,2024-04-30,
IT - Equipments,2024-05-31,
IT - Equipments,2024-06-28,
IT - Equipments,2024-07-31,
IT - Equipments,2024-08-30,
IT - Equipments,2024-09-30,
IT - Equipments,2024-10-31,58
IT - Equipments,2024-11-29,59
IT - Equipments,2024-12-31,61
IT - Equipments,2025-01-31,51
IT - Equipments,2025-02-28,43
IT - Equipments,2025-03-31,46
IT - Equipments,2025-04-30,43
IT - Equipments,2025-05-30,53
IT - Equipments,2025-06-30,55
IT - Equipments,2025-07-31,52
IT - Equipments,2025-08-29,52
IT - Equipments,2025-09-30,54
IT - Equipments,2025-10-31,54
IT - Equipments,2025-11-28,51
IT - Equipments,2025-12-31,48
IT - Equipments,2026-01-30,47
IT - Equipments,2026-02-27,49
IT - Equipments,2026-03-31,46
IT - Equipments,2026-04-30,49
IT - Equipments,2026-05-29,52
IT - Equipments,2026-06-30,56
IT - Equipments,2026-07-31,56
IT - Equipments,2026-08-31,56
IT - Product/Platform,2023-08-31,
IT - Product/Platform,2023-09-29,
IT - Product/Platform,2023-10-31,
IT - Product/Platform,2023-11-30,
IT - Product/Platform,2023-12-29,
IT - Product/Platform,2024-01-31,
IT - Product/Platform,2024-02-29,
IT - Product/Platform,2024-03-29,
IT - Product/Platform,2024-04-30,
IT - Product/Platform,2024-05-31,
IT - Product/Platform,2024-06-28,
IT - Product/Platform,2024-07-31,
IT - Product/Platform,2024-08-30,
IT - Product/Platform,2024-09-30,
IT - Product/Platform,2024-10-31,68
IT - Product/Platform,2024-11-29,68
IT - Product/Platform,2024-12-31,68
IT - Product/Platform,2025-01-31,59
IT - Product/Platform,2025-02-28,52
IT - Product/Platform,2025-03-31,54
IT - Product/Platform,2025-04-30,56
IT - Product/Platform,2025-05-30,57
IT - Product/Platform,2025-06-30,59
IT - Product/Platform,2025-07-31,56
IT - Product/Platform,2025-08-29,55
IT - Product/Platform,2025-09-30,55
IT - Product/Platform,2025-10-31,57
IT - Product/Platform,2025-11-28,55
IT - Product/Platform,2025-12-31,54
IT - Product/Platform,2026-01-30,51
IT - Product/Platform,2026-02-27,47
IT - Product/Platform,2026-03-31,43
IT - Product/Platform,2026-04-30,49
IT - Product/Platform,2026-05-29,50
IT - Product/Platform,2026-06-30,52
IT - Product/Platform,2026-07-31,54
IT - Product/Platform,2026-08-31,55
IT - Services,2023-08-31,
IT - Services,2023-09-29,
IT - Services,2023-10-31,
IT - Services,2023-11-30,
IT - Services,2023-12-29,
IT - Services,2024-01-31,
IT - Services,2024-02-29,
IT - Services,2024-03-29,
IT - Services,2024-04-30,
IT - Services,2024-05-31,
IT - Services,2024-06-28,
IT - Services,2024-07-31,
IT - Services,2024-08-30,
IT - Services,2024-09-30,
IT - Services,2024-10-31,60
IT - Services,2024-11-29,61
IT - Services,2024-12-31,61
IT - Services,2025-01-31,58
IT - Services,2025-02-28,51
IT - Services,2025-03-31,52
IT - Services,2025-04-30,47
IT - Services,2025-05-30,51
IT - Services,2025-06-30,51
IT - Services,2025-07-31,50
IT - Services,2025-08-29,48
IT - Services,2025-09-30,47
IT - Services,2025-10-31,47
IT - Services,2025-11-28,48
IT - Services,2025-12-31,47
IT - Services,2026-01-30,44
IT - Services,2026-02-27,42
IT - Services,2026-03-31,37
IT - Services,2026-04-30,43
IT - Services,2026-05-29,48
IT - Services,2026-06-30,48
IT - Services,2026-07-31,48
IT - Services,2026-08-31,48
IT - Software/Consulting,2023-08-31,
IT - Software/Consulting,2023-09-29,
IT - Software/Consulting,2023-10-31,
IT - Software/Consulting,2023-11-30,
IT - Software/Consulting,2023-12-29,
IT - Software/Consulting,2024-01-31,
IT - Software/Consulting,2024-02-29,
IT - Software/Consulting,2024-03-29,
IT - Software/Consulting,2024-04-30,
IT - Software/Consulting,2024-05-31,
IT - Software/Consulting,2024-06-28,
IT - Software/Consulting,2024-07-31,
IT - Software/Consulting,2024-08-30,
IT - Software/Consulting,2024-09-30,
IT - Software/Consulting,2024-10-31,64
IT - Software/Consulting,2024-11-29,65
IT - Software/Consulting,2024-12-31,65
IT - Software/Consulting,2025-01-31,55
IT - Software/Consulting,2025-02-28,47
IT - Software/Consulting,2025-03-31,48
IT - Software/Consulting,2025-04-30,48
IT - Software/Consulting,2025-05-30,52
IT - Software/Consulting,2025-06-30,53
IT - Software/Consulting,2025-07-31,49
IT - Software/Consulting,2025-08-29,48
IT - Software/Consulting,2025-09-30,46
IT - Software/Consulting,2025-10-31,48
IT - Software/Consulting,2025-11-28,48
IT - Software/Consulting,2025-12-31,47
IT - Software/Consulting,2026-01-30,45
IT - Software/Consulting,2026-02-27,39
IT - Software/Consulting,2026-03-31,36
IT - Software/Consulting,2026-04-30,41
IT - Software/Consulting,2026-05-29,42
IT - Software/Consulting,2026-06-30,42
IT - Software/Consulting,2026-07-31,47
IT - Software/Consulting,2026-08-31,48
Industrial - Bearings,2023-08-31,
Industrial - Bearings,2023-09-29,
Industrial - Bearings,2023-10-31,
Industrial - Bearings,2023-11-30,
Industrial - Bearings,2023-12-29,
Industrial - Bearings,2024-01-31,
Industrial - Bearings,2024-02-29,
Industrial - Bearings,2024-03-29,
Industrial - Bearings,2024-04-30,
Industrial - Bearings,2024-05-31,
Industrial - Bearings,2024-06-28,
Industrial - Bearings,2024-07-31,
Industrial - Bearings,2024-08-30,
Industrial - Bearings,2024-09-30,
Industrial - Bearings,2024-10-31,51
Industrial - Bearings,2024-11-29,54
Industrial - Bearings,2024-12-31,51
Industrial - Bearings,2025-01-31,49
Industrial - Bearings,2025-02-28,43
Industrial - Bearings,2025-03-31,46
Industrial - Bearings,2025-04-30,46
Industrial - Bearings,2025-05-30,55
Industrial - Bearings,2025-06-30,58
Industrial - Bearings,2025-07-31,56
Industrial - Bearings,2025-08-29,53
Industrial - Bearings,2025-09-30,54
Industrial - Bearings,2025-10-31,53
Industrial - Bearings,2025-11-28,54
Industrial - Bearings,2025-12-31,52
Industrial - Bearings,2026-01-30,49
Industrial - Bearings,2026-02-27,56
Industrial - Bearings,2026-03-31,49
Industrial - Bearings,2026-04-30,54
Industrial - Bearings,2026-05-29,59
Industrial - Bearings,2026-06-30,60
Industrial - Bearings,2026-07-31,56
Industrial - Bearings,2026-08-31,57
Industrial - Consumables,2023-08-31,
Industrial - Consumables,2023-09-29,
Industrial - Consumables,2023-10-31,
Industrial - Consumables,2023-11-30,
Industrial - Consumables,2023-12-29,
Industrial - Consumables,2024-01-31,
Industrial - Consumables,2024-02-29,
Industrial - Consumables,2024-03-29,
Industrial - Consumables,2024-04-30,
Industrial - Consumables,2024-05-31,
Industrial - Consumables,2024-06-28,
Industrial - Consumables,2024-07-31,
Industrial - Consumables,2024-08-30,
Industrial - Consumables,2024-09-30,
Industrial - Consumables,2024-10-31,67
Industrial - Consumables,2024-11-29,69
Industrial - Consumables,2024-12-31,66
Industrial - Consumables,2025-01-31,55
Industrial - Consumables,2025-02-28,49
Industrial - Consumables,2025-03-31,52
Industrial - Consumables,2025-04-30,48
Industrial - Consumables,2025-05-30,54
Industrial - Consumables,2025-06-30,54
Industrial - Consumables,2025-07-31,53
Industrial - Consumables,2025-08-29,53
Industrial - Consumables,2025-09-30,54
Industrial - Consumables,2025-10-31,54
Industrial - Consumables,2025-11-28,55
Industrial - Consumables,2025-12-31,51
Industrial - Consumables,2026-01-30,49
Industrial - Consumables,2026-02-27,51
Industrial - Consumables,2026-03-31,48
Industrial - Consumables,2026-04-30,55
Industrial - Consumables,2026-05-29,58
Industrial - Consumables,2026-06-30,54
Industrial - Consumables,2026-07-31,57
Industrial - Consumables,2026-08-31,58
Industrial - Pumps/Engines,2023-08-31,
Industrial - Pumps/Engines,2023-09-29,
Industrial - Pumps/Engines,2023-10-31,
Industrial - Pumps/Engines,2023-11-30,
Industrial - Pumps/Engines,2023-12-29,
Industrial - Pumps/Engines,2024-01-31,
Industrial - Pumps/Engines,2024-02-29,
Industrial - Pumps/Engines,2024-03-29,
Industrial - Pumps/Engines,2024-04-30,
Industrial - Pumps/Engines,2024-05-31,
Industrial - Pumps/Engines,2024-06-28,
Industrial - Pumps/Engines,2024-07-31,
Industrial - Pumps/Engines,2024-08-30,
Industrial - Pumps/Engines,2024-09-30,
Industrial - Pumps/Engines,2024-10-31,64
Industrial - Pumps/Engines,2024-11-29,64
Industrial - Pumps/Engines,2024-12-31,60
Industrial - Pumps/Engines,2025-01-31,53
Industrial - Pumps/Engines,2025-02-28,45
Industrial - Pumps/Engines,2025-03-31,49
Industrial - Pumps/Engines,2025-04-30,49
Industrial - Pumps/Engines,2025-05-30,54
Industrial - Pumps/Engines,2025-06-30,56
Industrial - Pumps/Engines,2025-07-31,55
Industrial - Pumps/Engines,2025-08-29,53
Industrial - Pumps/Engines,2025-09-30,53
Industrial - Pumps/Engines,2025-10-31,53
Industrial - Pumps/Engines,2025-11-28,52
Industrial - Pumps/Engines,2025-12-31,51
Industrial - Pumps/Engines,2026-01-30,48
Industrial - Pumps/Engines,2026-02-27,52
Industrial - Pumps/Engines,2026-03-31,47
Industrial - Pumps/Engines,2026-04-30,57
Industrial - Pumps/Engines,2026-05-29,56
Industrial - Pumps/Engines,2026-06-30,61
Industrial - Pumps/Engines,2026-07-31,56
Industrial - Pumps/Engines,2026-08-31,56
Infra - Cement,2023-08-31,
Infra - Cement,2023-09-29,
Infra - Cement,2023-10-31,
Infra - Cement,2023-11-30,
Infra - Cement,2023-12-29,
Infra - Cement,2024-01-31,
Infra - Cement,2024-02-29,
Infra - Cement,2024-03-29,
Infra - Cement,2024-04-30,
Infra - Cement,2024-05-31,
Infra - Cement,2024-06-28,
Infra - Cement,2024-07-31,
Infra - Cement,2024-08-30,
Infra - Cement,2024-09-30,
Infra - Cement,2024-10-31,67
Infra - Cement,2024-11-29,70
Infra - Cement,2024-12-31,68
Infra - Cement,2025-01-31,63
Infra - Cement,2025-02-28,56
Infra - Cement,2025-03-31,59
Infra - Cement,2025-04-30,60
Infra - Cement,2025-05-30,62
Infra - Cement,2025-06-30,64
Infra - Cement,2025-07-31,65
Infra - Cement,2025-08-29,64
Infra - Cement,2025-09-30,63
Infra - Cement,2025-10-31,63
Infra - Cement,2025-11-28,58
Infra - Cement,2025-12-31,58
Infra - Cement,2026-01-30,60
Infra - Cement,2026-02-27,57
Infra - Cement,2026-03-31,47
Infra - Cement,2026-04-30,52
Infra - Cement,2026-05-29,54
Infra - Cement,2026-06-30,54
Infra - Cement,2026-07-31,56
Infra - Cement,2026-08-31,55
Infra - Ceramics,2023-08-31,
Infra - Ceramics,2023-09-29,
Infra - Ceramics,2023-10-31,
Infra - Ceramics,2023-11-30,
Infra - Ceramics,2023-12-29,
Infra - Ceramics,2024-01-31,
Infra - Ceramics,2024-02-29,
Infra - Ceramics,2024-03-29,
Infra - Ceramics,2024-04-30,
Infra - Ceramics,2024-05-31,
Infra - Ceramics,2024-06-28,
Infra - Ceramics,2024-07-31,
Infra - Ceramics,2024-08-30,
Infra - Ceramics,2024-09-30,
Infra - Ceramics,2024-10-31,46
Infra - Ceramics,2024-11-29,48
Infra - Ceramics,2024-12-31,46
Infra - Ceramics,2025-01-31,43
Infra - Ceramics,2025-02-28,36
Infra - Ceramics,2025-03-31,37
Infra - Ceramics,2025-04-30,38
Infra - Ceramics,2025-05-30,45
Infra - Ceramics,2025-06-30,49
Infra - Ceramics,2025-07-31,46
Infra - Ceramics,2025-08-29,43
Infra - Ceramics,2025-09-30,43
Infra - Ceramics,2025-10-31,43
Infra - Ceramics,2025-11-28,38
Infra - Ceramics,2025-12-31,38
Infra - Ceramics,2026-01-30,36
Infra - Ceramics,2026-02-27,37
Infra - Ceramics,2026-03-31,37
Infra - Ceramics,2026-04-30,45
Infra - Ceramics,2026-05-29,46
Infra - Ceramics,2026-06-30,50
Infra - Ceramics,2026-07-31,48
Infra - Ceramics,2026-08-31,49
Infra - Construction,2023-08-31,
Infra - Construction,2023-09-29,
Infra - Construction,2023-10-31,
Infra - Construction,2023-11-30,
Infra - Construction,2023-12-29,
Infra - Construction,2024-01-31,
Infra - Construction,2024-02-29,
Infra - Construction,2024-03-29,
Infra - Construction,2024-04-30,
Infra - Construction,2024-05-31,
Infra - Construction,2024-06-28,
Infra - Construction,2024-07-31,
Infra - Construction,2024-08-30,
Infra - Construction,2024-09-30,
Infra - Construction,2024-10-31,57
Infra - Construction,2024-11-29,57
Infra - Construction,2024-12-31,57
Infra - Construction,2025-01-31,52
Infra - Construction,2025-02-28,46
Infra - Construction,2025-03-31,50
Infra - Construction,2025-04-30,49
Infra - Construction,2025-05-30,54
Infra - Construction,2025-06-30,56
Infra - Construction,2025-07-31,54
Infra - Construction,2025-08-29,51
Infra - Construction,2025-09-30,51
Infra - Construction,2025-10-31,52
Infra - Construction,2025-11-28,50
Infra - Construction,2025-12-31,49
Infra - Construction,2026-01-30,45
