Sector,Date,M_RSI
Financials - Housing,2025-08-29,51
Financials - Housing,2025-09-30,53
Financials - Housing,2025-10-31,55
Financials - Housing,2025-11-28,52
Financials - Housing,2025-12-31,53
Financials - Housing,2026-01-30,51
Financials - Housing,2026-02-27,48
Financials - Housing,2026-03-31,43
Financials - Housing,2026-04-30,51
Financials - Housing,2026-05-29,50
Financials - Housing,2026-06-30,52
Financials - Housing,2026-07-31,51
Financials - Housing,2026-08-31,49
Financials - Life,2023-08-31,
Financials - Life,2023-09-29,
Financials - Life,2023-10-31,
Financials - Life,2023-11-30,
Financials - Life,2023-12-29,
Financials - Life,2024-01-31,
Financials - Life,2024-02-29,
Financials - Life,2024-03-29,
Financials - Life,2024-04-30,
Financials - Life,2024-05-31,
Financials - Life,2024-06-28,
Financials - Life,2024-07-31,
Financials - Life,2024-08-30,
Financials - Life,2024-09-30,
Financials - Life,2024-10-31,61
Financials - Life,2024-11-29,54
Financials - Life,2024-12-31,50
Financials - Life,2025-01-31,50
Financials - Life,2025-02-28,45
Financials - Life,2025-03-31,51
Financials - Life,2025-04-30,56
Financials - Life,2025-05-30,61
Financials - Life,2025-06-30,63
Financials - Life,2025-07-31,58
Financials - Life,2025-08-29,57
Financials - Life,2025-09-30,57
Financials - Life,2025-10-31,57
Financials - Life,2025-11-28,59
Financials - Life,2025-12-31,60
Financials - Life,2026-01-30,57
Financials - Life,2026-02-27,58
Financials - Life,2026-03-31,45
Financials - Life,2026-04-30,47
Financials - Life,2026-05-29,48
Financials - Life,2026-06-30,47
Financials - Life,2026-07-31,47
Financials - Life,2026-08-31,46
Financials - MFI,2023-08-31,
Financials - MFI,2023-09-29,
Financials - MFI,2023-10-31,
Financials - MFI,2023-11-30,
Financials - MFI,2023-12-29,
Financials - MFI,2024-01-31,
Financials - MFI,2024-02-29,
Financials - MFI,2024-03-29,
Financials - MFI,2024-04-30,
Financials - MFI,2024-05-31,
Financials - MFI,2024-06-28,
Financials - MFI,2024-07-31,
Financials - MFI,2024-08-30,
Financials - MFI,2024-09-30,
Financials - MFI,2024-10-31,36
Financials - MFI,2024-11-29,35
Financials - MFI,2024-12-31,33
Financials - MFI,2025-01-31,36
Financials - MFI,2025-02-28,35
Financials - MFI,2025-03-31,36
Financials - MFI,2025-04-30,40
Financials - MFI,2025-05-30,41
Financials - MFI,2025-06-30,43
Financials - MFI,2025-07-31,40
Financials - MFI,2025-08-29,41
Financials - MFI,2025-09-30,43
Financials - MFI,2025-10-31,45
Financials - MFI,2025-11-28,44
Financials - MFI,2025-12-31,43
Financials - MFI,2026-01-30,44
Financials - MFI,2026-02-27,44
Financials - MFI,2026-03-31,38
Financials - MFI,2026-04-30,45
Financials - MFI,2026-05-29,47
Financials - MFI,2026-06-30,52
Financials - MFI,2026-07-31,53
Financials - MFI,2026-08-31,50
Financials - Misc,2023-08-31,
Financials - Misc,2023-09-29,
Financials - Misc,2023-10-31,
Financials - Misc,2023-11-30,
Financials - Misc,2023-12-29,
Financials - Misc,2024-01-31,
Financials - Misc,2024-02-29,
Financials - Misc,2024-03-29,
Financials - Misc,2024-04-30,
Financials - Misc,2024-05-31,
Financials - Misc,2024-06-28,
Financials - Misc,2024-07-31,
Financials - Misc,2024-08-30,
Financials - Misc,2024-09-30,
Financials - Misc,2024-10-31,71
Financials - Misc,2024-11-29,69
Financials - Misc,2024-12-31,65
Financials - Misc,2025-01-31,60
Financials - Misc,2025-02-28,54
Financials - Misc,2025-03-31,56
Financials - Misc,2025-04-30,57
Financials - Misc,2025-05-30,59
Financials - Misc,2025-06-30,60
Financials - Misc,2025-07-31,60
Financials - Misc,2025-08-29,58
Financials - Misc,2025-09-30,59
Financials - Misc,2025-10-31,59
Financials - Misc,2025-11-28,57
Financials - Misc,2025-12-31,56
Financials - Misc,2026-01-30,53
Financials - Misc,2026-02-27,53
Financials - Misc,2026-03-31,47
Financials - Misc,2026-04-30,52
Financials - Misc,2026-05-29,52
Financials - Misc,2026-06-30,53
Financials - Misc,2026-07-31,54
Financials - Misc,2026-08-31,54
Financials - NBFC,2023-08-31,
Financials - NBFC,2023-09-29,
Financials - NBFC,2023-10-31,
Financials - NBFC,2023-11-30,
Financials - NBFC,2023-12-29,
Financials - NBFC,2024-01-31,
Financials - NBFC,2024-02-29,
Financials - NBFC,2024-03-29,
Financials - NBFC,2024-04-30,
Financials - NBFC,2024-05-31,
Financials - NBFC,2024-06-28,
Financials - NBFC,2024-07-31,
Financials - NBFC,2024-08-30,
Financials - NBFC,2024-09-30,
Financials - NBFC,2024-10-31,58
Financials - NBFC,2024-11-29,58
Financials - NBFC,2024-12-31,57
Financials - NBFC,2025-01-31,52
Financials - NBFC,2025-02-28,48
Financials - NBFC,2025-03-31,50
Financials - NBFC,2025-04-30,52
Financials - NBFC,2025-05-30,53
Financials - NBFC,2025-06-30,56
Financials - NBFC,2025-07-31,54
Financials - NBFC,2025-08-29,52
Financials - NBFC,2025-09-30,54
Financials - NBFC,2025-10-31,55
Financials - NBFC,2025-11-28,55
Financials - NBFC,2025-12-31,54
Financials - NBFC,2026-01-30,51
Financials - NBFC,2026-02-27,50
Financials - NBFC,2026-03-31,44
Financials - NBFC,2026-04-30,50
Financials - NBFC,2026-05-29,50
Financials - NBFC,2026-06-30,51
Financials - NBFC,2026-07-31,53
Financials - NBFC,2026-08-31,52
Financials - Non-Life,2023-08-31,
Financials - Non-Life,2023-09-29,
Financials - Non-Life,2023-10-31,
Financials - Non-Life,2023-11-30,
Financials - Non-Life,2023-12-29,
Financials - Non-Life,2024-01-31,
Financials - Non-Life,2024-02-29,
Financials - Non-Life,2024-03-29,
Financials - Non-Life,2024-04-30,
Financials - Non-Life,2024-05-31,
Financials - Non-Life,2024-06-28,
Financials - Non-Life,2024-07-31,
Financials - Non-Life,2024-08-30,
Financials - Non-Life,2024-09-30,
Financials - Non-Life,2024-10-31,54
Financials - Non-Life,2024-11-29,53
Financials - Non-Life,2024-12-31,54
Financials - Non-Life,2025-01-31,51
Financials - Non-Life,2025-02-28,44
Financials - Non-Life,2025-03-31,47
Financials - Non-Life,2025-04-30,50
Financials - Non-Life,2025-05-30,53
Financials - Non-Life,2025-06-30,53
Financials - Non-Life,2025-07-31,53
Financials - Non-Life,2025-08-29,50
Financials - Non-Life,2025-09-30,50
Financials - Non-Life,2025-10-31,53
Financials - Non-Life,2025-11-28,52
Financials - Non-Life,2025-12-31,50
Financials - Non-Life,2026-01-30,48
Financials - Non-Life,2026-02-27,49
Financials - Non-Life,2026-03-31,44
Financials - Non-Life,2026-04-30,51
Financials - Non-Life,2026-05-29,51
Financials - Non-Life,2026-06-30,52
Financials - Non-Life,2026-07-31,51
Financials - Non-Life,2026-08-31,49
Financials - PSU Bank,2023-08-31,
Financials - PSU Bank,2023-09-29,
Financials - PSU Bank,2023-10-31,
Financials - PSU Bank,2023-11-30,
Financials - PSU Bank,2023-12-29,
Financials - PSU Bank,2024-01-31,
Financials - PSU Bank,2024-02-29,
Financials - PSU Bank,2024-03-29,
Financials - PSU Bank,2024-04-30,
Financials - PSU Bank,2024-05-31,
Financials - PSU Bank,2024-06-28,
Financials - PSU Bank,2024-07-31,
Financials - PSU Bank,2024-08-30,
Financials - PSU Bank,2024-09-30,
Financials - PSU Bank,2024-10-31,81
Financials - PSU Bank,2024-11-29,81
Financials - PSU Bank,2024-12-31,78
Financials - PSU Bank,2025-01-31,76
Financials - PSU Bank,2025-02-28,69
Financials - PSU Bank,2025-03-31,71
Financials - PSU Bank,2025-04-30,70
Financials - PSU Bank,2025-05-30,72
Financials - PSU Bank,2025-06-30,72
Financials - PSU Bank,2025-07-31,68
Financials - PSU Bank,2025-08-29,67
Financials - PSU Bank,2025-09-30,70
Financials - PSU Bank,2025-10-31,72
Financials - PSU Bank,2025-11-28,72
Financials - PSU Bank,2025-12-31,71
Financials - PSU Bank,2026-01-30,72
Financials - PSU Bank,2026-02-27,74
Financials - PSU Bank,2026-03-31,59
Financials - PSU Bank,2026-04-30,62
Financials - PSU Bank,2026-05-29,61
Financials - PSU Bank,2026-06-30,61
Financials - PSU Bank,2026-07-31,60
Financials - PSU Bank,2026-08-31,60
Financials - Private Bank,2023-08-31,
Financials - Private Bank,2023-09-29,
Financials - Private Bank,2023-10-31,
Financials - Private Bank,2023-11-30,
Financials - Private Bank,2023-12-29,
Financials - Private Bank,2024-01-31,
Financials - Private Bank,2024-02-29,
Financials - Private Bank,2024-03-29,
Financials - Private Bank,2024-04-30,
Financials - Private Bank,2024-05-31,
Financials - Private Bank,2024-06-28,
Financials - Private Bank,2024-07-31,
Financials - Private Bank,2024-08-30,
Financials - Private Bank,2024-09-30,
Financials - Private Bank,2024-10-31,57
Financials - Private Bank,2024-11-29,57
Financials - Private Bank,2024-12-31,55
Financials - Private Bank,2025-01-31,52
Financials - Private Bank,2025-02-28,48
Financials - Private Bank,2025-03-31,49
Financials - Private Bank,2025-04-30,53
Financials - Private Bank,2025-05-30,55
Financials - Private Bank,2025-06-30,57
Financials - Private Bank,2025-07-31,54
Financials - Private Bank,2025-08-29,51
Financials - Private Bank,2025-09-30,52
Financials - Private Bank,2025-10-31,56
Financials - Private Bank,2025-11-28,58
Financials - Private Bank,2025-12-31,57
Financials - Private Bank,2026-01-30,57
Financials - Private Bank,2026-02-27,57
Financials - Private Bank,2026-03-31,47
Financials - Private Bank,2026-04-30,54
Financials - Private Bank,2026-05-29,55
Financials - Private Bank,2026-06-30,57
Financials - Private Bank,2026-07-31,58
Financials - Private Bank,2026-08-31,58
Financials - Ratings,2023-08-31,
Financials - Ratings,2023-09-29,
Financials - Ratings,2023-10-31,
Financials - Ratings,2023-11-30,
Financials - Ratings,2023-12-29,
Financials - Ratings,2024-01-31,
Financials - Ratings,2024-02-29,
Financials - Ratings,2024-03-29,
Financials - Ratings,2024-04-30,
Financials - Ratings,2024-05-31,
Financials - Ratings,2024-06-28,
Financials - Ratings,2024-07-31,
Financials - Ratings,2024-08-30,
Financials - Ratings,2024-09-30,
Financials - Ratings,2024-10-31,64
Financials - Ratings,2024-11-29,63
Financials - Ratings,2024-12-31,62
Financials - Ratings,2025-01-31,53
Financials - Ratings,2025-02-28,45
Financials - Ratings,2025-03-31,45
Financials - Ratings,2025-04-30,48
Financials - Ratings,2025-05-30,59
Financials - Ratings,2025-06-30,61
Financials - Ratings,2025-07-31,57
Financials - Ratings,2025-08-29,53
Financials - Ratings,2025-09-30,51
Financials - Ratings,2025-10-31,53
Financials - Ratings,2025-11-28,50
Financials - Ratings,2025-12-31,50
Financials - Ratings,2026-01-30,52
Financials - Ratings,2026-02-27,49
Financials - Ratings,2026-03-31,44
Financials - Ratings,2026-04-30,49
Financials - Ratings,2026-05-29,48
Financials - Ratings,2026-06-30,48
Financials - Ratings,2026-07-31,49
Financials - Ratings,2026-08-31,48
Healthcare - Biotech,2023-08-31,
Healthcare - Biotech,2023-09-29,
Healthcare - Biotech,2023-10-31,
Healthcare - Biotech,2023-11-30,
Healthcare - Biotech,2023-12-29,
Healthcare - Biotech,2024-01-31,
Healthcare - Biotech,2024-02-29,
Healthcare - Biotech,2024-03-29,
Healthcare - Biotech,2024-04-30,
Healthcare - Biotech,2024-05-31,
Healthcare - Biotech,2024-06-28,
Healthcare - Biotech,2024-07-31,
Healthcare - Biotech,2024-08-30,
Healthcare - Biotech,2024-09-30,
Healthcare - Biotech,2024-10-31,66
Healthcare - Biotech,2024-11-29,64
Healthcare - Biotech,2024-12-31,62
Healthcare - Biotech,2025-01-31,57
Healthcare - Biotech,2025-02-28,49
Healthcare - Biotech,2025-03-31,54
Healthcare - Biotech,2025-04-30,53
Healthcare - Biotech,2025-05-30,53
Healthcare - Biotech,2025-06-30,51
Healthcare - Biotech,2025-07-31,53
Healthcare - Biotech,2025-08-29,51
Healthcare - Biotech,2025-09-30,49
Healthcare - Biotech,2025-10-31,51
Healthcare - Biotech,2025-11-28,50
Healthcare - Biotech,2025-12-31,49
Healthcare - Biotech,2026-01-30,48
Healthcare - Biotech,2026-02-27,47
Healthcare - Biotech,2026-03-31,43
Healthcare - Biotech,2026-04-30,49
Healthcare - Biotech,2026-05-29,52
Healthcare - Biotech,2026-06-30,52
Healthcare - Biotech,2026-07-31,50
Healthcare - Biotech,2026-08-31,50
Healthcare - Diagnostics,2023-08-31,
Healthcare - Diagnostics,2023-09-29,
Healthcare - Diagnostics,2023-10-31,
Healthcare - Diagnostics,2023-11-30,
Healthcare - Diagnostics,2023-12-29,
Healthcare - Diagnostics,2024-01-31,
Healthcare - Diagnostics,2024-02-29,
Healthcare - Diagnostics,2024-03-29,
Healthcare - Diagnostics,2024-04-30,
Healthcare - Diagnostics,2024-05-31,
Healthcare - Diagnostics,2024-06-28,
Healthcare - Diagnostics,2024-07-31,
Healthcare - Diagnostics,2024-08-30,
Healthcare - Diagnostics,2024-09-30,
Healthcare - Diagnostics,2024-10-31,77
Healthcare - Diagnostics,2024-11-29,79
Healthcare - Diagnostics,2024-12-31,72
Healthcare - Diagnostics,2025-01-31,65
Healthcare - Diagnostics,2025-02-28,55
Healthcare - Diagnostics,2025-03-31,56
Healthcare - Diagnostics,2025-04-30,60
Healthcare - Diagnostics,2025-05-30,59
Healthcare - Diagnostics,2025-06-30,60
Healthcare - Diagnostics,2025-07-31,65
Healthcare - Diagnostics,2025-08-29,64
Healthcare - Diagnostics,2025-09-30,60
Healthcare - Diagnostics,2025-10-31,60
Healthcare - Diagnostics,2025-11-28,60
Healthcare - Diagnostics,2025-12-31,58
Healthcare - Diagnostics,2026-01-30,55
Healthcare - Diagnostics,2026-02-27,54
Healthcare - Diagnostics,2026-03-31,48
Healthcare - Diagnostics,2026-04-30,55
Healthcare - Diagnostics,2026-05-29,60
Healthcare - Diagnostics,2026-06-30,61
Healthcare - Diagnostics,2026-07-31,64
Healthcare - Diagnostics,2026-08-31,64
Healthcare - Equipments,2023-08-31,
Healthcare - Equipments,2023-09-29,
Healthcare - Equipments,2023-10-31,
Healthcare - Equipments,2023-11-30,
Healthcare - Equipments,2023-12-29,
Healthcare - Equipments,2024-01-31,
Healthcare - Equipments,2024-02-29,
Healthcare - Equipments,2024-03-29,
Healthcare - Equipments,2024-04-30,
Healthcare - Equipments,2024-05-31,
Healthcare - Equipments,2024-06-28,
Healthcare - Equipments,2024-07-31,
Healthcare - Equipments,2024-08-30,
Healthcare - Equipments,2024-09-30,
Healthcare - Equipments,2024-10-31,58
Healthcare - Equipments,2024-11-29,56
Healthcare - Equipments,2024-12-31,54
Healthcare - Equipments,2025-01-31,50
Healthcare - Equipments,2025-02-28,44
Healthcare - Equipments,2025-03-31,44
Healthcare - Equipments,2025-04-30,50
Healthcare - Equipments,2025-05-30,49
Healthcare - Equipments,2025-06-30,51
Healthcare - Equipments,2025-07-31,46
Healthcare - Equipments,2025-08-29,45
Healthcare - Equipments,2025-09-30,44
Healthcare - Equipments,2025-10-31,45
Healthcare - Equipments,2025-11-28,44
Healthcare - Equipments,2025-12-31,44
Healthcare - Equipments,2026-01-30,40
Healthcare - Equipments,2026-02-27,39
Healthcare - Equipments,2026-03-31,35
Healthcare - Equipments,2026-04-30,43
Healthcare - Equipments,2026-05-29,42
Healthcare - Equipments,2026-06-30,46
Healthcare - Equipments,2026-07-31,52
Healthcare - Equipments,2026-08-31,52
Healthcare - Hospitals,2023-08-31,
Healthcare - Hospitals,2023-09-29,
Healthcare - Hospitals,2023-10-31,
Healthcare - Hospitals,2023-11-30,
Healthcare - Hospitals,2023-12-29,
Healthcare - Hospitals,2024-01-31,
Healthcare - Hospitals,2024-02-29,
Healthcare - Hospitals,2024-03-29,
Healthcare - Hospitals,2024-04-30,
Healthcare - Hospitals,2024-05-31,
Healthcare - Hospitals,2024-06-28,
Healthcare - Hospitals,2024-07-31,
Healthcare - Hospitals,2024-08-30,
Healthcare - Hospitals,2024-09-30,
Healthcare - Hospitals,2024-10-31,68
Healthcare - Hospitals,2024-11-29,67
Healthcare - Hospitals,2024-12-31,67
Healthcare - Hospitals,2025-01-31,63
Healthcare - Hospitals,2025-02-28,55
Healthcare - Hospitals,2025-03-31,61
Healthcare - Hospitals,2025-04-30,59
Healthcare - Hospitals,2025-05-30,59
Healthcare - Hospitals,2025-06-30,60
Healthcare - Hospitals,2025-07-31,62
Healthcare - Hospitals,2025-08-29,61
Healthcare - Hospitals,2025-09-30,62
Healthcare - Hospitals,2025-10-31,64
Healthcare - Hospitals,2025-11-28,59
Healthcare - Hospitals,2025-12-31,55
Healthcare - Hospitals,2026-01-30,51
Healthcare - Hospitals,2026-02-27,52
Healthcare - Hospitals,2026-03-31,47
Healthcare - Hospitals,2026-04-30,52
Healthcare - Hospitals,2026-05-29,53
Healthcare - Hospitals,2026-06-30,56
Healthcare - Hospitals,2026-07-31,57
Healthcare - Hospitals,2026-08-31,55
Healthcare - Pharma,2023-08-31,
Healthcare - Pharma,2023-09-29,
Healthcare - Pharma,2023-10-31,
Healthcare - Pharma,2023-11-30,
Healthcare - Pharma,2023-12-29,
Healthcare - Pharma,2024-01-31,
Healthcare - Pharma,2024-02-29,
Healthcare - Pharma,2024-03-29,
Healthcare - Pharma,2024-04-30,
Healthcare - Pharma,2024-05-31,
Healthcare - Pharma,2024-06-28,
Healthcare - Pharma,2024-07-31,
Healthcare - Pharma,2024-08-30,
Healthcare - Pharma,2024-09-30,
Healthcare - Pharma,2024-10-31,65
Healthcare - Pharma,2024-11-29,65
Healthcare - Pharma,2024-12-31,62
Healthcare - Pharma,2025-01-31,57
Healthcare - Pharma,2025-02-28,50
Healthcare - Pharma,2025-03-31,52
Healthcare - Pharma,2025-04-30,52
Healthcare - Pharma,2025-05-30,55
Healthcare - Pharma,2025-06-30,56
Healthcare - Pharma,2025-07-31,56
Healthcare - Pharma,2025-08-29,52
Healthcare - Pharma,2025-09-30,52
Healthcare - Pharma,2025-10-31,53
Healthcare - Pharma,2025-11-28,51
Healthcare - Pharma,2025-12-31,50
Healthcare - Pharma,2026-01-30,47
Healthcare - Pharma,2026-02-27,48
Healthcare - Pharma,2026-03-31,45
Healthcare - Pharma,2026-04-30,51
Healthcare - Pharma,2026-05-29,54
Healthcare - Pharma,2026-06-30,56
Healthcare - Pharma,2026-07-31,56
Healthcare - Pharma,2026-08-31,57
Human Resources,2023-08-31,
Human Resources,2023-09-29,
Human Resources,2023-10-31,
Human Resources,2023-11-30,
Human Resources,2023-12-29,
Human Resources,2024-01-31,
Human Resources,2024-02-29,
Human Resources,2024-03-29,
Human Resources,2024-04-30,
Human Resources,2024-05-31,
Human Resources,2024-06-28,
Human Resources,2024-07-31,
Human Resources,2024-08-30,
Human Resources,2024-09-30,
Human Resources,2024-10-31,55
Human Resources,2024-11-29,53
Human Resources,2024-12-31,54
Human Resources,2025-01-31,46
Human Resources,2025-02-28,41
Human Resources,2025-03-31,41
Human Resources,2025-04-30,38
Human Resources,2025-05-30,43
Human Resources,2025-06-30,42
Human Resources,2025-07-31,39
Human Resources,2025-08-29,40
Human Resources,2025-09-30,39
Human Resources,2025-10-31,39
Human Resources,2025-11-28,38
Human Resources,2025-12-31,38
Human Resources,2026-01-30,35
Human Resources,2026-02-27,34
Human Resources,2026-03-31,32
Human Resources,2026-04-30,37
Human Resources,2026-05-29,40
Human Resources,2026-06-30,45
Human Resources,2026-07-31,46
Human Resources,2026-08-31,46
IT - Education,2023-08-31,
IT - Education,2023-09-29,
IT - Education,2023-10-31,
IT - Education,2023-11-30,
IT - Education,2023-12-29,
IT - Education,2024-01-31,
IT - Education,2024-02-29,
IT - Education,2024-03-29,
IT - Education,2024-04-30,
IT - Education,2024-05-31,
IT - Education,2024-06-28,
IT - Education,2024-07-31,
IT - Education,2024-08-30,
IT - Education,2024-09-30,
IT - Education,2024-10-31,58
IT - Education,2024-11-29,57
IT - Education,2024-12-31,55
IT - Education,2025-01-31,54
IT - Education,2025-02-28,47
IT - Education,2025-03-31,50
IT - Education,2025-04-30,50
IT - Education,2025-05-30,47
IT - Education,2025-06-30,48
IT - Education,2025-07-31,46
IT - Education,2025-08-29,47
IT - Education,2025-09-30,46
IT - Education,2025-10-31,45
IT - Education,2025-11-28,46
IT - Education,2025-12-31,46
IT - Education,2026-01-30,44
IT - Education,2026-02-27,41
IT - Education,2026-03-31,38
IT - Education,2026-04-30,43
IT - Education,2026-05-29,41
IT - Education,2026-06-30,44
IT - Education,2026-07-31,44
IT - Education,2026-08-31,45
IT - Equipments,2023-08-31,
IT - Equipments,2023-09-29,
IT - Equipments,2023-10-31,
IT - Equipments,2023-11-30,
IT - Equipments,2023-12-29,
IT - Equipments,2024-01-31,
IT - Equipments,2024-02-29,
IT - Equipments,2024-03-29,
IT - Equipments,2024-04-30,
IT - Equipments,2024-05-31,
IT - Equipments,2024-06-28,
IT - Equipments,2024-07-31,
IT - Equipments,2024-08-30,
IT - Equipments,2024-09-30,
IT - Equipments,2024-10-31,55
IT - Equipments,2024-11-29,55
IT - Equipments,2024-12-31,58
IT - Equipments,2025-01-31,50
IT - Equipments,2025-02-28,42
IT - Equipments,2025-03-31,45
IT - Equipments,2025-04-30,45
IT - Equipments,2025-05-30,52
IT - Equipments,2025-06-30,54
IT - Equipments,2025-07-31,52
IT - Equipments,2025-08-29,52
IT - Equipments,2025-09-30,55
IT - Equipments,2025-10-31,55
IT - Equipments,2025-11-28,52
IT - Equipments,2025-12-31,47
IT - Equipments,2026-01-30,46
IT - Equipments,2026-02-27,47
IT - Equipments,2026-03-31,44
IT - Equipments,2026-04-30,50
IT - Equipments,2026-05-29,53
IT - Equipments,2026-06-30,55
IT - Equipments,2026-07-31,55
IT - Equipments,2026-08-31,56
IT - Product/Platform,2023-08-31,
IT - Product/Platform,2023-09-29,
IT - Product/Platform,2023-10-31,
IT - Product/Platform,2023-11-30,
IT - Product/Platform,2023-12-29,
IT - Product/Platform,2024-01-31,
IT - Product/Platform,2024-02-29,
IT - Product/Platform,2024-03-29,
IT - Product/Platform,2024-04-30,
IT - Product/Platform,2024-05-31,
IT - Product/Platform,2024-06-28,
IT - Product/Platform,2024-07-31,
IT - Product/Platform,2024-08-30,
IT - Product/Platform,2024-09-30,
IT - Product/Platform,2024-10-31,62
IT - Product/Platform,2024-11-29,62
IT - Product/Platform,2024-12-31,63
IT - Product/Platform,2025-01-31,54
IT - Product/Platform,2025-02-28,48
IT - Product/Platform,2025-03-31,49
IT - Product/Platform,2025-04-30,51
IT - Product/Platform,2025-05-30,53
IT - Product/Platform,2025-06-30,54
IT - Product/Platform,2025-07-31,52
IT - Product/Platform,2025-08-29,51
IT - Product/Platform,2025-09-30,52
IT - Product/Platform,2025-10-31,54
IT - Product/Platform,2025-11-28,53
IT - Product/Platform,2025-12-31,51
IT - Product/Platform,2026-01-30,48
IT - Product/Platform,2026-02-27,45
IT - Product/Platform,2026-03-31,41
IT - Product/Platform,2026-04-30,47
IT - Product/Platform,2026-05-29,47
IT - Product/Platform,2026-06-30,49
IT - Product/Platform,2026-07-31,50
IT - Product/Platform,2026-08-31,51
IT - Services,2023-08-31,
IT - Services,2023-09-29,
IT - Services,2023-10-31,
IT - Services,2023-11-30,
IT - Services,2023-12-29,
IT - Services,2024-01-31,
IT - Services,2024-02-29,
IT - Services,2024-03-29,
IT - Services,2024-04-30,
IT - Services,2024-05-31,
IT - Services,2024-06-28,
IT - Services,2024-07-31,
IT - Services,2024-08-30,
IT - Services,2024-09-30,
IT - Services,2024-10-31,58
IT - Services,2024-11-29,59
IT - Services,2024-12-31,60
IT - Services,2025-01-31,55
IT - Services,2025-02-28,49
IT - Services,2025-03-31,49
IT - Services,2025-04-30,47
IT - Services,2025-05-30,50
IT - Services,2025-06-30,52
IT - Services,2025-07-31,51
IT - Services,2025-08-29,50
IT - Services,2025-09-30,49
IT - Services,2025-10-31,50
IT - Services,2025-11-28,49
IT - Services,2025-12-31,47
IT - Services,2026-01-30,44
IT - Services,2026-02-27,42
IT - Services,2026-03-31,38
IT - Services,2026-04-30,45
IT - Services,2026-05-29,48
IT - Services,2026-06-30,47
IT - Services,2026-07-31,46
IT - Services,2026-08-31,46
IT - Software/Consulting,2023-08-31,
IT - Software/Consulting,2023-09-29,
IT - Software/Consulting,2023-10-31,
IT - Software/Consulting,2023-11-30,
IT - Software/Consulting,2023-12-29,
IT - Software/Consulting,2024-01-31,
IT - Software/Consulting,2024-02-29,
IT - Software/Consulting,2024-03-29,
IT - Software/Consulting,2024-04-30,
IT - Software/Consulting,2024-05-31,
IT - Software/Consulting,2024-06-28,
IT - Software/Consulting,2024-07-31,
IT - Software/Consulting,2024-08-30,
IT - Software/Consulting,2024-09-30,
IT - Software/Consulting,2024-10-31,60
IT - Software/Consulting,2024-11-29,61
IT - Software/Consulting,2024-12-31,61
IT - Software/Consulting,2025-01-31,54
IT - Software/Consulting,2025-02-28,46
IT - Software/Consulting,2025-03-31,46
IT - Software/Consulting,2025-04-30,46
IT - Software/Consulting,2025-05-30,50
IT - Software/Consulting,2025-06-30,51
IT - Software/Consulting,2025-07-31,49
IT - Software/Consulting,2025-08-29,48
IT - Software/Consulting,2025-09-30,47
IT - Software/Consulting,2025-10-31,48
IT - Software/Consulting,2025-11-28,47
IT - Software/Consulting,2025-12-31,47
IT - Software/Consulting,2026-01-30,44
IT - Software/Consulting,2026-02-27,40
IT - Software/Consulting,2026-03-31,37
IT - Software/Consulting,2026-04-30,43
IT - Software/Consulting,2026-05-29,43
IT - Software/Consulting,2026-06-30,43
IT - Software/Consulting,2026-07-31,46
IT - Software/Consulting,2026-08-31,46
Industrial - Bearings,2023-08-31,
Industrial - Bearings,2023-09-29,
Industrial - Bearings,2023-10-31,
Industrial - Bearings,2023-11-30,
Industrial - Bearings,2023-12-29,
Industrial - Bearings,2024-01-31,
Industrial - Bearings,2024-02-29,
Industrial - Bearings,2024-03-29,
Industrial - Bearings,2024-04-30,
Industrial - Bearings,2024-05-31,
Industrial - Bearings,2024-06-28,
Industrial - Bearings,2024-07-31,
Industrial - Bearings,2024-08-30,
Industrial - Bearings,2024-09-30,
Industrial - Bearings,2024-10-31,48
Industrial - Bearings,2024-11-29,49
Industrial - Bearings,2024-12-31,46
Industrial - Bearings,2025-01-31,44
Industrial - Bearings,2025-02-28,41
Industrial - Bearings,2025-03-31,42
Industrial - Bearings,2025-04-30,43
Industrial - Bearings,2025-05-30,52
Industrial - Bearings,2025-06-30,54
Industrial - Bearings,2025-07-31,53
Industrial - Bearings,2025-08-29,50
Industrial - Bearings,2025-09-30,52
Industrial - Bearings,2025-10-31,48
Industrial - Bearings,2025-11-28,48
Industrial - Bearings,2025-12-31,48
Industrial - Bearings,2026-01-30,45
Industrial - Bearings,2026-02-27,49
Industrial - Bearings,2026-03-31,44
Industrial - Bearings,2026-04-30,50
Industrial - Bearings,2026-05-29,53
Industrial - Bearings,2026-06-30,54
Industrial - Bearings,2026-07-31,54
Industrial - Bearings,2026-08-31,56
Industrial - Consumables,2023-08-31,
Industrial - Consumables,2023-09-29,
Industrial - Consumables,2023-10-31,
Industrial - Consumables,2023-11-30,
Industrial - Consumables,2023-12-29,
Industrial - Consumables,2024-01-31,
Industrial - Consumables,2024-02-29,
Industrial - Consumables,2024-03-29,
Industrial - Consumables,2024-04-30,
Industrial - Consumables,2024-05-31,
Industrial - Consumables,2024-06-28,
Industrial - Consumables,2024-07-31,
Industrial - Consumables,2024-08-30,
Industrial - Consumables,2024-09-30,
Industrial - Consumables,2024-10-31,63
Industrial - Consumables,2024-11-29,64
Industrial - Consumables,2024-12-31,62
Industrial - Consumables,2025-01-31,53
Industrial - Consumables,2025-02-28,47
Industrial - Consumables,2025-03-31,49
Industrial - Consumables,2025-04-30,46
Industrial - Consumables,2025-05-30,51
Industrial - Consumables,2025-06-30,52
Industrial - Consumables,2025-07-31,52
Industrial - Consumables,2025-08-29,51
