Symbol,Datetime,Open,Close,High,Low,Volume,Date
KRISHNADEF,,932.5,993.4,1020.5,932.5,425674,2026-02-13
KRISHNADEF,,1038.0,1103.2,1200.0,990.2,1003057,2026-02-20
KRISHNADEF,,1106.0,1084.4,1140.0,985.1,631050,2026-02-27
KRISHNADEF,,1060.6,1127.3,1240.0,1031.1,1279589,2026-03-06
KRISHNADEF,,1114.4,994.0,1193.9,990.0,874827,2026-03-13
KRISHNADEF,,980.5,898.4,992.1,865.2,938134,2026-03-20
KRISHNADEF,,888.0,831.3,919.0,824.8,492483,2026-03-27
KRISHNADEF,,822.0,880.0,947.9,788.9,541741,2026-04-03
KRISHNADEF,,897.9,950.0,970.0,860.85,537258,2026-04-10
KRISHNADEF,,938.4,1043.55,1055.0,915.0,436194,2026-04-17
KRISHNADEF,,1035.0,1045.05,1123.5,1020.0,563277,2026-04-24
KRISHNADEF,,1065.0,1077.55,1129.0,1053.35,401680,2026-05-01
KRISHNADEF,,1080.0,1193.5,1243.0,1022.0,632460,2026-05-08
KRISHNADEF,,1193.5,1080.8,1313.0,1072.0,906557,2026-05-15
KRISHNADEF,,1057.1,1098.7,1299.0,1022.1,1379913,2026-05-22
KRISHNADEF,,1106.0,1101.5,1187.7,1063.1,671384,2026-05-29
KRISHNADEF,,1116.6,1164.9,1229.5,1073.2,760609,2026-06-05
KRISHNADEF,,1147.9,1210.5,1288.0,1129.6,841089,2026-06-12
KRISHNADEF,,1249.6,1350.6,1375.0,1200.0,1028693,2026-06-19
KRISHNADEF,,1366.0,1275.0,1400.0,1266.0,514598,2026-06-26
KRISHNADEF,,1290.0,1253.2,1300.0,1170.0,2220022,2026-07-03
KRISHNADEF,,1268.6,1315.2,1369.0,1263.1,891939,2026-07-10
KRISHNADEF,,1282.9,1281.1,1349.9,1257.1,439088,2026-07-17
KSB,,733.5,693.45,741.85,676.05,242035,2026-01-23
KSB,,686.0,708.2,738.7,666.65,523084,2026-01-30
KSB,,698.1,708.0,728.2,687.0,314891,2026-02-06
KSB,,711.7,709.65,745.25,707.05,304845,2026-02-13
KSB,,704.0,719.25,733.85,693.2,197339,2026-02-20
KSB,,720.9,770.25,807.0,704.3,20236782,2026-02-27
KSB,,738.0,757.7,762.95,717.45,1057491,2026-03-06
KSB,,739.0,751.0,797.35,730.15,956641,2026-03-13
KSB,,745.05,782.3,837.05,738.3,2003132,2026-03-20
KSB,,777.7,795.85,824.0,757.05,1868975,2026-03-27
KSB,,795.85,838.3,842.15,776.0,929616,2026-04-03
KSB,,849.1,893.25,897.5,822.55,1051865,2026-04-10
KSB,,890.0,968.2,979.5,870.0,3041853,2026-04-17
KSB,,978.2,971.5,1011.5,959.05,2155287,2026-04-24
KSB,,986.25,978.6,1028.3,961.0,1527273,2026-05-01
KSB,,971.0,877.35,973.1,872.5,2293661,2026-05-08
KSB,,882.5,851.1,892.0,833.05,687477,2026-05-15
KSB,,847.85,819.7,848.0,813.15,556925,2026-05-22
KSB,,823.9,789.9,831.5,784.0,539519,2026-05-29
KSB,,789.5,814.1,825.0,750.0,1304401,2026-06-05
KSB,,810.0,834.8,844.8,794.05,975090,2026-06-12
KSB,,844.8,902.55,909.0,841.55,911666,2026-06-19
KSB,,910.0,934.35,967.95,901.1,943257,2026-06-26
KSB,,938.0,936.1,973.85,920.15,594596,2026-07-03
KSB,,936.15,940.25,948.0,912.0,487596,2026-07-10
KSB,,940.25,903.6,959.0,889.65,428722,2026-07-17
KSL,,687.0,665.2,694.95,663.15,138656,2026-01-23
KSL,,663.15,710.7,720.0,660.2,144417,2026-01-30
KSL,,690.7,758.0,790.0,670.0,768749,2026-02-06
KSL,,764.0,743.4,789.75,734.45,137103,2026-02-13
KSL,,748.9,746.55,783.1,737.0,116676,2026-02-20
KSL,,752.0,748.1,764.25,723.0,133938,2026-02-27
KSL,,718.55,725.9,748.4,701.0,145134,2026-03-06
KSL,,711.05,663.5,728.0,660.15,228247,2026-03-13
KSL,,663.5,651.65,685.0,634.0,302478,2026-03-20
KSL,,649.0,612.85,670.5,608.0,348050,2026-03-27
KSL,,606.1,625.85,630.0,574.0,174602,2026-04-03
KSL,,625.85,656.85,673.5,616.0,263360,2026-04-10
KSL,,654.5,746.6,751.9,636.05,248026,2026-04-17
KSL,,731.0,798.15,817.75,731.0,401300,2026-04-24
KSL,,803.5,849.7,856.8,796.05,256488,2026-05-01
KSL,,860.0,862.5,914.55,845.0,461229,2026-05-08
KSL,,845.0,814.05,855.0,795.9,278024,2026-05-15
KSL,,805.0,828.6,840.5,779.6,214255,2026-05-22
KSL,,830.15,826.25,868.9,810.0,207503,2026-05-29
KSL,,831.0,809.5,862.0,800.0,276090,2026-06-05
KSL,,805.55,807.5,822.65,770.1,120441,2026-06-12
KSL,,809.0,829.3,833.9,801.5,148747,2026-06-19
KSL,,830.45,818.7,843.65,805.4,167496,2026-06-26
KSL,,825.0,882.1,892.95,812.05,293370,2026-07-03
KSL,,892.0,959.2,970.0,852.0,808060,2026-07-10
KSL,,959.0,926.05,982.55,896.0,344697,2026-07-17
KTKBANK,,191.05,179.06,191.37,178.33,8406052,2026-01-23
KTKBANK,,178.7,182.05,187.0,175.8,9888176,2026-01-30
KTKBANK,,180.85,200.3,202.08,175.32,16122742,2026-02-06
KTKBANK,,203.0,202.72,209.65,196.98,17401990,2026-02-13
KTKBANK,,203.0,202.76,209.7,200.05,10242700,2026-02-20
KTKBANK,,203.15,202.88,209.65,199.2,12499957,2026-02-27
KTKBANK,,197.09,217.8,224.03,195.55,29520925,2026-03-06
KTKBANK,,210.5,223.61,233.0,203.31,34583132,2026-03-13
KTKBANK,,225.0,228.93,238.95,211.05,25087062,2026-03-20
KTKBANK,,223.0,229.66,231.72,212.5,14166016,2026-03-27
KTKBANK,,225.0,227.47,233.41,217.0,9880417,2026-04-03
KTKBANK,,227.89,242.97,251.0,223.67,21249031,2026-04-10
KTKBANK,,238.0,246.23,248.2,234.41,13214623,2026-04-17
KTKBANK,,247.69,242.04,255.5,240.46,13255442,2026-04-24
KTKBANK,,243.0,268.61,271.44,242.99,18298727,2026-05-01
KTKBANK,,269.6,259.35,275.3,258.3,11299904,2026-05-08
KTKBANK,,258.0,246.1,258.35,243.7,8370517,2026-05-15
KTKBANK,,245.35,264.5,273.75,238.7,30581601,2026-05-22
KTKBANK,,264.8,269.35,278.4,262.2,12454957,2026-05-29
KTKBANK,,271.0,262.0,277.4,257.15,11719955,2026-06-05
KTKBANK,,267.75,275.7,277.5,267.6,3073840,2026-06-12
KTKBANK,,280.0,274.7,282.95,270.35,9622265,2026-06-19
KTKBANK,,275.1,265.6,277.0,263.7,5998907,2026-06-26
KTKBANK,,264.1,263.4,276.85,261.3,8442780,2026-07-03
KTKBANK,,264.9,276.35,277.95,261.05,10741918,2026-07-10
KTKBANK,,273.9,273.15,280.0,268.35,6841460,2026-07-17
LALPATHLAB,,1397.9,1376.4,1429.0,1345.2,2064680,2026-01-23
LALPATHLAB,,1380.0,1409.5,1420.0,1368.9,996114,2026-01-30
LALPATHLAB,,1424.6,1443.4,1449.9,1363.3,1248886,2026-02-06
LALPATHLAB,,1444.9,1398.7,1474.0,1389.1,880107,2026-02-13
LALPATHLAB,,1405.7,1402.3,1449.0,1393.6,787190,2026-02-20
LALPATHLAB,,1404.1,1399.9,1430.3,1376.4,1354882,2026-02-27
LALPATHLAB,,1361.0,1360.0,1428.3,1322.8,1704166,2026-03-06
LALPATHLAB,,1350.0,1355.1,1414.9,1312.7,1266281,2026-03-13
LALPATHLAB,,1355.2,1308.2,1364.8,1302.2,1241381,2026-03-20
LALPATHLAB,,1295.1,1325.4,1364.0,1272.6,1273935,2026-03-27
LALPATHLAB,,1313.0,1328.7,1358.0,1285.0,980348,2026-04-03
LALPATHLAB,,1328.7,1404.7,1416.2,1310.8,1759034,2026-04-10
LALPATHLAB,,1380.0,1402.1,1471.5,1365.5,1281448,2026-04-17
LALPATHLAB,,1404.5,1408.9,1469.0,1394.2,2102038,2026-04-24
LALPATHLAB,,1405.0,1367.2,1429.0,1363.0,880407,2026-05-01
LALPATHLAB,,1390.4,1649.8,1660.0,1390.0,11405355,2026-05-08
LALPATHLAB,,1637.9,1602.9,1698.0,1568.0,2367185,2026-05-15
LALPATHLAB,,1585.1,1630.1,1719.9,1581.4,1615855,2026-05-22
LALPATHLAB,,1640.0,1607.4,1651.5,1585.9,1277169,2026-05-29
LALPATHLAB,,1611.2,1536.9,1611.2,1528.0,809344,2026-06-05
LALPATHLAB,,1607.6,1601.5,1634.0,1585.9,192359,2026-06-12
LALPATHLAB,,1625.7,1635.8,1803.0,1579.2,10091375,2026-06-19
LALPATHLAB,,1640.0,1689.2,1698.6,1640.0,1142626,2026-06-26
LALPATHLAB,,1698.5,1645.7,1698.5,1610.1,1903747,2026-07-03
LALPATHLAB,,1641.1,1692.8,1718.0,1635.7,1998682,2026-07-10
LALPATHLAB,,1692.0,1687.4,1784.0,1666.2,1351973,2026-07-17
LANDMARK,,412.95,349.45,412.95,345.3,2851903,2026-01-23
LANDMARK,,368.55,390.5,424.15,352.3,2470260,2026-01-30
LANDMARK,,413.05,411.75,430.0,390.8,294717,2026-02-06
LANDMARK,,413.85,423.75,467.4,410.4,903555,2026-02-13
LANDMARK,,425.0,413.05,440.0,405.5,191929,2026-02-20
LANDMARK,,413.1,413.3,442.1,410.0,171762,2026-02-27
LANDMARK,,400.0,359.95,411.0,356.0,319596,2026-03-06
LANDMARK,,359.0,362.55,372.85,339.5,534999,2026-03-13
LANDMARK,,360.0,360.4,394.9,352.3,497674,2026-03-20
LANDMARK,,357.0,381.35,390.1,347.25,479601,2026-03-27
LANDMARK,,375.0,405.5,420.0,356.3,267926,2026-04-03
LANDMARK,,413.4,424.75,448.8,402.95,265555,2026-04-10
LANDMARK,,427.0,425.95,444.0,417.0,286857,2026-04-17
LANDMARK,,425.95,408.6,436.4,402.2,225084,2026-04-24
LANDMARK,,408.6,402.45,429.6,398.15,93666,2026-05-01
LANDMARK,,407.0,402.7,419.0,396.8,616204,2026-05-08
LANDMARK,,403.5,375.1,403.5,360.0,379054,2026-05-15
LANDMARK,,370.0,364.05,374.75,353.1,269267,2026-05-22
LANDMARK,,365.15,379.35,410.5,361.0,1797999,2026-05-29
LANDMARK,,382.0,418.25,422.0,367.15,1611555,2026-06-05
LANDMARK,,410.0,422.95,434.0,405.8,666745,2026-06-12
LANDMARK,,429.95,426.05,461.95,420.0,1059788,2026-06-19
LANDMARK,,432.45,432.85,464.95,426.7,746554,2026-06-26
LANDMARK,,432.85,449.4,460.5,421.1,709953,2026-07-03
LANDMARK,,448.0,424.0,448.0,415.2,460612,2026-07-10
LANDMARK,,420.05,526.25,566.95,416.5,48742130,2026-07-17
LAURUSLABS,,1067.0,1016.4,1075.8,980.1,18023312,2026-01-23
LAURUSLABS,,1030.0,965.0,1041.0,951.8,11508837,2026-01-30
LAURUSLABS,,918.85,950.55,1020.0,917.95,7096740,2026-02-06
LAURUSLABS,,958.0,1010.6,1026.8,949.15,7841255,2026-02-13
LAURUSLABS,,1014.5,1019.0,1044.8,1006.05,4881893,2026-02-20
LAURUSLABS,,1024.4,1075.8,1103.55,996.9,8197060,2026-02-27
LAURUSLABS,,1030.0,1026.2,1073.9,1019.9,5510330,2026-03-06
LAURUSLABS,,1005.0,1003.4,1068.0,975.0,9531215,2026-03-13
LAURUSLABS,,997.7,987.2,1013.9,936.3,8840844,2026-03-20
LAURUSLABS,,979.1,1008.8,1029.0,957.4,10528756,2026-03-27
LAURUSLABS,,1001.0,1042.9,1049.8,984.7,6788772,2026-04-03
LAURUSLABS,,1042.9,1098.35,1109.0,1014.3,7905311,2026-04-10
LAURUSLABS,,1080.6,1135.75,1142.35,1072.55,5519404,2026-04-17
LAURUSLABS,,1135.75,1113.45,1144.85,1091.1,8176985,2026-04-24
LAURUSLABS,,1118.8,1100.95,1133.0,1080.0,7519252,2026-05-01
LAURUSLABS,,1102.2,1228.3,1237.9,1102.0,18030134,2026-05-08
LAURUSLABS,,1232.5,1323.6,1327.9,1221.4,13135770,2026-05-15
LAURUSLABS,,1323.6,1343.5,1373.9,1307.6,9664271,2026-05-22
LAURUSLABS,,1345.0,1362.0,1393.4,1340.0,6473560,2026-05-29
LAURUSLABS,,1372.4,1446.8,1450.1,1358.0,10295220,2026-06-05
LAURUSLABS,,1408.0,1394.3,1410.0,1373.8,1207798,2026-06-12
LAURUSLABS,,1414.0,1412.9,1424.6,1342.9,9759674,2026-06-19
LAURUSLABS,,1415.0,1450.0,1492.6,1410.5,9346146,2026-06-26
LAURUSLABS,,1450.0,1542.3,1555.0,1450.0,23725173,2026-07-03
LAURUSLABS,,1543.5,1537.8,1551.0,1448.2,10259346,2026-07-10
LAURUSLABS,,1534.5,1529.8,1579.1,1520.4,6670607,2026-07-17
LICHSGFIN,,531.0,506.45,534.95,504.25,10194460,2026-01-23
LICHSGFIN,,511.0,526.3,528.4,500.55,5150014,2026-01-30
LICHSGFIN,,507.6,518.1,523.9,488.1,13652988,2026-02-06
LICHSGFIN,,518.0,507.65,527.2,506.7,8540972,2026-02-13
LICHSGFIN,,507.0,524.55,532.65,502.8,5965429,2026-02-20
LICHSGFIN,,527.85,537.75,551.4,520.25,6960259,2026-02-27
LICHSGFIN,,525.0,511.8,534.95,510.6,5287058,2026-03-06
LICHSGFIN,,498.35,496.6,521.95,489.75,9205507,2026-03-13
LICHSGFIN,,496.95,486.15,507.9,482.0,9818200,2026-03-20
LICHSGFIN,,483.0,506.05,512.0,458.9,14379673,2026-03-27
LICHSGFIN,,500.0,517.4,518.85,492.2,6743164,2026-04-03
LICHSGFIN,,517.4,531.65,538.45,508.75,6027433,2026-04-10
LICHSGFIN,,522.0,540.0,541.2,513.2,5128673,2026-04-17
LICHSGFIN,,540.1,540.75,568.55,530.35,10437940,2026-04-24
LICHSGFIN,,544.0,554.7,567.7,534.4,5731339,2026-05-01
LICHSGFIN,,555.2,581.5,594.9,550.6,8367353,2026-05-08
LICHSGFIN,,578.85,547.05,598.2,545.2,17142795,2026-05-15
LICHSGFIN,,545.0,539.2,552.75,533.75,5706183,2026-05-22
LICHSGFIN,,544.0,533.15,564.95,531.05,4582797,2026-05-29
LICHSGFIN,,536.0,549.75,552.7,523.55,8499250,2026-06-05
LICHSGFIN,,542.0,559.5,561.25,533.4,7735519,2026-06-12
LICHSGFIN,,564.5,549.9,570.75,545.15,5203869,2026-06-19
LICHSGFIN,,552.0,549.85,556.9,538.5,5092772,2026-06-26
LICHSGFIN,,551.0,553.7,568.5,544.1,11526015,2026-07-03
LICHSGFIN,,555.95,549.15,557.65,528.0,4805927,2026-07-10
LICHSGFIN,,546.25,549.9,563.0,543.05,6949704,2026-07-17
LICI,,409.0,401.23,413.65,400.05,11846176,2026-01-23
LICI,,402.45,412.25,417.45,398.83,5690954,2026-01-30
LICI,,400.0,450.92,453.75,394.23,40764932,2026-02-06
LICI,,450.98,431.2,454.0,428.1,14985444,2026-02-13
LICI,,431.2,436.65,441.25,426.77,6163422,2026-02-20
LICI,,438.0,424.7,448.25,422.5,11282938,2026-02-27
LICI,,412.0,411.15,422.5,409.0,8729162,2026-03-06
LICI,,403.5,386.35,413.7,385.05,10281404,2026-03-13
LICI,,385.0,388.38,395.0,379.55,10092094,2026-03-20
LICI,,383.0,382.83,392.33,368.52,18502968,2026-03-27
LICI,,380.0,367.42,380.02,360.75,12420984,2026-04-03
LICI,,368.0,399.17,407.2,363.7,21773778,2026-04-10
LICI,,397.35,421.1,428.17,390.88,21872112,2026-04-17
LICI,,421.1,405.52,421.1,402.02,11593024,2026-04-24
LICI,,407.0,398.95,413.3,398.08,10073490,2026-05-01
LICI,,402.75,401.08,407.88,398.1,10562314,2026-05-08
LICI,,400.0,399.58,407.85,388.02,13774956,2026-05-15
LICI,,397.92,406.48,419.5,388.85,52127518,2026-05-22
LICI,,413.92,411.35,428.55,409.42,34574258,2026-05-29
LICI,,413.4,399.9,414.35,395.1,18579389,2026-06-05
LICI,,395.0,399.35,406.2,391.55,13365156,2026-06-12
LICI,,403.0,440.15,450.2,403.0,33760345,2026-06-19
LICI,,446.1,423.35,448.8,420.4,23672884,2026-06-26
LICI,,421.0,430.25,440.0,421.0,15266851,2026-07-03
LICI,,430.0,443.05,446.0,425.4,15611432,2026-07-10
LICI,,440.0,433.1,447.6,431.8,16168693,2026-07-17
LIKHITHA,,169.7,158.8,169.7,157.65,289213,2026-01-23
LIKHITHA,,157.4,161.73,164.4,154.44,188787,2026-01-30
LIKHITHA,,165.64,167.01,177.0,158.21,216034,2026-02-06
LIKHITHA,,167.3,166.7,174.88,165.0,213979,2026-02-13
LIKHITHA,,161.1,157.64,167.94,152.5,325196,2026-02-20
LIKHITHA,,159.98,149.88,160.08,148.5,190721,2026-02-27
LIKHITHA,,144.0,146.83,152.24,144.0,221646,2026-03-06
LIKHITHA,,145.0,141.84,153.2,140.65,285300,2026-03-13
LIKHITHA,,148.4,141.74,148.4,137.02,259153,2026-03-20
LIKHITHA,,141.5,172.98,176.0,131.45,4015588,2026-03-27
LIKHITHA,,168.1,172.27,179.95,155.5,1247799,2026-04-03
LIKHITHA,,172.49,221.86,252.81,166.65,2912125,2026-04-10
LIKHITHA,,215.5,233.16,235.0,211.0,243406,2026-04-17
LIKHITHA,,236.98,231.89,245.3,216.0,296549,2026-04-24
LIKHITHA,,231.78,213.56,231.78,210.55,136240,2026-05-01
LIKHITHA,,208.87,216.48,224.9,200.0,195584,2026-05-08
LIKHITHA,,215.0,204.82,224.9,203.0,148909,2026-05-15
LIKHITHA,,203.0,203.21,205.5,192.0,111378,2026-05-22
LIKHITHA,,207.9,188.13,211.0,185.92,159140,2026-05-29
LIKHITHA,,187.0,216.39,219.0,185.2,221608,2026-06-05
LIKHITHA,,216.39,231.57,238.0,212.2,287283,2026-06-12
LIKHITHA,,235.0,243.21,248.0,225.2,259711,2026-06-19
LIKHITHA,,247.4,257.6,268.12,247.0,345047,2026-06-26
LIKHITHA,,270.48,262.3,272.0,256.96,414702,2026-07-03
LIKHITHA,,257.6,243.0,262.3,233.0,162385,2026-07-10
LIKHITHA,,240.0,240.6,252.9,234.0,194528,2026-07-17
LINCOLN,,479.4,453.1,479.4,447.05,84476,2026-01-23
LINCOLN,,450.3,456.45,463.9,440.0,69372,2026-01-30
LINCOLN,,458.75,459.8,500.05,452.9,63698,2026-02-06
LINCOLN,,460.2,654.3,677.0,460.2,2400515,2026-02-13
LINCOLN,,645.0,622.6,654.0,608.7,253686,2026-02-20
LINCOLN,,620.0,631.05,659.0,603.05,259152,2026-02-27
LINCOLN,,605.5,616.75,630.0,598.6,112579,2026-03-06
LINCOLN,,605.0,603.25,651.45,595.85,233280,2026-03-13
LINCOLN,,603.25,600.4,617.0,571.0,181781,2026-03-20
LINCOLN,,582.0,584.0,617.5,580.0,116212,2026-03-27
LINCOLN,,572.2,604.9,614.4,560.4,93952,2026-04-03
LINCOLN,,614.0,578.1,614.0,545.0,335211,2026-04-10
LINCOLN,,570.5,587.25,600.45,558.55,128284,2026-04-17
LINCOLN,,594.0,605.55,634.5,576.0,298161,2026-04-24
LINCOLN,,605.55,645.8,733.0,600.15,4070094,2026-05-01
LINCOLN,,647.0,674.9,694.6,635.65,455631,2026-05-08
LINCOLN,,694.0,644.2,724.95,641.25,481751,2026-05-15
LINCOLN,,633.0,734.15,750.2,621.1,700173,2026-05-22
LINCOLN,,736.0,632.95,770.0,620.0,849701,2026-05-29
LINCOLN,,632.95,625.55,657.0,585.1,757842,2026-06-05
LINCOLN,,625.55,636.1,649.0,616.35,283433,2026-06-12
LINCOLN,,637.2,614.65,659.45,602.0,327248,2026-06-19
LINCOLN,,612.05,631.55,643.55,602.0,417403,2026-06-26
LINCOLN,,636.0,620.2,636.0,616.05,124421,2026-07-03
LINCOLN,,620.05,615.5,621.95,597.05,118983,2026-07-10
LINCOLN,,607.7,597.0,621.45,588.75,132628,2026-07-17
LINDEINDIA,,6090.0,5863.5,6172.0,5825.0,98852,2026-01-23
LINDEINDIA,,5902.0,6007.0,6048.0,5746.0,61745,2026-01-30
LINDEINDIA,,5926.0,6063.0,6145.0,5821.0,141639,2026-02-06
LINDEINDIA,,6094.0,6900.0,6967.0,6094.0,1241319,2026-02-13
LINDEINDIA,,6900.0,6794.0,6980.0,6655.5,307284,2026-02-20
LINDEINDIA,,6840.0,6730.0,6967.0,6556.0,190345,2026-02-27
LINDEINDIA,,6510.0,6784.5,6960.0,6510.0,170224,2026-03-06
LINDEINDIA,,6719.5,6944.5,7248.0,6550.5,331282,2026-03-13
LINDEINDIA,,6850.0,7014.5,7400.0,6840.0,312538,2026-03-20
LINDEINDIA,,7015.0,7118.0,7515.0,6558.0,495434,2026-03-27
LINDEINDIA,,6950.0,7296.5,7322.0,6720.0,223814,2026-04-03
LINDEINDIA,,7316.0,7190.0,7380.0,7057.5,218743,2026-04-10
LINDEINDIA,,7140.0,7239.5,7464.0,6944.5,176642,2026-04-17
LINDEINDIA,,7240.0,7216.5,7443.0,7009.0,240715,2026-04-24
LINDEINDIA,,7260.0,7320.0,7506.5,7194.0,130024,2026-05-01
LINDEINDIA,,7325.0,7808.5,8049.0,7315.0,575367,2026-05-08
LINDEINDIA,,7769.0,7352.0,7841.0,7225.0,153942,2026-05-15
LINDEINDIA,,7352.0,7222.0,7485.0,7125.0,145120,2026-05-22
LINDEINDIA,,7428.0,7204.5,7638.0,7136.0,211255,2026-05-29
LINDEINDIA,,7110.0,7010.5,7179.0,6795.5,260743,2026-06-05
LINDEINDIA,,7010.5,6916.0,7010.5,6675.0,100014,2026-06-12
LINDEINDIA,,7087.5,7460.5,7570.0,6910.0,152941,2026-06-19
LINDEINDIA,,7497.0,7021.5,7570.0,7010.0,72419,2026-06-26
LINDEINDIA,,7021.5,7178.5,7439.0,7000.0,255393,2026-07-03
LINDEINDIA,,7178.5,7033.0,7249.5,6900.0,102551,2026-07-10
LINDEINDIA,,7025.0,7114.5,7251.0,6933.0,93983,2026-07-17
LLOYDSENGG,,49.49,43.12,50.12,42.63,16522018,2026-01-23
LLOYDSENGG,,43.12,44.6,45.98,41.13,15719979,2026-01-30
LLOYDSENGG,,43.21,51.22,53.88,41.62,36348546,2026-02-06
LLOYDSENGG,,52.2,53.06,56.49,51.83,22811171,2026-02-13
LLOYDSENGG,,52.8,50.37,53.59,49.8,10631678,2026-02-20
LLOYDSENGG,,50.85,47.8,50.85,47.5,9180837,2026-02-27
LLOYDSENGG,,45.42,44.65,47.39,43.55,15226292,2026-03-06
LLOYDSENGG,,44.24,41.85,45.75,41.65,17126530,2026-03-13
LLOYDSENGG,,41.6,41.3,44.62,40.44,17927369,2026-03-20
LLOYDSENGG,,40.92,39.04,43.0,38.0,64286476,2026-03-27
LLOYDSENGG,,38.79,42.09,42.62,37.4,27747785,2026-04-03
LLOYDSENGG,,42.1,49.88,51.43,40.75,37004223,2026-04-10
LLOYDSENGG,,48.19,55.86,56.9,47.55,27212096,2026-04-17
LLOYDSENGG,,56.01,57.43,60.57,54.0,41859071,2026-04-24
LLOYDSENGG,,57.82,57.77,60.12,56.41,18199042,2026-05-01
LLOYDSENGG,,58.2,62.87,64.5,57.1,59751243,2026-05-08
LLOYDSENGG,,62.74,70.59,74.0,61.8,121936489,2026-05-15
LLOYDSENGG,,70.0,69.37,70.6,67.1,34417764,2026-05-22
LLOYDSENGG,,70.0,73.61,79.4,70.0,60956941,2026-05-29
LLOYDSENGG,,74.0,72.69,75.29,68.9,39119582,2026-06-05
LLOYDSENGG,,71.85,70.94,73.0,66.51,32963047,2026-06-12
LLOYDSENGG,,73.0,86.84,89.78,71.01,380350426,2026-06-19
LLOYDSENGG,,87.7,84.91,91.99,84.31,83141310,2026-06-26
LLOYDSENGG,,84.49,83.94,89.55,82.1,49657676,2026-07-03
LLOYDSENGG,,84.76,90.6,92.59,81.0,95072522,2026-07-10
LLOYDSENGG,,89.4,88.56,95.1,85.64,66877139,2026-07-17
LLOYDSME,,1218.0,1115.5,1226.6,1111.0,1589369,2026-01-23
LLOYDSME,,1121.2,1103.8,1163.0,1084.0,1977934,2026-01-30
LLOYDSME,,1073.0,1261.3,1328.0,1042.9,6651090,2026-02-06
LLOYDSME,,1270.9,1190.4,1284.9,1181.1,2627584,2026-02-13
LLOYDSME,,1180.1,1143.0,1227.7,1122.0,2788436,2026-02-20
LLOYDSME,,1158.0,1233.0,1304.0,1123.1,2912851,2026-02-27
LLOYDSME,,1182.0,1184.0,1248.0,1147.6,3542359,2026-03-06
LLOYDSME,,1161.8,1140.8,1223.8,1128.5,1750408,2026-03-13
LLOYDSME,,1149.0,1245.8,1275.0,1119.9,4642365,2026-03-20
LLOYDSME,,1230.0,1278.3,1340.5,1186.4,3666115,2026-03-27
LLOYDSME,,1260.0,1388.3,1398.0,1234.4,2643136,2026-04-03
LLOYDSME,,1383.6,1506.2,1510.0,1360.5,3144242,2026-04-10
LLOYDSME,,1486.8,1623.3,1631.0,1460.0,3463948,2026-04-17
LLOYDSME,,1631.0,1695.6,1701.0,1618.4,3224211,2026-04-24
LLOYDSME,,1704.8,1764.4,1785.2,1689.1,3165612,2026-05-01
LLOYDSME,,1780.0,1736.3,1846.0,1702.7,5382429,2026-05-08
LLOYDSME,,1738.0,1734.0,1790.0,1696.2,2700061,2026-05-15
LLOYDSME,,1705.1,1737.3,1742.8,1636.1,2089581,2026-05-22
LLOYDSME,,1750.5,1802.1,1888.6,1747.6,3141875,2026-05-29
LLOYDSME,,1805.0,1778.6,1846.8,1764.3,2487551,2026-06-05
LLOYDSME,,1740.0,1761.9,1774.3,1670.0,1851292,2026-06-12
LLOYDSME,,1797.1,1766.2,1797.1,1731.7,1727876,2026-06-19
LLOYDSME,,1770.0,1721.4,1814.0,1691.2,2423061,2026-06-26
LLOYDSME,,1725.0,1777.0,1848.0,1720.6,2822155,2026-07-03
LLOYDSME,,1784.0,1799.6,1828.0,1708.9,1990333,2026-07-10
LLOYDSME,,1799.0,1865.4,1877.9,1776.1,2689242,2026-07-17
LMW,,14761.0,14195.0,14799.0,13500.0,17495,2026-01-23
LMW,,13850.0,14920.0,15130.0,13850.0,12316,2026-01-30
LMW,,14558.0,15536.0,15900.0,14239.0,25392,2026-02-06
LMW,,15792.0,15177.0,16180.0,14937.0,17110,2026-02-13
LMW,,15170.0,15380.0,15746.0,14693.0,13469,2026-02-20
LMW,,15512.0,14763.0,15853.0,14625.0,17730,2026-02-27
LMW,,14500.0,14830.0,14970.0,14200.0,14068,2026-03-06
LMW,,14775.0,13952.0,14883.0,13856.0,29540,2026-03-13
LMW,,13952.0,13702.0,14580.0,13602.0,16967,2026-03-20
LMW,,13701.0,12357.0,13701.0,12155.0,59941,2026-03-27
LMW,,12297.0,12311.0,12584.0,11920.0,21986,2026-04-03
LMW,,12311.0,13609.0,13819.0,12061.0,42553,2026-04-10
LMW,,13550.0,14349.0,14400.0,13220.0,14898,2026-04-17
LMW,,14400.0,14288.0,14740.0,14000.0,12465,2026-04-24
LMW,,14378.0,14562.0,15100.0,14301.0,9041,2026-05-01
LMW,,14562.0,14972.0,15246.0,14362.0,13370,2026-05-08
LMW,,14932.0,14561.0,14999.0,14224.0,8679,2026-05-15
LMW,,14551.0,14180.0,15208.0,14056.0,17586,2026-05-22
LMW,,14240.0,15709.0,16198.0,14240.0,23321,2026-05-29
LMW,,15709.0,15679.0,16170.0,15403.0,12287,2026-06-05
LMW,,15625.0,15759.0,15869.0,15400.0,6471,2026-06-12
LMW,,15925.0,16665.0,16957.0,15650.0,34831,2026-06-19
LMW,,16765.0,16146.0,16949.0,15887.0,17492,2026-06-26
LMW,,16025.0,15693.0,16270.0,15630.0,9193,2026-07-03
LMW,,15700.0,16134.0,16250.0,15500.0,13544,2026-07-10
