Sector,Date,D_RSI
Healthcare - Pharma,2026-06-05,
Healthcare - Pharma,2026-06-08,
Healthcare - Pharma,2026-06-09,
Healthcare - Pharma,2026-06-10,
Healthcare - Pharma,2026-06-11,
Healthcare - Pharma,2026-06-12,
Healthcare - Pharma,2026-06-15,
Healthcare - Pharma,2026-06-16,
Healthcare - Pharma,2026-06-17,
Healthcare - Pharma,2026-06-18,48
Healthcare - Pharma,2026-06-19,50
Healthcare - Pharma,2026-06-22,53
Healthcare - Pharma,2026-06-23,55
Healthcare - Pharma,2026-06-24,54
Healthcare - Pharma,2026-06-25,52
Healthcare - Pharma,2026-06-26,52
Healthcare - Pharma,2026-06-29,55
Healthcare - Pharma,2026-06-30,58
Healthcare - Pharma,2026-07-01,57
Healthcare - Pharma,2026-07-02,58
Healthcare - Pharma,2026-07-03,59
Healthcare - Pharma,2026-07-06,59
Healthcare - Pharma,2026-07-07,57
Healthcare - Pharma,2026-07-08,55
Healthcare - Pharma,2026-07-09,59
Healthcare - Pharma,2026-07-10,60
Healthcare - Pharma,2026-07-13,60
Healthcare - Pharma,2026-07-14,59
Healthcare - Pharma,2026-07-15,60
Healthcare - Pharma,2026-07-16,59
Healthcare - Pharma,2026-07-17,55
Healthcare - Pharma,2026-07-20,56
Healthcare - Pharma,2026-07-21,56
Healthcare - Pharma,2026-07-22,51
Healthcare - Pharma,2026-07-23,49
Healthcare - Pharma,2026-07-24,48
Healthcare - Pharma,2026-07-27,52
Healthcare - Pharma,2026-07-28,50
Healthcare - Pharma,2026-07-29,53
Healthcare - Pharma,2026-07-30,51
Healthcare - Pharma,2026-07-31,52
Healthcare - Pharma,2026-08-03,53
Healthcare - Pharma,2026-08-04,53
Healthcare - Pharma,2026-08-05,54
Healthcare - Pharma,2026-08-06,54
Healthcare - Pharma,2026-08-07,54
Healthcare - Pharma,2026-08-10,55
Healthcare - Pharma,2026-08-11,56
Healthcare - Pharma,2026-08-12,54
Healthcare - Pharma,2026-08-13,54
Healthcare - Pharma,2026-08-14,55
Healthcare - Pharma,2026-08-17,54
Healthcare - Pharma,2026-08-18,54
Healthcare - Pharma,2026-08-19,53
Healthcare - Pharma,2026-08-20,54
Healthcare - Pharma,2026-08-21,54
Healthcare - Pharma,2026-08-24,53
Healthcare - Pharma,2026-08-25,53
Healthcare - Pharma,2026-08-26,54
Healthcare - Pharma,2026-08-27,54
Healthcare - Pharma,2026-08-28,56
Human Resources,2026-05-29,
Human Resources,2026-06-01,
Human Resources,2026-06-02,
Human Resources,2026-06-03,
Human Resources,2026-06-04,
Human Resources,2026-06-05,
Human Resources,2026-06-08,
Human Resources,2026-06-09,
Human Resources,2026-06-10,
Human Resources,2026-06-11,
Human Resources,2026-06-12,
Human Resources,2026-06-15,
Human Resources,2026-06-16,
Human Resources,2026-06-17,
Human Resources,2026-06-18,72
Human Resources,2026-06-19,73
Human Resources,2026-06-22,65
Human Resources,2026-06-23,68
Human Resources,2026-06-24,65
Human Resources,2026-06-25,66
Human Resources,2026-06-26,66
Human Resources,2026-06-29,65
Human Resources,2026-06-30,70
Human Resources,2026-07-01,68
Human Resources,2026-07-02,74
Human Resources,2026-07-03,68
Human Resources,2026-07-06,63
Human Resources,2026-07-07,64
Human Resources,2026-07-08,57
Human Resources,2026-07-09,60
Human Resources,2026-07-10,58
Human Resources,2026-07-13,60
Human Resources,2026-07-14,57
Human Resources,2026-07-15,58
Human Resources,2026-07-16,59
Human Resources,2026-07-17,61
Human Resources,2026-07-20,56
Human Resources,2026-07-21,56
Human Resources,2026-07-22,54
Human Resources,2026-07-23,55
Human Resources,2026-07-24,52
Human Resources,2026-07-27,52
Human Resources,2026-07-28,55
Human Resources,2026-07-29,53
Human Resources,2026-07-30,50
Human Resources,2026-07-31,54
Human Resources,2026-08-03,56
Human Resources,2026-08-04,51
Human Resources,2026-08-05,50
Human Resources,2026-08-06,51
Human Resources,2026-08-07,50
Human Resources,2026-08-10,52
Human Resources,2026-08-11,51
Human Resources,2026-08-12,52
Human Resources,2026-08-13,53
Human Resources,2026-08-14,65
Human Resources,2026-08-17,66
Human Resources,2026-08-18,63
Human Resources,2026-08-19,65
Human Resources,2026-08-20,63
Human Resources,2026-08-21,63
Human Resources,2026-08-24,66
Human Resources,2026-08-25,68
Human Resources,2026-08-26,72
Human Resources,2026-08-27,67
IT - Education,2026-05-29,
IT - Education,2026-06-01,
IT - Education,2026-06-02,
IT - Education,2026-06-03,
IT - Education,2026-06-04,
IT - Education,2026-06-05,
IT - Education,2026-06-08,
IT - Education,2026-06-09,
IT - Education,2026-06-10,
IT - Education,2026-06-11,
IT - Education,2026-06-12,
IT - Education,2026-06-15,
IT - Education,2026-06-16,
IT - Education,2026-06-17,
IT - Education,2026-06-18,85
IT - Education,2026-06-19,83
IT - Education,2026-06-22,84
IT - Education,2026-06-23,82
IT - Education,2026-06-24,82
IT - Education,2026-06-25,80
IT - Education,2026-06-26,80
IT - Education,2026-06-29,76
IT - Education,2026-06-30,77
IT - Education,2026-07-01,77
IT - Education,2026-07-02,78
IT - Education,2026-07-03,77
IT - Education,2026-07-06,78
IT - Education,2026-07-07,71
IT - Education,2026-07-08,69
IT - Education,2026-07-09,70
IT - Education,2026-07-10,70
IT - Education,2026-07-13,69
IT - Education,2026-07-14,66
IT - Education,2026-07-15,65
IT - Education,2026-07-16,66
IT - Education,2026-07-17,64
IT - Education,2026-07-20,65
IT - Education,2026-07-21,66
IT - Education,2026-07-22,61
IT - Education,2026-07-23,57
IT - Education,2026-07-24,59
IT - Education,2026-07-27,59
IT - Education,2026-07-28,59
IT - Education,2026-07-29,62
IT - Education,2026-07-30,58
IT - Education,2026-07-31,58
IT - Education,2026-08-03,60
IT - Education,2026-08-04,59
IT - Education,2026-08-05,61
IT - Education,2026-08-06,60
IT - Education,2026-08-07,55
IT - Education,2026-08-10,57
IT - Education,2026-08-11,55
IT - Education,2026-08-12,52
IT - Education,2026-08-13,56
IT - Education,2026-08-14,54
IT - Education,2026-08-17,55
IT - Education,2026-08-18,50
IT - Education,2026-08-19,48
IT - Education,2026-08-20,49
IT - Education,2026-08-21,51
IT - Education,2026-08-24,61
IT - Education,2026-08-25,65
IT - Education,2026-08-26,66
IT - Education,2026-08-27,66
IT - Equipments,2026-05-29,
IT - Equipments,2026-06-01,
IT - Equipments,2026-06-02,
IT - Equipments,2026-06-03,
IT - Equipments,2026-06-04,
IT - Equipments,2026-06-05,
IT - Equipments,2026-06-08,
IT - Equipments,2026-06-09,
IT - Equipments,2026-06-10,
IT - Equipments,2026-06-11,
IT - Equipments,2026-06-12,
IT - Equipments,2026-06-15,
IT - Equipments,2026-06-16,
IT - Equipments,2026-06-17,
IT - Equipments,2026-06-18,70
IT - Equipments,2026-06-19,72
IT - Equipments,2026-06-22,71
IT - Equipments,2026-06-23,65
IT - Equipments,2026-06-24,65
IT - Equipments,2026-06-25,63
IT - Equipments,2026-06-26,63
IT - Equipments,2026-06-29,56
IT - Equipments,2026-06-30,61
IT - Equipments,2026-07-01,62
IT - Equipments,2026-07-02,63
IT - Equipments,2026-07-03,61
IT - Equipments,2026-07-06,59
IT - Equipments,2026-07-07,53
IT - Equipments,2026-07-08,49
IT - Equipments,2026-07-09,51
IT - Equipments,2026-07-10,53
IT - Equipments,2026-07-13,54
IT - Equipments,2026-07-14,52
IT - Equipments,2026-07-15,51
IT - Equipments,2026-07-16,51
IT - Equipments,2026-07-17,49
IT - Equipments,2026-07-20,50
IT - Equipments,2026-07-21,54
IT - Equipments,2026-07-22,54
IT - Equipments,2026-07-23,49
IT - Equipments,2026-07-24,48
IT - Equipments,2026-07-27,51
IT - Equipments,2026-07-28,52
IT - Equipments,2026-07-29,52
IT - Equipments,2026-07-30,49
IT - Equipments,2026-07-31,53
IT - Equipments,2026-08-03,55
IT - Equipments,2026-08-04,56
IT - Equipments,2026-08-05,56
IT - Equipments,2026-08-06,55
IT - Equipments,2026-08-07,52
IT - Equipments,2026-08-10,54
IT - Equipments,2026-08-11,51
IT - Equipments,2026-08-12,48
IT - Equipments,2026-08-13,53
IT - Equipments,2026-08-14,52
IT - Equipments,2026-08-17,52
IT - Equipments,2026-08-18,52
IT - Equipments,2026-08-19,49
IT - Equipments,2026-08-20,50
IT - Equipments,2026-08-21,51
IT - Equipments,2026-08-24,52
IT - Equipments,2026-08-25,52
IT - Equipments,2026-08-26,51
IT - Equipments,2026-08-27,51
IT - Product/Platform,2026-05-29,
IT - Product/Platform,2026-06-01,
IT - Product/Platform,2026-06-02,
IT - Product/Platform,2026-06-03,
IT - Product/Platform,2026-06-04,
IT - Product/Platform,2026-06-05,
IT - Product/Platform,2026-06-08,
IT - Product/Platform,2026-06-09,
IT - Product/Platform,2026-06-10,
IT - Product/Platform,2026-06-11,
IT - Product/Platform,2026-06-12,
IT - Product/Platform,2026-06-15,
IT - Product/Platform,2026-06-16,
IT - Product/Platform,2026-06-17,
IT - Product/Platform,2026-06-18,52
IT - Product/Platform,2026-06-19,51
IT - Product/Platform,2026-06-22,52
IT - Product/Platform,2026-06-23,50
IT - Product/Platform,2026-06-24,51
IT - Product/Platform,2026-06-25,50
IT - Product/Platform,2026-06-26,50
IT - Product/Platform,2026-06-29,50
IT - Product/Platform,2026-06-30,51
IT - Product/Platform,2026-07-01,54
IT - Product/Platform,2026-07-02,55
IT - Product/Platform,2026-07-03,55
IT - Product/Platform,2026-07-06,55
IT - Product/Platform,2026-07-07,56
IT - Product/Platform,2026-07-08,51
IT - Product/Platform,2026-07-09,54
IT - Product/Platform,2026-07-10,58
IT - Product/Platform,2026-07-13,61
IT - Product/Platform,2026-07-14,58
IT - Product/Platform,2026-07-15,59
IT - Product/Platform,2026-07-16,58
IT - Product/Platform,2026-07-17,55
IT - Product/Platform,2026-07-20,56
IT - Product/Platform,2026-07-21,55
IT - Product/Platform,2026-07-22,51
IT - Product/Platform,2026-07-23,50
IT - Product/Platform,2026-07-24,48
IT - Product/Platform,2026-07-27,51
IT - Product/Platform,2026-07-28,53
IT - Product/Platform,2026-07-29,54
IT - Product/Platform,2026-07-30,52
IT - Product/Platform,2026-07-31,53
IT - Product/Platform,2026-08-03,56
IT - Product/Platform,2026-08-04,57
IT - Product/Platform,2026-08-05,56
IT - Product/Platform,2026-08-06,56
IT - Product/Platform,2026-08-07,55
IT - Product/Platform,2026-08-10,57
IT - Product/Platform,2026-08-11,57
IT - Product/Platform,2026-08-12,55
IT - Product/Platform,2026-08-13,54
IT - Product/Platform,2026-08-14,55
IT - Product/Platform,2026-08-17,55
IT - Product/Platform,2026-08-18,54
IT - Product/Platform,2026-08-19,53
IT - Product/Platform,2026-08-20,55
IT - Product/Platform,2026-08-21,55
IT - Product/Platform,2026-08-24,54
IT - Product/Platform,2026-08-25,55
IT - Product/Platform,2026-08-26,54
IT - Product/Platform,2026-08-27,53
IT - Product/Platform,2026-08-28,55
IT - Services,2026-05-29,
IT - Services,2026-06-01,
IT - Services,2026-06-02,
IT - Services,2026-06-03,
IT - Services,2026-06-04,
IT - Services,2026-06-05,
IT - Services,2026-06-08,
IT - Services,2026-06-09,
IT - Services,2026-06-10,
IT - Services,2026-06-11,
IT - Services,2026-06-12,
IT - Services,2026-06-15,
IT - Services,2026-06-16,
IT - Services,2026-06-17,
IT - Services,2026-06-18,63
IT - Services,2026-06-19,61
IT - Services,2026-06-22,60
IT - Services,2026-06-23,58
IT - Services,2026-06-24,56
IT - Services,2026-06-25,54
IT - Services,2026-06-26,54
IT - Services,2026-06-29,50
IT - Services,2026-06-30,49
IT - Services,2026-07-01,49
IT - Services,2026-07-02,52
IT - Services,2026-07-03,52
IT - Services,2026-07-06,53
IT - Services,2026-07-07,52
IT - Services,2026-07-08,48
IT - Services,2026-07-09,49
IT - Services,2026-07-10,51
IT - Services,2026-07-13,53
IT - Services,2026-07-14,50
IT - Services,2026-07-15,50
IT - Services,2026-07-16,48
IT - Services,2026-07-17,46
IT - Services,2026-07-20,46
IT - Services,2026-07-21,45
IT - Services,2026-07-22,43
IT - Services,2026-07-23,43
IT - Services,2026-07-24,46
IT - Services,2026-07-27,49
IT - Services,2026-07-28,47
IT - Services,2026-07-29,50
IT - Services,2026-07-30,48
IT - Services,2026-07-31,51
IT - Services,2026-08-03,54
IT - Services,2026-08-04,55
IT - Services,2026-08-05,57
IT - Services,2026-08-06,55
IT - Services,2026-08-07,56
IT - Services,2026-08-10,55
IT - Services,2026-08-11,56
IT - Services,2026-08-12,53
IT - Services,2026-08-13,55
IT - Services,2026-08-14,55
IT - Services,2026-08-17,52
IT - Services,2026-08-18,50
IT - Services,2026-08-19,50
IT - Services,2026-08-20,52
IT - Services,2026-08-21,54
IT - Services,2026-08-24,52
IT - Services,2026-08-25,49
IT - Services,2026-08-26,49
IT - Services,2026-08-27,48
IT - Services,2026-08-28,51
IT - Software/Consulting,2026-05-29,
IT - Software/Consulting,2026-06-01,
IT - Software/Consulting,2026-06-02,
IT - Software/Consulting,2026-06-03,
IT - Software/Consulting,2026-06-04,
IT - Software/Consulting,2026-06-05,
IT - Software/Consulting,2026-06-08,
IT - Software/Consulting,2026-06-09,
IT - Software/Consulting,2026-06-10,
IT - Software/Consulting,2026-06-11,
IT - Software/Consulting,2026-06-12,
IT - Software/Consulting,2026-06-15,
IT - Software/Consulting,2026-06-16,
IT - Software/Consulting,2026-06-17,
IT - Software/Consulting,2026-06-18,66
IT - Software/Consulting,2026-06-19,62
IT - Software/Consulting,2026-06-22,63
IT - Software/Consulting,2026-06-23,59
IT - Software/Consulting,2026-06-24,60
IT - Software/Consulting,2026-06-25,59
IT - Software/Consulting,2026-06-26,59
IT - Software/Consulting,2026-06-29,55
IT - Software/Consulting,2026-06-30,54
IT - Software/Consulting,2026-07-01,51
IT - Software/Consulting,2026-07-02,57
IT - Software/Consulting,2026-07-03,59
IT - Software/Consulting,2026-07-06,58
IT - Software/Consulting,2026-07-07,59
IT - Software/Consulting,2026-07-08,53
IT - Software/Consulting,2026-07-09,55
IT - Software/Consulting,2026-07-10,60
IT - Software/Consulting,2026-07-13,65
IT - Software/Consulting,2026-07-14,62
IT - Software/Consulting,2026-07-15,61
IT - Software/Consulting,2026-07-16,61
IT - Software/Consulting,2026-07-17,62
IT - Software/Consulting,2026-07-20,60
IT - Software/Consulting,2026-07-21,59
IT - Software/Consulting,2026-07-22,56
IT - Software/Consulting,2026-07-23,53
IT - Software/Consulting,2026-07-24,56
IT - Software/Consulting,2026-07-27,58
IT - Software/Consulting,2026-07-28,61
IT - Software/Consulting,2026-07-29,62
IT - Software/Consulting,2026-07-30,62
IT - Software/Consulting,2026-07-31,61
IT - Software/Consulting,2026-08-03,63
IT - Software/Consulting,2026-08-04,62
IT - Software/Consulting,2026-08-05,61
IT - Software/Consulting,2026-08-06,60
IT - Software/Consulting,2026-08-07,59
IT - Software/Consulting,2026-08-10,60
IT - Software/Consulting,2026-08-11,60
IT - Software/Consulting,2026-08-12,56
IT - Software/Consulting,2026-08-13,57
IT - Software/Consulting,2026-08-14,56
IT - Software/Consulting,2026-08-17,54
IT - Software/Consulting,2026-08-18,50
IT - Software/Consulting,2026-08-19,49
IT - Software/Consulting,2026-08-20,50
IT - Software/Consulting,2026-08-21,50
IT - Software/Consulting,2026-08-24,50
IT - Software/Consulting,2026-08-25,50
IT - Software/Consulting,2026-08-26,49
IT - Software/Consulting,2026-08-27,47
IT - Software/Consulting,2026-08-28,61
Industrial - Bearings,2026-05-29,
Industrial - Bearings,2026-06-01,
Industrial - Bearings,2026-06-02,
Industrial - Bearings,2026-06-03,
Industrial - Bearings,2026-06-04,
Industrial - Bearings,2026-06-05,
Industrial - Bearings,2026-06-08,
Industrial - Bearings,2026-06-09,
Industrial - Bearings,2026-06-10,
Industrial - Bearings,2026-06-11,
Industrial - Bearings,2026-06-12,
Industrial - Bearings,2026-06-15,
Industrial - Bearings,2026-06-16,
Industrial - Bearings,2026-06-17,
Industrial - Bearings,2026-06-18,35
Industrial - Bearings,2026-06-19,43
Industrial - Bearings,2026-06-22,45
Industrial - Bearings,2026-06-23,44
Industrial - Bearings,2026-06-24,42
Industrial - Bearings,2026-06-25,40
Industrial - Bearings,2026-06-26,40
Industrial - Bearings,2026-06-29,37
Industrial - Bearings,2026-06-30,42
Industrial - Bearings,2026-07-01,37
Industrial - Bearings,2026-07-02,40
Industrial - Bearings,2026-07-03,38
Industrial - Bearings,2026-07-06,37
Industrial - Bearings,2026-07-07,37
Industrial - Bearings,2026-07-08,35
Industrial - Bearings,2026-07-09,35
Industrial - Bearings,2026-07-10,37
Industrial - Bearings,2026-07-13,37
Industrial - Bearings,2026-07-14,37
Industrial - Bearings,2026-07-15,38
Industrial - Bearings,2026-07-16,37
Industrial - Bearings,2026-07-17,36
Industrial - Bearings,2026-07-20,36
Industrial - Bearings,2026-07-21,36
Industrial - Bearings,2026-07-22,35
Industrial - Bearings,2026-07-23,32
Industrial - Bearings,2026-07-24,36
Industrial - Bearings,2026-07-27,43
Industrial - Bearings,2026-07-28,41
Industrial - Bearings,2026-07-29,44
Industrial - Bearings,2026-07-30,39
Industrial - Bearings,2026-07-31,41
Industrial - Bearings,2026-08-03,48
Industrial - Bearings,2026-08-04,48
Industrial - Bearings,2026-08-05,55
Industrial - Bearings,2026-08-06,52
Industrial - Bearings,2026-08-07,54
Industrial - Bearings,2026-08-10,54
Industrial - Bearings,2026-08-11,51
Industrial - Bearings,2026-08-12,52
Industrial - Bearings,2026-08-13,53
Industrial - Bearings,2026-08-14,50
Industrial - Bearings,2026-08-17,53
Industrial - Bearings,2026-08-18,55
Industrial - Bearings,2026-08-19,53
Industrial - Bearings,2026-08-20,50
Industrial - Bearings,2026-08-21,48
Industrial - Bearings,2026-08-24,46
Industrial - Bearings,2026-08-25,46
Industrial - Bearings,2026-08-26,46
Industrial - Bearings,2026-08-27,49
Industrial - Bearings,2026-08-28,45
Industrial - Consumables,2026-05-29,
Industrial - Consumables,2026-06-01,
Industrial - Consumables,2026-06-02,
Industrial - Consumables,2026-06-03,
Industrial - Consumables,2026-06-04,
Industrial - Consumables,2026-06-05,
Industrial - Consumables,2026-06-08,
Industrial - Consumables,2026-06-09,
Industrial - Consumables,2026-06-10,
Industrial - Consumables,2026-06-11,
Industrial - Consumables,2026-06-12,
Industrial - Consumables,2026-06-15,
Industrial - Consumables,2026-06-16,
Industrial - Consumables,2026-06-17,
Industrial - Consumables,2026-06-18,53
Industrial - Consumables,2026-06-19,55
Industrial - Consumables,2026-06-22,55
Industrial - Consumables,2026-06-23,54
Industrial - Consumables,2026-06-24,54
Industrial - Consumables,2026-06-25,53
Industrial - Consumables,2026-06-26,53
Industrial - Consumables,2026-06-29,46
Industrial - Consumables,2026-06-30,46
Industrial - Consumables,2026-07-01,47
Industrial - Consumables,2026-07-02,50
Industrial - Consumables,2026-07-03,48
Industrial - Consumables,2026-07-06,46
Industrial - Consumables,2026-07-07,44
Industrial - Consumables,2026-07-08,43
Industrial - Consumables,2026-07-09,46
Industrial - Consumables,2026-07-10,49
Industrial - Consumables,2026-07-13,50
Industrial - Consumables,2026-07-14,49
Industrial - Consumables,2026-07-15,51
Industrial - Consumables,2026-07-16,51
Industrial - Consumables,2026-07-17,49
Industrial - Consumables,2026-07-20,52
Industrial - Consumables,2026-07-21,51
Industrial - Consumables,2026-07-22,50
Industrial - Consumables,2026-07-23,50
Industrial - Consumables,2026-07-24,52
Industrial - Consumables,2026-07-27,54
Industrial - Consumables,2026-07-28,53
Industrial - Consumables,2026-07-29,54
Industrial - Consumables,2026-07-30,52
Industrial - Consumables,2026-07-31,54
Industrial - Consumables,2026-08-03,54
Industrial - Consumables,2026-08-04,54
Industrial - Consumables,2026-08-05,56
Industrial - Consumables,2026-08-06,59
Industrial - Consumables,2026-08-07,55
Industrial - Consumables,2026-08-10,60
Industrial - Consumables,2026-08-11,60
Industrial - Consumables,2026-08-12,61
Industrial - Consumables,2026-08-13,61
Industrial - Consumables,2026-08-14,58
Industrial - Consumables,2026-08-17,59
Industrial - Consumables,2026-08-18,57
Industrial - Consumables,2026-08-19,55
Industrial - Consumables,2026-08-20,55
Industrial - Consumables,2026-08-21,55
Industrial - Consumables,2026-08-24,52
Industrial - Consumables,2026-08-25,52
Industrial - Consumables,2026-08-26,52
Industrial - Consumables,2026-08-27,53
Industrial - Consumables,2026-08-28,57
Industrial - Pumps/Engines,2026-05-29,
Industrial - Pumps/Engines,2026-06-01,
Industrial - Pumps/Engines,2026-06-02,
Industrial - Pumps/Engines,2026-06-03,
Industrial - Pumps/Engines,2026-06-04,
Industrial - Pumps/Engines,2026-06-05,
Industrial - Pumps/Engines,2026-06-08,
Industrial - Pumps/Engines,2026-06-09,
Industrial - Pumps/Engines,2026-06-10,
Industrial - Pumps/Engines,2026-06-11,
Industrial - Pumps/Engines,2026-06-12,
Industrial - Pumps/Engines,2026-06-15,
Industrial - Pumps/Engines,2026-06-16,
Industrial - Pumps/Engines,2026-06-17,
Industrial - Pumps/Engines,2026-06-18,49
Industrial - Pumps/Engines,2026-06-19,51
Industrial - Pumps/Engines,2026-06-22,58
Industrial - Pumps/Engines,2026-06-23,58
Industrial - Pumps/Engines,2026-06-24,58
Industrial - Pumps/Engines,2026-06-25,56
Industrial - Pumps/Engines,2026-06-26,56
Industrial - Pumps/Engines,2026-06-29,53
Industrial - Pumps/Engines,2026-06-30,55
Industrial - Pumps/Engines,2026-07-01,55
Industrial - Pumps/Engines,2026-07-02,52
Industrial - Pumps/Engines,2026-07-03,48
Industrial - Pumps/Engines,2026-07-06,50
Industrial - Pumps/Engines,2026-07-07,48
Industrial - Pumps/Engines,2026-07-08,46
Industrial - Pumps/Engines,2026-07-09,50
Industrial - Pumps/Engines,2026-07-10,52
Industrial - Pumps/Engines,2026-07-13,51
Industrial - Pumps/Engines,2026-07-14,49
Industrial - Pumps/Engines,2026-07-15,48
Industrial - Pumps/Engines,2026-07-16,49
Industrial - Pumps/Engines,2026-07-17,45
Industrial - Pumps/Engines,2026-07-20,46
Industrial - Pumps/Engines,2026-07-21,47
Industrial - Pumps/Engines,2026-07-22,44
Industrial - Pumps/Engines,2026-07-23,42
Industrial - Pumps/Engines,2026-07-24,42
Industrial - Pumps/Engines,2026-07-27,43
Industrial - Pumps/Engines,2026-07-28,39
Industrial - Pumps/Engines,2026-07-29,42
Industrial - Pumps/Engines,2026-07-30,40
Industrial - Pumps/Engines,2026-07-31,43
Industrial - Pumps/Engines,2026-08-03,44
Industrial - Pumps/Engines,2026-08-04,43
Industrial - Pumps/Engines,2026-08-05,43
Industrial - Pumps/Engines,2026-08-06,46
Industrial - Pumps/Engines,2026-08-07,43
Industrial - Pumps/Engines,2026-08-10,44
Industrial - Pumps/Engines,2026-08-11,45
Industrial - Pumps/Engines,2026-08-12,44
Industrial - Pumps/Engines,2026-08-13,47
Industrial - Pumps/Engines,2026-08-14,49
Industrial - Pumps/Engines,2026-08-17,48
Industrial - Pumps/Engines,2026-08-18,50
Industrial - Pumps/Engines,2026-08-19,51
Industrial - Pumps/Engines,2026-08-20,50
Industrial - Pumps/Engines,2026-08-21,49
Industrial - Pumps/Engines,2026-08-24,48
Industrial - Pumps/Engines,2026-08-25,48
Industrial - Pumps/Engines,2026-08-26,48
Industrial - Pumps/Engines,2026-08-27,47
Industrial - Pumps/Engines,2026-08-28,45
Infra - Cement,2026-05-29,
Infra - Cement,2026-06-01,
Infra - Cement,2026-06-02,
Infra - Cement,2026-06-03,
Infra - Cement,2026-06-04,
Infra - Cement,2026-06-05,
Infra - Cement,2026-06-08,
Infra - Cement,2026-06-09,
Infra - Cement,2026-06-10,
Infra - Cement,2026-06-11,
Infra - Cement,2026-06-12,
Infra - Cement,2026-06-15,
Infra - Cement,2026-06-16,
Infra - Cement,2026-06-17,
Infra - Cement,2026-06-18,44
Infra - Cement,2026-06-19,42
Infra - Cement,2026-06-22,46
Infra - Cement,2026-06-23,43
Infra - Cement,2026-06-24,47
Infra - Cement,2026-06-25,49
Infra - Cement,2026-06-26,49
Infra - Cement,2026-06-29,44
Infra - Cement,2026-06-30,45
Infra - Cement,2026-07-01,49
Infra - Cement,2026-07-02,50
Infra - Cement,2026-07-03,54
Infra - Cement,2026-07-06,54
Infra - Cement,2026-07-07,52
Infra - Cement,2026-07-08,46
Infra - Cement,2026-07-09,50
Infra - Cement,2026-07-10,55
Infra - Cement,2026-07-13,54
Infra - Cement,2026-07-14,53
Infra - Cement,2026-07-15,59
Infra - Cement,2026-07-16,58
Infra - Cement,2026-07-17,57
Infra - Cement,2026-07-20,57
Infra - Cement,2026-07-21,59
Infra - Cement,2026-07-22,56
Infra - Cement,2026-07-23,55
Infra - Cement,2026-07-24,53
Infra - Cement,2026-07-27,52
Infra - Cement,2026-07-28,49
Infra - Cement,2026-07-29,49
Infra - Cement,2026-07-30,47
Infra - Cement,2026-07-31,46
Infra - Cement,2026-08-03,52
Infra - Cement,2026-08-04,49
Infra - Cement,2026-08-05,51
Infra - Cement,2026-08-06,50
Infra - Cement,2026-08-07,51
Infra - Cement,2026-08-10,50
Infra - Cement,2026-08-11,46
Infra - Cement,2026-08-12,46
Infra - Cement,2026-08-13,44
Infra - Cement,2026-08-14,43
Infra - Cement,2026-08-17,42
Infra - Cement,2026-08-18,41
Infra - Cement,2026-08-19,40
Infra - Cement,2026-08-20,47
Infra - Cement,2026-08-21,47
Infra - Cement,2026-08-24,46
Infra - Cement,2026-08-25,47
Infra - Cement,2026-08-26,51
Infra - Cement,2026-08-27,49
Infra - Ceramics,2026-05-29,
Infra - Ceramics,2026-06-01,
Infra - Ceramics,2026-06-02,
Infra - Ceramics,2026-06-03,
Infra - Ceramics,2026-06-04,
Infra - Ceramics,2026-06-05,
Infra - Ceramics,2026-06-08,
Infra - Ceramics,2026-06-09,
Infra - Ceramics,2026-06-10,
Infra - Ceramics,2026-06-11,
Infra - Ceramics,2026-06-12,
Infra - Ceramics,2026-06-15,
Infra - Ceramics,2026-06-16,
Infra - Ceramics,2026-06-17,
Infra - Ceramics,2026-06-18,79
Infra - Ceramics,2026-06-19,81
Infra - Ceramics,2026-06-22,81
Infra - Ceramics,2026-06-23,79
Infra - Ceramics,2026-06-24,78
Infra - Ceramics,2026-06-25,75
Infra - Ceramics,2026-06-26,75
Infra - Ceramics,2026-06-29,74
Infra - Ceramics,2026-06-30,75
Infra - Ceramics,2026-07-01,76
Infra - Ceramics,2026-07-02,78
Infra - Ceramics,2026-07-03,77
Infra - Ceramics,2026-07-06,76
Infra - Ceramics,2026-07-07,71
Infra - Ceramics,2026-07-08,63
Infra - Ceramics,2026-07-09,65
Infra - Ceramics,2026-07-10,65
Infra - Ceramics,2026-07-13,67
Infra - Ceramics,2026-07-14,65
Infra - Ceramics,2026-07-15,64
Infra - Ceramics,2026-07-16,67
Infra - Ceramics,2026-07-17,66
Infra - Ceramics,2026-07-20,64
Infra - Ceramics,2026-07-21,60
Infra - Ceramics,2026-07-22,58
Infra - Ceramics,2026-07-23,51
Infra - Ceramics,2026-07-24,53
Infra - Ceramics,2026-07-27,55
Infra - Ceramics,2026-07-28,49
Infra - Ceramics,2026-07-29,51
Infra - Ceramics,2026-07-30,47
Infra - Ceramics,2026-07-31,51
Infra - Ceramics,2026-08-03,56
Infra - Ceramics,2026-08-04,54
Infra - Ceramics,2026-08-05,49
Infra - Ceramics,2026-08-06,48
Infra - Ceramics,2026-08-07,44
Infra - Ceramics,2026-08-10,46
Infra - Ceramics,2026-08-11,52
Infra - Ceramics,2026-08-12,53
Infra - Ceramics,2026-08-13,54
Infra - Ceramics,2026-08-14,63
Infra - Ceramics,2026-08-17,62
Infra - Ceramics,2026-08-18,55
Infra - Ceramics,2026-08-19,52
Infra - Ceramics,2026-08-20,54
Infra - Ceramics,2026-08-21,54
Infra - Ceramics,2026-08-24,60
