Sector,Date,D_RSI
Human Resources,2026-05-29,
Human Resources,2026-06-01,
Human Resources,2026-06-02,
Human Resources,2026-06-03,
Human Resources,2026-06-04,
Human Resources,2026-06-05,
Human Resources,2026-06-08,
Human Resources,2026-06-09,
Human Resources,2026-06-10,
Human Resources,2026-06-11,
Human Resources,2026-06-12,
Human Resources,2026-06-15,
Human Resources,2026-06-16,
Human Resources,2026-06-17,
Human Resources,2026-06-18,72.06
Human Resources,2026-06-19,72.84
Human Resources,2026-06-22,65.39
Human Resources,2026-06-23,67.65
Human Resources,2026-06-24,64.82
Human Resources,2026-06-25,66.21
Human Resources,2026-06-26,66.21
Human Resources,2026-06-29,64.8
Human Resources,2026-06-30,70.34
Human Resources,2026-07-01,68.25
Human Resources,2026-07-02,73.74
Human Resources,2026-07-03,67.54
Human Resources,2026-07-06,63.19
Human Resources,2026-07-07,63.76
Human Resources,2026-07-08,56.72
Human Resources,2026-07-09,60.07
Human Resources,2026-07-10,57.87
Human Resources,2026-07-13,60.41
Human Resources,2026-07-14,56.58
Human Resources,2026-07-15,57.54
Human Resources,2026-07-16,59.18
Human Resources,2026-07-17,60.9
Human Resources,2026-07-20,56.39
Human Resources,2026-07-21,55.62
Human Resources,2026-07-22,53.51
Human Resources,2026-07-23,55.46
Human Resources,2026-07-24,51.98
Human Resources,2026-07-27,52.32
Human Resources,2026-07-28,54.94
Human Resources,2026-07-29,52.79
Human Resources,2026-07-30,50.36
Human Resources,2026-07-31,53.82
Human Resources,2026-08-03,56.02
Human Resources,2026-08-04,51.35
Human Resources,2026-08-05,50.35
Human Resources,2026-08-06,50.93
Human Resources,2026-08-07,49.81
Human Resources,2026-08-10,51.83
Human Resources,2026-08-11,50.51
Human Resources,2026-08-12,52.15
Human Resources,2026-08-13,52.71
Human Resources,2026-08-14,65.08
Human Resources,2026-08-17,66.32
Human Resources,2026-08-18,62.73
Human Resources,2026-08-19,65.4
Human Resources,2026-08-20,62.67
Human Resources,2026-08-21,63.02
Human Resources,2026-08-24,66.01
Human Resources,2026-08-25,68.37
Human Resources,2026-08-26,72.44
Human Resources,2026-08-27,66.97
IT - Education,2026-05-29,
IT - Education,2026-06-01,
IT - Education,2026-06-02,
IT - Education,2026-06-03,
IT - Education,2026-06-04,
IT - Education,2026-06-05,
IT - Education,2026-06-08,
IT - Education,2026-06-09,
IT - Education,2026-06-10,
IT - Education,2026-06-11,
IT - Education,2026-06-12,
IT - Education,2026-06-15,
IT - Education,2026-06-16,
IT - Education,2026-06-17,
IT - Education,2026-06-18,85.4
IT - Education,2026-06-19,83.1
IT - Education,2026-06-22,84.42
IT - Education,2026-06-23,81.69
IT - Education,2026-06-24,82.28
IT - Education,2026-06-25,79.69
IT - Education,2026-06-26,79.69
IT - Education,2026-06-29,75.93
IT - Education,2026-06-30,77.16
IT - Education,2026-07-01,76.9
IT - Education,2026-07-02,78.15
IT - Education,2026-07-03,76.96
IT - Education,2026-07-06,78.18
IT - Education,2026-07-07,70.81
IT - Education,2026-07-08,69.34
IT - Education,2026-07-09,69.73
IT - Education,2026-07-10,70.29
IT - Education,2026-07-13,68.86
IT - Education,2026-07-14,66.1
IT - Education,2026-07-15,64.52
IT - Education,2026-07-16,66.3
IT - Education,2026-07-17,64.38
IT - Education,2026-07-20,65.38
IT - Education,2026-07-21,65.88
IT - Education,2026-07-22,61.06
IT - Education,2026-07-23,56.71
IT - Education,2026-07-24,58.73
IT - Education,2026-07-27,59.17
IT - Education,2026-07-28,59.25
IT - Education,2026-07-29,62.16
IT - Education,2026-07-30,57.61
IT - Education,2026-07-31,58.38
IT - Education,2026-08-03,59.66
IT - Education,2026-08-04,58.57
IT - Education,2026-08-05,61.45
IT - Education,2026-08-06,60.47
IT - Education,2026-08-07,54.89
IT - Education,2026-08-10,56.7
IT - Education,2026-08-11,55.01
IT - Education,2026-08-12,51.81
IT - Education,2026-08-13,56.07
IT - Education,2026-08-14,54.45
IT - Education,2026-08-17,54.58
IT - Education,2026-08-18,49.56
IT - Education,2026-08-19,48.14
IT - Education,2026-08-20,48.68
IT - Education,2026-08-21,50.89
IT - Education,2026-08-24,60.55
IT - Education,2026-08-25,65.34
IT - Education,2026-08-26,65.71
IT - Education,2026-08-27,65.63
IT - Equipments,2026-05-29,
IT - Equipments,2026-06-01,
IT - Equipments,2026-06-02,
IT - Equipments,2026-06-03,
IT - Equipments,2026-06-04,
IT - Equipments,2026-06-05,
IT - Equipments,2026-06-08,
IT - Equipments,2026-06-09,
IT - Equipments,2026-06-10,
IT - Equipments,2026-06-11,
IT - Equipments,2026-06-12,
IT - Equipments,2026-06-15,
IT - Equipments,2026-06-16,
IT - Equipments,2026-06-17,
IT - Equipments,2026-06-18,70.27
IT - Equipments,2026-06-19,71.53
IT - Equipments,2026-06-22,70.95
IT - Equipments,2026-06-23,64.83
IT - Equipments,2026-06-24,64.94
IT - Equipments,2026-06-25,63.41
IT - Equipments,2026-06-26,63.41
IT - Equipments,2026-06-29,56.37
IT - Equipments,2026-06-30,61.26
IT - Equipments,2026-07-01,61.68
IT - Equipments,2026-07-02,63.08
IT - Equipments,2026-07-03,60.61
IT - Equipments,2026-07-06,58.59
IT - Equipments,2026-07-07,53.2
IT - Equipments,2026-07-08,48.86
IT - Equipments,2026-07-09,50.57
IT - Equipments,2026-07-10,52.86
IT - Equipments,2026-07-13,54.3
IT - Equipments,2026-07-14,52.37
IT - Equipments,2026-07-15,51.14
IT - Equipments,2026-07-16,50.72
IT - Equipments,2026-07-17,49.27
IT - Equipments,2026-07-20,49.79
IT - Equipments,2026-07-21,54.09
IT - Equipments,2026-07-22,53.88
IT - Equipments,2026-07-23,49.1
IT - Equipments,2026-07-24,48.47
IT - Equipments,2026-07-27,51.12
IT - Equipments,2026-07-28,51.61
IT - Equipments,2026-07-29,51.76
IT - Equipments,2026-07-30,49.04
IT - Equipments,2026-07-31,52.93
IT - Equipments,2026-08-03,54.72
IT - Equipments,2026-08-04,56.09
IT - Equipments,2026-08-05,56.06
IT - Equipments,2026-08-06,55.09
IT - Equipments,2026-08-07,52.34
IT - Equipments,2026-08-10,53.7
IT - Equipments,2026-08-11,50.83
IT - Equipments,2026-08-12,48.17
IT - Equipments,2026-08-13,53.5
IT - Equipments,2026-08-14,52.38
IT - Equipments,2026-08-17,52.06
IT - Equipments,2026-08-18,51.98
IT - Equipments,2026-08-19,48.86
IT - Equipments,2026-08-20,49.58
IT - Equipments,2026-08-21,50.55
IT - Equipments,2026-08-24,52.19
IT - Equipments,2026-08-25,51.79
IT - Equipments,2026-08-26,51.12
IT - Equipments,2026-08-27,51.04
IT - Product/Platform,2026-05-29,
IT - Product/Platform,2026-06-01,
IT - Product/Platform,2026-06-02,
IT - Product/Platform,2026-06-03,
IT - Product/Platform,2026-06-04,
IT - Product/Platform,2026-06-05,
IT - Product/Platform,2026-06-08,
IT - Product/Platform,2026-06-09,
IT - Product/Platform,2026-06-10,
IT - Product/Platform,2026-06-11,
IT - Product/Platform,2026-06-12,
IT - Product/Platform,2026-06-15,
IT - Product/Platform,2026-06-16,
IT - Product/Platform,2026-06-17,
IT - Product/Platform,2026-06-18,52.25
IT - Product/Platform,2026-06-19,50.98
IT - Product/Platform,2026-06-22,51.68
IT - Product/Platform,2026-06-23,49.99
IT - Product/Platform,2026-06-24,50.63
IT - Product/Platform,2026-06-25,49.77
IT - Product/Platform,2026-06-26,49.77
IT - Product/Platform,2026-06-29,49.95
IT - Product/Platform,2026-06-30,50.56
IT - Product/Platform,2026-07-01,53.55
IT - Product/Platform,2026-07-02,55.13
IT - Product/Platform,2026-07-03,55.4
IT - Product/Platform,2026-07-06,55.21
IT - Product/Platform,2026-07-07,55.7
IT - Product/Platform,2026-07-08,51.12
IT - Product/Platform,2026-07-09,53.97
IT - Product/Platform,2026-07-10,58.39
IT - Product/Platform,2026-07-13,60.66
IT - Product/Platform,2026-07-14,58.28
IT - Product/Platform,2026-07-15,59.35
IT - Product/Platform,2026-07-16,57.8
IT - Product/Platform,2026-07-17,54.91
IT - Product/Platform,2026-07-20,56.08
IT - Product/Platform,2026-07-21,54.96
IT - Product/Platform,2026-07-22,51.21
IT - Product/Platform,2026-07-23,49.75
IT - Product/Platform,2026-07-24,48.29
IT - Product/Platform,2026-07-27,51.38
IT - Product/Platform,2026-07-28,53.11
IT - Product/Platform,2026-07-29,54.2
IT - Product/Platform,2026-07-30,52.35
IT - Product/Platform,2026-07-31,53.1
IT - Product/Platform,2026-08-03,55.79
IT - Product/Platform,2026-08-04,56.77
IT - Product/Platform,2026-08-05,55.95
IT - Product/Platform,2026-08-06,55.83
IT - Product/Platform,2026-08-07,55.47
IT - Product/Platform,2026-08-10,56.64
IT - Product/Platform,2026-08-11,57.01
IT - Product/Platform,2026-08-12,55.29
IT - Product/Platform,2026-08-13,54.36
IT - Product/Platform,2026-08-14,54.8
IT - Product/Platform,2026-08-17,54.91
IT - Product/Platform,2026-08-18,53.7
IT - Product/Platform,2026-08-19,53.02
IT - Product/Platform,2026-08-20,54.72
IT - Product/Platform,2026-08-21,55.04
IT - Product/Platform,2026-08-24,54.2
IT - Product/Platform,2026-08-25,54.65
IT - Product/Platform,2026-08-26,54.4
IT - Product/Platform,2026-08-27,52.55
IT - Product/Platform,2026-08-28,54.77
IT - Services,2026-05-29,
IT - Services,2026-06-01,
IT - Services,2026-06-02,
IT - Services,2026-06-03,
IT - Services,2026-06-04,
IT - Services,2026-06-05,
IT - Services,2026-06-08,
IT - Services,2026-06-09,
IT - Services,2026-06-10,
IT - Services,2026-06-11,
IT - Services,2026-06-12,
IT - Services,2026-06-15,
IT - Services,2026-06-16,
IT - Services,2026-06-17,
IT - Services,2026-06-18,62.69
IT - Services,2026-06-19,61.49
IT - Services,2026-06-22,60.01
IT - Services,2026-06-23,58.23
IT - Services,2026-06-24,56.33
IT - Services,2026-06-25,54.06
IT - Services,2026-06-26,54.06
IT - Services,2026-06-29,50.38
IT - Services,2026-06-30,49.48
IT - Services,2026-07-01,48.93
IT - Services,2026-07-02,52.2
IT - Services,2026-07-03,52.3
IT - Services,2026-07-06,52.82
IT - Services,2026-07-07,52.36
IT - Services,2026-07-08,47.57
IT - Services,2026-07-09,49.03
IT - Services,2026-07-10,51.33
IT - Services,2026-07-13,53.12
IT - Services,2026-07-14,49.95
IT - Services,2026-07-15,49.96
IT - Services,2026-07-16,48.03
IT - Services,2026-07-17,46.31
IT - Services,2026-07-20,45.79
IT - Services,2026-07-21,45.32
IT - Services,2026-07-22,42.74
IT - Services,2026-07-23,42.83
IT - Services,2026-07-24,45.51
IT - Services,2026-07-27,48.62
IT - Services,2026-07-28,47.19
IT - Services,2026-07-29,50.23
IT - Services,2026-07-30,48.22
IT - Services,2026-07-31,51.33
IT - Services,2026-08-03,53.74
IT - Services,2026-08-04,54.89
IT - Services,2026-08-05,56.73
IT - Services,2026-08-06,55.26
IT - Services,2026-08-07,55.85
IT - Services,2026-08-10,54.91
IT - Services,2026-08-11,55.65
IT - Services,2026-08-12,52.95
IT - Services,2026-08-13,55.31
IT - Services,2026-08-14,54.9
IT - Services,2026-08-17,52.21
IT - Services,2026-08-18,50.32
IT - Services,2026-08-19,49.54
IT - Services,2026-08-20,52.07
IT - Services,2026-08-21,54.1
IT - Services,2026-08-24,51.68
IT - Services,2026-08-25,49.38
IT - Services,2026-08-26,49.32
IT - Services,2026-08-27,47.98
IT - Services,2026-08-28,50.91
IT - Software/Consulting,2026-05-29,
IT - Software/Consulting,2026-06-01,
IT - Software/Consulting,2026-06-02,
IT - Software/Consulting,2026-06-03,
IT - Software/Consulting,2026-06-04,
IT - Software/Consulting,2026-06-05,
IT - Software/Consulting,2026-06-08,
IT - Software/Consulting,2026-06-09,
IT - Software/Consulting,2026-06-10,
IT - Software/Consulting,2026-06-11,
IT - Software/Consulting,2026-06-12,
IT - Software/Consulting,2026-06-15,
IT - Software/Consulting,2026-06-16,
IT - Software/Consulting,2026-06-17,
IT - Software/Consulting,2026-06-18,65.74
IT - Software/Consulting,2026-06-19,61.65
IT - Software/Consulting,2026-06-22,63.26
IT - Software/Consulting,2026-06-23,59.19
IT - Software/Consulting,2026-06-24,60.23
IT - Software/Consulting,2026-06-25,58.99
IT - Software/Consulting,2026-06-26,58.99
IT - Software/Consulting,2026-06-29,54.95
IT - Software/Consulting,2026-06-30,53.63
IT - Software/Consulting,2026-07-01,51.3
IT - Software/Consulting,2026-07-02,56.51
IT - Software/Consulting,2026-07-03,58.98
IT - Software/Consulting,2026-07-06,57.91
IT - Software/Consulting,2026-07-07,59.16
IT - Software/Consulting,2026-07-08,52.58
IT - Software/Consulting,2026-07-09,55.09
IT - Software/Consulting,2026-07-10,59.91
IT - Software/Consulting,2026-07-13,65.03
IT - Software/Consulting,2026-07-14,61.53
IT - Software/Consulting,2026-07-15,60.83
IT - Software/Consulting,2026-07-16,61.25
IT - Software/Consulting,2026-07-17,61.54
IT - Software/Consulting,2026-07-20,60.3
IT - Software/Consulting,2026-07-21,59.43
IT - Software/Consulting,2026-07-22,55.61
IT - Software/Consulting,2026-07-23,53.45
IT - Software/Consulting,2026-07-24,55.68
IT - Software/Consulting,2026-07-27,58.47
IT - Software/Consulting,2026-07-28,60.8
IT - Software/Consulting,2026-07-29,62.16
IT - Software/Consulting,2026-07-30,61.83
IT - Software/Consulting,2026-07-31,60.72
IT - Software/Consulting,2026-08-03,63.42
IT - Software/Consulting,2026-08-04,61.92
IT - Software/Consulting,2026-08-05,61.36
IT - Software/Consulting,2026-08-06,59.9
IT - Software/Consulting,2026-08-07,58.91
IT - Software/Consulting,2026-08-10,60.19
IT - Software/Consulting,2026-08-11,59.83
IT - Software/Consulting,2026-08-12,56.45
IT - Software/Consulting,2026-08-13,57.47
IT - Software/Consulting,2026-08-14,56.48
IT - Software/Consulting,2026-08-17,54.21
IT - Software/Consulting,2026-08-18,50.3
IT - Software/Consulting,2026-08-19,49.1
IT - Software/Consulting,2026-08-20,50.02
IT - Software/Consulting,2026-08-21,50.45
IT - Software/Consulting,2026-08-24,49.87
IT - Software/Consulting,2026-08-25,49.73
IT - Software/Consulting,2026-08-26,49.02
IT - Software/Consulting,2026-08-27,47.42
IT - Software/Consulting,2026-08-28,61.47
Industrial - Bearings,2026-05-29,
Industrial - Bearings,2026-06-01,
Industrial - Bearings,2026-06-02,
Industrial - Bearings,2026-06-03,
Industrial - Bearings,2026-06-04,
Industrial - Bearings,2026-06-05,
Industrial - Bearings,2026-06-08,
Industrial - Bearings,2026-06-09,
Industrial - Bearings,2026-06-10,
Industrial - Bearings,2026-06-11,
Industrial - Bearings,2026-06-12,
Industrial - Bearings,2026-06-15,
Industrial - Bearings,2026-06-16,
Industrial - Bearings,2026-06-17,
Industrial - Bearings,2026-06-18,35.03
Industrial - Bearings,2026-06-19,42.89
Industrial - Bearings,2026-06-22,44.56
Industrial - Bearings,2026-06-23,43.77
Industrial - Bearings,2026-06-24,42.42
Industrial - Bearings,2026-06-25,40.15
Industrial - Bearings,2026-06-26,40.15
Industrial - Bearings,2026-06-29,36.98
Industrial - Bearings,2026-06-30,42.14
Industrial - Bearings,2026-07-01,37.42
Industrial - Bearings,2026-07-02,39.96
Industrial - Bearings,2026-07-03,38.1
Industrial - Bearings,2026-07-06,36.5
Industrial - Bearings,2026-07-07,37.29
Industrial - Bearings,2026-07-08,35.49
Industrial - Bearings,2026-07-09,34.64
Industrial - Bearings,2026-07-10,36.72
Industrial - Bearings,2026-07-13,37.12
Industrial - Bearings,2026-07-14,36.61
Industrial - Bearings,2026-07-15,37.68
Industrial - Bearings,2026-07-16,37.32
Industrial - Bearings,2026-07-17,35.76
Industrial - Bearings,2026-07-20,35.54
Industrial - Bearings,2026-07-21,35.97
Industrial - Bearings,2026-07-22,34.91
Industrial - Bearings,2026-07-23,32.02
Industrial - Bearings,2026-07-24,35.98
Industrial - Bearings,2026-07-27,42.98
Industrial - Bearings,2026-07-28,41.44
Industrial - Bearings,2026-07-29,43.71
Industrial - Bearings,2026-07-30,38.68
Industrial - Bearings,2026-07-31,41.37
Industrial - Bearings,2026-08-03,47.96
Industrial - Bearings,2026-08-04,47.56
Industrial - Bearings,2026-08-05,54.61
Industrial - Bearings,2026-08-06,52.24
Industrial - Bearings,2026-08-07,54.02
Industrial - Bearings,2026-08-10,54.02
Industrial - Bearings,2026-08-11,51.46
Industrial - Bearings,2026-08-12,52.05
Industrial - Bearings,2026-08-13,52.95
Industrial - Bearings,2026-08-14,50.34
Industrial - Bearings,2026-08-17,52.67
Industrial - Bearings,2026-08-18,54.69
Industrial - Bearings,2026-08-19,52.96
Industrial - Bearings,2026-08-20,49.65
Industrial - Bearings,2026-08-21,47.96
Industrial - Bearings,2026-08-24,45.92
Industrial - Bearings,2026-08-25,45.66
Industrial - Bearings,2026-08-26,45.62
Industrial - Bearings,2026-08-27,49.15
Industrial - Bearings,2026-08-28,45.24
Industrial - Consumables,2026-05-29,
Industrial - Consumables,2026-06-01,
Industrial - Consumables,2026-06-02,
Industrial - Consumables,2026-06-03,
Industrial - Consumables,2026-06-04,
Industrial - Consumables,2026-06-05,
Industrial - Consumables,2026-06-08,
Industrial - Consumables,2026-06-09,
Industrial - Consumables,2026-06-10,
Industrial - Consumables,2026-06-11,
Industrial - Consumables,2026-06-12,
Industrial - Consumables,2026-06-15,
Industrial - Consumables,2026-06-16,
Industrial - Consumables,2026-06-17,
Industrial - Consumables,2026-06-18,52.97
Industrial - Consumables,2026-06-19,55.46
Industrial - Consumables,2026-06-22,54.93
Industrial - Consumables,2026-06-23,54.28
Industrial - Consumables,2026-06-24,54.35
Industrial - Consumables,2026-06-25,52.84
Industrial - Consumables,2026-06-26,52.84
Industrial - Consumables,2026-06-29,45.74
Industrial - Consumables,2026-06-30,46.49
Industrial - Consumables,2026-07-01,47.47
Industrial - Consumables,2026-07-02,49.8
Industrial - Consumables,2026-07-03,47.55
Industrial - Consumables,2026-07-06,46.26
Industrial - Consumables,2026-07-07,43.82
Industrial - Consumables,2026-07-08,42.88
Industrial - Consumables,2026-07-09,45.56
Industrial - Consumables,2026-07-10,48.81
Industrial - Consumables,2026-07-13,49.95
Industrial - Consumables,2026-07-14,48.97
Industrial - Consumables,2026-07-15,50.58
Industrial - Consumables,2026-07-16,50.51
Industrial - Consumables,2026-07-17,49.2
Industrial - Consumables,2026-07-20,52.47
Industrial - Consumables,2026-07-21,51.18
Industrial - Consumables,2026-07-22,49.98
Industrial - Consumables,2026-07-23,49.65
Industrial - Consumables,2026-07-24,51.71
Industrial - Consumables,2026-07-27,53.66
Industrial - Consumables,2026-07-28,52.58
Industrial - Consumables,2026-07-29,53.63
Industrial - Consumables,2026-07-30,51.52
Industrial - Consumables,2026-07-31,54.0
Industrial - Consumables,2026-08-03,53.54
Industrial - Consumables,2026-08-04,53.81
Industrial - Consumables,2026-08-05,55.56
Industrial - Consumables,2026-08-06,58.52
Industrial - Consumables,2026-08-07,55.18
Industrial - Consumables,2026-08-10,59.9
Industrial - Consumables,2026-08-11,59.72
Industrial - Consumables,2026-08-12,61.05
Industrial - Consumables,2026-08-13,60.61
Industrial - Consumables,2026-08-14,57.63
Industrial - Consumables,2026-08-17,58.6
Industrial - Consumables,2026-08-18,57.04
Industrial - Consumables,2026-08-19,54.94
Industrial - Consumables,2026-08-20,55.34
Industrial - Consumables,2026-08-21,55.11
Industrial - Consumables,2026-08-24,52.33
Industrial - Consumables,2026-08-25,51.79
Industrial - Consumables,2026-08-26,52.03
Industrial - Consumables,2026-08-27,52.52
Industrial - Consumables,2026-08-28,57.28
Industrial - Pumps/Engines,2026-05-29,
Industrial - Pumps/Engines,2026-06-01,
Industrial - Pumps/Engines,2026-06-02,
Industrial - Pumps/Engines,2026-06-03,
Industrial - Pumps/Engines,2026-06-04,
Industrial - Pumps/Engines,2026-06-05,
Industrial - Pumps/Engines,2026-06-08,
Industrial - Pumps/Engines,2026-06-09,
Industrial - Pumps/Engines,2026-06-10,
Industrial - Pumps/Engines,2026-06-11,
Industrial - Pumps/Engines,2026-06-12,
Industrial - Pumps/Engines,2026-06-15,
Industrial - Pumps/Engines,2026-06-16,
Industrial - Pumps/Engines,2026-06-17,
Industrial - Pumps/Engines,2026-06-18,48.57
Industrial - Pumps/Engines,2026-06-19,51.1
Industrial - Pumps/Engines,2026-06-22,58.5
Industrial - Pumps/Engines,2026-06-23,57.8
Industrial - Pumps/Engines,2026-06-24,57.51
Industrial - Pumps/Engines,2026-06-25,55.76
Industrial - Pumps/Engines,2026-06-26,55.76
Industrial - Pumps/Engines,2026-06-29,52.59
Industrial - Pumps/Engines,2026-06-30,55.21
Industrial - Pumps/Engines,2026-07-01,54.7
Industrial - Pumps/Engines,2026-07-02,51.8
Industrial - Pumps/Engines,2026-07-03,48.28
Industrial - Pumps/Engines,2026-07-06,49.85
Industrial - Pumps/Engines,2026-07-07,48.16
Industrial - Pumps/Engines,2026-07-08,46.23
Industrial - Pumps/Engines,2026-07-09,49.69
Industrial - Pumps/Engines,2026-07-10,52.3
Industrial - Pumps/Engines,2026-07-13,51.08
Industrial - Pumps/Engines,2026-07-14,48.52
Industrial - Pumps/Engines,2026-07-15,48.45
Industrial - Pumps/Engines,2026-07-16,49.01
Industrial - Pumps/Engines,2026-07-17,44.91
Industrial - Pumps/Engines,2026-07-20,46.4
Industrial - Pumps/Engines,2026-07-21,47.21
Industrial - Pumps/Engines,2026-07-22,43.96
Industrial - Pumps/Engines,2026-07-23,41.56
Industrial - Pumps/Engines,2026-07-24,41.56
Industrial - Pumps/Engines,2026-07-27,43.12
Industrial - Pumps/Engines,2026-07-28,39.14
Industrial - Pumps/Engines,2026-07-29,41.53
Industrial - Pumps/Engines,2026-07-30,40.45
Industrial - Pumps/Engines,2026-07-31,43.26
Industrial - Pumps/Engines,2026-08-03,43.76
Industrial - Pumps/Engines,2026-08-04,43.35
Industrial - Pumps/Engines,2026-08-05,42.98
Industrial - Pumps/Engines,2026-08-06,45.53
Industrial - Pumps/Engines,2026-08-07,43.16
Industrial - Pumps/Engines,2026-08-10,44.28
Industrial - Pumps/Engines,2026-08-11,45.05
Industrial - Pumps/Engines,2026-08-12,43.76
Industrial - Pumps/Engines,2026-08-13,46.56
Industrial - Pumps/Engines,2026-08-14,49.44
Industrial - Pumps/Engines,2026-08-17,48.47
Industrial - Pumps/Engines,2026-08-18,49.69
Industrial - Pumps/Engines,2026-08-19,50.51
Industrial - Pumps/Engines,2026-08-20,50.35
Industrial - Pumps/Engines,2026-08-21,49.41
Industrial - Pumps/Engines,2026-08-24,47.54
Industrial - Pumps/Engines,2026-08-25,47.51
Industrial - Pumps/Engines,2026-08-26,47.74
Industrial - Pumps/Engines,2026-08-27,46.82
Industrial - Pumps/Engines,2026-08-28,44.62
Infra - Cement,2026-05-29,
Infra - Cement,2026-06-01,
Infra - Cement,2026-06-02,
Infra - Cement,2026-06-03,
Infra - Cement,2026-06-04,
Infra - Cement,2026-06-05,
Infra - Cement,2026-06-08,
Infra - Cement,2026-06-09,
Infra - Cement,2026-06-10,
Infra - Cement,2026-06-11,
Infra - Cement,2026-06-12,
Infra - Cement,2026-06-15,
Infra - Cement,2026-06-16,
Infra - Cement,2026-06-17,
Infra - Cement,2026-06-18,44.32
Infra - Cement,2026-06-19,42.14
Infra - Cement,2026-06-22,45.74
Infra - Cement,2026-06-23,42.92
Infra - Cement,2026-06-24,46.91
Infra - Cement,2026-06-25,49.07
Infra - Cement,2026-06-26,49.07
Infra - Cement,2026-06-29,44.18
Infra - Cement,2026-06-30,44.93
Infra - Cement,2026-07-01,48.63
Infra - Cement,2026-07-02,50.34
Infra - Cement,2026-07-03,53.78
Infra - Cement,2026-07-06,53.92
Infra - Cement,2026-07-07,51.99
Infra - Cement,2026-07-08,45.54
Infra - Cement,2026-07-09,50.12
Infra - Cement,2026-07-10,54.81
Infra - Cement,2026-07-13,53.56
Infra - Cement,2026-07-14,52.98
Infra - Cement,2026-07-15,59.43
Infra - Cement,2026-07-16,58.38
Infra - Cement,2026-07-17,57.43
Infra - Cement,2026-07-20,56.65
Infra - Cement,2026-07-21,59.02
Infra - Cement,2026-07-22,56.34
Infra - Cement,2026-07-23,54.74
Infra - Cement,2026-07-24,52.88
Infra - Cement,2026-07-27,52.09
Infra - Cement,2026-07-28,49.41
Infra - Cement,2026-07-29,49.1
Infra - Cement,2026-07-30,47.33
Infra - Cement,2026-07-31,45.51
Infra - Cement,2026-08-03,51.72
Infra - Cement,2026-08-04,49.23
Infra - Cement,2026-08-05,51.09
Infra - Cement,2026-08-06,50.0
Infra - Cement,2026-08-07,51.1
Infra - Cement,2026-08-10,50.13
Infra - Cement,2026-08-11,46.18
Infra - Cement,2026-08-12,46.16
Infra - Cement,2026-08-13,44.38
Infra - Cement,2026-08-14,42.85
Infra - Cement,2026-08-17,41.79
Infra - Cement,2026-08-18,40.58
Infra - Cement,2026-08-19,40.42
Infra - Cement,2026-08-20,46.62
Infra - Cement,2026-08-21,47.2
Infra - Cement,2026-08-24,45.72
Infra - Cement,2026-08-25,46.92
Infra - Cement,2026-08-26,51.22
Infra - Cement,2026-08-27,48.86
Infra - Ceramics,2026-05-29,
Infra - Ceramics,2026-06-01,
Infra - Ceramics,2026-06-02,
Infra - Ceramics,2026-06-03,
Infra - Ceramics,2026-06-04,
Infra - Ceramics,2026-06-05,
Infra - Ceramics,2026-06-08,
Infra - Ceramics,2026-06-09,
Infra - Ceramics,2026-06-10,
Infra - Ceramics,2026-06-11,
Infra - Ceramics,2026-06-12,
Infra - Ceramics,2026-06-15,
Infra - Ceramics,2026-06-16,
Infra - Ceramics,2026-06-17,
Infra - Ceramics,2026-06-18,78.98
Infra - Ceramics,2026-06-19,81.2
Infra - Ceramics,2026-06-22,80.8
Infra - Ceramics,2026-06-23,78.82
Infra - Ceramics,2026-06-24,78.34
Infra - Ceramics,2026-06-25,74.63
Infra - Ceramics,2026-06-26,74.63
Infra - Ceramics,2026-06-29,74.18
Infra - Ceramics,2026-06-30,75.32
Infra - Ceramics,2026-07-01,76.38
Infra - Ceramics,2026-07-02,77.99
Infra - Ceramics,2026-07-03,77.14
Infra - Ceramics,2026-07-06,75.61
Infra - Ceramics,2026-07-07,71.04
Infra - Ceramics,2026-07-08,62.95
Infra - Ceramics,2026-07-09,64.75
Infra - Ceramics,2026-07-10,64.91
Infra - Ceramics,2026-07-13,67.21
Infra - Ceramics,2026-07-14,65.08
Infra - Ceramics,2026-07-15,64.08
Infra - Ceramics,2026-07-16,67.45
Infra - Ceramics,2026-07-17,66.18
Infra - Ceramics,2026-07-20,64.07
Infra - Ceramics,2026-07-21,60.06
Infra - Ceramics,2026-07-22,57.62
Infra - Ceramics,2026-07-23,51.11
Infra - Ceramics,2026-07-24,53.12
Infra - Ceramics,2026-07-27,54.84
Infra - Ceramics,2026-07-28,49.15
Infra - Ceramics,2026-07-29,50.62
Infra - Ceramics,2026-07-30,46.98
Infra - Ceramics,2026-07-31,51.44
Infra - Ceramics,2026-08-03,56.49
Infra - Ceramics,2026-08-04,53.68
Infra - Ceramics,2026-08-05,48.89
Infra - Ceramics,2026-08-06,47.7
Infra - Ceramics,2026-08-07,44.32
Infra - Ceramics,2026-08-10,46.25
Infra - Ceramics,2026-08-11,51.88
Infra - Ceramics,2026-08-12,53.13
Infra - Ceramics,2026-08-13,54.1
Infra - Ceramics,2026-08-14,63.31
Infra - Ceramics,2026-08-17,61.76
Infra - Ceramics,2026-08-18,55.28
Infra - Ceramics,2026-08-19,51.89
Infra - Ceramics,2026-08-20,53.95
Infra - Ceramics,2026-08-21,54.48
Infra - Ceramics,2026-08-24,59.69
Infra - Ceramics,2026-08-25,57.2
Infra - Ceramics,2026-08-26,59.21
Infra - Ceramics,2026-08-27,57.28
Infra - Ceramics,2026-08-28,69.46
