Sector,Date,D_RSI
IT - Product/Platform,2026-08-17,52
IT - Product/Platform,2026-08-18,51
IT - Product/Platform,2026-08-19,51
IT - Product/Platform,2026-08-20,52
IT - Product/Platform,2026-08-21,54
IT - Product/Platform,2026-08-24,53
IT - Product/Platform,2026-08-25,54
IT - Product/Platform,2026-08-26,54
IT - Product/Platform,2026-08-27,52
IT - Product/Platform,2026-08-28,54
IT - Product/Platform,2026-08-31,53
IT - Product/Platform,2026-09-01,51
IT - Product/Platform,2026-09-02,49
IT - Product/Platform,2026-09-03,49
IT - Product/Platform,2026-09-04,50
IT - Product/Platform,2026-09-07,50
IT - Product/Platform,2026-09-08,49
IT - Product/Platform,2026-09-09,47
IT - Product/Platform,2026-09-10,45
IT - Product/Platform,2026-09-11,46
IT - Product/Platform,2026-09-14,48
IT - Product/Platform,2026-09-15,43
IT - Product/Platform,2026-09-16,43
IT - Product/Platform,2026-09-17,45
IT - Product/Platform,2026-09-18,48
IT - Services,2026-06-17,
IT - Services,2026-06-18,
IT - Services,2026-06-19,
IT - Services,2026-06-22,
IT - Services,2026-06-23,
IT - Services,2026-06-24,
IT - Services,2026-06-25,
IT - Services,2026-06-26,
IT - Services,2026-06-29,
IT - Services,2026-06-30,
IT - Services,2026-07-01,
IT - Services,2026-07-02,
IT - Services,2026-07-03,
IT - Services,2026-07-06,
IT - Services,2026-07-07,49
IT - Services,2026-07-08,44
IT - Services,2026-07-09,47
IT - Services,2026-07-10,49
IT - Services,2026-07-13,51
IT - Services,2026-07-14,49
IT - Services,2026-07-15,49
IT - Services,2026-07-16,47
IT - Services,2026-07-17,46
IT - Services,2026-07-20,47
IT - Services,2026-07-21,46
IT - Services,2026-07-22,44
IT - Services,2026-07-23,44
IT - Services,2026-07-24,45
IT - Services,2026-07-27,46
IT - Services,2026-07-28,45
IT - Services,2026-07-29,50
IT - Services,2026-07-30,49
IT - Services,2026-07-31,50
IT - Services,2026-08-03,52
IT - Services,2026-08-04,53
IT - Services,2026-08-05,54
IT - Services,2026-08-06,53
IT - Services,2026-08-07,53
IT - Services,2026-08-10,53
IT - Services,2026-08-11,53
IT - Services,2026-08-12,50
IT - Services,2026-08-13,51
IT - Services,2026-08-14,49
IT - Services,2026-08-17,48
IT - Services,2026-08-18,47
IT - Services,2026-08-19,46
IT - Services,2026-08-20,48
IT - Services,2026-08-21,48
IT - Services,2026-08-24,48
IT - Services,2026-08-25,48
IT - Services,2026-08-26,48
IT - Services,2026-08-27,46
IT - Services,2026-08-28,49
IT - Services,2026-08-31,48
IT - Services,2026-09-01,47
IT - Services,2026-09-02,47
IT - Services,2026-09-03,47
IT - Services,2026-09-04,47
IT - Services,2026-09-07,48
IT - Services,2026-09-08,48
IT - Services,2026-09-09,46
IT - Services,2026-09-10,45
IT - Services,2026-09-11,45
IT - Services,2026-09-14,51
IT - Services,2026-09-15,42
IT - Services,2026-09-16,42
IT - Services,2026-09-17,44
IT - Services,2026-09-18,45
IT - Software/Consulting,2026-06-17,
IT - Software/Consulting,2026-06-18,
IT - Software/Consulting,2026-06-19,
IT - Software/Consulting,2026-06-22,
IT - Software/Consulting,2026-06-23,
IT - Software/Consulting,2026-06-24,
IT - Software/Consulting,2026-06-25,
IT - Software/Consulting,2026-06-26,
IT - Software/Consulting,2026-06-29,
IT - Software/Consulting,2026-06-30,
IT - Software/Consulting,2026-07-01,
IT - Software/Consulting,2026-07-02,
IT - Software/Consulting,2026-07-03,
IT - Software/Consulting,2026-07-06,
IT - Software/Consulting,2026-07-07,51
IT - Software/Consulting,2026-07-08,45
IT - Software/Consulting,2026-07-09,48
IT - Software/Consulting,2026-07-10,52
IT - Software/Consulting,2026-07-13,57
IT - Software/Consulting,2026-07-14,53
IT - Software/Consulting,2026-07-15,53
IT - Software/Consulting,2026-07-16,53
IT - Software/Consulting,2026-07-17,53
IT - Software/Consulting,2026-07-20,52
IT - Software/Consulting,2026-07-21,52
IT - Software/Consulting,2026-07-22,48
IT - Software/Consulting,2026-07-23,47
IT - Software/Consulting,2026-07-24,49
IT - Software/Consulting,2026-07-27,51
IT - Software/Consulting,2026-07-28,52
IT - Software/Consulting,2026-07-29,54
IT - Software/Consulting,2026-07-30,53
IT - Software/Consulting,2026-07-31,53
IT - Software/Consulting,2026-08-03,55
IT - Software/Consulting,2026-08-04,54
IT - Software/Consulting,2026-08-05,54
IT - Software/Consulting,2026-08-06,54
IT - Software/Consulting,2026-08-07,53
IT - Software/Consulting,2026-08-10,53
IT - Software/Consulting,2026-08-11,53
IT - Software/Consulting,2026-08-12,51
IT - Software/Consulting,2026-08-13,51
IT - Software/Consulting,2026-08-14,51
IT - Software/Consulting,2026-08-17,49
IT - Software/Consulting,2026-08-18,47
IT - Software/Consulting,2026-08-19,47
IT - Software/Consulting,2026-08-20,48
IT - Software/Consulting,2026-08-21,48
IT - Software/Consulting,2026-08-24,48
IT - Software/Consulting,2026-08-25,48
IT - Software/Consulting,2026-08-26,48
IT - Software/Consulting,2026-08-27,48
IT - Software/Consulting,2026-08-28,52
IT - Software/Consulting,2026-08-31,49
IT - Software/Consulting,2026-09-01,50
IT - Software/Consulting,2026-09-02,49
IT - Software/Consulting,2026-09-03,49
IT - Software/Consulting,2026-09-04,49
IT - Software/Consulting,2026-09-07,47
IT - Software/Consulting,2026-09-08,47
IT - Software/Consulting,2026-09-09,44
IT - Software/Consulting,2026-09-10,43
IT - Software/Consulting,2026-09-11,44
IT - Software/Consulting,2026-09-14,43
IT - Software/Consulting,2026-09-15,43
IT - Software/Consulting,2026-09-16,42
IT - Software/Consulting,2026-09-17,43
IT - Software/Consulting,2026-09-18,44
IT Enabled Services,2026-06-17,
IT Enabled Services,2026-06-18,
IT Enabled Services,2026-06-19,
IT Enabled Services,2026-06-22,
IT Enabled Services,2026-06-23,
IT Enabled Services,2026-06-24,
IT Enabled Services,2026-06-25,
IT Enabled Services,2026-06-26,
IT Enabled Services,2026-06-29,
IT Enabled Services,2026-06-30,
IT Enabled Services,2026-07-01,
IT Enabled Services,2026-07-02,
IT Enabled Services,2026-07-03,
IT Enabled Services,2026-07-06,
IT Enabled Services,2026-07-07,58
IT Enabled Services,2026-07-08,69
IT Enabled Services,2026-07-09,69
IT Enabled Services,2026-07-10,70
IT Enabled Services,2026-07-13,71
IT Enabled Services,2026-07-14,66
IT Enabled Services,2026-07-15,60
IT Enabled Services,2026-07-16,69
IT Enabled Services,2026-07-17,56
IT Enabled Services,2026-07-20,62
IT Enabled Services,2026-07-21,62
IT Enabled Services,2026-07-22,66
IT Enabled Services,2026-07-23,72
IT Enabled Services,2026-07-24,59
IT Enabled Services,2026-07-27,62
IT Enabled Services,2026-07-28,61
IT Enabled Services,2026-07-29,66
IT Enabled Services,2026-07-30,67
IT Enabled Services,2026-07-31,64
IT Enabled Services,2026-08-03,67
IT Enabled Services,2026-08-04,68
IT Enabled Services,2026-08-05,68
IT Enabled Services,2026-08-06,60
IT Enabled Services,2026-08-07,59
IT Enabled Services,2026-08-10,60
IT Enabled Services,2026-08-11,62
IT Enabled Services,2026-08-12,55
IT Enabled Services,2026-08-13,58
IT Enabled Services,2026-08-14,47
IT Enabled Services,2026-08-17,41
IT Enabled Services,2026-08-18,41
IT Enabled Services,2026-08-19,37
IT Enabled Services,2026-08-20,43
IT Enabled Services,2026-08-21,48
IT Enabled Services,2026-08-24,45
IT Enabled Services,2026-08-25,44
IT Enabled Services,2026-08-26,45
IT Enabled Services,2026-08-27,44
IT Enabled Services,2026-08-28,42
IT Enabled Services,2026-08-31,41
IT Enabled Services,2026-09-01,47
IT Enabled Services,2026-09-02,44
IT Enabled Services,2026-09-03,41
IT Enabled Services,2026-09-04,42
IT Enabled Services,2026-09-07,46
IT Enabled Services,2026-09-08,46
IT Enabled Services,2026-09-09,49
IT Enabled Services,2026-09-10,45
IT Enabled Services,2026-09-11,47
IT Enabled Services,2026-09-14,47
IT Enabled Services,2026-09-15,44
IT Enabled Services,2026-09-16,44
IT Enabled Services,2026-09-17,46
IT Enabled Services,2026-09-18,45
Industrial - Bearings,2026-06-17,
Industrial - Bearings,2026-06-18,
Industrial - Bearings,2026-06-19,
Industrial - Bearings,2026-06-22,
Industrial - Bearings,2026-06-23,
Industrial - Bearings,2026-06-24,
Industrial - Bearings,2026-06-25,
Industrial - Bearings,2026-06-26,
Industrial - Bearings,2026-06-29,
Industrial - Bearings,2026-06-30,
Industrial - Bearings,2026-07-01,
Industrial - Bearings,2026-07-02,
Industrial - Bearings,2026-07-03,
Industrial - Bearings,2026-07-06,
Industrial - Bearings,2026-07-07,44
Industrial - Bearings,2026-07-08,40
Industrial - Bearings,2026-07-09,40
Industrial - Bearings,2026-07-10,43
Industrial - Bearings,2026-07-13,45
Industrial - Bearings,2026-07-14,46
Industrial - Bearings,2026-07-15,45
Industrial - Bearings,2026-07-16,46
Industrial - Bearings,2026-07-17,46
Industrial - Bearings,2026-07-20,47
Industrial - Bearings,2026-07-21,48
Industrial - Bearings,2026-07-22,45
Industrial - Bearings,2026-07-23,44
Industrial - Bearings,2026-07-24,47
Industrial - Bearings,2026-07-27,52
Industrial - Bearings,2026-07-28,51
Industrial - Bearings,2026-07-29,52
Industrial - Bearings,2026-07-30,46
Industrial - Bearings,2026-07-31,45
Industrial - Bearings,2026-08-03,52
Industrial - Bearings,2026-08-04,52
Industrial - Bearings,2026-08-05,57
Industrial - Bearings,2026-08-06,54
Industrial - Bearings,2026-08-07,56
Industrial - Bearings,2026-08-10,56
Industrial - Bearings,2026-08-11,53
Industrial - Bearings,2026-08-12,53
Industrial - Bearings,2026-08-13,55
Industrial - Bearings,2026-08-14,53
Industrial - Bearings,2026-08-17,56
Industrial - Bearings,2026-08-18,56
Industrial - Bearings,2026-08-19,56
Industrial - Bearings,2026-08-20,54
Industrial - Bearings,2026-08-21,52
Industrial - Bearings,2026-08-24,50
Industrial - Bearings,2026-08-25,49
Industrial - Bearings,2026-08-26,50
Industrial - Bearings,2026-08-27,51
Industrial - Bearings,2026-08-28,51
Industrial - Bearings,2026-08-31,51
Industrial - Bearings,2026-09-01,50
Industrial - Bearings,2026-09-02,48
Industrial - Bearings,2026-09-03,48
Industrial - Bearings,2026-09-04,49
Industrial - Bearings,2026-09-07,50
Industrial - Bearings,2026-09-08,48
Industrial - Bearings,2026-09-09,49
Industrial - Bearings,2026-09-10,52
Industrial - Bearings,2026-09-11,55
Industrial - Bearings,2026-09-14,53
Industrial - Bearings,2026-09-15,47
Industrial - Bearings,2026-09-16,48
Industrial - Bearings,2026-09-17,48
Industrial - Bearings,2026-09-18,57
Industrial - Consumables,2026-06-17,
Industrial - Consumables,2026-06-18,
Industrial - Consumables,2026-06-19,
Industrial - Consumables,2026-06-22,
Industrial - Consumables,2026-06-23,
Industrial - Consumables,2026-06-24,
Industrial - Consumables,2026-06-25,
Industrial - Consumables,2026-06-26,
Industrial - Consumables,2026-06-29,
Industrial - Consumables,2026-06-30,
Industrial - Consumables,2026-07-01,
Industrial - Consumables,2026-07-02,
Industrial - Consumables,2026-07-03,
Industrial - Consumables,2026-07-06,
Industrial - Consumables,2026-07-07,39
Industrial - Consumables,2026-07-08,35
Industrial - Consumables,2026-07-09,40
Industrial - Consumables,2026-07-10,45
Industrial - Consumables,2026-07-13,49
Industrial - Consumables,2026-07-14,48
Industrial - Consumables,2026-07-15,48
Industrial - Consumables,2026-07-16,48
Industrial - Consumables,2026-07-17,45
Industrial - Consumables,2026-07-20,46
Industrial - Consumables,2026-07-21,46
Industrial - Consumables,2026-07-22,43
Industrial - Consumables,2026-07-23,42
Industrial - Consumables,2026-07-24,45
Industrial - Consumables,2026-07-27,47
Industrial - Consumables,2026-07-28,46
Industrial - Consumables,2026-07-29,48
Industrial - Consumables,2026-07-30,46
Industrial - Consumables,2026-07-31,47
Industrial - Consumables,2026-08-03,49
Industrial - Consumables,2026-08-04,50
Industrial - Consumables,2026-08-05,53
Industrial - Consumables,2026-08-06,54
Industrial - Consumables,2026-08-07,52
Industrial - Consumables,2026-08-10,54
Industrial - Consumables,2026-08-11,53
Industrial - Consumables,2026-08-12,53
Industrial - Consumables,2026-08-13,53
Industrial - Consumables,2026-08-14,51
Industrial - Consumables,2026-08-17,51
Industrial - Consumables,2026-08-18,51
Industrial - Consumables,2026-08-19,50
Industrial - Consumables,2026-08-20,51
Industrial - Consumables,2026-08-21,51
Industrial - Consumables,2026-08-24,49
Industrial - Consumables,2026-08-25,49
Industrial - Consumables,2026-08-26,49
Industrial - Consumables,2026-08-27,49
Industrial - Consumables,2026-08-28,50
Industrial - Consumables,2026-08-31,48
Industrial - Consumables,2026-09-01,49
Industrial - Consumables,2026-09-02,47
Industrial - Consumables,2026-09-03,48
Industrial - Consumables,2026-09-04,49
Industrial - Consumables,2026-09-07,48
Industrial - Consumables,2026-09-08,47
Industrial - Consumables,2026-09-09,47
Industrial - Consumables,2026-09-10,47
Industrial - Consumables,2026-09-11,44
Industrial - Consumables,2026-09-14,46
Industrial - Consumables,2026-09-15,39
Industrial - Consumables,2026-09-16,39
Industrial - Consumables,2026-09-17,40
Industrial - Consumables,2026-09-18,46
Industrial - Pumps/Engines,2026-06-17,
Industrial - Pumps/Engines,2026-06-18,
Industrial - Pumps/Engines,2026-06-19,
Industrial - Pumps/Engines,2026-06-22,
Industrial - Pumps/Engines,2026-06-23,
Industrial - Pumps/Engines,2026-06-24,
Industrial - Pumps/Engines,2026-06-25,
Industrial - Pumps/Engines,2026-06-26,
Industrial - Pumps/Engines,2026-06-29,
Industrial - Pumps/Engines,2026-06-30,
Industrial - Pumps/Engines,2026-07-01,
Industrial - Pumps/Engines,2026-07-02,
Industrial - Pumps/Engines,2026-07-03,
Industrial - Pumps/Engines,2026-07-06,
Industrial - Pumps/Engines,2026-07-07,60
Industrial - Pumps/Engines,2026-07-08,56
Industrial - Pumps/Engines,2026-07-09,59
Industrial - Pumps/Engines,2026-07-10,61
Industrial - Pumps/Engines,2026-07-13,59
Industrial - Pumps/Engines,2026-07-14,56
Industrial - Pumps/Engines,2026-07-15,55
Industrial - Pumps/Engines,2026-07-16,54
Industrial - Pumps/Engines,2026-07-17,50
Industrial - Pumps/Engines,2026-07-20,51
Industrial - Pumps/Engines,2026-07-21,51
Industrial - Pumps/Engines,2026-07-22,48
Industrial - Pumps/Engines,2026-07-23,46
Industrial - Pumps/Engines,2026-07-24,46
Industrial - Pumps/Engines,2026-07-27,47
Industrial - Pumps/Engines,2026-07-28,42
Industrial - Pumps/Engines,2026-07-29,45
Industrial - Pumps/Engines,2026-07-30,44
Industrial - Pumps/Engines,2026-07-31,46
Industrial - Pumps/Engines,2026-08-03,47
Industrial - Pumps/Engines,2026-08-04,46
Industrial - Pumps/Engines,2026-08-05,45
Industrial - Pumps/Engines,2026-08-06,47
Industrial - Pumps/Engines,2026-08-07,45
Industrial - Pumps/Engines,2026-08-10,45
Industrial - Pumps/Engines,2026-08-11,46
Industrial - Pumps/Engines,2026-08-12,45
Industrial - Pumps/Engines,2026-08-13,47
Industrial - Pumps/Engines,2026-08-14,49
Industrial - Pumps/Engines,2026-08-17,50
Industrial - Pumps/Engines,2026-08-18,50
Industrial - Pumps/Engines,2026-08-19,49
Industrial - Pumps/Engines,2026-08-20,50
Industrial - Pumps/Engines,2026-08-21,50
Industrial - Pumps/Engines,2026-08-24,47
Industrial - Pumps/Engines,2026-08-25,46
Industrial - Pumps/Engines,2026-08-26,47
Industrial - Pumps/Engines,2026-08-27,46
Industrial - Pumps/Engines,2026-08-28,48
Industrial - Pumps/Engines,2026-08-31,48
Industrial - Pumps/Engines,2026-09-01,48
Industrial - Pumps/Engines,2026-09-02,47
Industrial - Pumps/Engines,2026-09-03,49
Industrial - Pumps/Engines,2026-09-04,49
Industrial - Pumps/Engines,2026-09-07,48
Industrial - Pumps/Engines,2026-09-08,50
Industrial - Pumps/Engines,2026-09-09,49
Industrial - Pumps/Engines,2026-09-10,50
Industrial - Pumps/Engines,2026-09-11,48
Industrial - Pumps/Engines,2026-09-14,46
Industrial - Pumps/Engines,2026-09-15,41
Industrial - Pumps/Engines,2026-09-16,40
Industrial - Pumps/Engines,2026-09-17,44
Industrial - Pumps/Engines,2026-09-18,47
Industrial Gases,2026-06-17,
Industrial Gases,2026-06-18,
Industrial Gases,2026-06-19,
Industrial Gases,2026-06-22,
Industrial Gases,2026-06-23,
Industrial Gases,2026-06-24,
Industrial Gases,2026-06-25,
Industrial Gases,2026-06-26,
Industrial Gases,2026-06-29,
Industrial Gases,2026-06-30,
Industrial Gases,2026-07-01,
Industrial Gases,2026-07-02,
Industrial Gases,2026-07-03,
Industrial Gases,2026-07-06,
Industrial Gases,2026-07-07,39
Industrial Gases,2026-07-08,35
Industrial Gases,2026-07-09,53
Industrial Gases,2026-07-10,71
Industrial Gases,2026-07-13,72
Industrial Gases,2026-07-14,62
Industrial Gases,2026-07-15,66
Industrial Gases,2026-07-16,66
Industrial Gases,2026-07-17,59
Industrial Gases,2026-07-20,59
Industrial Gases,2026-07-21,64
Industrial Gases,2026-07-22,57
Industrial Gases,2026-07-23,50
Industrial Gases,2026-07-24,52
Industrial Gases,2026-07-27,53
Industrial Gases,2026-07-28,48
Industrial Gases,2026-07-29,45
Industrial Gases,2026-07-30,38
Industrial Gases,2026-07-31,42
Industrial Gases,2026-08-03,49
Industrial Gases,2026-08-04,54
Industrial Gases,2026-08-05,53
Industrial Gases,2026-08-06,53
Industrial Gases,2026-08-07,60
Industrial Gases,2026-08-10,61
Industrial Gases,2026-08-11,60
Industrial Gases,2026-08-12,72
Industrial Gases,2026-08-13,75
Industrial Gases,2026-08-14,72
Industrial Gases,2026-08-17,69
Industrial Gases,2026-08-18,67
Industrial Gases,2026-08-19,68
Industrial Gases,2026-08-20,65
Industrial Gases,2026-08-21,66
Industrial Gases,2026-08-24,61
Industrial Gases,2026-08-25,57
Industrial Gases,2026-08-26,60
Industrial Gases,2026-08-27,62
Industrial Gases,2026-08-28,58
Industrial Gases,2026-08-31,59
Industrial Gases,2026-09-01,54
Industrial Gases,2026-09-02,53
Industrial Gases,2026-09-03,62
Industrial Gases,2026-09-04,62
Industrial Gases,2026-09-07,55
Industrial Gases,2026-09-08,56
Industrial Gases,2026-09-09,69
Industrial Gases,2026-09-10,73
Industrial Gases,2026-09-11,75
Industrial Gases,2026-09-14,75
Industrial Gases,2026-09-15,60
Industrial Gases,2026-09-16,66
Industrial Gases,2026-09-17,64
Industrial Gases,2026-09-18,65
Infra - Cement,2026-06-17,
Infra - Cement,2026-06-18,
Infra - Cement,2026-06-19,
Infra - Cement,2026-06-22,
Infra - Cement,2026-06-23,
Infra - Cement,2026-06-24,
Infra - Cement,2026-06-25,
Infra - Cement,2026-06-26,
Infra - Cement,2026-06-29,
Infra - Cement,2026-06-30,
Infra - Cement,2026-07-01,
Infra - Cement,2026-07-02,
Infra - Cement,2026-07-03,
Infra - Cement,2026-07-06,
Infra - Cement,2026-07-07,52
Infra - Cement,2026-07-08,44
Infra - Cement,2026-07-09,48
Infra - Cement,2026-07-10,51
Infra - Cement,2026-07-13,51
Infra - Cement,2026-07-14,50
Infra - Cement,2026-07-15,53
Infra - Cement,2026-07-16,52
Infra - Cement,2026-07-17,51
Infra - Cement,2026-07-20,52
Infra - Cement,2026-07-21,54
Infra - Cement,2026-07-22,51
Infra - Cement,2026-07-23,49
Infra - Cement,2026-07-24,49
Infra - Cement,2026-07-27,50
Infra - Cement,2026-07-28,47
Infra - Cement,2026-07-29,48
Infra - Cement,2026-07-30,46
Infra - Cement,2026-07-31,46
Infra - Cement,2026-08-03,50
Infra - Cement,2026-08-04,49
Infra - Cement,2026-08-05,51
Infra - Cement,2026-08-06,50
Infra - Cement,2026-08-07,50
Infra - Cement,2026-08-10,49
Infra - Cement,2026-08-11,46
Infra - Cement,2026-08-12,45
Infra - Cement,2026-08-13,44
Infra - Cement,2026-08-14,44
Infra - Cement,2026-08-17,44
Infra - Cement,2026-08-18,43
Infra - Cement,2026-08-19,42
Infra - Cement,2026-08-20,46
Infra - Cement,2026-08-21,46
Infra - Cement,2026-08-24,44
Infra - Cement,2026-08-25,45
Infra - Cement,2026-08-26,50
Infra - Cement,2026-08-27,47
Infra - Cement,2026-08-28,46
Infra - Cement,2026-08-31,44
Infra - Cement,2026-09-01,43
Infra - Cement,2026-09-02,41
Infra - Cement,2026-09-03,43
Infra - Cement,2026-09-04,46
Infra - Cement,2026-09-07,44
Infra - Cement,2026-09-08,42
Infra - Cement,2026-09-09,42
Infra - Cement,2026-09-10,42
Infra - Cement,2026-09-11,40
Infra - Cement,2026-09-14,38
Infra - Cement,2026-09-15,34
Infra - Cement,2026-09-16,35
Infra - Cement,2026-09-17,38
Infra - Cement,2026-09-18,45
Infra - Ceramics,2026-06-17,
Infra - Ceramics,2026-06-18,
Infra - Ceramics,2026-06-19,
Infra - Ceramics,2026-06-22,
Infra - Ceramics,2026-06-23,
Infra - Ceramics,2026-06-24,
Infra - Ceramics,2026-06-25,
Infra - Ceramics,2026-06-26,
Infra - Ceramics,2026-06-29,
Infra - Ceramics,2026-06-30,
Infra - Ceramics,2026-07-01,
Infra - Ceramics,2026-07-02,
Infra - Ceramics,2026-07-03,
Infra - Ceramics,2026-07-06,
Infra - Ceramics,2026-07-07,63
Infra - Ceramics,2026-07-08,56
Infra - Ceramics,2026-07-09,58
Infra - Ceramics,2026-07-10,59
Infra - Ceramics,2026-07-13,61
Infra - Ceramics,2026-07-14,61
Infra - Ceramics,2026-07-15,59
Infra - Ceramics,2026-07-16,58
Infra - Ceramics,2026-07-17,57
Infra - Ceramics,2026-07-20,55
Infra - Ceramics,2026-07-21,53
Infra - Ceramics,2026-07-22,50
Infra - Ceramics,2026-07-23,52
Infra - Ceramics,2026-07-24,53
Infra - Ceramics,2026-07-27,54
Infra - Ceramics,2026-07-28,51
Infra - Ceramics,2026-07-29,52
Infra - Ceramics,2026-07-30,51
Infra - Ceramics,2026-07-31,51
Infra - Ceramics,2026-08-03,53
Infra - Ceramics,2026-08-04,53
Infra - Ceramics,2026-08-05,50
Infra - Ceramics,2026-08-06,51
Infra - Ceramics,2026-08-07,50
Infra - Ceramics,2026-08-10,51
Infra - Ceramics,2026-08-11,55
Infra - Ceramics,2026-08-12,59
Infra - Ceramics,2026-08-13,56
Infra - Ceramics,2026-08-14,53
Infra - Ceramics,2026-08-17,51
Infra - Ceramics,2026-08-18,49
Infra - Ceramics,2026-08-19,48
Infra - Ceramics,2026-08-20,47
Infra - Ceramics,2026-08-21,52
Infra - Ceramics,2026-08-24,53
Infra - Ceramics,2026-08-25,52
Infra - Ceramics,2026-08-26,53
Infra - Ceramics,2026-08-27,52
Infra - Ceramics,2026-08-28,53
Infra - Ceramics,2026-08-31,55
Infra - Ceramics,2026-09-01,54
Infra - Ceramics,2026-09-02,56
Infra - Ceramics,2026-09-03,57
Infra - Ceramics,2026-09-04,54
Infra - Ceramics,2026-09-07,52
Infra - Ceramics,2026-09-08,52
Infra - Ceramics,2026-09-09,55
Infra - Ceramics,2026-09-10,54
Infra - Ceramics,2026-09-11,51
Infra - Ceramics,2026-09-14,59
Infra - Ceramics,2026-09-15,46
Infra - Ceramics,2026-09-16,46
Infra - Ceramics,2026-09-17,49
Infra - Ceramics,2026-09-18,47
Infra - Construction,2026-06-17,
Infra - Construction,2026-06-18,
Infra - Construction,2026-06-19,
Infra - Construction,2026-06-22,
Infra - Construction,2026-06-23,
Infra - Construction,2026-06-24,
Infra - Construction,2026-06-25,
Infra - Construction,2026-06-26,
Infra - Construction,2026-06-29,
Infra - Construction,2026-06-30,
Infra - Construction,2026-07-01,
Infra - Construction,2026-07-02,
Infra - Construction,2026-07-03,
Infra - Construction,2026-07-06,
Infra - Construction,2026-07-07,52
Infra - Construction,2026-07-08,46
Infra - Construction,2026-07-09,49
Infra - Construction,2026-07-10,53
Infra - Construction,2026-07-13,53
Infra - Construction,2026-07-14,51
Infra - Construction,2026-07-15,50
Infra - Construction,2026-07-16,49
Infra - Construction,2026-07-17,48
Infra - Construction,2026-07-20,49
Infra - Construction,2026-07-21,48
Infra - Construction,2026-07-22,45
Infra - Construction,2026-07-23,43
Infra - Construction,2026-07-24,45
Infra - Construction,2026-07-27,46
Infra - Construction,2026-07-28,44
Infra - Construction,2026-07-29,46
Infra - Construction,2026-07-30,44
Infra - Construction,2026-07-31,45
Infra - Construction,2026-08-03,48
Infra - Construction,2026-08-04,48
Infra - Construction,2026-08-05,49
Infra - Construction,2026-08-06,49
Infra - Construction,2026-08-07,49
Infra - Construction,2026-08-10,51
Infra - Construction,2026-08-11,50
Infra - Construction,2026-08-12,47
Infra - Construction,2026-08-13,47
Infra - Construction,2026-08-14,46
Infra - Construction,2026-08-17,46
Infra - Construction,2026-08-18,45
Infra - Construction,2026-08-19,45
Infra - Construction,2026-08-20,46
Infra - Construction,2026-08-21,47
Infra - Construction,2026-08-24,46
Infra - Construction,2026-08-25,48
Infra - Construction,2026-08-26,49
Infra - Construction,2026-08-27,48
Infra - Construction,2026-08-28,47
Infra - Construction,2026-08-31,45
Infra - Construction,2026-09-01,44
Infra - Construction,2026-09-02,44
Infra - Construction,2026-09-03,46
Infra - Construction,2026-09-04,47
Infra - Construction,2026-09-07,46
Infra - Construction,2026-09-08,46
Infra - Construction,2026-09-09,47
Infra - Construction,2026-09-10,47
Infra - Construction,2026-09-11,45
Infra - Construction,2026-09-14,46
Infra - Construction,2026-09-15,40
Infra - Construction,2026-09-16,40
Infra - Construction,2026-09-17,42
Infra - Construction,2026-09-18,45
Infra - Granites/Marbles,2026-06-17,
Infra - Granites/Marbles,2026-06-18,
Infra - Granites/Marbles,2026-06-19,
Infra - Granites/Marbles,2026-06-22,
Infra - Granites/Marbles,2026-06-23,
Infra - Granites/Marbles,2026-06-24,
Infra - Granites/Marbles,2026-06-25,
Infra - Granites/Marbles,2026-06-26,
Infra - Granites/Marbles,2026-06-29,
Infra - Granites/Marbles,2026-06-30,
Infra - Granites/Marbles,2026-07-01,
Infra - Granites/Marbles,2026-07-02,
Infra - Granites/Marbles,2026-07-03,
Infra - Granites/Marbles,2026-07-06,
Infra - Granites/Marbles,2026-07-07,57
Infra - Granites/Marbles,2026-07-08,57
Infra - Granites/Marbles,2026-07-09,56
Infra - Granites/Marbles,2026-07-10,57
Infra - Granites/Marbles,2026-07-13,55
Infra - Granites/Marbles,2026-07-14,55
Infra - Granites/Marbles,2026-07-15,51
Infra - Granites/Marbles,2026-07-16,49
Infra - Granites/Marbles,2026-07-17,46
Infra - Granites/Marbles,2026-07-20,45
Infra - Granites/Marbles,2026-07-21,47
Infra - Granites/Marbles,2026-07-22,43
Infra - Granites/Marbles,2026-07-23,45
Infra - Granites/Marbles,2026-07-24,45
Infra - Granites/Marbles,2026-07-27,47
Infra - Granites/Marbles,2026-07-28,48
Infra - Granites/Marbles,2026-07-29,46
Infra - Granites/Marbles,2026-07-30,45
Infra - Granites/Marbles,2026-07-31,50
Infra - Granites/Marbles,2026-08-03,47
Infra - Granites/Marbles,2026-08-04,46
Infra - Granites/Marbles,2026-08-05,54
Infra - Granites/Marbles,2026-08-06,54
Infra - Granites/Marbles,2026-08-07,50
Infra - Granites/Marbles,2026-08-10,47
Infra - Granites/Marbles,2026-08-11,51
Infra - Granites/Marbles,2026-08-12,51
Infra - Granites/Marbles,2026-08-13,52
Infra - Granites/Marbles,2026-08-14,52
Infra - Granites/Marbles,2026-08-17,52
Infra - Granites/Marbles,2026-08-18,53
Infra - Granites/Marbles,2026-08-19,51
Infra - Granites/Marbles,2026-08-20,49
Infra - Granites/Marbles,2026-08-21,50
Infra - Granites/Marbles,2026-08-24,46
Infra - Granites/Marbles,2026-08-25,45
Infra - Granites/Marbles,2026-08-26,45
Infra - Granites/Marbles,2026-08-27,45
