Sector,Date,D_RSI
Healthcare - Equipments,2026-08-19,57
Healthcare - Equipments,2026-08-20,56
Healthcare - Equipments,2026-08-21,53
Healthcare - Equipments,2026-08-24,53
Healthcare - Equipments,2026-08-25,52
Healthcare - Equipments,2026-08-26,52
Healthcare - Equipments,2026-08-27,52
Healthcare - Equipments,2026-08-28,55
Healthcare - Equipments,2026-08-31,56
Healthcare - Equipments,2026-09-01,58
Healthcare - Equipments,2026-09-02,59
Healthcare - Equipments,2026-09-03,56
Healthcare - Equipments,2026-09-04,51
Healthcare - Equipments,2026-09-07,51
Healthcare - Hospitals,2026-06-08,
Healthcare - Hospitals,2026-06-09,
Healthcare - Hospitals,2026-06-10,
Healthcare - Hospitals,2026-06-11,
Healthcare - Hospitals,2026-06-12,
Healthcare - Hospitals,2026-06-15,
Healthcare - Hospitals,2026-06-16,
Healthcare - Hospitals,2026-06-17,
Healthcare - Hospitals,2026-06-18,
Healthcare - Hospitals,2026-06-19,
Healthcare - Hospitals,2026-06-22,
Healthcare - Hospitals,2026-06-23,
Healthcare - Hospitals,2026-06-24,
Healthcare - Hospitals,2026-06-25,
Healthcare - Hospitals,2026-06-26,61
Healthcare - Hospitals,2026-06-29,59
Healthcare - Hospitals,2026-06-30,62
Healthcare - Hospitals,2026-07-01,62
Healthcare - Hospitals,2026-07-02,64
Healthcare - Hospitals,2026-07-03,65
Healthcare - Hospitals,2026-07-06,63
Healthcare - Hospitals,2026-07-07,61
Healthcare - Hospitals,2026-07-08,54
Healthcare - Hospitals,2026-07-09,59
Healthcare - Hospitals,2026-07-10,60
Healthcare - Hospitals,2026-07-13,60
Healthcare - Hospitals,2026-07-14,58
Healthcare - Hospitals,2026-07-15,58
Healthcare - Hospitals,2026-07-16,57
Healthcare - Hospitals,2026-07-17,55
Healthcare - Hospitals,2026-07-20,55
Healthcare - Hospitals,2026-07-21,56
Healthcare - Hospitals,2026-07-22,53
Healthcare - Hospitals,2026-07-23,52
Healthcare - Hospitals,2026-07-24,53
Healthcare - Hospitals,2026-07-27,56
Healthcare - Hospitals,2026-07-28,55
Healthcare - Hospitals,2026-07-29,57
Healthcare - Hospitals,2026-07-30,56
Healthcare - Hospitals,2026-07-31,56
Healthcare - Hospitals,2026-08-03,54
Healthcare - Hospitals,2026-08-04,55
Healthcare - Hospitals,2026-08-05,55
Healthcare - Hospitals,2026-08-06,54
Healthcare - Hospitals,2026-08-07,55
Healthcare - Hospitals,2026-08-10,57
Healthcare - Hospitals,2026-08-11,53
Healthcare - Hospitals,2026-08-12,49
Healthcare - Hospitals,2026-08-13,50
Healthcare - Hospitals,2026-08-14,51
Healthcare - Hospitals,2026-08-17,51
Healthcare - Hospitals,2026-08-18,52
Healthcare - Hospitals,2026-08-19,51
Healthcare - Hospitals,2026-08-20,50
Healthcare - Hospitals,2026-08-21,49
Healthcare - Hospitals,2026-08-24,49
Healthcare - Hospitals,2026-08-25,51
Healthcare - Hospitals,2026-08-26,51
Healthcare - Hospitals,2026-08-27,51
Healthcare - Hospitals,2026-08-28,51
Healthcare - Hospitals,2026-08-31,51
Healthcare - Hospitals,2026-09-01,50
Healthcare - Hospitals,2026-09-02,48
Healthcare - Hospitals,2026-09-03,50
Healthcare - Hospitals,2026-09-04,50
Healthcare - Hospitals,2026-09-07,52
Healthcare - Pharma,2026-06-08,
Healthcare - Pharma,2026-06-09,
Healthcare - Pharma,2026-06-10,
Healthcare - Pharma,2026-06-11,
Healthcare - Pharma,2026-06-12,
Healthcare - Pharma,2026-06-15,
Healthcare - Pharma,2026-06-16,
Healthcare - Pharma,2026-06-17,
Healthcare - Pharma,2026-06-18,
Healthcare - Pharma,2026-06-19,
Healthcare - Pharma,2026-06-22,
Healthcare - Pharma,2026-06-23,
Healthcare - Pharma,2026-06-24,
Healthcare - Pharma,2026-06-25,
Healthcare - Pharma,2026-06-26,70
Healthcare - Pharma,2026-06-29,70
Healthcare - Pharma,2026-06-30,71
Healthcare - Pharma,2026-07-01,70
Healthcare - Pharma,2026-07-02,69
Healthcare - Pharma,2026-07-03,69
Healthcare - Pharma,2026-07-06,68
Healthcare - Pharma,2026-07-07,66
Healthcare - Pharma,2026-07-08,62
Healthcare - Pharma,2026-07-09,64
Healthcare - Pharma,2026-07-10,65
Healthcare - Pharma,2026-07-13,65
Healthcare - Pharma,2026-07-14,63
Healthcare - Pharma,2026-07-15,64
Healthcare - Pharma,2026-07-16,63
Healthcare - Pharma,2026-07-17,59
Healthcare - Pharma,2026-07-20,60
Healthcare - Pharma,2026-07-21,60
Healthcare - Pharma,2026-07-22,54
Healthcare - Pharma,2026-07-23,52
Healthcare - Pharma,2026-07-24,52
Healthcare - Pharma,2026-07-27,54
Healthcare - Pharma,2026-07-28,53
Healthcare - Pharma,2026-07-29,55
Healthcare - Pharma,2026-07-30,53
Healthcare - Pharma,2026-07-31,54
Healthcare - Pharma,2026-08-03,55
Healthcare - Pharma,2026-08-04,55
Healthcare - Pharma,2026-08-05,56
Healthcare - Pharma,2026-08-06,55
Healthcare - Pharma,2026-08-07,55
Healthcare - Pharma,2026-08-10,56
Healthcare - Pharma,2026-08-11,57
Healthcare - Pharma,2026-08-12,55
Healthcare - Pharma,2026-08-13,56
Healthcare - Pharma,2026-08-14,54
Healthcare - Pharma,2026-08-17,53
Healthcare - Pharma,2026-08-18,53
Healthcare - Pharma,2026-08-19,52
Healthcare - Pharma,2026-08-20,53
Healthcare - Pharma,2026-08-21,54
Healthcare - Pharma,2026-08-24,53
Healthcare - Pharma,2026-08-25,53
Healthcare - Pharma,2026-08-26,54
Healthcare - Pharma,2026-08-27,54
Healthcare - Pharma,2026-08-28,55
Healthcare - Pharma,2026-08-31,55
Healthcare - Pharma,2026-09-01,54
Healthcare - Pharma,2026-09-02,55
Healthcare - Pharma,2026-09-03,56
Healthcare - Pharma,2026-09-04,55
Healthcare - Pharma,2026-09-07,56
Human Resources,2026-06-08,
Human Resources,2026-06-09,
Human Resources,2026-06-10,
Human Resources,2026-06-11,
Human Resources,2026-06-12,
Human Resources,2026-06-15,
Human Resources,2026-06-16,
Human Resources,2026-06-17,
Human Resources,2026-06-18,
Human Resources,2026-06-19,
Human Resources,2026-06-22,
Human Resources,2026-06-23,
Human Resources,2026-06-24,
Human Resources,2026-06-25,
Human Resources,2026-06-26,60
Human Resources,2026-06-29,59
Human Resources,2026-06-30,66
Human Resources,2026-07-01,65
Human Resources,2026-07-02,67
Human Resources,2026-07-03,65
Human Resources,2026-07-06,62
Human Resources,2026-07-07,62
Human Resources,2026-07-08,55
Human Resources,2026-07-09,60
Human Resources,2026-07-10,61
Human Resources,2026-07-13,60
Human Resources,2026-07-14,56
Human Resources,2026-07-15,55
Human Resources,2026-07-16,56
Human Resources,2026-07-17,53
Human Resources,2026-07-20,52
Human Resources,2026-07-21,54
Human Resources,2026-07-22,53
Human Resources,2026-07-23,53
Human Resources,2026-07-24,52
Human Resources,2026-07-27,53
Human Resources,2026-07-28,52
Human Resources,2026-07-29,53
Human Resources,2026-07-30,50
Human Resources,2026-07-31,53
Human Resources,2026-08-03,54
Human Resources,2026-08-04,51
Human Resources,2026-08-05,51
Human Resources,2026-08-06,52
Human Resources,2026-08-07,51
Human Resources,2026-08-10,52
Human Resources,2026-08-11,53
Human Resources,2026-08-12,53
Human Resources,2026-08-13,52
Human Resources,2026-08-14,51
Human Resources,2026-08-17,51
Human Resources,2026-08-18,52
Human Resources,2026-08-19,53
Human Resources,2026-08-20,53
Human Resources,2026-08-21,52
Human Resources,2026-08-24,52
Human Resources,2026-08-25,50
Human Resources,2026-08-26,53
Human Resources,2026-08-27,50
Human Resources,2026-08-28,51
Human Resources,2026-08-31,51
Human Resources,2026-09-01,53
Human Resources,2026-09-02,52
Human Resources,2026-09-03,51
Human Resources,2026-09-04,52
Human Resources,2026-09-07,53
IT - Education,2026-06-08,
IT - Education,2026-06-09,
IT - Education,2026-06-10,
IT - Education,2026-06-11,
IT - Education,2026-06-12,
IT - Education,2026-06-15,
IT - Education,2026-06-16,
IT - Education,2026-06-17,
IT - Education,2026-06-18,
IT - Education,2026-06-19,
IT - Education,2026-06-22,
IT - Education,2026-06-23,
IT - Education,2026-06-24,
IT - Education,2026-06-25,
IT - Education,2026-06-26,55
IT - Education,2026-06-29,56
IT - Education,2026-06-30,58
IT - Education,2026-07-01,58
IT - Education,2026-07-02,60
IT - Education,2026-07-03,60
IT - Education,2026-07-06,62
IT - Education,2026-07-07,61
IT - Education,2026-07-08,60
IT - Education,2026-07-09,61
IT - Education,2026-07-10,60
IT - Education,2026-07-13,59
IT - Education,2026-07-14,56
IT - Education,2026-07-15,54
IT - Education,2026-07-16,54
IT - Education,2026-07-17,54
IT - Education,2026-07-20,54
IT - Education,2026-07-21,54
IT - Education,2026-07-22,53
IT - Education,2026-07-23,53
IT - Education,2026-07-24,53
IT - Education,2026-07-27,51
IT - Education,2026-07-28,50
IT - Education,2026-07-29,54
IT - Education,2026-07-30,51
IT - Education,2026-07-31,51
IT - Education,2026-08-03,56
IT - Education,2026-08-04,55
IT - Education,2026-08-05,58
IT - Education,2026-08-06,57
IT - Education,2026-08-07,57
IT - Education,2026-08-10,57
IT - Education,2026-08-11,55
IT - Education,2026-08-12,57
IT - Education,2026-08-13,56
IT - Education,2026-08-14,52
IT - Education,2026-08-17,54
IT - Education,2026-08-18,53
IT - Education,2026-08-19,50
IT - Education,2026-08-20,50
IT - Education,2026-08-21,50
IT - Education,2026-08-24,51
IT - Education,2026-08-25,52
IT - Education,2026-08-26,54
IT - Education,2026-08-27,52
IT - Education,2026-08-28,54
IT - Education,2026-08-31,49
IT - Education,2026-09-01,50
IT - Education,2026-09-02,47
IT - Education,2026-09-03,47
IT - Education,2026-09-04,48
IT - Education,2026-09-07,49
IT - Equipments,2026-06-08,
IT - Equipments,2026-06-09,
IT - Equipments,2026-06-10,
IT - Equipments,2026-06-11,
IT - Equipments,2026-06-12,
IT - Equipments,2026-06-15,
IT - Equipments,2026-06-16,
IT - Equipments,2026-06-17,
IT - Equipments,2026-06-18,
IT - Equipments,2026-06-19,
IT - Equipments,2026-06-22,
IT - Equipments,2026-06-23,
IT - Equipments,2026-06-24,
IT - Equipments,2026-06-25,
IT - Equipments,2026-06-26,63
IT - Equipments,2026-06-29,55
IT - Equipments,2026-06-30,60
IT - Equipments,2026-07-01,61
IT - Equipments,2026-07-02,61
IT - Equipments,2026-07-03,58
IT - Equipments,2026-07-06,56
IT - Equipments,2026-07-07,51
IT - Equipments,2026-07-08,47
IT - Equipments,2026-07-09,52
IT - Equipments,2026-07-10,54
IT - Equipments,2026-07-13,55
IT - Equipments,2026-07-14,54
IT - Equipments,2026-07-15,56
IT - Equipments,2026-07-16,56
IT - Equipments,2026-07-17,54
IT - Equipments,2026-07-20,56
IT - Equipments,2026-07-21,58
IT - Equipments,2026-07-22,56
IT - Equipments,2026-07-23,51
IT - Equipments,2026-07-24,50
IT - Equipments,2026-07-27,52
IT - Equipments,2026-07-28,52
IT - Equipments,2026-07-29,52
IT - Equipments,2026-07-30,49
IT - Equipments,2026-07-31,52
IT - Equipments,2026-08-03,55
IT - Equipments,2026-08-04,56
IT - Equipments,2026-08-05,56
IT - Equipments,2026-08-06,55
IT - Equipments,2026-08-07,52
IT - Equipments,2026-08-10,51
IT - Equipments,2026-08-11,49
IT - Equipments,2026-08-12,47
IT - Equipments,2026-08-13,51
IT - Equipments,2026-08-14,50
IT - Equipments,2026-08-17,49
IT - Equipments,2026-08-18,51
IT - Equipments,2026-08-19,49
IT - Equipments,2026-08-20,48
IT - Equipments,2026-08-21,49
IT - Equipments,2026-08-24,50
IT - Equipments,2026-08-25,49
IT - Equipments,2026-08-26,50
IT - Equipments,2026-08-27,49
IT - Equipments,2026-08-28,53
IT - Equipments,2026-08-31,50
IT - Equipments,2026-09-01,48
IT - Equipments,2026-09-02,49
IT - Equipments,2026-09-03,52
IT - Equipments,2026-09-04,53
IT - Equipments,2026-09-07,54
IT - Product/Platform,2026-06-08,
IT - Product/Platform,2026-06-09,
IT - Product/Platform,2026-06-10,
IT - Product/Platform,2026-06-11,
IT - Product/Platform,2026-06-12,
IT - Product/Platform,2026-06-15,
IT - Product/Platform,2026-06-16,
IT - Product/Platform,2026-06-17,
IT - Product/Platform,2026-06-18,
IT - Product/Platform,2026-06-19,
IT - Product/Platform,2026-06-22,
IT - Product/Platform,2026-06-23,
IT - Product/Platform,2026-06-24,
IT - Product/Platform,2026-06-25,
IT - Product/Platform,2026-06-26,68
IT - Product/Platform,2026-06-29,66
IT - Product/Platform,2026-06-30,65
IT - Product/Platform,2026-07-01,67
IT - Product/Platform,2026-07-02,68
IT - Product/Platform,2026-07-03,67
IT - Product/Platform,2026-07-06,66
IT - Product/Platform,2026-07-07,65
IT - Product/Platform,2026-07-08,59
IT - Product/Platform,2026-07-09,61
IT - Product/Platform,2026-07-10,64
IT - Product/Platform,2026-07-13,65
IT - Product/Platform,2026-07-14,63
IT - Product/Platform,2026-07-15,63
IT - Product/Platform,2026-07-16,61
IT - Product/Platform,2026-07-17,58
IT - Product/Platform,2026-07-20,58
IT - Product/Platform,2026-07-21,56
IT - Product/Platform,2026-07-22,53
IT - Product/Platform,2026-07-23,52
IT - Product/Platform,2026-07-24,51
IT - Product/Platform,2026-07-27,54
IT - Product/Platform,2026-07-28,54
IT - Product/Platform,2026-07-29,56
IT - Product/Platform,2026-07-30,54
IT - Product/Platform,2026-07-31,54
IT - Product/Platform,2026-08-03,56
IT - Product/Platform,2026-08-04,56
IT - Product/Platform,2026-08-05,56
IT - Product/Platform,2026-08-06,56
IT - Product/Platform,2026-08-07,55
IT - Product/Platform,2026-08-10,55
IT - Product/Platform,2026-08-11,56
IT - Product/Platform,2026-08-12,54
IT - Product/Platform,2026-08-13,53
IT - Product/Platform,2026-08-14,53
IT - Product/Platform,2026-08-17,52
IT - Product/Platform,2026-08-18,52
IT - Product/Platform,2026-08-19,51
IT - Product/Platform,2026-08-20,53
IT - Product/Platform,2026-08-21,54
IT - Product/Platform,2026-08-24,53
IT - Product/Platform,2026-08-25,55
IT - Product/Platform,2026-08-26,55
IT - Product/Platform,2026-08-27,53
IT - Product/Platform,2026-08-28,54
IT - Product/Platform,2026-08-31,53
IT - Product/Platform,2026-09-01,51
IT - Product/Platform,2026-09-02,49
IT - Product/Platform,2026-09-03,49
IT - Product/Platform,2026-09-04,51
IT - Product/Platform,2026-09-07,52
IT - Services,2026-06-08,
IT - Services,2026-06-09,
IT - Services,2026-06-10,
IT - Services,2026-06-11,
IT - Services,2026-06-12,
IT - Services,2026-06-15,
IT - Services,2026-06-16,
IT - Services,2026-06-17,
IT - Services,2026-06-18,
IT - Services,2026-06-19,
IT - Services,2026-06-22,
IT - Services,2026-06-23,
IT - Services,2026-06-24,
IT - Services,2026-06-25,
IT - Services,2026-06-26,58
IT - Services,2026-06-29,54
IT - Services,2026-06-30,55
IT - Services,2026-07-01,52
IT - Services,2026-07-02,54
IT - Services,2026-07-03,53
IT - Services,2026-07-06,52
IT - Services,2026-07-07,52
IT - Services,2026-07-08,47
IT - Services,2026-07-09,49
IT - Services,2026-07-10,51
IT - Services,2026-07-13,52
IT - Services,2026-07-14,50
IT - Services,2026-07-15,50
IT - Services,2026-07-16,48
IT - Services,2026-07-17,47
IT - Services,2026-07-20,48
IT - Services,2026-07-21,47
IT - Services,2026-07-22,45
IT - Services,2026-07-23,44
IT - Services,2026-07-24,46
IT - Services,2026-07-27,46
IT - Services,2026-07-28,45
IT - Services,2026-07-29,51
IT - Services,2026-07-30,49
IT - Services,2026-07-31,51
IT - Services,2026-08-03,52
IT - Services,2026-08-04,53
IT - Services,2026-08-05,54
IT - Services,2026-08-06,53
IT - Services,2026-08-07,54
IT - Services,2026-08-10,54
IT - Services,2026-08-11,53
IT - Services,2026-08-12,50
IT - Services,2026-08-13,51
IT - Services,2026-08-14,49
IT - Services,2026-08-17,48
IT - Services,2026-08-18,47
IT - Services,2026-08-19,46
IT - Services,2026-08-20,48
IT - Services,2026-08-21,48
IT - Services,2026-08-24,48
IT - Services,2026-08-25,48
IT - Services,2026-08-26,48
IT - Services,2026-08-27,47
IT - Services,2026-08-28,49
IT - Services,2026-08-31,48
IT - Services,2026-09-01,47
IT - Services,2026-09-02,47
IT - Services,2026-09-03,47
IT - Services,2026-09-04,47
IT - Services,2026-09-07,49
IT - Software/Consulting,2026-06-08,
IT - Software/Consulting,2026-06-09,
IT - Software/Consulting,2026-06-10,
IT - Software/Consulting,2026-06-11,
IT - Software/Consulting,2026-06-12,
IT - Software/Consulting,2026-06-15,
IT - Software/Consulting,2026-06-16,
IT - Software/Consulting,2026-06-17,
IT - Software/Consulting,2026-06-18,
IT - Software/Consulting,2026-06-19,
IT - Software/Consulting,2026-06-22,
IT - Software/Consulting,2026-06-23,
IT - Software/Consulting,2026-06-24,
IT - Software/Consulting,2026-06-25,
IT - Software/Consulting,2026-06-26,54
IT - Software/Consulting,2026-06-29,52
IT - Software/Consulting,2026-06-30,52
IT - Software/Consulting,2026-07-01,51
IT - Software/Consulting,2026-07-02,56
IT - Software/Consulting,2026-07-03,56
IT - Software/Consulting,2026-07-06,54
IT - Software/Consulting,2026-07-07,54
IT - Software/Consulting,2026-07-08,49
IT - Software/Consulting,2026-07-09,51
IT - Software/Consulting,2026-07-10,54
IT - Software/Consulting,2026-07-13,58
IT - Software/Consulting,2026-07-14,55
IT - Software/Consulting,2026-07-15,54
IT - Software/Consulting,2026-07-16,55
IT - Software/Consulting,2026-07-17,54
IT - Software/Consulting,2026-07-20,53
IT - Software/Consulting,2026-07-21,53
IT - Software/Consulting,2026-07-22,50
IT - Software/Consulting,2026-07-23,48
IT - Software/Consulting,2026-07-24,50
IT - Software/Consulting,2026-07-27,52
IT - Software/Consulting,2026-07-28,53
IT - Software/Consulting,2026-07-29,54
IT - Software/Consulting,2026-07-30,54
IT - Software/Consulting,2026-07-31,53
IT - Software/Consulting,2026-08-03,56
IT - Software/Consulting,2026-08-04,55
IT - Software/Consulting,2026-08-05,54
IT - Software/Consulting,2026-08-06,54
IT - Software/Consulting,2026-08-07,53
IT - Software/Consulting,2026-08-10,53
IT - Software/Consulting,2026-08-11,53
IT - Software/Consulting,2026-08-12,51
IT - Software/Consulting,2026-08-13,52
IT - Software/Consulting,2026-08-14,52
IT - Software/Consulting,2026-08-17,50
IT - Software/Consulting,2026-08-18,48
IT - Software/Consulting,2026-08-19,48
IT - Software/Consulting,2026-08-20,49
IT - Software/Consulting,2026-08-21,48
IT - Software/Consulting,2026-08-24,49
IT - Software/Consulting,2026-08-25,48
IT - Software/Consulting,2026-08-26,48
IT - Software/Consulting,2026-08-27,48
IT - Software/Consulting,2026-08-28,52
IT - Software/Consulting,2026-08-31,49
IT - Software/Consulting,2026-09-01,50
IT - Software/Consulting,2026-09-02,49
IT - Software/Consulting,2026-09-03,49
IT - Software/Consulting,2026-09-04,49
IT - Software/Consulting,2026-09-07,47
Industrial - Bearings,2026-06-08,
Industrial - Bearings,2026-06-09,
Industrial - Bearings,2026-06-10,
Industrial - Bearings,2026-06-11,
Industrial - Bearings,2026-06-12,
Industrial - Bearings,2026-06-15,
Industrial - Bearings,2026-06-16,
Industrial - Bearings,2026-06-17,
Industrial - Bearings,2026-06-18,
Industrial - Bearings,2026-06-19,
Industrial - Bearings,2026-06-22,
Industrial - Bearings,2026-06-23,
Industrial - Bearings,2026-06-24,
Industrial - Bearings,2026-06-25,
Industrial - Bearings,2026-06-26,66
Industrial - Bearings,2026-06-29,64
Industrial - Bearings,2026-06-30,65
Industrial - Bearings,2026-07-01,61
Industrial - Bearings,2026-07-02,63
Industrial - Bearings,2026-07-03,59
Industrial - Bearings,2026-07-06,57
Industrial - Bearings,2026-07-07,57
Industrial - Bearings,2026-07-08,53
Industrial - Bearings,2026-07-09,52
Industrial - Bearings,2026-07-10,54
Industrial - Bearings,2026-07-13,55
Industrial - Bearings,2026-07-14,55
Industrial - Bearings,2026-07-15,55
Industrial - Bearings,2026-07-16,55
Industrial - Bearings,2026-07-17,54
Industrial - Bearings,2026-07-20,54
Industrial - Bearings,2026-07-21,54
Industrial - Bearings,2026-07-22,52
Industrial - Bearings,2026-07-23,51
Industrial - Bearings,2026-07-24,53
Industrial - Bearings,2026-07-27,56
Industrial - Bearings,2026-07-28,55
Industrial - Bearings,2026-07-29,56
Industrial - Bearings,2026-07-30,50
Industrial - Bearings,2026-07-31,49
Industrial - Bearings,2026-08-03,55
Industrial - Bearings,2026-08-04,55
Industrial - Bearings,2026-08-05,60
Industrial - Bearings,2026-08-06,56
Industrial - Bearings,2026-08-07,59
Industrial - Bearings,2026-08-10,58
Industrial - Bearings,2026-08-11,55
Industrial - Bearings,2026-08-12,55
Industrial - Bearings,2026-08-13,57
Industrial - Bearings,2026-08-14,55
Industrial - Bearings,2026-08-17,58
Industrial - Bearings,2026-08-18,57
Industrial - Bearings,2026-08-19,57
Industrial - Bearings,2026-08-20,55
Industrial - Bearings,2026-08-21,53
Industrial - Bearings,2026-08-24,51
Industrial - Bearings,2026-08-25,50
Industrial - Bearings,2026-08-26,51
Industrial - Bearings,2026-08-27,52
Industrial - Bearings,2026-08-28,52
Industrial - Bearings,2026-08-31,52
Industrial - Bearings,2026-09-01,51
Industrial - Bearings,2026-09-02,48
Industrial - Bearings,2026-09-03,48
Industrial - Bearings,2026-09-04,49
Industrial - Bearings,2026-09-07,52
Industrial - Consumables,2026-06-08,
Industrial - Consumables,2026-06-09,
Industrial - Consumables,2026-06-10,
Industrial - Consumables,2026-06-11,
Industrial - Consumables,2026-06-12,
Industrial - Consumables,2026-06-15,
Industrial - Consumables,2026-06-16,
Industrial - Consumables,2026-06-17,
Industrial - Consumables,2026-06-18,
Industrial - Consumables,2026-06-19,
Industrial - Consumables,2026-06-22,
Industrial - Consumables,2026-06-23,
Industrial - Consumables,2026-06-24,
Industrial - Consumables,2026-06-25,
Industrial - Consumables,2026-06-26,64
Industrial - Consumables,2026-06-29,57
Industrial - Consumables,2026-06-30,59
Industrial - Consumables,2026-07-01,59
Industrial - Consumables,2026-07-02,60
Industrial - Consumables,2026-07-03,58
Industrial - Consumables,2026-07-06,55
Industrial - Consumables,2026-07-07,52
Industrial - Consumables,2026-07-08,49
Industrial - Consumables,2026-07-09,52
Industrial - Consumables,2026-07-10,55
Industrial - Consumables,2026-07-13,57
Industrial - Consumables,2026-07-14,55
Industrial - Consumables,2026-07-15,55
Industrial - Consumables,2026-07-16,54
Industrial - Consumables,2026-07-17,51
Industrial - Consumables,2026-07-20,52
Industrial - Consumables,2026-07-21,52
Industrial - Consumables,2026-07-22,49
Industrial - Consumables,2026-07-23,48
Industrial - Consumables,2026-07-24,50
Industrial - Consumables,2026-07-27,52
Industrial - Consumables,2026-07-28,51
Industrial - Consumables,2026-07-29,52
Industrial - Consumables,2026-07-30,51
Industrial - Consumables,2026-07-31,51
Industrial - Consumables,2026-08-03,53
Industrial - Consumables,2026-08-04,54
Industrial - Consumables,2026-08-05,56
Industrial - Consumables,2026-08-06,57
Industrial - Consumables,2026-08-07,55
Industrial - Consumables,2026-08-10,56
Industrial - Consumables,2026-08-11,55
Industrial - Consumables,2026-08-12,55
Industrial - Consumables,2026-08-13,55
Industrial - Consumables,2026-08-14,53
Industrial - Consumables,2026-08-17,53
Industrial - Consumables,2026-08-18,53
Industrial - Consumables,2026-08-19,52
Industrial - Consumables,2026-08-20,53
Industrial - Consumables,2026-08-21,52
Industrial - Consumables,2026-08-24,51
Industrial - Consumables,2026-08-25,50
Industrial - Consumables,2026-08-26,50
Industrial - Consumables,2026-08-27,50
Industrial - Consumables,2026-08-28,51
Industrial - Consumables,2026-08-31,49
Industrial - Consumables,2026-09-01,50
Industrial - Consumables,2026-09-02,48
Industrial - Consumables,2026-09-03,49
Industrial - Consumables,2026-09-04,50
Industrial - Consumables,2026-09-07,50
Industrial - Pumps/Engines,2026-06-08,
Industrial - Pumps/Engines,2026-06-09,
Industrial - Pumps/Engines,2026-06-10,
Industrial - Pumps/Engines,2026-06-11,
Industrial - Pumps/Engines,2026-06-12,
Industrial - Pumps/Engines,2026-06-15,
Industrial - Pumps/Engines,2026-06-16,
Industrial - Pumps/Engines,2026-06-17,
Industrial - Pumps/Engines,2026-06-18,
Industrial - Pumps/Engines,2026-06-19,
Industrial - Pumps/Engines,2026-06-22,
Industrial - Pumps/Engines,2026-06-23,
Industrial - Pumps/Engines,2026-06-24,
Industrial - Pumps/Engines,2026-06-25,
Industrial - Pumps/Engines,2026-06-26,73
Industrial - Pumps/Engines,2026-06-29,68
Industrial - Pumps/Engines,2026-06-30,70
Industrial - Pumps/Engines,2026-07-01,69
Industrial - Pumps/Engines,2026-07-02,65
Industrial - Pumps/Engines,2026-07-03,60
Industrial - Pumps/Engines,2026-07-06,60
Industrial - Pumps/Engines,2026-07-07,57
Industrial - Pumps/Engines,2026-07-08,54
Industrial - Pumps/Engines,2026-07-09,57
Industrial - Pumps/Engines,2026-07-10,59
Industrial - Pumps/Engines,2026-07-13,58
Industrial - Pumps/Engines,2026-07-14,54
Industrial - Pumps/Engines,2026-07-15,54
Industrial - Pumps/Engines,2026-07-16,54
Industrial - Pumps/Engines,2026-07-17,49
Industrial - Pumps/Engines,2026-07-20,51
Industrial - Pumps/Engines,2026-07-21,51
Industrial - Pumps/Engines,2026-07-22,48
Industrial - Pumps/Engines,2026-07-23,45
Industrial - Pumps/Engines,2026-07-24,46
Industrial - Pumps/Engines,2026-07-27,46
Industrial - Pumps/Engines,2026-07-28,42
Industrial - Pumps/Engines,2026-07-29,44
Industrial - Pumps/Engines,2026-07-30,43
Industrial - Pumps/Engines,2026-07-31,46
Industrial - Pumps/Engines,2026-08-03,46
Industrial - Pumps/Engines,2026-08-04,45
Industrial - Pumps/Engines,2026-08-05,44
Industrial - Pumps/Engines,2026-08-06,47
Industrial - Pumps/Engines,2026-08-07,45
Industrial - Pumps/Engines,2026-08-10,45
Industrial - Pumps/Engines,2026-08-11,46
Industrial - Pumps/Engines,2026-08-12,45
Industrial - Pumps/Engines,2026-08-13,48
Industrial - Pumps/Engines,2026-08-14,49
Industrial - Pumps/Engines,2026-08-17,50
Industrial - Pumps/Engines,2026-08-18,50
Industrial - Pumps/Engines,2026-08-19,50
Industrial - Pumps/Engines,2026-08-20,51
Industrial - Pumps/Engines,2026-08-21,50
Industrial - Pumps/Engines,2026-08-24,47
Industrial - Pumps/Engines,2026-08-25,46
Industrial - Pumps/Engines,2026-08-26,47
Industrial - Pumps/Engines,2026-08-27,46
Industrial - Pumps/Engines,2026-08-28,49
Industrial - Pumps/Engines,2026-08-31,48
Industrial - Pumps/Engines,2026-09-01,48
Industrial - Pumps/Engines,2026-09-02,47
Industrial - Pumps/Engines,2026-09-03,49
Industrial - Pumps/Engines,2026-09-04,49
Industrial - Pumps/Engines,2026-09-07,50
Infra - Cement,2026-06-08,
Infra - Cement,2026-06-09,
Infra - Cement,2026-06-10,
Infra - Cement,2026-06-11,
Infra - Cement,2026-06-12,
Infra - Cement,2026-06-15,
Infra - Cement,2026-06-16,
Infra - Cement,2026-06-17,
Infra - Cement,2026-06-18,
Infra - Cement,2026-06-19,
Infra - Cement,2026-06-22,
Infra - Cement,2026-06-23,
Infra - Cement,2026-06-24,
Infra - Cement,2026-06-25,
Infra - Cement,2026-06-26,63
Infra - Cement,2026-06-29,60
Infra - Cement,2026-06-30,60
Infra - Cement,2026-07-01,59
Infra - Cement,2026-07-02,60
Infra - Cement,2026-07-03,62
Infra - Cement,2026-07-06,61
Infra - Cement,2026-07-07,58
Infra - Cement,2026-07-08,51
Infra - Cement,2026-07-09,54
Infra - Cement,2026-07-10,56
Infra - Cement,2026-07-13,55
Infra - Cement,2026-07-14,54
Infra - Cement,2026-07-15,57
