Sector,Date,D_RSI
Healthcare - Equipments,2026-07-22,67
Healthcare - Equipments,2026-07-23,61
Healthcare - Equipments,2026-07-24,63
Healthcare - Equipments,2026-07-27,66
Healthcare - Equipments,2026-07-28,61
Healthcare - Equipments,2026-07-29,65
Healthcare - Equipments,2026-07-30,62
Healthcare - Equipments,2026-07-31,65
Healthcare - Equipments,2026-08-03,64
Healthcare - Equipments,2026-08-04,63
Healthcare - Equipments,2026-08-05,64
Healthcare - Equipments,2026-08-06,61
Healthcare - Equipments,2026-08-07,60
Healthcare - Equipments,2026-08-10,61
Healthcare - Equipments,2026-08-11,59
Healthcare - Equipments,2026-08-12,63
Healthcare - Equipments,2026-08-13,61
Healthcare - Equipments,2026-08-14,65
Healthcare - Equipments,2026-08-17,61
Healthcare - Equipments,2026-08-18,57
Healthcare - Equipments,2026-08-19,55
Healthcare - Equipments,2026-08-20,55
Healthcare - Equipments,2026-08-21,52
Healthcare - Equipments,2026-08-24,52
Healthcare - Equipments,2026-08-25,51
Healthcare - Equipments,2026-08-26,51
Healthcare - Equipments,2026-08-27,51
Healthcare - Equipments,2026-08-28,54
Healthcare - Hospitals,2026-06-01,
Healthcare - Hospitals,2026-06-02,
Healthcare - Hospitals,2026-06-03,
Healthcare - Hospitals,2026-06-04,
Healthcare - Hospitals,2026-06-05,
Healthcare - Hospitals,2026-06-08,
Healthcare - Hospitals,2026-06-09,
Healthcare - Hospitals,2026-06-10,
Healthcare - Hospitals,2026-06-11,
Healthcare - Hospitals,2026-06-12,
Healthcare - Hospitals,2026-06-15,
Healthcare - Hospitals,2026-06-16,
Healthcare - Hospitals,2026-06-17,
Healthcare - Hospitals,2026-06-18,
Healthcare - Hospitals,2026-06-19,66
Healthcare - Hospitals,2026-06-22,67
Healthcare - Hospitals,2026-06-23,66
Healthcare - Hospitals,2026-06-24,66
Healthcare - Hospitals,2026-06-25,63
Healthcare - Hospitals,2026-06-26,64
Healthcare - Hospitals,2026-06-29,62
Healthcare - Hospitals,2026-06-30,65
Healthcare - Hospitals,2026-07-01,59
Healthcare - Hospitals,2026-07-02,62
Healthcare - Hospitals,2026-07-03,63
Healthcare - Hospitals,2026-07-06,61
Healthcare - Hospitals,2026-07-07,58
Healthcare - Hospitals,2026-07-08,51
Healthcare - Hospitals,2026-07-09,56
Healthcare - Hospitals,2026-07-10,57
Healthcare - Hospitals,2026-07-13,57
Healthcare - Hospitals,2026-07-14,55
Healthcare - Hospitals,2026-07-15,56
Healthcare - Hospitals,2026-07-16,55
Healthcare - Hospitals,2026-07-17,53
Healthcare - Hospitals,2026-07-20,52
Healthcare - Hospitals,2026-07-21,53
Healthcare - Hospitals,2026-07-22,50
Healthcare - Hospitals,2026-07-23,49
Healthcare - Hospitals,2026-07-24,50
Healthcare - Hospitals,2026-07-27,53
Healthcare - Hospitals,2026-07-28,53
Healthcare - Hospitals,2026-07-29,55
Healthcare - Hospitals,2026-07-30,55
Healthcare - Hospitals,2026-07-31,53
Healthcare - Hospitals,2026-08-03,52
Healthcare - Hospitals,2026-08-04,52
Healthcare - Hospitals,2026-08-05,53
Healthcare - Hospitals,2026-08-06,52
Healthcare - Hospitals,2026-08-07,53
Healthcare - Hospitals,2026-08-10,55
Healthcare - Hospitals,2026-08-11,51
Healthcare - Hospitals,2026-08-12,47
Healthcare - Hospitals,2026-08-13,46
Healthcare - Hospitals,2026-08-14,47
Healthcare - Hospitals,2026-08-17,46
Healthcare - Hospitals,2026-08-18,46
Healthcare - Hospitals,2026-08-19,46
Healthcare - Hospitals,2026-08-20,45
Healthcare - Hospitals,2026-08-21,44
Healthcare - Hospitals,2026-08-24,45
Healthcare - Hospitals,2026-08-25,47
Healthcare - Hospitals,2026-08-26,47
Healthcare - Hospitals,2026-08-27,48
Healthcare - Hospitals,2026-08-28,47
Healthcare - Hospitals,2026-08-31,51
Healthcare - Hospitals,2026-09-01,56
Healthcare - Pharma,2026-06-01,
Healthcare - Pharma,2026-06-02,
Healthcare - Pharma,2026-06-03,
Healthcare - Pharma,2026-06-04,
Healthcare - Pharma,2026-06-05,
Healthcare - Pharma,2026-06-08,
Healthcare - Pharma,2026-06-09,
Healthcare - Pharma,2026-06-10,
Healthcare - Pharma,2026-06-11,
Healthcare - Pharma,2026-06-12,
Healthcare - Pharma,2026-06-15,
Healthcare - Pharma,2026-06-16,
Healthcare - Pharma,2026-06-17,
Healthcare - Pharma,2026-06-18,
Healthcare - Pharma,2026-06-19,52
Healthcare - Pharma,2026-06-22,55
Healthcare - Pharma,2026-06-23,57
Healthcare - Pharma,2026-06-24,56
Healthcare - Pharma,2026-06-25,54
Healthcare - Pharma,2026-06-26,54
Healthcare - Pharma,2026-06-29,55
Healthcare - Pharma,2026-06-30,58
Healthcare - Pharma,2026-07-01,57
Healthcare - Pharma,2026-07-02,58
Healthcare - Pharma,2026-07-03,59
Healthcare - Pharma,2026-07-06,58
Healthcare - Pharma,2026-07-07,56
Healthcare - Pharma,2026-07-08,53
Healthcare - Pharma,2026-07-09,56
Healthcare - Pharma,2026-07-10,57
Healthcare - Pharma,2026-07-13,57
Healthcare - Pharma,2026-07-14,57
Healthcare - Pharma,2026-07-15,58
Healthcare - Pharma,2026-07-16,57
Healthcare - Pharma,2026-07-17,53
Healthcare - Pharma,2026-07-20,54
Healthcare - Pharma,2026-07-21,54
Healthcare - Pharma,2026-07-22,49
Healthcare - Pharma,2026-07-23,47
Healthcare - Pharma,2026-07-24,47
Healthcare - Pharma,2026-07-27,50
Healthcare - Pharma,2026-07-28,49
Healthcare - Pharma,2026-07-29,51
Healthcare - Pharma,2026-07-30,49
Healthcare - Pharma,2026-07-31,50
Healthcare - Pharma,2026-08-03,52
Healthcare - Pharma,2026-08-04,52
Healthcare - Pharma,2026-08-05,53
Healthcare - Pharma,2026-08-06,53
Healthcare - Pharma,2026-08-07,53
Healthcare - Pharma,2026-08-10,53
Healthcare - Pharma,2026-08-11,55
Healthcare - Pharma,2026-08-12,53
Healthcare - Pharma,2026-08-13,54
Healthcare - Pharma,2026-08-14,52
Healthcare - Pharma,2026-08-17,51
Healthcare - Pharma,2026-08-18,52
Healthcare - Pharma,2026-08-19,51
Healthcare - Pharma,2026-08-20,52
Healthcare - Pharma,2026-08-21,52
Healthcare - Pharma,2026-08-24,52
Healthcare - Pharma,2026-08-25,52
Healthcare - Pharma,2026-08-26,53
Healthcare - Pharma,2026-08-27,53
Healthcare - Pharma,2026-08-28,54
Healthcare - Pharma,2026-08-31,56
Healthcare - Pharma,2026-09-01,53
Human Resources,2026-06-01,
Human Resources,2026-06-02,
Human Resources,2026-06-03,
Human Resources,2026-06-04,
Human Resources,2026-06-05,
Human Resources,2026-06-08,
Human Resources,2026-06-09,
Human Resources,2026-06-10,
Human Resources,2026-06-11,
Human Resources,2026-06-12,
Human Resources,2026-06-15,
Human Resources,2026-06-16,
Human Resources,2026-06-17,
Human Resources,2026-06-18,
Human Resources,2026-06-19,80
Human Resources,2026-06-22,74
Human Resources,2026-06-23,77
Human Resources,2026-06-24,75
Human Resources,2026-06-25,73
Human Resources,2026-06-26,73
Human Resources,2026-06-29,71
Human Resources,2026-06-30,74
Human Resources,2026-07-01,72
Human Resources,2026-07-02,73
Human Resources,2026-07-03,68
Human Resources,2026-07-06,65
Human Resources,2026-07-07,65
Human Resources,2026-07-08,59
Human Resources,2026-07-09,63
Human Resources,2026-07-10,63
Human Resources,2026-07-13,63
Human Resources,2026-07-14,61
Human Resources,2026-07-15,59
Human Resources,2026-07-16,62
Human Resources,2026-07-17,61
Human Resources,2026-07-20,59
Human Resources,2026-07-21,58
Human Resources,2026-07-22,56
Human Resources,2026-07-23,57
Human Resources,2026-07-24,54
Human Resources,2026-07-27,54
Human Resources,2026-07-28,54
Human Resources,2026-07-29,54
Human Resources,2026-07-30,51
Human Resources,2026-07-31,54
Human Resources,2026-08-03,55
Human Resources,2026-08-04,52
Human Resources,2026-08-05,52
Human Resources,2026-08-06,52
Human Resources,2026-08-07,50
Human Resources,2026-08-10,51
Human Resources,2026-08-11,50
Human Resources,2026-08-12,51
Human Resources,2026-08-13,50
Human Resources,2026-08-14,51
Human Resources,2026-08-17,51
Human Resources,2026-08-18,51
Human Resources,2026-08-19,52
Human Resources,2026-08-20,50
Human Resources,2026-08-21,51
Human Resources,2026-08-24,52
Human Resources,2026-08-25,51
Human Resources,2026-08-26,55
Human Resources,2026-08-27,51
Human Resources,2026-08-28,53
Human Resources,2026-08-31,74
IT - Education,2026-06-01,
IT - Education,2026-06-02,
IT - Education,2026-06-03,
IT - Education,2026-06-04,
IT - Education,2026-06-05,
IT - Education,2026-06-08,
IT - Education,2026-06-09,
IT - Education,2026-06-10,
IT - Education,2026-06-11,
IT - Education,2026-06-12,
IT - Education,2026-06-15,
IT - Education,2026-06-16,
IT - Education,2026-06-17,
IT - Education,2026-06-18,
IT - Education,2026-06-19,72
IT - Education,2026-06-22,73
IT - Education,2026-06-23,71
IT - Education,2026-06-24,69
IT - Education,2026-06-25,66
IT - Education,2026-06-26,66
IT - Education,2026-06-29,65
IT - Education,2026-06-30,67
IT - Education,2026-07-01,66
IT - Education,2026-07-02,67
IT - Education,2026-07-03,66
IT - Education,2026-07-06,67
IT - Education,2026-07-07,66
IT - Education,2026-07-08,64
IT - Education,2026-07-09,65
IT - Education,2026-07-10,64
IT - Education,2026-07-13,63
IT - Education,2026-07-14,60
IT - Education,2026-07-15,58
IT - Education,2026-07-16,58
IT - Education,2026-07-17,58
IT - Education,2026-07-20,57
IT - Education,2026-07-21,57
IT - Education,2026-07-22,55
IT - Education,2026-07-23,55
IT - Education,2026-07-24,55
IT - Education,2026-07-27,53
IT - Education,2026-07-28,52
IT - Education,2026-07-29,56
IT - Education,2026-07-30,53
IT - Education,2026-07-31,53
IT - Education,2026-08-03,59
IT - Education,2026-08-04,57
IT - Education,2026-08-05,60
IT - Education,2026-08-06,59
IT - Education,2026-08-07,58
IT - Education,2026-08-10,58
IT - Education,2026-08-11,57
IT - Education,2026-08-12,57
IT - Education,2026-08-13,57
IT - Education,2026-08-14,53
IT - Education,2026-08-17,55
IT - Education,2026-08-18,53
IT - Education,2026-08-19,51
IT - Education,2026-08-20,50
IT - Education,2026-08-21,50
IT - Education,2026-08-24,51
IT - Education,2026-08-25,52
IT - Education,2026-08-26,54
IT - Education,2026-08-27,52
IT - Education,2026-08-28,54
IT - Education,2026-08-31,41
IT - Equipments,2026-06-01,
IT - Equipments,2026-06-02,
IT - Equipments,2026-06-03,
IT - Equipments,2026-06-04,
IT - Equipments,2026-06-05,
IT - Equipments,2026-06-08,
IT - Equipments,2026-06-09,
IT - Equipments,2026-06-10,
IT - Equipments,2026-06-11,
IT - Equipments,2026-06-12,
IT - Equipments,2026-06-15,
IT - Equipments,2026-06-16,
IT - Equipments,2026-06-17,
IT - Equipments,2026-06-18,
IT - Equipments,2026-06-19,69
IT - Equipments,2026-06-22,70
IT - Equipments,2026-06-23,66
IT - Equipments,2026-06-24,65
IT - Equipments,2026-06-25,65
IT - Equipments,2026-06-26,65
IT - Equipments,2026-06-29,58
IT - Equipments,2026-06-30,62
IT - Equipments,2026-07-01,63
IT - Equipments,2026-07-02,64
IT - Equipments,2026-07-03,60
IT - Equipments,2026-07-06,58
IT - Equipments,2026-07-07,53
IT - Equipments,2026-07-08,49
IT - Equipments,2026-07-09,54
IT - Equipments,2026-07-10,55
IT - Equipments,2026-07-13,56
IT - Equipments,2026-07-14,55
IT - Equipments,2026-07-15,57
IT - Equipments,2026-07-16,56
IT - Equipments,2026-07-17,55
IT - Equipments,2026-07-20,57
IT - Equipments,2026-07-21,58
IT - Equipments,2026-07-22,56
IT - Equipments,2026-07-23,52
IT - Equipments,2026-07-24,51
IT - Equipments,2026-07-27,53
IT - Equipments,2026-07-28,52
IT - Equipments,2026-07-29,52
IT - Equipments,2026-07-30,50
IT - Equipments,2026-07-31,52
IT - Equipments,2026-08-03,55
IT - Equipments,2026-08-04,56
IT - Equipments,2026-08-05,57
IT - Equipments,2026-08-06,55
IT - Equipments,2026-08-07,52
IT - Equipments,2026-08-10,51
IT - Equipments,2026-08-11,49
IT - Equipments,2026-08-12,47
IT - Equipments,2026-08-13,51
IT - Equipments,2026-08-14,50
IT - Equipments,2026-08-17,49
IT - Equipments,2026-08-18,51
IT - Equipments,2026-08-19,49
IT - Equipments,2026-08-20,48
IT - Equipments,2026-08-21,49
IT - Equipments,2026-08-24,50
IT - Equipments,2026-08-25,50
IT - Equipments,2026-08-26,50
IT - Equipments,2026-08-27,50
IT - Equipments,2026-08-28,53
IT - Equipments,2026-08-31,57
IT - Equipments,2026-09-01,55
IT - Product/Platform,2026-06-01,
IT - Product/Platform,2026-06-02,
IT - Product/Platform,2026-06-03,
IT - Product/Platform,2026-06-04,
IT - Product/Platform,2026-06-05,
IT - Product/Platform,2026-06-08,
IT - Product/Platform,2026-06-09,
IT - Product/Platform,2026-06-10,
IT - Product/Platform,2026-06-11,
IT - Product/Platform,2026-06-12,
IT - Product/Platform,2026-06-15,
IT - Product/Platform,2026-06-16,
IT - Product/Platform,2026-06-17,
IT - Product/Platform,2026-06-18,
IT - Product/Platform,2026-06-19,61
IT - Product/Platform,2026-06-22,61
IT - Product/Platform,2026-06-23,59
IT - Product/Platform,2026-06-24,59
IT - Product/Platform,2026-06-25,57
IT - Product/Platform,2026-06-26,57
IT - Product/Platform,2026-06-29,56
IT - Product/Platform,2026-06-30,57
IT - Product/Platform,2026-07-01,59
IT - Product/Platform,2026-07-02,60
IT - Product/Platform,2026-07-03,60
IT - Product/Platform,2026-07-06,59
IT - Product/Platform,2026-07-07,58
IT - Product/Platform,2026-07-08,53
IT - Product/Platform,2026-07-09,55
IT - Product/Platform,2026-07-10,59
IT - Product/Platform,2026-07-13,61
IT - Product/Platform,2026-07-14,58
IT - Product/Platform,2026-07-15,58
IT - Product/Platform,2026-07-16,57
IT - Product/Platform,2026-07-17,54
IT - Product/Platform,2026-07-20,54
IT - Product/Platform,2026-07-21,53
IT - Product/Platform,2026-07-22,49
IT - Product/Platform,2026-07-23,48
IT - Product/Platform,2026-07-24,47
IT - Product/Platform,2026-07-27,50
IT - Product/Platform,2026-07-28,51
IT - Product/Platform,2026-07-29,52
IT - Product/Platform,2026-07-30,51
IT - Product/Platform,2026-07-31,51
IT - Product/Platform,2026-08-03,53
IT - Product/Platform,2026-08-04,53
IT - Product/Platform,2026-08-05,53
IT - Product/Platform,2026-08-06,53
IT - Product/Platform,2026-08-07,52
IT - Product/Platform,2026-08-10,53
IT - Product/Platform,2026-08-11,54
IT - Product/Platform,2026-08-12,52
IT - Product/Platform,2026-08-13,51
IT - Product/Platform,2026-08-14,51
IT - Product/Platform,2026-08-17,51
IT - Product/Platform,2026-08-18,50
IT - Product/Platform,2026-08-19,49
IT - Product/Platform,2026-08-20,51
IT - Product/Platform,2026-08-21,52
IT - Product/Platform,2026-08-24,51
IT - Product/Platform,2026-08-25,53
IT - Product/Platform,2026-08-26,53
IT - Product/Platform,2026-08-27,51
IT - Product/Platform,2026-08-28,52
IT - Product/Platform,2026-08-31,54
IT - Product/Platform,2026-09-01,53
IT - Services,2026-06-01,
IT - Services,2026-06-02,
IT - Services,2026-06-03,
IT - Services,2026-06-04,
IT - Services,2026-06-05,
IT - Services,2026-06-08,
IT - Services,2026-06-09,
IT - Services,2026-06-10,
IT - Services,2026-06-11,
IT - Services,2026-06-12,
IT - Services,2026-06-15,
IT - Services,2026-06-16,
IT - Services,2026-06-17,
IT - Services,2026-06-18,
IT - Services,2026-06-19,65
IT - Services,2026-06-22,64
IT - Services,2026-06-23,61
IT - Services,2026-06-24,61
IT - Services,2026-06-25,59
IT - Services,2026-06-26,59
IT - Services,2026-06-29,56
IT - Services,2026-06-30,57
IT - Services,2026-07-01,54
IT - Services,2026-07-02,56
IT - Services,2026-07-03,55
IT - Services,2026-07-06,54
IT - Services,2026-07-07,53
IT - Services,2026-07-08,49
IT - Services,2026-07-09,51
IT - Services,2026-07-10,52
IT - Services,2026-07-13,53
IT - Services,2026-07-14,51
IT - Services,2026-07-15,50
IT - Services,2026-07-16,49
IT - Services,2026-07-17,48
IT - Services,2026-07-20,48
IT - Services,2026-07-21,48
IT - Services,2026-07-22,45
IT - Services,2026-07-23,45
IT - Services,2026-07-24,46
IT - Services,2026-07-27,46
IT - Services,2026-07-28,46
IT - Services,2026-07-29,51
IT - Services,2026-07-30,49
IT - Services,2026-07-31,51
IT - Services,2026-08-03,53
IT - Services,2026-08-04,54
IT - Services,2026-08-05,54
IT - Services,2026-08-06,54
IT - Services,2026-08-07,54
IT - Services,2026-08-10,54
IT - Services,2026-08-11,53
IT - Services,2026-08-12,50
IT - Services,2026-08-13,51
IT - Services,2026-08-14,49
IT - Services,2026-08-17,48
IT - Services,2026-08-18,47
IT - Services,2026-08-19,47
IT - Services,2026-08-20,48
IT - Services,2026-08-21,48
IT - Services,2026-08-24,48
IT - Services,2026-08-25,48
IT - Services,2026-08-26,48
IT - Services,2026-08-27,47
IT - Services,2026-08-28,49
IT - Services,2026-08-31,52
IT - Software/Consulting,2026-06-01,
IT - Software/Consulting,2026-06-02,
IT - Software/Consulting,2026-06-03,
IT - Software/Consulting,2026-06-04,
IT - Software/Consulting,2026-06-05,
IT - Software/Consulting,2026-06-08,
IT - Software/Consulting,2026-06-09,
IT - Software/Consulting,2026-06-10,
IT - Software/Consulting,2026-06-11,
IT - Software/Consulting,2026-06-12,
IT - Software/Consulting,2026-06-15,
IT - Software/Consulting,2026-06-16,
IT - Software/Consulting,2026-06-17,
IT - Software/Consulting,2026-06-18,
IT - Software/Consulting,2026-06-19,68
IT - Software/Consulting,2026-06-22,69
IT - Software/Consulting,2026-06-23,65
IT - Software/Consulting,2026-06-24,66
IT - Software/Consulting,2026-06-25,64
IT - Software/Consulting,2026-06-26,64
IT - Software/Consulting,2026-06-29,62
IT - Software/Consulting,2026-06-30,61
IT - Software/Consulting,2026-07-01,60
IT - Software/Consulting,2026-07-02,63
IT - Software/Consulting,2026-07-03,63
IT - Software/Consulting,2026-07-06,61
IT - Software/Consulting,2026-07-07,61
IT - Software/Consulting,2026-07-08,56
IT - Software/Consulting,2026-07-09,58
IT - Software/Consulting,2026-07-10,59
IT - Software/Consulting,2026-07-13,63
IT - Software/Consulting,2026-07-14,59
IT - Software/Consulting,2026-07-15,59
IT - Software/Consulting,2026-07-16,59
IT - Software/Consulting,2026-07-17,58
IT - Software/Consulting,2026-07-20,56
IT - Software/Consulting,2026-07-21,56
IT - Software/Consulting,2026-07-22,53
IT - Software/Consulting,2026-07-23,52
IT - Software/Consulting,2026-07-24,53
IT - Software/Consulting,2026-07-27,55
IT - Software/Consulting,2026-07-28,55
IT - Software/Consulting,2026-07-29,56
IT - Software/Consulting,2026-07-30,56
IT - Software/Consulting,2026-07-31,55
IT - Software/Consulting,2026-08-03,57
IT - Software/Consulting,2026-08-04,56
IT - Software/Consulting,2026-08-05,56
IT - Software/Consulting,2026-08-06,56
IT - Software/Consulting,2026-08-07,55
IT - Software/Consulting,2026-08-10,55
IT - Software/Consulting,2026-08-11,55
IT - Software/Consulting,2026-08-12,53
IT - Software/Consulting,2026-08-13,53
IT - Software/Consulting,2026-08-14,53
IT - Software/Consulting,2026-08-17,51
IT - Software/Consulting,2026-08-18,48
IT - Software/Consulting,2026-08-19,48
IT - Software/Consulting,2026-08-20,49
IT - Software/Consulting,2026-08-21,49
IT - Software/Consulting,2026-08-24,49
IT - Software/Consulting,2026-08-25,49
IT - Software/Consulting,2026-08-26,48
IT - Software/Consulting,2026-08-27,48
IT - Software/Consulting,2026-08-28,52
IT - Software/Consulting,2026-08-31,54
IT - Software/Consulting,2026-09-01,60
Industrial - Bearings,2026-06-01,
Industrial - Bearings,2026-06-02,
Industrial - Bearings,2026-06-03,
Industrial - Bearings,2026-06-04,
Industrial - Bearings,2026-06-05,
Industrial - Bearings,2026-06-08,
Industrial - Bearings,2026-06-09,
Industrial - Bearings,2026-06-10,
Industrial - Bearings,2026-06-11,
Industrial - Bearings,2026-06-12,
Industrial - Bearings,2026-06-15,
Industrial - Bearings,2026-06-16,
Industrial - Bearings,2026-06-17,
Industrial - Bearings,2026-06-18,
Industrial - Bearings,2026-06-19,62
Industrial - Bearings,2026-06-22,63
Industrial - Bearings,2026-06-23,62
Industrial - Bearings,2026-06-24,57
Industrial - Bearings,2026-06-25,54
Industrial - Bearings,2026-06-26,54
Industrial - Bearings,2026-06-29,52
Industrial - Bearings,2026-06-30,55
Industrial - Bearings,2026-07-01,50
Industrial - Bearings,2026-07-02,53
Industrial - Bearings,2026-07-03,48
Industrial - Bearings,2026-07-06,48
Industrial - Bearings,2026-07-07,48
Industrial - Bearings,2026-07-08,44
Industrial - Bearings,2026-07-09,44
Industrial - Bearings,2026-07-10,46
Industrial - Bearings,2026-07-13,49
Industrial - Bearings,2026-07-14,49
Industrial - Bearings,2026-07-15,49
Industrial - Bearings,2026-07-16,50
Industrial - Bearings,2026-07-17,50
Industrial - Bearings,2026-07-20,51
Industrial - Bearings,2026-07-21,51
Industrial - Bearings,2026-07-22,48
Industrial - Bearings,2026-07-23,47
Industrial - Bearings,2026-07-24,50
Industrial - Bearings,2026-07-27,54
Industrial - Bearings,2026-07-28,53
Industrial - Bearings,2026-07-29,54
Industrial - Bearings,2026-07-30,48
Industrial - Bearings,2026-07-31,47
Industrial - Bearings,2026-08-03,53
Industrial - Bearings,2026-08-04,53
Industrial - Bearings,2026-08-05,58
Industrial - Bearings,2026-08-06,55
Industrial - Bearings,2026-08-07,57
Industrial - Bearings,2026-08-10,56
Industrial - Bearings,2026-08-11,53
Industrial - Bearings,2026-08-12,53
Industrial - Bearings,2026-08-13,56
Industrial - Bearings,2026-08-14,53
Industrial - Bearings,2026-08-17,57
Industrial - Bearings,2026-08-18,56
Industrial - Bearings,2026-08-19,56
Industrial - Bearings,2026-08-20,55
Industrial - Bearings,2026-08-21,53
Industrial - Bearings,2026-08-24,50
Industrial - Bearings,2026-08-25,50
Industrial - Bearings,2026-08-26,50
Industrial - Bearings,2026-08-27,51
Industrial - Bearings,2026-08-28,51
Industrial - Bearings,2026-08-31,44
Industrial - Bearings,2026-09-01,50
Industrial - Consumables,2026-06-01,
Industrial - Consumables,2026-06-02,
Industrial - Consumables,2026-06-03,
Industrial - Consumables,2026-06-04,
Industrial - Consumables,2026-06-05,
Industrial - Consumables,2026-06-08,
Industrial - Consumables,2026-06-09,
Industrial - Consumables,2026-06-10,
Industrial - Consumables,2026-06-11,
Industrial - Consumables,2026-06-12,
Industrial - Consumables,2026-06-15,
Industrial - Consumables,2026-06-16,
Industrial - Consumables,2026-06-17,
Industrial - Consumables,2026-06-18,
Industrial - Consumables,2026-06-19,67
Industrial - Consumables,2026-06-22,65
Industrial - Consumables,2026-06-23,63
Industrial - Consumables,2026-06-24,61
Industrial - Consumables,2026-06-25,58
Industrial - Consumables,2026-06-26,58
Industrial - Consumables,2026-06-29,51
Industrial - Consumables,2026-06-30,54
Industrial - Consumables,2026-07-01,53
Industrial - Consumables,2026-07-02,55
Industrial - Consumables,2026-07-03,53
Industrial - Consumables,2026-07-06,51
Industrial - Consumables,2026-07-07,48
Industrial - Consumables,2026-07-08,45
Industrial - Consumables,2026-07-09,49
Industrial - Consumables,2026-07-10,52
Industrial - Consumables,2026-07-13,55
Industrial - Consumables,2026-07-14,54
Industrial - Consumables,2026-07-15,53
Industrial - Consumables,2026-07-16,53
Industrial - Consumables,2026-07-17,50
Industrial - Consumables,2026-07-20,51
Industrial - Consumables,2026-07-21,51
Industrial - Consumables,2026-07-22,47
Industrial - Consumables,2026-07-23,47
Industrial - Consumables,2026-07-24,49
Industrial - Consumables,2026-07-27,51
Industrial - Consumables,2026-07-28,50
Industrial - Consumables,2026-07-29,52
Industrial - Consumables,2026-07-30,50
Industrial - Consumables,2026-07-31,51
Industrial - Consumables,2026-08-03,52
Industrial - Consumables,2026-08-04,53
Industrial - Consumables,2026-08-05,55
Industrial - Consumables,2026-08-06,56
Industrial - Consumables,2026-08-07,54
Industrial - Consumables,2026-08-10,56
Industrial - Consumables,2026-08-11,56
Industrial - Consumables,2026-08-12,56
Industrial - Consumables,2026-08-13,55
Industrial - Consumables,2026-08-14,53
Industrial - Consumables,2026-08-17,53
Industrial - Consumables,2026-08-18,52
Industrial - Consumables,2026-08-19,52
Industrial - Consumables,2026-08-20,53
Industrial - Consumables,2026-08-21,52
Industrial - Consumables,2026-08-24,50
Industrial - Consumables,2026-08-25,50
Industrial - Consumables,2026-08-26,50
Industrial - Consumables,2026-08-27,50
Industrial - Consumables,2026-08-28,50
Industrial - Consumables,2026-08-31,48
Industrial - Consumables,2026-09-01,56
Industrial - Pumps/Engines,2026-06-01,
Industrial - Pumps/Engines,2026-06-02,
Industrial - Pumps/Engines,2026-06-03,
Industrial - Pumps/Engines,2026-06-04,
Industrial - Pumps/Engines,2026-06-05,
Industrial - Pumps/Engines,2026-06-08,
Industrial - Pumps/Engines,2026-06-09,
Industrial - Pumps/Engines,2026-06-10,
Industrial - Pumps/Engines,2026-06-11,
Industrial - Pumps/Engines,2026-06-12,
Industrial - Pumps/Engines,2026-06-15,
Industrial - Pumps/Engines,2026-06-16,
Industrial - Pumps/Engines,2026-06-17,
Industrial - Pumps/Engines,2026-06-18,
Industrial - Pumps/Engines,2026-06-19,65
Industrial - Pumps/Engines,2026-06-22,70
Industrial - Pumps/Engines,2026-06-23,68
Industrial - Pumps/Engines,2026-06-24,67
Industrial - Pumps/Engines,2026-06-25,65
Industrial - Pumps/Engines,2026-06-26,65
Industrial - Pumps/Engines,2026-06-29,61
Industrial - Pumps/Engines,2026-06-30,63
Industrial - Pumps/Engines,2026-07-01,59
Industrial - Pumps/Engines,2026-07-02,57
Industrial - Pumps/Engines,2026-07-03,52
Industrial - Pumps/Engines,2026-07-06,53
Industrial - Pumps/Engines,2026-07-07,51
Industrial - Pumps/Engines,2026-07-08,48
Industrial - Pumps/Engines,2026-07-09,51
Industrial - Pumps/Engines,2026-07-10,53
Industrial - Pumps/Engines,2026-07-13,52
Industrial - Pumps/Engines,2026-07-14,49
Industrial - Pumps/Engines,2026-07-15,49
Industrial - Pumps/Engines,2026-07-16,49
Industrial - Pumps/Engines,2026-07-17,45
Industrial - Pumps/Engines,2026-07-20,47
Industrial - Pumps/Engines,2026-07-21,47
Industrial - Pumps/Engines,2026-07-22,44
Industrial - Pumps/Engines,2026-07-23,42
Industrial - Pumps/Engines,2026-07-24,43
Industrial - Pumps/Engines,2026-07-27,43
Industrial - Pumps/Engines,2026-07-28,39
Industrial - Pumps/Engines,2026-07-29,41
Industrial - Pumps/Engines,2026-07-30,41
Industrial - Pumps/Engines,2026-07-31,43
Industrial - Pumps/Engines,2026-08-03,44
Industrial - Pumps/Engines,2026-08-04,43
Industrial - Pumps/Engines,2026-08-05,42
Industrial - Pumps/Engines,2026-08-06,45
Industrial - Pumps/Engines,2026-08-07,43
Industrial - Pumps/Engines,2026-08-10,43
Industrial - Pumps/Engines,2026-08-11,44
Industrial - Pumps/Engines,2026-08-12,43
Industrial - Pumps/Engines,2026-08-13,46
Industrial - Pumps/Engines,2026-08-14,47
Industrial - Pumps/Engines,2026-08-17,48
Industrial - Pumps/Engines,2026-08-18,48
Industrial - Pumps/Engines,2026-08-19,48
Industrial - Pumps/Engines,2026-08-20,49
Industrial - Pumps/Engines,2026-08-21,48
Industrial - Pumps/Engines,2026-08-24,46
Industrial - Pumps/Engines,2026-08-25,45
Industrial - Pumps/Engines,2026-08-26,46
Industrial - Pumps/Engines,2026-08-27,45
Industrial - Pumps/Engines,2026-08-28,48
Industrial - Pumps/Engines,2026-08-31,37
Industrial - Pumps/Engines,2026-09-01,52
Infra - Cement,2026-06-01,
