Sector,Date,D_RSI
Healthcare - Pharma,2026-08-07,54
Healthcare - Pharma,2026-08-10,55
Healthcare - Pharma,2026-08-11,56
Healthcare - Pharma,2026-08-12,54
Healthcare - Pharma,2026-08-13,55
Healthcare - Pharma,2026-08-14,53
Healthcare - Pharma,2026-08-17,52
Healthcare - Pharma,2026-08-18,53
Healthcare - Pharma,2026-08-19,51
Healthcare - Pharma,2026-08-20,53
Healthcare - Pharma,2026-08-21,53
Healthcare - Pharma,2026-08-24,53
Healthcare - Pharma,2026-08-25,53
Healthcare - Pharma,2026-08-26,54
Healthcare - Pharma,2026-08-27,53
Healthcare - Pharma,2026-08-28,55
Healthcare - Pharma,2026-08-31,55
Healthcare - Pharma,2026-09-01,54
Healthcare - Pharma,2026-09-02,54
Healthcare - Pharma,2026-09-03,56
Healthcare - Pharma,2026-09-04,55
Human Resources,2026-06-03,
Human Resources,2026-06-04,
Human Resources,2026-06-05,
Human Resources,2026-06-08,
Human Resources,2026-06-09,
Human Resources,2026-06-10,
Human Resources,2026-06-11,
Human Resources,2026-06-12,
Human Resources,2026-06-15,
Human Resources,2026-06-16,
Human Resources,2026-06-17,
Human Resources,2026-06-18,
Human Resources,2026-06-19,
Human Resources,2026-06-22,
Human Resources,2026-06-23,61
Human Resources,2026-06-24,61
Human Resources,2026-06-25,60
Human Resources,2026-06-26,60
Human Resources,2026-06-29,58
Human Resources,2026-06-30,63
Human Resources,2026-07-01,62
Human Resources,2026-07-02,63
Human Resources,2026-07-03,61
Human Resources,2026-07-06,59
Human Resources,2026-07-07,59
Human Resources,2026-07-08,53
Human Resources,2026-07-09,57
Human Resources,2026-07-10,58
Human Resources,2026-07-13,57
Human Resources,2026-07-14,54
Human Resources,2026-07-15,53
Human Resources,2026-07-16,55
Human Resources,2026-07-17,52
Human Resources,2026-07-20,50
Human Resources,2026-07-21,52
Human Resources,2026-07-22,51
Human Resources,2026-07-23,51
Human Resources,2026-07-24,50
Human Resources,2026-07-27,52
Human Resources,2026-07-28,51
Human Resources,2026-07-29,51
Human Resources,2026-07-30,48
Human Resources,2026-07-31,51
Human Resources,2026-08-03,52
Human Resources,2026-08-04,49
Human Resources,2026-08-05,50
Human Resources,2026-08-06,51
Human Resources,2026-08-07,50
Human Resources,2026-08-10,51
Human Resources,2026-08-11,52
Human Resources,2026-08-12,52
Human Resources,2026-08-13,52
Human Resources,2026-08-14,51
Human Resources,2026-08-17,51
Human Resources,2026-08-18,51
Human Resources,2026-08-19,53
Human Resources,2026-08-20,53
Human Resources,2026-08-21,51
Human Resources,2026-08-24,52
Human Resources,2026-08-25,50
Human Resources,2026-08-26,53
Human Resources,2026-08-27,50
Human Resources,2026-08-28,51
Human Resources,2026-08-31,51
Human Resources,2026-09-01,53
Human Resources,2026-09-02,52
Human Resources,2026-09-03,51
Human Resources,2026-09-04,52
IT - Education,2026-06-03,
IT - Education,2026-06-04,
IT - Education,2026-06-05,
IT - Education,2026-06-08,
IT - Education,2026-06-09,
IT - Education,2026-06-10,
IT - Education,2026-06-11,
IT - Education,2026-06-12,
IT - Education,2026-06-15,
IT - Education,2026-06-16,
IT - Education,2026-06-17,
IT - Education,2026-06-18,
IT - Education,2026-06-19,
IT - Education,2026-06-22,
IT - Education,2026-06-23,70
IT - Education,2026-06-24,68
IT - Education,2026-06-25,64
IT - Education,2026-06-26,64
IT - Education,2026-06-29,63
IT - Education,2026-06-30,64
IT - Education,2026-07-01,63
IT - Education,2026-07-02,65
IT - Education,2026-07-03,64
IT - Education,2026-07-06,65
IT - Education,2026-07-07,64
IT - Education,2026-07-08,62
IT - Education,2026-07-09,63
IT - Education,2026-07-10,62
IT - Education,2026-07-13,61
IT - Education,2026-07-14,58
IT - Education,2026-07-15,55
IT - Education,2026-07-16,55
IT - Education,2026-07-17,55
IT - Education,2026-07-20,55
IT - Education,2026-07-21,55
IT - Education,2026-07-22,53
IT - Education,2026-07-23,53
IT - Education,2026-07-24,53
IT - Education,2026-07-27,51
IT - Education,2026-07-28,50
IT - Education,2026-07-29,54
IT - Education,2026-07-30,51
IT - Education,2026-07-31,51
IT - Education,2026-08-03,57
IT - Education,2026-08-04,56
IT - Education,2026-08-05,59
IT - Education,2026-08-06,58
IT - Education,2026-08-07,58
IT - Education,2026-08-10,57
IT - Education,2026-08-11,56
IT - Education,2026-08-12,57
IT - Education,2026-08-13,56
IT - Education,2026-08-14,52
IT - Education,2026-08-17,54
IT - Education,2026-08-18,53
IT - Education,2026-08-19,50
IT - Education,2026-08-20,49
IT - Education,2026-08-21,50
IT - Education,2026-08-24,51
IT - Education,2026-08-25,52
IT - Education,2026-08-26,54
IT - Education,2026-08-27,51
IT - Education,2026-08-28,54
IT - Education,2026-08-31,49
IT - Education,2026-09-01,50
IT - Education,2026-09-02,46
IT - Education,2026-09-03,47
IT - Education,2026-09-04,49
IT - Equipments,2026-06-03,
IT - Equipments,2026-06-04,
IT - Equipments,2026-06-05,
IT - Equipments,2026-06-08,
IT - Equipments,2026-06-09,
IT - Equipments,2026-06-10,
IT - Equipments,2026-06-11,
IT - Equipments,2026-06-12,
IT - Equipments,2026-06-15,
IT - Equipments,2026-06-16,
IT - Equipments,2026-06-17,
IT - Equipments,2026-06-18,
IT - Equipments,2026-06-19,
IT - Equipments,2026-06-22,
IT - Equipments,2026-06-23,62
IT - Equipments,2026-06-24,62
IT - Equipments,2026-06-25,63
IT - Equipments,2026-06-26,63
IT - Equipments,2026-06-29,57
IT - Equipments,2026-06-30,60
IT - Equipments,2026-07-01,61
IT - Equipments,2026-07-02,62
IT - Equipments,2026-07-03,59
IT - Equipments,2026-07-06,57
IT - Equipments,2026-07-07,53
IT - Equipments,2026-07-08,49
IT - Equipments,2026-07-09,54
IT - Equipments,2026-07-10,55
IT - Equipments,2026-07-13,56
IT - Equipments,2026-07-14,55
IT - Equipments,2026-07-15,57
IT - Equipments,2026-07-16,56
IT - Equipments,2026-07-17,55
IT - Equipments,2026-07-20,56
IT - Equipments,2026-07-21,58
IT - Equipments,2026-07-22,56
IT - Equipments,2026-07-23,52
IT - Equipments,2026-07-24,51
IT - Equipments,2026-07-27,52
IT - Equipments,2026-07-28,52
IT - Equipments,2026-07-29,52
IT - Equipments,2026-07-30,50
IT - Equipments,2026-07-31,52
IT - Equipments,2026-08-03,55
IT - Equipments,2026-08-04,56
IT - Equipments,2026-08-05,56
IT - Equipments,2026-08-06,55
IT - Equipments,2026-08-07,52
IT - Equipments,2026-08-10,51
IT - Equipments,2026-08-11,49
IT - Equipments,2026-08-12,47
IT - Equipments,2026-08-13,51
IT - Equipments,2026-08-14,50
IT - Equipments,2026-08-17,49
IT - Equipments,2026-08-18,51
IT - Equipments,2026-08-19,49
IT - Equipments,2026-08-20,48
IT - Equipments,2026-08-21,49
IT - Equipments,2026-08-24,50
IT - Equipments,2026-08-25,50
IT - Equipments,2026-08-26,50
IT - Equipments,2026-08-27,50
IT - Equipments,2026-08-28,53
IT - Equipments,2026-08-31,50
IT - Equipments,2026-09-01,48
IT - Equipments,2026-09-02,49
IT - Equipments,2026-09-03,51
IT - Equipments,2026-09-04,53
IT - Product/Platform,2026-06-03,
IT - Product/Platform,2026-06-04,
IT - Product/Platform,2026-06-05,
IT - Product/Platform,2026-06-08,
IT - Product/Platform,2026-06-09,
IT - Product/Platform,2026-06-10,
IT - Product/Platform,2026-06-11,
IT - Product/Platform,2026-06-12,
IT - Product/Platform,2026-06-15,
IT - Product/Platform,2026-06-16,
IT - Product/Platform,2026-06-17,
IT - Product/Platform,2026-06-18,
IT - Product/Platform,2026-06-19,
IT - Product/Platform,2026-06-22,
IT - Product/Platform,2026-06-23,56
IT - Product/Platform,2026-06-24,56
IT - Product/Platform,2026-06-25,55
IT - Product/Platform,2026-06-26,55
IT - Product/Platform,2026-06-29,54
IT - Product/Platform,2026-06-30,54
IT - Product/Platform,2026-07-01,56
IT - Product/Platform,2026-07-02,58
IT - Product/Platform,2026-07-03,58
IT - Product/Platform,2026-07-06,57
IT - Product/Platform,2026-07-07,56
IT - Product/Platform,2026-07-08,51
IT - Product/Platform,2026-07-09,54
IT - Product/Platform,2026-07-10,58
IT - Product/Platform,2026-07-13,59
IT - Product/Platform,2026-07-14,57
IT - Product/Platform,2026-07-15,57
IT - Product/Platform,2026-07-16,56
IT - Product/Platform,2026-07-17,53
IT - Product/Platform,2026-07-20,53
IT - Product/Platform,2026-07-21,52
IT - Product/Platform,2026-07-22,49
IT - Product/Platform,2026-07-23,48
IT - Product/Platform,2026-07-24,47
IT - Product/Platform,2026-07-27,50
IT - Product/Platform,2026-07-28,51
IT - Product/Platform,2026-07-29,52
IT - Product/Platform,2026-07-30,51
IT - Product/Platform,2026-07-31,51
IT - Product/Platform,2026-08-03,54
IT - Product/Platform,2026-08-04,54
IT - Product/Platform,2026-08-05,54
IT - Product/Platform,2026-08-06,54
IT - Product/Platform,2026-08-07,53
IT - Product/Platform,2026-08-10,53
IT - Product/Platform,2026-08-11,54
IT - Product/Platform,2026-08-12,52
IT - Product/Platform,2026-08-13,52
IT - Product/Platform,2026-08-14,51
IT - Product/Platform,2026-08-17,51
IT - Product/Platform,2026-08-18,50
IT - Product/Platform,2026-08-19,50
IT - Product/Platform,2026-08-20,52
IT - Product/Platform,2026-08-21,53
IT - Product/Platform,2026-08-24,53
IT - Product/Platform,2026-08-25,54
IT - Product/Platform,2026-08-26,54
IT - Product/Platform,2026-08-27,52
IT - Product/Platform,2026-08-28,53
IT - Product/Platform,2026-08-31,53
IT - Product/Platform,2026-09-01,50
IT - Product/Platform,2026-09-02,49
IT - Product/Platform,2026-09-03,49
IT - Product/Platform,2026-09-04,50
IT - Services,2026-06-03,
IT - Services,2026-06-04,
IT - Services,2026-06-05,
IT - Services,2026-06-08,
IT - Services,2026-06-09,
IT - Services,2026-06-10,
IT - Services,2026-06-11,
IT - Services,2026-06-12,
IT - Services,2026-06-15,
IT - Services,2026-06-16,
IT - Services,2026-06-17,
IT - Services,2026-06-18,
IT - Services,2026-06-19,
IT - Services,2026-06-22,
IT - Services,2026-06-23,47
IT - Services,2026-06-24,47
IT - Services,2026-06-25,45
IT - Services,2026-06-26,45
IT - Services,2026-06-29,43
IT - Services,2026-06-30,44
IT - Services,2026-07-01,43
IT - Services,2026-07-02,46
IT - Services,2026-07-03,45
IT - Services,2026-07-06,45
IT - Services,2026-07-07,45
IT - Services,2026-07-08,41
IT - Services,2026-07-09,43
IT - Services,2026-07-10,45
IT - Services,2026-07-13,47
IT - Services,2026-07-14,45
IT - Services,2026-07-15,45
IT - Services,2026-07-16,44
IT - Services,2026-07-17,43
IT - Services,2026-07-20,43
IT - Services,2026-07-21,43
IT - Services,2026-07-22,41
IT - Services,2026-07-23,41
IT - Services,2026-07-24,43
IT - Services,2026-07-27,43
IT - Services,2026-07-28,42
IT - Services,2026-07-29,48
IT - Services,2026-07-30,47
IT - Services,2026-07-31,48
IT - Services,2026-08-03,50
IT - Services,2026-08-04,51
IT - Services,2026-08-05,52
IT - Services,2026-08-06,52
IT - Services,2026-08-07,52
IT - Services,2026-08-10,52
IT - Services,2026-08-11,52
IT - Services,2026-08-12,49
IT - Services,2026-08-13,50
IT - Services,2026-08-14,48
IT - Services,2026-08-17,47
IT - Services,2026-08-18,46
IT - Services,2026-08-19,45
IT - Services,2026-08-20,47
IT - Services,2026-08-21,47
IT - Services,2026-08-24,47
IT - Services,2026-08-25,47
IT - Services,2026-08-26,47
IT - Services,2026-08-27,46
IT - Services,2026-08-28,48
IT - Services,2026-08-31,47
IT - Services,2026-09-01,46
IT - Services,2026-09-02,46
IT - Services,2026-09-03,47
IT - Services,2026-09-04,48
IT - Software/Consulting,2026-06-03,
IT - Software/Consulting,2026-06-04,
IT - Software/Consulting,2026-06-05,
IT - Software/Consulting,2026-06-08,
IT - Software/Consulting,2026-06-09,
IT - Software/Consulting,2026-06-10,
IT - Software/Consulting,2026-06-11,
IT - Software/Consulting,2026-06-12,
IT - Software/Consulting,2026-06-15,
IT - Software/Consulting,2026-06-16,
IT - Software/Consulting,2026-06-17,
IT - Software/Consulting,2026-06-18,
IT - Software/Consulting,2026-06-19,
IT - Software/Consulting,2026-06-22,
IT - Software/Consulting,2026-06-23,45
IT - Software/Consulting,2026-06-24,47
IT - Software/Consulting,2026-06-25,46
IT - Software/Consulting,2026-06-26,46
IT - Software/Consulting,2026-06-29,44
IT - Software/Consulting,2026-06-30,44
IT - Software/Consulting,2026-07-01,43
IT - Software/Consulting,2026-07-02,48
IT - Software/Consulting,2026-07-03,50
IT - Software/Consulting,2026-07-06,48
IT - Software/Consulting,2026-07-07,49
IT - Software/Consulting,2026-07-08,44
IT - Software/Consulting,2026-07-09,46
IT - Software/Consulting,2026-07-10,50
IT - Software/Consulting,2026-07-13,55
IT - Software/Consulting,2026-07-14,52
IT - Software/Consulting,2026-07-15,52
IT - Software/Consulting,2026-07-16,52
IT - Software/Consulting,2026-07-17,52
IT - Software/Consulting,2026-07-20,50
IT - Software/Consulting,2026-07-21,51
IT - Software/Consulting,2026-07-22,47
IT - Software/Consulting,2026-07-23,46
IT - Software/Consulting,2026-07-24,48
IT - Software/Consulting,2026-07-27,50
IT - Software/Consulting,2026-07-28,51
IT - Software/Consulting,2026-07-29,53
IT - Software/Consulting,2026-07-30,52
IT - Software/Consulting,2026-07-31,52
IT - Software/Consulting,2026-08-03,54
IT - Software/Consulting,2026-08-04,54
IT - Software/Consulting,2026-08-05,53
IT - Software/Consulting,2026-08-06,53
IT - Software/Consulting,2026-08-07,52
IT - Software/Consulting,2026-08-10,52
IT - Software/Consulting,2026-08-11,52
IT - Software/Consulting,2026-08-12,50
IT - Software/Consulting,2026-08-13,51
IT - Software/Consulting,2026-08-14,51
IT - Software/Consulting,2026-08-17,49
IT - Software/Consulting,2026-08-18,47
IT - Software/Consulting,2026-08-19,47
IT - Software/Consulting,2026-08-20,48
IT - Software/Consulting,2026-08-21,48
IT - Software/Consulting,2026-08-24,48
IT - Software/Consulting,2026-08-25,48
IT - Software/Consulting,2026-08-26,47
IT - Software/Consulting,2026-08-27,47
IT - Software/Consulting,2026-08-28,52
IT - Software/Consulting,2026-08-31,49
IT - Software/Consulting,2026-09-01,50
IT - Software/Consulting,2026-09-02,49
IT - Software/Consulting,2026-09-03,48
IT - Software/Consulting,2026-09-04,49
Industrial - Bearings,2026-06-03,
Industrial - Bearings,2026-06-04,
Industrial - Bearings,2026-06-05,
Industrial - Bearings,2026-06-08,
Industrial - Bearings,2026-06-09,
Industrial - Bearings,2026-06-10,
Industrial - Bearings,2026-06-11,
Industrial - Bearings,2026-06-12,
Industrial - Bearings,2026-06-15,
Industrial - Bearings,2026-06-16,
Industrial - Bearings,2026-06-17,
Industrial - Bearings,2026-06-18,
Industrial - Bearings,2026-06-19,
Industrial - Bearings,2026-06-22,
Industrial - Bearings,2026-06-23,71
Industrial - Bearings,2026-06-24,66
Industrial - Bearings,2026-06-25,64
Industrial - Bearings,2026-06-26,64
Industrial - Bearings,2026-06-29,61
Industrial - Bearings,2026-06-30,63
Industrial - Bearings,2026-07-01,59
Industrial - Bearings,2026-07-02,60
Industrial - Bearings,2026-07-03,55
Industrial - Bearings,2026-07-06,55
Industrial - Bearings,2026-07-07,54
Industrial - Bearings,2026-07-08,50
Industrial - Bearings,2026-07-09,49
Industrial - Bearings,2026-07-10,51
Industrial - Bearings,2026-07-13,54
Industrial - Bearings,2026-07-14,54
Industrial - Bearings,2026-07-15,54
Industrial - Bearings,2026-07-16,54
Industrial - Bearings,2026-07-17,54
Industrial - Bearings,2026-07-20,54
Industrial - Bearings,2026-07-21,55
Industrial - Bearings,2026-07-22,52
Industrial - Bearings,2026-07-23,51
Industrial - Bearings,2026-07-24,53
Industrial - Bearings,2026-07-27,56
Industrial - Bearings,2026-07-28,56
Industrial - Bearings,2026-07-29,56
Industrial - Bearings,2026-07-30,50
Industrial - Bearings,2026-07-31,49
Industrial - Bearings,2026-08-03,54
Industrial - Bearings,2026-08-04,55
Industrial - Bearings,2026-08-05,59
Industrial - Bearings,2026-08-06,56
Industrial - Bearings,2026-08-07,58
Industrial - Bearings,2026-08-10,57
Industrial - Bearings,2026-08-11,54
Industrial - Bearings,2026-08-12,54
Industrial - Bearings,2026-08-13,57
Industrial - Bearings,2026-08-14,54
Industrial - Bearings,2026-08-17,57
Industrial - Bearings,2026-08-18,57
Industrial - Bearings,2026-08-19,57
Industrial - Bearings,2026-08-20,55
Industrial - Bearings,2026-08-21,53
Industrial - Bearings,2026-08-24,50
Industrial - Bearings,2026-08-25,50
Industrial - Bearings,2026-08-26,51
Industrial - Bearings,2026-08-27,52
Industrial - Bearings,2026-08-28,52
Industrial - Bearings,2026-08-31,51
Industrial - Bearings,2026-09-01,51
Industrial - Bearings,2026-09-02,48
Industrial - Bearings,2026-09-03,49
Industrial - Bearings,2026-09-04,50
Industrial - Consumables,2026-06-03,
Industrial - Consumables,2026-06-04,
Industrial - Consumables,2026-06-05,
Industrial - Consumables,2026-06-08,
Industrial - Consumables,2026-06-09,
Industrial - Consumables,2026-06-10,
Industrial - Consumables,2026-06-11,
Industrial - Consumables,2026-06-12,
Industrial - Consumables,2026-06-15,
Industrial - Consumables,2026-06-16,
Industrial - Consumables,2026-06-17,
Industrial - Consumables,2026-06-18,
Industrial - Consumables,2026-06-19,
Industrial - Consumables,2026-06-22,
Industrial - Consumables,2026-06-23,59
Industrial - Consumables,2026-06-24,58
Industrial - Consumables,2026-06-25,58
Industrial - Consumables,2026-06-26,58
Industrial - Consumables,2026-06-29,53
Industrial - Consumables,2026-06-30,55
Industrial - Consumables,2026-07-01,54
Industrial - Consumables,2026-07-02,56
Industrial - Consumables,2026-07-03,54
Industrial - Consumables,2026-07-06,52
Industrial - Consumables,2026-07-07,48
Industrial - Consumables,2026-07-08,46
Industrial - Consumables,2026-07-09,49
Industrial - Consumables,2026-07-10,52
Industrial - Consumables,2026-07-13,55
Industrial - Consumables,2026-07-14,53
Industrial - Consumables,2026-07-15,53
Industrial - Consumables,2026-07-16,53
Industrial - Consumables,2026-07-17,50
Industrial - Consumables,2026-07-20,51
Industrial - Consumables,2026-07-21,51
Industrial - Consumables,2026-07-22,48
Industrial - Consumables,2026-07-23,48
Industrial - Consumables,2026-07-24,49
Industrial - Consumables,2026-07-27,51
Industrial - Consumables,2026-07-28,50
Industrial - Consumables,2026-07-29,52
Industrial - Consumables,2026-07-30,50
Industrial - Consumables,2026-07-31,51
Industrial - Consumables,2026-08-03,53
Industrial - Consumables,2026-08-04,54
Industrial - Consumables,2026-08-05,56
Industrial - Consumables,2026-08-06,57
Industrial - Consumables,2026-08-07,55
Industrial - Consumables,2026-08-10,56
Industrial - Consumables,2026-08-11,55
Industrial - Consumables,2026-08-12,55
Industrial - Consumables,2026-08-13,55
Industrial - Consumables,2026-08-14,52
Industrial - Consumables,2026-08-17,53
Industrial - Consumables,2026-08-18,52
Industrial - Consumables,2026-08-19,52
Industrial - Consumables,2026-08-20,52
Industrial - Consumables,2026-08-21,52
Industrial - Consumables,2026-08-24,50
Industrial - Consumables,2026-08-25,50
Industrial - Consumables,2026-08-26,50
Industrial - Consumables,2026-08-27,50
Industrial - Consumables,2026-08-28,51
Industrial - Consumables,2026-08-31,49
Industrial - Consumables,2026-09-01,50
Industrial - Consumables,2026-09-02,48
Industrial - Consumables,2026-09-03,49
Industrial - Consumables,2026-09-04,50
Industrial - Pumps/Engines,2026-06-03,
Industrial - Pumps/Engines,2026-06-04,
Industrial - Pumps/Engines,2026-06-05,
Industrial - Pumps/Engines,2026-06-08,
Industrial - Pumps/Engines,2026-06-09,
Industrial - Pumps/Engines,2026-06-10,
Industrial - Pumps/Engines,2026-06-11,
Industrial - Pumps/Engines,2026-06-12,
Industrial - Pumps/Engines,2026-06-15,
Industrial - Pumps/Engines,2026-06-16,
Industrial - Pumps/Engines,2026-06-17,
Industrial - Pumps/Engines,2026-06-18,
Industrial - Pumps/Engines,2026-06-19,
Industrial - Pumps/Engines,2026-06-22,
Industrial - Pumps/Engines,2026-06-23,74
Industrial - Pumps/Engines,2026-06-24,73
Industrial - Pumps/Engines,2026-06-25,71
Industrial - Pumps/Engines,2026-06-26,71
Industrial - Pumps/Engines,2026-06-29,67
Industrial - Pumps/Engines,2026-06-30,69
Industrial - Pumps/Engines,2026-07-01,69
Industrial - Pumps/Engines,2026-07-02,66
Industrial - Pumps/Engines,2026-07-03,60
Industrial - Pumps/Engines,2026-07-06,61
Industrial - Pumps/Engines,2026-07-07,58
Industrial - Pumps/Engines,2026-07-08,55
Industrial - Pumps/Engines,2026-07-09,58
Industrial - Pumps/Engines,2026-07-10,60
Industrial - Pumps/Engines,2026-07-13,59
Industrial - Pumps/Engines,2026-07-14,56
Industrial - Pumps/Engines,2026-07-15,55
Industrial - Pumps/Engines,2026-07-16,55
Industrial - Pumps/Engines,2026-07-17,51
Industrial - Pumps/Engines,2026-07-20,52
Industrial - Pumps/Engines,2026-07-21,52
Industrial - Pumps/Engines,2026-07-22,49
Industrial - Pumps/Engines,2026-07-23,46
Industrial - Pumps/Engines,2026-07-24,47
Industrial - Pumps/Engines,2026-07-27,47
Industrial - Pumps/Engines,2026-07-28,43
Industrial - Pumps/Engines,2026-07-29,45
Industrial - Pumps/Engines,2026-07-30,44
Industrial - Pumps/Engines,2026-07-31,46
Industrial - Pumps/Engines,2026-08-03,47
Industrial - Pumps/Engines,2026-08-04,46
Industrial - Pumps/Engines,2026-08-05,45
Industrial - Pumps/Engines,2026-08-06,48
Industrial - Pumps/Engines,2026-08-07,46
Industrial - Pumps/Engines,2026-08-10,46
Industrial - Pumps/Engines,2026-08-11,46
Industrial - Pumps/Engines,2026-08-12,45
Industrial - Pumps/Engines,2026-08-13,48
Industrial - Pumps/Engines,2026-08-14,50
Industrial - Pumps/Engines,2026-08-17,50
Industrial - Pumps/Engines,2026-08-18,50
Industrial - Pumps/Engines,2026-08-19,50
Industrial - Pumps/Engines,2026-08-20,51
Industrial - Pumps/Engines,2026-08-21,50
Industrial - Pumps/Engines,2026-08-24,48
Industrial - Pumps/Engines,2026-08-25,47
Industrial - Pumps/Engines,2026-08-26,47
Industrial - Pumps/Engines,2026-08-27,47
Industrial - Pumps/Engines,2026-08-28,49
Industrial - Pumps/Engines,2026-08-31,48
Industrial - Pumps/Engines,2026-09-01,49
Industrial - Pumps/Engines,2026-09-02,47
Industrial - Pumps/Engines,2026-09-03,49
Industrial - Pumps/Engines,2026-09-04,49
Infra - Cement,2026-06-03,
Infra - Cement,2026-06-04,
Infra - Cement,2026-06-05,
Infra - Cement,2026-06-08,
Infra - Cement,2026-06-09,
Infra - Cement,2026-06-10,
Infra - Cement,2026-06-11,
Infra - Cement,2026-06-12,
Infra - Cement,2026-06-15,
Infra - Cement,2026-06-16,
Infra - Cement,2026-06-17,
Infra - Cement,2026-06-18,
Infra - Cement,2026-06-19,
Infra - Cement,2026-06-22,
Infra - Cement,2026-06-23,46
Infra - Cement,2026-06-24,49
Infra - Cement,2026-06-25,49
Infra - Cement,2026-06-26,49
Infra - Cement,2026-06-29,46
Infra - Cement,2026-06-30,47
Infra - Cement,2026-07-01,47
Infra - Cement,2026-07-02,49
Infra - Cement,2026-07-03,52
Infra - Cement,2026-07-06,51
Infra - Cement,2026-07-07,49
Infra - Cement,2026-07-08,42
Infra - Cement,2026-07-09,46
Infra - Cement,2026-07-10,49
Infra - Cement,2026-07-13,49
Infra - Cement,2026-07-14,48
Infra - Cement,2026-07-15,52
Infra - Cement,2026-07-16,51
Infra - Cement,2026-07-17,49
Infra - Cement,2026-07-20,51
Infra - Cement,2026-07-21,53
Infra - Cement,2026-07-22,50
Infra - Cement,2026-07-23,48
Infra - Cement,2026-07-24,48
Infra - Cement,2026-07-27,49
Infra - Cement,2026-07-28,47
Infra - Cement,2026-07-29,48
Infra - Cement,2026-07-30,46
Infra - Cement,2026-07-31,45
Infra - Cement,2026-08-03,49
Infra - Cement,2026-08-04,48
Infra - Cement,2026-08-05,50
Infra - Cement,2026-08-06,50
Infra - Cement,2026-08-07,50
Infra - Cement,2026-08-10,48
Infra - Cement,2026-08-11,46
Infra - Cement,2026-08-12,45
Infra - Cement,2026-08-13,44
Infra - Cement,2026-08-14,43
Infra - Cement,2026-08-17,43
Infra - Cement,2026-08-18,42
Infra - Cement,2026-08-19,42
Infra - Cement,2026-08-20,45
Infra - Cement,2026-08-21,45
Infra - Cement,2026-08-24,44
Infra - Cement,2026-08-25,45
Infra - Cement,2026-08-26,49
Infra - Cement,2026-08-27,47
Infra - Cement,2026-08-28,46
Infra - Cement,2026-08-31,44
Infra - Cement,2026-09-01,42
Infra - Cement,2026-09-02,41
Infra - Cement,2026-09-03,43
Infra - Cement,2026-09-04,45
Infra - Ceramics,2026-06-03,
Infra - Ceramics,2026-06-04,
Infra - Ceramics,2026-06-05,
Infra - Ceramics,2026-06-08,
Infra - Ceramics,2026-06-09,
Infra - Ceramics,2026-06-10,
Infra - Ceramics,2026-06-11,
Infra - Ceramics,2026-06-12,
Infra - Ceramics,2026-06-15,
Infra - Ceramics,2026-06-16,
Infra - Ceramics,2026-06-17,
Infra - Ceramics,2026-06-18,
Infra - Ceramics,2026-06-19,
Infra - Ceramics,2026-06-22,
Infra - Ceramics,2026-06-23,41
Infra - Ceramics,2026-06-24,42
Infra - Ceramics,2026-06-25,41
Infra - Ceramics,2026-06-26,41
Infra - Ceramics,2026-06-29,43
Infra - Ceramics,2026-06-30,43
Infra - Ceramics,2026-07-01,45
Infra - Ceramics,2026-07-02,47
Infra - Ceramics,2026-07-03,45
Infra - Ceramics,2026-07-06,43
Infra - Ceramics,2026-07-07,42
Infra - Ceramics,2026-07-08,36
Infra - Ceramics,2026-07-09,40
Infra - Ceramics,2026-07-10,42
Infra - Ceramics,2026-07-13,45
Infra - Ceramics,2026-07-14,45
Infra - Ceramics,2026-07-15,43
Infra - Ceramics,2026-07-16,44
Infra - Ceramics,2026-07-17,43
Infra - Ceramics,2026-07-20,41
Infra - Ceramics,2026-07-21,41
Infra - Ceramics,2026-07-22,38
Infra - Ceramics,2026-07-23,42
Infra - Ceramics,2026-07-24,44
Infra - Ceramics,2026-07-27,46
Infra - Ceramics,2026-07-28,44
Infra - Ceramics,2026-07-29,45
Infra - Ceramics,2026-07-30,44
Infra - Ceramics,2026-07-31,44
Infra - Ceramics,2026-08-03,46
Infra - Ceramics,2026-08-04,46
Infra - Ceramics,2026-08-05,44
Infra - Ceramics,2026-08-06,45
Infra - Ceramics,2026-08-07,44
Infra - Ceramics,2026-08-10,47
Infra - Ceramics,2026-08-11,51
Infra - Ceramics,2026-08-12,55
Infra - Ceramics,2026-08-13,52
Infra - Ceramics,2026-08-14,49
Infra - Ceramics,2026-08-17,47
Infra - Ceramics,2026-08-18,46
Infra - Ceramics,2026-08-19,44
Infra - Ceramics,2026-08-20,44
Infra - Ceramics,2026-08-21,49
Infra - Ceramics,2026-08-24,50
Infra - Ceramics,2026-08-25,49
Infra - Ceramics,2026-08-26,50
Infra - Ceramics,2026-08-27,50
Infra - Ceramics,2026-08-28,51
Infra - Ceramics,2026-08-31,53
Infra - Ceramics,2026-09-01,52
Infra - Ceramics,2026-09-02,54
Infra - Ceramics,2026-09-03,54
Infra - Ceramics,2026-09-04,54
Infra - Construction,2026-06-03,
Infra - Construction,2026-06-04,
Infra - Construction,2026-06-05,
Infra - Construction,2026-06-08,
Infra - Construction,2026-06-09,
Infra - Construction,2026-06-10,
Infra - Construction,2026-06-11,
Infra - Construction,2026-06-12,
Infra - Construction,2026-06-15,
Infra - Construction,2026-06-16,
Infra - Construction,2026-06-17,
Infra - Construction,2026-06-18,
Infra - Construction,2026-06-19,
Infra - Construction,2026-06-22,
Infra - Construction,2026-06-23,61
