Sector,Date,D_RSI
Healthcare - Equipments,2026-07-03,52
Healthcare - Equipments,2026-07-06,55
Healthcare - Equipments,2026-07-07,54
Healthcare - Equipments,2026-07-08,49
Healthcare - Equipments,2026-07-09,53
Healthcare - Equipments,2026-07-10,58
Healthcare - Equipments,2026-07-13,63
Healthcare - Equipments,2026-07-14,68
Healthcare - Equipments,2026-07-15,66
Healthcare - Equipments,2026-07-16,67
Healthcare - Equipments,2026-07-17,63
Healthcare - Equipments,2026-07-20,57
Healthcare - Equipments,2026-07-21,67
Healthcare - Equipments,2026-07-22,67
Healthcare - Equipments,2026-07-23,62
Healthcare - Equipments,2026-07-24,63
Healthcare - Equipments,2026-07-27,66
Healthcare - Equipments,2026-07-28,61
Healthcare - Equipments,2026-07-29,65
Healthcare - Equipments,2026-07-30,62
Healthcare - Equipments,2026-07-31,58
Healthcare - Equipments,2026-08-03,66
Healthcare - Equipments,2026-08-04,65
Healthcare - Equipments,2026-08-05,66
Healthcare - Equipments,2026-08-06,62
Healthcare - Equipments,2026-08-07,61
Healthcare - Equipments,2026-08-10,62
Healthcare - Equipments,2026-08-11,60
Healthcare - Equipments,2026-08-12,64
Healthcare - Equipments,2026-08-13,62
Healthcare - Equipments,2026-08-14,65
Healthcare - Equipments,2026-08-17,62
Healthcare - Equipments,2026-08-18,58
Healthcare - Equipments,2026-08-19,56
Healthcare - Equipments,2026-08-20,55
Healthcare - Equipments,2026-08-21,53
Healthcare - Equipments,2026-08-24,56
Healthcare - Equipments,2026-08-25,55
Healthcare - Equipments,2026-08-26,53
Healthcare - Equipments,2026-08-27,50
Healthcare - Hospitals,2026-06-01,
Healthcare - Hospitals,2026-06-02,
Healthcare - Hospitals,2026-06-03,
Healthcare - Hospitals,2026-06-04,
Healthcare - Hospitals,2026-06-05,
Healthcare - Hospitals,2026-06-08,
Healthcare - Hospitals,2026-06-09,
Healthcare - Hospitals,2026-06-10,
Healthcare - Hospitals,2026-06-11,
Healthcare - Hospitals,2026-06-12,
Healthcare - Hospitals,2026-06-15,
Healthcare - Hospitals,2026-06-16,
Healthcare - Hospitals,2026-06-17,
Healthcare - Hospitals,2026-06-18,
Healthcare - Hospitals,2026-06-19,65
Healthcare - Hospitals,2026-06-22,66
Healthcare - Hospitals,2026-06-23,65
Healthcare - Hospitals,2026-06-24,66
Healthcare - Hospitals,2026-06-25,63
Healthcare - Hospitals,2026-06-26,63
Healthcare - Hospitals,2026-06-29,62
Healthcare - Hospitals,2026-06-30,65
Healthcare - Hospitals,2026-07-01,65
Healthcare - Hospitals,2026-07-02,67
Healthcare - Hospitals,2026-07-03,69
Healthcare - Hospitals,2026-07-06,67
Healthcare - Hospitals,2026-07-07,64
Healthcare - Hospitals,2026-07-08,57
Healthcare - Hospitals,2026-07-09,61
Healthcare - Hospitals,2026-07-10,63
Healthcare - Hospitals,2026-07-13,62
Healthcare - Hospitals,2026-07-14,60
Healthcare - Hospitals,2026-07-15,62
Healthcare - Hospitals,2026-07-16,61
Healthcare - Hospitals,2026-07-17,59
Healthcare - Hospitals,2026-07-20,53
Healthcare - Hospitals,2026-07-21,54
Healthcare - Hospitals,2026-07-22,51
Healthcare - Hospitals,2026-07-23,50
Healthcare - Hospitals,2026-07-24,50
Healthcare - Hospitals,2026-07-27,54
Healthcare - Hospitals,2026-07-28,54
Healthcare - Hospitals,2026-07-29,56
Healthcare - Hospitals,2026-07-30,57
Healthcare - Hospitals,2026-07-31,55
Healthcare - Hospitals,2026-08-03,53
Healthcare - Hospitals,2026-08-04,53
Healthcare - Hospitals,2026-08-05,53
Healthcare - Hospitals,2026-08-06,53
Healthcare - Hospitals,2026-08-07,53
Healthcare - Hospitals,2026-08-10,55
Healthcare - Hospitals,2026-08-11,50
Healthcare - Hospitals,2026-08-12,46
Healthcare - Hospitals,2026-08-13,45
Healthcare - Hospitals,2026-08-14,50
Healthcare - Hospitals,2026-08-17,49
Healthcare - Hospitals,2026-08-18,49
Healthcare - Hospitals,2026-08-19,48
Healthcare - Hospitals,2026-08-20,47
Healthcare - Hospitals,2026-08-21,46
Healthcare - Hospitals,2026-08-24,47
Healthcare - Hospitals,2026-08-25,50
Healthcare - Hospitals,2026-08-26,50
Healthcare - Hospitals,2026-08-27,50
Healthcare - Hospitals,2026-08-28,59
Healthcare - Hospitals,2026-08-31,54
Healthcare - Pharma,2026-06-01,
Healthcare - Pharma,2026-06-02,
Healthcare - Pharma,2026-06-03,
Healthcare - Pharma,2026-06-04,
Healthcare - Pharma,2026-06-05,
Healthcare - Pharma,2026-06-08,
Healthcare - Pharma,2026-06-09,
Healthcare - Pharma,2026-06-10,
Healthcare - Pharma,2026-06-11,
Healthcare - Pharma,2026-06-12,
Healthcare - Pharma,2026-06-15,
Healthcare - Pharma,2026-06-16,
Healthcare - Pharma,2026-06-17,
Healthcare - Pharma,2026-06-18,
Healthcare - Pharma,2026-06-19,53
Healthcare - Pharma,2026-06-22,55
Healthcare - Pharma,2026-06-23,58
Healthcare - Pharma,2026-06-24,57
Healthcare - Pharma,2026-06-25,55
Healthcare - Pharma,2026-06-26,55
Healthcare - Pharma,2026-06-29,57
Healthcare - Pharma,2026-06-30,59
Healthcare - Pharma,2026-07-01,58
Healthcare - Pharma,2026-07-02,59
Healthcare - Pharma,2026-07-03,60
Healthcare - Pharma,2026-07-06,59
Healthcare - Pharma,2026-07-07,57
Healthcare - Pharma,2026-07-08,54
Healthcare - Pharma,2026-07-09,57
Healthcare - Pharma,2026-07-10,58
Healthcare - Pharma,2026-07-13,59
Healthcare - Pharma,2026-07-14,58
Healthcare - Pharma,2026-07-15,59
Healthcare - Pharma,2026-07-16,58
Healthcare - Pharma,2026-07-17,54
Healthcare - Pharma,2026-07-20,55
Healthcare - Pharma,2026-07-21,55
Healthcare - Pharma,2026-07-22,50
Healthcare - Pharma,2026-07-23,48
Healthcare - Pharma,2026-07-24,48
Healthcare - Pharma,2026-07-27,51
Healthcare - Pharma,2026-07-28,49
Healthcare - Pharma,2026-07-29,52
Healthcare - Pharma,2026-07-30,50
Healthcare - Pharma,2026-07-31,51
Healthcare - Pharma,2026-08-03,52
Healthcare - Pharma,2026-08-04,52
Healthcare - Pharma,2026-08-05,53
Healthcare - Pharma,2026-08-06,53
Healthcare - Pharma,2026-08-07,53
Healthcare - Pharma,2026-08-10,54
Healthcare - Pharma,2026-08-11,55
Healthcare - Pharma,2026-08-12,53
Healthcare - Pharma,2026-08-13,54
Healthcare - Pharma,2026-08-14,53
Healthcare - Pharma,2026-08-17,52
Healthcare - Pharma,2026-08-18,52
Healthcare - Pharma,2026-08-19,51
Healthcare - Pharma,2026-08-20,52
Healthcare - Pharma,2026-08-21,52
Healthcare - Pharma,2026-08-24,52
Healthcare - Pharma,2026-08-25,52
Healthcare - Pharma,2026-08-26,53
Healthcare - Pharma,2026-08-27,53
Healthcare - Pharma,2026-08-28,54
Healthcare - Pharma,2026-08-31,54
Human Resources,2026-06-01,
Human Resources,2026-06-02,
Human Resources,2026-06-03,
Human Resources,2026-06-04,
Human Resources,2026-06-05,
Human Resources,2026-06-08,
Human Resources,2026-06-09,
Human Resources,2026-06-10,
Human Resources,2026-06-11,
Human Resources,2026-06-12,
Human Resources,2026-06-15,
Human Resources,2026-06-16,
Human Resources,2026-06-17,
Human Resources,2026-06-18,
Human Resources,2026-06-19,80
Human Resources,2026-06-22,74
Human Resources,2026-06-23,77
Human Resources,2026-06-24,75
Human Resources,2026-06-25,73
Human Resources,2026-06-26,73
Human Resources,2026-06-29,71
Human Resources,2026-06-30,74
Human Resources,2026-07-01,72
Human Resources,2026-07-02,73
Human Resources,2026-07-03,68
Human Resources,2026-07-06,65
Human Resources,2026-07-07,65
Human Resources,2026-07-08,59
Human Resources,2026-07-09,63
Human Resources,2026-07-10,63
Human Resources,2026-07-13,63
Human Resources,2026-07-14,61
Human Resources,2026-07-15,59
Human Resources,2026-07-16,62
Human Resources,2026-07-17,61
Human Resources,2026-07-20,59
Human Resources,2026-07-21,58
Human Resources,2026-07-22,56
Human Resources,2026-07-23,57
Human Resources,2026-07-24,54
Human Resources,2026-07-27,54
Human Resources,2026-07-28,54
Human Resources,2026-07-29,54
Human Resources,2026-07-30,51
Human Resources,2026-07-31,54
Human Resources,2026-08-03,55
Human Resources,2026-08-04,52
Human Resources,2026-08-05,52
Human Resources,2026-08-06,52
Human Resources,2026-08-07,50
Human Resources,2026-08-10,51
Human Resources,2026-08-11,50
Human Resources,2026-08-12,51
Human Resources,2026-08-13,50
Human Resources,2026-08-14,51
Human Resources,2026-08-17,51
Human Resources,2026-08-18,51
Human Resources,2026-08-19,52
Human Resources,2026-08-20,50
Human Resources,2026-08-21,51
Human Resources,2026-08-24,52
Human Resources,2026-08-25,51
Human Resources,2026-08-26,55
Human Resources,2026-08-27,51
IT - Education,2026-06-01,
IT - Education,2026-06-02,
IT - Education,2026-06-03,
IT - Education,2026-06-04,
IT - Education,2026-06-05,
IT - Education,2026-06-08,
IT - Education,2026-06-09,
IT - Education,2026-06-10,
IT - Education,2026-06-11,
IT - Education,2026-06-12,
IT - Education,2026-06-15,
IT - Education,2026-06-16,
IT - Education,2026-06-17,
IT - Education,2026-06-18,
IT - Education,2026-06-19,75
IT - Education,2026-06-22,75
IT - Education,2026-06-23,74
IT - Education,2026-06-24,71
IT - Education,2026-06-25,69
IT - Education,2026-06-26,69
IT - Education,2026-06-29,68
IT - Education,2026-06-30,68
IT - Education,2026-07-01,68
IT - Education,2026-07-02,69
IT - Education,2026-07-03,68
IT - Education,2026-07-06,69
IT - Education,2026-07-07,66
IT - Education,2026-07-08,64
IT - Education,2026-07-09,66
IT - Education,2026-07-10,65
IT - Education,2026-07-13,62
IT - Education,2026-07-14,61
IT - Education,2026-07-15,59
IT - Education,2026-07-16,58
IT - Education,2026-07-17,59
IT - Education,2026-07-20,58
IT - Education,2026-07-21,58
IT - Education,2026-07-22,57
IT - Education,2026-07-23,57
IT - Education,2026-07-24,57
IT - Education,2026-07-27,54
IT - Education,2026-07-28,53
IT - Education,2026-07-29,56
IT - Education,2026-07-30,52
IT - Education,2026-07-31,52
IT - Education,2026-08-03,58
IT - Education,2026-08-04,56
IT - Education,2026-08-05,60
IT - Education,2026-08-06,60
IT - Education,2026-08-07,59
IT - Education,2026-08-10,58
IT - Education,2026-08-11,57
IT - Education,2026-08-12,58
IT - Education,2026-08-13,58
IT - Education,2026-08-14,53
IT - Education,2026-08-17,56
IT - Education,2026-08-18,55
IT - Education,2026-08-19,52
IT - Education,2026-08-20,52
IT - Education,2026-08-21,53
IT - Education,2026-08-24,55
IT - Education,2026-08-25,54
IT - Education,2026-08-26,56
IT - Education,2026-08-27,53
IT - Equipments,2026-06-01,
IT - Equipments,2026-06-02,
IT - Equipments,2026-06-03,
IT - Equipments,2026-06-04,
IT - Equipments,2026-06-05,
IT - Equipments,2026-06-08,
IT - Equipments,2026-06-09,
IT - Equipments,2026-06-10,
IT - Equipments,2026-06-11,
IT - Equipments,2026-06-12,
IT - Equipments,2026-06-15,
IT - Equipments,2026-06-16,
IT - Equipments,2026-06-17,
IT - Equipments,2026-06-18,
IT - Equipments,2026-06-19,70
IT - Equipments,2026-06-22,70
IT - Equipments,2026-06-23,64
IT - Equipments,2026-06-24,65
IT - Equipments,2026-06-25,64
IT - Equipments,2026-06-26,64
IT - Equipments,2026-06-29,58
IT - Equipments,2026-06-30,62
IT - Equipments,2026-07-01,63
IT - Equipments,2026-07-02,64
IT - Equipments,2026-07-03,61
IT - Equipments,2026-07-06,58
IT - Equipments,2026-07-07,53
IT - Equipments,2026-07-08,48
IT - Equipments,2026-07-09,53
IT - Equipments,2026-07-10,54
IT - Equipments,2026-07-13,55
IT - Equipments,2026-07-14,53
IT - Equipments,2026-07-15,55
IT - Equipments,2026-07-16,53
IT - Equipments,2026-07-17,52
IT - Equipments,2026-07-20,53
IT - Equipments,2026-07-21,55
IT - Equipments,2026-07-22,54
IT - Equipments,2026-07-23,50
IT - Equipments,2026-07-24,50
IT - Equipments,2026-07-27,51
IT - Equipments,2026-07-28,50
IT - Equipments,2026-07-29,51
IT - Equipments,2026-07-30,49
IT - Equipments,2026-07-31,52
IT - Equipments,2026-08-03,54
IT - Equipments,2026-08-04,55
IT - Equipments,2026-08-05,55
IT - Equipments,2026-08-06,54
IT - Equipments,2026-08-07,52
IT - Equipments,2026-08-10,50
IT - Equipments,2026-08-11,48
IT - Equipments,2026-08-12,45
IT - Equipments,2026-08-13,50
IT - Equipments,2026-08-14,49
IT - Equipments,2026-08-17,47
IT - Equipments,2026-08-18,50
IT - Equipments,2026-08-19,47
IT - Equipments,2026-08-20,47
IT - Equipments,2026-08-21,47
IT - Equipments,2026-08-24,49
IT - Equipments,2026-08-25,48
IT - Equipments,2026-08-26,49
IT - Equipments,2026-08-27,49
IT - Equipments,2026-08-28,61
IT - Equipments,2026-08-31,56
IT - Product/Platform,2026-06-01,
IT - Product/Platform,2026-06-02,
IT - Product/Platform,2026-06-03,
IT - Product/Platform,2026-06-04,
IT - Product/Platform,2026-06-05,
IT - Product/Platform,2026-06-08,
IT - Product/Platform,2026-06-09,
IT - Product/Platform,2026-06-10,
IT - Product/Platform,2026-06-11,
IT - Product/Platform,2026-06-12,
IT - Product/Platform,2026-06-15,
IT - Product/Platform,2026-06-16,
IT - Product/Platform,2026-06-17,
IT - Product/Platform,2026-06-18,
IT - Product/Platform,2026-06-19,61
IT - Product/Platform,2026-06-22,61
IT - Product/Platform,2026-06-23,59
IT - Product/Platform,2026-06-24,59
IT - Product/Platform,2026-06-25,58
IT - Product/Platform,2026-06-26,58
IT - Product/Platform,2026-06-29,57
IT - Product/Platform,2026-06-30,57
IT - Product/Platform,2026-07-01,59
IT - Product/Platform,2026-07-02,60
IT - Product/Platform,2026-07-03,60
IT - Product/Platform,2026-07-06,59
IT - Product/Platform,2026-07-07,58
IT - Product/Platform,2026-07-08,53
IT - Product/Platform,2026-07-09,55
IT - Product/Platform,2026-07-10,59
IT - Product/Platform,2026-07-13,61
IT - Product/Platform,2026-07-14,59
IT - Product/Platform,2026-07-15,59
IT - Product/Platform,2026-07-16,57
IT - Product/Platform,2026-07-17,55
IT - Product/Platform,2026-07-20,56
IT - Product/Platform,2026-07-21,54
IT - Product/Platform,2026-07-22,51
IT - Product/Platform,2026-07-23,49
IT - Product/Platform,2026-07-24,48
IT - Product/Platform,2026-07-27,51
IT - Product/Platform,2026-07-28,52
IT - Product/Platform,2026-07-29,53
IT - Product/Platform,2026-07-30,51
IT - Product/Platform,2026-07-31,51
IT - Product/Platform,2026-08-03,54
IT - Product/Platform,2026-08-04,55
IT - Product/Platform,2026-08-05,55
IT - Product/Platform,2026-08-06,55
IT - Product/Platform,2026-08-07,54
IT - Product/Platform,2026-08-10,55
IT - Product/Platform,2026-08-11,56
IT - Product/Platform,2026-08-12,54
IT - Product/Platform,2026-08-13,53
IT - Product/Platform,2026-08-14,53
IT - Product/Platform,2026-08-17,53
IT - Product/Platform,2026-08-18,52
IT - Product/Platform,2026-08-19,51
IT - Product/Platform,2026-08-20,52
IT - Product/Platform,2026-08-21,54
IT - Product/Platform,2026-08-24,53
IT - Product/Platform,2026-08-25,54
IT - Product/Platform,2026-08-26,54
IT - Product/Platform,2026-08-27,52
IT - Product/Platform,2026-08-28,54
IT - Product/Platform,2026-08-31,55
IT - Services,2026-06-01,
IT - Services,2026-06-02,
IT - Services,2026-06-03,
IT - Services,2026-06-04,
IT - Services,2026-06-05,
IT - Services,2026-06-08,
IT - Services,2026-06-09,
IT - Services,2026-06-10,
IT - Services,2026-06-11,
IT - Services,2026-06-12,
IT - Services,2026-06-15,
IT - Services,2026-06-16,
IT - Services,2026-06-17,
IT - Services,2026-06-18,
IT - Services,2026-06-19,66
IT - Services,2026-06-22,65
IT - Services,2026-06-23,63
IT - Services,2026-06-24,62
IT - Services,2026-06-25,60
IT - Services,2026-06-26,60
IT - Services,2026-06-29,57
IT - Services,2026-06-30,57
IT - Services,2026-07-01,56
IT - Services,2026-07-02,57
IT - Services,2026-07-03,57
IT - Services,2026-07-06,56
IT - Services,2026-07-07,54
IT - Services,2026-07-08,50
IT - Services,2026-07-09,51
IT - Services,2026-07-10,52
IT - Services,2026-07-13,54
IT - Services,2026-07-14,52
IT - Services,2026-07-15,51
IT - Services,2026-07-16,50
IT - Services,2026-07-17,48
IT - Services,2026-07-20,49
IT - Services,2026-07-21,48
IT - Services,2026-07-22,45
IT - Services,2026-07-23,44
IT - Services,2026-07-24,46
IT - Services,2026-07-27,46
IT - Services,2026-07-28,46
IT - Services,2026-07-29,50
IT - Services,2026-07-30,48
IT - Services,2026-07-31,48
IT - Services,2026-08-03,51
IT - Services,2026-08-04,52
IT - Services,2026-08-05,53
IT - Services,2026-08-06,52
IT - Services,2026-08-07,52
IT - Services,2026-08-10,52
IT - Services,2026-08-11,52
IT - Services,2026-08-12,49
IT - Services,2026-08-13,51
IT - Services,2026-08-14,48
IT - Services,2026-08-17,47
IT - Services,2026-08-18,46
IT - Services,2026-08-19,45
IT - Services,2026-08-20,46
IT - Services,2026-08-21,47
IT - Services,2026-08-24,46
IT - Services,2026-08-25,46
IT - Services,2026-08-26,47
IT - Services,2026-08-27,46
IT - Services,2026-08-28,53
IT - Software/Consulting,2026-06-01,
IT - Software/Consulting,2026-06-02,
IT - Software/Consulting,2026-06-03,
IT - Software/Consulting,2026-06-04,
IT - Software/Consulting,2026-06-05,
IT - Software/Consulting,2026-06-08,
IT - Software/Consulting,2026-06-09,
IT - Software/Consulting,2026-06-10,
IT - Software/Consulting,2026-06-11,
IT - Software/Consulting,2026-06-12,
IT - Software/Consulting,2026-06-15,
IT - Software/Consulting,2026-06-16,
IT - Software/Consulting,2026-06-17,
IT - Software/Consulting,2026-06-18,
IT - Software/Consulting,2026-06-19,67
IT - Software/Consulting,2026-06-22,68
IT - Software/Consulting,2026-06-23,64
IT - Software/Consulting,2026-06-24,65
IT - Software/Consulting,2026-06-25,63
IT - Software/Consulting,2026-06-26,63
IT - Software/Consulting,2026-06-29,60
IT - Software/Consulting,2026-06-30,59
IT - Software/Consulting,2026-07-01,58
IT - Software/Consulting,2026-07-02,62
IT - Software/Consulting,2026-07-03,63
IT - Software/Consulting,2026-07-06,61
IT - Software/Consulting,2026-07-07,61
IT - Software/Consulting,2026-07-08,55
IT - Software/Consulting,2026-07-09,57
IT - Software/Consulting,2026-07-10,60
IT - Software/Consulting,2026-07-13,64
IT - Software/Consulting,2026-07-14,60
IT - Software/Consulting,2026-07-15,59
IT - Software/Consulting,2026-07-16,59
IT - Software/Consulting,2026-07-17,59
IT - Software/Consulting,2026-07-20,58
IT - Software/Consulting,2026-07-21,57
IT - Software/Consulting,2026-07-22,55
IT - Software/Consulting,2026-07-23,54
IT - Software/Consulting,2026-07-24,55
IT - Software/Consulting,2026-07-27,57
IT - Software/Consulting,2026-07-28,58
IT - Software/Consulting,2026-07-29,59
IT - Software/Consulting,2026-07-30,59
IT - Software/Consulting,2026-07-31,58
IT - Software/Consulting,2026-08-03,61
IT - Software/Consulting,2026-08-04,60
IT - Software/Consulting,2026-08-05,60
IT - Software/Consulting,2026-08-06,59
IT - Software/Consulting,2026-08-07,58
IT - Software/Consulting,2026-08-10,58
IT - Software/Consulting,2026-08-11,57
IT - Software/Consulting,2026-08-12,55
IT - Software/Consulting,2026-08-13,55
IT - Software/Consulting,2026-08-14,54
IT - Software/Consulting,2026-08-17,53
IT - Software/Consulting,2026-08-18,50
IT - Software/Consulting,2026-08-19,50
IT - Software/Consulting,2026-08-20,51
IT - Software/Consulting,2026-08-21,51
IT - Software/Consulting,2026-08-24,51
IT - Software/Consulting,2026-08-25,51
IT - Software/Consulting,2026-08-26,50
IT - Software/Consulting,2026-08-27,49
IT - Software/Consulting,2026-08-28,56
IT - Software/Consulting,2026-08-31,56
Industrial - Bearings,2026-06-01,
Industrial - Bearings,2026-06-02,
Industrial - Bearings,2026-06-03,
Industrial - Bearings,2026-06-04,
Industrial - Bearings,2026-06-05,
Industrial - Bearings,2026-06-08,
Industrial - Bearings,2026-06-09,
Industrial - Bearings,2026-06-10,
Industrial - Bearings,2026-06-11,
Industrial - Bearings,2026-06-12,
Industrial - Bearings,2026-06-15,
Industrial - Bearings,2026-06-16,
Industrial - Bearings,2026-06-17,
Industrial - Bearings,2026-06-18,
Industrial - Bearings,2026-06-19,59
Industrial - Bearings,2026-06-22,61
Industrial - Bearings,2026-06-23,59
Industrial - Bearings,2026-06-24,56
Industrial - Bearings,2026-06-25,52
Industrial - Bearings,2026-06-26,52
Industrial - Bearings,2026-06-29,47
Industrial - Bearings,2026-06-30,52
Industrial - Bearings,2026-07-01,45
Industrial - Bearings,2026-07-02,47
Industrial - Bearings,2026-07-03,44
Industrial - Bearings,2026-07-06,42
Industrial - Bearings,2026-07-07,42
Industrial - Bearings,2026-07-08,40
Industrial - Bearings,2026-07-09,39
Industrial - Bearings,2026-07-10,41
Industrial - Bearings,2026-07-13,41
Industrial - Bearings,2026-07-14,40
Industrial - Bearings,2026-07-15,42
Industrial - Bearings,2026-07-16,41
Industrial - Bearings,2026-07-17,39
Industrial - Bearings,2026-07-20,39
Industrial - Bearings,2026-07-21,39
Industrial - Bearings,2026-07-22,38
Industrial - Bearings,2026-07-23,34
Industrial - Bearings,2026-07-24,39
Industrial - Bearings,2026-07-27,46
Industrial - Bearings,2026-07-28,44
Industrial - Bearings,2026-07-29,46
Industrial - Bearings,2026-07-30,41
Industrial - Bearings,2026-07-31,43
Industrial - Bearings,2026-08-03,50
Industrial - Bearings,2026-08-04,49
Industrial - Bearings,2026-08-05,57
Industrial - Bearings,2026-08-06,54
Industrial - Bearings,2026-08-07,56
Industrial - Bearings,2026-08-10,55
Industrial - Bearings,2026-08-11,53
Industrial - Bearings,2026-08-12,53
Industrial - Bearings,2026-08-13,54
Industrial - Bearings,2026-08-14,51
Industrial - Bearings,2026-08-17,54
Industrial - Bearings,2026-08-18,56
Industrial - Bearings,2026-08-19,54
Industrial - Bearings,2026-08-20,50
Industrial - Bearings,2026-08-21,49
Industrial - Bearings,2026-08-24,46
Industrial - Bearings,2026-08-25,46
Industrial - Bearings,2026-08-26,46
Industrial - Bearings,2026-08-27,50
Industrial - Bearings,2026-08-28,46
Industrial - Bearings,2026-08-31,52
Industrial - Consumables,2026-06-01,
Industrial - Consumables,2026-06-02,
Industrial - Consumables,2026-06-03,
Industrial - Consumables,2026-06-04,
Industrial - Consumables,2026-06-05,
Industrial - Consumables,2026-06-08,
Industrial - Consumables,2026-06-09,
Industrial - Consumables,2026-06-10,
Industrial - Consumables,2026-06-11,
Industrial - Consumables,2026-06-12,
Industrial - Consumables,2026-06-15,
Industrial - Consumables,2026-06-16,
Industrial - Consumables,2026-06-17,
Industrial - Consumables,2026-06-18,
Industrial - Consumables,2026-06-19,67
Industrial - Consumables,2026-06-22,65
Industrial - Consumables,2026-06-23,63
Industrial - Consumables,2026-06-24,62
Industrial - Consumables,2026-06-25,60
Industrial - Consumables,2026-06-26,60
Industrial - Consumables,2026-06-29,51
Industrial - Consumables,2026-06-30,52
Industrial - Consumables,2026-07-01,52
Industrial - Consumables,2026-07-02,55
Industrial - Consumables,2026-07-03,52
Industrial - Consumables,2026-07-06,50
Industrial - Consumables,2026-07-07,48
Industrial - Consumables,2026-07-08,46
Industrial - Consumables,2026-07-09,49
Industrial - Consumables,2026-07-10,52
Industrial - Consumables,2026-07-13,53
Industrial - Consumables,2026-07-14,52
Industrial - Consumables,2026-07-15,53
Industrial - Consumables,2026-07-16,53
Industrial - Consumables,2026-07-17,52
Industrial - Consumables,2026-07-20,55
Industrial - Consumables,2026-07-21,54
Industrial - Consumables,2026-07-22,52
Industrial - Consumables,2026-07-23,52
Industrial - Consumables,2026-07-24,54
Industrial - Consumables,2026-07-27,56
Industrial - Consumables,2026-07-28,54
Industrial - Consumables,2026-07-29,55
Industrial - Consumables,2026-07-30,53
Industrial - Consumables,2026-07-31,55
Industrial - Consumables,2026-08-03,55
Industrial - Consumables,2026-08-04,55
Industrial - Consumables,2026-08-05,57
Industrial - Consumables,2026-08-06,60
Industrial - Consumables,2026-08-07,56
Industrial - Consumables,2026-08-10,61
Industrial - Consumables,2026-08-11,61
Industrial - Consumables,2026-08-12,60
Industrial - Consumables,2026-08-13,59
Industrial - Consumables,2026-08-14,57
Industrial - Consumables,2026-08-17,58
Industrial - Consumables,2026-08-18,56
Industrial - Consumables,2026-08-19,55
Industrial - Consumables,2026-08-20,55
Industrial - Consumables,2026-08-21,55
Industrial - Consumables,2026-08-24,53
Industrial - Consumables,2026-08-25,52
Industrial - Consumables,2026-08-26,52
Industrial - Consumables,2026-08-27,52
Industrial - Consumables,2026-08-28,54
Industrial - Consumables,2026-08-31,52
Industrial - Pumps/Engines,2026-06-01,
Industrial - Pumps/Engines,2026-06-02,
Industrial - Pumps/Engines,2026-06-03,
Industrial - Pumps/Engines,2026-06-04,
Industrial - Pumps/Engines,2026-06-05,
Industrial - Pumps/Engines,2026-06-08,
Industrial - Pumps/Engines,2026-06-09,
Industrial - Pumps/Engines,2026-06-10,
Industrial - Pumps/Engines,2026-06-11,
Industrial - Pumps/Engines,2026-06-12,
Industrial - Pumps/Engines,2026-06-15,
Industrial - Pumps/Engines,2026-06-16,
Industrial - Pumps/Engines,2026-06-17,
Industrial - Pumps/Engines,2026-06-18,
Industrial - Pumps/Engines,2026-06-19,70
Industrial - Pumps/Engines,2026-06-22,75
Industrial - Pumps/Engines,2026-06-23,73
Industrial - Pumps/Engines,2026-06-24,71
Industrial - Pumps/Engines,2026-06-25,69
Industrial - Pumps/Engines,2026-06-26,69
Industrial - Pumps/Engines,2026-06-29,64
Industrial - Pumps/Engines,2026-06-30,66
Industrial - Pumps/Engines,2026-07-01,65
Industrial - Pumps/Engines,2026-07-02,61
Industrial - Pumps/Engines,2026-07-03,57
Industrial - Pumps/Engines,2026-07-06,58
Industrial - Pumps/Engines,2026-07-07,56
Industrial - Pumps/Engines,2026-07-08,53
Industrial - Pumps/Engines,2026-07-09,57
Industrial - Pumps/Engines,2026-07-10,59
Industrial - Pumps/Engines,2026-07-13,58
Industrial - Pumps/Engines,2026-07-14,54
Industrial - Pumps/Engines,2026-07-15,54
Industrial - Pumps/Engines,2026-07-16,55
Industrial - Pumps/Engines,2026-07-17,50
Industrial - Pumps/Engines,2026-07-20,51
Industrial - Pumps/Engines,2026-07-21,51
Industrial - Pumps/Engines,2026-07-22,48
Industrial - Pumps/Engines,2026-07-23,45
Industrial - Pumps/Engines,2026-07-24,45
Industrial - Pumps/Engines,2026-07-27,46
Industrial - Pumps/Engines,2026-07-28,42
Industrial - Pumps/Engines,2026-07-29,44
Industrial - Pumps/Engines,2026-07-30,43
Industrial - Pumps/Engines,2026-07-31,46
Industrial - Pumps/Engines,2026-08-03,46
Industrial - Pumps/Engines,2026-08-04,46
Industrial - Pumps/Engines,2026-08-05,45
Industrial - Pumps/Engines,2026-08-06,47
Industrial - Pumps/Engines,2026-08-07,45
Industrial - Pumps/Engines,2026-08-10,46
Industrial - Pumps/Engines,2026-08-11,47
Industrial - Pumps/Engines,2026-08-12,45
Industrial - Pumps/Engines,2026-08-13,48
Industrial - Pumps/Engines,2026-08-14,51
Industrial - Pumps/Engines,2026-08-17,50
Industrial - Pumps/Engines,2026-08-18,51
Industrial - Pumps/Engines,2026-08-19,51
Industrial - Pumps/Engines,2026-08-20,51
Industrial - Pumps/Engines,2026-08-21,50
Industrial - Pumps/Engines,2026-08-24,48
Industrial - Pumps/Engines,2026-08-25,48
Industrial - Pumps/Engines,2026-08-26,48
Industrial - Pumps/Engines,2026-08-27,47
Industrial - Pumps/Engines,2026-08-28,44
Industrial - Pumps/Engines,2026-08-31,52
Infra - Cement,2026-06-01,
