Sector,Date,D_RSI
IT - Product/Platform,2026-08-03,50
IT - Product/Platform,2026-08-04,50
IT - Product/Platform,2026-08-05,50
IT - Product/Platform,2026-08-06,50
IT - Product/Platform,2026-08-07,50
IT - Product/Platform,2026-08-10,50
IT - Product/Platform,2026-08-11,51
IT - Product/Platform,2026-08-12,50
IT - Product/Platform,2026-08-13,49
IT - Product/Platform,2026-08-14,49
IT - Product/Platform,2026-08-17,49
IT - Product/Platform,2026-08-18,48
IT - Product/Platform,2026-08-19,48
IT - Product/Platform,2026-08-20,50
IT - Product/Platform,2026-08-21,52
IT - Product/Platform,2026-08-24,51
IT - Product/Platform,2026-08-25,52
IT - Product/Platform,2026-08-26,53
IT - Product/Platform,2026-08-27,51
IT - Product/Platform,2026-08-28,52
IT - Product/Platform,2026-08-31,52
IT - Product/Platform,2026-09-01,49
IT - Product/Platform,2026-09-02,48
IT - Product/Platform,2026-09-03,48
IT - Product/Platform,2026-09-04,49
IT - Product/Platform,2026-09-07,49
IT - Product/Platform,2026-09-08,48
IT - Product/Platform,2026-09-09,46
IT - Product/Platform,2026-09-10,45
IT - Product/Platform,2026-09-11,45
IT - Product/Platform,2026-09-14,47
IT - Product/Platform,2026-09-15,42
IT - Product/Platform,2026-09-16,42
IT - Product/Platform,2026-09-17,45
IT - Product/Platform,2026-09-18,47
IT - Product/Platform,2026-09-21,47
IT - Product/Platform,2026-09-22,48
IT - Services,2026-06-22,
IT - Services,2026-06-23,
IT - Services,2026-06-24,
IT - Services,2026-06-25,
IT - Services,2026-06-26,
IT - Services,2026-06-29,
IT - Services,2026-06-30,
IT - Services,2026-07-01,
IT - Services,2026-07-02,
IT - Services,2026-07-03,
IT - Services,2026-07-06,
IT - Services,2026-07-07,
IT - Services,2026-07-08,
IT - Services,2026-07-09,
IT - Services,2026-07-10,36
IT - Services,2026-07-13,38
IT - Services,2026-07-14,37
IT - Services,2026-07-15,37
IT - Services,2026-07-16,36
IT - Services,2026-07-17,35
IT - Services,2026-07-20,36
IT - Services,2026-07-21,36
IT - Services,2026-07-22,34
IT - Services,2026-07-23,34
IT - Services,2026-07-24,37
IT - Services,2026-07-27,38
IT - Services,2026-07-28,38
IT - Services,2026-07-29,44
IT - Services,2026-07-30,43
IT - Services,2026-07-31,45
IT - Services,2026-08-03,47
IT - Services,2026-08-04,48
IT - Services,2026-08-05,49
IT - Services,2026-08-06,49
IT - Services,2026-08-07,49
IT - Services,2026-08-10,50
IT - Services,2026-08-11,50
IT - Services,2026-08-12,47
IT - Services,2026-08-13,48
IT - Services,2026-08-14,46
IT - Services,2026-08-17,46
IT - Services,2026-08-18,45
IT - Services,2026-08-19,44
IT - Services,2026-08-20,46
IT - Services,2026-08-21,46
IT - Services,2026-08-24,46
IT - Services,2026-08-25,46
IT - Services,2026-08-26,46
IT - Services,2026-08-27,45
IT - Services,2026-08-28,47
IT - Services,2026-08-31,46
IT - Services,2026-09-01,45
IT - Services,2026-09-02,45
IT - Services,2026-09-03,46
IT - Services,2026-09-04,46
IT - Services,2026-09-07,47
IT - Services,2026-09-08,47
IT - Services,2026-09-09,45
IT - Services,2026-09-10,45
IT - Services,2026-09-11,44
IT - Services,2026-09-14,48
IT - Services,2026-09-15,42
IT - Services,2026-09-16,41
IT - Services,2026-09-17,43
IT - Services,2026-09-18,45
IT - Services,2026-09-21,46
IT - Services,2026-09-22,46
IT - Software/Consulting,2026-06-22,
IT - Software/Consulting,2026-06-23,
IT - Software/Consulting,2026-06-24,
IT - Software/Consulting,2026-06-25,
IT - Software/Consulting,2026-06-26,
IT - Software/Consulting,2026-06-29,
IT - Software/Consulting,2026-06-30,
IT - Software/Consulting,2026-07-01,
IT - Software/Consulting,2026-07-02,
IT - Software/Consulting,2026-07-03,
IT - Software/Consulting,2026-07-06,
IT - Software/Consulting,2026-07-07,
IT - Software/Consulting,2026-07-08,
IT - Software/Consulting,2026-07-09,
IT - Software/Consulting,2026-07-10,39
IT - Software/Consulting,2026-07-13,45
IT - Software/Consulting,2026-07-14,43
IT - Software/Consulting,2026-07-15,43
IT - Software/Consulting,2026-07-16,43
IT - Software/Consulting,2026-07-17,44
IT - Software/Consulting,2026-07-20,43
IT - Software/Consulting,2026-07-21,44
IT - Software/Consulting,2026-07-22,41
IT - Software/Consulting,2026-07-23,40
IT - Software/Consulting,2026-07-24,42
IT - Software/Consulting,2026-07-27,45
IT - Software/Consulting,2026-07-28,47
IT - Software/Consulting,2026-07-29,48
IT - Software/Consulting,2026-07-30,49
IT - Software/Consulting,2026-07-31,48
IT - Software/Consulting,2026-08-03,51
IT - Software/Consulting,2026-08-04,50
IT - Software/Consulting,2026-08-05,50
IT - Software/Consulting,2026-08-06,50
IT - Software/Consulting,2026-08-07,50
IT - Software/Consulting,2026-08-10,50
IT - Software/Consulting,2026-08-11,50
IT - Software/Consulting,2026-08-12,48
IT - Software/Consulting,2026-08-13,49
IT - Software/Consulting,2026-08-14,49
IT - Software/Consulting,2026-08-17,47
IT - Software/Consulting,2026-08-18,45
IT - Software/Consulting,2026-08-19,46
IT - Software/Consulting,2026-08-20,47
IT - Software/Consulting,2026-08-21,46
IT - Software/Consulting,2026-08-24,47
IT - Software/Consulting,2026-08-25,47
IT - Software/Consulting,2026-08-26,47
IT - Software/Consulting,2026-08-27,46
IT - Software/Consulting,2026-08-28,51
IT - Software/Consulting,2026-08-31,48
IT - Software/Consulting,2026-09-01,49
IT - Software/Consulting,2026-09-02,49
IT - Software/Consulting,2026-09-03,48
IT - Software/Consulting,2026-09-04,48
IT - Software/Consulting,2026-09-07,47
IT - Software/Consulting,2026-09-08,46
IT - Software/Consulting,2026-09-09,44
IT - Software/Consulting,2026-09-10,43
IT - Software/Consulting,2026-09-11,43
IT - Software/Consulting,2026-09-14,42
IT - Software/Consulting,2026-09-15,43
IT - Software/Consulting,2026-09-16,42
IT - Software/Consulting,2026-09-17,44
IT - Software/Consulting,2026-09-18,44
IT - Software/Consulting,2026-09-21,45
IT - Software/Consulting,2026-09-22,45
IT Enabled Services,2026-06-22,
IT Enabled Services,2026-06-23,
IT Enabled Services,2026-06-24,
IT Enabled Services,2026-06-25,
IT Enabled Services,2026-06-26,
IT Enabled Services,2026-06-29,
IT Enabled Services,2026-06-30,
IT Enabled Services,2026-07-01,
IT Enabled Services,2026-07-02,
IT Enabled Services,2026-07-03,
IT Enabled Services,2026-07-06,
IT Enabled Services,2026-07-07,
IT Enabled Services,2026-07-08,
IT Enabled Services,2026-07-09,
IT Enabled Services,2026-07-10,42
IT Enabled Services,2026-07-13,43
IT Enabled Services,2026-07-14,41
IT Enabled Services,2026-07-15,38
IT Enabled Services,2026-07-16,50
IT Enabled Services,2026-07-17,42
IT Enabled Services,2026-07-20,49
IT Enabled Services,2026-07-21,49
IT Enabled Services,2026-07-22,53
IT Enabled Services,2026-07-23,61
IT Enabled Services,2026-07-24,51
IT Enabled Services,2026-07-27,54
IT Enabled Services,2026-07-28,54
IT Enabled Services,2026-07-29,58
IT Enabled Services,2026-07-30,60
IT Enabled Services,2026-07-31,58
IT Enabled Services,2026-08-03,61
IT Enabled Services,2026-08-04,62
IT Enabled Services,2026-08-05,62
IT Enabled Services,2026-08-06,55
IT Enabled Services,2026-08-07,54
IT Enabled Services,2026-08-10,55
IT Enabled Services,2026-08-11,57
IT Enabled Services,2026-08-12,51
IT Enabled Services,2026-08-13,54
IT Enabled Services,2026-08-14,44
IT Enabled Services,2026-08-17,39
IT Enabled Services,2026-08-18,39
IT Enabled Services,2026-08-19,35
IT Enabled Services,2026-08-20,41
IT Enabled Services,2026-08-21,46
IT Enabled Services,2026-08-24,44
IT Enabled Services,2026-08-25,43
IT Enabled Services,2026-08-26,43
IT Enabled Services,2026-08-27,42
IT Enabled Services,2026-08-28,41
IT Enabled Services,2026-08-31,40
IT Enabled Services,2026-09-01,45
IT Enabled Services,2026-09-02,42
IT Enabled Services,2026-09-03,40
IT Enabled Services,2026-09-04,40
IT Enabled Services,2026-09-07,45
IT Enabled Services,2026-09-08,45
IT Enabled Services,2026-09-09,48
IT Enabled Services,2026-09-10,44
IT Enabled Services,2026-09-11,46
IT Enabled Services,2026-09-14,46
IT Enabled Services,2026-09-15,43
IT Enabled Services,2026-09-16,43
IT Enabled Services,2026-09-17,46
IT Enabled Services,2026-09-18,44
IT Enabled Services,2026-09-21,43
IT Enabled Services,2026-09-22,53
Industrial - Bearings,2026-06-22,
Industrial - Bearings,2026-06-23,
Industrial - Bearings,2026-06-24,
Industrial - Bearings,2026-06-25,
Industrial - Bearings,2026-06-26,
Industrial - Bearings,2026-06-29,
Industrial - Bearings,2026-06-30,
Industrial - Bearings,2026-07-01,
Industrial - Bearings,2026-07-02,
Industrial - Bearings,2026-07-03,
Industrial - Bearings,2026-07-06,
Industrial - Bearings,2026-07-07,
Industrial - Bearings,2026-07-08,
Industrial - Bearings,2026-07-09,
Industrial - Bearings,2026-07-10,34
Industrial - Bearings,2026-07-13,38
Industrial - Bearings,2026-07-14,39
Industrial - Bearings,2026-07-15,39
Industrial - Bearings,2026-07-16,41
Industrial - Bearings,2026-07-17,41
Industrial - Bearings,2026-07-20,43
Industrial - Bearings,2026-07-21,44
Industrial - Bearings,2026-07-22,42
Industrial - Bearings,2026-07-23,41
Industrial - Bearings,2026-07-24,45
Industrial - Bearings,2026-07-27,49
Industrial - Bearings,2026-07-28,49
Industrial - Bearings,2026-07-29,50
Industrial - Bearings,2026-07-30,44
Industrial - Bearings,2026-07-31,44
Industrial - Bearings,2026-08-03,51
Industrial - Bearings,2026-08-04,51
Industrial - Bearings,2026-08-05,56
Industrial - Bearings,2026-08-06,53
Industrial - Bearings,2026-08-07,56
Industrial - Bearings,2026-08-10,55
Industrial - Bearings,2026-08-11,52
Industrial - Bearings,2026-08-12,52
Industrial - Bearings,2026-08-13,55
Industrial - Bearings,2026-08-14,52
Industrial - Bearings,2026-08-17,56
Industrial - Bearings,2026-08-18,56
Industrial - Bearings,2026-08-19,55
Industrial - Bearings,2026-08-20,54
Industrial - Bearings,2026-08-21,52
Industrial - Bearings,2026-08-24,49
Industrial - Bearings,2026-08-25,49
Industrial - Bearings,2026-08-26,49
Industrial - Bearings,2026-08-27,51
Industrial - Bearings,2026-08-28,51
Industrial - Bearings,2026-08-31,50
Industrial - Bearings,2026-09-01,50
Industrial - Bearings,2026-09-02,47
Industrial - Bearings,2026-09-03,48
Industrial - Bearings,2026-09-04,48
Industrial - Bearings,2026-09-07,50
Industrial - Bearings,2026-09-08,47
Industrial - Bearings,2026-09-09,49
Industrial - Bearings,2026-09-10,52
Industrial - Bearings,2026-09-11,55
Industrial - Bearings,2026-09-14,54
Industrial - Bearings,2026-09-15,47
Industrial - Bearings,2026-09-16,48
Industrial - Bearings,2026-09-17,50
Industrial - Bearings,2026-09-18,56
Industrial - Bearings,2026-09-21,53
Industrial - Bearings,2026-09-22,52
Industrial - Consumables,2026-06-22,
Industrial - Consumables,2026-06-23,
Industrial - Consumables,2026-06-24,
Industrial - Consumables,2026-06-25,
Industrial - Consumables,2026-06-26,
Industrial - Consumables,2026-06-29,
Industrial - Consumables,2026-06-30,
Industrial - Consumables,2026-07-01,
Industrial - Consumables,2026-07-02,
Industrial - Consumables,2026-07-03,
Industrial - Consumables,2026-07-06,
Industrial - Consumables,2026-07-07,
Industrial - Consumables,2026-07-08,
Industrial - Consumables,2026-07-09,
Industrial - Consumables,2026-07-10,42
Industrial - Consumables,2026-07-13,46
Industrial - Consumables,2026-07-14,45
Industrial - Consumables,2026-07-15,45
Industrial - Consumables,2026-07-16,45
Industrial - Consumables,2026-07-17,43
Industrial - Consumables,2026-07-20,44
Industrial - Consumables,2026-07-21,44
Industrial - Consumables,2026-07-22,42
Industrial - Consumables,2026-07-23,42
Industrial - Consumables,2026-07-24,44
Industrial - Consumables,2026-07-27,46
Industrial - Consumables,2026-07-28,46
Industrial - Consumables,2026-07-29,48
Industrial - Consumables,2026-07-30,46
Industrial - Consumables,2026-07-31,47
Industrial - Consumables,2026-08-03,49
Industrial - Consumables,2026-08-04,50
Industrial - Consumables,2026-08-05,53
Industrial - Consumables,2026-08-06,54
Industrial - Consumables,2026-08-07,52
Industrial - Consumables,2026-08-10,53
Industrial - Consumables,2026-08-11,52
Industrial - Consumables,2026-08-12,52
Industrial - Consumables,2026-08-13,53
Industrial - Consumables,2026-08-14,51
Industrial - Consumables,2026-08-17,51
Industrial - Consumables,2026-08-18,50
Industrial - Consumables,2026-08-19,50
Industrial - Consumables,2026-08-20,51
Industrial - Consumables,2026-08-21,50
Industrial - Consumables,2026-08-24,49
Industrial - Consumables,2026-08-25,48
Industrial - Consumables,2026-08-26,49
Industrial - Consumables,2026-08-27,49
Industrial - Consumables,2026-08-28,50
Industrial - Consumables,2026-08-31,48
Industrial - Consumables,2026-09-01,49
Industrial - Consumables,2026-09-02,47
Industrial - Consumables,2026-09-03,48
Industrial - Consumables,2026-09-04,49
Industrial - Consumables,2026-09-07,47
Industrial - Consumables,2026-09-08,47
Industrial - Consumables,2026-09-09,47
Industrial - Consumables,2026-09-10,47
Industrial - Consumables,2026-09-11,44
Industrial - Consumables,2026-09-14,44
Industrial - Consumables,2026-09-15,39
Industrial - Consumables,2026-09-16,39
Industrial - Consumables,2026-09-17,41
Industrial - Consumables,2026-09-18,46
Industrial - Consumables,2026-09-21,46
Industrial - Consumables,2026-09-22,46
Industrial - Pumps/Engines,2026-06-22,
Industrial - Pumps/Engines,2026-06-23,
Industrial - Pumps/Engines,2026-06-24,
Industrial - Pumps/Engines,2026-06-25,
Industrial - Pumps/Engines,2026-06-26,
Industrial - Pumps/Engines,2026-06-29,
Industrial - Pumps/Engines,2026-06-30,
Industrial - Pumps/Engines,2026-07-01,
Industrial - Pumps/Engines,2026-07-02,
Industrial - Pumps/Engines,2026-07-03,
Industrial - Pumps/Engines,2026-07-06,
Industrial - Pumps/Engines,2026-07-07,
Industrial - Pumps/Engines,2026-07-08,
Industrial - Pumps/Engines,2026-07-09,
Industrial - Pumps/Engines,2026-07-10,48
Industrial - Pumps/Engines,2026-07-13,47
Industrial - Pumps/Engines,2026-07-14,44
Industrial - Pumps/Engines,2026-07-15,44
Industrial - Pumps/Engines,2026-07-16,45
Industrial - Pumps/Engines,2026-07-17,42
Industrial - Pumps/Engines,2026-07-20,44
Industrial - Pumps/Engines,2026-07-21,44
Industrial - Pumps/Engines,2026-07-22,42
Industrial - Pumps/Engines,2026-07-23,40
Industrial - Pumps/Engines,2026-07-24,41
Industrial - Pumps/Engines,2026-07-27,41
Industrial - Pumps/Engines,2026-07-28,38
Industrial - Pumps/Engines,2026-07-29,39
Industrial - Pumps/Engines,2026-07-30,40
Industrial - Pumps/Engines,2026-07-31,42
Industrial - Pumps/Engines,2026-08-03,42
Industrial - Pumps/Engines,2026-08-04,42
Industrial - Pumps/Engines,2026-08-05,42
Industrial - Pumps/Engines,2026-08-06,44
Industrial - Pumps/Engines,2026-08-07,42
Industrial - Pumps/Engines,2026-08-10,43
Industrial - Pumps/Engines,2026-08-11,43
Industrial - Pumps/Engines,2026-08-12,43
Industrial - Pumps/Engines,2026-08-13,46
Industrial - Pumps/Engines,2026-08-14,47
Industrial - Pumps/Engines,2026-08-17,48
Industrial - Pumps/Engines,2026-08-18,48
Industrial - Pumps/Engines,2026-08-19,48
Industrial - Pumps/Engines,2026-08-20,49
Industrial - Pumps/Engines,2026-08-21,49
Industrial - Pumps/Engines,2026-08-24,46
Industrial - Pumps/Engines,2026-08-25,45
Industrial - Pumps/Engines,2026-08-26,46
Industrial - Pumps/Engines,2026-08-27,45
Industrial - Pumps/Engines,2026-08-28,48
Industrial - Pumps/Engines,2026-08-31,47
Industrial - Pumps/Engines,2026-09-01,47
Industrial - Pumps/Engines,2026-09-02,46
Industrial - Pumps/Engines,2026-09-03,48
Industrial - Pumps/Engines,2026-09-04,48
Industrial - Pumps/Engines,2026-09-07,47
Industrial - Pumps/Engines,2026-09-08,49
Industrial - Pumps/Engines,2026-09-09,48
Industrial - Pumps/Engines,2026-09-10,49
Industrial - Pumps/Engines,2026-09-11,48
Industrial - Pumps/Engines,2026-09-14,45
Industrial - Pumps/Engines,2026-09-15,41
Industrial - Pumps/Engines,2026-09-16,39
Industrial - Pumps/Engines,2026-09-17,43
Industrial - Pumps/Engines,2026-09-18,47
Industrial - Pumps/Engines,2026-09-21,47
Industrial - Pumps/Engines,2026-09-22,48
Industrial Gases,2026-06-22,
Industrial Gases,2026-06-23,
Industrial Gases,2026-06-24,
Industrial Gases,2026-06-25,
Industrial Gases,2026-06-26,
Industrial Gases,2026-06-29,
Industrial Gases,2026-06-30,
Industrial Gases,2026-07-01,
Industrial Gases,2026-07-02,
Industrial Gases,2026-07-03,
Industrial Gases,2026-07-06,
Industrial Gases,2026-07-07,
Industrial Gases,2026-07-08,
Industrial Gases,2026-07-09,
Industrial Gases,2026-07-10,44
Industrial Gases,2026-07-13,45
Industrial Gases,2026-07-14,40
Industrial Gases,2026-07-15,45
Industrial Gases,2026-07-16,46
Industrial Gases,2026-07-17,42
Industrial Gases,2026-07-20,42
Industrial Gases,2026-07-21,47
Industrial Gases,2026-07-22,43
Industrial Gases,2026-07-23,39
Industrial Gases,2026-07-24,41
Industrial Gases,2026-07-27,42
Industrial Gases,2026-07-28,38
Industrial Gases,2026-07-29,36
Industrial Gases,2026-07-30,31
Industrial Gases,2026-07-31,35
Industrial Gases,2026-08-03,42
Industrial Gases,2026-08-04,48
Industrial Gases,2026-08-05,47
Industrial Gases,2026-08-06,47
Industrial Gases,2026-08-07,54
Industrial Gases,2026-08-10,55
Industrial Gases,2026-08-11,55
Industrial Gases,2026-08-12,67
Industrial Gases,2026-08-13,71
Industrial Gases,2026-08-14,68
Industrial Gases,2026-08-17,65
Industrial Gases,2026-08-18,63
Industrial Gases,2026-08-19,65
Industrial Gases,2026-08-20,62
Industrial Gases,2026-08-21,63
Industrial Gases,2026-08-24,59
Industrial Gases,2026-08-25,55
Industrial Gases,2026-08-26,58
Industrial Gases,2026-08-27,60
Industrial Gases,2026-08-28,56
Industrial Gases,2026-08-31,57
Industrial Gases,2026-09-01,52
Industrial Gases,2026-09-02,51
Industrial Gases,2026-09-03,60
Industrial Gases,2026-09-04,61
Industrial Gases,2026-09-07,54
Industrial Gases,2026-09-08,55
Industrial Gases,2026-09-09,68
Industrial Gases,2026-09-10,73
Industrial Gases,2026-09-11,74
Industrial Gases,2026-09-14,74
Industrial Gases,2026-09-15,60
Industrial Gases,2026-09-16,65
Industrial Gases,2026-09-17,64
Industrial Gases,2026-09-18,64
Industrial Gases,2026-09-21,65
Industrial Gases,2026-09-22,65
Infra - Cement,2026-06-22,
Infra - Cement,2026-06-23,
Infra - Cement,2026-06-24,
Infra - Cement,2026-06-25,
Infra - Cement,2026-06-26,
Infra - Cement,2026-06-29,
Infra - Cement,2026-06-30,
Infra - Cement,2026-07-01,
Infra - Cement,2026-07-02,
Infra - Cement,2026-07-03,
Infra - Cement,2026-07-06,
Infra - Cement,2026-07-07,
Infra - Cement,2026-07-08,
Infra - Cement,2026-07-09,
Infra - Cement,2026-07-10,41
Infra - Cement,2026-07-13,41
Infra - Cement,2026-07-14,41
Infra - Cement,2026-07-15,45
Infra - Cement,2026-07-16,44
Infra - Cement,2026-07-17,43
Infra - Cement,2026-07-20,45
Infra - Cement,2026-07-21,47
Infra - Cement,2026-07-22,45
Infra - Cement,2026-07-23,43
Infra - Cement,2026-07-24,43
Infra - Cement,2026-07-27,45
Infra - Cement,2026-07-28,43
Infra - Cement,2026-07-29,44
Infra - Cement,2026-07-30,42
Infra - Cement,2026-07-31,42
Infra - Cement,2026-08-03,47
Infra - Cement,2026-08-04,45
Infra - Cement,2026-08-05,47
Infra - Cement,2026-08-06,47
Infra - Cement,2026-08-07,47
Infra - Cement,2026-08-10,46
Infra - Cement,2026-08-11,44
Infra - Cement,2026-08-12,43
Infra - Cement,2026-08-13,42
Infra - Cement,2026-08-14,42
Infra - Cement,2026-08-17,42
Infra - Cement,2026-08-18,41
Infra - Cement,2026-08-19,41
Infra - Cement,2026-08-20,44
Infra - Cement,2026-08-21,44
Infra - Cement,2026-08-24,43
Infra - Cement,2026-08-25,44
Infra - Cement,2026-08-26,49
Infra - Cement,2026-08-27,46
Infra - Cement,2026-08-28,45
Infra - Cement,2026-08-31,43
Infra - Cement,2026-09-01,42
Infra - Cement,2026-09-02,41
Infra - Cement,2026-09-03,43
Infra - Cement,2026-09-04,45
Infra - Cement,2026-09-07,43
Infra - Cement,2026-09-08,42
Infra - Cement,2026-09-09,42
Infra - Cement,2026-09-10,41
Infra - Cement,2026-09-11,39
Infra - Cement,2026-09-14,38
Infra - Cement,2026-09-15,34
Infra - Cement,2026-09-16,35
Infra - Cement,2026-09-17,38
Infra - Cement,2026-09-18,45
Infra - Cement,2026-09-21,44
Infra - Cement,2026-09-22,44
Infra - Ceramics,2026-06-22,
Infra - Ceramics,2026-06-23,
Infra - Ceramics,2026-06-24,
Infra - Ceramics,2026-06-25,
Infra - Ceramics,2026-06-26,
Infra - Ceramics,2026-06-29,
Infra - Ceramics,2026-06-30,
Infra - Ceramics,2026-07-01,
Infra - Ceramics,2026-07-02,
Infra - Ceramics,2026-07-03,
Infra - Ceramics,2026-07-06,
Infra - Ceramics,2026-07-07,
Infra - Ceramics,2026-07-08,
Infra - Ceramics,2026-07-09,
Infra - Ceramics,2026-07-10,39
Infra - Ceramics,2026-07-13,41
Infra - Ceramics,2026-07-14,41
Infra - Ceramics,2026-07-15,40
Infra - Ceramics,2026-07-16,41
Infra - Ceramics,2026-07-17,41
Infra - Ceramics,2026-07-20,40
Infra - Ceramics,2026-07-21,39
Infra - Ceramics,2026-07-22,37
Infra - Ceramics,2026-07-23,42
Infra - Ceramics,2026-07-24,43
Infra - Ceramics,2026-07-27,45
Infra - Ceramics,2026-07-28,43
Infra - Ceramics,2026-07-29,44
Infra - Ceramics,2026-07-30,43
Infra - Ceramics,2026-07-31,44
Infra - Ceramics,2026-08-03,46
Infra - Ceramics,2026-08-04,46
Infra - Ceramics,2026-08-05,44
Infra - Ceramics,2026-08-06,45
Infra - Ceramics,2026-08-07,44
Infra - Ceramics,2026-08-10,46
Infra - Ceramics,2026-08-11,50
Infra - Ceramics,2026-08-12,54
Infra - Ceramics,2026-08-13,52
Infra - Ceramics,2026-08-14,48
Infra - Ceramics,2026-08-17,47
Infra - Ceramics,2026-08-18,45
Infra - Ceramics,2026-08-19,44
Infra - Ceramics,2026-08-20,43
Infra - Ceramics,2026-08-21,48
Infra - Ceramics,2026-08-24,50
Infra - Ceramics,2026-08-25,49
Infra - Ceramics,2026-08-26,50
Infra - Ceramics,2026-08-27,49
Infra - Ceramics,2026-08-28,50
Infra - Ceramics,2026-08-31,52
Infra - Ceramics,2026-09-01,51
Infra - Ceramics,2026-09-02,54
Infra - Ceramics,2026-09-03,55
Infra - Ceramics,2026-09-04,52
Infra - Ceramics,2026-09-07,50
Infra - Ceramics,2026-09-08,50
Infra - Ceramics,2026-09-09,53
Infra - Ceramics,2026-09-10,53
Infra - Ceramics,2026-09-11,50
Infra - Ceramics,2026-09-14,54
Infra - Ceramics,2026-09-15,45
Infra - Ceramics,2026-09-16,45
Infra - Ceramics,2026-09-17,47
Infra - Ceramics,2026-09-18,46
Infra - Ceramics,2026-09-21,47
Infra - Ceramics,2026-09-22,50
Infra - Construction,2026-06-22,
Infra - Construction,2026-06-23,
Infra - Construction,2026-06-24,
Infra - Construction,2026-06-25,
Infra - Construction,2026-06-26,
Infra - Construction,2026-06-29,
Infra - Construction,2026-06-30,
Infra - Construction,2026-07-01,
Infra - Construction,2026-07-02,
Infra - Construction,2026-07-03,
Infra - Construction,2026-07-06,
Infra - Construction,2026-07-07,
Infra - Construction,2026-07-08,
Infra - Construction,2026-07-09,
Infra - Construction,2026-07-10,39
Infra - Construction,2026-07-13,40
Infra - Construction,2026-07-14,38
Infra - Construction,2026-07-15,38
Infra - Construction,2026-07-16,38
Infra - Construction,2026-07-17,37
Infra - Construction,2026-07-20,39
Infra - Construction,2026-07-21,39
Infra - Construction,2026-07-22,37
Infra - Construction,2026-07-23,36
Infra - Construction,2026-07-24,37
Infra - Construction,2026-07-27,39
Infra - Construction,2026-07-28,38
Infra - Construction,2026-07-29,40
Infra - Construction,2026-07-30,39
Infra - Construction,2026-07-31,40
Infra - Construction,2026-08-03,43
Infra - Construction,2026-08-04,44
Infra - Construction,2026-08-05,45
Infra - Construction,2026-08-06,45
Infra - Construction,2026-08-07,46
Infra - Construction,2026-08-10,47
Infra - Construction,2026-08-11,47
Infra - Construction,2026-08-12,44
Infra - Construction,2026-08-13,44
Infra - Construction,2026-08-14,43
Infra - Construction,2026-08-17,43
Infra - Construction,2026-08-18,43
Infra - Construction,2026-08-19,42
Infra - Construction,2026-08-20,44
Infra - Construction,2026-08-21,45
Infra - Construction,2026-08-24,45
Infra - Construction,2026-08-25,46
Infra - Construction,2026-08-26,48
Infra - Construction,2026-08-27,46
Infra - Construction,2026-08-28,45
Infra - Construction,2026-08-31,44
Infra - Construction,2026-09-01,44
Infra - Construction,2026-09-02,43
Infra - Construction,2026-09-03,45
Infra - Construction,2026-09-04,46
Infra - Construction,2026-09-07,45
Infra - Construction,2026-09-08,45
Infra - Construction,2026-09-09,46
Infra - Construction,2026-09-10,46
Infra - Construction,2026-09-11,45
Infra - Construction,2026-09-14,44
Infra - Construction,2026-09-15,40
Infra - Construction,2026-09-16,40
Infra - Construction,2026-09-17,42
Infra - Construction,2026-09-18,44
Infra - Construction,2026-09-21,45
Infra - Construction,2026-09-22,46
Infra - Granites/Marbles,2026-06-22,
Infra - Granites/Marbles,2026-06-23,
Infra - Granites/Marbles,2026-06-24,
Infra - Granites/Marbles,2026-06-25,
Infra - Granites/Marbles,2026-06-26,
Infra - Granites/Marbles,2026-06-29,
Infra - Granites/Marbles,2026-06-30,
Infra - Granites/Marbles,2026-07-01,
Infra - Granites/Marbles,2026-07-02,
Infra - Granites/Marbles,2026-07-03,
Infra - Granites/Marbles,2026-07-06,
Infra - Granites/Marbles,2026-07-07,
Infra - Granites/Marbles,2026-07-08,
Infra - Granites/Marbles,2026-07-09,
Infra - Granites/Marbles,2026-07-10,36
Infra - Granites/Marbles,2026-07-13,35
Infra - Granites/Marbles,2026-07-14,36
Infra - Granites/Marbles,2026-07-15,34
Infra - Granites/Marbles,2026-07-16,34
Infra - Granites/Marbles,2026-07-17,32
Infra - Granites/Marbles,2026-07-20,32
Infra - Granites/Marbles,2026-07-21,36
Infra - Granites/Marbles,2026-07-22,34
Infra - Granites/Marbles,2026-07-23,37
Infra - Granites/Marbles,2026-07-24,37
Infra - Granites/Marbles,2026-07-27,40
Infra - Granites/Marbles,2026-07-28,41
Infra - Granites/Marbles,2026-07-29,40
Infra - Granites/Marbles,2026-07-30,38
Infra - Granites/Marbles,2026-07-31,44
Infra - Granites/Marbles,2026-08-03,42
Infra - Granites/Marbles,2026-08-04,42
Infra - Granites/Marbles,2026-08-05,51
Infra - Granites/Marbles,2026-08-06,51
Infra - Granites/Marbles,2026-08-07,47
Infra - Granites/Marbles,2026-08-10,44
Infra - Granites/Marbles,2026-08-11,49
Infra - Granites/Marbles,2026-08-12,49
Infra - Granites/Marbles,2026-08-13,51
Infra - Granites/Marbles,2026-08-14,51
Infra - Granites/Marbles,2026-08-17,51
Infra - Granites/Marbles,2026-08-18,53
Infra - Granites/Marbles,2026-08-19,51
Infra - Granites/Marbles,2026-08-20,49
Infra - Granites/Marbles,2026-08-21,49
Infra - Granites/Marbles,2026-08-24,45
Infra - Granites/Marbles,2026-08-25,45
Infra - Granites/Marbles,2026-08-26,45
Infra - Granites/Marbles,2026-08-27,44
Infra - Granites/Marbles,2026-08-28,43
