Sector,Date,D_RSI
Healthcare - Diagnostics,2026-06-08,
Healthcare - Diagnostics,2026-06-09,
Healthcare - Diagnostics,2026-06-10,
Healthcare - Diagnostics,2026-06-11,
Healthcare - Diagnostics,2026-06-12,
Healthcare - Diagnostics,2026-06-15,
Healthcare - Diagnostics,2026-06-16,
Healthcare - Diagnostics,2026-06-17,
Healthcare - Diagnostics,2026-06-18,
Healthcare - Diagnostics,2026-06-19,
Healthcare - Diagnostics,2026-06-22,48
Healthcare - Diagnostics,2026-06-23,48
Healthcare - Diagnostics,2026-06-24,51
Healthcare - Diagnostics,2026-06-25,48
Healthcare - Diagnostics,2026-06-26,48
Healthcare - Diagnostics,2026-06-29,44
Healthcare - Diagnostics,2026-06-30,49
Healthcare - Diagnostics,2026-07-01,50
Healthcare - Diagnostics,2026-07-02,54
Healthcare - Diagnostics,2026-07-03,53
Healthcare - Diagnostics,2026-07-06,53
Healthcare - Diagnostics,2026-07-07,51
Healthcare - Diagnostics,2026-07-08,46
Healthcare - Diagnostics,2026-07-09,51
Healthcare - Diagnostics,2026-07-10,51
Healthcare - Diagnostics,2026-07-13,56
Healthcare - Diagnostics,2026-07-14,55
Healthcare - Diagnostics,2026-07-15,55
Healthcare - Diagnostics,2026-07-16,56
Healthcare - Diagnostics,2026-07-17,49
Healthcare - Diagnostics,2026-07-20,54
Healthcare - Diagnostics,2026-07-21,54
Healthcare - Diagnostics,2026-07-22,52
Healthcare - Diagnostics,2026-07-23,49
Healthcare - Diagnostics,2026-07-24,53
Healthcare - Diagnostics,2026-07-27,58
Healthcare - Diagnostics,2026-07-28,57
Healthcare - Diagnostics,2026-07-29,58
Healthcare - Diagnostics,2026-07-30,57
Healthcare - Diagnostics,2026-07-31,56
Healthcare - Diagnostics,2026-08-03,58
Healthcare - Diagnostics,2026-08-04,60
Healthcare - Diagnostics,2026-08-05,59
Healthcare - Diagnostics,2026-08-06,58
Healthcare - Diagnostics,2026-08-07,57
Healthcare - Diagnostics,2026-08-10,62
Healthcare - Diagnostics,2026-08-11,63
Healthcare - Diagnostics,2026-08-12,63
Healthcare - Diagnostics,2026-08-13,58
Healthcare - Diagnostics,2026-08-14,56
Healthcare - Diagnostics,2026-08-17,54
Healthcare - Diagnostics,2026-08-18,53
Healthcare - Diagnostics,2026-08-19,51
Healthcare - Diagnostics,2026-08-20,51
Healthcare - Diagnostics,2026-08-21,52
Healthcare - Diagnostics,2026-08-24,52
Healthcare - Diagnostics,2026-08-25,55
Healthcare - Diagnostics,2026-08-26,55
Healthcare - Diagnostics,2026-08-27,53
Healthcare - Diagnostics,2026-08-28,53
Healthcare - Diagnostics,2026-08-31,54
Healthcare - Diagnostics,2026-09-01,51
Healthcare - Diagnostics,2026-09-02,50
Healthcare - Diagnostics,2026-09-03,51
Healthcare - Equipments,2026-06-02,
Healthcare - Equipments,2026-06-03,
Healthcare - Equipments,2026-06-04,
Healthcare - Equipments,2026-06-05,
Healthcare - Equipments,2026-06-08,
Healthcare - Equipments,2026-06-09,
Healthcare - Equipments,2026-06-10,
Healthcare - Equipments,2026-06-11,
Healthcare - Equipments,2026-06-12,
Healthcare - Equipments,2026-06-15,
Healthcare - Equipments,2026-06-16,
Healthcare - Equipments,2026-06-17,
Healthcare - Equipments,2026-06-18,
Healthcare - Equipments,2026-06-19,
Healthcare - Equipments,2026-06-22,64
Healthcare - Equipments,2026-06-23,61
Healthcare - Equipments,2026-06-24,61
Healthcare - Equipments,2026-06-25,62
Healthcare - Equipments,2026-06-26,62
Healthcare - Equipments,2026-06-29,60
Healthcare - Equipments,2026-06-30,63
Healthcare - Equipments,2026-07-01,59
Healthcare - Equipments,2026-07-02,60
Healthcare - Equipments,2026-07-03,55
Healthcare - Equipments,2026-07-06,59
Healthcare - Equipments,2026-07-07,57
Healthcare - Equipments,2026-07-08,52
Healthcare - Equipments,2026-07-09,56
Healthcare - Equipments,2026-07-10,60
Healthcare - Equipments,2026-07-13,66
Healthcare - Equipments,2026-07-14,70
Healthcare - Equipments,2026-07-15,68
Healthcare - Equipments,2026-07-16,69
Healthcare - Equipments,2026-07-17,65
Healthcare - Equipments,2026-07-20,65
Healthcare - Equipments,2026-07-21,69
Healthcare - Equipments,2026-07-22,68
Healthcare - Equipments,2026-07-23,63
Healthcare - Equipments,2026-07-24,64
Healthcare - Equipments,2026-07-27,67
Healthcare - Equipments,2026-07-28,62
Healthcare - Equipments,2026-07-29,66
Healthcare - Equipments,2026-07-30,63
Healthcare - Equipments,2026-07-31,66
Healthcare - Equipments,2026-08-03,65
Healthcare - Equipments,2026-08-04,64
Healthcare - Equipments,2026-08-05,65
Healthcare - Equipments,2026-08-06,62
Healthcare - Equipments,2026-08-07,60
Healthcare - Equipments,2026-08-10,62
Healthcare - Equipments,2026-08-11,60
Healthcare - Equipments,2026-08-12,64
Healthcare - Equipments,2026-08-13,61
Healthcare - Equipments,2026-08-14,65
Healthcare - Equipments,2026-08-17,62
Healthcare - Equipments,2026-08-18,58
Healthcare - Equipments,2026-08-19,56
Healthcare - Equipments,2026-08-20,55
Healthcare - Equipments,2026-08-21,52
Healthcare - Equipments,2026-08-24,52
Healthcare - Equipments,2026-08-25,51
Healthcare - Equipments,2026-08-26,51
Healthcare - Equipments,2026-08-27,51
Healthcare - Equipments,2026-08-28,54
Healthcare - Equipments,2026-08-31,55
Healthcare - Equipments,2026-09-01,58
Healthcare - Equipments,2026-09-02,59
Healthcare - Equipments,2026-09-03,56
Healthcare - Hospitals,2026-06-02,
Healthcare - Hospitals,2026-06-03,
Healthcare - Hospitals,2026-06-04,
Healthcare - Hospitals,2026-06-05,
Healthcare - Hospitals,2026-06-08,
Healthcare - Hospitals,2026-06-09,
Healthcare - Hospitals,2026-06-10,
Healthcare - Hospitals,2026-06-11,
Healthcare - Hospitals,2026-06-12,
Healthcare - Hospitals,2026-06-15,
Healthcare - Hospitals,2026-06-16,
Healthcare - Hospitals,2026-06-17,
Healthcare - Hospitals,2026-06-18,
Healthcare - Hospitals,2026-06-19,
Healthcare - Hospitals,2026-06-22,66
Healthcare - Hospitals,2026-06-23,64
Healthcare - Hospitals,2026-06-24,64
Healthcare - Hospitals,2026-06-25,61
Healthcare - Hospitals,2026-06-26,62
Healthcare - Hospitals,2026-06-29,59
Healthcare - Hospitals,2026-06-30,62
Healthcare - Hospitals,2026-07-01,62
Healthcare - Hospitals,2026-07-02,65
Healthcare - Hospitals,2026-07-03,66
Healthcare - Hospitals,2026-07-06,64
Healthcare - Hospitals,2026-07-07,61
Healthcare - Hospitals,2026-07-08,54
Healthcare - Hospitals,2026-07-09,59
Healthcare - Hospitals,2026-07-10,60
Healthcare - Hospitals,2026-07-13,60
Healthcare - Hospitals,2026-07-14,58
Healthcare - Hospitals,2026-07-15,59
Healthcare - Hospitals,2026-07-16,57
Healthcare - Hospitals,2026-07-17,55
Healthcare - Hospitals,2026-07-20,55
Healthcare - Hospitals,2026-07-21,57
Healthcare - Hospitals,2026-07-22,54
Healthcare - Hospitals,2026-07-23,53
Healthcare - Hospitals,2026-07-24,53
Healthcare - Hospitals,2026-07-27,56
Healthcare - Hospitals,2026-07-28,55
Healthcare - Hospitals,2026-07-29,57
Healthcare - Hospitals,2026-07-30,57
Healthcare - Hospitals,2026-07-31,56
Healthcare - Hospitals,2026-08-03,54
Healthcare - Hospitals,2026-08-04,55
Healthcare - Hospitals,2026-08-05,56
Healthcare - Hospitals,2026-08-06,54
Healthcare - Hospitals,2026-08-07,55
Healthcare - Hospitals,2026-08-10,58
Healthcare - Hospitals,2026-08-11,53
Healthcare - Hospitals,2026-08-12,49
Healthcare - Hospitals,2026-08-13,50
Healthcare - Hospitals,2026-08-14,51
Healthcare - Hospitals,2026-08-17,51
Healthcare - Hospitals,2026-08-18,52
Healthcare - Hospitals,2026-08-19,51
Healthcare - Hospitals,2026-08-20,50
Healthcare - Hospitals,2026-08-21,49
Healthcare - Hospitals,2026-08-24,49
Healthcare - Hospitals,2026-08-25,51
Healthcare - Hospitals,2026-08-26,51
Healthcare - Hospitals,2026-08-27,51
Healthcare - Hospitals,2026-08-28,52
Healthcare - Hospitals,2026-08-31,51
Healthcare - Hospitals,2026-09-01,50
Healthcare - Hospitals,2026-09-02,48
Healthcare - Hospitals,2026-09-03,50
Healthcare - Pharma,2026-06-02,
Healthcare - Pharma,2026-06-03,
Healthcare - Pharma,2026-06-04,
Healthcare - Pharma,2026-06-05,
Healthcare - Pharma,2026-06-08,
Healthcare - Pharma,2026-06-09,
Healthcare - Pharma,2026-06-10,
Healthcare - Pharma,2026-06-11,
Healthcare - Pharma,2026-06-12,
Healthcare - Pharma,2026-06-15,
Healthcare - Pharma,2026-06-16,
Healthcare - Pharma,2026-06-17,
Healthcare - Pharma,2026-06-18,
Healthcare - Pharma,2026-06-19,
Healthcare - Pharma,2026-06-22,57
Healthcare - Pharma,2026-06-23,58
Healthcare - Pharma,2026-06-24,58
Healthcare - Pharma,2026-06-25,56
Healthcare - Pharma,2026-06-26,56
Healthcare - Pharma,2026-06-29,57
Healthcare - Pharma,2026-06-30,59
Healthcare - Pharma,2026-07-01,58
Healthcare - Pharma,2026-07-02,59
Healthcare - Pharma,2026-07-03,59
Healthcare - Pharma,2026-07-06,58
Healthcare - Pharma,2026-07-07,57
Healthcare - Pharma,2026-07-08,53
Healthcare - Pharma,2026-07-09,57
Healthcare - Pharma,2026-07-10,58
Healthcare - Pharma,2026-07-13,58
Healthcare - Pharma,2026-07-14,57
Healthcare - Pharma,2026-07-15,58
Healthcare - Pharma,2026-07-16,58
Healthcare - Pharma,2026-07-17,54
Healthcare - Pharma,2026-07-20,55
Healthcare - Pharma,2026-07-21,55
Healthcare - Pharma,2026-07-22,50
Healthcare - Pharma,2026-07-23,48
Healthcare - Pharma,2026-07-24,48
Healthcare - Pharma,2026-07-27,51
Healthcare - Pharma,2026-07-28,49
Healthcare - Pharma,2026-07-29,52
Healthcare - Pharma,2026-07-30,50
Healthcare - Pharma,2026-07-31,51
Healthcare - Pharma,2026-08-03,53
Healthcare - Pharma,2026-08-04,53
Healthcare - Pharma,2026-08-05,54
Healthcare - Pharma,2026-08-06,53
Healthcare - Pharma,2026-08-07,54
Healthcare - Pharma,2026-08-10,54
Healthcare - Pharma,2026-08-11,56
Healthcare - Pharma,2026-08-12,54
Healthcare - Pharma,2026-08-13,55
Healthcare - Pharma,2026-08-14,53
Healthcare - Pharma,2026-08-17,52
Healthcare - Pharma,2026-08-18,52
Healthcare - Pharma,2026-08-19,51
Healthcare - Pharma,2026-08-20,52
Healthcare - Pharma,2026-08-21,53
Healthcare - Pharma,2026-08-24,53
Healthcare - Pharma,2026-08-25,53
Healthcare - Pharma,2026-08-26,53
Healthcare - Pharma,2026-08-27,53
Healthcare - Pharma,2026-08-28,54
Healthcare - Pharma,2026-08-31,55
Healthcare - Pharma,2026-09-01,54
Healthcare - Pharma,2026-09-02,54
Healthcare - Pharma,2026-09-03,56
Human Resources,2026-06-02,
Human Resources,2026-06-03,
Human Resources,2026-06-04,
Human Resources,2026-06-05,
Human Resources,2026-06-08,
Human Resources,2026-06-09,
Human Resources,2026-06-10,
Human Resources,2026-06-11,
Human Resources,2026-06-12,
Human Resources,2026-06-15,
Human Resources,2026-06-16,
Human Resources,2026-06-17,
Human Resources,2026-06-18,
Human Resources,2026-06-19,
Human Resources,2026-06-22,56
Human Resources,2026-06-23,59
Human Resources,2026-06-24,59
Human Resources,2026-06-25,57
Human Resources,2026-06-26,57
Human Resources,2026-06-29,57
Human Resources,2026-06-30,63
Human Resources,2026-07-01,63
Human Resources,2026-07-02,64
Human Resources,2026-07-03,63
Human Resources,2026-07-06,60
Human Resources,2026-07-07,61
Human Resources,2026-07-08,54
Human Resources,2026-07-09,58
Human Resources,2026-07-10,59
Human Resources,2026-07-13,59
Human Resources,2026-07-14,55
Human Resources,2026-07-15,54
Human Resources,2026-07-16,56
Human Resources,2026-07-17,53
Human Resources,2026-07-20,51
Human Resources,2026-07-21,54
Human Resources,2026-07-22,52
Human Resources,2026-07-23,53
Human Resources,2026-07-24,52
Human Resources,2026-07-27,53
Human Resources,2026-07-28,52
Human Resources,2026-07-29,52
Human Resources,2026-07-30,49
Human Resources,2026-07-31,52
Human Resources,2026-08-03,53
Human Resources,2026-08-04,50
Human Resources,2026-08-05,51
Human Resources,2026-08-06,51
Human Resources,2026-08-07,51
Human Resources,2026-08-10,51
Human Resources,2026-08-11,53
Human Resources,2026-08-12,53
Human Resources,2026-08-13,52
Human Resources,2026-08-14,51
Human Resources,2026-08-17,51
Human Resources,2026-08-18,52
Human Resources,2026-08-19,53
Human Resources,2026-08-20,53
Human Resources,2026-08-21,52
Human Resources,2026-08-24,52
Human Resources,2026-08-25,50
Human Resources,2026-08-26,53
Human Resources,2026-08-27,50
Human Resources,2026-08-28,51
Human Resources,2026-08-31,51
Human Resources,2026-09-01,53
Human Resources,2026-09-02,52
Human Resources,2026-09-03,52
IT - Education,2026-06-02,
IT - Education,2026-06-03,
IT - Education,2026-06-04,
IT - Education,2026-06-05,
IT - Education,2026-06-08,
IT - Education,2026-06-09,
IT - Education,2026-06-10,
IT - Education,2026-06-11,
IT - Education,2026-06-12,
IT - Education,2026-06-15,
IT - Education,2026-06-16,
IT - Education,2026-06-17,
IT - Education,2026-06-18,
IT - Education,2026-06-19,
IT - Education,2026-06-22,64
IT - Education,2026-06-23,64
IT - Education,2026-06-24,62
IT - Education,2026-06-25,59
IT - Education,2026-06-26,59
IT - Education,2026-06-29,58
IT - Education,2026-06-30,60
IT - Education,2026-07-01,60
IT - Education,2026-07-02,62
IT - Education,2026-07-03,61
IT - Education,2026-07-06,62
IT - Education,2026-07-07,61
IT - Education,2026-07-08,60
IT - Education,2026-07-09,61
IT - Education,2026-07-10,60
IT - Education,2026-07-13,59
IT - Education,2026-07-14,57
IT - Education,2026-07-15,55
IT - Education,2026-07-16,55
IT - Education,2026-07-17,55
IT - Education,2026-07-20,54
IT - Education,2026-07-21,54
IT - Education,2026-07-22,53
IT - Education,2026-07-23,53
IT - Education,2026-07-24,53
IT - Education,2026-07-27,51
IT - Education,2026-07-28,49
IT - Education,2026-07-29,54
IT - Education,2026-07-30,51
IT - Education,2026-07-31,51
IT - Education,2026-08-03,57
IT - Education,2026-08-04,56
IT - Education,2026-08-05,59
IT - Education,2026-08-06,58
IT - Education,2026-08-07,57
IT - Education,2026-08-10,57
IT - Education,2026-08-11,56
IT - Education,2026-08-12,56
IT - Education,2026-08-13,56
IT - Education,2026-08-14,52
IT - Education,2026-08-17,54
IT - Education,2026-08-18,53
IT - Education,2026-08-19,50
IT - Education,2026-08-20,49
IT - Education,2026-08-21,50
IT - Education,2026-08-24,51
IT - Education,2026-08-25,52
IT - Education,2026-08-26,53
IT - Education,2026-08-27,51
IT - Education,2026-08-28,54
IT - Education,2026-08-31,49
IT - Education,2026-09-01,50
IT - Education,2026-09-02,46
IT - Education,2026-09-03,48
IT - Equipments,2026-06-02,
IT - Equipments,2026-06-03,
IT - Equipments,2026-06-04,
IT - Equipments,2026-06-05,
IT - Equipments,2026-06-08,
IT - Equipments,2026-06-09,
IT - Equipments,2026-06-10,
IT - Equipments,2026-06-11,
IT - Equipments,2026-06-12,
IT - Equipments,2026-06-15,
IT - Equipments,2026-06-16,
IT - Equipments,2026-06-17,
IT - Equipments,2026-06-18,
IT - Equipments,2026-06-19,
IT - Equipments,2026-06-22,66
IT - Equipments,2026-06-23,62
IT - Equipments,2026-06-24,62
IT - Equipments,2026-06-25,62
IT - Equipments,2026-06-26,62
IT - Equipments,2026-06-29,57
IT - Equipments,2026-06-30,60
IT - Equipments,2026-07-01,61
IT - Equipments,2026-07-02,61
IT - Equipments,2026-07-03,58
IT - Equipments,2026-07-06,56
IT - Equipments,2026-07-07,51
IT - Equipments,2026-07-08,48
IT - Equipments,2026-07-09,53
IT - Equipments,2026-07-10,54
IT - Equipments,2026-07-13,55
IT - Equipments,2026-07-14,54
IT - Equipments,2026-07-15,56
IT - Equipments,2026-07-16,55
IT - Equipments,2026-07-17,54
IT - Equipments,2026-07-20,56
IT - Equipments,2026-07-21,57
IT - Equipments,2026-07-22,55
IT - Equipments,2026-07-23,51
IT - Equipments,2026-07-24,50
IT - Equipments,2026-07-27,52
IT - Equipments,2026-07-28,51
IT - Equipments,2026-07-29,51
IT - Equipments,2026-07-30,49
IT - Equipments,2026-07-31,52
IT - Equipments,2026-08-03,54
IT - Equipments,2026-08-04,56
IT - Equipments,2026-08-05,56
IT - Equipments,2026-08-06,55
IT - Equipments,2026-08-07,52
IT - Equipments,2026-08-10,51
IT - Equipments,2026-08-11,49
IT - Equipments,2026-08-12,47
IT - Equipments,2026-08-13,51
IT - Equipments,2026-08-14,50
IT - Equipments,2026-08-17,49
IT - Equipments,2026-08-18,51
IT - Equipments,2026-08-19,49
IT - Equipments,2026-08-20,48
IT - Equipments,2026-08-21,49
IT - Equipments,2026-08-24,50
IT - Equipments,2026-08-25,50
IT - Equipments,2026-08-26,50
IT - Equipments,2026-08-27,50
IT - Equipments,2026-08-28,53
IT - Equipments,2026-08-31,50
IT - Equipments,2026-09-01,48
IT - Equipments,2026-09-02,48
IT - Equipments,2026-09-03,51
IT - Product/Platform,2026-06-02,
IT - Product/Platform,2026-06-03,
IT - Product/Platform,2026-06-04,
IT - Product/Platform,2026-06-05,
IT - Product/Platform,2026-06-08,
IT - Product/Platform,2026-06-09,
IT - Product/Platform,2026-06-10,
IT - Product/Platform,2026-06-11,
IT - Product/Platform,2026-06-12,
IT - Product/Platform,2026-06-15,
IT - Product/Platform,2026-06-16,
IT - Product/Platform,2026-06-17,
IT - Product/Platform,2026-06-18,
IT - Product/Platform,2026-06-19,
IT - Product/Platform,2026-06-22,49
IT - Product/Platform,2026-06-23,47
IT - Product/Platform,2026-06-24,48
IT - Product/Platform,2026-06-25,47
IT - Product/Platform,2026-06-26,47
IT - Product/Platform,2026-06-29,46
IT - Product/Platform,2026-06-30,47
IT - Product/Platform,2026-07-01,50
IT - Product/Platform,2026-07-02,52
IT - Product/Platform,2026-07-03,52
IT - Product/Platform,2026-07-06,51
IT - Product/Platform,2026-07-07,51
IT - Product/Platform,2026-07-08,47
IT - Product/Platform,2026-07-09,50
IT - Product/Platform,2026-07-10,54
IT - Product/Platform,2026-07-13,56
IT - Product/Platform,2026-07-14,54
IT - Product/Platform,2026-07-15,54
IT - Product/Platform,2026-07-16,53
IT - Product/Platform,2026-07-17,50
IT - Product/Platform,2026-07-20,51
IT - Product/Platform,2026-07-21,50
IT - Product/Platform,2026-07-22,47
IT - Product/Platform,2026-07-23,46
IT - Product/Platform,2026-07-24,45
IT - Product/Platform,2026-07-27,49
IT - Product/Platform,2026-07-28,49
IT - Product/Platform,2026-07-29,51
IT - Product/Platform,2026-07-30,49
IT - Product/Platform,2026-07-31,50
IT - Product/Platform,2026-08-03,53
IT - Product/Platform,2026-08-04,53
IT - Product/Platform,2026-08-05,53
IT - Product/Platform,2026-08-06,53
IT - Product/Platform,2026-08-07,52
IT - Product/Platform,2026-08-10,52
IT - Product/Platform,2026-08-11,53
IT - Product/Platform,2026-08-12,52
IT - Product/Platform,2026-08-13,51
IT - Product/Platform,2026-08-14,51
IT - Product/Platform,2026-08-17,51
IT - Product/Platform,2026-08-18,50
IT - Product/Platform,2026-08-19,50
IT - Product/Platform,2026-08-20,51
IT - Product/Platform,2026-08-21,53
IT - Product/Platform,2026-08-24,52
IT - Product/Platform,2026-08-25,53
IT - Product/Platform,2026-08-26,54
IT - Product/Platform,2026-08-27,52
IT - Product/Platform,2026-08-28,53
IT - Product/Platform,2026-08-31,52
IT - Product/Platform,2026-09-01,50
IT - Product/Platform,2026-09-02,49
IT - Product/Platform,2026-09-03,49
IT - Services,2026-06-02,
IT - Services,2026-06-03,
IT - Services,2026-06-04,
IT - Services,2026-06-05,
IT - Services,2026-06-08,
IT - Services,2026-06-09,
IT - Services,2026-06-10,
IT - Services,2026-06-11,
IT - Services,2026-06-12,
IT - Services,2026-06-15,
IT - Services,2026-06-16,
IT - Services,2026-06-17,
IT - Services,2026-06-18,
IT - Services,2026-06-19,
IT - Services,2026-06-22,44
IT - Services,2026-06-23,42
IT - Services,2026-06-24,42
IT - Services,2026-06-25,41
IT - Services,2026-06-26,41
IT - Services,2026-06-29,39
IT - Services,2026-06-30,41
IT - Services,2026-07-01,40
IT - Services,2026-07-02,42
IT - Services,2026-07-03,42
IT - Services,2026-07-06,42
IT - Services,2026-07-07,42
IT - Services,2026-07-08,39
IT - Services,2026-07-09,41
IT - Services,2026-07-10,43
IT - Services,2026-07-13,44
IT - Services,2026-07-14,43
IT - Services,2026-07-15,43
IT - Services,2026-07-16,42
IT - Services,2026-07-17,41
IT - Services,2026-07-20,42
IT - Services,2026-07-21,42
IT - Services,2026-07-22,39
IT - Services,2026-07-23,39
IT - Services,2026-07-24,41
IT - Services,2026-07-27,42
IT - Services,2026-07-28,41
IT - Services,2026-07-29,47
IT - Services,2026-07-30,46
IT - Services,2026-07-31,48
IT - Services,2026-08-03,49
IT - Services,2026-08-04,51
IT - Services,2026-08-05,51
IT - Services,2026-08-06,51
IT - Services,2026-08-07,51
IT - Services,2026-08-10,51
IT - Services,2026-08-11,51
IT - Services,2026-08-12,48
IT - Services,2026-08-13,49
IT - Services,2026-08-14,48
IT - Services,2026-08-17,47
IT - Services,2026-08-18,46
IT - Services,2026-08-19,45
IT - Services,2026-08-20,46
IT - Services,2026-08-21,47
IT - Services,2026-08-24,47
IT - Services,2026-08-25,47
IT - Services,2026-08-26,47
IT - Services,2026-08-27,45
IT - Services,2026-08-28,48
IT - Services,2026-08-31,47
IT - Services,2026-09-01,46
IT - Services,2026-09-02,46
IT - Services,2026-09-03,47
IT - Software/Consulting,2026-06-02,
IT - Software/Consulting,2026-06-03,
IT - Software/Consulting,2026-06-04,
IT - Software/Consulting,2026-06-05,
IT - Software/Consulting,2026-06-08,
IT - Software/Consulting,2026-06-09,
IT - Software/Consulting,2026-06-10,
IT - Software/Consulting,2026-06-11,
IT - Software/Consulting,2026-06-12,
IT - Software/Consulting,2026-06-15,
IT - Software/Consulting,2026-06-16,
IT - Software/Consulting,2026-06-17,
IT - Software/Consulting,2026-06-18,
IT - Software/Consulting,2026-06-19,
IT - Software/Consulting,2026-06-22,38
IT - Software/Consulting,2026-06-23,36
IT - Software/Consulting,2026-06-24,37
IT - Software/Consulting,2026-06-25,37
IT - Software/Consulting,2026-06-26,37
IT - Software/Consulting,2026-06-29,36
IT - Software/Consulting,2026-06-30,37
IT - Software/Consulting,2026-07-01,37
IT - Software/Consulting,2026-07-02,42
IT - Software/Consulting,2026-07-03,44
IT - Software/Consulting,2026-07-06,43
IT - Software/Consulting,2026-07-07,43
IT - Software/Consulting,2026-07-08,39
IT - Software/Consulting,2026-07-09,42
IT - Software/Consulting,2026-07-10,45
IT - Software/Consulting,2026-07-13,50
IT - Software/Consulting,2026-07-14,47
IT - Software/Consulting,2026-07-15,47
IT - Software/Consulting,2026-07-16,48
IT - Software/Consulting,2026-07-17,48
IT - Software/Consulting,2026-07-20,47
IT - Software/Consulting,2026-07-21,47
IT - Software/Consulting,2026-07-22,44
IT - Software/Consulting,2026-07-23,43
IT - Software/Consulting,2026-07-24,45
IT - Software/Consulting,2026-07-27,48
IT - Software/Consulting,2026-07-28,49
IT - Software/Consulting,2026-07-29,50
IT - Software/Consulting,2026-07-30,50
IT - Software/Consulting,2026-07-31,50
IT - Software/Consulting,2026-08-03,52
IT - Software/Consulting,2026-08-04,52
IT - Software/Consulting,2026-08-05,52
IT - Software/Consulting,2026-08-06,51
IT - Software/Consulting,2026-08-07,51
IT - Software/Consulting,2026-08-10,51
IT - Software/Consulting,2026-08-11,51
IT - Software/Consulting,2026-08-12,49
IT - Software/Consulting,2026-08-13,50
IT - Software/Consulting,2026-08-14,50
IT - Software/Consulting,2026-08-17,48
IT - Software/Consulting,2026-08-18,46
IT - Software/Consulting,2026-08-19,46
IT - Software/Consulting,2026-08-20,47
IT - Software/Consulting,2026-08-21,47
IT - Software/Consulting,2026-08-24,47
IT - Software/Consulting,2026-08-25,47
IT - Software/Consulting,2026-08-26,47
IT - Software/Consulting,2026-08-27,47
IT - Software/Consulting,2026-08-28,51
IT - Software/Consulting,2026-08-31,48
IT - Software/Consulting,2026-09-01,49
IT - Software/Consulting,2026-09-02,48
IT - Software/Consulting,2026-09-03,47
Industrial - Bearings,2026-06-02,
Industrial - Bearings,2026-06-03,
Industrial - Bearings,2026-06-04,
Industrial - Bearings,2026-06-05,
Industrial - Bearings,2026-06-08,
Industrial - Bearings,2026-06-09,
Industrial - Bearings,2026-06-10,
Industrial - Bearings,2026-06-11,
Industrial - Bearings,2026-06-12,
Industrial - Bearings,2026-06-15,
Industrial - Bearings,2026-06-16,
Industrial - Bearings,2026-06-17,
Industrial - Bearings,2026-06-18,
Industrial - Bearings,2026-06-19,
Industrial - Bearings,2026-06-22,57
Industrial - Bearings,2026-06-23,56
Industrial - Bearings,2026-06-24,53
Industrial - Bearings,2026-06-25,51
Industrial - Bearings,2026-06-26,51
Industrial - Bearings,2026-06-29,49
Industrial - Bearings,2026-06-30,52
Industrial - Bearings,2026-07-01,47
Industrial - Bearings,2026-07-02,50
Industrial - Bearings,2026-07-03,45
Industrial - Bearings,2026-07-06,45
Industrial - Bearings,2026-07-07,46
Industrial - Bearings,2026-07-08,42
Industrial - Bearings,2026-07-09,42
Industrial - Bearings,2026-07-10,44
Industrial - Bearings,2026-07-13,47
Industrial - Bearings,2026-07-14,48
Industrial - Bearings,2026-07-15,48
Industrial - Bearings,2026-07-16,49
Industrial - Bearings,2026-07-17,48
Industrial - Bearings,2026-07-20,49
Industrial - Bearings,2026-07-21,50
Industrial - Bearings,2026-07-22,47
Industrial - Bearings,2026-07-23,46
Industrial - Bearings,2026-07-24,49
Industrial - Bearings,2026-07-27,53
Industrial - Bearings,2026-07-28,52
Industrial - Bearings,2026-07-29,53
Industrial - Bearings,2026-07-30,47
Industrial - Bearings,2026-07-31,46
Industrial - Bearings,2026-08-03,53
Industrial - Bearings,2026-08-04,53
Industrial - Bearings,2026-08-05,58
Industrial - Bearings,2026-08-06,54
Industrial - Bearings,2026-08-07,57
Industrial - Bearings,2026-08-10,56
Industrial - Bearings,2026-08-11,53
Industrial - Bearings,2026-08-12,53
Industrial - Bearings,2026-08-13,56
Industrial - Bearings,2026-08-14,53
Industrial - Bearings,2026-08-17,56
Industrial - Bearings,2026-08-18,56
Industrial - Bearings,2026-08-19,56
Industrial - Bearings,2026-08-20,55
Industrial - Bearings,2026-08-21,52
Industrial - Bearings,2026-08-24,50
Industrial - Bearings,2026-08-25,49
Industrial - Bearings,2026-08-26,50
Industrial - Bearings,2026-08-27,51
Industrial - Bearings,2026-08-28,51
Industrial - Bearings,2026-08-31,51
Industrial - Bearings,2026-09-01,50
Industrial - Bearings,2026-09-02,48
Industrial - Bearings,2026-09-03,48
Industrial - Consumables,2026-06-02,
Industrial - Consumables,2026-06-03,
Industrial - Consumables,2026-06-04,
Industrial - Consumables,2026-06-05,
Industrial - Consumables,2026-06-08,
Industrial - Consumables,2026-06-09,
Industrial - Consumables,2026-06-10,
Industrial - Consumables,2026-06-11,
Industrial - Consumables,2026-06-12,
Industrial - Consumables,2026-06-15,
Industrial - Consumables,2026-06-16,
Industrial - Consumables,2026-06-17,
Industrial - Consumables,2026-06-18,
Industrial - Consumables,2026-06-19,
Industrial - Consumables,2026-06-22,56
Industrial - Consumables,2026-06-23,55
Industrial - Consumables,2026-06-24,54
Industrial - Consumables,2026-06-25,52
Industrial - Consumables,2026-06-26,52
Industrial - Consumables,2026-06-29,47
Industrial - Consumables,2026-06-30,49
Industrial - Consumables,2026-07-01,49
