Sector,Date,D_RSI
IT - Equipments,2026-08-20,50
IT - Equipments,2026-08-21,50
IT - Equipments,2026-08-24,51
IT - Equipments,2026-08-25,50
IT - Equipments,2026-08-26,51
IT - Equipments,2026-08-27,51
IT - Equipments,2026-08-28,54
IT - Equipments,2026-08-31,52
IT - Equipments,2026-09-01,50
IT - Equipments,2026-09-02,51
IT - Equipments,2026-09-03,54
IT - Equipments,2026-09-04,56
IT - Equipments,2026-09-07,56
IT - Equipments,2026-09-08,55
IT - Equipments,2026-09-09,53
IT - Equipments,2026-09-10,52
IT - Equipments,2026-09-11,55
IT - Product/Platform,2026-06-11,
IT - Product/Platform,2026-06-12,
IT - Product/Platform,2026-06-15,
IT - Product/Platform,2026-06-16,
IT - Product/Platform,2026-06-17,
IT - Product/Platform,2026-06-18,
IT - Product/Platform,2026-06-19,
IT - Product/Platform,2026-06-22,
IT - Product/Platform,2026-06-23,
IT - Product/Platform,2026-06-24,
IT - Product/Platform,2026-06-25,
IT - Product/Platform,2026-06-26,
IT - Product/Platform,2026-06-29,
IT - Product/Platform,2026-06-30,
IT - Product/Platform,2026-07-01,70
IT - Product/Platform,2026-07-02,71
IT - Product/Platform,2026-07-03,70
IT - Product/Platform,2026-07-06,69
IT - Product/Platform,2026-07-07,67
IT - Product/Platform,2026-07-08,61
IT - Product/Platform,2026-07-09,63
IT - Product/Platform,2026-07-10,66
IT - Product/Platform,2026-07-13,67
IT - Product/Platform,2026-07-14,65
IT - Product/Platform,2026-07-15,64
IT - Product/Platform,2026-07-16,62
IT - Product/Platform,2026-07-17,59
IT - Product/Platform,2026-07-20,59
IT - Product/Platform,2026-07-21,58
IT - Product/Platform,2026-07-22,54
IT - Product/Platform,2026-07-23,53
IT - Product/Platform,2026-07-24,52
IT - Product/Platform,2026-07-27,54
IT - Product/Platform,2026-07-28,54
IT - Product/Platform,2026-07-29,56
IT - Product/Platform,2026-07-30,54
IT - Product/Platform,2026-07-31,54
IT - Product/Platform,2026-08-03,57
IT - Product/Platform,2026-08-04,56
IT - Product/Platform,2026-08-05,56
IT - Product/Platform,2026-08-06,56
IT - Product/Platform,2026-08-07,55
IT - Product/Platform,2026-08-10,55
IT - Product/Platform,2026-08-11,56
IT - Product/Platform,2026-08-12,54
IT - Product/Platform,2026-08-13,53
IT - Product/Platform,2026-08-14,53
IT - Product/Platform,2026-08-17,53
IT - Product/Platform,2026-08-18,52
IT - Product/Platform,2026-08-19,52
IT - Product/Platform,2026-08-20,53
IT - Product/Platform,2026-08-21,55
IT - Product/Platform,2026-08-24,54
IT - Product/Platform,2026-08-25,55
IT - Product/Platform,2026-08-26,55
IT - Product/Platform,2026-08-27,53
IT - Product/Platform,2026-08-28,54
IT - Product/Platform,2026-08-31,54
IT - Product/Platform,2026-09-01,51
IT - Product/Platform,2026-09-02,49
IT - Product/Platform,2026-09-03,49
IT - Product/Platform,2026-09-04,51
IT - Product/Platform,2026-09-07,50
IT - Product/Platform,2026-09-08,49
IT - Product/Platform,2026-09-09,48
IT - Product/Platform,2026-09-10,46
IT - Product/Platform,2026-09-11,47
IT - Services,2026-06-11,
IT - Services,2026-06-12,
IT - Services,2026-06-15,
IT - Services,2026-06-16,
IT - Services,2026-06-17,
IT - Services,2026-06-18,
IT - Services,2026-06-19,
IT - Services,2026-06-22,
IT - Services,2026-06-23,
IT - Services,2026-06-24,
IT - Services,2026-06-25,
IT - Services,2026-06-26,
IT - Services,2026-06-29,
IT - Services,2026-06-30,
IT - Services,2026-07-01,61
IT - Services,2026-07-02,62
IT - Services,2026-07-03,61
IT - Services,2026-07-06,60
IT - Services,2026-07-07,59
IT - Services,2026-07-08,54
IT - Services,2026-07-09,56
IT - Services,2026-07-10,57
IT - Services,2026-07-13,57
IT - Services,2026-07-14,55
IT - Services,2026-07-15,54
IT - Services,2026-07-16,52
IT - Services,2026-07-17,51
IT - Services,2026-07-20,51
IT - Services,2026-07-21,51
IT - Services,2026-07-22,48
IT - Services,2026-07-23,47
IT - Services,2026-07-24,49
IT - Services,2026-07-27,49
IT - Services,2026-07-28,48
IT - Services,2026-07-29,53
IT - Services,2026-07-30,51
IT - Services,2026-07-31,53
IT - Services,2026-08-03,54
IT - Services,2026-08-04,55
IT - Services,2026-08-05,56
IT - Services,2026-08-06,55
IT - Services,2026-08-07,55
IT - Services,2026-08-10,55
IT - Services,2026-08-11,54
IT - Services,2026-08-12,51
IT - Services,2026-08-13,52
IT - Services,2026-08-14,50
IT - Services,2026-08-17,49
IT - Services,2026-08-18,48
IT - Services,2026-08-19,47
IT - Services,2026-08-20,48
IT - Services,2026-08-21,49
IT - Services,2026-08-24,48
IT - Services,2026-08-25,48
IT - Services,2026-08-26,49
IT - Services,2026-08-27,47
IT - Services,2026-08-28,49
IT - Services,2026-08-31,48
IT - Services,2026-09-01,47
IT - Services,2026-09-02,47
IT - Services,2026-09-03,47
IT - Services,2026-09-04,48
IT - Services,2026-09-07,48
IT - Services,2026-09-08,48
IT - Services,2026-09-09,46
IT - Services,2026-09-10,46
IT - Services,2026-09-11,45
IT - Software/Consulting,2026-06-11,
IT - Software/Consulting,2026-06-12,
IT - Software/Consulting,2026-06-15,
IT - Software/Consulting,2026-06-16,
IT - Software/Consulting,2026-06-17,
IT - Software/Consulting,2026-06-18,
IT - Software/Consulting,2026-06-19,
IT - Software/Consulting,2026-06-22,
IT - Software/Consulting,2026-06-23,
IT - Software/Consulting,2026-06-24,
IT - Software/Consulting,2026-06-25,
IT - Software/Consulting,2026-06-26,
IT - Software/Consulting,2026-06-29,
IT - Software/Consulting,2026-06-30,
IT - Software/Consulting,2026-07-01,63
IT - Software/Consulting,2026-07-02,66
IT - Software/Consulting,2026-07-03,66
IT - Software/Consulting,2026-07-06,64
IT - Software/Consulting,2026-07-07,64
IT - Software/Consulting,2026-07-08,57
IT - Software/Consulting,2026-07-09,59
IT - Software/Consulting,2026-07-10,61
IT - Software/Consulting,2026-07-13,65
IT - Software/Consulting,2026-07-14,61
IT - Software/Consulting,2026-07-15,60
IT - Software/Consulting,2026-07-16,60
IT - Software/Consulting,2026-07-17,59
IT - Software/Consulting,2026-07-20,58
IT - Software/Consulting,2026-07-21,57
IT - Software/Consulting,2026-07-22,54
IT - Software/Consulting,2026-07-23,52
IT - Software/Consulting,2026-07-24,54
IT - Software/Consulting,2026-07-27,56
IT - Software/Consulting,2026-07-28,56
IT - Software/Consulting,2026-07-29,57
IT - Software/Consulting,2026-07-30,57
IT - Software/Consulting,2026-07-31,56
IT - Software/Consulting,2026-08-03,58
IT - Software/Consulting,2026-08-04,57
IT - Software/Consulting,2026-08-05,57
IT - Software/Consulting,2026-08-06,56
IT - Software/Consulting,2026-08-07,55
IT - Software/Consulting,2026-08-10,55
IT - Software/Consulting,2026-08-11,55
IT - Software/Consulting,2026-08-12,53
IT - Software/Consulting,2026-08-13,53
IT - Software/Consulting,2026-08-14,53
IT - Software/Consulting,2026-08-17,51
IT - Software/Consulting,2026-08-18,49
IT - Software/Consulting,2026-08-19,49
IT - Software/Consulting,2026-08-20,50
IT - Software/Consulting,2026-08-21,49
IT - Software/Consulting,2026-08-24,50
IT - Software/Consulting,2026-08-25,49
IT - Software/Consulting,2026-08-26,49
IT - Software/Consulting,2026-08-27,49
IT - Software/Consulting,2026-08-28,53
IT - Software/Consulting,2026-08-31,50
IT - Software/Consulting,2026-09-01,51
IT - Software/Consulting,2026-09-02,50
IT - Software/Consulting,2026-09-03,50
IT - Software/Consulting,2026-09-04,50
IT - Software/Consulting,2026-09-07,48
IT - Software/Consulting,2026-09-08,47
IT - Software/Consulting,2026-09-09,45
IT - Software/Consulting,2026-09-10,44
IT - Software/Consulting,2026-09-11,44
IT Enabled Services,2026-06-11,
IT Enabled Services,2026-06-12,
IT Enabled Services,2026-06-15,
IT Enabled Services,2026-06-16,
IT Enabled Services,2026-06-17,
IT Enabled Services,2026-06-18,
IT Enabled Services,2026-06-19,
IT Enabled Services,2026-06-22,
IT Enabled Services,2026-06-23,
IT Enabled Services,2026-06-24,
IT Enabled Services,2026-06-25,
IT Enabled Services,2026-06-26,
IT Enabled Services,2026-06-29,
IT Enabled Services,2026-06-30,
IT Enabled Services,2026-07-01,69
IT Enabled Services,2026-07-02,68
IT Enabled Services,2026-07-03,65
IT Enabled Services,2026-07-06,61
IT Enabled Services,2026-07-07,64
IT Enabled Services,2026-07-08,72
IT Enabled Services,2026-07-09,72
IT Enabled Services,2026-07-10,73
IT Enabled Services,2026-07-13,74
IT Enabled Services,2026-07-14,70
IT Enabled Services,2026-07-15,63
IT Enabled Services,2026-07-16,71
IT Enabled Services,2026-07-17,58
IT Enabled Services,2026-07-20,64
IT Enabled Services,2026-07-21,63
IT Enabled Services,2026-07-22,67
IT Enabled Services,2026-07-23,73
IT Enabled Services,2026-07-24,60
IT Enabled Services,2026-07-27,63
IT Enabled Services,2026-07-28,62
IT Enabled Services,2026-07-29,66
IT Enabled Services,2026-07-30,67
IT Enabled Services,2026-07-31,65
IT Enabled Services,2026-08-03,68
IT Enabled Services,2026-08-04,69
IT Enabled Services,2026-08-05,69
IT Enabled Services,2026-08-06,61
IT Enabled Services,2026-08-07,60
IT Enabled Services,2026-08-10,60
IT Enabled Services,2026-08-11,63
IT Enabled Services,2026-08-12,56
IT Enabled Services,2026-08-13,58
IT Enabled Services,2026-08-14,48
IT Enabled Services,2026-08-17,42
IT Enabled Services,2026-08-18,42
IT Enabled Services,2026-08-19,37
IT Enabled Services,2026-08-20,43
IT Enabled Services,2026-08-21,49
IT Enabled Services,2026-08-24,46
IT Enabled Services,2026-08-25,45
IT Enabled Services,2026-08-26,46
IT Enabled Services,2026-08-27,44
IT Enabled Services,2026-08-28,43
IT Enabled Services,2026-08-31,42
IT Enabled Services,2026-09-01,47
IT Enabled Services,2026-09-02,44
IT Enabled Services,2026-09-03,42
IT Enabled Services,2026-09-04,42
IT Enabled Services,2026-09-07,46
IT Enabled Services,2026-09-08,46
IT Enabled Services,2026-09-09,49
IT Enabled Services,2026-09-10,45
IT Enabled Services,2026-09-11,48
Industrial - Bearings,2026-06-11,
Industrial - Bearings,2026-06-12,
Industrial - Bearings,2026-06-15,
Industrial - Bearings,2026-06-16,
Industrial - Bearings,2026-06-17,
Industrial - Bearings,2026-06-18,
Industrial - Bearings,2026-06-19,
Industrial - Bearings,2026-06-22,
Industrial - Bearings,2026-06-23,
Industrial - Bearings,2026-06-24,
Industrial - Bearings,2026-06-25,
Industrial - Bearings,2026-06-26,
Industrial - Bearings,2026-06-29,
Industrial - Bearings,2026-06-30,
Industrial - Bearings,2026-07-01,58
Industrial - Bearings,2026-07-02,61
Industrial - Bearings,2026-07-03,56
Industrial - Bearings,2026-07-06,56
Industrial - Bearings,2026-07-07,56
Industrial - Bearings,2026-07-08,51
Industrial - Bearings,2026-07-09,51
Industrial - Bearings,2026-07-10,53
Industrial - Bearings,2026-07-13,55
Industrial - Bearings,2026-07-14,56
Industrial - Bearings,2026-07-15,55
Industrial - Bearings,2026-07-16,56
Industrial - Bearings,2026-07-17,55
Industrial - Bearings,2026-07-20,56
Industrial - Bearings,2026-07-21,56
Industrial - Bearings,2026-07-22,53
Industrial - Bearings,2026-07-23,51
Industrial - Bearings,2026-07-24,54
Industrial - Bearings,2026-07-27,57
Industrial - Bearings,2026-07-28,57
Industrial - Bearings,2026-07-29,57
Industrial - Bearings,2026-07-30,51
Industrial - Bearings,2026-07-31,50
Industrial - Bearings,2026-08-03,56
Industrial - Bearings,2026-08-04,56
Industrial - Bearings,2026-08-05,61
Industrial - Bearings,2026-08-06,57
Industrial - Bearings,2026-08-07,60
Industrial - Bearings,2026-08-10,59
Industrial - Bearings,2026-08-11,55
Industrial - Bearings,2026-08-12,55
Industrial - Bearings,2026-08-13,58
Industrial - Bearings,2026-08-14,55
Industrial - Bearings,2026-08-17,58
Industrial - Bearings,2026-08-18,58
Industrial - Bearings,2026-08-19,57
Industrial - Bearings,2026-08-20,56
Industrial - Bearings,2026-08-21,54
Industrial - Bearings,2026-08-24,51
Industrial - Bearings,2026-08-25,51
Industrial - Bearings,2026-08-26,51
Industrial - Bearings,2026-08-27,52
Industrial - Bearings,2026-08-28,52
Industrial - Bearings,2026-08-31,52
Industrial - Bearings,2026-09-01,51
Industrial - Bearings,2026-09-02,49
Industrial - Bearings,2026-09-03,49
Industrial - Bearings,2026-09-04,50
Industrial - Bearings,2026-09-07,51
Industrial - Bearings,2026-09-08,48
Industrial - Bearings,2026-09-09,50
Industrial - Bearings,2026-09-10,53
Industrial - Bearings,2026-09-11,56
Industrial - Consumables,2026-06-11,
Industrial - Consumables,2026-06-12,
Industrial - Consumables,2026-06-15,
Industrial - Consumables,2026-06-16,
Industrial - Consumables,2026-06-17,
Industrial - Consumables,2026-06-18,
Industrial - Consumables,2026-06-19,
Industrial - Consumables,2026-06-22,
Industrial - Consumables,2026-06-23,
Industrial - Consumables,2026-06-24,
Industrial - Consumables,2026-06-25,
Industrial - Consumables,2026-06-26,
Industrial - Consumables,2026-06-29,
Industrial - Consumables,2026-06-30,
Industrial - Consumables,2026-07-01,70
Industrial - Consumables,2026-07-02,71
Industrial - Consumables,2026-07-03,68
Industrial - Consumables,2026-07-06,65
Industrial - Consumables,2026-07-07,61
Industrial - Consumables,2026-07-08,58
Industrial - Consumables,2026-07-09,60
Industrial - Consumables,2026-07-10,62
Industrial - Consumables,2026-07-13,63
Industrial - Consumables,2026-07-14,61
Industrial - Consumables,2026-07-15,61
Industrial - Consumables,2026-07-16,60
Industrial - Consumables,2026-07-17,57
Industrial - Consumables,2026-07-20,58
Industrial - Consumables,2026-07-21,57
Industrial - Consumables,2026-07-22,54
Industrial - Consumables,2026-07-23,53
Industrial - Consumables,2026-07-24,55
Industrial - Consumables,2026-07-27,56
Industrial - Consumables,2026-07-28,55
Industrial - Consumables,2026-07-29,56
Industrial - Consumables,2026-07-30,54
Industrial - Consumables,2026-07-31,55
Industrial - Consumables,2026-08-03,56
Industrial - Consumables,2026-08-04,57
Industrial - Consumables,2026-08-05,59
Industrial - Consumables,2026-08-06,60
Industrial - Consumables,2026-08-07,57
Industrial - Consumables,2026-08-10,58
Industrial - Consumables,2026-08-11,57
Industrial - Consumables,2026-08-12,57
Industrial - Consumables,2026-08-13,57
Industrial - Consumables,2026-08-14,55
Industrial - Consumables,2026-08-17,55
Industrial - Consumables,2026-08-18,54
Industrial - Consumables,2026-08-19,53
Industrial - Consumables,2026-08-20,54
Industrial - Consumables,2026-08-21,53
Industrial - Consumables,2026-08-24,52
Industrial - Consumables,2026-08-25,51
Industrial - Consumables,2026-08-26,51
Industrial - Consumables,2026-08-27,51
Industrial - Consumables,2026-08-28,52
Industrial - Consumables,2026-08-31,50
Industrial - Consumables,2026-09-01,51
Industrial - Consumables,2026-09-02,49
Industrial - Consumables,2026-09-03,50
Industrial - Consumables,2026-09-04,50
Industrial - Consumables,2026-09-07,50
Industrial - Consumables,2026-09-08,48
Industrial - Consumables,2026-09-09,48
Industrial - Consumables,2026-09-10,48
Industrial - Consumables,2026-09-11,45
Industrial - Pumps/Engines,2026-06-11,
Industrial - Pumps/Engines,2026-06-12,
Industrial - Pumps/Engines,2026-06-15,
Industrial - Pumps/Engines,2026-06-16,
Industrial - Pumps/Engines,2026-06-17,
Industrial - Pumps/Engines,2026-06-18,
Industrial - Pumps/Engines,2026-06-19,
Industrial - Pumps/Engines,2026-06-22,
Industrial - Pumps/Engines,2026-06-23,
Industrial - Pumps/Engines,2026-06-24,
Industrial - Pumps/Engines,2026-06-25,
Industrial - Pumps/Engines,2026-06-26,
Industrial - Pumps/Engines,2026-06-29,
Industrial - Pumps/Engines,2026-06-30,
Industrial - Pumps/Engines,2026-07-01,83
Industrial - Pumps/Engines,2026-07-02,79
Industrial - Pumps/Engines,2026-07-03,73
Industrial - Pumps/Engines,2026-07-06,72
Industrial - Pumps/Engines,2026-07-07,70
Industrial - Pumps/Engines,2026-07-08,66
Industrial - Pumps/Engines,2026-07-09,68
Industrial - Pumps/Engines,2026-07-10,69
Industrial - Pumps/Engines,2026-07-13,68
Industrial - Pumps/Engines,2026-07-14,64
Industrial - Pumps/Engines,2026-07-15,64
Industrial - Pumps/Engines,2026-07-16,63
Industrial - Pumps/Engines,2026-07-17,59
Industrial - Pumps/Engines,2026-07-20,59
Industrial - Pumps/Engines,2026-07-21,59
Industrial - Pumps/Engines,2026-07-22,56
Industrial - Pumps/Engines,2026-07-23,53
Industrial - Pumps/Engines,2026-07-24,53
Industrial - Pumps/Engines,2026-07-27,53
Industrial - Pumps/Engines,2026-07-28,49
Industrial - Pumps/Engines,2026-07-29,50
Industrial - Pumps/Engines,2026-07-30,49
Industrial - Pumps/Engines,2026-07-31,51
Industrial - Pumps/Engines,2026-08-03,51
Industrial - Pumps/Engines,2026-08-04,50
Industrial - Pumps/Engines,2026-08-05,49
Industrial - Pumps/Engines,2026-08-06,51
Industrial - Pumps/Engines,2026-08-07,49
Industrial - Pumps/Engines,2026-08-10,49
Industrial - Pumps/Engines,2026-08-11,49
Industrial - Pumps/Engines,2026-08-12,48
Industrial - Pumps/Engines,2026-08-13,51
Industrial - Pumps/Engines,2026-08-14,52
Industrial - Pumps/Engines,2026-08-17,53
Industrial - Pumps/Engines,2026-08-18,52
Industrial - Pumps/Engines,2026-08-19,52
Industrial - Pumps/Engines,2026-08-20,53
Industrial - Pumps/Engines,2026-08-21,52
Industrial - Pumps/Engines,2026-08-24,49
Industrial - Pumps/Engines,2026-08-25,48
Industrial - Pumps/Engines,2026-08-26,49
Industrial - Pumps/Engines,2026-08-27,48
Industrial - Pumps/Engines,2026-08-28,50
Industrial - Pumps/Engines,2026-08-31,49
Industrial - Pumps/Engines,2026-09-01,50
Industrial - Pumps/Engines,2026-09-02,48
Industrial - Pumps/Engines,2026-09-03,50
Industrial - Pumps/Engines,2026-09-04,50
Industrial - Pumps/Engines,2026-09-07,49
Industrial - Pumps/Engines,2026-09-08,51
Industrial - Pumps/Engines,2026-09-09,50
Industrial - Pumps/Engines,2026-09-10,50
Industrial - Pumps/Engines,2026-09-11,49
Industrial Gases,2026-06-11,
Industrial Gases,2026-06-12,
Industrial Gases,2026-06-15,
Industrial Gases,2026-06-16,
Industrial Gases,2026-06-17,
Industrial Gases,2026-06-18,
Industrial Gases,2026-06-19,
Industrial Gases,2026-06-22,
Industrial Gases,2026-06-23,
Industrial Gases,2026-06-24,
Industrial Gases,2026-06-25,
Industrial Gases,2026-06-26,
Industrial Gases,2026-06-29,
Industrial Gases,2026-06-30,
Industrial Gases,2026-07-01,82
Industrial Gases,2026-07-02,82
Industrial Gases,2026-07-03,81
Industrial Gases,2026-07-06,80
Industrial Gases,2026-07-07,79
Industrial Gases,2026-07-08,75
Industrial Gases,2026-07-09,79
Industrial Gases,2026-07-10,83
Industrial Gases,2026-07-13,84
Industrial Gases,2026-07-14,76
Industrial Gases,2026-07-15,78
Industrial Gases,2026-07-16,78
Industrial Gases,2026-07-17,73
Industrial Gases,2026-07-20,73
Industrial Gases,2026-07-21,75
Industrial Gases,2026-07-22,69
Industrial Gases,2026-07-23,63
Industrial Gases,2026-07-24,64
Industrial Gases,2026-07-27,64
Industrial Gases,2026-07-28,59
Industrial Gases,2026-07-29,57
Industrial Gases,2026-07-30,49
Industrial Gases,2026-07-31,52
Industrial Gases,2026-08-03,57
Industrial Gases,2026-08-04,61
Industrial Gases,2026-08-05,60
Industrial Gases,2026-08-06,60
Industrial Gases,2026-08-07,65
Industrial Gases,2026-08-10,66
Industrial Gases,2026-08-11,65
Industrial Gases,2026-08-12,74
Industrial Gases,2026-08-13,77
Industrial Gases,2026-08-14,74
Industrial Gases,2026-08-17,71
Industrial Gases,2026-08-18,69
Industrial Gases,2026-08-19,70
Industrial Gases,2026-08-20,67
Industrial Gases,2026-08-21,68
Industrial Gases,2026-08-24,63
Industrial Gases,2026-08-25,59
Industrial Gases,2026-08-26,62
Industrial Gases,2026-08-27,64
Industrial Gases,2026-08-28,59
Industrial Gases,2026-08-31,61
Industrial Gases,2026-09-01,56
Industrial Gases,2026-09-02,54
Industrial Gases,2026-09-03,63
Industrial Gases,2026-09-04,63
Industrial Gases,2026-09-07,56
Industrial Gases,2026-09-08,57
Industrial Gases,2026-09-09,69
Industrial Gases,2026-09-10,74
Industrial Gases,2026-09-11,75
Infra - Cement,2026-06-11,
Infra - Cement,2026-06-12,
Infra - Cement,2026-06-15,
Infra - Cement,2026-06-16,
Infra - Cement,2026-06-17,
Infra - Cement,2026-06-18,
Infra - Cement,2026-06-19,
Infra - Cement,2026-06-22,
Infra - Cement,2026-06-23,
Infra - Cement,2026-06-24,
Infra - Cement,2026-06-25,
Infra - Cement,2026-06-26,
Infra - Cement,2026-06-29,
Infra - Cement,2026-06-30,
Infra - Cement,2026-07-01,78
Infra - Cement,2026-07-02,77
Infra - Cement,2026-07-03,77
Infra - Cement,2026-07-06,75
Infra - Cement,2026-07-07,72
Infra - Cement,2026-07-08,65
Infra - Cement,2026-07-09,67
Infra - Cement,2026-07-10,68
Infra - Cement,2026-07-13,67
Infra - Cement,2026-07-14,65
Infra - Cement,2026-07-15,67
Infra - Cement,2026-07-16,65
Infra - Cement,2026-07-17,63
Infra - Cement,2026-07-20,64
Infra - Cement,2026-07-21,65
Infra - Cement,2026-07-22,62
Infra - Cement,2026-07-23,59
Infra - Cement,2026-07-24,58
Infra - Cement,2026-07-27,59
Infra - Cement,2026-07-28,56
Infra - Cement,2026-07-29,56
Infra - Cement,2026-07-30,54
Infra - Cement,2026-07-31,54
Infra - Cement,2026-08-03,57
Infra - Cement,2026-08-04,55
Infra - Cement,2026-08-05,56
Infra - Cement,2026-08-06,56
Infra - Cement,2026-08-07,55
Infra - Cement,2026-08-10,54
Infra - Cement,2026-08-11,51
Infra - Cement,2026-08-12,50
Infra - Cement,2026-08-13,48
Infra - Cement,2026-08-14,48
Infra - Cement,2026-08-17,47
Infra - Cement,2026-08-18,46
Infra - Cement,2026-08-19,45
Infra - Cement,2026-08-20,49
Infra - Cement,2026-08-21,48
Infra - Cement,2026-08-24,47
Infra - Cement,2026-08-25,48
Infra - Cement,2026-08-26,52
Infra - Cement,2026-08-27,49
Infra - Cement,2026-08-28,48
Infra - Cement,2026-08-31,46
Infra - Cement,2026-09-01,44
Infra - Cement,2026-09-02,43
Infra - Cement,2026-09-03,45
Infra - Cement,2026-09-04,47
Infra - Cement,2026-09-07,45
Infra - Cement,2026-09-08,44
Infra - Cement,2026-09-09,43
Infra - Cement,2026-09-10,43
Infra - Cement,2026-09-11,41
Infra - Ceramics,2026-06-11,
Infra - Ceramics,2026-06-12,
Infra - Ceramics,2026-06-15,
Infra - Ceramics,2026-06-16,
Infra - Ceramics,2026-06-17,
Infra - Ceramics,2026-06-18,
Infra - Ceramics,2026-06-19,
Infra - Ceramics,2026-06-22,
Infra - Ceramics,2026-06-23,
Infra - Ceramics,2026-06-24,
Infra - Ceramics,2026-06-25,
Infra - Ceramics,2026-06-26,
Infra - Ceramics,2026-06-29,
Infra - Ceramics,2026-06-30,
Infra - Ceramics,2026-07-01,71
Infra - Ceramics,2026-07-02,71
Infra - Ceramics,2026-07-03,69
Infra - Ceramics,2026-07-06,67
Infra - Ceramics,2026-07-07,64
Infra - Ceramics,2026-07-08,57
Infra - Ceramics,2026-07-09,59
Infra - Ceramics,2026-07-10,60
Infra - Ceramics,2026-07-13,61
Infra - Ceramics,2026-07-14,60
Infra - Ceramics,2026-07-15,58
Infra - Ceramics,2026-07-16,57
Infra - Ceramics,2026-07-17,56
Infra - Ceramics,2026-07-20,54
Infra - Ceramics,2026-07-21,53
Infra - Ceramics,2026-07-22,49
Infra - Ceramics,2026-07-23,52
Infra - Ceramics,2026-07-24,53
Infra - Ceramics,2026-07-27,54
Infra - Ceramics,2026-07-28,51
Infra - Ceramics,2026-07-29,52
Infra - Ceramics,2026-07-30,50
Infra - Ceramics,2026-07-31,50
Infra - Ceramics,2026-08-03,52
Infra - Ceramics,2026-08-04,52
Infra - Ceramics,2026-08-05,49
Infra - Ceramics,2026-08-06,50
Infra - Ceramics,2026-08-07,49
Infra - Ceramics,2026-08-10,51
Infra - Ceramics,2026-08-11,55
Infra - Ceramics,2026-08-12,58
Infra - Ceramics,2026-08-13,56
Infra - Ceramics,2026-08-14,52
Infra - Ceramics,2026-08-17,50
Infra - Ceramics,2026-08-18,49
Infra - Ceramics,2026-08-19,47
Infra - Ceramics,2026-08-20,46
Infra - Ceramics,2026-08-21,51
Infra - Ceramics,2026-08-24,52
Infra - Ceramics,2026-08-25,51
Infra - Ceramics,2026-08-26,52
Infra - Ceramics,2026-08-27,51
Infra - Ceramics,2026-08-28,52
Infra - Ceramics,2026-08-31,54
Infra - Ceramics,2026-09-01,53
Infra - Ceramics,2026-09-02,56
Infra - Ceramics,2026-09-03,57
Infra - Ceramics,2026-09-04,54
Infra - Ceramics,2026-09-07,51
Infra - Ceramics,2026-09-08,51
Infra - Ceramics,2026-09-09,55
Infra - Ceramics,2026-09-10,54
Infra - Ceramics,2026-09-11,51
Infra - Construction,2026-06-11,
Infra - Construction,2026-06-12,
Infra - Construction,2026-06-15,
Infra - Construction,2026-06-16,
Infra - Construction,2026-06-17,
Infra - Construction,2026-06-18,
Infra - Construction,2026-06-19,
Infra - Construction,2026-06-22,
Infra - Construction,2026-06-23,
Infra - Construction,2026-06-24,
Infra - Construction,2026-06-25,
Infra - Construction,2026-06-26,
Infra - Construction,2026-06-29,
Infra - Construction,2026-06-30,
Infra - Construction,2026-07-01,74
Infra - Construction,2026-07-02,74
Infra - Construction,2026-07-03,73
Infra - Construction,2026-07-06,72
Infra - Construction,2026-07-07,69
Infra - Construction,2026-07-08,62
Infra - Construction,2026-07-09,64
Infra - Construction,2026-07-10,66
Infra - Construction,2026-07-13,65
Infra - Construction,2026-07-14,63
Infra - Construction,2026-07-15,61
Infra - Construction,2026-07-16,60
Infra - Construction,2026-07-17,58
Infra - Construction,2026-07-20,59
Infra - Construction,2026-07-21,58
Infra - Construction,2026-07-22,54
Infra - Construction,2026-07-23,52
Infra - Construction,2026-07-24,53
Infra - Construction,2026-07-27,54
Infra - Construction,2026-07-28,51
Infra - Construction,2026-07-29,52
Infra - Construction,2026-07-30,51
Infra - Construction,2026-07-31,51
Infra - Construction,2026-08-03,53
Infra - Construction,2026-08-04,54
Infra - Construction,2026-08-05,54
Infra - Construction,2026-08-06,54
Infra - Construction,2026-08-07,53
Infra - Construction,2026-08-10,54
Infra - Construction,2026-08-11,53
Infra - Construction,2026-08-12,51
Infra - Construction,2026-08-13,50
Infra - Construction,2026-08-14,49
Infra - Construction,2026-08-17,49
Infra - Construction,2026-08-18,48
Infra - Construction,2026-08-19,47
Infra - Construction,2026-08-20,48
Infra - Construction,2026-08-21,49
Infra - Construction,2026-08-24,48
Infra - Construction,2026-08-25,49
Infra - Construction,2026-08-26,51
Infra - Construction,2026-08-27,49
Infra - Construction,2026-08-28,48
Infra - Construction,2026-08-31,47
Infra - Construction,2026-09-01,46
Infra - Construction,2026-09-02,45
Infra - Construction,2026-09-03,47
Infra - Construction,2026-09-04,48
Infra - Construction,2026-09-07,47
Infra - Construction,2026-09-08,47
Infra - Construction,2026-09-09,47
Infra - Construction,2026-09-10,47
Infra - Construction,2026-09-11,46
Infra - Granites/Marbles,2026-06-11,
Infra - Granites/Marbles,2026-06-12,
Infra - Granites/Marbles,2026-06-15,
Infra - Granites/Marbles,2026-06-16,
Infra - Granites/Marbles,2026-06-17,
Infra - Granites/Marbles,2026-06-18,
Infra - Granites/Marbles,2026-06-19,
Infra - Granites/Marbles,2026-06-22,
Infra - Granites/Marbles,2026-06-23,
Infra - Granites/Marbles,2026-06-24,
Infra - Granites/Marbles,2026-06-25,
