Symbol,Date,Open,Close,High,Low,Volume
JBMA,2026-05-22,638.05,631.8,655.35,607.65,3943229
JBMA,2026-05-29,639.0,621.45,657.5,616.15,1589317
JBMA,2026-06-05,629.0,679.7,718.6,629.0,22001249
JBMA,2026-06-12,660.05,683.8,690.55,642.25,7637315
JBMA,2026-06-19,691.25,727.3,738.0,677.05,10226235
JBMA,2026-06-26,734.0,693.1,738.5,688.05,2882028
JBMA,2026-07-03,693.1,703.55,719.85,680.0,3581434
JBMA,2026-07-10,702.5,684.7,703.3,656.35,2396894
JBMA,2026-07-17,679.0,670.35,707.5,667.0,1824204
KAJARIACER,2026-01-23,992.55,934.15,998.3,924.8,990493
KAJARIACER,2026-01-30,927.0,902.4,932.4,871.0,1054624
KAJARIACER,2026-02-06,875.0,940.45,943.85,869.6,938257
KAJARIACER,2026-02-13,945.1,939.95,965.0,930.0,812578
KAJARIACER,2026-02-20,937.0,993.8,1013.15,918.0,2334783
KAJARIACER,2026-02-27,1000.0,957.1,1007.95,944.8,1331718
KAJARIACER,2026-03-06,904.8,934.65,950.9,877.2,1327011
KAJARIACER,2026-03-13,916.05,910.15,979.0,905.0,1504841
KAJARIACER,2026-03-20,905.0,951.35,969.6,870.0,1813772
KAJARIACER,2026-03-27,958.05,950.75,958.65,877.6,1222664
KAJARIACER,2026-04-03,924.95,974.05,1007.55,911.5,1770229
KAJARIACER,2026-04-10,961.1,1120.7,1125.0,957.15,1720789
KAJARIACER,2026-04-17,1080.0,1178.35,1197.1,1080.0,1602406
KAJARIACER,2026-04-24,1178.35,1211.15,1220.75,1158.9,3181574
KAJARIACER,2026-05-01,1213.0,1187.65,1246.8,1162.4,2551391
KAJARIACER,2026-05-08,1187.0,1104.1,1187.0,1050.1,2940226
KAJARIACER,2026-05-15,1102.3,1064.4,1125.6,1050.0,1235797
KAJARIACER,2026-05-22,1066.2,1059.2,1075.9,1041.2,727764
KAJARIACER,2026-05-29,1069.9,1072.6,1099.0,1060.5,1402703
KAJARIACER,2026-06-05,1075.8,1083.8,1125.0,1067.1,974201
KAJARIACER,2026-06-12,1078.1,1082.3,1100.0,1060.1,537886
KAJARIACER,2026-06-19,1098.0,1170.4,1174.8,1094.1,1330140
KAJARIACER,2026-06-26,1170.4,1196.6,1232.9,1153.0,1698123
KAJARIACER,2026-07-03,1178.1,1202.3,1232.4,1168.2,1547676
KAJARIACER,2026-07-10,1207.0,1218.0,1229.7,1189.0,758664
KAJARIACER,2026-07-17,1210.1,1239.5,1271.5,1204.0,2361531
KEI,2026-01-23,4340.0,3807.2,4400.0,3728.7,2964753
KEI,2026-01-30,3814.9,4021.1,4047.2,3759.2,1404674
KEI,2026-02-06,3949.9,4462.6,4560.0,3928.4,2099616
KEI,2026-02-13,4489.9,4566.8,4646.0,4455.7,877417
KEI,2026-02-20,4574.0,4756.0,4785.0,4450.0,1118323
KEI,2026-02-27,4806.0,5080.4,5110.0,4687.6,1850455
KEI,2026-03-06,4920.5,4921.0,5303.0,4861.5,3052765
KEI,2026-03-13,4860.0,4158.0,4875.0,4144.0,3305934
KEI,2026-03-20,4117.0,4188.0,4424.0,4063.0,1656237
KEI,2026-03-27,4110.0,4124.0,4319.0,3937.0,2006381
KEI,2026-04-03,4074.0,4048.1,4217.8,3953.3,1939196
KEI,2026-04-10,4058.2,4459.0,4580.5,4009.3,2205231
KEI,2026-04-17,4362.2,4839.3,4866.2,4301.0,1443231
KEI,2026-04-24,4839.3,4816.1,4996.9,4725.4,1683023
KEI,2026-05-01,4884.1,4857.5,5050.0,4747.6,1653983
KEI,2026-05-08,4900.9,5099.6,5245.0,4720.1,4606205
KEI,2026-05-15,5050.0,5117.5,5247.8,4822.6,2018215
KEI,2026-05-22,5074.9,5260.5,5325.0,4950.0,1925879
KEI,2026-05-29,5325.0,5267.5,5476.3,5230.0,1155819
KEI,2026-06-05,5289.5,5335.5,5398.0,5067.5,1038491
KEI,2026-06-12,5289.0,5369.5,5383.0,5107.0,1046931
KEI,2026-06-19,5444.5,5631.0,5685.0,5345.0,1432685
KEI,2026-06-26,5639.0,5268.0,5708.0,5230.0,1456168
KEI,2026-07-03,5294.0,5270.5,5600.0,5155.0,3086683
KEI,2026-07-10,5287.0,5149.5,5291.0,4925.0,1451272
KEI,2026-07-17,5139.0,4906.5,5233.0,4881.0,1848141
KFINTECH,2026-01-23,1065.0,1018.7,1067.5,986.4,4275657
KFINTECH,2026-01-30,1022.8,1014.0,1034.6,997.6,2391937
KFINTECH,2026-02-06,972.0,967.7,1054.1,951.1,4031625
KFINTECH,2026-02-13,974.0,968.1,1038.0,955.6,4307948
KFINTECH,2026-02-20,968.1,1007.4,1061.4,952.0,7580086
KFINTECH,2026-02-27,1016.9,956.7,1029.0,955.0,3829228
KFINTECH,2026-03-06,934.0,912.75,956.7,899.4,2849385
KFINTECH,2026-03-13,906.0,892.55,956.95,873.45,2963478
KFINTECH,2026-03-20,893.0,914.55,950.0,889.1,3982577
KFINTECH,2026-03-27,910.0,913.6,947.8,870.0,4155110
KFINTECH,2026-04-03,899.0,904.15,920.7,866.0,2044249
KFINTECH,2026-04-10,905.0,911.45,946.9,881.7,7007218
KFINTECH,2026-04-17,894.0,976.0,983.0,882.7,5754366
KFINTECH,2026-04-24,980.0,956.05,1006.0,951.35,4558505
KFINTECH,2026-05-01,961.95,895.7,986.4,892.0,8740477
KFINTECH,2026-05-08,902.5,916.3,938.1,856.7,8416451
KFINTECH,2026-05-15,905.0,808.2,911.65,805.0,6251720
KFINTECH,2026-05-22,804.25,817.6,842.0,784.95,5958513
KFINTECH,2026-05-29,829.0,857.75,876.9,821.0,5289933
KFINTECH,2026-06-05,861.75,868.85,875.0,829.0,5198756
KFINTECH,2026-06-12,858.8,826.7,859.0,800.05,3886970
KFINTECH,2026-06-19,845.0,915.35,919.4,836.95,6994505
KFINTECH,2026-06-26,922.5,874.15,928.0,873.0,4029982
KFINTECH,2026-07-03,874.15,880.05,894.8,839.0,5166158
KFINTECH,2026-07-10,888.6,901.1,910.75,838.0,7598294
KFINTECH,2026-07-17,900.0,887.9,930.0,869.7,6376399
KIRLOSBROS,2026-01-23,1600.2,1490.6,1602.0,1449.9,376092
KIRLOSBROS,2026-01-30,1490.6,1566.3,1592.1,1462.7,175664
KIRLOSBROS,2026-02-06,1491.2,1603.6,1675.0,1474.4,1936196
KIRLOSBROS,2026-02-13,1614.9,1604.6,1650.0,1576.2,323176
KIRLOSBROS,2026-02-20,1600.6,1599.2,1655.0,1585.0,185403
KIRLOSBROS,2026-02-27,1603.9,1582.8,1645.8,1560.0,232220
KIRLOSBROS,2026-03-06,1485.0,1645.7,1672.0,1475.0,3258290
KIRLOSBROS,2026-03-13,1582.0,1520.2,1648.8,1510.0,639231
KIRLOSBROS,2026-03-20,1509.1,1561.4,1600.0,1469.5,295154
KIRLOSBROS,2026-03-27,1552.9,1426.5,1556.1,1413.1,424826
KIRLOSBROS,2026-04-03,1400.0,1403.9,1430.6,1335.0,275987
KIRLOSBROS,2026-04-10,1400.0,1588.3,1594.5,1377.1,412438
KIRLOSBROS,2026-04-17,1526.0,1764.3,1869.8,1526.0,1009005
KIRLOSBROS,2026-04-24,1764.4,1645.0,1783.8,1617.1,416781
KIRLOSBROS,2026-05-01,1651.1,1729.9,1764.4,1651.0,388045
KIRLOSBROS,2026-05-08,1735.2,1733.1,1783.0,1692.1,270605
KIRLOSBROS,2026-05-15,1733.1,1607.4,1734.6,1550.1,613801
KIRLOSBROS,2026-05-22,1586.6,1597.8,1658.4,1558.9,215497
KIRLOSBROS,2026-05-29,1624.0,1633.0,1734.8,1605.0,330402
KIRLOSBROS,2026-06-05,1640.6,1711.1,1757.0,1594.3,718554
KIRLOSBROS,2026-06-12,1711.9,1729.4,1745.0,1654.0,326933
KIRLOSBROS,2026-06-19,1751.9,1933.6,1965.0,1733.5,975294
KIRLOSBROS,2026-06-26,1970.0,2018.5,2189.2,1956.6,4625974
KIRLOSBROS,2026-07-03,2026.7,1852.5,2098.0,1800.0,1411898
KIRLOSBROS,2026-07-10,1852.5,1920.5,1934.9,1811.3,491653
KIRLOSBROS,2026-07-17,1920.5,1868.2,2007.6,1833.1,663822
KIRLOSIND,2026-01-23,3029.9,3127.8,3175.0,2786.9,38162
KIRLOSIND,2026-01-30,3112.1,3158.0,3232.0,3064.0,21220
KIRLOSIND,2026-02-06,2982.0,3104.2,3210.0,2935.0,11085
KIRLOSIND,2026-02-13,3105.3,3141.3,3310.5,3102.5,23681
KIRLOSIND,2026-02-20,3141.3,2971.9,3151.3,2923.2,13327
KIRLOSIND,2026-02-27,2974.8,2834.6,2996.7,2800.0,30795
KIRLOSIND,2026-03-06,2739.1,2939.0,2983.8,2739.1,22918
KIRLOSIND,2026-03-13,2924.4,2691.9,2924.4,2660.1,32150
KIRLOSIND,2026-03-20,2705.4,2735.8,2840.0,2647.1,32140
KIRLOSIND,2026-03-27,2725.0,2601.3,2825.0,2580.0,48902
KIRLOSIND,2026-04-03,2601.3,2763.1,2825.0,2463.0,26262
KIRLOSIND,2026-04-10,2703.0,2948.0,3027.9,2703.0,34440
KIRLOSIND,2026-04-17,2939.2,3180.3,3250.0,2839.2,36179
KIRLOSIND,2026-04-24,3164.4,3238.4,3399.0,3065.2,61380
KIRLOSIND,2026-05-01,3249.5,3260.2,3398.6,3204.1,17856
KIRLOSIND,2026-05-08,3298.9,3375.8,3399.8,3221.0,19756
KIRLOSIND,2026-05-15,3392.6,3049.8,3392.6,2973.5,21694
KIRLOSIND,2026-05-22,3059.9,3098.6,3545.0,2941.9,287060
KIRLOSIND,2026-05-29,3111.0,3139.1,3249.3,3085.0,18634
KIRLOSIND,2026-06-05,3160.0,3211.4,3239.9,3030.2,25768
KIRLOSIND,2026-06-12,3203.4,3129.3,3203.4,3026.0,12083
KIRLOSIND,2026-06-19,3224.0,3749.8,3955.0,3156.1,512400
KIRLOSIND,2026-06-26,3772.3,3928.3,4574.8,3772.3,836735
KIRLOSIND,2026-07-03,3901.0,4099.9,4148.0,3840.1,90129
KIRLOSIND,2026-07-10,4103.9,4134.3,4233.0,3949.0,81182
KIRLOSIND,2026-07-17,4127.5,3824.8,4180.0,3788.1,56827
KIRLPNU,2026-01-23,1096.9,1068.0,1126.0,1045.0,470383
KIRLPNU,2026-01-30,1075.9,1141.0,1163.6,1042.2,642959
KIRLPNU,2026-02-06,1128.6,1147.6,1207.5,1124.1,411269
KIRLPNU,2026-02-13,1148.0,1140.7,1221.6,1132.0,448958
KIRLPNU,2026-02-20,1141.7,1142.0,1155.6,1097.0,391689
KIRLPNU,2026-02-27,1145.9,1161.9,1175.0,1122.4,242098
KIRLPNU,2026-03-06,1085.5,1157.0,1177.3,1081.0,339266
KIRLPNU,2026-03-13,1150.1,1077.8,1157.0,1065.0,238064
KIRLPNU,2026-03-20,1074.6,1050.7,1087.8,1032.0,367286
KIRLPNU,2026-03-27,1040.0,1059.2,1119.9,1033.2,317519
KIRLPNU,2026-04-03,1043.3,1090.3,1099.9,1034.7,204813
KIRLPNU,2026-04-10,1099.9,1204.1,1207.1,1076.6,232716
KIRLPNU,2026-04-17,1174.1,1263.4,1285.0,1166.6,571901
KIRLPNU,2026-04-24,1267.0,1337.4,1374.3,1258.8,717558
KIRLPNU,2026-05-01,1353.0,1503.3,1562.3,1347.0,3685546
KIRLPNU,2026-05-08,1528.8,1560.2,1613.8,1510.0,1206993
KIRLPNU,2026-05-15,1549.3,1541.4,1574.0,1444.2,798905
KIRLPNU,2026-05-22,1541.0,1607.3,1661.3,1490.3,755240
KIRLPNU,2026-05-29,1629.0,1574.3,1705.0,1545.5,589497
KIRLPNU,2026-06-05,1574.8,1570.8,1627.9,1500.0,397523
KIRLPNU,2026-06-12,1551.0,1606.0,1680.0,1505.5,746241
KIRLPNU,2026-06-19,1628.0,1950.0,1987.0,1619.9,2245280
KIRLPNU,2026-06-26,2050.0,1899.2,2197.1,1866.5,2442814
KIRLPNU,2026-07-03,1912.0,1825.9,2040.0,1812.1,1229284
KIRLPNU,2026-07-10,1843.6,1783.7,1860.0,1726.8,651522
KIRLPNU,2026-07-17,1784.0,1696.0,1804.9,1671.1,524330
KOTAKBANK,2026-01-23,419.0,422.8,431.0,415.0,78056265
KOTAKBANK,2026-01-30,415.0,408.0,415.0,400.5,109205034
KOTAKBANK,2026-02-06,408.7,422.35,425.0,404.1,111810798
KOTAKBANK,2026-02-13,430.0,420.65,434.9,419.55,90502506
KOTAKBANK,2026-02-20,419.0,421.35,427.4,415.0,39240672
KOTAKBANK,2026-02-27,423.0,415.2,432.45,414.45,66832977
KOTAKBANK,2026-03-06,410.0,399.8,414.6,399.0,66106408
KOTAKBANK,2026-03-13,390.0,366.85,394.25,363.4,128841821
KOTAKBANK,2026-03-20,366.85,366.75,376.95,363.35,92725066
KOTAKBANK,2026-03-27,364.85,366.15,378.0,355.25,108341998
KOTAKBANK,2026-04-03,361.0,358.0,364.05,345.5,83064569
KOTAKBANK,2026-04-10,358.0,374.55,381.15,350.1,108311667
KOTAKBANK,2026-04-17,367.95,383.6,386.45,365.6,72814262
KOTAKBANK,2026-04-24,384.1,370.85,386.0,367.65,85248647
KOTAKBANK,2026-05-01,375.0,383.3,386.85,372.0,57137857
KOTAKBANK,2026-05-08,378.9,380.8,382.45,363.0,173217613
KOTAKBANK,2026-05-15,376.1,387.05,393.3,374.4,80794593
KOTAKBANK,2026-05-22,382.0,384.15,393.0,376.3,69968360
KOTAKBANK,2026-05-29,388.3,384.2,395.15,381.25,80067045
KOTAKBANK,2026-06-05,384.15,377.45,387.0,372.2,66033547
KOTAKBANK,2026-06-12,373.0,403.3,404.5,372.7,83238940
KOTAKBANK,2026-06-19,408.0,399.25,411.0,398.0,61850175
KOTAKBANK,2026-06-26,399.25,409.0,413.8,398.0,45592338
KOTAKBANK,2026-07-03,402.5,396.75,405.0,389.9,111487435
KOTAKBANK,2026-07-10,389.75,377.6,389.75,368.4,126088637
KOTAKBANK,2026-07-17,375.8,389.95,391.8,375.1,67224077
KPIL,2026-01-23,1149.6,1107.8,1149.6,1060.0,668118
KPIL,2026-01-30,1105.8,1144.0,1174.5,1067.4,359392
KPIL,2026-02-06,1158.3,1091.3,1159.3,1075.0,1282922
KPIL,2026-02-13,1091.3,1096.9,1144.7,1078.1,805198
KPIL,2026-02-20,1090.1,1135.6,1140.9,1078.0,546217
KPIL,2026-02-27,1139.9,1240.1,1249.5,1135.6,1383384
KPIL,2026-03-06,1194.9,1133.9,1227.0,1108.5,822136
KPIL,2026-03-13,1115.0,1102.0,1163.0,1072.0,472983
KPIL,2026-03-20,1096.6,1071.0,1140.0,1037.0,1763826
KPIL,2026-03-27,1060.0,1073.7,1119.0,1007.1,1125177
KPIL,2026-04-03,1066.1,1106.1,1111.0,1040.1,413601
KPIL,2026-04-10,1092.0,1183.3,1190.9,1073.1,992717
KPIL,2026-04-17,1175.0,1231.7,1237.0,1147.6,509603
KPIL,2026-04-24,1239.0,1240.8,1273.1,1213.2,510909
KPIL,2026-05-01,1250.0,1250.3,1275.0,1230.1,307658
KPIL,2026-05-08,1255.0,1275.7,1329.0,1237.6,1519704
KPIL,2026-05-15,1276.7,1257.6,1282.4,1210.1,1008529
KPIL,2026-05-22,1256.0,1267.5,1327.0,1225.0,1026448
KPIL,2026-05-29,1275.9,1305.0,1322.7,1259.5,808189
KPIL,2026-06-05,1320.0,1290.3,1335.0,1240.1,1108903
KPIL,2026-06-12,1280.0,1301.6,1323.9,1241.0,622617
KPIL,2026-06-19,1323.0,1398.7,1409.9,1296.0,3638898
KPIL,2026-06-26,1410.0,1384.2,1479.6,1376.1,1619232
KPIL,2026-07-03,1376.9,1384.0,1405.2,1338.2,1588797
KPIL,2026-07-10,1386.0,1352.0,1391.0,1321.0,555081
KPIL,2026-07-17,1340.0,1310.0,1347.0,1285.1,773304
KPITTECH,2026-01-23,1185.0,1114.5,1186.8,1088.8,3596323
KPITTECH,2026-01-30,1098.5,1041.9,1117.4,1018.3,6375073
KPITTECH,2026-02-06,991.0,958.4,1063.0,943.2,6044857
KPITTECH,2026-02-13,959.0,861.7,993.9,812.9,11828115
KPITTECH,2026-02-20,860.4,835.4,891.6,830.7,5684472
KPITTECH,2026-02-27,835.4,771.1,841.9,758.0,14635925
KPITTECH,2026-03-06,736.0,698.55,768.3,695.4,8567858
KPITTECH,2026-03-13,692.25,660.15,708.75,652.9,9543502
KPITTECH,2026-03-20,660.0,660.95,698.85,624.9,14591349
KPITTECH,2026-03-27,650.0,660.05,684.8,644.4,6620381
KPITTECH,2026-04-03,648.85,696.8,698.9,633.0,5305097
KPITTECH,2026-04-10,696.8,716.45,740.0,684.35,9257578
KPITTECH,2026-04-17,709.65,747.8,762.8,695.25,6928776
KPITTECH,2026-04-24,748.65,709.6,750.45,690.15,7410383
KPITTECH,2026-05-01,713.1,759.05,767.2,713.1,7292948
KPITTECH,2026-05-08,767.0,729.15,795.3,704.0,28875525
KPITTECH,2026-05-15,728.0,703.7,737.2,693.0,9431121
KPITTECH,2026-05-22,702.0,751.05,764.5,690.45,11396373
KPITTECH,2026-05-29,753.95,771.95,797.5,753.95,6434907
KPITTECH,2026-06-05,776.05,777.8,826.0,758.0,9934076
KPITTECH,2026-06-12,770.0,749.0,773.0,718.2,3725412
KPITTECH,2026-06-19,763.0,760.05,774.0,711.1,6395843
KPITTECH,2026-06-26,763.8,742.6,770.95,733.0,4652040
KPITTECH,2026-07-03,738.9,558.65,743.8,551.85,47395527
KPITTECH,2026-07-10,560.9,561.75,567.8,543.35,17580815
KPITTECH,2026-07-17,560.0,554.05,578.9,543.0,14839205
KRISHANA,2026-01-23,95.8,96.9,101.0,91.21,2269690
KRISHANA,2026-01-30,96.78,97.0,98.14,93.34,1507125
KRISHANA,2026-02-06,94.15,98.42,99.0,91.78,2648950
KRISHANA,2026-02-13,99.79,102.5,106.93,98.6,2886315
KRISHANA,2026-02-20,101.41,100.6,107.53,98.02,3888675
KRISHANA,2026-02-27,101.16,96.87,101.5,96.67,880070
KRISHANA,2026-03-06,92.2,97.35,98.05,92.01,906885
KRISHANA,2026-03-13,95.02,96.53,101.8,94.23,1574065
KRISHANA,2026-03-20,97.58,97.44,98.8,93.72,1281680
KRISHANA,2026-03-27,95.98,96.27,99.2,93.24,3421555
KRISHANA,2026-04-03,95.29,107.84,109.0,93.0,2917700
KRISHANA,2026-04-10,109.14,114.44,123.8,109.08,9469990
KRISHANA,2026-04-17,112.2,125.2,131.56,111.2,9940570
KRISHANA,2026-04-24,125.2,127.63,131.0,123.21,5544325
KRISHANA,2026-05-01,129.8,120.02,140.8,118.81,12771800
KRISHANA,2026-05-08,120.23,140.41,140.79,117.0,10157715
KRISHANA,2026-05-15,141.27,133.93,142.5,132.81,8794435
KRISHANA,2026-05-22,133.6,133.34,143.7,129.61,8120225
KRISHANA,2026-05-29,134.74,133.62,140.0,130.4,5634430
KRISHANA,2026-06-05,134.0,133.34,139.74,132.8,6042170
KRISHANA,2026-06-12,132.0,134.72,138.2,129.94,3300205
KRISHANA,2026-06-19,136.0,135.9,139.95,134.5,4374465
KRISHANA,2026-06-26,135.68,144.92,149.71,135.01,13665705
KRISHANA,2026-07-03,146.4,151.85,152.3,132.02,10381539
KRISHANA,2026-07-10,151.0,140.2,151.0,126.25,8189202
KRISHANA,2026-07-17,140.4,140.45,142.25,133.05,4057911
KSB,2026-01-23,733.5,693.45,741.85,676.05,242035
KSB,2026-01-30,686.0,708.2,738.7,666.65,523084
KSB,2026-02-06,698.1,708.0,728.2,687.0,314891
KSB,2026-02-13,711.7,709.65,745.25,707.05,304845
KSB,2026-02-20,704.0,719.25,733.85,693.2,197339
KSB,2026-02-27,720.9,770.25,807.0,704.3,20236782
KSB,2026-03-06,738.0,757.7,762.95,717.45,1057491
KSB,2026-03-13,739.0,751.0,797.35,730.15,956641
KSB,2026-03-20,745.05,782.3,837.05,738.3,2003132
KSB,2026-03-27,777.7,795.85,824.0,757.05,1868975
KSB,2026-04-03,795.85,838.3,842.15,776.0,929616
KSB,2026-04-10,849.1,893.25,897.5,822.55,1051865
KSB,2026-04-17,890.0,968.2,979.5,870.0,3041853
KSB,2026-04-24,978.2,971.5,1011.5,959.05,2155287
KSB,2026-05-01,986.25,978.6,1028.3,961.0,1527273
KSB,2026-05-08,971.0,877.35,973.1,872.5,2293661
KSB,2026-05-15,882.5,851.1,892.0,833.05,687477
KSB,2026-05-22,847.85,819.7,848.0,813.15,556925
KSB,2026-05-29,823.9,789.9,831.5,784.0,539519
KSB,2026-06-05,789.5,814.1,825.0,750.0,1304401
KSB,2026-06-12,810.0,834.8,844.8,794.05,975090
KSB,2026-06-19,844.8,902.55,909.0,841.55,911666
KSB,2026-06-26,910.0,934.35,967.95,901.1,943257
KSB,2026-07-03,938.0,936.1,973.85,920.15,594596
KSB,2026-07-10,936.15,940.25,948.0,912.0,487596
KSB,2026-07-17,940.25,903.6,959.0,889.65,428722
LALPATHLAB,2026-01-23,1397.9,1376.4,1429.0,1345.2,2064680
LALPATHLAB,2026-01-30,1380.0,1409.5,1420.0,1368.9,996114
LALPATHLAB,2026-02-06,1424.6,1443.4,1449.9,1363.3,1248886
LALPATHLAB,2026-02-13,1444.9,1398.7,1474.0,1389.1,880107
LALPATHLAB,2026-02-20,1405.7,1402.3,1449.0,1393.6,787190
LALPATHLAB,2026-02-27,1404.1,1399.9,1430.3,1376.4,1354882
LALPATHLAB,2026-03-06,1361.0,1360.0,1428.3,1322.8,1704166
LALPATHLAB,2026-03-13,1350.0,1355.1,1414.9,1312.7,1266281
LALPATHLAB,2026-03-20,1355.2,1308.2,1364.8,1302.2,1241381
LALPATHLAB,2026-03-27,1295.1,1325.4,1364.0,1272.6,1273935
LALPATHLAB,2026-04-03,1313.0,1328.7,1358.0,1285.0,980348
LALPATHLAB,2026-04-10,1328.7,1404.7,1416.2,1310.8,1759034
LALPATHLAB,2026-04-17,1380.0,1402.1,1471.5,1365.5,1281448
LALPATHLAB,2026-04-24,1404.5,1408.9,1469.0,1394.2,2102038
LALPATHLAB,2026-05-01,1405.0,1367.2,1429.0,1363.0,880407
LALPATHLAB,2026-05-08,1390.4,1649.8,1660.0,1390.0,11405355
LALPATHLAB,2026-05-15,1637.9,1602.9,1698.0,1568.0,2367185
LALPATHLAB,2026-05-22,1585.1,1630.1,1719.9,1581.4,1615855
LALPATHLAB,2026-05-29,1640.0,1607.4,1651.5,1585.9,1277169
LALPATHLAB,2026-06-05,1611.2,1536.9,1611.2,1528.0,809344
LALPATHLAB,2026-06-12,1510.1,1601.5,1634.0,1500.1,1215134
LALPATHLAB,2026-06-19,1625.7,1635.8,1803.0,1579.2,10091375
LALPATHLAB,2026-06-26,1640.0,1689.2,1698.6,1640.0,1142626
LALPATHLAB,2026-07-03,1698.5,1645.7,1698.5,1610.1,1903747
LALPATHLAB,2026-07-10,1641.1,1692.8,1718.0,1635.7,1998682
LALPATHLAB,2026-07-17,1692.0,1687.4,1784.0,1666.2,1351973
LIKHITHA,2026-01-23,169.7,158.8,169.7,157.65,289213
LIKHITHA,2026-01-30,157.4,161.73,164.4,154.44,188787
LIKHITHA,2026-02-06,165.64,167.01,177.0,158.21,216034
LIKHITHA,2026-02-13,167.3,166.7,174.88,165.0,213979
LIKHITHA,2026-02-20,161.1,157.64,167.94,152.5,325196
LIKHITHA,2026-02-27,159.98,149.88,160.08,148.5,190721
LIKHITHA,2026-03-06,144.0,146.83,152.24,144.0,221646
LIKHITHA,2026-03-13,145.0,141.84,153.2,140.65,285300
LIKHITHA,2026-03-20,148.4,141.74,148.4,137.02,259153
LIKHITHA,2026-03-27,141.5,172.98,176.0,131.45,4015588
LIKHITHA,2026-04-03,168.1,172.27,179.95,155.5,1247799
LIKHITHA,2026-04-10,172.49,221.86,252.81,166.65,2912125
LIKHITHA,2026-04-17,215.5,233.16,235.0,211.0,243406
LIKHITHA,2026-04-24,236.98,231.89,245.3,216.0,296549
LIKHITHA,2026-05-01,231.78,213.56,231.78,210.55,136240
LIKHITHA,2026-05-08,208.87,216.48,224.9,200.0,195584
LIKHITHA,2026-05-15,215.0,204.82,224.9,203.0,148909
LIKHITHA,2026-05-22,203.0,203.21,205.5,192.0,111378
LIKHITHA,2026-05-29,207.9,188.13,211.0,185.92,159140
LIKHITHA,2026-06-05,187.0,216.39,219.0,185.2,221608
LIKHITHA,2026-06-12,216.39,231.57,238.0,212.2,287283
LIKHITHA,2026-06-19,235.0,243.21,248.0,225.2,259711
LIKHITHA,2026-06-26,247.4,257.6,268.12,247.0,345047
LIKHITHA,2026-07-03,270.48,262.3,272.0,256.96,414702
LIKHITHA,2026-07-10,257.6,243.0,262.3,233.0,162385
LIKHITHA,2026-07-17,240.0,240.6,252.9,234.0,194528
LT,2026-01-23,3820.0,3743.8,3878.4,3720.1,9660199
LT,2026-01-30,3743.8,3932.3,3960.9,3739.0,10709538
LT,2026-02-06,3830.7,4068.1,4122.0,3825.0,11244252
LT,2026-02-13,4073.9,4173.9,4199.0,4062.4,9650999
LT,2026-02-20,4170.0,4380.6,4390.0,4135.3,9207748
LT,2026-02-27,4395.6,4278.3,4440.0,4228.1,13005322
LT,2026-03-06,4061.0,3949.8,4141.4,3760.0,21553117
LT,2026-03-13,3850.0,3439.0,3972.0,3424.5,24679532
LT,2026-03-20,3453.5,3434.8,3638.8,3396.6,27294871
LT,2026-03-27,3405.1,3564.1,3660.0,3288.1,20765280
LT,2026-04-03,3500.0,3613.1,3682.9,3470.0,11770627
LT,2026-04-10,3616.6,3959.9,4032.0,3577.0,21042605
LT,2026-04-17,3825.0,4096.1,4149.0,3815.6,17348986
LT,2026-04-24,4100.0,4014.3,4130.0,3978.5,12541171
LT,2026-05-01,4058.0,4014.0,4126.0,3990.0,8494943
LT,2026-05-08,4026.0,3974.5,4139.5,3900.0,20659991
LT,2026-05-15,3948.0,3909.0,3988.0,3847.0,11090587
LT,2026-05-22,3873.9,3926.6,3970.0,3852.0,9017440
LT,2026-05-29,3970.0,4076.5,4128.0,3961.5,10142742
LT,2026-06-05,4089.0,3953.2,4105.8,3894.0,8043911
LT,2026-06-12,3901.1,4049.3,4059.8,3854.4,10508729
LT,2026-06-19,4130.0,4209.4,4244.9,4130.0,10821800
LT,2026-06-26,4228.0,4216.4,4272.3,4166.0,7839399
LT,2026-07-03,4225.0,4026.6,4252.0,4012.0,9670091
LT,2026-07-10,4027.7,3945.8,4068.0,3867.8,12348519
LT,2026-07-17,3895.0,3814.5,3939.0,3762.3,12635200
LTM,2026-01-23,6300.0,5893.5,6429.5,5751.5,3365416
LTM,2026-01-30,5894.0,5974.5,6035.0,5841.0,831681
LTM,2026-02-06,6068.5,5561.5,6275.5,5500.0,1861668
LTM,2026-02-13,5561.5,5115.5,5692.0,4988.0,2036304
LTM,2026-02-20,5100.0,4889.5,5234.5,4862.0,1270801
LTM,2026-02-27,4849.5,4462.0,4876.0,4435.0,2353303
LTM,2026-03-06,4393.9,4292.0,4477.0,4260.0,786769
LTM,2026-03-13,4250.0,4206.5,4373.4,4195.5,928116
LTM,2026-03-20,4214.9,4298.8,4389.4,4048.0,1885509
LTM,2026-03-27,4236.0,4200.7,4323.6,4071.0,1857072
LTM,2026-04-03,4178.9,4303.9,4318.9,4000.0,1487733
LTM,2026-04-10,4279.8,4503.7,4584.4,4260.5,2079734
LTM,2026-04-17,4410.0,4753.6,4778.9,4400.0,1590230
LTM,2026-04-24,4753.6,4282.3,4784.0,4240.0,2100779
LTM,2026-05-01,4282.4,4269.6,4435.0,4248.0,1156630
LTM,2026-05-08,4290.1,4349.8,4397.2,4182.0,1359457
LTM,2026-05-15,4361.2,3968.4,4404.0,3907.3,2482633
LTM,2026-05-22,3968.4,4007.8,4284.0,3947.4,2240146
