Symbol,Datetime,Open,Close,High,Low,Volume,Date
ITDC,,530.0,532.0,563.65,529.3,172019,2026-02-20
ITDC,,534.95,525.7,541.1,523.05,68340,2026-02-27
ITDC,,515.0,482.05,515.0,473.05,127508,2026-03-06
ITDC,,480.0,439.35,480.0,436.4,156037,2026-03-13
ITDC,,441.0,426.7,455.0,418.0,173961,2026-03-20
ITDC,,424.0,387.25,424.15,385.0,230712,2026-03-27
ITDC,,387.25,405.7,407.85,368.0,135508,2026-04-03
ITDC,,405.7,610.4,635.2,396.1,46610627,2026-04-10
ITDC,,607.35,616.25,671.4,573.0,18755713,2026-04-17
ITDC,,616.25,584.95,668.9,580.55,2150583,2026-04-24
ITDC,,593.0,586.5,614.9,582.6,400083,2026-05-01
ITDC,,590.0,584.15,608.95,575.6,375890,2026-05-08
ITDC,,589.0,548.35,616.05,546.0,514841,2026-05-15
ITDC,,538.0,550.05,559.9,527.05,175700,2026-05-22
ITDC,,555.0,543.4,564.85,535.1,113414,2026-05-29
ITDC,,543.3,669.95,706.95,530.0,18671545,2026-06-05
ITDC,,637.0,585.1,652.0,566.05,4848681,2026-06-12
ITDC,,590.0,619.0,631.35,587.3,1755313,2026-06-19
ITDC,,608.3,599.35,611.65,594.5,53770,2026-06-26
ITDC,,599.35,589.9,605.0,588.65,17809,2026-07-03
ITI,,313.9,313.95,328.0,308.35,6169118,2025-12-26
ITI,,314.35,312.05,316.95,306.05,2729707,2026-01-02
ITI,,313.0,298.55,321.45,296.5,1872834,2026-01-09
ITI,,300.5,301.95,317.85,289.3,17402636,2026-01-16
ITI,,299.1,279.65,300.7,277.0,2152144,2026-01-23
ITI,,280.0,288.95,302.0,271.0,3825743,2026-01-30
ITI,,284.5,289.9,300.8,276.5,2235522,2026-02-06
ITI,,290.25,289.1,305.6,285.8,2021094,2026-02-13
ITI,,289.8,280.6,289.9,278.5,1130040,2026-02-20
ITI,,280.9,270.3,282.75,268.0,910163,2026-02-27
ITI,,251.1,259.15,268.2,250.55,1477435,2026-03-06
ITI,,253.0,242.3,263.9,240.45,1610651,2026-03-13
ITI,,243.05,270.6,297.7,240.0,167665975,2026-03-20
ITI,,266.0,252.0,269.0,250.0,3660101,2026-03-27
ITI,,251.1,254.83,256.87,237.0,2267969,2026-04-03
ITI,,254.99,292.46,303.9,250.61,105234794,2026-04-10
ITI,,287.14,297.33,307.93,278.49,7126274,2026-04-17
ITI,,297.0,298.19,319.9,291.0,36735591,2026-04-24
ITI,,299.29,298.88,312.34,294.54,3859541,2026-05-01
ITI,,301.4,300.05,310.8,296.3,3340811,2026-05-08
ITI,,298.55,286.75,298.8,281.1,2064272,2026-05-15
ITI,,285.0,288.6,292.35,277.5,1517769,2026-05-22
ITI,,290.75,300.4,313.65,290.0,7480442,2026-05-29
ITI,,301.8,302.0,310.45,289.0,3230650,2026-06-05
ITI,,298.95,299.25,306.6,287.25,2000873,2026-06-12
ITI,,302.0,312.45,325.85,301.0,6710053,2026-06-19
ITI,,308.6,301.6,311.0,300.05,399401,2026-06-26
ITI,,303.1,297.8,304.0,297.15,94111,2026-07-03
IVP,,151.97,146.1,152.51,145.01,13062,2025-12-26
IVP,,151.99,153.97,156.9,141.56,26823,2026-01-02
IVP,,148.55,145.98,155.16,145.66,12754,2026-01-09
IVP,,149.39,146.35,152.87,140.85,5723,2026-01-16
IVP,,146.35,130.09,148.0,127.6,31165,2026-01-23
IVP,,128.0,145.17,157.71,126.35,188345,2026-01-30
IVP,,140.4,141.6,157.49,140.0,121304,2026-02-06
IVP,,141.0,142.02,147.69,138.05,33337,2026-02-13
IVP,,142.02,138.49,142.97,135.55,24202,2026-02-20
IVP,,140.93,136.86,142.48,135.05,15392,2026-02-27
IVP,,132.95,126.55,138.0,122.9,27407,2026-03-06
IVP,,126.55,126.51,137.48,122.0,30442,2026-03-13
IVP,,130.0,130.67,135.0,124.01,54347,2026-03-20
IVP,,129.03,122.01,135.4,121.01,37041,2026-03-27
IVP,,122.1,125.04,128.0,110.0,13681,2026-04-03
IVP,,127.19,139.94,142.0,122.0,22913,2026-04-10
IVP,,138.01,142.13,148.24,134.35,24728,2026-04-17
IVP,,144.99,142.86,151.0,140.55,25449,2026-04-24
IVP,,142.86,140.36,146.89,139.5,18719,2026-05-01
IVP,,139.66,157.58,161.5,139.66,116746,2026-05-08
IVP,,150.26,161.56,172.0,150.26,123620,2026-05-15
IVP,,159.0,176.47,187.9,155.0,225868,2026-05-22
IVP,,180.0,174.72,182.6,172.71,104554,2026-05-29
IVP,,175.0,167.63,178.9,164.72,79441,2026-06-05
IVP,,165.0,159.39,173.0,158.0,48293,2026-06-12
IVP,,160.79,157.57,164.03,156.3,40646,2026-06-19
IVP,,158.0,157.1,162.25,157.1,8358,2026-06-26
IZMO,,794.45,810.2,899.6,794.45,559392,2025-12-26
IZMO,,810.0,819.8,849.75,802.0,273260,2026-01-02
IZMO,,819.8,710.45,822.5,705.95,528973,2026-01-09
IZMO,,714.0,704.4,759.95,687.05,422715,2026-01-16
IZMO,,695.25,630.1,704.35,625.0,329821,2026-01-23
IZMO,,635.85,599.3,647.55,580.75,451286,2026-01-30
IZMO,,573.7,841.45,852.2,569.35,2710872,2026-02-06
IZMO,,843.95,810.15,915.0,749.85,3399037,2026-02-13
IZMO,,814.0,872.1,906.0,765.3,1786038,2026-02-20
IZMO,,874.0,741.55,895.0,733.4,388590,2026-02-27
IZMO,,706.0,677.35,720.0,641.1,166041,2026-03-06
IZMO,,652.0,700.95,783.25,643.5,229830,2026-03-13
IZMO,,690.1,696.1,765.0,665.95,229261,2026-03-20
IZMO,,686.5,648.3,701.0,645.35,162969,2026-03-27
IZMO,,623.45,678.95,678.95,615.9,95001,2026-04-03
IZMO,,675.0,709.0,734.3,662.0,145354,2026-04-10
IZMO,,690.15,746.3,746.95,686.5,139004,2026-04-17
IZMO,,742.0,704.6,742.0,699.0,142316,2026-04-24
IZMO,,709.9,709.4,763.0,685.35,198862,2026-05-01
IZMO,,704.0,703.85,723.5,675.05,150690,2026-05-08
IZMO,,703.85,656.0,709.9,646.2,122061,2026-05-15
IZMO,,657.95,704.0,756.45,626.3,527933,2026-05-22
IZMO,,706.0,750.9,750.9,680.0,395417,2026-05-29
IZMO,,788.4,917.4,923.35,788.4,1169006,2026-06-05
IZMO,,922.0,983.25,1011.4,896.15,1083628,2026-06-12
IZMO,,1016.95,1075.55,1123.3,958.7,960078,2026-06-19
IZMO,,1075.55,1086.1,1129.0,1069.0,150432,2026-06-26
J&KBANK,,99.7,98.52,100.86,98.45,5152939,2025-12-26
J&KBANK,,98.55,102.36,102.7,97.35,10236752,2026-01-02
J&KBANK,,103.2,100.58,106.15,100.31,13889895,2026-01-09
J&KBANK,,100.58,102.71,104.05,98.65,8733769,2026-01-16
J&KBANK,,102.75,104.1,109.8,98.5,31661519,2026-01-23
J&KBANK,,104.1,104.71,106.5,101.58,13064691,2026-01-30
J&KBANK,,101.75,103.2,105.7,98.61,10467915,2026-02-06
J&KBANK,,104.0,101.74,106.53,101.21,7819817,2026-02-13
J&KBANK,,101.65,103.57,106.0,100.6,8772441,2026-02-20
J&KBANK,,104.0,121.39,123.6,104.0,102464308,2026-02-27
J&KBANK,,116.2,118.62,122.79,112.87,33972591,2026-03-06
J&KBANK,,113.1,120.81,128.48,108.7,56418061,2026-03-13
J&KBANK,,121.14,118.82,125.61,116.49,37774967,2026-03-20
J&KBANK,,115.68,114.33,119.7,108.0,23831630,2026-03-27
J&KBANK,,114.0,113.56,115.2,109.33,12121145,2026-04-03
J&KBANK,,113.35,123.22,127.3,110.8,24141634,2026-04-10
J&KBANK,,120.0,131.25,133.2,117.62,25027606,2026-04-17
J&KBANK,,131.2,126.05,135.0,124.3,21185188,2026-04-24
J&KBANK,,126.05,129.02,135.68,125.37,24397425,2026-05-01
J&KBANK,,130.01,141.76,145.0,129.6,43051567,2026-05-08
J&KBANK,,140.0,130.7,140.0,129.54,15046534,2026-05-15
J&KBANK,,130.0,140.03,142.15,126.12,18224851,2026-05-22
J&KBANK,,141.0,140.36,144.7,139.4,12316797,2026-05-29
J&KBANK,,140.36,147.52,151.0,138.91,26736563,2026-06-05
J&KBANK,,145.93,157.4,158.83,145.2,24490809,2026-06-12
J&KBANK,,160.56,163.56,167.15,157.68,18848940,2026-06-19
J&KBANK,,160.34,158.4,161.31,157.6,3071648,2026-06-26
J&KBANK,,158.4,159.5,161.49,158.04,1009567,2026-07-03
JAGRAN,,69.5,71.23,71.89,69.21,341250,2025-12-26
JAGRAN,,71.23,72.27,72.45,70.2,356874,2026-01-02
JAGRAN,,72.48,69.26,73.0,69.1,519062,2026-01-09
JAGRAN,,70.43,68.85,70.43,68.7,449781,2026-01-16
JAGRAN,,69.48,67.04,69.48,65.86,838910,2026-01-23
JAGRAN,,67.15,66.73,69.99,66.0,537416,2026-01-30
JAGRAN,,67.99,68.36,69.3,66.03,753442,2026-02-06
JAGRAN,,68.36,64.51,68.98,63.92,2213134,2026-02-13
JAGRAN,,64.28,63.49,65.64,63.3,948214,2026-02-20
JAGRAN,,63.69,63.35,64.28,62.66,637677,2026-02-27
JAGRAN,,62.73,63.38,64.04,61.65,650258,2026-03-06
JAGRAN,,62.6,61.4,64.28,60.87,979028,2026-03-13
JAGRAN,,61.64,61.13,62.6,60.02,1248612,2026-03-20
JAGRAN,,61.17,61.07,61.3,59.5,2846331,2026-03-27
JAGRAN,,60.41,61.87,62.66,60.0,1213147,2026-04-03
JAGRAN,,62.2,67.3,67.9,62.01,1516276,2026-04-10
JAGRAN,,65.8,67.11,68.8,65.8,1468327,2026-04-17
JAGRAN,,67.11,65.87,67.23,65.4,973866,2026-04-24
JAGRAN,,66.66,65.97,66.75,65.4,614837,2026-05-01
JAGRAN,,65.99,67.29,68.5,65.78,1108898,2026-05-08
JAGRAN,,67.29,67.23,67.76,65.26,701441,2026-05-15
JAGRAN,,66.6,68.92,69.95,66.0,962203,2026-05-22
JAGRAN,,68.92,74.93,78.3,68.6,7986692,2026-05-29
JAGRAN,,77.04,66.79,78.9,66.28,11200688,2026-06-05
JAGRAN,,65.98,62.49,66.04,61.35,2719004,2026-06-12
JAGRAN,,63.5,66.04,66.5,63.31,1495619,2026-06-19
JAGRAN,,66.7,65.27,66.7,65.05,168878,2026-06-26
JAGSNPHARM,,200.62,197.1,204.95,196.21,242527,2025-12-26
JAGSNPHARM,,197.1,194.13,198.59,190.1,180299,2026-01-02
JAGSNPHARM,,193.02,182.76,193.64,182.0,191717,2026-01-09
JAGSNPHARM,,182.76,176.33,185.0,174.65,157786,2026-01-16
JAGSNPHARM,,175.45,163.73,176.93,155.0,426954,2026-01-23
JAGSNPHARM,,166.5,168.82,170.99,159.15,320518,2026-01-30
JAGSNPHARM,,169.0,168.16,185.2,163.7,287282,2026-02-06
JAGSNPHARM,,168.16,174.56,188.0,167.7,244405,2026-02-13
JAGSNPHARM,,176.5,173.35,178.76,170.05,293476,2026-02-20
JAGSNPHARM,,174.3,168.67,176.65,166.2,118160,2026-02-27
JAGSNPHARM,,165.3,173.34,175.12,157.55,327327,2026-03-06
JAGSNPHARM,,172.0,182.96,201.5,162.0,4944863,2026-03-13
JAGSNPHARM,,182.75,183.34,190.0,179.15,1043262,2026-03-20
JAGSNPHARM,,181.32,184.69,186.5,180.0,467192,2026-03-27
JAGSNPHARM,,184.5,186.22,187.0,183.0,259542,2026-04-03
JAGSNPHARM,,186.99,192.93,199.0,186.0,612954,2026-04-10
JAGSNPHARM,,189.5,191.94,197.45,189.41,485648,2026-04-17
JAGSNPHARM,,194.49,199.2,209.29,184.5,2079134,2026-04-24
JAGSNPHARM,,203.17,210.37,213.7,197.26,1087477,2026-05-01
JAGSNPHARM,,206.37,217.34,225.12,204.29,691473,2026-05-08
JAGSNPHARM,,217.25,206.21,217.25,205.42,373577,2026-05-15
JAGSNPHARM,,206.0,209.92,214.05,194.61,794026,2026-05-22
JAGSNPHARM,,210.05,206.6,212.9,200.01,483160,2026-05-29
JAGSNPHARM,,207.9,203.04,208.4,200.0,180573,2026-06-05
JAGSNPHARM,,199.1,211.39,219.36,197.25,423847,2026-06-12
JAGSNPHARM,,215.9,212.28,215.9,206.81,262597,2026-06-19
JAGSNPHARM,,229.93,223.5,235.35,219.87,194788,2026-06-26
JAGSNPHARM,,222.32,232.67,232.68,221.62,92030,2026-07-03
JAIBALAJI,,61.94,64.15,65.56,61.9,5557638,2025-12-26
JAIBALAJI,,64.15,72.61,74.25,63.93,28464130,2026-01-02
JAIBALAJI,,73.5,67.18,79.79,66.6,20906230,2026-01-09
JAIBALAJI,,67.18,72.35,73.1,65.01,11415801,2026-01-16
JAIBALAJI,,72.0,65.43,74.5,65.1,9338084,2026-01-23
JAIBALAJI,,65.69,67.83,70.19,64.0,4863864,2026-01-30
JAIBALAJI,,67.35,73.25,75.99,65.43,10422990,2026-02-06
JAIBALAJI,,73.31,70.12,76.4,67.62,6763113,2026-02-13
JAIBALAJI,,69.15,63.14,69.32,63.0,4608444,2026-02-20
JAIBALAJI,,64.18,68.92,75.8,60.32,90104042,2026-02-27
JAIBALAJI,,67.92,61.6,68.39,60.05,11764998,2026-03-06
JAIBALAJI,,60.1,62.45,71.5,58.28,22770027,2026-03-13
JAIBALAJI,,62.3,64.68,67.4,60.38,13844546,2026-03-20
JAIBALAJI,,63.07,56.18,63.65,55.42,15124392,2026-03-27
JAIBALAJI,,55.07,57.89,59.34,53.65,7821676,2026-04-03
JAIBALAJI,,58.05,63.91,65.8,54.75,15001420,2026-04-10
JAIBALAJI,,63.0,72.48,74.3,60.51,9873775,2026-04-17
JAIBALAJI,,72.5,71.53,75.88,69.8,11017755,2026-04-24
JAIBALAJI,,72.18,78.29,83.7,72.18,19458438,2026-05-01
JAIBALAJI,,79.4,83.53,85.19,79.1,12708567,2026-05-08
JAIBALAJI,,83.25,76.58,88.5,75.6,16019472,2026-05-15
JAIBALAJI,,75.0,72.03,84.25,70.05,11175488,2026-05-22
JAIBALAJI,,72.2,72.37,75.4,69.92,1574905,2026-05-29
JAIBALAJI,,72.01,69.56,75.98,67.01,2281827,2026-06-05
JAIBALAJI,,67.55,65.85,68.85,64.0,1320595,2026-06-12
JAIBALAJI,,67.17,67.97,70.0,66.25,1436278,2026-06-19
JAIBALAJI,,68.6,71.36,71.36,67.97,392252,2026-06-26
JAICORPLTD,,124.49,132.52,139.29,124.49,6925887,2025-12-26
JAICORPLTD,,132.7,132.27,136.2,129.33,2720268,2026-01-02
JAICORPLTD,,133.0,119.09,134.01,118.6,2096742,2026-01-09
JAICORPLTD,,119.29,120.6,126.7,115.11,2250908,2026-01-16
JAICORPLTD,,120.3,108.11,120.49,107.12,2582032,2026-01-23
JAICORPLTD,,109.52,112.76,115.5,105.14,2207141,2026-01-30
JAICORPLTD,,110.4,112.3,120.0,105.65,2471762,2026-02-06
JAICORPLTD,,113.5,113.53,123.72,112.71,3127549,2026-02-13
JAICORPLTD,,113.3,115.57,123.0,111.5,2562733,2026-02-20
JAICORPLTD,,116.45,110.58,117.4,110.01,1496270,2026-02-27
JAICORPLTD,,107.0,99.67,108.3,99.0,2310768,2026-03-06
JAICORPLTD,,97.5,97.51,106.5,93.61,2943700,2026-03-13
JAICORPLTD,,98.29,102.12,111.0,94.31,21308053,2026-03-20
JAICORPLTD,,100.8,94.73,101.3,93.15,4875087,2026-03-27
JAICORPLTD,,94.25,96.22,97.4,88.0,2374751,2026-04-03
JAICORPLTD,,98.0,106.55,108.54,94.21,4000653,2026-04-10
JAICORPLTD,,104.0,115.58,118.19,102.06,4325567,2026-04-17
JAICORPLTD,,115.64,113.74,121.88,112.2,3815259,2026-04-24
JAICORPLTD,,115.0,115.98,125.0,114.05,3002766,2026-05-01
JAICORPLTD,,116.88,119.75,124.3,116.8,3541570,2026-05-08
JAICORPLTD,,117.8,112.56,118.9,111.3,1624766,2026-05-15
JAICORPLTD,,111.0,115.15,117.0,108.01,1523742,2026-05-22
JAICORPLTD,,117.2,115.93,120.99,115.47,1652358,2026-05-29
JAICORPLTD,,115.5,113.03,116.5,111.14,2041996,2026-06-05
JAICORPLTD,,111.5,112.76,114.45,107.5,2013969,2026-06-12
JAICORPLTD,,114.5,121.16,125.35,112.73,6961308,2026-06-19
JAICORPLTD,,121.49,121.44,124.09,121.25,439459,2026-06-26
JAICORPLTD,,116.0,114.6,116.58,114.14,84816,2026-07-03
JAIPURKURT,,28.62,29.03,30.88,28.11,51095,2025-12-26
JAIPURKURT,,30.0,32.08,34.8,26.0,1042474,2026-01-02
JAIPURKURT,,32.08,36.22,40.47,32.08,1228885,2026-01-09
JAIPURKURT,,35.5,38.13,39.88,35.0,271381,2026-01-16
JAIPURKURT,,38.13,36.07,39.6,35.0,135094,2026-01-23
JAIPURKURT,,36.9,39.32,40.9,35.4,220083,2026-01-30
JAIPURKURT,,37.9,38.16,39.0,33.66,429579,2026-02-06
JAIPURKURT,,39.0,39.14,42.74,38.0,611887,2026-02-13
JAIPURKURT,,39.99,35.68,40.0,35.2,493467,2026-02-20
JAIPURKURT,,37.0,34.85,38.02,34.12,449516,2026-02-27
JAIPURKURT,,35.59,31.89,35.59,31.0,261595,2026-03-06
JAIPURKURT,,32.53,29.67,33.0,28.16,407622,2026-03-13
JAIPURKURT,,30.8,28.62,31.3,28.05,364688,2026-03-20
JAIPURKURT,,28.66,25.35,29.29,25.1,257254,2026-03-27
JAIPURKURT,,25.6,27.48,27.92,24.4,103732,2026-04-03
JAIPURKURT,,28.0,30.52,30.99,27.94,107796,2026-04-10
JAIPURKURT,,30.22,30.4,32.49,28.1,179874,2026-04-17
JAIPURKURT,,30.74,33.25,36.0,30.0,280445,2026-04-24
JAIPURKURT,,33.99,32.44,35.4,32.15,34618,2026-05-01
JAIPURKURT,,32.99,32.64,33.99,32.29,28220,2026-05-08
JAIPURKURT,,32.64,30.29,32.64,29.91,50276,2026-05-15
JAIPURKURT,,29.25,31.02,31.89,28.5,66866,2026-05-22
JAIPURKURT,,31.02,32.13,34.0,31.02,95478,2026-05-29
JAIPURKURT,,33.95,30.03,33.95,29.89,58489,2026-06-05
JAIPURKURT,,31.0,27.99,31.0,27.8,96765,2026-06-12
JAIPURKURT,,29.0,28.56,30.35,27.8,115416,2026-06-19
JAIPURKURT,,29.9,28.94,29.9,28.11,2065,2026-06-26
JAMNAAUTO,,126.1,125.87,129.55,124.67,7861894,2025-12-26
JAMNAAUTO,,126.0,132.57,133.4,123.81,15726413,2026-01-02
JAMNAAUTO,,133.39,128.49,138.5,125.17,15450786,2026-01-09
JAMNAAUTO,,128.46,127.89,134.8,122.6,12464444,2026-01-16
JAMNAAUTO,,126.61,116.43,126.61,114.65,8948949,2026-01-23
JAMNAAUTO,,116.0,124.36,126.55,113.72,8659331,2026-01-30
JAMNAAUTO,,126.7,127.1,133.43,119.26,9375279,2026-02-06
JAMNAAUTO,,128.5,135.38,147.9,128.5,43188995,2026-02-13
JAMNAAUTO,,137.54,143.93,152.6,137.54,63542895,2026-02-20
JAMNAAUTO,,143.5,147.43,150.5,136.95,26299016,2026-02-27
JAMNAAUTO,,136.91,132.57,146.6,132.05,12376599,2026-03-06
JAMNAAUTO,,124.0,117.56,129.16,116.6,13838097,2026-03-13
JAMNAAUTO,,117.0,119.68,126.27,115.81,12100686,2026-03-20
JAMNAAUTO,,117.88,116.62,124.48,111.26,9821186,2026-03-27
JAMNAAUTO,,114.0,116.04,120.6,111.22,5984619,2026-04-03
JAMNAAUTO,,116.88,124.8,126.6,113.56,11408383,2026-04-10
JAMNAAUTO,,121.0,128.56,130.7,119.0,13033701,2026-04-17
JAMNAAUTO,,129.0,122.99,129.48,122.67,7608294,2026-04-24
JAMNAAUTO,,122.99,121.56,127.5,119.8,5034660,2026-05-01
JAMNAAUTO,,122.53,131.65,134.45,121.2,14654229,2026-05-08
JAMNAAUTO,,130.5,116.19,130.5,115.71,8445528,2026-05-15
JAMNAAUTO,,114.69,114.82,115.75,109.22,6821847,2026-05-22
JAMNAAUTO,,116.9,127.67,134.0,115.85,22418938,2026-05-29
JAMNAAUTO,,128.9,121.65,131.31,116.64,15289937,2026-06-05
JAMNAAUTO,,119.0,121.8,123.0,113.94,7194575,2026-06-12
JAMNAAUTO,,124.97,132.37,134.09,123.81,15791661,2026-06-19
JAMNAAUTO,,133.09,134.74,135.99,133.09,2240199,2026-06-26
JAMNAAUTO,,130.79,132.91,133.97,129.16,959998,2026-07-03
JASH,,439.8,425.8,443.05,421.0,308452,2025-12-26
JASH,,423.0,433.35,444.9,422.9,226130,2026-01-02
JASH,,430.0,410.05,433.35,403.0,371384,2026-01-09
JASH,,410.05,398.85,418.45,391.0,422082,2026-01-16
JASH,,401.0,355.85,401.0,352.7,521389,2026-01-23
JASH,,353.0,386.8,390.2,351.1,287966,2026-01-30
JASH,,389.2,389.4,457.85,368.0,487272,2026-02-06
JASH,,394.4,394.75,422.0,383.25,372742,2026-02-13
JASH,,394.75,399.6,419.0,386.1,816767,2026-02-20
JASH,,405.0,399.9,408.0,383.3,510201,2026-02-27
JASH,,395.0,389.3,405.0,382.65,331209,2026-03-06
JASH,,381.0,363.0,399.0,353.05,847180,2026-03-13
JASH,,352.4,368.5,382.9,352.1,611719,2026-03-20
JASH,,362.5,339.7,368.0,333.3,648849,2026-03-27
JASH,,333.05,368.3,372.0,327.1,351181,2026-04-03
JASH,,370.1,402.65,422.0,365.95,619120,2026-04-10
JASH,,391.0,393.75,408.0,382.65,939996,2026-04-17
JASH,,393.75,421.4,434.65,385.0,912197,2026-04-24
JASH,,426.7,418.75,432.0,412.05,302912,2026-05-01
JASH,,418.75,418.35,426.0,402.7,481726,2026-05-08
JASH,,410.0,386.5,433.8,385.0,441635,2026-05-15
JASH,,380.7,399.25,404.85,368.0,478531,2026-05-22
JASH,,394.0,402.9,440.0,392.1,1216715,2026-05-29
JASH,,406.1,448.9,450.0,399.0,1089715,2026-06-05
JASH,,451.5,466.55,468.5,430.05,686225,2026-06-12
JASH,,482.5,500.05,514.8,475.9,1570866,2026-06-19
JASH,,539.1,540.2,562.0,531.0,310184,2026-06-26
JASH,,510.0,512.0,525.0,475.05,752157,2026-07-03
JAYAGROGN,,204.01,201.77,207.37,200.0,43131,2025-12-26
JAYAGROGN,,201.77,201.54,206.8,199.76,28163,2026-01-02
JAYAGROGN,,201.54,196.73,204.39,196.25,23910,2026-01-09
JAYAGROGN,,197.2,192.11,197.8,189.0,15946,2026-01-16
JAYAGROGN,,190.99,178.38,191.99,172.55,35354,2026-01-23
JAYAGROGN,,178.38,182.49,185.2,173.25,14943,2026-01-30
JAYAGROGN,,174.32,175.99,189.0,172.01,79443,2026-02-06
JAYAGROGN,,173.2,183.37,188.01,173.2,64706,2026-02-13
JAYAGROGN,,185.0,176.49,185.0,172.4,40070,2026-02-20
JAYAGROGN,,176.7,176.35,179.8,173.5,31203,2026-02-27
JAYAGROGN,,170.0,183.25,191.2,170.0,47687,2026-03-06
JAYAGROGN,,183.31,171.59,189.0,170.0,68067,2026-03-13
JAYAGROGN,,171.5,167.59,173.98,165.0,58855,2026-03-20
JAYAGROGN,,166.0,167.55,191.2,162.0,79900,2026-03-27
JAYAGROGN,,161.37,166.13,167.88,147.26,37226,2026-04-03
JAYAGROGN,,171.0,199.08,200.0,165.44,67793,2026-04-10
JAYAGROGN,,196.0,202.52,205.85,193.21,31244,2026-04-17
JAYAGROGN,,196.0,195.73,209.99,194.0,39272,2026-04-24
JAYAGROGN,,197.4,196.98,205.5,195.84,26823,2026-05-01
JAYAGROGN,,196.2,202.78,205.2,192.95,19337,2026-05-08
JAYAGROGN,,200.0,223.1,240.0,198.0,165042,2026-05-15
JAYAGROGN,,225.0,231.72,232.98,204.01,78723,2026-05-22
JAYAGROGN,,232.95,224.47,234.15,215.21,51219,2026-05-29
JAYAGROGN,,234.25,220.64,243.0,218.3,55704,2026-06-05
JAYAGROGN,,217.0,225.85,227.5,213.95,36198,2026-06-12
JAYAGROGN,,227.0,219.8,232.0,214.8,42266,2026-06-19
JAYAGROGN,,218.71,217.95,226.65,215.92,15112,2026-06-26
JAYBARMARU,,88.0,90.84,98.1,86.5,1104927,2025-12-26
JAYBARMARU,,91.99,100.42,103.0,90.01,4074232,2026-01-02
JAYBARMARU,,99.0,96.51,108.5,95.35,4726309,2026-01-09
JAYBARMARU,,96.51,93.05,98.11,92.25,584225,2026-01-16
JAYBARMARU,,92.31,83.0,93.77,82.52,650060,2026-01-23
JAYBARMARU,,84.25,83.61,87.9,81.05,518052,2026-01-30
JAYBARMARU,,85.77,84.35,92.46,82.77,981989,2026-02-06
JAYBARMARU,,92.0,102.76,115.89,90.52,11483076,2026-02-13
JAYBARMARU,,104.95,104.11,114.75,103.2,4958358,2026-02-20
JAYBARMARU,,106.8,106.83,111.48,102.51,1736667,2026-02-27
JAYBARMARU,,100.5,94.95,107.95,94.2,1862838,2026-03-06
JAYBARMARU,,92.02,88.4,95.92,86.7,1270886,2026-03-13
JAYBARMARU,,88.85,85.88,89.97,84.2,845451,2026-03-20
JAYBARMARU,,86.3,80.65,86.3,78.5,804709,2026-03-27
JAYBARMARU,,81.76,83.95,84.69,74.15,750644,2026-04-03
JAYBARMARU,,84.64,89.89,91.24,82.11,765538,2026-04-10
JAYBARMARU,,87.05,98.52,101.0,86.2,2608346,2026-04-17
JAYBARMARU,,98.37,92.97,98.37,91.21,684342,2026-04-24
JAYBARMARU,,92.97,91.26,95.29,90.01,407100,2026-05-01
JAYBARMARU,,92.99,94.4,97.3,92.3,682898,2026-05-08
JAYBARMARU,,94.05,85.54,94.05,85.05,1182326,2026-05-15
JAYBARMARU,,84.8,119.36,123.7,84.44,36463237,2026-05-22
JAYBARMARU,,119.0,112.03,124.1,109.2,3752931,2026-05-29
JAYBARMARU,,112.0,127.97,132.5,111.05,9069398,2026-06-05
JAYBARMARU,,125.0,144.66,144.66,121.27,10727468,2026-06-12
JAYBARMARU,,149.5,169.55,178.89,148.0,13034614,2026-06-19
JAYBARMARU,,168.35,163.85,169.45,162.05,531726,2026-06-26
JAYKAY,,201.73,196.84,206.0,195.88,289551,2025-12-26
JAYKAY,,196.84,191.07,198.71,186.0,442719,2026-01-02
JAYKAY,,191.0,183.1,199.89,180.5,1133622,2026-01-09
JAYKAY,,183.1,172.12,184.32,169.41,469462,2026-01-16
JAYKAY,,171.28,154.13,172.3,151.55,683038,2026-01-23
JAYKAY,,155.99,170.12,177.0,150.61,394774,2026-01-30
JAYKAY,,162.79,157.82,174.0,154.22,487906,2026-02-06
JAYKAY,,160.0,159.99,167.98,156.18,424134,2026-02-13
JAYKAY,,162.99,158.54,163.39,152.5,374614,2026-02-20
JAYKAY,,159.02,142.56,159.5,140.05,982847,2026-02-27
JAYKAY,,136.0,143.31,152.78,136.0,1078350,2026-03-06
JAYKAY,,142.88,128.12,143.12,126.0,859942,2026-03-13
JAYKAY,,129.99,132.62,137.98,122.89,815325,2026-03-20
JAYKAY,,130.62,127.43,131.79,122.55,985470,2026-03-27
JAYKAY,,126.99,139.79,142.5,115.52,932041,2026-04-03
JAYKAY,,139.79,155.36,163.0,138.0,774734,2026-04-10
JAYKAY,,150.0,163.8,166.77,146.75,436137,2026-04-17
JAYKAY,,167.0,160.12,167.0,158.0,436292,2026-04-24
JAYKAY,,160.1,182.0,189.0,160.1,1070023,2026-05-01
JAYKAY,,182.0,175.83,187.0,167.8,697826,2026-05-08
JAYKAY,,175.2,158.22,179.8,156.25,521511,2026-05-15
JAYKAY,,159.4,174.25,176.0,155.25,1045026,2026-05-22
JAYKAY,,175.01,172.93,216.88,171.16,8136544,2026-05-29
JAYKAY,,173.01,179.74,186.0,162.8,2272736,2026-06-05
JAYKAY,,175.0,172.25,183.89,169.0,687760,2026-06-12
