Symbol,Datetime,Open,Close,High,Low,Volume,Date
ESAFSFB,,32.15,34.15,35.75,31.68,5507958,2026-07-03
ESAFSFB,,34.29,35.73,36.5,32.41,8047136,2026-07-10
ESAFSFB,,35.5,35.2,37.1,34.53,6390697,2026-07-17
ETERNAL,,288.5,258.7,305.0,257.7,479819545,2026-01-23
ETERNAL,,258.05,273.6,277.1,250.5,306794400,2026-01-30
ETERNAL,,266.0,283.55,299.9,266.0,234735708,2026-02-06
ETERNAL,,286.0,285.2,308.55,283.0,235979960,2026-02-13
ETERNAL,,285.2,269.45,289.7,267.85,132667630,2026-02-20
ETERNAL,,270.25,246.3,271.75,243.75,348756442,2026-02-27
ETERNAL,,238.0,232.57,244.5,231.58,211198103,2026-03-06
ETERNAL,,226.5,215.68,233.23,213.06,261224769,2026-03-13
ETERNAL,,215.0,232.29,243.22,212.6,342154200,2026-03-20
ETERNAL,,227.9,233.17,244.5,224.21,238602352,2026-03-27
ETERNAL,,225.79,231.72,240.17,223.74,150861335,2026-04-03
ETERNAL,,232.8,240.23,246.92,225.54,211999674,2026-04-10
ETERNAL,,234.99,252.61,254.87,234.53,184589274,2026-04-17
ETERNAL,,251.85,256.79,264.8,248.11,181254321,2026-04-24
ETERNAL,,257.5,247.03,265.4,242.65,361828757,2026-05-01
ETERNAL,,247.0,256.39,260.52,245.0,145841984,2026-05-08
ETERNAL,,253.31,241.18,253.7,236.39,138288106,2026-05-15
ETERNAL,,238.18,241.95,249.85,233.61,128508307,2026-05-22
ETERNAL,,244.0,250.58,258.88,244.0,133164378,2026-05-29
ETERNAL,,251.1,256.5,258.8,242.7,149031360,2026-06-05
ETERNAL,,252.85,243.8,253.5,234.25,141909162,2026-06-12
ETERNAL,,250.0,264.3,264.9,248.05,139666047,2026-06-19
ETERNAL,,264.5,255.15,267.5,252.5,81483528,2026-06-26
ETERNAL,,260.0,281.65,287.8,257.05,212531468,2026-07-03
ETERNAL,,283.8,289.65,300.35,279.85,199248664,2026-07-10
ETERNAL,,286.1,286.6,299.0,278.55,152245254,2026-07-17
EVEREADY,,316.0,319.75,324.85,308.85,348175,2026-01-23
EVEREADY,,318.6,336.8,339.7,309.5,390040,2026-01-30
EVEREADY,,323.8,341.9,358.35,316.0,908804,2026-02-06
EVEREADY,,341.45,341.25,349.9,334.1,312798,2026-02-13
EVEREADY,,333.5,325.7,341.3,323.0,168786,2026-02-20
EVEREADY,,326.85,331.2,336.8,320.1,729898,2026-02-27
EVEREADY,,324.95,318.9,328.25,314.25,222809,2026-03-06
EVEREADY,,314.75,305.7,321.45,302.05,280438,2026-03-13
EVEREADY,,302.1,300.7,308.0,287.7,432810,2026-03-20
EVEREADY,,299.7,271.3,299.7,269.0,944034,2026-03-27
EVEREADY,,271.4,281.55,283.5,259.65,702911,2026-04-03
EVEREADY,,280.95,292.25,297.6,274.15,297323,2026-04-10
EVEREADY,,287.95,301.95,305.25,282.15,358327,2026-04-17
EVEREADY,,301.95,320.45,349.95,296.2,1583966,2026-04-24
EVEREADY,,320.0,335.05,338.9,317.5,328458,2026-05-01
EVEREADY,,349.4,331.1,349.9,315.5,1277005,2026-05-08
EVEREADY,,331.1,319.95,341.95,312.95,473200,2026-05-15
EVEREADY,,319.4,320.4,326.35,309.95,258841,2026-05-22
EVEREADY,,321.0,316.65,330.0,315.0,433227,2026-05-29
EVEREADY,,317.65,332.35,352.0,313.0,1889131,2026-06-05
EVEREADY,,326.8,345.6,348.4,317.45,1112891,2026-06-12
EVEREADY,,348.65,368.85,369.9,340.8,2196067,2026-06-19
EVEREADY,,369.9,364.5,379.2,358.05,986332,2026-06-26
EVEREADY,,361.6,367.8,378.4,361.6,753130,2026-07-03
EVEREADY,,369.0,361.25,370.95,350.3,949639,2026-07-10
EVEREADY,,359.7,343.55,362.9,336.0,717906,2026-07-17
EXICOM,,109.2,100.12,111.75,99.59,1283112,2026-01-23
EXICOM,,100.12,99.46,106.9,96.56,1446058,2026-01-30
EXICOM,,96.98,98.11,101.85,93.2,1492086,2026-02-06
EXICOM,,99.9,96.53,105.95,95.0,1495058,2026-02-13
EXICOM,,96.6,95.66,102.8,93.5,1583019,2026-02-20
EXICOM,,97.0,92.89,99.0,92.57,943014,2026-02-27
EXICOM,,89.0,88.35,93.21,87.73,1274548,2026-03-06
EXICOM,,87.5,85.68,89.3,83.1,1559232,2026-03-13
EXICOM,,85.0,88.46,95.48,83.24,3595153,2026-03-20
EXICOM,,87.5,83.22,93.25,81.25,3801793,2026-03-27
EXICOM,,82.0,84.91,85.69,75.6,2367439,2026-04-03
EXICOM,,84.92,104.06,105.6,83.8,4600968,2026-04-10
EXICOM,,100.0,111.36,119.85,98.29,6190953,2026-04-17
EXICOM,,111.35,117.05,125.95,109.41,7003740,2026-04-24
EXICOM,,117.62,115.4,121.5,111.0,1617067,2026-05-01
EXICOM,,115.3,119.35,125.4,112.15,3109627,2026-05-08
EXICOM,,122.0,113.78,127.8,107.98,2916926,2026-05-15
EXICOM,,113.05,157.84,163.2,109.11,48460638,2026-05-22
EXICOM,,157.84,159.4,173.0,142.89,31423007,2026-05-29
EXICOM,,161.04,133.85,169.98,131.98,24885178,2026-06-05
EXICOM,,131.7,141.77,154.32,129.06,109435519,2026-06-12
EXICOM,,143.7,172.53,177.0,143.7,90421347,2026-06-19
EXICOM,,173.99,158.07,182.9,157.05,17073289,2026-06-26
EXICOM,,160.0,178.01,179.9,152.2,20680730,2026-07-03
EXICOM,,179.74,170.04,182.5,154.99,12107034,2026-07-10
EXICOM,,169.0,161.51,175.7,158.36,7570607,2026-07-17
EXIDEIND,,343.0,325.2,344.65,322.4,7156281,2026-01-23
EXIDEIND,,325.65,321.6,326.8,312.9,10872590,2026-01-30
EXIDEIND,,318.0,332.65,345.9,308.45,15960934,2026-02-06
EXIDEIND,,334.5,336.8,344.0,332.15,7002783,2026-02-13
EXIDEIND,,336.0,336.45,343.85,331.35,6139585,2026-02-20
EXIDEIND,,336.45,334.3,343.0,332.85,6043592,2026-02-27
EXIDEIND,,315.35,315.95,329.9,311.15,5042689,2026-03-06
EXIDEIND,,309.5,296.6,320.65,295.5,7565454,2026-03-13
EXIDEIND,,296.6,302.65,310.3,290.95,8051045,2026-03-20
EXIDEIND,,298.2,300.85,312.6,290.0,7014549,2026-03-27
EXIDEIND,,296.85,299.25,302.35,287.0,5531390,2026-04-03
EXIDEIND,,299.5,324.5,326.45,292.5,13133900,2026-04-10
EXIDEIND,,319.0,330.0,335.8,312.85,8486463,2026-04-17
EXIDEIND,,330.3,342.8,360.45,325.05,27546287,2026-04-24
EXIDEIND,,345.0,360.55,370.3,344.8,13293808,2026-05-01
EXIDEIND,,365.0,362.25,379.9,340.25,39657384,2026-05-08
EXIDEIND,,360.0,349.05,360.1,344.6,9557157,2026-05-15
EXIDEIND,,345.7,339.75,347.9,333.5,8519339,2026-05-22
EXIDEIND,,342.2,386.5,397.55,340.7,38235979,2026-05-29
EXIDEIND,,390.45,399.55,409.8,384.55,22680850,2026-06-05
EXIDEIND,,392.25,391.95,394.0,380.35,6628754,2026-06-12
EXIDEIND,,395.5,380.75,399.45,379.3,8601637,2026-06-19
EXIDEIND,,382.05,389.8,410.5,377.7,17595590,2026-06-26
EXIDEIND,,389.95,416.6,422.7,383.45,32013101,2026-07-03
EXIDEIND,,416.3,424.4,431.0,403.85,22233706,2026-07-10
EXIDEIND,,421.95,435.2,436.55,416.0,20780051,2026-07-17
FACT,,830.05,781.95,839.85,777.65,564526,2026-01-23
FACT,,782.0,816.75,828.4,765.75,1154309,2026-01-30
FACT,,775.3,792.8,819.9,748.3,707102,2026-02-06
FACT,,793.6,781.2,825.9,775.15,339392,2026-02-13
FACT,,780.0,781.05,818.85,775.2,417665,2026-02-20
FACT,,781.85,743.45,794.15,726.9,381542,2026-02-27
FACT,,698.0,680.65,735.0,661.9,583317,2026-03-06
FACT,,660.25,851.5,928.8,652.1,47777299,2026-03-13
FACT,,858.0,791.45,858.0,784.3,4723985,2026-03-20
FACT,,783.0,788.5,823.4,748.0,2628901,2026-03-27
FACT,,780.8,773.75,796.95,738.0,916518,2026-04-03
FACT,,785.0,857.6,888.4,762.05,6208547,2026-04-10
FACT,,833.0,902.75,946.0,822.2,5204797,2026-04-17
FACT,,909.9,889.6,951.7,885.0,2739596,2026-04-24
FACT,,900.0,899.2,926.95,888.25,830739,2026-05-01
FACT,,906.95,904.6,933.9,896.5,912932,2026-05-08
FACT,,899.0,882.7,910.95,855.25,739227,2026-05-15
FACT,,881.0,879.25,898.45,846.0,757369,2026-05-22
FACT,,881.0,875.65,938.4,850.05,2071118,2026-05-29
FACT,,880.0,866.85,892.0,853.15,601815,2026-06-05
FACT,,864.0,902.35,929.0,852.0,2564145,2026-06-12
FACT,,923.95,884.85,1058.6,878.0,16272311,2026-06-19
FACT,,891.9,890.0,932.0,868.0,2181402,2026-06-26
FACT,,890.0,883.3,897.0,851.0,1011574,2026-07-03
FACT,,887.85,855.55,887.85,840.5,625704,2026-07-10
FACT,,852.05,833.6,865.25,830.1,685327,2026-07-17
FAIRCHEMOR,,713.8,653.35,714.4,615.0,106945,2026-01-23
FAIRCHEMOR,,648.0,649.55,660.9,615.3,23206,2026-01-30
FAIRCHEMOR,,619.95,616.85,675.1,603.0,42354,2026-02-06
FAIRCHEMOR,,615.0,639.25,674.9,612.3,68785,2026-02-13
FAIRCHEMOR,,634.0,592.25,660.0,590.45,55934,2026-02-20
FAIRCHEMOR,,588.0,593.85,602.35,570.65,33964,2026-02-27
FAIRCHEMOR,,581.0,565.3,623.0,550.5,48695,2026-03-06
FAIRCHEMOR,,560.0,529.75,580.95,527.95,52780,2026-03-13
FAIRCHEMOR,,530.0,493.3,539.0,488.1,102047,2026-03-20
FAIRCHEMOR,,488.0,457.3,501.0,456.05,94819,2026-03-27
FAIRCHEMOR,,456.55,495.2,519.0,428.05,94251,2026-04-03
FAIRCHEMOR,,494.95,516.9,532.2,480.8,60237,2026-04-10
FAIRCHEMOR,,504.0,566.2,578.0,501.3,29885,2026-04-17
FAIRCHEMOR,,568.0,555.35,575.95,551.1,18894,2026-04-24
FAIRCHEMOR,,561.55,570.8,577.2,557.2,22500,2026-05-01
FAIRCHEMOR,,570.8,619.4,664.0,570.8,211252,2026-05-08
FAIRCHEMOR,,619.4,618.05,624.0,588.0,79660,2026-05-15
FAIRCHEMOR,,623.2,613.9,634.65,592.7,66469,2026-05-22
FAIRCHEMOR,,618.0,616.15,638.7,600.4,89608,2026-05-29
FAIRCHEMOR,,625.0,605.45,625.0,589.1,33033,2026-06-05
FAIRCHEMOR,,600.0,592.2,607.85,563.35,37291,2026-06-12
FAIRCHEMOR,,593.05,608.9,615.0,586.55,23174,2026-06-19
FAIRCHEMOR,,615.4,634.4,670.0,605.45,246802,2026-06-26
FAIRCHEMOR,,633.0,728.75,769.0,629.1,587654,2026-07-03
FAIRCHEMOR,,731.0,700.5,735.0,677.55,33341,2026-07-10
FAIRCHEMOR,,708.9,704.2,725.0,667.7,37945,2026-07-17
FAZE3Q,,383.0,358.7,395.3,350.2,226816,2026-01-23
FAZE3Q,,366.0,374.3,409.0,353.15,365429,2026-01-30
FAZE3Q,,368.75,517.8,540.4,356.55,2212735,2026-02-06
FAZE3Q,,532.5,611.3,612.05,504.0,1162362,2026-02-13
FAZE3Q,,608.1,551.95,623.05,548.55,386222,2026-02-20
FAZE3Q,,576.6,457.75,594.0,442.0,267693,2026-02-27
FAZE3Q,,436.0,453.65,468.0,432.1,61084,2026-03-06
FAZE3Q,,436.0,427.85,470.0,427.85,98545,2026-03-13
FAZE3Q,,415.0,407.6,442.5,403.2,57850,2026-03-20
FAZE3Q,,401.0,393.75,414.45,382.6,61524,2026-03-27
FAZE3Q,,392.0,415.95,416.6,374.1,32866,2026-04-03
FAZE3Q,,419.0,451.7,480.0,418.0,66269,2026-04-10
FAZE3Q,,432.0,481.15,495.0,432.0,47715,2026-04-17
FAZE3Q,,481.15,466.6,481.15,460.0,26429,2026-04-24
FAZE3Q,,453.55,444.05,473.5,442.0,26920,2026-05-01
FAZE3Q,,444.05,453.5,476.9,436.05,47098,2026-05-08
FAZE3Q,,453.5,445.2,460.5,433.2,27810,2026-05-15
FAZE3Q,,442.0,482.55,499.9,430.0,126518,2026-05-22
FAZE3Q,,506.65,545.8,549.75,497.05,167457,2026-05-29
FAZE3Q,,564.9,547.6,570.0,526.1,161701,2026-06-05
FAZE3Q,,532.6,545.3,559.95,516.0,85158,2026-06-12
FAZE3Q,,569.95,597.5,611.6,537.0,183201,2026-06-19
FAZE3Q,,587.5,621.85,650.05,576.0,188694,2026-06-26
FAZE3Q,,622.5,614.25,629.55,586.95,88813,2026-07-03
FAZE3Q,,606.5,589.15,627.0,569.9,68790,2026-07-10
FAZE3Q,,587.3,560.6,607.9,555.1,77964,2026-07-17
FCL,,22.96,21.72,23.02,21.32,8290003,2026-01-23
FCL,,21.4,22.32,22.69,20.95,6449903,2026-01-30
FCL,,22.27,22.8,24.55,21.31,9656077,2026-02-06
FCL,,23.63,24.05,24.7,23.0,10175592,2026-02-13
FCL,,24.59,24.91,25.92,23.55,15901120,2026-02-20
FCL,,25.05,23.61,25.23,23.45,7851214,2026-02-27
FCL,,22.55,21.91,23.2,21.81,7462713,2026-03-06
FCL,,21.8,22.0,23.37,20.95,7625315,2026-03-13
FCL,,21.67,21.77,22.46,21.22,6736199,2026-03-20
FCL,,21.44,20.17,21.9,20.11,11519624,2026-03-27
FCL,,20.1,21.19,21.3,19.1,7454187,2026-04-03
FCL,,21.58,23.39,23.94,21.13,12076248,2026-04-10
FCL,,23.1,23.21,24.3,22.35,19608790,2026-04-17
FCL,,23.21,22.91,24.0,22.62,18726228,2026-04-24
FCL,,22.99,22.98,23.5,22.6,17848433,2026-05-01
FCL,,23.1,28.15,28.87,22.65,70141898,2026-05-08
FCL,,28.0,25.44,29.49,25.24,35057782,2026-05-15
FCL,,26.99,33.24,35.8,26.5,500121422,2026-05-22
FCL,,33.7,39.99,41.25,33.61,282551845,2026-05-29
FCL,,40.35,40.73,44.44,39.65,132265962,2026-06-05
FCL,,40.0,39.17,42.48,36.66,92210419,2026-06-12
FCL,,40.25,43.52,45.7,40.06,80811790,2026-06-19
FCL,,43.94,40.9,47.18,40.6,63372932,2026-06-26
FCL,,40.9,39.12,41.57,37.07,49872369,2026-07-03
FCL,,39.25,36.99,39.25,36.06,34461284,2026-07-10
FCL,,36.5,38.75,39.53,35.13,60832043,2026-07-17
FDC,,380.25,369.6,393.05,365.8,323645,2026-01-23
FDC,,369.65,377.75,383.8,358.75,225599,2026-01-30
FDC,,376.9,368.45,393.3,357.55,520735,2026-02-06
FDC,,372.0,376.3,399.5,369.0,456888,2026-02-13
FDC,,374.0,368.9,383.2,366.4,263360,2026-02-20
FDC,,370.3,356.65,383.0,350.35,320033,2026-02-27
FDC,,350.65,362.15,385.0,349.25,306762,2026-03-06
FDC,,356.15,352.85,381.55,351.0,460476,2026-03-13
FDC,,350.1,332.85,351.05,330.6,690469,2026-03-20
FDC,,330.6,321.1,342.0,317.75,911587,2026-03-27
FDC,,317.0,333.25,334.95,312.95,388424,2026-04-03
FDC,,331.2,351.55,352.5,328.4,312389,2026-04-10
FDC,,349.0,358.45,362.2,341.55,327136,2026-04-17
FDC,,360.2,366.15,376.3,353.05,522288,2026-04-24
FDC,,367.5,364.45,372.45,361.3,192459,2026-05-01
FDC,,364.5,380.2,388.65,364.0,430981,2026-05-08
FDC,,380.0,366.15,389.0,362.2,411545,2026-05-15
FDC,,362.0,373.25,379.9,353.8,869599,2026-05-22
FDC,,375.4,405.0,439.45,363.55,7366282,2026-05-29
FDC,,408.0,381.0,421.0,379.4,3067497,2026-06-05
FDC,,376.0,387.85,397.7,373.25,1198482,2026-06-12
FDC,,398.0,389.35,398.0,380.0,670484,2026-06-19
FDC,,387.15,408.3,421.5,387.15,2093981,2026-06-26
FDC,,408.3,433.8,437.0,405.15,1575226,2026-07-03
FDC,,434.5,432.3,442.0,416.75,976821,2026-07-10
FDC,,427.0,420.1,435.0,413.55,457082,2026-07-17
FEDERALBNK,,271.45,278.55,287.2,268.95,86650043,2026-01-23
FEDERALBNK,,279.0,287.75,289.6,279.0,42241460,2026-01-30
FEDERALBNK,,284.8,286.8,298.25,276.0,27639177,2026-02-06
FEDERALBNK,,288.7,288.3,293.5,279.65,40517880,2026-02-13
FEDERALBNK,,287.15,292.6,293.2,282.6,25594972,2026-02-20
FEDERALBNK,,293.9,299.85,302.0,288.0,40946636,2026-02-27
FEDERALBNK,,290.0,286.5,299.35,283.15,24879171,2026-03-06
FEDERALBNK,,280.0,263.05,281.15,262.15,48081968,2026-03-13
FEDERALBNK,,262.0,267.1,274.3,255.8,56821232,2026-03-20
FEDERALBNK,,263.0,269.3,273.9,253.3,46939398,2026-03-27
FEDERALBNK,,268.0,265.55,270.1,256.5,24812651,2026-04-03
FEDERALBNK,,265.4,291.7,292.75,261.7,38037402,2026-04-10
FEDERALBNK,,284.7,293.75,294.9,281.6,35100679,2026-04-17
FEDERALBNK,,293.5,293.0,299.05,291.25,36384413,2026-04-24
FEDERALBNK,,294.7,286.95,301.7,280.0,45673167,2026-05-01
FEDERALBNK,,290.0,297.25,298.45,286.6,33581809,2026-05-08
FEDERALBNK,,295.0,281.3,297.4,277.1,49353584,2026-05-15
FEDERALBNK,,280.75,287.2,292.5,277.55,34448697,2026-05-22
FEDERALBNK,,289.0,288.95,293.9,283.6,263576493,2026-05-29
FEDERALBNK,,290.0,304.15,305.4,284.85,49819385,2026-06-05
FEDERALBNK,,302.5,315.7,318.35,301.3,50185455,2026-06-12
FEDERALBNK,,320.7,323.95,324.9,312.75,37991075,2026-06-19
FEDERALBNK,,323.95,324.05,327.0,318.2,26504853,2026-06-26
FEDERALBNK,,323.0,327.4,334.3,322.15,50006913,2026-07-03
FEDERALBNK,,327.8,329.85,333.45,323.0,21326271,2026-07-10
FEDERALBNK,,328.5,349.0,351.0,323.4,65075119,2026-07-17
FEDFINA,,159.55,145.25,159.77,143.25,10213782,2026-01-23
FEDFINA,,146.95,152.52,159.96,141.35,4741170,2026-01-30
FEDFINA,,140.0,143.94,147.59,132.01,5945228,2026-02-06
FEDFINA,,143.01,141.75,150.85,141.2,3141268,2026-02-13
FEDFINA,,141.0,134.04,141.89,132.96,3779896,2026-02-20
FEDFINA,,134.08,130.87,139.17,127.61,4900885,2026-02-27
FEDFINA,,128.7,126.68,131.03,124.55,2671887,2026-03-06
FEDFINA,,124.4,126.47,132.51,119.07,4547298,2026-03-13
FEDFINA,,126.47,134.18,138.82,123.86,4238065,2026-03-20
FEDFINA,,133.51,130.29,134.0,122.25,4193738,2026-03-27
FEDFINA,,127.54,136.26,137.3,123.36,2443059,2026-04-03
FEDFINA,,137.99,143.11,144.7,133.65,2626071,2026-04-10
FEDFINA,,140.0,146.79,150.63,137.41,3489918,2026-04-17
FEDFINA,,148.26,149.32,153.9,146.14,4117446,2026-04-24
FEDFINA,,150.0,146.23,161.09,143.22,9389554,2026-05-01
FEDFINA,,146.35,147.38,154.0,143.5,5558336,2026-05-08
FEDFINA,,146.49,151.58,159.15,145.71,9251096,2026-05-15
FEDFINA,,149.4,155.01,156.54,145.7,3317981,2026-05-22
FEDFINA,,155.01,161.69,166.44,153.0,6447224,2026-05-29
FEDFINA,,163.78,160.58,165.25,153.1,3616536,2026-06-05
FEDFINA,,157.7,152.79,161.69,145.56,3904870,2026-06-12
FEDFINA,,156.8,154.57,164.97,153.41,6134212,2026-06-19
FEDFINA,,154.54,148.37,157.43,146.01,15205732,2026-06-26
FEDFINA,,147.5,152.97,154.99,144.33,5004411,2026-07-03
FEDFINA,,153.38,159.34,160.0,147.2,7877470,2026-07-10
FEDFINA,,158.51,158.6,174.4,154.0,28884255,2026-07-17
FIEMIND,,2180.0,2145.6,2260.0,2087.9,342956,2026-01-23
FIEMIND,,2124.0,2170.3,2182.7,2039.0,261710,2026-01-30
FIEMIND,,2130.0,2296.7,2349.8,2090.8,325365,2026-02-06
FIEMIND,,2324.0,2298.8,2555.3,2290.7,767244,2026-02-13
FIEMIND,,2291.1,2282.6,2344.4,2206.0,276276,2026-02-20
FIEMIND,,2337.0,2176.5,2390.0,2146.0,322955,2026-02-27
FIEMIND,,2080.0,2094.7,2204.8,2076.0,221461,2026-03-06
FIEMIND,,2080.0,2047.8,2168.4,1947.3,426514,2026-03-13
FIEMIND,,1997.0,2026.8,2087.0,1945.5,343469,2026-03-20
FIEMIND,,2001.0,1966.1,2105.0,1933.8,221865,2026-03-27
FIEMIND,,1967.9,1985.3,2015.7,1870.1,171076,2026-04-03
FIEMIND,,1994.1,2216.6,2219.8,1960.9,262676,2026-04-10
FIEMIND,,2166.8,2259.1,2268.4,2144.4,215064,2026-04-17
FIEMIND,,2269.0,2175.0,2305.0,2140.0,179797,2026-04-24
FIEMIND,,2183.9,2182.7,2245.8,2134.0,95143,2026-05-01
FIEMIND,,2183.9,2267.0,2325.0,2183.9,406927,2026-05-08
FIEMIND,,2235.0,2168.2,2289.8,2151.7,256649,2026-05-15
FIEMIND,,2168.2,2222.4,2254.7,2080.0,215493,2026-05-22
FIEMIND,,2249.7,2243.0,2325.0,2221.1,181177,2026-05-29
FIEMIND,,2269.9,2311.2,2379.0,2207.0,477821,2026-06-05
FIEMIND,,2271.0,2308.7,2320.0,2209.6,235873,2026-06-12
FIEMIND,,2355.0,2286.7,2415.0,2265.0,286595,2026-06-19
FIEMIND,,2300.0,2229.1,2322.8,2211.6,160057,2026-06-26
FIEMIND,,2215.0,2261.7,2294.6,2215.0,131251,2026-07-03
FIEMIND,,2245.3,2249.9,2259.4,2150.0,150317,2026-07-10
FIEMIND,,2235.0,2272.2,2374.0,2205.1,237012,2026-07-17
FILATEX,,44.99,42.74,45.09,41.75,3251816,2026-01-23
FILATEX,,42.99,45.96,46.6,41.06,2727996,2026-01-30
FILATEX,,47.54,48.15,50.89,44.33,4169932,2026-02-06
FILATEX,,50.0,47.96,52.78,47.2,7153157,2026-02-13
FILATEX,,47.96,46.55,48.18,45.78,2731483,2026-02-20
FILATEX,,46.29,43.37,47.19,42.56,3596578,2026-02-27
FILATEX,,42.37,40.65,42.84,40.52,2134821,2026-03-06
FILATEX,,39.6,40.53,44.15,38.19,5086181,2026-03-13
FILATEX,,40.0,40.68,41.53,38.75,3548332,2026-03-20
FILATEX,,40.0,38.39,41.08,37.44,3168770,2026-03-27
FILATEX,,38.0,40.59,42.03,36.26,3254940,2026-04-03
FILATEX,,40.55,44.97,45.29,39.7,3492847,2026-04-10
FILATEX,,43.21,44.96,46.3,42.8,2389945,2026-04-17
FILATEX,,45.0,41.41,45.2,40.86,1976558,2026-04-24
FILATEX,,42.26,45.72,46.9,41.71,5710226,2026-05-01
FILATEX,,45.0,44.59,46.79,43.21,3453778,2026-05-08
FILATEX,,44.15,42.38,44.8,41.22,2748436,2026-05-15
FILATEX,,42.1,42.03,43.1,40.31,1905063,2026-05-22
FILATEX,,42.81,45.74,49.2,42.26,9545919,2026-05-29
FILATEX,,46.9,51.85,52.69,44.61,10892551,2026-06-05
FILATEX,,50.26,51.92,54.37,48.78,10801829,2026-06-12
FILATEX,,52.95,54.86,55.5,51.8,6971651,2026-06-19
FILATEX,,55.69,52.72,55.8,52.51,3408626,2026-06-26
FILATEX,,52.78,55.95,56.25,51.4,6642912,2026-07-03
FILATEX,,56.0,62.25,63.1,54.67,26443519,2026-07-10
FILATEX,,62.0,71.57,75.8,60.51,80383876,2026-07-17
FINCABLES,,781.9,721.75,782.45,704.8,775014,2026-01-23
FINCABLES,,721.75,722.25,730.8,700.8,750174,2026-01-30
FINCABLES,,721.9,771.2,774.5,701.35,853787,2026-02-06
FINCABLES,,787.0,810.8,844.6,770.0,2467567,2026-02-13
FINCABLES,,810.0,791.9,828.95,786.35,859496,2026-02-20
FINCABLES,,798.8,913.7,942.0,795.9,6822437,2026-02-27
FINCABLES,,873.7,968.85,976.6,870.1,5610879,2026-03-06
FINCABLES,,960.0,856.0,993.8,850.05,3637454,2026-03-13
FINCABLES,,851.0,878.15,892.75,832.5,2379354,2026-03-20
FINCABLES,,867.3,806.65,867.3,802.95,1976663,2026-03-27
FINCABLES,,794.0,797.65,823.0,765.5,1287704,2026-04-03
FINCABLES,,800.8,847.75,872.95,785.85,1686290,2026-04-10
FINCABLES,,832.0,940.55,955.0,817.4,2438143,2026-04-17
FINCABLES,,941.0,972.7,992.0,922.35,2685415,2026-04-24
FINCABLES,,980.0,990.55,1022.0,978.0,1599692,2026-05-01
FINCABLES,,991.0,1141.3,1172.8,967.55,6227038,2026-05-08
FINCABLES,,1141.3,1050.9,1163.95,1045.0,2467707,2026-05-15
FINCABLES,,1035.6,1031.2,1089.7,1000.45,1627964,2026-05-22
FINCABLES,,1048.0,1136.3,1184.8,1041.5,4555649,2026-05-29
FINCABLES,,1157.0,1057.5,1180.0,961.8,4379894,2026-06-05
FINCABLES,,1045.0,1035.8,1054.6,975.5,1982059,2026-06-12
FINCABLES,,1092.0,1164.3,1174.0,1041.0,3591656,2026-06-19
FINCABLES,,1178.0,1116.5,1203.9,1109.4,1826012,2026-06-26
FINCABLES,,1116.5,1100.1,1193.3,1091.4,2510940,2026-07-03
FINCABLES,,1101.3,1054.5,1111.7,1020.6,1174875,2026-07-10
FINCABLES,,1054.7,1017.3,1076.0,1015.0,1017826,2026-07-17
FINEORG,,4072.0,3886.8,4136.0,3873.8,46765,2026-01-23
FINEORG,,3909.9,4243.3,4322.4,3856.0,85291,2026-01-30
FINEORG,,4166.1,4412.8,4670.0,4166.1,99642,2026-02-06
FINEORG,,4444.5,4422.9,4679.9,4355.5,65981,2026-02-13
FINEORG,,4402.1,4470.4,4577.0,4354.0,38697,2026-02-20
FINEORG,,4470.4,4710.3,4998.0,4461.1,338773,2026-02-27
FINEORG,,4491.1,4276.6,4603.6,4250.0,74670,2026-03-06
FINEORG,,4246.6,4287.7,4388.0,4191.2,67375,2026-03-13
FINEORG,,4267.0,4256.1,4350.8,4218.9,40855,2026-03-20
FINEORG,,4250.0,3970.4,4272.4,3890.5,123760,2026-03-27
FINEORG,,3902.0,4363.3,4382.0,3902.0,81148,2026-04-03
FINEORG,,4385.0,4653.3,4700.1,4270.2,57412,2026-04-10
FINEORG,,4621.1,4907.5,5025.9,4539.2,83519,2026-04-17
FINEORG,,4908.0,4851.5,5144.9,4820.0,78696,2026-04-24
FINEORG,,4861.0,4628.1,4947.9,4621.1,35920,2026-05-01
FINEORG,,4621.0,4653.9,4815.9,4541.2,54788,2026-05-08
FINEORG,,4620.0,4631.3,4748.9,4518.0,38313,2026-05-15
FINEORG,,4567.0,4604.1,4827.5,4429.8,92274,2026-05-22
FINEORG,,4690.0,4625.4,4760.8,4522.0,36208,2026-05-29
FINEORG,,4626.0,4754.4,4808.0,4424.1,47716,2026-06-05
FINEORG,,4725.0,4724.7,4807.0,4610.0,38288,2026-06-12
FINEORG,,4755.1,5285.8,5393.9,4747.8,139145,2026-06-19
FINEORG,,5300.0,5236.1,5399.0,5052.0,98432,2026-06-26
FINEORG,,5200.0,5206.5,5407.0,5138.0,70555,2026-07-03
FINEORG,,5244.0,4999.5,5244.0,4852.0,44438,2026-07-10
FINEORG,,5038.5,5056.0,5152.5,4950.0,37610,2026-07-17
FIVESTAR,,513.55,512.7,526.0,500.2,3699843,2026-01-23
FIVESTAR,,512.85,455.95,517.1,435.05,17567635,2026-01-30
FIVESTAR,,450.95,450.5,466.65,420.55,7851448,2026-02-06
FIVESTAR,,450.0,440.0,455.95,426.0,14499365,2026-02-13
FIVESTAR,,440.0,439.7,453.0,433.0,3862778,2026-02-20
FIVESTAR,,444.95,417.15,448.4,416.0,4862125,2026-02-27
