Symbol,Datetime,Open,Close,High,Low,Volume,Date
MAHABANK,,81.0,79.27,82.2,78.4,44267863,2026-05-29
MAHABANK,,79.2,79.19,80.77,76.9,56036337,2026-06-05
MAHABANK,,78.5,87.3,87.62,77.8,122985563,2026-06-12
MANORAMA,,1362.8,1356.4,1375.0,1348.4,54390,2025-12-12
MANORAMA,,1352.0,1341.8,1383.0,1316.7,204444,2025-12-19
MANORAMA,,1358.0,1315.2,1373.4,1310.3,218930,2025-12-26
MANORAMA,,1315.7,1390.8,1395.0,1287.0,565246,2026-01-02
MANORAMA,,1390.8,1307.1,1392.0,1299.0,287008,2026-01-09
MANORAMA,,1312.0,1284.7,1331.3,1271.8,215570,2026-01-16
MANORAMA,,1280.0,1093.0,1294.4,1060.6,889878,2026-01-23
MANORAMA,,1119.0,1350.7,1433.3,1100.3,1800083,2026-01-30
MANORAMA,,1355.0,1408.0,1438.9,1278.0,837002,2026-02-06
MANORAMA,,1415.0,1410.3,1519.0,1404.9,600366,2026-02-13
MANORAMA,,1405.0,1415.8,1500.0,1386.1,502061,2026-02-20
MANORAMA,,1415.0,1426.3,1453.7,1392.1,405212,2026-02-27
MANORAMA,,1382.0,1352.1,1408.0,1335.0,236722,2026-03-06
MANORAMA,,1313.1,1276.1,1390.0,1259.0,466107,2026-03-13
MANORAMA,,1268.0,1271.9,1346.9,1240.0,439714,2026-03-20
MANORAMA,,1250.0,1208.9,1308.0,1190.6,464361,2026-03-27
MANORAMA,,1190.0,1219.7,1246.0,1120.3,494191,2026-04-03
MANORAMA,,1240.0,1282.7,1335.0,1209.5,666018,2026-04-10
MANORAMA,,1252.0,1417.7,1422.0,1240.0,383508,2026-04-17
MANORAMA,,1416.0,1411.1,1475.7,1372.2,510421,2026-04-24
MANORAMA,,1420.8,1509.0,1524.1,1413.1,461785,2026-05-01
MANORAMA,,1527.0,1576.2,1638.0,1500.0,1001393,2026-05-08
MANORAMA,,1584.0,1305.6,1610.0,1300.0,2278570,2026-05-15
MANORAMA,,1300.0,1386.4,1414.0,1287.4,637251,2026-05-22
MANORAMA,,1396.5,1426.4,1487.0,1373.0,693352,2026-05-29
MANORAMA,,1446.9,1476.1,1540.0,1419.1,718183,2026-06-05
MANORAMA,,1450.0,1564.4,1585.6,1430.5,913633,2026-06-12
MASTEK,,2180.2,2172.4,2185.1,2144.5,53066,2025-12-12
MASTEK,,2165.0,2153.3,2203.3,2132.0,142606,2025-12-19
MASTEK,,2160.5,2144.9,2209.5,2070.1,370272,2025-12-26
MASTEK,,2110.0,2116.2,2123.8,2020.0,693479,2026-01-02
MASTEK,,2118.0,2045.9,2130.0,2031.1,476561,2026-01-09
MASTEK,,2035.2,2101.1,2122.1,2000.1,614886,2026-01-16
MASTEK,,2090.2,2007.5,2243.0,1993.0,914451,2026-01-23
MASTEK,,2007.5,2051.1,2065.0,1948.0,163896,2026-01-30
MASTEK,,2012.5,2015.4,2174.8,1990.0,553337,2026-02-06
MASTEK,,2029.8,1750.8,2040.0,1676.2,1003985,2026-02-13
MASTEK,,1745.6,1711.2,1812.8,1689.0,350686,2026-02-20
MASTEK,,1711.2,1584.6,1729.0,1559.1,475565,2026-02-27
MASTEK,,1550.0,1561.2,1660.0,1545.0,579675,2026-03-06
MASTEK,,1530.1,1496.8,1593.9,1487.1,234844,2026-03-13
MASTEK,,1497.9,1449.5,1557.4,1437.4,552176,2026-03-20
MASTEK,,1430.7,1397.6,1463.8,1373.4,436937,2026-03-27
MASTEK,,1397.0,1508.3,1512.0,1334.2,464536,2026-04-03
MASTEK,,1508.3,1585.4,1626.9,1475.0,292140,2026-04-10
MASTEK,,1575.0,1746.0,1754.9,1541.1,383946,2026-04-17
MASTEK,,1700.0,1700.1,1796.4,1662.0,638057,2026-04-24
MASTEK,,1711.6,1694.2,1747.0,1654.0,184112,2026-05-01
MASTEK,,1694.2,1683.1,1715.0,1630.1,317138,2026-05-08
MASTEK,,1683.1,1549.9,1688.0,1531.0,226735,2026-05-15
MASTEK,,1544.0,1635.2,1687.0,1507.0,316110,2026-05-22
MASTEK,,1635.5,1627.0,1719.0,1604.0,173458,2026-05-29
MASTEK,,1628.9,1660.1,1789.8,1627.0,654205,2026-06-05
MASTEK,,1650.0,1577.4,1663.8,1554.1,128261,2026-06-12
MAYURUNIQ,,485.05,487.25,491.85,484.95,32622,2025-12-12
MAYURUNIQ,,485.0,480.95,491.9,474.4,100885,2025-12-19
MAYURUNIQ,,483.5,497.45,499.9,482.2,89958,2025-12-26
MAYURUNIQ,,495.0,514.2,520.0,486.0,170594,2026-01-02
MAYURUNIQ,,515.0,477.9,515.0,471.7,402401,2026-01-09
MAYURUNIQ,,482.1,494.5,501.5,471.2,143808,2026-01-16
MAYURUNIQ,,494.5,500.85,508.0,474.0,449194,2026-01-23
MAYURUNIQ,,500.7,512.25,521.9,497.0,209857,2026-01-30
MAYURUNIQ,,527.0,575.45,606.4,521.95,1221209,2026-02-06
MAYURUNIQ,,581.0,562.1,597.0,556.85,537547,2026-02-13
MAYURUNIQ,,570.0,554.0,586.6,548.6,262447,2026-02-20
MAYURUNIQ,,563.2,531.85,577.3,521.25,433776,2026-02-27
MAYURUNIQ,,520.0,516.8,535.0,506.55,325412,2026-03-06
MAYURUNIQ,,510.0,504.0,526.0,493.05,285675,2026-03-13
MAYURUNIQ,,504.0,509.35,523.5,487.15,332054,2026-03-20
MAYURUNIQ,,504.7,512.65,538.95,488.0,314880,2026-03-27
MAYURUNIQ,,510.0,528.9,531.0,490.45,178986,2026-04-03
MAYURUNIQ,,528.9,563.55,579.0,514.5,340295,2026-04-10
MAYURUNIQ,,555.1,574.1,583.25,542.25,297642,2026-04-17
MAYURUNIQ,,571.0,560.75,592.85,558.0,369567,2026-04-24
MAYURUNIQ,,560.75,549.25,574.5,545.0,141039,2026-05-01
MAYURUNIQ,,555.0,629.4,637.0,555.0,929562,2026-05-08
MAYURUNIQ,,622.1,628.4,648.0,593.15,652542,2026-05-15
MAYURUNIQ,,631.5,704.9,738.3,600.75,7677360,2026-05-22
MAYURUNIQ,,727.85,754.45,805.75,705.85,1667010,2026-05-29
MAYURUNIQ,,755.0,733.65,780.0,721.6,775116,2026-06-05
MAYURUNIQ,,726.0,793.2,849.15,717.0,2826142,2026-06-12
MCX,,2004.0,2032.4,2037.6,1994.4,2219790,2025-12-12
MCX,,2032.4,2061.4,2073.0,1990.0,8677530,2025-12-19
MCX,,2080.0,2210.4,2222.0,2062.8,9638320,2025-12-26
MCX,,2228.0,2216.0,2278.0,2162.4,12037290,2026-01-02
MCX,,2225.0,2191.0,2338.0,2174.0,11756854,2026-01-09
MCX,,2201.0,2446.0,2499.0,2193.0,13449306,2026-01-16
MCX,,2455.0,2282.0,2486.0,2245.0,18420166,2026-01-23
MCX,,2385.0,2528.0,2705.0,2301.0,26696741,2026-01-30
MCX,,2212.7,2380.4,2557.0,2125.5,33276816,2026-02-06
MCX,,2430.0,2340.6,2494.5,2321.2,19625903,2026-02-13
MCX,,2240.0,2395.9,2436.0,2168.0,18165096,2026-02-20
MCX,,2427.0,2443.3,2484.9,2373.0,11406648,2026-02-27
MCX,,2427.0,2533.9,2590.7,2425.3,13919235,2026-03-06
MCX,,2479.0,2498.8,2623.9,2451.1,14572507,2026-03-13
MCX,,2474.0,2414.5,2702.7,2396.8,22561216,2026-03-20
MCX,,2400.0,2398.2,2497.7,2260.0,21995236,2026-03-27
MCX,,2371.2,2443.0,2508.0,2345.0,10363689,2026-04-03
MCX,,2437.2,2669.4,2708.8,2422.3,18457880,2026-04-10
MCX,,2650.0,2856.1,2903.0,2629.0,16776361,2026-04-17
MCX,,2862.0,2760.9,2895.0,2756.0,11338275,2026-04-24
MCX,,2786.5,2971.5,2985.1,2773.8,8582398,2026-05-01
MCX,,3000.0,3097.8,3136.0,2867.0,12284373,2026-05-08
MCX,,3120.0,3391.0,3423.0,3042.5,22073743,2026-05-15
MCX,,3348.2,3269.9,3480.0,3257.3,14020665,2026-05-22
MCX,,3300.0,2954.5,3347.0,2906.2,25004489,2026-05-29
MCX,,2967.0,2795.0,2987.5,2751.0,20130571,2026-06-05
MCX,,2721.0,2853.0,2915.0,2707.0,13357395,2026-06-12
METROPOLIS,,481.0,478.5,481.0,476.25,120460,2025-12-12
METROPOLIS,,476.25,471.45,481.0,465.5,684872,2025-12-19
METROPOLIS,,471.45,479.62,481.75,462.9,328820,2025-12-26
METROPOLIS,,477.83,483.33,487.5,459.02,687872,2026-01-02
METROPOLIS,,490.0,480.1,515.0,468.52,1644552,2026-01-09
METROPOLIS,,480.1,475.85,497.23,462.27,1021044,2026-01-16
METROPOLIS,,475.0,453.35,487.48,447.75,522440,2026-01-23
METROPOLIS,,453.35,468.25,480.98,436.27,670836,2026-01-30
METROPOLIS,,476.2,496.73,511.0,459.75,2418236,2026-02-06
METROPOLIS,,501.88,486.95,503.75,483.52,524020,2026-02-13
METROPOLIS,,490.38,465.02,490.83,463.4,292224,2026-02-20
METROPOLIS,,469.12,475.95,489.98,464.12,516704,2026-02-27
METROPOLIS,,460.25,447.55,469.98,445.25,660188,2026-03-06
METROPOLIS,,445.0,452.15,463.42,433.3,1237172,2026-03-13
METROPOLIS,,455.25,441.1,478.5,436.0,1493815,2026-03-20
METROPOLIS,,434.5,430.8,475.0,421.2,2705044,2026-03-27
METROPOLIS,,426.1,421.75,444.0,412.25,1050355,2026-04-03
METROPOLIS,,433.0,468.1,471.8,422.0,2153790,2026-04-10
METROPOLIS,,452.1,471.7,484.5,452.1,565880,2026-04-17
METROPOLIS,,471.7,467.1,494.4,463.25,429968,2026-04-24
METROPOLIS,,467.1,476.5,485.95,463.0,324779,2026-05-01
METROPOLIS,,472.2,549.5,574.9,472.2,10673487,2026-05-08
METROPOLIS,,549.0,528.85,600.0,515.0,5055808,2026-05-15
METROPOLIS,,522.5,518.95,537.35,495.7,1333094,2026-05-22
METROPOLIS,,527.0,555.35,565.0,513.15,1200998,2026-05-29
METROPOLIS,,560.0,533.2,560.0,527.05,787909,2026-06-05
METROPOLIS,,520.0,530.7,539.65,515.0,387811,2026-06-12
MGL,,1133.3,1123.2,1134.2,1110.0,98396,2025-12-12
MGL,,1123.2,1151.0,1159.4,1105.9,1719795,2025-12-19
MGL,,1160.0,1136.6,1180.0,1126.1,583716,2025-12-26
MGL,,1137.5,1142.0,1152.5,1107.0,863604,2026-01-02
MGL,,1151.0,1058.6,1151.9,1040.2,2116722,2026-01-09
MGL,,1053.4,1062.6,1077.0,1045.6,940039,2026-01-16
MGL,,1060.0,1077.0,1125.1,1059.9,1319260,2026-01-23
MGL,,1076.4,1052.8,1076.4,1018.6,1099081,2026-01-30
MGL,,1044.0,1152.6,1165.0,1026.1,1714522,2026-02-06
MGL,,1148.5,1107.1,1202.0,1100.0,1484445,2026-02-13
MGL,,1108.7,1133.5,1145.3,1098.6,477885,2026-02-20
MGL,,1133.5,1219.8,1233.0,1133.5,1535000,2026-02-27
MGL,,1185.0,1049.3,1227.0,1041.2,2314053,2026-03-06
MGL,,1024.0,1035.0,1086.0,1010.1,3520825,2026-03-13
MGL,,1035.0,967.1,1042.0,955.0,3000393,2026-03-20
MGL,,960.0,940.2,988.0,900.0,2690200,2026-03-27
MGL,,939.9,953.15,959.9,918.3,1160531,2026-04-03
MGL,,959.5,1075.75,1090.8,940.2,1987877,2026-04-10
MGL,,1060.0,1125.75,1132.95,1039.65,1515267,2026-04-17
MGL,,1129.55,1130.15,1159.9,1114.45,1297182,2026-04-24
MGL,,1127.0,1135.65,1177.6,1116.95,632625,2026-05-01
MGL,,1146.4,1172.9,1190.7,1121.0,1000908,2026-05-08
MGL,,1160.8,1087.6,1160.8,1024.0,1532080,2026-05-15
MGL,,1071.7,1054.8,1082.7,1036.7,734062,2026-05-22
MGL,,1057.5,1095.0,1121.0,1057.5,1047441,2026-05-29
MGL,,1102.0,1089.1,1107.9,1053.0,1364198,2026-06-05
MGL,,1081.0,1094.9,1104.5,1044.0,785014,2026-06-12
MINDACORP,,588.3,584.95,594.6,583.6,135914,2025-12-12
MINDACORP,,588.0,596.65,617.0,577.35,2139652,2025-12-19
MINDACORP,,598.8,581.3,609.0,578.05,591289,2025-12-26
MINDACORP,,578.4,602.5,609.35,561.6,1470281,2026-01-02
MINDACORP,,605.0,578.5,614.7,575.35,1276756,2026-01-09
MINDACORP,,577.5,560.8,585.2,557.5,817821,2026-01-16
MINDACORP,,559.0,542.9,573.25,504.45,2552845,2026-01-23
MINDACORP,,538.95,562.85,572.0,525.05,582387,2026-01-30
MINDACORP,,550.3,584.2,607.5,544.35,2065536,2026-02-06
MINDACORP,,588.95,598.0,606.1,580.6,1446269,2026-02-13
MINDACORP,,595.6,583.3,597.3,565.6,671392,2026-02-20
MINDACORP,,585.0,555.55,585.85,553.1,709585,2026-02-27
MINDACORP,,525.2,520.95,548.0,510.0,828827,2026-03-06
MINDACORP,,502.05,480.85,521.6,468.5,1663579,2026-03-13
MINDACORP,,480.85,502.5,510.0,470.35,894421,2026-03-20
MINDACORP,,492.5,528.7,554.5,484.15,1678252,2026-03-27
MINDACORP,,518.45,501.4,519.0,490.0,715553,2026-04-03
MINDACORP,,502.0,514.35,536.5,493.2,2141386,2026-04-10
MINDACORP,,507.0,532.8,541.6,499.8,2726953,2026-04-17
MINDACORP,,531.0,527.6,551.75,523.2,1321773,2026-04-24
MINDACORP,,525.15,520.1,529.0,512.45,1828791,2026-05-01
MINDACORP,,520.1,537.5,542.8,512.25,1174913,2026-05-08
MINDACORP,,534.5,525.2,542.5,502.0,1244288,2026-05-15
MINDACORP,,526.0,574.65,590.0,507.4,4348674,2026-05-22
MINDACORP,,585.0,624.4,635.0,577.0,7545428,2026-05-29
MINDACORP,,632.0,643.4,663.0,610.8,4274965,2026-06-05
MINDACORP,,639.05,637.2,656.85,625.15,1840060,2026-06-12
MOLDTKPAC,,577.95,572.4,586.85,567.25,47886,2025-12-12
MOLDTKPAC,,572.4,578.45,586.0,559.6,255490,2025-12-19
MOLDTKPAC,,582.0,605.15,615.45,578.45,291860,2025-12-26
MOLDTKPAC,,600.3,615.25,622.0,597.0,172271,2026-01-02
MOLDTKPAC,,615.25,586.7,619.85,585.0,365906,2026-01-09
MOLDTKPAC,,581.55,578.45,602.4,570.0,138331,2026-01-16
MOLDTKPAC,,570.0,551.05,576.3,539.7,205443,2026-01-23
MOLDTKPAC,,551.05,547.5,559.85,530.0,97494,2026-01-30
MOLDTKPAC,,529.45,540.6,566.45,524.15,259774,2026-02-06
MOLDTKPAC,,539.0,555.95,618.9,534.0,609213,2026-02-13
MOLDTKPAC,,555.95,566.25,577.7,537.55,261528,2026-02-20
MOLDTKPAC,,568.0,577.05,587.6,544.45,162608,2026-02-27
MOLDTKPAC,,550.0,572.05,579.65,545.65,330916,2026-03-06
MOLDTKPAC,,569.25,495.55,569.25,492.1,426878,2026-03-13
MOLDTKPAC,,493.0,512.15,529.75,475.0,376659,2026-03-20
MOLDTKPAC,,509.15,482.75,509.15,470.0,412321,2026-03-27
MOLDTKPAC,,465.0,522.75,524.4,464.9,208817,2026-04-03
MOLDTKPAC,,524.4,561.7,583.0,517.0,312815,2026-04-10
MOLDTKPAC,,530.0,554.6,561.0,506.2,618038,2026-04-17
MOLDTKPAC,,550.0,584.4,611.6,545.55,489665,2026-04-24
MOLDTKPAC,,583.0,568.75,587.0,560.0,272591,2026-05-01
MOLDTKPAC,,565.0,589.95,607.4,550.1,962027,2026-05-08
MOLDTKPAC,,589.95,703.2,718.1,570.0,3841742,2026-05-15
MOLDTKPAC,,703.2,679.35,710.0,666.65,1077597,2026-05-22
MOLDTKPAC,,681.0,702.6,718.7,681.0,471724,2026-05-29
MOLDTKPAC,,706.05,709.0,724.7,682.55,652912,2026-06-05
MOLDTKPAC,,707.85,676.1,709.0,646.0,517195,2026-06-12
MON100,,234.84,233.43,234.84,231.55,746001,2025-12-12
MON100,,235.19,234.8,236.23,230.76,2881256,2025-12-19
MON100,,234.8,233.58,236.98,232.28,2959040,2025-12-26
MON100,,234.74,234.9,235.99,229.06,4543713,2026-01-02
MON100,,234.0,234.67,239.83,232.11,3602429,2026-01-09
MON100,,237.44,235.54,237.48,227.63,2923482,2026-01-16
MON100,,234.06,237.88,238.89,223.0,6366304,2026-01-23
MON100,,238.0,230.56,239.85,229.01,5108661,2026-01-30
MON100,,229.0,227.7,239.5,222.0,5710709,2026-02-06
MON100,,232.08,230.24,236.0,228.03,4151685,2026-02-13
MON100,,235.99,225.79,236.0,225.33,4083366,2026-02-20
MON100,,231.43,225.19,233.0,224.16,3905629,2026-02-27
MON100,,230.81,221.38,230.81,216.05,6585606,2026-03-06
MON100,,216.05,219.52,227.7,213.01,5101173,2026-03-13
MON100,,220.95,225.96,228.3,214.0,5419235,2026-03-20
MON100,,231.6,231.73,236.95,217.86,5759058,2026-03-27
MON100,,235.88,239.47,240.5,224.75,3731409,2026-04-03
MON100,,239.0,256.38,261.96,236.05,8451070,2026-04-10
MON100,,259.3,286.78,286.78,250.62,5696660,2026-04-17
MON100,,286.2,293.13,295.83,279.03,5820549,2026-04-24
MON100,,294.95,299.17,301.29,294.15,2396265,2026-05-01
MON100,,301.87,316.77,316.77,298.59,3189917,2026-05-08
MON100,,315.16,329.04,329.04,315.16,3028693,2026-05-15
MON100,,331.62,332.13,332.13,322.0,3602142,2026-05-22
MON100,,330.7,336.1,336.1,328.74,2552161,2026-05-29
MON100,,335.83,342.55,342.55,330.87,2910310,2026-06-05
MON100,,339.75,318.03,341.0,315.55,7489446,2026-06-12
MOTILALOFS,,839.8,864.55,869.95,835.6,1845810,2025-12-12
MOTILALOFS,,865.0,860.5,871.9,828.0,5164515,2025-12-19
MOTILALOFS,,868.4,863.35,896.0,858.15,3119082,2025-12-26
MOTILALOFS,,864.0,866.7,875.55,832.15,3983805,2026-01-02
MOTILALOFS,,866.7,804.75,871.0,797.7,3701127,2026-01-09
MOTILALOFS,,804.0,850.95,877.0,787.35,5523088,2026-01-16
MOTILALOFS,,850.95,751.0,852.4,746.1,5822268,2026-01-23
MOTILALOFS,,754.4,753.55,808.8,719.45,13202296,2026-01-30
MOTILALOFS,,727.95,779.8,818.0,715.15,4852994,2026-02-06
MOTILALOFS,,791.0,784.55,829.0,782.0,3279773,2026-02-13
MOTILALOFS,,766.55,769.25,792.6,758.4,3172839,2026-02-20
MOTILALOFS,,771.0,725.15,775.85,712.75,3558040,2026-02-27
MOTILALOFS,,689.1,715.95,731.85,687.35,2622154,2026-03-06
MOTILALOFS,,700.0,680.25,724.75,675.0,3760869,2026-03-13
MOTILALOFS,,681.4,662.6,705.0,660.1,4373845,2026-03-20
MOTILALOFS,,653.0,668.65,695.25,614.9,5200518,2026-03-27
MOTILALOFS,,655.6,684.95,687.3,616.1,4561523,2026-04-03
MOTILALOFS,,684.95,778.55,782.0,671.2,5631022,2026-04-10
MOTILALOFS,,760.0,815.45,819.0,752.55,5425390,2026-04-17
MOTILALOFS,,816.0,781.05,835.5,774.2,6614949,2026-04-24
MOTILALOFS,,787.75,800.25,815.0,770.05,8451148,2026-05-01
MOTILALOFS,,821.35,882.0,902.5,808.95,9173845,2026-05-08
MOTILALOFS,,877.1,843.3,877.1,831.1,4389431,2026-05-15
MOTILALOFS,,831.0,849.45,865.35,821.1,3024919,2026-05-22
MOTILALOFS,,857.95,879.5,909.0,851.0,4616927,2026-05-29
MOTILALOFS,,884.0,855.35,889.0,838.4,3488812,2026-06-05
MOTILALOFS,,847.5,888.45,890.6,812.25,6630284,2026-06-12
MRF,,153610.0,152550.0,153700.0,152000.0,2546,2025-12-12
MRF,,152550.0,153580.0,155385.0,151120.0,21076,2025-12-19
MRF,,153930.0,150205.0,154880.0,150000.0,13413,2025-12-26
MRF,,151000.0,150685.0,155205.0,148000.0,28124,2026-01-02
MRF,,150750.0,147095.0,151765.0,146520.0,19870,2026-01-09
MRF,,147795.0,142840.0,149745.0,142535.0,21582,2026-01-16
MRF,,143000.0,137475.0,145135.0,136800.0,34869,2026-01-23
MRF,,139000.0,132165.0,139000.0,130025.0,40727,2026-01-30
MRF,,132295.0,146455.0,149070.0,131200.0,84692,2026-02-06
MRF,,147000.0,150105.0,152450.0,143250.0,55290,2026-02-13
MRF,,150105.0,146390.0,150990.0,144145.0,24591,2026-02-20
MRF,,146645.0,140985.0,148000.0,140400.0,42639,2026-02-27
MRF,,136480.0,138780.0,142500.0,134395.0,38555,2026-03-06
MRF,,135910.0,134920.0,138445.0,134435.0,30851,2026-03-13
MRF,,135455.0,127535.0,135455.0,127015.0,37510,2026-03-20
MRF,,127515.0,129575.0,130900.0,123455.0,32943,2026-03-27
MRF,,128100.0,126390.0,133000.0,124725.0,35684,2026-04-03
MRF,,127600.0,136705.0,137600.0,125120.0,51379,2026-04-10
MRF,,133450.0,139855.0,140795.0,133450.0,24203,2026-04-17
MRF,,139855.0,132145.0,140510.0,131740.0,26914,2026-04-24
MRF,,132550.0,129710.0,134100.0,128750.0,32384,2026-05-01
MRF,,131000.0,130425.0,133950.0,128110.0,51304,2026-05-08
MRF,,130330.0,128640.0,130500.0,124900.0,33215,2026-05-15
MRF,,127500.0,126785.0,129500.0,125410.0,27965,2026-05-22
MRF,,128220.0,123420.0,129390.0,122000.0,32368,2026-05-29
MRF,,125275.0,123505.0,125950.0,123350.0,23853,2026-06-05
MRF,,123500.0,125515.0,125700.0,122050.0,22498,2026-06-12
MSTCLTD,,471.0,471.0,474.75,468.0,75099,2025-12-12
MSTCLTD,,470.35,468.4,480.4,459.6,333936,2025-12-19
MSTCLTD,,472.45,510.8,527.4,470.5,1069897,2025-12-26
MSTCLTD,,513.0,528.3,541.2,508.0,1410611,2026-01-02
MSTCLTD,,528.7,483.05,537.0,479.9,741898,2026-01-09
MSTCLTD,,479.0,477.05,492.9,471.15,557120,2026-01-16
MSTCLTD,,476.0,455.7,478.2,450.5,561053,2026-01-23
MSTCLTD,,457.85,461.7,478.6,447.6,492123,2026-01-30
MSTCLTD,,453.25,458.15,472.0,429.0,741066,2026-02-06
MSTCLTD,,465.0,477.4,509.35,462.6,1210651,2026-02-13
MSTCLTD,,477.4,464.25,488.0,456.3,634901,2026-02-20
MSTCLTD,,464.25,457.2,469.2,445.0,764680,2026-02-27
MSTCLTD,,443.05,441.3,454.15,434.0,579006,2026-03-06
MSTCLTD,,432.0,413.2,439.0,411.0,735926,2026-03-13
MSTCLTD,,414.0,415.65,435.0,393.45,998698,2026-03-20
MSTCLTD,,415.0,381.15,415.0,378.35,1137273,2026-03-27
MSTCLTD,,378.0,407.35,411.2,362.15,905583,2026-04-03
MSTCLTD,,407.0,423.05,432.95,394.15,1265284,2026-04-10
MSTCLTD,,419.0,471.6,493.0,406.0,1788445,2026-04-17
MSTCLTD,,471.65,433.4,471.8,430.1,1073166,2026-04-24
MSTCLTD,,436.8,433.15,456.0,426.65,581414,2026-05-01
MSTCLTD,,438.0,455.9,464.0,436.3,1099297,2026-05-08
MSTCLTD,,454.0,422.25,454.0,420.1,650259,2026-05-15
MSTCLTD,,421.95,426.25,430.95,411.0,390883,2026-05-22
MSTCLTD,,427.5,440.5,447.8,427.5,499520,2026-05-29
MSTCLTD,,474.0,512.35,535.7,442.0,17721751,2026-06-05
MSTCLTD,,503.0,568.55,576.8,486.4,16800481,2026-06-12
MTARTECH,,2324.0,2345.5,2358.7,2302.0,128756,2025-12-12
MTARTECH,,2345.5,2339.4,2435.9,2238.2,1083665,2025-12-19
MTARTECH,,2359.4,2394.1,2530.9,2351.2,897701,2025-12-26
MTARTECH,,2398.0,2372.2,2457.0,2312.3,628604,2026-01-02
MTARTECH,,2410.7,2689.7,2742.0,2399.1,6660368,2026-01-09
MTARTECH,,2668.0,2670.7,2809.0,2605.6,2721685,2026-01-16
MTARTECH,,2670.7,2400.2,2715.9,2365.0,1660899,2026-01-23
MTARTECH,,2450.0,2931.5,3078.0,2390.0,4794592,2026-01-30
MTARTECH,,3079.9,3270.7,3448.9,2946.3,4435991,2026-02-06
MTARTECH,,3245.1,3586.5,3748.7,3240.0,2870936,2026-02-13
MTARTECH,,3588.0,3657.6,3822.0,3579.5,1901563,2026-02-20
MTARTECH,,3675.9,3806.8,3907.5,3595.2,1665788,2026-02-27
MTARTECH,,3670.0,3782.2,3920.0,3470.0,2378134,2026-03-06
MTARTECH,,3700.0,3388.0,3810.0,3370.0,1920942,2026-03-13
MTARTECH,,3388.0,3525.3,3735.0,3309.0,1602211,2026-03-20
MTARTECH,,3475.0,3576.5,3705.0,3321.3,1131085,2026-03-27
MTARTECH,,3560.0,3576.3,3652.2,3356.0,669168,2026-04-03
MTARTECH,,3576.3,4173.8,4444.0,3524.1,4492491,2026-04-10
MTARTECH,,4121.0,4857.8,5070.0,4094.8,4987493,2026-04-17
MTARTECH,,4857.0,5139.2,5445.0,4825.0,2695266,2026-04-24
MTARTECH,,5168.5,6457.1,6750.0,5125.0,5132012,2026-05-01
MTARTECH,,6700.0,6470.0,6787.0,6055.5,4250303,2026-05-08
MTARTECH,,6480.0,7234.0,7730.0,6030.5,12467552,2026-05-15
MTARTECH,,7200.0,8075.5,8449.5,6686.0,15285822,2026-05-22
MTARTECH,,8172.0,7879.5,8230.0,7620.0,6391655,2026-05-29
MTARTECH,,7890.0,7535.5,7924.0,6813.0,7901774,2026-06-05
MTARTECH,,7100.0,7159.5,7536.5,6180.0,12901579,2026-06-12
MUTHOOTFIN,,3765.0,3837.6,3848.1,3751.1,437084,2025-12-12
MUTHOOTFIN,,3837.4,3781.2,3868.0,3722.0,1530477,2025-12-19
MUTHOOTFIN,,3781.2,3797.0,3890.0,3750.0,1411407,2025-12-26
MUTHOOTFIN,,3812.0,3820.8,3884.8,3690.1,2846700,2026-01-02
MUTHOOTFIN,,3849.0,3821.0,3995.0,3795.1,2984557,2026-01-09
MUTHOOTFIN,,3855.5,3936.1,3969.8,3840.5,1372360,2026-01-16
MUTHOOTFIN,,3942.0,3802.8,4028.3,3754.3,3106430,2026-01-23
MUTHOOTFIN,,3829.0,3829.6,4149.5,3801.1,2790780,2026-01-30
MUTHOOTFIN,,3480.0,3704.2,3798.9,3410.5,4448721,2026-02-06
MUTHOOTFIN,,3722.4,3586.1,4082.9,3552.7,9042208,2026-02-13
MUTHOOTFIN,,3580.0,3460.0,3580.0,3365.0,4909759,2026-02-20
MUTHOOTFIN,,3512.0,3353.5,3539.9,3332.4,4137608,2026-02-27
MUTHOOTFIN,,3354.9,3238.9,3484.8,3232.0,3538694,2026-03-06
MUTHOOTFIN,,3090.1,3333.2,3355.0,3080.4,5292459,2026-03-13
MUTHOOTFIN,,3316.6,3315.9,3492.9,3256.0,5715529,2026-03-20
MUTHOOTFIN,,3190.0,3270.6,3348.7,3042.1,9421981,2026-03-27
MUTHOOTFIN,,3189.0,3178.8,3320.0,3140.0,2619127,2026-04-03
MUTHOOTFIN,,3196.1,3573.9,3579.9,3168.0,4310002,2026-04-10
MUTHOOTFIN,,3499.0,3571.3,3678.5,3437.0,2782892,2026-04-17
MUTHOOTFIN,,3560.7,3493.5,3646.0,3443.3,2658360,2026-04-24
MUTHOOTFIN,,3501.4,3424.2,3542.0,3385.1,1634127,2026-05-01
MUTHOOTFIN,,3424.2,3528.9,3614.4,3391.1,3000558,2026-05-08
MUTHOOTFIN,,3481.5,3311.4,3587.0,3239.0,8194419,2026-05-15
MUTHOOTFIN,,3278.3,3296.7,3348.2,3236.0,3618292,2026-05-22
MUTHOOTFIN,,3321.1,3342.9,3388.9,3243.0,2878971,2026-05-29
MUTHOOTFIN,,3330.0,3153.1,3334.0,3126.1,2918657,2026-06-05
MUTHOOTFIN,,3081.8,3042.2,3113.9,2822.6,4749279,2026-06-12
NAUKRI,,1343.7,1377.7,1379.9,1343.5,594311,2025-12-12
