Symbol,Datetime,Open,Close,High,Low,Volume,Date
KRISHANA,,601.15,702.05,703.95,585.0,2031543,2026-05-08
KRISHANA,,706.35,669.65,712.5,664.05,1758887,2026-05-15
KRISHANA,,668.0,666.7,718.5,648.05,1624045,2026-05-22
KRISHANA,,673.7,668.1,700.0,652.0,1126886,2026-05-29
KRISHANA,,670.0,666.7,698.7,664.0,1208434,2026-06-05
KRISHANA,,660.0,673.6,691.0,649.7,660041,2026-06-12
KTKBANK,,207.0,202.2,207.79,198.9,5172630,2025-12-12
KTKBANK,,202.2,200.47,203.63,195.59,21573763,2025-12-19
KTKBANK,,202.49,202.29,209.7,201.5,11169993,2025-12-26
KTKBANK,,202.85,200.0,212.4,195.6,26084231,2026-01-02
KTKBANK,,201.0,187.61,206.15,186.88,15556578,2026-01-09
KTKBANK,,189.0,191.37,194.5,185.05,7528414,2026-01-16
KTKBANK,,191.05,179.06,191.37,178.33,8406052,2026-01-23
KTKBANK,,178.7,182.05,187.0,175.8,9888176,2026-01-30
KTKBANK,,180.85,200.3,202.08,175.32,16122742,2026-02-06
KTKBANK,,203.0,202.72,209.65,196.98,17401990,2026-02-13
KTKBANK,,203.0,202.76,209.7,200.05,10242700,2026-02-20
KTKBANK,,203.15,202.88,209.65,199.2,12499957,2026-02-27
KTKBANK,,197.09,217.8,224.03,195.55,29520925,2026-03-06
KTKBANK,,210.5,223.61,233.0,203.31,34583132,2026-03-13
KTKBANK,,225.0,228.93,238.95,211.05,25087062,2026-03-20
KTKBANK,,223.0,229.66,231.72,212.5,14166016,2026-03-27
KTKBANK,,225.0,227.47,233.41,217.0,9880417,2026-04-03
KTKBANK,,227.89,242.97,251.0,223.67,21249031,2026-04-10
KTKBANK,,238.0,246.23,248.2,234.41,13214623,2026-04-17
KTKBANK,,247.69,242.04,255.5,240.46,13255442,2026-04-24
KTKBANK,,243.0,268.61,271.44,242.99,18298727,2026-05-01
KTKBANK,,269.6,259.35,275.3,258.3,11299904,2026-05-08
KTKBANK,,258.0,246.1,258.35,243.7,8370517,2026-05-15
KTKBANK,,245.35,264.5,273.75,238.7,30581601,2026-05-22
KTKBANK,,264.8,269.35,278.4,262.2,12454957,2026-05-29
KTKBANK,,271.0,262.0,277.4,257.15,11719955,2026-06-05
KTKBANK,,259.75,275.7,277.5,255.0,12530763,2026-06-12
LALPATHLAB,,1451.4,1437.25,1462.0,1426.45,307950,2025-12-12
LALPATHLAB,,1449.0,1391.6,1457.5,1348.0,2031560,2025-12-19
LALPATHLAB,,1387.6,1404.5,1433.9,1375.9,1095123,2025-12-26
LALPATHLAB,,1409.0,1474.2,1520.0,1397.1,2187257,2026-01-02
LALPATHLAB,,1483.5,1418.2,1514.0,1404.9,1635560,2026-01-09
LALPATHLAB,,1416.4,1397.9,1455.0,1364.3,1952410,2026-01-16
LALPATHLAB,,1397.9,1376.4,1429.0,1345.2,2064680,2026-01-23
LALPATHLAB,,1380.0,1409.5,1420.0,1368.9,996114,2026-01-30
LALPATHLAB,,1424.6,1443.4,1449.9,1363.3,1248886,2026-02-06
LALPATHLAB,,1444.9,1398.7,1474.0,1389.1,880107,2026-02-13
LALPATHLAB,,1405.7,1402.3,1449.0,1393.6,787190,2026-02-20
LALPATHLAB,,1404.1,1399.9,1430.3,1376.4,1354882,2026-02-27
LALPATHLAB,,1361.0,1360.0,1428.3,1322.8,1704166,2026-03-06
LALPATHLAB,,1350.0,1355.1,1414.9,1312.7,1266281,2026-03-13
LALPATHLAB,,1355.2,1308.2,1364.8,1302.2,1241381,2026-03-20
LALPATHLAB,,1295.1,1325.4,1364.0,1272.6,1273935,2026-03-27
LALPATHLAB,,1313.0,1328.7,1358.0,1285.0,980348,2026-04-03
LALPATHLAB,,1328.7,1404.7,1416.2,1310.8,1759034,2026-04-10
LALPATHLAB,,1380.0,1402.1,1471.5,1365.5,1281448,2026-04-17
LALPATHLAB,,1404.5,1408.9,1469.0,1394.2,2102038,2026-04-24
LALPATHLAB,,1405.0,1367.2,1429.0,1363.0,880407,2026-05-01
LALPATHLAB,,1390.4,1649.8,1660.0,1390.0,11405355,2026-05-08
LALPATHLAB,,1637.9,1602.9,1698.0,1568.0,2367185,2026-05-15
LALPATHLAB,,1585.1,1630.1,1719.9,1581.4,1615855,2026-05-22
LALPATHLAB,,1640.0,1607.4,1651.5,1585.9,1277169,2026-05-29
LALPATHLAB,,1611.2,1536.9,1611.2,1528.0,809344,2026-06-05
LALPATHLAB,,1510.1,1601.5,1634.0,1500.1,1215134,2026-06-12
LAURUSLABS,,1016.1,1012.3,1027.5,1006.1,1244218,2025-12-12
LAURUSLABS,,1006.9,1045.2,1049.0,992.6,6840663,2025-12-19
LAURUSLABS,,1050.7,1085.0,1092.6,1047.6,5239551,2025-12-26
LAURUSLABS,,1085.0,1106.5,1119.0,1076.3,7827270,2026-01-02
LAURUSLABS,,1106.5,1083.0,1141.0,1079.6,6505654,2026-01-09
LAURUSLABS,,1085.0,1076.8,1098.9,1023.8,7796462,2026-01-16
LAURUSLABS,,1067.0,1016.4,1075.8,980.1,18023312,2026-01-23
LAURUSLABS,,1030.0,965.0,1041.0,951.8,11508837,2026-01-30
LAURUSLABS,,918.85,950.55,1020.0,917.95,7096740,2026-02-06
LAURUSLABS,,958.0,1010.6,1026.8,949.15,7841255,2026-02-13
LAURUSLABS,,1014.5,1019.0,1044.8,1006.05,4881893,2026-02-20
LAURUSLABS,,1024.4,1075.8,1103.55,996.9,8197060,2026-02-27
LAURUSLABS,,1030.0,1026.2,1073.9,1019.9,5510330,2026-03-06
LAURUSLABS,,1005.0,1003.4,1068.0,975.0,9531215,2026-03-13
LAURUSLABS,,997.7,987.2,1013.9,936.3,8840844,2026-03-20
LAURUSLABS,,979.1,1008.8,1029.0,957.4,10528756,2026-03-27
LAURUSLABS,,1001.0,1042.9,1049.8,984.7,6788772,2026-04-03
LAURUSLABS,,1042.9,1098.35,1109.0,1014.3,7905311,2026-04-10
LAURUSLABS,,1080.6,1135.75,1142.35,1072.55,5519404,2026-04-17
LAURUSLABS,,1135.75,1113.45,1144.85,1091.1,8176985,2026-04-24
LAURUSLABS,,1118.8,1100.95,1133.0,1080.0,7519252,2026-05-01
LAURUSLABS,,1102.2,1228.3,1237.9,1102.0,18030134,2026-05-08
LAURUSLABS,,1232.5,1323.6,1327.9,1221.4,13135770,2026-05-15
LAURUSLABS,,1323.6,1343.5,1373.9,1307.6,9664271,2026-05-22
LAURUSLABS,,1345.0,1362.0,1393.4,1340.0,6473560,2026-05-29
LAURUSLABS,,1372.4,1446.8,1450.1,1358.0,10295220,2026-06-05
LAURUSLABS,,1432.0,1394.3,1457.0,1373.8,7801976,2026-06-12
LUPIN,,2083.0,2113.9,2117.2,2080.0,574240,2025-12-12
LUPIN,,2121.9,2125.8,2146.9,2077.6,2991892,2025-12-19
LUPIN,,2128.8,2112.4,2138.7,2095.7,2149712,2025-12-26
LUPIN,,2112.4,2105.3,2122.1,2065.1,3628863,2026-01-02
LUPIN,,2105.3,2182.2,2226.3,2073.6,5506643,2026-01-09
LUPIN,,2174.0,2177.9,2217.4,2139.7,3265794,2026-01-16
LUPIN,,2155.0,2137.2,2210.0,2130.3,3889330,2026-01-23
LUPIN,,2140.5,2152.8,2168.0,2088.0,3613070,2026-01-30
LUPIN,,2135.3,2173.7,2244.5,2078.2,4453171,2026-02-06
LUPIN,,2189.9,2199.3,2233.8,2160.0,3801930,2026-02-13
LUPIN,,2219.3,2219.4,2263.0,2191.9,3573190,2026-02-20
LUPIN,,2220.0,2301.9,2336.3,2210.5,4794822,2026-02-27
LUPIN,,2275.6,2343.8,2369.5,2261.3,4981732,2026-03-06
LUPIN,,2310.0,2314.9,2377.6,2284.4,4523095,2026-03-13
LUPIN,,2301.1,2322.5,2337.8,2241.6,3968556,2026-03-20
LUPIN,,2319.7,2334.8,2369.3,2280.5,4478384,2026-03-27
LUPIN,,2324.1,2274.5,2359.9,2170.1,4835738,2026-04-03
LUPIN,,2270.1,2333.8,2339.0,2232.8,6654510,2026-04-10
LUPIN,,2316.7,2326.1,2352.9,2296.0,3640222,2026-04-17
LUPIN,,2323.0,2296.1,2381.0,2262.0,4653056,2026-04-24
LUPIN,,2304.9,2305.2,2341.0,2260.3,3962329,2026-05-01
LUPIN,,2320.0,2379.5,2494.0,2304.1,10227432,2026-05-08
LUPIN,,2330.4,2276.2,2330.4,2210.6,9527532,2026-05-15
LUPIN,,2240.0,2281.8,2309.6,2214.1,5789071,2026-05-22
LUPIN,,2294.0,2267.7,2301.4,2250.0,5169529,2026-05-29
LUPIN,,2285.4,2267.7,2306.3,2219.8,4562966,2026-06-05
LUPIN,,2232.2,2293.3,2297.1,2232.2,3565116,2026-06-12
MAHABANK,,57.5,57.03,57.7,56.9,7201810,2025-12-12
MAHABANK,,57.0,57.31,57.69,56.0,39789063,2025-12-19
MAHABANK,,57.17,56.99,58.1,56.89,29238177,2025-12-26
MAHABANK,,57.0,63.93,64.18,56.93,150020669,2026-01-02
MAHABANK,,64.0,62.48,65.97,61.8,91798242,2026-01-09
MAHABANK,,62.91,66.53,67.74,62.18,185752425,2026-01-16
MAHABANK,,66.82,65.63,67.59,62.91,111075354,2026-01-23
MAHABANK,,65.69,65.27,67.16,63.91,60785625,2026-01-30
MAHABANK,,60.48,65.52,66.04,59.79,79163013,2026-02-06
MAHABANK,,66.7,65.44,67.7,64.79,63392592,2026-02-13
MAHABANK,,65.25,68.79,69.85,64.26,91245865,2026-02-20
MAHABANK,,69.36,74.76,77.0,69.0,205545290,2026-02-27
MAHABANK,,70.65,70.13,74.58,67.25,115383586,2026-03-06
MAHABANK,,67.0,64.09,69.14,63.59,100180581,2026-03-13
MAHABANK,,63.9,65.49,66.33,61.4,103670354,2026-03-20
MAHABANK,,64.18,64.46,66.89,61.51,81692943,2026-03-27
MAHABANK,,62.5,63.89,65.5,61.03,51371032,2026-04-03
MAHABANK,,64.22,70.59,71.45,63.03,94294632,2026-04-10
MAHABANK,,68.55,72.73,72.99,67.82,66990674,2026-04-17
MAHABANK,,73.01,77.9,82.15,72.31,302591835,2026-04-24
MAHABANK,,78.7,78.37,81.05,76.45,91331067,2026-05-01
MAHABANK,,79.0,83.9,85.9,78.13,127546155,2026-05-08
MAHABANK,,82.5,78.02,82.5,77.3,78286247,2026-05-15
MAHABANK,,77.5,80.04,80.45,76.2,52610697,2026-05-22
MAHABANK,,81.0,79.27,82.2,78.4,44267863,2026-05-29
MAHABANK,,79.2,79.19,80.77,76.9,56036337,2026-06-05
MAHABANK,,78.5,87.3,87.62,77.8,122985563,2026-06-12
MAYURUNIQ,,485.05,487.25,491.85,484.95,32622,2025-12-12
MAYURUNIQ,,485.0,480.95,491.9,474.4,100885,2025-12-19
MAYURUNIQ,,483.5,497.45,499.9,482.2,89958,2025-12-26
MAYURUNIQ,,495.0,514.2,520.0,486.0,170594,2026-01-02
MAYURUNIQ,,515.0,477.9,515.0,471.7,402401,2026-01-09
MAYURUNIQ,,482.1,494.5,501.5,471.2,143808,2026-01-16
MAYURUNIQ,,494.5,500.85,508.0,474.0,449194,2026-01-23
MAYURUNIQ,,500.7,512.25,521.9,497.0,209857,2026-01-30
MAYURUNIQ,,527.0,575.45,606.4,521.95,1221209,2026-02-06
MAYURUNIQ,,581.0,562.1,597.0,556.85,537547,2026-02-13
MAYURUNIQ,,570.0,554.0,586.6,548.6,262447,2026-02-20
MAYURUNIQ,,563.2,531.85,577.3,521.25,433776,2026-02-27
MAYURUNIQ,,520.0,516.8,535.0,506.55,325412,2026-03-06
MAYURUNIQ,,510.0,504.0,526.0,493.05,285675,2026-03-13
MAYURUNIQ,,504.0,509.35,523.5,487.15,332054,2026-03-20
MAYURUNIQ,,504.7,512.65,538.95,488.0,314880,2026-03-27
MAYURUNIQ,,510.0,528.9,531.0,490.45,178986,2026-04-03
MAYURUNIQ,,528.9,563.55,579.0,514.5,340295,2026-04-10
MAYURUNIQ,,555.1,574.1,583.25,542.25,297642,2026-04-17
MAYURUNIQ,,571.0,560.75,592.85,558.0,369567,2026-04-24
MAYURUNIQ,,560.75,549.25,574.5,545.0,141039,2026-05-01
MAYURUNIQ,,555.0,629.4,637.0,555.0,929562,2026-05-08
MAYURUNIQ,,622.1,628.4,648.0,593.15,652542,2026-05-15
MAYURUNIQ,,631.5,704.9,738.3,600.75,7677360,2026-05-22
MAYURUNIQ,,727.85,754.45,805.75,705.85,1667010,2026-05-29
MAYURUNIQ,,755.0,733.65,780.0,721.6,775116,2026-06-05
MAYURUNIQ,,726.0,793.2,849.15,717.0,2826142,2026-06-12
MCX,,2004.0,2032.4,2037.6,1994.4,2219790,2025-12-12
MCX,,2032.4,2061.4,2073.0,1990.0,8677530,2025-12-19
MCX,,2080.0,2210.4,2222.0,2062.8,9638320,2025-12-26
MCX,,2228.0,2216.0,2278.0,2162.4,12037290,2026-01-02
MCX,,2225.0,2191.0,2338.0,2174.0,11756854,2026-01-09
MCX,,2201.0,2446.0,2499.0,2193.0,13449306,2026-01-16
MCX,,2455.0,2282.0,2486.0,2245.0,18420166,2026-01-23
MCX,,2385.0,2528.0,2705.0,2301.0,26696741,2026-01-30
MCX,,2212.7,2380.4,2557.0,2125.5,33276816,2026-02-06
MCX,,2430.0,2340.6,2494.5,2321.2,19625903,2026-02-13
MCX,,2240.0,2395.9,2436.0,2168.0,18165096,2026-02-20
MCX,,2427.0,2443.3,2484.9,2373.0,11406648,2026-02-27
MCX,,2427.0,2533.9,2590.7,2425.3,13919235,2026-03-06
MCX,,2479.0,2498.8,2623.9,2451.1,14572507,2026-03-13
MCX,,2474.0,2414.5,2702.7,2396.8,22561216,2026-03-20
MCX,,2400.0,2398.2,2497.7,2260.0,21995236,2026-03-27
MCX,,2371.2,2443.0,2508.0,2345.0,10363689,2026-04-03
MCX,,2437.2,2669.4,2708.8,2422.3,18457880,2026-04-10
MCX,,2650.0,2856.1,2903.0,2629.0,16776361,2026-04-17
MCX,,2862.0,2760.9,2895.0,2756.0,11338275,2026-04-24
MCX,,2786.5,2971.5,2985.1,2773.8,8582398,2026-05-01
MCX,,3000.0,3097.8,3136.0,2867.0,12284373,2026-05-08
MCX,,3120.0,3391.0,3423.0,3042.5,22073743,2026-05-15
MCX,,3348.2,3269.9,3480.0,3257.3,14020665,2026-05-22
MCX,,3300.0,2954.5,3347.0,2906.2,25004489,2026-05-29
MCX,,2967.0,2795.0,2987.5,2751.0,20130571,2026-06-05
MCX,,2721.0,2853.0,2915.0,2707.0,13357395,2026-06-12
MINDACORP,,588.3,584.95,594.6,583.6,135914,2025-12-12
MINDACORP,,588.0,596.65,617.0,577.35,2139652,2025-12-19
MINDACORP,,598.8,581.3,609.0,578.05,591289,2025-12-26
MINDACORP,,578.4,602.5,609.35,561.6,1470281,2026-01-02
MINDACORP,,605.0,578.5,614.7,575.35,1276756,2026-01-09
MINDACORP,,577.5,560.8,585.2,557.5,817821,2026-01-16
MINDACORP,,559.0,542.9,573.25,504.45,2552845,2026-01-23
MINDACORP,,538.95,562.85,572.0,525.05,582387,2026-01-30
MINDACORP,,550.3,584.2,607.5,544.35,2065536,2026-02-06
MINDACORP,,588.95,598.0,606.1,580.6,1446269,2026-02-13
MINDACORP,,595.6,583.3,597.3,565.6,671392,2026-02-20
MINDACORP,,585.0,555.55,585.85,553.1,709585,2026-02-27
MINDACORP,,525.2,520.95,548.0,510.0,828827,2026-03-06
MINDACORP,,502.05,480.85,521.6,468.5,1663579,2026-03-13
MINDACORP,,480.85,502.5,510.0,470.35,894421,2026-03-20
MINDACORP,,492.5,528.7,554.5,484.15,1678252,2026-03-27
MINDACORP,,518.45,501.4,519.0,490.0,715553,2026-04-03
MINDACORP,,502.0,514.35,536.5,493.2,2141386,2026-04-10
MINDACORP,,507.0,532.8,541.6,499.8,2726953,2026-04-17
MINDACORP,,531.0,527.6,551.75,523.2,1321773,2026-04-24
MINDACORP,,525.15,520.1,529.0,512.45,1828791,2026-05-01
MINDACORP,,520.1,537.5,542.8,512.25,1174913,2026-05-08
MINDACORP,,534.5,525.2,542.5,502.0,1244288,2026-05-15
MINDACORP,,526.0,574.65,590.0,507.4,4348674,2026-05-22
MINDACORP,,585.0,624.4,635.0,577.0,7545428,2026-05-29
MINDACORP,,632.0,643.4,663.0,610.8,4274965,2026-06-05
MINDACORP,,639.05,637.2,656.85,625.15,1840060,2026-06-12
MON100,,234.84,233.43,234.84,231.55,746001,2025-12-12
MON100,,235.19,234.8,236.23,230.76,2881256,2025-12-19
MON100,,234.8,233.58,236.98,232.28,2959040,2025-12-26
MON100,,234.74,234.9,235.99,229.06,4543713,2026-01-02
MON100,,234.0,234.67,239.83,232.11,3602429,2026-01-09
MON100,,237.44,235.54,237.48,227.63,2923482,2026-01-16
MON100,,234.06,237.88,238.89,223.0,6366304,2026-01-23
MON100,,238.0,230.56,239.85,229.01,5108661,2026-01-30
MON100,,229.0,227.7,239.5,222.0,5710709,2026-02-06
MON100,,232.08,230.24,236.0,228.03,4151685,2026-02-13
MON100,,235.99,225.79,236.0,225.33,4083366,2026-02-20
MON100,,231.43,225.19,233.0,224.16,3905629,2026-02-27
MON100,,230.81,221.38,230.81,216.05,6585606,2026-03-06
MON100,,216.05,219.52,227.7,213.01,5101173,2026-03-13
MON100,,220.95,225.96,228.3,214.0,5419235,2026-03-20
MON100,,231.6,231.73,236.95,217.86,5759058,2026-03-27
MON100,,235.88,239.47,240.5,224.75,3731409,2026-04-03
MON100,,239.0,256.38,261.96,236.05,8451070,2026-04-10
MON100,,259.3,286.78,286.78,250.62,5696660,2026-04-17
MON100,,286.2,293.13,295.83,279.03,5820549,2026-04-24
MON100,,294.95,299.17,301.29,294.15,2396265,2026-05-01
MON100,,301.87,316.77,316.77,298.59,3189917,2026-05-08
MON100,,315.16,329.04,329.04,315.16,3028693,2026-05-15
MON100,,331.62,332.13,332.13,322.0,3602142,2026-05-22
MON100,,330.7,336.1,336.1,328.74,2552161,2026-05-29
MON100,,335.83,342.55,342.55,330.87,2910310,2026-06-05
MON100,,339.75,318.03,341.0,315.55,7489446,2026-06-12
NAVINFLUOR,,6040.0,6122.5,6223.0,6040.0,259808,2025-12-12
NAVINFLUOR,,6115.0,5845.0,6205.0,5780.0,444952,2025-12-19
NAVINFLUOR,,5844.5,5774.5,6089.0,5750.0,541792,2025-12-26
NAVINFLUOR,,5774.0,5903.0,6207.0,5711.5,1183704,2026-01-02
NAVINFLUOR,,5903.0,5698.5,5987.5,5659.5,591256,2026-01-09
NAVINFLUOR,,5743.0,6156.5,6181.0,5709.0,694642,2026-01-16
NAVINFLUOR,,6180.0,5919.0,6273.5,5606.5,856416,2026-01-23
NAVINFLUOR,,5948.5,6099.0,6189.0,5715.5,555572,2026-01-30
NAVINFLUOR,,5948.0,6417.5,6473.0,5801.5,1237244,2026-02-06
NAVINFLUOR,,6500.0,6304.0,6965.0,6286.0,3453014,2026-02-13
NAVINFLUOR,,6335.0,6526.0,6546.0,6210.0,679665,2026-02-20
NAVINFLUOR,,6560.0,6256.5,6666.0,6170.0,821121,2026-02-27
NAVINFLUOR,,5960.0,6572.0,6660.0,5900.0,1151209,2026-03-06
NAVINFLUOR,,6434.0,6172.0,6620.0,6034.0,923354,2026-03-13
NAVINFLUOR,,6120.0,6124.0,6461.0,6061.0,619928,2026-03-20
NAVINFLUOR,,6061.0,6055.0,6340.0,5866.0,709665,2026-03-27
NAVINFLUOR,,6040.0,5891.0,6256.5,5666.5,477576,2026-04-03
NAVINFLUOR,,5891.0,6181.0,6214.5,5760.0,752233,2026-04-10
NAVINFLUOR,,6086.0,6284.0,6415.0,5990.5,470636,2026-04-17
NAVINFLUOR,,6296.0,6452.0,6600.0,6221.0,1184099,2026-04-24
NAVINFLUOR,,6520.0,6821.0,7200.0,6437.5,3303276,2026-05-01
NAVINFLUOR,,6855.0,7041.5,7119.0,6755.5,1627088,2026-05-08
NAVINFLUOR,,7000.0,7001.0,7120.0,6818.5,522391,2026-05-15
NAVINFLUOR,,7030.0,7125.0,7229.0,6875.5,803703,2026-05-22
NAVINFLUOR,,7195.0,7129.0,7525.0,6970.0,941649,2026-05-29
NAVINFLUOR,,7125.5,7032.5,7219.5,6901.0,499616,2026-06-05
NAVINFLUOR,,7000.0,7303.0,7330.0,6786.0,758156,2026-06-12
NETWEB,,3161.9,3200.8,3215.0,3152.0,389668,2025-12-12
NETWEB,,3198.1,3250.9,3371.9,3110.0,2385418,2025-12-19
NETWEB,,3260.0,3147.6,3336.9,3130.0,1007345,2025-12-26
NETWEB,,3147.6,3024.1,3189.0,3012.0,1159625,2026-01-02
NETWEB,,3044.0,3310.1,3469.0,3030.0,14840079,2026-01-09
NETWEB,,3300.0,3347.4,3423.5,3159.0,4577622,2026-01-16
NETWEB,,3710.0,3100.1,3753.0,3060.0,11609419,2026-01-23
NETWEB,,3118.7,3144.7,3305.0,3006.1,3701529,2026-01-30
NETWEB,,3332.5,3119.2,3480.0,3051.0,6207258,2026-02-06
NETWEB,,3140.0,3097.3,3273.7,3015.0,7672384,2026-02-13
NETWEB,,3094.0,3636.5,3751.0,3043.0,24834121,2026-02-20
NETWEB,,3657.0,3861.4,3994.4,3450.0,19222104,2026-02-27
NETWEB,,3716.0,3222.3,3945.0,3128.0,16046139,2026-03-06
NETWEB,,3100.0,3176.0,3409.9,3030.1,9148054,2026-03-13
NETWEB,,3170.0,3284.4,3380.0,3135.1,5183665,2026-03-20
NETWEB,,3245.0,3180.1,3300.9,3061.9,3988691,2026-03-27
NETWEB,,3122.6,3155.0,3227.2,3043.3,2158394,2026-04-03
NETWEB,,3155.0,3346.2,3448.0,3115.6,4231004,2026-04-10
NETWEB,,3287.0,3809.0,3868.9,3233.3,8636567,2026-04-17
NETWEB,,3818.0,3824.8,4117.0,3724.9,8564546,2026-04-24
NETWEB,,3880.0,4064.8,4174.8,3880.0,6010143,2026-05-01
NETWEB,,4090.0,4422.2,4492.0,3760.0,11914080,2026-05-08
NETWEB,,4413.1,3840.5,4489.0,3775.0,5770252,2026-05-15
NETWEB,,3804.3,3851.3,4044.0,3671.1,4739696,2026-05-22
NETWEB,,3880.4,4670.7,4760.0,3792.9,13851404,2026-05-29
NETWEB,,4691.8,4666.0,4965.0,4536.0,16148565,2026-06-05
NETWEB,,4480.1,4587.4,4610.0,4050.0,14021254,2026-06-12
NEULANDLAB,,16255.0,16079.0,16485.0,15962.0,42061,2025-12-12
NEULANDLAB,,16150.0,16044.0,16585.0,15465.0,288285,2025-12-19
NEULANDLAB,,16040.0,14978.0,16040.0,14860.0,253342,2025-12-26
NEULANDLAB,,15081.0,15276.0,15490.0,14840.0,144003,2026-01-02
NEULANDLAB,,15311.0,14774.0,15350.0,14455.0,216489,2026-01-09
NEULANDLAB,,14751.0,14087.0,14853.0,14037.0,157463,2026-01-16
NEULANDLAB,,14000.0,13251.0,14035.0,12990.0,211025,2026-01-23
NEULANDLAB,,13251.0,13251.0,13455.0,12447.0,161480,2026-01-30
NEULANDLAB,,13538.0,13030.0,13893.0,12875.0,121355,2026-02-06
NEULANDLAB,,13229.0,13056.0,14170.0,12770.0,385913,2026-02-13
NEULANDLAB,,13056.0,12638.0,14000.0,12552.0,222589,2026-02-20
NEULANDLAB,,12800.0,12825.0,13790.0,12714.0,412637,2026-02-27
NEULANDLAB,,12594.0,13034.0,13150.0,12552.0,103392,2026-03-06
NEULANDLAB,,12999.0,12152.0,13139.0,12013.0,171988,2026-03-13
NEULANDLAB,,12152.0,11995.0,12552.0,11897.0,136246,2026-03-20
NEULANDLAB,,11801.0,12067.0,12431.0,11500.0,135329,2026-03-27
NEULANDLAB,,11980.0,12433.0,12783.0,11750.0,88238,2026-04-03
NEULANDLAB,,12587.0,14951.0,15094.0,12349.0,403079,2026-04-10
NEULANDLAB,,14611.0,15295.0,15414.0,14434.0,142045,2026-04-17
NEULANDLAB,,15298.0,14405.0,15491.0,14283.0,139035,2026-04-24
NEULANDLAB,,14449.0,15003.0,15040.0,14307.0,93703,2026-05-01
NEULANDLAB,,15100.0,17666.0,17765.0,15100.0,532782,2026-05-08
NEULANDLAB,,17768.0,16590.0,18305.0,15900.0,849650,2026-05-15
NEULANDLAB,,16590.0,16693.0,17250.0,16244.0,213844,2026-05-22
NEULANDLAB,,16785.0,17088.0,17399.0,16650.0,186199,2026-05-29
NEULANDLAB,,17102.0,16811.0,17684.0,16705.0,188288,2026-06-05
NEULANDLAB,,16794.0,17198.0,17400.0,16401.0,166401,2026-06-12
NGLFINE,,1314.8,1326.7,1339.8,1300.1,3784,2025-12-12
NGLFINE,,1340.1,1278.8,1356.0,1271.0,9558,2025-12-19
NGLFINE,,1278.0,1323.0,1354.0,1272.8,7161,2025-12-26
NGLFINE,,1312.1,1408.1,1439.2,1280.0,8511,2026-01-02
NGLFINE,,1421.2,1419.9,1595.9,1370.3,15580,2026-01-09
NGLFINE,,1419.9,1489.0,1500.0,1357.0,13781,2026-01-16
NGLFINE,,1500.0,1526.5,1634.8,1470.1,19809,2026-01-23
NGLFINE,,1510.0,1677.3,1800.0,1510.0,20141,2026-01-30
NGLFINE,,1730.0,2190.4,2575.0,1659.2,141740,2026-02-06
NGLFINE,,2220.0,2277.4,2420.0,2172.1,33578,2026-02-13
NGLFINE,,2300.0,2346.4,2449.9,2185.2,39973,2026-02-20
NGLFINE,,2398.0,2301.2,2398.0,2206.8,12904,2026-02-27
NGLFINE,,2232.0,2404.9,2499.0,2196.5,36125,2026-03-06
NGLFINE,,2363.0,2150.2,2575.0,2115.4,34350,2026-03-13
NGLFINE,,2117.9,2183.8,2323.9,2117.9,18245,2026-03-20
NGLFINE,,2180.0,2121.7,2429.9,2007.0,23642,2026-03-27
NGLFINE,,2149.1,2132.6,2194.9,1998.1,21798,2026-04-03
NGLFINE,,2128.6,2331.2,2495.0,2100.4,29833,2026-04-10
NGLFINE,,2286.9,2226.6,2445.0,2200.0,32977,2026-04-17
NGLFINE,,2226.6,2235.9,2425.0,2195.3,29803,2026-04-24
NGLFINE,,2269.3,2214.5,2417.8,2160.0,28838,2026-05-01
NGLFINE,,2202.0,2340.7,2767.9,2159.0,125246,2026-05-08
NGLFINE,,2333.6,2350.5,2450.0,2106.1,58520,2026-05-15
NGLFINE,,2369.3,2735.8,2879.8,2174.4,138771,2026-05-22
NGLFINE,,2900.0,2785.1,3005.0,2636.0,162391,2026-05-29
NGLFINE,,2834.4,2742.6,2970.0,2550.0,97192,2026-06-05
NGLFINE,,2718.0,3048.8,3144.0,2566.5,176946,2026-06-12
NMDC,,75.99,77.94,78.05,75.5,22392662,2025-12-12
NMDC,,78.0,76.3,78.9,75.72,59640692,2025-12-19
NMDC,,76.65,82.61,83.25,76.5,148648347,2025-12-26
NMDC,,83.5,84.53,84.96,80.33,167659542,2026-01-02
NMDC,,85.0,80.48,86.72,78.77,197909882,2026-01-09
NMDC,,80.82,82.74,84.14,79.15,86029615,2026-01-16
NMDC,,82.74,76.36,82.74,76.05,95623457,2026-01-23
NMDC,,77.36,81.21,85.05,76.42,176469861,2026-01-30
NMDC,,80.74,84.08,86.39,78.42,191989287,2026-02-06
NMDC,,85.0,79.43,86.08,79.16,170186331,2026-02-13
NMDC,,79.32,80.13,81.05,78.45,92379356,2026-02-20
NMDC,,81.0,81.74,83.56,78.1,119485934,2026-02-27
NMDC,,78.98,79.79,82.2,76.0,106963838,2026-03-06
NMDC,,79.0,78.59,81.6,76.49,101608774,2026-03-13
NMDC,,78.59,79.78,81.32,76.61,117213810,2026-03-20
NMDC,,78.75,77.2,78.76,74.55,105592399,2026-03-27
NMDC,,76.5,78.08,79.48,75.61,74589937,2026-04-03
NMDC,,78.68,85.07,86.3,78.02,138340392,2026-04-10
NMDC,,83.75,89.78,90.15,83.12,132540300,2026-04-17
