Symbol,Date,Open,Close,High,Low,Volume
GALLANTT,2026-02-03,548.0,557.75,565.0,547.0,66175.0
GALLANTT,2026-02-04,579.25,585.8499755859375,588.9500122070312,573.1500244140625,87077.0
GALLANTT,2026-02-05,604.5499877929688,597.25,607.5,591.0999755859375,115660.0
GALLANTT,2026-02-06,593.1500244140625,588.0,597.25,585.5,52935.0
GALLANTT,2026-02-09,568.5999755859375,579.5,584.9500122070312,566.8499755859375,113470.0
GALLANTT,2026-02-10,572.4000244140625,574.3499755859375,576.4500122070312,570.0999755859375,83855.0
GANECOS,2026-02-03,705.5,704.25,710.0499877929688,702.1500244140625,21310.0
GANECOS,2026-02-04,700.2000122070312,708.0,708.9500122070312,698.4500122070312,9939.0
GANECOS,2026-02-05,684.0,693.4500122070312,693.5499877929688,684.0,12060.0
GANECOS,2026-02-06,678.6500244140625,680.0,689.5,676.3499755859375,16440.0
GANECOS,2026-02-09,804.5,821.5999755859375,821.5999755859375,803.0,271472.0
GANECOS,2026-02-10,829.2999877929688,845.0,859.7999877929688,827.0,217121.0
GESHIP,2026-02-03,1228.0999755859375,1226.0,1233.4000244140625,1225.300048828125,248117.0
GESHIP,2026-02-04,1247.300048828125,1233.0999755859375,1249.0,1232.199951171875,199989.0
GESHIP,2026-02-05,1275.0,1267.5,1285.4000244140625,1261.4000244140625,400289.0
GESHIP,2026-02-06,1279.300048828125,1271.5,1282.0,1271.0,109091.0
GESHIP,2026-02-09,1317.300048828125,1316.0,1323.4000244140625,1307.0,181729.0
GESHIP,2026-02-10,1354.9000244140625,1341.5,1355.4000244140625,1339.9000244140625,212911.0
GHCL,2026-02-03,535.5499877929688,526.0,537.9000244140625,517.5,184016.0
GHCL,2026-02-04,522.0499877929688,520.6500244140625,525.0,518.0,79025.0
GHCL,2026-02-05,508.0,510.0,510.3500061035156,506.0,86348.0
GHCL,2026-02-06,512.7999877929688,513.0999755859375,514.3499755859375,509.3999938964844,60742.0
GHCL,2026-02-09,517.5999755859375,522.4000244140625,523.9000244140625,517.0,44880.0
GHCL,2026-02-10,524.3499755859375,522.75,527.7000122070312,522.75,23264.0
GILLETTE,2026-02-03,8781.5,8838.0,8915.0,8776.5,25630.0
GILLETTE,2026-02-04,8670.0,8714.0,8741.0,8650.5,7536.0
GILLETTE,2026-02-05,8648.0,8590.0,8648.0,8590.0,2395.0
GILLETTE,2026-02-06,8712.0,8717.0,8771.0,8686.0,13444.0
GILLETTE,2026-02-09,8748.5,8750.0,8779.5,8683.0,8053.0
GILLETTE,2026-02-10,8836.0,8770.0,8836.0,8725.0,10013.0
GMDCLTD,2026-02-03,592.0999755859375,589.2000122070312,598.0,587.8499755859375,917501.0
GMDCLTD,2026-02-04,603.75,614.5499877929688,619.5,602.0499877929688,2449028.0
GMDCLTD,2026-02-05,614.0,613.4000244140625,617.1500244140625,604.75,1647112.0
GMDCLTD,2026-02-06,597.5,600.0999755859375,602.2999877929688,594.2000122070312,746903.0
GMDCLTD,2026-02-09,625.3499755859375,624.0,629.5,621.3499755859375,1755115.0
GMDCLTD,2026-02-10,608.7000122070312,605.9500122070312,609.8499755859375,603.5,1309453.0
GMMPFAUDLR,2026-02-03,1029.449951171875,1028.0,1033.1500244140625,1024.25,20532.0
GMMPFAUDLR,2026-02-04,1011.9000244140625,1012.0499877929688,1029.6500244140625,1009.3499755859375,29619.0
GMMPFAUDLR,2026-02-05,1005.9500122070312,1002.5999755859375,1007.0,997.9500122070312,18976.0
GMMPFAUDLR,2026-02-06,988.75,993.5999755859375,996.9500122070312,987.0499877929688,12520.0
GMMPFAUDLR,2026-02-09,957.0499877929688,964.7999877929688,969.4500122070312,957.0499877929688,65264.0
GMMPFAUDLR,2026-02-10,974.25,977.0499877929688,983.0,974.0,47015.0
GOKEX,2026-02-03,694.0499877929688,694.0499877929688,694.0499877929688,694.0499877929688,14334.0
GOKEX,2026-02-04,817.6500244140625,832.8499755859375,832.8499755859375,810.0,976788.0
GOKEX,2026-02-05,816.9000244140625,813.0,819.0,807.9500122070312,750912.0
GOKEX,2026-02-06,784.4000244140625,784.0,785.9500122070312,776.7000122070312,308373.0
GOKEX,2026-02-09,820.2999877929688,840.9000244140625,847.0999755859375,820.2999877929688,1300952.0
GOKEX,2026-02-10,806.2999877929688,773.9000244140625,807.0,760.5499877929688,1367741.0
GOLDBEES,2026-02-03,125.66999816894531,125.30000305175781,126.76000213623047,123.16000366210938,74948258.0
GOLDBEES,2026-02-04,129.72000122070312,129.60000610351562,130.10000610351562,128.72000122070312,45139877.0
GOLDBEES,2026-02-05,125.37000274658203,124.5,126.19000244140625,124.48999786376953,38833093.0
GOLDBEES,2026-02-06,124.66999816894531,124.9000015258789,125.29000091552734,123.9000015258789,24477376.0
GOLDBEES,2026-02-09,127.80000305175781,127.9000015258789,128.14999389648438,127.44999694824219,30596658.0
GOLDBEES,2026-02-10,127.87000274658203,128.33999633789062,128.44000244140625,127.77999877929688,16825969.0
GPIL,2026-02-03,253.0,252.52000427246094,255.13999938964844,251.83999633789062,389744.0
GPIL,2026-02-04,258.010009765625,259.6000061035156,260.95001220703125,256.1000061035156,789351.0
GPIL,2026-02-05,256.5899963378906,258.0,258.0,255.25,306600.0
GPIL,2026-02-06,254.0399932861328,251.0,254.4600067138672,248.60000610351562,652981.0
GPIL,2026-02-09,255.94000244140625,257.80999755859375,258.9800109863281,255.0,905394.0
GPIL,2026-02-10,263.0899963378906,260.2099914550781,263.0899963378906,259.0299987792969,557157.0
GRAPHITE,2026-02-03,622.0999755859375,625.4500122070312,627.5,620.25,188689.0
GRAPHITE,2026-02-04,638.4000244140625,634.0,641.7000122070312,634.0,220151.0
GRAPHITE,2026-02-05,627.75,622.0,628.9000244140625,620.5,152985.0
GRAPHITE,2026-02-06,617.5,619.5,621.7999877929688,611.0,194370.0
GRAPHITE,2026-02-09,631.0499877929688,637.2999877929688,654.8499755859375,620.0,2230906.0
GRAPHITE,2026-02-10,665.2000122070312,666.9000244140625,672.1500244140625,662.9500122070312,556088.0
GRAVITA,2026-02-03,1659.199951171875,1658.0,1663.0,1649.5999755859375,52698.0
GRAVITA,2026-02-04,1656.199951171875,1662.300048828125,1668.9000244140625,1654.0,41534.0
GRAVITA,2026-02-05,1662.800048828125,1660.0,1671.0,1658.0999755859375,37075.0
GRAVITA,2026-02-06,1636.5999755859375,1635.4000244140625,1650.0,1631.0,26767.0
GRAVITA,2026-02-09,1670.4000244140625,1674.300048828125,1675.300048828125,1670.0999755859375,38735.0
GRAVITA,2026-02-10,1694.5,1699.0,1709.800048828125,1678.4000244140625,94813.0
GREAVESCOT,2026-02-03,168.11000061035156,168.8000030517578,169.8000030517578,166.9199981689453,450167.0
GREAVESCOT,2026-02-04,171.0,172.44000244140625,173.5,170.72999572753906,426567.0
GREAVESCOT,2026-02-05,168.61000061035156,169.35000610351562,169.69000244140625,168.55999755859375,159050.0
GREAVESCOT,2026-02-06,166.3800048828125,168.5,172.94000244140625,165.92999267578125,2819777.0
GREAVESCOT,2026-02-09,173.8300018310547,173.97999572753906,175.75,173.3000030517578,439853.0
GREAVESCOT,2026-02-10,174.77999877929688,173.22000122070312,174.77999877929688,172.8000030517578,265705.0
GRWRHITECH,2026-02-03,3908.60009765625,3908.60009765625,3908.60009765625,3908.60009765625,3650.0
GRWRHITECH,2026-02-04,4132.5,4295.5,4487.89990234375,4120.0,400558.0
GRWRHITECH,2026-02-05,4163.0,4192.0,4196.0,4125.0,42011.0
GRWRHITECH,2026-02-06,4177.0,4260.0,4302.89990234375,4140.0,54655.0
GRWRHITECH,2026-02-09,4285.0,4271.0,4315.0,4245.0,42283.0
GRWRHITECH,2026-02-10,4299.60009765625,4300.0,4304.10009765625,4264.2998046875,14905.0
GUFICBIO,2026-02-03,308.20001220703125,305.5,311.1000061035156,303.1000061035156,14084.0
GUFICBIO,2026-02-04,310.3999938964844,312.1499938964844,314.29998779296875,309.0,6681.0
GUFICBIO,2026-02-05,309.95001220703125,308.1000061035156,311.3500061035156,306.1000061035156,7224.0
GUFICBIO,2026-02-06,305.6000061035156,308.04998779296875,309.3999938964844,305.6000061035156,1860.0
GUFICBIO,2026-02-09,314.95001220703125,310.0,316.6000061035156,310.0,6245.0
GUFICBIO,2026-02-10,316.0,317.1000061035156,319.20001220703125,315.0,9021.0
GUJGASLTD,2026-02-03,418.0,419.5,422.04998779296875,416.04998779296875,150275.0
GUJGASLTD,2026-02-04,415.29998779296875,415.04998779296875,416.8999938964844,415.0,77673.0
GUJGASLTD,2026-02-05,414.1000061035156,420.1000061035156,422.29998779296875,414.1000061035156,133602.0
GUJGASLTD,2026-02-06,422.8999938964844,424.0,428.1499938964844,420.5,98982.0
GUJGASLTD,2026-02-09,426.6000061035156,423.5,427.0,423.04998779296875,93355.0
GUJGASLTD,2026-02-10,426.79998779296875,426.79998779296875,427.5,425.1499938964844,79230.0
GVT&D,2026-02-03,3524.699951171875,3456.39990234375,3534.699951171875,3437.300048828125,649291.0
GVT&D,2026-02-04,3548.89990234375,3500.0,3549.0,3471.199951171875,524803.0
GVT&D,2026-02-05,3515.199951171875,3517.60009765625,3537.10009765625,3498.60009765625,260818.0
GVT&D,2026-02-06,3534.60009765625,3535.0,3573.89990234375,3507.699951171875,207903.0
GVT&D,2026-02-09,3644.39990234375,3695.199951171875,3699.89990234375,3635.0,237354.0
GVT&D,2026-02-10,3679.300048828125,3610.0,3681.0,3600.0,225459.0
HAL,2026-02-03,4486.10009765625,4470.39990234375,4499.5,4462.2001953125,300481.0
HAL,2026-02-04,4196.7001953125,4212.0,4230.0,4186.0,1500268.0
HAL,2026-02-05,4057.39990234375,4030.0,4062.0,4019.60009765625,998391.0
HAL,2026-02-06,4025.800048828125,4066.0,4074.0,4019.0,574049.0
HAL,2026-02-09,4126.60009765625,4151.0,4151.0,4057.89990234375,810585.0
HAL,2026-02-10,4168.0,4168.2998046875,4181.7998046875,4137.89990234375,428364.0
HAVELLS,2026-02-03,1318.4000244140625,1318.0,1321.4000244140625,1312.300048828125,275909.0
HAVELLS,2026-02-04,1344.9000244140625,1344.199951171875,1348.0,1338.800048828125,140389.0
HAVELLS,2026-02-05,1348.9000244140625,1351.0999755859375,1352.800048828125,1344.0,257740.0
HAVELLS,2026-02-06,1347.5,1349.5999755859375,1357.5,1346.0,175241.0
HAVELLS,2026-02-09,1372.0,1371.699951171875,1380.0999755859375,1368.5999755859375,206222.0
HAVELLS,2026-02-10,1372.699951171875,1371.0,1376.0,1367.199951171875,191621.0
HBLENGINE,2026-02-03,788.7000122070312,793.0,798.0,786.9000244140625,398828.0
HBLENGINE,2026-02-04,794.9000244140625,798.9000244140625,803.0,792.7999877929688,384297.0
HBLENGINE,2026-02-05,782.3499755859375,778.0,784.9500122070312,777.0,215054.0
HBLENGINE,2026-02-06,779.2999877929688,786.0,796.4000244140625,776.3499755859375,512660.0
HBLENGINE,2026-02-09,771.2000122070312,773.2999877929688,783.2000122070312,769.0,1098238.0
HBLENGINE,2026-02-10,782.3499755859375,778.0,783.7999877929688,778.0,237323.0
HCLTECH,2026-02-03,1706.5999755859375,1692.199951171875,1706.800048828125,1689.0999755859375,998837.0
HCLTECH,2026-02-04,1609.800048828125,1617.0,1626.5999755859375,1609.5,1861641.0
HCLTECH,2026-02-05,1602.5,1610.0,1612.5,1601.9000244140625,1083007.0
HCLTECH,2026-02-06,1591.300048828125,1590.0,1595.699951171875,1590.0,895053.0
HCLTECH,2026-02-09,1597.5999755859375,1600.5,1604.5,1597.0,824011.0
HCLTECH,2026-02-10,1588.0999755859375,1569.0,1588.199951171875,1567.9000244140625,1354496.0
HDFCAMC,2026-02-03,2679.800048828125,2671.300048828125,2690.699951171875,2658.699951171875,736016.0
HDFCAMC,2026-02-04,2735.199951171875,2725.0,2742.199951171875,2721.699951171875,1455413.0
HDFCAMC,2026-02-05,2754.0,2761.89990234375,2767.60009765625,2749.0,744393.0
HDFCAMC,2026-02-06,2704.199951171875,2718.10009765625,2726.699951171875,2703.0,188710.0
HDFCAMC,2026-02-09,2748.800048828125,2743.0,2751.800048828125,2740.699951171875,254483.0
HDFCAMC,2026-02-10,2821.0,2817.89990234375,2823.199951171875,2807.0,312450.0
HDFCBANK,2026-02-03,950.5,947.2000122070312,951.5,947.0499877929688,14107544.0
HDFCBANK,2026-02-04,953.9500122070312,949.0,957.0499877929688,948.7999877929688,9664277.0
HDFCBANK,2026-02-05,949.6500244140625,949.7000122070312,951.5,947.0999755859375,13346558.0
HDFCBANK,2026-02-06,939.9000244140625,941.0,942.7000122070312,939.7999877929688,7247803.0
HDFCBANK,2026-02-09,936.5999755859375,937.25,939.5,935.3499755859375,10239207.0
HDFCBANK,2026-02-10,935.0999755859375,932.4000244140625,935.5,931.1500244140625,16087775.0
HDFCLIFE,2026-02-03,724.4500122070312,720.1500244140625,726.9000244140625,718.7000122070312,1398545.0
HDFCLIFE,2026-02-04,723.9500122070312,721.5999755859375,726.2999877929688,721.0,1926535.0
HDFCLIFE,2026-02-05,716.6500244140625,720.7000122070312,721.7999877929688,716.0999755859375,601843.0
HDFCLIFE,2026-02-06,701.8499755859375,703.0,704.5,698.7999877929688,2987351.0
HDFCLIFE,2026-02-09,706.8499755859375,707.9000244140625,708.9000244140625,705.2000122070312,2148907.0
HDFCLIFE,2026-02-10,705.5,703.8499755859375,705.5499877929688,703.0,968029.0
HEROMOTOCO,2026-02-03,5695.5,5774.5,5779.0,5690.0,260143.0
HEROMOTOCO,2026-02-04,5838.5,5856.0,5866.5,5827.5,222500.0
HEROMOTOCO,2026-02-05,5791.0,5780.5,5798.0,5745.0,126987.0
HEROMOTOCO,2026-02-06,5773.0,5753.5,5783.5,5725.0,224096.0
HEROMOTOCO,2026-02-09,5731.0,5748.0,5768.0,5729.5,275153.0
HEROMOTOCO,2026-02-10,5786.5,5753.5,5792.5,5742.5,352793.0
HINDPETRO,2026-02-03,446.54998779296875,450.5,452.5,445.3500061035156,3167269.0
HINDPETRO,2026-02-04,458.45001220703125,458.8500061035156,461.0,457.5,2588431.0
HINDPETRO,2026-02-05,455.70001220703125,458.8500061035156,460.0,455.54998779296875,1762665.0
HINDPETRO,2026-02-06,462.79998779296875,462.20001220703125,464.25,460.3500061035156,1439626.0
HINDPETRO,2026-02-09,465.6499938964844,463.0,466.0,462.5,1354126.0
HINDPETRO,2026-02-10,461.0,461.70001220703125,463.25,458.5,1300787.0
HLEGLAS,2026-02-03,382.5,380.79998779296875,385.70001220703125,375.25,35963.0
HLEGLAS,2026-02-04,378.75,380.1000061035156,382.25,378.1499938964844,27199.0
HLEGLAS,2026-02-05,377.5,379.45001220703125,381.5,376.29998779296875,16524.0
HLEGLAS,2026-02-06,374.3999938964844,374.20001220703125,375.3999938964844,372.5,9059.0
HLEGLAS,2026-02-09,393.1499938964844,398.0,398.3999938964844,392.25,25666.0
HLEGLAS,2026-02-10,395.95001220703125,393.0,398.0,388.6499938964844,58849.0
HNDFDS,2026-02-03,486.5,486.29998779296875,491.04998779296875,484.04998779296875,17849.0
HNDFDS,2026-02-04,491.8500061035156,492.75,497.95001220703125,490.0,13180.0
HNDFDS,2026-02-05,487.3500061035156,490.75,495.0,486.6000061035156,7610.0
HNDFDS,2026-02-06,485.54998779296875,485.0,489.79998779296875,483.8500061035156,8178.0
HNDFDS,2026-02-09,496.1000061035156,509.70001220703125,515.5499877929688,495.3500061035156,38273.0
HNDFDS,2026-02-10,509.0,513.5,514.0,506.54998779296875,9793.0
ICICIAMC,2026-02-03,3078.10009765625,3063.0,3081.300048828125,3057.300048828125,254668.0
ICICIAMC,2026-02-04,3056.0,3048.0,3060.0,3045.0,107908.0
ICICIAMC,2026-02-05,3098.800048828125,3096.0,3105.800048828125,3089.0,216704.0
ICICIAMC,2026-02-06,3062.5,3055.0,3069.39990234375,3042.0,111801.0
ICICIAMC,2026-02-09,3014.300048828125,3015.0,3032.0,3010.0,161195.0
ICICIAMC,2026-02-10,3040.5,3055.60009765625,3068.89990234375,3027.10009765625,97654.0
ICICIBANK,2026-02-03,1397.5,1389.0,1398.9000244140625,1387.0,7528638.0
ICICIBANK,2026-02-04,1407.5,1406.0999755859375,1413.800048828125,1404.199951171875,4357088.0
ICICIBANK,2026-02-05,1405.300048828125,1393.300048828125,1406.0,1393.300048828125,5111767.0
ICICIBANK,2026-02-06,1401.9000244140625,1406.0999755859375,1409.0,1401.300048828125,5252567.0
ICICIBANK,2026-02-09,1392.0999755859375,1396.300048828125,1399.800048828125,1388.800048828125,4763724.0
ICICIBANK,2026-02-10,1404.9000244140625,1406.5,1409.300048828125,1399.5,10105056.0
ICICIGI,2026-02-03,1860.0,1855.0,1870.0,1855.0,344747.0
ICICIGI,2026-02-04,1840.800048828125,1854.0,1856.5,1840.0999755859375,156655.0
ICICIGI,2026-02-05,1852.0,1877.0,1878.199951171875,1852.0,493913.0
ICICIGI,2026-02-06,1848.9000244140625,1860.0,1866.5999755859375,1847.5999755859375,77340.0
ICICIGI,2026-02-09,1881.699951171875,1888.199951171875,1893.9000244140625,1880.199951171875,204763.0
ICICIGI,2026-02-10,1905.9000244140625,1909.5999755859375,1915.5,1900.0,104890.0
ICICIPRULI,2026-02-03,659.2000122070312,654.4000244140625,660.0499877929688,653.0999755859375,505087.0
ICICIPRULI,2026-02-04,661.9000244140625,660.3499755859375,663.5999755859375,654.7000122070312,297669.0
ICICIPRULI,2026-02-05,657.3499755859375,653.75,658.5,653.75,201242.0
ICICIPRULI,2026-02-06,646.8499755859375,646.4500122070312,653.0,645.1500244140625,169042.0
ICICIPRULI,2026-02-09,649.75,648.2999877929688,657.9000244140625,647.0999755859375,1555379.0
ICICIPRULI,2026-02-10,643.9500122070312,643.0,646.75,641.25,880306.0
IDFCFIRSTB,2026-02-03,84.55000305175781,84.8499984741211,85.0,84.44000244140625,13273879.0
IDFCFIRSTB,2026-02-04,84.37000274658203,85.0,85.2699966430664,84.26000213623047,9420488.0
IDFCFIRSTB,2026-02-05,85.19000244140625,85.4800033569336,85.79000091552734,84.83000183105469,16415724.0
IDFCFIRSTB,2026-02-06,84.3499984741211,84.94999694824219,85.31999969482422,84.16999816894531,6506718.0
IDFCFIRSTB,2026-02-09,84.75,84.63999938964844,85.0999984741211,84.44000244140625,6817037.0
IDFCFIRSTB,2026-02-10,84.05000305175781,83.87999725341797,84.08999633789062,83.54000091552734,9098883.0
IEX,2026-02-03,125.27999877929688,126.0999984741211,126.43000030517578,125.12000274658203,2798257.0
IEX,2026-02-04,126.3499984741211,127.69999694824219,128.0800018310547,126.0999984741211,2523965.0
IEX,2026-02-05,125.38999938964844,124.5999984741211,125.62000274658203,124.45999908447266,1795440.0
IEX,2026-02-06,120.0999984741211,120.69000244140625,121.22000122070312,119.9800033569336,3658056.0
IEX,2026-02-09,124.25,125.33999633789062,126.16999816894531,123.91000366210938,6616227.0
IEX,2026-02-10,126.36000061035156,126.01000213623047,126.45999908447266,126.0,1766493.0
IGL,2026-02-03,172.66000366210938,172.94000244140625,173.47000122070312,172.02999877929688,737333.0
IGL,2026-02-04,172.39999389648438,173.69000244140625,174.08999633789062,172.25999450683594,823658.0
IGL,2026-02-05,172.27000427246094,173.0500030517578,173.50999450683594,172.24000549316406,734962.0
IGL,2026-02-06,174.4499969482422,176.1999969482422,176.25,174.0,796183.0
IGL,2026-02-09,176.41000366210938,177.39999389648438,177.8000030517578,176.32000732421875,514418.0
IGL,2026-02-10,177.35000610351562,177.27000427246094,177.6999969482422,176.5399932861328,673389.0
IIFL,2026-02-03,500.6499938964844,508.3999938964844,510.6499938964844,500.0,637707.0
IIFL,2026-02-04,518.25,514.7000122070312,521.5999755859375,514.7000122070312,404816.0
IIFL,2026-02-05,501.6000061035156,503.6000061035156,510.29998779296875,501.3500061035156,783424.0
IIFL,2026-02-06,513.1500244140625,514.4500122070312,518.2999877929688,511.20001220703125,586551.0
IIFL,2026-02-09,518.4500122070312,517.9000244140625,521.9500122070312,516.4000244140625,615132.0
IIFL,2026-02-10,526.25,528.2000122070312,529.5999755859375,524.0,469911.0
INDIAMART,2026-02-03,2267.0,2271.0,2277.60009765625,2256.10009765625,34074.0
INDIAMART,2026-02-04,2264.800048828125,2275.0,2286.300048828125,2260.199951171875,30290.0
INDIAMART,2026-02-05,2278.300048828125,2272.0,2299.0,2270.0,33113.0
INDIAMART,2026-02-06,2212.0,2216.39990234375,2249.89990234375,2210.60009765625,30268.0
INDIAMART,2026-02-09,2247.0,2238.0,2266.300048828125,2238.0,21113.0
INDIAMART,2026-02-10,2248.10009765625,2263.800048828125,2263.89990234375,2240.0,34121.0
INDIANB,2026-02-03,870.5999755859375,870.0999755859375,873.9500122070312,867.5499877929688,417302.0
INDIANB,2026-02-04,869.3499755859375,879.25,883.0,869.25,748583.0
INDIANB,2026-02-05,874.9500122070312,879.4000244140625,881.4500122070312,874.9500122070312,345868.0
INDIANB,2026-02-06,864.7999877929688,872.0,874.2000122070312,862.9000244140625,489864.0
INDIANB,2026-02-09,905.0,904.0999755859376,905.6500244140624,896.2000122070312,776170.0
INDIANB,2026-02-10,914.0,908.0,914.4000244140625,904.5,586950.0
INDUSTOWER,2026-02-03,442.1499938964844,439.95001220703125,446.3500061035156,436.25,3569506.0
INDUSTOWER,2026-02-04,443.3999938964844,445.0,447.0,442.0,1755158.0
INDUSTOWER,2026-02-05,443.8999938964844,439.95001220703125,444.45001220703125,439.70001220703125,1645936.0
INDUSTOWER,2026-02-06,437.79998779296875,440.6499938964844,444.8500061035156,436.54998779296875,2045159.0
INDUSTOWER,2026-02-09,449.20001220703125,456.95001220703125,457.0,449.04998779296875,2710188.0
INDUSTOWER,2026-02-10,458.6000061035156,458.8999938964844,460.8500061035156,449.5,7082036.0
INFOBEAN,2026-02-03,906.0,911.0999755859376,934.0,888.25,306933.0
INFOBEAN,2026-02-04,862.0999755859375,864.0,876.9500122070312,855.0999755859375,110127.0
INFOBEAN,2026-02-05,834.75,838.0,850.0499877929688,834.75,66573.0
INFOBEAN,2026-02-06,822.0,823.5,832.4000244140625,817.0,82362.0
INFOBEAN,2026-02-09,850.3499755859375,841.2000122070312,853.7000122070312,840.7999877929688,49562.0
INFOBEAN,2026-02-10,946.7999877929688,908.7000122070312,956.4000244140624,899.25,607483.0
INFY,2026-02-03,1665.9000244140625,1655.9000244140625,1666.5,1653.4000244140625,3597476.0
INFY,2026-02-04,1518.9000244140625,1534.0,1541.5999755859375,1517.300048828125,9261170.0
INFY,2026-02-05,1518.9000244140625,1521.4000244140625,1525.5,1515.800048828125,4058445.0
INFY,2026-02-06,1497.0,1504.800048828125,1510.0,1496.800048828125,5215623.0
INFY,2026-02-09,1496.0999755859375,1497.0,1499.300048828125,1495.0999755859375,2812107.0
INFY,2026-02-10,1506.5999755859375,1495.0,1508.199951171875,1493.0999755859375,3773325.0
INTELLECT,2026-02-03,802.8499755859375,816.4500122070312,822.2000122070312,800.5,331617.0
INTELLECT,2026-02-04,796.2000122070312,797.0,804.5499877929688,795.0499877929688,112523.0
INTELLECT,2026-02-05,773.7999877929688,774.0,777.2000122070312,770.5,121512.0
INTELLECT,2026-02-06,760.0,760.0,761.7000122070312,758.0,169715.0
INTELLECT,2026-02-09,773.7999877929688,771.7000122070312,778.0,769.4000244140625,96301.0
INTELLECT,2026-02-10,763.2000122070312,760.0,763.2000122070312,759.0499877929688,125607.0
IONEXCHANG,2026-02-03,354.1499938964844,356.0,366.0,349.70001220703125,222146.0
IONEXCHANG,2026-02-04,360.20001220703125,357.1000061035156,362.6000061035156,357.1000061035156,38003.0
IONEXCHANG,2026-02-05,372.3999938964844,379.0,379.5,372.0,145616.0
IONEXCHANG,2026-02-06,378.54998779296875,379.5,379.5,377.54998779296875,52787.0
IONEXCHANG,2026-02-09,380.25,382.5,384.70001220703125,379.1499938964844,66736.0
IONEXCHANG,2026-02-10,382.70001220703125,386.0,388.1000061035156,380.29998779296875,146545.0
IRCTC,2026-02-03,613.6500244140625,614.0,616.2000122070312,612.5,382555.0
IRCTC,2026-02-04,619.7999877929688,620.5999755859375,624.75,619.5999755859375,421502.0
IRCTC,2026-02-05,620.75,621.0,623.0,620.0,210049.0
IRCTC,2026-02-06,615.6500244140625,620.0,621.0,614.25,225674.0
IRCTC,2026-02-09,624.5499877929688,624.75,627.0,623.25,337876.0
IRCTC,2026-02-10,635.7999877929688,635.4000244140625,637.0999755859375,633.0,397276.0
JAMNAAUTO,2026-02-03,126.0,125.94999694824219,127.19000244140625,125.0,537597.0
JAMNAAUTO,2026-02-04,128.97000122070312,130.10000610351562,131.60000610351562,128.82000732421875,810831.0
JAMNAAUTO,2026-02-05,130.97000122070312,130.00999450683594,131.14999389648438,129.67999267578125,310827.0
JAMNAAUTO,2026-02-06,127.41999816894531,127.11000061035156,128.19000244140625,126.66000366210938,313619.0
JAMNAAUTO,2026-02-09,133.8000030517578,134.69000244140625,135.6699981689453,133.60000610351562,1264310.0
JAMNAAUTO,2026-02-10,134.41000366210938,134.1999969482422,135.02000427246094,133.5399932861328,636125.0
JASH,2026-02-03,408.54998779296875,409.45001220703125,410.0,405.0,38152.0
JASH,2026-02-04,408.54998779296875,407.45001220703125,410.0,404.20001220703125,21646.0
JASH,2026-02-05,392.6000061035156,386.79998779296875,393.20001220703125,384.0,37898.0
JASH,2026-02-06,387.8999938964844,387.6000061035156,391.25,386.1000061035156,8657.0
JASH,2026-02-09,409.0,411.8999938964844,416.79998779296875,403.25,36593.0
JASH,2026-02-10,408.45001220703125,404.8999938964844,409.75,403.20001220703125,24418.0
JAYNECOIND,2026-02-03,75.8499984741211,74.08999633789062,76.30000305175781,73.97000122070312,2729549.0
JAYNECOIND,2026-02-04,75.33999633789062,76.26000213623047,76.4000015258789,75.02999877929688,1438189.0
JAYNECOIND,2026-02-05,75.16999816894531,75.16999816894531,75.5999984741211,75.0,611642.0
JAYNECOIND,2026-02-06,74.68000030517578,75.95999908447266,76.25,74.45999908447266,867905.0
JAYNECOIND,2026-02-09,77.72000122070312,77.48999786376953,78.0,77.0999984741211,761936.0
JAYNECOIND,2026-02-10,79.9000015258789,78.98999786376953,80.0,78.41999816894531,1881761.0
JINDALPHOT,2026-02-03,1394.4000244140625,1385.0,1398.9000244140625,1377.0,1309.0
JINDALPHOT,2026-02-04,1389.9000244140625,1410.0999755859375,1463.699951171875,1384.4000244140625,9720.0
JINDALPHOT,2026-02-05,1393.4000244140625,1400.0,1400.0,1380.199951171875,1120.0
JINDALPHOT,2026-02-06,1383.0,1385.0999755859375,1414.9000244140625,1375.5999755859375,1924.0
JINDALPHOT,2026-02-09,1404.9000244140625,1415.0,1415.0,1394.4000244140625,1576.0
JINDALPHOT,2026-02-10,1412.0999755859375,1407.4000244140625,1416.4000244140625,1400.0,628.0
JINDALSAW,2026-02-03,188.0,188.00999450683594,189.1999969482422,187.55999755859375,1367362.0
JINDALSAW,2026-02-04,188.24000549316406,188.0,189.83999633789062,187.5500030517578,791858.0
JINDALSAW,2026-02-05,184.24000549316406,185.0,186.10000610351562,183.55999755859375,384082.0
JINDALSAW,2026-02-06,186.08999633789062,186.7899932861328,188.35000610351562,184.75999450683594,709318.0
JINDALSAW,2026-02-09,188.7899932861328,189.3800048828125,190.3000030517578,188.5,544931.0
JINDALSAW,2026-02-10,195.16000366210938,194.0,195.30999755859375,193.85000610351562,1417099.0
JINDALSTEL,2026-02-03,1154.0,1152.0,1156.0,1146.5,526452.0
JINDALSTEL,2026-02-04,1167.0,1167.300048828125,1173.5,1163.800048828125,595887.0
JINDALSTEL,2026-02-05,1177.300048828125,1179.0,1182.5,1173.5999755859375,272913.0
JINDALSTEL,2026-02-06,1176.9000244140625,1186.0999755859375,1191.699951171875,1171.9000244140625,459795.0
JINDALSTEL,2026-02-09,1194.300048828125,1191.0999755859375,1197.0,1187.699951171875,323046.0
