Symbol,Datetime,Open,Close,High,Low,Volume
CHALET,2026-02-02 13:15:00+05:30,840.4000244140625,859.9500122070312,860.0,835.0,55043
CHALET,2026-02-03 09:15:00+05:30,848.0,890.1500244140625,891.5,848.0,109407
CHALET,2026-02-03 13:15:00+05:30,890.1500244140625,893.2000122070312,912.0,887.6500244140625,161515
CHALET,2026-02-04 09:15:00+05:30,894.75,864.9000244140625,896.0999755859375,864.25,60154
CHALET,2026-02-04 13:15:00+05:30,865.5999755859375,872.0,875.0,863.4000244140625,42605
CHALET,2026-02-05 09:15:00+05:30,875.4000244140625,859.5999755859375,875.4000244140625,855.25,26891
CHALET,2026-02-05 13:15:00+05:30,859.5999755859375,848.0,863.9000244140625,848.0,34040
CHALET,2026-02-06 09:15:00+05:30,846.5999755859375,846.0,852.2999877929688,837.0,13181
CHALET,2026-02-06 13:15:00+05:30,845.9500122070312,845.0,852.9500122070312,843.9000244140625,15258
CHALET,2026-02-09 09:15:00+05:30,859.0,864.3499755859375,865.0,851.5499877929688,20654
CHALET,2026-02-09 13:15:00+05:30,864.5,867.3499755859375,868.3499755859375,862.0499877929688,19419
CHALET,2026-02-10 09:15:00+05:30,871.6500244140625,883.0,885.0,865.75,47461
CHALET,2026-02-10 13:15:00+05:30,883.4000244140625,882.3499755859375,885.9500122070312,879.25,39729
CHAMBLFERT,2026-02-02 09:15:00+05:30,430.04998779296875,421.79998779296875,430.04998779296875,415.6000061035156,351901
CHAMBLFERT,2026-02-02 13:15:00+05:30,421.79998779296875,431.8999938964844,433.0,421.0,327253
CHAMBLFERT,2026-02-03 09:15:00+05:30,442.0,430.3999938964844,444.95001220703125,428.95001220703125,457158
CHAMBLFERT,2026-02-03 13:15:00+05:30,430.3999938964844,430.70001220703125,433.8500061035156,429.5,489919
CHAMBLFERT,2026-02-04 09:15:00+05:30,432.75,432.70001220703125,436.1499938964844,430.29998779296875,173186
CHAMBLFERT,2026-02-04 13:15:00+05:30,432.75,437.8999938964844,439.6499938964844,430.5,435132
CHAMBLFERT,2026-02-05 09:15:00+05:30,436.8999938964844,424.75,436.8999938964844,423.6000061035156,313870
CHAMBLFERT,2026-02-05 13:15:00+05:30,424.6499938964844,427.0,430.45001220703125,424.3999938964844,563538
CHAMBLFERT,2026-02-06 09:15:00+05:30,427.5,432.29998779296875,438.95001220703125,424.1499938964844,388673
CHAMBLFERT,2026-02-06 13:15:00+05:30,432.29998779296875,428.0,434.1000061035156,427.29998779296875,378126
CHAMBLFERT,2026-02-09 09:15:00+05:30,433.0,435.1000061035156,436.45001220703125,431.6000061035156,398082
CHAMBLFERT,2026-02-09 13:15:00+05:30,434.79998779296875,444.79998779296875,445.95001220703125,434.25,601482
CHAMBLFERT,2026-02-10 09:15:00+05:30,447.0,442.6000061035156,447.3500061035156,440.5,413017
CHAMBLFERT,2026-02-10 13:15:00+05:30,442.6000061035156,453.54998779296875,455.6000061035156,442.1000061035156,815668
CHEMBOND,2026-02-02 09:15:00+05:30,147.86000061035156,144.13999938964844,147.86000061035156,143.25999450683594,778
CHEMBOND,2026-02-02 13:15:00+05:30,144.83999633789062,143.5800018310547,147.0,142.0,2605
CHEMBOND,2026-02-03 09:15:00+05:30,150.0,147.25,152.27999877929688,145.41000366210938,11234
CHEMBOND,2026-02-03 13:15:00+05:30,147.1999969482422,150.63999938964844,151.58999633789062,147.1999969482422,2928
CHEMBOND,2026-02-04 09:15:00+05:30,151.0,150.55999755859375,151.99000549316406,150.02999877929688,543
CHEMBOND,2026-02-04 13:15:00+05:30,150.60000610351562,150.4499969482422,153.6300048828125,148.00999450683594,3070
CHEMBOND,2026-02-05 09:15:00+05:30,150.49000549316406,147.22999572753906,150.85000610351562,145.0,2294
CHEMBOND,2026-02-05 13:15:00+05:30,147.35000610351562,148.4199981689453,150.75,145.19000244140625,3805
CHEMBOND,2026-02-06 09:15:00+05:30,149.00999450683594,148.27000427246094,149.0500030517578,146.0,324
CHEMBOND,2026-02-06 13:15:00+05:30,148.1999969482422,145.1999969482422,148.1999969482422,144.1999969482422,3980
CHEMBOND,2026-02-09 09:15:00+05:30,148.0,146.9499969482422,149.44000244140625,145.47999572753906,4325
CHEMBOND,2026-02-09 13:15:00+05:30,147.30999755859375,146.4600067138672,147.49000549316406,146.10000610351562,1938
CHEMBOND,2026-02-10 09:15:00+05:30,146.89999389648438,147.7899932861328,149.3699951171875,146.3000030517578,3025
CHEMBOND,2026-02-10 13:15:00+05:30,147.77999877929688,159.60000610351562,161.11000061035156,147.36000061035156,16921
CHEMCON,2026-02-02 09:15:00+05:30,178.0,172.47999572753906,178.0,169.80999755859375,13372
CHEMCON,2026-02-02 13:15:00+05:30,172.4499969482422,180.8000030517578,180.8000030517578,172.11000061035156,9451
CHEMCON,2026-02-03 09:15:00+05:30,182.00999450683594,182.72999572753906,189.0,180.8800048828125,10334
CHEMCON,2026-02-03 13:15:00+05:30,182.80999755859375,182.3000030517578,183.0,182.0,4903
CHEMCON,2026-02-04 09:15:00+05:30,182.0,185.14999389648438,185.99000549316406,181.00999450683594,4409
CHEMCON,2026-02-04 13:15:00+05:30,185.0,185.4600067138672,186.5,184.61000061035156,10647
CHEMCON,2026-02-05 09:15:00+05:30,185.0500030517578,183.24000549316406,189.0,182.39999389648438,11788
CHEMCON,2026-02-05 13:15:00+05:30,183.25,182.61000061035156,184.67999267578125,182.61000061035156,5021
CHEMCON,2026-02-06 09:15:00+05:30,184.14999389648438,183.38999938964844,184.5800018310547,181.0,10638
CHEMCON,2026-02-06 13:15:00+05:30,183.38999938964844,180.2100067138672,184.0,177.60000610351562,17239
CHEMCON,2026-02-09 09:15:00+05:30,182.89999389648438,187.6300048828125,188.38999938964844,182.89999389648438,14029
CHEMCON,2026-02-09 13:15:00+05:30,187.35000610351562,186.0,188.10000610351562,186.0,11078
CHEMCON,2026-02-10 09:15:00+05:30,189.0,188.0,189.9600067138672,186.61000061035156,8872
CHEMCON,2026-02-10 13:15:00+05:30,188.0399932861328,187.64999389648438,188.5,187.52000427246094,7998
CHEMFAB,2026-02-02 09:15:00+05:30,395.0,407.70001220703125,411.8500061035156,395.0,7398
CHEMFAB,2026-02-02 13:15:00+05:30,406.1499938964844,406.04998779296875,410.0,404.0,2047
CHEMFAB,2026-02-03 09:15:00+05:30,419.04998779296875,410.29998779296875,422.0,408.8500061035156,1196
CHEMFAB,2026-02-03 13:15:00+05:30,411.25,404.8500061035156,411.25,402.04998779296875,4020
CHEMFAB,2026-02-04 09:15:00+05:30,401.04998779296875,401.3999938964844,407.3500061035156,398.95001220703125,1558
CHEMFAB,2026-02-04 13:15:00+05:30,402.54998779296875,403.29998779296875,407.0,401.1499938964844,2636
CHEMFAB,2026-02-05 09:15:00+05:30,403.29998779296875,401.8500061035156,404.8999938964844,399.0,643
CHEMFAB,2026-02-05 13:15:00+05:30,402.0,404.29998779296875,405.8999938964844,401.0,830
CHEMFAB,2026-02-06 09:15:00+05:30,404.5,398.3999938964844,405.0,395.1000061035156,1546
CHEMFAB,2026-02-06 13:15:00+05:30,398.1000061035156,399.0,400.79998779296875,398.0,594
CHEMFAB,2026-02-09 09:15:00+05:30,396.0,405.8999938964844,407.5,394.04998779296875,6040
CHEMFAB,2026-02-09 13:15:00+05:30,405.25,406.75,407.5,405.0,4046
CHEMFAB,2026-02-10 09:15:00+05:30,414.0,403.79998779296875,414.0,403.0,2563
CHEMFAB,2026-02-10 13:15:00+05:30,404.70001220703125,405.3999938964844,407.0,403.0,791
CHEMPLASTS,2026-02-02 09:15:00+05:30,255.0,249.9499969482422,255.0,245.60000610351562,10629
CHEMPLASTS,2026-02-02 13:15:00+05:30,249.39999389648438,256.20001220703125,259.3500061035156,244.9499969482422,30028
CHEMPLASTS,2026-02-03 09:15:00+05:30,268.0,266.0,270.0,260.0,37652
CHEMPLASTS,2026-02-03 13:15:00+05:30,266.0,262.0,266.04998779296875,259.6000061035156,71929
CHEMPLASTS,2026-02-04 09:15:00+05:30,261.29998779296875,262.6499938964844,265.0,259.45001220703125,15172
CHEMPLASTS,2026-02-04 13:15:00+05:30,262.70001220703125,267.25,269.3500061035156,262.20001220703125,44342
CHEMPLASTS,2026-02-05 09:15:00+05:30,270.0,263.75,270.0,260.0,19806
CHEMPLASTS,2026-02-05 13:15:00+05:30,264.20001220703125,261.25,266.0,259.1000061035156,59519
CHEMPLASTS,2026-02-06 09:15:00+05:30,261.25,257.6499938964844,261.25,253.0,13218
CHEMPLASTS,2026-02-06 13:15:00+05:30,257.6499938964844,256.1499938964844,261.0,254.39999389648438,46376
CHEMPLASTS,2026-02-09 09:15:00+05:30,252.1999969482422,270.8999938964844,273.8500061035156,250.1999969482422,370152
CHEMPLASTS,2026-02-09 13:15:00+05:30,271.5,282.75,287.0,270.5,196539
CHEMPLASTS,2026-02-10 09:15:00+05:30,284.0,314.5,317.0,281.0,618399
CHEMPLASTS,2026-02-10 13:15:00+05:30,315.0,310.1000061035156,326.25,306.1000061035156,1151008
CHENNPETRO,2026-02-02 09:15:00+05:30,837.1500244140625,840.25,859.3499755859375,828.7999877929688,443050
CHENNPETRO,2026-02-02 13:15:00+05:30,839.4000244140625,868.7999877929688,869.0,835.5999755859375,339098
CHENNPETRO,2026-02-03 09:15:00+05:30,887.0,844.4000244140625,887.0,832.5,511406
CHENNPETRO,2026-02-03 13:15:00+05:30,844.4500122070312,842.0,846.0999755859375,836.9500122070312,351802
CHENNPETRO,2026-02-04 09:15:00+05:30,840.0,879.6500244140625,885.0,838.9000244140625,606372
CHENNPETRO,2026-02-04 13:15:00+05:30,878.1500244140625,880.9000244140625,889.0,877.7000122070312,485994
CHENNPETRO,2026-02-05 09:15:00+05:30,886.9000244140625,896.5,915.0499877929688,886.9000244140625,296441
CHENNPETRO,2026-02-05 13:15:00+05:30,896.5,888.5499877929688,903.0499877929688,887.7000122070312,278408
CHENNPETRO,2026-02-06 09:15:00+05:30,892.7000122070312,901.0,907.9000244140625,888.0,328446
CHENNPETRO,2026-02-06 13:15:00+05:30,901.2000122070312,904.5499877929688,907.25,898.0,222864
CHENNPETRO,2026-02-09 09:15:00+05:30,913.0499877929688,926.0,930.0,905.1500244140625,281129
CHENNPETRO,2026-02-09 13:15:00+05:30,926.4000244140625,919.5499877929688,926.7000122070312,917.5999755859375,280486
CHENNPETRO,2026-02-10 09:15:00+05:30,926.9000244140625,920.0,928.5,909.5999755859375,99949
CHENNPETRO,2026-02-10 13:15:00+05:30,919.4500122070312,918.7999877929688,920.9000244140625,915.0,134434
CHEVIOT,2026-02-02 09:15:00+05:30,1000.0,1007.9000244140625,1008.9000244140625,989.0999755859375,235
CHEVIOT,2026-02-02 13:15:00+05:30,1011.0,1008.7999877929688,1013.7999877929688,1000.0,127
CHEVIOT,2026-02-03 09:15:00+05:30,1024.9000244140625,1025.699951171875,1054.0,1020.0,2347
CHEVIOT,2026-02-03 13:15:00+05:30,1039.800048828125,1033.0999755859375,1039.800048828125,1026.0999755859375,275
CHEVIOT,2026-02-04 09:15:00+05:30,1030.199951171875,1028.4000244140625,1034.800048828125,1016.0999755859375,294
CHEVIOT,2026-02-04 13:15:00+05:30,1032.699951171875,1034.0,1041.0,1029.5999755859375,372
CHEVIOT,2026-02-05 09:15:00+05:30,1037.0,1032.0,1041.0,1032.0,358
CHEVIOT,2026-02-05 13:15:00+05:30,1031.9000244140625,1031.800048828125,1034.9000244140625,1030.5,359
CHEVIOT,2026-02-06 09:15:00+05:30,1035.0,1047.0,1047.800048828125,1025.0999755859375,297
CHEVIOT,2026-02-06 13:15:00+05:30,1047.0,1043.300048828125,1047.0,1038.5,357
CHEVIOT,2026-02-09 09:15:00+05:30,1048.0,1050.5999755859375,1068.5999755859375,1035.0,419
CHEVIOT,2026-02-09 13:15:00+05:30,1049.300048828125,1040.0,1050.0,1038.0999755859375,510
CHEVIOT,2026-02-10 09:15:00+05:30,1040.800048828125,1050.0,1056.9000244140625,1040.800048828125,479
CHEVIOT,2026-02-10 13:15:00+05:30,1051.0,1059.199951171875,1061.0,1051.0,495
CHOICEIN,2026-02-02 09:15:00+05:30,753.5,745.9500122070312,754.0,740.0499877929688,67903
CHOICEIN,2026-02-02 13:15:00+05:30,745.9500122070312,748.0,752.0,737.8499755859375,106646
CHOICEIN,2026-02-03 09:15:00+05:30,778.0,786.25,786.6500244140625,767.0,273792
CHOICEIN,2026-02-03 13:15:00+05:30,786.25,782.8499755859375,788.0,781.5999755859375,122184
CHOICEIN,2026-02-04 09:15:00+05:30,792.5,785.25,795.9500122070312,784.5,223516
CHOICEIN,2026-02-04 13:15:00+05:30,785.1500244140625,783.5499877929688,789.4000244140625,781.0,214925
CHOICEIN,2026-02-05 09:15:00+05:30,783.4500122070312,779.9500122070312,787.5,776.3499755859375,62577
CHOICEIN,2026-02-05 13:15:00+05:30,780.9500122070312,775.8499755859375,783.7999877929688,770.5999755859375,562391
CHOICEIN,2026-02-06 09:15:00+05:30,774.0,759.0499877929688,774.0,757.0,51414
CHOICEIN,2026-02-06 13:15:00+05:30,759.0,758.0,761.9000244140625,756.0,112006
CHOICEIN,2026-02-09 09:15:00+05:30,765.7000122070312,768.5,777.75,761.0999755859375,399426
CHOICEIN,2026-02-09 13:15:00+05:30,768.0499877929688,771.7999877929688,775.9000244140625,767.4500122070312,365315
CHOICEIN,2026-02-10 09:15:00+05:30,775.5,779.2000122070312,794.4500122070312,775.5,729639
CHOICEIN,2026-02-10 13:15:00+05:30,779.9000244140625,779.0,783.4000244140625,776.2000122070312,378385
CHOLAFIN,2026-02-02 09:15:00+05:30,1556.0,1573.9000244140625,1579.199951171875,1527.0,985003
CHOLAFIN,2026-02-02 13:15:00+05:30,1573.9000244140625,1594.0,1598.0,1570.0,1210948
CHOLAFIN,2026-02-03 09:15:00+05:30,1702.0,1697.699951171875,1729.4000244140625,1676.0999755859375,708955
CHOLAFIN,2026-02-03 13:15:00+05:30,1697.699951171875,1696.4000244140625,1703.0999755859375,1687.5,640764
CHOLAFIN,2026-02-04 09:15:00+05:30,1694.4000244140625,1732.800048828125,1737.0999755859375,1681.800048828125,592093
CHOLAFIN,2026-02-04 13:15:00+05:30,1733.300048828125,1739.5,1742.9000244140625,1726.0999755859375,1101725
CHOLAFIN,2026-02-05 09:15:00+05:30,1739.5,1728.699951171875,1739.5,1717.0999755859375,104262
CHOLAFIN,2026-02-05 13:15:00+05:30,1728.800048828125,1721.5999755859375,1732.9000244140625,1718.300048828125,190531
CHOLAFIN,2026-02-06 09:15:00+05:30,1717.0999755859375,1720.800048828125,1739.199951171875,1703.4000244140625,466039
CHOLAFIN,2026-02-06 13:15:00+05:30,1720.800048828125,1741.0999755859375,1748.0,1715.0,613140
CHOLAFIN,2026-02-09 09:15:00+05:30,1760.0,1772.4000244140625,1776.5999755859375,1750.300048828125,808397
CHOLAFIN,2026-02-09 13:15:00+05:30,1772.5999755859375,1770.199951171875,1775.800048828125,1764.4000244140625,530810
CHOLAFIN,2026-02-10 09:15:00+05:30,1775.0,1746.4000244140625,1775.0,1729.0999755859375,150211
CHOLAFIN,2026-02-10 13:15:00+05:30,1746.4000244140625,1726.199951171875,1747.300048828125,1721.5999755859375,859565
CHOLAHLDNG,2026-02-02 09:15:00+05:30,1693.0999755859375,1628.300048828125,1693.0999755859375,1608.9000244140625,98534
CHOLAHLDNG,2026-02-02 13:15:00+05:30,1630.0,1659.5999755859375,1681.699951171875,1622.5999755859375,305135
CHOLAHLDNG,2026-02-03 09:15:00+05:30,1724.4000244140625,1730.0,1735.199951171875,1677.199951171875,116145
CHOLAHLDNG,2026-02-03 13:15:00+05:30,1730.0,1722.199951171875,1746.199951171875,1715.0999755859375,81335
CHOLAHLDNG,2026-02-04 09:15:00+05:30,1708.199951171875,1697.199951171875,1721.0,1687.300048828125,12443
CHOLAHLDNG,2026-02-04 13:15:00+05:30,1697.300048828125,1714.300048828125,1732.800048828125,1688.300048828125,52612
CHOLAHLDNG,2026-02-05 09:15:00+05:30,1721.5,1670.800048828125,1721.5,1666.4000244140625,23007
CHOLAHLDNG,2026-02-05 13:15:00+05:30,1670.800048828125,1674.800048828125,1684.699951171875,1662.0999755859375,52297
CHOLAHLDNG,2026-02-06 09:15:00+05:30,1670.0,1648.0,1670.0999755859375,1646.699951171875,45789
CHOLAHLDNG,2026-02-06 13:15:00+05:30,1648.0,1650.199951171875,1667.0,1635.5,238103
CHOLAHLDNG,2026-02-09 09:15:00+05:30,1670.699951171875,1720.800048828125,1732.9000244140625,1665.0,84816
CHOLAHLDNG,2026-02-09 13:15:00+05:30,1720.800048828125,1716.0,1724.800048828125,1705.0,74067
CHOLAHLDNG,2026-02-10 09:15:00+05:30,1727.800048828125,1738.800048828125,1739.0,1678.199951171875,205886
CHOLAHLDNG,2026-02-10 13:15:00+05:30,1734.699951171875,1729.800048828125,1738.300048828125,1716.5999755859375,52037
CIEINDIA,2026-02-02 09:15:00+05:30,410.75,411.29998779296875,416.25,407.79998779296875,16431
CIEINDIA,2026-02-02 13:15:00+05:30,410.75,421.54998779296875,424.0,409.75,86446
CIEINDIA,2026-02-03 09:15:00+05:30,426.3500061035156,422.04998779296875,426.3500061035156,418.0,40368
CIEINDIA,2026-02-03 13:15:00+05:30,421.8500061035156,423.04998779296875,424.04998779296875,417.6000061035156,36611
CIEINDIA,2026-02-04 09:15:00+05:30,423.0,425.75,430.0,419.6000061035156,35771
CIEINDIA,2026-02-04 13:15:00+05:30,425.75,427.5,428.5,425.1499938964844,35556
CIEINDIA,2026-02-05 09:15:00+05:30,427.70001220703125,432.8999938964844,434.0,425.3999938964844,112182
CIEINDIA,2026-02-05 13:15:00+05:30,432.8999938964844,427.75,435.0,427.75,42151
CIEINDIA,2026-02-06 09:15:00+05:30,428.5,425.3500061035156,428.5,420.75,14759
CIEINDIA,2026-02-06 13:15:00+05:30,425.3500061035156,427.8500061035156,427.8500061035156,423.8500061035156,21331
CIEINDIA,2026-02-09 09:15:00+05:30,428.0,420.79998779296875,428.5,420.6499938964844,21357
CIEINDIA,2026-02-09 13:15:00+05:30,421.1499938964844,426.1499938964844,434.29998779296875,419.8500061035156,74041
CIEINDIA,2026-02-10 09:15:00+05:30,432.0,452.0,454.0,432.0,235248
CIEINDIA,2026-02-10 13:15:00+05:30,452.45001220703125,456.20001220703125,460.95001220703125,448.95001220703125,353523
CIGNITITEC,2026-02-02 09:15:00+05:30,1600.0,1616.5,1626.4000244140625,1599.5999755859375,24608
CIGNITITEC,2026-02-02 13:15:00+05:30,1616.9000244140625,1616.0,1628.9000244140625,1611.199951171875,22759
CIGNITITEC,2026-02-03 09:15:00+05:30,1705.9000244140625,1676.300048828125,1710.0,1665.0999755859375,40218
CIGNITITEC,2026-02-03 13:15:00+05:30,1676.300048828125,1679.199951171875,1680.0,1668.0,33547
CIGNITITEC,2026-02-04 09:15:00+05:30,1606.800048828125,1546.0,1606.800048828125,1528.800048828125,58710
CIGNITITEC,2026-02-04 13:15:00+05:30,1546.0,1583.5,1596.800048828125,1545.5999755859375,48828
CIGNITITEC,2026-02-05 09:15:00+05:30,1580.0,1567.5,1586.0,1556.199951171875,7860
CIGNITITEC,2026-02-05 13:15:00+05:30,1568.0999755859375,1572.0,1572.5,1561.5,11517
CIGNITITEC,2026-02-06 09:15:00+05:30,1565.0,1510.0,1565.0,1500.5,36856
CIGNITITEC,2026-02-06 13:15:00+05:30,1511.0,1506.699951171875,1515.0,1503.5999755859375,20297
CIGNITITEC,2026-02-09 09:15:00+05:30,1524.9000244140625,1531.699951171875,1535.0,1506.5999755859375,47536
CIGNITITEC,2026-02-09 13:15:00+05:30,1531.699951171875,1528.5999755859375,1534.5,1516.5,45978
CIGNITITEC,2026-02-10 09:15:00+05:30,1522.5,1546.5999755859375,1551.199951171875,1514.5,22468
CIGNITITEC,2026-02-10 13:15:00+05:30,1545.0999755859375,1520.5999755859375,1545.0999755859375,1516.0,34829
CINELINE,2026-02-02 09:15:00+05:30,86.98999786376953,85.48999786376953,86.98999786376953,83.12999725341797,599
CINELINE,2026-02-02 13:15:00+05:30,84.93000030517578,85.29000091552734,85.48999786376953,83.37000274658203,1398
CINELINE,2026-02-03 09:15:00+05:30,90.0,85.87000274658203,90.0,84.01000213623047,5693
CINELINE,2026-02-03 13:15:00+05:30,84.2699966430664,85.37000274658203,86.30000305175781,82.0,11020
CINELINE,2026-02-04 09:15:00+05:30,84.94999694824219,85.5999984741211,87.95999908447266,84.11000061035156,3658
CINELINE,2026-02-04 13:15:00+05:30,84.80000305175781,84.52999877929688,85.48999786376953,84.19000244140625,8136
CINELINE,2026-02-05 09:15:00+05:30,84.01000213623047,82.97000122070312,86.22000122070312,82.19999694824219,30817
CINELINE,2026-02-05 13:15:00+05:30,83.0,83.27999877929688,83.73999786376953,82.91000366210938,577
CINELINE,2026-02-06 09:15:00+05:30,84.44999694824219,85.05000305175781,85.77999877929688,84.0,3016
CINELINE,2026-02-06 13:15:00+05:30,85.05000305175781,84.93000030517578,85.37000274658203,84.5,5179
CINELINE,2026-02-09 09:15:00+05:30,85.69000244140625,85.0,85.69000244140625,83.43000030517578,16820
CINELINE,2026-02-09 13:15:00+05:30,85.4000015258789,85.05000305175781,87.0,84.52999877929688,27802
CINELINE,2026-02-10 09:15:00+05:30,84.37000274658203,84.70999908447266,87.0,84.37000274658203,1655
CINELINE,2026-02-10 13:15:00+05:30,84.75,84.62999725341797,84.9000015258789,84.11000061035156,3438
CIPLA,2026-02-02 09:15:00+05:30,1327.199951171875,1299.9000244140625,1327.199951171875,1293.4000244140625,473986
CIPLA,2026-02-02 13:15:00+05:30,1299.9000244140625,1311.5999755859375,1314.5999755859375,1295.0,1120023
CIPLA,2026-02-03 09:15:00+05:30,1381.199951171875,1326.5,1381.199951171875,1324.4000244140625,1159815
CIPLA,2026-02-03 13:15:00+05:30,1326.0999755859375,1323.4000244140625,1329.0999755859375,1319.800048828125,1064634
CIPLA,2026-02-04 09:15:00+05:30,1322.0,1330.0,1335.0999755859375,1317.5999755859375,754202
CIPLA,2026-02-04 13:15:00+05:30,1330.0999755859375,1329.0,1332.5999755859375,1322.5999755859375,596173
CIPLA,2026-02-05 09:15:00+05:30,1328.4000244140625,1330.800048828125,1332.199951171875,1321.0,346248
CIPLA,2026-02-05 13:15:00+05:30,1330.800048828125,1332.699951171875,1335.5,1330.0,457665
CIPLA,2026-02-06 09:15:00+05:30,1328.0,1325.0999755859375,1332.5,1316.800048828125,629975
CIPLA,2026-02-06 13:15:00+05:30,1326.199951171875,1326.0999755859375,1331.0999755859375,1323.800048828125,590392
CIPLA,2026-02-09 09:15:00+05:30,1335.5999755859375,1332.5999755859375,1336.0,1328.0,797089
CIPLA,2026-02-09 13:15:00+05:30,1332.5999755859375,1342.5,1352.0,1331.199951171875,928322
CIPLA,2026-02-10 09:15:00+05:30,1349.5999755859375,1345.0,1357.800048828125,1337.0,460732
CIPLA,2026-02-10 13:15:00+05:30,1345.0,1341.0,1348.0,1339.0999755859375,350115
CLEAN,2026-02-02 09:15:00+05:30,804.0,796.0,804.0,770.4500122070312,203103
CLEAN,2026-02-02 13:15:00+05:30,795.7000122070312,799.7000122070312,800.75,795.1500244140625,156906
CLEAN,2026-02-03 09:15:00+05:30,835.9500122070312,825.0,836.1500244140625,819.2000122070312,253476
CLEAN,2026-02-03 13:15:00+05:30,825.0,822.0499877929688,825.0,820.0,65743
CLEAN,2026-02-04 09:15:00+05:30,816.1500244140625,812.0,820.0,810.0,51102
CLEAN,2026-02-04 13:15:00+05:30,812.0,801.0,813.7999877929688,799.9500122070312,145453
CLEAN,2026-02-05 09:15:00+05:30,801.0,808.5,810.0,795.4500122070312,45841
CLEAN,2026-02-05 13:15:00+05:30,808.0,810.9000244140625,814.4000244140625,807.5,60211
CLEAN,2026-02-06 09:15:00+05:30,805.9000244140625,796.2000122070312,806.0,791.0,42781
CLEAN,2026-02-06 13:15:00+05:30,796.5499877929688,798.0,800.5499877929688,793.5,54910
CLEAN,2026-02-09 09:15:00+05:30,803.2999877929688,800.0999755859375,805.0,795.1500244140625,81848
CLEAN,2026-02-09 13:15:00+05:30,800.0999755859375,799.4000244140625,801.7999877929688,797.0999755859375,65155
CLEAN,2026-02-10 09:15:00+05:30,799.4000244140625,805.25,819.0499877929688,795.2999877929688,413280
CLEAN,2026-02-10 13:15:00+05:30,805.2000122070312,796.7999877929688,805.2000122070312,795.7000122070312,133454
CLEDUCATE,2026-02-02 09:15:00+05:30,74.0199966430664,71.86000061035156,74.48999786376953,71.44000244140625,16077
CLEDUCATE,2026-02-02 13:15:00+05:30,71.87999725341797,71.68000030517578,72.69999694824219,71.0,8671
CLEDUCATE,2026-02-03 09:15:00+05:30,74.9000015258789,74.41000366210938,75.12000274658203,72.63999938964844,11402
CLEDUCATE,2026-02-03 13:15:00+05:30,74.4000015258789,74.36000061035156,74.83000183105469,74.0,18133
CLEDUCATE,2026-02-04 09:15:00+05:30,74.0,72.45999908447266,74.30000305175781,72.19999694824219,30686
CLEDUCATE,2026-02-04 13:15:00+05:30,72.48999786376953,72.5,73.36000061035156,72.0,9775
CLEDUCATE,2026-02-05 09:15:00+05:30,72.72000122070312,73.9000015258789,74.70999908447266,72.72000122070312,7381
CLEDUCATE,2026-02-05 13:15:00+05:30,73.76000213623047,73.94000244140625,74.0,73.5999984741211,3114
CLEDUCATE,2026-02-06 09:15:00+05:30,72.0,59.08000183105469,72.0,59.08000183105469,288743
CLEDUCATE,2026-02-06 13:15:00+05:30,59.08000183105469,59.08000183105469,59.08000183105469,59.08000183105469,53977
CLEDUCATE,2026-02-09 09:15:00+05:30,59.0099983215332,59.849998474121094,61.18000030517578,55.56999969482422,141238
CLEDUCATE,2026-02-09 13:15:00+05:30,59.849998474121094,58.5,59.849998474121094,58.060001373291016,121648
CLEDUCATE,2026-02-10 09:15:00+05:30,58.59000015258789,56.779998779296875,60.88999938964844,56.459999084472656,232755
CLEDUCATE,2026-02-10 13:15:00+05:30,56.900001525878906,53.599998474121094,56.900001525878906,52.0,195477
CLSEL,2026-02-02 09:15:00+05:30,238.75999450683594,233.4600067138672,238.75999450683594,230.02000427246094,13941
CLSEL,2026-02-02 13:15:00+05:30,234.0,236.36000061035156,238.6999969482422,233.6999969482422,8877
CLSEL,2026-02-03 09:15:00+05:30,252.0,252.14999389648438,257.0,245.33999633789062,43721
CLSEL,2026-02-03 13:15:00+05:30,252.25,254.5,254.94000244140625,248.0,26101
CLSEL,2026-02-04 09:15:00+05:30,256.0,268.3299865722656,270.0,250.00999450683594,36487
CLSEL,2026-02-04 13:15:00+05:30,268.3699951171875,267.95001220703125,268.3900146484375,264.29998779296875,28416
CLSEL,2026-02-05 09:15:00+05:30,264.6400146484375,264.1499938964844,266.489990234375,259.010009765625,21945
CLSEL,2026-02-05 13:15:00+05:30,263.8299865722656,265.0,265.69000244140625,263.0,13374
CLSEL,2026-02-06 09:15:00+05:30,262.55999755859375,264.4800109863281,267.7200012207031,257.010009765625,13930
CLSEL,2026-02-06 13:15:00+05:30,264.489990234375,269.0,269.3999938964844,264.489990234375,21903
CLSEL,2026-02-09 09:15:00+05:30,272.0,273.8999938964844,277.0,269.67999267578125,38334
CLSEL,2026-02-09 13:15:00+05:30,273.7799987792969,276.1199951171875,277.0,273.0199890136719,20195
CLSEL,2026-02-10 09:15:00+05:30,277.0,272.5,278.3999938964844,272.1700134277344,14133
CLSEL,2026-02-10 13:15:00+05:30,273.5,272.2699890136719,276.29998779296875,271.4599914550781,18672
CMSINFO,2026-02-02 09:15:00+05:30,315.0,315.25,316.25,312.0,62888
CMSINFO,2026-02-02 13:15:00+05:30,315.29998779296875,320.95001220703125,322.6000061035156,314.1499938964844,111777
CMSINFO,2026-02-03 09:15:00+05:30,328.1499938964844,322.20001220703125,332.8500061035156,322.20001220703125,114983
