Symbol,Datetime,Open,Close,High,Low,Volume
KPRMILL,2026-02-10 09:15:00+05:30,946.1500244140625,949.0999755859375,963.0999755859375,936.2000122070312,293856
KPRMILL,2026-02-10 13:15:00+05:30,949.0499877929688,950.75,954.9500122070312,948.5499877929688,194256
KRISHANA,2026-02-03 09:15:00+05:30,488.95001220703125,482.3999938964844,492.95001220703125,475.1499938964844,190824
KRISHANA,2026-02-03 13:15:00+05:30,483.1000061035156,481.95001220703125,483.3999938964844,478.0,14555
KRISHANA,2026-02-04 09:15:00+05:30,482.45001220703125,472.79998779296875,482.45001220703125,472.20001220703125,15158
KRISHANA,2026-02-04 13:15:00+05:30,472.1499938964844,475.79998779296875,477.95001220703125,470.95001220703125,36269
KRISHANA,2026-02-05 09:15:00+05:30,476.0,478.70001220703125,482.95001220703125,473.0,47634
KRISHANA,2026-02-05 13:15:00+05:30,478.70001220703125,478.20001220703125,478.95001220703125,473.04998779296875,9621
KRISHANA,2026-02-06 09:15:00+05:30,473.04998779296875,481.29998779296875,483.29998779296875,469.1499938964844,43237
KRISHANA,2026-02-06 13:15:00+05:30,481.29998779296875,493.0,495.0,481.0,35738
KRISHANA,2026-02-09 09:15:00+05:30,499.45001220703125,504.45001220703125,509.0,493.0,77512
KRISHANA,2026-02-09 13:15:00+05:30,505.0,502.1000061035156,507.0,501.25,37767
KRISHANA,2026-02-10 09:15:00+05:30,504.6000061035156,513.5,517.0,500.54998779296875,58103
KRISHANA,2026-02-10 13:15:00+05:30,513.4000244140625,514.0999755859375,515.5,511.0,19483
KSB,2026-02-03 09:15:00+05:30,710.4500122070312,719.5,726.7000122070312,708.25,54859
KSB,2026-02-03 13:15:00+05:30,719.5,718.0499877929688,722.8499755859375,712.5,23569
KSB,2026-02-04 09:15:00+05:30,721.75,719.6500244140625,722.9000244140625,711.6500244140625,10702
KSB,2026-02-04 13:15:00+05:30,719.4500122070312,717.9000244140625,720.0,715.7000122070312,8883
KSB,2026-02-05 09:15:00+05:30,711.2999877929688,711.0,723.2000122070312,708.3499755859375,12952
KSB,2026-02-05 13:15:00+05:30,710.0,703.9000244140625,710.5,702.0499877929688,27725
KSB,2026-02-06 09:15:00+05:30,706.0,707.25,715.0,700.0,11466
KSB,2026-02-06 13:15:00+05:30,706.0499877929688,707.5,711.5,705.2000122070312,9618
KSB,2026-02-09 09:15:00+05:30,713.0,726.0999755859375,728.2000122070312,707.0499877929688,21851
KSB,2026-02-09 13:15:00+05:30,726.9000244140625,730.2000122070312,737.6500244140625,725.0,42173
KSB,2026-02-10 09:15:00+05:30,733.0,733.4500122070312,743.9500122070312,732.2999877929688,6476
KSB,2026-02-10 13:15:00+05:30,733.5,736.0,736.0,725.6500244140625,24916
LALPATHLAB,2026-02-03 09:15:00+05:30,1441.800048828125,1403.4000244140625,1441.800048828125,1390.0,198879
LALPATHLAB,2026-02-03 13:15:00+05:30,1403.0,1405.800048828125,1410.0,1400.0,92474
LALPATHLAB,2026-02-04 09:15:00+05:30,1390.0999755859375,1407.0,1407.4000244140625,1383.5999755859375,86958
LALPATHLAB,2026-02-04 13:15:00+05:30,1407.0,1398.5,1413.4000244140625,1398.199951171875,139931
LALPATHLAB,2026-02-05 09:15:00+05:30,1400.0,1408.0999755859375,1410.0,1385.0,82857
LALPATHLAB,2026-02-05 13:15:00+05:30,1408.0999755859375,1410.0,1415.5,1405.9000244140625,95257
LALPATHLAB,2026-02-06 09:15:00+05:30,1401.0,1437.5,1437.9000244140625,1396.0,39312
LALPATHLAB,2026-02-06 13:15:00+05:30,1436.199951171875,1443.4000244140625,1449.800048828125,1433.199951171875,118539
LALPATHLAB,2026-02-09 09:15:00+05:30,1447.5,1442.699951171875,1455.0,1434.4000244140625,54938
LALPATHLAB,2026-02-09 13:15:00+05:30,1442.699951171875,1434.800048828125,1451.0,1427.5999755859375,102295
LALPATHLAB,2026-02-10 09:15:00+05:30,1451.9000244140625,1453.800048828125,1463.4000244140625,1435.300048828125,78061
LALPATHLAB,2026-02-10 13:15:00+05:30,1453.800048828125,1439.0,1465.699951171875,1435.5,154796
LIKHITHA,2026-02-03 09:15:00+05:30,170.0,167.5800018310547,177.0,163.9499969482422,24481
LIKHITHA,2026-02-03 13:15:00+05:30,167.52000427246094,168.8300018310547,175.0,167.02000427246094,15064
LIKHITHA,2026-02-04 09:15:00+05:30,169.6999969482422,170.67999267578125,171.89999389648438,169.49000549316406,10983
LIKHITHA,2026-02-04 13:15:00+05:30,170.4199981689453,171.0,172.25,169.8699951171875,21354
LIKHITHA,2026-02-05 09:15:00+05:30,172.0,165.97000122070312,172.0,165.49000549316406,27325
LIKHITHA,2026-02-05 13:15:00+05:30,166.0,167.35000610351562,172.0,165.25,14010
LIKHITHA,2026-02-06 09:15:00+05:30,168.1999969482422,165.02999877929688,168.1999969482422,163.8000030517578,19078
LIKHITHA,2026-02-06 13:15:00+05:30,165.02999877929688,167.00999450683594,168.1999969482422,164.4499969482422,9002
LIKHITHA,2026-02-09 09:15:00+05:30,167.3000030517578,172.50999450683594,172.88999938964844,167.11000061035156,15719
LIKHITHA,2026-02-09 13:15:00+05:30,172.50999450683594,171.75,173.69000244140625,171.10000610351562,19869
LIKHITHA,2026-02-10 09:15:00+05:30,170.5800018310547,172.19000244140625,174.8800048828125,170.5800018310547,7979
LIKHITHA,2026-02-10 13:15:00+05:30,171.9499969482422,170.5,172.17999267578125,170.10000610351562,9591
LT,2026-02-02 13:15:00+05:30,3921.300048828125,3921.300048828125,3921.300048828125,3921.300048828125,0
LT,2026-02-03 09:15:00+05:30,4097.89990234375,4051.5,4097.89990234375,4035.5,2581121
LT,2026-02-03 13:15:00+05:30,4051.5,4038.0,4056.699951171875,4030.60009765625,1160782
LT,2026-02-04 09:15:00+05:30,4025.0,4082.39990234375,4106.89990234375,4025.0,589343
LT,2026-02-04 13:15:00+05:30,4082.60009765625,4079.0,4094.0,4075.60009765625,428565
LT,2026-02-05 09:15:00+05:30,4079.39990234375,4071.89990234375,4079.39990234375,4036.300048828125,363801
LT,2026-02-05 13:15:00+05:30,4071.89990234375,4060.0,4077.0,4052.0,746415
LT,2026-02-06 09:15:00+05:30,4055.0,4059.39990234375,4076.5,4045.60009765625,739411
LT,2026-02-06 13:15:00+05:30,4059.60009765625,4068.0,4073.0,4056.699951171875,674309
LT,2026-02-09 09:15:00+05:30,4078.0,4110.2998046875,4124.7001953125,4064.199951171875,754578
LT,2026-02-09 13:15:00+05:30,4110.2998046875,4113.60009765625,4121.10009765625,4105.7998046875,635316
LT,2026-02-10 09:15:00+05:30,4129.39990234375,4170.0,4173.89990234375,4124.0,632657
LT,2026-02-10 13:15:00+05:30,4170.10009765625,4169.0,4174.60009765625,4156.5,1035332
LTIM,2026-02-02 13:15:00+05:30,5986.0,5986.0,5986.0,5986.0,0
LTIM,2026-02-02 13:15:00+05:30,5986.0,5986.0,5986.0,5986.0,0
LTIM,2026-02-03 09:15:00+05:30,6250.0,6036.0,6250.0,6035.5,126369
LTIM,2026-02-03 09:15:00+05:30,6250.0,6036.0,6250.0,6035.5,126369
LTIM,2026-02-03 13:15:00+05:30,6038.5,6037.5,6057.0,6016.0,42917
LTIM,2026-02-03 13:15:00+05:30,6038.5,6037.5,6057.0,6016.0,42917
LTIM,2026-02-04 09:15:00+05:30,5699.5,5647.5,5728.0,5546.0,311425
LTIM,2026-02-04 09:15:00+05:30,5699.5,5647.5,5728.0,5546.0,311425
LTIM,2026-02-04 13:15:00+05:30,5649.0,5706.5,5721.5,5643.5,343195
LTIM,2026-02-04 13:15:00+05:30,5649.0,5706.5,5721.5,5643.5,343195
LTIM,2026-02-05 09:15:00+05:30,5698.5,5690.0,5741.0,5620.0,151991
LTIM,2026-02-05 09:15:00+05:30,5698.5,5690.0,5741.0,5620.0,151991
LTIM,2026-02-05 13:15:00+05:30,5690.0,5670.0,5698.5,5668.0,97776
LTIM,2026-02-05 13:15:00+05:30,5690.0,5670.0,5698.5,5668.0,97776
LTIM,2026-02-06 09:15:00+05:30,5650.0,5538.0,5650.0,5501.0,178769
LTIM,2026-02-06 09:15:00+05:30,5650.0,5538.0,5650.0,5501.0,178769
LTIM,2026-02-06 13:15:00+05:30,5539.0,5552.5,5572.5,5528.0,107864
LTIM,2026-02-06 13:15:00+05:30,5539.0,5552.5,5572.5,5528.0,107864
LTIM,2026-02-09 09:15:00+05:30,5589.5,5635.0,5658.5,5565.0,64195
LTIM,2026-02-09 09:15:00+05:30,5589.5,5635.0,5658.5,5565.0,64195
LTIM,2026-02-09 13:15:00+05:30,5635.0,5629.5,5643.0,5619.0,53845
LTIM,2026-02-09 13:15:00+05:30,5635.0,5629.5,5643.0,5619.0,53845
LTIM,2026-02-10 09:15:00+05:30,5609.0,5667.5,5680.0,5586.0,98226
LTIM,2026-02-10 09:15:00+05:30,5609.0,5667.5,5680.0,5586.0,98226
LTIM,2026-02-10 13:15:00+05:30,5667.5,5662.0,5675.0,5635.0,153137
LTIM,2026-02-10 13:15:00+05:30,5667.5,5662.0,5675.0,5635.0,153137
LUMAXTECH,2026-02-03 09:15:00+05:30,1433.9000244140625,1458.4000244140625,1472.5999755859375,1394.699951171875,207730
LUMAXTECH,2026-02-03 09:15:00+05:30,1433.9000244140625,1458.4000244140625,1472.5999755859375,1394.699951171875,207730
LUMAXTECH,2026-02-03 13:15:00+05:30,1458.4000244140625,1466.9000244140625,1481.4000244140625,1451.0999755859375,82906
LUMAXTECH,2026-02-03 13:15:00+05:30,1458.4000244140625,1466.9000244140625,1481.4000244140625,1451.0999755859375,82906
LUMAXTECH,2026-02-04 09:15:00+05:30,1452.5999755859375,1496.9000244140625,1507.9000244140625,1440.0999755859375,87747
LUMAXTECH,2026-02-04 09:15:00+05:30,1452.5999755859375,1496.9000244140625,1507.9000244140625,1440.0999755859375,87747
LUMAXTECH,2026-02-04 13:15:00+05:30,1497.0,1528.0,1538.0,1476.4000244140625,141082
LUMAXTECH,2026-02-04 13:15:00+05:30,1497.0,1528.0,1538.0,1476.4000244140625,141082
LUMAXTECH,2026-02-05 09:15:00+05:30,1533.5,1540.5999755859375,1542.0,1494.800048828125,52326
LUMAXTECH,2026-02-05 09:15:00+05:30,1533.5,1540.5999755859375,1542.0,1494.800048828125,52326
LUMAXTECH,2026-02-05 13:15:00+05:30,1541.300048828125,1520.9000244140625,1545.300048828125,1515.199951171875,38420
LUMAXTECH,2026-02-05 13:15:00+05:30,1541.300048828125,1520.9000244140625,1545.300048828125,1515.199951171875,38420
LUMAXTECH,2026-02-06 09:15:00+05:30,1521.0,1481.800048828125,1523.0,1470.0,23454
LUMAXTECH,2026-02-06 09:15:00+05:30,1521.0,1481.800048828125,1523.0,1470.0,23454
LUMAXTECH,2026-02-06 13:15:00+05:30,1481.800048828125,1459.9000244140625,1492.0,1450.0,68664
LUMAXTECH,2026-02-06 13:15:00+05:30,1481.800048828125,1459.9000244140625,1492.0,1450.0,68664
LUMAXTECH,2026-02-09 09:15:00+05:30,1488.0,1533.199951171875,1545.0,1479.5,39567
LUMAXTECH,2026-02-09 09:15:00+05:30,1488.0,1533.199951171875,1545.0,1479.5,39567
LUMAXTECH,2026-02-09 13:15:00+05:30,1532.199951171875,1548.4000244140625,1556.0,1507.0,114963
LUMAXTECH,2026-02-09 13:15:00+05:30,1532.199951171875,1548.4000244140625,1556.0,1507.0,114963
LUMAXTECH,2026-02-10 09:15:00+05:30,1555.0,1544.800048828125,1562.0,1523.800048828125,67195
LUMAXTECH,2026-02-10 09:15:00+05:30,1555.0,1544.800048828125,1562.0,1523.800048828125,67195
LUMAXTECH,2026-02-10 13:15:00+05:30,1543.0,1634.800048828125,1683.4000244140625,1536.0999755859375,410348
LUMAXTECH,2026-02-10 13:15:00+05:30,1543.0,1634.800048828125,1683.4000244140625,1536.0999755859375,410348
LUPIN,2026-02-03 09:15:00+05:30,2192.5,2192.699951171875,2215.5,2163.800048828125,703233
LUPIN,2026-02-03 09:15:00+05:30,2192.5,2192.699951171875,2215.5,2163.800048828125,703233
LUPIN,2026-02-03 13:15:00+05:30,2192.699951171875,2185.89990234375,2198.0,2181.199951171875,549752
LUPIN,2026-02-03 13:15:00+05:30,2192.699951171875,2185.89990234375,2198.0,2181.199951171875,549752
LUPIN,2026-02-04 09:15:00+05:30,2192.39990234375,2204.199951171875,2210.0,2159.300048828125,439037
LUPIN,2026-02-04 09:15:00+05:30,2192.39990234375,2204.199951171875,2210.0,2159.300048828125,439037
LUPIN,2026-02-04 13:15:00+05:30,2204.199951171875,2195.89990234375,2208.39990234375,2189.800048828125,457303
LUPIN,2026-02-04 13:15:00+05:30,2204.199951171875,2195.89990234375,2208.39990234375,2189.800048828125,457303
LUPIN,2026-02-05 09:15:00+05:30,2200.0,2208.10009765625,2244.5,2197.199951171875,607284
LUPIN,2026-02-05 09:15:00+05:30,2200.0,2208.10009765625,2244.5,2197.199951171875,607284
LUPIN,2026-02-05 13:15:00+05:30,2208.10009765625,2218.5,2222.89990234375,2207.699951171875,360831
LUPIN,2026-02-05 13:15:00+05:30,2208.10009765625,2218.5,2222.89990234375,2207.699951171875,360831
LUPIN,2026-02-06 09:15:00+05:30,2200.800048828125,2182.89990234375,2200.800048828125,2165.39990234375,216675
LUPIN,2026-02-06 09:15:00+05:30,2200.800048828125,2182.89990234375,2200.800048828125,2165.39990234375,216675
LUPIN,2026-02-06 13:15:00+05:30,2183.39990234375,2173.699951171875,2185.199951171875,2162.10009765625,280052
LUPIN,2026-02-06 13:15:00+05:30,2183.39990234375,2173.699951171875,2185.199951171875,2162.10009765625,280052
LUPIN,2026-02-09 09:15:00+05:30,2179.89990234375,2185.5,2205.60009765625,2169.0,179870
LUPIN,2026-02-09 09:15:00+05:30,2179.89990234375,2185.5,2205.60009765625,2169.0,179870
LUPIN,2026-02-09 13:15:00+05:30,2185.0,2196.800048828125,2215.0,2184.300048828125,351208
LUPIN,2026-02-09 13:15:00+05:30,2185.0,2196.800048828125,2215.0,2184.300048828125,351208
LUPIN,2026-02-10 09:15:00+05:30,2227.300048828125,2214.199951171875,2233.60009765625,2205.300048828125,233092
LUPIN,2026-02-10 09:15:00+05:30,2227.300048828125,2214.199951171875,2233.60009765625,2205.300048828125,233092
LUPIN,2026-02-10 13:15:00+05:30,2213.5,2204.10009765625,2213.89990234375,2196.199951171875,187621
LUPIN,2026-02-10 13:15:00+05:30,2213.5,2204.10009765625,2213.89990234375,2196.199951171875,187621
M&M,2026-02-03 09:15:00+05:30,3609.89990234375,3545.60009765625,3621.800048828125,3526.199951171875,3585740
M&M,2026-02-03 13:15:00+05:30,3545.0,3527.89990234375,3549.10009765625,3513.300048828125,1906373
M&M,2026-02-04 09:15:00+05:30,3545.0,3590.60009765625,3620.0,3530.39990234375,779319
M&M,2026-02-04 13:15:00+05:30,3591.10009765625,3574.0,3592.0,3568.0,821297
M&M,2026-02-05 09:15:00+05:30,3589.199951171875,3577.89990234375,3598.800048828125,3528.300048828125,442531
M&M,2026-02-05 13:15:00+05:30,3577.89990234375,3575.0,3588.800048828125,3565.199951171875,482552
M&M,2026-02-06 09:15:00+05:30,3586.60009765625,3545.10009765625,3586.60009765625,3530.800048828125,476869
M&M,2026-02-06 13:15:00+05:30,3545.89990234375,3578.0,3582.0,3543.0,767288
M&M,2026-02-09 09:15:00+05:30,3588.89990234375,3610.300048828125,3617.0,3560.39990234375,480751
M&M,2026-02-09 13:15:00+05:30,3610.0,3609.60009765625,3618.0,3596.800048828125,547254
M&M,2026-02-10 09:15:00+05:30,3615.0,3674.0,3699.0,3601.300048828125,742158
M&M,2026-02-10 13:15:00+05:30,3674.5,3675.800048828125,3681.39990234375,3658.0,863832
MAANALU,2026-02-03 09:15:00+05:30,155.0,151.3000030517578,155.0,151.0,35789
MAANALU,2026-02-03 13:15:00+05:30,151.30999755859375,151.22000122070312,153.0,150.0,10053
MAANALU,2026-02-04 09:15:00+05:30,151.99000549316406,151.0,154.8000030517578,149.0,20857
MAANALU,2026-02-04 13:15:00+05:30,151.0,151.58999633789062,152.8800048828125,150.0,11416
MAANALU,2026-02-05 09:15:00+05:30,151.99000549316406,150.07000732421875,154.5,150.02000427246094,5073
MAANALU,2026-02-05 13:15:00+05:30,150.07000732421875,150.30999755859375,153.0,150.0500030517578,4045
MAANALU,2026-02-06 09:15:00+05:30,148.10000610351562,153.02000427246094,155.5,144.14999389648438,67021
MAANALU,2026-02-06 13:15:00+05:30,153.02000427246094,150.2899932861328,155.5,148.0,58556
MAANALU,2026-02-09 09:15:00+05:30,152.6999969482422,154.5,154.5,146.14999389648438,29912
MAANALU,2026-02-09 13:15:00+05:30,152.36000061035156,152.30999755859375,154.8000030517578,152.0,10187
MAANALU,2026-02-10 09:15:00+05:30,153.9600067138672,153.99000549316406,154.75,150.10000610351562,14660
MAANALU,2026-02-10 13:15:00+05:30,153.99000549316406,152.36000061035156,154.10000610351562,152.0,12261
MACPOWER,2026-02-02 13:15:00+05:30,859.4500122070312,859.4500122070312,859.4500122070312,859.4500122070312,0
MACPOWER,2026-02-03 09:15:00+05:30,900.0,854.5999755859375,951.0,840.4500122070312,16095
MACPOWER,2026-02-03 13:15:00+05:30,850.0,849.0,859.25,842.0999755859375,5803
MACPOWER,2026-02-04 09:15:00+05:30,895.9000244140625,836.5499877929688,895.9000244140625,831.3499755859375,4731
MACPOWER,2026-02-04 13:15:00+05:30,836.5499877929688,836.9000244140625,840.0,832.0999755859375,2521
MACPOWER,2026-02-05 09:15:00+05:30,841.0999755859375,835.7999877929688,862.0499877929688,827.0,4907
MACPOWER,2026-02-05 13:15:00+05:30,836.0,832.8499755859375,842.7999877929688,828.0,3992
MACPOWER,2026-02-06 09:15:00+05:30,849.9000244140625,833.0,869.9000244140625,830.0,12022
MACPOWER,2026-02-06 13:15:00+05:30,832.9000244140625,840.0,846.9000244140625,821.0,7266
MACPOWER,2026-02-09 09:15:00+05:30,855.0,862.0,867.1500244140625,829.0,6408
MACPOWER,2026-02-09 13:15:00+05:30,862.9500122070312,847.5,862.9500122070312,840.1500244140625,8258
MACPOWER,2026-02-10 09:15:00+05:30,847.0,961.0,1004.75,846.2000122070312,190990
MACPOWER,2026-02-10 13:15:00+05:30,961.0499877929688,907.9000244140625,962.8499755859375,885.25,166404
MAHABANK,2026-02-03 09:15:00+05:30,64.5,63.7599983215332,64.5,62.61000061035156,16459431
MAHABANK,2026-02-03 13:15:00+05:30,63.7599983215332,63.61000061035156,64.25,63.59000015258789,5939951
MAHABANK,2026-02-04 09:15:00+05:30,63.630001068115234,64.61000061035156,64.62999725341797,63.31999969482422,5153153
MAHABANK,2026-02-04 13:15:00+05:30,64.62999725341797,65.31999969482422,65.48999786376953,64.55000305175781,5494205
MAHABANK,2026-02-05 09:15:00+05:30,65.44999694824219,65.31999969482422,66.02999877929688,65.26000213623047,2897879
MAHABANK,2026-02-05 13:15:00+05:30,65.31999969482422,64.87999725341797,65.4000015258789,64.69999694824219,2766835
MAHABANK,2026-02-06 09:15:00+05:30,64.83000183105469,64.9000015258789,65.8499984741211,64.83000183105469,4011673
MAHABANK,2026-02-06 13:15:00+05:30,64.9000015258789,65.5,65.5999984741211,64.83999633789062,4311635
MAHABANK,2026-02-09 09:15:00+05:30,66.51000213623047,66.36000061035156,67.44000244140625,65.76000213623047,5738110
MAHABANK,2026-02-09 13:15:00+05:30,66.31999969482422,66.1500015258789,66.5,66.05000305175781,5654449
MAHABANK,2026-02-10 09:15:00+05:30,66.5,67.30000305175781,67.69999694824219,65.5199966430664,8270426
MAHABANK,2026-02-10 13:15:00+05:30,67.30999755859375,67.0999984741211,67.3499984741211,66.87999725341797,5646059
MAHLOG,2026-02-02 13:15:00+05:30,366.3500061035156,366.3500061035156,366.3500061035156,366.3500061035156,0
MAHLOG,2026-02-03 09:15:00+05:30,370.0,364.29998779296875,370.0,360.29998779296875,212473
MAHLOG,2026-02-03 13:15:00+05:30,364.0,363.0,365.0,360.04998779296875,66502
MAHLOG,2026-02-04 09:15:00+05:30,360.95001220703125,357.20001220703125,364.04998779296875,355.45001220703125,64889
MAHLOG,2026-02-04 13:15:00+05:30,357.20001220703125,356.20001220703125,358.45001220703125,355.04998779296875,32099
MAHLOG,2026-02-05 09:15:00+05:30,355.0,364.0,367.29998779296875,353.3999938964844,166202
MAHLOG,2026-02-05 13:15:00+05:30,364.0,363.3500061035156,364.70001220703125,360.5,64933
MAHLOG,2026-02-06 09:15:00+05:30,361.54998779296875,360.3999938964844,362.6499938964844,353.04998779296875,38518
MAHLOG,2026-02-06 13:15:00+05:30,360.3999938964844,362.8999938964844,363.95001220703125,360.0,36141
MAHLOG,2026-02-09 09:15:00+05:30,365.0,367.79998779296875,373.70001220703125,360.0,162239
MAHLOG,2026-02-09 13:15:00+05:30,367.70001220703125,376.0,378.0,366.8999938964844,377822
MAHLOG,2026-02-10 09:15:00+05:30,378.0,402.1000061035156,404.54998779296875,374.0,910927
MAHLOG,2026-02-10 13:15:00+05:30,402.0,402.70001220703125,407.04998779296875,395.04998779296875,608261
MANORAMA,2026-02-03 09:15:00+05:30,1374.0,1332.5999755859375,1374.0,1279.800048828125,186428
MANORAMA,2026-02-03 13:15:00+05:30,1332.9000244140625,1347.699951171875,1367.9000244140625,1332.5,56642
MANORAMA,2026-02-04 09:15:00+05:30,1380.0,1374.0,1393.0,1368.0,42643
MANORAMA,2026-02-04 13:15:00+05:30,1374.0,1386.0,1388.0,1356.199951171875,62712
MANORAMA,2026-02-05 09:15:00+05:30,1384.0,1418.0999755859375,1424.9000244140625,1365.0,101274
MANORAMA,2026-02-05 13:15:00+05:30,1416.9000244140625,1427.0,1434.800048828125,1416.9000244140625,92834
MANORAMA,2026-02-06 09:15:00+05:30,1421.800048828125,1393.5999755859375,1421.800048828125,1379.0999755859375,35557
MANORAMA,2026-02-06 13:15:00+05:30,1393.5,1408.0,1412.0,1393.0999755859375,24632
MANORAMA,2026-02-09 09:15:00+05:30,1420.0999755859375,1439.9000244140625,1444.199951171875,1414.800048828125,25447
MANORAMA,2026-02-09 13:15:00+05:30,1439.9000244140625,1455.5,1455.5,1431.199951171875,73105
MANORAMA,2026-02-10 09:15:00+05:30,1460.0,1474.5999755859375,1518.9000244140625,1458.4000244140625,47177
MANORAMA,2026-02-10 13:15:00+05:30,1472.5999755859375,1465.5,1474.4000244140625,1460.0,34832
MASTEK,2026-02-02 13:15:00+05:30,2070.199951171875,2070.199951171875,2070.199951171875,2070.199951171875,0
MASTEK,2026-02-03 09:15:00+05:30,2154.89990234375,2096.699951171875,2154.89990234375,2061.0,69332
MASTEK,2026-02-03 13:15:00+05:30,2098.199951171875,2105.10009765625,2107.199951171875,2095.10009765625,40023
MASTEK,2026-02-04 09:15:00+05:30,2075.0,2070.10009765625,2082.5,2054.0,21696
MASTEK,2026-02-04 13:15:00+05:30,2072.0,2069.199951171875,2074.0,2061.10009765625,43866
MASTEK,2026-02-05 09:15:00+05:30,2059.199951171875,2079.5,2096.199951171875,2041.199951171875,117877
MASTEK,2026-02-05 13:15:00+05:30,2079.39990234375,2069.89990234375,2080.0,2064.60009765625,28090
MASTEK,2026-02-06 09:15:00+05:30,2053.800048828125,2025.199951171875,2053.800048828125,2018.300048828125,113705
MASTEK,2026-02-06 13:15:00+05:30,2025.0999755859375,2006.0,2028.0999755859375,1996.0,21549
MASTEK,2026-02-09 09:15:00+05:30,2040.0,1978.0999755859375,2040.0,1969.5,77068
MASTEK,2026-02-09 13:15:00+05:30,1978.199951171875,1970.800048828125,1981.199951171875,1965.0999755859375,31604
MASTEK,2026-02-10 09:15:00+05:30,1961.300048828125,1963.199951171875,1992.800048828125,1942.699951171875,173790
MASTEK,2026-02-10 13:15:00+05:30,1960.5999755859375,1956.199951171875,1966.9000244140625,1950.0,48578
MBAPL,2026-02-03 09:15:00+05:30,431.0,422.0,439.70001220703125,415.45001220703125,136703
MBAPL,2026-02-03 13:15:00+05:30,422.20001220703125,428.75,429.8500061035156,416.20001220703125,79852
MBAPL,2026-02-04 09:15:00+05:30,426.0,429.8999938964844,430.0,425.54998779296875,72809
MBAPL,2026-02-04 13:15:00+05:30,429.5,429.8999938964844,430.95001220703125,427.8999938964844,16835
MBAPL,2026-02-05 09:15:00+05:30,431.1499938964844,433.0,433.0,429.45001220703125,51124
MBAPL,2026-02-05 13:15:00+05:30,433.0,433.95001220703125,434.70001220703125,432.0,105206
MBAPL,2026-02-06 09:15:00+05:30,434.95001220703125,441.95001220703125,445.75,434.6499938964844,219429
MBAPL,2026-02-06 13:15:00+05:30,441.54998779296875,441.0,446.0,440.0,95134
MBAPL,2026-02-09 09:15:00+05:30,446.8500061035156,456.8999938964844,461.5,445.29998779296875,303903
MBAPL,2026-02-09 13:15:00+05:30,456.70001220703125,448.75,458.0,448.75,132557
MBAPL,2026-02-10 09:15:00+05:30,456.5,459.3500061035156,462.0,452.5,100902
MBAPL,2026-02-10 13:15:00+05:30,459.3500061035156,463.3999938964844,469.0,459.29998779296875,274018
MCLEODRUSS,2026-02-02 13:15:00+05:30,41.5,41.5,41.5,41.5,0
MCLEODRUSS,2026-02-03 09:15:00+05:30,42.599998474121094,42.130001068115234,43.54999923706055,41.720001220703125,213245
MCLEODRUSS,2026-02-03 13:15:00+05:30,42.2599983215332,41.900001525878906,42.52000045776367,41.11000061035156,137064
MCLEODRUSS,2026-02-04 09:15:00+05:30,41.25,43.36000061035156,43.38999938964844,41.25,76846
MCLEODRUSS,2026-02-04 13:15:00+05:30,43.25,43.91999816894531,43.91999816894531,43.130001068115234,109198
MCLEODRUSS,2026-02-05 09:15:00+05:30,43.91999816894531,43.529998779296875,45.099998474121094,43.09000015258789,81506
MCLEODRUSS,2026-02-05 13:15:00+05:30,43.619998931884766,43.11000061035156,43.900001525878906,42.900001525878906,61992
MCLEODRUSS,2026-02-06 09:15:00+05:30,42.599998474121094,42.040000915527344,42.88999938964844,41.79999923706055,98123
MCLEODRUSS,2026-02-06 13:15:00+05:30,42.13999938964844,42.150001525878906,42.560001373291016,41.91999816894531,36764
MCLEODRUSS,2026-02-09 09:15:00+05:30,42.900001525878906,46.0099983215332,46.36000061035156,42.29999923706055,479908
MCLEODRUSS,2026-02-09 13:15:00+05:30,46.0099983215332,46.36000061035156,46.36000061035156,45.540000915527344,198043
MCLEODRUSS,2026-02-10 09:15:00+05:30,46.5099983215332,46.849998474121094,47.709999084472656,45.70000076293945,180469
MCLEODRUSS,2026-02-10 13:15:00+05:30,46.709999084472656,46.869998931884766,47.34000015258789,46.599998474121094,148258
METROPOLIS,2026-02-02 13:15:00+05:30,1906.9000244140625,1906.9000244140625,1906.9000244140625,1906.9000244140625,0
METROPOLIS,2026-02-03 09:15:00+05:30,1940.9000244140625,1906.5999755859375,1940.9000244140625,1876.0999755859375,29324
METROPOLIS,2026-02-03 13:15:00+05:30,1906.699951171875,1904.300048828125,1915.0,1895.199951171875,12483
METROPOLIS,2026-02-04 09:15:00+05:30,1898.5999755859375,1873.699951171875,1915.300048828125,1856.0,11133
METROPOLIS,2026-02-04 13:15:00+05:30,1874.0,1899.5999755859375,1915.0,1855.0999755859375,25213
METROPOLIS,2026-02-05 09:15:00+05:30,1935.9000244140625,1922.0999755859375,1973.5,1909.0,98937
METROPOLIS,2026-02-05 13:15:00+05:30,1922.0999755859375,1969.0,2044.0,1922.0999755859375,268882
METROPOLIS,2026-02-06 09:15:00+05:30,1979.0999755859375,2012.199951171875,2020.0,1962.0999755859375,19472
METROPOLIS,2026-02-06 13:15:00+05:30,2011.5999755859375,1986.9000244140625,2027.199951171875,1980.0,31792
METROPOLIS,2026-02-09 09:15:00+05:30,2010.0,1988.0,2015.0,1972.0999755859375,13771
METROPOLIS,2026-02-09 13:15:00+05:30,1990.0,1999.4000244140625,2001.0,1983.0999755859375,19602
