Symbol,Date,Open,High,Low,Close,Volume
KKCL,2026-12-31,487.05,568.05,408.35,477.55,7607792.0
KMEW,2024-12-31,1197.5,1224.5,1051.0,1129.55,808118.0
KMEW,2025-12-31,1145.0,1959.3,632.03,1871.0,29741570.0
KMEW,2026-12-31,1860.0,3175.0,1409.0,2996.6,24064989.0
KMSUGAR,2016-12-31,12.6,30.25,11.7,29.4,60839938.0
KMSUGAR,2017-12-31,30.0,37.5,16.7,18.55,107329030.0
KMSUGAR,2018-12-31,18.7,20.45,7.2,8.0,75424381.0
KMSUGAR,2019-12-31,8.1,10.55,5.4,7.5,31482785.0
KMSUGAR,2020-12-31,7.5,14.5,4.8,11.95,78182571.0
KMSUGAR,2021-12-31,12.2,39.05,9.2,27.2,213015781.0
KMSUGAR,2022-12-31,27.25,44.95,22.7,31.25,212669818.0
KMSUGAR,2023-12-31,31.4,39.35,23.0,31.55,141581361.0
KMSUGAR,2024-12-31,31.4,50.4,27.05,30.95,189692079.0
KMSUGAR,2025-12-31,31.94,36.0,25.02,27.27,31921554.0
KMSUGAR,2026-12-31,27.59,36.5,23.3,29.5,35385012.0
KNRCON,2016-12-31,70.89,93.7,57.0,86.38,10502688.0
KNRCON,2017-12-31,86.5,174.5,82.75,162.18,69734158.0
KNRCON,2018-12-31,163.73,169.9,82.5,106.57,87819574.0
KNRCON,2019-12-31,106.57,151.68,97.5,124.75,58118030.0
KNRCON,2020-12-31,123.9,173.8,85.5,162.2,132851386.0
KNRCON,2021-12-31,162.45,343.9,162.05,299.85,230954929.0
KNRCON,2022-12-31,303.8,329.85,202.7,254.85,87452819.0
KNRCON,2023-12-31,259.8,305.5,226.3,256.45,153656849.0
KNRCON,2024-12-31,257.05,415.4,236.75,346.15,414035736.0
KNRCON,2025-12-31,347.2,356.95,141.5,162.78,410577302.0
KNRCON,2026-12-31,162.25,165.0,108.65,120.03,452326598.0
KODYTECH,2023-12-31,170.0,615.0,169.0,575.0,3895200.0
KODYTECH,2024-12-31,584.4,4175.0,556.3,1618.45,3959950.0
KODYTECH,2025-12-31,1646.95,1738.95,556.05,910.2,3656000.0
KODYTECH,2026-12-31,922.75,1596.0,667.3,1533.0,2171800.0
KOHINOOR,2016-12-31,59.8,80.9,44.0,71.0,19679037.0
KOHINOOR,2017-12-31,71.7,95.5,58.55,74.85,110373125.0
KOHINOOR,2018-12-31,75.0,95.75,28.55,33.0,46828256.0
KOHINOOR,2019-12-31,33.4,38.85,7.4,9.25,17850832.0
KOHINOOR,2020-12-31,9.0,15.1,4.65,8.7,2365475.0
KOHINOOR,2021-12-31,8.7,9.0,6.25,7.4,284848.0
KOHINOOR,2022-12-31,7.4,129.0,7.4,55.05,30060718.0
KOHINOOR,2023-12-31,56.5,83.95,28.35,46.15,105742162.0
KOHINOOR,2024-12-31,46.0,55.3,35.1,43.59,64659068.0
KOHINOOR,2025-12-31,43.01,45.45,25.6,26.59,24943877.0
KOHINOOR,2026-12-31,26.55,38.47,19.2,30.82,24912979.0
KOKUYOCMLN,2016-12-31,80.65,99.4,77.0,80.65,12926221.0
KOKUYOCMLN,2017-12-31,81.0,157.0,80.0,132.6,37030691.0
KOKUYOCMLN,2018-12-31,131.6,157.0,88.0,108.95,23869684.0
KOKUYOCMLN,2019-12-31,109.0,113.0,57.8,81.95,7462376.0
KOKUYOCMLN,2020-12-31,83.0,93.0,34.1,65.9,53221196.0
KOKUYOCMLN,2021-12-31,66.8,79.9,52.0,62.1,85972513.0
KOKUYOCMLN,2022-12-31,61.7,95.8,50.5,85.25,55218858.0
KOKUYOCMLN,2023-12-31,85.75,178.4,66.6,145.75,55012972.0
KOKUYOCMLN,2024-12-31,147.95,230.89,109.6,128.85,59705986.0
KOKUYOCMLN,2025-12-31,127.0,137.9,87.6,90.81,27597829.0
KOKUYOCMLN,2026-12-31,91.81,98.78,71.05,76.35,7987337.0
KOLTEPATIL,2016-12-31,119.1,136.0,78.4,83.2,8856328.0
KOLTEPATIL,2017-12-31,83.9,404.8,83.9,365.95,137372103.0
KOLTEPATIL,2018-12-31,368.95,404.7,204.35,238.4,40575752.0
KOLTEPATIL,2019-12-31,242.9,287.7,197.8,249.35,22512405.0
KOLTEPATIL,2020-12-31,250.4,278.1,103.0,244.0,33436856.0
KOLTEPATIL,2021-12-31,244.95,360.0,206.2,302.55,167842813.0
KOLTEPATIL,2022-12-31,311.0,383.9,214.5,278.75,67062755.0
KOLTEPATIL,2023-12-31,278.75,561.9,231.0,488.6,89280554.0
KOLTEPATIL,2024-12-31,500.5,585.0,345.0,357.65,81345477.0
KOLTEPATIL,2025-12-31,357.25,497.55,239.0,399.7,59704917.0
KOLTEPATIL,2026-12-31,396.5,554.6,292.25,440.05,37294155.0
KOPRAN,2016-12-31,54.3,68.25,42.6,52.2,46658766.0
KOPRAN,2017-12-31,52.0,102.45,51.1,67.7,142225534.0
KOPRAN,2018-12-31,68.1,82.0,32.6,38.8,53918345.0
KOPRAN,2019-12-31,39.0,46.1,24.0,31.1,16738631.0
KOPRAN,2020-12-31,31.25,146.0,15.1,138.5,87593911.0
KOPRAN,2021-12-31,138.5,370.45,99.5,323.75,113028329.0
KOPRAN,2022-12-31,326.0,342.9,131.2,150.85,41126399.0
KOPRAN,2023-12-31,151.7,285.6,96.0,241.25,111334763.0
KOPRAN,2024-12-31,241.5,369.7,198.0,211.78,159300399.0
KOPRAN,2025-12-31,212.83,218.9,123.11,150.43,67251794.0
KOPRAN,2026-12-31,151.4,287.2,107.0,279.42,110290802.0
KOTAKBANK,2016-12-31,162.78,166.69,140.82,143.94,892592445.0
KOTAKBANK,2017-12-31,144.0,223.01,138.5,202.04,2462942075.0
KOTAKBANK,2018-12-31,202.37,283.4,198.5,251.3,3172851410.0
KOTAKBANK,2019-12-31,250.8,346.96,239.6,336.87,3626118415.0
KOTAKBANK,2020-12-31,337.8,405.4,200.2,399.12,6831058835.0
KOTAKBANK,2021-12-31,399.38,450.6,325.2,359.22,4492541430.0
KOTAKBANK,2022-12-31,359.4,399.51,326.2,365.45,3507267020.0
KOTAKBANK,2023-12-31,365.56,412.88,328.7,381.62,5195298050.0
KOTAKBANK,2024-12-31,381.8,388.4,308.77,357.21,7049822375.0
KOTAKBANK,2025-12-31,355.85,460.38,344.75,440.22,4635632900.0
KOTAKBANK,2026-12-31,442.0,445.6,345.5,405.0,2979926128.0
KOTARISUG,2016-12-31,14.35,19.35,12.6,14.75,7049989.0
KOTARISUG,2017-12-31,15.45,24.8,12.1,19.8,21413653.0
KOTARISUG,2018-12-31,20.3,20.5,7.3,10.2,14081592.0
KOTARISUG,2019-12-31,10.2,12.9,7.3,10.0,6025215.0
KOTARISUG,2020-12-31,9.9,21.8,7.25,19.35,29999886.0
KOTARISUG,2021-12-31,19.35,50.35,16.35,33.15,128853473.0
KOTARISUG,2022-12-31,33.15,52.95,27.75,45.15,131156645.0
KOTARISUG,2023-12-31,45.5,63.8,32.4,52.7,63128560.0
KOTARISUG,2024-12-31,52.7,71.7,43.5,43.85,80285434.0
KOTARISUG,2025-12-31,44.0,46.99,26.0,27.16,18058933.0
KOTARISUG,2026-12-31,27.44,39.94,22.5,27.35,17360111.0
KOTHARIPET,2016-12-31,20.65,28.7,18.45,21.05,3214021.0
KOTHARIPET,2017-12-31,20.65,36.25,20.3,31.7,18707896.0
KOTHARIPET,2018-12-31,31.55,33.6,18.65,21.55,15453538.0
KOTHARIPET,2019-12-31,21.7,23.65,15.1,16.2,2287025.0
KOTHARIPET,2020-12-31,16.3,23.3,9.2,23.3,12631902.0
KOTHARIPET,2021-12-31,25.0,72.85,21.75,63.95,64422376.0
KOTHARIPET,2022-12-31,65.2,124.3,62.0,68.85,56866330.0
KOTHARIPET,2023-12-31,68.55,170.0,54.4,145.25,56860020.0
KOTHARIPET,2024-12-31,146.5,267.42,108.15,194.24,56226959.0
KOTHARIPET,2025-12-31,195.05,204.79,116.49,130.42,17683630.0
KOTHARIPET,2026-12-31,131.0,155.47,94.75,136.81,15371107.0
KOTHARIPRO,2016-12-31,83.53,117.85,77.5,81.97,2586096.0
KOTHARIPRO,2017-12-31,82.5,124.0,81.78,110.03,9784978.0
KOTHARIPRO,2018-12-31,110.5,118.88,42.28,49.72,4618792.0
KOTHARIPRO,2019-12-31,50.17,53.95,26.7,31.15,2467656.0
KOTHARIPRO,2020-12-31,30.55,52.47,14.38,36.75,7622930.0
KOTHARIPRO,2021-12-31,36.53,68.72,29.52,48.92,14323834.0
KOTHARIPRO,2022-12-31,50.47,84.9,37.85,72.0,13245978.0
KOTHARIPRO,2023-12-31,74.0,76.18,49.95,62.75,12052108.0
KOTHARIPRO,2024-12-31,63.2,113.85,55.5,98.49,30795958.0
KOTHARIPRO,2025-12-31,99.95,109.0,60.91,74.32,14722435.0
KOTHARIPRO,2026-12-31,74.96,83.35,58.0,69.64,4210527.0
KOVAI,2016-12-31,624.85,624.85,624.85,624.85,0.0
KOVAI,2017-12-31,624.85,624.85,624.85,624.85,0.0
KOVAI,2018-12-31,624.85,624.85,624.85,624.85,0.0
KOVAI,2019-12-31,624.85,624.85,624.85,624.85,0.0
KOVAI,2020-12-31,624.85,624.85,624.85,624.85,0.0
KOVAI,2021-12-31,624.85,1889.0,624.85,1705.1,655870.0
KOVAI,2022-12-31,1685.1,1925.0,1299.45,1682.45,957466.0
KOVAI,2023-12-31,1671.0,2850.0,1671.0,2576.65,1510803.0
KOVAI,2026-12-31,2576.65,6444.0,2576.65,6099.0,581230.0
KPEL,2024-12-31,574.7,675.0,522.35,536.65,5538180.0
KPEL,2025-12-31,540.0,583.7,326.85,354.3,82915179.0
KPEL,2026-12-31,357.15,434.0,206.52,221.55,62917134.0
KPIGREEN,2021-12-31,14.08,38.72,12.92,35.58,98014185.0
KPIGREEN,2022-12-31,36.68,108.33,35.17,97.16,372329586.0
KPIGREEN,2023-12-31,97.78,326.19,86.67,326.19,297398731.0
KPIGREEN,2024-12-31,330.09,745.33,303.47,543.43,253423534.0
KPIGREEN,2025-12-31,546.67,588.8,313.4,502.7,321304889.0
KPIGREEN,2026-12-31,501.8,507.3,271.9,333.2,262254737.0
KPIL,2016-12-31,260.3,277.45,207.0,248.55,7252015.0
KPIL,2017-12-31,249.95,503.5,246.6,472.65,32935162.0
KPIL,2018-12-31,471.5,535.0,267.0,392.2,26003028.0
KPIL,2019-12-31,395.15,554.5,300.2,410.35,30146069.0
KPIL,2020-12-31,415.0,477.0,169.5,320.7,104817283.0
KPIL,2021-12-31,322.9,496.0,309.15,374.55,88005965.0
KPIL,2022-12-31,376.2,575.95,331.8,558.9,57169358.0
KPIL,2023-12-31,560.9,728.75,480.2,709.2,87645352.0
KPIL,2024-12-31,704.3,1449.0,694.6,1297.2,100031825.0
KPIL,2025-12-31,1324.0,1340.0,786.3,1202.4,85824498.0
KPIL,2026-12-31,1219.0,1479.6,1007.1,1411.8,38136425.0
KPITTECH,2019-12-31,99.0,118.3,69.8,93.7,70111795.0
KPITTECH,2020-12-31,92.75,144.3,34.35,142.0,175061383.0
KPITTECH,2021-12-31,141.1,619.9,126.8,612.95,384764980.0
KPITTECH,2022-12-31,616.0,801.0,440.4,704.25,445588981.0
KPITTECH,2023-12-31,707.8,1640.0,675.65,1513.85,400331630.0
KPITTECH,2024-12-31,1513.85,1928.7,1283.25,1464.7,291911774.0
KPITTECH,2025-12-31,1468.0,1500.0,1020.6,1172.5,267280471.0
KPITTECH,2026-12-31,1178.0,1242.7,514.0,516.85,438550592.0
KPRMILL,2016-12-31,109.0,127.15,100.5,114.0,19015365.0
KPRMILL,2017-12-31,113.6,176.8,106.03,160.47,44339245.0
KPRMILL,2018-12-31,160.8,170.0,110.6,112.06,42610840.0
KPRMILL,2019-12-31,112.08,137.17,102.24,131.69,32793240.0
KPRMILL,2020-12-31,130.81,190.8,62.47,174.99,51039770.0
KPRMILL,2021-12-31,175.21,699.0,166.04,669.3,108546638.0
KPRMILL,2022-12-31,676.0,769.0,479.45,516.75,103422349.0
KPRMILL,2023-12-31,516.75,928.15,505.95,824.8,74898595.0
KPRMILL,2024-12-31,824.8,1194.0,710.0,994.2,98055107.0
KPRMILL,2025-12-31,1001.3,1389.0,755.5,942.4,111461194.0
KPRMILL,2026-12-31,942.4,1334.0,796.1,1136.7,102156106.0
KRBL,2016-12-31,256.2,306.8,217.5,298.45,9082272.0
KRBL,2017-12-31,300.05,675.0,296.0,600.25,35892673.0
KRBL,2018-12-31,600.25,651.95,278.0,281.65,61667880.0
KRBL,2019-12-31,282.0,389.75,186.4,285.35,49585375.0
KRBL,2020-12-31,285.0,339.0,92.0,244.8,94572844.0
KRBL,2021-12-31,245.75,337.95,173.15,243.05,226387488.0
KRBL,2022-12-31,240.5,445.0,184.5,391.15,214807166.0
KRBL,2023-12-31,392.05,470.9,319.5,375.1,117262554.0
KRBL,2024-12-31,376.5,386.2,258.15,300.65,218090126.0
KRBL,2025-12-31,299.95,495.0,241.25,394.5,225516193.0
KRBL,2026-12-31,394.5,452.8,274.65,404.85,100932204.0
KREBSBIO,2016-12-31,97.88,99.33,73.29,76.18,6332.0
KREBSBIO,2017-12-31,76.18,133.13,70.88,133.13,400066.0
KREBSBIO,2018-12-31,135.01,203.96,83.9,109.89,629860.0
KREBSBIO,2019-12-31,109.89,130.18,61.95,77.85,508901.0
KREBSBIO,2020-12-31,76.0,148.8,60.65,139.05,5530368.0
KREBSBIO,2021-12-31,136.1,227.9,83.1,201.35,19679188.0
KREBSBIO,2022-12-31,200.0,221.65,97.7,109.65,7577342.0
KREBSBIO,2023-12-31,108.6,119.9,50.65,78.35,4880009.0
KREBSBIO,2024-12-31,77.3,129.07,60.35,92.99,11898654.0
KREBSBIO,2025-12-31,93.0,113.5,63.6,69.04,3219850.0
KREBSBIO,2026-12-31,71.8,73.01,38.33,57.54,2395938.0
KRISHANA,2017-12-31,3.6,3.98,3.1,3.6,121400000.0
KRISHANA,2018-12-31,3.6,5.7,2.8,5.43,25480000.0
KRISHANA,2019-12-31,5.4,6.89,4.41,6.11,7744030.0
KRISHANA,2020-12-31,6.11,8.3,3.89,7.49,5388760.0
KRISHANA,2021-12-31,7.79,19.97,6.15,16.5,41114190.0
KRISHANA,2022-12-31,17.09,48.8,16.56,43.06,91954770.0
KRISHANA,2023-12-31,43.06,55.94,40.35,49.59,100585610.0
KRISHANA,2024-12-31,49.86,62.39,39.02,40.07,63897065.0
KRISHANA,2025-12-31,40.0,123.8,35.03,106.44,217833680.0
KRISHANA,2026-12-31,106.44,206.39,91.21,185.16,206221097.0
KRISHNADEF,2022-12-31,94.05,161.85,53.05,156.2,11481000.0
KRISHNADEF,2023-12-31,164.0,400.0,127.65,378.0,10473500.0
KRISHNADEF,2024-12-31,380.0,1130.0,302.0,780.65,11456250.0
KRISHNADEF,2025-12-31,767.1,1027.5,503.0,796.25,10820395.0
KRISHNADEF,2026-12-31,808.95,1400.0,785.0,1032.9,28325028.0
KRITI,2016-12-31,7.7,7.7,7.7,7.7,0.0
KRITI,2017-12-31,7.7,7.7,7.7,7.7,0.0
KRITI,2018-12-31,7.7,7.7,7.7,7.7,0.0
KRITI,2019-12-31,7.7,7.7,7.7,7.7,0.0
KRITI,2020-12-31,7.7,7.7,7.7,7.7,0.0
KRITI,2021-12-31,7.7,146.0,7.7,130.05,2749536.0
KRITI,2022-12-31,134.85,139.9,64.0,84.7,15438009.0
KRITI,2023-12-31,83.1,140.85,72.9,111.9,20871438.0
KRITI,2024-12-31,113.35,270.0,90.2,154.71,41832112.0
KRITI,2025-12-31,156.5,177.51,73.0,81.01,8726384.0
KRITI,2026-12-31,79.64,101.84,53.0,63.19,7474239.0
KRITINUT,2022-12-31,57.0,60.7,44.0,49.05,2612316.0
KRITINUT,2023-12-31,48.05,96.95,37.25,86.85,17005018.0
KRITINUT,2024-12-31,86.85,166.7,81.05,127.15,27557845.0
KRITINUT,2025-12-31,126.51,135.85,63.55,68.57,8421364.0
KRITINUT,2026-12-31,68.92,102.99,51.36,77.81,5148127.0
KRN,2024-12-31,480.0,879.95,402.1,700.5,142300181.0
KRN,2025-12-31,700.0,1012.0,675.3,727.55,249141607.0
KRN,2026-12-31,730.7,1687.0,589.8,1401.6,139939998.0
KROSS,2024-12-31,240.0,270.89,158.0,213.07,90154131.0
KROSS,2025-12-31,215.0,237.6,150.06,185.41,192977618.0
KROSS,2026-12-31,185.7,283.0,150.52,278.56,206332265.0
KRSNAA,2021-12-31,1005.55,1099.7,626.0,737.45,25120463.0
KRSNAA,2022-12-31,760.0,796.0,445.5,460.9,19318986.0
KRSNAA,2023-12-31,461.0,767.9,353.1,706.0,29717527.0
KRSNAA,2024-12-31,712.0,1044.0,528.05,885.5,29828458.0
KRSNAA,2025-12-31,888.1,970.0,625.75,721.35,23113737.0
KRSNAA,2026-12-31,715.0,775.0,515.0,560.05,15968471.0
KRYSTAL,2024-12-31,785.0,1021.95,627.95,723.2,55058285.0
KRYSTAL,2025-12-31,723.6,735.0,415.6,516.7,12583055.0
KRYSTAL,2026-12-31,518.4,696.9,500.0,643.65,11295301.0
KSB,2016-12-31,126.39,129.0,108.42,126.23,3763970.0
KSB,2017-12-31,123.7,185.7,119.6,181.07,21864365.0
KSB,2018-12-31,178.37,187.6,134.8,154.94,15857945.0
KSB,2019-12-31,157.96,157.96,107.8,134.96,7437820.0
KSB,2020-12-31,134.66,152.0,77.2,128.88,40199230.0
KSB,2021-12-31,129.53,282.2,124.9,244.05,74004725.0
KSB,2022-12-31,241.41,434.8,192.0,386.76,43489370.0
KSB,2023-12-31,386.76,710.0,343.4,693.35,67064720.0
KSB,2024-12-31,694.6,1060.0,634.4,768.3,54710898.0
KSB,2025-12-31,753.0,912.0,582.25,754.75,51335181.0
KSB,2026-12-31,752.1,1028.3,666.65,823.2,54732651.0
KSCL,2016-12-31,338.0,450.75,336.25,409.7,42692411.0
KSCL,2017-12-31,416.5,708.0,400.3,547.65,182576934.0
KSCL,2018-12-31,548.9,660.7,431.2,574.65,140039969.0
KSCL,2019-12-31,576.0,623.9,368.8,508.55,132091307.0
KSCL,2020-12-31,508.75,682.5,273.75,520.0,67683791.0
KSCL,2021-12-31,520.4,816.65,472.1,571.0,76772429.0
KSCL,2022-12-31,571.0,629.3,415.0,516.75,36702999.0
KSCL,2023-12-31,516.75,692.0,466.5,612.6,32567594.0
KSCL,2024-12-31,657.0,1201.0,618.5,873.4,50468511.0
KSCL,2025-12-31,876.0,1602.0,865.0,986.0,48064708.0
KSCL,2026-12-31,986.1,1025.0,685.0,783.85,49193113.0
KSHINTL,2025-12-31,370.0,370.25,334.05,357.6,8002831.0
KSHINTL,2026-12-31,360.0,1198.0,330.4,1036.0,72638109.0
KSL,2016-12-31,336.6,354.75,245.2,276.5,17462774.0
KSL,2017-12-31,278.0,469.05,275.7,400.35,42187903.0
KSL,2018-12-31,400.9,423.0,207.5,224.95,18932544.0
KSL,2019-12-31,227.75,259.2,161.85,248.55,11685068.0
KSL,2020-12-31,250.0,291.8,91.75,280.35,28875838.0
KSL,2021-12-31,280.5,466.2,258.85,319.05,34436561.0
KSL,2022-12-31,319.0,392.0,263.1,361.65,11356026.0
KSL,2023-12-31,360.0,558.0,281.0,484.55,25014806.0
KSL,2024-12-31,487.0,1277.0,485.1,1166.1,40726224.0
KSL,2025-12-31,1165.0,1198.0,666.5,771.0,21139573.0
KSL,2026-12-31,770.85,1032.9,574.0,974.2,12348014.0
KSOLVES,2020-12-31,6.94,28.44,6.94,28.44,1843200.0
KSOLVES,2021-12-31,29.81,207.0,29.81,174.07,17920000.0
KSOLVES,2022-12-31,177.0,259.5,146.3,211.88,12253220.0
KSOLVES,2023-12-31,213.0,723.5,206.5,591.0,24852440.0
KSOLVES,2024-12-31,595.0,733.7,470.0,481.9,16855610.0
KSOLVES,2025-12-31,489.0,536.35,277.05,284.35,18477890.0
KSOLVES,2026-12-31,283.75,353.99,245.75,259.05,13430403.0
KTKBANK,2016-12-31,111.86,121.91,91.0,101.86,237785507.0
KTKBANK,2017-12-31,102.09,164.55,100.82,137.86,833795933.0
KTKBANK,2018-12-31,138.73,154.0,84.23,102.0,786685879.0
KTKBANK,2019-12-31,102.05,128.41,61.64,65.5,458515058.0
KTKBANK,2020-12-31,65.45,75.0,34.2,57.75,600442781.0
KTKBANK,2021-12-31,58.0,81.85,51.6,61.55,696099434.0
KTKBANK,2022-12-31,61.7,168.5,55.2,152.15,665743382.0
KTKBANK,2023-12-31,153.9,257.7,124.5,234.05,569624728.0
KTKBANK,2024-12-31,234.05,285.0,192.0,214.53,452007322.0
KTKBANK,2025-12-31,214.3,220.4,162.2,205.5,604354081.0
KTKBANK,2026-12-31,205.5,345.9,175.32,335.85,564913686.0
KUANTUM,2019-12-31,45.58,50.85,40.01,47.4,370890.0
KUANTUM,2020-12-31,47.6,87.9,24.1,55.75,10016923.0
KUANTUM,2021-12-31,56.0,103.95,47.45,78.95,25447698.0
KUANTUM,2022-12-31,79.8,176.45,63.25,146.35,44607457.0
KUANTUM,2023-12-31,146.35,225.85,114.15,172.2,61830624.0
KUANTUM,2024-12-31,171.7,191.0,112.8,123.72,41787014.0
KUANTUM,2025-12-31,124.47,139.8,87.59,91.98,16595165.0
KUANTUM,2026-12-31,91.98,99.95,65.01,82.87,17768434.0
KWIL,2026-12-31,29.8,50.68,22.24,40.81,2835783941.0
LAGNAM,2018-12-31,22.25,24.0,14.5,15.7,1512000.0
LAGNAM,2019-12-31,16.0,19.35,10.0,10.5,1614000.0
LAGNAM,2020-12-31,10.5,12.5,6.6,11.05,1767000.0
LAGNAM,2021-12-31,11.05,62.5,11.05,55.7,8367443.0
LAGNAM,2022-12-31,56.85,111.8,52.05,62.05,16466676.0
LAGNAM,2023-12-31,62.45,97.1,40.5,88.05,13295497.0
LAGNAM,2024-12-31,89.35,175.76,83.6,130.46,15883170.0
LAGNAM,2025-12-31,132.4,138.1,65.0,73.83,5740986.0
LAGNAM,2026-12-31,76.4,95.9,58.6,75.0,2338347.0
LALPATHLAB,2016-12-31,577.55,640.0,495.0,535.47,13379830.0
LALPATHLAB,2017-12-31,537.47,568.3,361.52,440.65,55392462.0
LALPATHLAB,2018-12-31,441.02,561.0,399.2,455.15,42103632.0
LALPATHLAB,2019-12-31,454.98,849.25,448.55,746.97,45085050.0
LALPATHLAB,2020-12-31,747.5,1197.35,589.78,1152.62,84394106.0
LALPATHLAB,2021-12-31,1159.6,2122.75,1099.07,1911.12,164697966.0
LALPATHLAB,2022-12-31,1916.0,1946.5,902.78,1130.22,143046126.0
LALPATHLAB,2023-12-31,1130.25,1383.55,881.03,1288.85,116939490.0
LALPATHLAB,2024-12-31,1289.97,1826.97,971.85,1500.2,118997760.0
LALPATHLAB,2025-12-31,1495.62,1770.0,1146.78,1482.6,85528122.0
LALPATHLAB,2026-12-31,1483.3,2038.6,1272.6,1911.0,77151747.0
LAMBODHARA,2016-12-31,104.0,112.8,60.6,71.45,3563228.0
LAMBODHARA,2017-12-31,71.0,89.3,52.0,73.25,10309828.0
LAMBODHARA,2018-12-31,72.45,92.1,38.0,42.9,9054261.0
LAMBODHARA,2019-12-31,45.5,59.5,26.85,29.8,6599540.0
LAMBODHARA,2020-12-31,29.5,58.8,16.2,47.9,7229591.0
LAMBODHARA,2021-12-31,49.4,111.95,42.35,99.35,18810761.0
LAMBODHARA,2022-12-31,99.95,130.0,66.15,104.8,10928616.0
LAMBODHARA,2023-12-31,106.0,240.95,102.0,156.65,31876570.0
LAMBODHARA,2024-12-31,157.0,248.0,128.15,182.38,26307598.0
LAMBODHARA,2025-12-31,187.7,188.8,99.65,120.83,8861706.0
LAMBODHARA,2026-12-31,122.83,147.19,81.8,139.46,5314692.0
LANCORHOL,2024-12-31,56.5,57.0,32.02,34.39,21506964.0
LANCORHOL,2025-12-31,34.52,36.25,19.01,25.45,45168256.0
LANCORHOL,2026-12-31,25.35,41.75,18.12,34.97,23988433.0
LANDMARK,2022-12-31,471.0,481.15,431.15,463.9,4215203.0
LANDMARK,2023-12-31,462.0,887.95,459.9,834.3,43524031.0
LANDMARK,2024-12-31,838.8,905.0,541.2,633.4,26480901.0
LANDMARK,2025-12-31,633.4,662.8,329.8,472.1,29757875.0
LANDMARK,2026-12-31,475.85,585.0,339.5,506.4,78436523.0
LAOPALA,2016-12-31,273.75,289.5,219.02,223.65,2139038.0
LAOPALA,2017-12-31,229.9,358.6,216.27,306.27,11631644.0
LAOPALA,2018-12-31,304.0,369.5,186.15,219.95,14985154.0
LAOPALA,2019-12-31,220.95,224.0,130.5,146.1,13380353.0
LAOPALA,2020-12-31,146.1,251.85,135.0,238.3,45665299.0
LAOPALA,2021-12-31,239.3,456.5,200.25,424.15,89469654.0
LAOPALA,2022-12-31,428.35,442.0,239.85,381.95,71557257.0
LAOPALA,2023-12-31,383.4,479.75,327.0,371.6,36657110.0
LAOPALA,2024-12-31,372.45,386.0,290.4,318.3,50651244.0
LAOPALA,2025-12-31,317.0,328.0,187.37,201.95,27167443.0
LAOPALA,2026-12-31,202.8,215.0,155.0,163.06,29984559.0
LATENTVIEW,2021-12-31,512.2,754.9,461.1,561.55,142136582.0
LATENTVIEW,2022-12-31,565.9,617.5,305.25,371.2,154066821.0
LATENTVIEW,2023-12-31,374.0,503.9,310.45,455.05,192687214.0
LATENTVIEW,2024-12-31,457.7,575.0,430.0,489.5,146190506.0
LATENTVIEW,2025-12-31,491.0,517.5,341.2,458.7,153227948.0
LATENTVIEW,2026-12-31,457.0,484.7,245.0,245.4,261977612.0
LATTEYS,2018-12-31,4.99,5.44,3.78,4.6,2000000.0
LATTEYS,2019-12-31,4.6,5.28,2.89,3.78,2050000.0
LATTEYS,2020-12-31,3.78,4.86,2.82,4.35,850000.0
LATTEYS,2021-12-31,4.35,5.43,3.43,4.75,2500000.0
LATTEYS,2022-12-31,4.75,16.12,4.08,12.99,24515000.0
LATTEYS,2023-12-31,13.1,51.9,13.0,34.9,29004997.0
LATTEYS,2024-12-31,35.2,48.63,13.0,32.11,91093694.0
LATTEYS,2025-12-31,32.12,37.0,16.0,22.45,27158346.0
LATTEYS,2026-12-31,22.01,29.86,15.79,20.35,13525480.0
LAURUSLABS,2016-12-31,97.98,99.78,90.44,96.17,130066140.0
LAURUSLABS,2017-12-31,96.4,128.0,83.78,108.58,189517375.0
LAURUSLABS,2018-12-31,109.6,113.0,66.06,75.91,93328845.0
LAURUSLABS,2019-12-31,75.81,83.76,60.66,71.95,98813610.0
LAURUSLABS,2020-12-31,71.6,365.75,59.0,353.15,1488459339.0
LAURUSLABS,2021-12-31,354.8,723.75,333.05,538.9,810060624.0
LAURUSLABS,2022-12-31,543.5,626.3,368.65,375.25,455821231.0
LAURUSLABS,2023-12-31,376.95,438.75,278.85,430.2,555513824.0
LAURUSLABS,2024-12-31,431.0,604.7,360.85,602.7,583050745.0
LAURUSLABS,2025-12-31,605.05,1119.0,501.15,1108.0,579838375.0
LAURUSLABS,2026-12-31,1108.0,2055.3,917.95,1992.4,400719073.0
LAXMICOT,2017-12-31,16.3,21.15,14.0,15.8,2190000.0
LAXMICOT,2018-12-31,16.5,17.0,10.0,13.0,1650000.0
LAXMICOT,2019-12-31,13.0,14.8,9.35,10.2,654000.0
LAXMICOT,2020-12-31,10.2,11.75,5.8,8.2,492000.0
LAXMICOT,2021-12-31,8.2,36.55,7.5,25.7,6928311.0
LAXMICOT,2022-12-31,26.3,34.85,18.05,23.0,12114307.0
LAXMICOT,2023-12-31,23.0,29.25,17.15,25.1,17944005.0
LAXMICOT,2024-12-31,25.4,42.38,24.8,31.5,52263592.0
LAXMICOT,2025-12-31,31.15,33.0,18.53,18.96,8996417.0
LAXMICOT,2026-12-31,19.24,24.44,11.36,13.4,7942459.0
