Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
CYIENT,14.8,57.7,-3,-9,-1,11.2,10.4,11.2,10.4,-5.3,-6.3,-11.4,4,1041.0,IT - Services,Small Cap
CYIENTDLM,7.4,7.4,-1,-9,0,6.9,48.8,6.9,22.3,-2.9,-0.7,10.8,2,934.3,Electronic - Equipment,Small Cap
DABUR,27.6,42.5,-9,-2,-4,0.4,-4.2,0.4,-4.2,-0.8,-12.5,-22.8,5,386.55,Consumption - Personal,Large Cap
DALBHARAT,23.8,30.7,-4,0,-4,-2.8,-0.7,-2.8,-0.7,-0.4,-6.1,-8.4,3,1767.2,Infra - Cement,Mid Cap
DALMIASUG,25.4,33.7,-4,-9,-1,-9.3,2.7,-9.3,2.7,-13.6,-23.1,-19.9,3,387.85,Agri - Sugar,Small Cap
DAMODARIND,24.6,65.5,-7,-6,-4,0.9,8.3,0.9,8.3,-3.6,-11.5,-14.0,1,28.05,Textile - Spinning/Yarn,Small Cap
DATAMATICS,23.6,31.1,-5,-8,-1,-8.8,-0.1,-8.8,-0.1,-1.8,-13.6,-7.4,4,771.65,IT - Services,Small Cap
DBCORP,34.8,59.1,-9,-9,-4,-10.3,-9.7,-10.3,-9.7,-6.0,-14.8,-16.8,0,183.02,Media - Publishing,Small Cap
DBL,21.0,65.9,-7,-7,-4,0.6,0.8,0.6,0.8,0.0,-5.3,-9.3,1,425.0,Infra - Construction,Small Cap
DBOL,18.2,50.3,-4,-8,-4,-4.8,3.6,-4.8,3.6,-10.4,-13.7,-11.1,0,113.74,Agri - Sugar,Small Cap
DBREALTY,41.0,65.9,-6,-9,-4,-12.9,-5.6,-12.9,-5.6,-4.4,-19.6,-19.2,3,97.09,Real Estate,Small Cap
DBSTOCKBRO,40.2,57.2,-9,-2,-1,0.0,-3.0,0.0,-3.0,-2.7,-33.5,-15.8,2,29.0,Financials - Broking,Small Cap
DCAL,44.0,56.7,-6,-5,-4,-8.0,-1.3,-8.0,-1.3,-0.9,-13.3,-11.9,1,171.51,Healthcare - Pharma,Small Cap
DCBBANK,7.3,11.1,-1,-9,-1,3.9,12.3,3.9,12.3,-4.8,-3.9,-0.3,2,217.6,Financials - Private Bank,Small Cap
DCI,41.6,41.6,-3,-9,-1,-22.0,-3.9,-22.0,-3.9,-15.1,-33.3,-25.5,6,277.55,IT - Software/Consulting,Small Cap
DCM,26.8,47.9,-9,-1,-3,-13.4,-4.5,-13.4,-4.5,-2.6,-21.8,-23.5,2,76.01,IT - Services,Small Cap
DCMNVL,8.9,53.1,-3,-9,-1,3.0,16.0,3.0,16.0,-1.1,-8.5,-5.6,2,181.0,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,30.1,34.4,-5,-8,-4,-2.7,-9.2,-2.7,-9.2,-2.4,-8.9,-19.7,5,985.5,Others,Small Cap
DCMSIL,,33.8,-9,-6,-3,-9.1,1.8,-9.1,1.8,-3.4,-19.4,-5.8,0,69.69,Textile - Misc,Small Cap
DCMSRIND,79.0,84.3,-4,-9,-1,-15.0,-3.0,-15.0,-3.0,-13.8,-26.1,-21.2,3,38.12,Agri - Sugar,Small Cap
DCW,34.7,58.2,7,-9,-3,3.4,1.0,3.4,1.0,-1.8,-2.7,-5.2,5,47.22,Chemicals - Petro,Small Cap
DCXINDIA,34.0,63.2,-9,-9,-3,-5.4,-7.6,-5.4,-7.6,-4.9,-16.8,-19.4,4,166.25,Defense - Technology,Small Cap
DDEVPLSTIK,27.4,27.4,-6,-9,-3,-5.3,-2.5,-5.3,-2.5,-3.9,-11.2,-7.3,0,261.4,Packaging,Small Cap
DECCANCE,49.7,51.5,-1,-5,-4,0.8,1.8,0.8,1.8,-3.0,-2.8,-21.6,4,565.0,Infra - Cement,Small Cap
DEEDEV,7.9,9.8,6,-9,-3,6.6,69.2,6.6,8.9,-0.5,-1.3,-1.7,3,685.9,Engineering,Small Cap
DEEPAKFERT,19.4,23.8,-9,-1,-3,-13.1,11.9,-13.1,11.9,-0.3,-15.2,-13.6,5,1355.7,Agrichem - Fertilizers,Small Cap
DEEPINDS,9.7,9.7,-2,-9,0,7.4,29.5,7.4,14.0,-7.6,-5.7,8.0,7,745.05,Oil and Gas,Small Cap
DELHIVERY,17.4,38.9,-7,-9,-1,-3.8,-5.6,-3.8,-5.6,-4.7,-16.8,-11.3,6,432.6,Transport - Logistics,Small Cap
DELPHIFX,70.7,94.8,-7,-8,-4,-14.0,-37.0,-14.0,-37.0,-11.6,-41.3,-58.6,1,5.34,Financials - Misc,Small Cap
DELTACORP,28.4,84.6,-9,-1,-4,9.6,-1.0,5.7,-1.0,2.0,-4.4,-13.1,1,61.88,Leisure - Misc,Small Cap
DELTAMAGNT,34.3,59.6,-2,-8,-4,1.2,-3.8,1.2,-3.8,-2.1,-5.0,-13.0,4,56.48,Metals - Misc,Small Cap
DEN,25.9,82.2,-4,-9,-3,-2.0,-1.8,-2.0,-1.8,-4.3,-9.4,-19.4,1,26.65,Media - TV Broadcast,Small Cap
DENORA,14.9,65.0,-7,-9,-1,-5.7,-0.7,-5.7,-0.7,0.1,-9.8,-9.8,4,817.55,Metals - Casting/Forging,Small Cap
DEVIT,47.7,69.6,-9,-6,-4,-11.9,-14.8,-11.9,-14.8,-4.9,-16.7,-25.3,5,23.25,IT - Services,Small Cap
DEVYANI,17.5,37.4,-4,-1,0,4.1,16.0,4.1,8.5,0.6,-1.9,2.6,3,142.43,Leisure - Restaurants,Mid Cap
DGCONTENT,39.3,64.9,-9,-7,-4,0.5,-6.6,0.5,-6.6,-3.8,-10.8,-24.9,5,24.01,Media - Misc,Small Cap
DHAMPURSUG,18.3,72.0,-4,-9,-1,0.3,10.0,0.3,10.0,-4.2,-13.3,-8.8,3,163.42,Agri - Sugar,Small Cap
DHANBANK,20.1,50.1,-8,-5,-3,-11.5,3.8,-11.5,3.8,-5.7,-14.6,-14.7,3,29.44,Financials - Private Bank,Small Cap
DHANUKA,38.0,50.8,-6,-9,-4,-2.3,-5.2,-2.3,-5.2,-4.5,-6.6,-14.3,4,972.0,Agrichem - Protection,Small Cap
DHARMAJ,13.8,28.1,5,-1,-4,3.6,6.6,2.1,3.6,1.1,0.8,-0.4,4,280.2,Agrichem - Protection,Small Cap
DHRUV,63.1,87.5,-9,-7,-4,-11.0,-22.2,-11.0,-22.2,-10.2,-21.9,-40.8,3,21.01,IT - Software/Consulting,Small Cap
DHUNINV,36.6,62.6,-5,-9,0,4.3,7.7,4.3,7.7,-3.0,-6.2,1.0,5,998.05,Financials - Misc,Small Cap
DIACABS,7.3,40.6,0,-3,0,7.8,32.6,2.3,16.4,-3.4,1.5,7.8,1,374.5,Power - Wiring,Small Cap
DIAMINESQ,24.1,63.6,-6,-5,-5,5.7,5.0,5.7,5.0,-2.4,-6.6,-4.2,0,252.07,Chemicals - Bulk,Small Cap
DIAMONDYD,12.1,25.0,-6,-9,-1,-6.2,-0.7,-6.2,-0.7,-4.9,-11.0,-8.7,0,1094.7,Consumption - FMCG,Small Cap
DICIND,2.0,25.1,-1,-1,0,3.3,17.4,3.3,10.4,-0.3,-0.5,9.1,2,629.4,Chemicals - Misc,Small Cap
DIFFNKG,14.7,14.7,-2,-9,-1,2.8,9.8,2.8,9.8,-4.3,-6.7,-8.7,7,443.25,Industrial - Consumables,Small Cap
DIGISPICE,43.3,85.7,-9,-5,-5,3.9,-10.3,3.9,-10.3,-3.5,-17.1,-21.2,2,16.42,IT - Services,Small Cap
DIGITIDE,54.9,70.0,-6,-9,-1,-13.9,-11.0,-13.9,-11.0,-13.3,-21.7,-17.4,0,83.79,,
DIGJAMLMTD,22.8,91.7,-1,-5,0,1.7,16.9,1.7,6.9,-17.4,-17.4,10.3,1,56.5,Textile - Misc,Small Cap
DIVGIITTS,15.7,15.7,-5,-8,-1,3.8,11.3,3.8,11.3,-7.7,-14.7,-5.5,2,1121.3,Auto - Misc,Small Cap
DIVISLAB,2.5,2.5,-1,-8,-1,2.1,18.7,0.9,9.1,-1.5,0.0,-1.0,7,9375.5,Healthcare - Pharma,Large Cap
DIXON,25.5,31.9,-4,-9,-1,-8.5,5.5,-8.5,5.5,-7.7,-13.0,-12.2,4,13044.0,Consumption - Electronics,Mid Cap
DJML,40.2,64.4,-8,-7,-3,-33.0,-19.0,-33.0,-19.0,-9.7,-35.6,-36.1,2,74.58,Transport - Logistics,Small Cap
DLF,15.6,31.4,-2,-9,-1,0.1,6.2,0.1,6.2,-1.2,-3.1,-3.9,4,663.9,Real Estate,Large Cap
DLINKINDIA,22.2,41.3,-8,-9,-3,-0.6,-2.7,-0.6,-2.7,-4.1,-13.9,-19.1,5,427.55,IT - Software/Consulting,Small Cap
DMART,18.2,35.6,-6,-1,-4,-2.5,-9.5,-2.5,-9.5,0.7,-6.4,-17.2,4,3798.8,Consumption - Retail,Large Cap
DMCC,13.5,39.9,-3,-9,-1,1.6,9.1,1.6,9.1,-2.2,-4.6,-1.2,2,288.0,Chemicals - Specialty,Small Cap
DODLA,24.2,30.4,-4,-8,-2,-0.4,-1.7,-0.4,-1.7,-3.0,-6.7,-7.0,3,1061.8,Consumption - Dairy,Small Cap
DOLATALGO,29.3,63.7,-4,-9,-3,-5.7,-6.9,-5.7,-6.9,-3.8,-11.7,-13.0,2,67.68,Financials - Misc,Small Cap
DOLLAR,28.5,58.6,-6,-5,-4,2.5,7.7,2.5,7.7,0.3,-3.8,-8.2,2,275.15,Textile - Innerwear,Small Cap
DOLPHIN,7.3,45.7,1,-9,0,6.2,52.2,3.1,25.3,-2.8,0.0,17.8,1,687.0,Oil and Gas,Small Cap
DONEAR,28.8,55.1,-2,-9,-4,-1.2,-5.5,-1.2,-5.5,-6.0,-11.6,-10.4,4,82.99,Textiles - Processing,Small Cap
DPABHUSHAN,12.8,24.4,-4,-1,-1,2.2,15.7,2.2,8.4,0.5,-2.3,-1.3,4,1456.0,Consumption - Jewelry,Small Cap
DPWIRES,40.2,77.9,-9,-9,-2,-6.1,-13.2,-6.1,-13.2,-3.1,-17.7,-25.5,5,150.55,Power - Wiring,Small Cap
DRCSYSTEMS,40.4,63.3,-2,-9,-4,1.5,-8.2,1.5,-8.2,-5.8,-7.0,-15.7,5,12.81,IT - Software/Consulting,Small Cap
DREAMFOLKS,59.9,92.4,-7,-9,-4,-2.8,-13.0,-2.8,-13.0,-5.4,-8.5,-20.8,2,64.13,Infra - Construction,Small Cap
DREDGECORP,18.7,30.6,-5,-5,-4,-7.7,3.2,-7.7,3.2,-3.8,-13.3,-12.9,3,1011.8,Engineering,Small Cap
DRREDDY,14.2,14.6,8,0,-3,3.9,-4.5,2.4,-4.5,1.5,-2.4,-10.5,3,1214.4,Healthcare - Pharma,Large Cap
DSSL,46.0,46.0,-8,-5,-4,-10.3,11.6,-10.3,11.6,-2.3,-20.3,-40.4,5,1040.0,IT - Services,Small Cap
DTIL,25.0,63.7,-3,-9,-1,6.9,13.4,6.9,13.4,-1.8,-13.0,-10.1,1,145.34,Agri - Tea/Coffee,Small Cap
DVL,24.7,49.3,-2,-9,0,1.6,12.4,1.6,6.0,-4.3,-3.0,3.7,5,283.05,Chemicals - Petro,Small Cap
DWARKESH,31.3,72.3,-4,-9,-1,-9.1,10.3,-9.1,10.3,-13.7,-24.5,-21.5,3,41.13,Agri - Sugar,Small Cap
DYCL,17.8,17.8,-3,-9,-1,2.1,12.8,2.1,12.8,-0.5,-6.6,-6.6,4,460.5,Power - Wiring,Small Cap
DYNPRO,36.4,69.8,-7,-8,-1,-4.6,6.2,-4.6,6.2,-2.9,-15.8,-15.8,2,231.45,Chemicals - Dyes,Small Cap
E2E,14.2,14.2,-5,-9,-1,5.4,19.1,5.4,19.1,-2.9,-14.2,-3.3,7,598.55,IT - Software/Consulting,Small Cap
EASEMYTRIP,45.0,84.1,-8,-8,-3,-13.1,-16.8,-13.1,-16.8,-2.3,-15.0,-26.9,2,5.83,IT - Product/Platform,Small Cap
EASTSILK,37.4,37.4,-6,-1,-1,0.2,13.2,0.2,3.3,-3.1,-6.0,-15.9,3,62.15,Textile - Misc,Small Cap
EBGNG,3.3,3.3,-1,-2,1,5.4,24.1,2.3,14.2,-0.5,-2.0,6.8,5,688.75,Electronic - Equipment,Small Cap
ECLERX,22.1,22.1,-3,-3,-1,4.3,12.4,1.0,12.4,-0.5,-1.7,-1.6,5,1946.1,IT - Software/Consulting,Small Cap
EDELWEISS,2.4,23.8,1,0,0,6.9,16.4,3.8,10.2,1.3,2.8,10.6,1,140.78,Financials - Misc,Small Cap
EICHERMOT,8.9,8.9,-6,-9,-1,-5.4,1.9,-5.4,1.9,-2.9,-7.1,-5.8,5,7495.0,Auto - 2W,Large Cap
EIDPARRY,37.3,43.8,-6,-9,-4,-10.8,-7.5,-10.8,-7.5,-9.2,-13.6,-18.1,5,701.1,Agrichem - Fertilizers,Small Cap
EIEL,20.8,47.9,-8,-8,-2,4.3,-0.3,0.9,-0.3,-3.7,-15.6,-9.1,0,204.1,,
EIFFL,31.7,31.7,-9,-6,-3,-4.4,10.2,-4.4,10.2,-7.2,-23.0,-27.5,3,261.0,Consumption - FMCG,Small Cap
EIHAHOTELS,25.8,44.9,-9,-1,-3,2.2,-5.8,2.2,-5.8,-0.5,-6.9,-9.1,5,299.5,Leisure - Hotels,Small Cap
EIHOTEL,26.1,39.1,-9,-2,-1,-3.5,-3.5,-3.5,-3.5,-1.9,-9.9,-6.6,4,306.05,Leisure - Hotels,Small Cap
EIMCOELECO,4.2,34.8,-1,-5,0,5.3,21.8,0.7,10.8,-0.8,-2.0,3.9,4,2280.0,Engineering,Small Cap
EKC,34.7,65.4,-9,-8,-4,-6.2,-10.3,-6.2,-10.3,-2.6,-12.2,-15.5,2,100.93,Packaging,Small Cap
ELDEHSG,24.4,32.9,-4,-5,-4,1.5,4.7,1.5,4.7,-0.5,-6.0,-10.5,6,789.0,Real Estate,Small Cap
ELECON,33.5,43.7,-9,-5,-3,-2.5,-12.0,-2.5,-12.0,-1.8,-17.1,-23.4,5,416.45,Electronic - Equipment,Small Cap
ELECTCAST,26.1,69.1,-2,-8,-1,-2.5,-0.5,-2.5,-0.5,-8.9,-12.7,-12.3,4,73.14,Metals - Casting/Forging,Small Cap
ELECTHERM,29.1,37.7,-5,-9,-2,-10.6,17.2,-10.6,17.2,-7.2,-19.3,-19.8,2,906.0,Metals - Iron & Steel,Small Cap
ELGIRUBCO,14.3,61.3,-6,-8,0,5.3,19.3,5.3,19.3,-2.3,-4.8,0.0,3,60.0,Others,Small Cap
ELIN,59.4,67.9,-9,-9,-4,-7.7,-7.6,-7.7,-7.6,-7.5,-17.2,-27.5,0,90.52,Consumption - Appliances,Small Cap
ELLEN,21.6,41.0,-1,-5,0,6.2,32.2,3.1,18.9,-1.0,-1.0,16.8,5,376.4,Industrial Gases,Small Cap
EMAMILTD,31.2,55.2,-6,0,-4,-2.6,-0.1,-2.6,-0.1,1.6,-8.6,-14.4,1,385.05,Consumption - Personal,Mid Cap
EMAMIPAP,15.0,15.0,-2,-9,-1,0.5,22.1,0.5,22.1,-6.0,-4.8,-1.1,3,113.7,Paper,Small Cap
EMAMIREAL,40.4,83.1,-9,-6,-3,-9.6,-5.3,-9.6,-5.3,-4.1,-14.0,-25.3,1,68.76,Real Estate,Small Cap
EMBDL,40.5,78.1,-4,-1,-3,-3.7,-1.3,-3.7,-1.3,0.9,-10.5,-4.9,1,59.05,Infra - Construction,Small Cap
EMCURE,4.6,4.6,-1,-1,0,2.4,9.2,2.4,5.0,-0.9,0.0,1.9,3,2004.2,Healthcare - Pharma,Small Cap
EMIL,5.1,26.6,-1,-1,0,4.0,36.4,4.0,17.5,-1.2,-2.0,6.5,2,192.43,Consumption - Retail,Small Cap
EMKAY,28.3,35.1,-2,8,-3,9.7,19.4,9.7,19.4,-1.2,-1.8,-10.1,2,266.0,Financials - Broking,Small Cap
EMMBI,23.7,65.9,-2,-5,-2,6.0,9.0,6.0,9.0,-2.6,-2.4,-8.5,1,89.25,Packaging,Small Cap
EMMVEE,,6.9,-1,-5,1,4.8,33.3,2.9,5.7,-0.0,-0.0,0.0,5,345.9,Other Electrical Equipment,Small Cap
EMSLIMITED,36.3,63.9,-9,-8,-1,-6.2,1.0,-6.2,1.0,-5.4,-19.3,-11.3,2,367.25,Others,Small Cap
EMUDHRA,3.3,35.0,0,-1,0,21.8,37.3,11.5,23.0,3.2,8.5,21.5,4,665.8,IT - Product/Platform,Small Cap
ENDURANCE,10.0,10.3,-4,0,-1,-5.1,4.7,-5.1,4.7,0.1,-9.2,-3.8,5,2763.4,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,50.4,94.1,-8,-9,-4,-10.5,-6.0,-10.5,-6.0,-4.7,-15.6,-14.5,0,14.73,Power - Misc,Small Cap
ENGINERSIN,1.0,5.7,1,-1,0,7.8,20.1,5.4,12.0,3.3,2.0,9.5,3,286.65,Infra - Construction,Small Cap
ENIL,37.7,90.0,-7,-5,-4,-4.9,-7.2,-4.9,-7.2,-1.6,-7.1,-15.8,0,100.31,Media - Entertainment,Small Cap
ENRIN,16.9,16.9,-6,0,-4,-2.4,3.4,-2.4,3.4,2.3,-10.6,-14.8,5,3298.0,,
ENTERO,4.8,4.8,-2,-9,0,10.6,33.8,10.6,15.8,-2.7,-1.6,1.0,3,1827.3,Others,Small Cap
EPACKPEB,27.6,27.6,-8,-8,-3,3.2,13.0,3.2,13.0,2.0,-6.8,-7.7,0,249.04,Infra - Construction,Small Cap
EPIGRAL,37.3,53.9,-4,-9,-4,-3.4,10.2,-3.4,10.2,-7.7,-9.9,-8.6,3,1110.7,Chemicals - Specialty,Small Cap
EPL,13.5,25.6,-5,-9,-1,-3.5,6.1,-3.5,6.1,-4.7,-10.8,-9.6,4,236.9,Packaging,Small Cap
EQUITASBNK,13.0,37.3,-8,-1,-3,-0.3,12.2,-0.3,12.2,-0.5,-11.0,-5.5,3,73.01,Financials - Private Bank,Small Cap
ERIS,25.7,32.3,-9,-7,-2,-1.7,-6.0,-1.7,-6.0,-4.7,-11.2,-10.8,3,1292.4,Healthcare - Pharma,Small Cap
ESABINDIA,23.3,23.3,-4,-9,-4,-6.8,1.0,-6.8,1.0,-7.6,-10.9,-13.8,8,5612.5,Engineering,Small Cap
ESAFSFB,13.1,52.5,-3,-9,-1,-3.1,14.4,-3.1,14.4,-5.8,-12.5,-9.0,0,39.1,Financials - Private Bank,Small Cap
ESCORTS,29.9,36.8,-5,-9,-4,-8.1,-5.8,-8.1,-5.8,-6.9,-10.7,-18.0,6,2795.6,Auto - Misc,Mid Cap
ESSARSHPNG,62.4,77.3,-7,-9,-4,-17.1,-26.1,-17.1,-26.1,-3.5,-27.8,-39.7,2,16.25,Transport - Shipping,Small Cap
ESTER,34.5,54.4,-6,-9,-3,-5.9,-2.3,-5.9,-2.3,-6.6,-14.1,-14.1,5,86.73,Packaging,Small Cap
ETERNAL,8.5,8.5,2,-1,0,4.4,14.7,2.8,8.4,1.7,2.5,2.7,3,336.95,IT - Product/Platform,Large Cap
ETHOSLTD,20.3,26.6,-3,-9,-1,-6.8,4.2,-6.8,4.2,-6.7,-10.3,-10.7,6,2587.1,Consumption - Jewelry,Small Cap
EUROPRATIK,41.9,41.9,-6,-9,-2,-24.6,-15.4,-24.6,-15.4,-11.9,-27.9,-25.7,0,226.5,,
EVEREADY,17.7,35.8,-6,-6,-3,-6.5,1.7,-6.5,1.7,-10.8,-11.4,-12.4,1,324.15,Batteries,Small Cap
EVERESTIND,40.6,70.4,-8,7,-2,-9.6,2.7,-9.6,2.7,0.7,-20.9,-16.7,3,430.0,Infra - Cement,Small Cap
EXCELINDUS,17.8,50.0,-4,-9,-1,-6.3,3.2,-6.3,3.2,-5.7,-11.8,-8.2,2,960.2,Chemicals - Specialty,Small Cap
EXICOM,13.3,69.0,-1,-5,-3,-0.8,38.7,-0.8,38.7,-10.8,-10.0,-5.7,0,164.08,IT - Equipments,Small Cap
EXPLEOSOL,24.5,52.6,-2,-2,3,2.0,5.7,2.0,3.3,-0.6,-2.5,1.5,1,887.75,IT - Services,Small Cap
FACT,16.1,32.7,-7,-1,-4,-3.9,-2.0,-3.9,-2.0,-0.0,-6.2,-11.2,5,798.8,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,23.6,73.6,-7,-9,-1,-9.2,6.1,-9.2,6.1,-1.9,-20.5,-20.5,1,646.7,Chemicals - Specialty,Small Cap
FAZE3Q,34.1,42.7,-6,-9,-3,-19.5,-6.9,-19.5,-6.9,-13.9,-27.4,-28.4,2,428.55,Textiles - Processing,Small Cap
FDC,24.2,45.2,-9,-1,-3,3.8,-7.6,2.5,-7.6,1.1,-15.5,-14.8,4,361.0,Healthcare - Pharma,Small Cap
FEDFINA,15.3,15.3,-2,-9,-4,-2.9,2.1,-2.9,2.1,-8.2,-7.2,-6.5,5,151.19,Financials - NBFC,Small Cap
FIBERWEB,43.8,60.8,-9,-5,-5,-10.5,-13.2,-10.5,-13.2,-2.6,-19.0,-34.7,2,26.14,Textile - Misc,Small Cap
FIEMIND,28.3,28.3,-6,-9,-1,-17.0,-10.7,-17.0,-10.7,-6.6,-25.9,-18.6,5,1919.0,Auto - OEM Suppliers,Small Cap
FILATEX,3.2,3.2,0,-1,0,20.8,53.8,11.5,31.8,4.3,9.1,36.1,5,102.34,Textiles - Polyester,Small Cap
FINEORG,5.4,30.2,-3,-2,-3,0.1,13.6,0.1,13.6,-1.9,-3.2,-3.5,4,5114.5,Chemicals - Specialty,Small Cap
FINKURVE,47.9,47.9,-5,-3,-1,0.1,8.8,0.1,1.0,-5.3,-8.5,-6.0,0,70.3,Non Banking Financial Company (NBFC),Small Cap
FINOPB,60.2,76.8,-9,-4,-1,-10.5,3.7,-10.5,3.7,-3.4,-23.9,-22.8,0,135.05,Financials - Private Bank,Small Cap
FINPIPE,25.6,56.8,-6,-9,-4,-5.6,-4.0,-5.6,-4.0,-2.5,-8.8,-17.5,4,153.69,Infra - Plastic Pipes,Small Cap
FIVESTAR,20.7,44.0,-9,-5,-1,-1.9,10.8,-1.9,10.8,-4.1,-5.3,-3.9,4,528.45,Financials - NBFC,Small Cap
FLEXITUFF,89.1,98.8,-9,-1,-5,10.5,-53.1,5.5,-53.1,1.9,-48.4,-69.2,0,2.68,Chemicals - Misc,Small Cap
FLUOROCHEM,8.9,8.9,-5,-5,-1,-0.3,5.7,-0.3,5.7,-5.6,-5.4,-3.7,6,4519.9,Chemicals - Specialty,Mid Cap
FMGOETZE,30.5,33.2,-3,-9,-1,-10.9,-0.1,-10.9,-0.1,-6.3,-27.7,-28.7,2,445.3,Auto - Replacement,Small Cap
FOCUS,39.3,72.5,-9,-9,-3,-15.5,-20.5,-15.5,-20.5,-5.7,-27.4,-34.1,3,60.0,Auto - OEM Suppliers,Small Cap
FOODSIN,39.8,75.9,-9,-7,-4,-0.9,0.5,-0.9,0.5,-7.3,-11.9,-16.9,3,53.52,Consumption - FMCG,Small Cap
FORCEMOT,33.8,33.8,-6,-8,-5,-3.6,-10.2,-3.6,-10.2,-1.8,-5.3,-24.2,6,17518.0,Auto - PV/Trucks,Small Cap
FORTIS,19.1,19.1,-6,-9,-3,-3.7,-1.4,-3.7,-1.4,-1.9,-7.4,-7.2,5,893.3,Healthcare - Hospitals,Mid Cap
FOSECOIND,10.8,10.8,-1,-3,0,3.8,20.2,3.8,9.1,-5.2,-1.3,2.5,5,6590.0,Chemicals - Specialty,Small Cap
FSL,26.8,35.5,-7,-5,-1,1.4,7.8,1.4,7.8,-1.5,-10.4,-10.4,5,272.25,Tech - BPO,Small Cap
FUSION,23.5,73.1,-9,-9,-1,-10.9,1.5,-10.9,1.5,-7.5,-19.9,-11.0,2,185.85,Financials - MFI,Small Cap
GABRIEL,18.4,18.4,-6,-9,-1,-4.4,5.5,-4.4,5.5,-4.9,-12.9,-10.9,5,1306.0,Auto - Replacement,Small Cap
GAEL,14.0,24.4,-7,-8,-1,-5.3,-0.3,-5.3,-0.3,-4.7,-10.6,-10.6,5,159.13,Agri - Misc,Small Cap
GAIL,7.7,29.9,-7,-9,-1,0.4,1.5,0.4,1.5,-1.4,-5.2,-5.2,3,172.55,Utility - Gas,Large Cap
GALAPREC,17.1,29.4,-9,-8,-2,-7.2,9.7,-7.2,9.7,-1.1,-11.6,-6.4,0,1045.0,Engineering,Small Cap
GALAXYSURF,15.7,37.7,-5,-7,-1,4.8,8.1,4.8,4.2,-1.9,-15.7,-1.0,3,2233.1,Chemicals - Specialty,Small Cap
GALLANTT,41.3,41.3,-7,-9,-4,-7.5,-13.3,-7.5,-13.3,-2.8,-18.1,-35.4,5,556.75,Metals - Iron & Steel,Small Cap
GANDHAR,12.0,22.4,-9,-1,0,0.5,22.8,0.5,11.3,-2.1,-5.5,3.5,0,266.85,Petro - Lubricants,Small Cap
GANDHITUBE,3.5,3.5,2,8,0,12.5,17.6,10.3,12.5,11.1,11.1,11.0,5,999.75,Metals - Pipe & Tube,Small Cap
GANECOS,20.1,59.2,-8,-7,-1,-6.1,1.5,-6.1,1.5,-2.2,-16.4,-15.0,5,1013.7,Textile - Misc,Small Cap
GANESHBE,8.0,42.4,-1,-9,0,3.7,13.8,3.7,7.5,-5.6,-6.9,8.5,3,125.0,Oil and Gas,Small Cap
GANESHHOU,16.9,49.6,-6,-7,-1,-5.4,0.4,-5.4,0.4,-2.5,-13.1,-3.8,5,747.8,Real Estate,Small Cap
GANGESSECU,35.9,50.4,-4,-9,-5,-1.8,-4.2,-1.8,-4.2,-5.0,-7.0,-10.5,3,114.2,Agri - Tea/Coffee,Small Cap
GARFIBRES,6.9,18.5,-1,-1,-1,1.1,6.4,1.1,2.8,-1.7,-1.9,-1.3,5,803.45,Textile - Misc,Small Cap
GARUDA,29.1,29.1,-4,-9,-2,0.2,3.6,0.2,3.6,-5.2,-4.4,-1.9,3,176.84,Infra - Construction,Small Cap
GATEWAY,19.9,56.9,-7,-9,-3,-6.5,-7.6,-6.5,-7.6,-3.4,-10.5,-14.2,2,52.37,Transport - Logistics,Small Cap
GEECEE,3.3,21.0,-2,-1,0,4.6,12.5,2.0,5.6,0.5,-1.3,1.9,3,377.0,Real Estate,Small Cap
GEEKAYWIRE,11.1,55.8,-1,-2,0,17.6,30.1,7.1,17.6,-3.3,-1.7,22.5,4,32.7,Power - Wiring,Small Cap
GEMAROMA,42.2,56.4,-8,-7,-2,-16.3,-11.5,-16.3,-11.5,-8.7,-26.0,-21.2,0,152.41,,
GENCON,32.6,43.1,-3,-4,-1,-2.9,6.0,-2.9,6.0,-6.5,-9.5,-14.5,2,40.4,Infra - Construction,Small Cap
GENESYS,53.8,73.2,-9,-6,-3,15.7,6.2,15.7,6.2,-8.2,-13.6,-22.2,3,282.65,IT - Services,Small Cap
GENUSPOWER,14.0,35.8,-3,-9,-1,-1.8,3.6,-1.8,3.6,-6.9,-11.4,-6.9,4,312.0,Electronic - Equipment,Small Cap
GEOJITFSL,6.6,54.4,-3,-9,-1,0.2,7.2,0.2,1.7,-2.5,-3.5,-3.0,1,80.79,Financials - Broking,Small Cap
GFLLIMITED,28.4,57.0,-2,-9,0,3.4,17.9,3.4,8.9,-7.8,-9.4,7.1,2,58.0,Others,Small Cap
GHCL,36.5,45.6,-4,-9,-4,-2.9,-4.0,-2.9,-4.0,-2.0,-5.8,-16.4,5,423.85,Chemicals - Bulk,Small Cap
GHCLTEXTIL,6.9,6.9,-2,-8,-1,9.5,20.0,9.5,20.0,1.0,-3.8,-0.2,5,134.55,Textile - Spinning/Yarn,Small Cap
