Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
CYIENT,12.3,56.4,-3,-2,-1,14.5,13.6,14.5,13.6,-0.9,-3.5,-8.7,4,1072.2,IT - Services,Small Cap
CYIENTDLM,4.5,4.5,0,8,0,10.3,53.7,10.3,25.6,0.2,2.4,14.3,2,963.5,Electronic - Equipment,Small Cap
DABUR,27.8,42.6,-9,-4,-4,0.6,-4.4,0.6,-4.4,-1.0,-12.7,-23.0,5,385.7,Consumption - Personal,Large Cap
DALBHARAT,24.8,31.6,-4,-2,-4,-4.1,-2.0,-4.1,-2.0,-1.8,-7.3,-9.6,3,1744.0,Infra - Cement,Mid Cap
DALMIASUG,21.6,30.3,-4,-9,-1,-4.6,8.0,-4.6,8.0,-7.9,-19.1,-15.8,3,407.75,Agri - Sugar,Small Cap
DAMODARIND,20.7,63.8,6,-7,-4,6.1,13.9,3.5,13.9,1.3,-7.0,-9.5,1,29.49,Textile - Spinning/Yarn,Small Cap
DATAMATICS,21.8,29.5,-5,8,-1,-6.7,2.4,-6.7,2.4,0.5,-11.5,-5.3,4,789.85,IT - Services,Small Cap
DBCORP,35.7,59.7,-9,-7,-4,-11.6,-11.0,-11.6,-11.0,-5.6,-16.1,-18.0,0,180.31,Media - Publishing,Small Cap
DBL,23.2,66.8,-7,-9,-4,-2.2,-6.6,-2.2,-6.6,-2.7,-7.9,-11.8,1,413.55,Infra - Construction,Small Cap
DBOL,18.6,50.6,-4,-9,-4,-5.3,3.2,-5.3,3.2,-6.9,-14.1,-11.6,0,113.2,Agri - Sugar,Small Cap
DBREALTY,39.1,64.8,-6,-1,-4,-10.1,-2.6,-10.1,-2.6,-0.1,-17.0,-16.6,3,100.22,Real Estate,Small Cap
DBSTOCKBRO,38.1,55.7,-9,-3,-1,4.3,-0.2,4.3,-0.2,0.6,-31.2,-12.9,2,30.0,Financials - Broking,Small Cap
DCAL,43.4,56.3,-6,-6,-4,-7.1,-0.3,-7.1,-0.3,0.6,-12.4,-11.0,1,173.33,Healthcare - Pharma,Small Cap
DCBBANK,9.1,12.8,-1,-8,-1,1.9,10.1,1.9,10.1,-6.3,-5.8,-2.2,2,213.35,Financials - Private Bank,Small Cap
DCI,43.5,43.5,-3,-3,-1,-24.5,-7.1,-24.5,-7.1,-6.2,-35.4,-27.9,6,268.6,IT - Software/Consulting,Small Cap
DCM,27.4,48.4,-9,-2,-3,-14.2,-5.3,-14.2,-5.3,-3.4,-22.5,-24.1,2,75.34,IT - Services,Small Cap
DCMNVL,9.6,53.5,-3,-3,-1,2.1,14.9,2.1,14.9,-0.1,-9.3,-6.4,2,179.43,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,30.4,34.8,-5,-9,-4,-3.2,-9.7,-3.2,-9.7,-2.3,-9.4,-20.2,5,980.0,Others,Small Cap
DCMSIL,,19.1,-9,0,2,11.0,27.2,11.0,27.2,15.2,-1.5,15.2,0,85.2,Textile - Misc,Small Cap
DCMSRIND,79.1,84.3,-4,-9,-1,-15.2,-3.3,-15.2,-3.3,-11.6,-26.3,-21.4,3,38.01,Agri - Sugar,Small Cap
DCW,33.1,57.2,7,-1,-3,8.2,3.5,3.7,3.5,-2.4,-0.3,-2.4,5,48.36,Chemicals - Petro,Small Cap
DCXINDIA,35.6,64.1,-9,-2,-3,-7.6,-9.8,-7.6,-9.8,-4.3,-18.8,-20.1,4,162.28,Defense - Technology,Small Cap
DDEVPLSTIK,27.1,27.1,-6,-9,-3,-4.9,-2.0,-4.9,-2.0,-1.5,-10.8,-5.7,0,262.6,Packaging,Small Cap
DECCANCE,50.2,51.9,-7,-6,-4,0.0,1.6,0.0,1.6,-3.8,-3.3,-22.3,4,560.45,Infra - Cement,Small Cap
DEEDEV,9.3,11.1,-7,-1,-3,5.0,66.6,1.6,7.2,-3.9,-2.8,-3.5,3,675.6,Engineering,Small Cap
DEEPAKFERT,19.0,23.5,-9,-1,-3,-12.7,12.4,-12.7,12.4,-0.5,-14.8,-14.0,5,1361.4,Agrichem - Fertilizers,Small Cap
DEEPINDS,7.2,7.2,-2,-9,0,10.4,33.4,10.4,16.8,-3.2,-3.0,11.0,7,766.0,Oil and Gas,Small Cap
DELHIVERY,18.6,39.8,-7,-9,-1,-5.2,-7.0,-5.2,-7.0,-4.8,-18.0,-12.6,6,426.3,Transport - Logistics,Small Cap
DELPHIFX,69.2,94.5,-7,-9,-4,-9.3,-33.6,-9.3,-33.6,-6.8,-38.1,-56.4,1,5.63,Financials - Misc,Small Cap
DELTACORP,15.9,81.9,8,0,3,28.8,16.3,18.6,16.3,11.1,12.3,2.1,1,72.68,Leisure - Misc,Small Cap
DELTAMAGNT,34.2,59.5,-2,-9,-4,1.3,-3.7,1.3,-3.7,-1.7,-4.8,-12.8,4,56.57,Metals - Misc,Small Cap
DEN,25.3,82.0,-4,-8,-3,-1.3,-1.1,-1.3,-1.1,-1.9,-8.7,-14.4,1,26.84,Media - TV Broadcast,Small Cap
DENORA,17.1,66.0,-7,-6,-1,-8.2,5.5,-8.2,5.5,-2.5,-12.2,-12.2,4,795.65,Metals - Casting/Forging,Small Cap
DEVIT,47.7,69.6,-9,-7,-4,-12.0,-14.9,-12.0,-14.9,-4.9,-16.7,-25.4,5,23.24,IT - Services,Small Cap
DEVYANI,20.4,39.6,-4,-2,-1,0.5,12.1,0.5,5.1,-4.3,-5.3,-0.9,3,137.5,Leisure - Restaurants,Mid Cap
DGCONTENT,37.1,63.6,-9,7,-4,4.2,-3.2,4.2,-3.2,-0.2,-7.5,-22.1,5,24.9,Media - Misc,Small Cap
DHAMPURSUG,15.8,71.2,-4,-9,-1,3.3,13.3,3.3,13.3,-0.5,-10.7,-6.0,3,168.39,Agri - Sugar,Small Cap
DHANBANK,18.6,49.1,-8,-6,-3,-9.8,5.9,-9.8,5.9,-3.7,-13.0,-12.3,3,30.01,Financials - Private Bank,Small Cap
DHANUKA,38.3,51.0,-6,-2,-4,-2.8,-5.6,-2.8,-5.6,-1.3,-7.0,-14.7,4,967.6,Agrichem - Protection,Small Cap
DHARMAJ,8.0,23.2,5,0,3,10.6,13.8,7.2,10.6,5.7,7.6,6.3,4,299.1,Agrichem - Protection,Small Cap
DHRUV,63.0,87.5,-9,-8,-4,-10.8,-21.9,-10.8,-21.9,-10.0,-21.7,-40.6,3,21.07,IT - Software/Consulting,Small Cap
DHUNINV,36.3,62.5,-5,-6,0,4.7,8.1,4.7,3.9,-2.4,-5.8,1.3,5,1001.75,Financials - Misc,Small Cap
DIACABS,6.5,40.1,0,-4,0,8.8,33.9,8.8,17.4,-2.5,2.4,8.8,1,377.85,Power - Wiring,Small Cap
DIAMINESQ,24.9,64.0,-6,-6,-5,4.6,3.9,4.6,3.9,-3.4,-7.6,-5.2,0,249.38,Chemicals - Bulk,Small Cap
DIAMONDYD,12.6,25.4,-6,-9,-1,-6.8,-1.3,-6.8,-1.3,-4.8,-11.5,-9.3,0,1088.0,Consumption - FMCG,Small Cap
DICIND,1.2,20.7,0,-1,0,9.2,24.2,5.8,15.1,3.3,5.2,15.4,3,665.65,Chemicals - Misc,Small Cap
DIFFNKG,15.5,15.5,-2,-9,-1,1.9,8.7,1.9,8.7,-2.4,-7.5,-9.5,7,439.3,Industrial - Consumables,Small Cap
DIGISPICE,43.1,85.6,-9,-6,-5,-10.4,-9.9,-10.4,-9.9,-2.7,-16.7,-20.8,2,16.5,IT - Services,Small Cap
DIGITIDE,56.4,71.0,-6,-9,-1,-16.6,-13.9,-16.6,-13.9,-13.4,-24.2,-20.1,0,81.13,,
DIGJAMLMTD,26.2,92.1,-1,-6,0,-2.8,11.7,-2.8,2.7,-21.1,-21.1,5.4,1,53.99,Textile - Misc,Small Cap
DIVGIITTS,11.5,11.5,-5,-6,-1,9.0,17.0,9.0,17.0,-0.9,-10.5,-0.8,2,1177.1,Auto - Misc,Small Cap
DIVISLAB,1.4,1.4,0,-1,0,4.5,21.6,2.7,11.2,1.0,2.4,1.4,7,9602.0,Healthcare - Pharma,Large Cap
DIXON,24.0,30.5,-4,-7,-1,-6.7,8.1,-6.7,8.1,-2.5,-11.3,-10.4,4,13299.0,Consumption - Electronics,Mid Cap
DJML,41.7,65.3,-8,-8,-3,-34.7,-21.1,-34.7,-21.1,-12.0,-37.2,-37.7,2,72.7,Transport - Logistics,Small Cap
DLF,14.8,30.7,-2,-1,-1,1.1,7.5,1.1,7.5,-0.4,-2.1,-3.0,4,670.4,Real Estate,Large Cap
DLINKINDIA,22.4,41.5,-8,-6,-2,-0.9,-3.0,-0.9,-3.0,-2.8,-14.2,-17.6,5,426.1,IT - Software/Consulting,Small Cap
DMART,18.4,35.8,-6,-1,-4,-2.8,-9.8,-2.8,-9.8,-0.6,-6.7,-17.4,4,3787.5,Consumption - Retail,Large Cap
DMCC,11.0,38.2,-3,7,0,4.5,12.4,4.5,12.4,1.8,-1.9,1.6,2,296.3,Chemicals - Specialty,Small Cap
DODLA,25.1,31.2,-4,-9,-2,-1.7,-3.0,-1.7,-3.0,-4.2,-7.9,-8.2,3,1048.6,Consumption - Dairy,Small Cap
DOLATALGO,28.2,63.2,-4,-9,-5,-4.2,-5.5,-4.2,-5.5,-2.0,-10.4,-11.2,2,68.72,Financials - Misc,Small Cap
DOLLAR,28.7,58.7,-6,-6,-4,2.2,7.4,2.2,7.4,0.0,-4.0,-8.5,2,274.45,Textile - Innerwear,Small Cap
DOLPHIN,3.5,42.8,1,-1,0,12.1,60.3,7.3,30.6,2.2,5.3,24.1,1,723.55,Oil and Gas,Small Cap
DONEAR,29.4,55.6,-2,-9,-4,-2.1,-6.4,-2.1,-6.4,-3.9,-12.4,-11.3,4,82.22,Textiles - Processing,Small Cap
DPABHUSHAN,12.8,24.4,-4,-1,-1,2.2,15.7,2.2,8.3,0.6,-2.3,-1.3,4,1455.9,Consumption - Jewelry,Small Cap
DPWIRES,35.7,76.2,-9,0,-3,13.9,-6.6,7.0,-6.6,5.0,-11.5,-21.4,5,161.94,Power - Wiring,Small Cap
DRCSYSTEMS,41.0,63.7,-2,-8,-4,0.4,-9.2,0.4,-9.2,-4.2,-8.1,-16.6,5,12.67,IT - Software/Consulting,Small Cap
DREAMFOLKS,59.9,92.4,-7,-6,-4,-2.8,-13.0,-2.8,-13.0,-5.4,-8.5,-20.8,2,64.13,Infra - Construction,Small Cap
DREDGECORP,18.3,30.2,-5,-6,-3,-7.2,3.8,-7.2,3.8,-2.7,-12.8,-16.5,3,1017.5,Engineering,Small Cap
DRREDDY,15.2,15.6,-9,-1,-3,2.7,-6.6,1.4,-6.6,-0.9,-3.5,-11.5,3,1200.4,Healthcare - Pharma,Large Cap
DSSL,46.5,46.5,-8,-6,-4,-11.2,10.6,-11.2,10.6,-2.8,-21.0,-41.0,5,1030.4,IT - Services,Small Cap
DTIL,27.1,64.7,-3,-6,-1,3.8,10.2,3.8,10.2,-2.1,-15.5,-12.7,1,141.22,Agri - Tea/Coffee,Small Cap
DVL,22.3,47.7,1,1,0,3.7,16.2,3.7,9.1,0.7,0.1,7.0,5,292.2,Chemicals - Petro,Small Cap
DWARKESH,30.1,71.8,-4,-9,-1,-7.4,12.3,-7.4,12.3,-11.5,-23.1,-20.1,3,41.86,Agri - Sugar,Small Cap
DYCL,14.8,14.8,-3,5,-1,5.8,16.9,5.8,16.9,3.6,-3.3,-3.3,4,476.9,Power - Wiring,Small Cap
DYNPRO,35.6,69.4,-7,-9,-1,-3.4,7.6,-3.4,7.6,-1.6,-14.7,-14.7,2,234.58,Chemicals - Dyes,Small Cap
E2E,7.3,7.3,-5,0,-1,13.9,28.8,13.9,28.8,3.8,-7.3,4.5,7,646.7,IT - Software/Consulting,Small Cap
EASEMYTRIP,44.6,84.0,-8,-1,-3,-12.5,-16.3,-12.5,-16.3,-1.3,-14.4,-26.2,2,5.87,IT - Product/Platform,Small Cap
EASTSILK,31.0,31.0,5,1,0,10.5,24.8,7.4,12.2,6.7,3.6,-7.3,3,68.51,Textile - Misc,Small Cap
EBGNG,7.3,7.3,-1,-1,1,3.5,21.8,3.5,12.0,-4.7,-3.8,4.9,5,676.65,Electronic - Equipment,Small Cap
ECLERX,23.0,23.0,-3,-4,-1,3.2,11.3,3.2,11.3,-1.6,-2.8,-2.7,5,1924.2,IT - Software/Consulting,Small Cap
EDELWEISS,4.8,24.8,1,-1,2,5.5,15.0,2.5,8.8,-2.5,1.5,9.0,1,139.01,Financials - Misc,Small Cap
EICHERMOT,10.8,10.8,-6,-9,-1,-7.3,-0.1,-7.3,-0.1,-4.7,-9.0,-7.7,5,7338.5,Auto - 2W,Large Cap
EIDPARRY,38.3,44.7,-6,-9,-4,-12.2,-9.0,-12.2,-9.0,-7.3,-15.0,-19.4,5,689.55,Agrichem - Fertilizers,Small Cap
EIEL,21.1,48.1,-8,-9,-3,3.9,-1.3,3.9,-1.3,-4.0,-15.9,-10.0,0,203.32,,
EIFFL,25.4,31.6,-9,-7,-3,-4.3,10.3,-4.3,10.3,-7.1,-22.9,-22.0,3,261.25,Consumption - FMCG,Small Cap
EIHAHOTELS,28.5,46.9,-9,-3,-4,1.1,-6.9,1.1,-6.9,-4.1,-10.3,-12.0,5,288.6,Leisure - Hotels,Small Cap
EIHOTEL,27.2,40.0,-9,-3,-1,-5.0,-5.0,-5.0,-5.0,-3.5,-11.3,-8.1,4,301.15,Leisure - Hotels,Small Cap
EIMCOELECO,3.5,34.3,-1,-6,0,6.1,22.4,6.1,11.5,-0.0,-1.2,4.7,4,2297.8,Engineering,Small Cap
EKC,26.5,61.0,8,8,-3,5.7,0.4,5.7,0.4,9.8,-1.2,-7.4,2,113.66,Packaging,Small Cap
ELDEHSG,27.2,35.3,-4,-7,-4,-2.3,0.9,-2.3,0.9,-4.1,-9.5,-13.8,6,760.0,Real Estate,Small Cap
ELECON,25.5,36.9,8,5,-3,13.1,-1.4,11.1,-1.4,10.5,-7.1,-14.1,5,466.6,Electronic - Equipment,Small Cap
ELECTCAST,26.7,69.3,-2,-9,-1,-3.3,-1.3,-3.3,-1.3,-8.4,-13.4,-13.0,4,72.56,Metals - Casting/Forging,Small Cap
ELECTHERM,29.2,37.8,-5,-9,-2,-10.7,17.0,-10.7,17.0,-6.6,-19.4,-19.9,2,904.65,Metals - Iron & Steel,Small Cap
ELGIRUBCO,15.2,61.7,-6,-9,-1,4.1,18.3,4.1,18.3,-3.3,-5.8,-1.1,3,59.35,Others,Small Cap
ELIN,59.7,68.1,-9,-9,-4,-8.3,-8.2,-8.3,-8.2,-8.1,-17.7,-28.0,0,89.95,Consumption - Appliances,Small Cap
ELLEN,25.5,43.9,-1,-7,0,6.1,25.8,6.1,13.9,-5.9,-5.9,11.0,5,357.7,Industrial Gases,Small Cap
EMAMILTD,30.3,54.6,-6,-1,-4,-1.2,1.3,-1.2,1.3,-1.2,-7.3,-13.2,1,390.5,Consumption - Personal,Mid Cap
EMAMIPAP,13.5,13.5,-2,-9,0,2.2,24.2,2.2,6.6,-4.4,-3.2,0.5,3,115.6,Paper,Small Cap
EMAMIREAL,39.7,82.9,-9,-7,-4,-8.5,-4.2,-8.5,-4.2,-2.9,-12.9,-23.0,1,69.58,Real Estate,Small Cap
EMBDL,38.3,77.3,-4,0,-3,-0.2,2.4,-0.2,2.4,1.4,-7.2,-1.4,1,61.22,Infra - Construction,Small Cap
EMCURE,5.7,5.7,-1,-2,0,1.4,8.0,1.4,3.9,-2.1,-1.1,0.8,3,1981.7,Healthcare - Pharma,Small Cap
EMIL,6.8,27.8,-1,-3,0,2.2,34.1,2.2,15.8,-2.4,-3.6,4.7,2,189.16,Consumption - Retail,Small Cap
EMKAY,27.0,34.0,-2,0,-3,11.6,21.5,5.8,21.5,3.0,-0.1,-5.4,2,270.6,Financials - Broking,Small Cap
EMMBI,24.1,66.1,-2,-6,-3,5.4,8.4,5.4,8.4,-2.0,-3.0,-12.7,1,88.71,Packaging,Small Cap
EMMVEE,,14.5,-1,-7,-2,0.5,22.4,0.5,22.4,-8.2,-8.2,-8.2,5,317.6,Other Electrical Equipment,Small Cap
EMSLIMITED,37.8,64.7,-9,-7,-3,-8.4,7.8,-8.4,7.8,-7.7,-21.2,-18.7,2,358.6,Others,Small Cap
EMUDHRA,4.2,35.6,0,-2,0,20.7,36.1,10.6,22.0,0.1,7.5,20.4,4,659.4,IT - Product/Platform,Small Cap
ENDURANCE,13.1,13.3,-4,-1,-1,-8.4,1.0,-8.4,1.0,-3.3,-12.3,-7.0,5,2669.6,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,50.5,94.1,-8,-9,-4,-10.6,-6.1,-10.6,-6.1,-4.6,-15.7,-14.6,0,14.71,Power - Misc,Small Cap
ENGINERSIN,4.2,4.2,1,-1,0,11.6,24.2,7.6,14.2,-1.9,5.6,13.3,3,296.65,Infra - Construction,Small Cap
ENIL,37.7,90.0,-7,-6,-4,-5.1,-7.3,-5.1,-7.3,-1.7,-7.2,-15.9,0,100.17,Media - Entertainment,Small Cap
ENRIN,19.0,19.0,-6,-1,-4,-4.8,0.9,-4.8,0.9,-1.3,-12.9,-17.0,5,3215.4,,
ENTERO,4.0,4.0,-2,-9,0,11.5,34.9,3.9,16.6,-1.8,-0.8,1.8,3,1842.5,Others,Small Cap
EPACKPEB,26.2,26.2,-8,0,-2,5.3,16.8,5.3,16.8,3.0,-5.0,-5.0,0,253.95,Infra - Construction,Small Cap
EPIGRAL,39.5,55.5,-4,-9,-4,-6.8,6.2,-6.8,6.2,-8.8,-13.1,-11.9,3,1071.0,Chemicals - Specialty,Small Cap
EPL,12.7,25.0,-5,-9,-1,-2.6,7.1,-2.6,7.1,-3.5,-10.0,-8.8,4,239.1,Packaging,Small Cap
EQUITASBNK,13.9,38.0,-8,-2,-3,-1.4,2.4,-1.4,2.4,-1.5,-11.9,-5.9,3,72.27,Financials - Private Bank,Small Cap
ERIS,27.0,33.5,-9,-8,-3,-3.4,-7.6,-3.4,-7.6,-6.3,-12.7,-13.9,3,1269.9,Healthcare - Pharma,Small Cap
ESABINDIA,23.4,23.4,-4,-9,-4,-6.9,0.9,-6.9,0.9,-6.7,-11.0,-13.9,8,5604.5,Engineering,Small Cap
ESAFSFB,9.6,50.6,-3,-9,-1,0.8,20.3,0.8,20.3,-1.0,-9.0,-5.3,0,40.69,Financials - Private Bank,Small Cap
ESCORTS,29.9,36.7,-5,-9,-4,-8.1,-5.8,-8.1,-5.8,-6.9,-10.6,-18.0,6,2796.9,Auto - Misc,Mid Cap
ESSARSHPNG,62.1,77.1,-7,-1,-4,-16.5,-25.5,-16.5,-25.5,0.1,-27.2,-39.2,2,16.38,Transport - Shipping,Small Cap
ESTER,33.3,53.5,-6,-8,-4,-4.1,-0.5,-4.1,-0.5,-3.6,-12.6,-12.6,5,88.32,Packaging,Small Cap
ETERNAL,8.9,8.9,2,-1,0,3.9,14.3,2.3,7.8,-2.2,2.0,2.3,3,335.5,IT - Product/Platform,Large Cap
ETHOSLTD,19.7,26.1,-3,-9,-1,-6.2,4.9,-6.2,4.9,-4.8,-9.6,-10.1,6,2605.7,Consumption - Jewelry,Small Cap
EUROPRATIK,45.7,45.7,-6,-7,-2,-29.5,-20.9,-29.5,-20.9,-15.5,-32.6,-30.6,0,211.65,,
EVEREADY,16.6,35.0,-6,-8,-3,-5.2,3.1,-5.2,3.1,-9.6,-10.2,-10.6,1,328.5,Batteries,Small Cap
EVERESTIND,38.4,69.3,-8,0,-2,-6.3,6.1,-6.3,6.1,4.2,-18.0,-13.6,3,445.65,Infra - Cement,Small Cap
EXCELINDUS,17.5,49.9,-4,-8,-1,-6.0,3.5,-6.0,3.5,-3.0,-11.5,-7.9,2,963.3,Chemicals - Specialty,Small Cap
EXICOM,13.0,68.9,-1,-7,-2,-0.4,5.3,-0.4,5.3,-9.7,-9.7,-4.1,0,164.64,IT - Equipments,Small Cap
EXPLEOSOL,25.8,53.4,-2,-3,-4,0.2,11.8,0.2,1.8,-1.9,-4.2,-0.2,1,872.45,IT - Services,Small Cap
FACT,16.3,32.9,-7,-2,-4,-4.1,-2.2,-4.1,-2.2,-0.4,-6.5,-11.4,5,796.7,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,26.0,74.4,-7,-1,-1,-12.0,2.8,-12.0,2.8,-2.5,-22.9,-22.9,1,626.65,Chemicals - Specialty,Small Cap
FAZE3Q,35.1,43.6,-6,-7,-3,-20.8,-8.3,-20.8,-8.3,-13.4,-28.5,-29.5,2,422.0,Textiles - Processing,Small Cap
FDC,27.4,47.5,-9,-2,-3,0.6,-7.5,0.6,-7.5,-3.9,-19.0,-18.4,4,345.7,Healthcare - Pharma,Small Cap
FEDFINA,14.0,14.0,-2,-9,-4,-1.5,3.4,-1.5,3.4,-6.8,-5.8,-5.1,5,153.42,Financials - NBFC,Small Cap
FIBERWEB,43.1,60.2,-9,-6,-5,-9.3,-12.1,-9.3,-12.1,-1.4,-18.0,-33.8,2,26.48,Textile - Misc,Small Cap
FIEMIND,28.3,28.3,-6,-7,-1,-17.1,-10.8,-17.1,-10.8,-4.6,-26.0,-18.7,5,1917.2,Auto - OEM Suppliers,Small Cap
FILATEX,5.5,5.5,0,-1,0,24.3,58.5,13.4,33.8,-0.2,12.2,40.1,5,105.32,Textiles - Polyester,Small Cap
FINEORG,5.7,30.5,-3,-3,-3,-0.3,13.2,-0.3,13.2,-2.2,-3.5,-3.8,4,5096.5,Chemicals - Specialty,Small Cap
FINKURVE,48.0,48.0,-5,-4,-1,-0.1,8.5,-0.1,0.9,-5.6,-8.7,-6.3,0,70.12,Non Banking Financial Company (NBFC),Small Cap
FINOPB,60.9,77.2,-9,-5,-1,-12.0,1.9,-12.0,1.9,-5.1,-25.3,-24.2,0,132.68,Financials - Private Bank,Small Cap
FINPIPE,25.4,56.7,-6,-9,-4,-5.3,-3.8,-5.3,-3.8,-2.0,-8.5,-17.2,4,154.16,Infra - Plastic Pipes,Small Cap
FIVESTAR,21.2,44.4,-9,-7,-1,-2.5,11.1,-2.5,11.1,-4.8,-5.9,-4.6,4,524.85,Financials - NBFC,Small Cap
FLEXITUFF,88.8,98.7,-9,-1,-5,14.5,-51.6,8.2,-51.6,1.5,-46.6,-68.2,0,2.77,Chemicals - Misc,Small Cap
FLUOROCHEM,9.7,9.7,-5,-6,-1,-1.2,4.6,-1.2,4.6,-6.5,-6.3,-4.6,6,4476.4,Chemicals - Specialty,Mid Cap
FMGOETZE,26.9,29.7,-3,6,-1,-6.2,5.1,-6.2,5.1,1.6,-24.0,-25.0,2,468.45,Auto - Replacement,Small Cap
FOCUS,39.2,72.4,-9,-7,-3,-15.4,-20.4,-15.4,-20.4,-3.9,-27.3,-34.4,3,60.1,Auto - OEM Suppliers,Small Cap
FOODSIN,39.9,76.0,-9,-9,-4,-1.1,0.3,-1.1,0.3,-7.5,-12.1,-17.1,3,53.41,Consumption - FMCG,Small Cap
FORCEMOT,35.2,35.2,-6,-9,-5,-5.7,-12.1,-5.7,-12.1,-3.9,-7.3,-25.8,6,17142.0,Auto - PV/Trucks,Small Cap
FORTIS,20.6,20.6,-6,-9,-3,-5.4,-3.1,-5.4,-3.1,-3.4,-9.1,-9.6,4,877.35,Healthcare - Hospitals,Mid Cap
FOSECOIND,11.3,11.3,-1,-4,0,3.2,19.7,3.2,8.6,-5.7,-1.8,1.9,5,6555.0,Chemicals - Specialty,Small Cap
FSL,29.5,37.9,-7,-7,-1,-2.3,3.9,-2.3,3.9,-5.1,-13.8,-13.8,5,262.15,Tech - BPO,Small Cap
FUSION,27.2,74.4,-9,-7,-1,-15.3,-3.1,-15.3,-3.1,-8.5,-23.8,-15.3,2,176.8,Financials - MFI,Small Cap
GABRIEL,12.7,12.7,-6,-1,-1,2.3,12.8,2.3,12.8,-3.9,-6.8,-4.6,5,1397.3,Auto - Replacement,Small Cap
GAEL,11.8,22.5,-7,-9,-1,-2.9,2.2,-2.9,2.2,-2.3,-8.3,-8.3,5,163.19,Agri - Misc,Small Cap
GAIL,7.4,29.8,-7,-9,-1,0.6,1.7,0.6,1.7,-0.9,-5.0,-5.0,3,172.95,Utility - Gas,Large Cap
GALAPREC,11.3,24.5,-9,-1,-3,-0.8,17.5,-0.8,17.5,-0.0,-5.5,-1.0,0,1117.1,Engineering,Small Cap
GALAXYSURF,16.1,38.0,-5,-8,-1,4.3,7.6,4.3,3.7,-2.4,-16.1,-1.5,3,2222.0,Chemicals - Specialty,Small Cap
GALLANTT,41.3,41.3,-7,-9,-4,-7.5,-13.4,-7.5,-13.4,-1.1,-18.2,-35.4,5,556.45,Metals - Iron & Steel,Small Cap
GANDHAR,13.3,23.6,-9,-3,0,2.7,20.9,2.7,9.8,-3.7,-7.0,1.9,0,262.7,Petro - Lubricants,Small Cap
GANDHITUBE,4.9,4.9,2,-1,0,11.9,17.1,7.8,11.9,3.0,10.5,10.4,5,995.05,Metals - Pipe & Tube,Small Cap
GANECOS,18.2,58.3,-8,-8,-1,-3.9,4.1,-3.9,4.1,0.1,-14.5,-13.0,5,1036.6,Textile - Misc,Small Cap
GANESHBE,3.5,39.6,-1,-6,0,8.7,19.4,8.7,12.1,-1.0,-2.4,13.8,3,131.08,Oil and Gas,Small Cap
GANESHHOU,17.1,49.8,-6,-8,-1,-5.6,0.1,-5.6,0.1,-2.8,-13.3,-4.0,5,746.1,Real Estate,Small Cap
GANGESSECU,35.1,49.7,-4,-9,-5,-0.5,-3.0,-0.5,-3.0,-3.1,-5.8,-9.4,3,115.63,Agri - Tea/Coffee,Small Cap
GARFIBRES,9.4,20.7,-1,-3,-1,-1.0,3.8,-1.0,3.8,-3.8,-4.5,-3.9,5,781.95,Textile - Misc,Small Cap
GARUDA,28.5,28.5,-4,-1,-3,1.0,4.8,1.0,4.8,-3.3,-3.7,-6.7,3,178.21,Infra - Construction,Small Cap
GATEWAY,19.9,56.9,-7,-7,-3,-6.5,-7.6,-6.5,-7.6,-2.5,-10.5,-14.8,2,52.37,Transport - Logistics,Small Cap
GEECEE,3.1,20.8,-2,-2,0,4.9,13.1,2.5,5.6,0.9,-1.1,2.2,3,377.95,Real Estate,Small Cap
GEEKAYWIRE,9.6,55.0,-1,-3,0,19.6,32.4,8.5,19.6,-1.7,0.0,24.5,4,33.25,Power - Wiring,Small Cap
GEMAROMA,41.2,55.7,-8,-8,-2,-14.9,-10.4,-14.9,-10.4,-7.2,-24.7,-19.9,0,154.94,,
GENCON,34.4,44.6,-3,-5,-1,-5.5,2.9,-5.5,2.9,-7.1,-11.9,-16.8,2,39.31,Infra - Construction,Small Cap
GENESYS,53.7,73.2,-9,-8,-3,15.9,6.4,15.9,6.4,-8.0,-13.4,-22.0,3,283.18,IT - Services,Small Cap
GENUSPOWER,15.1,36.6,-3,-9,-3,-2.9,2.4,-2.9,2.4,-7.0,-12.4,-11.9,4,308.35,Electronic - Equipment,Small Cap
GEOJITFSL,8.5,55.3,-3,-4,-1,-1.8,5.1,-1.8,5.1,-3.2,-5.4,-5.0,1,79.17,Financials - Broking,Small Cap
GFLLIMITED,30.0,57.9,-2,-9,0,1.1,15.4,1.1,15.4,-7.7,-11.3,4.7,2,56.74,Others,Small Cap
GHCL,36.5,45.6,-4,-9,-4,-2.8,-4.0,-2.8,-4.0,-1.3,-5.8,-16.3,5,424.0,Chemicals - Bulk,Small Cap
GHCLTEXTIL,6.9,6.9,-2,-9,-1,9.6,20.2,9.6,20.2,0.9,-3.7,-0.1,5,134.61,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,25.0,78.6,-6,-2,-3,-6.8,-8.0,-6.8,-8.0,-1.5,-9.8,-17.4,1,137.96,Financials - Housing,Small Cap
