Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
CYBERTECH,49.1,99.4,-8,-6,-3,-0.4,8.7,-0.4,8.7,-1.6,-2.8,-8.5,3,140.0,IT - Software/Consulting,Small Cap
CYIENT,13.2,56.8,-3,-9,-1,13.4,12.5,13.4,12.5,-4.4,-4.5,-9.7,4,1061.1,IT - Services,Small Cap
CYIENTDLM,9.7,9.7,-1,-8,0,4.3,45.2,4.3,19.8,-5.2,-3.1,8.1,2,911.6,Electronic - Equipment,Small Cap
DABUR,27.3,42.2,-9,-1,-4,0.8,-3.8,0.8,-3.8,-0.4,-12.2,-22.5,5,388.1,Consumption - Personal,Large Cap
DALBHARAT,24.0,30.8,-4,-1,-4,-3.0,-0.9,-3.0,-0.9,1.0,-6.3,-8.5,3,1764.0,Infra - Cement,Mid Cap
DALMIASUG,26.1,34.3,-4,-8,-1,-10.1,1.8,-10.1,1.8,-14.3,-23.8,-20.6,3,384.3,Agri - Sugar,Small Cap
DAMODARIND,24.6,65.5,-7,-4,-4,0.9,8.3,0.9,8.3,-3.6,-11.5,-14.0,1,28.05,Textile - Spinning/Yarn,Small Cap
DATAMATICS,23.4,30.9,-5,-7,-1,-8.5,0.2,-8.5,0.2,-1.5,-13.3,-7.1,4,774.15,IT - Services,Small Cap
DBCORP,34.9,59.2,-9,-8,-4,-10.5,-9.8,-10.5,-9.8,-6.7,-15.0,-17.0,0,182.67,Media - Publishing,Small Cap
DBL,21.9,66.3,-7,-6,-4,-0.5,-0.3,-0.5,-0.3,0.1,-6.4,-10.3,1,420.35,Infra - Construction,Small Cap
DBOL,18.3,50.4,-4,-9,-4,-5.0,3.5,-5.0,3.5,-10.6,-13.9,-11.3,0,113.54,Agri - Sugar,Small Cap
DBREALTY,42.1,66.5,-6,-8,-4,-14.5,-7.3,-14.5,-7.3,-6.4,-21.1,-20.6,3,95.33,Real Estate,Small Cap
DBSTOCKBRO,39.9,57.0,-9,-1,-1,0.3,-2.5,0.3,-2.5,-2.3,-33.2,-15.5,2,29.13,Financials - Broking,Small Cap
DCAL,44.2,56.9,-6,-9,-4,-8.4,-1.7,-8.4,-1.7,-3.0,-13.7,-12.2,1,170.87,Healthcare - Pharma,Small Cap
DCBBANK,7.0,10.7,-1,-9,0,4.3,12.7,4.3,12.7,-4.4,-3.5,0.1,2,218.38,Financials - Private Bank,Small Cap
DCI,42.6,42.6,-3,-9,-1,-23.4,-5.6,-23.4,-5.6,-22.2,-34.5,-26.9,6,272.5,IT - Software/Consulting,Small Cap
DCM,26.8,47.9,-9,-1,-3,-13.4,-4.5,-13.4,-4.5,-2.6,-21.8,-23.5,2,76.01,IT - Services,Small Cap
DCMNVL,8.9,53.1,-3,-9,-1,3.0,16.0,3.0,16.0,-3.2,-8.5,-5.6,2,181.0,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,30.1,34.5,-5,-9,-4,-2.8,-9.3,-2.8,-9.3,-3.1,-9.0,-19.8,5,984.3,Others,Small Cap
DCMSIL,,34.1,-9,-5,-3,-9.5,1.4,-9.5,1.4,-3.9,-19.7,-6.2,0,69.4,Textile - Misc,Small Cap
DCMSRIND,79.1,84.3,-4,-9,-1,-15.2,-3.2,-15.2,-3.2,-16.4,-26.3,-21.4,3,38.03,Agri - Sugar,Small Cap
DCW,36.9,59.6,-8,-8,-3,-0.2,-2.4,-0.2,-2.4,-5.2,-6.0,-8.4,5,45.6,Chemicals - Petro,Small Cap
DCXINDIA,35.7,64.2,-9,-9,-3,-7.8,-10.0,-7.8,-10.0,-7.3,-18.9,-21.5,4,162.0,Defense - Technology,Small Cap
DDEVPLSTIK,27.9,27.9,-6,-9,-3,-6.0,-3.2,-6.0,-3.2,-5.8,-11.9,-8.0,0,259.4,Packaging,Small Cap
DECCANCE,49.4,51.2,-1,-4,-4,1.4,2.4,1.4,2.4,-2.4,-2.2,-21.2,4,568.45,Infra - Cement,Small Cap
DEEDEV,8.4,10.2,6,-8,-3,6.1,68.3,6.1,8.4,-1.0,-1.8,-2.2,3,682.35,Engineering,Small Cap
DEEPAKFERT,18.6,23.1,-9,6,-3,-12.3,12.9,-12.3,12.9,1.1,-14.4,-12.9,5,1367.7,Agrichem - Fertilizers,Small Cap
DEEPINDS,12.0,12.0,-2,-8,0,4.6,26.2,4.6,11.4,-10.0,-8.1,5.2,7,725.75,Oil and Gas,Small Cap
DELHIVERY,17.0,38.6,-7,-9,-1,-3.2,-5.1,-3.2,-5.1,-4.3,-16.3,-10.9,6,435.0,Transport - Logistics,Small Cap
DELPHIFX,71.9,95.0,-7,-7,-4,-17.4,-39.5,-17.4,-39.5,-15.1,-43.6,-60.2,1,5.13,Financials - Misc,Small Cap
DELTACORP,28.6,84.6,-9,0,-4,9.3,-1.3,9.3,-1.3,7.4,-4.7,-13.3,1,61.69,Leisure - Misc,Small Cap
DELTAMAGNT,36.2,60.8,-2,-7,-4,-1.7,-6.6,-1.7,-6.6,-6.2,-7.7,-15.4,4,54.87,Metals - Misc,Small Cap
DEN,25.8,82.1,-4,-8,-3,-1.9,-1.7,-1.9,-1.7,-4.2,-9.3,-19.3,1,26.68,Media - TV Broadcast,Small Cap
DENORA,16.1,65.5,-7,-8,-1,-7.0,-2.1,-7.0,-2.1,-1.7,-11.1,-11.1,4,806.0,Metals - Casting/Forging,Small Cap
DEVIT,47.9,69.7,-9,-9,-4,-12.3,-15.2,-12.3,-15.2,-6.4,-17.0,-25.6,5,23.16,IT - Services,Small Cap
DEVYANI,17.0,37.0,-4,0,0,4.8,16.7,4.8,9.1,2.4,-1.2,3.3,3,143.35,Leisure - Restaurants,Mid Cap
DGCONTENT,39.3,64.9,-9,-5,-4,0.5,-6.5,0.5,-6.5,-5.0,-10.8,-24.8,5,24.03,Media - Misc,Small Cap
DHAMPURSUG,19.0,72.3,-4,-9,-1,-0.7,9.0,-0.7,9.0,-6.1,-14.1,-9.6,3,161.92,Agri - Sugar,Small Cap
DHANBANK,20.0,50.0,-8,-9,-3,-11.3,4.0,-11.3,4.0,-6.6,-14.5,-14.5,3,29.49,Financials - Private Bank,Small Cap
DHANUKA,37.7,50.5,-6,-8,-4,-1.7,-4.6,-1.7,-4.6,-3.9,-6.0,-13.8,4,978.0,Agrichem - Protection,Small Cap
DHARMAJ,13.8,28.1,5,0,-4,3.7,6.7,3.7,3.7,1.1,0.8,-0.4,4,280.35,Agrichem - Protection,Small Cap
DHRUV,63.6,87.7,-9,-5,-4,-12.1,-23.1,-12.1,-23.1,-11.3,-22.9,-41.5,3,20.75,IT - Software/Consulting,Small Cap
DHUNINV,37.6,63.2,-5,-8,-1,2.6,5.9,2.6,5.9,-5.0,-7.7,-0.7,5,982.0,Financials - Misc,Small Cap
DIACABS,7.0,40.4,0,-2,0,8.2,33.0,8.2,16.8,-3.5,1.8,8.2,1,375.7,Power - Wiring,Small Cap
DIAMINESQ,22.7,63.0,-6,-4,-5,7.6,6.9,7.6,6.9,-0.6,-4.9,-2.5,0,256.6,Chemicals - Bulk,Small Cap
DIAMONDYD,11.6,24.5,-6,-9,-1,-5.7,-0.1,-5.7,-0.1,-4.9,-10.5,-8.2,0,1100.9,Consumption - FMCG,Small Cap
DICIND,2.2,25.2,-1,-7,0,3.1,17.2,3.1,10.2,-0.4,-0.7,8.9,2,628.0,Chemicals - Misc,Small Cap
DIFFNKG,14.3,14.3,-2,-9,-1,3.3,10.4,3.3,10.4,-8.7,-6.2,-8.3,7,445.35,Industrial - Consumables,Small Cap
DIGISPICE,43.3,85.7,-9,-3,-5,4.1,-10.2,4.1,-10.2,-3.6,-17.0,-21.1,2,16.44,IT - Services,Small Cap
DIGITIDE,55.1,70.1,-6,-9,-1,-14.1,-11.3,-14.1,-11.3,-13.5,-21.9,-17.7,0,83.53,,
DIGJAMLMTD,18.0,91.2,-1,-4,0,8.0,24.1,8.0,12.6,-12.3,-12.3,17.1,1,60.0,Textile - Misc,Small Cap
DIVGIITTS,15.2,15.2,-5,-9,-1,4.4,11.9,4.4,11.9,-9.1,-14.3,-5.0,2,1127.5,Auto - Misc,Small Cap
DIVISLAB,2.0,2.0,0,-7,-1,2.6,19.3,2.6,9.6,-1.1,0.5,-0.5,7,9422.0,Healthcare - Pharma,Large Cap
DIXON,23.6,30.2,-4,-9,-1,-6.2,8.2,-6.2,8.2,-5.8,-10.8,-9.9,4,13375.0,Consumption - Electronics,Mid Cap
DJML,36.7,62.3,-8,-6,-3,-29.1,-14.2,-29.1,-14.2,-4.4,-31.7,-32.3,2,79.0,Transport - Logistics,Small Cap
DLF,16.0,31.8,-2,-9,-1,-0.4,5.6,-0.4,5.6,-2.7,-3.6,-4.4,4,660.3,Real Estate,Large Cap
DLINKINDIA,22.6,41.7,-8,-9,-3,-1.1,-3.2,-1.1,-3.2,-5.1,-14.4,-19.6,5,425.15,IT - Software/Consulting,Small Cap
DMART,18.1,35.5,-6,0,-4,-2.4,-9.4,-2.4,-9.4,2.0,-6.3,-17.0,4,3805.0,Consumption - Retail,Large Cap
DMCC,14.4,40.6,-3,-9,-1,0.5,8.0,0.5,8.0,-3.5,-5.6,-2.3,2,284.95,Chemicals - Specialty,Small Cap
DODLA,24.1,30.3,-4,-7,-2,-0.3,-1.6,-0.3,-1.6,-2.9,-6.6,-6.9,3,1063.1,Consumption - Dairy,Small Cap
DOLATALGO,30.1,64.1,-4,-9,-3,-6.7,-7.9,-6.7,-7.9,-5.8,-12.7,-13.9,2,66.97,Financials - Misc,Small Cap
DOLLAR,28.5,58.6,-6,-4,-4,2.6,7.8,2.6,7.8,1.0,-3.7,-8.2,2,275.35,Textile - Innerwear,Small Cap
DOLPHIN,7.4,45.7,-2,-8,0,6.1,52.1,6.1,25.2,-2.8,-0.0,17.7,1,686.7,Oil and Gas,Small Cap
DONEAR,29.1,55.3,-2,-8,-4,-1.7,-5.9,-1.7,-5.9,-9.7,-12.0,-10.8,4,82.6,Textiles - Processing,Small Cap
DPABHUSHAN,14.4,25.8,-4,-1,-1,0.4,31.0,0.4,6.7,-0.3,-4.0,-3.1,4,1430.0,Consumption - Jewelry,Small Cap
DPWIRES,41.8,78.5,-9,-8,-2,-8.5,-15.5,-8.5,-15.5,-5.6,-19.9,-27.4,5,146.65,Power - Wiring,Small Cap
DRCSYSTEMS,40.6,63.4,-2,-9,-4,1.2,-8.5,1.2,-8.5,-6.1,-7.3,-15.9,5,12.77,IT - Software/Consulting,Small Cap
DREAMFOLKS,60.2,92.5,-7,-8,-4,-3.4,-13.5,-3.4,-13.5,-6.0,-9.1,-21.3,2,63.73,Infra - Construction,Small Cap
DREDGECORP,20.1,31.8,-5,-9,-4,-9.3,1.5,-9.3,1.5,-7.1,-14.7,-14.3,2,994.6,Engineering,Small Cap
DRREDDY,15.0,15.4,-9,0,-3,2.8,-5.4,2.8,-5.4,1.1,-3.4,-11.4,3,1202.0,Healthcare - Pharma,Large Cap
DSSL,46.4,46.4,-8,-9,-4,-11.1,10.6,-11.1,10.6,-3.2,-21.0,-40.9,5,1031.1,IT - Services,Small Cap
DTIL,25.0,63.7,-3,-9,-1,6.8,13.3,6.8,13.3,-3.9,-13.0,-10.1,1,145.3,Agri - Tea/Coffee,Small Cap
DVL,24.7,49.3,-2,-8,0,1.6,12.4,1.6,6.0,-4.3,-3.0,3.7,5,283.05,Chemicals - Petro,Small Cap
DWARKESH,31.7,72.4,-4,-8,-1,-9.5,9.8,-9.5,9.8,-14.6,-24.8,-21.9,3,40.93,Agri - Sugar,Small Cap
DYCL,18.2,18.2,-3,-9,-1,1.6,12.2,1.6,12.2,-3.4,-7.1,-7.1,4,458.05,Power - Wiring,Small Cap
DYNPRO,36.8,70.0,-7,-7,-1,-5.2,5.5,-5.2,5.5,-3.5,-16.4,-16.4,2,230.0,Chemicals - Dyes,Small Cap
E2E,14.9,14.9,-5,-8,-1,4.6,18.1,4.6,18.1,-4.3,-14.9,-4.0,7,593.75,IT - Software/Consulting,Small Cap
EASEMYTRIP,45.3,84.2,-8,-7,-3,-13.6,-17.3,-13.6,-17.3,-3.3,-15.5,-27.2,2,5.8,IT - Product/Platform,Small Cap
EASTSILK,37.5,37.5,-6,-3,-1,0.0,12.9,0.0,3.1,-3.6,-6.3,-16.1,3,62.0,Textile - Misc,Small Cap
EBGNG,3.3,3.3,-1,-1,1,5.3,24.0,5.3,14.1,0.2,-2.1,6.7,5,688.45,Electronic - Equipment,Small Cap
ECLERX,21.9,21.9,-3,-2,-1,4.6,12.7,4.6,12.7,-0.3,-1.5,-1.3,5,1950.9,IT - Software/Consulting,Small Cap
EDELWEISS,2.1,24.3,1,7,0,6.2,15.6,6.2,9.7,3.0,2.1,9.9,1,139.89,Financials - Misc,Small Cap
EICHERMOT,8.7,8.7,-6,-9,-1,-5.1,2.2,-5.1,2.2,-2.6,-6.8,-5.5,5,7515.5,Auto - 2W,Large Cap
EIDPARRY,37.3,43.7,-6,-9,-4,-10.7,-7.4,-10.7,-7.4,-10.3,-13.6,-18.0,5,701.5,Agrichem - Fertilizers,Small Cap
EIEL,20.7,47.8,-8,-7,-2,4.4,-0.2,4.4,-0.2,-3.6,-15.6,-9.1,0,204.26,,
EIFFL,31.7,31.7,-9,-4,-3,-4.4,10.2,-4.4,10.2,-7.2,-23.0,-27.5,3,261.0,Consumption - FMCG,Small Cap
EIHAHOTELS,25.9,45.0,-9,-1,-3,2.0,-6.0,2.0,-6.0,-0.3,-7.1,-9.3,5,299.05,Leisure - Hotels,Small Cap
EIHOTEL,25.3,38.4,-9,-1,-1,-2.5,-2.5,-2.5,-2.5,-0.5,-9.0,-5.6,4,309.15,Leisure - Hotels,Small Cap
EIMCOELECO,3.9,34.6,-1,-4,0,5.6,22.2,5.6,11.2,-0.5,-1.6,4.2,4,2288.0,Engineering,Small Cap
EKC,35.3,65.7,-9,-9,-4,-7.1,-11.1,-7.1,-11.1,-4.8,-13.1,-16.2,2,99.99,Packaging,Small Cap
ELDEHSG,25.1,33.4,-4,-3,-4,0.6,3.8,0.6,3.8,-1.4,-6.9,-11.3,6,782.0,Real Estate,Small Cap
ELECON,33.9,44.0,-9,-9,-3,-3.1,-12.6,-3.1,-12.6,-3.6,-17.6,-23.9,5,413.65,Electronic - Equipment,Small Cap
ELECTCAST,25.7,68.9,-2,-9,-1,-2.0,0.0,-2.0,0.0,-10.7,-12.2,-11.9,4,73.54,Metals - Casting/Forging,Small Cap
ELECTHERM,29.4,38.1,-5,-9,-2,-11.0,16.5,-11.0,16.5,-8.5,-19.7,-20.2,2,901.15,Metals - Iron & Steel,Small Cap
ELGIRUBCO,14.3,61.3,-6,-7,-1,5.2,19.3,5.2,19.3,-2.3,-4.8,-0.0,3,59.99,Others,Small Cap
ELIN,60.1,68.4,-9,-8,-4,-9.3,-9.2,-9.3,-9.2,-9.0,-18.6,-28.7,0,89.01,Consumption - Appliances,Small Cap
ELLEN,21.9,41.2,-1,-4,0,5.7,31.6,5.7,18.5,-1.4,-1.4,16.3,5,374.85,Industrial Gases,Small Cap
EMAMILTD,32.1,55.8,-6,0,-4,-3.9,-1.4,-3.9,-1.4,1.2,-9.8,-15.6,1,380.0,Consumption - Personal,Mid Cap
EMAMIPAP,14.7,14.7,-2,-8,-1,0.8,22.4,0.8,22.4,-5.8,-4.5,-0.9,3,114.0,Paper,Small Cap
EMAMIREAL,41.9,83.5,-9,-5,-3,-11.9,-7.8,-11.9,-7.8,-6.5,-16.2,-27.2,1,67.0,Real Estate,Small Cap
EMBDL,40.3,78.0,-4,-9,-3,-3.4,-1.0,-3.4,-1.0,1.1,-10.3,-4.7,1,59.21,Infra - Construction,Small Cap
EMCURE,4.9,4.9,-1,-3,0,2.1,8.9,2.1,4.7,0.4,-0.3,1.7,3,1998.5,Healthcare - Pharma,Small Cap
EMIL,5.3,26.7,-1,-1,0,3.8,36.1,3.8,17.3,-0.4,-2.2,6.3,2,192.01,Consumption - Retail,Small Cap
EMKAY,31.8,38.3,-2,-9,-3,4.3,13.5,4.3,13.5,-6.1,-6.6,-14.6,2,252.8,Financials - Broking,Small Cap
EMMBI,24.7,66.4,-2,-9,-2,4.5,7.5,4.5,7.5,-3.9,-3.8,-9.8,1,88.0,Packaging,Small Cap
EMMVEE,,8.0,-1,-4,-2,3.6,31.7,3.6,4.6,-1.2,-1.2,-1.1,5,341.85,Other Electrical Equipment,Small Cap
EMSLIMITED,36.8,64.1,-9,-7,-1,-6.9,0.2,-6.9,0.2,-6.2,-19.9,-12.0,2,364.35,Others,Small Cap
EMUDHRA,3.2,34.9,0,2,0,22.0,37.5,22.0,23.2,4.8,8.7,21.7,4,666.6,IT - Product/Platform,Small Cap
ENDURANCE,10.3,10.5,-4,-9,-1,-5.4,4.5,-5.4,4.5,-0.6,-9.5,-4.0,5,2756.0,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,51.1,94.1,-8,-9,-4,-11.7,-7.3,-11.7,-7.3,-7.6,-16.7,-15.6,0,14.53,Power - Misc,Small Cap
ENGINERSIN,1.4,6.0,1,8,0,7.5,19.7,7.5,11.7,2.5,1.7,9.1,3,285.7,Infra - Construction,Small Cap
ENIL,37.6,90.0,-7,-4,-4,-4.8,-7.1,-4.8,-7.1,-1.8,-7.0,-15.7,0,100.44,Media - Entertainment,Small Cap
ENRIN,18.9,18.9,-6,-1,-4,-4.8,0.9,-4.8,0.9,0.5,-12.9,-16.9,5,3216.2,,
ENTERO,6.5,6.5,-2,-9,-1,8.6,31.4,8.6,31.4,-4.4,-3.3,-0.8,3,1795.0,Others,Small Cap
EPACKPEB,29.7,29.7,-8,-7,-3,0.2,9.7,0.2,9.7,-0.9,-9.5,-10.4,0,241.79,Infra - Construction,Small Cap
EPIGRAL,37.3,53.8,-4,-9,-4,-3.3,10.2,-3.3,10.2,-9.6,-9.9,-8.6,3,1111.1,Chemicals - Specialty,Small Cap
EPL,12.1,24.4,-5,-8,-1,-1.8,7.9,-1.8,7.9,-3.5,-9.3,-8.1,4,240.95,Packaging,Small Cap
EQUITASBNK,13.7,37.9,-8,-1,-3,-1.2,11.3,-1.2,11.3,-1.1,-11.7,-6.3,3,72.4,Financials - Private Bank,Small Cap
ERIS,25.8,32.4,-9,-6,-2,-1.8,-6.1,-1.8,-6.1,-4.7,-11.3,-10.8,3,1291.6,Healthcare - Pharma,Small Cap
ESABINDIA,24.0,24.0,-4,-9,-4,-7.5,0.2,-7.5,0.2,-8.4,-11.7,-14.5,8,5565.0,Engineering,Small Cap
ESAFSFB,11.6,51.8,-3,-9,-1,-1.5,16.3,-1.5,16.3,-4.3,-11.1,-7.5,0,39.75,Financials - Private Bank,Small Cap
ESCORTS,29.3,36.2,-5,-9,-4,-7.3,-4.9,-7.3,-4.9,-6.1,-9.9,-17.3,6,2820.9,Auto - Misc,Mid Cap
ESSARSHPNG,62.9,77.5,-7,-9,-4,-18.1,-27.0,-18.1,-27.0,-6.4,-28.6,-40.3,2,16.07,Transport - Shipping,Small Cap
ESTER,34.1,54.0,-6,-9,-3,-5.2,-1.6,-5.2,-1.6,-6.9,-13.5,-13.5,5,87.35,Packaging,Small Cap
ETERNAL,9.0,9.0,2,0,0,3.9,14.2,3.9,8.1,2.3,2.0,2.2,3,335.4,IT - Product/Platform,Large Cap
ETHOSLTD,20.1,26.4,-3,-9,-1,-6.5,4.5,-6.5,4.5,-7.9,-10.0,-10.5,6,2595.0,Consumption - Jewelry,Small Cap
EUROPRATIK,42.6,42.6,-6,-8,-2,-25.5,-16.4,-25.5,-16.4,-13.7,-28.7,-26.6,0,223.85,,
EVEREADY,18.4,36.3,-6,-5,-3,-7.2,1.0,-7.2,1.0,-11.5,-12.1,-13.0,1,321.7,Batteries,Small Cap
EVERESTIND,41.5,70.8,-8,-7,-2,-10.9,1.1,-10.9,1.1,-0.8,-22.1,-17.9,3,423.5,Infra - Cement,Small Cap
EXCELINDUS,18.5,50.5,-4,-9,-1,-7.1,2.4,-7.1,2.4,-8.0,-12.6,-9.0,2,952.0,Chemicals - Specialty,Small Cap
EXICOM,14.6,69.5,-1,-9,-3,-2.3,36.6,-2.3,36.6,-12.1,-11.3,-7.1,0,161.6,IT - Equipments,Small Cap
EXPLEOSOL,24.9,52.9,-2,-9,3,1.4,5.2,1.4,2.8,-2.6,-3.0,1.0,1,883.0,IT - Services,Small Cap
FACT,15.9,32.6,-7,8,-4,-3.7,-1.8,-3.7,-1.8,0.1,-6.1,-11.0,5,800.0,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,24.9,74.0,-7,-9,-1,-10.7,4.3,-10.7,4.3,-3.5,-21.8,-21.8,1,636.05,Chemicals - Specialty,Small Cap
FAZE3Q,33.9,42.5,-6,-9,-3,-19.3,-6.6,-19.3,-6.6,-13.7,-27.2,-28.2,2,429.8,Textiles - Processing,Small Cap
FDC,23.8,44.9,-9,6,-3,4.3,-7.1,4.3,-7.1,3.1,-15.0,-14.4,4,362.8,Healthcare - Pharma,Small Cap
FEDFINA,14.7,14.7,-2,-8,-4,-2.2,2.6,-2.2,2.6,-7.5,-6.5,-5.8,5,152.32,Financials - NBFC,Small Cap
FIBERWEB,43.4,60.5,-9,-4,-5,-9.8,-12.5,-9.8,-12.5,-1.9,-18.4,-34.2,2,26.34,Textile - Misc,Small Cap
FIEMIND,28.9,28.9,-6,-9,-1,-17.7,-11.5,-17.7,-11.5,-8.3,-26.6,-19.3,5,1902.0,Auto - OEM Suppliers,Small Cap
FILATEX,0.9,0.9,0,0,0,20.4,53.2,20.4,32.0,11.3,8.7,35.7,5,101.97,Textiles - Polyester,Small Cap
FINEORG,4.8,29.7,-3,-1,-3,0.8,14.4,0.8,14.4,-1.2,-2.5,-2.8,4,5150.0,Chemicals - Specialty,Small Cap
FINKURVE,47.4,47.4,-5,-2,-1,1.0,9.7,1.0,1.8,-4.5,-7.7,-5.2,0,70.9,Non Banking Financial Company (NBFC),Small Cap
FINOPB,60.2,76.8,-9,-3,-1,-10.5,3.7,-10.5,3.7,-3.7,-23.9,-22.8,0,135.04,Financials - Private Bank,Small Cap
FINPIPE,26.4,57.2,-6,-8,-4,-6.6,-5.0,-6.6,-5.0,-3.7,-9.7,-18.3,4,152.18,Infra - Plastic Pipes,Small Cap
FIVESTAR,21.1,44.3,-9,-4,-1,-2.5,10.2,-2.5,10.2,-4.7,-5.8,-4.5,4,525.35,Financials - NBFC,Small Cap
FLEXITUFF,89.3,98.8,-9,-1,-5,8.5,-54.0,8.5,-54.0,1.9,-49.3,-69.8,0,2.63,Chemicals - Misc,Small Cap
FLUOROCHEM,8.0,8.0,-5,-4,-1,0.6,6.7,0.6,6.7,-4.8,-4.5,-2.8,6,4560.0,Chemicals - Specialty,Mid Cap
FMGOETZE,31.6,34.2,-3,-9,-1,-12.2,-1.6,-12.2,-1.6,-9.1,-28.8,-29.8,2,438.45,Auto - Replacement,Small Cap
FOCUS,39.4,72.5,-9,-8,-3,-15.6,-20.6,-15.6,-20.6,-6.2,-27.6,-34.2,3,59.9,Auto - OEM Suppliers,Small Cap
FOODSIN,39.5,75.8,-9,-6,-4,-0.5,0.9,-0.5,0.9,-6.9,-11.5,-16.6,3,53.75,Consumption - FMCG,Small Cap
FORCEMOT,33.9,33.9,-6,-7,-5,-3.8,-10.4,-3.8,-10.4,-2.0,-5.5,-24.3,6,17485.0,Auto - PV/Trucks,Small Cap
FORTIS,18.9,18.9,-6,-8,-3,-3.4,-1.1,-3.4,-1.1,-1.7,-7.2,-7.0,5,895.85,Healthcare - Hospitals,Mid Cap
FOSECOIND,6.6,5.8,-1,-2,0,5.0,20.9,5.0,10.3,-4.9,-0.7,3.1,5,6631.0,Chemicals - Specialty,Small Cap
FSL,27.5,36.2,-7,-4,-1,0.4,6.7,0.4,6.7,-2.5,-11.4,-11.4,5,269.4,Tech - BPO,Small Cap
FUSION,24.0,73.3,-9,-9,-1,-11.5,0.8,-11.5,0.8,-8.6,-20.4,-11.6,2,184.62,Financials - MFI,Small Cap
GABRIEL,19.5,19.5,-6,-9,-1,-5.7,4.1,-5.7,4.1,-6.2,-14.1,-12.1,5,1287.8,Auto - Replacement,Small Cap
GAEL,12.8,23.4,-7,-7,-1,-4.0,1.0,-4.0,1.0,-3.4,-9.4,-9.4,5,161.34,Agri - Misc,Small Cap
GAIL,7.6,29.9,-7,-9,-1,0.5,1.6,0.5,1.6,-1.3,-5.1,-5.1,3,172.76,Utility - Gas,Large Cap
GALAPREC,17.6,29.9,-9,-9,-2,-7.8,9.0,-7.8,9.0,-1.7,-12.2,-7.0,0,1038.1,Engineering,Small Cap
GALAXYSURF,17.1,38.8,-5,-6,-1,3.0,6.2,3.0,2.6,-3.6,-17.1,-2.7,3,2194.5,Chemicals - Specialty,Small Cap
GALLANTT,42.3,42.3,-7,-9,-4,-9.0,-14.8,-9.0,-14.8,-5.8,-19.5,-36.5,5,547.45,Metals - Iron & Steel,Small Cap
GANDHAR,11.7,22.2,-9,-1,0,0.8,23.2,0.8,11.6,-1.8,-5.2,3.9,0,267.75,Petro - Lubricants,Small Cap
GANDHITUBE,10.2,12.6,2,-8,0,3.6,5.1,3.6,5.1,0.0,0.1,0.1,5,901.5,Metals - Pipe & Tube,Small Cap
GANECOS,20.7,59.5,-8,-6,-1,-6.9,0.7,-6.9,0.7,-2.9,-17.0,-15.6,5,1005.9,Textile - Misc,Small Cap
GANESHBE,7.3,41.9,-1,-8,0,4.5,14.7,4.5,8.3,-4.8,-6.1,9.4,3,126.0,Oil and Gas,Small Cap
GANESHHOU,16.9,49.6,-6,-6,-1,-5.4,0.4,-5.4,0.4,-2.5,-13.1,-3.7,5,747.9,Real Estate,Small Cap
GANGESSECU,35.9,50.4,-4,-9,-5,-1.8,-4.2,-1.8,-4.2,-5.0,-7.0,-10.5,3,114.2,Agri - Tea/Coffee,Small Cap
GARFIBRES,7.2,18.8,-1,-7,-1,0.4,6.1,0.4,2.5,-1.9,-2.2,-1.5,5,801.3,Textile - Misc,Small Cap
GARUDA,29.2,29.2,-4,-8,-2,-0.0,4.2,-0.0,4.2,-5.4,-4.6,-2.2,3,176.42,Infra - Construction,Small Cap
GATEWAY,19.6,56.7,-7,-9,-3,-6.1,-7.1,-6.1,-7.1,-3.3,-10.1,-13.8,2,52.61,Transport - Logistics,Small Cap
GEECEE,3.6,21.2,-2,-9,0,4.4,12.2,4.4,5.3,0.3,-1.5,1.7,3,376.1,Real Estate,Small Cap
GEEKAYWIRE,15.8,58.1,-1,-1,0,11.4,23.2,11.4,11.8,-8.4,-6.8,16.0,4,30.98,Power - Wiring,Small Cap
GEMAROMA,42.8,56.9,-8,-6,-2,-17.2,-12.5,-17.2,-12.5,-9.7,-26.8,-22.1,0,150.7,,
GENCON,34.3,44.5,-3,-9,-1,-5.3,3.1,-5.3,3.1,-10.0,-11.8,-16.6,2,39.38,Infra - Construction,Small Cap
GENESYS,54.3,73.5,-9,-5,-3,14.5,5.2,14.5,5.2,-9.1,-14.5,-23.0,3,279.83,IT - Services,Small Cap
GENUSPOWER,14.2,35.9,-3,-9,-1,-1.9,3.5,-1.9,3.5,-7.8,-11.5,-7.1,4,311.55,Electronic - Equipment,Small Cap
GEOJITFSL,5.4,53.8,-3,-9,-1,1.5,8.6,1.5,2.9,-1.3,-2.2,-1.8,1,81.85,Financials - Broking,Small Cap
GESHIP,17.3,17.3,7,0,-4,7.2,7.2,7.2,7.2,4.2,3.3,-5.7,5,1487.1,Transport - Shipping,Small Cap
GFLLIMITED,30.2,58.0,-2,-9,0,0.8,15.0,0.8,6.6,-10.0,-11.6,4.4,2,56.57,Others,Small Cap
