Symbol,Date,Open,High,Low,Close,Volume
Infra - Ceramics,2026-05-29,100.89,102.09,97.48,98.68,436803.0
Infra - Ceramics,2026-06-01,99.04,104.04,98.35,102.31,340683.0
Infra - Ceramics,2026-06-02,101.52,104.1,100.27,102.75,717013.0
Infra - Ceramics,2026-06-03,103.55,103.88,100.19,102.23,793747.0
Infra - Ceramics,2026-06-04,101.62,102.95,99.73,100.56,225978.0
Infra - Ceramics,2026-06-05,100.83,102.04,99.51,100.13,209270.0
Infra - Ceramics,2026-06-08,99.67,100.63,97.67,98.71,279785.0
Infra - Ceramics,2026-06-09,98.67,100.48,98.4,99.38,501898.0
Infra - Ceramics,2026-06-10,99.12,101.7,98.35,98.79,439411.0
Infra - Ceramics,2026-06-11,98.43,101.12,97.59,98.89,185332.0
Infra - Ceramics,2026-06-12,100.11,101.68,98.83,100.52,448662.0
Infra - Ceramics,2026-06-15,102.1,103.51,101.13,102.14,331400.0
Infra - Ceramics,2026-06-16,102.63,105.31,101.71,104.39,319607.0
Infra - Ceramics,2026-06-17,105.22,106.18,103.19,105.18,522500.0
Infra - Ceramics,2026-06-18,105.62,107.46,104.54,106.2,7226939.0
Infra - Ceramics,2026-06-19,106.01,107.23,104.73,106.79,2223267.0
Infra - Ceramics,2026-06-22,106.92,107.76,105.56,106.72,1324784.0
Infra - Ceramics,2026-06-23,107.17,108.94,105.07,107.7,698165.0
Infra - Ceramics,2026-06-24,108.14,109.72,107.03,108.94,602285.0
Infra - Ceramics,2026-06-25,109.88,112.25,107.26,107.87,613162.0
Infra - Ceramics,2026-06-26,107.87,107.87,107.87,107.87,0.0
Infra - Ceramics,2026-06-29,106.88,110.35,105.78,108.57,591157.0
Infra - Ceramics,2026-06-30,108.46,112.12,107.7,109.85,444028.0
Infra - Ceramics,2026-07-01,110.08,111.82,108.45,109.98,674386.0
Infra - Ceramics,2026-07-02,110.41,111.19,108.51,110.13,783399.0
Infra - Ceramics,2026-07-03,110.51,112.26,109.19,110.07,508555.0
Infra - Ceramics,2026-07-06,110.69,111.7,109.32,110.48,273523.0
Infra - Ceramics,2026-07-07,110.52,110.67,108.43,109.36,264070.0
Infra - Ceramics,2026-07-08,109.25,109.61,106.67,107.26,393091.0
Infra - Ceramics,2026-07-09,107.67,110.33,107.17,108.69,208292.0
Infra - Ceramics,2026-07-10,109.07,110.54,108.42,109.37,233384.0
Infra - Ceramics,2026-07-13,108.87,113.56,107.98,111.52,403856.0
Infra - Ceramics,2026-07-14,111.72,114.39,110.39,111.13,251064.0
Infra - Ceramics,2026-07-15,111.46,112.28,109.92,110.9,289055.0
Infra - Ceramics,2026-07-16,109.82,113.06,108.92,111.31,958472.0
Infra - Ceramics,2026-07-17,111.93,112.01,109.7,111.08,353674.0
Infra - Ceramics,2026-07-20,111.01,112.07,110.21,110.75,233900.0
Infra - Ceramics,2026-07-21,110.67,111.37,109.28,109.67,179180.0
Infra - Ceramics,2026-07-22,109.63,109.98,107.56,109.04,201322.0
Infra - Ceramics,2026-07-23,108.57,109.56,106.27,106.93,251619.0
Infra - Ceramics,2026-07-24,106.41,108.21,105.16,107.69,285854.0
Infra - Ceramics,2026-07-27,107.93,111.45,107.12,107.91,213461.0
Infra - Ceramics,2026-07-28,107.24,108.48,105.79,106.25,200099.0
Infra - Ceramics,2026-07-29,106.61,108.41,105.78,106.72,274165.0
Infra - Ceramics,2026-07-30,106.9,107.77,104.78,105.66,219163.0
Infra - Ceramics,2026-07-31,105.57,108.59,104.36,106.44,813839.0
Infra - Ceramics,2026-08-03,107.83,109.54,105.78,108.64,422571.0
Infra - Ceramics,2026-08-04,109.12,110.71,106.8,107.59,205745.0
Infra - Ceramics,2026-08-05,108.79,108.85,105.56,106.13,208213.0
Infra - Ceramics,2026-08-06,106.52,107.51,104.85,105.65,201578.0
Infra - Ceramics,2026-08-07,105.55,106.26,103.76,104.52,399621.0
Infra - Ceramics,2026-08-10,104.3,107.93,103.84,105.64,348133.0
Infra - Ceramics,2026-08-11,106.09,109.56,105.53,108.71,364150.0
Infra - Ceramics,2026-08-12,109.13,111.79,106.27,110.14,700980.0
Infra - Ceramics,2026-08-13,111.08,113.93,109.91,111.15,807705.0
Infra - Ceramics,2026-08-14,159.59,161.82,156.11,158.0,418360.0
Infra - Ceramics,2026-08-17,158.26,158.61,154.89,157.51,289690.0
Infra - Ceramics,2026-08-18,157.05,157.63,153.9,154.63,158138.0
Infra - Ceramics,2026-08-19,155.06,155.65,152.12,152.85,121518.0
Infra - Ceramics,2026-08-20,153.76,155.21,152.57,154.06,134926.0
Infra - Ceramics,2026-08-21,152.56,155.65,152.04,153.78,122610.0
Infra - Ceramics,2026-08-24,153.39,157.11,152.74,156.37,285558.0
Infra - Ceramics,2026-08-25,156.36,158.82,153.78,155.97,161850.0
Infra - Ceramics,2026-08-26,157.69,159.85,155.42,157.28,240476.0
Infra - Ceramics,2026-08-27,158.16,158.16,154.72,156.31,185511.0
Infra - Construction,2026-05-27,98.99,101.31,98.21,100.0,5960550.0
Infra - Construction,2026-05-28,100.0,100.0,100.0,100.0,0.0
Infra - Construction,2026-05-29,100.29,102.53,98.44,100.21,9773453.0
Infra - Construction,2026-06-01,100.34,102.09,98.27,99.49,3017065.0
Infra - Construction,2026-06-02,98.81,100.61,97.37,99.7,3388271.0
Infra - Construction,2026-06-03,99.86,100.76,97.43,99.39,3545697.0
Infra - Construction,2026-06-04,99.25,103.2,98.68,101.48,5518025.0
Infra - Construction,2026-06-05,102.14,103.37,100.1,101.45,3526437.0
Infra - Construction,2026-06-08,100.36,101.8,98.24,99.15,4490903.0
Infra - Construction,2026-06-09,100.28,102.69,99.16,101.7,2919358.0
Infra - Construction,2026-06-10,102.18,103.58,100.22,101.09,2898320.0
Infra - Construction,2026-06-11,100.52,101.89,98.8,99.83,2717105.0
Infra - Construction,2026-06-12,100.97,104.51,100.08,103.42,4240707.0
Infra - Construction,2026-06-15,105.44,107.23,104.26,105.29,4409706.0
Infra - Construction,2026-06-16,106.02,108.35,104.31,106.42,7917656.0
Infra - Construction,2026-06-17,106.99,108.27,105.81,107.4,7514997.0
Infra - Construction,2026-06-18,107.56,109.67,106.42,107.89,7887285.0
Infra - Construction,2026-06-19,108.08,111.07,107.1,110.03,5642115.0
Infra - Construction,2026-06-22,111.31,112.93,109.31,111.26,5109474.0
Infra - Construction,2026-06-23,111.98,113.34,109.5,110.48,5605000.0
Infra - Construction,2026-06-24,110.46,112.66,108.8,110.63,10639644.0
Infra - Construction,2026-06-25,111.16,112.75,109.36,110.07,4480506.0
Infra - Construction,2026-06-26,110.07,110.07,110.07,110.07,0.0
Infra - Construction,2026-06-29,110.41,111.44,107.78,108.67,5938332.0
Infra - Construction,2026-06-30,108.94,111.09,107.94,109.73,4135355.0
Infra - Construction,2026-07-01,110.33,112.47,108.6,110.29,3662404.0
Infra - Construction,2026-07-02,110.93,112.77,109.31,111.57,2928248.0
Infra - Construction,2026-07-03,112.31,112.83,108.85,109.92,3333087.0
Infra - Construction,2026-07-06,110.23,112.5,109.15,111.0,2020792.0
Infra - Construction,2026-07-07,111.4,113.06,108.45,110.2,3189924.0
Infra - Construction,2026-07-08,109.39,111.29,106.25,107.48,4307273.0
Infra - Construction,2026-07-09,107.98,110.66,107.4,109.09,3496462.0
Infra - Construction,2026-07-10,109.79,111.96,109.09,110.98,2680698.0
Infra - Construction,2026-07-13,110.39,112.97,109.29,111.86,3298708.0
Infra - Construction,2026-07-14,111.9,112.91,109.19,110.09,2280296.0
Infra - Construction,2026-07-15,110.66,111.95,108.3,109.6,2313966.0
Infra - Construction,2026-07-16,109.95,111.0,108.27,109.35,2483536.0
Infra - Construction,2026-07-17,109.62,110.45,107.18,108.89,2848816.0
Infra - Construction,2026-07-20,109.13,111.01,108.24,110.2,3048910.0
Infra - Construction,2026-07-21,110.19,111.17,109.08,109.98,1988237.0
Infra - Construction,2026-07-22,109.66,110.35,107.66,108.43,2167515.0
Infra - Construction,2026-07-23,107.86,109.2,105.77,106.64,2432692.0
Infra - Construction,2026-07-24,105.39,107.68,104.39,106.69,2357001.0
Infra - Construction,2026-07-27,107.23,108.88,105.13,106.72,1907552.0
Infra - Construction,2026-07-28,106.52,107.35,103.98,105.19,1828644.0
Infra - Construction,2026-07-29,105.96,107.6,104.23,105.83,1995369.0
Infra - Construction,2026-07-30,105.77,106.89,103.27,104.79,1905885.0
Infra - Construction,2026-07-31,105.06,106.65,103.49,105.43,2377648.0
Infra - Construction,2026-08-03,106.28,107.77,104.97,106.54,1944818.0
Infra - Construction,2026-08-04,106.54,107.49,104.78,105.72,1671663.0
Infra - Construction,2026-08-05,106.07,107.49,104.95,106.05,1910166.0
Infra - Construction,2026-08-06,106.14,107.09,104.62,105.85,1555620.0
Infra - Construction,2026-08-07,105.53,106.71,104.22,105.49,3072843.0
Infra - Construction,2026-08-10,104.9,106.45,102.94,105.61,2687164.0
Infra - Construction,2026-08-11,105.85,106.84,103.67,104.93,2849640.0
Infra - Construction,2026-08-12,104.97,106.11,102.91,104.1,2854288.0
Infra - Construction,2026-08-13,103.88,105.48,102.6,104.19,1243938.0
Infra - Construction,2026-08-14,126.2,128.35,124.97,126.28,1495853.0
Infra - Construction,2026-08-17,126.68,128.56,125.05,127.19,1260949.0
Infra - Construction,2026-08-18,127.09,129.27,126.04,127.69,1114928.0
Infra - Construction,2026-08-19,127.82,128.94,125.32,126.37,1509462.0
Infra - Construction,2026-08-20,126.81,128.86,126.31,127.96,1122427.0
Infra - Construction,2026-08-21,128.16,130.24,126.62,128.69,3111112.0
Infra - Construction,2026-08-24,128.91,130.6,127.51,128.78,1968439.0
Infra - Construction,2026-08-25,129.2,130.7,127.86,129.39,1207287.0
Infra - Construction,2026-08-26,129.5,131.95,128.07,130.36,1467055.0
Infra - Construction,2026-08-27,130.59,132.22,129.0,129.81,1299443.0
Infra - Granites/Marbles,2026-05-27,102.0,103.53,99.55,100.0,118298.0
Infra - Granites/Marbles,2026-05-28,100.0,100.0,100.0,100.0,0.0
Infra - Granites/Marbles,2026-05-29,97.7,101.76,95.96,98.4,146034.0
Infra - Granites/Marbles,2026-06-01,99.55,102.62,99.43,99.75,42757.0
Infra - Granites/Marbles,2026-06-02,99.75,104.74,97.33,102.04,82460.0
Infra - Granites/Marbles,2026-06-03,102.04,102.57,99.55,101.29,30247.0
Infra - Granites/Marbles,2026-06-04,99.79,106.0,99.79,103.37,95368.0
Infra - Granites/Marbles,2026-06-05,102.64,104.28,100.9,101.31,40608.0
Infra - Granites/Marbles,2026-06-08,101.02,101.14,98.69,99.32,21504.0
Infra - Granites/Marbles,2026-06-09,99.9,101.39,99.67,100.98,28575.0
Infra - Granites/Marbles,2026-06-10,102.0,104.43,99.21,99.86,72454.0
Infra - Granites/Marbles,2026-06-11,100.16,103.61,98.86,100.59,80120.0
Infra - Granites/Marbles,2026-06-12,100.77,104.44,100.77,103.99,52441.0
Infra - Granites/Marbles,2026-06-15,105.67,111.82,104.71,107.01,183362.0
Infra - Granites/Marbles,2026-06-16,108.09,114.17,106.92,111.69,177292.0
Infra - Granites/Marbles,2026-06-17,111.59,114.29,110.73,111.31,80598.0
Infra - Granites/Marbles,2026-06-18,111.22,117.61,111.22,116.02,161817.0
Infra - Granites/Marbles,2026-06-19,116.75,119.42,115.04,116.91,100328.0
Infra - Granites/Marbles,2026-06-22,118.08,127.69,117.05,125.17,289160.0
Infra - Granites/Marbles,2026-06-23,125.84,137.38,125.84,133.93,685117.0
Infra - Granites/Marbles,2026-06-24,132.73,140.51,131.86,139.17,356789.0
Infra - Granites/Marbles,2026-06-25,137.89,140.09,132.15,133.47,275653.0
Infra - Granites/Marbles,2026-06-26,133.47,133.47,133.47,133.47,0.0
Infra - Granites/Marbles,2026-06-29,132.54,133.75,126.34,130.61,111546.0
Infra - Granites/Marbles,2026-06-30,130.61,133.27,126.58,127.47,90619.0
Infra - Granites/Marbles,2026-07-01,126.95,127.75,123.51,125.76,50172.0
Infra - Granites/Marbles,2026-07-02,126.07,127.81,123.57,125.96,47251.0
Infra - Granites/Marbles,2026-07-03,127.49,129.74,124.51,125.87,55589.0
Infra - Granites/Marbles,2026-07-06,126.37,127.81,123.3,125.46,49466.0
Infra - Granites/Marbles,2026-07-07,125.46,126.71,120.94,121.64,72823.0
Infra - Granites/Marbles,2026-07-08,121.32,125.62,120.18,122.01,66978.0
Infra - Granites/Marbles,2026-07-09,122.96,130.27,122.28,127.25,74996.0
Infra - Granites/Marbles,2026-07-10,127.22,131.38,127.22,128.13,62916.0
Infra - Granites/Marbles,2026-07-13,127.69,128.35,121.73,124.31,128644.0
Infra - Granites/Marbles,2026-07-14,122.53,125.83,122.53,125.24,31682.0
Infra - Granites/Marbles,2026-07-15,125.44,126.28,122.53,123.29,24091.0
Infra - Granites/Marbles,2026-07-16,123.63,125.89,121.57,122.26,33894.0
Infra - Granites/Marbles,2026-07-17,122.69,123.61,116.68,118.88,75628.0
Infra - Granites/Marbles,2026-07-20,117.81,120.79,117.81,119.37,32629.0
Infra - Granites/Marbles,2026-07-21,119.82,121.67,118.83,120.68,18572.0
Infra - Granites/Marbles,2026-07-22,121.08,121.37,115.61,116.21,47848.0
Infra - Granites/Marbles,2026-07-23,116.59,119.8,114.43,115.1,49715.0
Infra - Granites/Marbles,2026-07-24,115.37,115.4,111.79,113.86,37000.0
Infra - Granites/Marbles,2026-07-27,113.8,118.1,113.8,114.7,44988.0
Infra - Granites/Marbles,2026-07-28,114.81,115.89,111.27,113.46,40470.0
Infra - Granites/Marbles,2026-07-29,113.46,115.26,112.04,113.06,22712.0
Infra - Granites/Marbles,2026-07-30,112.7,114.54,111.75,112.82,19194.0
Infra - Granites/Marbles,2026-07-31,113.96,116.36,113.05,115.26,23854.0
Infra - Granites/Marbles,2026-08-03,114.54,116.75,113.68,114.59,42452.0
Infra - Granites/Marbles,2026-08-04,115.77,115.77,112.94,114.4,27003.0
Infra - Granites/Marbles,2026-08-05,114.08,120.68,114.08,118.66,73376.0
Infra - Granites/Marbles,2026-08-06,117.98,123.02,116.14,118.86,179364.0
Infra - Granites/Marbles,2026-08-07,119.09,125.35,118.84,121.25,153323.0
Infra - Granites/Marbles,2026-08-10,126.46,132.6,116.75,117.86,865738.0
Infra - Granites/Marbles,2026-08-11,117.73,121.05,115.55,120.36,89786.0
Infra - Granites/Marbles,2026-08-12,120.44,125.84,118.87,121.54,152763.0
Infra - Granites/Marbles,2026-08-13,121.91,123.93,117.6,119.05,69873.0
Infra - Granites/Marbles,2026-08-14,119.68,121.29,116.63,117.05,36935.0
Infra - Granites/Marbles,2026-08-17,116.75,118.35,114.67,115.25,41690.0
Infra - Granites/Marbles,2026-08-18,115.52,116.77,112.7,113.52,43179.0
Infra - Granites/Marbles,2026-08-19,113.52,114.69,109.87,110.83,61183.0
Infra - Granites/Marbles,2026-08-20,111.1,112.31,108.76,109.32,38590.0
Infra - Granites/Marbles,2026-08-21,108.9,121.85,107.29,110.32,98150.0
Infra - Granites/Marbles,2026-08-24,111.21,111.45,105.69,107.58,89022.0
Infra - Granites/Marbles,2026-08-25,107.82,109.24,107.53,107.96,45054.0
Infra - Granites/Marbles,2026-08-26,108.33,108.87,106.3,106.87,29241.0
Infra - Granites/Marbles,2026-08-27,106.88,107.69,104.82,105.11,31056.0
Infra - Home Furnish,2026-05-27,99.32,100.61,99.08,100.0,84096.0
Infra - Home Furnish,2026-05-28,100.0,100.0,100.0,100.0,0.0
Infra - Home Furnish,2026-05-29,100.51,101.14,95.5,96.05,164213.0
Infra - Home Furnish,2026-06-01,96.16,97.57,94.96,96.34,139652.0
Infra - Home Furnish,2026-06-02,95.0,97.33,94.83,96.67,64044.0
Infra - Home Furnish,2026-06-03,96.68,97.07,95.23,96.15,85146.0
Infra - Home Furnish,2026-06-04,95.6,99.03,94.79,95.86,161218.0
Infra - Home Furnish,2026-06-05,96.3,97.9,95.32,95.82,252222.0
Infra - Home Furnish,2026-06-08,94.19,98.76,93.44,95.65,570830.0
Infra - Home Furnish,2026-06-09,96.2,103.03,96.06,101.44,380386.0
Infra - Home Furnish,2026-06-10,101.44,104.35,100.43,102.22,360422.0
Infra - Home Furnish,2026-06-11,102.23,102.69,100.61,101.73,321494.0
Infra - Home Furnish,2026-06-12,102.86,107.49,101.95,106.6,154384.0
Infra - Home Furnish,2026-06-15,107.81,109.05,106.77,108.49,125965.0
Infra - Home Furnish,2026-06-16,109.04,109.04,106.89,107.6,67750.0
Infra - Home Furnish,2026-06-17,107.56,108.38,106.29,106.88,54300.0
Infra - Home Furnish,2026-06-18,106.88,109.15,106.4,106.83,103066.0
Infra - Home Furnish,2026-06-19,106.83,111.64,105.76,111.29,156536.0
Infra - Home Furnish,2026-06-22,112.9,116.54,109.95,115.25,290828.0
Infra - Home Furnish,2026-06-23,115.23,115.47,111.0,111.56,168120.0
Infra - Home Furnish,2026-06-24,111.6,112.07,109.13,110.15,101268.0
Infra - Home Furnish,2026-06-25,110.2,112.12,109.26,109.85,64732.0
Infra - Home Furnish,2026-06-26,109.85,109.85,109.85,109.85,0.0
Infra - Home Furnish,2026-06-29,109.81,113.12,108.76,112.18,84356.0
Infra - Home Furnish,2026-06-30,112.13,112.45,109.91,112.06,66059.0
Infra - Home Furnish,2026-07-01,112.59,114.49,110.66,111.74,60717.0
Infra - Home Furnish,2026-07-02,111.93,113.47,111.61,112.69,143656.0
Infra - Home Furnish,2026-07-03,113.52,113.57,111.38,112.5,88848.0
Infra - Home Furnish,2026-07-06,112.66,115.64,112.14,114.0,86707.0
Infra - Home Furnish,2026-07-07,113.41,113.57,110.41,110.94,57533.0
Infra - Home Furnish,2026-07-08,110.51,112.03,108.36,109.97,253190.0
Infra - Home Furnish,2026-07-09,110.48,111.53,109.09,109.65,97488.0
Infra - Home Furnish,2026-07-10,109.99,111.2,109.6,110.2,94516.0
Infra - Home Furnish,2026-07-13,110.22,113.93,107.07,108.26,536794.0
Infra - Home Furnish,2026-07-14,108.77,109.17,106.06,108.12,158728.0
Infra - Home Furnish,2026-07-15,108.07,109.57,106.76,107.26,90222.0
Infra - Home Furnish,2026-07-16,107.11,108.19,106.62,107.08,101910.0
Infra - Home Furnish,2026-07-17,106.73,106.89,104.9,105.99,112514.0
Infra - Home Furnish,2026-07-20,106.16,108.51,105.6,108.1,92282.0
Infra - Home Furnish,2026-07-21,108.26,109.52,107.85,108.61,57910.0
Infra - Home Furnish,2026-07-22,108.75,109.11,106.19,106.66,94874.0
Infra - Home Furnish,2026-07-23,106.56,107.79,104.94,105.44,112702.0
Infra - Home Furnish,2026-07-24,105.41,106.39,104.22,105.53,81845.0
Infra - Home Furnish,2026-07-27,105.66,109.13,105.54,108.55,95402.0
Infra - Home Furnish,2026-07-28,109.93,113.17,107.86,109.41,67196.0
Infra - Home Furnish,2026-07-29,109.36,110.46,106.84,107.92,117526.0
Infra - Home Furnish,2026-07-30,107.85,108.46,106.76,107.31,54496.0
Infra - Home Furnish,2026-07-31,106.97,108.51,106.84,107.57,50293.0
Infra - Home Furnish,2026-08-03,108.73,110.61,107.64,110.08,49622.0
Infra - Home Furnish,2026-08-04,110.66,112.04,108.58,110.05,317535.0
Infra - Home Furnish,2026-08-05,111.42,112.1,109.49,110.0,547852.0
Infra - Home Furnish,2026-08-06,110.51,112.29,108.29,109.31,680036.0
Infra - Home Furnish,2026-08-07,108.9,109.64,103.32,104.92,261874.0
Infra - Home Furnish,2026-08-10,105.58,106.4,103.87,104.41,156836.0
Infra - Home Furnish,2026-08-11,105.38,105.62,102.81,103.74,76040.0
Infra - Home Furnish,2026-08-12,104.28,105.1,102.13,102.38,341944.0
Infra - Home Furnish,2026-08-13,103.18,103.64,102.49,103.08,86869.0
Infra - Home Furnish,2026-08-14,103.52,104.05,100.39,102.31,99394.0
Infra - Home Furnish,2026-08-17,102.31,102.32,100.15,100.6,79160.0
Infra - Home Furnish,2026-08-18,100.41,101.35,99.31,100.58,80016.0
Infra - Home Furnish,2026-08-19,100.59,101.5,98.32,99.17,60611.0
Infra - Home Furnish,2026-08-20,100.04,102.51,99.1,101.57,56256.0
Infra - Home Furnish,2026-08-21,102.21,102.37,100.83,101.66,41685.0
Infra - Home Furnish,2026-08-24,101.66,102.9,99.75,100.4,47942.0
Infra - Home Furnish,2026-08-25,100.55,102.54,99.53,100.65,67134.0
Infra - Home Furnish,2026-08-26,100.14,101.75,98.89,99.09,71154.0
Infra - Home Furnish,2026-08-27,99.12,100.88,97.82,98.05,44115.0
Infra - Laminates,2026-05-27,101.38,102.51,99.43,100.0,178426.0
Infra - Laminates,2026-05-28,100.0,100.0,100.0,100.0,0.0
Infra - Laminates,2026-05-29,100.14,101.99,96.82,99.53,612969.0
Infra - Laminates,2026-06-01,98.06,100.51,97.2,98.15,193004.0
Infra - Laminates,2026-06-02,97.66,99.83,96.24,98.97,383871.0
Infra - Laminates,2026-06-03,98.9,100.36,97.49,98.91,186950.0
Infra - Laminates,2026-06-04,98.44,102.35,98.26,101.57,318029.0
Infra - Laminates,2026-06-05,101.98,103.6,100.39,102.93,428666.0
Infra - Laminates,2026-06-08,100.89,102.61,100.01,100.9,136986.0
Infra - Laminates,2026-06-09,101.08,103.4,100.46,101.36,128832.0
Infra - Laminates,2026-06-10,101.61,104.57,99.78,100.65,256847.0
Infra - Laminates,2026-06-11,101.01,103.08,97.82,100.92,369732.0
Infra - Laminates,2026-06-12,101.59,103.47,99.11,100.97,251129.0
Infra - Laminates,2026-06-15,101.93,105.27,101.19,103.36,216807.0
Infra - Laminates,2026-06-16,103.64,105.39,102.86,104.13,117214.0
Infra - Laminates,2026-06-17,103.84,107.01,102.94,104.8,176944.0
Infra - Laminates,2026-06-18,104.37,105.49,102.66,104.1,101895.0
Infra - Laminates,2026-06-19,104.21,105.86,102.6,103.71,93736.0
Infra - Laminates,2026-06-22,104.85,106.14,102.9,104.17,55251.0
Infra - Laminates,2026-06-23,104.13,105.59,103.05,103.54,94111.0
Infra - Laminates,2026-06-24,102.98,105.45,102.68,104.21,74541.0
Infra - Laminates,2026-06-25,105.05,107.0,103.41,105.01,233187.0
Infra - Laminates,2026-06-26,105.01,105.01,105.01,105.01,0.0
Infra - Laminates,2026-06-29,105.0,106.1,102.66,103.63,80649.0
Infra - Laminates,2026-06-30,103.85,105.0,102.21,103.83,64353.0
Infra - Laminates,2026-07-01,103.38,106.31,102.63,104.05,304136.0
Infra - Laminates,2026-07-02,104.19,105.87,103.67,105.35,72758.0
Infra - Laminates,2026-07-03,106.07,109.42,104.6,108.15,139591.0
Infra - Laminates,2026-07-06,108.51,109.79,106.42,108.05,153800.0
Infra - Laminates,2026-07-07,107.93,109.22,105.9,107.63,104618.0
Infra - Laminates,2026-07-08,106.58,108.08,104.37,106.24,107834.0
Infra - Laminates,2026-07-09,106.2,108.14,105.54,106.71,137305.0
Infra - Laminates,2026-07-10,106.94,109.79,106.56,108.67,120946.0
Infra - Laminates,2026-07-13,108.17,110.09,107.08,108.89,80733.0
Infra - Laminates,2026-07-14,108.29,108.88,106.46,107.11,54814.0
Infra - Laminates,2026-07-15,107.32,110.85,106.97,108.64,123497.0
Infra - Laminates,2026-07-16,109.55,110.19,107.63,108.26,72408.0
Infra - Laminates,2026-07-17,108.36,109.59,106.42,108.36,118840.0
Infra - Laminates,2026-07-20,107.11,110.59,106.95,109.14,131059.0
Infra - Laminates,2026-07-21,109.13,109.9,108.01,108.65,66969.0
Infra - Laminates,2026-07-22,108.77,109.81,106.88,108.02,140177.0
Infra - Laminates,2026-07-23,108.03,108.44,105.82,106.44,160173.0
Infra - Laminates,2026-07-24,106.97,110.39,103.0,107.21,682357.0
Infra - Laminates,2026-07-27,108.71,109.6,105.92,107.0,194768.0
Infra - Laminates,2026-07-28,106.01,107.42,104.47,105.64,89846.0
Infra - Laminates,2026-07-29,105.81,107.64,104.12,105.33,123500.0
Infra - Laminates,2026-07-30,105.14,107.15,104.35,106.0,78202.0
Infra - Laminates,2026-07-31,105.92,109.05,105.23,106.4,296642.0
Infra - Laminates,2026-08-03,107.02,110.01,103.73,104.47,202014.0
Infra - Laminates,2026-08-04,104.4,105.29,103.17,103.91,72096.0
Infra - Laminates,2026-08-05,104.38,107.2,102.99,105.8,473524.0
Infra - Laminates,2026-08-06,106.28,108.95,105.32,107.01,293944.0
Infra - Laminates,2026-08-07,107.11,108.09,104.92,106.87,89802.0
Infra - Laminates,2026-08-10,107.02,107.64,102.62,103.91,497189.0
Infra - Laminates,2026-08-11,103.99,104.89,102.41,103.33,193074.0
Infra - Laminates,2026-08-12,103.43,104.44,101.86,102.65,203738.0
Infra - Laminates,2026-08-13,102.3,105.62,102.3,103.67,138814.0
Infra - Laminates,2026-08-14,103.67,104.67,102.28,102.63,57298.0
Infra - Laminates,2026-08-17,103.04,103.88,101.63,102.71,59902.0
Infra - Laminates,2026-08-18,102.55,104.25,101.65,102.84,119901.0
Infra - Laminates,2026-08-19,103.48,104.36,101.5,102.38,85876.0
Infra - Laminates,2026-08-20,102.42,105.48,102.01,104.8,63740.0
Infra - Laminates,2026-08-21,104.8,106.15,103.19,104.23,149883.0
Infra - Laminates,2026-08-24,103.87,104.91,101.86,102.55,99077.0
Infra - Laminates,2026-08-25,102.56,103.93,101.07,103.07,51090.0
Infra - Laminates,2026-08-26,103.04,104.22,101.13,102.12,56064.0
Infra - Laminates,2026-08-27,102.24,103.83,101.22,102.43,67706.0
Infra - Plastic Pipes,2026-05-27,98.9,100.78,98.18,100.0,327867.0
Infra - Plastic Pipes,2026-05-28,100.0,100.0,100.0,100.0,0.0
Infra - Plastic Pipes,2026-05-29,100.24,101.57,98.15,98.98,817817.0
Infra - Plastic Pipes,2026-06-01,99.81,100.09,94.68,95.24,243980.0
Infra - Plastic Pipes,2026-06-02,93.63,97.82,92.82,96.12,516060.0
Infra - Plastic Pipes,2026-06-03,96.48,97.98,94.77,96.71,374686.0
Infra - Plastic Pipes,2026-06-04,96.5,98.53,95.64,97.11,313536.0
Infra - Plastic Pipes,2026-06-05,97.37,99.48,95.16,96.88,348251.0
Infra - Plastic Pipes,2026-06-08,95.81,98.53,94.05,95.42,313515.0
Infra - Plastic Pipes,2026-06-09,96.06,98.66,95.38,97.94,487617.0
Infra - Plastic Pipes,2026-06-10,97.93,99.36,95.36,95.94,231764.0
Infra - Plastic Pipes,2026-06-11,95.56,96.68,94.0,95.02,164646.0
Infra - Plastic Pipes,2026-06-12,96.18,98.25,95.57,97.03,292731.0
Infra - Plastic Pipes,2026-06-15,98.49,100.81,97.52,99.48,420775.0
Infra - Plastic Pipes,2026-06-16,100.08,101.5,98.76,100.14,321362.0
Infra - Plastic Pipes,2026-06-17,100.54,101.65,98.67,100.08,259658.0
Infra - Plastic Pipes,2026-06-18,100.7,101.64,99.31,100.19,389154.0
Infra - Plastic Pipes,2026-06-19,99.98,101.03,98.2,99.64,229446.0
Infra - Plastic Pipes,2026-06-22,99.66,101.51,99.42,100.67,172417.0
Infra - Plastic Pipes,2026-06-23,100.69,102.61,98.52,99.26,221582.0
Infra - Plastic Pipes,2026-06-24,99.54,100.86,98.48,100.1,315155.0
Infra - Plastic Pipes,2026-06-25,100.05,100.64,96.73,97.35,739666.0
Infra - Plastic Pipes,2026-06-26,97.35,97.35,97.35,97.35,0.0
Infra - Plastic Pipes,2026-06-29,95.12,97.49,91.33,94.45,1648566.0
Infra - Plastic Pipes,2026-06-30,95.33,97.36,93.09,94.7,956396.0
Infra - Plastic Pipes,2026-07-01,94.82,96.22,93.07,94.99,362337.0
Infra - Plastic Pipes,2026-07-02,95.17,96.06,93.81,94.57,232516.0
Infra - Plastic Pipes,2026-07-03,94.4,95.97,93.26,95.05,224491.0
Infra - Plastic Pipes,2026-07-06,95.54,96.66,93.5,94.42,239731.0
