Symbol,Datetime,Open,Close,High,Low,Volume,Date
CYIENTDLM,,677.0,644.25,721.9,600.25,6577261,2024-10-31
CYIENTDLM,,658.0,699.25,705.1,611.2,4308324,2024-11-29
CYIENTDLM,,697.95,669.6,744.25,647.35,5641692,2024-12-31
CYIENTDLM,,669.6,488.15,689.95,453.3,8797913,2025-01-31
CYIENTDLM,,491.9,402.85,504.05,391.2,7184268,2025-02-28
CYIENTDLM,,402.8,457.65,483.7,381.0,7919775,2025-03-31
CYIENTDLM,,457.7,447.25,540.0,378.6,8839384,2025-04-30
CYIENTDLM,,449.1,483.9,496.6,415.0,5890260,2025-05-30
CYIENTDLM,,484.9,474.7,501.5,443.25,4502803,2025-06-30
CYIENTDLM,,476.25,450.2,505.5,436.65,4913840,2025-07-31
CYIENTDLM,,450.5,422.95,460.0,414.75,2058333,2025-08-29
CYIENTDLM,,424.75,421.65,488.0,413.05,4437182,2025-09-30
CYIENTDLM,,419.0,451.85,496.0,419.0,8424628,2025-10-31
CYIENTDLM,,451.9,429.15,463.4,406.75,3656048,2025-11-28
CYIENTDLM,,430.2,415.75,442.4,410.95,1984921,2025-12-31
CYIENTDLM,,415.55,374.55,424.0,345.8,3334250,2026-01-30
CYIENTDLM,,367.0,312.6,397.2,307.8,4365706,2026-02-27
CYIENTDLM,,300.0,272.3,348.0,265.2,60491524,2026-03-31
CYIENTDLM,,286.2,393.1,406.0,269.0,14382470,2026-04-30
CYIENTDLM,,393.1,420.6,445.95,392.15,4606199,2026-05-29
CYIENTDLM,,425.1,460.3,499.3,419.1,5509704,2026-06-30
CYIENTDLM,,465.0,578.65,602.2,455.2,12986347,2026-07-31
DATAMATICS,,667.9,558.15,677.0,532.75,7351358,2023-07-31
DATAMATICS,,564.95,562.8,575.5,477.75,3306342,2023-08-31
DATAMATICS,,564.0,603.6,648.6,540.5,3496802,2023-09-29
DATAMATICS,,606.0,676.4,699.9,560.0,4406321,2023-10-31
DATAMATICS,,681.0,633.7,694.0,560.0,6922271,2023-11-30
DATAMATICS,,640.0,724.25,791.5,640.0,12229396,2023-12-29
DATAMATICS,,737.0,696.65,775.8,681.0,3773322,2024-01-31
DATAMATICS,,696.7,604.75,723.05,573.15,3856260,2024-02-29
DATAMATICS,,606.0,532.8,608.05,499.15,2394319,2024-03-29
DATAMATICS,,535.0,598.9,657.9,535.0,3214657,2024-04-30
DATAMATICS,,598.9,549.3,610.95,531.95,2008593,2024-05-31
DATAMATICS,,560.3,619.3,648.0,450.0,5492447,2024-06-28
DATAMATICS,,625.0,651.1,689.7,600.0,6727113,2024-07-31
DATAMATICS,,654.0,692.55,740.0,543.0,13325635,2024-08-30
DATAMATICS,,694.5,609.25,709.4,602.75,2913332,2024-09-30
DATAMATICS,,604.0,580.45,630.0,542.55,2076371,2024-10-31
DATAMATICS,,593.0,580.4,595.0,515.05,1362796,2024-11-29
DATAMATICS,,579.9,638.45,684.95,570.1,3925935,2024-12-31
DATAMATICS,,638.45,606.85,718.0,573.0,5756347,2025-01-31
DATAMATICS,,607.7,572.3,714.1,558.1,3061292,2025-02-28
DATAMATICS,,572.3,641.6,660.0,545.85,2129168,2025-03-31
DATAMATICS,,632.5,591.55,651.0,522.0,2811948,2025-04-30
DATAMATICS,,587.05,604.9,665.35,541.85,3015304,2025-05-30
DATAMATICS,,601.05,626.05,645.45,586.95,2208543,2025-06-30
DATAMATICS,,631.9,980.55,987.0,615.6,24705200,2025-07-31
DATAMATICS,,977.15,1010.35,1120.0,840.0,9912741,2025-08-29
DATAMATICS,,1011.0,837.9,1054.0,832.1,6234434,2025-09-30
DATAMATICS,,843.0,934.25,1010.0,835.05,4948524,2025-10-31
DATAMATICS,,929.15,842.35,947.05,834.95,2654303,2025-11-28
DATAMATICS,,849.0,809.75,866.5,777.0,1370235,2025-12-31
DATAMATICS,,811.0,700.45,825.85,635.6,1742529,2026-01-30
DATAMATICS,,712.9,769.95,884.0,676.05,12116651,2026-02-27
DATAMATICS,,722.0,637.25,760.95,632.0,1991175,2026-03-31
DATAMATICS,,671.15,732.8,768.5,651.25,1892911,2026-04-30
DATAMATICS,,732.8,766.2,831.3,713.7,3017986,2026-05-29
DATAMATICS,,767.0,808.1,838.0,750.5,2316723,2026-06-30
DATAMATICS,,809.3,846.0,918.0,799.0,3338904,2026-07-31
DATAPATTNS,,2049.8,2037.7,2105.0,1944.95,1368126,2023-07-31
DATAPATTNS,,2044.45,2372.2,2426.0,1955.55,6010703,2023-08-31
DATAPATTNS,,2389.0,2101.2,2485.0,1986.0,7083798,2023-09-29
DATAPATTNS,,2102.95,1867.4,2135.95,1735.0,2181867,2023-10-31
DATAPATTNS,,1878.95,2012.7,2031.35,1815.0,3001005,2023-11-30
DATAPATTNS,,2025.0,1861.2,2111.2,1855.0,2393298,2023-12-29
DATAPATTNS,,1862.0,1905.5,2007.8,1811.1,3468848,2024-01-31
DATAPATTNS,,2050.0,2484.35,2679.95,1751.0,14364358,2024-02-29
DATAPATTNS,,2495.05,2422.0,3080.0,2101.0,7958072,2024-03-29
DATAPATTNS,,2469.0,2969.95,3208.95,2464.65,12326172,2024-04-30
DATAPATTNS,,2975.0,2962.4,3443.9,2714.6,11241579,2024-05-31
DATAPATTNS,,3098.0,3001.4,3158.0,2379.35,12090638,2024-06-28
DATAPATTNS,,3001.05,3188.4,3655.0,2900.05,19990230,2024-07-31
DATAPATTNS,,3198.4,2804.35,3228.15,2735.0,4907870,2024-08-30
DATAPATTNS,,2802.0,2315.7,2834.0,2297.1,4426799,2024-09-30
DATAPATTNS,,2320.0,2419.85,2548.0,2116.5,8078590,2024-10-31
DATAPATTNS,,2440.0,2503.4,2574.65,2145.05,4438000,2024-11-29
DATAPATTNS,,2499.0,2470.7,2702.0,2380.0,4293401,2024-12-31
DATAPATTNS,,2470.6,2207.4,2542.0,1891.35,3016872,2025-01-31
DATAPATTNS,,2221.05,1437.75,2333.0,1405.4,14014967,2025-02-28
DATAPATTNS,,1438.0,1689.95,1819.95,1351.15,53108634,2025-03-31
DATAPATTNS,,1679.8,2486.6,2647.0,1392.25,35528555,2025-04-30
DATAPATTNS,,2480.0,2848.2,3141.7,2121.0,30396542,2025-05-30
DATAPATTNS,,2850.0,2900.7,3268.8,2775.0,19755593,2025-06-30
DATAPATTNS,,2900.0,2640.9,3038.0,2520.0,5190559,2025-07-31
DATAPATTNS,,2640.0,2402.8,2735.0,2351.0,5299367,2025-08-29
DATAPATTNS,,2407.0,2549.4,2925.0,2407.0,6705307,2025-09-30
DATAPATTNS,,2559.9,2744.0,2891.5,2533.4,7011790,2025-10-31
DATAPATTNS,,2744.0,2970.8,3215.0,2545.0,18249041,2025-11-28
DATAPATTNS,,2987.0,2626.6,3025.0,2435.5,7234664,2025-12-31
DATAPATTNS,,2623.0,2671.8,2774.0,2131.0,12381310,2026-01-30
DATAPATTNS,,2495.0,3210.2,3309.9,2453.0,18896215,2026-02-27
DATAPATTNS,,3120.0,3035.3,3609.5,3012.6,22945325,2026-03-31
DATAPATTNS,,3140.0,4081.7,4295.0,2900.1,30525703,2026-04-30
DATAPATTNS,,4081.7,4043.1,4303.0,3565.6,20349636,2026-05-29
DATAPATTNS,,4063.3,4501.8,4955.9,3801.0,28878251,2026-06-30
DATAPATTNS,,4519.7,4085.8,4712.4,4061.0,7628675,2026-07-31
DCBBANK,,125.0,122.45,132.0,119.6,17878704,2023-07-31
DCBBANK,,123.75,116.65,124.3,111.25,21644128,2023-08-31
DCBBANK,,116.65,124.65,129.8,115.5,42741479,2023-09-29
DCBBANK,,124.4,114.65,130.0,109.9,33086239,2023-10-31
DCBBANK,,113.95,112.35,117.0,111.55,27259529,2023-11-30
DCBBANK,,112.95,132.85,137.3,112.2,110006315,2023-12-29
DCBBANK,,134.0,138.35,163.45,133.95,128176993,2024-01-31
DCBBANK,,139.15,127.95,140.8,123.7,38760442,2024-02-29
DCBBANK,,128.75,119.4,131.95,112.0,33271981,2024-03-29
DCBBANK,,122.0,139.7,144.5,117.3,78635734,2024-04-30
DCBBANK,,141.5,128.1,142.75,125.0,28659059,2024-05-31
DCBBANK,,132.0,138.0,145.9,115.0,69664306,2024-06-28
DCBBANK,,137.5,126.44,142.88,124.9,45854956,2024-07-31
DCBBANK,,127.0,122.95,127.1,115.31,30384106,2024-08-30
DCBBANK,,123.39,122.72,124.75,118.05,29454187,2024-09-30
DCBBANK,,123.25,122.86,123.83,108.69,37689790,2024-10-31
DCBBANK,,123.85,123.92,124.51,110.43,22651987,2024-11-29
DCBBANK,,122.5,121.03,131.8,119.2,26669781,2024-12-31
DCBBANK,,121.0,119.31,123.72,107.9,22624686,2025-01-31
DCBBANK,,119.31,104.25,124.85,103.15,23610441,2025-02-28
DCBBANK,,104.3,112.01,116.8,101.41,24702513,2025-03-31
DCBBANK,,112.01,135.16,140.25,110.1,44594519,2025-04-30
DCBBANK,,135.16,147.0,148.0,128.0,40727434,2025-05-30
DCBBANK,,146.7,145.2,150.79,138.2,29355780,2025-06-30
DCBBANK,,145.25,134.57,149.89,131.8,44570619,2025-07-31
DCBBANK,,133.2,122.37,137.85,119.51,24684739,2025-08-29
DCBBANK,,122.4,126.74,131.28,122.31,21001790,2025-09-30
DCBBANK,,126.05,157.95,164.5,125.73,134269887,2025-10-31
DCBBANK,,158.4,183.57,189.15,156.55,72174301,2025-11-28
DCBBANK,,185.0,172.1,190.5,165.82,30957006,2025-12-31
DCBBANK,,172.5,199.67,203.7,171.04,77943360,2026-01-30
DCBBANK,,182.63,185.56,202.21,179.08,36340728,2026-02-27
DCBBANK,,178.0,158.33,184.79,157.95,29898967,2026-03-31
DCBBANK,,166.99,186.76,205.9,158.4,36251097,2026-04-30
DCBBANK,,186.76,175.33,192.25,170.8,26672877,2026-05-29
DCBBANK,,175.33,185.2,190.8,169.0,20271568,2026-06-30
DCBBANK,,185.2,189.93,194.6,178.3,12848125,2026-07-31
DCW,,43.35,44.8,45.7,43.2,11232741,2023-07-31
DCW,,45.0,54.1,57.45,43.85,132195071,2023-08-31
DCW,,54.4,56.8,63.4,49.3,139607080,2023-09-29
DCW,,56.85,53.45,61.25,50.1,84298771,2023-10-31
DCW,,53.6,51.4,56.5,50.9,45734300,2023-11-30
DCW,,51.8,56.9,59.25,51.1,93410325,2023-12-29
DCW,,56.8,69.0,69.9,56.1,226120951,2024-01-31
DCW,,69.7,56.85,72.4,56.25,152366607,2024-02-29
DCW,,57.2,51.4,60.45,45.95,75111749,2024-03-29
DCW,,52.0,55.65,62.25,52.0,122980290,2024-04-30
DCW,,55.65,52.05,56.3,49.1,33410730,2024-05-31
DCW,,53.5,55.25,61.61,48.65,69035738,2024-06-28
DCW,,55.06,70.68,72.48,50.0,126187033,2024-07-31
DCW,,70.99,81.25,88.43,63.5,208023064,2024-08-30
DCW,,81.6,94.27,105.39,78.86,169425138,2024-09-30
DCW,,94.11,100.06,112.4,86.7,167959161,2024-10-31
DCW,,101.0,98.52,113.0,91.78,62191563,2024-11-29
DCW,,98.52,91.6,107.8,87.9,37037490,2024-12-31
DCW,,91.85,79.59,92.89,74.01,26979695,2025-01-31
DCW,,79.0,72.59,87.27,70.15,29807585,2025-02-28
DCW,,72.59,77.79,82.7,69.01,18292919,2025-03-31
DCW,,77.5,79.15,90.36,68.1,24764943,2025-04-30
DCW,,78.99,76.77,81.88,72.25,18208770,2025-05-30
DCW,,76.2,83.93,87.2,72.72,43585862,2025-06-30
DCW,,84.52,76.8,85.79,73.51,33108642,2025-07-31
DCW,,77.0,72.65,81.31,72.2,21453133,2025-08-29
DCW,,73.4,67.92,78.21,66.36,14488403,2025-09-30
DCW,,67.88,63.26,70.9,62.5,11882810,2025-10-31
DCW,,63.1,61.53,72.3,61.0,44481018,2025-11-28
DCW,,62.0,58.29,62.19,51.26,28581463,2025-12-31
DCW,,58.1,45.87,58.98,43.12,20485394,2026-01-30
DCW,,45.0,47.48,55.8,42.66,22667393,2026-02-27
DCW,,45.73,37.53,47.52,37.11,40550083,2026-03-31
DCW,,39.45,47.11,49.36,38.64,38222562,2026-04-30
DCW,,47.11,47.02,53.5,44.5,40294552,2026-05-29
DCW,,47.01,47.44,51.94,44.71,28407042,2026-06-30
DCW,,47.5,46.38,51.65,45.9,17849276,2026-07-31
DCXINDIA,,279.0,285.85,304.9,261.4,13157456,2023-07-31
DCXINDIA,,285.85,334.4,348.75,244.2,26317490,2023-08-31
DCXINDIA,,337.5,294.0,351.0,288.6,13653441,2023-09-29
DCXINDIA,,294.0,292.1,312.4,252.0,10724696,2023-10-31
DCXINDIA,,298.0,360.15,382.0,272.8,34121904,2023-11-30
DCXINDIA,,362.4,341.3,385.7,326.95,15242923,2023-12-29
DCXINDIA,,341.3,344.6,393.0,337.1,20539165,2024-01-31
DCXINDIA,,345.7,321.25,366.0,308.6,22216203,2024-02-29
DCXINDIA,,323.75,294.2,331.75,235.3,14415373,2024-03-29
DCXINDIA,,297.1,321.4,339.7,297.1,14866355,2024-04-30
DCXINDIA,,321.95,310.85,347.5,296.0,19971770,2024-05-31
DCXINDIA,,321.95,361.25,388.4,251.95,49835245,2024-06-28
DCXINDIA,,365.0,383.45,451.9,351.7,49152859,2024-07-31
DCXINDIA,,384.95,339.6,388.0,314.25,13576246,2024-08-30
DCXINDIA,,348.0,328.2,355.0,320.25,5388074,2024-09-30
DCXINDIA,,328.0,354.2,354.35,282.65,5181980,2024-10-31
DCXINDIA,,358.0,335.45,358.0,295.5,7579820,2024-11-29
DCXINDIA,,337.0,347.95,367.9,311.2,16905599,2024-12-31
DCXINDIA,,349.95,328.4,393.0,301.45,22584999,2025-01-31
DCXINDIA,,332.7,232.2,344.8,230.0,10415077,2025-02-28
DCXINDIA,,234.0,229.19,258.26,214.0,14941497,2025-03-31
DCXINDIA,,229.2,283.85,302.2,200.1,19097964,2025-04-30
DCXINDIA,,285.0,305.9,363.75,255.8,25990701,2025-05-30
DCXINDIA,,305.0,275.2,329.0,271.25,35685074,2025-06-30
DCXINDIA,,276.3,262.0,297.8,251.55,20127541,2025-07-31
DCXINDIA,,263.85,262.0,285.8,242.35,27962794,2025-08-29
DCXINDIA,,263.95,242.05,286.0,235.0,17278689,2025-09-30
DCXINDIA,,245.0,225.26,252.01,219.62,9534959,2025-10-31
DCXINDIA,,225.26,185.34,227.98,178.0,12723634,2025-11-28
DCXINDIA,,185.87,193.22,213.5,153.6,74396259,2025-12-31
DCXINDIA,,194.18,177.09,203.2,157.0,14154825,2026-01-30
DCXINDIA,,171.0,177.25,191.39,156.97,16172034,2026-02-27
DCXINDIA,,169.0,154.23,208.49,153.3,203427781,2026-03-31
DCXINDIA,,159.4,200.97,209.65,158.11,30219072,2026-04-30
DCXINDIA,,200.97,195.9,225.96,187.15,28353094,2026-05-29
DCXINDIA,,196.14,198.72,212.78,173.1,27419772,2026-06-30
DCXINDIA,,199.89,187.36,212.99,185.82,12707608,2026-07-31
DEEPAKFERT,,602.2,544.1,616.0,536.2,8388732,2023-07-31
DEEPAKFERT,,547.2,606.85,614.6,536.55,11804969,2023-08-31
DEEPAKFERT,,606.0,646.8,675.0,601.4,20794952,2023-09-29
DEEPAKFERT,,648.7,642.45,697.2,594.05,16025845,2023-10-31
DEEPAKFERT,,643.9,627.5,647.5,585.4,10103658,2023-11-30
DEEPAKFERT,,635.0,679.4,714.7,625.5,18917070,2023-12-29
DEEPAKFERT,,685.0,618.15,708.8,612.75,11491300,2024-01-31
DEEPAKFERT,,618.15,505.75,624.9,483.35,28921819,2024-02-29
DEEPAKFERT,,509.2,504.1,528.8,450.0,11061472,2024-03-29
DEEPAKFERT,,513.0,605.1,634.5,511.9,20124514,2024-04-30
DEEPAKFERT,,606.5,566.7,607.45,511.0,13058676,2024-05-31
DEEPAKFERT,,576.75,677.2,750.0,503.3,55689409,2024-06-28
DEEPAKFERT,,681.0,930.0,993.3,677.2,55274544,2024-07-31
DEEPAKFERT,,943.0,1046.1,1124.0,908.35,40473657,2024-08-30
DEEPAKFERT,,1050.4,1066.75,1119.9,955.55,22485997,2024-09-30
DEEPAKFERT,,1074.0,1251.45,1335.95,954.6,34492838,2024-10-31
DEEPAKFERT,,1258.0,1374.95,1403.95,1190.0,19387352,2024-11-29
DEEPAKFERT,,1372.05,1196.45,1443.1,1109.9,20243993,2024-12-31
DEEPAKFERT,,1199.0,1135.85,1315.0,1063.75,28155374,2025-01-31
DEEPAKFERT,,1141.3,953.15,1197.35,935.3,13887095,2025-02-28
DEEPAKFERT,,953.15,1116.2,1173.0,888.9,8994437,2025-03-31
DEEPAKFERT,,1113.75,1279.9,1348.9,976.0,7318553,2025-04-30
DEEPAKFERT,,1279.9,1483.7,1529.0,1205.0,11026499,2025-05-30
DEEPAKFERT,,1494.0,1707.4,1725.0,1460.0,13378021,2025-06-30
DEEPAKFERT,,1720.0,1598.8,1778.6,1477.3,11467886,2025-07-31
DEEPAKFERT,,1600.0,1387.8,1606.6,1378.9,3824546,2025-08-29
DEEPAKFERT,,1389.0,1501.9,1597.8,1376.2,6483110,2025-09-30
DEEPAKFERT,,1513.5,1491.6,1593.6,1400.0,5737998,2025-10-31
DEEPAKFERT,,1485.0,1368.7,1519.9,1335.4,5236191,2025-11-28
DEEPAKFERT,,1364.3,1287.1,1364.3,1179.6,7635847,2025-12-31
DEEPAKFERT,,1289.9,1055.8,1297.0,1013.8,6915256,2026-01-30
DEEPAKFERT,,990.0,996.0,1093.8,960.1,5480031,2026-02-27
DEEPAKFERT,,936.0,909.0,1038.6,866.4,13702473,2026-03-31
DEEPAKFERT,,957.95,1265.25,1292.5,933.6,13896063,2026-04-30
DEEPAKFERT,,1265.25,1410.1,1503.4,1211.0,10069546,2026-05-29
DEEPAKFERT,,1425.4,1558.1,1625.0,1376.3,7337565,2026-06-30
DEEPAKFERT,,1560.0,1594.0,1680.0,1475.7,4258899,2026-07-31
DEEPINDS,,217.75,221.6,228.6,209.8,2687197,2023-07-31
DEEPINDS,,223.65,245.6,281.8,216.3,7316144,2023-08-31
DEEPINDS,,245.75,267.35,281.2,239.6,5203741,2023-09-29
DEEPINDS,,269.1,255.95,298.5,233.7,5002111,2023-10-31
DEEPINDS,,255.95,270.2,275.0,240.15,3644094,2023-11-30
DEEPINDS,,271.0,256.4,282.85,242.55,7641132,2023-12-29
DEEPINDS,,257.7,257.0,278.65,242.0,2864597,2024-01-31
DEEPINDS,,255.15,250.6,268.8,227.05,5079496,2024-02-29
DEEPINDS,,251.95,308.5,331.75,234.15,12013082,2024-03-29
DEEPINDS,,310.95,282.4,327.0,280.0,4767817,2024-04-30
DEEPINDS,,282.95,277.3,315.85,271.5,4969635,2024-05-31
DEEPINDS,,289.5,290.35,310.0,243.0,2571782,2024-06-28
DEEPINDS,,291.2,315.2,338.4,283.6,7041451,2024-07-31
DEEPINDS,,320.0,376.65,396.05,297.65,14650080,2024-08-30
DEEPINDS,,378.95,435.2,476.6,369.55,17405256,2024-09-30
DEEPINDS,,435.0,485.0,509.5,401.95,6424078,2024-10-31
DEEPINDS,,486.0,563.1,573.7,472.3,7357044,2024-11-29
DEEPINDS,,564.05,547.25,619.85,523.75,6752774,2024-12-31
DEEPINDS,,547.25,562.4,624.4,459.35,7001504,2025-01-31
DEEPINDS,,580.0,433.7,589.9,430.3,4583391,2025-02-28
DEEPINDS,,433.0,501.15,517.05,421.25,3302125,2025-03-31
DEEPINDS,,492.15,443.15,509.95,381.0,3598015,2025-04-30
DEEPINDS,,442.5,430.5,450.0,385.85,3534304,2025-05-30
DEEPINDS,,431.8,439.1,459.7,407.85,3683553,2025-06-30
DEEPINDS,,441.0,477.65,490.0,428.9,3564834,2025-07-31
DEEPINDS,,475.0,536.9,573.95,475.0,9642927,2025-08-29
DEEPINDS,,535.9,473.5,578.0,468.0,4329545,2025-09-30
DEEPINDS,,470.9,483.3,517.15,461.95,2681972,2025-10-31
DEEPINDS,,488.15,459.1,525.0,451.8,3489960,2025-11-28
DEEPINDS,,459.95,460.8,474.0,409.7,2358503,2025-12-31
DEEPINDS,,462.3,371.85,469.8,332.0,2687603,2026-01-30
DEEPINDS,,365.6,347.1,432.95,345.1,4407139,2026-02-27
DEEPINDS,,345.0,430.6,444.0,330.0,20142235,2026-03-31
DEEPINDS,,433.75,485.55,511.5,424.0,9962803,2026-04-30
DEEPINDS,,485.55,476.8,495.2,432.0,7299951,2026-05-29
DEEPINDS,,482.0,454.55,543.4,453.0,6536386,2026-06-30
DEEPINDS,,454.5,476.0,485.0,434.1,2284580,2026-07-31
DELHIVERY,,417.65,399.15,423.25,396.2,11323729,2023-07-31
DELHIVERY,,399.15,437.5,445.0,394.65,38266663,2023-08-31
DELHIVERY,,435.15,412.7,452.4,408.0,18938128,2023-09-29
DELHIVERY,,415.0,413.35,449.0,401.55,16913341,2023-10-31
DELHIVERY,,412.0,391.15,419.55,379.95,42397301,2023-11-30
DELHIVERY,,393.15,389.25,402.5,354.2,34017187,2023-12-29
DELHIVERY,,392.4,449.45,454.95,381.35,52026832,2024-01-31
DELHIVERY,,453.0,473.1,488.0,412.2,75114027,2024-02-29
DELHIVERY,,473.95,445.55,478.4,415.05,43663655,2024-03-29
DELHIVERY,,448.9,449.0,478.0,438.75,42674285,2024-04-30
DELHIVERY,,451.0,385.1,461.95,380.1,50583784,2024-05-31
DELHIVERY,,399.0,400.15,411.0,355.2,42480426,2024-06-28
DELHIVERY,,400.15,404.0,415.9,367.2,51154981,2024-07-31
DELHIVERY,,409.0,419.3,441.8,395.05,99820373,2024-08-30
DELHIVERY,,423.35,425.0,447.65,398.5,40451793,2024-09-30
DELHIVERY,,425.0,356.1,428.45,348.25,29407563,2024-10-31
DELHIVERY,,356.2,335.95,367.0,325.5,41003528,2024-11-29
DELHIVERY,,332.55,346.15,402.85,330.15,76881537,2024-12-31
DELHIVERY,,346.0,321.05,352.15,306.55,34331297,2025-01-31
DELHIVERY,,321.95,249.85,332.5,243.6,65853703,2025-02-28
DELHIVERY,,250.0,255.1,269.5,236.53,44049213,2025-03-31
DELHIVERY,,255.1,305.55,312.5,238.5,145448932,2025-04-30
DELHIVERY,,306.9,358.0,373.55,295.4,106669276,2025-05-30
DELHIVERY,,358.1,382.8,393.6,342.85,53406153,2025-06-30
DELHIVERY,,384.25,425.25,449.45,378.45,69607938,2025-07-31
DELHIVERY,,427.0,468.05,480.7,424.5,73028566,2025-08-29
DELHIVERY,,466.95,450.05,489.1,438.7,45839650,2025-09-30
DELHIVERY,,450.95,465.95,487.55,427.4,73279854,2025-10-31
DELHIVERY,,466.8,426.2,490.0,403.2,79277063,2025-11-28
DELHIVERY,,426.35,403.85,433.75,393.35,37102440,2025-12-31
DELHIVERY,,403.05,422.95,426.5,374.45,43870483,2026-01-30
DELHIVERY,,444.15,433.4,458.8,414.0,52179541,2026-02-27
DELHIVERY,,410.05,416.7,434.3,392.45,33948740,2026-03-31
DELHIVERY,,427.0,467.05,478.4,415.55,66506405,2026-04-30
DELHIVERY,,467.05,452.35,487.5,445.85,55971059,2026-05-29
DELHIVERY,,453.0,472.05,491.7,428.1,77990194,2026-06-30
DELHIVERY,,471.95,492.15,524.0,470.5,97752442,2026-07-31
DEN,,34.5,41.95,43.15,33.65,37256477,2023-07-31
DEN,,42.15,41.8,44.65,40.0,49217435,2023-08-31
DEN,,42.0,50.3,54.3,40.7,123505133,2023-09-29
DEN,,50.4,46.45,55.35,42.45,101669848,2023-10-31
DEN,,46.6,54.75,59.75,45.0,93368210,2023-11-30
DEN,,55.4,57.1,61.3,51.5,97647107,2023-12-29
DEN,,57.3,61.0,69.4,55.8,159707527,2024-01-31
DEN,,61.3,56.5,65.1,53.5,81107834,2024-02-29
DEN,,56.95,47.05,57.2,46.25,42308053,2024-03-29
DEN,,47.85,51.4,54.7,47.8,36070480,2024-04-30
DEN,,51.5,49.2,54.35,47.35,35628059,2024-05-31
DEN,,51.3,53.31,58.2,43.3,58887534,2024-06-28
DEN,,53.73,57.59,58.9,49.65,67016425,2024-07-31
DEN,,57.93,53.07,58.14,49.34,45615761,2024-08-30
DEN,,52.89,52.8,57.45,49.7,53986584,2024-09-30
DEN,,52.45,48.13,55.43,42.16,34469595,2024-10-31
DEN,,48.35,44.64,49.44,42.55,16864188,2024-11-29
DEN,,44.74,43.64,46.74,40.01,18718293,2024-12-31
DEN,,43.51,39.44,45.1,35.61,24903942,2025-01-31
DEN,,39.7,31.59,40.25,31.27,12935154,2025-02-28
DEN,,31.73,31.18,34.19,30.0,26746344,2025-03-31
DEN,,31.24,32.47,35.45,28.14,20090739,2025-04-30
DEN,,32.47,37.86,38.72,29.46,18157911,2025-05-30
DEN,,37.67,37.85,40.11,34.37,24703355,2025-06-30
DEN,,38.03,37.01,42.6,36.6,30303224,2025-07-31
DEN,,36.86,35.04,39.2,34.51,9145087,2025-08-29
DEN,,35.17,33.02,37.35,32.7,8217838,2025-09-30
DEN,,33.15,33.11,35.95,32.41,8626278,2025-10-31
DEN,,33.4,32.02,34.01,29.5,6259520,2025-11-28
DEN,,32.05,31.14,33.01,29.92,6689689,2025-12-31
DEN,,31.17,28.12,32.2,27.0,8100290,2026-01-30
DEN,,27.8,28.03,31.05,26.9,6164695,2026-02-27
DEN,,26.25,22.98,27.9,22.52,13429010,2026-03-31
DEN,,23.51,27.73,30.25,23.5,15060905,2026-04-30
DEN,,27.73,27.64,29.4,25.25,8856453,2026-05-29
DEN,,27.64,29.19,34.39,26.02,44724022,2026-06-30
DEN,,29.35,27.32,30.99,27.06,8744348,2026-07-31
DHANBANK,,21.3,22.3,23.4,20.35,49153480,2023-07-31
DHANBANK,,22.4,23.95,25.85,20.5,82021737,2023-08-31
DHANBANK,,24.1,29.15,33.8,22.35,242572873,2023-09-29
DHANBANK,,29.25,28.7,34.1,26.25,106215722,2023-10-31
DHANBANK,,28.8,28.3,31.5,27.8,46657987,2023-11-30
DHANBANK,,28.5,30.65,32.75,28.25,77347529,2023-12-29
DHANBANK,,30.8,54.8,59.0,29.9,229129560,2024-01-31
DHANBANK,,56.1,45.5,56.65,39.7,128868528,2024-02-29
DHANBANK,,46.0,41.25,48.2,38.8,18458745,2024-03-29
DHANBANK,,42.5,44.15,49.4,41.3,21193520,2024-04-30
DHANBANK,,44.95,41.5,44.95,40.0,15712760,2024-05-31
DHANBANK,,43.0,41.81,46.3,37.65,25975232,2024-06-28
DHANBANK,,41.93,44.55,46.2,39.81,40925471,2024-07-31
DHANBANK,,44.9,38.81,45.94,38.69,39902314,2024-08-30
DHANBANK,,39.39,37.76,39.92,36.52,14472428,2024-09-30
DHANBANK,,37.76,35.04,38.3,33.01,19616261,2024-10-31
DHANBANK,,35.19,33.13,35.78,30.45,7415679,2024-11-29
DHANBANK,,33.19,31.23,43.2,29.31,64038284,2024-12-31
DHANBANK,,31.23,26.14,32.25,22.0,18713882,2025-01-31
DHANBANK,,26.2,23.44,27.45,22.58,19207758,2025-02-28
DHANBANK,,23.0,29.75,31.49,22.06,21480405,2025-03-31
DHANBANK,,30.9,28.16,31.25,27.65,17605995,2025-04-30
DHANBANK,,28.2,31.68,31.69,25.91,21981288,2025-05-30
DHANBANK,,31.79,30.56,33.5,27.2,27796029,2025-06-30
DHANBANK,,30.69,27.0,31.64,26.54,27734062,2025-07-31
DHANBANK,,26.71,25.62,27.6,25.5,6571862,2025-08-29
DHANBANK,,25.6,24.93,26.56,24.7,10629718,2025-09-30
DHANBANK,,24.9,26.48,27.45,24.78,22165785,2025-10-31
DHANBANK,,26.68,26.89,27.98,25.85,15787371,2025-11-28
DHANBANK,,26.99,24.72,27.19,24.06,8800134,2025-12-31
DHANBANK,,24.76,24.14,27.19,23.57,17867973,2026-01-30
DHANBANK,,24.07,23.86,24.56,23.41,8477541,2026-02-27
DHANBANK,,23.68,19.64,23.99,19.45,13359805,2026-03-31
