Symbol,Datetime,Open,Close,High,Low,Volume,Date
IGPL,,408.35,460.0,503.0,403.0,1072752,2025-05-30
IGPL,,460.5,478.05,507.95,453.1,973128,2025-06-30
IGPL,,482.2,482.85,519.8,460.0,960496,2025-07-31
IGPL,,482.85,428.8,488.0,419.9,594388,2025-08-29
IGPL,,428.8,420.35,448.0,414.85,354066,2025-09-30
IGPL,,418.0,416.5,431.9,405.0,446175,2025-10-31
IGPL,,417.0,388.65,422.95,373.0,431922,2025-11-28
IGPL,,388.65,397.45,408.2,375.9,404841,2025-12-31
IGPL,,399.7,361.9,399.8,353.9,292016,2026-01-30
IGPL,,348.2,361.3,375.0,324.05,541537,2026-02-27
IGPL,,357.45,331.35,390.0,315.0,1129697,2026-03-31
IGPL,,333.2,430.55,437.4,333.2,1117849,2026-04-30
IGPL,,434.0,425.1,483.3,419.25,1166413,2026-05-29
IGPL,,412.0,456.3,467.85,408.75,613421,2026-06-30
IGPL,,458.5,427.85,461.85,418.05,241508,2026-07-31
IIFL,,552.75,590.15,595.7,545.0,5076959,2023-07-31
IIFL,,593.15,606.7,625.0,555.75,10988300,2023-08-31
IIFL,,609.0,597.55,648.5,570.5,10289161,2023-09-29
IIFL,,598.4,619.7,703.4,582.25,13809282,2023-10-31
IIFL,,620.85,608.5,645.0,578.0,6854226,2023-11-30
IIFL,,609.0,598.15,672.95,552.25,45374905,2023-12-29
IIFL,,589.0,623.45,670.0,587.75,21957402,2024-01-31
IIFL,,626.0,590.35,634.0,561.45,12839674,2024-02-29
IIFL,,593.85,340.1,624.5,313.25,66068057,2024-03-29
IIFL,,346.5,406.0,449.4,342.2,65891767,2024-04-30
IIFL,,406.0,399.25,418.7,366.55,30721839,2024-05-31
IIFL,,410.15,517.6,521.4,340.8,82462415,2024-06-28
IIFL,,514.0,442.05,535.6,406.05,39877764,2024-07-31
IIFL,,444.6,456.3,479.3,396.75,35888816,2024-08-30
IIFL,,459.0,462.8,560.6,444.45,126360184,2024-09-30
IIFL,,464.4,436.8,482.5,391.25,52779562,2024-10-31
IIFL,,438.0,420.4,475.3,403.1,22897759,2024-11-29
IIFL,,420.4,413.5,454.4,401.65,39207862,2024-12-31
IIFL,,413.55,356.45,440.45,326.0,35678172,2025-01-31
IIFL,,360.55,301.9,372.6,299.15,28184948,2025-02-28
IIFL,,304.9,327.65,344.5,279.8,54627592,2025-03-31
IIFL,,325.8,359.2,383.2,306.0,46922078,2025-04-30
IIFL,,360.0,435.85,439.6,337.0,41506271,2025-05-30
IIFL,,435.4,472.75,495.5,422.3,54398125,2025-06-30
IIFL,,474.0,477.95,538.15,458.1,51649036,2025-07-31
IIFL,,472.6,427.6,475.5,418.1,31905924,2025-08-29
IIFL,,431.85,451.9,458.7,417.95,20412247,2025-09-30
IIFL,,450.75,534.6,551.95,442.15,41387950,2025-10-31
IIFL,,540.05,578.7,581.1,516.25,30997731,2025-11-28
IIFL,,581.05,610.5,613.9,546.35,25545120,2025-12-31
IIFL,,611.0,528.7,675.0,508.0,82484859,2026-01-30
IIFL,,475.75,496.2,533.3,475.75,31787713,2026-02-27
IIFL,,487.4,430.45,505.0,426.0,23474675,2026-03-31
IIFL,,438.0,458.95,483.8,409.1,63379985,2026-04-30
IIFL,,458.95,466.9,500.0,437.6,80539723,2026-05-29
IIFL,,470.2,507.8,546.15,459.7,55452405,2026-06-30
IIFL,,506.05,555.2,574.45,494.65,24666300,2026-07-31
IIFLCAPS,,68.3,65.85,68.3,63.05,5264428,2023-07-31
IIFLCAPS,,66.5,80.4,82.55,63.25,28281607,2023-08-31
IIFLCAPS,,81.0,86.9,88.45,70.0,19080832,2023-09-29
IIFLCAPS,,88.0,100.2,112.0,85.75,70948689,2023-10-31
IIFLCAPS,,100.7,115.4,124.3,98.95,34968086,2023-11-30
IIFLCAPS,,115.55,146.8,151.95,113.0,50000034,2023-12-29
IIFLCAPS,,145.8,169.75,180.5,142.0,31342219,2024-01-31
IIFLCAPS,,170.5,147.95,172.85,137.3,16843343,2024-02-29
IIFLCAPS,,148.75,122.85,157.7,108.0,24219867,2024-03-29
IIFLCAPS,,122.85,143.5,151.6,122.85,19518759,2024-04-30
IIFLCAPS,,144.0,193.35,206.0,131.65,51187641,2024-05-31
IIFLCAPS,,200.4,210.95,239.9,159.0,29329865,2024-06-28
IIFLCAPS,,212.44,212.34,220.9,178.56,24401408,2024-07-31
IIFLCAPS,,219.37,275.58,284.2,195.0,42354262,2024-08-30
IIFLCAPS,,276.0,345.05,359.0,268.25,31752230,2024-09-30
IIFLCAPS,,348.4,380.8,448.95,329.05,37524370,2024-10-31
IIFLCAPS,,383.8,326.35,416.7,295.0,13308190,2024-11-29
IIFLCAPS,,326.35,331.75,335.85,321.1,380359,2024-12-31
IIFLCAPS,,331.75,254.15,331.75,214.4,4223514,2025-01-31
IIFLCAPS,,238.0,217.25,263.0,212.4,7563480,2025-02-28
IIFLCAPS,,218.0,217.66,253.8,189.01,11915529,2025-03-31
IIFLCAPS,,219.5,220.67,250.0,180.0,14636862,2025-04-30
IIFLCAPS,,222.05,305.64,308.72,208.0,13335053,2025-05-30
IIFLCAPS,,309.0,348.75,369.35,302.1,17600238,2025-06-30
IIFLCAPS,,351.85,317.75,363.0,296.5,13331950,2025-07-31
IIFLCAPS,,316.0,295.9,336.75,289.1,7168294,2025-08-29
IIFLCAPS,,295.0,279.85,316.0,272.2,9509832,2025-09-30
IIFLCAPS,,280.6,341.4,386.9,277.7,19558550,2025-10-31
IIFLCAPS,,342.9,320.65,346.4,288.0,14499723,2025-11-28
IIFLCAPS,,321.6,363.25,377.4,303.7,16935022,2025-12-31
IIFLCAPS,,362.8,330.55,411.3,318.05,17272085,2026-01-30
IIFLCAPS,,298.75,288.5,342.9,283.2,12438438,2026-02-27
IIFLCAPS,,279.0,244.15,325.5,240.4,19020290,2026-03-31
IIFLCAPS,,263.46,312.33,338.0,246.67,13171059,2026-04-30
IIFLCAPS,,312.33,341.4,368.4,310.0,17424326,2026-05-29
IIFLCAPS,,341.4,338.15,349.45,334.1,15259503,2026-06-30
IIFLCAPS,,339.3,336.95,342.45,335.1,3565029,2026-07-31
IKIO,,414.0,417.75,432.7,405.0,7645837,2023-07-31
IKIO,,417.75,379.45,437.7,359.6,11485986,2023-08-31
IKIO,,378.15,354.65,394.1,349.1,5922730,2023-09-29
IKIO,,357.15,323.95,366.1,321.05,5801083,2023-10-31
IKIO,,326.0,340.2,375.0,314.55,12152711,2023-11-30
IKIO,,341.9,318.35,363.95,317.4,9611810,2023-12-29
IKIO,,319.7,333.75,343.2,304.65,10653685,2024-01-31
IKIO,,334.0,287.25,339.9,281.0,7928647,2024-02-29
IKIO,,288.9,280.3,306.45,277.1,6880163,2024-03-29
IKIO,,287.65,296.6,315.0,281.9,4355137,2024-04-30
IKIO,,298.25,270.4,305.75,268.5,3636134,2024-05-31
IKIO,,273.0,292.9,324.85,245.45,6420275,2024-06-28
IKIO,,291.9,323.1,342.95,288.0,9367279,2024-07-31
IKIO,,329.1,287.1,329.5,281.5,6194306,2024-08-30
IKIO,,288.1,290.1,316.0,279.25,4791701,2024-09-30
IKIO,,290.1,274.35,296.8,259.1,2443348,2024-10-31
IKIO,,279.35,267.35,289.8,248.1,1835985,2024-11-29
IKIO,,266.75,244.05,281.0,242.5,1459641,2024-12-31
IKIO,,245.03,217.79,255.25,203.41,1831944,2025-01-31
IKIO,,221.46,221.88,244.7,166.0,6251217,2025-02-28
IKIO,,217.0,236.12,304.0,187.24,7230826,2025-03-31
IKIO,,234.01,220.53,258.8,218.73,1757945,2025-04-30
IKIO,,222.45,219.39,237.25,206.11,1595321,2025-05-30
IKIO,,221.7,212.08,228.79,207.26,1157447,2025-06-30
IKIO,,214.2,200.38,229.95,193.95,2074962,2025-07-31
IKIO,,198.4,206.69,252.9,188.01,8517893,2025-08-29
IKIO,,208.74,210.2,248.88,205.0,7673978,2025-09-30
IKIO,,210.2,208.52,222.0,204.2,1127350,2025-10-31
IKIO,,207.26,189.23,213.0,184.07,976607,2025-11-28
IKIO,,187.5,181.74,203.8,168.56,1849995,2025-12-31
IKIO,,182.7,149.45,187.0,143.75,1217284,2026-01-30
IKIO,,151.0,141.97,160.48,141.1,2195823,2026-02-27
IKIO,,137.7,107.33,142.99,103.53,3202514,2026-03-31
IKIO,,111.1,157.95,177.21,110.83,26788675,2026-04-30
IKIO,,157.95,152.32,181.9,149.7,6213203,2026-05-29
IKIO,,151.21,151.85,166.5,147.1,1426448,2026-06-30
IKIO,,151.95,219.37,235.0,151.1,95188727,2026-07-31
IMAGICAA,,48.7,52.25,57.5,47.05,33490024,2023-07-31
IMAGICAA,,52.9,57.25,65.25,51.8,61155110,2023-08-31
IMAGICAA,,57.55,52.6,61.6,51.1,31551416,2023-09-29
IMAGICAA,,52.35,47.65,53.1,42.9,26179794,2023-10-31
IMAGICAA,,47.65,50.1,55.5,45.35,33675760,2023-11-30
IMAGICAA,,50.4,59.35,63.3,49.85,83714568,2023-12-29
IMAGICAA,,59.7,72.6,75.85,58.3,138131572,2024-01-31
IMAGICAA,,73.0,80.95,90.7,68.5,130498077,2024-02-29
IMAGICAA,,81.6,77.25,84.5,70.35,42686548,2024-03-29
IMAGICAA,,80.4,84.7,90.4,77.75,43236404,2024-04-30
IMAGICAA,,84.7,78.4,87.2,75.0,32487265,2024-05-31
IMAGICAA,,81.0,78.15,83.9,66.5,34576214,2024-06-28
IMAGICAA,,78.54,83.32,85.23,69.4,33797958,2024-07-31
IMAGICAA,,85.0,92.44,103.25,76.25,122784498,2024-08-30
IMAGICAA,,92.59,82.15,95.85,78.54,47289083,2024-09-30
IMAGICAA,,82.15,76.93,85.57,72.2,26887872,2024-10-31
IMAGICAA,,77.45,72.87,79.4,68.11,13457858,2024-11-29
IMAGICAA,,73.6,70.3,79.5,68.75,15708290,2024-12-31
IMAGICAA,,70.3,65.45,74.0,58.65,16859606,2025-01-31
IMAGICAA,,65.2,61.83,76.3,60.01,23530483,2025-02-28
IMAGICAA,,61.6,66.11,68.2,57.05,24093670,2025-03-31
IMAGICAA,,65.7,63.47,72.19,62.0,16945622,2025-04-30
IMAGICAA,,64.1,67.56,70.0,56.3,18733269,2025-05-30
IMAGICAA,,67.56,69.08,75.55,65.73,25285662,2025-06-30
IMAGICAA,,69.2,63.72,70.8,62.19,13238275,2025-07-31
IMAGICAA,,63.72,56.73,65.49,56.47,11364427,2025-08-29
IMAGICAA,,56.97,53.78,59.2,53.5,12757254,2025-09-30
IMAGICAA,,53.78,51.62,57.38,50.0,8673685,2025-10-31
IMAGICAA,,51.95,49.2,54.4,47.12,11782894,2025-11-28
IMAGICAA,,49.2,46.22,52.0,43.9,10791523,2025-12-31
IMAGICAA,,46.25,50.77,54.5,46.1,17232945,2026-01-30
IMAGICAA,,50.25,42.86,52.94,42.5,10860983,2026-02-27
IMAGICAA,,37.62,37.46,44.48,36.84,20050901,2026-03-31
IMAGICAA,,38.35,45.48,51.0,38.35,12280711,2026-04-30
IMAGICAA,,45.48,44.85,49.0,40.06,10289156,2026-05-29
IMAGICAA,,44.6,48.71,52.69,40.5,31539762,2026-06-30
IMAGICAA,,49.0,47.62,49.74,43.51,9636719,2026-07-31
IMPAL,,790.0,799.5,815.0,768.1,33504,2023-07-31
IMPAL,,800.5,788.9,825.0,765.55,47914,2023-08-31
IMPAL,,796.5,790.3,879.0,771.95,91008,2023-09-29
IMPAL,,790.8,790.75,806.05,748.95,37656,2023-10-31
IMPAL,,788.65,1002.7,1129.05,774.85,372957,2023-11-30
IMPAL,,1017.75,1007.5,1119.45,941.0,203463,2023-12-29
IMPAL,,1007.5,1094.75,1189.0,990.0,155637,2024-01-31
IMPAL,,1111.3,1010.9,1180.0,1003.2,83566,2024-02-29
IMPAL,,1011.15,968.8,1059.9,930.0,72924,2024-03-29
IMPAL,,978.8,998.3,1100.95,972.0,48478,2024-04-30
IMPAL,,1007.95,1009.05,1052.25,970.7,102283,2024-05-31
IMPAL,,1015.1,1101.55,1133.05,895.0,150254,2024-06-28
IMPAL,,1105.15,1357.8,1500.0,1075.1,353112,2024-07-31
IMPAL,,1379.85,1319.4,1379.85,1216.75,129877,2024-08-30
IMPAL,,1331.95,1366.25,1484.85,1253.05,162473,2024-09-30
IMPAL,,1367.05,1247.0,1383.7,1133.05,66618,2024-10-31
IMPAL,,1258.8,1158.25,1277.3,1076.95,50371,2024-11-29
IMPAL,,1145.0,1229.95,1331.95,1145.0,58259,2024-12-31
IMPAL,,1229.05,1090.8,1259.95,1051.0,53350,2025-01-31
IMPAL,,1093.35,897.55,1145.0,870.1,52063,2025-02-28
IMPAL,,896.95,970.05,1089.8,879.8,76585,2025-03-31
IMPAL,,970.0,993.55,1038.0,931.85,41549,2025-04-30
IMPAL,,993.55,1055.0,1078.9,968.1,70066,2025-05-30
IMPAL,,1052.4,1150.8,1170.0,1035.0,110539,2025-06-30
IMPAL,,1150.8,1051.0,1184.5,1044.0,94344,2025-07-31
IMPAL,,1059.9,992.2,1063.0,989.1,40935,2025-08-29
IMPAL,,1000.5,1048.9,1100.0,986.0,58788,2025-09-30
IMPAL,,1049.8,1080.5,1125.0,1028.4,45410,2025-10-31
IMPAL,,1079.0,1046.4,1087.9,1025.5,42071,2025-11-28
IMPAL,,1046.1,1038.4,1059.9,990.0,51433,2025-12-31
IMPAL,,1037.1,1086.5,1128.1,981.1,110243,2026-01-30
IMPAL,,1049.9,1043.6,1111.0,1011.3,44365,2026-02-27
IMPAL,,1024.0,951.2,1069.6,928.0,49006,2026-03-31
IMPAL,,1000.0,1004.1,1039.95,955.3,38424,2026-04-30
IMPAL,,1004.1,1080.2,1176.9,993.1,170495,2026-05-29
IMPAL,,1096.4,1102.1,1140.0,1029.0,74529,2026-06-30
IMPAL,,1107.7,1098.8,1238.9,1075.8,114580,2026-07-31
INDHOTEL,,391.2,395.1,405.8,378.55,37137534,2023-07-31
INDHOTEL,,395.0,420.9,425.5,376.9,74597279,2023-08-31
INDHOTEL,,421.9,411.1,436.45,400.45,61262858,2023-09-29
INDHOTEL,,412.0,383.4,424.75,371.6,67496040,2023-10-31
INDHOTEL,,384.0,421.7,426.0,384.0,46248914,2023-11-30
INDHOTEL,,422.0,438.35,450.0,416.9,49805088,2023-12-29
INDHOTEL,,440.0,492.65,501.05,429.25,67570557,2024-01-31
INDHOTEL,,495.45,586.7,602.75,486.95,92815936,2024-02-29
INDHOTEL,,589.9,591.15,595.55,531.05,60406342,2024-03-29
INDHOTEL,,600.0,576.75,622.5,560.35,83082615,2024-04-30
INDHOTEL,,578.55,557.4,586.5,535.9,70203890,2024-05-31
INDHOTEL,,577.0,625.05,662.95,506.45,105891697,2024-06-28
INDHOTEL,,625.1,642.05,653.8,571.05,100506480,2024-07-31
INDHOTEL,,642.05,647.5,671.7,595.0,67499905,2024-08-30
INDHOTEL,,650.1,684.7,720.45,647.1,59197634,2024-09-30
INDHOTEL,,690.0,676.7,715.4,645.9,65174025,2024-10-31
INDHOTEL,,678.9,793.35,809.9,650.9,111898826,2024-11-29
INDHOTEL,,795.0,877.55,894.9,790.85,69776530,2024-12-31
INDHOTEL,,875.0,764.7,883.85,745.0,83241240,2025-01-31
INDHOTEL,,769.0,716.1,836.0,682.7,61440460,2025-02-28
INDHOTEL,,716.5,787.55,858.0,708.25,77304772,2025-03-31
INDHOTEL,,794.05,787.7,853.35,735.0,75422055,2025-04-30
INDHOTEL,,789.55,769.85,821.65,699.0,108334293,2025-05-30
INDHOTEL,,772.0,760.3,791.45,726.95,76196149,2025-06-30
INDHOTEL,,759.0,740.75,777.4,724.75,66570461,2025-07-31
INDHOTEL,,741.5,758.45,811.95,732.8,49873294,2025-08-29
INDHOTEL,,759.0,720.3,792.55,708.1,56258421,2025-09-30
INDHOTEL,,718.65,741.8,753.95,711.0,42664147,2025-10-31
INDHOTEL,,741.8,744.3,749.95,672.6,75872174,2025-11-28
INDHOTEL,,750.0,738.85,754.0,707.8,52708354,2025-12-31
INDHOTEL,,741.95,674.15,751.3,633.85,67109701,2026-01-30
INDHOTEL,,664.0,667.05,713.9,646.7,39195889,2026-02-27
INDHOTEL,,645.3,570.95,662.1,569.0,62815977,2026-03-31
INDHOTEL,,597.0,635.85,668.8,565.0,51818597,2026-04-30
INDHOTEL,,635.85,654.25,678.5,622.45,49903761,2026-05-29
INDHOTEL,,663.0,713.95,740.0,635.0,55125899,2026-06-30
INDHOTEL,,713.95,727.9,754.0,711.2,34815608,2026-07-31
INDIAGLYCO,,299.45,307.85,309.95,299.2,1229814,2023-07-31
INDIAGLYCO,,309.17,377.5,394.7,305.33,15432706,2023-08-31
INDIAGLYCO,,377.5,349.83,401.3,341.98,6673540,2023-09-29
INDIAGLYCO,,350.0,333.85,361.8,310.73,2662750,2023-10-31
INDIAGLYCO,,335.67,358.73,373.0,331.05,3636532,2023-11-30
INDIAGLYCO,,357.0,383.98,397.0,340.9,10133830,2023-12-29
INDIAGLYCO,,383.98,454.08,483.85,383.0,17198660,2024-01-31
INDIAGLYCO,,457.5,427.77,488.0,414.92,5779926,2024-02-29
INDIAGLYCO,,430.0,378.52,431.0,373.67,3120722,2024-03-29
INDIAGLYCO,,384.0,420.08,442.23,382.5,2677472,2024-04-30
INDIAGLYCO,,422.38,376.25,423.88,372.73,2218442,2024-05-31
INDIAGLYCO,,390.98,442.55,464.12,339.27,6818576,2024-06-28
INDIAGLYCO,,460.0,605.0,637.5,452.02,28546932,2024-07-31
INDIAGLYCO,,610.55,693.8,699.5,564.03,14822374,2024-08-30
INDIAGLYCO,,697.5,613.95,699.95,595.53,5061376,2024-09-30
INDIAGLYCO,,628.55,599.2,774.47,579.28,17928912,2024-10-31
INDIAGLYCO,,616.2,637.97,668.83,545.4,5119470,2024-11-29
INDIAGLYCO,,637.5,641.88,758.0,621.3,6460944,2024-12-31
INDIAGLYCO,,644.0,638.88,719.5,571.0,7965862,2025-01-31
INDIAGLYCO,,635.97,525.35,735.0,521.15,7015650,2025-02-28
INDIAGLYCO,,528.0,554.9,584.97,503.52,4812798,2025-03-31
INDIAGLYCO,,554.0,692.9,733.45,535.5,6797886,2025-04-30
INDIAGLYCO,,685.0,946.25,974.25,675.0,12387916,2025-05-30
INDIAGLYCO,,949.5,1031.55,1069.0,876.0,6413920,2025-06-30
INDIAGLYCO,,1033.9,856.1,1066.5,829.15,5801850,2025-07-31
INDIAGLYCO,,856.1,816.3,917.5,797.0,5238993,2025-08-29
INDIAGLYCO,,818.0,858.2,899.5,800.0,4266686,2025-09-30
INDIAGLYCO,,856.2,969.25,1020.0,848.0,6841898,2025-10-31
INDIAGLYCO,,975.0,1090.65,1222.0,971.7,9209685,2025-11-28
INDIAGLYCO,,1094.0,1016.2,1118.0,995.0,2720230,2025-12-31
INDIAGLYCO,,1019.0,878.8,1032.5,792.5,2556638,2026-01-30
INDIAGLYCO,,885.0,962.0,1003.65,841.5,1898123,2026-02-27
INDIAGLYCO,,942.8,848.95,942.8,811.0,2506864,2026-03-31
INDIAGLYCO,,854.95,1042.05,1058.5,850.65,2808601,2026-04-30
INDIAGLYCO,,1042.05,975.0,1175.2,965.0,3009972,2026-05-29
INDIAGLYCO,,985.0,986.35,1013.8,915.0,1370669,2026-06-30
INDIAGLYCO,,997.0,1159.3,1189.9,987.15,3529564,2026-07-31
INDIGO,,2650.0,2592.9,2735.0,2506.45,7373001,2023-07-31
INDIGO,,2589.0,2435.0,2610.0,2405.0,33359118,2023-08-31
INDIGO,,2429.95,2381.2,2515.0,2333.35,17269292,2023-09-29
INDIGO,,2385.0,2453.85,2629.75,2367.05,16364189,2023-10-31
INDIGO,,2463.0,2705.35,2713.45,2414.75,12863814,2023-11-30
INDIGO,,2705.35,2967.1,3009.0,2705.35,15957918,2023-12-29
INDIGO,,3000.0,2961.35,3132.0,2847.0,17699651,2024-01-31
INDIGO,,2982.0,3155.35,3300.0,2972.1,20189457,2024-02-29
INDIGO,,3155.4,3548.65,3573.8,3020.0,32283137,2024-03-29
INDIGO,,3569.95,3982.3,4009.95,3441.05,22121512,2024-04-30
INDIGO,,4019.0,4189.05,4529.0,3915.55,24131785,2024-05-31
INDIGO,,4324.0,4228.25,4609.8,3868.25,33481152,2024-06-28
INDIGO,,4276.35,4472.2,4527.85,4165.4,19523248,2024-07-31
INDIGO,,4432.0,4830.0,4943.8,4162.95,30238226,2024-08-30
INDIGO,,4894.7,4787.45,5035.0,4718.4,21598696,2024-09-30
INDIGO,,4824.0,4052.5,4915.0,3780.0,29780727,2024-10-31
INDIGO,,4050.0,4378.9,4400.0,3830.0,15180737,2024-11-29
INDIGO,,4382.5,4554.25,4740.0,4193.35,14813011,2024-12-31
INDIGO,,4581.6,4324.35,4635.0,3945.0,19605051,2025-01-31
INDIGO,,4340.0,4477.3,4574.0,4157.85,15774897,2025-02-28
INDIGO,,4478.95,5115.35,5190.35,4267.55,18300099,2025-03-31
INDIGO,,5100.0,5249.5,5649.0,4634.6,21524050,2025-04-30
INDIGO,,5230.0,5330.0,5665.5,4891.5,52236846,2025-05-30
INDIGO,,5350.0,5976.5,5997.0,5176.0,27751850,2025-06-30
INDIGO,,5962.5,5910.5,6018.0,5606.5,21263742,2025-07-31
INDIGO,,5870.0,5646.0,6232.5,5610.0,31848046,2025-08-29
INDIGO,,5629.5,5594.5,5812.5,5501.0,29199784,2025-09-30
INDIGO,,5568.0,5625.0,5950.0,5526.0,13030200,2025-10-31
INDIGO,,5625.0,5901.5,5970.0,5541.0,14944838,2025-11-28
INDIGO,,5890.0,5059.5,5916.5,4645.0,84935233,2025-12-31
INDIGO,,5081.0,4596.5,5175.0,4551.0,25780788,2026-01-30
INDIGO,,4610.0,4827.2,5056.0,4582.8,16772222,2026-02-27
INDIGO,,4500.0,3943.5,4664.9,3895.2,42675318,2026-03-31
INDIGO,,4063.8,4295.3,4748.3,3970.0,34655645,2026-04-30
INDIGO,,4349.0,4405.0,4593.2,4146.3,22698750,2026-05-29
INDIGO,,4525.0,5368.4,5464.9,4350.0,29363972,2026-06-30
INDIGO,,5349.5,5248.5,5476.5,5064.5,11150311,2026-07-31
INDIGOPNTS,,1435.65,1592.35,1621.0,1426.35,1627441,2023-07-31
INDIGOPNTS,,1601.95,1570.3,1679.95,1491.25,2043353,2023-08-31
INDIGOPNTS,,1580.0,1485.8,1605.0,1478.35,1082653,2023-09-29
INDIGOPNTS,,1482.05,1400.0,1529.0,1321.5,1222131,2023-10-31
INDIGOPNTS,,1409.8,1488.65,1576.3,1401.8,2458877,2023-11-30
INDIGOPNTS,,1498.0,1490.5,1558.85,1425.65,1450093,2023-12-29
INDIGOPNTS,,1499.0,1443.45,1540.0,1401.15,2061128,2024-01-31
INDIGOPNTS,,1449.95,1398.85,1540.0,1385.7,2536861,2024-02-29
INDIGOPNTS,,1412.75,1256.6,1418.0,1250.0,906799,2024-03-29
INDIGOPNTS,,1274.0,1373.95,1410.0,1274.0,1368162,2024-04-30
INDIGOPNTS,,1372.0,1340.3,1468.0,1333.4,1138280,2024-05-31
INDIGOPNTS,,1380.0,1373.0,1387.5,1260.85,812291,2024-06-28
INDIGOPNTS,,1390.0,1498.95,1588.0,1358.5,3870412,2024-07-31
INDIGOPNTS,,1514.0,1450.5,1517.3,1410.0,1215688,2024-08-30
INDIGOPNTS,,1473.95,1459.2,1584.0,1415.05,30585874,2024-09-30
INDIGOPNTS,,1471.25,1645.4,1720.3,1406.2,6990819,2024-10-31
INDIGOPNTS,,1665.0,1433.55,1686.05,1412.0,2392442,2024-11-29
INDIGOPNTS,,1426.65,1402.05,1509.4,1325.0,1679414,2024-12-31
INDIGOPNTS,,1402.05,1267.2,1415.0,1170.0,1211448,2025-01-31
INDIGOPNTS,,1276.0,1019.85,1313.9,1011.05,1471815,2025-02-28
INDIGOPNTS,,1026.45,942.7,1079.4,940.05,2014219,2025-03-31
INDIGOPNTS,,952.0,974.75,1076.0,910.0,1989552,2025-04-30
INDIGOPNTS,,974.75,1079.45,1100.0,944.0,2181575,2025-05-30
INDIGOPNTS,,1086.2,1162.2,1185.9,1041.5,2285273,2025-06-30
INDIGOPNTS,,1173.8,1200.0,1236.4,1123.6,865445,2025-07-31
INDIGOPNTS,,1200.0,1099.7,1230.1,1067.5,870514,2025-08-29
INDIGOPNTS,,1095.0,1052.2,1161.0,1039.9,917466,2025-09-30
INDIGOPNTS,,1056.4,999.9,1107.1,995.0,970954,2025-10-31
INDIGOPNTS,,1000.55,1283.65,1345.9,979.5,9377057,2025-11-28
INDIGOPNTS,,1296.5,1143.8,1315.0,1112.8,1154674,2025-12-31
INDIGOPNTS,,1138.6,1044.4,1250.0,1016.4,1237002,2026-01-30
INDIGOPNTS,,1022.4,936.8,1073.0,932.1,1829875,2026-02-27
INDIGOPNTS,,892.7,710.8,926.35,708.05,4062140,2026-03-31
INDIGOPNTS,,746.5,860.2,896.0,720.5,2337185,2026-04-30
INDIGOPNTS,,860.2,990.9,1018.05,840.7,3578309,2026-05-29
INDIGOPNTS,,990.9,1015.25,1066.0,922.0,1550801,2026-06-30
INDIGOPNTS,,1008.4,1065.1,1112.1,1008.4,1439513,2026-07-31
INDIGRID,,137.0,138.47,139.0,136.11,4402321,2023-07-31
INDIGRID,,138.99,137.02,139.0,134.82,7238786,2023-08-31
INDIGRID,,137.0,137.57,138.65,135.7,5001724,2023-09-29
INDIGRID,,138.0,134.92,138.25,133.5,5854138,2023-10-31
INDIGRID,,135.0,129.7,137.8,128.69,6496725,2023-11-30
INDIGRID,,130.29,129.48,132.5,126.0,16916517,2023-12-29
INDIGRID,,129.67,135.66,138.8,129.48,8677249,2024-01-31
INDIGRID,,134.95,133.1,136.05,130.5,9898691,2024-02-29
INDIGRID,,133.75,132.78,134.4,129.06,11053919,2024-03-29
INDIGRID,,132.99,137.5,138.3,130.0,5365952,2024-04-30
INDIGRID,,137.9,133.74,139.24,132.5,13469315,2024-05-31
INDIGRID,,134.2,135.59,136.69,129.5,8210146,2024-06-28
INDIGRID,,135.86,141.24,142.7,135.11,8717903,2024-07-31
INDIGRID,,141.5,137.63,143.0,134.25,34281628,2024-08-30
INDIGRID,,137.63,142.91,146.15,137.11,15822135,2024-09-30
INDIGRID,,143.99,146.09,152.15,142.65,8532235,2024-10-31
INDIGRID,,146.09,144.8,148.15,137.0,11988082,2024-11-29
INDIGRID,,144.99,143.26,147.38,138.04,10498406,2024-12-31
INDIGRID,,143.26,142.69,146.79,141.05,6953702,2025-01-31
INDIGRID,,143.49,140.32,143.5,139.5,7621621,2025-02-28
INDIGRID,,141.15,140.91,143.99,139.21,11659915,2025-03-31
INDIGRID,,142.3,147.26,150.75,140.92,8431887,2025-04-30
INDIGRID,,147.8,147.0,152.4,145.75,13453479,2025-05-30
INDIGRID,,147.5,150.68,156.25,147.02,13074974,2025-06-30
INDIGRID,,150.31,156.39,158.77,150.25,14446224,2025-07-31
INDIGRID,,156.99,164.34,165.47,153.22,16146155,2025-08-29
INDIGRID,,165.48,165.01,172.05,162.1,52369940,2025-09-30
INDIGRID,,165.1,171.86,174.0,165.1,8243763,2025-10-31
INDIGRID,,171.86,168.27,173.22,162.55,12230228,2025-11-28
INDIGRID,,168.47,168.16,169.8,165.78,14236381,2025-12-31
INDIGRID,,168.69,164.28,169.0,163.01,17259734,2026-01-30
INDIGRID,,165.28,166.27,168.5,161.01,19315779,2026-02-27
INDIGRID,,166.7,165.44,167.0,163.01,20244801,2026-03-31
INDIGRID,,165.36,172.0,177.86,164.33,14911899,2026-04-30
INDIGRID,,172.0,171.43,174.85,168.5,16058212,2026-05-29
INDIGRID,,172.1,176.81,178.0,170.0,16361461,2026-06-30
INDIGRID,,177.38,178.8,180.9,176.13,8616260,2026-07-31
INDNIPPON,,449.8,501.5,504.8,445.0,904724,2023-07-31
