Symbol,Date,Open,Close,High,Low,Volume
GFLLIMITED,2024-07-31,79.7,79.72,83.7,72.72,2382517
GFLLIMITED,2024-08-30,81.3,81.43,87.7,72.01,3028993
GFLLIMITED,2024-09-30,82.65,87.35,91.49,79.36,4504464
GFLLIMITED,2024-10-31,87.3,90.42,125.69,81.02,20246670
GFLLIMITED,2024-11-29,92.4,97.68,114.9,87.8,4559760
GFLLIMITED,2024-12-31,98.14,86.97,104.6,85.06,3056429
GFLLIMITED,2025-01-31,87.25,74.16,92.28,67.85,1578754
GFLLIMITED,2025-02-28,74.48,59.3,76.97,57.15,1250176
GFLLIMITED,2025-03-31,61.95,51.1,61.95,50.0,2835580
GFLLIMITED,2025-04-30,53.09,53.87,59.42,48.7,1400651
GFLLIMITED,2025-05-30,54.01,65.66,71.4,51.95,2386941
GFLLIMITED,2025-06-30,66.0,66.38,72.0,59.31,2005962
GFLLIMITED,2025-07-31,66.38,61.16,69.77,58.95,1270797
GFLLIMITED,2025-08-29,61.29,59.52,65.75,58.9,672489
GFLLIMITED,2025-09-30,61.0,61.11,68.76,58.5,1104800
GFLLIMITED,2025-10-31,61.11,64.02,81.0,58.26,7491851
GFLLIMITED,2025-11-28,63.1,61.54,64.4,57.15,1044626
GFLLIMITED,2025-12-31,61.0,58.76,61.99,56.46,933642
GFLLIMITED,2026-01-30,58.76,48.31,59.9,47.35,1095652
GFLLIMITED,2026-02-27,48.5,45.73,51.54,45.0,1437084
GFLLIMITED,2026-03-31,43.72,37.54,47.9,37.25,2698145
GFLLIMITED,2026-04-30,41.0,48.58,49.96,38.21,1356763
GFLLIMITED,2026-05-29,48.0,46.94,53.0,43.0,1200476
GFLLIMITED,2026-06-30,47.3,45.99,49.75,44.31,999324
GFLLIMITED,2026-07-31,46.91,46.64,48.81,43.93,903057
GFLLIMITED,2026-08-31,47.5,54.92,58.05,47.0,2525281
GHCL,2023-08-31,532.0,621.5,630.15,503.7,14817926
GHCL,2023-09-29,627.9,615.55,659.9,598.0,9112425
GHCL,2023-10-31,615.55,581.3,652.4,561.25,5013269
GHCL,2023-11-30,581.3,551.3,584.15,517.0,6263528
GHCL,2023-12-29,555.9,581.0,599.7,544.8,6855433
GHCL,2024-01-31,587.0,584.55,629.0,566.8,5387490
GHCL,2024-02-29,581.2,510.55,595.85,496.0,5882032
GHCL,2024-03-29,510.55,443.25,514.55,434.95,6095595
GHCL,2024-04-30,453.0,513.25,537.5,452.05,4597389
GHCL,2024-05-31,520.0,503.95,527.05,472.0,4301983
GHCL,2024-06-28,511.0,563.5,568.7,475.0,7668216
GHCL,2024-07-31,554.5,560.0,580.0,521.0,7136396
GHCL,2024-08-30,562.8,698.15,726.8,538.0,23916786
GHCL,2024-09-30,698.15,681.9,704.9,625.05,5371745
GHCL,2024-10-31,685.05,596.65,688.2,536.1,4648684
GHCL,2024-11-29,596.65,601.6,621.0,550.0,2420631
GHCL,2024-12-31,604.0,723.5,759.4,596.0,12635515
GHCL,2025-01-31,740.0,731.05,779.0,650.5,8783867
GHCL,2025-02-28,734.0,578.0,747.05,550.45,4427937
GHCL,2025-03-31,578.0,614.85,670.0,557.6,3388370
GHCL,2025-04-30,615.9,582.4,644.65,511.05,2650131
GHCL,2025-05-30,580.0,612.7,648.5,555.0,3107523
GHCL,2025-06-30,612.7,613.25,655.0,568.0,3783103
GHCL,2025-07-31,618.1,596.8,635.0,583.5,3305124
GHCL,2025-08-29,596.8,552.0,605.5,541.95,1660598
GHCL,2025-09-30,550.05,604.95,611.0,540.0,2367427
GHCL,2025-10-31,605.6,640.2,667.2,596.15,3570235
GHCL,2025-11-28,629.9,575.2,643.45,561.95,4086020
GHCL,2025-12-31,573.0,564.7,622.8,549.0,3933926
GHCL,2026-01-30,569.8,530.7,578.9,512.05,1630695
GHCL,2026-02-27,517.0,479.2,568.0,475.0,2145939
GHCL,2026-03-31,480.0,423.0,481.05,419.0,3501929
GHCL,2026-04-30,436.0,506.8,525.0,430.5,2078047
GHCL,2026-05-29,506.8,454.15,549.0,441.5,5915329
GHCL,2026-06-30,454.15,436.55,471.85,416.6,7104724
GHCL,2026-07-31,436.55,438.1,449.0,419.0,3250664
GHCL,2026-08-31,445.0,440.15,458.0,426.0,2853266
GHCLTEXTIL,2023-08-31,78.75,76.35,81.55,75.8,2100156
GHCLTEXTIL,2023-09-29,76.65,80.0,84.0,73.3,7824448
GHCLTEXTIL,2023-10-31,80.0,75.0,92.5,70.5,11453740
GHCLTEXTIL,2023-11-30,75.6,70.0,77.4,68.8,7082012
GHCLTEXTIL,2023-12-29,70.8,69.65,76.5,68.25,6392047
GHCLTEXTIL,2024-01-31,69.75,80.05,84.95,69.75,16629989
GHCLTEXTIL,2024-02-29,80.0,87.8,98.25,78.25,27471282
GHCLTEXTIL,2024-03-29,88.8,75.8,90.4,71.25,10232820
GHCLTEXTIL,2024-04-30,76.95,82.85,85.8,76.5,6043183
GHCLTEXTIL,2024-05-31,83.3,79.45,91.85,77.5,9850405
GHCLTEXTIL,2024-06-28,80.0,91.13,94.5,68.15,10231546
GHCLTEXTIL,2024-07-31,90.5,104.88,110.25,82.99,22111231
GHCLTEXTIL,2024-08-30,105.5,108.07,123.0,100.5,36487663
GHCLTEXTIL,2024-09-30,108.85,102.54,118.75,98.6,8256488
GHCLTEXTIL,2024-10-31,102.99,105.65,108.13,83.15,9948833
GHCLTEXTIL,2024-11-29,105.7,96.34,107.75,86.6,3392364
GHCLTEXTIL,2024-12-31,96.85,100.19,116.25,96.0,7350001
GHCLTEXTIL,2025-01-31,101.7,93.7,103.39,86.51,4221025
GHCLTEXTIL,2025-02-28,93.95,74.59,100.0,72.99,4100487
GHCLTEXTIL,2025-03-31,74.6,72.43,85.21,71.53,3056744
GHCLTEXTIL,2025-04-30,71.52,79.32,87.8,65.0,2372763
GHCLTEXTIL,2025-05-30,78.11,91.88,95.0,78.11,5048136
GHCLTEXTIL,2025-06-30,94.8,95.93,99.0,88.72,3156264
GHCLTEXTIL,2025-07-31,96.07,87.98,97.7,87.0,2700964
GHCLTEXTIL,2025-08-29,87.9,79.56,88.55,76.16,1910075
GHCLTEXTIL,2025-09-30,78.75,76.63,85.49,76.19,1662210
GHCLTEXTIL,2025-10-31,76.3,77.1,81.99,76.18,1617086
GHCLTEXTIL,2025-11-28,78.49,76.13,82.8,74.72,2664989
GHCLTEXTIL,2025-12-31,76.2,73.8,76.86,70.2,3786651
GHCLTEXTIL,2026-01-30,74.5,76.28,81.45,69.21,3067774
GHCLTEXTIL,2026-02-27,73.3,76.4,86.95,72.2,5057047
GHCLTEXTIL,2026-03-31,75.0,65.54,76.49,65.26,4553454
GHCLTEXTIL,2026-04-30,67.88,89.07,95.95,66.3,10438966
GHCLTEXTIL,2026-05-29,89.07,95.81,103.37,84.51,10815430
GHCLTEXTIL,2026-06-30,100.11,99.63,101.8,89.72,11337977
GHCLTEXTIL,2026-07-31,98.61,113.62,124.9,96.42,30684942
GHCLTEXTIL,2026-08-31,113.01,125.36,132.04,112.55,16467729
GICHSGFIN,2023-08-31,178.25,179.1,180.95,176.55,726581
GICHSGFIN,2023-09-29,178.4,207.7,222.25,178.4,13448687
GICHSGFIN,2023-10-31,208.45,198.05,225.25,181.2,7962435
GICHSGFIN,2023-11-30,198.45,201.95,209.4,181.0,11017894
GICHSGFIN,2023-12-29,203.0,214.55,234.5,199.4,15060620
GICHSGFIN,2024-01-31,214.0,256.2,268.05,214.0,19811565
GICHSGFIN,2024-02-29,256.0,227.9,292.4,223.1,18928895
GICHSGFIN,2024-03-29,231.3,201.4,235.95,187.15,7091233
GICHSGFIN,2024-04-30,202.75,223.2,229.65,202.75,6130435
GICHSGFIN,2024-05-31,224.5,207.15,227.0,202.75,6232924
GICHSGFIN,2024-06-28,212.8,245.35,259.9,190.1,18047810
GICHSGFIN,2024-07-31,245.35,264.26,278.4,232.03,18009369
GICHSGFIN,2024-08-30,265.55,239.5,266.7,226.95,5571764
GICHSGFIN,2024-09-30,239.96,233.48,277.69,206.25,18029448
GICHSGFIN,2024-10-31,234.6,212.15,240.36,202.06,4156195
GICHSGFIN,2024-11-29,212.15,218.01,223.3,200.1,1986623
GICHSGFIN,2024-12-31,218.85,204.33,229.5,199.21,4286668
GICHSGFIN,2025-01-31,205.65,186.58,216.01,172.2,2800072
GICHSGFIN,2025-02-28,184.09,165.69,191.65,162.71,2527392
GICHSGFIN,2025-03-31,164.98,167.75,179.99,156.01,3712042
GICHSGFIN,2025-04-30,167.99,175.23,186.69,158.92,3483669
GICHSGFIN,2025-05-30,176.0,188.5,193.9,168.4,3801816
GICHSGFIN,2025-06-30,188.1,196.36,201.4,184.19,3218529
GICHSGFIN,2025-07-31,197.65,187.03,206.0,184.06,3785987
GICHSGFIN,2025-08-29,188.9,172.14,188.92,170.22,1423680
GICHSGFIN,2025-09-30,172.14,173.94,181.5,170.1,1614675
GICHSGFIN,2025-10-31,174.45,174.35,179.74,169.0,1123083
GICHSGFIN,2025-11-28,174.75,171.14,176.7,162.97,2467721
GICHSGFIN,2025-12-31,171.15,173.07,184.0,158.3,2061576
GICHSGFIN,2026-01-30,174.62,162.29,182.75,157.7,2129637
GICHSGFIN,2026-02-27,162.61,154.31,167.0,151.75,1506639
GICHSGFIN,2026-03-31,150.3,131.31,153.0,130.05,2093122
GICHSGFIN,2026-04-30,133.99,151.52,159.25,133.5,2331057
GICHSGFIN,2026-05-29,151.52,149.01,160.98,147.25,1971767
GICHSGFIN,2026-06-30,151.4,152.46,168.99,147.2,4884019
GICHSGFIN,2026-07-31,152.0,147.68,155.89,144.42,1892474
GICHSGFIN,2026-08-31,149.0,142.1,157.43,136.31,2202019
GICRE,2023-08-31,217.0,217.6,223.5,216.3,2068733
GICRE,2023-09-29,218.4,225.4,239.5,202.5,22820655
GICRE,2023-10-31,225.0,228.05,236.5,212.15,13683639
GICRE,2023-11-30,227.8,319.55,335.9,221.45,89785054
GICRE,2023-12-29,321.0,308.05,337.75,292.65,45392015
GICRE,2024-01-31,308.95,376.75,388.5,297.1,52947951
GICRE,2024-02-29,380.0,380.1,467.8,334.5,139320084
GICRE,2024-03-29,385.0,329.75,409.0,308.05,42126652
GICRE,2024-04-30,329.75,345.9,361.4,310.65,29762618
GICRE,2024-05-31,348.0,356.1,387.0,316.5,35658583
GICRE,2024-06-28,372.0,378.75,418.0,317.25,44097438
GICRE,2024-07-31,382.45,429.95,440.0,355.2,90904317
GICRE,2024-08-30,434.2,408.8,442.5,374.0,36838498
GICRE,2024-09-30,411.9,395.6,429.2,379.3,42256502
GICRE,2024-10-31,392.0,369.2,405.6,347.0,12549541
GICRE,2024-11-29,375.0,399.6,407.7,348.0,11228970
GICRE,2024-12-31,399.9,444.25,525.5,397.05,111275965
GICRE,2025-01-31,447.4,411.45,475.95,382.95,39471445
GICRE,2025-02-28,411.45,368.9,425.25,352.5,17872597
GICRE,2025-03-31,374.3,421.1,452.05,351.0,16114257
GICRE,2025-04-30,417.55,417.15,453.8,368.35,18777286
GICRE,2025-05-30,415.1,411.6,446.8,388.45,16886640
GICRE,2025-06-30,409.45,385.15,424.65,368.05,21166321
GICRE,2025-07-31,386.0,392.15,398.2,367.9,17569181
GICRE,2025-08-29,395.95,363.65,404.05,362.8,19365825
GICRE,2025-09-30,365.45,368.65,380.0,355.0,16198044
GICRE,2025-10-31,368.8,374.2,392.5,363.6,15780922
GICRE,2025-11-28,374.2,387.2,402.0,366.25,12403563
GICRE,2025-12-31,388.0,380.8,394.0,361.3,10310607
GICRE,2026-01-30,380.75,378.05,384.2,358.0,9176026
GICRE,2026-02-27,373.5,383.05,400.3,365.85,9774645
GICRE,2026-03-31,373.0,362.95,378.0,350.25,6229660
GICRE,2026-04-30,365.6,393.4,417.95,363.15,14457139
GICRE,2026-05-29,393.4,381.25,414.0,378.2,7449655
GICRE,2026-06-30,382.0,363.5,394.8,346.7,48351159
GICRE,2026-07-31,363.5,356.6,370.75,355.1,11503718
GICRE,2026-08-31,359.5,353.3,364.5,347.05,13943392
GILLANDERS,2023-08-31,71.0,72.6,75.95,70.0,306404
GILLANDERS,2023-09-29,73.1,98.15,104.9,68.9,7517073
GILLANDERS,2023-10-31,98.5,86.45,108.05,82.5,1025920
GILLANDERS,2023-11-30,88.95,109.3,113.5,87.4,1337883
GILLANDERS,2023-12-29,110.85,111.1,129.95,106.6,1961914
GILLANDERS,2024-01-31,110.5,137.6,159.8,109.75,2211291
GILLANDERS,2024-02-29,140.0,91.1,144.6,88.85,506444
GILLANDERS,2024-03-29,91.1,71.15,104.45,70.0,571735
GILLANDERS,2024-04-30,72.95,87.8,90.0,71.75,125512
GILLANDERS,2024-05-31,86.7,80.35,87.8,76.6,118322
GILLANDERS,2024-06-28,81.05,94.65,100.9,75.0,605901
GILLANDERS,2024-07-31,94.6,89.28,112.0,87.05,698492
GILLANDERS,2024-08-30,90.32,93.72,95.38,82.05,325365
GILLANDERS,2024-09-30,95.0,83.94,95.0,81.28,211628
GILLANDERS,2024-10-31,83.03,88.79,97.14,80.2,335092
GILLANDERS,2024-11-29,88.8,124.05,124.05,88.7,1470961
GILLANDERS,2024-12-31,125.95,126.93,137.0,118.24,802256
GILLANDERS,2025-01-31,129.6,109.65,129.95,106.0,153528
GILLANDERS,2025-02-28,110.0,103.24,119.96,101.6,183828
GILLANDERS,2025-03-31,103.45,97.2,105.0,93.39,127875
GILLANDERS,2025-04-30,97.2,120.75,125.0,95.0,263767
GILLANDERS,2025-05-30,122.8,125.66,127.5,106.1,570541
GILLANDERS,2025-06-30,126.92,137.79,150.05,124.03,2433899
GILLANDERS,2025-07-31,139.41,146.1,151.0,123.51,1661046
GILLANDERS,2025-08-29,148.2,114.16,151.9,111.1,794556
GILLANDERS,2025-09-30,115.98,115.75,131.89,106.0,387773
GILLANDERS,2025-10-31,115.75,121.7,129.4,112.5,266703
GILLANDERS,2025-11-28,122.54,114.01,127.05,110.0,115494
GILLANDERS,2025-12-31,113.02,104.11,114.98,98.05,98950
GILLANDERS,2026-01-30,104.0,88.72,109.01,85.64,140421
GILLANDERS,2026-02-27,90.66,92.49,99.64,85.0,193580
GILLANDERS,2026-03-31,88.26,77.14,90.94,76.0,230396
GILLANDERS,2026-04-30,78.72,93.69,97.0,78.66,93899
GILLANDERS,2026-05-29,93.69,92.46,113.75,86.01,315326
GILLANDERS,2026-06-30,92.19,91.07,95.01,83.8,119207
GILLANDERS,2026-07-31,92.9,89.31,94.49,84.12,90520
GILLANDERS,2026-08-31,89.75,104.99,108.99,87.1,254598
GILLETTE,2023-08-31,5651.65,5575.05,5784.0,5402.5,423211
GILLETTE,2023-09-29,5580.0,6126.65,6415.0,5496.0,735280
GILLETTE,2023-10-31,6143.8,6124.3,6410.0,6015.1,306217
GILLETTE,2023-11-30,6135.0,6365.1,6565.0,6124.15,234730
GILLETTE,2023-12-29,6390.0,6482.75,6632.0,5956.05,297761
GILLETTE,2024-01-31,6500.0,6585.9,7335.65,6350.95,855772
GILLETTE,2024-02-29,6599.0,6507.9,6923.9,6381.5,329198
GILLETTE,2024-03-29,6476.0,6519.6,6809.0,6317.65,209936
GILLETTE,2024-04-30,6522.2,6667.9,6859.0,6191.0,607302
GILLETTE,2024-05-31,6650.0,7138.7,7250.0,6548.1,977927
GILLETTE,2024-06-28,7200.15,7244.85,7999.0,6710.5,589330
GILLETTE,2024-07-31,7285.0,7824.7,8099.0,7152.75,468755
GILLETTE,2024-08-30,7815.15,8885.5,9238.8,7551.2,825746
GILLETTE,2024-09-30,9120.0,8478.45,9560.0,8430.0,1170140
GILLETTE,2024-10-31,8460.0,9955.35,10097.95,8090.0,1728893
GILLETTE,2024-11-29,9962.1,9812.7,10699.0,9110.0,1329458
GILLETTE,2024-12-31,9870.0,9553.15,10618.25,9002.3,596237
GILLETTE,2025-01-31,9562.0,8607.25,10059.65,8462.0,406480
GILLETTE,2025-02-28,8601.1,7885.3,9030.85,7411.65,4047235
GILLETTE,2025-03-31,7907.85,8023.25,8314.9,7700.05,645940
GILLETTE,2025-04-30,8023.25,8036.5,8484.5,7563.35,573256
GILLETTE,2025-05-30,8099.0,9423.0,9877.0,7680.0,926366
GILLETTE,2025-06-30,9450.0,10909.5,11006.0,9380.0,926727
GILLETTE,2025-07-31,10909.0,10833.0,11500.0,10301.0,831006
GILLETTE,2025-08-29,10802.0,10095.0,11100.0,9824.0,433808
GILLETTE,2025-09-30,10200.0,9480.0,10740.0,9406.0,533964
GILLETTE,2025-10-31,9480.0,9016.5,9933.0,8950.5,583320
GILLETTE,2025-11-28,9020.0,8684.5,9072.0,8255.0,886692
GILLETTE,2025-12-31,8690.0,8362.5,8729.0,7887.0,602506
GILLETTE,2026-01-30,8378.0,8799.5,8825.0,7760.0,831962
GILLETTE,2026-02-27,8717.0,8342.5,8925.0,8287.0,355255
GILLETTE,2026-03-31,8151.0,7253.5,8244.0,7206.0,478581
GILLETTE,2026-04-30,7459.0,7953.5,8277.0,7288.5,572105
GILLETTE,2026-05-29,7953.5,8016.5,8433.5,7601.5,701096
GILLETTE,2026-06-30,8074.5,7679.5,8082.5,7500.5,516855
GILLETTE,2026-07-31,7675.0,7624.0,8100.0,7546.0,468713
GILLETTE,2026-08-31,7624.0,7316.0,7776.0,7250.0,285406
GINNIFILA,2023-08-31,26.55,27.2,27.9,26.1,183551
GINNIFILA,2023-09-29,27.7,27.2,32.55,27.0,1152873
GINNIFILA,2023-10-31,26.65,27.0,29.0,24.4,1230687
GINNIFILA,2023-11-30,26.3,33.35,35.25,24.45,6031149
GINNIFILA,2023-12-29,33.45,28.8,36.75,28.55,4324084
GINNIFILA,2024-01-31,28.8,43.1,43.1,28.4,7542854
GINNIFILA,2024-02-29,44.9,36.8,45.2,35.55,3778551
GINNIFILA,2024-03-29,36.95,30.3,37.8,29.15,2973990
GINNIFILA,2024-04-30,30.05,34.75,38.4,30.05,2361539
GINNIFILA,2024-05-31,35.9,30.65,40.55,30.2,3877641
GINNIFILA,2024-06-28,31.5,31.7,34.9,26.0,3101922
GINNIFILA,2024-07-31,32.35,31.62,34.02,29.4,2793292
GINNIFILA,2024-08-30,31.97,30.58,34.75,29.35,2465201
GINNIFILA,2024-09-30,30.95,29.99,35.43,29.6,5019541
GINNIFILA,2024-10-31,29.78,30.48,33.0,27.41,2626179
GINNIFILA,2024-11-29,30.96,31.89,33.4,26.41,2212056
GINNIFILA,2024-12-31,31.86,32.07,33.8,30.31,2340237
GINNIFILA,2025-01-31,32.5,30.46,35.45,26.7,2623573
GINNIFILA,2025-02-28,30.36,22.08,30.89,21.22,1225003
GINNIFILA,2025-03-31,22.65,19.14,24.62,19.01,2138527
GINNIFILA,2025-04-30,19.83,23.97,26.48,19.52,1362435
GINNIFILA,2025-05-30,24.1,38.54,40.24,23.23,10802664
GINNIFILA,2025-06-30,38.85,43.75,50.4,37.05,3392500
GINNIFILA,2025-07-31,43.75,48.48,50.6,42.6,1034299
GINNIFILA,2025-08-29,48.79,49.69,57.8,44.31,3061120
GINNIFILA,2025-09-30,49.69,45.47,50.1,41.2,1505820
GINNIFILA,2025-10-31,45.47,46.01,48.0,42.5,1702092
GINNIFILA,2025-11-28,45.94,40.05,45.94,35.92,2170322
GINNIFILA,2025-12-31,40.49,41.44,42.39,37.16,2553856
GINNIFILA,2026-01-30,41.96,35.71,48.39,34.7,2205047
GINNIFILA,2026-02-27,35.01,38.99,45.65,34.75,1916286
GINNIFILA,2026-03-31,38.0,33.27,39.48,31.5,3272149
GINNIFILA,2026-04-30,33.02,42.19,44.7,33.02,1583138
GINNIFILA,2026-05-29,43.8,42.68,47.29,40.41,2817810
GINNIFILA,2026-06-30,42.07,50.13,54.1,40.06,3718925
GINNIFILA,2026-07-31,49.12,45.63,57.85,44.0,3107325
GINNIFILA,2026-08-31,45.99,45.24,46.89,42.82,775125
GIPCL,2023-08-31,116.75,120.5,123.85,110.05,21389982
GIPCL,2023-09-29,121.35,139.15,148.9,119.5,45602996
GIPCL,2023-10-31,138.15,155.0,178.4,136.75,54767749
GIPCL,2023-11-30,155.3,158.65,163.65,141.3,21874912
GIPCL,2023-12-29,159.1,174.2,187.4,156.3,38952347
GIPCL,2024-01-31,174.9,224.55,237.5,169.85,44735835
GIPCL,2024-02-29,224.6,183.1,228.9,180.85,15467198
GIPCL,2024-03-29,184.2,163.05,194.6,151.4,8763607
GIPCL,2024-04-30,164.9,189.2,194.4,164.9,8622234
GIPCL,2024-05-31,190.1,179.25,198.8,168.7,8430567
GIPCL,2024-06-28,188.0,236.17,269.9,167.35,45150737
GIPCL,2024-07-31,236.69,242.23,265.7,221.55,16291666
GIPCL,2024-08-30,243.1,242.76,249.89,207.0,15762250
GIPCL,2024-09-30,243.4,231.1,251.9,210.76,9126171
GIPCL,2024-10-31,231.0,209.85,244.9,196.31,9096485
GIPCL,2024-11-29,210.2,211.65,220.07,181.11,6786712
GIPCL,2024-12-31,213.34,227.78,268.5,208.28,24770303
GIPCL,2025-01-31,227.05,196.26,245.2,173.42,12317674
GIPCL,2025-02-28,195.7,157.8,198.89,156.26,7553957
GIPCL,2025-03-31,158.99,180.41,184.99,148.1,12699624
GIPCL,2025-04-30,179.8,182.35,205.5,162.12,10810983
GIPCL,2025-05-30,182.49,195.52,210.77,169.5,8687504
GIPCL,2025-06-30,196.0,218.69,220.6,190.21,13283731
GIPCL,2025-07-31,219.4,200.85,223.9,193.61,9499338
GIPCL,2025-08-29,202.3,177.85,202.3,176.61,3786712
GIPCL,2025-09-30,181.99,181.29,202.05,179.71,7507839
GIPCL,2025-10-31,180.25,182.83,198.0,172.53,9575477
GIPCL,2025-11-28,182.5,162.94,184.03,159.89,5088922
GIPCL,2025-12-31,163.8,156.61,163.8,140.02,6716580
GIPCL,2026-01-30,157.74,140.8,163.8,134.0,4795373
GIPCL,2026-02-27,136.7,141.22,154.97,133.15,4803580
GIPCL,2026-03-31,137.0,120.8,139.39,119.9,7326104
GIPCL,2026-04-30,125.07,156.85,162.99,122.04,7536398
GIPCL,2026-05-29,156.85,165.17,167.74,142.2,6895955
GIPCL,2026-06-30,169.99,160.53,175.23,153.44,9621354
GIPCL,2026-07-31,161.29,161.17,172.8,154.06,6746719
GIPCL,2026-08-31,163.0,200.48,206.8,157.55,25764300
GKENERGY,2025-09-30,171.0,162.1,175.65,155.16,38481412
GKENERGY,2025-10-31,161.7,205.42,239.6,161.19,67419932
GKENERGY,2025-11-28,206.45,163.93,222.0,161.2,15465251
GKENERGY,2025-12-31,163.93,147.07,173.0,129.0,18557094
GKENERGY,2026-01-30,149.0,106.25,166.32,106.21,11447335
GKENERGY,2026-02-27,98.42,111.34,128.56,96.01,15378816
GKENERGY,2026-03-31,105.78,90.17,112.62,90.17,10456982
GKENERGY,2026-04-30,93.7,127.38,141.69,87.2,20257523
GKENERGY,2026-05-29,128.14,124.34,138.89,118.7,17406914
GKENERGY,2026-06-30,126.05,141.57,154.9,120.1,22064158
GKENERGY,2026-07-31,140.5,129.38,152.18,125.9,15561955
GKENERGY,2026-08-31,130.5,138.46,144.35,121.16,16615873
GKWLIMITED,2023-08-31,1136.7,1103.0,1137.0,1081.0,1241
GKWLIMITED,2023-09-29,1124.0,935.0,1169.0,870.0,5256
GKWLIMITED,2023-10-31,939.35,1544.7,1744.0,923.0,355614
GKWLIMITED,2023-11-30,1550.05,1596.45,2018.0,1474.05,85030
GKWLIMITED,2023-12-29,1576.0,1472.5,1712.8,1390.65,28872
GKWLIMITED,2024-01-31,1546.0,1684.3,1684.3,1410.0,29176
GKWLIMITED,2024-02-29,1768.0,1590.75,1949.0,1581.0,32715
GKWLIMITED,2024-03-29,1629.4,1421.8,1679.8,1315.0,18657
GKWLIMITED,2024-04-30,1492.0,2458.4,2768.0,1492.0,101612
GKWLIMITED,2024-05-31,2402.0,2371.9,2500.05,2203.1,14592
GKWLIMITED,2024-06-28,2371.9,2711.5,2950.0,2085.95,15847
GKWLIMITED,2024-07-31,2711.5,3451.5,3775.0,2641.0,48484
GKWLIMITED,2024-08-30,3412.2,3324.55,4085.25,3172.45,47699
GKWLIMITED,2024-09-30,3499.0,2798.65,3499.0,2684.0,55515
GKWLIMITED,2024-10-31,2806.5,3402.45,3520.05,2804.0,51414
GKWLIMITED,2024-11-29,3500.0,2607.05,4149.9,2539.95,107556
GKWLIMITED,2024-12-31,2637.15,2481.35,2780.05,2376.0,31144
GKWLIMITED,2025-01-31,2491.95,2300.25,2606.9,2189.95,13828
GKWLIMITED,2025-02-28,2306.15,1578.9,2306.15,1572.0,35042
GKWLIMITED,2025-03-31,1505.6,1680.4,1785.3,1420.0,24682
GKWLIMITED,2025-04-30,1709.0,1896.0,1934.9,1650.0,5701
GKWLIMITED,2025-05-30,1896.0,2058.4,2262.0,1860.1,23331
GKWLIMITED,2025-06-30,2057.0,1761.3,2201.0,1740.0,46132
GKWLIMITED,2025-07-31,1770.0,1959.1,2168.8,1716.2,91492
GKWLIMITED,2025-08-29,1970.0,1693.2,1984.8,1582.3,37417
GKWLIMITED,2025-09-30,1699.7,1635.0,1775.0,1601.0,11496
GKWLIMITED,2025-10-31,1635.0,1773.4,1985.4,1601.5,42000
GKWLIMITED,2025-11-28,1848.0,1759.5,1848.0,1616.1,13402
GKWLIMITED,2025-12-31,1799.0,1709.0,1810.0,1662.0,12603
GKWLIMITED,2026-01-30,1710.1,1696.5,1800.0,1600.0,7175
GKWLIMITED,2026-02-27,1701.5,1657.4,1803.0,1576.7,12826
GKWLIMITED,2026-03-31,1535.0,1407.4,1692.9,1375.0,8817
GKWLIMITED,2026-04-30,1407.2,1651.1,1655.0,1407.2,13650
GKWLIMITED,2026-05-29,1695.0,1698.9,1818.9,1606.0,11551
GKWLIMITED,2026-06-30,1700.1,1750.0,1930.0,1662.3,15490
GKWLIMITED,2026-07-31,1750.0,1630.8,1809.9,1592.1,9234
GKWLIMITED,2026-08-31,1622.9,1599.8,1701.0,1572.0,9772
GLAND,2023-08-31,1306.0,1741.45,1775.8,1265.65,29446324
GLAND,2023-09-29,1749.75,1675.1,1810.85,1616.45,6974985
GLAND,2023-10-31,1674.9,1546.0,1718.0,1475.05,5388566
GLAND,2023-11-30,1551.0,1774.65,1817.7,1486.65,10386179
GLAND,2023-12-29,1796.8,1924.5,1997.0,1735.0,6877345
GLAND,2024-01-31,1934.9,1956.55,2057.6,1845.8,4225764
GLAND,2024-02-29,1956.35,1765.95,2194.0,1732.9,6877729
GLAND,2024-03-29,1770.0,1845.25,1851.0,1666.8,3574471
GLAND,2024-04-30,1845.25,1711.2,1879.0,1708.0,18871108
GLAND,2024-05-31,1729.95,1840.15,1989.9,1661.25,7365867
GLAND,2024-06-28,1860.0,1824.85,1914.75,1654.5,7376136
GLAND,2024-07-31,1840.0,2141.6,2183.85,1803.0,7105588
GLAND,2024-08-30,2150.0,1838.55,2220.95,1830.0,9974925
GLAND,2024-09-30,1860.0,1795.9,1974.55,1771.0,7114421
GLAND,2024-10-31,1802.55,1651.1,1805.0,1585.7,4073774
GLAND,2024-11-29,1651.1,1738.0,1871.7,1600.0,9101208
GLAND,2024-12-31,1735.2,1779.35,1864.0,1725.0,3543173
GLAND,2025-01-31,1765.1,1524.75,1964.0,1417.05,5400156
GLAND,2025-02-28,1527.75,1552.8,1651.9,1411.1,5388383
GLAND,2025-03-31,1556.0,1592.4,1684.9,1500.0,7140089
GLAND,2025-04-30,1605.55,1400.0,1767.7,1277.8,6952474
GLAND,2025-05-30,1400.0,1588.6,1612.8,1382.3,3269090
GLAND,2025-06-30,1583.7,1833.6,1844.0,1571.1,4244375
GLAND,2025-07-31,1842.3,2064.8,2131.0,1822.4,11058379
GLAND,2025-08-29,2060.0,1871.5,2089.4,1852.6,5312275
GLAND,2025-09-30,1880.0,1991.6,2074.0,1848.1,5019037
