Symbol,Datetime,Open,Close,High,Low,Volume,Date
FORTIS,,794.0,857.45,859.95,757.15,37211184,2025-07-31
FORTIS,,859.8,911.5,971.0,848.75,47052188,2025-08-29
FORTIS,,918.8,969.8,983.2,914.3,31940302,2025-09-30
FORTIS,,971.0,1023.05,1104.3,967.5,53252335,2025-10-31
FORTIS,,1024.0,919.1,1040.5,906.7,109967538,2025-11-28
FORTIS,,919.1,884.0,921.8,845.4,46547376,2025-12-31
FORTIS,,885.0,851.5,950.45,826.15,38362814,2026-01-30
FORTIS,,828.0,942.65,977.4,812.6,31645382,2026-02-27
FORTIS,,903.75,795.0,939.25,779.55,33655105,2026-03-31
FORTIS,,804.45,922.95,964.5,766.8,29045909,2026-04-30
FORTIS,,922.95,928.45,992.7,920.0,25805853,2026-05-29
FORTIS,,933.1,990.35,1010.1,899.1,16011009,2026-06-30
GRWRHITECH,,805.0,882.35,904.0,758.5,663667,2023-06-30
GRWRHITECH,,894.95,1004.2,1019.7,817.75,1447983,2023-07-31
GRWRHITECH,,1010.95,1156.8,1213.0,893.0,2190970,2023-08-31
GRWRHITECH,,1156.8,1462.2,1475.0,1154.4,1011400,2023-09-29
GRWRHITECH,,1500.0,1471.05,1634.0,1270.0,1235053,2023-10-31
GRWRHITECH,,1465.05,1418.6,1584.0,1290.9,702290,2023-11-30
GRWRHITECH,,1406.0,1401.9,1510.95,1297.5,400976,2023-12-29
GRWRHITECH,,1401.9,1694.95,1778.95,1358.05,642093,2024-01-31
GRWRHITECH,,1701.95,1903.35,2200.0,1540.3,1345377,2024-02-29
GRWRHITECH,,1915.55,1748.5,1975.0,1563.25,666941,2024-03-29
GRWRHITECH,,1755.0,1788.35,1855.0,1650.3,440337,2024-04-30
GRWRHITECH,,1788.35,1804.1,1858.2,1513.25,1010309,2024-05-31
GRWRHITECH,,1888.0,2356.4,2422.05,1551.0,1980466,2024-06-28
GRWRHITECH,,2387.8,2495.85,2640.0,2184.3,2308522,2024-07-31
GRWRHITECH,,2530.0,3297.4,3548.0,2300.0,3002726,2024-08-30
GRWRHITECH,,3297.4,3861.75,3994.95,3113.4,2100965,2024-09-30
GRWRHITECH,,3845.0,4086.2,4218.0,3393.8,1635816,2024-10-31
GRWRHITECH,,4140.0,4937.05,5000.0,3712.75,2051089,2024-11-29
GRWRHITECH,,4880.0,5007.95,5378.1,4782.9,1418026,2024-12-31
GRWRHITECH,,5015.0,3631.65,5254.65,3200.0,2074153,2025-01-31
GRWRHITECH,,3602.0,3770.8,4310.0,3150.5,3222094,2025-02-28
GRWRHITECH,,3945.0,3944.75,4543.95,3701.55,2270186,2025-03-31
GRWRHITECH,,3900.0,3187.0,3947.0,2317.35,3515737,2025-04-30
GRWRHITECH,,3217.0,4696.5,4782.9,2855.0,1876644,2025-05-30
GRWRHITECH,,4750.1,4197.6,4776.9,3971.0,727464,2025-06-30
GRWRHITECH,,4152.0,3458.6,4244.7,3408.0,879241,2025-07-31
GRWRHITECH,,3498.9,2697.3,3498.9,2681.0,1589615,2025-08-29
GRWRHITECH,,2718.0,2940.0,3577.0,2709.0,1388589,2025-09-30
GRWRHITECH,,2969.0,3411.8,3810.0,2905.0,2052608,2025-10-31
GRWRHITECH,,3408.6,3929.5,4275.0,3266.5,1639736,2025-11-28
GRWRHITECH,,3965.0,3109.9,4055.0,3086.1,1097552,2025-12-31
GRWRHITECH,,3115.0,3012.6,3220.0,2690.7,1113780,2026-01-30
GRWRHITECH,,2959.8,4214.2,4488.9,2868.8,2314241,2026-02-27
GRWRHITECH,,4030.6,3382.4,4215.1,3241.0,976643,2026-03-31
GRWRHITECH,,3509.0,3999.0,4250.0,3490.0,1451085,2026-04-30
GRWRHITECH,,3999.0,6117.9,6166.0,3999.0,3870958,2026-05-29
GRWRHITECH,,6149.0,6131.5,6320.0,5480.0,804728,2026-06-30
GVT&D,,211.95,219.3,227.0,195.3,740809,2023-06-30
GVT&D,,219.45,253.4,261.95,210.0,1460074,2023-07-31
GVT&D,,255.85,330.7,368.75,241.05,5368069,2023-08-31
GVT&D,,322.8,442.65,450.0,305.0,3916349,2023-09-29
GVT&D,,442.65,395.25,449.3,349.0,753908,2023-10-31
GVT&D,,403.0,425.95,430.0,371.15,1428140,2023-11-30
GVT&D,,427.85,503.35,503.35,401.25,1073920,2023-12-29
GVT&D,,504.0,681.9,681.9,504.0,3403672,2024-01-31
GVT&D,,694.0,911.4,918.4,673.95,3219341,2024-02-29
GVT&D,,920.0,848.25,1007.0,805.0,1464925,2024-03-29
GVT&D,,855.0,1143.2,1199.0,840.0,2870726,2024-04-30
GVT&D,,1182.0,1360.35,1484.0,957.35,2966042,2024-05-31
GVT&D,,1428.35,1491.7,1660.0,1222.65,2268389,2024-06-28
GVT&D,,1491.7,1585.05,1762.0,1405.05,2681958,2024-07-31
GVT&D,,1664.3,1713.6,1889.9,1612.0,5097039,2024-08-30
GVT&D,,1714.0,1681.0,1807.9,1494.25,11657672,2024-09-30
GVT&D,,1670.0,1785.9,1969.0,1577.9,8831457,2024-10-31
GVT&D,,1820.0,1756.2,1959.5,1674.0,11914391,2024-11-29
GVT&D,,1750.0,2075.9,2243.0,1717.25,7559983,2024-12-31
GVT&D,,2042.0,1787.5,2118.1,1550.05,9661256,2025-01-31
GVT&D,,1771.1,1338.3,1771.1,1319.85,9649194,2025-02-28
GVT&D,,1320.0,1558.75,1644.8,1273.3,8353692,2025-03-31
GVT&D,,1569.8,1566.1,1610.0,1254.0,7445086,2025-04-30
GVT&D,,1595.5,2241.4,2334.7,1500.0,13341703,2025-05-30
GVT&D,,2252.6,2361.1,2500.0,2204.0,8692596,2025-06-30
GVT&D,,2361.1,2726.8,2726.8,2265.0,9287737,2025-07-31
GVT&D,,2863.1,2779.2,2959.0,2653.0,12149406,2025-08-29
GVT&D,,2779.0,2960.5,3147.0,2700.0,7783494,2025-09-30
GVT&D,,2978.0,3037.4,3204.9,2803.0,8612240,2025-10-31
GVT&D,,3040.0,2881.4,3323.8,2795.6,30192014,2025-11-28
GVT&D,,2908.9,3132.5,3251.8,2696.1,15642822,2025-12-31
GVT&D,,3135.9,3230.3,3273.1,2523.2,16383265,2026-01-30
GVT&D,,3209.8,3850.2,3912.0,3152.0,13180287,2026-02-27
GVT&D,,3655.3,3640.4,3999.0,3390.0,12127253,2026-03-31
GVT&D,,3760.9,4466.2,4694.0,3650.0,16408452,2026-04-30
GVT&D,,4466.2,5148.6,5222.1,4231.1,16661103,2026-05-29
GVT&D,,5100.0,4942.5,5148.5,4581.0,9261962,2026-06-30
HSCL,,129.8,132.7,138.35,127.6,36282778,2023-06-30
HSCL,,133.45,140.05,149.15,125.5,71881915,2023-07-31
HSCL,,140.95,224.45,232.0,133.5,177890911,2023-08-31
HSCL,,225.3,243.4,288.95,224.1,109839333,2023-09-29
HSCL,,240.1,238.75,271.2,224.0,43602263,2023-10-31
HSCL,,236.2,273.7,275.8,236.15,30574158,2023-11-30
HSCL,,275.0,309.5,313.8,265.05,47540103,2023-12-29
HSCL,,310.85,374.35,398.75,309.5,35195490,2024-01-31
HSCL,,376.95,368.3,389.9,335.2,11314817,2024-02-29
HSCL,,368.3,302.3,372.8,272.0,10673464,2024-03-29
HSCL,,302.3,375.0,385.0,302.0,13259974,2024-04-30
HSCL,,377.1,332.9,381.0,327.95,12840544,2024-05-31
HSCL,,348.95,394.2,418.5,307.7,23535376,2024-06-28
HSCL,,398.95,429.2,448.0,384.35,32993352,2024-07-31
HSCL,,432.25,523.25,539.8,427.65,43220179,2024-08-30
HSCL,,524.3,661.65,688.7,511.2,68033334,2024-09-30
HSCL,,664.0,573.05,676.2,541.55,40745167,2024-10-31
HSCL,,573.05,527.1,597.7,472.0,17852193,2024-11-29
HSCL,,525.0,584.7,591.9,519.2,26728167,2024-12-31
HSCL,,589.5,493.7,606.6,444.0,19936637,2025-01-31
HSCL,,497.45,408.25,516.45,397.15,14713736,2025-02-28
HSCL,,405.0,424.35,464.0,384.6,16378512,2025-03-31
HSCL,,438.7,437.7,503.85,365.35,32670593,2025-04-30
HSCL,,436.7,472.4,484.95,410.2,18695170,2025-05-30
HSCL,,469.95,517.8,527.5,435.3,88039086,2025-06-30
HSCL,,518.95,473.05,534.45,469.35,44846344,2025-07-31
HSCL,,472.95,445.9,484.7,440.55,18192578,2025-08-29
HSCL,,447.4,440.55,490.0,438.0,48485348,2025-09-30
HSCL,,442.5,482.25,494.4,441.9,31123169,2025-10-31
HSCL,,481.0,437.6,486.6,418.5,16464024,2025-11-28
HSCL,,438.5,487.85,494.35,432.05,34268554,2025-12-31
HSCL,,487.75,460.75,498.8,439.0,17420582,2026-01-30
HSCL,,445.55,484.85,497.35,444.05,29110558,2026-02-27
HSCL,,466.0,441.6,476.3,421.0,41359079,2026-03-31
HSCL,,452.3,607.75,624.0,427.8,185759370,2026-04-30
HSCL,,607.75,606.45,654.45,539.6,209837021,2026-05-29
HSCL,,604.0,680.5,707.45,580.9,163757721,2026-06-30
JASH,,218.44,227.27,237.99,210.24,511215,2023-06-30
JASH,,247.27,249.96,257.98,232.6,1180770,2023-07-31
JASH,,249.96,295.07,300.57,241.0,1096580,2023-08-31
JASH,,297.97,269.07,306.0,253.88,609105,2023-09-29
JASH,,269.39,272.75,306.72,250.2,987485,2023-10-31
JASH,,268.66,261.26,288.8,258.9,488985,2023-11-30
JASH,,266.0,312.88,325.4,258.09,1467325,2023-12-29
JASH,,312.88,360.62,371.0,293.08,4169245,2024-01-31
JASH,,361.6,340.2,383.58,326.36,3225385,2024-02-29
JASH,,342.88,338.9,356.79,312.82,1209915,2024-03-29
JASH,,340.0,399.3,407.8,332.0,3178810,2024-04-30
JASH,,407.6,438.13,498.8,390.61,7675860,2024-05-31
JASH,,464.0,430.72,484.8,375.93,2647870,2024-06-28
JASH,,434.0,506.3,528.0,393.23,4425590,2024-07-31
JASH,,506.3,416.59,510.1,412.2,2502505,2024-08-30
JASH,,417.2,437.36,455.8,397.5,5240520,2024-09-30
JASH,,438.95,508.85,544.0,407.2,5088235,2024-10-31
JASH,,509.8,603.0,632.8,468.05,8393003,2024-11-29
JASH,,609.95,565.05,653.85,555.1,5235294,2024-12-31
JASH,,568.0,579.25,665.0,520.6,8224146,2025-01-31
JASH,,582.85,537.65,601.8,496.0,4358414,2025-02-28
JASH,,538.5,580.75,619.0,504.3,3653281,2025-03-31
JASH,,574.6,564.45,698.95,541.0,7387290,2025-04-30
JASH,,569.85,552.15,613.0,520.0,6962811,2025-05-30
JASH,,542.2,581.2,587.9,535.1,3182246,2025-06-30
JASH,,584.8,582.75,622.9,565.25,3479767,2025-07-31
JASH,,579.8,519.05,587.9,504.85,3457918,2025-08-29
JASH,,515.0,469.75,530.0,467.9,2201668,2025-09-30
JASH,,469.5,485.45,517.7,440.95,1490583,2025-10-31
JASH,,480.6,468.6,500.2,448.4,1410629,2025-11-28
JASH,,462.0,439.95,467.0,417.9,1391081,2025-12-31
JASH,,444.2,386.8,444.9,351.1,1670860,2026-01-30
JASH,,389.2,399.9,457.85,368.0,2186982,2026-02-27
JASH,,395.0,344.85,405.0,327.1,2633504,2026-03-31
JASH,,344.95,418.75,434.65,344.85,2930859,2026-04-30
JASH,,418.75,402.9,440.0,368.0,2618607,2026-05-29
JASH,,406.1,466.55,468.5,399.0,1775940,2026-06-30
JBCHEPHARM,,1077.28,1183.47,1223.88,1065.05,3145492,2023-06-30
JBCHEPHARM,,1183.47,1250.55,1386.97,1137.5,4711848,2023-07-31
JBCHEPHARM,,1258.5,1384.25,1468.5,1232.15,5367204,2023-08-31
JBCHEPHARM,,1394.5,1482.1,1524.5,1371.1,4630382,2023-09-29
JBCHEPHARM,,1477.95,1398.25,1519.7,1244.45,3128177,2023-10-31
JBCHEPHARM,,1398.0,1450.9,1540.0,1371.0,2630636,2023-11-30
JBCHEPHARM,,1469.75,1624.65,1639.85,1412.55,5267110,2023-12-29
JBCHEPHARM,,1625.0,1683.95,1741.55,1551.3,2988416,2024-01-31
JBCHEPHARM,,1663.05,1561.85,1940.0,1480.0,5146457,2024-02-29
JBCHEPHARM,,1548.0,1650.4,1694.7,1509.05,2560007,2024-03-29
JBCHEPHARM,,1656.0,1905.25,1920.0,1651.15,3549919,2024-04-30
JBCHEPHARM,,1895.0,1771.9,1911.3,1635.5,4148269,2024-05-31
JBCHEPHARM,,1782.0,1754.65,1926.85,1667.05,3388064,2024-06-28
JBCHEPHARM,,1800.05,1924.6,1963.2,1690.1,4932431,2024-07-31
JBCHEPHARM,,1920.05,1953.8,2030.0,1825.0,3597217,2024-08-30
JBCHEPHARM,,1934.05,1875.0,1991.35,1826.65,4048822,2024-09-30
JBCHEPHARM,,1878.5,1961.05,1979.0,1666.0,5447891,2024-10-31
JBCHEPHARM,,1961.05,1735.3,1984.0,1655.25,2525813,2024-11-29
JBCHEPHARM,,1736.0,1844.15,1952.0,1734.0,5233764,2024-12-31
JBCHEPHARM,,1840.5,1763.9,1918.5,1690.2,3135440,2025-01-31
JBCHEPHARM,,1765.0,1644.35,1797.85,1519.8,3169109,2025-02-28
JBCHEPHARM,,1640.0,1623.2,1747.5,1433.6,13233430,2025-03-31
JBCHEPHARM,,1620.0,1612.4,1682.1,1385.75,4685727,2025-04-30
JBCHEPHARM,,1619.9,1676.3,1725.7,1494.8,2969297,2025-05-30
JBCHEPHARM,,1683.9,1679.3,1842.7,1662.6,5000686,2025-06-30
JBCHEPHARM,,1680.1,1769.3,1812.7,1603.5,11378546,2025-07-31
JBCHEPHARM,,1769.3,1724.3,1769.3,1647.7,3339802,2025-08-29
JBCHEPHARM,,1721.4,1709.7,1745.0,1638.5,2464065,2025-09-30
JBCHEPHARM,,1695.0,1682.3,1721.5,1644.6,3051811,2025-10-31
JBCHEPHARM,,1690.9,1771.3,1844.0,1675.0,4379881,2025-11-28
JBCHEPHARM,,1771.3,1819.7,1842.5,1749.5,2989405,2025-12-31
JBCHEPHARM,,1828.6,1869.5,1939.0,1775.8,3682446,2026-01-30
JBCHEPHARM,,1875.0,2053.5,2114.7,1830.6,6866488,2026-02-27
JBCHEPHARM,,1976.2,2064.4,2195.0,1974.0,7265045,2026-03-31
JBCHEPHARM,,2071.9,2043.4,2103.0,1892.6,6329680,2026-04-30
JBCHEPHARM,,2043.4,2167.4,2285.3,2043.4,6083573,2026-05-29
JBCHEPHARM,,2160.7,2257.7,2300.0,2080.9,3196483,2026-06-30
KEI,,2120.65,2315.6,2392.0,2048.3,4176212,2023-06-30
KEI,,2323.95,2429.55,2815.15,2276.5,6680241,2023-07-31
KEI,,2300.0,2707.5,2719.9,2223.0,8807800,2023-08-31
KEI,,2712.55,2653.2,2724.95,2363.0,5742978,2023-09-29
KEI,,2659.9,2402.4,2765.95,2321.1,5198084,2023-10-31
KEI,,2452.0,2880.55,2998.95,2411.65,6920758,2023-11-30
KEI,,2894.9,3249.45,3308.0,2840.7,5699735,2023-12-29
KEI,,3249.95,3193.1,3418.85,2822.45,9354766,2024-01-31
KEI,,3217.7,3210.75,3378.45,3092.55,3336939,2024-02-29
KEI,,3230.0,3459.8,3593.0,2900.1,4885382,2024-03-29
KEI,,3465.0,3995.6,4117.0,3436.2,6248934,2024-04-30
KEI,,4046.0,4099.8,4350.0,3725.0,5020389,2024-05-31
KEI,,4200.0,4419.9,5039.7,3375.6,7092773,2024-06-28
KEI,,4486.0,4329.85,4770.0,3926.0,5703756,2024-07-31
KEI,,4382.95,4609.8,4779.9,3950.05,4521018,2024-08-30
KEI,,4647.5,4297.3,4647.5,4143.65,5043867,2024-09-30
KEI,,4290.0,4051.75,4725.0,3722.1,10383556,2024-10-31
KEI,,4090.0,4313.25,4399.0,3705.0,5232077,2024-11-29
KEI,,4313.2,4436.65,4706.0,4141.0,6374692,2024-12-31
KEI,,4429.95,4023.6,4572.7,3848.05,7090136,2025-01-31
KEI,,4060.0,3070.15,4126.55,2902.85,18758367,2025-02-28
KEI,,3151.3,2892.85,3344.35,2762.25,23557254,2025-03-31
KEI,,2864.0,3063.6,3085.0,2424.0,11370012,2025-04-30
KEI,,3063.6,3610.2,3678.3,3033.4,9196837,2025-05-30
KEI,,3610.2,3792.6,3940.6,3500.0,7944809,2025-06-30
KEI,,3805.0,3844.2,4034.4,3601.1,8340754,2025-07-31
KEI,,3858.0,3810.6,4079.0,3712.2,4187662,2025-08-29
KEI,,3814.8,4062.3,4235.0,3805.6,5434642,2025-09-30
KEI,,4048.6,4032.0,4452.0,3977.0,7133158,2025-10-31
KEI,,4001.1,4145.6,4206.0,3856.8,2709759,2025-11-28
KEI,,4144.0,4460.2,4480.7,3929.0,4728496,2025-12-31
KEI,,4489.4,4021.1,4587.3,3728.7,6222609,2026-01-30
KEI,,3949.9,5080.4,5110.0,3928.4,5945811,2026-02-27
KEI,,4920.5,4038.0,5303.0,3937.0,10761677,2026-03-31
KEI,,4131.2,4857.5,5050.0,3953.3,8184304,2026-04-30
KEI,,4857.5,5267.5,5476.3,4720.1,9706118,2026-05-29
KEI,,5289.5,5369.5,5398.0,5067.5,2085422,2026-06-30
KRISHANA,,226.45,221.98,228.8,217.57,977912,2023-06-30
KRISHANA,,225.0,213.57,226.23,206.55,890290,2023-07-31
KRISHANA,,213.57,211.7,238.5,208.55,3322180,2023-08-31
KRISHANA,,212.25,244.27,251.95,201.77,2817304,2023-09-29
KRISHANA,,244.5,246.2,269.0,235.1,1480095,2023-10-31
KRISHANA,,244.05,235.0,270.95,231.05,1165604,2023-11-30
KRISHANA,,236.2,247.95,256.45,230.0,1260355,2023-12-29
KRISHANA,,249.3,232.3,263.45,227.15,1169338,2024-01-31
KRISHANA,,230.55,251.0,257.65,205.05,1709663,2024-02-29
KRISHANA,,252.95,244.05,272.45,236.0,1678309,2024-03-29
KRISHANA,,245.85,230.05,248.6,214.15,898493,2024-04-30
KRISHANA,,227.5,251.2,253.05,211.1,950358,2024-05-31
KRISHANA,,254.0,291.35,311.95,246.5,2312227,2024-06-28
KRISHANA,,298.9,282.05,310.0,261.7,1154996,2024-07-31
KRISHANA,,282.95,247.2,286.9,240.85,868768,2024-08-30
KRISHANA,,245.0,234.7,272.85,232.9,693475,2024-09-30
KRISHANA,,238.99,218.65,245.3,211.55,432388,2024-10-31
KRISHANA,,218.65,208.39,228.28,203.92,231285,2024-11-29
KRISHANA,,208.5,200.34,214.78,195.11,680113,2024-12-31
KRISHANA,,200.0,202.69,227.0,176.95,1501969,2025-01-31
KRISHANA,,202.99,197.67,206.89,175.15,877468,2025-02-28
KRISHANA,,200.0,235.22,254.0,189.0,1692093,2025-03-31
KRISHANA,,231.7,282.13,287.0,210.0,2062557,2025-04-30
KRISHANA,,284.4,374.8,422.2,283.25,8892701,2025-05-30
KRISHANA,,376.0,499.05,544.1,375.4,6313200,2025-06-30
KRISHANA,,495.05,558.7,585.0,411.95,6570048,2025-07-31
KRISHANA,,564.0,577.65,619.0,505.4,3283841,2025-08-29
KRISHANA,,581.95,450.7,599.9,448.05,3790059,2025-09-30
KRISHANA,,454.9,505.1,600.0,431.0,5456684,2025-10-31
KRISHANA,,498.1,500.3,542.0,491.4,1361298,2025-11-28
KRISHANA,,500.8,532.2,550.95,470.0,1764818,2025-12-31
KRISHANA,,532.2,485.0,536.35,456.05,1676412,2026-01-30
KRISHANA,,470.75,484.35,537.65,458.9,2060802,2026-02-27
KRISHANA,,461.0,470.65,509.0,460.05,1513528,2026-03-31
KRISHANA,,484.95,600.1,704.0,475.65,8052186,2026-04-30
KRISHANA,,600.1,668.1,718.5,585.0,6541361,2026-05-29
KRISHANA,,670.0,673.6,698.7,649.7,1868475,2026-06-30
KTKBANK,,148.5,189.35,194.5,145.95,74657958,2023-06-30
KTKBANK,,190.75,208.35,215.3,185.05,89573277,2023-07-31
KTKBANK,,209.45,221.1,234.6,200.3,66240969,2023-08-31
KTKBANK,,221.1,248.95,257.7,217.05,77063652,2023-09-29
KTKBANK,,249.3,229.6,251.95,216.65,28883583,2023-10-31
KTKBANK,,230.0,218.9,238.65,210.6,37386245,2023-11-30
KTKBANK,,218.9,234.05,247.65,217.35,38992313,2023-12-29
KTKBANK,,234.05,254.45,285.0,232.5,66781695,2024-01-31
KTKBANK,,255.9,227.55,263.9,222.8,31341605,2024-02-29
KTKBANK,,230.0,225.1,253.6,219.6,28783577,2024-03-29
KTKBANK,,228.95,231.25,240.95,220.5,34147634,2024-04-30
KTKBANK,,231.95,214.3,235.2,210.3,32412610,2024-05-31
KTKBANK,,223.0,224.0,239.0,192.0,39006923,2024-06-28
KTKBANK,,224.9,237.67,245.0,216.33,54405531,2024-07-31
KTKBANK,,238.9,227.49,240.05,214.0,44016634,2024-08-30
KTKBANK,,229.1,236.79,243.2,216.0,52021744,2024-09-30
KTKBANK,,236.7,217.03,240.55,200.15,30762433,2024-10-31
KTKBANK,,217.2,212.0,221.83,197.6,14686066,2024-11-29
KTKBANK,,212.01,214.53,231.0,207.02,23640870,2024-12-31
KTKBANK,,214.3,191.68,216.01,179.78,27422573,2025-01-31
KTKBANK,,185.0,167.65,189.0,167.0,26209694,2025-02-28
KTKBANK,,168.89,175.85,186.0,162.2,23587205,2025-03-31
KTKBANK,,175.0,195.87,205.0,167.55,24586045,2025-04-30
KTKBANK,,195.87,197.91,208.7,184.01,26211563,2025-05-30
KTKBANK,,197.98,195.67,212.79,190.0,45225611,2025-06-30
KTKBANK,,197.51,180.66,198.49,179.7,26819416,2025-07-31
KTKBANK,,180.66,171.62,181.05,169.12,15853338,2025-08-29
KTKBANK,,173.0,172.11,182.01,170.0,25137126,2025-09-30
KTKBANK,,172.85,178.25,185.5,170.26,24704465,2025-10-31
KTKBANK,,179.0,212.13,220.4,173.8,224383678,2025-11-28
KTKBANK,,214.7,205.5,219.4,195.59,114213367,2025-12-31
KTKBANK,,205.5,182.05,212.4,175.8,60389576,2026-01-30
KTKBANK,,180.85,202.88,209.7,175.32,56267389,2026-02-27
KTKBANK,,197.09,222.96,238.95,195.55,105950550,2026-03-31
KTKBANK,,230.0,268.61,271.44,217.0,73304825,2026-04-30
KTKBANK,,268.61,269.35,278.4,238.7,62706979,2026-05-29
KTKBANK,,271.0,275.7,277.5,255.0,24250718,2026-06-30
LALPATHLAB,,979.0,1129.7,1145.0,958.03,14343348,2023-06-30
LALPATHLAB,,1134.45,1163.15,1249.5,1115.0,12360086,2023-07-31
LALPATHLAB,,1163.97,1087.95,1196.6,1082.55,5559540,2023-08-31
LALPATHLAB,,1090.7,1262.18,1271.75,1078.62,10822936,2023-09-29
LALPATHLAB,,1271.4,1209.6,1295.0,1156.15,7658444,2023-10-31
LALPATHLAB,,1209.6,1348.9,1383.55,1179.95,14256648,2023-11-30
LALPATHLAB,,1354.97,1288.85,1382.38,1223.28,10580360,2023-12-29
LALPATHLAB,,1289.97,1258.7,1331.0,1176.4,7432332,2024-01-31
LALPATHLAB,,1253.25,1175.85,1283.28,1142.5,8656084,2024-02-29
LALPATHLAB,,1170.0,1131.43,1184.25,971.85,12607970,2024-03-29
LALPATHLAB,,1131.45,1186.22,1215.43,1082.9,10866180,2024-04-30
LALPATHLAB,,1186.47,1323.93,1330.0,1100.6,13445904,2024-05-31
LALPATHLAB,,1332.0,1390.35,1444.5,1253.97,9583336,2024-06-28
LALPATHLAB,,1397.5,1545.3,1575.0,1387.5,13221168,2024-07-31
LALPATHLAB,,1553.1,1708.7,1729.7,1525.07,11950956,2024-08-30
LALPATHLAB,,1710.0,1651.35,1726.45,1605.0,6591570,2024-09-30
LALPATHLAB,,1655.0,1556.5,1826.97,1506.03,12386646,2024-10-31
LALPATHLAB,,1558.0,1501.45,1574.22,1459.0,4308866,2024-11-29
LALPATHLAB,,1500.65,1500.2,1603.5,1400.12,7946748,2024-12-31
LALPATHLAB,,1495.62,1426.53,1571.95,1333.47,13459436,2025-01-31
LALPATHLAB,,1444.5,1155.22,1446.95,1150.0,7749224,2025-02-28
LALPATHLAB,,1154.45,1239.4,1314.0,1146.78,6678198,2025-03-31
LALPATHLAB,,1244.88,1384.55,1489.5,1175.78,10926944,2025-04-30
LALPATHLAB,,1381.5,1393.3,1453.1,1354.0,5689444,2025-05-30
LALPATHLAB,,1400.0,1398.15,1514.85,1365.0,5542750,2025-06-30
LALPATHLAB,,1409.4,1575.45,1587.5,1371.4,7367208,2025-07-31
LALPATHLAB,,1595.0,1654.45,1753.2,1542.6,4718318,2025-08-29
LALPATHLAB,,1654.4,1559.05,1770.0,1551.0,6345420,2025-09-30
LALPATHLAB,,1552.5,1567.75,1617.5,1501.45,5537862,2025-10-31
LALPATHLAB,,1577.45,1525.9,1654.6,1512.2,4611058,2025-11-28
LALPATHLAB,,1527.5,1482.6,1534.6,1348.0,6902260,2025-12-31
LALPATHLAB,,1483.3,1409.5,1520.0,1345.2,7525854,2026-01-30
LALPATHLAB,,1424.6,1399.9,1474.0,1363.3,4271065,2026-02-27
LALPATHLAB,,1361.0,1312.1,1428.3,1272.6,6006888,2026-03-31
LALPATHLAB,,1316.2,1367.2,1471.5,1285.0,6482150,2026-04-30
LALPATHLAB,,1367.2,1607.4,1719.9,1367.2,16665564,2026-05-29
LALPATHLAB,,1611.2,1601.5,1634.0,1500.1,2024478,2026-06-30
LAURUSLABS,,331.5,366.65,374.95,325.3,30448639,2023-06-30
LAURUSLABS,,368.0,352.0,376.9,328.15,61453085,2023-07-31
LAURUSLABS,,353.75,399.6,418.0,352.0,66057053,2023-08-31
LAURUSLABS,,402.0,395.4,415.5,377.25,37041113,2023-09-29
LAURUSLABS,,395.4,361.75,411.4,349.4,52676365,2023-10-31
LAURUSLABS,,362.0,380.85,382.9,356.65,25024259,2023-11-30
LAURUSLABS,,383.0,430.2,438.75,373.1,51920259,2023-12-29
LAURUSLABS,,431.0,381.35,444.7,360.85,57195049,2024-01-31
LAURUSLABS,,381.35,406.05,413.3,379.7,31391808,2024-02-29
LAURUSLABS,,408.25,392.35,425.85,373.1,33372760,2024-03-29
LAURUSLABS,,394.5,450.0,471.0,393.1,63982548,2024-04-30
LAURUSLABS,,454.7,418.95,460.45,416.3,27204533,2024-05-31
LAURUSLABS,,425.1,424.55,447.35,385.45,31220385,2024-06-28
LAURUSLABS,,428.9,463.9,484.3,414.0,70554264,2024-07-31
LAURUSLABS,,465.0,470.15,472.0,417.7,47572685,2024-08-30
LAURUSLABS,,470.4,463.6,518.0,455.4,56277842,2024-09-30
LAURUSLABS,,462.95,491.25,495.95,427.05,71574258,2024-10-31
LAURUSLABS,,493.2,567.15,570.0,474.05,49357305,2024-11-29
LAURUSLABS,,564.0,602.7,604.7,554.1,43347308,2024-12-31
LAURUSLABS,,605.05,584.05,619.4,501.15,93162322,2025-01-31
LAURUSLABS,,582.0,527.2,646.2,512.35,57192050,2025-02-28
LAURUSLABS,,527.95,613.4,628.0,518.2,31351046,2025-03-31
LAURUSLABS,,611.0,603.85,660.9,517.65,59006441,2025-04-30
LAURUSLABS,,605.95,609.6,630.0,572.25,32454859,2025-05-30
LAURUSLABS,,610.0,724.85,727.0,606.2,42969312,2025-06-30
LAURUSLABS,,730.0,874.35,922.5,721.05,77108079,2025-07-31
LAURUSLABS,,874.3,856.9,895.05,810.05,31817999,2025-08-29
LAURUSLABS,,856.75,841.8,944.0,823.1,37382672,2025-09-30
LAURUSLABS,,845.0,953.65,972.55,843.0,53099596,2025-10-31
LAURUSLABS,,957.95,1031.35,1033.5,955.7,33854578,2025-11-28
LAURUSLABS,,1035.0,1108.0,1119.0,985.9,30439421,2025-12-31
LAURUSLABS,,1108.0,965.0,1141.0,951.8,45747699,2026-01-30
LAURUSLABS,,918.85,1075.8,1103.55,917.95,28016948,2026-02-27
LAURUSLABS,,1030.0,992.7,1073.9,936.3,35928159,2026-03-31
LAURUSLABS,,1020.1,1100.95,1144.85,994.25,34392710,2026-04-30
