Symbol,Datetime,Open,Close,High,Low,Volume,Date
LUPIN,,1514.0,1621.05,1700.0,1491.05,35090335,2024-02-29
LUPIN,,1621.0,1616.8,1704.25,1551.6,15728260,2024-03-29
LUPIN,,1650.0,1645.9,1684.75,1541.0,20790877,2024-04-30
LUPIN,,1648.85,1582.55,1728.0,1560.0,32528811,2024-05-31
LUPIN,,1614.85,1621.35,1660.0,1493.3,25427586,2024-06-28
LUPIN,,1615.05,1911.85,1925.65,1598.25,31025580,2024-07-31
LUPIN,,1911.0,2240.2,2256.7,1900.05,39563543,2024-08-30
LUPIN,,2257.0,2191.1,2312.0,2138.15,25624453,2024-09-30
LUPIN,,2192.0,2186.95,2304.9,2062.2,20423013,2024-10-31
LUPIN,,2204.4,2050.75,2218.85,1986.0,19709345,2024-11-29
LUPIN,,2049.5,2355.7,2373.9,2038.0,22219165,2024-12-31
LUPIN,,2354.0,2080.45,2402.9,1998.0,17866478,2025-01-31
LUPIN,,2080.0,1904.65,2225.0,1859.5,21681514,2025-02-28
LUPIN,,1904.0,2027.95,2135.0,1891.15,13157615,2025-03-31
LUPIN,,2017.65,2095.6,2150.0,1795.2,27837763,2025-04-30
LUPIN,,2087.0,1957.7,2118.9,1938.4,23285294,2025-05-30
LUPIN,,1954.0,1938.0,2049.5,1910.0,20723615,2025-06-30
LUPIN,,1949.0,1929.1,1996.0,1875.0,23160847,2025-07-31
LUPIN,,1931.0,1894.9,2009.8,1836.8,21014332,2025-08-29
LUPIN,,1887.1,1911.3,2062.8,1875.0,15445510,2025-09-30
LUPIN,,1917.4,1963.5,2006.1,1900.0,17352983,2025-10-31
LUPIN,,1967.0,2082.2,2091.4,1944.1,27483358,2025-11-28
LUPIN,,2094.9,2109.5,2146.9,2036.7,17173224,2025-12-31
LUPIN,,2114.0,2152.8,2226.3,2073.6,16908338,2026-01-30
LUPIN,,2135.3,2301.9,2336.3,2078.2,16623113,2026-02-27
LUPIN,,2275.6,2313.9,2377.6,2241.6,19545261,2026-03-31
LUPIN,,2346.0,2305.2,2381.0,2170.1,22152361,2026-04-30
LUPIN,,2305.2,2267.7,2494.0,2210.6,30713564,2026-05-29
LUPIN,,2285.4,2293.3,2306.3,2219.8,8128082,2026-06-30
MAHABANK,,28.5,28.9,29.1,26.8,193317784,2023-06-30
MAHABANK,,29.15,33.65,34.9,29.1,1101891859,2023-07-31
MAHABANK,,33.75,38.7,40.4,32.7,987343490,2023-08-31
MAHABANK,,38.7,47.65,51.4,37.75,1497502406,2023-09-29
MAHABANK,,47.65,41.75,51.9,38.65,963166412,2023-10-31
MAHABANK,,41.9,44.0,46.85,41.25,358952260,2023-11-30
MAHABANK,,44.1,45.15,48.8,43.05,584672428,2023-12-29
MAHABANK,,45.25,55.25,56.1,45.1,1057381150,2024-01-31
MAHABANK,,55.8,59.7,69.45,54.05,1348017139,2024-02-29
MAHABANK,,60.0,62.35,64.45,52.8,612279158,2024-03-29
MAHABANK,,62.95,70.1,72.55,59.2,689451732,2024-04-30
MAHABANK,,70.6,69.05,71.5,61.35,492731569,2024-05-31
MAHABANK,,73.0,64.81,73.5,59.0,467800754,2024-06-28
MAHABANK,,64.9,66.94,70.8,62.93,520205381,2024-07-31
MAHABANK,,67.01,62.57,67.5,59.71,207084810,2024-08-30
MAHABANK,,62.6,60.29,63.45,57.4,204541643,2024-09-30
MAHABANK,,59.99,54.9,60.61,47.37,373866420,2024-10-31
MAHABANK,,55.25,57.03,57.55,49.61,259538007,2024-11-29
MAHABANK,,56.58,52.19,59.85,50.72,333871038,2024-12-31
MAHABANK,,51.99,51.29,56.3,46.11,441796586,2025-01-31
MAHABANK,,51.2,46.41,51.87,46.21,162088210,2025-02-28
MAHABANK,,46.5,46.34,49.55,43.67,191173466,2025-03-31
MAHABANK,,46.01,50.66,52.4,42.0,247853657,2025-04-30
MAHABANK,,50.75,53.98,54.42,47.51,270489795,2025-05-30
MAHABANK,,54.35,57.11,58.0,52.67,406374040,2025-06-30
MAHABANK,,57.24,56.08,58.79,55.22,279278189,2025-07-31
MAHABANK,,56.08,51.95,56.28,51.77,100254831,2025-08-29
MAHABANK,,51.9,55.98,58.68,51.71,193954276,2025-09-30
MAHABANK,,56.2,59.03,61.39,54.66,462274112,2025-10-31
MAHABANK,,59.7,58.56,61.56,56.6,304712837,2025-11-28
MAHABANK,,58.81,62.05,62.65,55.51,541311205,2025-12-31
MAHABANK,,62.45,65.27,67.74,61.44,501468808,2026-01-30
MAHABANK,,60.48,74.76,77.0,59.79,439346760,2026-02-27
MAHABANK,,70.65,61.33,74.58,61.03,417079466,2026-03-31
MAHABANK,,64.0,78.37,82.15,61.2,590427238,2026-04-30
MAHABANK,,78.37,79.27,85.9,76.2,302710962,2026-05-29
MAHABANK,,79.2,87.3,87.62,76.9,179021900,2026-06-30
MAYURUNIQ,,470.95,519.7,544.5,469.75,1885915,2023-06-30
MAYURUNIQ,,519.7,520.15,527.5,488.05,1175688,2023-07-31
MAYURUNIQ,,525.0,561.15,583.9,495.6,4272142,2023-08-31
MAYURUNIQ,,557.0,516.5,573.95,479.7,1550076,2023-09-29
MAYURUNIQ,,520.0,523.25,573.0,498.1,1710909,2023-10-31
MAYURUNIQ,,523.25,540.3,568.0,512.35,1759001,2023-11-30
MAYURUNIQ,,548.35,563.55,594.0,516.0,2023458,2023-12-29
MAYURUNIQ,,563.55,568.2,618.0,527.0,2610097,2024-01-31
MAYURUNIQ,,573.35,504.45,574.0,499.6,2304289,2024-02-29
MAYURUNIQ,,505.2,455.7,521.7,455.0,1503159,2024-03-29
MAYURUNIQ,,464.9,526.4,548.65,461.7,1795994,2024-04-30
MAYURUNIQ,,526.4,527.95,577.8,497.65,3168911,2024-05-31
MAYURUNIQ,,532.25,638.25,695.85,486.95,5188303,2024-06-28
MAYURUNIQ,,639.0,647.0,685.0,577.45,2365275,2024-07-31
MAYURUNIQ,,652.9,615.35,700.0,579.15,5519592,2024-08-30
MAYURUNIQ,,618.45,608.8,659.9,590.65,1844032,2024-09-30
MAYURUNIQ,,610.3,615.6,629.0,558.55,1411591,2024-10-31
MAYURUNIQ,,619.0,596.85,659.55,564.55,1764171,2024-11-29
MAYURUNIQ,,599.5,607.9,647.0,570.85,1966416,2024-12-31
MAYURUNIQ,,609.85,551.05,621.0,501.0,1117080,2025-01-31
MAYURUNIQ,,549.25,468.55,561.0,466.0,1006712,2025-02-28
MAYURUNIQ,,465.0,473.15,495.85,445.35,1726908,2025-03-31
MAYURUNIQ,,479.75,460.5,510.9,441.0,1305807,2025-04-30
MAYURUNIQ,,460.0,587.05,608.2,450.0,3825920,2025-05-30
MAYURUNIQ,,582.0,560.0,605.0,545.3,971804,2025-06-30
MAYURUNIQ,,560.0,553.15,629.9,548.1,1583721,2025-07-31
MAYURUNIQ,,548.0,523.45,556.7,506.0,776374,2025-08-29
MAYURUNIQ,,526.2,506.95,552.0,499.0,818758,2025-09-30
MAYURUNIQ,,506.3,545.35,549.95,480.7,942720,2025-10-31
MAYURUNIQ,,545.35,498.5,564.95,490.0,1134242,2025-11-28
MAYURUNIQ,,498.6,495.3,514.0,474.4,641334,2025-12-31
MAYURUNIQ,,497.9,512.25,521.9,471.2,1289981,2026-01-30
MAYURUNIQ,,527.0,531.85,606.4,521.25,2454979,2026-02-27
MAYURUNIQ,,520.0,494.35,538.95,487.15,1350036,2026-03-31
MAYURUNIQ,,520.15,549.25,592.85,506.0,1235514,2026-04-30
MAYURUNIQ,,555.0,754.45,805.75,555.0,10926474,2026-05-29
MAYURUNIQ,,755.0,793.2,849.15,717.0,3601258,2026-06-30
MCX,,311.6,300.08,333.0,282.28,53462130,2023-06-30
MCX,,299.8,332.24,344.2,295.4,68831210,2023-07-31
MCX,,332.74,337.65,343.54,307.6,26713690,2023-08-31
MCX,,337.57,409.94,427.99,335.2,156460010,2023-09-29
MCX,,407.6,466.18,483.44,382.63,198819735,2023-10-31
MCX,,471.0,639.07,643.8,467.57,173845350,2023-11-30
MCX,,642.0,639.97,668.8,611.85,76635865,2023-12-29
MCX,,639.0,682.81,690.4,591.6,56495025,2024-01-31
MCX,,680.41,752.76,798.0,658.4,74890440,2024-02-29
MCX,,767.0,669.92,775.57,615.05,40957220,2024-03-29
MCX,,666.0,821.8,854.0,662.0,143371055,2024-04-30
MCX,,823.18,726.27,829.94,718.8,47698035,2024-05-31
MCX,,761.8,784.78,808.6,583.57,61786805,2024-06-28
MCX,,787.99,857.94,869.37,724.06,77950175,2024-07-31
MCX,,865.6,1036.56,1046.92,826.01,61201005,2024-08-30
MCX,,1041.97,1132.06,1207.09,1025.12,55739765,2024-09-30
MCX,,1140.0,1303.18,1374.0,1135.49,59335175,2024-10-31
MCX,,1308.01,1237.07,1323.57,1164.16,31488790,2024-11-29
MCX,,1245.0,1246.82,1409.72,1227.9,33187985,2024-12-31
MCX,,1248.0,1146.59,1282.68,1060.26,54030360,2025-01-31
MCX,,1146.6,998.33,1237.98,989.15,33097835,2025-02-28
MCX,,1000.01,1062.35,1107.8,881.63,46694145,2025-03-31
MCX,,1069.99,1225.6,1270.0,907.0,44155060,2025-04-30
MCX,,1230.2,1320.4,1341.2,1120.0,55430235,2025-05-30
MCX,,1322.0,1788.8,1815.0,1312.2,115278175,2025-06-30
MCX,,1795.3,1538.6,1823.0,1522.8,60732925,2025-07-31
MCX,,1538.8,1478.0,1687.9,1460.8,48933420,2025-08-29
MCX,,1488.8,1559.2,1625.1,1487.6,51865765,2025-09-30
MCX,,1562.3,1848.7,1923.4,1551.3,66947270,2025-10-31
MCX,,1857.6,2014.7,2094.3,1762.1,54526630,2025-11-28
MCX,,2040.0,2227.2,2243.8,1950.0,49349390,2025-12-31
MCX,,2232.0,2528.0,2705.0,2174.0,75065002,2026-01-30
MCX,,2212.7,2443.3,2557.0,2125.5,82474463,2026-02-27
MCX,,2427.0,2389.4,2702.7,2260.0,76792036,2026-03-31
MCX,,2449.9,2971.5,2985.1,2360.0,61774761,2026-04-30
MCX,,2971.5,2954.5,3480.0,2867.0,73383270,2026-05-29
MCX,,2967.0,2853.0,2987.5,2707.0,33487966,2026-06-30
MINDACORP,,272.85,282.5,296.5,271.05,16442511,2023-06-30
MINDACORP,,278.1,308.85,316.7,277.5,30075383,2023-07-31
MINDACORP,,309.95,327.2,333.0,280.0,29294259,2023-08-31
MINDACORP,,328.9,333.0,357.0,322.15,16101121,2023-09-29
MINDACORP,,333.4,325.8,369.95,313.0,22159480,2023-10-31
MINDACORP,,325.7,365.25,375.9,323.85,38658459,2023-11-30
MINDACORP,,368.0,386.25,404.25,361.2,17383491,2023-12-29
MINDACORP,,386.0,412.5,415.0,373.2,16251336,2024-01-31
MINDACORP,,415.0,420.7,449.95,386.1,13371193,2024-02-29
MINDACORP,,420.75,417.7,434.0,365.85,5566616,2024-03-29
MINDACORP,,415.95,408.05,434.9,388.8,8997065,2024-04-30
MINDACORP,,409.0,425.35,434.0,397.5,9978479,2024-05-31
MINDACORP,,434.0,481.4,500.95,400.0,19700041,2024-06-28
MINDACORP,,484.8,493.3,512.4,460.1,7292336,2024-07-31
MINDACORP,,491.0,567.95,652.0,488.45,33792373,2024-08-30
MINDACORP,,584.0,601.95,623.8,516.0,34236524,2024-09-30
MINDACORP,,600.6,513.95,614.9,469.05,10323280,2024-10-31
MINDACORP,,515.0,495.55,537.8,470.15,6400322,2024-11-29
MINDACORP,,499.85,489.5,552.0,481.95,6991701,2024-12-31
MINDACORP,,489.0,570.4,598.8,487.0,21309188,2025-01-31
MINDACORP,,558.0,480.3,585.0,474.95,7991330,2025-02-28
MINDACORP,,475.0,539.3,554.5,453.65,6186036,2025-03-31
MINDACORP,,548.0,486.45,548.0,470.5,2738394,2025-04-30
MINDACORP,,486.45,522.75,556.85,459.9,5782838,2025-05-30
MINDACORP,,523.1,521.5,584.9,498.0,6502974,2025-06-30
MINDACORP,,523.45,499.3,542.3,496.85,7438582,2025-07-31
MINDACORP,,499.0,498.85,521.7,445.05,6814876,2025-08-29
MINDACORP,,498.05,569.45,601.65,498.05,36486072,2025-09-30
MINDACORP,,575.0,563.7,606.9,553.25,10145364,2025-10-31
MINDACORP,,563.7,581.25,619.95,563.7,15602354,2025-11-28
MINDACORP,,576.0,574.1,617.0,557.25,5537230,2025-12-31
MINDACORP,,577.0,562.85,614.7,504.45,6200903,2026-01-30
MINDACORP,,550.3,555.55,607.5,544.35,4892782,2026-02-27
MINDACORP,,525.2,505.65,554.5,468.5,5372372,2026-03-31
MINDACORP,,508.25,520.1,551.75,490.0,8427163,2026-04-30
MINDACORP,,520.1,624.4,635.0,502.0,14313303,2026-05-29
MINDACORP,,645.0,637.2,648.6,632.0,271280,2026-06-30
MON100,,119.1,119.46,121.95,115.61,9555890,2023-06-30
MON100,,121.24,126.04,129.9,117.25,12488461,2023-07-31
MON100,,126.15,123.83,127.1,118.26,10821922,2023-08-31
MON100,,124.9,120.57,126.43,118.62,7089908,2023-09-29
MON100,,123.0,116.49,125.85,112.85,8139023,2023-10-31
MON100,,116.5,129.85,132.8,116.38,7725929,2023-11-30
MON100,,131.8,136.63,141.25,127.35,9031983,2023-12-29
MON100,,136.95,140.47,145.47,132.22,8967991,2024-01-31
MON100,,144.7,143.85,149.35,138.9,8128994,2024-02-29
MON100,,144.87,149.38,150.8,143.2,5865730,2024-03-29
MON100,,151.95,144.72,154.6,138.51,12129649,2024-04-30
MON100,,146.9,150.43,156.0,140.72,9704507,2024-05-31
MON100,,154.55,162.81,166.5,147.0,7277600,2024-06-28
MON100,,163.56,156.3,175.0,155.5,17203791,2024-07-31
MON100,,157.96,159.94,163.57,142.11,29670984,2024-08-30
MON100,,162.15,163.08,165.7,151.15,14530749,2024-09-30
MON100,,164.0,166.27,171.9,159.2,9869380,2024-10-31
MON100,,166.27,175.88,177.9,161.42,13455928,2024-11-29
MON100,,177.5,214.21,218.74,175.12,17490938,2024-12-31
MON100,,212.4,206.37,221.7,187.02,19057650,2025-01-31
MON100,,209.0,183.93,213.6,181.1,16834780,2025-02-28
MON100,,182.0,181.45,192.0,173.99,16034668,2025-03-31
MON100,,183.88,169.55,183.88,159.3,40603551,2025-04-30
MON100,,169.55,179.04,182.23,167.32,26796732,2025-05-30
MON100,,178.8,192.97,193.75,177.2,15892850,2025-06-30
MON100,,193.63,208.29,209.4,189.2,15923047,2025-07-31
MON100,,209.89,204.42,209.89,197.81,13545327,2025-08-29
MON100,,203.88,222.38,225.0,200.7,17244670,2025-09-30
MON100,,223.88,244.55,258.8,217.32,32372468,2025-10-31
MON100,,246.0,231.75,247.94,229.56,21742195,2025-11-28
MON100,,234.48,231.63,241.95,229.06,16436821,2025-12-31
MON100,,234.0,230.56,239.85,223.0,19588947,2026-01-30
MON100,,229.0,225.19,239.5,222.0,17851389,2026-02-27
MON100,,230.81,231.54,236.95,213.01,23922094,2026-03-31
MON100,,235.0,299.17,301.29,231.9,25038931,2026-04-30
MON100,,299.17,336.1,336.1,298.59,12372913,2026-05-29
MON100,,335.83,318.03,342.55,315.55,10399756,2026-06-30
NAVINFLUOR,,4480.05,4502.0,4699.0,4366.0,1792195,2023-06-30
NAVINFLUOR,,4520.0,4264.75,4651.2,4203.5,4233760,2023-07-31
NAVINFLUOR,,4225.1,4604.85,4672.0,4225.0,4501355,2023-08-31
NAVINFLUOR,,4609.95,3766.7,4724.25,3726.65,5498791,2023-09-29
NAVINFLUOR,,3800.0,3438.25,3863.0,3356.55,7429118,2023-10-31
NAVINFLUOR,,3390.0,3701.1,3744.45,3375.0,3538511,2023-11-30
NAVINFLUOR,,3720.0,3853.2,3979.45,3680.2,3122796,2023-12-29
NAVINFLUOR,,3852.0,3417.5,3897.4,3286.8,4906068,2024-01-31
NAVINFLUOR,,3415.6,3021.1,3422.6,2988.95,6173959,2024-02-29
NAVINFLUOR,,3021.1,3114.3,3188.0,2899.25,3587444,2024-03-29
NAVINFLUOR,,3160.0,3419.25,3465.7,3037.05,6162055,2024-04-30
NAVINFLUOR,,3423.95,3187.4,3498.0,3170.15,5720332,2024-05-31
NAVINFLUOR,,3275.0,3574.25,3847.7,2875.95,5688595,2024-06-28
NAVINFLUOR,,3604.45,3800.95,3820.95,3424.9,5875313,2024-07-31
NAVINFLUOR,,3790.0,3298.4,3790.0,3226.4,4378962,2024-08-30
NAVINFLUOR,,3300.75,3441.35,3477.0,3160.4,3226109,2024-09-30
NAVINFLUOR,,3445.0,3329.85,3612.85,3181.3,5363340,2024-10-31
NAVINFLUOR,,3379.0,3507.9,3560.25,3204.6,1939083,2024-11-29
NAVINFLUOR,,3480.0,3245.8,3669.4,3180.0,2609312,2024-12-31
NAVINFLUOR,,3246.3,4148.7,4299.05,3202.15,10724423,2025-01-31
NAVINFLUOR,,4121.0,3762.25,4289.0,3605.0,4257743,2025-02-28
NAVINFLUOR,,3750.0,4210.85,4381.0,3566.0,2346289,2025-03-31
NAVINFLUOR,,4204.0,4521.6,4562.1,3670.6,4650642,2025-04-30
NAVINFLUOR,,4484.0,4261.2,4748.0,4189.4,3665491,2025-05-30
NAVINFLUOR,,4262.1,4820.1,4922.0,4225.0,3272909,2025-06-30
NAVINFLUOR,,4849.9,5047.8,5444.0,4770.0,3553157,2025-07-31
NAVINFLUOR,,5052.0,4687.5,5260.0,4652.0,1700604,2025-08-29
NAVINFLUOR,,4631.0,4621.5,4995.0,4498.5,1846475,2025-09-30
NAVINFLUOR,,4647.6,5687.4,5839.0,4514.5,6902833,2025-10-31
NAVINFLUOR,,5700.0,5735.5,6168.5,5667.0,6113418,2025-11-28
NAVINFLUOR,,5788.0,5920.0,6223.0,5440.0,3658156,2025-12-31
NAVINFLUOR,,5950.0,6099.0,6273.5,5606.5,2909730,2026-01-30
NAVINFLUOR,,5948.0,6256.5,6965.0,5801.5,6191044,2026-02-27
NAVINFLUOR,,5960.0,6162.5,6660.0,5866.0,3583167,2026-03-31
NAVINFLUOR,,6248.0,6821.0,7200.0,5666.5,6008809,2026-04-30
NAVINFLUOR,,6821.0,7129.0,7525.0,6755.5,3894831,2026-05-29
NAVINFLUOR,,7125.5,7303.0,7330.0,6786.0,1257772,2026-06-30
NETWEB,,947.0,875.55,952.0,857.0,19486204,2023-07-31
NETWEB,,879.0,846.2,920.7,782.7,6774249,2023-08-31
NETWEB,,850.0,827.7,866.15,790.1,1842337,2023-09-29
NETWEB,,829.95,749.15,918.9,738.6,2763428,2023-10-31
NETWEB,,751.0,900.15,916.95,751.0,3393214,2023-11-30
NETWEB,,906.95,1187.55,1308.9,876.15,6021154,2023-12-29
NETWEB,,1205.0,1396.75,1532.75,1139.0,2128791,2024-01-31
NETWEB,,1396.85,1699.3,1758.0,1295.0,2422643,2024-02-29
NETWEB,,1709.4,1607.65,1892.6,1359.6,1982420,2024-03-29
NETWEB,,1649.95,1680.45,1798.0,1542.5,1807192,2024-04-30
NETWEB,,1764.45,2343.1,2364.0,1764.45,5919350,2024-05-31
NETWEB,,2460.25,2594.45,2712.0,2169.9,3936640,2024-06-28
NETWEB,,2600.1,2308.55,2771.95,2291.15,3293677,2024-07-31
NETWEB,,2325.0,2721.45,2744.8,2108.0,3990915,2024-08-30
NETWEB,,2805.0,2519.75,2925.0,2481.05,2940326,2024-09-30
NETWEB,,2528.95,2697.8,2949.8,2356.0,5021416,2024-10-31
NETWEB,,2745.0,2750.15,3060.0,2606.0,4448055,2024-11-29
NETWEB,,2750.0,2725.65,3057.45,2633.85,5390176,2024-12-31
NETWEB,,2735.0,1794.05,2941.0,1461.5,12076538,2025-01-31
NETWEB,,1832.35,1453.9,1877.9,1305.05,6728824,2025-02-28
NETWEB,,1465.0,1514.65,1681.95,1366.05,4234261,2025-03-31
NETWEB,,1505.15,1411.4,1574.9,1251.55,4559490,2025-04-30
NETWEB,,1413.0,1999.1,2084.0,1397.1,27281448,2025-05-30
NETWEB,,2000.0,1845.2,2065.0,1700.1,6294637,2025-06-30
NETWEB,,1853.0,2031.5,2066.9,1775.0,10719979,2025-07-31
NETWEB,,2092.9,2207.6,2423.9,2037.3,32604703,2025-08-29
NETWEB,,2219.0,3648.5,3750.0,2200.1,83558160,2025-09-30
NETWEB,,3651.0,4037.8,4479.0,3560.0,67180805,2025-10-31
NETWEB,,3858.0,3291.4,3908.0,3203.1,34028934,2025-11-28
NETWEB,,3301.4,3110.8,3371.9,2920.0,10589072,2025-12-31
NETWEB,,3120.0,3144.7,3753.0,3006.1,35137403,2026-01-30
NETWEB,,3332.5,3861.4,3994.4,3015.0,57935867,2026-02-27
NETWEB,,3716.0,3098.8,3945.0,3030.1,35237705,2026-03-31
NETWEB,,3215.0,4064.8,4174.8,3043.3,28729498,2026-04-30
NETWEB,,4064.8,4670.7,4760.0,3671.1,36275432,2026-05-29
NETWEB,,4691.8,4587.4,4965.0,4050.0,30169819,2026-06-30
NEULANDLAB,,2810.0,2830.75,3131.85,2727.0,501549,2023-06-30
NEULANDLAB,,2838.95,3473.7,3519.95,2786.1,1019902,2023-07-31
NEULANDLAB,,3507.1,3879.45,4340.0,3302.3,1346229,2023-08-31
NEULANDLAB,,3834.0,3688.3,3851.9,3400.0,613875,2023-09-29
NEULANDLAB,,3699.95,3870.6,4191.0,3611.1,512623,2023-10-31
NEULANDLAB,,3869.05,5466.95,5524.3,3805.05,1285707,2023-11-30
NEULANDLAB,,5597.95,5291.4,5601.4,4926.05,997838,2023-12-29
NEULANDLAB,,5360.0,6413.65,6680.45,5021.1,902324,2024-01-31
NEULANDLAB,,6413.65,7161.95,7318.3,6104.95,956024,2024-02-29
NEULANDLAB,,7210.0,6322.15,7303.25,5549.85,943140,2024-03-29
NEULANDLAB,,6250.0,7593.45,7790.0,5989.95,792719,2024-04-30
NEULANDLAB,,7700.0,6042.5,7763.95,5968.35,767508,2024-05-31
NEULANDLAB,,6250.0,7484.9,7689.8,5540.1,696951,2024-06-28
NEULANDLAB,,7650.0,8758.35,9099.9,7496.05,697398,2024-07-31
NEULANDLAB,,8798.15,12502.2,12710.5,8756.0,1527815,2024-08-30
NEULANDLAB,,12502.2,12386.4,13630.0,11601.0,648510,2024-09-30
NEULANDLAB,,12385.6,14606.6,16524.95,11100.0,972104,2024-10-31
NEULANDLAB,,14849.0,16709.3,16877.7,12816.0,1012302,2024-11-29
NEULANDLAB,,16738.35,13723.8,18100.0,13366.7,1927710,2024-12-31
NEULANDLAB,,13785.85,14123.35,15165.85,12370.0,822009,2025-01-31
NEULANDLAB,,14125.0,10611.0,15220.0,10222.65,975053,2025-02-28
NEULANDLAB,,10704.95,12071.55,12797.4,10190.7,849857,2025-03-31
NEULANDLAB,,11980.0,11992.0,13388.0,10400.15,975300,2025-04-30
NEULANDLAB,,12107.0,11503.0,13170.0,10578.0,1023420,2025-05-30
NEULANDLAB,,11520.0,12000.0,13950.0,11412.0,1628434,2025-06-30
NEULANDLAB,,12050.0,13281.0,15500.0,11572.0,3341618,2025-07-31
NEULANDLAB,,12761.0,13455.0,14079.0,12251.0,1220365,2025-08-29
NEULANDLAB,,13464.0,14605.0,16440.0,13212.0,1313954,2025-09-30
NEULANDLAB,,14700.0,16473.0,16776.0,14670.0,787764,2025-10-31
NEULANDLAB,,16552.0,17288.0,19747.0,16025.0,1493417,2025-11-28
NEULANDLAB,,17288.0,15175.0,17550.0,14840.0,1572099,2025-12-31
NEULANDLAB,,15277.0,13251.0,15490.0,12447.0,784929,2026-01-30
NEULANDLAB,,13538.0,12825.0,14170.0,12552.0,1142494,2026-02-27
NEULANDLAB,,12594.0,12027.0,13150.0,11500.0,584517,2026-03-31
NEULANDLAB,,12250.0,15003.0,15491.0,12060.0,828538,2026-04-30
NEULANDLAB,,15003.0,17088.0,18305.0,15003.0,1782475,2026-05-29
NEULANDLAB,,17102.0,17198.0,17684.0,16401.0,354689,2026-06-30
NGLFINE,,1735.0,1878.45,1922.45,1605.65,134091,2023-06-30
NGLFINE,,1912.0,1952.9,2117.95,1826.05,123167,2023-07-31
NGLFINE,,1959.0,2224.15,2439.95,1925.1,262804,2023-08-31
NGLFINE,,2257.5,1960.6,2369.95,1900.1,178077,2023-09-29
NGLFINE,,1979.3,1802.0,2045.0,1728.1,78047,2023-10-31
NGLFINE,,1802.0,1979.25,2050.0,1785.0,96069,2023-11-30
NGLFINE,,1952.0,2230.45,2249.5,1850.0,152858,2023-12-29
NGLFINE,,2240.0,1898.9,2244.5,1862.05,74378,2024-01-31
NGLFINE,,1950.0,2038.15,2195.7,1773.05,143462,2024-02-29
NGLFINE,,2050.65,2094.0,2288.5,1922.0,130993,2024-03-29
NGLFINE,,2094.0,2548.95,2823.9,2077.35,346459,2024-04-30
NGLFINE,,2578.85,2241.8,2698.0,2155.05,138522,2024-05-31
NGLFINE,,2295.0,2354.45,2525.7,2090.0,78464,2024-06-28
NGLFINE,,2365.0,2653.55,2777.95,2305.4,194785,2024-07-31
NGLFINE,,2653.55,2152.5,2736.9,2125.55,209433,2024-08-30
NGLFINE,,2152.5,2019.4,2374.0,2000.0,98796,2024-09-30
NGLFINE,,2019.45,1977.1,2178.9,1800.0,57061,2024-10-31
NGLFINE,,2029.9,1825.15,2140.0,1702.35,58659,2024-11-29
NGLFINE,,1825.15,1811.15,2077.45,1742.35,62869,2024-12-31
NGLFINE,,1818.9,1646.25,1847.45,1583.75,50667,2025-01-31
NGLFINE,,1665.2,1058.6,2050.0,957.0,529339,2025-02-28
NGLFINE,,1058.0,1133.0,1225.0,980.5,87352,2025-03-31
NGLFINE,,1129.0,1093.9,1203.9,1021.0,43963,2025-04-30
NGLFINE,,1090.0,1138.5,1374.9,1051.0,46026,2025-05-30
NGLFINE,,1115.8,1101.6,1115.8,980.0,25324,2025-06-30
NGLFINE,,1103.0,1314.3,1490.0,1103.0,67111,2025-07-31
NGLFINE,,1345.9,1422.7,1499.0,1175.5,52924,2025-08-29
NGLFINE,,1432.0,1405.4,1564.9,1331.7,59152,2025-09-30
NGLFINE,,1419.3,1504.3,1563.8,1410.0,52634,2025-10-31
NGLFINE,,1511.6,1340.9,1650.0,1294.7,63535,2025-11-28
NGLFINE,,1325.2,1406.2,1433.9,1271.0,50005,2025-12-31
NGLFINE,,1413.2,1677.3,1800.0,1357.0,71112,2026-01-30
NGLFINE,,1730.0,2301.2,2575.0,1659.2,228195,2026-02-27
NGLFINE,,2232.0,2057.1,2575.0,1998.1,119759,2026-03-31
NGLFINE,,2100.0,2214.5,2495.0,2021.3,135852,2026-04-30
NGLFINE,,2214.5,2785.1,3005.0,2106.1,484928,2026-05-29
NGLFINE,,2834.4,3048.8,3144.0,2550.0,274138,2026-06-30
NIBE,,1660.0,984.85,1660.0,980.75,865500,2025-02-28
NIBE,,985.0,1041.35,1080.7,761.5,1144394,2025-03-31
NIBE,,1054.9,1319.1,1589.7,1026.05,1624306,2025-04-30
NIBE,,1340.0,1759.1,1851.6,1221.1,2535959,2025-05-30
NIBE,,1710.1,1657.4,2001.0,1605.0,4554445,2025-06-30
NIBE,,1655.5,1630.4,1799.0,1570.1,1143485,2025-07-31
NIBE,,1635.0,1189.6,1675.0,1160.3,1685845,2025-08-29
NIBE,,1190.0,1474.2,1498.5,1119.9,1743049,2025-09-30
NIBE,,1489.0,1208.3,1523.9,1195.0,937364,2025-10-31
NIBE,,1230.0,1089.6,1242.0,1045.0,873028,2025-11-28
NIBE,,1095.0,1110.4,1224.5,959.3,810480,2025-12-31
NIBE,,1133.5,1030.0,1345.0,999.0,1283814,2026-01-30
NIBE,,1025.0,1009.9,1161.0,914.0,1444781,2026-02-27
NIBE,,1001.0,817.2,1140.5,809.6,1531178,2026-03-31
NIBE,,853.9,1074.05,1161.0,844.85,1778300,2026-04-30
NIBE,,1074.05,1442.9,1584.8,976.1,6830826,2026-05-29
NIBE,,1525.0,1578.6,1634.0,1413.0,3004584,2026-06-30
