Symbol,Datetime,Open,Close,High,Low,Volume,Date
CROWN,,46.3,43.9,53.55,42.05,513024,2023-06-30
CROWN,,43.4,50.15,57.15,42.7,750820,2023-07-31
CROWN,,49.15,49.15,52.7,44.5,208921,2023-08-31
CROWN,,49.15,57.45,57.45,44.8,452026,2023-09-29
CROWN,,60.3,66.3,69.75,57.8,749686,2023-10-31
CROWN,,69.3,90.25,99.75,62.65,692940,2023-11-30
CROWN,,91.95,114.65,114.65,86.0,378175,2023-12-29
CROWN,,116.9,128.7,131.1,116.3,277412,2024-01-31
CROWN,,131.25,172.45,186.4,131.25,526999,2024-02-29
CROWN,,175.85,212.85,212.85,169.0,282879,2024-03-29
CROWN,,217.1,211.7,225.7,203.0,262313,2024-04-30
CROWN,,213.95,240.65,261.65,201.5,282155,2024-05-31
CROWN,,235.85,310.06,314.8,217.6,440605,2024-06-28
CROWN,,310.0,294.05,325.05,247.35,490846,2024-07-31
CROWN,,288.2,263.0,291.3,249.05,228816,2024-08-30
CROWN,,268.25,235.2,281.45,214.65,538466,2024-09-30
CROWN,,246.96,239.87,267.0,222.37,592238,2024-10-31
CROWN,,251.86,227.16,285.0,214.5,267320,2024-11-29
CROWN,,226.45,215.83,241.04,205.0,595225,2024-12-31
CROWN,,217.79,198.58,231.99,178.92,565759,2025-01-31
CROWN,,202.1,160.11,207.8,157.0,516229,2025-02-28
CROWN,,163.99,169.7,205.97,148.99,536682,2025-03-31
CROWN,,174.9,162.54,184.4,156.01,328999,2025-04-30
CROWN,,163.94,169.25,188.99,135.34,692357,2025-05-30
CROWN,,174.92,183.82,221.8,166.0,834674,2025-06-30
CROWN,,185.0,156.69,189.76,151.5,529640,2025-07-31
CROWN,,156.25,159.83,171.0,145.1,420109,2025-08-29
CROWN,,159.83,152.52,191.0,150.0,759760,2025-09-30
CROWN,,155.0,145.9,163.86,139.01,345044,2025-10-31
CROWN,,146.85,134.22,154.77,125.01,744913,2025-11-28
CROWN,,137.5,134.09,145.31,129.05,318380,2025-12-31
CROWN,,132.01,114.57,142.8,108.45,279416,2026-01-30
CROWN,,116.9,120.44,155.47,109.21,717413,2026-02-27
CROWN,,120.0,105.31,130.0,100.62,430412,2026-03-31
CROWN,,110.0,130.13,142.9,110.0,309453,2026-04-30
CROWN,,132.73,112.59,158.6,111.15,659069,2026-05-29
CROWN,,112.59,111.48,118.0,104.05,127841,2026-06-30
CSBBANK,,272.35,284.25,286.1,263.1,3755691,2023-06-30
CSBBANK,,288.0,297.95,301.4,282.5,11155797,2023-07-31
CSBBANK,,299.75,330.3,336.0,283.45,12459230,2023-08-31
CSBBANK,,330.0,336.3,346.7,316.1,9303065,2023-09-29
CSBBANK,,341.75,330.4,373.6,311.7,10606124,2023-10-31
CSBBANK,,329.05,388.1,398.15,314.75,9519868,2023-11-30
CSBBANK,,395.0,418.65,422.25,382.0,7026770,2023-12-29
CSBBANK,,418.65,382.25,422.0,365.15,6696855,2024-01-31
CSBBANK,,382.25,349.7,396.9,346.05,4869378,2024-02-29
CSBBANK,,350.15,354.5,384.65,330.3,6751595,2024-03-29
CSBBANK,,357.0,372.85,419.4,355.5,11421967,2024-04-30
CSBBANK,,370.7,329.8,376.8,324.25,5988789,2024-05-31
CSBBANK,,340.0,378.15,386.0,318.0,9760112,2024-06-28
CSBBANK,,378.15,328.0,403.2,327.1,12456352,2024-07-31
CSBBANK,,330.05,323.65,339.0,314.3,5421700,2024-08-30
CSBBANK,,323.65,313.35,334.95,305.75,6682892,2024-09-30
CSBBANK,,313.95,314.0,321.5,292.05,5851893,2024-10-31
CSBBANK,,314.0,307.55,322.9,297.05,2492394,2024-11-29
CSBBANK,,308.45,313.1,333.0,300.35,8472715,2024-12-31
CSBBANK,,313.0,306.1,334.9,288.55,8555336,2025-01-31
CSBBANK,,306.1,282.75,312.1,274.3,2534394,2025-02-28
CSBBANK,,277.0,302.25,309.9,272.75,3285570,2025-03-31
CSBBANK,,302.25,353.25,369.0,287.55,15945321,2025-04-30
CSBBANK,,353.25,364.85,376.0,334.15,8910220,2025-05-30
CSBBANK,,365.95,394.3,400.8,364.05,7766688,2025-06-30
CSBBANK,,404.75,420.2,434.05,390.25,11095975,2025-07-31
CSBBANK,,425.95,362.6,445.6,352.2,14530664,2025-08-29
CSBBANK,,365.25,371.5,381.0,345.5,10355292,2025-09-30
CSBBANK,,372.75,413.35,427.5,366.15,11030307,2025-10-31
CSBBANK,,416.9,412.2,447.0,404.1,8098632,2025-11-28
CSBBANK,,414.75,459.1,461.3,377.1,6998456,2025-12-31
CSBBANK,,459.1,438.05,574.4,386.5,56327413,2026-01-30
CSBBANK,,417.0,397.4,428.0,373.6,12953777,2026-02-27
CSBBANK,,385.0,340.5,397.75,324.8,14148807,2026-03-31
CSBBANK,,351.0,381.95,417.2,343.05,10518465,2026-04-30
CSBBANK,,381.95,352.85,413.0,340.0,15281823,2026-05-29
CSBBANK,,359.0,366.35,368.0,355.5,255496,2026-06-30
CSLFINANCE,,259.0,320.05,350.0,257.6,2238438,2023-06-30
CSLFINANCE,,324.85,329.15,352.7,315.05,1291282,2023-07-31
CSLFINANCE,,324.6,317.8,366.95,304.1,1656689,2023-08-31
CSLFINANCE,,316.5,328.45,364.7,288.3,1673206,2023-09-29
CSLFINANCE,,334.9,328.7,360.0,309.35,769402,2023-10-31
CSLFINANCE,,329.55,423.65,437.0,305.65,4064507,2023-11-30
CSLFINANCE,,423.65,455.1,498.0,403.1,2249135,2023-12-29
CSLFINANCE,,450.5,451.5,478.9,409.9,1286661,2024-01-31
CSLFINANCE,,455.0,466.55,517.7,435.0,1798736,2024-02-29
CSLFINANCE,,468.95,477.1,481.0,388.4,695628,2024-03-29
CSLFINANCE,,477.3,428.2,501.45,402.0,2197733,2024-04-30
CSLFINANCE,,434.55,422.8,450.0,402.0,1664574,2024-05-31
CSLFINANCE,,439.0,452.75,489.75,385.65,1198125,2024-06-28
CSLFINANCE,,453.0,499.3,533.0,442.15,1468084,2024-07-31
CSLFINANCE,,506.8,407.8,508.95,404.15,1464857,2024-08-30
CSLFINANCE,,418.0,427.95,487.45,404.55,1221672,2024-09-30
CSLFINANCE,,430.1,344.35,440.5,329.1,822102,2024-10-31
CSLFINANCE,,351.0,314.35,359.0,304.0,1140395,2024-11-29
CSLFINANCE,,318.0,315.8,363.25,310.0,742313,2024-12-31
CSLFINANCE,,317.0,266.15,334.9,245.0,878282,2025-01-31
CSLFINANCE,,267.05,254.25,300.0,236.6,566046,2025-02-28
CSLFINANCE,,254.9,257.45,299.5,238.6,1082959,2025-03-31
CSLFINANCE,,253.6,318.3,344.4,227.45,1461935,2025-04-30
CSLFINANCE,,319.05,320.85,328.2,273.0,365096,2025-05-30
CSLFINANCE,,324.05,337.35,380.2,317.5,562975,2025-06-30
CSLFINANCE,,334.0,305.25,349.0,295.75,347512,2025-07-31
CSLFINANCE,,308.95,299.35,322.8,284.05,174725,2025-08-29
CSLFINANCE,,302.0,287.7,307.7,275.9,291232,2025-09-30
CSLFINANCE,,290.4,276.95,296.0,264.55,184782,2025-10-31
CSLFINANCE,,280.05,287.7,317.0,253.05,472059,2025-11-28
CSLFINANCE,,290.0,302.1,324.7,275.15,429812,2025-12-31
CSLFINANCE,,308.6,273.7,317.45,259.8,248936,2026-01-30
CSLFINANCE,,262.95,263.25,279.0,240.0,568229,2026-02-27
CSLFINANCE,,249.4,220.0,270.0,214.15,1329586,2026-03-31
CSLFINANCE,,230.0,226.72,255.0,222.15,1298409,2026-04-30
CSLFINANCE,,235.87,235.91,253.76,221.44,515240,2026-05-29
CSLFINANCE,,240.0,228.38,240.0,219.0,157253,2026-06-30
CTE,,64.9,70.7,77.0,62.25,2151983,2023-06-30
CTE,,71.9,56.75,71.9,56.5,430878,2023-07-31
CTE,,57.7,56.6,59.9,53.2,318424,2023-08-31
CTE,,55.5,61.25,61.4,55.0,409134,2023-09-29
CTE,,61.25,73.9,73.9,57.25,3379222,2023-10-31
CTE,,76.0,71.15,78.65,64.25,4387428,2023-11-30
CTE,,71.55,74.95,86.8,67.3,4436943,2023-12-29
CTE,,74.95,81.45,86.3,72.85,2697462,2024-01-31
CTE,,81.6,101.75,110.7,74.0,8662964,2024-02-29
CTE,,102.0,83.45,129.0,82.05,3877115,2024-03-29
CTE,,83.5,107.0,107.1,83.5,823750,2024-04-30
CTE,,106.8,81.3,108.0,79.8,295080,2024-05-31
CTE,,80.4,126.44,133.0,77.25,3925995,2024-06-28
CTE,,126.5,117.29,147.6,111.74,3062661,2024-07-31
CTE,,117.0,109.81,119.49,92.44,560356,2024-08-30
CTE,,107.61,108.74,109.0,92.25,219347,2024-09-30
CTE,,110.01,95.94,115.5,90.0,393143,2024-10-31
CTE,,93.01,90.11,100.99,81.1,437740,2024-11-29
CTE,,94.45,105.09,114.9,92.1,1478680,2024-12-31
CTE,,106.87,85.98,116.67,74.65,1033707,2025-01-31
CTE,,87.0,63.49,87.9,58.77,693377,2025-02-28
CTE,,63.57,34.17,63.57,34.11,1526824,2025-03-31
CTE,,35.45,41.4,43.9,34.17,136775,2025-04-30
CTE,,40.57,50.46,54.83,39.0,241370,2025-05-30
CTE,,49.45,48.07,50.35,44.61,106452,2025-06-30
CTE,,50.0,42.75,51.7,41.35,216989,2025-07-31
CTE,,41.0,40.78,44.91,39.32,120401,2025-08-29
CTE,,40.27,37.08,43.2,37.0,514957,2025-09-30
CTE,,38.7,56.17,59.93,37.0,1170061,2025-10-31
CTE,,57.8,44.8,57.8,39.44,455394,2025-11-28
CTE,,44.82,39.48,46.53,37.01,595457,2025-12-31
CTE,,40.44,34.39,41.66,31.76,305825,2026-01-30
CTE,,33.95,28.33,39.39,26.21,668257,2026-02-27
CTE,,26.57,21.93,29.0,20.51,1253937,2026-03-31
CTE,,22.05,33.29,34.22,22.05,534380,2026-04-30
CTE,,32.78,32.61,34.94,30.5,193251,2026-05-29
CTE,,32.61,32.1,34.98,30.0,124191,2026-06-30
CUB,,94.01,95.47,95.85,89.62,65068900,2023-06-30
CUB,,96.15,99.9,101.74,94.5,107397833,2023-07-31
CUB,,100.5,92.55,101.93,90.04,105010584,2023-08-31
CUB,,92.55,95.03,103.43,92.55,110023767,2023-09-29
CUB,,95.21,103.57,107.62,93.11,184274095,2023-10-31
CUB,,103.54,109.76,114.75,102.53,108308549,2023-11-30
CUB,,111.15,111.75,125.85,109.28,140976141,2023-12-29
CUB,,112.43,108.68,116.18,102.56,86637991,2024-01-31
CUB,,109.24,101.36,109.39,97.57,161415014,2024-02-29
CUB,,101.78,101.36,105.19,94.05,69810583,2024-03-29
CUB,,102.38,120.53,122.81,102.22,143134542,2024-04-30
CUB,,121.43,107.32,122.55,105.86,97338287,2024-05-31
CUB,,111.3,125.31,128.87,97.8,188204308,2024-06-28
CUB,,126.0,129.2,131.1,114.01,119731677,2024-07-31
CUB,,129.0,128.02,132.62,117.94,75601038,2024-08-30
CUB,,129.6,122.95,130.75,122.1,74105558,2024-09-30
CUB,,123.56,131.8,134.46,112.65,270986657,2024-10-31
CUB,,132.6,134.65,136.68,125.04,82450211,2024-11-29
CUB,,134.65,129.25,140.93,127.69,60411358,2024-12-31
CUB,,129.0,130.29,133.07,120.87,48413961,2025-01-31
CUB,,133.5,110.85,135.68,108.01,90398095,2025-02-28
CUB,,111.08,117.89,122.7,107.18,53166941,2025-03-31
CUB,,117.89,132.42,138.96,112.16,65595767,2025-04-30
CUB,,131.51,146.77,148.35,129.01,63844939,2025-05-30
CUB,,146.25,164.03,165.75,140.29,63151843,2025-06-30
CUB,,161.25,160.71,174.41,150.23,60539381,2025-07-31
CUB,,162.3,147.04,168.38,146.37,48326324,2025-08-29
CUB,,145.62,160.3,160.5,145.12,59013584,2025-09-30
CUB,,159.75,171.5,180.45,156.98,58397974,2025-10-31
CUB,,171.11,203.31,212.32,170.34,152406962,2025-11-28
CUB,,204.3,218.1,226.65,194.36,76051559,2025-12-31
CUB,,216.98,226.31,228.52,195.75,58843051,2026-01-30
CUB,,213.07,212.29,243.07,201.15,46113699,2026-02-27
CUB,,203.25,179.89,210.56,169.84,76953557,2026-03-31
CUB,,187.5,202.57,220.13,172.47,106835516,2026-04-30
CUB,,202.57,191.59,211.88,181.76,50708075,2026-05-29
CUB,,197.4,201.7,208.5,196.5,6852764,2026-06-30
CUBEXTUB,,34.1,36.05,37.4,34.1,131246,2023-06-30
CUBEXTUB,,36.0,41.0,42.55,35.15,322129,2023-07-31
CUBEXTUB,,41.0,39.95,41.7,35.2,271881,2023-08-31
CUBEXTUB,,40.85,46.55,50.0,38.5,1389020,2023-09-29
CUBEXTUB,,46.3,52.5,61.0,43.95,1813068,2023-10-31
CUBEXTUB,,53.9,64.7,74.1,52.4,2202472,2023-11-30
CUBEXTUB,,63.05,63.75,68.25,58.05,409550,2023-12-29
CUBEXTUB,,65.0,71.2,73.65,59.6,568110,2024-01-31
CUBEXTUB,,72.6,89.55,92.05,72.6,702625,2024-02-29
CUBEXTUB,,91.3,99.3,112.95,82.3,372545,2024-03-29
CUBEXTUB,,98.0,117.65,127.55,94.05,412382,2024-04-30
CUBEXTUB,,115.3,89.7,115.3,89.7,108031,2024-05-31
CUBEXTUB,,89.7,95.89,103.53,79.95,305992,2024-06-28
CUBEXTUB,,97.8,121.0,121.0,97.8,208845,2024-07-31
CUBEXTUB,,120.05,99.97,123.42,99.3,680825,2024-08-30
CUBEXTUB,,100.7,99.36,109.75,92.21,570355,2024-09-30
CUBEXTUB,,101.35,103.33,115.64,90.1,1131520,2024-10-31
CUBEXTUB,,105.2,90.79,115.0,80.2,1013244,2024-11-29
CUBEXTUB,,88.3,84.73,105.7,83.0,1277458,2024-12-31
CUBEXTUB,,86.48,105.2,143.25,81.45,8031552,2025-01-31
CUBEXTUB,,107.8,93.83,123.4,90.05,557481,2025-02-28
CUBEXTUB,,96.63,78.7,96.63,76.49,491174,2025-03-31
CUBEXTUB,,79.45,73.9,95.0,73.7,1401044,2025-04-30
CUBEXTUB,,73.0,94.28,97.0,67.11,1891596,2025-05-30
CUBEXTUB,,94.98,105.11,119.75,92.56,1759292,2025-06-30
CUBEXTUB,,106.81,89.14,107.49,83.78,649806,2025-07-31
CUBEXTUB,,89.0,82.06,91.7,73.37,357589,2025-08-29
CUBEXTUB,,82.0,94.25,107.99,79.2,503918,2025-09-30
CUBEXTUB,,96.14,93.8,100.9,89.53,534707,2025-10-31
CUBEXTUB,,96.75,92.23,99.74,82.2,890130,2025-11-28
CUBEXTUB,,92.27,114.74,143.69,85.2,11082414,2025-12-31
CUBEXTUB,,114.6,128.23,143.45,99.0,12125031,2026-01-30
CUBEXTUB,,119.9,106.15,130.35,105.32,4661714,2026-02-27
CUBEXTUB,,101.65,73.94,105.21,73.1,2551636,2026-03-31
CUBEXTUB,,77.4,98.3,107.15,76.98,2324311,2026-04-30
CUBEXTUB,,98.4,88.72,110.0,87.5,4630050,2026-05-29
CUBEXTUB,,89.29,83.12,90.19,81.3,620630,2026-06-30
CUMMINSIND,,1785.0,1943.1,1952.0,1771.2,9260765,2023-06-30
CUMMINSIND,,1947.0,1968.15,1974.0,1851.75,11419683,2023-07-31
CUMMINSIND,,1974.8,1707.75,1980.15,1690.0,42964684,2023-08-31
CUMMINSIND,,1696.1,1696.3,1786.5,1653.3,14332761,2023-09-29
CUMMINSIND,,1696.3,1676.55,1758.9,1664.05,9374046,2023-10-31
CUMMINSIND,,1676.05,1909.1,1920.0,1659.05,10825283,2023-11-30
CUMMINSIND,,1911.15,1963.95,2044.9,1835.55,11262459,2023-12-29
CUMMINSIND,,1965.0,2293.85,2306.75,1927.0,10715985,2024-01-31
CUMMINSIND,,2300.0,2738.65,2828.0,2220.25,19426370,2024-02-29
CUMMINSIND,,2749.0,3006.25,3025.0,2652.0,10954940,2024-03-29
CUMMINSIND,,3025.0,3275.45,3336.25,2922.55,10081740,2024-04-30
CUMMINSIND,,3274.0,3551.3,3900.0,3211.1,20574884,2024-05-31
CUMMINSIND,,3650.0,3966.85,4171.9,3102.15,21360688,2024-06-28
CUMMINSIND,,3960.05,3852.35,4154.0,3407.05,15432543,2024-07-31
CUMMINSIND,,3850.0,3744.7,3929.0,3359.05,20396985,2024-08-30
CUMMINSIND,,3769.9,3806.05,3927.0,3610.6,9644457,2024-09-30
CUMMINSIND,,3820.0,3500.6,3891.7,3311.2,10934331,2024-10-31
CUMMINSIND,,3530.0,3483.7,3691.95,3244.25,12900841,2024-11-29
CUMMINSIND,,3500.0,3274.0,3691.0,3178.1,12976809,2024-12-31
CUMMINSIND,,3274.0,2914.05,3299.0,2700.0,11908096,2025-01-31
CUMMINSIND,,2944.55,2717.95,3090.0,2636.75,16845282,2025-02-28
CUMMINSIND,,2724.95,3051.85,3085.0,2693.05,9051594,2025-03-31
CUMMINSIND,,3052.6,2895.4,3078.0,2580.0,7768132,2025-04-30
CUMMINSIND,,2899.0,3268.1,3289.1,2706.0,18978924,2025-05-30
CUMMINSIND,,3267.0,3399.4,3430.0,3212.2,11503681,2025-06-30
CUMMINSIND,,3428.0,3555.5,3633.0,3312.4,11384447,2025-07-31
CUMMINSIND,,3559.9,3826.2,3932.0,3494.2,13401980,2025-08-29
CUMMINSIND,,3826.0,3926.5,4168.7,3792.0,8494753,2025-09-30
CUMMINSIND,,3926.0,4344.1,4399.7,3833.0,8227465,2025-10-31
CUMMINSIND,,4346.0,4479.3,4518.6,4183.3,12371227,2025-11-28
CUMMINSIND,,4490.0,4434.4,4615.0,4316.0,10785339,2025-12-31
CUMMINSIND,,4439.0,4112.5,4515.8,3883.1,12852452,2026-01-30
CUMMINSIND,,4020.0,4898.3,4987.0,3975.2,13680769,2026-02-27
CUMMINSIND,,4753.0,4500.1,4924.4,4394.0,18620377,2026-03-31
CUMMINSIND,,4640.0,5266.4,5324.8,4470.0,13314224,2026-04-30
CUMMINSIND,,5266.4,5881.0,6100.0,5147.5,10237750,2026-05-29
CUMMINSIND,,5650.0,5621.5,5663.5,5570.0,249004,2026-06-30
CUPID,,2.68,2.51,2.7,2.47,47012600,2023-06-30
CUPID,,2.53,2.84,3.24,2.42,359368800,2023-07-31
CUPID,,2.66,3.65,3.68,2.62,876392800,2023-08-31
CUPID,,3.7,4.09,4.31,3.62,594352500,2023-09-29
CUPID,,4.14,6.28,6.43,3.95,1563694200,2023-10-31
CUPID,,6.32,8.48,9.25,6.15,658217800,2023-11-30
CUPID,,8.5,11.2,11.2,8.25,188346700,2023-12-29
CUPID,,11.74,17.61,20.2,10.64,203187300,2024-01-31
CUPID,,18.35,27.01,28.0,16.85,121333300,2024-02-29
CUPID,,27.0,24.23,28.0,18.25,131419100,2024-03-29
CUPID,,24.3,21.67,27.67,20.92,138797295,2024-04-30
CUPID,,21.67,18.59,21.8,18.35,105232610,2024-05-31
CUPID,,18.9,18.2,19.54,17.39,106340175,2024-06-28
CUPID,,18.2,18.47,19.35,16.45,82144495,2024-07-31
CUPID,,18.97,17.06,21.13,16.98,83508235,2024-08-30
CUPID,,17.4,16.51,17.56,16.24,45077285,2024-09-30
CUPID,,16.6,16.14,16.73,14.02,39716280,2024-10-31
CUPID,,16.26,17.25,17.98,16.0,33424345,2024-11-29
CUPID,,17.38,15.14,17.96,14.77,45043420,2024-12-31
CUPID,,15.57,14.31,17.53,13.3,49952915,2025-01-31
CUPID,,14.39,13.61,16.1,12.98,98321420,2025-02-28
CUPID,,13.61,12.53,13.76,12.4,87203160,2025-03-31
CUPID,,12.53,15.66,15.83,11.15,261384805,2025-04-30
CUPID,,15.45,21.64,22.1,15.44,277140800,2025-05-30
CUPID,,21.5,21.5,22.7,17.68,193735300,2025-06-30
CUPID,,21.55,30.18,30.96,21.28,728737925,2025-07-31
CUPID,,30.4,34.46,34.82,30.1,495551830,2025-08-29
CUPID,,34.58,42.99,44.6,32.87,406170315,2025-09-30
CUPID,,43.32,46.72,51.01,41.82,340059170,2025-10-31
CUPID,,46.2,65.85,69.17,46.0,402217545,2025-11-28
CUPID,,66.51,103.62,104.03,64.8,489134570,2025-12-31
CUPID,,104.31,80.2,105.39,67.42,2052818935,2026-01-30
CUPID,,82.6,81.32,89.0,80.35,383735565,2026-02-27
CUPID,,78.0,83.1,95.85,74.35,462482164,2026-03-31
CUPID,,85.9,119.58,119.99,84.8,366456651,2026-04-30
CUPID,,119.58,129.06,133.92,111.71,319026386,2026-05-29
CUPID,,157.66,159.97,160.0,157.0,23033543,2026-06-30
CYBERTECH,,133.2,136.2,163.5,132.1,3197743,2023-06-30
CYBERTECH,,136.2,129.9,140.0,120.1,425403,2023-07-31
CYBERTECH,,130.1,127.7,132.95,120.3,349901,2023-08-31
CYBERTECH,,129.3,139.7,148.5,119.1,1163960,2023-09-29
CYBERTECH,,140.0,152.2,171.0,131.4,9531001,2023-10-31
CYBERTECH,,151.25,178.95,182.95,140.25,7530561,2023-11-30
CYBERTECH,,179.9,199.6,209.4,157.55,11051043,2023-12-29
CYBERTECH,,199.6,187.8,215.4,177.8,5868760,2024-01-31
CYBERTECH,,188.0,161.7,192.0,159.0,2378562,2024-02-29
CYBERTECH,,164.15,138.05,184.8,135.4,4186522,2024-03-29
CYBERTECH,,138.6,165.2,177.1,138.6,2540216,2024-04-30
CYBERTECH,,175.0,145.65,177.0,142.3,1428928,2024-05-31
CYBERTECH,,147.5,179.91,191.09,129.0,4428750,2024-06-28
CYBERTECH,,178.21,189.05,217.15,165.61,13537341,2024-07-31
CYBERTECH,,190.8,253.32,264.42,168.01,29492649,2024-08-30
CYBERTECH,,257.0,235.3,293.0,208.0,8995440,2024-09-30
CYBERTECH,,234.3,224.98,242.0,195.89,1052212,2024-10-31
CYBERTECH,,231.8,219.85,232.6,181.0,723163,2024-11-29
CYBERTECH,,215.45,218.7,238.0,211.14,740812,2024-12-31
CYBERTECH,,221.69,204.52,21899.0,186.05,2455632,2025-01-31
CYBERTECH,,207.85,154.48,212.69,149.81,1335921,2025-02-28
CYBERTECH,,155.0,147.04,169.0,141.1,1795785,2025-03-31
CYBERTECH,,147.25,143.8,160.0,125.12,782243,2025-04-30
CYBERTECH,,143.8,155.3,162.5,141.0,531453,2025-05-30
CYBERTECH,,154.99,161.0,187.88,152.11,460408,2025-06-30
CYBERTECH,,161.15,150.5,182.0,149.0,703752,2025-07-31
CYBERTECH,,150.49,154.27,169.5,142.2,998439,2025-08-29
CYBERTECH,,154.56,214.78,227.65,153.0,13024745,2025-09-30
CYBERTECH,,216.0,167.29,274.8,152.94,18694699,2025-10-31
CYBERTECH,,175.65,147.33,184.43,139.1,1215333,2025-11-28
CYBERTECH,,146.0,144.21,152.4,138.2,427215,2025-12-31
CYBERTECH,,144.93,128.38,150.15,124.5,504904,2026-01-30
CYBERTECH,,131.9,113.52,141.71,113.0,825141,2026-02-27
CYBERTECH,,108.05,98.72,114.02,95.3,1121060,2026-03-31
CYBERTECH,,102.0,126.71,139.9,102.0,1659154,2026-04-30
CYBERTECH,,129.95,140.3,159.5,124.61,2740476,2026-05-29
CYBERTECH,,140.5,136.24,146.56,132.0,427875,2026-06-30
CYIENT,,1373.0,1500.7,1532.8,1367.1,7351585,2023-06-30
CYIENT,,1516.15,1467.05,1555.0,1392.1,7731927,2023-07-31
CYIENT,,1472.0,1637.35,1654.4,1452.0,7495030,2023-08-31
CYIENT,,1645.75,1694.3,1945.0,1586.45,11594650,2023-09-29
CYIENT,,1694.3,1588.45,1798.2,1542.1,8743776,2023-10-31
CYIENT,,1587.6,1935.2,1985.0,1587.0,9510144,2023-11-30
CYIENT,,1967.0,2293.15,2458.95,1930.1,13654341,2023-12-29
CYIENT,,2315.1,1973.8,2365.0,1872.4,7310659,2024-01-31
CYIENT,,1947.35,2025.4,2264.9,1898.95,6754507,2024-02-29
CYIENT,,2030.0,1996.35,2053.65,1810.1,5461826,2024-03-29
CYIENT,,2015.8,1806.5,2190.0,1797.5,10072869,2024-04-30
CYIENT,,1815.0,1734.75,1833.9,1676.0,8044673,2024-05-31
CYIENT,,1800.0,1837.0,1936.0,1671.05,6876518,2024-06-28
CYIENT,,1855.0,1756.8,1940.0,1723.9,18146773,2024-07-31
CYIENT,,1760.0,1977.25,2049.95,1651.5,11353835,2024-08-30
CYIENT,,1985.0,1880.75,2157.45,1831.5,8048822,2024-09-30
CYIENT,,1866.05,1835.75,1936.0,1695.1,6645490,2024-10-31
CYIENT,,1850.0,1853.45,1930.45,1742.85,3962172,2024-11-29
CYIENT,,1853.0,1837.35,2112.0,1790.25,8033636,2024-12-31
CYIENT,,1844.4,1454.45,1849.2,1295.35,35812638,2025-01-31
CYIENT,,1457.0,1267.15,1537.05,1250.0,14130256,2025-02-28
CYIENT,,1267.15,1264.9,1345.5,1185.0,8277372,2025-03-31
CYIENT,,1264.9,1187.7,1279.0,1084.05,17864624,2025-04-30
CYIENT,,1193.0,1346.8,1376.0,1136.7,8274900,2025-05-30
CYIENT,,1342.0,1288.6,1368.6,1271.6,9744248,2025-06-30
CYIENT,,1290.0,1205.6,1317.7,1202.0,9974828,2025-07-31
CYIENT,,1205.6,1168.0,1282.5,1154.0,5445399,2025-08-29
CYIENT,,1170.9,1146.2,1284.7,1129.9,9097901,2025-09-30
CYIENT,,1146.4,1162.5,1222.0,1106.4,10973306,2025-10-31
CYIENT,,1162.5,1123.6,1181.6,1096.9,6303052,2025-11-28
CYIENT,,1130.0,1117.8,1194.5,1076.3,11393112,2025-12-31
CYIENT,,1116.0,1138.1,1208.0,1068.9,7990915,2026-01-30
CYIENT,,1140.1,914.7,1182.9,908.1,5185625,2026-02-27
CYIENT,,896.4,752.85,953.1,750.3,6043873,2026-03-31
CYIENT,,792.2,871.75,989.5,760.35,11857259,2026-04-30
CYIENT,,871.75,908.25,932.0,856.3,5853839,2026-05-29
CYIENT,,919.0,877.95,931.5,840.1,5690931,2026-06-30
CYIENTDLM,,403.0,515.8,547.0,403.0,58739385,2023-07-31
CYIENTDLM,,514.8,597.55,604.0,466.05,8487359,2023-08-31
CYIENTDLM,,605.0,720.6,778.9,605.0,9083981,2023-09-29
CYIENTDLM,,722.2,639.4,747.7,605.2,7756364,2023-10-31
CYIENTDLM,,642.8,649.05,692.0,629.0,2786612,2023-11-30
CYIENTDLM,,661.0,674.75,695.8,612.3,6791698,2023-12-29
CYIENTDLM,,685.0,683.25,717.0,635.55,5156298,2024-01-31
CYIENTDLM,,689.8,803.1,883.8,666.15,11166484,2024-02-29
CYIENTDLM,,812.9,720.4,820.0,650.1,3231175,2024-03-29
CYIENTDLM,,725.0,693.55,780.0,656.2,9191403,2024-04-30
CYIENTDLM,,700.0,629.65,700.0,627.2,3680192,2024-05-31
CYIENTDLM,,633.0,747.25,765.85,580.6,11648372,2024-06-28
CYIENTDLM,,747.0,806.15,870.0,726.0,11279013,2024-07-31
CYIENTDLM,,804.5,747.15,840.8,741.55,7427606,2024-08-30
CYIENTDLM,,745.05,669.0,750.8,661.6,7047380,2024-09-30
CYIENTDLM,,677.0,644.25,721.9,600.25,6577261,2024-10-31
CYIENTDLM,,658.0,699.25,705.1,611.2,4308324,2024-11-29
CYIENTDLM,,697.95,669.6,744.25,647.35,5641692,2024-12-31
CYIENTDLM,,669.6,488.15,689.95,453.3,8797913,2025-01-31
CYIENTDLM,,491.9,402.85,504.05,391.2,7184268,2025-02-28
CYIENTDLM,,402.8,457.65,483.7,381.0,7919775,2025-03-31
CYIENTDLM,,457.7,447.25,540.0,378.6,8839384,2025-04-30
CYIENTDLM,,449.1,483.9,496.6,415.0,5890260,2025-05-30
CYIENTDLM,,484.9,474.7,501.5,443.25,4502803,2025-06-30
CYIENTDLM,,476.25,450.2,505.5,436.65,4913840,2025-07-31
CYIENTDLM,,450.5,422.95,460.0,414.75,2058333,2025-08-29
CYIENTDLM,,424.75,421.65,488.0,413.05,4437182,2025-09-30
