Symbol,Date,Open,Close,High,Low,Volume
KIRLPNU,2024-06-28,1258.0,1348.0,1454.75,1057.15,4024166
KIRLPNU,2024-07-31,1355.1,1356.5,1415.0,1204.0,2764778
KIRLPNU,2024-08-30,1356.5,1299.5,1430.0,1203.4,1817884
KIRLPNU,2024-09-30,1314.0,1326.2,1375.0,1192.75,2718045
KIRLPNU,2024-10-31,1319.0,1662.05,1690.0,1211.75,6129675
KIRLPNU,2024-11-29,1701.2,1768.95,1792.0,1505.05,3218349
KIRLPNU,2024-12-31,1785.05,1537.0,1817.0,1489.65,2017214
KIRLPNU,2025-01-31,1547.0,1133.3,1579.95,985.5,2979706
KIRLPNU,2025-02-28,1141.0,999.45,1157.25,953.0,2693889
KIRLPNU,2025-03-31,1000.05,1182.65,1428.6,955.5,2517241
KIRLPNU,2025-04-30,1190.0,1131.6,1375.2,1051.3,5519004
KIRLPNU,2025-05-30,1142.4,1253.8,1293.0,1080.5,2915234
KIRLPNU,2025-06-30,1254.5,1417.2,1467.9,1241.3,3404598
KIRLPNU,2025-07-31,1428.0,1319.1,1550.0,1222.0,4638139
KIRLPNU,2025-08-29,1324.0,1218.7,1386.2,1208.5,1158002
KIRLPNU,2025-09-30,1224.0,1203.4,1308.0,1185.0,887198
KIRLPNU,2025-10-31,1204.2,1118.6,1228.9,1101.5,1481150
KIRLPNU,2025-11-28,1128.0,1086.8,1179.9,1043.2,1375343
KIRLPNU,2025-12-31,1086.8,1059.8,1086.8,990.1,1702240
KIRLPNU,2026-01-30,1059.9,1141.0,1163.6,1015.0,2156014
KIRLPNU,2026-02-27,1128.6,1161.9,1221.6,1097.0,1494014
KIRLPNU,2026-03-31,1085.5,1040.0,1177.3,1032.0,1402089
KIRLPNU,2026-04-30,1060.0,1503.3,1562.3,1048.7,5272580
KIRLPNU,2026-05-29,1528.8,1574.3,1705.0,1444.2,3350635
KIRLPNU,2026-06-30,1574.8,1953.0,2197.1,1500.0,6268877
KIRLPNU,2026-07-31,1973.9,1696.0,2040.0,1671.1,1968117
KPIL,2023-07-31,567.0,634.1,649.4,553.25,4725834
KPIL,2023-08-31,629.0,660.45,667.3,573.95,7045190
KPIL,2023-09-29,663.0,631.55,689.9,617.1,3229117
KPIL,2023-10-31,659.9,663.1,723.95,626.0,8186431
KPIL,2023-11-30,665.9,663.25,681.0,601.25,7787015
KPIL,2023-12-29,673.0,709.2,728.75,626.95,10593717
KPIL,2024-01-31,704.3,795.3,798.4,694.6,5869804
KPIL,2024-02-29,799.7,966.2,1041.0,790.05,10348854
KPIL,2024-03-29,967.0,1069.85,1163.0,956.05,10872112
KPIL,2024-04-30,1079.0,1225.65,1298.8,1058.05,8098430
KPIL,2024-05-31,1232.0,1195.1,1342.6,1147.2,5459973
KPIL,2024-06-28,1211.0,1175.7,1309.15,978.35,13764136
KPIL,2024-07-31,1179.9,1370.95,1427.85,1145.0,15049604
KPIL,2024-08-30,1370.95,1347.55,1374.3,1189.0,5450997
KPIL,2024-09-30,1360.0,1367.25,1449.0,1287.25,5347862
KPIL,2024-10-31,1393.0,1274.15,1426.95,1156.5,6442843
KPIL,2024-11-29,1310.0,1140.05,1320.0,1114.5,3267337
KPIL,2024-12-31,1154.9,1297.2,1352.85,1120.05,10059873
KPIL,2025-01-31,1324.0,1058.65,1340.0,976.15,6527455
KPIL,2025-02-28,1060.75,879.15,1084.2,845.3,10144190
KPIL,2025-03-31,879.0,974.5,1078.85,821.3,19384632
KPIL,2025-04-30,974.5,972.1,1075.05,786.3,4866504
KPIL,2025-05-30,974.95,1138.75,1169.3,892.5,6680847
KPIL,2025-06-30,1145.9,1227.2,1257.0,1118.0,6380511
KPIL,2025-07-31,1250.0,1147.4,1286.9,1105.7,5703032
KPIL,2025-08-29,1132.0,1249.0,1319.0,1100.7,11439203
KPIL,2025-09-30,1254.4,1254.8,1316.4,1207.5,3967277
KPIL,2025-10-31,1255.0,1256.4,1294.0,1216.1,3344465
KPIL,2025-11-28,1280.0,1199.7,1335.6,1191.4,4100366
KPIL,2025-12-31,1198.0,1202.4,1213.9,1117.0,3286016
KPIL,2026-01-30,1219.0,1144.0,1227.2,1060.0,2159146
KPIL,2026-02-27,1158.3,1240.1,1249.5,1075.0,4017721
KPIL,2026-03-31,1194.9,1057.6,1227.0,1007.1,4352219
KPIL,2026-04-30,1069.5,1250.3,1275.0,1049.0,2566391
KPIL,2026-05-29,1250.3,1305.0,1329.0,1210.1,4362870
KPIL,2026-06-30,1320.0,1370.1,1479.6,1240.1,8031328
KPIL,2026-07-31,1380.0,1310.0,1392.5,1285.1,1875504
MARKSANS,2023-07-31,103.95,118.95,122.0,102.65,54125937
MARKSANS,2023-08-31,119.5,113.0,122.5,108.45,64912611
MARKSANS,2023-09-29,113.75,110.05,113.75,100.0,32981493
MARKSANS,2023-10-31,110.35,105.55,114.4,97.45,27067713
MARKSANS,2023-11-30,105.55,166.35,167.5,105.05,129051606
MARKSANS,2023-12-29,167.3,161.1,172.0,146.0,33485085
MARKSANS,2024-01-31,162.5,155.35,179.3,142.85,44889258
MARKSANS,2024-02-29,156.05,152.5,170.85,138.5,30879229
MARKSANS,2024-03-29,156.0,151.9,157.4,130.25,16341631
MARKSANS,2024-04-30,152.0,165.8,185.5,152.0,62322349
MARKSANS,2024-05-31,165.9,148.55,175.0,144.2,38822955
MARKSANS,2024-06-28,150.25,159.04,166.6,130.0,26811476
MARKSANS,2024-07-31,163.0,210.98,212.98,160.0,71762477
MARKSANS,2024-08-30,212.49,239.52,242.7,186.6,79722290
MARKSANS,2024-09-30,241.4,297.9,328.8,237.32,116703913
MARKSANS,2024-10-31,297.05,289.65,306.75,257.55,42188065
MARKSANS,2024-11-29,294.8,342.75,353.9,282.0,63642989
MARKSANS,2024-12-31,345.9,296.65,358.7,276.0,34727942
MARKSANS,2025-01-31,298.8,241.1,308.0,217.35,22439389
MARKSANS,2025-02-28,241.1,204.69,276.4,201.1,25736999
MARKSANS,2025-03-31,207.69,222.47,231.94,190.0,26372533
MARKSANS,2025-04-30,221.0,219.39,246.79,171.0,32996550
MARKSANS,2025-05-30,218.39,261.42,265.0,207.0,30320311
MARKSANS,2025-06-30,260.0,261.5,270.7,235.9,25650685
MARKSANS,2025-07-31,263.55,227.45,266.6,224.65,32782570
MARKSANS,2025-08-29,227.28,168.6,227.9,166.75,35082122
MARKSANS,2025-09-30,169.4,165.04,181.6,162.51,24757502
MARKSANS,2025-10-31,166.0,182.08,186.72,162.0,26620013
MARKSANS,2025-11-28,180.51,187.95,201.3,179.8,23039390
MARKSANS,2025-12-31,188.1,180.29,197.8,175.64,14400896
MARKSANS,2026-01-30,181.8,163.85,187.26,156.0,13735808
MARKSANS,2026-02-27,168.51,173.93,191.74,161.7,16333604
MARKSANS,2026-03-31,165.0,156.89,178.0,155.0,13419654
MARKSANS,2026-04-30,165.0,184.63,195.68,160.6,17845364
MARKSANS,2026-05-29,184.63,246.19,264.4,184.63,101297424
MARKSANS,2026-06-30,249.0,272.81,277.0,228.2,59082416
MARKSANS,2026-07-31,274.4,267.1,281.6,257.5,24951328
MOTILALOFS,2023-07-31,750.0,838.45,889.95,725.45,4231266
MOTILALOFS,2023-08-31,841.0,919.95,962.8,797.45,4546012
MOTILALOFS,2023-09-29,922.0,878.85,931.75,841.3,2866967
MOTILALOFS,2023-10-31,876.0,1038.05,1066.9,865.2,6294079
MOTILALOFS,2023-11-30,1049.0,1201.1,1265.0,964.0,11167275
MOTILALOFS,2023-12-29,1213.2,1240.85,1298.5,1170.0,5778740
MOTILALOFS,2024-01-31,310.21,447.1,465.15,306.5,46545824
MOTILALOFS,2024-02-29,456.99,403.76,484.56,395.44,14134156
MOTILALOFS,2024-03-29,407.46,416.69,435.49,345.36,11527304
MOTILALOFS,2024-04-30,420.27,594.22,669.53,420.27,32244688
MOTILALOFS,2024-05-31,598.39,554.92,622.0,521.5,19449376
MOTILALOFS,2024-06-28,584.5,614.55,722.0,474.8,22577018
MOTILALOFS,2024-07-31,614.55,658.45,667.0,507.55,22879831
MOTILALOFS,2024-08-30,660.0,720.1,778.0,578.0,29830469
MOTILALOFS,2024-09-30,729.7,762.1,828.85,715.0,30313084
MOTILALOFS,2024-10-31,755.0,937.3,1064.0,691.15,89451268
MOTILALOFS,2024-11-29,948.0,919.25,1025.0,868.85,45341713
MOTILALOFS,2024-12-31,919.95,953.8,1035.0,900.1,42859041
MOTILALOFS,2025-01-31,952.95,637.15,999.95,607.2,63115234
MOTILALOFS,2025-02-28,644.0,588.5,738.6,560.15,74051628
MOTILALOFS,2025-03-31,595.05,615.35,674.95,562.3,34523762
MOTILALOFS,2025-04-30,616.9,652.75,777.6,513.0,49543941
MOTILALOFS,2025-05-30,650.0,809.9,827.0,635.45,54250270
MOTILALOFS,2025-06-30,811.95,870.05,898.2,800.0,48145640
MOTILALOFS,2025-07-31,874.3,911.0,963.35,849.15,42346209
MOTILALOFS,2025-08-29,916.15,857.3,978.0,852.0,16323593
MOTILALOFS,2025-09-30,860.95,893.6,966.5,859.6,17052248
MOTILALOFS,2025-10-31,890.1,978.0,1097.1,877.7,33716073
MOTILALOFS,2025-11-28,978.0,959.45,1023.0,916.65,21560400
MOTILALOFS,2025-12-31,964.95,855.75,987.75,821.2,22931712
MOTILALOFS,2026-01-30,861.45,753.55,877.0,719.45,29339513
MOTILALOFS,2026-02-27,727.95,725.15,829.0,712.75,14863646
MOTILALOFS,2026-03-31,689.1,632.75,731.85,614.9,17346627
MOTILALOFS,2026-04-30,663.6,800.25,835.5,655.65,29294791
MOTILALOFS,2026-05-29,800.25,879.5,909.0,800.25,21205122
MOTILALOFS,2026-06-30,884.0,951.3,968.2,812.25,20804346
MOTILALOFS,2026-07-31,952.5,967.1,989.75,903.65,9612092
MSTCLTD,2023-07-31,391.0,440.45,456.55,385.0,11244512
MSTCLTD,2023-08-31,442.8,391.05,467.8,376.0,11636077
MSTCLTD,2023-09-29,392.3,430.85,441.9,389.8,9145149
MSTCLTD,2023-10-31,432.0,442.15,533.0,410.5,15931494
MSTCLTD,2023-11-30,444.3,424.9,457.85,418.2,5491954
MSTCLTD,2023-12-29,427.0,669.2,689.6,417.3,44304553
MSTCLTD,2024-01-31,673.65,1060.85,1165.0,617.0,38866982
MSTCLTD,2024-02-29,1077.4,909.25,1157.05,861.0,15089596
MSTCLTD,2024-03-29,917.95,831.7,978.8,760.0,7289936
MSTCLTD,2024-04-30,839.9,901.15,947.9,834.3,5636897
MSTCLTD,2024-05-31,908.0,891.2,1025.5,780.0,7192046
MSTCLTD,2024-06-28,929.4,857.3,944.05,691.1,6834588
MSTCLTD,2024-07-31,858.0,933.55,1036.9,800.0,13923602
MSTCLTD,2024-08-30,936.0,818.7,944.85,796.2,6535774
MSTCLTD,2024-09-30,822.8,668.05,822.8,664.45,4852664
MSTCLTD,2024-10-31,671.0,664.65,738.5,600.1,7404879
MSTCLTD,2024-11-29,668.9,719.6,745.05,557.75,5701160
MSTCLTD,2024-12-31,723.0,679.0,809.75,650.0,7685415
MSTCLTD,2025-01-31,678.95,612.85,724.3,540.45,4583697
MSTCLTD,2025-02-28,614.05,433.7,634.9,424.5,6213821
MSTCLTD,2025-03-31,434.95,509.9,548.8,411.1,8045881
MSTCLTD,2025-04-30,510.0,513.0,565.0,460.55,4310326
MSTCLTD,2025-05-30,516.0,555.85,582.45,473.4,5319631
MSTCLTD,2025-06-30,554.85,548.6,574.95,490.05,5652724
MSTCLTD,2025-07-31,548.6,478.05,562.5,474.95,3171948
MSTCLTD,2025-08-29,478.8,451.25,490.2,431.35,5156041
MSTCLTD,2025-09-30,460.0,476.4,546.4,451.35,6059594
MSTCLTD,2025-10-31,476.4,541.15,558.3,474.0,8873604
MSTCLTD,2025-11-28,540.2,492.5,565.85,479.6,3118277
MSTCLTD,2025-12-31,493.6,522.9,537.3,441.35,3299480
MSTCLTD,2026-01-30,522.9,461.7,541.2,447.6,2959027
MSTCLTD,2026-02-27,453.25,457.2,509.35,429.0,3351298
MSTCLTD,2026-03-31,443.05,365.85,454.15,362.15,3781914
MSTCLTD,2026-04-30,379.95,433.15,493.0,376.85,5282881
MSTCLTD,2026-05-29,433.15,440.5,464.0,411.0,2639959
MSTCLTD,2026-06-30,474.0,709.4,726.7,442.0,70106496
MSTCLTD,2026-07-31,706.9,594.55,743.9,591.3,8565773
MTARTECH,2023-07-31,2122.85,2133.0,2188.3,2060.0,2403643
MTARTECH,2023-08-31,2140.0,2462.5,2495.65,2087.55,12073561
MTARTECH,2023-09-29,2495.0,2537.6,2920.35,2390.0,17350129
MTARTECH,2023-10-31,2536.0,2438.85,2783.85,2410.05,6878314
MTARTECH,2023-11-30,2448.8,2240.6,2583.0,2190.7,7145845
MTARTECH,2023-12-29,2265.95,2208.3,2351.3,2129.95,4984013
MTARTECH,2024-01-31,2209.0,2100.55,2249.0,2066.6,3368123
MTARTECH,2024-02-29,2075.0,1916.1,2087.7,1681.55,8870269
MTARTECH,2024-03-29,1921.25,1683.75,1943.95,1661.0,3495808
MTARTECH,2024-04-30,1699.0,1886.05,2009.95,1699.0,6603925
MTARTECH,2024-05-31,1886.15,1800.6,2200.0,1730.0,8767380
MTARTECH,2024-06-28,1880.0,1858.25,1943.9,1600.0,7476652
MTARTECH,2024-07-31,1858.25,1904.65,2075.65,1821.25,7777121
MTARTECH,2024-08-30,1938.65,1826.3,1938.65,1672.05,3701135
MTARTECH,2024-09-30,1826.3,1745.95,1842.0,1702.3,1921901
MTARTECH,2024-10-31,1752.0,1670.85,1841.95,1495.4,3673172
MTARTECH,2024-11-29,1678.9,1787.65,1810.0,1530.55,2933504
MTARTECH,2024-12-31,1787.65,1658.25,1824.5,1546.25,6684303
MTARTECH,2025-01-31,1650.75,1624.1,1782.9,1470.0,3219955
MTARTECH,2025-02-28,1625.0,1287.9,1675.0,1206.75,3964872
MTARTECH,2025-03-31,1287.9,1281.15,1486.0,1221.0,3636066
MTARTECH,2025-04-30,1295.0,1421.3,1510.0,1155.6,2237536
MTARTECH,2025-05-30,1424.6,1640.8,1743.6,1358.0,5733721
MTARTECH,2025-06-30,1640.8,1586.6,1806.8,1576.3,4748206
MTARTECH,2025-07-31,1594.5,1466.4,1613.5,1440.5,1260286
MTARTECH,2025-08-29,1466.4,1396.0,1638.2,1390.5,2946833
MTARTECH,2025-09-30,1403.3,1851.4,1932.0,1400.0,9436888
MTARTECH,2025-10-31,1836.0,2548.1,2572.0,1835.0,15808557
MTARTECH,2025-11-28,2529.0,2532.4,2719.0,2217.1,10646535
MTARTECH,2025-12-31,2537.6,2416.7,2609.8,2238.2,4723061
MTARTECH,2026-01-30,2428.0,2931.5,3078.0,2356.1,15985796
MTARTECH,2026-02-27,3079.9,3806.8,3907.5,2946.3,10874278
MTARTECH,2026-03-31,3670.0,3467.7,3920.0,3309.0,7357786
MTARTECH,2026-04-30,3609.8,6457.1,6750.0,3451.1,17651016
MTARTECH,2026-05-29,6457.1,7879.5,8449.5,6030.5,38395332
MTARTECH,2026-06-30,7890.0,7620.5,8714.0,6180.0,41361442
MTARTECH,2026-07-31,7769.0,6046.0,7948.0,6046.0,1997107
NACLIND,2023-07-31,88.9,81.45,90.15,81.0,2629024
NACLIND,2023-08-31,82.3,84.1,88.75,78.1,3886239
NACLIND,2023-09-29,84.05,80.4,84.95,75.95,2650311
NACLIND,2023-10-31,81.0,74.85,81.35,74.3,1576861
NACLIND,2023-11-30,74.7,73.05,77.35,71.6,2413870
NACLIND,2023-12-29,73.4,73.7,77.4,71.9,3887814
NACLIND,2024-01-31,73.0,74.5,85.0,72.0,10740946
NACLIND,2024-02-29,74.75,70.8,77.9,67.75,4702284
NACLIND,2024-03-29,71.4,56.25,72.6,55.55,5315564
NACLIND,2024-04-30,57.5,70.2,71.5,56.35,3971560
NACLIND,2024-05-31,71.05,67.75,72.8,62.55,2331877
NACLIND,2024-06-28,68.9,73.84,79.2,60.5,5128300
NACLIND,2024-07-31,73.0,68.49,76.03,63.76,7046191
NACLIND,2024-08-30,69.17,55.21,69.7,53.5,6932177
NACLIND,2024-09-30,55.73,55.47,60.9,54.01,6652778
NACLIND,2024-10-31,55.74,53.4,56.8,50.11,1981914
NACLIND,2024-11-29,54.14,51.31,55.02,49.0,1471843
NACLIND,2024-12-31,51.0,66.92,70.0,50.32,13504708
NACLIND,2025-01-31,66.92,70.51,72.0,58.26,8261866
NACLIND,2025-02-28,69.75,56.65,73.57,53.76,5530447
NACLIND,2025-03-31,56.25,101.78,110.85,56.01,56695946
NACLIND,2025-04-30,103.49,187.84,219.66,102.28,42594920
NACLIND,2025-05-30,196.7,176.68,211.0,158.09,6888564
NACLIND,2025-06-30,174.9,218.37,218.37,166.75,4945467
NACLIND,2025-07-31,228.0,323.3,331.07,225.2,10815198
NACLIND,2025-08-29,326.8,277.85,339.45,237.0,5326578
NACLIND,2025-09-30,278.1,199.25,283.9,199.25,4586660
NACLIND,2025-10-31,190.55,202.62,227.45,190.0,5038616
NACLIND,2025-11-28,202.2,190.89,204.99,176.5,3114836
NACLIND,2025-12-31,191.99,163.77,198.83,146.68,3815355
NACLIND,2026-01-30,165.5,144.8,196.29,144.8,4138755
NACLIND,2026-02-27,133.65,133.6,156.0,127.6,6225285
NACLIND,2026-03-31,128.0,125.32,140.41,112.62,12384076
NACLIND,2026-04-30,129.99,161.32,182.5,129.01,10301378
NACLIND,2026-05-29,161.32,157.65,189.86,154.69,11318809
NACLIND,2026-06-30,157.65,220.76,238.7,150.0,53308269
NACLIND,2026-07-31,222.1,213.45,245.0,204.0,31252839
NIACL,2023-07-31,117.0,124.3,126.4,115.2,11881197
NIACL,2023-08-31,125.0,129.15,136.1,121.1,31530000
NIACL,2023-09-29,129.7,140.5,150.8,123.55,44491437
NIACL,2023-10-31,139.35,138.85,154.65,130.1,28985380
NIACL,2023-11-30,139.15,255.2,255.2,133.0,149762843
NIACL,2023-12-29,261.9,210.35,261.9,209.05,50426139
NIACL,2024-01-31,212.5,243.25,255.35,210.7,42743133
NIACL,2024-02-29,243.25,258.1,324.7,232.65,153680021
NIACL,2024-03-29,261.45,227.1,283.95,211.05,45539764
NIACL,2024-04-30,229.8,247.15,263.3,212.7,30211936
NIACL,2024-05-31,248.9,228.75,257.0,214.0,34996090
NIACL,2024-06-28,240.0,236.94,263.25,192.45,47792444
NIACL,2024-07-31,238.05,292.88,310.11,236.05,152902260
NIACL,2024-08-30,293.4,264.85,301.95,230.2,56428740
NIACL,2024-09-30,265.8,230.45,271.35,226.65,27058675
NIACL,2024-10-31,230.45,195.94,234.2,187.16,22803292
NIACL,2024-11-29,196.99,194.41,200.9,168.8,21137994
NIACL,2024-12-31,194.41,202.52,221.8,192.11,46918135
NIACL,2025-01-31,202.0,181.85,211.0,167.5,20819256
NIACL,2025-02-28,182.2,142.11,193.85,141.0,11672779
NIACL,2025-03-31,142.24,154.52,170.57,135.6,20546094
NIACL,2025-04-30,153.0,172.07,180.5,145.04,20425260
NIACL,2025-05-30,172.0,186.46,192.0,158.25,17932509
NIACL,2025-06-30,185.0,192.48,208.49,176.01,19855908
NIACL,2025-07-31,192.01,199.78,214.74,168.8,136390523
NIACL,2025-08-29,198.0,188.26,210.8,183.01,82593550
NIACL,2025-09-30,190.0,189.1,211.9,185.75,20223667
NIACL,2025-10-31,187.2,187.07,197.69,185.5,7836002
NIACL,2025-11-28,185.2,170.68,187.45,170.0,7558211
NIACL,2025-12-31,170.79,155.82,175.8,149.8,17232682
NIACL,2026-01-30,157.0,148.91,158.3,140.5,7439971
NIACL,2026-02-27,148.0,147.3,162.39,142.2,9854090
NIACL,2026-03-31,142.0,117.82,144.0,116.97,11355660
NIACL,2026-04-30,120.0,160.6,180.4,118.27,156455711
NIACL,2026-05-29,160.6,157.42,170.98,154.0,19006475
NIACL,2026-06-30,157.75,178.01,218.0,145.5,336617767
NIACL,2026-07-31,176.9,174.82,194.34,174.1,28098778
NUVAMA,2023-09-29,550.0,482.05,558.0,448.4,1581540
NUVAMA,2023-10-31,477.8,584.67,602.02,420.0,6178505
NUVAMA,2023-11-30,590.0,628.54,662.8,523.73,14216235
NUVAMA,2023-12-29,630.08,717.99,754.0,621.68,10937470
NUVAMA,2024-01-31,724.0,714.94,750.42,651.0,5398355
NUVAMA,2024-02-29,729.8,827.17,909.79,634.14,10586960
NUVAMA,2024-03-29,830.0,934.34,969.8,752.16,8440480
NUVAMA,2024-04-30,949.4,1045.41,1100.0,919.12,6082775
NUVAMA,2024-05-31,1034.41,968.0,1088.14,916.2,6678195
NUVAMA,2024-06-28,1016.36,991.06,1070.0,824.0,5473955
NUVAMA,2024-07-31,1010.0,1268.4,1298.0,920.0,10657100
NUVAMA,2024-08-30,1268.01,1289.34,1379.77,1151.74,15310260
NUVAMA,2024-09-30,1298.87,1351.85,1420.0,1283.68,10201385
NUVAMA,2024-10-31,1353.8,1398.03,1479.1,1169.99,19366195
NUVAMA,2024-11-29,1410.0,1313.04,1497.95,1254.61,8446145
NUVAMA,2024-12-31,1318.03,1384.87,1529.6,1311.6,41703520
NUVAMA,2025-01-31,1387.74,1119.05,1460.0,994.14,14864585
NUVAMA,2025-02-28,1110.0,1080.1,1210.0,1015.46,11870025
NUVAMA,2025-03-31,1091.03,1215.14,1279.8,980.0,12085345
NUVAMA,2025-04-30,1219.01,1218.9,1284.2,947.09,8571135
NUVAMA,2025-05-30,1204.7,1438.9,1462.0,1130.2,9686380
NUVAMA,2025-06-30,1448.9,1646.2,1701.7,1361.1,14576810
NUVAMA,2025-07-31,1640.0,1447.9,1690.8,1427.1,22180380
NUVAMA,2025-08-29,1444.0,1276.8,1447.9,1274.3,14017405
NUVAMA,2025-09-30,1271.5,1261.0,1327.0,1199.6,14138320
NUVAMA,2025-10-31,1261.0,1418.4,1496.3,1255.0,16489020
NUVAMA,2025-11-28,1424.8,1492.5,1514.9,1385.0,12897890
NUVAMA,2025-12-31,1493.0,1480.5,1531.0,1394.5,13958885
NUVAMA,2026-01-30,1485.0,1345.4,1505.2,1234.0,8921587
NUVAMA,2026-02-27,1230.3,1244.9,1406.3,1223.0,7541219
NUVAMA,2026-03-31,1188.8,1161.1,1264.6,1096.9,7861954
NUVAMA,2026-04-30,1181.6,1326.5,1415.0,1109.5,7413880
NUVAMA,2026-05-29,1326.5,1554.6,1647.9,1316.0,16287421
NUVAMA,2026-06-30,1567.7,1806.4,1825.0,1497.6,11343376
NUVAMA,2026-07-31,1810.0,1863.1,1993.7,1764.9,6226598
OLECTRA,2023-07-31,1384.0,1150.15,1390.45,1053.1,16626241
OLECTRA,2023-08-31,1164.6,1248.95,1285.0,1013.0,22694785
OLECTRA,2023-09-29,1262.0,1200.85,1285.0,1150.0,10772601
OLECTRA,2023-10-31,1200.85,1139.25,1215.0,1018.0,6622750
OLECTRA,2023-11-30,1144.0,1194.25,1338.0,1137.05,15473564
OLECTRA,2023-12-29,1201.6,1346.8,1378.8,1177.45,26465959
OLECTRA,2024-01-31,1349.0,1742.05,1808.0,1327.4,64958752
OLECTRA,2024-02-29,1751.2,1966.75,2221.95,1713.05,54010368
OLECTRA,2024-03-29,1978.0,1888.55,2011.5,1560.1,30222132
OLECTRA,2024-04-30,1900.95,1726.7,2011.75,1591.65,18917659
OLECTRA,2024-05-31,1729.2,1746.15,1865.0,1560.0,16305628
OLECTRA,2024-06-28,1855.0,1779.25,1892.0,1458.5,20177056
OLECTRA,2024-07-31,1779.7,1709.1,1960.0,1615.9,19613059
OLECTRA,2024-08-30,1716.4,1561.9,1742.0,1527.55,18994839
OLECTRA,2024-09-30,1565.0,1655.45,1733.9,1521.0,16482466
OLECTRA,2024-10-31,1652.7,1647.3,1787.0,1552.7,22358695
OLECTRA,2024-11-29,1647.4,1596.3,1665.0,1384.05,8364871
OLECTRA,2024-12-31,1592.0,1446.55,1668.8,1424.0,8375212
OLECTRA,2025-01-31,1447.4,1466.2,1518.0,1240.0,22136018
OLECTRA,2025-02-28,1469.8,1071.65,1518.0,1060.0,10332190
OLECTRA,2025-03-31,1078.0,1167.5,1319.85,1008.3,15649206
OLECTRA,2025-04-30,1168.15,1161.5,1274.5,989.95,11248168
OLECTRA,2025-05-30,1161.0,1229.6,1350.0,1080.0,17568237
OLECTRA,2025-06-30,1248.0,1171.6,1261.0,1130.0,6215020
OLECTRA,2025-07-31,1180.9,1409.0,1586.2,1177.7,31645404
OLECTRA,2025-08-29,1409.1,1542.2,1690.0,1358.0,23360151
OLECTRA,2025-09-30,1545.0,1552.9,1714.2,1492.7,17501135
OLECTRA,2025-10-31,1549.7,1548.5,1578.0,1401.3,7322719
OLECTRA,2025-11-28,1546.1,1250.4,1557.9,1247.3,6083053
OLECTRA,2025-12-31,1254.8,1199.0,1277.9,1131.5,8035565
OLECTRA,2026-01-30,1198.6,1084.6,1274.8,965.1,10634933
OLECTRA,2026-02-27,1069.7,997.1,1133.0,988.9,7289687
OLECTRA,2026-03-31,935.05,966.25,1129.9,866.6,33481211
OLECTRA,2026-04-30,1008.9,1245.6,1307.0,987.0,21477544
OLECTRA,2026-05-29,1245.6,1180.0,1397.9,1166.4,13943304
OLECTRA,2026-06-30,1255.0,1499.6,1552.9,1219.4,29282476
OLECTRA,2026-07-31,1508.5,1346.7,1556.0,1341.0,8527527
ORIENTHOT,2023-07-31,87.95,89.5,95.2,85.5,10774016
ORIENTHOT,2023-08-31,89.95,88.4,90.0,79.05,12746544
ORIENTHOT,2023-09-29,86.95,85.1,93.0,84.0,11001847
ORIENTHOT,2023-10-31,85.45,96.6,111.95,85.1,40319052
ORIENTHOT,2023-11-30,96.55,102.85,108.8,94.2,12606716
ORIENTHOT,2023-12-29,102.9,122.15,135.2,102.7,32830761
ORIENTHOT,2024-01-31,122.9,123.65,130.85,116.95,11922602
ORIENTHOT,2024-02-29,124.3,130.9,142.4,120.4,23842334
ORIENTHOT,2024-03-29,131.6,115.3,136.35,110.65,7205215
ORIENTHOT,2024-04-30,114.4,132.7,142.4,113.4,12912422
ORIENTHOT,2024-05-31,134.45,131.95,154.8,128.0,16119223
ORIENTHOT,2024-06-28,135.25,137.25,146.5,112.1,6526924
ORIENTHOT,2024-07-31,135.71,144.1,146.45,125.55,7920858
ORIENTHOT,2024-08-30,144.55,162.59,165.0,123.4,12987076
ORIENTHOT,2024-09-30,162.98,176.91,192.2,153.6,18731177
ORIENTHOT,2024-10-31,178.99,181.99,187.0,159.01,7569588
ORIENTHOT,2024-11-29,181.9,182.55,192.9,170.0,6296403
ORIENTHOT,2024-12-31,183.4,173.23,202.0,171.79,6405724
ORIENTHOT,2025-01-31,173.99,149.1,187.35,146.43,6511571
ORIENTHOT,2025-02-28,149.8,131.24,156.99,126.01,7270117
ORIENTHOT,2025-03-31,131.55,142.97,155.0,128.03,4363431
ORIENTHOT,2025-04-30,143.0,141.68,161.01,127.09,4049944
ORIENTHOT,2025-05-30,140.2,147.26,162.6,126.21,7540641
ORIENTHOT,2025-06-30,146.3,151.85,163.14,144.56,3307945
ORIENTHOT,2025-07-31,152.53,143.81,168.99,141.1,11436672
ORIENTHOT,2025-08-29,143.81,137.19,144.77,135.06,3187801
ORIENTHOT,2025-09-30,138.0,127.66,149.5,127.3,6561134
ORIENTHOT,2025-10-31,127.3,123.34,140.4,120.35,5344575
ORIENTHOT,2025-11-28,124.4,115.84,127.0,114.0,4678604
ORIENTHOT,2025-12-31,116.09,103.0,116.62,98.08,5075350
ORIENTHOT,2026-01-30,103.3,101.53,125.9,98.66,11678223
ORIENTHOT,2026-02-27,100.89,101.49,111.43,98.51,4856532
ORIENTHOT,2026-03-31,98.0,82.01,101.13,80.0,7445662
ORIENTHOT,2026-04-30,85.05,99.35,102.08,84.64,3399560
ORIENTHOT,2026-05-29,99.35,95.54,110.64,94.07,4835172
