Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
STYRENIX,TFStage2,-18.39,-1,-6,-1,-12.0,-11.2,-9.5,-4.2,1.0,2223.7,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-25.7,-1,-11,-1,-8.4,-1.7,-1.6,1.0,7.9,316.5,Chemicals - Bulk,Small Cap,
TVSSRICHAK,TFStage2,-18.55,-5,-6,-2,-2.9,-8.1,-5.3,-4.5,0.6,3890.0,Auto - Tyres,Small Cap,
IGARASHI,TFStage2,-19.14,-5,-5,-1,-7.2,-9.8,-3.0,-0.6,5.0,451.2,Auto - OEM Suppliers,Small Cap,
BUTTERFLY,TFStage2,-17.94,-3,-12,-1,-11.8,-12.9,-6.4,-6.8,2.7,676.05,Consumption - Appliances,Small Cap,
JAMNAAUTO,TFStage2,-18.53,-1,-4,-5,-14.4,-14.1,-15.7,-6.2,-1.0,124.33,Auto - Replacement,Small Cap,
AARTIIND,TFStage2,-0.32,0,0,2,3.2,6.8,5.7,9.2,13.7,536.3,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,-19.01,-3,-4,0,-0.1,-5.0,4.4,3.3,13.4,426.0,Consumption - Footwear,Small Cap,
ATULAUTO,TFStage2,-14.95,-1,-5,-1,-12.7,-12.1,-1.6,3.3,4.4,507.35,Auto - CV,Small Cap,
TRIVENI,TFStage2,-50.75,-3,-6,-1,-3.0,-48.9,-42.9,-45.0,-35.5,241.35,Agri - Sugar,Small Cap,
POCL,TFStage2,-69.0,-9,-7,-1,-9.7,-62.4,-11.4,-58.4,-4.1,489.2,Metals - Misc,Small Cap,
GOKEX,TFStage2,-19.93,-6,-13,-2,-8.2,-11.0,-12.4,-1.9,4.7,764.55,Textile - Apparels,Small Cap,
CIEINDIA,TFStage2,-21.67,-3,-7,-3,-1.3,-13.4,-14.0,-9.5,-6.6,412.0,Auto - OEM Suppliers,Small Cap,
REDINGTON,TFStage2,-4.39,-1,-1,0,-2.2,-1.8,8.3,12.0,29.3,348.5,IT - Services,Small Cap,
EMBDL,TFStage2,-41.22,-5,-2,-2,-7.0,-6.2,-4.4,-0.6,3.9,62.13,Infra - Construction,Small Cap,
EDELWEISS,TFStage2,-11.84,-7,-5,-1,-1.9,-5.6,-2.4,2.4,4.1,118.05,Financials - Misc,Small Cap,
PRESTIGE,TFStage2,-12.09,-5,-11,-1,-5.7,-8.4,-0.5,2.7,12.4,1587.0,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-2.11,0,-1,0,0.4,3.8,9.3,8.9,14.2,3015.0,Auto - OEM Suppliers,Mid Cap,
GRAVITA,TFStage2,-5.74,-4,-1,0,0.2,-3.0,10.2,3.8,11.8,1803.8,Metals - Misc,Small Cap,
TARSONS,TFStage2,-6.38,-1,-5,-1,-4.8,-1.4,-0.9,2.7,20.8,313.55,Healthcare - Equipments,Small Cap,
LICI,TFStage2,-11.52,-7,-8,-1,-3.0,-7.1,-4.3,-3.8,0.6,414.5,Financials - Life,Large Cap,
NIACL,TFStage2,-15.92,-7,-6,1,0.9,-10.8,3.0,9.8,7.7,183.3,Financials - Non-Life,Small Cap,
HAL,TFStage2,-2.03,0,-1,0,0.2,0.9,6.6,6.1,12.8,4952.6,Defense - Misc,Large Cap,
SPANDANA,TFStage2,-22.65,-5,-12,-2,-9.8,-19.2,-8.0,-7.9,0.7,247.05,Financials - MFI,Small Cap,
INDIGO,TFStage2,-10.89,-7,-6,-2,-2.1,-2.4,-0.9,7.1,7.6,5320.0,Transport - Logistics,Large Cap,
NAVKARCORP,TFStage2,-24.5,-5,-12,-2,-3.7,-10.7,-6.9,-5.0,2.0,100.04,Transport - Logistics,Small Cap,
ARVSMART,TFStage2,-2.64,0,2,2,2.2,3.8,8.2,9.2,14.4,675.5,Real Estate,Small Cap,
ROSSARI,TFStage2,-27.02,-7,-5,-2,-4.5,-10.2,-5.8,-3.9,4.5,503.8,Chemicals - Specialty,Small Cap,
PARADEEP,TFStage2,-35.88,-1,-10,-1,-4.7,-0.9,0.5,2.0,9.0,148.11,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-37.12,-4,-3,0,-7.4,-8.0,9.1,7.9,12.5,212.53,Metals - Casting/Forging,Small Cap,
WINDLAS,TFStage2,-11.52,0,-1,0,-3.2,3.0,5.7,12.5,12.5,909.15,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-9.73,0,-2,0,-0.5,2.1,3.1,5.6,10.9,377.8,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-17.73,-4,-11,-1,-8.9,-5.0,-3.0,1.1,33.4,2707.0,IT - Product/Platform,Small Cap,
ASKAUTOLTD,TFStage2,-4.63,0,-5,0,-0.3,3.3,29.1,19.8,41.2,655.85,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-4.29,1,-1,0,0.5,11.7,17.9,15.7,25.2,453.65,Power - Wiring,Small Cap,
DELHIVERY,TFStage2,-10.01,-5,-8,-1,-1.5,-9.4,-2.2,-0.3,3.7,471.55,Transport - Logistics,Small Cap,
ANUP,TFStage2,-27.02,-6,-5,-2,-15.3,-18.8,-19.4,-12.7,-6.0,1880.0,Engineering,Small Cap,
ARVINDFASN,TFStage2,-23.06,-7,-13,-2,-4.9,-9.6,-5.4,-3.4,1.1,445.5,Textile - Apparels,Small Cap,
PPL,TFStage2,-21.72,-6,-12,-2,-2.6,-7.1,-18.1,6.5,14.1,265.1,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-13.27,-2,-11,-1,-12.2,-9.7,-9.7,3.2,8.2,734.45,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-1.9,0,-1,0,1.1,15.4,47.0,36.6,57.7,191.3,Consumption - Retail,Small Cap,
REMUS,TFStage2,-9.42,-1,-1,1,0.3,0.8,8.9,12.0,17.1,848.7,Others,Small Cap,
CIPLA,TFStage2,-12.72,-1,-10,-1,-0.9,-1.0,-0.9,1.8,3.3,1460.2,Healthcare - Pharma,Large Cap,
HINDPETRO,TFStage2,-23.0,-7,-12,-5,-1.4,-4.3,-10.8,-0.1,1.5,391.5,Petro - Refineries,Mid Cap,
SUNDRMFAST,TFStage2,-0.31,0,1,0,1.1,12.3,26.7,23.1,35.1,1224.2,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-11.69,-3,-13,-1,-8.4,-8.7,-4.4,-4.9,4.4,903.8,Infra - Cement,Small Cap,
SMLMAH,TFStage2,-13.46,-1,-6,-1,-9.6,-8.9,-8.9,16.8,18.1,5182.0,Auto - CV,Small Cap,
TCPLPACK,TFStage2,-2.43,1,-1,0,5.7,31.3,36.4,37.5,48.1,4303.9,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-6.48,0,-3,0,-3.5,9.2,34.1,24.7,74.5,489.85,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-24.56,-5,-5,-1,-7.7,-12.9,-3.9,-3.9,8.0,213.26,Healthcare - Pharma,Small Cap,
PATELENG,TFStage2,-31.73,-6,-1,-1,-2.8,-14.1,-16.6,-5.0,8.5,29.2,Infra - Construction,Small Cap,
POLYMED,TFStage2,-13.22,1,-1,0,-0.9,4.9,10.1,10.0,17.9,1861.3,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-4.26,-3,-5,-1,-2.7,-1.9,-1.3,1.0,4.6,1417.0,Financials - Private Bank,Large Cap,
CUB,TFStage2,-12.54,-5,-12,1,-7.3,-6.4,0.7,1.1,8.6,214.61,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-13.27,-7,-3,-2,-1.0,-8.5,-4.2,4.3,10.3,994.1,Infra - Granites/Marbles,Small Cap,
REPCOHOME,TFStage2,-19.72,-5,-11,-1,-6.5,-15.5,-12.8,-7.4,-4.6,366.0,Financials - Housing,Small Cap,
GNA,TFStage2,-8.62,-3,-1,0,0.5,-3.3,3.6,5.1,21.5,549.8,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-16.86,-5,-9,-1,-9.4,-11.9,-10.5,-4.7,-0.8,1015.9,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-6.57,-5,-6,0,-1.6,-4.1,1.2,5.3,5.9,316.35,Financials - NBFC,Mid Cap,
ERIS,TFStage2,-25.42,-7,-11,-1,-4.4,-7.4,-6.8,-3.6,0.3,1350.5,Healthcare - Pharma,Small Cap,
5PAISA,TFStage2,-3.01,5,0,1,1.2,0.1,9.0,6.8,12.6,387.95,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-10.22,-4,-12,-3,-0.8,-4.7,-0.6,-0.5,6.9,1183.0,Financials - Housing,Small Cap,
FUSION,TFStage2,-15.23,-5,-12,-1,-6.9,-12.3,3.7,4.9,6.7,206.0,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-17.77,-3,-1,0,-4.0,-0.9,1.0,3.4,21.7,545.0,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-17.92,-4,-11,-1,-3.2,-2.0,-0.2,4.0,9.8,546.65,Financials - NBFC,Small Cap,
COHANCE,TFStage2,-57.43,-7,-1,-3,-3.4,-3.4,-8.5,2.3,14.5,442.25,Healthcare - Pharma,Small Cap,
NXST,TFStage2,-12.24,-1,-1,0,-5.9,0.2,0.3,2.8,6.8,168.41,Financials - Misc,Small Cap,
RKSWAMY,TFStage2,-40.59,-5,-2,-1,-8.6,-8.3,-7.5,-3.6,1.7,97.37,IT - Software/Consulting,Small Cap,
BEML,TFStage2,-15.09,5,-1,2,0.1,3.6,7.0,9.6,15.8,1932.4,Defense - Misc,Small Cap,
SBIN,TFStage2,-12.71,-1,-3,-5,-1.5,-1.8,-10.3,2.7,10.5,1077.8,Financials - PSU Bank,Large Cap,
INDIAGLYCO,TFStage2,-12.6,-3,-12,-1,-9.4,-9.1,-5.3,-0.8,3.7,1068.0,Chemicals - Bulk,Small Cap,
IONEXCHANG,TFStage2,-22.49,-4,-7,-1,-12.2,-19.7,-10.5,-9.6,-0.4,376.7,Engineering,Small Cap,
KIRLFER,TFStage2,,-7,-12,-1,-8.8,-10.8,-6.2,-2.2,-1.7,436.7,Metals - Iron & Steel,Small Cap,
SHREECEM,TFStage2,-17.93,-2,-6,-1,-6.7,-6.4,-4.6,-4.1,1.2,25235.0,Infra - Cement,Mid Cap,
NAVNETEDUL,TFStage2,-20.27,-5,-12,-3,-7.1,-10.5,-8.4,-6.5,-3.8,134.35,Media - Publishing,Small Cap,
HUHTAMAKI,TFStage2,-14.59,-2,-13,-1,-11.2,-12.0,-5.6,13.8,30.3,281.85,Packaging,Small Cap,
CANFINHOME,TFStage2,-15.73,-5,-2,-1,-0.6,-11.2,-10.4,-6.5,2.5,818.7,Financials - Housing,Small Cap,
SUBROS,TFStage2,-36.97,-5,-6,-1,-8.1,-10.7,-10.3,-0.6,0.7,765.0,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-5.35,-1,-1,4,-0.4,-0.1,-4.0,1.5,7.0,35995.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-22.42,-5,-6,0,-1.1,-2.3,4.0,7.5,7.3,1846.4,Engineering,Small Cap,
POONAWALLA,TFStage2,-15.18,-3,-4,0,-0.6,-1.1,4.4,2.6,11.5,483.8,Financials - NBFC,Mid Cap,
63MOONS,TFStage2,-19.52,-1,-8,-1,-11.8,-13.8,-4.3,8.9,15.7,811.0,IT - Software/Consulting,Small Cap,
GLENMARK,TFStage2,-7.07,3,2,-3,0.6,0.4,-4.5,2.9,6.2,2299.0,Healthcare - Pharma,Mid Cap,
MAHLIFE,TFStage2,-10.08,-1,-7,-1,-3.7,-2.8,-2.2,1.0,6.3,384.0,Real Estate,Small Cap,
UNITDSPR,TFStage2,-1.9,-2,-2,-1,-1.0,-0.8,-0.8,4.7,10.4,1519.3,Beverages - Alcohol,Mid Cap,
KKCL,TFStage2,-11.61,0,-6,0,-4.2,2.4,3.7,5.7,9.0,525.95,Textile - Apparels,Small Cap,
SOBHA,TFStage2,-22.75,-4,-8,-3,-2.7,-11.6,-6.7,-7.7,0.3,1337.9,Real Estate,Small Cap,
DLF,TFStage2,-17.08,-5,-11,-1,-1.4,-3.9,-0.0,4.8,6.3,659.05,Real Estate,Large Cap,
RGL,TFStage2,-23.68,-1,-5,-1,-9.0,-8.4,-4.7,-1.0,5.6,112.88,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-27.26,-5,-4,-1,-7.9,-9.2,-22.5,11.6,3.6,163.48,IT - Software/Consulting,Small Cap,
PNCINFRA,TFStage2,-32.31,-1,-6,-1,-13.5,-11.7,-8.2,-5.7,3.6,220.0,Infra - Construction,Small Cap,
GALAXYSURF,TFStage2,-17.29,-1,-2,1,-2.6,-1.7,3.5,2.3,6.5,2032.0,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-15.01,-5,-11,-1,-7.4,-6.3,-5.1,2.1,5.9,1999.0,Real Estate,Mid Cap,
HCG,TFStage2,-9.86,0,-2,0,-0.9,6.0,8.3,8.4,15.1,725.3,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.75,-1,-9,-1,-2.2,-3.5,-3.1,1.6,11.4,79.0,Financials - Broking,Small Cap,
MINDSPACE,TFStage2,-3.15,-1,-13,0,-0.8,0.1,0.7,0.7,4.0,495.57,Financials - Misc,Small Cap,
LODHA,TFStage2,-10.38,-1,-11,-1,-7.8,-3.4,-3.1,1.9,18.6,1205.4,Real Estate,Large Cap,
APLLTD,TFStage2,-16.03,-4,-1,-1,-0.4,-0.2,-0.6,2.6,10.6,838.0,Healthcare - Pharma,Small Cap,
360ONE,TFStage2,-6.38,-1,-5,0,-2.7,-0.9,1.3,1.4,5.7,1157.3,Financials - Misc,Mid Cap,
THEJO,TFStage2,-6.92,-1,-2,-1,-3.7,-4.3,0.9,3.6,14.9,2128.3,Engineering,Small Cap,
ETERNAL,TFStage2,-14.05,0,-1,0,0.2,0.5,4.7,5.8,17.5,316.7,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-19.34,-1,-3,-1,-7.6,-8.4,-5.0,2.5,3.4,47.75,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-11.39,-1,-4,0,-2.1,-1.0,5.6,8.3,15.4,1177.6,Petro - Lubricants,Small Cap,
INTELLECT,TFStage2,-43.59,-5,-6,-3,-6.7,-11.2,-19.2,-4.8,5.3,702.1,IT - Software/Consulting,Small Cap,
CCAVENUE,TFStage2,-21.46,-5,-7,-1,-7.6,-11.0,-3.3,-3.3,8.1,16.1,IT - Product/Platform,Small Cap,
ZOTA,TFStage2,-28.62,-5,-8,-1,-3.0,-14.3,-13.3,-8.6,2.4,1242.0,Healthcare - Pharma,Small Cap,
UJJIVANSFB,TFStage2,-3.04,-1,-8,-1,-1.3,-2.5,-1.0,9.3,16.4,71.06,Financials - Private Bank,Small Cap,
UTKARSHBNK,TFStage2,-37.76,-5,-8,-3,-4.7,-7.7,-2.6,-0.3,2.1,14.06,Financials - Private Bank,Small Cap,
EMBASSY,TFStage2,-4.77,-3,-13,-1,-1.5,-3.1,-0.1,-0.0,2.1,439.95,,,
MOTISONS,TFStage2,-29.0,-8,-11,-5,-0.8,-6.3,-6.4,15.6,10.7,14.52,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-37.76,-5,-8,-1,-10.5,-19.3,-10.5,-10.7,6.5,369.6,Others,Small Cap,
SIGNPOST,TFStage2,-19.88,-3,-10,-1,-12.5,-17.5,-13.3,-6.5,-0.3,269.85,Others,Small Cap,
IDBI,TFStage2,-30.36,-3,-13,-5,-3.4,-5.3,-28.9,-0.3,3.8,82.44,Financials - Private Bank,Large Cap,
EIHOTEL,TFStage2,-31.12,-3,-11,-1,-10.0,-11.8,-9.8,-8.1,-3.5,299.5,Leisure - Hotels,Small Cap,
APOLLOTYRE,TFStage2,-17.78,-5,-5,0,-0.6,-1.0,-8.4,3.8,4.9,444.4,Auto - Tyres,Mid Cap,
CEATLTD,TFStage2,-16.42,-5,-2,0,-1.8,-4.1,0.3,5.4,7.5,3709.1,Auto - Tyres,Small Cap,
INDIANHUME,TFStage2,-14.25,-3,-7,-1,-8.6,-6.9,-4.2,-3.1,7.5,370.45,Engineering,Small Cap,
TIL,TFStage2,-39.1,-1,-10,-1,-13.1,-11.2,-10.3,0.7,4.6,226.5,Engineering,Small Cap,
COROMANDEL,TFStage2,-16.85,-1,-6,-5,-1.9,-0.2,-6.4,2.6,4.9,2077.8,Agrichem - Fertilizers,Mid Cap,
TTKHLTCARE,TFStage2,-5.45,0,3,0,4.4,6.0,14.9,9.8,21.4,1149.7,Healthcare - Pharma,Small Cap,
GRPLTD,TFStage2,-14.98,-1,-9,-1,-4.2,-4.4,-2.6,5.4,6.1,2007.0,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-13.46,-1,-3,-1,-4.1,-5.6,-2.6,-0.1,3.9,600.15,Oil and Gas,Small Cap,
GANECOS,TFStage2,-23.85,-2,-12,-1,-12.5,-12.3,-11.8,-1.6,6.1,1063.0,Textile - Misc,Small Cap,
ASAHIINDIA,TFStage2,-17.16,-4,-5,-2,-2.8,-3.1,-10.6,1.6,1.7,889.65,Auto - OEM Suppliers,Small Cap,
JTEKTINDIA,TFStage2,-26.08,-5,-2,-5,-1.9,-5.9,-6.7,1.0,2.1,139.33,Auto - Replacement,Small Cap,
RATNAMANI,TFStage2,-31.77,-7,-3,-3,-5.3,-19.1,-14.0,-13.3,-3.9,2282.3,Metals - Pipe & Tube,Small Cap,
HITECHGEAR,TFStage2,-40.24,-5,-13,-2,-9.1,-24.3,-18.2,-14.9,-3.4,536.35,Auto - Replacement,Small Cap,
YUKEN,TFStage2,-17.67,0,-1,0,2.6,6.1,8.5,14.0,19.9,848.7,Industrial - Pumps/Engines,Small Cap,
CONTROLPR,TFStage2,-36.94,-6,-12,-5,-4.3,-17.5,-14.0,-7.8,-5.9,566.95,IT - Equipments,Small Cap,
AARTIDRUGS,TFStage2,-18.8,0,-1,0,-1.5,2.4,2.7,5.0,11.6,434.05,Healthcare - Pharma,Small Cap,
STERTOOLS,TFStage2,-38.67,-2,-5,-1,-13.1,-11.9,-11.9,-2.2,-2.1,222.0,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-22.66,0,-6,0,-6.2,0.6,4.1,9.1,15.7,326.0,IT - Software/Consulting,Small Cap,
TAJGVK,TFStage2,-30.93,-5,-6,-1,-3.9,-4.7,-2.0,2.0,2.9,354.1,Leisure - Hotels,Small Cap,
BHARTIARTL,TFStage2,-10.66,-1,-6,-1,-2.6,-2.2,-1.5,1.2,3.2,1942.7,Telecom,Large Cap,
MARUTI,TFStage2,-20.06,-6,-8,-5,-2.5,-3.3,-6.5,0.6,0.7,13885.0,Auto - PV/Trucks,Large Cap,
TVTODAY,TFStage2,-27.1,-6,-5,-1,-2.9,-12.0,-10.6,-0.1,0.6,114.07,Media - TV Broadcast,Small Cap,
CENTURYPLY,TFStage2,-10.56,-2,-13,-1,-4.3,-4.9,-3.9,-1.0,1.6,768.25,Infra - Laminates,Small Cap,
M&MFIN,TFStage2,-4.18,-1,-3,0,-2.4,-2.6,3.1,5.4,19.4,397.65,Financials - NBFC,Mid Cap,
AHLUCONT,TFStage2,-24.41,-6,-7,-3,-2.5,-5.0,-8.6,-2.4,6.3,814.8,Infra - Construction,Small Cap,
OMAXE,TFStage2,-9.15,-4,12,0,2.9,-1.9,6.5,10.7,10.8,91.76,Real Estate,Small Cap,
PURVA,TFStage2,-30.2,-5,-12,-2,-2.2,-5.0,-6.9,-2.3,1.9,212.9,Real Estate,Small Cap,
KOLTEPATIL,TFStage2,-11.89,0,-1,2,-4.7,9.8,25.4,22.0,32.1,488.65,Real Estate,Small Cap,
CHALET,TFStage2,-22.95,-3,-5,0,-3.9,-4.9,-3.7,0.6,2.8,824.5,Leisure - Hotels,Small Cap,
RITES,TFStage2,-20.21,-1,-4,2,-3.6,-4.3,2.3,1.5,5.3,224.12,Railways,Small Cap,
PARKHOTELS,TFStage2,-27.4,-5,-7,-3,-4.2,-6.7,-5.5,-3.6,0.3,119.13,,,
ALKEM,TFStage2,-8.33,-1,-9,-1,-6.0,-5.8,-5.4,-2.6,-0.3,5439.5,Healthcare - Pharma,Mid Cap,
LUXIND,TFStage2,-33.08,-9,-5,-3,-4.8,-12.0,-12.7,-3.6,12.7,1220.1,Textile - Innerwear,Small Cap,
JYOTICNC,TFStage2,-21.43,0,-5,0,-3.8,1.8,1.1,5.9,12.3,829.65,,,
MAHLOG,TFStage2,-8.84,-2,-7,-3,-2.4,-1.6,-0.9,3.9,7.6,410.2,Transport - Logistics,Small Cap,
CANTABIL,TFStage2,-28.94,-6,-6,-5,-8.3,-13.4,-20.1,-5.1,-1.7,228.46,Textile - Apparels,Small Cap,
TEXRAIL,TFStage2,-29.54,-5,-7,-1,-4.5,-7.4,-11.7,-4.7,1.2,107.81,Railways,Small Cap,
TATVA,TFStage2,-5.58,-1,-8,-1,-3.4,-5.0,-2.9,7.4,29.1,1735.5,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-14.26,-1,-8,0,-4.9,0.0,8.1,4.7,12.2,2783.0,Consumption - Jewelry,Small Cap,
TSFINV,TFStage2,-39.96,-5,-6,-1,-8.5,-11.4,-6.9,-4.7,2.5,421.2,,,
AMBER,TFStage2,-21.87,-7,-8,-3,-6.3,-12.9,-12.6,-8.1,1.1,7011.0,Consumption - Appliances,Small Cap,
INDIASHLTR,TFStage2,-28.56,-3,-6,-3,-8.1,-16.9,-18.0,-13.5,-9.6,677.4,,,
GOKULAGRO,TFStage2,-5.0,7,5,2,1.7,0.2,2.0,6.1,9.3,237.43,Agri - Edible Oil,Small Cap,
IRBINVIT,TFStage2,-2.0,-1,-2,0,-1.0,-0.8,1.4,1.1,3.8,63.7,,,
SHAREINDIA,TFStage2,-20.9,-2,-13,-1,-13.2,-15.3,-2.8,-1.8,12.7,166.9,Financials - Broking,Small Cap,
SENCO,TFStage2,-20.7,-1,-11,-1,-18.3,-16.6,-15.4,-6.9,0.8,341.0,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-23.66,-2,-6,-1,-6.4,-3.8,-2.6,-0.8,9.8,900.0,Tech - BPO,Small Cap,
SHREMINVIT,TFStage2,-6.54,-1,-2,-1,-4.7,-4.7,-1.8,-1.0,0.0,100.0,Financials - Misc,Small Cap,
ABREL,TFStage2,-28.06,-4,-8,-3,-1.5,-2.4,-4.9,3.0,4.8,1413.8,Paper,Small Cap,
DALMIASUG,TFStage2,-1.96,0,-7,3,1.0,3.9,2.6,13.2,31.5,420.35,Agri - Sugar,Small Cap,
UFLEX,TFStage2,-15.65,0,-1,0,-0.8,1.5,3.0,4.4,11.6,496.0,Packaging,Small Cap,
MAHSCOOTER,TFStage2,-26.62,-1,-7,4,-2.3,-1.6,2.6,3.2,7.4,13603.0,Financials - Misc,Small Cap,
BIRLACORPN,TFStage2,-33.01,-8,-13,-2,-6.1,-11.5,-12.5,-8.4,-0.3,901.7,Infra - Cement,Small Cap,
SPMLINFRA,TFStage2,-36.79,-4,-13,-3,-4.5,-8.0,-8.1,-2.6,5.1,190.88,Infra - Construction,Small Cap,
MUKANDLTD,TFStage2,-10.89,-4,-7,-2,-4.0,-5.7,-3.3,-1.0,5.7,137.45,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-9.29,-1,-7,-1,-1.6,-1.9,-1.5,4.0,7.3,2615.6,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-15.18,-1,-6,-5,-5.2,-1.9,-12.3,-0.7,0.7,1793.9,Auto - Replacement,Small Cap,
PUNJABCHEM,TFStage2,-28.41,-1,-10,-4,-7.1,-6.9,-7.2,-1.5,5.0,1098.1,Agrichem - Protection,Small Cap,
PENIND,TFStage2,-44.56,-5,-8,-3,-7.6,-9.9,-7.5,-5.8,-3.0,155.17,Engineering,Small Cap,
LINDEINDIA,TFStage2,-15.29,-7,-6,-3,-4.6,-9.1,-6.9,-2.7,-0.4,6818.5,Chemicals - Misc,Mid Cap,
ASHAPURMIN,TFStage2,-30.82,-1,-5,-2,-13.1,-14.7,-14.7,-7.4,1.4,639.85,Metals - Misc,Small Cap,
TNPL,TFStage2,-17.57,-1,-4,-3,-7.5,-7.5,-4.5,-3.2,5.4,144.87,Media - Publishing,Small Cap,
TVSMOTOR,TFStage2,-2.89,-1,-3,0,-2.3,-2.1,3.3,5.5,18.8,4345.5,Auto - 2W,Large Cap,
ULTRACEMCO,TFStage2,-11.24,-1,-5,-5,-4.0,-3.9,-8.2,-1.5,0.7,11637.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-11.43,-1,-10,-1,-1.1,-1.3,-4.2,4.5,10.2,1642.0,IT - Software/Consulting,Large Cap,
NAUKRI,TFStage2,-6.48,1,-1,0,-0.6,7.8,7.3,10.7,26.5,1340.7,IT - Product/Platform,Mid Cap,
TIMETECHNO,TFStage2,-16.32,-1,-10,-1,-2.4,-1.2,-0.0,3.6,11.7,208.5,Industrial - Consumables,Small Cap,
HGS,TFStage2,-24.97,-8,-7,-1,-4.3,-6.3,-3.1,-0.5,1.7,409.9,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-26.82,0,-2,-3,-3.7,0.9,-0.9,3.9,9.6,586.95,Real Estate,Small Cap,
RECLTD,TFStage2,-11.88,-1,-10,-1,-8.0,-8.0,-7.7,-4.8,-0.5,344.1,Financials - NBFC,Mid Cap,
BAJAJFINSV,TFStage2,-8.1,-1,-6,-1,-3.8,-1.6,-0.6,5.6,10.1,2017.1,Financials - Misc,Large Cap,
METROBRAND,TFStage2,-29.49,-4,-12,-1,-8.8,-11.8,-10.6,-7.2,-5.3,945.1,Consumption - Footwear,Mid Cap,
SHARDAMOTR,TFStage2,-26.33,-1,-3,-1,-7.7,-6.9,-5.9,0.5,2.1,876.55,Auto - OEM Suppliers,Small Cap,
JUSTDIAL,TFStage2,-22.15,-4,-10,-1,-8.7,-10.9,-4.6,9.3,15.0,684.0,IT - Product/Platform,Small Cap,
BAJAJHCARE,TFStage2,-35.17,-3,-7,-2,-1.6,-14.2,-4.8,0.3,6.7,334.45,Healthcare - Pharma,Small Cap,
NUVOCO,TFStage2,-30.05,-2,-13,-3,-6.2,-7.2,-4.2,1.5,2.3,334.0,Infra - Cement,Small Cap,
NHPC,TFStage2,-14.22,-6,-6,-3,-4.7,-5.0,-8.0,-2.7,0.8,76.53,Power - Misc,Mid Cap,
DBREALTY,TFStage2,-39.25,-4,-3,-3,-5.4,-6.1,-6.5,1.1,9.1,112.27,Real Estate,Small Cap,
PCJEWELLER,TFStage2,-37.06,-5,-2,-2,-4.6,-7.4,-5.6,8.3,4.9,9.68,,,
TCIEXP,TFStage2,-27.77,-3,-5,0,-2.0,-3.0,3.2,5.7,6.9,563.4,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-6.89,-1,-9,-1,-4.9,-2.0,-1.4,3.9,37.3,604.25,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-30.64,-3,-13,-5,-8.9,-13.0,-12.2,-0.7,14.3,331.55,Infra - Construction,Small Cap,
ROUTE,TFStage2,-42.09,-2,-13,-1,-11.5,-9.5,-12.7,-6.5,-0.7,515.65,IT - Product/Platform,Small Cap,
DPABHUSHAN,TFStage2,-15.05,-1,-5,0,-4.9,-1.7,7.6,4.6,30.0,1418.7,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-42.01,1,7,0,2.5,4.5,2.5,9.5,16.1,27.1,Healthcare - Pharma,Small Cap,
