Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
SIMPLEXINF,TFStage2,9,1,-3,2,-28.56,,,,-6,-5,,,-14,-2,-1,-11.1,-14.2,-11.3,-7.7,65.6,235.75,Infra - Construction,Small Cap,,-3.0,,,
ELECTHERM,TFStage2,9,3,-3,2,-20.91,,,,-4,-9,,,-18,-2,3,-8.1,-15.9,-8.0,-5.9,19.7,1010.0,Metals - Iron & Steel,Small Cap,,-1.0,,,
FAZE3Q,TFStage2,1,1,-3,3,-16.94,,,,-5,0,,,-19,-2,4,-9.1,-13.2,-9.9,-6.3,25.6,539.95,Textiles - Processing,Small Cap,,-2.0,,,
TINNARUBR,TFStage2,-13,-4,16,3,-18.12,,,,-1,-9,,,1,17,3,-9.0,-1.5,13.7,11.2,21.9,1082.4,Rubber,Small Cap,,0.0,,,
SINDHUTRAD,TFStage2,-3,-2,-3,3,-25.75,,,,-4,-9,,,-3,-3,4,-5.7,-12.1,-9.1,0.3,12.3,24.31,Transport - Logistics,Small Cap,,-2.0,,,
KDDL,TFStage2,10,2,-2,3,-3.22,,,,3,10,,,2,11,3,-1.7,1.7,2.6,7.7,22.4,3305.9,Consumption - Jewelry,Small Cap,,0.0,,,
VAIBHAVGBL,TFStage2,-3,4,16,4,-8.84,,,,2,-3,,,5,11,2,-1.4,2.0,16.6,5.7,16.1,267.32,Consumption - Jewelry,Small Cap,,2.0,,,
INDNIPPON,TFStage2,1,-10,10,3,-7.0,,,,-2,-8,,,1,11,4,-4.3,-2.0,18.7,2.4,22.5,1188.7,Auto - OEM Suppliers,Small Cap,,0.0,,,
BFUTILITIE,TFStage2,1,-9,-5,2,-36.22,,,,-6,0,,,-10,-2,-1,-14.8,-13.1,-5.8,-6.0,2.3,573.2,Infra - Construction,Small Cap,,-1.0,,,
DATAMATICS,TFStage2,-3,-13,-1,1,-25.35,,,,-3,-4,,,-4,14,3,-6.7,-7.2,3.5,4.5,11.4,836.05,IT - Services,Small Cap,,0.0,,,
IMPAL,TFStage2,-3,-1,-2,3,-13.23,,,,-4,-13,,,-3,-2,3,-6.8,-6.2,-2.5,-0.5,8.2,1075.0,Auto - Misc,Small Cap,,-2.0,,,
TARIL,TFStage2,9,1,-3,2,-48.0,,,,-6,-8,,,-14,-2,-1,-13.4,-15.9,-14.4,-4.5,0.4,300.8,Power - Equipment,Small Cap,,-1.0,,,
TATATECH,TFStage2,9,3,-4,4,-4.72,,,,-8,-11,,,4,1,3,-2.4,-3.1,5.9,5.8,12.9,747.0,IT - Software/Consulting,Mid Cap,,1.0,,,
VARROC,TFStage2,9,4,17,2,-2.37,,,,3,12,,,5,14,3,1.7,1.6,7.1,5.5,7.7,678.25,Auto - OEM Suppliers,Small Cap,,0.0,,,
PRINCEPIPE,TFStage2,10,5,-4,14,-26.47,,,,-7,-12,,,-2,-4,-1,-2.9,-6.6,-8.3,-0.7,3.6,263.25,Infra - Plastic Pipes,Small Cap,,-1.0,,,
THANGAMAYL,TFStage2,-5,-3,-1,10,-29.66,,,,-1,-4,,,-3,-1,12,-28.5,-24.3,-18.3,-17.2,26.5,5226.5,Consumption - Jewelry,Small Cap,,-1.0,,,
SAMMAANCAP,TFStage2,1,5,-4,3,-15.67,,,,-8,-4,,,1,-4,3,-1.4,-11.7,-8.1,-5.5,20.7,162.71,Financials - Housing,Small Cap,,-2.0,,,
JSWINFRA,TFStage2,1,-9,-1,2,-9.99,,,,-2,-9,,,-8,11,3,-8.8,-6.4,-0.6,-3.4,20.1,320.25,Infra - Construction,Mid Cap,,-1.0,,,
DIVGIITTS,TFStage2,1,5,10,15,-8.08,,,,-4,6,,,6,11,4,1.3,-4.2,-0.9,17.0,28.6,979.0,Auto - Misc,Small Cap,,-1.0,,,
INDIGOPNTS,TFStage2,9,3,16,2,-17.22,,,,3,1,,,5,15,2,1.1,4.5,6.7,5.6,10.5,1114.1,Consumption - Paints,Small Cap,,1.0,,,
KODYTECH,TFStage2,3,3,13,9,-2.12,,,,2,1,,,4,13,3,-0.2,12.7,29.0,11.5,32.9,1401.7,IT - Software/Consulting,Small Cap,,0.0,,,
KIRLOSIND,TFStage2,11,1,-1,3,-16.08,,,,-4,-9,,,1,11,2,-6.6,-7.1,-1.9,-0.0,26.9,3839.0,Power - Green,Small Cap,,-1.0,,,
LMW,TFStage2,5,3,-2,3,-8.13,,,,-6,-2,,,3,10,3,-1.2,-2.4,3.4,3.9,15.7,16260.0,Engineering,Small Cap,,1.0,,,
SRF,TFStage2,4,-7,-2,-12,-18.85,,,,-2,-8,,,-7,-2,-1,-11.4,-9.4,-7.5,-4.1,4.4,2604.9,Chemicals - Specialty,Mid Cap,,-2.0,,,
NELCO,TFStage2,1,1,17,2,-0.3,,,,5,2,,,10,17,2,3.5,5.9,7.1,8.1,18.4,995.75,IT - Equipments,Small Cap,,0.0,,,
RESPONIND,TFStage2,8,-9,-2,3,-27.95,,,,-2,-10,,,-10,-2,-1,-21.3,-21.3,-11.2,-5.0,13.3,173.58,Infra - Plastic Pipes,Small Cap,,-2.0,,,
ZEEL,TFStage2,3,14,0,4,-7.04,,,,7,0,,,6,3,2,2.8,1.8,11.5,9.1,19.8,115.4,Media - TV Broadcast,Small Cap,,0.0,,,
GANESHHOU,TFStage2,-7,-13,-1,2,-18.52,,,,-3,0,,,-4,-1,2,-14.1,-13.8,-1.9,-5.4,8.7,749.75,Real Estate,Small Cap,,-1.0,,,
JINDWORLD,TFStage2,-5,-1,3,4,-7.48,,,,0,-4,,,15,17,1,-2.7,1.4,26.8,23.8,36.1,38.37,Textile - Misc,Small Cap,,1.0,,,
FDC,TFStage2,-1,-2,-1,3,-22.38,,,,-4,-2,,,-2,17,3,-4.3,-5.6,-3.3,1.1,15.8,409.7,Healthcare - Pharma,Small Cap,,1.0,,,
GAIL,TFStage2,8,5,-3,2,-6.41,,,,6,3,,,5,17,2,-0.1,0.4,0.8,2.8,8.5,174.9,Utility - Gas,Large Cap,,0.0,,,
MPSLTD,TFStage2,-8,-1,18,2,-5.46,,,,-1,-5,,,29,14,2,-4.4,-4.4,40.2,29.1,42.6,2647.2,Media - Publishing,Small Cap,,1.0,,,
SUPRAJIT,TFStage2,9,2,17,2,-2.12,,,,-3,0,,,3,11,3,1.7,-0.5,9.9,5.5,9.6,506.65,Auto - OEM Suppliers,Small Cap,,1.0,,,
BFINVEST,TFStage2,1,-11,-2,4,-22.82,,,,-3,-5,,,-10,10,3,-15.7,-7.4,1.0,4.5,35.5,451.25,Financials - Misc,Small Cap,,2.0,,,
TEAMLEASE,TFStage2,-1,-9,-4,3,-40.5,,,,-6,-10,,,-10,-2,-22,-12.5,-14.7,-13.5,-10.9,-8.7,1249.5,Human Resources,Small Cap,,-1.0,,,
RUPA,TFStage2,1,-19,-2,3,-25.94,,,,-4,-9,,,-13,11,-1,-6.1,-8.0,-4.5,-3.4,12.1,161.46,Textile - Innerwear,Small Cap,,-1.0,,,
QUESS,TFStage2,7,3,17,6,-3.38,,,,0,2,,,44,14,2,3.0,8.9,20.2,9.8,26.2,321.7,Human Resources,Small Cap,,0.0,,,
DIAMONDYD,TFStage2,5,1,-2,2,-6.71,,,,-4,1,,,1,1,3,-4.2,-4.8,-0.4,4.2,18.8,1146.5,Consumption - FMCG,Small Cap,,1.0,,,
JLHL,TFStage2,8,3,-7,-16,-79.94,,,,0,-11,,,-10,-7,-9,-79.0,-76.0,-75.9,6.4,15.2,325.9,Healthcare - Hospitals,Small Cap,,0.0,,,
SPECTRUM,TFStage2,-1,9,12,3,-4.08,,,,0,-2,,,9,12,2,-3.4,3.5,26.9,25.4,29.6,2361.5,IT - Equipments,Small Cap,,0.0,,,
PGINVIT,TFStage2,9,9,8,4,-0.61,,,,0,2,,,45,10,4,-0.3,1.1,8.1,1.2,8.4,101.38,Financials - Misc,Small Cap,,0.0,,,
AETHER,TFStage2,9,1,6,9,-0.05,,,,2,10,,,5,9,9,4.7,4.5,15.4,10.5,20.2,1569.0,Chemicals - Specialty,Small Cap,,0.0,,,
BLUEJET,TFStage2,5,2,17,2,-25.26,,,,-3,0,,,3,17,2,1.4,-1.2,17.4,12.5,20.2,616.6,Healthcare - Pharma,Small Cap,,0.0,,,
VINYAS,TFStage2,-16,-17,-3,2,-19.47,,,,-4,-5,,,-17,-2,4,-12.0,-18.5,-11.0,-8.5,12.2,1241.0,Electronic - Equipment,Small Cap,,-1.0,,,
EPL,TFStage2,-3,-16,-1,4,-6.28,,,,-2,-4,,,-4,8,2,-3.5,-3.4,2.3,-0.6,12.1,231.35,Packaging,Small Cap,,2.0,,,
INDORAMA,TFStage2,9,3,17,1,-25.4,,,,3,1,,,5,10,2,5.1,11.1,26.2,14.4,26.2,55.95,Textiles - Polyester,Small Cap,,0.0,,,
LICHSGFIN,TFStage2,-1,-1,-7,4,-12.08,,,,-7,-2,,,-2,-2,-1,-5.0,-6.0,-6.7,-1.4,0.5,525.95,Financials - Housing,Small Cap,,-1.0,,,
TEXINFRA,TFStage2,8,-18,7,5,-3.3,,,,4,-2,,,4,9,2,-0.7,-0.3,4.9,1.9,5.1,114.11,Railways,Small Cap,,0.0,,,
GUFICBIO,TFStage2,9,1,11,3,-12.62,,,,3,-8,,,2,11,3,-2.2,-0.2,-3.8,4.9,16.5,391.45,Healthcare - Pharma,Small Cap,,-1.0,,,
CREST,TFStage2,1,1,-4,2,-9.95,,,,-6,-3,,,1,3,2,-0.3,-6.4,-0.4,1.4,11.9,376.4,Financials - NBFC,Small Cap,,-1.0,,,
SSWL,TFStage2,1,15,9,3,-0.12,,,,0,1,,,17,9,2,3.7,7.1,33.9,6.8,34.1,308.83,Auto - Replacement,Small Cap,,0.0,,,
TTKPRESTIG,TFStage2,-1,-2,16,2,-15.85,,,,-2,-3,,,-1,15,2,-7.6,-3.5,5.3,3.5,26.0,649.0,Consumption - Appliances,Small Cap,,0.0,,,
RAJRATAN,TFStage2,-13,-6,9,15,-10.78,,,,2,-8,,,-2,9,4,-4.8,-0.6,9.2,7.7,11.3,485.35,Auto - OEM Suppliers,Small Cap,,2.0,,,
VADILALIND,TFStage2,5,3,10,2,-2.64,,,,1,-2,,,17,10,3,-0.2,8.0,15.3,8.8,20.4,7252.0,Consumption - Dairy,Small Cap,,0.0,,,
VIMTALABS,TFStage2,9,9,1,1,-32.21,,,,4,2,,,6,10,2,1.7,2.3,4.1,6.6,35.5,611.9,Healthcare - Pharma,Small Cap,,0.0,,,
FILATEX,TFStage2,-19,-8,17,2,-8.68,,,,-1,-5,,,-2,10,2,-5.1,-4.1,36.4,2.2,37.3,70.81,Textiles - Polyester,Small Cap,,0.0,,,
OPTIEMUS,TFStage2,1,-7,16,1,-10.79,,,,0,1,,,36,17,2,1.8,6.0,36.9,6.1,36.9,636.05,Telecom,Small Cap,,0.0,,,
EVEREADY,TFStage2,-8,-4,-3,2,-27.34,,,,-6,-7,,,-5,-1,2,-5.0,-6.4,-6.0,1.3,10.3,345.3,Batteries,Small Cap,,-1.0,,,
PNBGILTS,TFStage2,1,1,-3,2,-22.8,,,,-8,-11,,,-11,-2,2,-7.0,-10.1,-8.0,11.6,11.6,84.91,Financials - Misc,Small Cap,,-1.0,,,
RAMCOIND,TFStage2,8,-13,16,2,-15.59,,,,-3,-4,,,-11,11,3,-9.7,-8.6,-0.8,0.9,22.3,336.0,Infra - Cement,Small Cap,,-1.0,,,
RAMCOSYS,TFStage2,1,-18,-1,2,-37.69,,,,-4,-7,,,-7,-1,3,-32.0,-25.2,-27.9,-15.7,36.9,602.85,IT - Product/Platform,Small Cap,,-1.0,,,
COFORGE,TFStage2,10,5,18,1,-13.26,,,,2,-1,,,5,13,2,-1.2,14.4,4.4,15.9,26.7,1725.8,IT - Software/Consulting,Mid Cap,,1.0,,,
SHOPERSTOP,TFStage2,8,-8,15,3,-31.77,,,,-2,-11,,,5,13,1,-2.8,-0.1,6.5,10.7,16.4,390.3,Consumption - Retail,Small Cap,,1.0,,,
TBZ,TFStage2,-4,-3,10,2,-5.04,,,,1,-3,,,19,10,3,-3.5,8.5,43.9,7.8,50.0,280.79,Consumption - Jewelry,Small Cap,,0.0,,,
INDOSTAR,TFStage2,-3,-2,-1,2,-13.16,,,,-3,-12,,,-2,11,3,-4.6,-2.7,4.1,5.0,20.0,262.2,Financials - NBFC,Small Cap,,0.0,,,
PTCIL,TFStage2,-3,-2,-2,-5,-9.6,,,,-8,-2,,,1,9,2,-0.5,-3.5,-0.6,4.8,6.1,17946.0,Metals - Casting/Forging,Small Cap,,0.0,,,
GREENLAM,TFStage2,-3,6,-2,2,-9.34,,,,-5,-5,,,1,14,2,-3.2,-5.4,-2.2,0.6,12.9,252.6,Infra - Laminates,Small Cap,,-1.0,,,
BETA,TFStage2,3,-8,18,2,-15.52,,,,-3,-8,,,1,11,2,-8.9,-4.6,3.4,14.1,63.7,2259.0,Healthcare - Pharma,Small Cap,,0.0,,,
HARIOMPIPE,TFStage2,1,1,-3,3,-31.49,,,,-8,-12,,,1,11,3,-4.0,-7.2,-5.3,-0.5,34.7,392.0,Metals - Pipe & Tube,Small Cap,,-2.0,,,
SWSOLAR,TFStage2,11,3,-3,9,-27.78,,,,-5,-5,,,-12,-3,-1,-14.5,-16.2,-15.3,-12.5,16.8,206.9,Power - Green,Small Cap,,-1.0,,,
LIKHITHA,TFStage2,1,-24,-3,4,-20.53,,,,-5,-8,,,-20,-2,2,-9.4,-15.2,-16.3,-9.9,20.1,222.45,Infra - Construction,Small Cap,,-1.0,,,
IKIO,TFStage2,-20,-10,5,3,-20.76,,,,-2,-8,,,-4,17,1,-8.6,-8.6,26.9,0.2,32.6,200.4,Consumption - Electronics,Small Cap,,2.0,,,
FOSECOIND,TFStage2,1,-8,-3,-8,-26.88,,,,-6,-8,,,-8,-3,3,-3.5,-4.8,-6.1,2.7,8.5,5005.5,Chemicals - Specialty,Small Cap,,-1.0,,,
INGERRAND,TFStage2,1,-7,-9,4,-8.35,,,,-6,-11,,,-7,-2,4,-6.8,-5.5,-3.2,5.0,23.6,4358.9,Industrial - Pumps/Engines,Small Cap,,-3.0,,,
NIITLTD,TFStage2,9,3,-2,2,-23.66,,,,-5,-8,,,-2,10,2,-4.2,-7.8,-5.2,0.4,41.2,95.42,IT - Education,Small Cap,,-1.0,,,
GABRIEL,TFStage2,-13,-6,7,2,-6.43,,,,1,-8,,,17,8,4,-4.5,4.3,14.8,3.9,17.0,1422.1,Auto - Replacement,Small Cap,,0.0,,,
IFBIND,TFStage2,8,-11,-2,1,-34.52,,,,-3,-8,,,-2,10,2,-7.1,-4.2,2.7,7.1,28.4,1322.5,Consumption - Appliances,Small Cap,,1.0,,,
UNICHEMLAB,TFStage2,8,-12,16,2,-23.88,,,,-3,-9,,,-8,9,2,-13.5,-18.1,13.3,15.2,54.1,523.1,Healthcare - Pharma,Small Cap,,0.0,,,
GARFIBRES,TFStage2,-18,-8,-1,2,-19.09,,,,-6,-8,,,-7,10,2,-5.9,-8.0,-4.3,8.9,15.6,733.0,Textile - Misc,Small Cap,,-1.0,,,
ROTO,TFStage2,4,3,-2,2,-24.39,,,,-5,-9,,,3,2,2,-2.0,-7.9,-5.0,6.3,24.1,68.5,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
HLEGLAS,TFStage2,7,-8,16,1,-35.89,,,,2,-8,,,6,9,2,-3.1,0.6,10.9,12.5,12.9,424.4,Engineering,Small Cap,,0.0,,,
AXISBANK,TFStage2,10,3,-2,-1,-13.37,,,,-5,-10,,,-10,-2,-1,-7.5,-10.8,-11.2,-9.3,-5.7,1228.7,Financials - Private Bank,Large Cap,,-5.0,,,
INDOCO,TFStage2,-6,-13,-1,2,-34.02,,,,-3,-4,,,-4,-1,-1,-15.4,-15.8,-8.4,-6.4,10.7,219.19,Healthcare - Pharma,Small Cap,,-1.0,,,
IIFL,TFStage2,7,4,14,1,-8.0,,,,2,0,,,5,10,2,2.2,11.6,17.5,11.2,25.5,621.0,Financials - NBFC,Small Cap,,0.0,,,
DCBBANK,TFStage2,-3,-2,7,-3,-9.01,,,,-2,-3,,,-2,7,4,-4.0,-1.4,-6.2,1.3,18.3,187.35,Financials - Private Bank,Small Cap,,2.0,,,
SMSPHARMA,TFStage2,-1,-1,-3,10,-15.25,,,,-4,-2,,,-2,-3,11,-5.1,-10.0,-8.0,1.3,8.1,379.5,Healthcare - Pharma,Small Cap,,-1.0,,,
RELIGARE,TFStage2,1,1,-1,2,-8.77,,,,-5,-12,,,1,11,3,-4.7,-6.9,-5.5,0.5,14.3,255.45,Financials - Misc,Small Cap,,-1.0,,,
KARURVYSYA,TFStage2,-11,-2,7,1,-1.09,,,,0,7,,,9,7,16,1.1,1.5,5.5,16.2,19.1,344.1,Financials - Private Bank,Small Cap,,4.0,,,
CONCORDBIO,TFStage2,6,3,1,2,-23.34,,,,6,1,,,3,1,1,2.2,2.0,7.9,11.0,11.6,1381.4,Healthcare - Pharma,Small Cap,,0.0,,,
CREDITACC,TFStage2,11,5,7,2,-0.25,,,,3,7,,,6,8,4,1.0,4.7,9.4,5.1,11.9,1629.9,Financials - MFI,Small Cap,,0.0,,,
CARERATING,TFStage2,1,2,1,-11,-7.13,,,,-6,-6,,,3,4,4,-1.3,-1.1,2.2,5.9,7.0,1707.0,Financials - Ratings,Small Cap,,2.0,,,
AAVAS,TFStage2,5,-8,-2,2,-22.96,,,,-5,-8,,,-8,-2,-1,-10.3,-10.5,-10.2,1.4,9.4,1365.1,Financials - Housing,Small Cap,,-1.0,,,
INOXGREEN,TFStage2,-5,-3,-3,-7,-39.09,,,,-6,-4,,,-3,-1,-1,-14.6,-16.8,-14.4,-9.6,3.8,169.95,Power - Green,Small Cap,,-1.0,,,
IDFCFIRSTB,TFStage2,-3,5,16,2,-3.82,,,,3,-3,,,6,10,2,-0.4,5.6,2.1,9.6,10.2,85.37,Financials - Private Bank,Mid Cap,,0.0,,,
CNL,TFStage2,-5,-1,14,2,-7.13,,,,0,-3,,,6,14,2,-2.9,1.6,37.4,15.7,38.4,1003.2,Textile - Apparels,Small Cap,,0.0,,,
NPST,TFStage2,-3,-2,-2,2,-36.6,,,,-4,-12,,,-11,10,2,-7.3,-13.2,-6.5,-1.9,31.6,1514.1,IT - Software/Consulting,Small Cap,,-1.0,,,
TITAN,TFStage2,-1,4,7,15,-0.37,,,,0,-1,,,24,7,10,-0.1,3.7,10.1,3.5,10.6,4848.9,Consumption - Jewelry,Large Cap,,0.0,,,
AGI,TFStage2,-1,5,-2,2,-29.15,,,,-6,-4,,,5,17,2,-1.1,-3.9,2.0,8.0,20.5,702.85,Packaging,Small Cap,,0.0,,,
HMT,TFStage2,3,2,-2,6,-17.07,,,,-6,-1,,,-1,-2,2,-5.8,-11.5,-10.9,12.0,14.2,60.5,Engineering,Small Cap,,-1.0,,,
KSB,TFStage2,1,-25,-2,4,-16.84,,,,-5,-9,,,-14,-2,2,-9.3,-9.1,-12.6,-5.1,7.3,855.15,Industrial - Pumps/Engines,Small Cap,,-3.0,,,
ORIENTHOT,TFStage2,-4,-3,9,2,-11.04,,,,-5,-8,,,-3,9,2,-9.2,-4.5,-5.6,14.9,39.8,133.0,Leisure - Hotels,Small Cap,,-1.0,,,
VHL,TFStage2,-1,-1,-4,2,-21.47,,,,-6,-11,,,-1,-1,-1,-5.7,-8.6,-6.1,-1.0,1.6,3357.1,Financials - NBFC,Small Cap,,-1.0,,,
EICHERMOT,TFStage2,-2,13,10,-5,-4.74,,,,5,2,,,13,8,4,-0.2,2.8,-2.1,2.5,16.4,7840.0,Auto - 2W,Large Cap,,-5.0,,,
WENDT,TFStage2,-3,6,8,4,-22.73,,,,0,4,,,6,8,2,-1.5,1.3,-0.8,12.0,24.3,8179.5,Engineering,Small Cap,,-1.0,,,
FMGOETZE,TFStage2,-5,-8,7,1,-19.23,,,,-2,-12,,,1,9,2,-2.1,-1.6,2.1,6.2,10.9,479.95,Auto - Replacement,Small Cap,,2.0,,,
GENESYS,TFStage2,-6,-13,-2,2,-57.98,,,,-6,-5,,,-13,-2,-14,-20.8,-22.4,-14.8,-12.7,8.0,272.25,IT - Services,Small Cap,,-1.0,,,
STYRENIX,TFStage2,-8,10,2,3,-14.78,,,,0,7,,,10,2,4,0.8,1.9,8.9,11.1,14.3,2501.2,Chemicals - Specialty,Small Cap,,2.0,,,
PCBL,TFStage2,-1,-1,-1,2,-25.84,,,,-2,-2,,,-2,11,2,-13.6,-1.6,-1.6,3.7,14.6,315.9,Chemicals - Bulk,Small Cap,,-1.0,,,
TVSSRICHAK,TFStage2,10,1,-2,2,-17.38,,,,-4,-12,,,-11,-2,4,-6.3,-6.7,-3.9,-3.1,2.9,3946.0,Auto - Tyres,Small Cap,,-1.0,,,
IGARASHI,TFStage2,2,1,-1,2,-31.95,,,,-4,-8,,,-2,8,2,-4.8,-8.4,-1.5,0.3,25.6,452.5,Auto - OEM Suppliers,Small Cap,,-1.0,,,
BUTTERFLY,TFStage2,-6,-10,5,3,-11.22,,,,-2,-10,,,-3,7,1,-6.2,-5.7,10.2,1.3,14.3,731.45,Consumption - Appliances,Small Cap,,1.0,,,
JAMNAAUTO,TFStage2,-5,-4,10,14,-13.09,,,,-4,-4,,,1,7,4,-2.5,-4.4,-10.0,2.7,11.2,132.62,Auto - Replacement,Small Cap,,-5.0,,,
AARTIIND,TFStage2,5,1,-2,9,-5.9,,,,-2,-12,,,1,7,4,-2.5,-0.3,-3.0,3.2,24.7,492.25,Chemicals - Specialty,Small Cap,,-3.0,,,
RELAXO,TFStage2,5,-7,16,3,-23.05,,,,-2,-10,,,3,10,2,-8.0,-8.0,-0.2,11.3,28.4,404.75,Consumption - Footwear,Small Cap,,-1.0,,,
ATULAUTO,TFStage2,9,3,1,4,-5.03,,,,3,0,,,3,1,4,2.5,7.1,6.1,11.4,13.9,526.15,Auto - CV,Small Cap,,4.0,,,
TRIVENI,TFStage2,7,-14,-2,-1,-54.5,,,,-4,-11,,,-8,-2,-1,-53.3,-52.8,-47.2,-45.3,-37.5,223.0,Agri - Sugar,Small Cap,,-1.0,,,
POCL,TFStage2,11,5,-9,-6,-66.38,,,,-4,-9,,,-14,-10,-6,-63.1,-64.2,-55.5,5.4,27.5,530.5,Metals - Misc,Small Cap,,-3.0,,,
GOKEX,TFStage2,-3,-2,-1,3,-14.83,,,,-5,-9,,,-2,7,2,-5.1,-5.3,-6.9,0.8,25.1,813.25,Textile - Apparels,Small Cap,,-1.0,,,
CIEINDIA,TFStage2,5,-7,-2,-1,-22.31,,,,-2,-11,,,-7,-2,-1,-13.8,-13.7,-13.7,-10.5,0.4,408.65,Auto - OEM Suppliers,Small Cap,,-5.0,,,
REDINGTON,TFStage2,9,4,16,1,-4.93,,,,5,1,,,5,1,2,3.5,12.4,14.7,23.7,25.9,321.8,IT - Services,Small Cap,,0.0,,,
EMBDL,TFStage2,9,-13,-2,2,-41.81,,,,-3,-9,,,-11,1,-13,-7.5,-6.6,-6.6,0.9,37.2,61.89,Infra - Construction,Small Cap,,1.0,,,
EDELWEISS,TFStage2,4,-8,-3,2,-13.87,,,,-6,-9,,,-8,-2,4,-6.9,-7.5,-4.5,3.0,15.0,115.33,Financials - Misc,Small Cap,,4.0,,,
PRESTIGE,TFStage2,-3,-14,16,2,-10.84,,,,-3,-8,,,-2,9,2,-6.7,-7.1,2.9,-0.5,22.8,1609.5,Real Estate,Mid Cap,,0.0,,,
ENDURANCE,TFStage2,8,3,1,1,-8.45,,,,1,0,,,3,7,3,0.3,3.2,3.6,7.8,10.6,2819.5,Auto - OEM Suppliers,Mid Cap,,1.0,,,
GRAVITA,TFStage2,-7,-11,-1,1,-15.87,,,,-3,-12,,,-8,-1,-7,-12.8,-13.2,-1.2,-5.3,27.1,1609.9,Metals - Misc,Small Cap,,-3.0,,,
TARSONS,TFStage2,-3,-4,7,3,-16.0,,,,0,3,,,9,7,2,0.0,2.6,19.8,15.4,23.6,320.95,Healthcare - Equipments,Small Cap,,0.0,,,
LICI,TFStage2,9,-14,-1,2,-10.05,,,,-3,-3,,,-11,-2,2,-4.5,-4.9,-2.4,-0.9,7.6,421.4,Financials - Life,Large Cap,,-1.0,,,
NIACL,TFStage2,1,1,-3,3,-21.87,,,,-6,-12,,,1,-2,2,-6.3,-15.8,-4.3,10.2,44.0,170.32,Financials - Non-Life,Small Cap,,2.0,,,
HAL,TFStage2,1,1,6,1,-6.28,,,,0,3,,,1,7,4,1.0,2.0,1.0,3.7,8.3,4665.3,Defense - Misc,Large Cap,,2.0,,,
SPANDANA,TFStage2,4,-15,-2,15,-17.71,,,,-4,-8,,,-8,-2,2,-13.9,-14.1,-2.1,0.6,17.7,262.85,Financials - MFI,Small Cap,,-1.0,,,
INDIGO,TFStage2,9,4,-2,1,-15.52,,,,-5,-8,,,5,1,2,-0.7,-3.4,-1.9,6.5,21.0,5265.5,Transport - Logistics,Large Cap,,-1.0,,,
NAVKARCORP,TFStage2,10,3,-2,2,-22.77,,,,-5,-12,,,-11,-2,2,-11.8,-7.6,-4.5,-1.9,9.8,102.55,Transport - Logistics,Small Cap,,-1.0,,,
ARVSMART,TFStage2,-7,-2,-10,4,-11.34,,,,-4,-5,,,-2,-1,-1,-3.6,-4.1,-4.0,0.3,15.4,593.15,Real Estate,Small Cap,,-3.0,,,
ROSSARI,TFStage2,9,3,-4,2,-28.75,,,,-6,-12,,,-1,-2,-12,-6.2,-9.4,-10.0,0.5,8.3,508.05,Chemicals - Specialty,Small Cap,,-2.0,,,
PARADEEP,TFStage2,7,3,18,-10,-37.07,,,,3,-2,,,4,11,1,-6.0,0.4,5.9,10.6,10.7,147.14,Agrichem - Fertilizers,Small Cap,,0.0,,,
IFGLEXPOR,TFStage2,9,-14,-1,2,-41.73,,,,-3,-12,,,-11,-2,1,-11.9,-14.7,3.7,-8.0,56.3,196.94,Metals - Casting/Forging,Small Cap,,2.0,,,
WINDLAS,TFStage2,3,-1,10,2,-21.78,,,,-5,-8,,,-1,3,2,-2.5,-1.5,-0.1,5.4,15.5,858.75,Healthcare - Biotech,Small Cap,,2.0,,,
PDSL,TFStage2,1,-11,17,3,-13.74,,,,4,-9,,,1,10,2,-5.6,-1.5,-1.2,6.1,23.6,361.0,Textile - Misc,Small Cap,,-1.0,,,
CARTRADE,TFStage2,-4,-2,17,1,-16.23,,,,-3,-4,,,-2,9,2,-7.5,-1.9,2.4,2.4,60.2,2756.3,IT - Product/Platform,Small Cap,,0.0,,,
ASKAUTOLTD,TFStage2,-4,13,7,1,-10.25,,,,0,-3,,,19,7,1,-0.9,1.9,13.9,9.4,17.7,519.2,Auto - OEM Suppliers,Small Cap,,1.0,,,
DYCL,TFStage2,-15,-7,7,2,-23.99,,,,1,-9,,,-4,7,2,-11.3,-1.8,6.7,12.2,58.4,395.25,Power - Wiring,Small Cap,,2.0,,,
DELHIVERY,TFStage2,9,1,-2,4,-10.32,,,,-3,-4,,,-13,-2,7,-8.3,-9.7,-0.5,-5.6,13.1,469.9,Transport - Logistics,Small Cap,,2.0,,,
ANUP,TFStage2,1,1,-2,2,-19.47,,,,-5,-12,,,1,7,2,-0.3,-6.0,-6.7,-3.6,21.7,2174.3,Engineering,Small Cap,,-1.0,,,
ARVINDFASN,TFStage2,-11,-6,-3,-8,-22.88,,,,-6,-6,,,-6,-2,-1,-6.5,-7.7,-5.2,-0.8,13.0,446.55,Textile - Apparels,Small Cap,,2.0,,,
