Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
BOMDYEING,TFStage2,-47.96,10,42,42.9,5,-9,4.8,7.9,-1.5,-21.5,59,49,133.44,Textiles - Processing,Small Cap,,-1.8,-1,66.53,121.02
BAJAJHIND,TFStage2,-57.92,30,10,24.6,9,-16,1.5,3.2,-4.4,-12.2,55,47,19.4,Agri - Sugar,Small Cap,,-4.9,-4,55.79,18.32
MANALIPETC,TFStage2,-36.59,11,33,0.2,5,-18,5.9,11.4,2.1,-10.0,64,53,66.55,Chemicals - Petro,Small Cap,,-2.4,-4,63.64,58.06
DATAMATICS,TFStage2,-27.1,8,32,44.9,4,35,4.0,5.9,-0.2,-19.2,55,58,816.45,IT - Services,Small Cap,,-2.2,11,60.79,763.08
MANORAMA,TFStage2,-13.11,28,13,8.9,9,36,2.3,5.7,-3.0,1.3,60,70,1529.3,Agri - Misc,Small Cap,,-4.9,-8,61.31,1410.63
ORCHPHARMA,TFStage2,-49.52,25,39,0.0,4,-13,15.9,29.9,9.9,21.0,76,59,1008.25,Healthcare - Pharma,Small Cap,,-3.8,-1,89.92,729.1
BFUTILITIE,TFStage2,-42.15,31,17,0.0,3,-7,8.0,13.5,2.8,-18.9,59,52,653.2,Infra - Construction,Small Cap,,-1.1,10,66.78,562.19
GIPCL,TFStage2,-40.12,-18,17,0.2,8,-7,0.2,3.4,-4.9,-11.6,59,51,161.62,Power - Misc,Small Cap,,-7.0,10,55.03,151.72
CENTENKA,TFStage2,-41.39,11,32,43.0,5,-10,2.6,6.5,-2.9,1.2,69,54,506.9,Textile - Misc,Small Cap,,-6.1,6,59.61,459.71
KDDL,TFStage2,-23.76,4,21,54.0,9,1,3.9,9.6,0.1,4.7,71,62,2908.8,Consumption - Jewelry,Small Cap,,-3.5,4,61.21,2540.39
BBL,TFStage2,-50.94,1,3,29.2,8,-9,0.3,1.6,-9.9,-11.1,52,51,2791.1,Power - Equipment,Small Cap,,-13.2,-1,54.06,2699.41
IMPAL,TFStage2,-27.91,9,29,50.3,5,1,1.0,2.1,-4.0,-0.5,59,57,1081.3,Auto - Misc,Small Cap,,-4.0,-1,56.58,1043.71
DREDGECORP,TFStage2,-22.0,-20,22,2.3,5,8,3.1,8.4,-3.5,-2.1,61,66,1137.2,Engineering,Small Cap,,-7.7,10,55.85,1007.82
FAZE3Q,TFStage2,-22.12,10,21,0.7,10,2,9.0,14.8,6.4,6.7,65,60,582.5,Textiles - Processing,Small Cap,,3.0,11,69.97,485.47
TARIL,TFStage2,-49.94,7,3,32.8,10,-5,2.6,3.8,-2.8,-33.7,57,51,324.85,Power - Equipment,Small Cap,,-5.2,10,58.09,305.64
GKWLIMITED,TFStage2,-55.43,21,37,26.0,5,-11,4.2,6.8,0.4,4.3,67,54,1849.7,Financials - Misc,Small Cap,,0.4,-13,66.15,1700.33
ELECTHERM,TFStage2,-25.67,31,18,0.0,4,35,7.4,22.2,-9.1,9.3,73,63,1081.5,Metals - Iron & Steel,Small Cap,,-9.1,-8,64.86,835.87
JAYKAY,TFStage2,-19.4,3,-6,3.2,3,-6,0.5,3.8,-2.7,-9.3,48,,177.08,IT - Software/Consulting,Small Cap,,-17.2,7,52.48,168.08
DIVGIITTS,TFStage2,-26.03,11,17,0.1,26,2,6.3,11.7,3.9,4.8,70,65,850.6,Auto - Misc,Small Cap,,-2.1,-3,64.4,728.87
SINDHUTRAD,TFStage2,-43.57,-31,3,83.2,20,2,0.9,2.9,-5.8,-9.8,59,54,25.48,Transport - Logistics,Small Cap,,-5.8,2,52.18,23.91
KODYTECH,TFStage2,-75.02,9,30,91.6,3,-13,15.9,21.8,10.3,13.4,61,54,1042.85,IT - Software/Consulting,Small Cap,,5.8,10,78.28,845.72
JSWINFRA,TFStage2,-14.68,16,8,27.0,7,1,8.4,10.6,5.8,-2.3,68,63,307.95,Infra - Construction,Mid Cap,,2.9,18,69.78,274.77
MAXESTATES,TFStage2,-35.01,7,43,3.5,4,-4,3.3,8.0,2.2,-6.3,59,56,454.15,Infra - Construction,Small Cap,,-1.4,0,69.02,414.13
AMNPLST,TFStage2,-44.28,6,33,23.9,5,-8,3.8,7.8,-3.6,-9.2,54,53,200.55,Chemicals - Specialty,Small Cap,,-3.6,10,56.89,180.01
TATATECH,TFStage2,-46.16,29,33,1.9,5,-31,2.8,11.1,-2.3,6.9,75,44,753.7,IT - Software/Consulting,Mid Cap,,-3.3,-4,67.6,653.07
TINNARUBR,TFStage2,-18.95,30,19,0.1,7,-12,4.7,11.3,1.5,-7.9,63,44,882.55,Rubber,Small Cap,,-1.0,-3,67.38,758.03
CIPLA,TFStage2,-20.36,-31,-2,66.7,3,-4,-1.6,-0.2,-5.3,-14.7,43,50,1355.5,Healthcare - Pharma,Large Cap,,-5.7,-8,44.69,1359.68
GAIL,TFStage2,-28.36,23,18,9.0,3,-6,4.3,7.1,3.5,-3.5,60,56,176.44,Utility - Gas,Large Cap,,0.2,-3,69.86,163.45
ZEEL,TFStage2,-62.7,30,15,0.0,4,-28,8.4,15.7,-0.7,-3.7,68,47,111.78,Media - TV Broadcast,Small Cap,,-0.7,-16,70.4,93.0
SFL,TFStage2,-48.72,22,30,18.7,6,-35,6.5,14.1,-0.2,0.4,71,47,702.45,Infra - Home Furnish,Small Cap,,-2.2,-8,69.99,593.06
LMW,TFStage2,-12.92,9,18,2.4,4,-7,6.6,10.2,6.1,6.2,65,59,16720.0,Engineering,Small Cap,,1.9,12,73.96,14895.34
QUESS,TFStage2,-71.44,25,17,8.8,6,-14,8.1,14.4,2.4,-6.8,71,38,249.94,Human Resources,Small Cap,,0.1,-13,81.7,211.36
AETHER,TFStage2,-9.46,26,5,18.2,26,5,1.3,2.2,-4.9,-1.5,65,72,1154.5,Chemicals - Specialty,Small Cap,,-7.8,-2,59.06,1088.51
SAMMAANCAP,TFStage2,-16.67,-5,20,0.1,12,9,1.3,6.8,-5.4,-7.5,65,63,174.4,Financials - Housing,Small Cap,,-5.4,-4,56.74,157.43
VAIBHAVGBL,TFStage2,-53.69,11,19,25.2,2,-23,7.9,10.4,6.9,-6.7,61,50,251.2,Consumption - Jewelry,Small Cap,,1.3,12,73.82,224.7
JINDWORLD,TFStage2,-67.75,8,18,0.5,4,-13,4.4,9.2,0.5,-18.3,56,36,30.39,Textile - Misc,Small Cap,,-1.6,-4,56.75,26.96
VARROC,TFStage2,-14.44,9,32,10.4,2,36,4.9,8.3,4.6,-7.0,58,61,613.35,Auto - OEM Suppliers,Small Cap,,-1.5,-1,70.71,560.68
ENGINERSIN,TFStage2,-16.7,6,1,82.8,12,36,6.6,8.4,-1.3,0.5,62,67,253.15,Infra - Construction,Small Cap,,-3.5,10,60.17,225.04
NELCO,TFStage2,-41.98,30,13,9.4,6,-8,21.0,24.0,19.8,-0.0,65,51,871.9,IT - Equipments,Small Cap,,17.2,4,81.02,690.72
BFINVEST,TFStage2,-45.36,9,13,0.4,8,-13,4.6,7.0,2.1,-4.6,60,51,453.0,Financials - Misc,Small Cap,,0.2,-1,65.84,412.85
INDNIPPON,TFStage2,-17.09,6,19,0.3,4,36,3.8,7.8,-1.0,-4.0,63,66,911.95,Auto - OEM Suppliers,Small Cap,,-1.6,-2,64.82,821.35
GREENPOWER,TFStage2,-67.55,5,-24,25.1,7,-16,-0.4,0.8,-10.8,-20.4,49,46,11.18,Power - Green,Small Cap,,-12.2,-1,51.18,10.96
RANEHOLDIN,TFStage2,-32.72,10,44,33.0,5,-6,13.9,20.6,14.1,2.2,70,58,1654.3,Auto - Misc,Small Cap,,2.7,11,77.14,1310.33
SIMPLEXINF,TFStage2,-19.89,18,18,0.4,4,35,10.9,19.1,9.5,-2.8,62,62,282.0,Infra - Construction,Small Cap,,0.1,8,72.52,228.58
SPECTRUM,TFStage2,-29.73,30,30,0.1,6,-8,12.8,18.6,0.1,14.0,74,61,1770.7,IT - Equipments,Small Cap,,0.1,4,69.62,1421.49
VINYAS,TFStage2,-6.67,10,14,0.0,4,31,11.6,19.5,-2.7,16.7,70,66,1422.3,Electronic - Equipment,Small Cap,,-2.7,-2,72.83,1142.44
UDS,TFStage2,-58.91,-3,30,14.5,5,-12,0.3,4.2,-6.6,-27.4,56,40,180.24,Human Resources,Small Cap,,-6.6,-18,53.16,168.98
SRF,TFStage2,-18.71,-3,41,20.2,-25,18,0.0,1.6,-2.8,-12.1,44,51,2703.0,Chemicals - Specialty,Mid Cap,,-3.4,-6,52.47,2689.85
HONAUT,TFStage2,-38.04,12,20,15.4,4,-17,5.8,11.0,2.8,-4.1,65,50,37170.0,Electronic - Equipment,Small Cap,,1.5,20,71.79,32756.17
LICHSGFIN,TFStage2,-33.46,24,3,52.2,9,-8,0.3,1.1,-5.4,-3.6,56,54,550.15,Financials - Housing,Small Cap,,-6.2,-6,52.26,538.78
CHAMBLFERT,TFStage2,-35.05,11,20,25.0,7,-4,2.8,4.8,2.5,-10.7,63,55,482.05,Agrichem - Fertilizers,Small Cap,,-1.6,-3,60.85,454.51
INDIGOPNTS,TFStage2,-40.28,10,43,77.8,-22,-18,4.4,7.8,2.4,-20.0,50,44,1027.3,Consumption - Paints,Small Cap,,-0.1,-3,66.39,960.6
NBCC,TFStage2,-21.23,11,19,1.0,2,36,6.0,10.3,3.6,-9.5,60,60,110.15,Infra - Construction,Small Cap,,-2.4,-1,73.98,98.93
TEAMLEASE,TFStage2,-60.64,24,34,60.1,1,-17,4.4,7.3,3.7,-18.4,52,37,1456.4,Human Resources,Small Cap,,1.6,13,75.43,1350.44
EPL,TFStage2,-20.93,13,4,62.2,11,1,3.5,4.1,-4.0,1.4,58,55,229.23,Packaging,Small Cap,,-4.0,-2,63.61,218.05
SUPRAJIT,TFStage2,-26.55,2,20,1.4,3,1,2.7,5.2,-1.3,-1.0,58,56,469.8,Auto - OEM Suppliers,Small Cap,,-1.3,2,58.26,443.25
FDC,TFStage2,-41.69,-31,-1,1.4,3,-6,-0.3,1.8,-5.1,-16.6,48,47,384.2,Healthcare - Pharma,Small Cap,,-10.6,2,49.8,375.22
RESPONIND,TFStage2,-49.11,2,3,0.5,1,-17,5.3,7.3,-4.4,-13.0,52,48,185.72,Infra - Plastic Pipes,Small Cap,,-4.4,12,57.72,171.85
MAITHANALL,TFStage2,-16.39,9,4,1.4,9,-8,10.1,11.4,9.7,2.9,67,58,1136.2,Metals - Misc,Small Cap,,0.6,12,72.17,1000.57
ITDC,TFStage2,-34.29,24,10,19.6,9,-6,3.8,5.8,-8.7,-0.9,58,58,611.65,Leisure - Hotels,Small Cap,,-8.7,-2,57.59,560.54
RAJRATAN,TFStage2,-48.46,24,9,29.8,2,-36,3.8,6.2,-1.0,-2.4,55,45,454.6,Auto - OEM Suppliers,Small Cap,,-1.0,-8,62.61,427.96
TASTYBITE,TFStage2,-58.31,24,32,14.2,5,-28,4.3,7.0,-2.1,-13.4,58,43,8251.0,Consumption - FMCG,Small Cap,,-2.1,-8,67.18,7594.03
KIRLOSBROS,TFStage2,-29.09,21,8,48.6,8,1,10.3,12.5,7.9,-2.0,66,59,1903.2,Industrial - Pumps/Engines,Small Cap,,3.0,10,75.86,1661.0
SSWL,TFStage2,-24.24,26,11,6.4,10,-8,1.6,5.3,-2.2,0.6,65,56,226.52,Auto - Replacement,Small Cap,,-3.5,-7,58.21,209.87
SURYAROSNI,TFStage2,-37.89,31,12,6.6,3,-7,3.2,6.0,-1.7,-11.2,55,51,261.39,Metals - Pipe & Tube,Small Cap,,-5.2,-5,59.74,245.04
EVEREADY,TFStage2,-29.2,24,11,20.9,3,-7,6.5,8.7,3.5,-15.2,65,52,357.55,Batteries,Small Cap,,-1.1,-1,72.84,325.02
GUFICBIO,TFStage2,-29.07,30,19,0.0,3,-6,2.1,9.1,-3.7,-2.5,62,58,357.65,Healthcare - Pharma,Small Cap,,-7.5,-15,61.71,320.16
ANANTRAJ,TFStage2,-44.22,-15,14,0.8,3,36,-0.4,2.1,-7.2,-24.3,52,54,528.75,Real Estate,Small Cap,,-10.3,-1,50.55,515.9
GANESHHOU,TFStage2,-48.38,31,42,14.1,3,-6,3.3,8.1,-1.8,-10.8,57,50,766.5,Real Estate,Small Cap,,-1.8,-16,65.49,703.23
DIAMONDYD,TFStage2,-22.43,-14,18,0.0,3,36,1.8,5.8,-3.5,-5.0,58,58,1124.8,Consumption - FMCG,Small Cap,,-5.2,1,59.31,1058.09
NACLIND,TFStage2,-50.61,21,5,95.1,10,15,1.9,3.8,-5.5,-39.7,55,55,167.65,Agrichem - Protection,Small Cap,,-7.1,-2,54.13,156.94
SHALBY,TFStage2,-49.79,4,22,19.1,1,-17,0.5,3.0,-1.9,-35.6,47,46,170.46,Healthcare - Hospitals,Small Cap,,-3.6,11,53.83,165.77
PNBGILTS,TFStage2,-38.8,31,25,2.2,3,-9,5.8,11.8,-3.5,-5.4,70,54,91.19,Financials - Misc,Small Cap,,-3.5,2,64.97,79.15
MPSLTD,TFStage2,-41.2,6,24,45.2,4,-5,0.5,2.3,-1.6,-16.7,48,48,1810.3,Media - Publishing,Small Cap,,-4.1,-1,52.93,1752.0
BANCOINDIA,TFStage2,-24.3,12,16,1.8,3,36,1.6,4.7,-3.4,-19.8,54,63,666.05,Auto - Replacement,Small Cap,,-3.4,-7,58.4,632.5
TEXINFRA,TFStage2,-35.91,25,9,20.9,3,-10,2.6,3.2,-0.1,-1.9,52,55,102.23,Railways,Small Cap,,-1.8,-3,58.6,98.34
LIKHITHA,TFStage2,-50.59,30,9,12.9,11,-15,10.2,16.0,5.4,-0.5,67,50,245.77,Infra - Construction,Small Cap,,1.5,-1,71.15,201.74
HARIOMPIPE,TFStage2,-53.6,10,20,0.0,3,-19,3.8,10.9,-2.4,-14.6,66,46,412.4,Metals - Pipe & Tube,Small Cap,,-3.9,-4,59.68,360.95
CREST,TFStage2,-36.49,21,7,66.0,2,-5,6.4,8.2,2.2,1.4,61,59,394.8,Financials - NBFC,Small Cap,,-1.0,-1,76.3,364.0
PTCIL,TFStage2,-10.15,-6,17,0.1,2,35,-2.1,1.6,-6.4,-6.3,54,67,17420.0,Metals - Casting/Forging,Small Cap,,-10.1,-8,49.29,17028.08
BLUEJET,TFStage2,-50.29,24,19,10.3,3,-5,6.3,11.8,-0.3,-23.5,57,49,510.9,Healthcare - Pharma,Small Cap,,-0.3,-7,67.5,449.71
TMPV,TFStage2,-69.07,-31,22,3.0,5,-16,-4.0,-0.1,-8.3,-46.4,53,34,364.65,Auto - PV/Trucks,Large Cap,,-9.1,-4,42.2,360.68
ZFCVINDIA,TFStage2,-14.62,11,4,56.0,1,6,5.5,5.7,3.9,2.7,58,61,15581.0,Auto - OEM Suppliers,Small Cap,,1.3,18,70.82,14722.81
360ONE,TFStage2,-13.41,10,3,85.7,1,36,3.6,4.7,2.0,-4.1,56,64,1141.3,Financials - Misc,Mid Cap,,-0.1,-2,63.86,1089.41
CREDITACC,TFStage2,-20.96,10,3,71.7,7,10,6.6,7.9,-5.2,-0.3,63,61,1419.6,Financials - MFI,Small Cap,,-6.8,-1,70.57,1293.46
BCG,TFStage2,-71.55,-8,21,4.0,3,-36,-1.2,0.5,-14.2,-36.1,50,37,10.37,IT - Services,Small Cap,,-14.2,-7,48.23,10.24
MEDPLUS,TFStage2,-18.6,-30,-14,98.0,20,15,-2.7,-2.8,-10.5,-4.9,51,54,850.9,IT - Product/Platform,Small Cap,,-10.8,-6,41.64,865.09
JSWDULUX,TFStage2,-30.88,16,15,5.6,3,-5,3.4,5.6,2.0,-5.3,59,53,3230.9,Consumption - Paints,Small Cap,,-0.4,-6,71.6,3032.58
EASEMYTRIP,TFStage2,-70.41,17,6,99.9,10,-22,1.7,4.3,-4.2,-7.3,55,32,7.99,IT - Product/Platform,Small Cap,,-9.4,-8,58.2,7.56
BEML,TFStage2,-35.37,10,-15,88.8,8,-4,-0.3,0.8,-9.1,-19.4,55,54,1773.4,Defense - Misc,Small Cap,,-11.3,-1,51.72,1735.5
NIITLTD,TFStage2,-58.14,30,14,0.0,2,-10,11.2,24.3,4.6,-8.8,66,49,97.87,IT - Education,Small Cap,,-7.4,-2,68.57,76.26
JINDALPOLY,TFStage2,-39.92,15,5,92.6,17,1,-0.9,-1.1,-10.3,-6.7,56,53,690.95,Packaging,Small Cap,,-8.1,-7,48.2,674.65
INGERRAND,TFStage2,-5.72,10,2,99.9,19,3,11.4,11.7,3.0,6.7,67,68,4714.1,Industrial - Pumps/Engines,Small Cap,,3.0,23,68.79,4071.09
GREENLAM,TFStage2,-22.79,31,25,65.3,2,-15,5.7,7.6,1.3,-3.7,59,54,255.55,Infra - Laminates,Small Cap,,-1.3,-4,65.6,235.36
RELIGARE,TFStage2,-22.62,11,5,43.8,4,-4,5.0,6.5,3.0,-6.2,60,56,247.63,Financials - Misc,Small Cap,,0.8,-1,70.87,230.8
KARURVYSYA,TFStage2,-13.6,8,2,59.0,26,34,2.7,2.3,-2.6,-9.0,61,78,296.75,Financials - Private Bank,Small Cap,,-5.4,12,59.86,287.95
IPL,TFStage2,-62.63,9,-12,92.2,5,-23,0.1,0.7,-9.1,-23.6,50,44,161.34,Agrichem - Protection,Small Cap,,-9.9,-4,50.37,158.78
RKFORGE,TFStage2,-44.63,12,4,52.7,26,-13,3.0,4.0,-3.4,-1.5,63,50,589.2,Metals - Casting/Forging,Small Cap,,-5.4,-5,59.78,553.72
FILATEX,TFStage2,-30.14,27,17,0.2,3,-6,9.6,15.3,4.9,-14.1,62,55,54.49,Textiles - Polyester,Small Cap,,2.5,1,73.11,46.56
INDOSTAR,TFStage2,-33.41,18,17,0.5,2,-6,4.2,8.7,0.6,-5.4,56,53,243.91,Financials - NBFC,Small Cap,,-3.8,-5,60.56,223.09
ANDHRSUGAR,TFStage2,-34.48,9,-24,99.3,11,-21,0.1,-1.3,-15.5,-13.5,53,47,84.52,Chemicals - Bulk,Small Cap,,-18.7,-7,48.5,82.9
RAMCOIND,TFStage2,-26.4,2,20,2.9,-23,36,0.3,1.8,-4.7,-16.7,51,58,292.95,Infra - Cement,Small Cap,,-5.9,10,53.62,287.14
INDORAMA,TFStage2,-37.84,31,18,0.0,2,-5,6.7,13.1,1.8,-32.3,58,50,46.62,Textiles - Polyester,Small Cap,,-0.7,1,62.87,40.49
GABRIEL,TFStage2,-17.73,9,3,93.4,7,36,5.7,8.6,0.9,-10.4,60,70,1141.9,Auto - Replacement,Small Cap,,-0.4,-3,61.47,1024.63
CARERATING,TFStage2,-16.35,10,-14,93.0,8,36,0.2,0.3,-8.7,-1.6,56,64,1642.9,Financials - Ratings,Small Cap,,-8.7,-1,51.89,1622.54
VADILALIND,TFStage2,-16.03,30,15,0.0,3,29,11.9,21.1,3.4,15.3,70,69,6212.3,Consumption - Dairy,Small Cap,,0.6,-5,87.13,4972.2
RAMCOSYS,TFStage2,-17.82,22,19,0.0,2,36,8.9,16.1,-0.3,-10.3,56,62,560.75,IT - Product/Platform,Small Cap,,-1.8,-15,72.45,478.42
MANGLMCEM,TFStage2,-22.36,10,-28,23.9,18,35,0.1,-0.7,-9.0,-8.0,54,63,849.15,Infra - Cement,Small Cap,,-9.4,-3,47.22,845.98
FOSECOIND,TFStage2,-24.16,9,3,94.1,6,36,4.1,4.3,2.3,-16.7,59,62,5191.9,Chemicals - Specialty,Small Cap,,-4.6,12,66.23,4919.82
SMSPHARMA,TFStage2,-16.45,18,-20,99.9,25,36,-1.3,-2.7,-12.8,-7.3,55,71,374.15,Healthcare - Pharma,Small Cap,,-12.8,-8,43.48,376.29
CNL,TFStage2,-33.29,20,35,70.7,1,-11,5.8,9.0,1.7,-1.3,56,54,717.1,Textile - Apparels,Small Cap,,-1.1,-14,63.95,653.05
TBZ,TFStage2,-47.37,12,15,0.0,3,-4,10.9,18.2,3.2,2.4,67,58,189.67,Consumption - Jewelry,Small Cap,,-3.2,-3,72.83,155.65
INOXGREEN,TFStage2,-30.07,17,5,94.5,2,36,6.3,9.3,2.4,-26.8,56,59,195.11,Power - Green,Small Cap,,-1.7,-3,75.68,177.25
BETA,TFStage2,-16.24,26,18,0.0,3,-5,21.9,30.5,10.0,4.0,72,63,1948.3,Healthcare - Pharma,Small Cap,,3.1,-4,83.57,1448.68
IKIO,TFStage2,-65.94,11,4,48.5,3,-36,3.4,5.6,-8.7,-22.7,52,30,162.48,Consumption - Electronics,Small Cap,,-8.7,-2,62.21,152.39
JLHL,TFStage2,-24.18,10,26,59.7,2,-3,1.5,2.6,-1.1,-15.5,51,52,1342.0,Healthcare - Hospitals,Small Cap,,-1.1,11,58.04,1303.41
AXISBANK,TFStage2,-4.1,16,7,53.1,11,34,3.5,4.8,-0.4,-1.7,59,65,1360.1,Financials - Private Bank,Large Cap,,-1.4,-6,64.59,1294.56
COALINDIA,TFStage2,-16.84,-16,-6,18.9,26,34,-1.2,-0.8,-6.1,-6.1,61,69,452.0,Utility - Misc,Large Cap,,-6.2,8,47.79,446.59
EICHERMOT,TFStage2,-7.64,16,7,22.5,1,31,4.2,5.4,2.4,-5.1,59,81,7601.0,Auto - 2W,Large Cap,,0.5,-1,64.9,7223.7
DRREDDY,TFStage2,-10.83,-30,-12,86.2,9,36,-1.1,-1.4,-5.2,-4.2,48,57,1267.5,Healthcare - Pharma,Large Cap,,-6.4,-6,44.93,1281.13
GUJGASLTD,TFStage2,-42.07,7,15,8.9,2,-17,2.5,3.8,-0.4,-6.9,55,44,399.7,Utility - Gas,Small Cap,,-2.3,10,58.24,384.13
DELHIVERY,TFStage2,-6.29,9,-23,84.2,21,11,2.3,1.8,-4.2,-1.9,59,59,459.2,Transport - Logistics,Small Cap,,-4.7,12,55.33,443.65
AARTIIND,TFStage2,-36.76,8,1,75.6,20,-19,4.3,5.1,-4.1,-4.1,63,55,486.45,Chemicals - Specialty,Small Cap,,-5.2,-1,59.38,446.41
PFC,TFStage2,-25.98,6,-36,77.5,26,3,-0.1,-0.6,-8.5,-4.3,63,62,429.3,Financials - NBFC,Large Cap,,-10.8,8,47.55,420.68
ATUL,TFStage2,-20.54,-31,-13,88.4,21,-12,-2.5,-2.9,-8.5,-5.2,53,49,6500.0,Chemicals - Specialty,Small Cap,,-8.6,-4,34.51,6583.69
COFORGE,TFStage2,-26.05,6,29,30.8,-26,-3,4.9,8.5,3.3,-22.3,46,51,1483.0,IT - Software/Consulting,Mid Cap,,-2.4,8,60.05,1382.66
LINDEINDIA,TFStage2,-26.77,2,-22,77.2,26,4,3.1,1.7,-6.8,-0.6,61,62,7275.5,Chemicals - Misc,Mid Cap,,-7.3,12,53.21,6990.02
NIACL,TFStage2,-44.97,9,1,98.9,9,-16,12.3,12.4,6.8,-5.5,60,54,178.67,Financials - Non-Life,Small Cap,,6.3,12,70.28,155.77
ENDURANCE,TFStage2,-14.83,2,1,48.1,5,36,1.5,2.8,-3.6,-8.6,53,59,2623.3,Auto - OEM Suppliers,Mid Cap,,-6.4,16,55.25,2519.69
AMBER,TFStage2,-11.24,7,1,25.0,19,36,3.5,3.8,-9.7,-1.5,58,67,7965.5,Consumption - Appliances,Small Cap,,-9.9,8,57.98,7484.77
CESC,TFStage2,-19.67,-31,-13,61.2,9,36,-2.2,-2.0,-9.0,-9.0,49,58,170.69,Power - Misc,Small Cap,,-14.1,11,39.54,170.16
ORIENTELEC,TFStage2,-38.76,6,-13,75.0,7,-17,0.2,0.2,-5.6,-15.3,52,39,181.95,Consumption - Appliances,Small Cap,,-6.0,-1,52.0,179.47
GARFIBRES,TFStage2,-29.28,28,17,9.9,2,-7,4.0,6.8,0.7,-8.9,58,47,697.6,Textile - Misc,Small Cap,,0.4,3,65.53,651.63
ROSSARI,TFStage2,-45.13,1,-6,33.5,1,-19,3.2,4.6,-1.9,-16.7,49,37,533.7,Chemicals - Specialty,Small Cap,,-1.9,10,55.2,509.44
KRBL,TFStage2,-22.55,11,4,13.3,2,12,6.4,8.1,2.7,-11.1,54,55,383.4,Agri - Rice,Small Cap,,1.0,-4,66.43,354.05
GESHIP,TFStage2,-21.46,-16,-15,99.0,26,9,-3.0,-3.6,-15.2,-10.4,57,68,1412.1,Transport - Shipping,Small Cap,,-17.9,10,40.04,1407.87
GMDCLTD,TFStage2,-19.8,-31,-44,24.3,26,36,-2.9,-3.8,-16.0,-15.9,54,67,619.05,Metals - Misc,Small Cap,,-16.4,11,38.59,623.1
SHOPERSTOP,TFStage2,-61.63,13,32,2.6,-26,-36,1.8,6.2,-3.4,-32.9,46,30,362.0,Consumption - Retail,Small Cap,,-3.4,-6,57.2,346.14
RTNPOWER,TFStage2,-55.88,-31,-8,9.4,8,-7,-1.3,-1.0,-8.0,-24.2,49,49,9.31,Power - Misc,Small Cap,,-9.5,0,46.64,9.25
DCBBANK,TFStage2,-9.68,11,3,88.1,11,14,3.2,2.8,-3.8,-6.9,58,67,185.97,Financials - Private Bank,Small Cap,,-5.1,-3,61.14,180.28
NAVA,TFStage2,-17.87,8,-25,73.5,11,36,0.0,-1.1,-16.5,-11.7,51,63,607.3,Power - Misc,Small Cap,,-16.9,-2,47.44,605.04
GRAVITA,TFStage2,-36.06,9,1,53.1,1,36,5.2,5.8,-2.1,-7.1,51,56,1726.4,Metals - Misc,Small Cap,,-4.0,12,61.5,1627.69
KOLTEPATIL,TFStage2,-35.06,6,-15,94.7,6,-5,3.2,3.6,-3.6,-18.8,52,51,379.9,Real Estate,Small Cap,,-5.4,10,57.11,365.07
BALMLAWRIE,TFStage2,-42.74,6,-20,58.8,8,-9,1.9,1.4,-6.5,-15.9,54,50,183.48,Others,Small Cap,,-6.8,12,56.08,178.84
UNICHEMLAB,TFStage2,-52.2,27,7,49.2,2,-9,10.2,16.1,0.2,-11.0,60,48,448.3,Healthcare - Pharma,Small Cap,,-3.1,-10,70.81,381.87
SWARAJENG,TFStage2,-17.96,8,2,29.5,11,31,1.9,2.0,-4.5,-6.3,56,63,3872.3,Industrial - Pumps/Engines,Small Cap,,-4.5,10,56.14,3738.2
STYRENIX,TFStage2,-35.63,4,-14,44.1,10,-5,1.8,2.5,-4.0,-15.8,58,53,2251.8,Chemicals - Specialty,Small Cap,,-4.0,10,54.19,2134.4
RIIL,TFStage2,-46.29,22,7,48.3,7,-17,8.5,10.7,7.4,-3.7,62,49,862.0,Transport - Logistics,Small Cap,,-1.8,-1,73.14,764.58
TNPL,TFStage2,-56.15,-31,-14,79.8,8,-21,-0.7,-0.3,-7.2,-10.6,52,43,145.15,Media - Publishing,Small Cap,,-8.5,10,46.81,143.1
VHL,TFStage2,-37.42,10,1,75.9,6,-5,4.6,5.3,-0.1,-13.2,55,51,3604.6,Financials - NBFC,Small Cap,,-3.4,12,62.82,3411.28
ARVSMART,TFStage2,-40.52,8,1,93.0,8,-7,2.5,2.7,-3.8,-6.7,54,53,609.65,Real Estate,Small Cap,,-5.7,-1,57.23,585.93
HITECH,TFStage2,-56.77,11,3,23.8,7,-14,2.6,4.0,-1.1,-20.5,54,47,91.16,Metals - Iron & Steel,Small Cap,,-4.5,-1,59.06,86.63
GALLANTT,TFStage2,-22.07,9,-28,81.9,25,36,7.4,4.9,-15.0,-14.3,58,73,738.8,Metals - Iron & Steel,Small Cap,,-16.9,16,57.23,670.65
HPL,TFStage2,-45.58,11,3,74.7,5,-5,4.1,5.9,-2.7,-18.9,54,51,377.65,Consumption - Electronics,Small Cap,,-2.7,-2,60.32,352.15
SALZERELEC,TFStage2,-60.89,27,-17,98.8,7,-7,0.1,0.4,-12.1,-23.9,49,46,645.3,Power - Equipment,Small Cap,,-16.4,-1,52.5,638.6
