Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KABRAEXTRU,TFStage2,-44.65,29,31,7,0,1,-17,9.7,16.8,2.8,10.9,21.1,23.7,326.55,Electronic - Equipment,Small Cap,,-1.0,260.12,0.0,,,
KAJARIACER,TFStage2,-22.96,43,24,15,-1,-1,2,0.1,2.7,-1.7,-0.1,0.5,2.6,1216.3,Infra - Ceramics,Small Cap,,-2.0,1147.55,0.0,,,
KANSAINER,TFStage2,-43.19,-15,-15,-1,-9,-16,-30,-0.7,-2.3,-5.8,-8.6,-18.1,5.2,202.98,Consumption - Paints,Small Cap,,2.0,208.12,-9.0,,,
KARURVYSYA,TFStage2,-10.16,17,22,3,0,-3,35,1.6,2.8,-0.7,0.2,-6.1,6.0,306.25,Financials - Private Bank,Small Cap,,0.0,294.62,-5.0,,,
KCP,TFStage2,-38.93,9,6,13,-11,-15,-12,0.7,1.4,-2.2,-3.1,-15.5,34.4,172.08,Infra - Cement,Small Cap,,9.0,167.58,-9.0,,,
KDDL,TFStage2,-15.22,8,41,14,-1,-3,2,0.6,3.8,-3.8,-0.5,0.4,6.9,3234.7,Consumption - Jewelry,Small Cap,,-3.0,2928.0,0.0,,,
KENNAMET,TFStage2,-17.3,-22,-10,13,-10,-16,2,-1.6,-1.9,-10.3,-10.1,-8.1,3.0,2812.2,Engineering,Small Cap,,4.0,2832.85,-1.0,,,
KERNEX,TFStage2,-11.94,-4,38,13,-2,-8,36,-0.9,3.7,-10.4,-9.5,-0.3,28.0,2153.0,Railways,Small Cap,,-1.0,1873.13,-1.0,,,
KICL,TFStage2,-33.77,-1,24,12,-1,-3,2,-0.4,1.8,-4.0,-1.9,-0.4,4.6,5452.0,Financials - Misc,Small Cap,,-3.0,5188.32,-9.0,,,
KIMS,TFStage2,-7.03,-14,-1,23,-2,-9,36,-1.4,-0.5,-6.2,-6.2,-2.1,10.0,797.65,Healthcare - Hospitals,Small Cap,,-1.0,775.43,-1.0,,,
KINGFA,TFStage2,-11.18,-5,-27,14,-7,-12,25,-0.4,-1.0,-1.9,-7.5,-7.5,7.7,5062.0,Industrial - Consumables,Small Cap,,-5.0,5043.89,-2.0,,,
KIOCL,TFStage2,-40.45,-33,-15,14,-13,-19,4,-1.4,-2.3,-8.0,-6.8,-12.3,17.2,377.9,Metals - Iron & Steel,Small Cap,,8.0,386.41,-9.0,,,
KIRLFER,TFStage2,-14.51,-3,-2,5,-3,-18,-9,-1.2,-0.9,-8.3,-6.8,-12.3,11.9,456.5,Metals - Iron & Steel,Small Cap,,-3.0,456.06,-9.0,,,
KIRLOSIND,TFStage2,-41.45,-5,22,14,-1,-17,1,-1.8,2.3,-9.1,-5.1,-0.2,29.6,3922.0,Power - Green,Small Cap,,-7.0,3602.47,0.0,,,
KIRLPNU,TFStage2,-20.81,-20,-8,15,-4,-17,4,-2.7,-1.0,-16.8,-10.8,-10.9,16.0,1739.9,Industrial - Pumps/Engines,Small Cap,,9.0,1660.3,-1.0,,,
KKCL,TFStage2,-39.93,3,24,4,-2,-9,-25,0.1,1.3,-3.1,-3.1,-5.7,-1.3,497.05,Textile - Apparels,Small Cap,,3.0,480.75,-9.0,,,
KODYTECH,TFStage2,-69.87,19,25,10,0,-1,1,9.5,12.3,-0.4,3.4,15.8,19.3,1258.1,IT - Software/Consulting,Small Cap,,3.0,1017.94,0.0,,,
KOTAKBANK,TFStage2,-17.64,-26,-9,-1,-3,-14,-5,-1.1,-2.2,-7.3,-7.3,-13.9,1.9,379.15,Financials - Private Bank,Large Cap,,9.0,388.37,-7.0,,,
KPIL,TFStage2,-12.29,-17,-7,14,-4,-17,4,-2.7,-2.7,-9.9,-7.2,-5.3,4.6,1297.7,Infra - Construction,Small Cap,,-7.0,1307.37,-1.0,,,
KPRMILL,TFStage2,-19.04,-15,-6,14,-3,-15,2,-0.6,0.6,-7.7,-5.6,-4.5,16.5,1124.5,Textile - Apparels,Mid Cap,,5.0,1067.83,-1.0,,,
KRBL,TFStage2,-27.93,-26,-8,13,-3,-15,2,-2.3,-2.6,-9.4,-7.4,-12.7,6.0,356.75,Agri - Rice,Small Cap,,1.0,361.74,-8.0,,,
KRISHNADEF,TFStage2,-7.79,3,9,13,-4,-17,36,0.1,2.1,-5.7,-4.4,6.9,9.3,1291.0,Defense - Misc,Small Cap,,-7.0,1206.71,0.0,,,
KSB,TFStage2,-14.42,-5,-1,5,-11,-11,4,-2.1,-0.0,-5.8,-3.5,-7.3,13.8,907.2,Industrial - Pumps/Engines,Small Cap,,-5.0,887.19,-3.0,,,
KSL,TFStage2,-29.12,-1,20,13,-1,-3,2,-0.1,2.8,-6.9,-5.6,2.9,6.2,905.15,Metals - Iron & Steel,Small Cap,,-5.0,843.98,0.0,,,
LANDMARK,TFStage2,-43.22,4,3,6,1,-1,-8,11.4,14.1,-0.1,14.3,-17.9,23.8,513.85,Auto - Misc,Small Cap,,5.0,430.69,-9.0,,,
LICHSGFIN,TFStage2,-33.51,7,2,14,-10,-12,-18,0.1,-0.0,-2.5,-5.5,-3.7,5.0,549.7,Financials - Housing,Small Cap,,9.0,546.93,-9.0,,,
LICI,TFStage2,-28.73,15,22,5,-1,-4,-12,0.0,1.5,-1.7,-1.7,-3.3,2.4,435.45,Financials - Life,Large Cap,,-5.0,420.98,-9.0,,,
LIKHITHA,TFStage2,-52.06,-17,-7,16,-2,-13,-18,-2.7,-0.8,-11.8,-9.1,-10.2,28.8,238.5,Infra - Construction,Small Cap,,8.0,229.05,-1.0,,,
LINCOLN,TFStage2,-38.34,-17,-33,-1,-8,-14,4,-1.4,-2.5,-4.4,-17.7,-6.5,10.8,604.0,Healthcare - Pharma,Small Cap,,-2.0,621.91,-3.0,,,
LINDEINDIA,TFStage2,-29.0,-19,-7,-2,-10,-19,5,-0.5,-0.8,-5.5,-9.7,-3.6,4.1,7053.5,Chemicals - Misc,Mid Cap,,7.0,7119.29,-3.0,,,
LLOYDSENGG,TFStage2,-7.29,9,23,14,-1,-3,2,1.5,5.0,-2.9,-2.7,1.9,8.9,88.17,Metals - Iron & Steel,Small Cap,,-3.0,76.75,0.0,,,
LLOYDSME,TFStage2,-2.41,9,5,17,6,2,28,2.5,3.1,0.9,2.3,1.8,7.8,1843.0,Metals - Iron & Steel,Mid Cap,,9.0,1727.24,0.0,,,
LMW,TFStage2,-14.23,9,4,11,-4,-19,1,2.1,2.7,-1.5,-1.2,4.6,6.2,16468.0,Engineering,Small Cap,,17.0,15619.39,8.0,,,
LODHA,TFStage2,-29.64,30,24,8,-1,-4,-11,3.8,8.7,-4.9,-4.9,-3.1,21.7,1160.95,Real Estate,Large Cap,,-6.0,1002.07,-9.0,,,
LT,TFStage2,-13.0,-26,-11,-1,-3,-18,15,-3.7,-4.8,-10.3,-10.4,-11.7,-2.0,3776.0,Infra - Construction,Large Cap,,-4.0,3979.74,-5.0,,,
LTF,TFStage2,-8.08,-5,23,5,-2,-8,15,-1.2,1.6,-7.3,-4.8,-1.5,21.5,311.25,Financials - NBFC,Mid Cap,,-13.0,296.87,-7.0,,,
LXCHEM,TFStage2,-48.47,6,4,13,9,-1,-20,4.0,5.5,-0.6,1.8,-18.8,12.0,167.73,Chemicals - Specialty,Small Cap,,8.0,153.98,-9.0,,,
MADRASFERT,TFStage2,-47.65,3,1,7,-4,-18,-18,2.0,1.2,-2.7,-2.4,-15.9,5.8,70.15,Agrichem - Fertilizers,Small Cap,,3.0,68.85,-9.0,,,
MAHLIFE,TFStage2,-44.78,11,23,5,-1,-4,-22,1.1,2.9,-1.1,-1.1,-10.6,5.5,374.85,Real Estate,Small Cap,,-4.0,354.78,-8.0,,,
MAITHANALL,TFStage2,-24.94,-3,-15,8,-4,-19,-9,0.2,-0.4,-10.2,-8.2,-7.6,8.2,1020.0,Metals - Misc,Small Cap,,-4.0,1017.32,-9.0,,,
MANALIPETC,TFStage2,-39.2,6,1,11,-4,-19,-9,0.5,1.1,-4.2,-2.6,-13.7,9.8,63.81,Chemicals - Petro,Small Cap,,8.0,61.32,-9.0,,,
MANAPPURAM,TFStage2,-6.74,-5,22,11,-1,-8,20,-1.4,0.0,-6.3,-4.9,-0.3,11.1,324.45,Financials - NBFC,Small Cap,,-12.0,315.87,-2.0,,,
MANGLMCEM,TFStage2,-8.53,35,22,4,0,0,6,5.2,6.9,1.6,3.7,8.4,11.7,1000.4,Infra - Cement,Small Cap,,3.0,905.47,2.0,,,
MANINDS,TFStage2,-12.57,-17,-7,15,-4,-10,14,-3.1,-2.3,-8.7,-7.2,-6.2,13.6,545.3,Metals - Pipe & Tube,Small Cap,,-6.0,540.32,-1.0,,,
MANKIND,TFStage2,-16.68,38,20,13,1,-12,2,1.1,2.3,-0.0,0.7,-0.0,11.8,2545.2,Healthcare - Pharma,Large Cap,,3.0,2420.03,-1.0,,,
MARICO,TFStage2,-2.94,-2,17,13,-1,-5,26,0.3,1.3,-1.5,-0.6,1.3,1.5,847.35,Agri - Edible Oil,Mid Cap,,-8.0,822.74,0.0,,,
MARINE,TFStage2,-23.65,-15,-7,14,-2,-11,4,-2.1,-1.6,-12.6,-9.3,-10.3,10.5,254.25,Electronic - Equipment,Small Cap,,8.0,247.67,-1.0,,,
MARKSANS,TFStage2,-22.53,12,61,15,0,4,3,3.1,6.1,0.2,2.0,1.9,7.9,277.9,Healthcare - Pharma,Small Cap,,3.0,243.01,0.0,,,
MAXESTATES,TFStage2,-39.61,-5,-3,11,-4,-8,-8,-3.3,-2.9,-11.4,-6.8,-12.9,10.3,421.95,Infra - Construction,Small Cap,,-7.0,427.0,-8.0,,,
MAXHEALTH,TFStage2,-16.12,-13,-3,5,-2,-9,1,-0.2,0.8,-4.4,-4.4,-5.2,19.9,1102.5,Healthcare - Hospitals,Large Cap,,2.0,1066.27,-8.0,,,
MCX,TFStage2,-17.65,5,2,1,-9,-11,36,1.2,0.8,-3.3,-15.5,-3.6,21.4,2865.7,IT - Product/Platform,Small Cap,,11.0,2842.37,-3.0,,,
MEDANTA,TFStage2,-11.88,3,29,12,-2,-8,2,0.7,2.1,-1.3,-1.2,1.5,2.9,1334.0,Healthcare - Hospitals,Small Cap,,-1.0,1259.18,0.0,,,
METROPOLIS,TFStage2,-4.32,21,13,12,0,7,3,2.3,3.2,0.1,1.1,3.4,7.9,574.1,Healthcare - Diagnostics,Small Cap,,3.0,538.42,1.0,,,
MGL,TFStage2,-43.67,-28,-11,13,-4,-17,-20,-0.8,-0.8,-10.1,-7.4,-13.5,-6.3,1119.9,Utility - Gas,Small Cap,,9.0,1120.05,-9.0,,,
MIDHANI,TFStage2,-24.24,-15,-8,13,-4,-17,3,-0.7,-1.0,-7.6,-5.1,-1.4,9.7,414.8,Defense - Misc,Small Cap,,8.0,410.16,-2.0,,,
MINDSPACE,TFStage2,-2.06,12,21,3,0,4,35,1.7,2.5,0.5,0.6,-1.4,3.7,491.59,Financials - Misc,Small Cap,,-2.0,474.21,-6.0,,,
MMFL,TFStage2,-29.19,21,12,14,-1,-4,6,2.7,4.4,-1.3,-1.3,4.5,15.4,516.8,Metals - Casting/Forging,Small Cap,,-7.0,479.45,2.0,,,
MMTC,TFStage2,-51.46,-31,-14,13,-4,-18,-18,-2.3,-3.5,-14.9,-14.2,-6.9,1.8,63.98,Others,Small Cap,,9.0,66.11,-9.0,,,
MOLDTKPAC,TFStage2,-37.38,-17,-8,13,-6,-12,2,0.8,0.7,-4.2,-2.8,-5.6,6.6,688.8,Packaging,Small Cap,,6.0,665.28,-1.0,,,
MONARCH,TFStage2,-27.23,20,11,14,0,-3,1,2.3,3.8,-0.1,0.7,7.8,8.4,363.1,Financials - Broking,Small Cap,,-3.0,335.51,0.0,,,
MOREPENLAB,TFStage2,-38.75,32,34,15,0,-11,1,2.8,9.7,-1.4,0.9,4.5,5.8,61.8,Healthcare - Pharma,Small Cap,,-3.0,51.53,0.0,,,
MOTILALOFS,TFStage2,-25.98,9,24,13,-1,-3,2,0.3,1.8,-2.2,-1.9,-1.7,6.4,961.1,Financials - Broking,Mid Cap,,-3.0,904.82,-9.0,,,
MOTISONS,TFStage2,-58.67,-10,-2,5,-5,-8,-12,-1.3,0.6,-6.9,-5.5,-23.4,24.2,13.97,Consumption - Jewelry,Small Cap,,-12.0,13.61,-8.0,,,
MPSLTD,TFStage2,-34.77,28,23,14,0,-1,-9,1.7,4.9,-1.0,0.6,-7.6,8.2,2008.3,Media - Publishing,Small Cap,,-12.0,1847.83,-9.0,,,
MSPL,TFStage2,-42.9,-15,-8,15,-4,-17,3,-7.2,-7.8,-17.6,-16.9,-13.8,3.7,36.84,Metals - Iron & Steel,Small Cap,,-5.0,39.58,-2.0,,,
MTARTECH,TFStage2,-26.55,-30,-11,25,-4,-18,10,-7.2,-9.6,-23.6,-23.6,-18.8,6.1,6400.0,Defense - Misc,Small Cap,,-1.0,6816.13,-2.0,,,
MUFIN,TFStage2,-53.33,-13,-3,12,-2,-10,9,-1.0,-0.1,-5.4,-5.2,-4.3,9.3,128.06,Financials - Misc,Small Cap,,0.0,124.5,-1.0,,,
MUKKA,TFStage2,-58.45,-4,-9,5,-10,-15,-18,-0.3,0.0,-6.4,-4.6,-10.1,23.6,23.5,Agri - Animal Feed,Small Cap,,1.0,23.37,-8.0,,,
MUTHOOTMF,TFStage2,-13.94,9,27,13,0,-1,4,5.8,9.6,-2.1,2.8,12.8,18.0,241.83,Financials - NBFC,Small Cap,,-1.0,206.28,0.0,,,
NACLIND,TFStage2,-35.84,-3,29,14,-1,-3,2,-1.1,4.9,-10.4,-7.1,-1.3,45.2,217.8,Agrichem - Protection,Small Cap,,-5.0,191.37,-1.0,,,
NAM-INDIA,TFStage2,-5.46,-3,23,15,-2,-5,35,-1.9,0.0,-4.3,-4.3,0.4,0.8,1166.2,Financials - AMC,Mid Cap,,-6.0,1120.23,0.0,,,
NAVKARCORP,TFStage2,-34.44,7,4,14,12,-1,-9,4.9,6.1,-1.0,4.2,-4.5,14.8,115.67,Transport - Logistics,Small Cap,,9.0,104.84,-9.0,,,
NAVNETEDUL,TFStage2,-16.01,28,15,3,-13,-1,-7,1.3,2.3,-0.6,0.2,-6.9,6.4,150.41,Media - Publishing,Small Cap,,-15.0,145.06,-9.0,,,
NAZARA,TFStage2,-14.3,11,25,13,1,0,3,2.2,3.5,0.4,1.8,2.7,6.1,311.3,IT - Product/Platform,Small Cap,,3.0,290.97,0.0,,,
NBCC,TFStage2,-30.32,-32,-13,11,-4,-18,-5,-2.6,-3.8,-13.6,-12.6,-20.0,-1.6,97.43,Infra - Construction,Small Cap,,-1.0,100.3,-7.0,,,
NDRAUTO,TFStage2,-32.38,-11,-3,14,-2,-10,-6,-1.9,-1.2,-7.4,-7.1,-19.2,0.6,825.0,Auto - OEM Suppliers,Small Cap,,-15.0,814.98,-9.0,,,
NELCO,TFStage2,-42.77,-12,-1,14,-4,-17,1,-2.9,1.0,-9.2,-8.5,-7.5,26.3,860.0,IT - Equipments,Small Cap,,-3.0,798.29,-1.0,,,
NEOGEN,TFStage2,-6.3,11,13,14,0,-1,3,7.8,11.2,-1.0,8.7,12.0,18.1,2267.5,Chemicals - Specialty,Small Cap,,11.0,1898.49,0.0,,,
NESTLEIND,TFStage2,-4.54,-7,12,13,-10,-8,10,-0.5,0.1,-3.0,-3.5,-2.0,23.3,1430.1,Consumption - FMCG,Large Cap,,-13.0,1407.92,-3.0,,,
NH,TFStage2,-14.51,36,17,11,-1,-3,36,1.2,2.5,-0.6,-0.1,2.8,3.7,2026.2,Healthcare - Hospitals,Mid Cap,,-5.0,1925.37,0.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-45.22,-12,-3,14,-4,-17,-20,-1.7,-0.5,-16.1,-12.1,-5.9,22.3,177.88,Financials - Non-Life,Small Cap,,-7.0,172.08,-9.0,,,
NIITLTD,TFStage2,-60.19,-12,-3,7,-2,-8,-16,-5.4,-1.4,-13.3,-10.1,-11.8,37.8,93.08,IT - Education,Small Cap,,-15.0,87.9,-9.0,,,
NITCO,TFStage2,-36.83,-12,-5,15,-2,-10,-9,-3.2,-2.1,-11.7,-11.0,-12.6,16.4,103.57,Infra - Ceramics,Small Cap,,-16.0,101.92,-9.0,,,
NITINSPIN,TFStage2,-4.72,6,4,24,-4,-12,4,-0.1,1.4,-3.3,-2.7,-3.3,11.6,553.1,Textile - Spinning/Yarn,Small Cap,,7.0,518.49,-1.0,,,
NLCINDIA,TFStage2,-22.07,-23,-29,23,-9,-13,11,-1.7,-3.9,-7.8,-14.3,-13.0,-1.3,302.2,Power - Misc,Small Cap,,9.0,314.14,-2.0,,,
NOCIL,TFStage2,-50.68,-15,-4,24,-12,-17,-19,-3.9,-3.4,-13.2,-10.1,-10.4,7.4,165.7,Chemicals - Specialty,Small Cap,,-17.0,169.4,-9.0,,,
NOVARTIND,TFStage2,-8.53,44,20,13,6,-3,4,3.1,7.9,-5.3,1.3,1.3,10.2,1576.1,Healthcare - Pharma,Small Cap,,-2.0,1332.52,1.0,,,
NPST,TFStage2,-55.74,-13,-4,7,-2,-9,-11,-1.2,0.9,-9.2,-9.2,-18.1,37.6,1583.2,IT - Software/Consulting,Small Cap,,2.0,1467.72,-9.0,,,
NSLNISP,TFStage2,-40.9,-44,-25,14,-6,-19,2,0.1,-1.7,-7.5,-12.8,-2.9,4.3,43.56,Metals - Iron & Steel,Small Cap,,9.0,44.04,-2.0,,,
NUVAMA,TFStage2,-5.42,41,51,13,-1,-4,3,0.1,4.0,-4.7,-4.7,4.4,6.8,1885.6,Financials - AMC,Small Cap,,-7.0,1688.5,0.0,,,
NXST,TFStage2,-1.99,22,18,4,0,0,14,0.9,2.0,0.1,0.3,-0.4,2.3,165.0,Financials - Misc,Small Cap,,-7.0,159.67,0.0,,,
NYKAA,TFStage2,-1.11,41,25,14,-1,-4,16,2.8,5.9,-0.5,-0.5,5.7,7.5,328.45,IT - Product/Platform,Mid Cap,,-5.0,294.5,0.0,,,
OAL,TFStage2,-45.36,13,7,14,0,-1,-18,4.4,6.4,-2.2,4.0,-2.9,16.4,358.85,Chemicals - Specialty,Small Cap,,-1.0,324.63,-9.0,,,
OBEROIRLTY,TFStage2,-19.87,-1,22,15,-2,-8,2,0.1,2.9,-3.9,-2.9,5.6,6.8,1878.0,Real Estate,Mid Cap,,-14.0,1756.37,8.0,,,
OLECTRA,TFStage2,-38.11,-16,-7,15,-4,-10,1,-2.6,-1.9,-10.6,-9.5,-11.4,12.8,1375.2,Auto - PV/Trucks,Small Cap,,2.0,1343.6,-9.0,,,
ONEPOINT,TFStage2,-29.55,-15,-8,-1,-7,-9,3,-2.3,-3.2,-7.6,-12.7,-12.7,3.2,54.6,Tech - BPO,Small Cap,,6.0,56.43,-2.0,,,
OPTIEMUS,TFStage2,-33.17,41,23,12,0,2,-7,7.9,13.5,0.7,7.9,-6.1,25.7,584.0,Telecom,Small Cap,,-4.0,476.23,8.0,,,
ORCHPHARMA,TFStage2,-45.18,13,7,11,0,-1,1,6.9,11.8,-0.6,8.1,12.6,19.4,1094.95,Healthcare - Pharma,Small Cap,,5.0,886.13,0.0,,,
ORIENTHOT,TFStage2,-35.33,-13,-1,7,-3,-16,-12,-1.8,2.6,-7.6,-6.2,-7.3,37.3,130.64,Leisure - Hotels,Small Cap,,-25.0,119.04,-1.0,,,
PAGEIND,TFStage2,-19.92,-12,-5,15,-2,-11,-10,-0.5,0.9,-7.1,-5.3,-2.1,10.7,40515.0,Textile - Innerwear,Mid Cap,,4.0,39106.92,-1.0,,,
PAISALO,TFStage2,-26.67,33,41,16,-1,-4,4,3.9,9.4,-0.3,-0.3,23.6,21.5,73.05,Financials - NBFC,Small Cap,,-16.0,59.95,0.0,,,
PANACEABIO,TFStage2,-13.95,1,2,12,-3,-12,2,2.2,4.1,-1.6,-0.1,-1.6,42.4,556.75,Healthcare - Biotech,Small Cap,,1.0,494.8,-1.0,,,
PANAMAPET,TFStage2,-17.57,-7,64,11,-4,-17,2,-0.1,2.7,-13.1,-12.7,0.4,42.7,422.1,Petro - Lubricants,Small Cap,,2.0,380.47,0.0,,,
PARACABLES,TFStage2,-43.81,-15,-7,14,-4,-11,2,-2.2,-1.5,-11.4,-10.1,-4.9,13.6,65.66,Power - Wiring,Small Cap,,3.0,61.84,-1.0,,,
PARADEEP,TFStage2,-39.95,-3,23,13,-2,-9,-6,0.0,1.8,-4.0,-4.0,-28.2,3.5,140.74,Agrichem - Fertilizers,Small Cap,,-5.0,133.84,-9.0,,,
PARAGMILK,TFStage2,-40.39,-14,-7,7,-2,-9,-5,-1.5,-2.1,-5.6,-5.6,-32.4,1.7,224.69,Consumption - Dairy,Small Cap,,-5.0,227.29,-8.0,,,
PARAS,TFStage2,-24.46,-11,-4,14,-4,-18,3,-2.8,1.0,-14.6,-14.6,-6.7,49.3,1203.2,Defense - Misc,Small Cap,,2.0,1080.5,-1.0,,,
PATELENG,TFStage2,-60.94,-16,-5,6,-2,-12,-21,-2.8,-0.9,-11.7,-9.3,-17.3,20.4,30.86,Infra - Construction,Small Cap,,2.0,30.01,-9.0,,,
PCBL,TFStage2,-45.72,7,4,13,-2,-3,-10,0.7,2.2,-2.0,-1.2,-15.1,15.1,317.2,Chemicals - Bulk,Small Cap,,8.0,302.15,-9.0,,,
PDSL,TFStage2,-43.99,5,43,7,1,-2,-18,2.5,6.1,-2.4,1.7,-0.1,8.4,373.05,Textile - Misc,Small Cap,,7.0,333.97,-7.0,,,
PFC,TFStage2,-29.89,-27,-13,-3,-12,-17,4,-1.3,-2.9,-7.6,-11.9,-9.3,6.4,406.65,Financials - NBFC,Large Cap,,8.0,423.5,-3.0,,,
PFS,TFStage2,-55.76,-4,-8,11,-13,-18,-18,-1.9,-1.7,-4.4,-3.9,-17.3,1.6,30.06,Financials - NBFC,Small Cap,,-3.0,30.56,-9.0,,,
PGEL,TFStage2,-42.43,21,24,4,0,1,-11,4.3,7.6,1.0,4.1,-3.3,-1.6,606.9,Consumption - Electronics,Small Cap,,1.0,545.56,-5.0,,,
PGHL,TFStage2,-2.83,11,64,12,-1,-2,2,1.9,4.6,-2.4,-1.3,6.7,8.9,6753.0,Healthcare - Pharma,Small Cap,,-2.0,6125.62,0.0,,,
PGIL,TFStage2,-4.14,7,44,14,-3,-11,36,1.7,4.9,-2.9,-2.1,0.6,27.2,2028.2,Textile - Apparels,Small Cap,,9.0,1823.03,0.0,,,
PGINVIT,TFStage2,-18.73,8,28,14,0,-1,11,1.3,1.8,-0.0,0.2,-0.6,3.6,96.95,Financials - Misc,Small Cap,,9.0,94.29,-9.0,,,
PHOENIXLTD,TFStage2,-2.94,31,23,13,-1,-3,10,1.5,5.2,-2.2,-1.5,8.1,8.1,2106.1,Real Estate,Mid Cap,,-5.0,1910.6,0.0,,,
PITTIENG,TFStage2,-36.79,-2,-12,15,-4,-18,1,-0.3,-1.0,-5.3,-5.3,-4.0,35.6,956.0,Electronic - Equipment,Small Cap,,-2.0,948.03,-3.0,,,
PIXTRANS,TFStage2,-32.1,9,34,25,0,-1,2,4.4,6.8,-0.4,4.5,3.6,10.7,1901.1,Industrial - Consumables,Small Cap,,9.0,1692.4,0.0,,,
PNBGILTS,TFStage2,-41.34,-21,-8,9,-6,-12,-18,-1.2,-0.6,-5.3,-7.5,-9.1,14.9,87.41,Financials - Misc,Small Cap,,-1.0,85.09,-1.0,,,
PNBHOUSING,TFStage2,-9.01,33,17,14,-1,-3,4,0.7,2.7,-2.5,-1.5,4.6,5.4,1093.9,Financials - Housing,Small Cap,,-5.0,1032.65,2.0,,,
PNCINFRA,TFStage2,-57.89,41,22,11,-1,-3,-22,1.0,4.0,-2.2,-0.3,-17.7,6.3,242.05,Infra - Construction,Small Cap,,-4.0,224.45,-9.0,,,
POCL,TFStage2,-14.02,-4,20,12,-9,-6,36,-0.8,1.0,-4.8,-9.9,-4.3,2.5,1392.0,Metals - Misc,Small Cap,,-9.0,1349.81,-7.0,,,
POKARNA,TFStage2,-30.44,-4,24,5,-3,-15,2,-0.4,1.9,-10.8,-7.0,-2.6,27.5,1009.8,Infra - Granites/Marbles,Small Cap,,-5.0,950.0,-1.0,,,
POLYMED,TFStage2,-48.37,2,25,12,1,9,-12,3.7,5.5,0.1,3.3,-13.3,8.0,1733.7,Healthcare - Equipments,Small Cap,,4.0,1581.1,-9.0,,,
POLYPLEX,TFStage2,-27.67,21,22,14,0,-3,-12,3.2,5.6,-2.1,0.8,3.0,12.6,1069.55,Packaging,Small Cap,,-4.0,971.32,8.0,,,
POONAWALLA,TFStage2,-17.54,40,23,4,-1,-3,1,1.2,4.4,-3.0,-1.4,-5.5,8.3,470.35,Financials - NBFC,Mid Cap,,-5.0,436.5,-7.0,,,
POWERINDIA,TFStage2,-14.58,3,-15,26,-7,-18,36,0.2,-0.8,-10.2,-13.8,-13.8,6.2,33130.0,Power - Equipment,Mid Cap,,14.0,32863.89,-2.0,,,
POWERMECH,TFStage2,-31.19,-31,-10,14,-4,-18,1,-2.5,-2.7,-11.5,-9.7,-7.2,4.6,2563.3,Infra - Construction,Small Cap,,-3.0,2574.61,-1.0,,,
PPL,TFStage2,-60.13,-17,-5,7,-2,-12,-17,-2.2,2.3,-17.7,-6.7,-17.7,40.2,266.3,Infra - Plastic Pipes,Small Cap,,2.0,244.3,-1.0,,,
PPLPHARMA,TFStage2,-43.77,-4,16,12,-10,-8,-12,0.6,0.9,-2.7,-3.7,-13.3,4.2,173.13,Healthcare - Pharma,Small Cap,,-7.0,168.61,-9.0,,,
PRECWIRE,TFStage2,-18.86,-27,-13,25,-11,-15,15,-2.3,-3.8,-14.0,-9.9,-10.1,30.6,379.35,Metals - Copper,Small Cap,,11.0,388.73,-3.0,,,
PREMEXPLN,TFStage2,-26.17,-16,-8,13,-2,-13,4,-4.3,-4.0,-17.0,-14.2,-16.7,6.5,671.0,Defense - Misc,Small Cap,,3.0,662.89,-1.0,,,
PRESTIGE,TFStage2,-19.63,44,23,11,-1,-4,1,0.3,4.0,-3.8,-3.8,-4.4,6.6,1667.5,Real Estate,Mid Cap,,-5.0,1526.01,-9.0,,,
PRICOLLTD,TFStage2,-10.57,1,23,3,-1,-4,12,1.0,2.8,-1.0,-1.0,-6.1,2.6,620.85,Auto - OEM Suppliers,Small Cap,,-17.0,592.41,-7.0,,,
PRINCEPIPE,TFStage2,-65.34,-23,-10,13,-4,-15,-30,-0.9,-1.1,-8.0,-4.6,-16.0,5.8,269.0,Infra - Plastic Pipes,Small Cap,,9.0,268.16,-9.0,,,
PRUDENT,TFStage2,-22.25,-3,-1,14,-4,-17,4,-2.3,-0.8,-6.0,-4.1,-3.0,12.8,2904.2,Financials - Misc,Small Cap,,-3.0,2847.93,-1.0,,,
PSPPROJECT,TFStage2,-5.7,37,37,12,0,-8,3,2.4,7.0,-1.9,0.8,7.7,8.7,1077.9,Infra - Construction,Small Cap,,-1.0,934.13,0.0,,,
PTCIL,TFStage2,-11.67,8,-17,7,-5,-18,36,-0.0,-0.3,-4.4,-5.7,-5.6,3.6,17534.0,Metals - Casting/Forging,Small Cap,,-1.0,17392.63,-7.0,,,
QUESS,TFStage2,-66.28,25,36,11,1,-7,-16,2.8,8.7,-1.4,1.4,10.3,15.7,295.05,Human Resources,Small Cap,,-12.0,249.86,0.0,,,
RAIN,TFStage2,-5.66,18,9,11,0,-3,3,2.5,6.2,-2.9,0.1,10.2,15.2,207.16,Chemicals - Petro,Small Cap,,-5.0,181.3,1.0,,,
