Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
STYRENIX,TFStage2,-17.37,-1,-4,-1,-10.9,-10.1,-9.1,-3.0,1.0,2251.6,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.59,-1,-9,-1,-7.0,-0.3,-0.1,2.5,9.5,321.2,Chemicals - Bulk,Small Cap,
TVSSRICHAK,TFStage2,-17.38,-5,-3,-2,-1.5,-6.7,-3.9,-3.1,2.1,3945.9,Auto - Tyres,Small Cap,
IGARASHI,TFStage2,-18.63,-5,-2,-1,-6.6,-9.2,-2.4,0.0,5.4,454.05,Auto - OEM Suppliers,Small Cap,
BUTTERFLY,TFStage2,-17.18,-3,-9,-1,-10.9,-12.1,-5.2,-5.9,3.7,682.35,Consumption - Appliances,Small Cap,
JAMNAAUTO,TFStage2,-17.96,-1,-2,-5,-13.8,-13.5,-15.1,-5.5,-0.3,125.19,Auto - Replacement,Small Cap,
AARTIIND,TFStage2,-4.94,-1,-6,-3,-1.0,-1.0,-2.0,1.2,5.4,497.25,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,-19.28,-3,-1,1,-0.4,-5.3,4.6,3.1,13.2,424.6,Consumption - Footwear,Small Cap,
ATULAUTO,TFStage2,-15.51,-1,-3,-1,-13.2,-12.6,-2.2,2.6,3.7,504.0,Auto - CV,Small Cap,
TRIVENI,TFStage2,-51.21,-3,-13,-1,-15.4,-49.4,-43.4,-45.5,-36.1,239.11,Agri - Sugar,Small Cap,
POCL,TFStage2,-68.26,-9,-13,-1,-8.3,-61.5,-9.3,-57.5,-1.8,500.8,Metals - Misc,Small Cap,
GOKEX,TFStage2,-17.89,-6,-11,-2,-5.9,-8.7,-10.2,0.6,7.4,784.1,Textile - Apparels,Small Cap,
CIEINDIA,TFStage2,-21.87,-3,-13,-3,-12.9,-13.7,-14.2,-9.8,-6.8,410.95,Auto - OEM Suppliers,Small Cap,
REDINGTON,TFStage2,-0.29,0,1,0,3.2,2.4,13.0,16.8,34.9,363.45,IT - Services,Small Cap,
EMBDL,TFStage2,-36.99,4,-1,1,4.1,0.5,2.5,7.8,11.4,66.6,Infra - Construction,Small Cap,
EDELWEISS,TFStage2,-10.34,-7,-3,-1,-0.2,-4.0,-0.8,4.1,5.9,120.05,Financials - Misc,Small Cap,
PRESTIGE,TFStage2,-10.49,-5,-13,-1,-3.9,-6.8,-0.0,4.6,14.5,1615.8,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-3.04,0,0,0,3.1,2.8,8.3,7.9,13.1,2986.4,Auto - OEM Suppliers,Mid Cap,
GRAVITA,TFStage2,-5.48,-4,10,0,-0.0,-2.8,10.5,4.1,12.1,1808.8,Metals - Misc,Small Cap,
TARSONS,TFStage2,-12.36,-1,-2,-1,-10.8,-7.7,-6.7,-3.8,13.2,293.5,Healthcare - Equipments,Small Cap,
LICI,TFStage2,-13.62,-7,-6,-1,-5.3,-9.3,-6.6,-6.1,-1.8,404.65,Financials - Life,Large Cap,
NIACL,TFStage2,-18.33,-7,-4,-2,-1.9,-13.4,0.0,6.7,4.7,178.05,Financials - Non-Life,Small Cap,
HAL,TFStage2,-1.65,-1,-1,0,-0.6,-0.3,5.4,4.9,11.5,4895.7,Defense - Misc,Large Cap,
SPANDANA,TFStage2,-21.01,-5,-13,-2,-14.3,-17.5,-6.1,-6.0,2.9,252.3,Financials - MFI,Small Cap,
INDIGO,TFStage2,-12.04,-7,-3,-2,-3.4,-3.6,-2.2,5.7,6.2,5251.5,Transport - Logistics,Large Cap,
NAVKARCORP,TFStage2,-24.53,-5,-9,-2,-3.8,-10.7,-6.9,-5.1,2.0,100.0,Transport - Logistics,Small Cap,
ARVSMART,TFStage2,-6.75,-1,-1,2,-2.1,-0.6,3.7,4.6,9.5,647.0,Real Estate,Small Cap,
ROSSARI,TFStage2,-26.47,-7,-2,-2,-3.8,-9.5,-5.1,-3.1,5.2,507.55,Chemicals - Specialty,Small Cap,
PARADEEP,TFStage2,-34.16,0,-8,0,-2.1,1.8,3.2,4.8,11.9,152.1,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-34.54,-4,-1,0,-2.1,-4.2,6.1,12.4,16.0,221.27,Metals - Casting/Forging,Small Cap,
WINDLAS,TFStage2,-14.65,-1,-1,0,0.1,-0.7,2.1,3.0,7.0,877.0,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-8.75,-1,-5,0,5.0,3.2,4.2,5.8,12.1,381.9,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-15.69,-4,-9,0,-6.6,-2.7,2.0,3.7,36.7,2774.2,IT - Product/Platform,Small Cap,
ASKAUTOLTD,TFStage2,-4.36,0,-3,0,0.0,3.6,24.6,19.8,40.9,657.7,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-9.16,1,0,0,2.1,6.1,9.0,9.8,18.4,430.6,Power - Wiring,Small Cap,
DELHIVERY,TFStage2,-7.79,-5,-6,-1,0.9,-7.1,0.3,2.1,6.2,483.2,Transport - Logistics,Small Cap,
ANUP,TFStage2,-26.59,-6,-2,-2,-14.8,-18.3,-18.9,-12.1,-5.5,1891.0,Engineering,Small Cap,
ARVINDFASN,TFStage2,-21.65,-7,-12,-2,-4.2,-8.0,-3.7,-1.6,3.0,453.65,Textile - Apparels,Small Cap,
PPL,TFStage2,-22.34,-6,-9,-2,-3.4,-7.9,-18.7,5.6,13.2,263.0,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,,-1,-8,-1,,,,,,,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-1.08,0,0,0,5.0,13.1,44.1,34.0,54.6,187.56,Consumption - Retail,Small Cap,
REMUS,TFStage2,-10.11,5,0,1,5.5,5.1,8.1,14.1,16.2,842.25,Others,Small Cap,
CIPLA,TFStage2,-12.74,-1,-7,-1,-0.9,-1.0,-0.9,1.8,3.2,1459.9,Healthcare - Pharma,Large Cap,
HINDPETRO,TFStage2,-23.81,-7,-10,-5,-2.7,-5.3,-11.7,-1.2,0.5,387.4,Petro - Refineries,Mid Cap,
SUNDRMFAST,TFStage2,-0.9,0,0,0,10.4,10.7,23.5,21.3,33.0,1207.55,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-11.69,-3,-10,-1,-8.4,-8.7,-4.9,-4.9,4.4,903.8,Infra - Cement,Small Cap,
SMLMAH,TFStage2,-14.84,-1,-3,-1,-11.1,-10.4,-10.3,14.9,16.2,5099.5,Auto - CV,Small Cap,
SHRIRAMFIN,TFStage2,-2.1,0,-3,0,-0.6,1.3,4.6,6.3,12.3,1129.5,Financials - NBFC,Large Cap,
TCPLPACK,TFStage2,-9.33,-2,-13,0,-3.5,-0.7,3.2,7.1,12.0,3255.0,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-0.97,0,0,0,7.7,14.6,30.1,30.6,80.6,513.95,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-22.09,-5,-2,-1,-4.7,-10.0,-0.7,-0.8,11.6,220.25,Healthcare - Pharma,Small Cap,
PATELENG,TFStage2,-30.07,-6,0,-1,1.9,-12.1,-14.6,-2.7,11.1,29.91,Infra - Construction,Small Cap,
POLYMED,TFStage2,-14.3,1,10,0,5.4,3.6,8.0,8.6,16.1,1838.2,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-3.74,-3,-3,-1,-2.2,-1.4,-0.8,1.5,5.2,1424.6,Financials - Private Bank,Large Cap,
CUB,TFStage2,-14.24,-5,-10,1,-9.0,-8.2,-1.2,-0.9,6.5,210.45,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-16.92,-7,-1,-2,-5.2,-12.3,-8.2,-0.0,5.6,952.25,Infra - Granites/Marbles,Small Cap,
REPCOHOME,TFStage2,-17.75,-5,-13,-1,-5.1,-13.5,-10.6,-5.1,-2.3,375.0,Financials - Housing,Small Cap,
GNA,TFStage2,-10.03,-3,-5,-1,0.5,-4.8,1.0,2.8,19.5,541.3,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-14.48,-5,-7,-1,-6.8,-9.4,-7.9,-1.9,2.1,1045.0,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-8.12,-5,-4,-1,-3.3,-5.7,-0.5,3.6,9.7,311.1,Financials - NBFC,Mid Cap,
ERIS,TFStage2,-23.45,-7,-13,-1,-4.6,-5.0,-4.3,-1.0,3.6,1386.1,Healthcare - Pharma,Small Cap,
5PAISA,TFStage2,-4.25,-6,-1,1,2.0,-1.2,7.6,9.2,11.1,383.0,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-11.17,-4,-13,-3,-6.6,-5.7,-1.6,-1.5,5.8,1170.5,Financials - Housing,Small Cap,
FUSION,TFStage2,-10.74,-5,-13,0,-2.6,-7.6,4.4,10.5,11.7,216.9,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-16.08,2,-1,0,1.4,1.1,2.9,5.5,24.2,556.25,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-17.7,-4,-8,-1,-2.9,-1.7,0.0,4.2,10.1,548.15,Financials - NBFC,Small Cap,
COHANCE,TFStage2,-57.05,-7,-1,-3,-0.3,-2.6,-7.7,3.2,15.6,446.25,Healthcare - Pharma,Small Cap,
NXST,TFStage2,-12.4,1,-12,0,-6.1,0.5,0.7,2.6,6.6,168.11,Financials - Misc,Small Cap,
RKSWAMY,TFStage2,-34.44,-5,-9,0,1.4,1.2,2.1,3.6,7.1,107.45,IT - Software/Consulting,Small Cap,
BEML,TFStage2,-17.92,5,-1,2,1.4,0.2,3.4,5.9,14.1,1867.9,Defense - Misc,Small Cap,
SBIN,TFStage2,-13.86,-1,-1,-5,-2.8,-3.1,-11.5,1.3,9.0,1063.6,Financials - PSU Bank,Large Cap,
INDIAGLYCO,TFStage2,-12.12,-3,-10,-1,-8.9,-8.6,-6.4,-0.3,4.1,1073.9,Chemicals - Bulk,Small Cap,
IONEXCHANG,TFStage2,-21.19,-4,-5,-1,-11.5,-18.4,-9.0,-8.1,1.2,383.0,Engineering,Small Cap,
KIRLFER,TFStage2,,-7,-9,-1,-8.0,-10.1,-7.4,-1.3,-0.9,440.4,Metals - Iron & Steel,Small Cap,
SHREECEM,TFStage2,-16.46,-2,-13,-1,-5.0,-4.7,-2.9,-2.4,0.5,25690.0,Infra - Cement,Mid Cap,
NAVNETEDUL,TFStage2,-21.81,-5,-13,-3,-9.1,-12.2,-10.2,-8.3,-5.6,131.75,Media - Publishing,Small Cap,
HUHTAMAKI,TFStage2,-11.05,-2,-10,-1,-7.5,-8.3,-1.5,18.6,35.8,293.55,Packaging,Small Cap,
CANFINHOME,TFStage2,-15.98,-5,-13,-1,-0.9,-11.4,-10.7,-6.8,2.2,816.25,Financials - Housing,Small Cap,
SUBROS,TFStage2,-36.46,-5,-4,-1,-7.4,-9.9,-9.5,0.2,1.5,771.2,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-5.9,-1,-4,4,-0.7,-0.7,-4.6,1.0,6.5,35785.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-24.71,-5,-3,-1,-4.0,-5.1,0.6,4.3,10.4,1792.0,Engineering,Small Cap,
POONAWALLA,TFStage2,-16.55,-3,-2,0,-2.0,-2.7,2.7,0.9,9.7,476.0,Financials - NBFC,Mid Cap,
63MOONS,TFStage2,-14.0,-1,-5,-1,-5.8,-7.9,-7.0,13.4,20.3,866.65,IT - Software/Consulting,Small Cap,
GLENMARK,TFStage2,-8.93,-4,-1,-3,-1.0,-1.6,-6.4,0.7,4.1,2253.0,Healthcare - Pharma,Mid Cap,
MAHLIFE,TFStage2,-9.57,-1,-4,-1,-3.1,-2.2,-1.6,1.6,6.9,386.2,Real Estate,Small Cap,
UNITDSPR,TFStage2,-2.0,1,-6,0,-0.9,0.1,0.1,4.7,10.4,1517.0,Beverages - Alcohol,Mid Cap,
KKCL,TFStage2,-12.8,-1,-3,4,-5.5,1.0,2.3,4.2,7.7,518.85,Textile - Apparels,Small Cap,
SOBHA,TFStage2,-22.14,-4,-13,-3,-6.9,-10.9,-5.9,-6.9,1.0,1348.5,Real Estate,Small Cap,
DLF,TFStage2,-18.42,-5,-9,-1,-3.0,-5.4,-1.7,3.1,4.5,648.4,Real Estate,Large Cap,
RGL,TFStage2,-22.62,-1,-2,-1,-7.7,-7.1,-3.4,0.4,1.6,114.45,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-26.48,-5,-1,-1,-6.9,-8.2,-21.6,12.8,4.7,165.23,IT - Software/Consulting,Small Cap,
PNCINFRA,TFStage2,-34.7,-1,-3,-1,-16.6,-14.8,-13.8,-9.0,-0.1,212.24,Infra - Construction,Small Cap,
GALAXYSURF,TFStage2,-16.85,-1,-1,1,0.2,-1.2,4.1,2.8,7.1,2042.8,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-11.09,-5,-9,-1,-3.1,-2.0,-0.7,6.8,10.8,2091.1,Real Estate,Mid Cap,
HCG,TFStage2,-11.99,-1,-5,0,4.1,3.5,5.5,5.9,12.3,708.15,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.28,-1,-6,-1,-1.6,-3.0,-1.7,2.3,12.2,79.45,Financials - Broking,Small Cap,
MINDSPACE,TFStage2,-3.16,-1,-13,0,-0.8,0.1,0.7,0.7,4.0,495.51,Financials - Misc,Small Cap,
LODHA,TFStage2,-9.72,-1,-8,-1,-7.1,-2.7,-2.4,2.6,19.4,1214.2,Real Estate,Large Cap,
APLLTD,TFStage2,-17.11,-4,-1,-1,-1.0,-1.5,-1.9,2.7,9.2,827.2,Healthcare - Pharma,Small Cap,
360ONE,TFStage2,-5.59,-1,-3,0,-1.9,-0.1,2.8,2.3,6.7,1167.1,Financials - Misc,Mid Cap,
THEJO,TFStage2,-4.43,-1,-1,0,-0.7,-1.7,3.6,6.4,18.0,2185.4,Engineering,Small Cap,
ETERNAL,TFStage2,-16.54,-1,-3,0,-2.3,-2.4,1.7,2.7,14.1,307.5,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-18.51,-1,-1,-1,-6.7,-7.5,-4.0,0.2,4.0,48.24,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-10.07,0,-1,0,-0.6,0.5,7.2,9.7,16.9,1195.2,Petro - Lubricants,Small Cap,
INTELLECT,TFStage2,-41.72,-5,-3,-3,-3.6,-8.3,-16.5,-1.7,8.7,725.3,IT - Software/Consulting,Small Cap,
CCAVENUE,TFStage2,-15.61,-5,-4,0,-0.1,-4.4,3.9,3.9,9.4,17.3,IT - Product/Platform,Small Cap,
ZOTA,TFStage2,-26.84,-5,-13,-1,-2.8,-12.2,-11.1,-6.3,4.9,1272.9,Healthcare - Pharma,Small Cap,
UJJIVANSFB,TFStage2,-4.69,-1,-6,-1,-3.0,-4.2,-2.6,7.5,14.5,69.85,Financials - Private Bank,Small Cap,
UTKARSHBNK,TFStage2,-38.47,-5,-5,-1,-5.8,-8.7,-4.9,-1.4,0.9,13.9,Financials - Private Bank,Small Cap,
EMBASSY,TFStage2,-4.48,-2,-13,0,-2.3,-2.8,0.2,0.3,2.4,441.28,,,
MOTISONS,TFStage2,-31.49,-8,-9,-5,-4.2,-9.6,-9.7,11.6,6.8,14.01,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-33.31,-5,-13,-1,-5.3,-13.6,-4.1,-4.3,14.1,396.05,Others,Small Cap,
SIGNPOST,TFStage2,-20.06,-3,-8,-2,-12.7,-17.6,-13.1,-6.7,-0.6,269.25,Others,Small Cap,
IDBI,TFStage2,-30.38,-3,-11,-5,-4.0,-5.3,-29.0,-0.3,3.8,82.42,Financials - Private Bank,Large Cap,
EIHOTEL,TFStage2,-30.85,-3,-8,-1,-9.6,-11.5,-8.1,-7.8,-3.1,300.65,Leisure - Hotels,Small Cap,
APOLLOTYRE,TFStage2,-17.84,-5,-3,0,-0.7,-1.0,-8.4,3.7,4.6,444.05,Auto - Tyres,Mid Cap,
CEATLTD,TFStage2,-14.31,-5,0,0,1.5,-1.6,2.8,8.1,10.2,3803.1,Auto - Tyres,Small Cap,
INDIANHUME,TFStage2,-10.38,-3,-4,-1,-4.5,-2.7,-0.9,1.1,12.1,387.15,Engineering,Small Cap,
TIL,TFStage2,-38.98,-1,-7,-1,-12.9,-11.0,-10.1,0.9,4.8,226.95,Engineering,Small Cap,
COROMANDEL,TFStage2,-16.8,-1,-4,-5,-1.8,-0.2,-6.3,2.7,5.0,2079.1,Agrichem - Fertilizers,Mid Cap,
SUDARSCHEM,TFStage2,-30.66,-1,-1,0,-1.9,-2.5,9.6,5.2,19.0,1111.5,Chemicals - Dyes,Small Cap,
TTKHLTCARE,TFStage2,-11.68,-1,-1,0,-2.2,-1.0,4.8,5.4,13.1,1074.0,Healthcare - Pharma,Small Cap,
GRPLTD,TFStage2,-16.08,-1,-6,-1,-5.4,-5.7,-5.6,4.1,4.3,1980.9,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-14.51,-1,-1,-1,-5.3,-6.8,-3.8,-1.3,2.7,592.9,Oil and Gas,Small Cap,
GANECOS,TFStage2,-26.67,-2,-13,-1,-15.8,-15.5,-13.5,-5.2,2.4,1023.7,Textile - Misc,Small Cap,
ASAHIINDIA,TFStage2,-15.49,-4,-2,1,-0.8,-1.1,-8.7,1.8,3.7,907.65,Auto - OEM Suppliers,Small Cap,
JTEKTINDIA,TFStage2,-24.25,-5,-1,0,0.9,-3.5,-4.3,3.5,4.1,142.79,Auto - Replacement,Small Cap,
RATNAMANI,TFStage2,-32.14,-7,-13,-3,-9.6,-19.5,-14.5,-13.8,-4.4,2269.8,Metals - Pipe & Tube,Small Cap,
HITECHGEAR,TFStage2,-38.16,-5,-13,-2,-7.5,-21.6,-15.4,-11.9,0.0,555.0,Auto - Replacement,Small Cap,
YUKEN,TFStage2,-22.38,-1,-1,0,-0.7,0.0,2.3,7.4,13.0,800.15,Industrial - Pumps/Engines,Small Cap,
CONTROLPR,TFStage2,-35.92,-6,-13,-5,-11.0,-16.2,-12.6,-6.3,-4.3,576.1,IT - Equipments,Small Cap,
AARTIDRUGS,TFStage2,-20.43,-1,-13,0,1.5,0.3,0.6,2.7,9.4,425.35,Healthcare - Pharma,Small Cap,
STERTOOLS,TFStage2,-37.85,-2,-2,-1,-12.0,-10.8,-10.8,-0.9,-0.8,224.95,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-23.48,-1,-4,-1,-7.2,-0.4,0.0,7.3,13.8,322.55,IT - Software/Consulting,Small Cap,
TAJGVK,TFStage2,-30.82,-5,-3,-1,-3.7,-4.6,-2.4,2.2,3.0,354.65,Leisure - Hotels,Small Cap,
BHARTIARTL,TFStage2,-11.57,-1,-4,-1,-3.6,-3.2,-2.5,0.2,2.2,1923.0,Telecom,Large Cap,
MARUTI,TFStage2,-18.76,-6,-5,-5,-0.9,-1.8,-5.0,2.2,2.4,14111.0,Auto - PV/Trucks,Large Cap,
TVTODAY,TFStage2,-27.13,-6,-13,-1,-5.6,-12.0,-10.6,-0.1,2.1,114.02,Media - TV Broadcast,Small Cap,
CENTURYPLY,TFStage2,-9.78,-2,-11,-1,-3.4,-4.1,-3.1,-0.2,2.5,775.0,Infra - Laminates,Small Cap,
M&MFIN,TFStage2,-0.82,0,-1,0,1.1,0.8,6.7,9.1,23.6,411.6,Financials - NBFC,Mid Cap,
AHLUCONT,TFStage2,-23.95,-6,-13,-3,-2.0,-4.5,-8.0,-1.8,7.0,819.75,Infra - Construction,Small Cap,
OMAXE,TFStage2,-16.68,-4,-11,-1,-7.5,-10.0,-2.3,1.5,7.9,84.15,Real Estate,Small Cap,
PURVA,TFStage2,-30.78,-5,-10,-2,-3.0,-5.8,-7.7,-3.2,1.5,211.12,Real Estate,Small Cap,
KOLTEPATIL,TFStage2,-5.81,0,0,2,14.3,16.3,32.8,29.2,39.8,517.5,Real Estate,Small Cap,
CHALET,TFStage2,-23.38,-3,-2,0,-4.4,-5.2,-4.2,0.1,2.2,819.95,Leisure - Hotels,Small Cap,
RITES,TFStage2,-18.08,-1,-2,2,-1.1,-1.8,5.1,4.2,8.2,230.1,Railways,Small Cap,
PARKHOTELS,TFStage2,-27.27,-5,-13,-1,-6.5,-6.5,-5.3,-3.5,0.5,119.35,,,
ALKEM,TFStage2,-6.75,-1,-7,-1,-4.4,-4.2,-3.8,-0.9,1.4,5533.0,Healthcare - Pharma,Mid Cap,
LUXIND,TFStage2,-31.6,-9,-2,-3,-2.7,-10.0,-10.8,-1.5,15.2,1247.2,Textile - Innerwear,Small Cap,
JYOTICNC,TFStage2,-24.99,-1,-2,-1,-8.1,-2.8,-3.5,1.1,7.2,792.0,,,
MAHLOG,TFStage2,-7.8,-2,-4,0,-1.3,-0.5,0.3,5.1,8.6,414.9,Transport - Logistics,Small Cap,
CANTABIL,TFStage2,-28.29,-6,-4,-5,-7.5,-12.6,-19.4,-4.3,-0.8,230.55,Textile - Apparels,Small Cap,
TEXRAIL,TFStage2,-29.35,-5,-5,-1,-4.3,-7.1,-11.5,-4.4,1.5,108.09,Railways,Small Cap,
TATVA,TFStage2,-3.11,-1,-5,-1,-0.9,-2.5,-0.4,5.3,32.5,1780.9,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-11.86,0,-5,0,-2.2,2.8,11.1,7.7,15.3,2861.0,Consumption - Jewelry,Small Cap,
TSFINV,TFStage2,-38.05,-5,-3,-1,-5.6,-8.6,-4.0,-1.6,5.8,434.6,,,
AMBER,TFStage2,-20.65,-7,-6,-3,-5.7,-11.5,-11.3,-6.7,2.6,7121.0,Consumption - Appliances,Small Cap,
INDIASHLTR,TFStage2,-31.46,-3,-13,-3,-17.9,-20.3,-21.3,-17.1,-13.3,649.85,,,
GOKULAGRO,TFStage2,-9.12,-8,-3,-3,-2.8,-4.2,-2.4,0.1,17.8,227.13,Agri - Edible Oil,Small Cap,
IRBINVIT,TFStage2,-1.19,0,0,0,0.8,1.4,2.2,2.8,4.7,64.2,,,
SHAREINDIA,TFStage2,-21.09,-2,-10,-1,-13.4,-15.5,-6.7,-2.1,11.8,166.49,Financials - Broking,Small Cap,
SENCO,TFStage2,-6.86,-1,-9,-1,-4.0,-2.1,-0.7,9.5,14.3,400.5,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-22.35,-2,-3,-1,-4.7,-2.1,-2.1,0.9,3.2,915.5,Tech - BPO,Small Cap,
SHREMINVIT,TFStage2,-1.96,0,-1,0,0.0,2.8,3.0,3.9,3.9,104.9,Financials - Misc,Small Cap,
ABREL,TFStage2,-29.57,-4,-6,-3,-3.6,-4.4,-6.9,0.9,2.6,1384.2,Paper,Small Cap,
DALMIASUG,TFStage2,-1.81,0,-5,3,1.2,4.1,2.7,13.4,31.7,421.0,Agri - Sugar,Small Cap,
UFLEX,TFStage2,-16.32,0,-12,0,-1.1,0.7,2.1,3.6,10.8,492.05,Packaging,Small Cap,
MAHSCOOTER,TFStage2,-26.37,-1,-4,4,-1.9,-1.2,2.9,3.5,7.8,13649.0,Financials - Misc,Small Cap,
BIRLACORPN,TFStage2,-33.85,-8,-13,-2,-10.9,-12.6,-13.6,-9.5,-1.5,890.4,Infra - Cement,Small Cap,
SPMLINFRA,TFStage2,-37.12,-4,-11,-3,-6.7,-8.5,-8.5,-3.1,4.6,189.91,Infra - Construction,Small Cap,
MUKANDLTD,TFStage2,-8.59,-4,-13,-2,-2.0,-3.2,-0.8,1.6,8.4,141.0,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-10.42,-1,-4,-1,-2.8,-3.1,-2.7,2.7,6.0,2583.0,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-14.1,-1,-3,-5,-4.0,-0.6,-11.2,0.6,2.0,1816.7,Auto - Replacement,Small Cap,
PUNJABCHEM,TFStage2,-27.17,-1,-7,-4,-5.5,-5.3,-5.6,0.2,2.5,1117.2,Agrichem - Protection,Small Cap,
PENIND,TFStage2,-42.58,-5,-5,-3,-4.3,-6.7,-4.2,-2.5,0.4,160.71,Engineering,Small Cap,
LINDEINDIA,TFStage2,-13.42,-7,-4,-3,-2.5,-7.0,-4.8,-0.6,1.8,6969.0,Chemicals - Misc,Mid Cap,
ASHAPURMIN,TFStage2,-30.41,-1,-3,-2,-12.6,-14.2,-14.2,-6.8,2.0,643.65,Metals - Misc,Small Cap,
TNPL,TFStage2,-12.19,-1,-1,2,-1.5,-1.4,1.7,3.0,4.3,154.33,Media - Publishing,Small Cap,
TVSMOTOR,TFStage2,-0.82,-1,-1,0,-0.2,-0.1,2.9,7.4,20.5,4438.4,Auto - 2W,Large Cap,
ULTRACEMCO,TFStage2,-8.87,-1,-3,-5,-1.4,-1.3,-5.8,1.1,3.4,11947.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-11.01,-1,-7,-1,-0.6,-0.8,-3.7,5.0,10.7,1649.9,IT - Software/Consulting,Large Cap,
NAUKRI,TFStage2,-7.17,0,0,0,5.1,8.0,6.5,10.0,25.8,1330.8,IT - Product/Platform,Mid Cap,
TIMETECHNO,TFStage2,-16.32,-1,-7,-1,-2.4,-1.2,-0.0,3.6,11.7,208.5,Industrial - Consumables,Small Cap,
HGS,TFStage2,-23.95,-8,-5,-1,-3.3,-5.1,-1.7,0.8,3.1,415.5,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-24.8,0,-1,2,1.2,3.6,1.8,6.8,12.6,603.15,Real Estate,Small Cap,
RECLTD,TFStage2,-12.5,-1,-8,-1,-8.6,-8.6,-8.4,-5.5,-1.2,341.7,Financials - NBFC,Mid Cap,
BAJAJFINSV,TFStage2,-7.35,-1,-4,-1,-3.0,-0.8,0.2,6.4,11.0,2033.6,Financials - Misc,Large Cap,
METROBRAND,TFStage2,-27.65,-4,-13,-1,-9.3,-9.5,-8.2,-4.8,-2.9,969.8,Consumption - Footwear,Mid Cap,
SHARDAMOTR,TFStage2,-24.08,-1,-1,0,-4.1,-4.0,-3.1,5.5,5.3,903.4,Auto - OEM Suppliers,Small Cap,
JUSTDIAL,TFStage2,-21.08,-4,-7,-1,-7.5,-9.6,-3.3,10.8,16.5,693.35,IT - Product/Platform,Small Cap,
BAJAJHCARE,TFStage2,-36.03,-3,-13,-2,-4.3,-12.9,-6.1,-1.1,5.3,330.0,Healthcare - Pharma,Small Cap,
NUVOCO,TFStage2,-30.24,-2,-13,-3,-7.7,-7.5,-4.5,1.2,1.2,333.1,Infra - Cement,Small Cap,
NHPC,TFStage2,-14.58,-6,-4,-3,-5.1,-5.4,-8.4,-3.1,0.4,76.21,Power - Misc,Mid Cap,
DBREALTY,TFStage2,-36.83,-4,-1,-3,-1.6,-2.3,-2.8,1.9,13.5,116.74,Real Estate,Small Cap,
PCJEWELLER,TFStage2,-33.81,-5,-1,1,2.3,-2.6,-0.7,13.9,10.3,10.18,,,
TCIEXP,TFStage2,-30.42,-3,-13,0,-6.6,-6.5,-0.6,1.9,3.0,542.75,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-8.03,-1,-7,-1,-6.1,-3.2,-2.6,2.7,35.6,596.85,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-27.1,-3,-13,-5,-6.9,-7.3,-7.7,4.3,8.1,348.45,Infra - Construction,Small Cap,
ROUTE,TFStage2,-40.41,-2,-12,-1,-11.5,-6.9,-10.2,-3.8,2.2,530.55,IT - Product/Platform,Small Cap,
DPABHUSHAN,TFStage2,-12.85,-1,-2,0,-2.5,0.8,10.4,7.5,33.3,1455.4,Consumption - Jewelry,Small Cap,
