Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
FMGOETZE,TFStage2,-15.59,-1,-1,2,-1.6,-1.0,2.0,1.6,7.8,487.4,Auto - Replacement,Small Cap,
GENESYS,TFStage2,-66.9,-7,-11,-1,-31.0,-41.0,-33.0,-30.4,-14.9,214.45,IT - Services,Small Cap,
STYRENIX,TFStage2,-18.14,-1,-4,-1,-11.7,-11.0,-9.2,-3.9,1.3,2230.5,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.37,0,-9,0,-6.7,0.0,0.2,2.8,9.8,322.15,Chemicals - Bulk,Small Cap,
TVSSRICHAK,TFStage2,-17.4,-5,-4,-2,-1.5,-6.8,-4.0,-3.1,2.0,3944.7,Auto - Tyres,Small Cap,
IGARASHI,TFStage2,-17.96,-5,-3,-1,-5.8,-8.4,-1.6,0.8,6.5,457.8,Auto - OEM Suppliers,Small Cap,
BUTTERFLY,TFStage2,-18.69,-3,-10,-1,-12.6,-13.7,-7.3,-7.7,1.8,669.85,Consumption - Appliances,Small Cap,
JAMNAAUTO,TFStage2,-17.75,-1,-2,-5,-13.6,-13.3,-14.9,-5.3,-0.0,125.51,Auto - Replacement,Small Cap,
AARTIIND,TFStage2,-3.4,0,6,-3,0.6,0.6,-0.4,2.9,7.1,505.3,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,-19.84,-3,-2,1,-1.1,-5.9,3.9,9.2,12.4,421.65,Consumption - Footwear,Small Cap,
ATULAUTO,TFStage2,-17.17,-1,-3,-1,-14.9,-14.4,-4.1,0.6,1.7,494.1,Auto - CV,Small Cap,
TRIVENI,TFStage2,-51.36,-3,-13,-1,-15.7,-49.5,-43.6,-45.7,-36.3,238.4,Agri - Sugar,Small Cap,
POCL,TFStage2,-68.76,-9,-5,-1,-9.8,-62.1,-10.7,-58.1,-3.4,492.9,Metals - Misc,Small Cap,
GOKEX,TFStage2,-17.38,-6,-11,-2,-5.3,-8.1,-9.7,1.3,8.0,788.95,Textile - Apparels,Small Cap,
CIEINDIA,TFStage2,-21.48,-3,-13,-3,-12.5,-13.2,-13.8,-9.3,-6.3,413.0,Auto - OEM Suppliers,Small Cap,
REDINGTON,TFStage2,-2.73,-1,-2,0,0.7,-0.1,10.2,14.0,31.6,354.55,IT - Services,Small Cap,
EMBDL,TFStage2,-38.77,-5,-1,1,1.2,-2.3,-0.4,3.6,8.2,64.72,Infra - Construction,Small Cap,
EDELWEISS,TFStage2,-11.07,-7,-3,-1,-1.0,-4.7,-1.6,3.3,5.1,119.08,Financials - Misc,Small Cap,
PRESTIGE,TFStage2,-12.15,-5,-9,-1,-5.7,-8.5,-0.6,2.6,12.3,1585.9,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-2.99,0,0,0,1.3,2.9,8.3,8.0,13.2,2987.8,Auto - OEM Suppliers,Mid Cap,
GRAVITA,TFStage2,-6.75,-4,-11,0,-1.3,-4.1,9.0,2.7,10.6,1784.5,Metals - Misc,Small Cap,
TARSONS,TFStage2,-11.26,-1,-3,-1,-9.7,-6.5,-6.1,-2.7,14.5,297.2,Healthcare - Equipments,Small Cap,
LICI,TFStage2,-13.34,-7,-6,-1,-5.0,-9.0,-6.2,-5.8,-1.5,406.0,Financials - Life,Large Cap,
NIACL,TFStage2,-17.72,-7,-4,1,-1.1,-12.7,0.8,7.5,5.4,179.37,Financials - Non-Life,Small Cap,
HAL,TFStage2,-1.39,-1,-1,0,-0.3,-0.0,5.6,5.2,11.8,4909.0,Defense - Misc,Large Cap,
SPANDANA,TFStage2,-21.96,-5,-13,-2,-15.4,-18.5,-7.2,-7.1,1.6,249.25,Financials - MFI,Small Cap,
INDIGO,TFStage2,-11.49,-7,-4,-2,-2.8,-3.0,-1.6,6.4,6.9,5284.0,Transport - Logistics,Large Cap,
NAVKARCORP,TFStage2,-24.78,-5,-10,-2,-4.1,-11.0,-7.2,-5.4,1.6,99.67,Transport - Logistics,Small Cap,
ARVSMART,TFStage2,-8.27,-1,-1,2,-3.7,-2.2,2.0,2.9,7.7,636.4,Real Estate,Small Cap,
ROSSARI,TFStage2,-26.86,-7,-3,-2,-4.3,-10.0,-5.6,-3.6,4.7,504.9,Chemicals - Specialty,Small Cap,
PARADEEP,TFStage2,-34.29,0,-8,0,-2.3,1.6,3.0,4.6,11.7,151.8,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-35.43,-4,-1,0,-4.9,-5.5,12.1,10.8,15.5,218.24,Metals - Casting/Forging,Small Cap,
WINDLAS,TFStage2,-8.21,0,0,0,7.6,6.8,9.7,16.7,16.7,943.1,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-10.04,0,-1,0,1.1,1.8,2.7,5.2,10.5,376.5,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-16.01,-4,-9,-1,-7.0,-3.0,-1.0,3.3,36.2,2763.6,IT - Product/Platform,Small Cap,
ASKAUTOLTD,TFStage2,-4.86,0,-3,0,-0.5,3.0,28.8,19.5,40.9,654.25,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-6.92,1,0,0,4.6,8.7,14.7,12.6,21.8,441.2,Power - Wiring,Small Cap,
DELHIVERY,TFStage2,-9.65,-5,-6,-1,-1.1,-9.0,-1.8,0.1,4.1,473.45,Transport - Logistics,Small Cap,
ANUP,TFStage2,-25.94,-6,-3,-2,-14.1,-17.5,-18.2,-11.4,-4.6,1907.9,Engineering,Small Cap,
ARVINDFASN,TFStage2,-22.71,-7,-13,-2,-5.5,-9.2,-5.0,-2.9,1.6,447.5,Textile - Apparels,Small Cap,
PPL,TFStage2,-21.42,-6,-10,-2,-2.3,-6.8,-17.8,6.9,14.5,266.1,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-12.0,-1,-10,-1,-10.9,-8.3,-6.5,4.7,10.1,745.2,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-2.56,0,0,0,3.4,11.4,41.9,32.0,52.3,184.75,Consumption - Retail,Small Cap,
REMUS,TFStage2,-10.91,-1,-1,1,0.0,-0.9,7.1,10.2,15.1,834.75,Others,Small Cap,
CIPLA,TFStage2,-12.55,-1,-8,-1,-0.7,-0.8,-0.7,2.0,3.5,1463.0,Healthcare - Pharma,Large Cap,
HINDPETRO,TFStage2,-23.13,-7,-10,-5,-1.9,-4.5,-11.0,-0.3,1.3,390.85,Petro - Refineries,Mid Cap,
SUNDRMFAST,TFStage2,-1.3,0,0,0,9.2,11.0,25.2,21.7,33.5,1210.05,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-11.46,-3,-11,-1,-8.2,-8.5,-4.2,-4.6,4.7,906.15,Infra - Cement,Small Cap,
SMLMAH,TFStage2,-13.02,-1,-4,-1,-9.2,-8.5,-8.4,17.4,18.7,5208.5,Auto - CV,Small Cap,
TCPLPACK,TFStage2,-7.18,1,12,0,9.0,12.1,16.5,17.4,26.5,3675.8,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-2.88,0,-1,0,6.6,13.4,28.8,29.3,78.8,508.7,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-22.89,-5,-3,-1,-5.7,-10.9,-1.8,-1.8,10.4,217.98,Healthcare - Pharma,Small Cap,
PATELENG,TFStage2,-29.25,-6,0,-1,3.1,-11.0,-13.6,-1.5,12.4,30.26,Infra - Construction,Small Cap,
POLYMED,TFStage2,-13.1,1,10,0,6.9,5.0,9.5,10.2,17.7,1863.9,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-3.41,-3,-3,-1,-1.8,-1.0,-0.4,1.9,5.5,1429.6,Financials - Private Bank,Large Cap,
CUB,TFStage2,-12.91,-5,-10,1,-7.6,-6.8,0.3,0.6,8.1,213.69,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-14.56,-7,-1,-2,-2.5,-9.8,-5.6,2.8,8.6,979.35,Infra - Granites/Marbles,Small Cap,
REPCOHOME,TFStage2,-17.45,-5,-9,-1,-4.7,-13.2,-10.3,-4.8,-1.9,376.35,Financials - Housing,Small Cap,
GNA,TFStage2,-10.69,-3,-6,-1,-0.2,-5.5,1.2,2.7,18.8,537.35,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-14.89,-5,-7,-1,-7.2,-9.9,-8.4,-2.4,1.6,1040.0,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-6.85,-5,-4,0,-1.9,-4.4,0.9,5.0,5.6,315.4,Financials - NBFC,Mid Cap,
ERIS,TFStage2,-23.22,-7,-13,-1,-4.3,-4.7,-4.0,-0.7,3.3,1390.3,Healthcare - Pharma,Small Cap,
5PAISA,TFStage2,-5.66,-6,-1,1,0.5,-2.7,6.0,7.6,9.5,377.35,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-10.75,-4,-13,-3,-6.2,-5.3,-1.2,-1.0,6.3,1176.0,Financials - Housing,Small Cap,
FUSION,TFStage2,-12.71,-5,-13,0,-4.7,-9.7,6.8,8.0,9.9,212.11,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-13.74,2,0,0,4.2,4.0,5.9,8.5,27.7,571.75,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-17.98,-4,-9,-1,-3.3,-2.1,-0.3,3.9,9.8,546.25,Financials - NBFC,Small Cap,
COHANCE,TFStage2,-55.34,6,0,-3,3.7,1.3,-4.0,7.3,20.1,463.95,Healthcare - Pharma,Small Cap,
NXST,TFStage2,-11.97,-1,-13,0,-5.7,0.5,0.6,3.1,7.1,168.93,Financials - Misc,Small Cap,
RKSWAMY,TFStage2,-35.95,-5,-10,0,-0.9,-1.2,-0.3,1.6,9.7,104.97,IT - Software/Consulting,Small Cap,
BEML,TFStage2,-16.41,5,0,2,3.2,2.0,5.3,7.9,14.0,1902.3,Defense - Misc,Small Cap,
SBIN,TFStage2,-13.66,-1,-1,-5,-2.6,-2.8,-11.3,1.6,9.2,1066.0,Financials - PSU Bank,Large Cap,
INDIAGLYCO,TFStage2,-12.18,-3,-10,-1,-9.0,-8.7,-4.9,-0.3,4.2,1073.1,Chemicals - Bulk,Small Cap,
IONEXCHANG,TFStage2,-21.63,-4,-5,-1,-12.0,-18.9,-9.5,-8.6,0.7,380.9,Engineering,Small Cap,
KIRLFER,TFStage2,,-7,-10,-1,-8.1,-10.1,-5.5,-1.4,-1.0,440.15,Metals - Iron & Steel,Small Cap,
SHREECEM,TFStage2,-17.04,-2,-4,-1,-5.7,-5.4,-3.6,-3.1,2.3,25510.0,Infra - Cement,Mid Cap,
NAVNETEDUL,TFStage2,-21.22,-5,-10,-3,-8.4,-11.6,-9.5,-7.6,-4.9,132.75,Media - Publishing,Small Cap,
HUHTAMAKI,TFStage2,-11.62,-2,-11,-1,-8.1,-8.9,-2.3,17.8,34.9,291.65,Packaging,Small Cap,
CANFINHOME,TFStage2,-14.99,-5,-6,-1,0.2,-10.4,-9.6,-5.7,3.4,825.9,Financials - Housing,Small Cap,
SUBROS,TFStage2,-36.92,-5,-4,-1,-8.1,-10.6,-10.2,-0.5,0.8,765.6,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-5.04,-1,-1,4,0.2,0.2,-3.7,1.9,7.5,36115.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-24.1,-5,-4,0,-3.3,-4.4,1.8,5.1,5.0,1806.4,Engineering,Small Cap,
POONAWALLA,TFStage2,-14.59,-3,-2,0,0.3,-0.4,5.1,3.3,12.3,487.2,Financials - NBFC,Mid Cap,
63MOONS,TFStage2,-14.79,-1,-6,-1,-6.6,-8.8,1.3,15.3,22.5,858.65,IT - Software/Consulting,Small Cap,
GLENMARK,TFStage2,-8.0,-4,-1,-3,0.1,-0.6,-5.4,1.8,5.1,2276.0,Healthcare - Pharma,Mid Cap,
MAHLIFE,TFStage2,-10.4,-1,-5,-1,-4.0,-3.1,-2.5,0.7,5.9,382.65,Real Estate,Small Cap,
UNITDSPR,TFStage2,0.0,1,6,0,1.1,1.1,1.1,4.2,12.5,1548.7,Beverages - Alcohol,Mid Cap,
KKCL,TFStage2,-10.49,0,-4,0,-2.9,3.7,5.0,5.0,10.4,532.6,Textile - Apparels,Small Cap,
SOBHA,TFStage2,-22.51,-4,-13,-3,-7.3,-11.3,-6.4,-7.4,0.6,1342.1,Real Estate,Small Cap,
DLF,TFStage2,-18.21,-5,-9,-1,-2.7,-5.2,-1.4,3.4,4.8,650.1,Real Estate,Large Cap,
RGL,TFStage2,-22.11,-1,-3,-1,-7.1,-6.5,-2.8,1.1,2.2,115.2,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-26.76,-5,-2,-1,-7.3,-8.6,-21.9,12.4,4.3,164.6,IT - Software/Consulting,Small Cap,
PNCINFRA,TFStage2,-31.57,-1,-4,-1,-12.6,-10.7,-7.2,-4.7,4.7,222.4,Infra - Construction,Small Cap,
GALAXYSURF,TFStage2,-16.84,-1,-1,1,-2.1,-1.1,4.1,2.9,7.1,2043.1,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-13.35,-5,-9,-1,-5.6,-4.5,-3.2,4.1,8.0,2037.9,Real Estate,Mid Cap,
HCG,TFStage2,-8.17,0,0,0,6.0,8.0,10.3,10.5,17.2,738.95,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.31,-1,-7,-1,-1.7,-3.0,-2.6,2.1,12.0,79.42,Financials - Broking,Small Cap,
MINDSPACE,TFStage2,-3.16,-1,-13,0,-0.8,0.1,0.7,0.7,4.0,495.51,Financials - Misc,Small Cap,
LODHA,TFStage2,-9.89,-1,-9,-1,-7.2,-2.9,-2.6,2.4,19.2,1212.0,Real Estate,Large Cap,
APLLTD,TFStage2,-15.95,-4,1,-1,0.2,-0.1,-0.5,2.7,10.7,838.85,Healthcare - Pharma,Small Cap,
360ONE,TFStage2,-5.52,-1,-3,0,-1.8,-0.0,2.2,2.3,6.7,1168.0,Financials - Misc,Mid Cap,
THEJO,TFStage2,-5.78,-1,-2,0,-2.1,-3.1,2.2,4.9,16.3,2154.5,Engineering,Small Cap,
ETERNAL,TFStage2,-13.69,0,2,0,1.0,1.0,5.1,6.2,18.0,318.0,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-19.9,-1,-1,-1,-8.3,-9.1,-5.6,1.8,2.7,47.42,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-10.47,-1,-2,0,-1.1,0.0,6.7,9.2,16.4,1189.8,Petro - Lubricants,Small Cap,
INTELLECT,TFStage2,-41.86,-5,-4,-3,-3.8,-8.5,-16.7,-1.9,8.5,723.65,IT - Software/Consulting,Small Cap,
CCAVENUE,TFStage2,-19.9,-5,-5,-1,-5.7,-9.3,-1.4,-1.4,10.2,16.42,IT - Product/Platform,Small Cap,
ZOTA,TFStage2,-27.72,-5,-13,-1,-4.0,-13.3,-12.2,-7.4,3.7,1257.6,Healthcare - Pharma,Small Cap,
UJJIVANSFB,TFStage2,-4.3,-1,-6,-1,-2.6,-3.8,-2.2,7.9,14.9,70.14,Financials - Private Bank,Small Cap,
UTKARSHBNK,TFStage2,-38.03,-5,-6,-3,-5.1,-8.1,-3.0,-0.7,1.7,14.0,Financials - Private Bank,Small Cap,
EMBASSY,TFStage2,-4.92,-3,-13,-1,-1.7,-3.2,-0.2,-0.2,1.9,439.27,,,
MOTISONS,TFStage2,-31.44,-8,-9,-5,-4.2,-9.5,-9.6,11.7,6.9,14.02,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-33.67,-5,-13,-1,-5.8,-14.0,-4.6,-4.8,13.5,393.9,Others,Small Cap,
SIGNPOST,TFStage2,-19.61,-3,-8,-1,-12.2,-17.2,-13.0,-6.2,-0.0,270.75,Others,Small Cap,
IDBI,TFStage2,-30.36,-3,-11,-5,-3.9,-5.3,-28.9,-0.3,3.8,82.44,Financials - Private Bank,Large Cap,
EIHOTEL,TFStage2,-30.46,-3,-9,-1,-9.1,-11.0,-8.9,-7.3,-2.5,302.35,Leisure - Hotels,Small Cap,
APOLLOTYRE,TFStage2,-18.04,-5,-3,0,-0.9,-1.3,-8.7,3.4,4.5,443.0,Auto - Tyres,Mid Cap,
CEATLTD,TFStage2,-15.5,-5,-1,0,0.0,-3.0,1.4,6.6,8.7,3750.2,Auto - Tyres,Small Cap,
INDIANHUME,TFStage2,-10.64,-3,-5,-1,-4.8,-3.0,-0.2,0.9,12.0,386.05,Engineering,Small Cap,
TIL,TFStage2,-38.71,-1,-8,-1,-12.5,-10.6,-9.7,1.3,5.3,227.95,Engineering,Small Cap,
COROMANDEL,TFStage2,-16.56,0,-4,-5,-1.5,0.1,-6.1,1.7,5.3,2085.2,Agrichem - Fertilizers,Mid Cap,
SUDARSCHEM,TFStage2,-30.75,-1,-1,0,-2.4,-2.6,9.5,5.1,18.8,1110.0,Chemicals - Dyes,Small Cap,
TTKHLTCARE,TFStage2,-10.75,0,-2,0,-1.2,0.0,8.4,6.7,14.6,1085.3,Healthcare - Pharma,Small Cap,
GRPLTD,TFStage2,-18.41,-1,-7,-1,-8.1,-8.3,-6.5,1.2,1.8,1925.9,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-14.6,-1,-1,-1,-5.4,-6.9,-3.9,-1.4,2.6,592.25,Oil and Gas,Small Cap,
GANECOS,TFStage2,-24.85,-2,-10,-1,-13.7,-13.4,-12.9,-2.8,4.7,1049.1,Textile - Misc,Small Cap,
ASAHIINDIA,TFStage2,-16.05,-4,-3,-2,-1.5,-1.7,-9.3,2.9,3.0,901.65,Auto - OEM Suppliers,Small Cap,
JTEKTINDIA,TFStage2,-25.11,-5,-1,-5,-0.3,-4.6,-5.4,2.3,3.5,141.16,Auto - Replacement,Small Cap,
RATNAMANI,TFStage2,-32.59,-7,-13,-3,-10.2,-20.0,-15.1,-14.3,-5.0,2255.0,Metals - Pipe & Tube,Small Cap,
HITECHGEAR,TFStage2,-38.95,-5,-12,-2,-8.7,-22.6,-16.4,-13.0,-1.3,547.85,Auto - Replacement,Small Cap,
YUKEN,TFStage2,-21.89,0,-2,0,-0.1,0.6,2.9,8.1,13.7,805.2,Industrial - Pumps/Engines,Small Cap,
CONTROLPR,TFStage2,-36.63,-6,-13,-5,-12.0,-17.1,-13.6,-7.3,-5.4,569.7,IT - Equipments,Small Cap,
AARTIDRUGS,TFStage2,-17.81,0,5,0,4.9,3.6,3.9,6.3,13.0,439.35,Healthcare - Pharma,Small Cap,
STERTOOLS,TFStage2,-38.58,-2,-3,-1,-13.0,-11.8,-11.8,-2.1,-1.9,222.3,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-20.78,0,-4,0,-3.9,3.1,3.6,11.1,17.8,333.9,IT - Software/Consulting,Small Cap,
TAJGVK,TFStage2,-30.03,-5,-4,-1,-2.6,-3.5,-1.3,3.3,4.1,358.7,Leisure - Hotels,Small Cap,
BHARTIARTL,TFStage2,-11.92,-1,-4,-1,-4.0,-3.6,-2.9,-0.2,1.8,1915.2,Telecom,Large Cap,
MARUTI,TFStage2,-19.46,-6,-6,-5,-1.7,-2.6,-5.8,1.3,1.5,13990.0,Auto - PV/Trucks,Large Cap,
TVTODAY,TFStage2,-27.05,-6,-13,-1,-5.5,-11.9,-10.5,0.0,2.2,114.15,Media - TV Broadcast,Small Cap,
CENTURYPLY,TFStage2,-9.62,-2,-11,-1,-3.2,-3.9,-2.9,0.0,2.7,776.4,Infra - Laminates,Small Cap,
M&MFIN,TFStage2,-3.9,-1,-1,0,-2.1,-2.4,3.4,5.7,19.7,398.8,Financials - NBFC,Mid Cap,
AHLUCONT,TFStage2,-22.64,-6,-5,-3,-0.3,-2.8,-6.4,-0.1,8.8,833.95,Infra - Construction,Small Cap,
OMAXE,TFStage2,-17.79,-4,-11,-1,-8.8,-11.2,-3.6,0.2,6.4,83.03,Real Estate,Small Cap,
PURVA,TFStage2,-30.39,-5,-10,-2,-2.5,-5.2,-7.2,-2.6,2.0,212.31,Real Estate,Small Cap,
KOLTEPATIL,TFStage2,-6.85,0,0,2,14.1,16.1,32.5,29.0,39.6,516.6,Real Estate,Small Cap,
CHALET,TFStage2,-23.26,-3,-3,0,-4.3,-5.0,-4.1,0.2,2.4,821.2,Leisure - Hotels,Small Cap,
RITES,TFStage2,-19.31,-1,-2,2,-2.5,-3.2,3.5,2.7,6.5,226.67,Railways,Small Cap,
PARKHOTELS,TFStage2,-27.71,-5,-13,-1,-7.1,-7.1,-5.8,-4.0,-0.1,118.63,,,
ALKEM,TFStage2,-6.84,-1,-7,-1,-4.5,-4.3,-3.9,-1.0,1.3,5527.5,Healthcare - Pharma,Mid Cap,
LUXIND,TFStage2,-31.51,-9,-3,-3,-2.6,-9.9,-10.7,-1.4,15.3,1248.8,Textile - Innerwear,Small Cap,
JYOTICNC,TFStage2,-23.76,-1,-3,-1,-6.6,-1.2,-1.9,2.8,8.9,805.0,,,
MAHLOG,TFStage2,-9.03,-2,-5,-1,-2.6,-1.8,-1.1,3.7,7.2,409.35,Transport - Logistics,Small Cap,
CANTABIL,TFStage2,-29.21,-6,-4,-5,-8.7,-13.8,-20.4,-5.5,-2.1,227.6,Textile - Apparels,Small Cap,
TEXRAIL,TFStage2,-29.84,-5,-5,-1,-5.0,-7.8,-12.1,-5.1,0.8,107.34,Railways,Small Cap,
TATVA,TFStage2,-2.86,-1,-6,-1,-0.6,-2.3,-0.2,10.5,32.8,1785.5,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-12.83,0,-6,0,-3.3,1.7,9.9,6.5,14.0,2829.3,Consumption - Jewelry,Small Cap,
TSFINV,TFStage2,-38.87,-5,-4,-1,-6.9,-9.8,-5.2,-2.9,4.4,428.8,,,
AMBER,TFStage2,-21.12,-7,-6,-3,-6.3,-12.1,-11.8,-7.3,2.0,7078.5,Consumption - Appliances,Small Cap,
INDIASHLTR,TFStage2,-31.78,-3,-13,-3,-18.3,-20.7,-21.7,-17.4,-13.7,646.85,,,
GOKULAGRO,TFStage2,-9.56,-8,-4,-3,-3.2,-4.6,-2.9,-0.4,17.2,226.03,Agri - Edible Oil,Small Cap,
IRBINVIT,TFStage2,-1.38,-1,-1,0,0.0,-0.2,2.1,1.7,4.5,64.1,,,
SHAREINDIA,TFStage2,-20.59,-2,-11,-1,-12.8,-14.9,-6.1,-1.4,12.5,167.56,Financials - Broking,Small Cap,
SENCO,TFStage2,-6.69,-1,-9,-1,-3.8,-1.9,-0.5,9.7,14.5,401.25,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-23.41,-2,-4,-1,-6.0,-3.4,-3.4,-0.5,10.2,903.05,Tech - BPO,Small Cap,
SHREMINVIT,TFStage2,-6.54,-1,-1,-1,-4.7,-4.7,-1.8,-1.0,0.0,100.0,Financials - Misc,Small Cap,
ABREL,TFStage2,-28.72,-4,-6,-3,-2.4,-3.3,-5.7,2.1,3.9,1400.8,Paper,Small Cap,
DALMIASUG,TFStage2,-4.77,0,-5,-4,-1.9,1.0,-0.4,10.0,27.8,408.3,Agri - Sugar,Small Cap,
UFLEX,TFStage2,-15.47,0,-13,0,-0.1,1.7,3.2,4.7,11.9,497.05,Packaging,Small Cap,
MAHSCOOTER,TFStage2,-25.63,-1,-5,4,-0.9,-0.2,4.0,4.6,8.8,13786.0,Financials - Misc,Small Cap,
BIRLACORPN,TFStage2,-33.27,-8,-13,-2,-10.2,-11.8,-12.8,-8.7,-0.6,898.2,Infra - Cement,Small Cap,
SPMLINFRA,TFStage2,-38.27,-4,-11,-3,-8.4,-10.2,-10.2,-4.9,2.7,186.43,Infra - Construction,Small Cap,
MUKANDLTD,TFStage2,-8.84,-4,-5,-2,-2.3,-3.5,-1.1,1.3,8.1,140.61,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-9.76,-1,-5,-1,-2.1,-2.4,-2.0,3.5,6.7,2601.9,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-14.71,-1,-4,-5,-4.7,-1.3,-11.8,-0.1,1.2,1803.8,Auto - Replacement,Small Cap,
PUNJABCHEM,TFStage2,-28.03,-1,-8,-4,-6.6,-6.4,-6.7,-1.0,1.3,1104.0,Agrichem - Protection,Small Cap,
PENIND,TFStage2,-43.08,-5,-6,-3,-5.2,-7.5,-5.1,-3.3,-0.4,159.31,Engineering,Small Cap,
LINDEINDIA,TFStage2,-13.38,-7,-4,-3,-2.5,-7.0,-4.8,-0.5,1.8,6972.0,Chemicals - Misc,Mid Cap,
ASHAPURMIN,TFStage2,-29.51,-1,-3,-2,-11.5,-13.1,-13.1,-5.6,3.3,651.95,Metals - Misc,Small Cap,
TNPL,TFStage2,-12.36,-1,-2,2,-1.7,-1.6,1.5,2.1,4.1,154.02,Media - Publishing,Small Cap,
TVSMOTOR,TFStage2,-1.68,-1,-1,0,-1.1,-0.9,2.0,6.5,19.5,4400.0,Auto - 2W,Large Cap,
ULTRACEMCO,TFStage2,-10.14,-1,-3,-5,-2.8,-2.7,-7.1,-0.3,1.9,11780.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-11.38,-1,-8,-1,-1.1,-1.2,-4.1,4.6,10.3,1643.0,IT - Software/Consulting,Large Cap,
NAUKRI,TFStage2,-5.13,0,0,0,7.4,10.4,8.8,12.4,28.6,1360.0,IT - Product/Platform,Mid Cap,
TIMETECHNO,TFStage2,-16.81,-1,-8,-1,-3.0,-1.8,-0.6,3.0,11.0,207.28,Industrial - Consumables,Small Cap,
HGS,TFStage2,-24.72,-8,-5,-1,-4.2,-6.0,-2.7,-0.2,2.1,411.3,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-24.55,0,-1,2,1.5,4.0,2.1,7.2,13.0,605.1,Real Estate,Small Cap,
RECLTD,TFStage2,-11.73,-1,-8,-1,-7.8,-7.8,-7.6,-4.6,-0.3,344.7,Financials - NBFC,Mid Cap,
BAJAJFINSV,TFStage2,-7.43,-1,-4,-1,-3.1,-0.9,0.1,6.4,10.9,2032.0,Financials - Misc,Large Cap,
METROBRAND,TFStage2,-29.14,-4,-13,-1,-11.1,-11.3,-10.1,-6.8,-4.9,949.8,Consumption - Footwear,Mid Cap,
SHARDAMOTR,TFStage2,-26.3,-1,-1,-1,-7.7,-6.8,-5.9,0.5,2.2,876.9,Auto - OEM Suppliers,Small Cap,
JUSTDIAL,TFStage2,-20.9,-4,-8,-1,-7.3,-9.4,-3.0,11.1,16.8,694.95,IT - Product/Platform,Small Cap,
BAJAJHCARE,TFStage2,-36.31,-3,-5,-2,-4.7,-13.3,-6.5,-1.5,4.9,328.6,Healthcare - Pharma,Small Cap,
NUVOCO,TFStage2,-30.63,-2,-13,-3,-8.2,-8.0,-5.0,0.7,0.6,331.25,Infra - Cement,Small Cap,
NHPC,TFStage2,-13.75,-6,-4,-3,-4.1,-4.4,-7.5,-2.1,1.4,76.95,Power - Misc,Mid Cap,
DBREALTY,TFStage2,-38.22,-4,-1,-3,-3.8,-4.5,-5.0,0.6,11.0,114.17,Real Estate,Small Cap,
PCJEWELLER,TFStage2,-35.18,-5,-1,1,0.2,-4.6,-2.7,11.5,8.0,9.97,,,
TCIEXP,TFStage2,-30.41,-3,-13,0,-6.6,-6.5,-0.6,1.9,3.0,542.8,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-7.2,-1,-7,-1,-5.2,-2.3,-1.7,3.6,36.8,602.2,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-27.05,-3,-11,-5,-6.8,-7.3,-7.7,4.4,8.1,348.7,Infra - Construction,Small Cap,
ROUTE,TFStage2,-40.46,-2,-13,-1,-11.5,-7.0,-10.3,-3.8,2.1,530.1,IT - Product/Platform,Small Cap,
