Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
RESPONIND,TFStage2,-25.93,,,,-2,-6,,,-2,-1,-19.1,-19.1,-8.7,-2.3,16.5,178.43,Infra - Plastic Pipes,Small Cap,,-9.0,-2.0,,,
ZEEL,TFStage2,-13.6,,,,-8,-6,,,3,2,-0.3,-5.4,3.6,17.5,17.5,107.26,Media - TV Broadcast,Small Cap,,1.0,0.0,,,
GANESHHOU,TFStage2,-10.55,,,,-3,-10,,,16,2,-5.7,-5.4,7.7,3.8,8.1,823.1,Real Estate,Small Cap,,1.0,0.0,,,
JINDWORLD,TFStage2,-5.98,,,,0,0,,,17,1,3.1,3.1,28.9,4.0,38.3,38.99,Textile - Misc,Small Cap,,1.0,1.0,,,
FDC,TFStage2,-21.27,,,,-4,-12,,,17,3,-3.9,-4.2,-2.0,2.6,17.5,415.55,Healthcare - Pharma,Small Cap,,1.0,1.0,,,
GAIL,TFStage2,-8.2,,,,6,-4,,,17,2,-1.4,-1.5,-1.1,0.8,6.4,171.55,Utility - Gas,Large Cap,,-5.0,-1.0,,,
MPSLTD,TFStage2,-4.22,,,,-1,-1,,,14,2,-3.2,-3.2,42.0,30.8,44.5,2681.8,Media - Publishing,Small Cap,,10.0,1.0,,,
SUPRAJIT,TFStage2,-4.51,,,,-3,-11,,,11,3,-2.9,-2.9,7.2,2.9,6.9,494.3,Auto - OEM Suppliers,Small Cap,,1.0,1.0,,,
BFINVEST,TFStage2,-20.13,,,,-3,-10,,,10,3,-12.8,-4.2,4.5,8.2,40.2,467.0,Financials - Misc,Small Cap,,1.0,2.0,,,
TEAMLEASE,TFStage2,-37.4,,,,-6,-6,,,-2,-22,-8.0,-10.3,-9.0,-6.2,-3.9,1314.7,Human Resources,Small Cap,,-9.0,-1.0,,,
RUPA,TFStage2,-24.26,,,,-4,-10,,,11,2,-4.0,-5.9,-2.3,-1.2,14.7,165.12,Textile - Innerwear,Small Cap,,1.0,-1.0,,,
QUESS,TFStage2,-3.28,,,,0,-4,,,17,2,-0.6,0.9,11.4,2.8,16.9,298.0,Human Resources,Small Cap,,1.0,0.0,,,
DIAMONDYD,TFStage2,-9.41,,,,-4,-10,,,-2,3,-9.1,-7.6,-3.2,1.2,15.4,1113.3,Consumption - FMCG,Small Cap,,-26.0,1.0,,,
JLHL,TFStage2,-80.52,,,,-1,-7,,,-7,-9,-79.6,-76.7,-76.6,3.4,11.9,316.6,Healthcare - Hospitals,Small Cap,,-8.0,0.0,,,
SPECTRUM,TFStage2,-4.9,,,,-1,-2,,,12,2,-2.3,-0.2,22.4,21.0,25.0,2277.2,IT - Equipments,Small Cap,,9.0,0.0,,,
PGINVIT,TFStage2,-0.08,,,,1,3,,,9,4,0.7,3.2,6.9,3.2,7.2,100.26,Financials - Misc,Small Cap,,5.0,0.0,,,
AETHER,TFStage2,-5.93,,,,-3,-7,,,9,9,-3.6,-3.6,6.5,10.9,10.9,1447.3,Chemicals - Specialty,Small Cap,,-13.0,0.0,,,
BLUEJET,TFStage2,-29.64,,,,-3,-11,,,17,2,-7.0,-7.0,10.5,5.9,13.1,580.45,Healthcare - Pharma,Small Cap,,-18.0,0.0,,,
VINYAS,TFStage2,-17.41,,,,-3,-2,,,-1,4,-15.4,-16.4,-8.7,-6.1,15.1,1272.75,Electronic - Equipment,Small Cap,,-2.0,-1.0,,,
EPL,TFStage2,-4.63,,,,-2,-12,,,8,2,-3.9,-1.7,4.1,1.2,6.1,235.42,Packaging,Small Cap,,-9.0,2.0,,,
INDORAMA,TFStage2,-33.28,,,,-4,-8,,,10,2,-3.4,-0.7,12.9,13.5,12.8,50.04,Textiles - Polyester,Small Cap,,1.0,0.0,,,
LICHSGFIN,TFStage2,-9.09,,,,-7,-5,,,-2,-1,-1.6,-2.8,-3.6,1.9,3.9,543.8,Financials - Housing,Small Cap,,1.0,-1.0,,,
TEXINFRA,TFStage2,-4.58,,,,4,-9,,,9,2,-2.2,-1.7,3.5,11.9,3.7,112.6,Railways,Small Cap,,-27.0,0.0,,,
GUFICBIO,TFStage2,-14.21,,,,-4,-10,,,11,3,-4.0,-2.1,-5.6,7.0,14.4,384.35,Healthcare - Pharma,Small Cap,,-7.0,-1.0,,,
CREST,TFStage2,-10.98,,,,-6,-1,,,-1,2,-1.5,-7.5,-1.5,0.2,10.6,372.1,Financials - NBFC,Small Cap,,-2.0,-1.0,,,
SSWL,TFStage2,-0.68,,,,0,1,,,9,2,2.0,2.0,27.4,1.7,27.6,294.0,Auto - Replacement,Small Cap,,2.0,0.0,,,
TTKPRESTIG,TFStage2,-14.7,,,,-2,-7,,,15,2,-2.9,-2.2,6.7,4.9,8.8,657.8,Consumption - Appliances,Small Cap,,-13.0,0.0,,,
RAJRATAN,TFStage2,-8.0,,,,2,-4,,,9,4,-1.8,2.5,12.6,11.1,14.8,500.5,Auto - OEM Suppliers,Small Cap,,-6.0,2.0,,,
VADILALIND,TFStage2,-3.4,,,,1,-9,,,10,3,-0.9,0.6,7.5,0.7,12.2,6759.0,Consumption - Dairy,Small Cap,,-9.0,0.0,,,
VIMTALABS,TFStage2,-35.63,,,,-5,-4,,,10,2,-3.1,-2.8,-1.1,3.7,28.7,581.0,Healthcare - Pharma,Small Cap,,-4.0,-1.0,,,
FILATEX,TFStage2,-4.19,,,,0,0,,,10,2,0.6,0.6,43.1,7.2,44.1,74.29,Textiles - Polyester,Small Cap,,-11.0,0.0,,,
OPTIEMUS,TFStage2,-14.78,,,,0,-3,,,17,2,-1.3,1.3,30.8,4.6,30.8,607.6,Telecom,Small Cap,,-5.0,0.0,,,
EVEREADY,TFStage2,-24.21,,,,-6,-3,,,2,2,-1.7,-2.4,-2.0,5.7,15.1,360.15,Batteries,Small Cap,,8.0,-1.0,,,
PNBGILTS,TFStage2,-21.35,,,,-8,-7,,,1,2,-5.3,-8.4,-6.2,13.7,13.7,86.51,Financials - Misc,Small Cap,,1.0,-1.0,,,
RAMCOIND,TFStage2,-15.93,,,,-3,-10,,,13,3,-10.0,-9.0,-1.2,0.5,21.8,334.65,Infra - Cement,Small Cap,,-19.0,-1.0,,,
RAMCOSYS,TFStage2,-29.52,,,,-4,-10,,,11,3,-23.0,-15.4,-18.4,-4.6,54.8,681.9,IT - Product/Platform,Small Cap,,-3.0,-1.0,,,
COFORGE,TFStage2,-23.41,,,,2,-10,,,13,2,-1.1,1.0,-7.9,2.3,32.8,1523.9,IT - Software/Consulting,Mid Cap,,1.0,1.0,,,
SHOPERSTOP,TFStage2,-34.04,,,,-2,-7,,,13,-22,-6.0,-3.4,3.0,7.0,32.2,377.3,Consumption - Retail,Small Cap,,-12.0,1.0,,,
TBZ,TFStage2,-4.56,,,,1,8,,,10,3,-1.6,1.4,34.5,0.8,40.2,262.45,Consumption - Jewelry,Small Cap,,-14.0,0.0,,,
INDOSTAR,TFStage2,-12.75,,,,-3,-8,,,11,3,-3.2,-2.3,4.6,5.5,5.5,263.45,Financials - NBFC,Small Cap,,-13.0,0.0,,,
PTCIL,TFStage2,-9.92,,,,-8,-6,,,9,2,-0.8,-3.9,-1.0,4.4,5.7,17882.0,Metals - Casting/Forging,Small Cap,,-4.0,0.0,,,
GREENLAM,TFStage2,-6.69,,,,-5,10,,,14,2,-0.4,-2.6,0.7,3.5,16.2,260.0,Infra - Laminates,Small Cap,,3.0,0.0,,,
BETA,TFStage2,-14.02,,,,-3,-4,,,11,2,-7.2,-2.9,5.2,16.1,66.6,2299.1,Healthcare - Pharma,Small Cap,,-7.0,0.0,,,
HARIOMPIPE,TFStage2,-30.9,,,,-8,-8,,,11,3,-3.2,-6.4,-4.5,0.4,35.9,395.4,Metals - Pipe & Tube,Small Cap,,1.0,1.0,,,
SWSOLAR,TFStage2,-26.91,,,,-5,-11,,,-3,-1,-13.5,-15.2,-14.3,-11.5,18.2,209.4,Power - Green,Small Cap,,4.0,-1.0,,,
LIKHITHA,TFStage2,-17.26,,,,-5,-12,,,-2,2,-5.7,-11.7,-12.8,-6.2,25.1,231.6,Infra - Construction,Small Cap,,1.0,-1.0,,,
IKIO,TFStage2,-16.49,,,,-2,-4,,,17,1,-3.7,-3.7,33.7,5.6,39.8,211.2,Consumption - Electronics,Small Cap,,-12.0,2.0,,,
FOSECOIND,TFStage2,-25.42,,,,-6,-11,,,1,3,-2.4,-2.9,-4.2,4.7,10.7,5106.0,Chemicals - Specialty,Small Cap,,2.0,-1.0,,,
INGERRAND,TFStage2,-7.49,,,,-6,-7,,,1,4,-5.9,-4.6,-2.2,6.0,24.8,4400.0,Industrial - Pumps/Engines,Small Cap,,-9.0,-3.0,,,
NIITLTD,TFStage2,-22.86,,,,-5,-12,,,10,2,-4.4,-6.8,-4.2,1.5,42.7,96.43,IT - Education,Small Cap,,1.0,-1.0,,,
GABRIEL,TFStage2,-7.26,,,,1,-4,,,8,4,-5.3,3.4,13.7,3.0,16.0,1409.5,Auto - Replacement,Small Cap,,-6.0,0.0,,,
IFBIND,TFStage2,-33.46,,,,-3,-10,,,10,2,-5.6,-2.7,4.4,8.8,30.5,1343.9,Consumption - Appliances,Small Cap,,1.0,1.0,,,
UNICHEMLAB,TFStage2,-20.78,,,,-3,-12,,,9,2,-16.3,-14.8,17.9,19.9,19.9,544.4,Healthcare - Pharma,Small Cap,,-19.0,0.0,,,
GARFIBRES,TFStage2,-16.66,,,,-6,-4,,,10,2,-3.1,-5.2,-1.4,12.2,19.1,755.0,Textile - Misc,Small Cap,,-9.0,-1.0,,,
ROTO,TFStage2,-24.83,,,,-5,-12,,,2,2,-5.9,-8.4,-5.6,5.7,23.4,68.1,Industrial - Pumps/Engines,Small Cap,,1.0,-1.0,,,
HLEGLAS,TFStage2,-36.55,,,,2,-4,,,9,2,-4.1,-0.5,9.8,11.3,11.7,420.0,Engineering,Small Cap,,-7.0,0.0,,,
AXISBANK,TFStage2,-13.09,,,,-5,-6,,,-2,-1,-8.1,-10.5,-10.9,-9.0,-5.4,1232.6,Financials - Private Bank,Large Cap,,1.0,-5.0,,,
INDOCO,TFStage2,-24.98,,,,-3,-11,,,8,2,-4.2,-4.2,4.2,6.5,7.9,249.21,Healthcare - Pharma,Small Cap,,3.0,0.0,,,
IIFL,TFStage2,-15.76,,,,2,-4,,,10,2,-0.6,2.2,7.5,10.8,14.9,568.6,Financials - NBFC,Small Cap,,-6.0,0.0,,,
DCBBANK,TFStage2,-3.47,,,,1,9,,,7,4,3.4,4.6,-0.5,4.6,11.5,198.75,Financials - Private Bank,Small Cap,,1.0,2.0,,,
SMSPHARMA,TFStage2,-12.06,,,,-4,3,,,1,11,-7.0,-6.6,-4.5,5.1,12.2,393.8,Healthcare - Pharma,Small Cap,,9.0,-1.0,,,
RELIGARE,TFStage2,-9.55,,,,-5,-12,,,11,3,-6.9,-7.7,-6.3,-0.4,13.3,253.25,Financials - Misc,Small Cap,,7.0,-1.0,,,
KARURVYSYA,TFStage2,-1.98,,,,0,3,,,7,16,0.2,0.6,4.5,15.1,18.1,341.0,Financials - Private Bank,Small Cap,,-3.0,4.0,,,
CONCORDBIO,TFStage2,-29.87,,,,-7,-10,,,1,-12,-6.5,-6.7,-1.3,6.2,23.6,1263.6,Healthcare - Pharma,Small Cap,,-13.0,-1.0,,,
CREDITACC,TFStage2,-1.3,,,,3,3,,,8,4,0.3,1.9,6.6,11.6,9.0,1587.2,Financials - MFI,Small Cap,,4.0,0.0,,,
CARERATING,TFStage2,-6.42,,,,5,-2,,,4,4,-0.5,-0.3,3.0,1.2,7.8,1720.0,Financials - Ratings,Small Cap,,2.0,2.0,,,
AAVAS,TFStage2,-21.87,,,,-5,-11,,,-2,-1,-9.3,-9.3,-9.0,2.8,11.0,1384.3,Financials - Housing,Small Cap,,-7.0,-1.0,,,
INOXGREEN,TFStage2,-30.42,,,,-6,-5,,,2,2,-5.1,-4.9,-2.2,3.3,18.5,194.14,Power - Green,Small Cap,,1.0,-1.0,,,
IDFCFIRSTB,TFStage2,-2.55,,,,3,4,,,10,2,5.8,7.0,3.5,11.1,11.7,86.5,Financials - Private Bank,Mid Cap,,1.0,0.0,,,
CNL,TFStage2,-2.69,,,,0,0,,,14,2,3.4,3.4,39.8,17.7,40.8,1020.75,Textile - Apparels,Small Cap,,3.0,0.0,,,
NPST,TFStage2,-36.27,,,,-4,-12,,,10,2,-7.3,-12.7,-6.0,-1.4,32.3,1522.0,IT - Software/Consulting,Small Cap,,2.0,-1.0,,,
TITAN,TFStage2,-0.88,,,,0,-3,,,7,10,-0.4,0.3,6.5,1.9,7.0,4691.4,Consumption - Jewelry,Large Cap,,-5.0,0.0,,,
AGI,TFStage2,-30.33,,,,-6,-12,,,17,2,-3.1,-5.5,0.3,6.2,18.5,691.1,Packaging,Small Cap,,1.0,0.0,,,
HMT,TFStage2,-15.7,,,,-6,-12,,,-2,2,-7.0,-10.1,-9.4,13.9,16.0,61.5,Engineering,Small Cap,,3.0,-1.0,,,
KSB,TFStage2,-15.66,,,,-5,-10,,,-2,2,-8.0,-7.8,-11.4,-3.8,8.8,867.3,Industrial - Pumps/Engines,Small Cap,,-6.0,-3.0,,,
ORIENTHOT,TFStage2,-10.03,,,,-5,-4,,,9,2,-8.2,-3.5,-4.5,16.1,41.4,134.5,Leisure - Hotels,Small Cap,,-5.0,-1.0,,,
VHL,TFStage2,-17.53,,,,-6,-7,,,7,2,-1.4,-4.0,-1.4,3.9,6.6,3525.5,Financials - NBFC,Small Cap,,1.0,-1.0,,,
EICHERMOT,TFStage2,-6.32,,,,5,-2,,,8,4,-0.1,1.1,-3.8,0.8,14.4,7710.0,Auto - 2W,Large Cap,,-3.0,-5.0,,,
WENDT,TFStage2,-22.82,,,,0,0,,,8,2,1.2,1.2,-0.9,11.9,24.2,8170.0,Engineering,Small Cap,,1.0,-1.0,,,
FMGOETZE,TFStage2,-18.34,,,,-2,-8,,,9,2,-1.0,-0.5,3.3,7.3,12.1,485.2,Auto - Replacement,Small Cap,,-12.0,2.0,,,
GENESYS,TFStage2,-53.42,,,,-6,-10,,,-2,-14,-12.2,-14.0,-5.5,-3.3,19.8,301.8,IT - Services,Small Cap,,1.0,-1.0,,,
STYRENIX,TFStage2,-14.78,,,,0,3,,,2,4,1.9,1.9,8.9,11.1,14.3,2501.2,Chemicals - Specialty,Small Cap,,11.0,2.0,,,
PCBL,TFStage2,-23.75,,,,1,-4,,,11,2,-2.3,1.1,1.1,1.5,17.8,324.8,Chemicals - Bulk,Small Cap,,-7.0,0.0,,,
TVSSRICHAK,TFStage2,-16.02,,,,-4,-8,,,-2,4,-4.8,-5.2,-2.4,-1.5,4.6,4010.6,Auto - Tyres,Small Cap,,1.0,-1.0,,,
IGARASHI,TFStage2,-30.8,,,,-4,3,,,8,2,-3.2,-6.8,0.2,2.0,27.7,460.2,Auto - OEM Suppliers,Small Cap,,3.0,0.0,,,
BUTTERFLY,TFStage2,-8.51,,,,-2,-10,,,7,1,-3.4,-2.9,13.6,4.4,17.8,753.75,Consumption - Appliances,Small Cap,,-17.0,1.0,,,
JAMNAAUTO,TFStage2,-12.01,,,,-4,-12,,,7,4,-1.7,-3.2,-8.9,4.0,12.6,134.27,Auto - Replacement,Small Cap,,1.0,-5.0,,,
AARTIIND,TFStage2,-6.96,,,,-2,-8,,,7,4,-3.6,-1.5,-4.1,2.0,23.3,486.7,Chemicals - Specialty,Small Cap,,-12.0,-3.0,,,
RELAXO,TFStage2,-22.57,,,,-2,-6,,,10,2,-7.4,-7.4,0.4,12.0,29.2,407.3,Consumption - Footwear,Small Cap,,-8.0,0.0,,,
ATULAUTO,TFStage2,-12.86,,,,-4,-12,,,1,4,-2.1,-1.7,-2.6,5.6,26.0,482.75,Auto - CV,Small Cap,,1.0,-5.0,,,
TRIVENI,TFStage2,-51.03,,,,-4,-10,,,-2,-1,-49.7,-49.2,-43.2,-41.1,-32.8,240.0,Agri - Sugar,Small Cap,,-17.0,-1.0,,,
POCL,TFStage2,-66.32,,,,-4,-13,,,-10,-6,-63.6,-64.1,-55.4,5.6,27.8,531.4,Metals - Misc,Small Cap,,4.0,-3.0,,,
GOKEX,TFStage2,-12.27,,,,-5,-10,,,7,2,-2.2,-2.5,-4.1,3.8,28.8,837.75,Textile - Apparels,Small Cap,,3.0,-1.0,,,
CIEINDIA,TFStage2,-21.37,,,,-2,-7,,,-2,-1,-12.7,-12.7,-12.7,-9.4,1.6,413.6,Auto - OEM Suppliers,Small Cap,,-9.0,-5.0,,,
REDINGTON,TFStage2,-16.0,,,,-6,-10,,,1,2,-6.8,-7.8,-5.8,11.4,17.4,264.1,IT - Services,Small Cap,,1.0,-1.0,,,
EMBDL,TFStage2,-40.99,,,,-3,-10,,,1,-13,-6.2,-5.3,-5.2,2.3,39.2,62.76,Infra - Construction,Small Cap,,1.0,1.0,,,
EDELWEISS,TFStage2,-12.05,,,,-6,-10,,,-2,4,-5.0,-5.6,-2.5,5.2,17.5,117.77,Financials - Misc,Small Cap,,-7.0,4.0,,,
PRESTIGE,TFStage2,-10.5,,,,-3,-11,,,9,2,-6.8,-6.8,3.3,-0.1,23.2,1615.7,Real Estate,Mid Cap,,-6.0,0.0,,,
ENDURANCE,TFStage2,-13.12,,,,-2,-8,,,7,3,-3.2,-2.1,-1.7,2.1,15.3,2675.9,Auto - OEM Suppliers,Mid Cap,,-9.0,-2.0,,,
GRAVITA,TFStage2,-6.55,,,,-3,-11,,,7,1,-3.6,-3.6,9.7,5.2,10.9,1788.3,Metals - Misc,Small Cap,,-19.0,2.0,,,
TARSONS,TFStage2,-16.11,,,,0,1,,,7,2,1.3,2.5,19.6,2.4,23.4,320.55,Healthcare - Equipments,Small Cap,,9.0,0.0,,,
LICI,TFStage2,-9.16,,,,-3,-11,,,1,2,-3.9,-3.9,-1.4,0.0,8.7,425.55,Financials - Life,Large Cap,,1.0,-1.0,,,
NIACL,TFStage2,-23.03,,,,-6,-12,,,-2,2,-9.3,-17.1,-5.7,8.6,41.9,167.8,Financials - Non-Life,Small Cap,,-2.0,2.0,,,
HAL,TFStage2,-7.3,,,,0,1,,,7,4,0.5,0.9,-0.1,0.8,7.2,4614.7,Defense - Misc,Large Cap,,2.0,2.0,,,
SPANDANA,TFStage2,-14.72,,,,-4,-12,,,1,2,-10.9,-10.9,1.4,4.3,22.0,272.4,Financials - MFI,Small Cap,,-3.0,0.0,,,
INDIGO,TFStage2,-17.02,,,,-5,-11,,,1,2,-4.1,-5.1,-3.7,4.6,18.9,5171.5,Transport - Logistics,Large Cap,,1.0,-1.0,,,
NAVKARCORP,TFStage2,-20.74,,,,-5,-8,,,1,2,-9.5,-5.2,-2.0,0.7,12.7,105.25,Transport - Logistics,Small Cap,,1.0,-1.0,,,
ARVSMART,TFStage2,-8.6,,,,3,-10,,,7,2,-0.6,-1.1,-1.1,1.1,19.0,611.45,Real Estate,Small Cap,,3.0,-3.0,,,
ROSSARI,TFStage2,-30.17,,,,-6,-8,,,-2,-12,-8.1,-11.2,-11.8,-1.5,6.2,497.95,Chemicals - Specialty,Small Cap,,1.0,-2.0,,,
PARADEEP,TFStage2,-41.54,,,,-4,-10,,,11,-7,-4.7,-6.8,-1.7,3.3,13.4,136.69,Agrichem - Fertilizers,Small Cap,,-20.0,0.0,,,
IFGLEXPOR,TFStage2,-40.47,,,,-3,-12,,,1,1,-14.0,-12.9,6.0,-6.0,13.1,201.22,Metals - Casting/Forging,Small Cap,,1.0,2.0,,,
WINDLAS,TFStage2,-20.89,,,,4,-4,,,3,2,-1.4,-0.4,1.1,6.6,16.9,868.5,Healthcare - Biotech,Small Cap,,-5.0,2.0,,,
PDSL,TFStage2,-14.66,,,,-5,-5,,,10,2,-6.6,-2.6,-2.3,7.3,22.3,357.15,Textile - Misc,Small Cap,,-14.0,-1.0,,,
CARTRADE,TFStage2,-13.33,,,,2,-9,,,9,2,-1.5,1.5,5.9,6.5,8.2,2852.0,IT - Product/Platform,Small Cap,,1.0,0.0,,,
ASKAUTOLTD,TFStage2,-9.94,,,,0,0,,,7,1,2.3,2.3,14.3,2.0,18.1,521.0,Auto - OEM Suppliers,Small Cap,,8.0,1.0,,,
DYCL,TFStage2,-21.93,,,,1,-5,,,7,2,-8.9,0.9,9.6,15.2,62.7,405.95,Power - Wiring,Small Cap,,-7.0,2.0,,,
DELHIVERY,TFStage2,-11.14,,,,-3,-12,,,-2,7,-10.5,-10.5,-1.4,-6.5,12.1,465.65,Transport - Logistics,Small Cap,,1.0,-3.0,,,
ANUP,TFStage2,-20.69,,,,-5,-8,,,7,2,-4.8,-7.4,-8.1,-5.1,19.9,2141.5,Engineering,Small Cap,,3.0,-1.0,,,
ARVINDFASN,TFStage2,-19.08,,,,-6,-2,,,1,2,-1.9,-3.2,-0.5,4.1,18.6,468.55,Textile - Apparels,Small Cap,,-3.0,2.0,,,
PPL,TFStage2,-30.25,,,,-4,-12,,,10,2,-5.5,-7.4,-18.3,1.2,39.2,264.35,Infra - Plastic Pipes,Small Cap,,9.0,-1.0,,,
FAIRCHEMOR,TFStage2,-15.72,,,,0,-2,,,16,2,-0.2,0.4,15.0,13.1,15.5,771.0,Chemicals - Specialty,Small Cap,,12.0,0.0,,,
EMIL,TFStage2,-21.89,,,,-4,-11,,,7,2,-2.0,-6.4,5.9,13.7,8.1,131.62,Consumption - Retail,Small Cap,,1.0,2.0,,,
REMUS,TFStage2,-24.41,,,,-5,-7,,,-3,-27,-8.6,-16.8,-7.7,2.5,6.0,719.6,Others,Small Cap,,4.0,-1.0,,,
CIPLA,TFStage2,-15.52,,,,-5,-5,,,6,3,-2.7,-3.1,-3.6,3.1,5.4,1413.3,Healthcare - Pharma,Large Cap,,1.0,-1.0,,,
HINDPETRO,TFStage2,-23.43,,,,-5,-4,,,-2,-5,-4.3,-4.9,-11.3,-0.7,9.4,389.3,Petro - Refineries,Mid Cap,,-7.0,-2.0,,,
SUNDRMFAST,TFStage2,-10.84,,,,-2,-7,,,7,2,-1.5,-1.0,0.3,1.8,4.5,955.75,Auto - OEM Suppliers,Small Cap,,-13.0,0.0,,,
MANGLMCEM,TFStage2,-3.05,,,,1,7,,,6,4,0.6,0.6,7.6,0.7,10.8,992.25,Infra - Cement,Small Cap,,-13.0,2.0,,,
SMLMAH,TFStage2,-26.71,,,,-3,-10,,,-2,15,-6.7,-5.7,-18.0,3.9,13.1,3919.6,Auto - CV,Small Cap,,-7.0,-5.0,,,
SHRIRAMFIN,TFStage2,-8.01,,,,-4,-4,,,1,10,-4.5,-4.2,-5.6,-1.0,8.5,1019.2,Financials - NBFC,Large Cap,,-5.0,-5.0,,,
TCPLPACK,TFStage2,-9.85,,,,1,-4,,,7,2,-5.6,0.3,9.1,10.1,14.0,3236.1,Packaging,Small Cap,,-6.0,0.0,,,
KABRAEXTRU,TFStage2,-2.1,,,,0,0,,,9,2,4.4,4.4,45.9,20.3,49.0,393.45,Electronic - Equipment,Small Cap,,1.0,0.0,,,
HIKAL,TFStage2,-32.68,,,,-3,-11,,,7,2,-9.6,-9.2,0.4,3.3,27.0,222.16,Healthcare - Pharma,Small Cap,,1.0,0.0,,,
PATELENG,TFStage2,-33.6,,,,-5,-11,,,-3,-1,-15.1,-16.5,-18.7,-9.4,10.8,28.4,Infra - Construction,Small Cap,,1.0,-1.0,,,
POLYMED,TFStage2,-20.42,,,,4,-5,,,8,2,-0.9,1.6,1.2,9.8,31.3,1707.0,Healthcare - Equipments,Small Cap,,1.0,0.0,,,
ICICIBANK,TFStage2,-3.54,,,,-2,-5,,,8,2,-2.1,-0.8,3.9,3.3,4.7,1432.6,Financials - Private Bank,Large Cap,,-7.0,4.0,,,
CUB,TFStage2,-6.92,,,,-3,-4,,,8,4,-1.6,-1.3,-0.0,6.7,9.4,226.24,Financials - Private Bank,Small Cap,,1.0,0.0,,,
POKARNA,TFStage2,-17.79,,,,-5,-12,,,-2,2,-9.6,-13.2,-9.1,-1.1,19.0,942.3,Infra - Granites/Marbles,Small Cap,,1.0,-1.0,,,
REPCOHOME,TFStage2,-13.76,,,,-4,-10,,,-3,-1,-7.3,-9.3,-5.9,-5.1,11.5,393.15,Financials - Housing,Small Cap,,1.0,-1.0,,,
GNA,TFStage2,-14.06,,,,-2,-7,,,7,7,-12.7,-8.8,17.2,11.2,17.6,517.05,Auto - OEM Suppliers,Small Cap,,1.0,0.0,,,
MAXHEALTH,TFStage2,-15.26,,,,-4,7,,,8,2,-1.4,-4.4,-2.3,-1.3,19.9,1103.0,Healthcare - Hospitals,Large Cap,,1.0,-1.0,,,
LTF,TFStage2,-8.06,,,,-4,-12,,,7,4,-6.9,-4.8,0.2,4.6,21.6,311.3,Financials - NBFC,Mid Cap,,8.0,0.0,,,
ERIS,TFStage2,-24.2,,,,-2,-7,,,-2,-1,-5.5,-3.6,-1.9,-0.5,6.4,1406.6,Healthcare - Pharma,Small Cap,,-12.0,1.0,,,
5PAISA,TFStage2,-6.05,,,,-4,-9,,,7,2,-3.9,-3.1,5.6,7.9,6.3,375.8,Financials - Broking,Small Cap,,1.0,2.0,,,
HOMEFIRST,TFStage2,-11.97,,,,-2,-5,,,8,2,-5.4,-2.5,2.7,-0.1,6.0,1210.4,Financials - Housing,Small Cap,,-7.0,2.0,,,
FUSION,TFStage2,-7.1,,,,-4,-10,,,6,2,-4.8,-3.5,18.2,22.0,19.4,225.75,Financials - MFI,Small Cap,,1.0,2.0,,,
LANDMARK,TFStage2,-19.06,,,,1,5,,,9,1,0.2,1.9,22.6,28.8,29.2,536.45,Auto - Misc,Small Cap,,-9.0,0.0,,,
FIVESTAR,TFStage2,-18.52,,,,-2,-5,,,7,2,-4.9,-2.7,7.4,0.8,6.8,542.65,Financials - NBFC,Small Cap,,-7.0,0.0,,,
COHANCE,TFStage2,-59.35,,,,-5,-11,,,-2,-15,-6.6,-7.8,-12.6,4.7,44.4,422.3,Healthcare - Pharma,Small Cap,,-7.0,-3.0,,,
NXST,TFStage2,-13.35,,,,-1,6,,,6,4,-1.0,-0.2,1.9,1.4,8.5,166.28,Financials - Misc,Small Cap,,-2.0,0.0,,,
RKSWAMY,TFStage2,-37.29,,,,-4,0,,,13,-19,-1.0,-0.9,-0.2,8.4,24.8,105.24,IT - Software/Consulting,Small Cap,,3.0,1.0,,,
BEML,TFStage2,-23.81,,,,-4,-10,,,-2,-3,-8.1,-7.0,-4.0,2.4,23.9,1733.8,Defense - Misc,Small Cap,,1.0,-3.0,,,
SBIN,TFStage2,-17.46,,,,-2,-5,,,-2,2,-3.9,-2.5,-15.2,0.8,2.9,1019.1,Financials - PSU Bank,Large Cap,,-7.0,-5.0,,,
INDIAGLYCO,TFStage2,-2.82,,,,1,1,,,5,4,1.2,2.4,14.0,2.3,20.3,1187.55,Chemicals - Bulk,Small Cap,,1.0,2.0,,,
IONEXCHANG,TFStage2,-10.77,,,,-3,-11,,,6,2,-7.4,-7.4,6.2,10.6,32.5,433.65,Engineering,Small Cap,,1.0,0.0,,,
KIRLFER,TFStage2,,,,,-6,-5,,,7,1,-1.6,-3.5,2.2,10.1,6.3,472.4,Metals - Iron & Steel,Small Cap,,1.0,0.0,,,
SHREECEM,TFStage2,-15.77,,,,3,-4,,,7,1,-1.3,0.4,-0.4,7.4,5.3,26885.0,Infra - Cement,Mid Cap,,-7.0,1.0,,,
NAVNETEDUL,TFStage2,-13.9,,,,-4,-11,,,1,1,-3.6,-3.3,-1.1,3.2,16.7,145.08,Media - Publishing,Small Cap,,1.0,-3.0,,,
HUHTAMAKI,TFStage2,-2.2,,,,0,0,,,8,2,1.3,1.3,63.7,33.9,64.6,322.75,Packaging,Small Cap,,21.0,0.0,,,
