Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
BLUESTONE,TFStage2,-10.26,-10.26,-1,-7,0,-6.8,-2.6,1.8,7.2,38.4,831.0,,,
ASKAUTOLTD,TFStage2,-10.43,-10.43,-2,-12,0,-6.3,-5.1,16.6,12.2,31.9,615.95,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-7.89,-20.09,-1,-5,0,-4.6,-4.6,10.7,5.7,20.3,437.5,Power - Wiring,Small Cap,
PPL,TFStage2,-20.27,-59.58,-8,-6,-2,-0.6,-5.4,-16.6,8.5,16.2,270.0,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-22.65,-57.82,-3,-13,-1,-18.6,-19.4,-17.8,-8.0,8.2,655.0,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-7.04,-30.2,-1,-8,0,-5.1,-3.5,40.5,13.4,50.7,182.88,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-3.39,-14.8,0,-4,0,-0.1,0.5,11.3,4.8,23.1,1704.9,,,
EIEL,TFStage2,-29.38,-50.21,-7,-13,-1,-13.2,-20.3,-13.2,-10.2,-1.5,194.97,,,
AEGISVOPAK,TFStage2,-13.13,-13.13,-4,-13,-1,-9.8,-8.2,-6.7,-2.1,14.1,270.6,,,
THELEELA,TFStage2,-4.2,-4.2,-1,-1,0,0.4,-1.8,11.6,6.2,19.5,551.8,,,
EUROPRATIK,TFStage2,-31.51,-31.51,-2,-10,-1,-16.0,-15.0,-12.4,-11.1,2.0,267.1,,,
SKFINDUS,TFStage2,,-9.24,-8,-2,-1,-1.4,-6.0,-5.0,6.4,15.8,2760.0,,,
MEESHO,TFStage2,,-19.38,-1,-1,2,-1.4,-0.3,6.2,5.6,26.3,205.09,,,
CIPLA,TFStage2,-14.41,-15.87,-3,-11,-1,-2.7,-2.9,-2.8,-0.1,1.7,1432.0,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-1.67,-18.36,-1,-2,0,-0.8,0.1,25.8,6.6,35.4,1229.4,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-3.44,-4.22,0,0,0,3.5,1.9,10.2,11.0,21.6,1047.6,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-10.67,-19.59,-1,-7,0,-8.5,-3.9,24.9,14.7,35.6,3940.1,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-2.35,-2.35,0,0,0,11.4,7.8,54.6,25.2,114.6,610.45,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-25.03,-54.39,-7,-12,-1,-8.3,-13.4,-4.5,-4.5,7.4,211.95,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-18.41,-47.88,-1,-8,0,-6.7,-2.2,2.8,3.4,10.5,1750.0,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-4.45,-5.72,-5,-12,-1,-2.9,-2.1,-1.5,0.8,4.4,1414.2,Financials - Private Bank,Large Cap,
CUB,TFStage2,-13.4,-13.4,-7,-2,1,-4.4,-7.3,-0.3,0.1,7.5,212.49,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-23.81,-39.84,-9,-10,-2,-13.0,-19.6,-15.8,-8.3,-3.2,873.25,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-6.42,-2,-11,-2,-3.8,-1.8,-0.2,3.2,5.9,365.15,,,
GNA,TFStage2,-7.59,-7.59,-5,-3,0,-3.8,-2.3,3.8,1.7,22.7,556.0,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-19.18,-24.86,-7,-13,-1,-9.3,-14.4,-13.0,-7.3,-3.6,987.6,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-6.11,-6.11,-7,-3,0,-1.2,-3.7,1.7,5.8,6.2,317.9,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-10.18,-50.62,-8,-2,1,-6.7,-3.4,5.2,0.8,8.6,374.5,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-10.34,-22.22,-6,-10,-3,-1.3,-4.9,-0.7,-0.6,6.8,1181.5,Financials - Housing,Small Cap,
FUSION,TFStage2,-16.64,-70.69,-7,-12,-1,-5.3,-13.7,-2.5,3.2,11.8,202.56,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-20.82,-42.01,-5,-8,-1,-7.5,-4.6,-2.9,1.9,17.2,524.8,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-23.87,-46.28,-6,-7,-1,-7.9,-9.1,-7.5,-3.6,10.1,507.0,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-22.42,-22.42,-2,-11,0,-7.1,-5.2,-4.7,1.2,5.2,279.3,,,
RKSWAMY,TFStage2,-41.89,-70.31,-7,-9,-1,-10.6,-10.3,-9.5,-5.7,-0.5,95.23,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-15.88,-15.88,-7,-1,0,0.8,-6.5,4.4,2.7,14.1,286.0,,,
SAMBHV,TFStage2,-7.73,-12.72,0,-1,0,-0.4,0.8,8.6,6.3,16.4,130.39,,,
PWL,TFStage2,,-23.8,-7,-11,-1,-4.6,-16.3,-1.2,0.8,13.2,123.43,,,
INDIAGLYCO,TFStage2,-2.71,-2.71,4,12,0,2.0,1.2,3.6,6.5,15.2,1188.9,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-21.66,-25.85,-4,-13,-1,-10.9,-10.6,-8.7,-8.5,-3.4,24090.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-8.56,-35.64,-5,-13,0,-2.5,-0.8,1.1,2.8,14.4,395.0,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-17.56,-39.79,-4,-8,-1,-7.1,-15.1,-8.8,9.9,25.8,272.05,Packaging,Small Cap,
GANECOS,TFStage2,-23.3,-56.9,-4,-13,-1,-7.7,-11.7,-9.6,-0.8,7.1,1070.7,Textile - Misc,Small Cap,
SUBROS,TFStage2,-39.9,-39.9,-7,-13,-1,-12.4,-14.8,-14.4,-5.2,-4.0,729.45,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-11.11,-17.26,-2,-6,-5,-6.4,-6.8,-9.9,-3.4,1.5,33805.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-5.8,-35.92,0,1,0,2.4,2.7,25.9,12.5,30.0,2242.0,Engineering,Small Cap,
POONAWALLA,TFStage2,-16.49,-16.49,-1,-6,0,-5.1,-4.5,2.8,-1.0,9.8,476.35,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-20.98,-33.48,-3,-8,-1,-3.0,-0.4,-0.1,2.2,8.6,422.4,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-14.31,-14.31,-2,-13,-1,-10.8,-7.7,-5.5,-4.1,11.1,693.85,,,
MAHLIFE,TFStage2,-11.88,-44.56,-3,-13,-1,-5.6,-4.7,-4.2,-1.0,4.1,376.3,Real Estate,Small Cap,
TAJGVK,TFStage2,-31.54,-33.54,-7,-13,-1,-4.7,-5.6,-3.4,1.1,5.5,350.95,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-0.9,-8.86,-1,-1,0,0.0,-0.4,2.2,1.7,12.7,1549.4,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-12.88,-19.96,-4,-11,-1,-4.2,-7.4,-6.4,-3.6,0.0,748.4,Infra - Laminates,Small Cap,
KKCL,TFStage2,-11.87,-36.62,0,-13,4,-4.4,1.5,3.4,5.4,8.9,524.4,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-5.36,0,-3,0,-2.1,1.0,22.4,7.1,47.5,771.0,,,
DLF,TFStage2,-14.0,-29.36,-7,0,0,0.7,-0.3,3.7,3.1,10.2,683.55,Real Estate,Large Cap,
OMAXE,TFStage2,-3.97,-35.8,0,2,0,1.6,1.7,21.1,9.4,29.1,104.3,Real Estate,Small Cap,
RGL,TFStage2,-9.8,-35.68,0,0,0,2.0,1.6,12.6,8.1,23.7,133.41,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-27.65,-49.47,-7,-11,-1,-8.4,-9.7,-22.9,11.0,3.0,162.6,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-16.21,-49.97,-3,-13,-1,-11.2,-12.5,-12.3,-9.5,-5.4,327.2,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-18.11,-19.01,4,11,0,2.1,1.3,2.4,4.4,9.3,876.35,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-12.24,-31.04,-1,-5,1,-7.8,-12.2,18.4,9.1,21.8,2324.0,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-13.27,-40.05,-7,-10,-1,-2.4,-4.4,-3.1,4.2,8.1,2039.9,Real Estate,Mid Cap,
HCG,TFStage2,-10.58,-10.58,-1,-3,0,-2.2,-0.9,7.2,4.7,14.1,719.55,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-15.24,-15.24,-3,-2,-1,-1.5,-1.8,-0.5,0.9,13.6,80.44,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-17.46,-18.67,-4,-8,-1,-7.4,-6.1,-4.1,-2.4,3.0,455.6,,,
CANHLIFE,TFStage2,,-7.61,-1,-1,0,0.6,-0.8,5.1,2.5,7.2,154.0,,,
LODHA,TFStage2,-6.48,-23.77,2,11,0,0.5,0.8,1.1,2.6,23.7,1257.8,Real Estate,Large Cap,
TATVA,TFStage2,-12.43,-12.43,-3,-8,-1,-10.1,-11.9,-10.0,-0.4,19.8,1609.6,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-10.98,-18.03,0,-4,0,-1.7,1.7,12.2,4.1,16.4,2889.5,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-18.33,-37.49,-6,-7,-1,-3.1,-3.0,-3.3,-0.0,7.6,815.05,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-41.12,-41.12,-7,-13,-1,-10.3,-13.1,-8.7,-6.5,0.6,413.05,,,
360ONE,TFStage2,-2.72,-8.76,0,-1,0,-0.0,0.3,5.9,2.7,9.9,1202.6,Financials - Misc,Mid Cap,
THEJO,TFStage2,-10.78,-44.98,-3,-9,-1,-7.7,-8.3,-3.3,5.2,10.1,2040.0,Engineering,Small Cap,
ETERNAL,TFStage2,-10.98,-10.98,0,-1,0,-0.1,0.0,8.4,4.0,21.7,328.0,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-17.52,-52.71,-2,-10,-1,-5.6,-7.0,-2.8,4.4,7.4,48.83,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-12.08,-22.8,-2,-11,0,-2.8,-2.3,4.8,7.3,14.3,1168.5,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-26.63,-64.61,-7,-10,-1,-13.7,-16.9,-9.7,-9.7,1.0,15.04,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-4.72,-4.72,-3,-5,-1,-2.8,-3.3,-1.8,-0.1,15.4,70.45,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-18.44,-50.65,-1,-5,4,-1.3,-3.8,7.5,5.1,23.5,16.68,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-35.22,-62.14,-7,-13,-1,-6.2,-16.0,-6.9,-7.0,10.8,384.7,Others,Small Cap,
ARKADE,TFStage2,-30.34,-38.64,-3,-10,-1,-6.5,-8.0,-7.1,-4.0,4.9,131.13,,,
DALMIASUG,TFStage2,-4.88,-15.45,-1,-2,3,-0.1,-0.7,20.7,15.7,41.3,494.6,Agri - Sugar,Small Cap,
IDBI,TFStage2,-24.53,-24.53,4,12,-5,5.6,2.7,-23.0,8.6,11.0,89.34,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-2.47,-27.97,-1,-3,0,0.4,0.8,28.6,15.7,39.4,619.3,Packaging,Small Cap,
TIL,TFStage2,-32.92,-57.63,-3,-12,-1,-4.2,-2.2,-1.1,4.8,15.2,249.5,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-7.96,-4,-13,-1,-5.7,-5.8,-4.5,3.6,9.3,65.36,,,
PUNJABCHEM,TFStage2,-28.44,-34.12,-3,-1,-4,-5.6,-7.0,-7.3,-1.6,4.9,1097.6,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-14.67,-58.17,-3,-4,-1,-0.6,-4.1,-4.0,5.8,6.1,2014.3,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-8.39,-35.85,-1,-4,0,-1.4,-1.2,3.1,3.0,10.0,635.35,Oil and Gas,Small Cap,
63MOONS,TFStage2,-21.52,-30.01,-3,-13,-1,-10.2,-16.0,-15.1,3.5,9.7,790.85,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.39,-70.04,-4,-12,-1,-12.7,-11.5,-11.5,-1.8,-1.6,223.0,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-27.01,-64.64,-2,-13,-1,-11.5,-5.6,-4.6,2.3,8.5,307.65,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-2.44,-2.44,-3,-10,0,-1.8,-1.7,1.2,12.3,18.5,4366.0,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-11.07,-11.07,-2,-13,-1,-3.1,-2.9,-1.9,0.7,2.7,1933.7,Telecom,Large Cap,
M&MFIN,TFStage2,-8.71,-8.71,-3,-10,-1,-7.0,-7.2,-1.8,0.4,13.8,378.85,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-6.39,-26.5,-1,-2,0,-2.3,-0.6,7.4,6.8,26.9,1342.0,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-18.18,-22.43,-1,-8,2,-11.5,-6.4,16.4,13.3,22.6,453.8,Real Estate,Small Cap,
ALKEM,TFStage2,-9.83,-16.92,-3,-13,-1,-5.4,-7.4,-7.0,-4.2,-2.0,5350.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-7.03,-34.74,-1,-1,0,1.3,-0.7,19.6,14.4,32.9,981.65,,,
MAHLOG,TFStage2,-10.48,-27.38,-4,-13,-1,-3.6,-3.4,-2.6,2.0,5.5,402.85,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-6.57,-23.77,-3,-6,-1,-0.9,-1.6,-1.0,1.1,37.7,606.3,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-34.74,-74.33,-5,-8,-5,-11.2,-17.0,-17.4,-6.6,7.6,311.95,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-18.86,-3,-13,-1,-13.0,-10.4,-9.3,-2.8,13.4,590.2,,,
SHAREINDIA,TFStage2,-18.07,-57.34,-4,-4,-1,-3.2,-12.2,-3.1,1.7,16.1,172.88,Financials - Broking,Small Cap,
SENCO,TFStage2,-13.78,-51.98,-3,-9,-1,-7.6,-9.3,-8.0,1.4,12.7,370.75,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-26.71,-36.46,-4,-13,-1,-10.1,-7.6,-7.6,-4.7,5.4,864.1,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-16.3,-9,-13,-1,-12.0,-13.2,-10.0,-8.2,2.2,2080.0,,,
JUBLINGREA,TFStage2,-12.39,-21.3,-1,-12,-1,-7.9,-6.4,-5.3,-4.4,4.6,696.5,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-21.16,-24.05,-5,-13,-2,-5.0,-3.5,-3.1,3.5,5.3,574.35,,,
BUILDPRO,TFStage2,,-8.71,-2,-12,0,-6.1,-5.7,1.4,5.7,13.5,1259.8,,,
ABREL,TFStage2,-27.06,-54.35,-6,-1,-3,0.3,-1.0,-3.5,1.6,6.3,1433.5,Paper,Small Cap,
MUKANDLTD,TFStage2,-12.48,-36.56,-6,-12,-2,-5.8,-7.3,-5.1,-2.7,3.8,135.0,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-4.47,-16.99,0,-3,0,-3.1,0.6,9.9,7.5,19.7,2918.3,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-17.26,-28.86,-2,-13,-5,-7.5,-4.3,-14.5,-3.1,0.6,1750.0,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-7.21,-40.43,-1,-5,0,-2.3,-3.5,10.1,5.0,18.8,1128.3,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-36.59,-36.59,-3,-12,-2,-20.4,-20.6,-21.8,-15.1,-7.1,586.45,Metals - Misc,Small Cap,
TNPL,TFStage2,-20.38,-57.72,-2,-11,-3,-10.7,-10.9,-7.7,-6.6,1.8,139.94,Media - Publishing,Small Cap,
HEXT,TFStage2,-31.54,-38.56,-5,-7,-1,-3.8,-3.0,-21.2,1.4,4.8,553.0,,,
JKPAPER,TFStage2,-11.76,-38.55,-4,-6,0,-0.4,-3.5,0.5,4.5,6.7,392.5,Paper,Small Cap,
ULTRACEMCO,TFStage2,-11.96,-11.96,-3,-12,-5,-4.8,-4.7,-9.0,-2.3,1.3,11542.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-14.78,-14.78,-3,-13,-1,-4.5,-5.0,-7.8,0.6,6.0,1580.0,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-25.69,-27.9,-3,-7,-1,-11.7,-12.3,-11.2,-8.0,3.3,185.14,Industrial - Consumables,Small Cap,
HGS,TFStage2,-26.3,-62.19,-6,-11,-1,-6.0,-8.0,-4.8,-2.3,-0.1,402.65,Tech - BPO,Small Cap,
ECLERX,TFStage2,-26.55,-26.55,-6,-13,-1,-4.4,-7.3,-20.7,11.4,17.1,1834.4,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-8.81,-8.81,-3,-13,-1,-4.5,-2.4,-1.4,4.8,9.3,2001.6,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-23.92,-52.08,-6,-13,-1,-5.7,-12.9,-6.7,6.8,12.4,668.45,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-12.48,-23.23,-1,-5,0,-0.2,-1.9,5.5,5.6,8.3,207.95,,,
DPABHUSHAN,TFStage2,-8.96,-21.1,0,11,0,1.9,2.6,15.4,6.7,39.3,1520.4,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-34.35,-68.01,-1,-1,0,1.8,2.1,18.4,12.0,31.8,30.68,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-52.84,-64.68,-7,-13,-1,-4.9,-8.7,-16.6,8.6,4.9,98.8,,,
SHADOWFAX,TFStage2,,-3.72,0,-2,0,-1.3,1.3,6.5,4.7,25.6,258.65,,,
BASF,TFStage2,-19.69,-55.67,-2,-6,2,-5.6,-5.8,6.3,2.3,8.0,3879.0,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-12.71,-35.75,-2,-9,0,-3.2,-3.1,-3.0,1.7,7.5,4465.1,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-17.94,-39.76,-1,-9,-5,-3.2,-1.5,-11.4,2.9,2.7,174.23,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-19.58,-24.39,-1,-8,-1,-3.3,-3.0,-1.6,-0.4,5.2,11162.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-13.18,-24.06,-9,-7,-1,-7.0,-6.3,-0.8,-0.8,2.8,516.2,Consumption - Paints,Mid Cap,
HEG,TFStage2,-3.22,-3.22,0,-3,0,0.2,2.0,10.3,5.0,25.7,724.9,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-15.43,-15.43,-2,-11,-5,-7.7,-7.5,-8.8,-5.2,0.9,13782.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-12.85,-38.72,-2,-13,-3,-1.5,-0.9,-0.9,6.7,13.4,1568.7,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-8.73,-8.73,-1,-7,1,-6.2,-5.8,1.7,5.1,35.9,433.45,Metals - Copper,Small Cap,
GAEL,TFStage2,-3.0,-14.8,2,-1,0,-0.7,0.8,4.3,4.2,12.8,179.44,Agri - Misc,Small Cap,
CLSEL,TFStage2,-2.49,-30.01,8,11,0,5.5,5.4,8.9,10.8,15.8,313.0,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-15.67,-27.16,-9,-11,-1,-9.7,-9.9,-2.7,0.0,6.1,191.95,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-2.28,-34.88,0,0,0,0.0,0.4,8.0,4.4,19.5,1221.2,Media - Films,Small Cap,
PFOCUS,TFStage2,-15.71,-15.71,0,12,-4,2.3,4.2,-8.2,9.2,19.3,309.35,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.21,-88.05,1,-13,0,0.4,0.5,1.9,2.0,12.6,144.58,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-11.74,-32.31,-9,-9,-2,-4.8,-5.0,-9.0,-3.8,1.7,544.85,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-32.93,-32.93,-4,-11,-3,-8.8,-11.0,-8.1,-2.7,5.7,320.25,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-26.29,-1,-13,-1,-2.1,-1.6,-0.3,7.0,7.2,260.5,,,
ARFIN,TFStage2,-20.52,-20.52,-9,-10,-3,-4.4,-14.6,-10.9,-3.8,6.9,84.41,,,
PDMJEPAPER,TFStage2,-34.19,-61.46,-2,-10,-1,-9.1,-9.6,-5.7,-1.9,3.4,89.5,Paper,Small Cap,
ICEMAKE,TFStage2,-21.05,-33.29,-4,-7,-3,-12.3,-17.3,-13.0,-9.4,-0.8,726.3,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-28.15,-37.33,-8,-11,-1,-9.3,-11.8,-11.3,-4.2,-1.3,159.5,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-2.86,-3.42,0,5,3,6.2,5.7,21.0,11.9,27.1,1530.0,,,
PNGJL,TFStage2,-16.55,-27.53,-3,-12,-1,-6.6,-8.3,-8.3,2.5,3.2,614.55,,,
INDIQUBE,TFStage2,-21.87,-21.87,0,-2,2,-0.8,0.7,7.2,4.0,12.5,190.49,,,
LOTUSDEV,TFStage2,-16.6,-20.8,-3,-13,-1,-12.3,-16.6,-13.5,0.8,11.2,173.05,,,
SBIN,TFStage2,-16.21,-16.21,-2,-10,-5,-5.5,-6.6,-13.9,-1.4,6.0,1034.6,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-1.51,-1.51,1,-12,1,-0.3,0.2,2.8,2.7,5.2,1314.9,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-29.17,-29.17,-2,-13,-5,-5.7,-5.8,-1.0,-0.4,3.7,13130.0,Financials - Misc,Small Cap,
M&M,TFStage2,-11.19,-11.19,-2,-10,-1,-2.9,-2.8,0.4,5.6,7.0,3410.4,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-20.32,-20.32,-3,-13,-5,-4.5,-3.9,-19.0,-0.6,2.4,312.05,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-17.31,-23.59,-7,-12,0,-0.0,-0.4,-7.8,1.8,5.3,446.95,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-12.23,-12.23,-3,-13,-1,-8.4,-7.6,-7.6,18.5,19.8,5255.5,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-24.24,-42.71,-3,-11,0,-0.6,-1.3,15.8,3.3,21.6,587.15,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-1.48,0,0,0,6.8,2.9,34.3,18.6,46.0,4162.5,Engineering,Small Cap,
COROMANDEL,TFStage2,-22.76,-29.0,-2,-13,-5,-8.8,-7.9,-13.0,-5.8,0.0,1930.3,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-1.58,-1.58,0,3,0,-0.1,1.4,25.5,8.3,29.5,583.65,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-32.76,-43.84,-7,-9,-1,-10.8,-14.4,-15.1,-8.2,-1.8,126.75,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-13.91,-24.06,-1,-2,-2,-5.7,-5.1,-4.9,1.0,13.0,1107.1,Engineering,Small Cap,
MASTEK,TFStage2,-35.42,-49.99,-3,-13,-1,-9.5,-10.0,-16.1,-3.5,1.1,1688.0,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-20.07,-25.03,-2,-6,0,-4.2,-4.6,-12.4,2.1,6.8,2427.5,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-11.13,-19.53,0,4,-3,4.3,3.0,-9.6,6.2,20.8,724.25,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-24.3,-24.3,-6,-10,-5,-7.0,-10.4,-16.4,-4.0,0.1,367.75,Infra - Cement,Small Cap,
CONCOR,TFStage2,-9.04,-56.08,-1,-6,-1,-2.8,-2.2,-1.4,1.4,6.8,518.3,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-18.15,-41.03,2,12,0,-0.6,0.2,2.0,5.5,11.6,335.6,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-4.14,-4.14,0,0,-3,2.0,1.8,-1.4,3.7,9.5,2371.7,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-22.08,-22.08,-8,-13,-5,-4.6,-5.8,-8.9,-2.0,2.6,13534.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-9.88,-23.44,0,0,-5,0.9,0.4,-9.0,3.7,7.7,294.15,Utility - Gas,Mid Cap,
VOLTAMP,TFStage2,-11.8,-23.34,0,0,-3,6.7,4.4,-3.4,10.7,26.8,11345.0,Power - Equipment,Small Cap,
FSL,TFStage2,-27.73,-35.02,-3,-13,-1,-18.2,-9.7,-11.5,2.2,7.5,274.4,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-18.73,-40.19,0,0,2,3.2,2.0,10.0,9.4,21.7,651.8,Real Estate,Small Cap,
HYUNDAI,TFStage2,-23.49,-23.49,-1,-7,-1,-1.4,-0.4,1.3,1.1,11.2,2211.0,,,
MIDHANI,TFStage2,-8.14,-23.39,-9,-7,-1,-3.7,-5.2,-0.4,5.2,12.7,419.45,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-9.91,-9.91,-9,9,-1,3.8,-5.2,-4.9,3.2,27.0,687.55,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-24.78,-69.68,-2,-10,0,-5.8,-6.8,-4.0,2.7,4.3,895.05,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-5.15,-23.12,-1,-9,0,-1.0,-0.3,7.5,2.1,10.5,566.05,,,
SBILIFE,TFStage2,-17.12,-17.12,-3,-13,-5,-6.6,-7.0,-13.3,-4.6,0.5,1767.0,Financials - Life,Large Cap,
NEWGEN,TFStage2,-49.01,-70.47,-3,-10,-1,-5.5,-5.0,-7.1,0.0,5.4,531.3,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-17.27,-17.27,-3,-12,-3,-8.1,-6.3,-7.5,0.5,5.2,1389.7,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-7.65,-37.74,-2,-2,0,-4.9,-1.7,2.1,10.8,24.7,529.15,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-20.49,-20.49,0,0,0,1.0,1.1,8.6,5.1,16.2,1738.0,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-29.82,-60.54,-3,-10,-3,-12.1,-11.3,-15.7,-6.2,1.8,150.75,Consumption - Jewelry,Small Cap,
