Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
JSWINFRA,TFStage2,-11.69,,,,-2,-13,,,-7,11,3,-10.5,-8.2,-2.5,-5.2,17.9,314.2,Infra - Construction,Mid Cap,,-13.0,-1.0,,,
DIVGIITTS,TFStage2,-10.09,,,,-4,5,,,5,11,4,-1.0,-6.3,-3.0,14.4,25.8,957.5,Auto - Misc,Small Cap,,-1.0,-1.0,,,
INDIGOPNTS,TFStage2,-19.4,,,,3,-1,,,4,15,2,-1.6,1.8,3.9,2.8,7.6,1084.8,Consumption - Paints,Small Cap,,7.0,1.0,,,
KODYTECH,TFStage2,-1.89,,,,2,0,,,3,13,3,4.4,12.9,29.3,11.8,33.2,1404.9,IT - Software/Consulting,Small Cap,,2.0,0.0,,,
KIRLOSIND,TFStage2,-17.66,,,,-4,-8,,,-13,11,2,-8.9,-8.9,-3.8,-1.9,24.5,3767.0,Power - Green,Small Cap,,9.0,-1.0,,,
LMW,TFStage2,-8.1,,,,-6,-1,,,2,10,3,-1.2,-2.4,3.5,3.9,15.7,16265.0,Engineering,Small Cap,,3.0,1.0,,,
SRF,TFStage2,-18.43,,,,-2,-7,,,-6,-2,-1,-10.9,-8.9,-7.0,-3.6,4.9,2618.4,Chemicals - Specialty,Mid Cap,,1.0,-2.0,,,
NELCO,TFStage2,-6.56,,,,-6,-2,,,9,17,2,-3.5,-1.2,-0.1,30.5,36.4,928.6,IT - Equipments,Small Cap,,-3.0,-1.0,,,
RESPONIND,TFStage2,-28.47,,,,-2,-9,,,-9,-2,-1,-21.9,-21.9,-11.9,-5.7,12.5,172.31,Infra - Plastic Pipes,Small Cap,,6.0,-2.0,,,
ZEEL,TFStage2,-13.76,,,,-8,-3,,,5,3,2,-1.7,-5.6,3.4,17.2,17.2,107.06,Media - TV Broadcast,Small Cap,,-1.0,0.0,,,
GANESHHOU,TFStage2,-18.6,,,,-3,-13,,,-3,-1,2,-14.2,-13.9,-2.0,-5.5,8.6,749.0,Real Estate,Small Cap,,-5.0,-1.0,,,
JINDWORLD,TFStage2,-7.91,,,,0,-3,,,14,17,1,-3.1,1.0,26.2,23.2,35.4,38.19,Textile - Misc,Small Cap,,-3.0,1.0,,,
FDC,TFStage2,-23.14,,,,-4,-1,,,-1,17,3,-6.2,-6.5,-4.3,0.1,14.7,405.65,Healthcare - Pharma,Small Cap,,-1.0,1.0,,,
GAIL,TFStage2,-6.35,,,,6,2,,,4,17,2,-0.1,0.5,0.9,2.9,8.6,175.0,Utility - Gas,Large Cap,,6.0,0.0,,,
MPSLTD,TFStage2,-4.27,,,,-1,-4,,,28,14,2,-3.2,-3.2,41.9,30.8,44.4,2680.4,Media - Publishing,Small Cap,,-6.0,1.0,,,
SUPRAJIT,TFStage2,-3.73,,,,-3,10,,,2,11,3,-2.1,-2.1,8.1,3.8,7.8,498.35,Auto - OEM Suppliers,Small Cap,,7.0,1.0,,,
BFINVEST,TFStage2,-23.44,,,,-3,-13,,,-9,-1,3,-16.4,-8.1,0.2,3.7,34.4,447.65,Financials - Misc,Small Cap,,-4.0,2.0,,,
TEAMLEASE,TFStage2,-39.2,,,,-6,-9,,,-9,-2,-22,-10.6,-12.9,-11.7,-9.0,-6.7,1276.7,Human Resources,Small Cap,,5.0,-1.0,,,
RUPA,TFStage2,-26.94,,,,-4,-13,,,-12,-1,-1,-7.4,-9.3,-5.8,-4.7,10.6,159.28,Textile - Innerwear,Small Cap,,-3.0,-1.0,,,
QUESS,TFStage2,-2.36,,,,0,1,,,43,14,2,1.8,5.8,16.7,6.6,22.5,312.4,Human Resources,Small Cap,,5.0,0.0,,,
DIAMONDYD,TFStage2,-9.99,,,,-4,-13,,,-1,-2,3,-7.6,-8.2,-3.9,0.5,14.6,1106.1,Consumption - FMCG,Small Cap,,3.0,-2.0,,,
JLHL,TFStage2,-80.15,,,,-1,-10,,,-9,-7,-9,-79.2,-76.2,-76.1,5.3,14.0,322.6,Healthcare - Hospitals,Small Cap,,6.0,0.0,,,
SPECTRUM,TFStage2,-1.52,,,,0,0,,,8,12,2,0.0,7.0,31.2,11.7,34.0,2440.8,IT - Equipments,Small Cap,,5.0,0.0,,,
PGINVIT,TFStage2,-0.32,,,,0,1,,,44,10,4,0.0,1.4,8.4,1.2,8.7,101.67,Financials - Misc,Small Cap,,8.0,0.0,,,
AETHER,TFStage2,-3.37,,,,-3,-10,,,4,9,9,-0.9,-0.9,9.4,13.9,13.9,1486.6,Chemicals - Specialty,Small Cap,,7.0,0.0,,,
BLUEJET,TFStage2,-26.28,,,,-3,0,,,2,17,2,-2.5,-2.5,15.8,10.9,18.5,608.15,Healthcare - Pharma,Small Cap,,3.0,0.0,,,
VINYAS,TFStage2,-18.25,,,,-4,-4,,,-16,-2,4,-10.7,-17.2,-9.7,-7.1,13.9,1259.7,Electronic - Equipment,Small Cap,,-15.0,-1.0,,,
EPL,TFStage2,-5.79,,,,-2,-3,,,-3,8,2,-3.0,-2.9,2.8,-0.1,12.7,232.57,Packaging,Small Cap,,-1.0,2.0,,,
INDORAMA,TFStage2,-29.25,,,,3,-1,,,4,10,2,-0.3,5.3,19.7,8.5,19.6,53.06,Textiles - Polyester,Small Cap,,7.0,0.0,,,
LICHSGFIN,TFStage2,-9.57,,,,-7,-1,,,-1,-2,-1,-2.2,-3.3,-4.1,1.4,3.3,540.95,Financials - Housing,Small Cap,,7.0,-1.0,,,
TEXINFRA,TFStage2,-3.09,,,,4,-1,,,3,9,2,-0.3,-0.1,5.1,2.1,5.3,114.35,Railways,Small Cap,,6.0,0.0,,,
GUFICBIO,TFStage2,-13.63,,,,-4,-13,,,1,11,3,-3.3,-1.4,-4.9,7.7,15.2,386.95,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
CREST,TFStage2,-11.24,,,,-6,-2,,,-2,-1,2,-1.8,-7.7,-1.8,-0.1,10.3,371.0,Financials - NBFC,Small Cap,,-1.0,-1.0,,,
SSWL,TFStage2,-1.87,,,,0,0,,,16,9,2,0.3,3.5,29.4,3.2,29.6,298.5,Auto - Replacement,Small Cap,,-6.0,0.0,,,
TTKPRESTIG,TFStage2,-12.75,,,,1,-2,,,4,15,2,-4.2,0.1,9.2,5.1,11.3,672.85,Consumption - Appliances,Small Cap,,6.0,0.0,,,
RAJRATAN,TFStage2,-10.11,,,,2,-7,,,-1,9,4,-4.1,0.1,10.0,8.5,12.1,489.0,Auto - OEM Suppliers,Small Cap,,-11.0,2.0,,,
VADILALIND,TFStage2,-1.58,,,,1,0,,,16,10,3,3.2,9.2,16.6,10.0,21.7,7331.0,Consumption - Dairy,Small Cap,,3.0,0.0,,,
VIMTALABS,TFStage2,-33.47,,,,4,-2,,,5,10,2,-0.2,0.4,2.2,4.6,33.0,600.5,Healthcare - Pharma,Small Cap,,7.0,0.0,,,
FILATEX,TFStage2,-8.56,,,,-1,-4,,,-1,10,2,-5.0,-4.0,36.6,2.3,37.5,70.9,Textiles - Polyester,Small Cap,,-17.0,0.0,,,
OPTIEMUS,TFStage2,-12.91,,,,0,-1,,,35,17,2,-0.3,3.5,33.6,3.5,33.7,620.95,Telecom,Small Cap,,-1.0,0.0,,,
EVEREADY,TFStage2,-27.18,,,,-6,-6,,,-4,-1,2,-4.7,-6.2,-5.8,1.5,10.6,346.05,Batteries,Small Cap,,-6.0,-1.0,,,
PNBGILTS,TFStage2,-24.72,,,,-8,-10,,,-10,-2,2,-9.3,-12.3,-10.3,8.8,8.8,82.8,Financials - Misc,Small Cap,,-4.0,-1.0,,,
RAMCOIND,TFStage2,-17.36,,,,-3,-13,,,-10,11,3,-11.6,-10.6,-2.9,-1.3,19.7,328.95,Infra - Cement,Small Cap,,6.0,-1.0,,,
RAMCOSYS,TFStage2,-38.59,,,,-4,-13,,,-6,-1,3,-33.0,-26.3,-28.9,-16.9,34.9,594.1,IT - Product/Platform,Small Cap,,-9.0,-1.0,,,
COFORGE,TFStage2,-11.7,,,,2,1,,,4,13,2,2.5,16.5,6.2,18.0,29.0,1757.0,IT - Software/Consulting,Mid Cap,,8.0,1.0,,,
SHOPERSTOP,TFStage2,-31.73,,,,-2,-10,,,4,13,1,-2.7,-0.1,6.6,10.7,16.5,390.5,Consumption - Retail,Small Cap,,6.0,1.0,,,
TBZ,TFStage2,-3.78,,,,1,-2,,,18,10,3,-2.9,9.2,44.9,8.6,51.1,282.8,Consumption - Jewelry,Small Cap,,-1.0,0.0,,,
INDOSTAR,TFStage2,-14.06,,,,-3,-11,,,-1,11,3,-4.6,-3.7,3.1,3.9,3.9,259.5,Financials - NBFC,Small Cap,,-1.0,0.0,,,
PTCIL,TFStage2,-10.44,,,,-8,-9,,,-1,9,2,-1.4,-4.4,-1.5,3.8,5.1,17779.0,Metals - Casting/Forging,Small Cap,,-2.0,0.0,,,
GREENLAM,TFStage2,-9.58,,,,-5,-4,,,-1,14,2,-3.4,-5.7,-2.4,0.3,12.6,251.95,Infra - Laminates,Small Cap,,-1.0,-1.0,,,
BETA,TFStage2,-17.3,,,,-3,-7,,,-4,11,2,-10.8,-6.6,1.2,11.7,60.2,2211.3,Healthcare - Pharma,Small Cap,,1.0,0.0,,,
HARIOMPIPE,TFStage2,-32.46,,,,-8,-11,,,-1,-1,3,-5.4,-8.5,-6.6,-1.9,32.8,386.45,Metals - Pipe & Tube,Small Cap,,-1.0,-2.0,,,
SWSOLAR,TFStage2,-28.54,,,,-5,-4,,,-11,-3,-1,-15.4,-17.1,-16.2,-13.5,15.6,204.73,Power - Green,Small Cap,,10.0,-1.0,,,
LIKHITHA,TFStage2,-19.99,,,,-5,-7,,,-19,-2,2,-8.8,-14.6,-15.7,-9.3,20.9,223.95,Infra - Construction,Small Cap,,1.0,-1.0,,,
IKIO,TFStage2,-21.11,,,,-2,-7,,,-3,17,1,-9.1,-9.1,26.3,-0.2,32.0,199.51,Consumption - Electronics,Small Cap,,-18.0,2.0,,,
FOSECOIND,TFStage2,-26.98,,,,-6,-7,,,-7,-3,3,-4.4,-4.9,-6.2,2.5,8.4,4999.0,Chemicals - Specialty,Small Cap,,-6.0,-1.0,,,
INGERRAND,TFStage2,-9.94,,,,-6,-10,,,-6,-2,4,-8.4,-7.1,-4.8,3.2,21.5,4283.3,Industrial - Pumps/Engines,Small Cap,,-16.0,-3.0,,,
NIITLTD,TFStage2,-23.1,,,,-5,-7,,,-1,10,2,-4.7,-7.1,-4.5,1.2,42.3,96.13,IT - Education,Small Cap,,7.0,-1.0,,,
GABRIEL,TFStage2,-7.11,,,,1,-7,,,16,8,4,-5.2,3.5,13.9,3.1,16.2,1411.8,Auto - Replacement,Small Cap,,-11.0,0.0,,,
IFBIND,TFStage2,-34.95,,,,-3,-13,,,-1,10,2,-7.7,-4.8,2.0,6.4,27.5,1313.9,Consumption - Appliances,Small Cap,,6.0,1.0,,,
UNICHEMLAB,TFStage2,-22.91,,,,-3,-8,,,-7,9,2,-17.1,-17.1,14.7,16.7,56.0,529.75,Healthcare - Pharma,Small Cap,,6.0,0.0,,,
GARFIBRES,TFStage2,-19.31,,,,-6,-7,,,-6,10,2,-6.2,-8.2,-4.5,8.6,15.3,731.0,Textile - Misc,Small Cap,,-16.0,-1.0,,,
ROTO,TFStage2,-24.11,,,,-5,-8,,,2,2,2,-1.6,-7.5,-4.6,6.7,24.6,68.76,Industrial - Pumps/Engines,Small Cap,,1.0,-1.0,,,
HLEGLAS,TFStage2,-36.55,,,,2,-7,,,5,9,2,-4.1,-0.5,9.8,11.3,11.7,420.0,Engineering,Small Cap,,5.0,0.0,,,
AXISBANK,TFStage2,-13.73,,,,-5,-9,,,-9,-2,-1,-7.9,-11.2,-11.6,-9.7,-6.1,1223.6,Financials - Private Bank,Large Cap,,8.0,-5.0,,,
INDOCO,TFStage2,-33.9,,,,-3,-3,,,-3,-1,-1,-15.6,-15.6,-8.2,-6.2,10.9,219.6,Healthcare - Pharma,Small Cap,,-4.0,-1.0,,,
IIFL,TFStage2,-9.89,,,,2,0,,,4,10,2,2.3,9.3,15.0,8.9,23.0,608.25,Financials - NBFC,Small Cap,,5.0,0.0,,,
DCBBANK,TFStage2,-7.89,,,,-2,-2,,,-1,7,4,-2.8,-0.1,-5.0,2.5,19.7,189.66,Financials - Private Bank,Small Cap,,-1.0,2.0,,,
SMSPHARMA,TFStage2,-15.32,,,,-4,-1,,,-1,-3,11,-5.8,-10.0,-8.1,1.2,8.0,379.2,Healthcare - Pharma,Small Cap,,15.0,-1.0,,,
RELIGARE,TFStage2,-11.36,,,,-5,-13,,,-11,-1,3,-8.2,-9.6,-8.2,-2.4,11.1,248.2,Financials - Misc,Small Cap,,-4.0,-1.0,,,
KARURVYSYA,TFStage2,-1.94,,,,0,6,,,8,7,16,0.2,0.7,4.6,15.2,18.1,341.15,Financials - Private Bank,Small Cap,,-9.0,4.0,,,
CONCORDBIO,TFStage2,-25.52,,,,-7,-13,,,2,1,1,-0.7,-0.9,4.8,12.8,8.4,1342.1,Healthcare - Pharma,Small Cap,,4.0,0.0,,,
CREDITACC,TFStage2,-0.53,,,,3,6,,,5,8,4,1.0,3.2,7.9,3.7,10.4,1607.5,Financials - MFI,Small Cap,,10.0,0.0,,,
CARERATING,TFStage2,-7.42,,,,-6,-5,,,2,4,4,-1.6,-1.4,1.9,5.6,6.7,1701.7,Financials - Ratings,Small Cap,,1.0,2.0,,,
AAVAS,TFStage2,-22.3,,,,-5,-7,,,-7,-2,-1,-9.8,-9.8,-9.5,2.3,10.3,1376.7,Financials - Housing,Small Cap,,3.0,-1.0,,,
IDFCFIRSTB,TFStage2,-4.55,,,,3,-2,,,5,10,2,-1.2,4.8,1.4,8.8,9.4,84.72,Financials - Private Bank,Mid Cap,,-1.0,0.0,,,
CNL,TFStage2,-6.17,,,,0,-2,,,5,14,2,-1.9,2.7,38.8,16.9,39.8,1013.65,Textile - Apparels,Small Cap,,-3.0,0.0,,,
NPST,TFStage2,-36.7,,,,-4,-11,,,-10,10,2,-7.5,-13.3,-6.6,-2.0,31.4,1511.7,IT - Software/Consulting,Small Cap,,-1.0,-1.0,,,
TITAN,TFStage2,-0.25,,,,0,1,,,23,7,10,0.1,3.8,10.2,3.6,10.8,4854.5,Consumption - Jewelry,Large Cap,,6.0,0.0,,,
AGI,TFStage2,-28.76,,,,-6,-3,,,4,17,2,-1.0,-3.3,2.5,8.5,21.2,706.7,Packaging,Small Cap,,8.0,0.0,,,
HMT,TFStage2,-14.5,,,,-6,3,,,1,1,2,-3.5,-8.8,-8.1,15.5,17.7,62.37,Engineering,Small Cap,,2.0,-1.0,,,
KSB,TFStage2,-18.45,,,,-5,-13,,,-13,-2,2,-11.1,-10.8,-14.3,-6.9,5.2,838.55,Industrial - Pumps/Engines,Small Cap,,-5.0,-3.0,,,
ORIENTHOT,TFStage2,-11.1,,,,-5,-7,,,-2,9,2,-9.3,-4.6,-5.7,14.8,39.7,132.91,Leisure - Hotels,Small Cap,,-1.0,-1.0,,,
VHL,TFStage2,-17.92,,,,-6,-10,,,1,7,2,-1.4,-4.5,-1.8,3.4,6.1,3509.0,Financials - NBFC,Small Cap,,2.0,-1.0,,,
EICHERMOT,TFStage2,-4.5,,,,5,1,,,12,8,4,0.3,3.0,-1.9,2.8,16.6,7859.5,Auto - 2W,Large Cap,,-3.0,-5.0,,,
WENDT,TFStage2,-22.48,,,,0,3,,,5,8,2,-1.2,1.6,-0.5,12.4,24.7,8205.0,Engineering,Small Cap,,-1.0,-1.0,,,
FMGOETZE,TFStage2,-19.97,,,,-2,-11,,,-2,9,2,-3.0,-2.5,1.2,5.2,9.9,475.55,Auto - Replacement,Small Cap,,-3.0,2.0,,,
GENESYS,TFStage2,-57.72,,,,-6,-13,,,-12,-2,-14,-20.3,-21.9,-14.2,-12.2,8.7,273.9,IT - Services,Small Cap,,-4.0,-1.0,,,
STYRENIX,TFStage2,-16.18,,,,0,6,,,9,2,4,-1.0,0.2,7.1,9.2,12.4,2460.1,Chemicals - Specialty,Small Cap,,-6.0,2.0,,,
PCBL,TFStage2,-20.65,,,,1,-1,,,2,11,2,-7.6,5.2,5.2,6.6,22.6,338.0,Chemicals - Bulk,Small Cap,,3.0,0.0,,,
TVSSRICHAK,TFStage2,-17.5,,,,-4,-11,,,-10,-2,4,-6.5,-6.8,-4.1,-3.2,2.8,3940.2,Auto - Tyres,Small Cap,,8.0,-1.0,,,
IGARASHI,TFStage2,-32.1,,,,-4,-7,,,-1,8,2,-5.0,-8.5,-1.7,0.1,25.3,451.55,Auto - OEM Suppliers,Small Cap,,9.0,-1.0,,,
BUTTERFLY,TFStage2,-11.43,,,,-2,-13,,,-2,7,1,-6.5,-6.0,9.9,1.1,14.0,729.7,Consumption - Appliances,Small Cap,,-4.0,1.0,,,
JAMNAAUTO,TFStage2,-14.31,,,,-4,-3,,,-3,7,4,-4.2,-5.8,-11.3,1.2,9.7,130.77,Auto - Replacement,Small Cap,,-3.0,-5.0,,,
AARTIIND,TFStage2,-8.24,,,,-2,-11,,,-1,7,4,-4.9,-2.8,-5.4,0.6,21.6,480.0,Chemicals - Specialty,Small Cap,,3.0,-3.0,,,
RELAXO,TFStage2,-22.47,,,,-2,-9,,,2,10,2,-7.3,-7.3,0.5,12.1,29.4,407.8,Consumption - Footwear,Small Cap,,3.0,0.0,,,
ATULAUTO,TFStage2,-7.33,,,,3,0,,,2,1,4,3.9,4.5,3.5,8.7,11.1,513.4,Auto - CV,Small Cap,,7.0,4.0,,,
TRIVENI,TFStage2,-53.42,,,,-4,-13,,,-7,-2,-1,-52.2,-51.6,-46.0,-44.0,-36.1,228.3,Agri - Sugar,Small Cap,,5.0,-1.0,,,
POCL,TFStage2,-66.83,,,,-4,-13,,,-13,-10,-6,-63.6,-64.7,-56.1,4.0,25.8,523.4,Metals - Misc,Small Cap,,10.0,-3.0,,,
GOKEX,TFStage2,-15.2,,,,-5,-13,,,-3,7,2,-5.5,-5.7,-7.3,0.3,24.5,809.8,Textile - Apparels,Small Cap,,-1.0,-1.0,,,
CIEINDIA,TFStage2,-21.13,,,,-2,-10,,,-6,-2,-1,-12.4,-12.4,-12.4,-9.2,1.9,414.85,Auto - OEM Suppliers,Small Cap,,3.0,-5.0,,,
REDINGTON,TFStage2,-6.84,,,,5,0,,,4,1,2,9.7,10.1,12.4,21.2,23.3,315.35,IT - Services,Small Cap,,7.0,0.0,,,
EMBDL,TFStage2,-41.78,,,,-3,-13,,,-10,1,-13,-7.5,-6.5,-6.5,1.0,37.3,61.92,Infra - Construction,Small Cap,,7.0,1.0,,,
EDELWEISS,TFStage2,-14.4,,,,-6,-13,,,-7,-2,4,-7.5,-8.1,-5.1,2.3,14.3,114.62,Financials - Misc,Small Cap,,1.0,4.0,,,
PRESTIGE,TFStage2,-10.28,,,,-3,-7,,,-1,9,2,-6.6,-6.6,3.5,0.1,23.5,1619.6,Real Estate,Mid Cap,,-1.0,0.0,,,
ENDURANCE,TFStage2,-8.7,,,,1,0,,,2,7,3,0.8,2.9,3.3,7.5,10.3,2812.0,Auto - OEM Suppliers,Mid Cap,,6.0,1.0,,,
GRAVITA,TFStage2,-15.01,,,,-3,-11,,,-7,-1,-7,-12.3,-12.3,-0.2,-4.3,28.4,1626.4,Metals - Misc,Small Cap,,-5.0,-3.0,,,
TARSONS,TFStage2,-17.3,,,,0,-1,,,8,7,2,-1.6,1.0,17.9,13.7,21.7,316.0,Healthcare - Equipments,Small Cap,,-2.0,0.0,,,
LICI,TFStage2,-9.68,,,,-3,-2,,,-10,1,2,-4.5,-4.5,-2.0,-0.5,8.1,423.15,Financials - Life,Large Cap,,7.0,-1.0,,,
NIACL,TFStage2,-25.52,,,,-6,-13,,,-14,-2,-1,-11.7,-19.7,-8.8,5.1,37.3,162.36,Financials - Non-Life,Small Cap,,-7.0,2.0,,,
HAL,TFStage2,-8.46,,,,-1,-3,,,-1,7,4,-1.3,-0.4,-1.4,2.2,5.8,4557.0,Defense - Misc,Large Cap,,-5.0,2.0,,,
SPANDANA,TFStage2,-18.61,,,,-4,-7,,,-7,-2,2,-15.0,-15.0,-3.2,-0.5,16.4,259.95,Financials - MFI,Small Cap,,1.0,-1.0,,,
INDIGO,TFStage2,-16.08,,,,-5,-7,,,4,1,2,-1.5,-4.0,-2.6,5.8,20.2,5230.5,Transport - Logistics,Large Cap,,7.0,-1.0,,,
NAVKARCORP,TFStage2,-22.9,,,,-5,-11,,,-10,-2,2,-11.9,-7.7,-4.7,-2.0,9.6,102.38,Transport - Logistics,Small Cap,,8.0,-1.0,,,
ARVSMART,TFStage2,-11.21,,,,-4,-13,,,-1,-1,-1,-3.4,-4.0,-3.9,0.4,15.6,594.0,Real Estate,Small Cap,,-5.0,-3.0,,,
ROSSARI,TFStage2,-28.36,,,,-6,-11,,,1,-2,-12,-5.7,-8.9,-9.5,1.1,8.9,510.9,Chemicals - Specialty,Small Cap,,7.0,-2.0,,,
PARADEEP,TFStage2,-34.73,,,,3,-1,,,3,11,1,-2.5,4.1,9.8,14.7,14.8,152.59,Agrichem - Fertilizers,Small Cap,,5.0,0.0,,,
IFGLEXPOR,TFStage2,-42.29,,,,-3,-11,,,-10,-2,1,-15.6,-15.6,2.8,-8.9,54.8,195.07,Metals - Casting/Forging,Small Cap,,7.0,2.0,,,
WINDLAS,TFStage2,-20.73,,,,4,-7,,,2,3,2,-1.2,-0.2,1.3,6.8,17.1,870.3,Healthcare - Biotech,Small Cap,,1.0,2.0,,,
PDSL,TFStage2,-17.81,,,,-5,-8,,,-7,10,2,-10.0,-6.2,-5.9,3.4,17.8,343.95,Textile - Misc,Small Cap,,-5.0,-1.0,,,
CARTRADE,TFStage2,-14.94,,,,-3,-3,,,-1,9,2,-6.0,-0.4,3.9,4.0,62.7,2799.0,IT - Product/Platform,Small Cap,,-1.0,0.0,,,
ASKAUTOLTD,TFStage2,-11.12,,,,0,-2,,,18,7,1,-1.9,1.0,12.8,8.4,16.6,514.15,Auto - OEM Suppliers,Small Cap,,-1.0,1.0,,,
DYCL,TFStage2,-25.86,,,,-2,-8,,,-3,7,2,-13.5,-4.2,4.1,9.4,54.5,385.55,Power - Wiring,Small Cap,,-13.0,2.0,,,
DELHIVERY,TFStage2,-11.36,,,,-3,-3,,,-12,-2,7,-10.7,-10.7,-1.6,-6.7,11.8,464.45,Transport - Logistics,Small Cap,,7.0,-3.0,,,
ANUP,TFStage2,-22.6,,,,-5,-11,,,-18,-1,-1,-4.2,-9.7,-10.4,-7.4,17.0,2089.7,Engineering,Small Cap,,-1.0,-1.0,,,
ARVINDFASN,TFStage2,-21.96,,,,-6,-5,,,-5,-2,-1,-5.4,-6.7,-4.1,0.4,14.4,451.85,Textile - Apparels,Small Cap,,-9.0,2.0,,,
PPL,TFStage2,-29.55,,,,-4,5,,,1,10,2,-2.2,-6.5,-17.5,2.2,40.6,267.0,Infra - Plastic Pipes,Small Cap,,-1.0,-1.0,,,
FAIRCHEMOR,TFStage2,-11.09,,,,0,2,,,11,16,2,-4.0,5.9,21.4,8.7,21.8,813.35,Chemicals - Specialty,Small Cap,,-1.0,0.0,,,
EMIL,TFStage2,-23.18,,,,-4,-7,,,-1,7,2,-3.7,-8.0,4.1,11.8,6.3,129.44,Consumption - Retail,Small Cap,,3.0,2.0,,,
REMUS,TFStage2,-24.93,,,,-6,-9,,,-15,-4,-27,-5.8,-10.7,-8.3,1.8,5.3,714.65,Others,Small Cap,,-3.0,-1.0,,,
CIPLA,TFStage2,-12.01,,,,4,-1,,,3,6,3,-0.2,0.9,0.5,5.7,9.8,1472.0,Healthcare - Pharma,Large Cap,,8.0,0.0,,,
HINDPETRO,TFStage2,-23.44,,,,-5,-7,,,-2,-2,-5,-4.3,-4.9,-11.3,-0.7,9.4,389.25,Petro - Refineries,Mid Cap,,-1.0,-2.0,,,
SUNDRMFAST,TFStage2,-10.19,,,,-2,-10,,,4,7,2,-0.8,-0.3,1.1,2.6,5.2,962.75,Auto - OEM Suppliers,Small Cap,,6.0,0.0,,,
MANGLMCEM,TFStage2,-7.63,,,,-2,-11,,,-3,6,4,-4.2,-4.2,2.5,0.3,22.4,945.35,Infra - Cement,Small Cap,,-19.0,2.0,,,
SMLMAH,TFStage2,0.0,,,,2,0,,,2,1,15,20.0,31.9,14.6,45.3,45.5,5479.2,Auto - CV,Small Cap,,3.0,4.0,,,
SHRIRAMFIN,TFStage2,-7.64,,,,-4,-7,,,-1,1,10,-3.6,-3.8,-5.2,-0.6,9.0,1023.3,Financials - NBFC,Large Cap,,-1.0,-5.0,,,
TCPLPACK,TFStage2,-11.87,,,,-2,-7,,,-2,7,2,-7.7,-1.9,6.6,7.6,11.4,3163.6,Packaging,Small Cap,,-11.0,0.0,,,
KABRAEXTRU,TFStage2,-8.27,,,,-1,-3,,,35,9,2,-7.5,-0.7,38.8,14.4,41.8,374.25,Electronic - Equipment,Small Cap,,-3.0,0.0,,,
HIKAL,TFStage2,-34.09,,,,-3,-3,,,-10,7,-1,-11.5,-11.1,-1.8,1.2,24.3,217.5,Healthcare - Pharma,Small Cap,,8.0,-1.0,,,
PATELENG,TFStage2,-35.73,,,,-5,-11,,,-17,-3,-1,-13.4,-19.2,-21.3,-12.3,7.3,27.49,Infra - Construction,Small Cap,,3.0,-1.0,,,
POLYMED,TFStage2,-21.8,,,,4,-8,,,2,8,2,-2.6,-0.2,-0.6,7.9,29.0,1677.3,Healthcare - Equipments,Small Cap,,3.0,-1.0,,,
ICICIBANK,TFStage2,-4.09,,,,-2,-8,,,-1,8,2,-2.7,-1.4,3.3,2.7,4.1,1424.3,Financials - Private Bank,Large Cap,,-13.0,4.0,,,
CUB,TFStage2,-9.12,,,,-3,-2,,,-1,8,4,-6.4,-2.8,-1.5,5.2,7.9,223.0,Financials - Private Bank,Small Cap,,5.0,0.0,,,
POKARNA,TFStage2,-19.82,,,,-5,-12,,,-14,-2,2,-11.9,-15.4,-11.4,-3.5,16.0,919.0,Infra - Granites/Marbles,Small Cap,,4.0,-1.0,,,
REPCOHOME,TFStage2,-15.04,,,,-4,-13,,,-13,-3,-1,-7.7,-10.6,-7.3,-6.5,9.8,387.35,Financials - Housing,Small Cap,,3.0,-1.0,,,
GNA,TFStage2,-10.89,,,,-2,-10,,,2,7,7,-9.4,-5.4,21.5,15.3,21.9,536.15,Auto - OEM Suppliers,Small Cap,,7.0,0.0,,,
MAXHEALTH,TFStage2,-13.54,,,,-4,2,,,4,8,2,1.0,-2.4,-0.3,0.7,22.4,1125.4,Healthcare - Hospitals,Large Cap,,7.0,-1.0,,,
LTF,TFStage2,-9.75,,,,-4,-3,,,-2,7,4,-5.9,-6.5,-1.7,2.7,19.3,305.6,Financials - NBFC,Mid Cap,,-1.0,-1.0,,,
ERIS,TFStage2,-27.2,,,,-2,-10,,,-1,-2,-1,-9.2,-7.4,-5.8,-4.4,2.2,1350.9,Healthcare - Pharma,Small Cap,,-2.0,-2.0,,,
5PAISA,TFStage2,-13.42,,,,-4,-12,,,-7,-1,2,-11.4,-10.7,-2.7,-0.6,38.0,346.3,Financials - Broking,Small Cap,,-5.0,2.0,,,
HOMEFIRST,TFStage2,-13.41,,,,-2,-8,,,-7,8,2,-7.0,-4.1,1.0,-1.7,29.2,1190.6,Financials - Housing,Small Cap,,1.0,2.0,,,
FUSION,TFStage2,-17.41,,,,-4,-13,,,-7,-1,2,-15.4,-14.2,5.0,8.4,44.4,200.7,Financials - MFI,Small Cap,,-5.0,2.0,,,
