Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
DLF,TFStage2,-16.96,-5,-8,-1,-1.6,-3.8,0.1,5.0,6.4,660.0,Real Estate,Large Cap,
RGL,TFStage2,,-1,-1,0,,,,,,,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,,-5,-3,-1,,,,,,,IT - Software/Consulting,Small Cap,
PNCINFRA,TFStage2,,-1,-2,-1,,,,,,,Infra - Construction,Small Cap,
GALAXYSURF,TFStage2,,0,1,1,,,,,,,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-10.36,-5,-13,-1,-2.3,-1.2,0.1,7.7,11.7,2108.4,Real Estate,Mid Cap,
HCG,TFStage2,,0,-4,-1,,,,,,,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,,-1,-5,-1,,,,,,,Financials - Broking,Small Cap,
MINDSPACE,TFStage2,-3.16,-1,-13,0,-0.8,0.1,0.7,0.7,4.0,495.51,Financials - Misc,Small Cap,
LODHA,TFStage2,,-1,-7,-1,,,,,,,Real Estate,Large Cap,
APLLTD,TFStage2,,-4,-13,-1,,,,,,,Healthcare - Pharma,Small Cap,
360ONE,TFStage2,-4.9,0,-2,0,-1.1,0.6,2.9,3.0,7.4,1175.6,Financials - Misc,Mid Cap,
THEJO,TFStage2,,0,3,0,,,,,,,Engineering,Small Cap,
ETERNAL,TFStage2,-15.8,-1,-2,0,-1.4,-1.5,2.6,3.6,15.2,310.25,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-17.06,-1,-1,0,-5.0,-5.8,-2.3,1.8,6.3,49.1,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,,-1,-1,0,,,,,,,Petro - Lubricants,Small Cap,
INTELLECT,TFStage2,,-5,-2,-3,,,,,,,IT - Software/Consulting,Small Cap,
CCAVENUE,TFStage2,,-5,-3,0,,,,,,,IT - Product/Platform,Small Cap,
ZOTA,TFStage2,,-5,-12,-1,,,,,,,Healthcare - Pharma,Small Cap,
UJJIVANSFB,TFStage2,-4.82,-1,-5,-1,-3.2,-4.3,-2.8,7.3,14.3,69.76,Financials - Private Bank,Small Cap,
UTKARSHBNK,TFStage2,,-5,-4,-3,,,,,,,Financials - Private Bank,Small Cap,
EMBASSY,TFStage2,-4.48,-2,-13,0,-2.3,-2.8,0.2,0.3,2.4,441.28,,,
MOTISONS,TFStage2,-31.15,-8,-8,-5,-3.8,-9.2,-9.2,12.1,7.3,14.08,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-32.84,-5,-13,-1,-6.1,-12.9,-3.4,-3.6,14.9,398.85,Others,Small Cap,
SIGNPOST,TFStage2,-20.52,-3,-7,-1,-14.5,-18.1,-14.0,-7.2,-1.1,267.7,Others,Small Cap,
IDBI,TFStage2,-29.89,-3,-13,-5,-3.4,-4.6,-28.5,0.4,4.5,83.0,Financials - Private Bank,Large Cap,
EIHOTEL,TFStage2,,-3,-7,-1,,,,,,,Leisure - Hotels,Small Cap,
APOLLOTYRE,TFStage2,-17.49,-5,-2,0,-0.2,-0.6,-8.1,4.1,5.2,445.95,Auto - Tyres,Mid Cap,
CEATLTD,TFStage2,-14.52,-5,1,0,1.9,-1.9,2.6,7.8,9.9,3793.6,Auto - Tyres,Small Cap,
INDIANHUME,TFStage2,,-3,-3,-1,,,,,,,Engineering,Small Cap,
TIL,TFStage2,,-1,-6,-1,,,,,,,Engineering,Small Cap,
COROMANDEL,TFStage2,-16.03,0,-3,-5,-0.9,0.7,-5.5,2.4,6.0,2098.3,Agrichem - Fertilizers,Mid Cap,
SUDARSCHEM,TFStage2,,-1,0,0,,,,,,,Chemicals - Dyes,Small Cap,
TTKHLTCARE,TFStage2,,-1,-1,0,,,,,,,Healthcare - Pharma,Small Cap,
GRPLTD,TFStage2,,-1,-5,-1,,,,,,,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,,-1,0,0,,,,,,,Oil and Gas,Small Cap,
GANECOS,TFStage2,,-2,-13,-1,,,,,,,Textile - Misc,Small Cap,
ASAHIINDIA,TFStage2,,-4,-1,-2,,,,,,,Auto - OEM Suppliers,Small Cap,
JTEKTINDIA,TFStage2,-24.34,-5,3,4,0.8,-3.6,-4.5,3.3,4.5,142.62,Auto - Replacement,Small Cap,
RATNAMANI,TFStage2,,-7,-13,-3,,,,,,,Metals - Pipe & Tube,Small Cap,
HITECHGEAR,TFStage2,,-5,-13,-2,,,,,,,Auto - Replacement,Small Cap,
YUKEN,TFStage2,,-1,-1,0,,,,,,,Industrial - Pumps/Engines,Small Cap,
CONTROLPR,TFStage2,,-6,-12,-5,,,,,,,IT - Equipments,Small Cap,
AARTIDRUGS,TFStage2,,-1,-13,-1,,,,,,,Healthcare - Pharma,Small Cap,
STERTOOLS,TFStage2,,-2,-1,-1,,,,,,,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-24.06,-1,-3,-1,-7.9,-1.2,-0.7,6.5,12.9,320.1,IT - Software/Consulting,Small Cap,
TAJGVK,TFStage2,,-5,-2,-1,,,,,,,Leisure - Hotels,Small Cap,
BHARTIARTL,TFStage2,-10.65,-1,-3,-1,-2.6,-2.2,-1.5,1.2,3.2,1943.0,Telecom,Large Cap,
MARUTI,TFStage2,,-6,-4,-5,,,,,,,Auto - PV/Trucks,Large Cap,
TVTODAY,TFStage2,,-6,-12,-1,,,,,,,Media - TV Broadcast,Small Cap,
CENTURYPLY,TFStage2,-9.25,-2,-10,-1,-2.8,-3.5,-2.5,0.4,3.1,779.55,Infra - Laminates,Small Cap,
M&MFIN,TFStage2,-0.65,0,0,0,3.4,0.9,6.9,9.3,23.8,412.3,Financials - NBFC,Mid Cap,
AHLUCONT,TFStage2,,-6,-13,-3,,,,,,,Infra - Construction,Small Cap,
OMAXE,TFStage2,-15.94,-4,-13,-1,-8.2,-9.2,-1.5,2.4,2.4,84.9,Real Estate,Small Cap,
PURVA,TFStage2,-30.11,-5,-9,-2,-2.9,-4.9,-6.8,-2.2,2.4,213.16,Real Estate,Small Cap,
KOLTEPATIL,TFStage2,-4.48,0,0,2,5.5,3.8,18.6,15.4,24.9,462.2,Real Estate,Small Cap,
CHALET,TFStage2,,-3,-13,0,,,,,,,Leisure - Hotels,Small Cap,
RITES,TFStage2,-17.11,-1,-1,2,0.1,-0.6,6.3,5.4,9.4,232.84,Railways,Small Cap,
PARKHOTELS,TFStage2,,-5,-13,-1,,,,,,,,,
ALKEM,TFStage2,-5.65,-1,-6,-1,-3.2,-3.0,-2.7,0.2,2.6,5598.5,Healthcare - Pharma,Mid Cap,
LUXIND,TFStage2,,-9,-1,-3,,,,,,,Textile - Innerwear,Small Cap,
JYOTICNC,TFStage2,,-1,-1,-1,,,,,,,,,
MAHLOG,TFStage2,,-2,-3,-1,,,,,,,Transport - Logistics,Small Cap,
CANTABIL,TFStage2,-27.46,-6,-13,-5,-7.6,-11.6,-18.5,-3.1,0.3,233.21,Textile - Apparels,Small Cap,
TEXRAIL,TFStage2,-29.84,-5,-4,-1,-6.3,-7.8,-12.1,-5.1,0.8,107.35,Railways,Small Cap,
TATVA,TFStage2,,-1,-4,-1,,,,,,,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,,0,-4,0,,,,,,,Consumption - Jewelry,Small Cap,
TSFINV,TFStage2,,-5,-13,-1,,,,,,,,,
AMBER,TFStage2,-20.94,-7,-13,-3,-8.2,-11.9,-11.6,-7.0,2.3,7095.0,Consumption - Appliances,Small Cap,
INDIASHLTR,TFStage2,-32.23,-3,-13,-3,-21.2,-21.2,-22.2,-18.0,-14.3,642.6,,,
GOKULAGRO,TFStage2,,-8,-2,-3,,,,,,,Agri - Edible Oil,Small Cap,
IRBINVIT,TFStage2,-1.19,0,0,0,0.8,1.4,2.2,2.8,4.7,64.2,,,
SHAREINDIA,TFStage2,,-2,-9,-1,,,,,,,Financials - Broking,Small Cap,
SENCO,TFStage2,-7.24,-1,-8,-1,-4.4,-2.5,-1.1,9.1,13.9,398.85,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,,-2,-2,-1,,,,,,,Tech - BPO,Small Cap,
SHREMINVIT,TFStage2,-1.96,0,-1,0,0.0,2.8,3.0,3.9,3.9,104.9,Financials - Misc,Small Cap,
ABREL,TFStage2,-29.11,-4,-5,-3,-3.5,-3.8,-6.3,1.5,3.3,1393.2,Paper,Small Cap,
DALMIASUG,TFStage2,-2.29,0,-4,3,0.7,3.6,2.2,12.8,31.1,418.95,Agri - Sugar,Small Cap,
UFLEX,TFStage2,,0,-11,0,,,,,,,Packaging,Small Cap,
MAHSCOOTER,TFStage2,,-1,-3,4,,,,,,,Financials - Misc,Small Cap,
BIRLACORPN,TFStage2,,-8,-13,-2,,,,,,,Infra - Cement,Small Cap,
SPMLINFRA,TFStage2,-37.71,-4,-13,-3,-9.5,-9.3,-9.4,-4.1,3.6,188.11,Infra - Construction,Small Cap,
MUKANDLTD,TFStage2,,-4,-13,1,,,,,,,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,,-1,-3,-1,,,,,,,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,,0,-2,-5,,,,,,,Auto - Replacement,Small Cap,
PUNJABCHEM,TFStage2,,-1,-6,-4,,,,,,,Agrichem - Protection,Small Cap,
PENIND,TFStage2,,-5,-4,-3,,,,,,,Engineering,Small Cap,
LINDEINDIA,TFStage2,-12.44,-7,-3,-3,-1.4,-6.0,-3.7,0.5,2.9,7048.0,Chemicals - Misc,Mid Cap,
ASHAPURMIN,TFStage2,-30.3,-1,-2,-2,-12.5,-14.0,-14.0,-6.6,2.1,644.7,Metals - Misc,Small Cap,
TNPL,TFStage2,,-1,-1,2,,,,,,,Media - Publishing,Small Cap,
TVSMOTOR,TFStage2,-0.2,0,2,0,1.1,0.6,3.5,8.1,21.2,4466.2,Auto - 2W,Large Cap,
ULTRACEMCO,TFStage2,-8.18,-1,-2,-5,-0.7,-0.6,-5.0,1.9,4.2,12038.0,Infra - Cement,Large Cap,
TECHM,TFStage2,,-1,-6,-1,,,,,,,IT - Software/Consulting,Large Cap,
NAUKRI,TFStage2,-10.57,0,3,0,1.3,4.1,2.6,5.9,21.2,1282.0,IT - Product/Platform,Mid Cap,
TIMETECHNO,TFStage2,,-1,-6,-1,,,,,,,Industrial - Consumables,Small Cap,
HGS,TFStage2,-24.5,-8,-4,-1,-3.9,-5.7,-2.5,0.1,2.4,412.5,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-24.23,0,4,2,4.4,4.4,2.6,7.6,13.5,607.7,Real Estate,Small Cap,
RECLTD,TFStage2,-11.97,-1,-7,-1,-8.1,-8.1,-7.8,-4.9,-0.6,343.75,Financials - NBFC,Mid Cap,
BAJAJFINSV,TFStage2,-7.91,-1,-3,-1,-3.6,-1.4,-0.4,5.8,10.3,2021.3,Financials - Misc,Large Cap,
METROBRAND,TFStage2,,-4,-13,-1,,,,,,,Consumption - Footwear,Mid Cap,
SHARDAMOTR,TFStage2,,-1,-1,0,,,,,,,Auto - OEM Suppliers,Small Cap,
JUSTDIAL,TFStage2,,-4,-13,-1,,,,,,,IT - Product/Platform,Small Cap,
BAJAJHCARE,TFStage2,,-3,-13,-2,,,,,,,Healthcare - Pharma,Small Cap,
NUVOCO,TFStage2,,-2,-12,-3,,,,,,,Infra - Cement,Small Cap,
NHPC,TFStage2,-13.47,-6,-3,-3,-4.8,-4.1,-7.2,-1.8,1.7,77.2,Power - Misc,Mid Cap,
DBREALTY,TFStage2,-36.85,-4,-1,-3,0.8,-2.3,-2.8,1.9,13.4,116.71,Real Estate,Small Cap,
PCJEWELLER,TFStage2,-36.15,-5,-13,-2,-1.7,-6.0,-4.2,9.8,6.4,9.82,,,
TCIEXP,TFStage2,,-3,-13,0,,,,,,,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-7.5,-1,-6,-1,-5.5,-2.6,-2.0,3.3,36.4,600.25,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,,-3,-13,-5,,,,,,,Infra - Construction,Small Cap,
ROUTE,TFStage2,,-2,-11,-1,,,,,,,IT - Product/Platform,Small Cap,
DPABHUSHAN,TFStage2,,0,-1,0,,,,,,,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,,-2,-4,-1,,,,,,,Healthcare - Pharma,Small Cap,
JUBLINGREA,TFStage2,-6.69,0,-13,0,-1.9,0.2,0.8,1.8,11.4,741.85,Chemicals - Specialty,Small Cap,
AARTIPHARM,TFStage2,-13.01,4,12,2,17.4,16.0,11.2,20.3,22.7,823.0,Healthcare - Pharma,Small Cap,
SAHANA,TFStage2,-35.35,-6,-13,-5,-12.0,-14.9,-19.5,-2.6,13.9,812.05,,,
