Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MMFL,TFStage2,-37.31,3,2,27,-10,-8,5,-0.0,-0.3,-3.0,-8.3,-7.5,457.5,Metals - Casting/Forging,Small Cap,,5.0,455.7,-2.0,,,
MOLDTKPAC,TFStage2,-33.44,8,10,11,3,0,1,4.2,5.3,0.7,3.3,-6.7,732.15,Packaging,Small Cap,,3.0,664.07,8.0,,,
MONARCH,TFStage2,-32.46,-5,-1,12,-2,-5,1,-1.4,0.6,-4.7,-3.8,0.3,337.0,Financials - Broking,Small Cap,,-9.0,323.57,0.0,,,
MOREPENLAB,TFStage2,-40.57,28,22,12,0,0,-12,14.5,16.3,11.6,12.8,25.3,59.96,Healthcare - Pharma,Small Cap,,8.0,47.73,8.0,,,
MOTILALOFS,TFStage2,-26.52,22,12,11,1,-1,1,2.3,4.3,-0.1,0.1,-2.4,954.2,Financials - Broking,Mid Cap,,-13.0,875.68,-8.0,,,
MPSLTD,TFStage2,-38.93,7,11,9,4,18,-8,3.1,3.1,-0.4,2.2,-13.5,1880.2,Media - Publishing,Small Cap,,8.0,1785.15,-8.0,,,
MSPL,TFStage2,-36.42,-5,-1,12,-2,-5,2,-2.4,-1.3,-8.2,-7.4,-4.0,41.02,Metals - Iron & Steel,Small Cap,,-9.0,40.01,-1.0,,,
MTARTECH,TFStage2,-9.46,-5,10,26,-2,-6,9,-1.8,0.3,-8.7,-8.7,-2.9,7650.0,Defense - Misc,Small Cap,,-9.0,6944.79,-1.0,,,
MUFIN,TFStage2,-51.11,1,11,11,0,4,8,4.8,5.3,2.7,2.7,8.9,134.16,Financials - Misc,Small Cap,,1.0,122.61,0.0,,,
MUKKA,TFStage2,-57.97,-3,11,3,-8,-9,-17,-1.2,0.5,-5.6,-3.5,-10.7,23.77,Agri - Animal Feed,Small Cap,,-14.0,23.4,-9.0,,,
MUTHOOTMF,TFStage2,-23.86,36,15,11,0,-3,3,4.6,6.4,-0.1,1.6,9.7,213.95,Financials - NBFC,Small Cap,,-3.0,192.38,6.0,,,
NAM-INDIA,TFStage2,-0.69,2,11,13,-2,-6,34,1.4,2.0,-2.0,-2.0,5.7,1163.3,Financials - AMC,Mid Cap,,-9.0,1090.7,0.0,,,
NAVKARCORP,TFStage2,-38.97,23,12,12,-11,-3,-8,1.1,3.2,-4.9,-2.3,-11.1,107.68,Transport - Logistics,Small Cap,,-4.0,101.21,-9.0,,,
NBCC,TFStage2,-24.47,-5,26,8,-2,-8,-4,-1.5,0.6,-6.4,-5.2,-13.3,105.61,Infra - Construction,Small Cap,,-11.0,101.75,-6.0,,,
NDRAUTO,TFStage2,-31.91,-7,1,10,-2,-5,-5,0.6,1.7,-3.0,-2.9,-18.6,830.75,Auto - OEM Suppliers,Small Cap,,1.0,798.05,-9.0,,,
NELCO,TFStage2,-38.35,27,24,11,-2,-5,-12,9.0,11.5,-2.2,-1.5,6.2,926.45,IT - Equipments,Small Cap,,-8.0,768.84,7.0,,,
NESTLEIND,TFStage2,-6.41,-9,2,11,-8,-13,9,0.0,0.1,-2.5,-5.4,-3.9,1402.0,Consumption - FMCG,Large Cap,,4.0,1385.08,-2.0,,,
NH,TFStage2,-17.02,10,5,9,-4,-18,35,2.3,2.4,-0.7,-0.1,1.1,1966.8,Healthcare - Hospitals,Mid Cap,,1.0,1878.8,6.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-44.75,-2,10,12,-2,-5,-19,-0.3,2.3,-15.4,-11.3,-5.1,179.4,Financials - Non-Life,Small Cap,,-8.0,167.73,-9.0,,,
NIITLTD,TFStage2,-56.52,1,24,5,0,-9,-15,3.5,10.5,-3.8,1.3,-5.2,101.65,IT - Education,Small Cap,,-5.0,84.3,-9.0,,,
NITCO,TFStage2,-35.25,-1,8,13,-2,-5,-8,0.4,2.2,-8.3,-6.7,-10.4,106.15,Infra - Ceramics,Small Cap,,-8.0,99.2,-9.0,,,
NITINSPIN,TFStage2,-0.54,2,62,25,-2,-6,3,2.6,4.3,-0.4,-0.4,15.7,566.4,Textile - Spinning/Yarn,Small Cap,,1.0,506.86,0.0,,,
NLCINDIA,TFStage2,-17.39,12,-17,27,-7,-19,10,-0.8,-0.9,-8.2,-9.2,-7.8,320.35,Power - Misc,Small Cap,,-2.0,317.61,-1.0,,,
NOCIL,TFStage2,-45.54,11,6,2,-1,-5,-18,4.0,4.7,-4.1,-4.1,-1.1,182.98,Chemicals - Specialty,Small Cap,,-5.0,170.35,-8.0,,,
NPST,TFStage2,-54.78,1,21,5,-3,-10,-10,2.7,7.2,-2.2,-1.8,-24.3,1617.4,IT - Software/Consulting,Small Cap,,-5.0,1398.85,-9.0,,,
NUVAMA,TFStage2,-0.88,22,59,11,0,0,2,5.4,7.5,2.0,3.5,16.4,1809.0,Financials - AMC,Small Cap,,1.0,1581.53,0.0,,,
NXST,TFStage2,-3.11,9,6,2,0,0,13,2.8,2.7,1.0,1.0,-1.5,163.11,Financials - Misc,Small Cap,,8.0,157.59,-9.0,,,
OAL,TFStage2,-52.51,-9,-3,12,-2,-7,-17,-4.5,-2.8,-10.1,-9.2,-15.6,311.85,Chemicals - Specialty,Small Cap,,-13.0,313.16,-8.0,,,
OBEROIRLTY,TFStage2,-24.46,21,10,12,0,0,1,3.3,3.6,0.8,1.2,-0.4,1770.4,Real Estate,Mid Cap,,7.0,1674.74,-8.0,,,
OLECTRA,TFStage2,-32.99,17,20,13,-2,-5,-8,3.4,5.8,-2.2,-2.1,-4.1,1489.0,Auto - PV/Trucks,Small Cap,,-8.0,1323.82,-9.0,,,
OPTIEMUS,TFStage2,-46.92,21,11,9,7,-3,-6,2.7,5.1,-1.9,0.3,-25.4,463.85,Telecom,Small Cap,,-1.0,428.78,-9.0,,,
ORCHPHARMA,TFStage2,-50.91,-3,62,9,1,-9,-16,2.8,8.0,-6.5,0.1,17.7,980.5,Healthcare - Pharma,Small Cap,,-13.0,822.57,6.0,,,
ORIENTHOT,TFStage2,-30.58,40,19,9,0,-4,-11,9.3,13.6,-0.9,0.7,2.2,140.23,Leisure - Hotels,Small Cap,,-1.0,113.91,8.0,,,
PAGEIND,TFStage2,-18.71,23,18,13,0,-1,-9,2.6,3.4,-0.1,0.6,-7.2,41125.0,Textile - Innerwear,Mid Cap,,-1.0,38497.74,-8.0,,,
PAISALO,TFStage2,-40.11,12,29,14,0,-1,3,1.4,4.4,-1.1,0.5,15.7,59.66,Financials - NBFC,Small Cap,,3.0,52.86,0.0,,,
PANACEABIO,TFStage2,-2.12,9,62,10,0,-14,1,4.7,8.8,-6.3,2.2,30.1,569.55,Healthcare - Biotech,Small Cap,,8.0,474.84,7.0,,,
PANAMAPET,TFStage2,-7.96,-4,61,9,-2,-5,1,0.2,5.6,-14.2,-13.8,26.6,416.5,Petro - Lubricants,Small Cap,,-8.0,361.17,0.0,,,
PARACABLES,TFStage2,-41.54,-1,62,12,-2,-6,1,0.2,3.0,-6.5,-6.5,3.7,68.31,Power - Wiring,Small Cap,,-9.0,59.72,0.0,,,
PARADEEP,TFStage2,-41.99,21,11,7,-1,-5,-5,1.7,2.2,-2.4,-2.5,-37.5,135.97,Agrichem - Fertilizers,Small Cap,,-9.0,130.03,-9.0,,,
PARAGMILK,TFStage2,-38.42,4,2,5,-4,-18,-4,0.3,1.2,-4.8,-1.3,-30.1,232.14,Consumption - Dairy,Small Cap,,5.0,226.24,-7.0,,,
PARAS,TFStage2,-18.96,-3,26,12,-2,-6,2,5.4,11.3,-8.4,-8.4,57.5,1290.75,Defense - Misc,Small Cap,,-9.0,1022.74,0.0,,,
PATELENG,TFStage2,-55.96,23,12,5,0,2,-20,9.6,12.6,0.5,8.8,-6.8,34.79,Infra - Construction,Small Cap,,-4.0,29.37,-8.0,,,
PCBL,TFStage2,-44.22,21,11,10,0,1,-9,5.2,6.2,2.7,4.7,-12.8,325.95,Chemicals - Bulk,Small Cap,,1.0,297.96,-9.0,,,
PDSL,TFStage2,-45.23,20,31,5,0,1,-17,5.8,8.2,1.3,1.3,-2.3,364.8,Textile - Misc,Small Cap,,-4.0,321.43,-6.0,,,
PETRONET,TFStage2,-26.93,-4,11,3,-2,-8,-4,-0.7,0.2,-3.9,-2.8,-13.2,280.75,Utility - Gas,Mid Cap,,-14.0,278.02,-4.0,,,
PFC,TFStage2,-26.72,-3,-1,27,-10,-5,3,-1.1,-1.2,-3.4,-9.4,-5.2,425.0,Financials - NBFC,Large Cap,,-5.0,429.89,-2.0,,,
PGHL,TFStage2,-6.52,1,59,9,2,-5,1,1.1,2.9,-0.2,0.2,-1.1,6299.5,Healthcare - Pharma,Small Cap,,1.0,5856.58,-9.0,,,
PGIL,TFStage2,-1.12,21,32,12,-1,-3,35,7.1,9.1,-2.6,-2.1,20.0,2026.9,Textile - Apparels,Small Cap,,-3.0,1750.62,6.0,,,
PGINVIT,TFStage2,-21.39,17,17,14,-7,-9,10,0.1,0.2,-0.1,-0.6,-3.9,93.78,Financials - Misc,Small Cap,,-8.0,93.2,-8.0,,,
PHOENIXLTD,TFStage2,-6.09,22,11,11,1,2,9,3.8,4.8,1.6,3.3,4.8,1942.6,Real Estate,Mid Cap,,1.0,1807.27,5.0,,,
PIDILITIND,TFStage2,-6.54,37,39,9,-1,-1,1,1.5,2.9,-1.1,-0.1,4.6,1595.9,Chemicals - Specialty,Large Cap,,-1.0,1507.38,3.0,,,
PIXTRANS,TFStage2,-33.9,23,22,20,0,0,1,9.1,8.3,1.6,3.0,19.0,1850.8,Industrial - Consumables,Small Cap,,5.0,1632.26,0.0,,,
PNBGILTS,TFStage2,-39.53,-3,33,7,-4,-16,-17,-0.1,2.2,-4.6,-4.6,-6.5,90.1,Financials - Misc,Small Cap,,-9.0,84.03,-9.0,,,
PNBHOUSING,TFStage2,-13.52,21,5,12,-8,-3,3,1.5,1.5,-0.6,-4.7,-0.6,1039.7,Financials - Housing,Small Cap,,-3.0,1001.41,-2.0,,,
POCL,TFStage2,-15.21,1,8,10,-7,4,35,3.2,2.6,0.4,-11.1,-5.6,1372.7,Metals - Misc,Small Cap,,-8.0,1320.3,-6.0,,,
POKARNA,TFStage2,-27.36,23,12,3,0,-3,1,4.9,10.6,-6.9,4.1,12.2,1054.5,Infra - Granites/Marbles,Small Cap,,-4.0,916.06,6.0,,,
POLYMED,TFStage2,-49.63,37,13,10,7,4,-11,5.6,6.6,1.2,2.4,-18.9,1691.4,Healthcare - Equipments,Small Cap,,-7.0,1536.43,-8.0,,,
POLYPLEX,TFStage2,-34.8,20,10,13,-1,-3,-11,0.8,1.8,-7.1,-2.0,-7.1,964.15,Packaging,Small Cap,,-4.0,924.99,-9.0,,,
PPL,TFStage2,-51.6,39,25,5,0,0,-16,20.7,22.9,13.2,23.0,3.2,323.3,Infra - Plastic Pipes,Small Cap,,3.0,240.68,8.0,,,
PPLPHARMA,TFStage2,-45.3,9,4,10,-8,-3,-11,1.2,2.1,-2.3,-6.4,-15.6,168.42,Healthcare - Pharma,Small Cap,,-3.0,163.99,-8.0,,,
PRECWIRE,TFStage2,-13.38,-3,-2,22,-9,-3,14,-2.4,-0.5,-8.2,-4.1,-4.1,404.95,Metals - Copper,Small Cap,,-4.0,392.12,-2.0,,,
PREMEXPLN,TFStage2,-10.62,21,29,11,1,0,3,8.1,11.5,3.9,4.8,17.6,812.3,Defense - Misc,Small Cap,,3.0,661.77,0.0,,,
PRESTIGE,TFStage2,-24.61,22,11,9,0,1,-5,3.8,5.8,0.5,3.1,-10.4,1564.1,Real Estate,Mid Cap,,-4.0,1438.16,-8.0,,,
PRINCEPIPE,TFStage2,-63.17,40,30,11,1,-3,-29,1.0,3.1,-2.3,1.4,-10.7,285.8,Infra - Plastic Pipes,Small Cap,,-5.0,269.32,-8.0,,,
PRUDENT,TFStage2,-20.78,-2,13,12,-2,-5,3,-0.2,1.9,-4.2,-2.3,4.7,2959.0,Financials - Misc,Small Cap,,-14.0,2807.95,1.0,,,
PSPPROJECT,TFStage2,-4.85,35,25,10,-1,-3,2,3.0,5.3,-1.9,-0.8,5.5,979.95,Infra - Construction,Small Cap,,-4.0,872.54,7.0,,,
PTCIL,TFStage2,-10.67,-19,-5,5,-3,-19,35,-1.8,-1.1,-10.6,-6.9,-6.8,17318.0,Metals - Casting/Forging,Small Cap,,1.0,17267.32,-6.0,,,
QUESS,TFStage2,-69.78,39,24,9,0,1,-15,6.4,8.3,5.3,5.3,-1.4,264.39,Human Resources,Small Cap,,1.0,229.25,8.0,,,
RAIN,TFStage2,-15.82,-18,-5,9,-4,-10,2,-2.3,1.2,-11.0,-6.2,-1.7,184.85,Chemicals - Petro,Small Cap,,-1.0,170.61,-1.0,,,
RAINBOW,TFStage2,-16.95,-3,12,12,-2,-6,-8,-0.1,1.4,-3.5,-3.5,-5.5,1419.8,Healthcare - Hospitals,Small Cap,,-11.0,1355.77,0.0,,,
RAJRATAN,TFStage2,-48.73,-7,-2,5,-3,-5,1,-0.6,0.8,-5.0,-4.0,-5.4,440.75,Auto - OEM Suppliers,Small Cap,,-9.0,431.18,-6.0,,,
RAMCOIND,TFStage2,-14.66,11,6,6,-1,-2,1,8.6,7.9,-0.9,-0.9,-3.4,339.7,Infra - Cement,Small Cap,,11.0,301.49,-8.0,,,
RAMCOSYS,TFStage2,-4.69,35,27,6,0,0,1,27.4,28.7,6.0,16.7,32.4,828.0,IT - Product/Platform,Small Cap,,7.0,565.53,7.0,,,
RAMRAT,TFStage2,-22.39,-2,7,13,-8,-5,27,-0.6,0.1,-5.7,-9.3,-9.2,403.55,Power - Wiring,Small Cap,,-7.0,394.83,-2.0,,,
RANEHOLDIN,TFStage2,-31.14,21,12,8,1,0,1,5.6,8.1,0.0,0.3,4.6,1693.0,Auto - Misc,Small Cap,,3.0,1451.08,8.0,,,
RATEGAIN,TFStage2,-2.96,3,62,11,1,6,2,5.6,9.7,0.6,3.1,19.8,894.45,IT - Product/Platform,Small Cap,,1.0,745.54,0.0,,,
RATNAMANI,TFStage2,-36.35,-3,-1,13,-8,-6,-18,-3.9,-3.1,-8.6,-11.8,-4.3,2532.2,Metals - Pipe & Tube,Small Cap,,-7.0,2580.72,-2.0,,,
RAYMOND,TFStage2,-83.27,-2,15,11,-1,-3,-21,0.4,3.7,-3.5,-1.3,-2.5,584.8,Textile - Apparels,Small Cap,,-17.0,525.71,7.0,,,
RBA,TFStage2,-42.16,22,61,11,0,-3,-33,5.0,7.0,-1.0,0.3,-0.3,79.65,Leisure - Restaurants,Small Cap,,-4.0,70.92,8.0,,,
RCF,TFStage2,-46.56,-4,11,9,-1,-5,-17,-0.8,-0.9,-5.4,-5.4,-12.3,130.92,Agrichem - Fertilizers,Small Cap,,-9.0,130.36,-8.0,,,
REDINGTON,TFStage2,-17.24,21,30,4,-2,-2,-4,3.0,6.3,-3.3,-1.3,-2.2,277.08,IT - Services,Small Cap,,-8.0,248.82,-9.0,,,
REDTAPE,TFStage2,-86.11,5,3,11,-5,-19,-18,0.9,0.9,-2.0,-2.5,-5.2,136.1,Consumption - Footwear,Small Cap,,5.0,132.25,-9.0,,,
REFEX,TFStage2,-40.12,21,61,11,0,1,-8,6.9,8.6,3.0,3.0,-2.4,359.3,Chemicals - Misc,Small Cap,,4.0,304.76,-8.0,,,
RELAXO,TFStage2,-57.91,28,25,5,0,-2,-35,9.7,13.2,-0.9,11.1,-14.2,410.0,Consumption - Footwear,Small Cap,,7.0,343.14,-9.0,,,
RELIGARE,TFStage2,-15.94,23,12,7,-1,-3,1,3.6,5.7,-3.4,-2.0,1.9,269.0,Financials - Misc,Small Cap,,-4.0,244.25,7.0,,,
REMUS,TFStage2,-91.27,10,10,9,-7,-6,-26,-1.2,0.2,-7.7,-11.8,-14.4,763.55,Others,Small Cap,,-2.0,740.52,7.0,,,
REPCOHOME,TFStage2,-29.43,23,11,2,9,-1,-18,4.8,5.6,-0.6,2.6,0.3,419.9,Financials - Housing,Small Cap,,5.0,393.23,7.0,,,
RESPONIND,TFStage2,-46.12,19,8,7,4,-3,-21,3.2,5.2,-3.7,1.2,-7.9,196.63,Infra - Plastic Pipes,Small Cap,,-5.0,179.16,-7.0,,,
RIIL,TFStage2,-48.78,-2,15,12,-2,-8,-20,-1.0,1.5,-6.3,-4.2,-8.2,822.05,Transport - Logistics,Small Cap,,-13.0,788.2,-8.0,,,
RISHABH,TFStage2,-9.68,39,14,13,-1,-4,10,1.2,3.2,-2.7,-1.4,8.4,573.9,Electronic - Equipment,Small Cap,,-9.0,524.35,0.0,,,
RKFORGE,TFStage2,-47.03,-8,-3,11,-8,-11,-17,-1.4,-1.1,-4.8,-7.6,-5.8,563.6,Metals - Casting/Forging,Small Cap,,-17.0,565.47,-2.0,,,
RKSWAMY,TFStage2,-68.69,1,3,6,-4,-17,-23,1.2,1.6,-1.7,-0.4,-33.1,100.41,IT - Software/Consulting,Small Cap,,2.0,97.02,-9.0,,,
RML,TFStage2,-25.35,22,12,9,1,-5,2,8.8,11.1,-0.6,1.8,25.5,1141.4,Auto - OEM Suppliers,Small Cap,,1.0,953.96,0.0,,,
ROLEXRINGS,TFStage2,-46.49,21,9,12,-10,0,-20,3.0,3.0,0.9,-3.7,2.5,149.5,Auto - OEM Suppliers,Small Cap,,-3.0,142.18,1.0,,,
ROSSARI,TFStage2,-45.72,-3,8,9,-2,-6,-18,-0.3,-0.0,-5.9,-5.9,-17.6,528.0,Chemicals - Specialty,Small Cap,,-8.0,518.76,-8.0,,,
ROTO,TFStage2,-42.55,23,18,5,0,-3,-9,4.4,9.7,-6.2,9.3,-14.9,71.49,Industrial - Pumps/Engines,Small Cap,,-3.0,62.62,-9.0,,,
RPGLIFE,TFStage2,-23.09,-3,11,10,-8,-5,1,0.6,1.4,-2.0,-7.1,-4.8,2287.9,Healthcare - Pharma,Small Cap,,-8.0,2214.86,-8.0,,,
RPSGVENT,TFStage2,-37.18,-3,-28,14,-8,-16,2,-2.2,-3.0,-8.1,-21.1,-7.0,854.4,Tech - BPO,Small Cap,,-1.0,878.83,-1.0,,,
RPTECH,TFStage2,-2.62,22,12,13,-1,-2,7,5.1,11.7,-4.5,-1.8,37.4,746.05,Others,Small Cap,,-9.0,591.11,0.0,,,
RUPA,TFStage2,-52.97,20,10,11,0,-1,-20,4.1,6.0,-0.4,1.8,-17.4,170.25,Textile - Innerwear,Small Cap,,-5.0,154.62,-9.0,,,
SAMHI,TFStage2,-31.37,21,12,5,-1,-3,-6,0.1,2.6,-5.2,-2.4,-17.4,174.66,Leisure - Hotels,Small Cap,,-4.0,165.46,-8.0,,,
SAMMAANCAP,TFStage2,-17.38,-9,-4,7,-4,-16,9,-0.0,1.3,-6.2,-6.2,-8.3,172.93,Financials - Housing,Small Cap,,1.0,165.09,-8.0,,,
SANDHAR,TFStage2,-5.29,-8,-4,9,-3,-12,3,0.5,3.0,-5.4,-2.4,3.0,695.1,Auto - OEM Suppliers,Small Cap,,1.0,631.42,0.0,,,
SANGAMIND,TFStage2,-14.81,-3,25,11,-3,-3,13,0.1,1.0,-2.7,-1.0,3.6,536.65,Textile - Spinning/Yarn,Small Cap,,-4.0,515.75,1.0,,,
SANSERA,TFStage2,-0.23,12,28,27,0,2,13,5.5,7.1,2.1,2.1,12.3,3212.5,Auto - OEM Suppliers,Small Cap,,-1.0,2800.71,0.0,,,
SAREGAMA,TFStage2,-28.44,22,33,11,0,1,-10,4.7,6.6,2.5,2.5,2.2,492.95,Media - Entertaintment,Small Cap,,5.0,430.61,8.0,,,
SATIN,TFStage2,-14.8,17,62,13,3,-14,2,3.0,5.1,-0.2,0.1,10.9,241.59,Financials - MFI,Small Cap,,1.0,214.38,0.0,,,
SCHAEFFLER,TFStage2,-14.72,-4,10,20,-2,-6,14,1.1,1.2,-2.5,-2.5,-3.1,4222.0,Industrial - Bearings,Mid Cap,,-8.0,4126.61,-4.0,,,
SCI,TFStage2,-20.87,-3,10,13,-8,-5,12,-2.0,-0.6,-6.4,-10.3,-0.2,304.0,Transport - Shipping,Small Cap,,-6.0,298.22,-2.0,,,
SEAMECLTD,TFStage2,-16.22,4,-14,-2,-5,-19,6,-2.0,-1.9,-12.9,-11.3,-11.3,1431.9,Transport - Shipping,Small Cap,,9.0,1471.53,-1.0,,,
SFL,TFStage2,-45.98,34,39,9,0,-5,-35,3.3,6.9,-0.6,2.0,5.8,740.0,Infra - Home Furnish,Small Cap,,-7.0,648.05,7.0,,,
SHAILY,TFStage2,-3.9,2,-9,11,-4,-14,35,1.3,1.7,-7.7,-5.2,-2.9,2902.1,Industrial - Consumables,Small Cap,,11.0,2722.38,-1.0,,,
SHALBY,TFStage2,-47.94,1,9,9,3,-19,-8,2.8,3.0,-0.0,1.7,-33.2,176.76,Healthcare - Hospitals,Small Cap,,1.0,167.9,-9.0,,,
SHOPERSTOP,TFStage2,-61.56,2,-5,7,-3,-11,-21,1.0,1.8,-3.2,-3.2,-32.8,362.65,Consumption - Retail,Small Cap,,6.0,347.12,-9.0,,,
SHREDIGCEM,TFStage2,-39.65,-1,11,4,-8,-6,-6,0.2,0.8,-2.0,-4.3,-23.1,74.77,Infra - Cement,Small Cap,,-11.0,73.38,-8.0,,,
SHREMINVIT,TFStage2,-13.81,12,21,6,-10,-3,-18,0.0,0.2,-0.3,-3.1,-4.1,101.7,Financials - Misc,Small Cap,,-5.0,101.19,-8.0,,,
SHRIPISTON,TFStage2,-0.61,26,14,13,0,1,30,8.8,9.8,3.9,3.9,20.1,4192.1,Auto - OEM Suppliers,Small Cap,,6.0,3625.49,1.0,,,
SHRIRAMFIN,TFStage2,-5.47,22,11,2,10,0,35,4.2,5.4,0.4,3.6,-3.0,1047.4,Financials - NBFC,Large Cap,,5.0,983.27,-4.0,,,
SHYAMMETL,TFStage2,-5.1,-20,-6,12,-4,-17,3,-0.9,-0.2,-5.2,-5.1,-2.4,949.9,Metals - Iron & Steel,Small Cap,,1.0,928.07,-1.0,,,
SIMPLEXINF,TFStage2,-27.57,-9,-3,10,-2,-7,-6,-1.4,1.5,-9.6,-7.2,-12.2,254.95,Infra - Construction,Small Cap,,1.0,239.39,-9.0,,,
SINDHUTRAD,TFStage2,-44.72,-5,-4,22,-6,-19,2,-0.7,-0.2,-5.3,-7.7,-11.6,24.96,Transport - Logistics,Small Cap,,-5.0,24.62,-9.0,,,
SIS,TFStage2,-22.27,-1,61,11,-1,-1,2,-1.8,1.0,-5.2,-3.3,4.5,421.1,Others,Small Cap,,-1.0,394.97,0.0,,,
SIYSIL,TFStage2,-45.38,37,19,10,-1,-2,-6,1.7,2.9,-0.5,-0.5,-14.6,641.8,Textile - Misc,Small Cap,,-1.0,601.42,-8.0,,,
SJS,TFStage2,-0.46,2,43,10,1,8,26,4.1,5.6,1.5,1.7,7.0,2252.7,Auto - OEM Suppliers,Small Cap,,3.0,2026.17,0.0,,,
SKIPPER,TFStage2,-20.11,-9,-3,12,-4,-17,2,-1.2,0.9,-7.5,-4.5,-3.3,531.3,Power - Equipment,Small Cap,,-13.0,498.88,-1.0,,,
SKYGOLD,TFStage2,-5.26,1,-6,21,-8,-17,35,2.1,2.8,-8.8,-3.8,-0.0,520.95,Consumption - Jewelry,Small Cap,,3.0,480.5,-1.0,,,
SMLMAH,TFStage2,-25.41,-1,12,2,-11,-5,13,-0.2,0.5,-2.7,-2.7,-16.6,3989.3,Auto - CV,Small Cap,,-11.0,3950.42,-4.0,,,
SMSPHARMA,TFStage2,-11.39,2,5,1,-11,10,15,4.4,3.0,3.5,-4.7,-1.7,396.8,Healthcare - Pharma,Small Cap,,1.0,384.51,-2.0,,,
SOLARA,TFStage2,-35.43,-7,15,9,-3,-11,-8,-0.4,1.4,-6.3,-6.3,-7.0,570.0,Healthcare - Pharma,Small Cap,,-7.0,545.73,-9.0,,,
SOMANYCERA,TFStage2,-40.01,3,12,13,-6,-9,-21,1.3,2.6,-0.5,-1.1,6.2,523.5,Infra - Ceramics,Small Cap,,3.0,489.52,0.0,,,
SONACOMS,TFStage2,-18.98,18,9,22,0,2,3,1.7,2.2,0.3,0.6,2.5,622.75,Auto - OEM Suppliers,Small Cap,,-4.0,591.78,0.0,,,
SOTL,TFStage2,-21.72,-8,-2,10,-2,-8,1,-6.5,-1.3,-16.0,-15.2,17.7,512.75,Petro - Lubricants,Small Cap,,-15.0,480.19,0.0,,,
SPAL,TFStage2,-4.56,21,20,21,0,2,2,13.5,14.7,2.0,2.8,39.4,1131.0,Textile - Apparels,Small Cap,,1.0,900.08,1.0,,,
SPANDANA,TFStage2,-78.29,18,8,9,-8,1,-26,4.5,4.7,1.2,-5.7,0.2,269.9,Financials - MFI,Small Cap,,2.0,251.22,5.0,,,
SPECTRUM,TFStage2,-26.84,16,37,8,0,0,1,6.0,8.3,3.0,3.1,18.7,1843.7,IT - Equipments,Small Cap,,-6.0,1581.26,2.0,,,
SPLPETRO,TFStage2,-25.89,-1,11,3,-10,-5,1,-0.7,-0.8,-6.5,-10.7,-12.8,725.5,Chemicals - Petro,Small Cap,,-7.0,722.55,-9.0,,,
SPMLINFRA,TFStage2,-39.25,-1,6,13,-8,-3,-6,-0.7,-0.8,-5.9,-10.0,-24.6,196.46,Infra - Construction,Small Cap,,-5.0,196.86,-9.0,,,
SPORTKING,TFStage2,-6.76,-4,-1,22,-2,-19,5,-2.0,0.4,-8.3,-4.5,2.6,174.78,Textile - Spinning/Yarn,Small Cap,,-4.0,163.07,0.0,,,
SRF,TFStage2,-17.77,-3,12,7,-8,-3,-5,0.4,0.8,-1.1,-1.7,-11.1,2734.0,Chemicals - Specialty,Mid Cap,,-4.0,2687.49,-6.0,,,
SSWL,TFStage2,-22.74,-2,19,12,-3,-10,1,0.7,2.4,-1.6,-0.3,2.6,231.0,Auto - Replacement,Small Cap,,-5.0,219.13,8.0,,,
STAR,TFStage2,-34.74,-1,9,16,-8,-5,4,-0.1,0.5,-2.2,-5.5,-1.7,1093.1,Healthcare - Pharma,Small Cap,,-12.0,1068.15,-1.0,,,
STARHEALTH,TFStage2,-12.66,17,9,23,1,0,3,4.0,5.3,0.5,1.6,11.7,589.55,Financials - Non-Life,Small Cap,,-7.0,536.48,0.0,,,
STEELCAS,TFStage2,-4.69,40,16,22,0,-3,35,2.9,3.7,-0.7,2.4,5.4,305.0,Metals - Casting/Forging,Small Cap,,-5.0,284.29,1.0,,,
STLTECH,TFStage2,-4.23,-8,62,22,-2,-6,5,0.9,5.9,-6.4,-6.4,14.2,612.25,Telecom,Small Cap,,1.0,492.4,0.0,,,
STOVEKRAFT,TFStage2,-20.82,35,28,12,-1,-2,1,6.3,9.9,-0.9,-0.9,-1.9,772.3,Consumption - Appliances,Small Cap,,-1.0,646.61,-8.0,,,
STYLAMIND,TFStage2,-0.89,6,62,12,-2,-6,9,1.7,4.6,-1.2,-1.2,16.2,3289.4,Paper,Small Cap,,5.0,2910.45,0.0,,,
STYRENIX,TFStage2,-34.82,-1,8,12,-7,-4,-8,-0.4,0.5,-4.3,-2.8,-14.8,2280.0,Chemicals - Specialty,Small Cap,,-7.0,2225.31,-8.0,,,
SUNDRMFAST,TFStage2,-37.57,25,11,6,0,1,-19,5.5,6.3,1.2,6.2,-7.8,940.1,Auto - OEM Suppliers,Small Cap,,27.0,867.37,-9.0,,,
SUNFLAG,TFStage2,-20.02,-9,-16,12,-8,-17,3,-2.3,-2.9,-15.9,-17.7,-8.4,342.3,Metals - Iron & Steel,Small Cap,,1.0,338.25,-1.0,,,
