Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,W_PSL,M_PSL
IIFL,TFStage2,-5.5,-5.5,-1,-1,0,-3.7,-2.0,9.5,5.6,28.1,666.25,Financials - NBFC,Small Cap,,5.6,14.2
DCBBANK,TFStage2,-1.3,-1.3,0,0,2,2.3,1.9,11.0,8.6,15.2,207.37,Financials - Private Bank,Small Cap,,8.6,8.9
KARURVYSYA,TFStage2,-1.65,-1.65,2,7,0,1.6,0.7,1.0,10.8,13.5,346.0,Financials - Private Bank,Small Cap,,2.7,13.5
CONCORDBIO,TFStage2,-10.52,-41.89,-1,-3,0,-2.6,-1.5,9.0,6.4,23.5,1548.0,Healthcare - Pharma,Small Cap,,3.1,12.8
CREDITACC,TFStage2,-13.37,-21.19,-3,-6,-1,-8.6,-11.6,-11.1,-5.7,5.7,1415.5,Financials - MFI,Small Cap,,-5.7,5.7
CARERATING,TFStage2,-11.94,-17.59,-3,-13,-1,-7.7,-7.5,-5.3,-4.1,1.8,1618.6,Financials - Ratings,Small Cap,,-4.1,1.8
AIIL,TFStage2,-17.04,-17.04,-3,-12,0,-5.0,-5.0,5.1,3.6,10.0,566.65,,,,3.6,10.0
IDFCFIRSTB,TFStage2,-4.24,-15.59,-1,-1,-1,-1.5,-2.0,0.4,0.0,9.7,85.0,Financials - Private Bank,Mid Cap,,0.0,4.5
CNL,TFStage2,-6.91,-6.91,-1,-5,0,-5.7,-5.6,19.5,8.9,54.4,1186.9,Textile - Apparels,Small Cap,,8.9,26.1
EPACKPEB,TFStage2,,-31.37,-9,-13,-1,-9.1,-12.5,-11.7,-2.1,15.9,236.1,,,,-2.1,15.9
NPST,TFStage2,-27.19,-55.05,-7,-7,-1,-0.7,-9.9,-0.7,4.2,25.1,1608.0,IT - Software/Consulting,Small Cap,,4.2,25.1
KSHINTL,TFStage2,,-8.46,-1,-6,0,-5.9,-6.6,11.0,5.2,24.3,970.2,,,,5.2,13.4
TITAN,TFStage2,-0.84,-0.84,0,-9,0,0.1,0.8,5.1,2.8,15.6,5124.8,Consumption - Jewelry,Large Cap,,1.7,8.6
AGI,TFStage2,-22.17,-44.12,-1,-1,0,-3.0,-3.0,3.0,1.7,10.4,730.85,Packaging,Small Cap,,0.8,5.4
HMT,TFStage2,-12.25,-39.04,-8,2,-1,4.5,-7.9,-5.7,10.6,9.4,64.01,Engineering,Small Cap,,10.6,9.4
ORIENTHOT,TFStage2,-5.29,-29.91,-7,-1,0,-0.6,0.5,0.1,9.1,30.3,141.59,Leisure - Hotels,Small Cap,,9.1,10.0
RELTD,TFStage2,-19.06,-19.06,-5,-7,-1,-7.2,-10.5,-5.3,-0.4,12.2,159.01,,,,-0.4,12.2
EICHERMOT,TFStage2,-2.13,-2.13,-2,-7,0,-0.4,-0.1,0.6,1.7,10.0,8055.0,Auto - 2W,Large Cap,,1.7,5.2
WENDT,TFStage2,-20.81,-54.59,-4,-1,-1,-2.4,-1.3,-2.4,1.4,6.7,8189.0,Engineering,Small Cap,,1.4,2.8
FMGOETZE,TFStage2,-7.5,-14.13,1,10,2,7.9,7.1,11.7,13.5,19.8,534.1,Auto - Replacement,Small Cap,,7.9,11.8
STYRENIX,TFStage2,-23.13,-40.12,-3,-13,-1,-16.3,-16.4,-15.4,-9.7,-4.3,2094.7,Chemicals - Specialty,Small Cap,,-9.7,-4.3
PCBL,TFStage2,-24.62,-45.05,-3,-4,-1,-2.3,-0.3,-0.1,2.5,9.5,321.1,Chemicals - Bulk,Small Cap,,2.5,9.5
IGARASHI,TFStage2,-23.38,-49.64,-7,-13,-1,-12.0,-14.5,-8.1,-5.8,7.6,427.55,Auto - OEM Suppliers,Small Cap,,-5.8,7.6
JAMNAAUTO,TFStage2,-20.94,-20.94,-3,-12,-5,-16.9,-16.6,-18.2,-8.9,-3.9,120.65,Auto - Replacement,Small Cap,,-8.9,-3.9
RELAXO,TFStage2,-29.93,-62.16,-5,-12,-2,-13.6,-17.8,-9.2,-4.6,7.4,368.55,Consumption - Footwear,Small Cap,,-4.6,7.4
SHILCTECH,TFStage2,,-27.4,-9,-10,-3,-16.0,-17.1,-24.0,-7.4,1.5,3919.7,,,,-7.4,1.5
ATULAUTO,TFStage2,-18.54,-42.45,-3,-13,-1,-16.3,-15.8,-5.7,-1.0,1.1,485.95,Auto - CV,Small Cap,,-1.0,1.1
GOKEX,TFStage2,-17.14,-37.31,-8,-4,-2,-2.4,-7.9,-9.4,1.6,8.3,791.25,Textile - Apparels,Small Cap,,1.6,8.3
REDINGTON,TFStage2,-4.89,-4.89,-3,-1,0,-2.1,-0.6,9.6,5.4,30.9,352.65,IT - Services,Small Cap,,2.0,15.6
PRESTIGE,TFStage2,-10.09,-21.78,-7,-1,0,-0.4,-6.4,0.4,5.0,15.0,1623.0,Real Estate,Mid Cap,,5.0,15.0
ENDURANCE,TFStage2,-3.0,-3.0,-1,-1,0,-1.0,-1.4,8.3,2.5,13.2,2987.5,Auto - OEM Suppliers,Mid Cap,,2.5,8.0
TARSONS,TFStage2,-7.87,-43.87,-2,-5,0,-3.0,-4.1,9.8,7.1,33.3,345.5,Healthcare - Equipments,Small Cap,,7.1,17.0
NIACL,TFStage2,-14.09,-42.32,-9,2,1,0.8,-8.9,5.2,12.2,10.1,187.29,Financials - Non-Life,Small Cap,,12.2,6.4
HAL,TFStage2,-4.85,-13.65,-1,-4,0,-3.6,-3.0,5.5,1.9,11.6,4900.0,Defense - Misc,Large Cap,,1.9,6.3
AADHARHFC,TFStage2,-15.63,-15.63,-7,-12,-2,-6.9,-15.2,-7.9,-8.1,-2.2,475.0,,,,-8.1,-2.2
INDIGO,TFStage2,-12.6,-16.28,-9,-13,-2,-4.0,-4.3,-2.8,5.1,5.5,5218.0,Transport - Logistics,Large Cap,,5.1,5.5
TRAVELFOOD,TFStage2,-11.87,-11.87,-2,-11,-1,-8.4,-9.9,-2.0,-2.8,1.3,1296.3,,,,-2.8,1.3
PARADEEP,TFStage2,-30.9,-31.9,1,8,0,5.6,6.5,8.3,9.3,17.5,159.63,Agrichem - Fertilizers,Small Cap,,5.9,10.4
IFGLEXPOR,TFStage2,-37.34,-54.7,-2,-11,-1,-7.7,-8.3,1.5,7.5,11.1,211.79,Metals - Casting/Forging,Small Cap,,7.5,11.1
SUYOG,TFStage2,-19.43,-62.29,-7,-12,-1,-14.2,-16.1,-14.3,-8.6,-2.1,742.2,,,,-8.6,-2.1
WINDLAS,TFStage2,-4.34,-17.3,-1,-1,0,-1.2,-0.3,15.3,7.1,22.6,990.95,Healthcare - Biotech,Small Cap,,7.1,12.2
PDSL,TFStage2,-12.59,-45.08,-1,-10,-1,-3.6,-1.6,-0.2,5.4,16.5,365.8,Textile - Misc,Small Cap,,5.4,16.5
CARTRADE,TFStage2,-4.43,-4.43,0,0,0,1.6,2.3,15.6,9.9,30.6,3144.8,IT - Product/Platform,Small Cap,,5.2,17.6
BLUESTONE,TFStage2,-12.46,-12.46,-1,-8,-1,-9.1,-5.0,-0.7,4.5,35.0,810.65,,,,4.5,35.0
ASKAUTOLTD,TFStage2,-12.0,-12.0,-2,-13,0,-8.0,-6.7,14.6,10.3,29.6,605.2,Auto - OEM Suppliers,Small Cap,,10.3,14.6
DYCL,TFStage2,-9.84,-21.78,-1,-6,0,-6.7,-6.7,8.4,3.5,17.8,428.25,Power - Wiring,Small Cap,,3.5,8.8
PPL,TFStage2,-21.98,-60.45,-8,-7,-2,-2.8,-7.4,-18.4,6.1,13.7,264.2,Infra - Plastic Pipes,Small Cap,,6.1,13.7
FAIRCHEMOR,TFStage2,-21.23,-57.05,-3,-13,-1,-14.6,-18.0,-16.3,-6.3,10.1,667.0,Chemicals - Specialty,Small Cap,,-6.3,10.1
EMIL,TFStage2,-8.34,-31.17,-1,-9,0,-6.4,-4.8,38.6,11.8,48.6,180.34,Consumption - Retail,Small Cap,,11.8,28.4
TBOTEK,TFStage2,-2.25,-13.79,0,4,0,1.1,1.7,12.7,6.1,24.6,1725.1,,,,3.5,14.2
EIEL,TFStage2,-29.48,-50.28,-7,-10,-1,-12.4,-20.4,-13.3,-10.3,-1.6,194.71,,,,-10.3,-1.6
AEGISVOPAK,TFStage2,-14.06,-14.06,-4,-11,-1,-7.9,-9.2,-7.7,-3.1,12.9,267.7,,,,-3.1,12.9
THELEELA,TFStage2,-1.61,-1.61,-1,-2,0,-0.9,-1.2,12.2,6.8,20.2,554.9,,,,3.7,12.1
EUROPRATIK,TFStage2,-33.01,-33.01,-2,-11,-1,-17.9,-16.8,-14.4,-13.0,-0.2,261.25,,,,-13.0,-0.2
SKFINDUS,TFStage2,,-10.16,-8,-3,-1,-2.4,-6.9,-6.0,5.3,14.7,2732.0,,,,5.3,14.7
MEESHO,TFStage2,,-18.9,-1,-2,2,-0.8,0.3,6.8,6.2,27.0,206.32,,,,6.2,8.9
CIPLA,TFStage2,-15.0,-16.45,-3,-12,-1,-3.4,-3.6,-3.5,-0.8,4.1,1422.0,Healthcare - Pharma,Large Cap,,-0.8,4.1
SUNDRMFAST,TFStage2,-3.46,-19.85,-1,-3,0,-2.6,-1.7,23.5,12.0,32.9,1207.0,Auto - OEM Suppliers,Small Cap,,12.0,20.0
MANGLMCEM,TFStage2,-4.65,-5.41,-1,-1,0,-1.5,0.6,8.8,9.7,20.1,1034.5,Infra - Cement,Small Cap,,9.7,9.5
TCPLPACK,TFStage2,-11.19,-20.06,-1,-8,0,-9.0,-4.5,24.2,14.1,34.8,3917.2,Packaging,Small Cap,,14.1,19.5
KABRAEXTRU,TFStage2,-2.56,-2.56,0,-1,0,2.8,7.6,54.2,24.9,114.1,609.15,Electronic - Equipment,Small Cap,,12.8,53.8
HIKAL,TFStage2,-26.29,-55.17,-7,-13,-1,-9.8,-14.9,-6.1,-6.1,5.5,208.37,Healthcare - Pharma,Small Cap,,-6.1,5.5
POLYMED,TFStage2,-19.26,-48.43,-1,-9,0,-7.7,-3.3,1.7,2.3,9.4,1731.7,Healthcare - Equipments,Small Cap,,2.3,9.4
ICICIBANK,TFStage2,-3.87,-5.15,-5,-13,-1,-2.3,-1.5,-0.9,1.4,5.0,1422.7,Financials - Private Bank,Large Cap,,1.4,5.0
CUB,TFStage2,-9.69,-9.69,-7,-3,1,-0.3,-3.4,4.0,4.4,12.1,221.6,Financials - Private Bank,Small Cap,,4.4,5.2
POKARNA,TFStage2,-23.36,-39.49,-9,-11,-2,-12.5,-19.1,-15.3,-7.8,-2.6,878.45,Infra - Granites/Marbles,Small Cap,,-7.8,-2.6
TATACAP,TFStage2,,-6.78,-2,-12,-2,-4.2,-2.2,-0.6,2.8,5.4,363.75,,,,2.8,5.4
GNA,TFStage2,-8.78,-8.78,-5,-4,0,-5.0,-3.5,2.4,3.0,21.1,548.8,Auto - OEM Suppliers,Small Cap,,3.0,9.7
MAXHEALTH,TFStage2,-16.85,-22.7,-7,-13,-1,-5.8,-11.9,-10.5,-4.7,-0.8,1016.0,Healthcare - Hospitals,Large Cap,,-4.7,-0.8
LTF,TFStage2,-5.64,-5.64,-7,-4,0,-0.7,-3.2,2.2,6.4,6.8,319.5,Financials - NBFC,Mid Cap,,6.4,3.8
5PAISA,TFStage2,-8.71,-49.81,-8,-3,1,-5.1,-1.8,6.9,2.4,10.4,380.65,Financials - Broking,Small Cap,,2.4,5.8
HOMEFIRST,TFStage2,-9.59,-21.57,-6,-11,-3,-0.5,-4.1,0.1,0.2,7.6,1191.3,Financials - Housing,Small Cap,,0.2,7.6
FUSION,TFStage2,-17.67,-71.05,-7,-13,-1,-6.5,-14.8,-3.7,1.9,10.4,200.05,Financials - MFI,Small Cap,,1.9,10.4
LANDMARK,TFStage2,-20.27,-41.61,-5,-9,-1,-6.9,-3.9,-2.3,2.6,18.0,528.45,Auto - Misc,Small Cap,,2.6,18.0
FIVESTAR,TFStage2,-24.77,-46.91,-6,-8,-1,-9.0,-10.2,-8.6,-4.7,8.8,501.0,Financials - NBFC,Small Cap,,-4.7,8.8
DDEVPLSTIK,TFStage2,-23.32,-23.32,-2,-12,0,-8.2,-6.3,-5.8,0.0,4.0,276.05,,,,0.0,4.0
RKSWAMY,TFStage2,-42.28,-70.51,-7,-10,-1,-11.2,-10.9,-10.1,-6.3,-1.2,94.59,IT - Software/Consulting,Small Cap,,-6.3,-1.2
IVALUE,TFStage2,-17.38,-17.38,-7,-2,0,-2.4,-8.2,2.5,0.9,12.1,280.9,,,,0.9,2.7
SAMBHV,TFStage2,-8.96,-13.88,-1,-2,0,-1.7,-0.5,7.2,4.9,14.9,128.66,,,,1.9,8.6
PWL,TFStage2,,-25.09,-7,-12,-1,-6.2,-17.7,-2.8,-0.9,11.3,121.35,,,,-0.9,11.3
INDIAGLYCO,TFStage2,-4.21,-4.21,-5,-1,0,0.2,-0.4,2.0,4.8,13.4,1170.5,Chemicals - Bulk,Small Cap,,1.5,7.4
SHREECEM,TFStage2,-20.52,-24.78,-4,-13,-1,-9.6,-9.3,-7.4,-7.2,-2.0,24440.0,Infra - Cement,Mid Cap,,-7.2,-2.0
INDIANHUME,TFStage2,-9.81,-36.52,-5,-1,-1,-2.6,-2.1,-0.3,1.8,12.8,389.6,Engineering,Small Cap,,1.8,6.0
HUHTAMAKI,TFStage2,-18.97,-40.82,-4,-9,-1,-7.6,-16.5,-10.3,8.0,23.7,267.4,Packaging,Small Cap,,8.0,23.7
GANECOS,TFStage2,-24.67,-57.67,-4,-5,-1,-5.8,-13.2,-11.2,-2.6,5.2,1051.6,Textile - Misc,Small Cap,,-2.6,5.2
SUBROS,TFStage2,-39.89,-39.89,-7,-12,-1,-12.4,-14.8,-14.4,-5.2,-4.0,729.5,Auto - Replacement,Small Cap,,-5.2,-4.0
3MINDIA,TFStage2,-11.4,-17.53,-2,-7,-5,-6.7,-7.1,-10.2,-3.7,1.2,33695.0,Others,Mid Cap,,-3.7,1.2
EIMCOELECO,TFStage2,-5.98,-36.05,-1,-1,0,1.1,2.5,25.7,12.3,29.7,2237.6,Engineering,Small Cap,,5.5,19.5
POONAWALLA,TFStage2,-16.56,-16.56,-1,-7,0,-5.2,-4.6,2.7,-1.1,9.7,475.95,Financials - NBFC,Mid Cap,,-1.1,4.2
AARTIDRUGS,TFStage2,-21.02,-33.51,-3,-9,-1,-3.0,-0.4,-0.1,2.1,8.5,422.2,Healthcare - Pharma,Small Cap,,2.1,8.5
PICCADIL,TFStage2,-16.41,-16.41,-2,-10,-1,-13.0,-10.0,-7.8,-6.5,8.4,676.85,,,,-6.5,8.4
MAHLIFE,TFStage2,-11.83,-44.53,-3,-5,-1,-3.7,-4.7,-4.1,-0.9,4.2,376.55,Real Estate,Small Cap,,-0.9,4.2
TAJGVK,TFStage2,-31.88,-33.88,-7,-12,-1,-5.2,-6.1,-3.9,0.6,5.0,349.2,Leisure - Hotels,Small Cap,,0.6,5.0
UNITDSPR,TFStage2,-0.86,-8.82,-1,-1,0,-0.1,-0.4,2.2,1.8,12.8,1550.0,Beverages - Alcohol,Mid Cap,,0.9,6.6
CENTURYPLY,TFStage2,-11.81,-18.98,-4,-12,-1,-3.0,-6.2,-5.2,-2.4,1.2,757.55,Infra - Laminates,Small Cap,,-2.4,1.2
KKCL,TFStage2,-13.37,-37.71,-1,-13,4,-6.1,-0.2,1.7,3.6,7.0,515.45,Textile - Apparels,Small Cap,,3.6,7.0
PAUSHAKLTD,TFStage2,,-7.75,-1,-4,0,-4.6,-1.6,19.3,4.4,43.7,751.5,,,,1.3,21.2
DLF,TFStage2,-14.07,-29.42,-7,-1,0,-0.1,-0.4,3.6,3.0,10.1,682.95,Real Estate,Large Cap,,1.5,6.0
OMAXE,TFStage2,-8.27,-38.67,-1,-1,0,-4.6,-2.8,15.6,4.5,23.3,99.63,Real Estate,Small Cap,,1.8,12.7
RGL,TFStage2,-10.16,-35.94,0,0,0,0.1,1.2,12.1,7.7,23.2,132.87,Consumption - Jewelry,Small Cap,,7.7,12.5
SAKSOFT,TFStage2,-28.99,-50.4,-7,-12,-1,-10.1,-11.3,-24.3,9.0,1.1,159.59,IT - Software/Consulting,Small Cap,,9.0,1.1
RECLTD,TFStage2,-16.52,-50.15,-3,-12,-1,-11.4,-12.8,-12.6,-9.8,-5.7,326.0,Financials - NBFC,Mid Cap,,-9.8,-5.7
CHALET,TFStage2,-16.45,-17.37,4,0,0,3.1,3.4,4.4,6.5,11.5,894.05,Leisure - Hotels,Small Cap,,3.9,7.9
GALAXYSURF,TFStage2,-13.74,-32.22,-1,-6,1,-9.4,-13.7,16.4,7.2,19.7,2284.2,Chemicals - Specialty,Small Cap,,7.2,11.1
GODREJPROP,TFStage2,-12.88,-39.78,-7,-11,-1,-2.0,-3.9,-2.7,4.6,8.6,2049.0,Real Estate,Mid Cap,,4.6,8.6
HCG,TFStage2,-9.92,-9.92,-1,-4,0,-1.5,-0.2,8.0,5.4,15.0,724.85,Healthcare - Hospitals,Small Cap,,5.4,8.6
SMCGLOBAL,TFStage2,-16.88,-16.88,-3,-3,-1,-3.4,-3.7,-2.4,0.9,11.4,78.88,Financials - Broking,Small Cap,,0.9,11.4
SANATHAN,TFStage2,-18.18,-19.39,-4,-9,-1,-8.2,-7.0,-4.9,-3.3,2.1,451.6,,,,-3.3,2.1
CANHLIFE,TFStage2,,-8.69,-1,-1,0,-1.8,-2.0,3.9,1.3,5.9,152.2,,,,0.2,3.5
LODHA,TFStage2,-4.75,-22.36,2,0,0,2.4,2.7,3.0,4.5,26.0,1281.1,Real Estate,Large Cap,,3.3,13.1
TATVA,TFStage2,-13.99,-13.99,-3,-9,-1,-11.7,-13.5,-11.6,-2.1,17.6,1581.0,Chemicals - Specialty,Small Cap,,-2.1,17.6
ETHOSLTD,TFStage2,-10.82,-17.88,-1,-5,0,-1.6,1.9,12.4,4.2,16.6,2894.7,Consumption - Jewelry,Small Cap,,2.0,10.2
APLLTD,TFStage2,-19.53,-38.41,-6,-8,-1,-4.6,-4.4,-4.8,-1.5,6.0,803.1,Healthcare - Pharma,Small Cap,,-1.5,6.0
TSFINV,TFStage2,-41.4,-41.4,-7,-13,-1,-10.7,-13.5,-9.1,-6.9,0.1,411.1,,,,-6.9,0.1
360ONE,TFStage2,-2.12,-8.19,0,1,0,0.6,0.9,6.6,3.3,10.6,1210.0,Financials - Misc,Mid Cap,,3.3,6.4
THEJO,TFStage2,-10.15,-44.59,-3,-10,-1,-7.0,-7.6,-2.6,6.0,10.9,2054.6,Engineering,Small Cap,,6.0,10.9
ETERNAL,TFStage2,-10.16,-10.16,0,1,0,0.8,0.9,9.4,4.9,22.9,331.0,IT - Product/Platform,Large Cap,,3.0,13.0
IMAGICAA,TFStage2,-15.9,-51.78,-2,-11,0,-3.7,-5.2,-0.9,6.5,9.5,49.79,Leisure - Misc,Small Cap,,6.5,4.6
GULFOILLUB,TFStage2,-13.14,-23.73,-2,-12,0,-4.0,-3.5,3.6,6.0,12.9,1154.4,Petro - Lubricants,Small Cap,,6.0,7.1
CCAVENUE,TFStage2,-26.54,-64.56,-7,-11,-1,-13.5,-16.8,-9.5,-9.6,1.1,15.06,IT - Product/Platform,Small Cap,,-9.6,1.1
UJJIVANSFB,TFStage2,-6.06,-6.06,-3,-6,-1,-4.2,-4.7,-3.2,-1.5,13.8,69.46,Financials - Private Bank,Small Cap,,-1.5,13.8
MOTISONS,TFStage2,-20.34,-51.8,-1,-1,4,-3.8,-6.0,5.0,9.9,20.6,16.29,Consumption - Jewelry,Small Cap,,9.9,11.8
EMSLIMITED,TFStage2,-35.83,-62.5,-7,-3,-1,-7.1,-16.8,-7.7,-7.9,9.8,381.05,Others,Small Cap,,-7.9,9.8
ARKADE,TFStage2,-32.88,-40.87,-3,-11,-1,-10.0,-11.3,-10.5,-7.5,1.1,126.35,,,,-7.5,1.1
DALMIASUG,TFStage2,-9.57,-19.62,-1,-3,3,-5.0,-5.6,14.7,10.0,34.3,470.25,Agri - Sugar,Small Cap,,10.0,21.7
IDBI,TFStage2,-25.4,-25.4,4,-1,-5,2.9,1.5,-23.9,7.4,9.7,88.31,Financials - Private Bank,Large Cap,,4.6,9.7
UFLEX,TFStage2,-4.51,-29.48,-1,-1,0,-2.7,-1.3,25.9,13.2,36.5,606.35,Packaging,Small Cap,,5.6,22.4
TIL,TFStage2,-35.31,-59.14,-3,-13,-1,-7.7,-5.7,-4.7,1.1,11.1,240.6,Engineering,Small Cap,,1.1,3.9
ALGOQUANT,TFStage2,,-5.46,-4,-13,-1,-1.8,-3.3,-1.9,6.4,12.2,67.13,,,,6.4,12.2
PUNJABCHEM,TFStage2,-28.9,-34.54,-3,-2,-4,-6.2,-7.6,-7.9,-2.2,4.3,1090.6,Agrichem - Protection,Small Cap,,-2.2,4.3
GRPLTD,TFStage2,-16.64,-59.13,-3,-5,-1,-3.4,-6.3,-6.2,3.4,3.6,1967.8,Industrial - Consumables,Small Cap,,3.4,3.6
JINDRILL,TFStage2,-11.19,-37.81,-1,-5,-1,-4.4,-4.2,-0.0,0.5,6.7,615.9,Oil and Gas,Small Cap,,0.5,2.6
63MOONS,TFStage2,-22.32,-30.73,-3,-9,-1,-9.8,-16.8,-16.0,2.4,8.6,782.75,IT - Software/Consulting,Small Cap,,2.4,8.6
STERTOOLS,TFStage2,-38.75,-70.21,-4,-13,-1,-13.2,-12.1,-12.1,-2.4,-2.2,221.7,Auto - OEM Suppliers,Small Cap,,-2.4,-2.2
SONATSOFTW,TFStage2,-29.19,-65.7,-2,-13,-1,-13.7,-8.4,-7.4,-0.7,5.3,298.45,IT - Software/Consulting,Small Cap,,-0.7,5.3
TVSMOTOR,TFStage2,-1.23,-1.23,-3,-11,0,-0.6,-0.5,2.5,2.7,20.0,4420.0,Auto - 2W,Large Cap,,1.7,9.7
BHARTIARTL,TFStage2,-10.46,-10.46,-2,-7,-1,-2.4,-2.3,-1.3,1.4,3.5,1947.0,Telecom,Large Cap,,1.4,3.5
M&MFIN,TFStage2,-8.08,-8.08,-3,-11,-1,-6.4,-6.6,-1.1,1.1,14.5,381.45,Financials - NBFC,Mid Cap,,1.1,14.5
NAUKRI,TFStage2,-5.83,-26.06,-1,-3,0,-1.7,-0.0,8.0,7.4,27.6,1350.0,IT - Product/Platform,Mid Cap,,7.4,14.6
KOLTEPATIL,TFStage2,-17.16,-21.46,-1,-9,2,-10.4,-5.2,17.9,14.7,24.1,459.45,Real Estate,Small Cap,,14.7,12.7
ALKEM,TFStage2,-9.53,-16.64,-3,-13,-1,-4.9,-7.0,-6.7,-3.9,-1.6,5368.0,Healthcare - Pharma,Mid Cap,,-3.9,-1.6
JYOTICNC,TFStage2,-6.25,-34.19,-1,-1,0,0.5,0.1,20.7,15.3,34.0,989.95,,,,15.3,20.8
MAHLOG,TFStage2,-11.18,-27.94,-4,-13,-1,-3.9,-4.1,-3.4,1.2,4.7,399.7,Transport - Logistics,Small Cap,,1.2,4.7
KALYANKJIL,TFStage2,-5.6,-22.98,-3,-7,-1,0.1,-0.6,0.0,2.2,39.2,612.6,Consumption - Jewelry,Small Cap,,1.4,17.2
JITFINFRA,TFStage2,-33.36,-73.78,-5,-9,-5,-9.3,-15.3,-15.6,-4.6,9.8,318.55,Infra - Construction,Small Cap,,-4.6,9.8
AMAGI,TFStage2,,-20.08,-3,-13,-1,-14.3,-11.8,-10.7,-4.2,11.7,581.35,,,,-4.2,11.7
SHAREINDIA,TFStage2,-18.19,-57.41,-4,-5,-1,-2.8,-12.4,-3.3,1.5,15.9,172.62,Financials - Broking,Small Cap,,1.5,15.9
SENCO,TFStage2,-14.27,-52.25,-3,-10,-1,-8.1,-9.8,-8.6,0.8,12.0,368.65,Consumption - Jewelry,Small Cap,,0.8,12.0
RPSGVENT,TFStage2,-26.59,-36.36,-4,-13,-1,-9.9,-7.5,-7.5,-4.6,5.6,865.5,Tech - BPO,Small Cap,,-4.6,5.6
ADVAIT,TFStage2,,-17.04,-9,-12,-1,-10.9,-14.0,-10.8,-9.0,1.3,2061.6,,,,-9.0,1.3
JUBLINGREA,TFStage2,-11.09,-20.14,-1,-13,-1,-6.3,-5.0,-3.9,-3.0,6.1,706.8,Chemicals - Specialty,Small Cap,,-3.0,6.1
AJAXENGG,TFStage2,-21.67,-24.54,-5,-13,-2,-5.6,-4.1,-3.8,2.8,4.6,570.6,,,,2.8,4.6
BUILDPRO,TFStage2,,-10.05,-2,-13,-1,-7.1,-7.1,-0.1,4.1,11.8,1241.3,,,,4.1,11.8
ABREL,TFStage2,-28.36,-55.16,-6,-2,-3,-2.0,-2.8,-5.3,2.6,4.4,1408.0,Paper,Small Cap,,2.6,4.4
MUKANDLTD,TFStage2,-12.41,-36.51,-6,-13,-2,-5.5,-7.3,-5.0,-2.7,3.9,135.11,Metals - Iron & Steel,Small Cap,,-2.7,3.9
GLAXO,TFStage2,-3.0,-15.71,0,-4,0,-1.6,2.1,11.6,9.1,21.6,2963.4,Healthcare - Pharma,Mid Cap,,5.0,13.2
AUTOAXLES,TFStage2,-18.15,-29.63,-2,-13,-5,-8.5,-5.3,-15.4,-4.1,0.9,1731.2,Auto - Replacement,Small Cap,,-4.1,0.9
TTKHLTCARE,TFStage2,-10.08,-42.27,-1,-6,0,-5.4,-6.5,6.7,1.7,15.1,1093.4,Healthcare - Pharma,Small Cap,,1.7,7.2
ASHAPURMIN,TFStage2,-38.32,-38.32,-3,-13,-2,-22.6,-22.7,-23.9,-17.4,-9.6,570.5,Metals - Misc,Small Cap,,-17.4,-9.6
TNPL,TFStage2,-19.72,-57.37,-2,-12,-3,-9.9,-10.1,-7.0,-5.8,2.7,141.1,Media - Publishing,Small Cap,,-5.8,2.7
HEXT,TFStage2,-31.06,-38.12,-5,-8,-1,-3.1,-2.3,-20.7,2.2,5.5,556.9,,,,2.2,5.5
JKPAPER,TFStage2,-12.57,-39.12,-4,-7,-1,-1.3,-4.4,-0.4,3.6,5.7,388.9,Paper,Small Cap,,3.6,2.7
ULTRACEMCO,TFStage2,-11.98,-11.98,-3,-13,-5,-4.8,-4.7,-9.0,-2.3,1.3,11540.0,Infra - Cement,Large Cap,,-2.3,1.3
TECHM,TFStage2,-13.71,-13.71,-3,-13,-1,-3.3,-3.8,-6.6,1.8,7.4,1599.9,IT - Software/Consulting,Large Cap,,1.8,7.4
TIMETECHNO,TFStage2,-25.81,-28.01,-3,-8,-1,-11.2,-12.4,-11.4,-8.2,3.1,184.84,Industrial - Consumables,Small Cap,,-8.2,3.1
HGS,TFStage2,-26.55,-62.32,-6,-12,-1,-6.3,-8.3,-5.1,-2.6,-0.4,401.3,Tech - BPO,Small Cap,,-2.6,-0.4
ECLERX,TFStage2,-24.74,-24.74,-6,-7,0,-2.1,-5.1,-18.7,14.1,19.9,1879.5,IT - Software/Consulting,Small Cap,,14.1,9.9
BAJAJFINSV,TFStage2,-8.7,-8.7,-3,-13,-1,-4.4,-2.3,-1.2,4.9,9.4,2004.0,Financials - Misc,Large Cap,,4.9,9.4
JUSTDIAL,TFStage2,-25.4,-53.01,-6,-9,-1,-5.8,-14.6,-8.5,4.8,10.2,655.45,IT - Product/Platform,Small Cap,,4.8,10.2
KROSS,TFStage2,-11.99,-22.81,-1,-6,0,0.3,-1.4,6.1,1.8,8.9,209.11,,,,0.6,5.5
DPABHUSHAN,TFStage2,-12.6,-24.26,-1,-1,0,-3.8,-1.5,10.7,2.5,33.7,1459.5,Consumption - Jewelry,Small Cap,,0.7,16.3
SIGACHI,TFStage2,-27.46,-64.65,0,0,0,9.4,12.8,30.8,23.7,45.6,33.9,Healthcare - Pharma,Small Cap,,23.7,28.7
DIGITIDE,TFStage2,-52.31,-64.28,-7,-10,-1,-3.8,-7.7,-15.6,9.8,6.1,99.91,,,,9.8,6.1
