Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
SAMMAANCAP,TFStage2,-15.38,,,,-8,-12,,,2,-4,3,-1.9,-11.4,-7.8,-5.2,21.2,163.27,Financials - Housing,Small Cap,,4.0,-2.0,,,
JSWINFRA,TFStage2,-10.57,,,,-2,-11,,,-5,11,3,-9.4,-7.0,-1.2,-4.0,19.4,318.2,Infra - Construction,Mid Cap,,-10.0,-1.0,,,
DIVGIITTS,TFStage2,-9.94,,,,-4,-13,,,3,11,4,-2.1,-6.1,-2.9,14.6,26.0,959.1,Auto - Misc,Small Cap,,10.0,-1.0,,,
INDIGOPNTS,TFStage2,-20.75,,,,3,-9,,,2,15,2,-1.6,0.1,2.1,7.1,5.8,1066.6,Consumption - Paints,Small Cap,,4.0,1.0,,,
KODYTECH,TFStage2,0.0,,,,2,7,,,2,13,3,4.5,8.1,23.8,7.0,27.5,1345.3,IT - Software/Consulting,Small Cap,,1.0,0.0,,,
KIRLOSIND,TFStage2,-17.78,,,,-4,-13,,,-11,11,2,-9.4,-9.0,-3.9,-2.0,24.3,3761.5,Power - Green,Small Cap,,6.0,-1.0,,,
LMW,TFStage2,-10.45,,,,-6,-11,,,-1,10,3,-3.1,-4.9,0.8,1.3,12.8,15849.0,Engineering,Small Cap,,-1.0,1.0,,,
SRF,TFStage2,-17.96,,,,-2,-5,,,-4,-2,-1,-10.4,-8.4,-6.5,-3.0,5.5,2633.4,Chemicals - Specialty,Mid Cap,,-10.0,-2.0,,,
NELCO,TFStage2,-3.16,,,,5,4,,,7,17,2,2.9,2.3,3.5,35.3,41.4,962.4,IT - Equipments,Small Cap,,2.0,0.0,,,
RESPONIND,TFStage2,-28.19,,,,-2,-7,,,-7,-2,-1,-21.6,-21.6,-11.5,-5.3,13.0,172.99,Infra - Plastic Pipes,Small Cap,,3.0,-2.0,,,
ZEEL,TFStage2,-13.35,,,,-8,-1,,,3,3,2,-1.2,-5.1,3.9,17.8,17.8,107.57,Media - TV Broadcast,Small Cap,,4.0,0.0,,,
GANESHHOU,TFStage2,-16.1,,,,-3,-11,,,-1,-1,2,-11.6,-11.2,1.1,-2.6,11.9,772.05,Real Estate,Small Cap,,-2.0,0.0,,,
JINDWORLD,TFStage2,-5.88,,,,0,-1,,,12,17,1,-1.0,3.2,29.0,4.1,38.4,39.03,Textile - Misc,Small Cap,,4.0,1.0,,,
FDC,TFStage2,-22.8,,,,-4,-13,,,-1,17,3,-5.7,-6.1,-3.9,0.6,15.2,407.45,Healthcare - Pharma,Small Cap,,5.0,1.0,,,
GAIL,TFStage2,-6.27,,,,6,0,,,2,17,2,0.5,0.6,1.0,3.0,8.7,175.15,Utility - Gas,Large Cap,,3.0,0.0,,,
MPSLTD,TFStage2,-6.79,,,,-1,-2,,,26,14,2,-5.8,-5.8,38.2,27.3,40.6,2609.9,Media - Publishing,Small Cap,,-3.0,1.0,,,
SUPRAJIT,TFStage2,-5.89,,,,-3,-12,,,-1,11,3,-4.3,-4.3,5.7,1.4,5.4,487.15,Auto - OEM Suppliers,Small Cap,,4.0,1.0,,,
BFINVEST,TFStage2,-22.95,,,,-3,-11,,,-7,-1,3,-15.8,-7.5,0.9,4.4,35.3,450.5,Financials - Misc,Small Cap,,-1.0,2.0,,,
TEAMLEASE,TFStage2,-38.07,,,,-6,-7,,,-7,-2,-22,-9.0,-11.2,-10.0,-7.3,-5.0,1300.5,Human Resources,Small Cap,,2.0,-1.0,,,
RUPA,TFStage2,-25.55,,,,-4,-11,,,-10,11,-1,-5.7,-7.5,-4.0,-2.9,12.7,162.3,Textile - Innerwear,Small Cap,,5.0,-1.0,,,
QUESS,TFStage2,-2.18,,,,0,4,,,41,14,2,1.2,2.7,13.3,4.7,18.9,303.25,Human Resources,Small Cap,,2.0,0.0,,,
DIAMONDYD,TFStage2,-12.65,,,,-4,-11,,,-10,-2,-1,-10.4,-10.9,-6.7,-2.4,11.2,1073.5,Consumption - FMCG,Small Cap,,-2.0,-2.0,,,
JLHL,TFStage2,-79.8,,,,0,-8,,,-7,-7,-9,-78.9,-75.8,-75.7,4.9,16.0,328.3,Healthcare - Hospitals,Small Cap,,3.0,0.0,,,
SPECTRUM,TFStage2,-4.17,,,,0,2,,,6,12,2,1.1,3.3,26.7,25.2,29.4,2357.3,IT - Equipments,Small Cap,,2.0,0.0,,,
PGINVIT,TFStage2,-0.15,,,,0,0,,,42,10,4,1.1,1.1,8.0,0.9,8.3,101.33,Financials - Misc,Small Cap,,6.0,0.0,,,
AETHER,TFStage2,-4.8,,,,-3,-8,,,2,9,9,-2.4,-2.4,7.8,12.2,12.2,1464.7,Chemicals - Specialty,Small Cap,,4.0,0.0,,,
BLUEJET,TFStage2,-30.67,,,,-3,-12,,,-5,17,2,-8.3,-8.3,8.9,4.3,11.5,571.95,Healthcare - Pharma,Small Cap,,-21.0,0.0,,,
VINYAS,TFStage2,-17.26,,,,-4,-3,,,-15,-2,4,-9.9,-16.2,-8.6,-6.0,15.3,1275.0,Electronic - Equipment,Small Cap,,-14.0,-1.0,,,
EPL,TFStage2,-4.78,,,,-2,-13,,,-1,8,2,-2.0,-1.9,4.0,1.0,5.9,235.07,Packaging,Small Cap,,4.0,2.0,,,
INDORAMA,TFStage2,-34.11,,,,-4,-9,,,2,10,2,-4.6,-1.9,11.5,12.1,11.4,49.42,Textiles - Polyester,Small Cap,,4.0,0.0,,,
LICHSGFIN,TFStage2,-8.78,,,,-7,-6,,,2,-2,-1,-1.2,-2.5,-3.2,2.3,4.2,545.7,Financials - Housing,Small Cap,,4.0,-1.0,,,
TEXINFRA,TFStage2,-3.04,,,,4,9,,,1,9,2,-0.1,-0.1,5.1,2.2,5.4,114.41,Railways,Small Cap,,3.0,0.0,,,
GUFICBIO,TFStage2,-13.45,,,,-4,-11,,,1,11,3,-3.1,-1.2,-4.7,8.0,15.4,387.75,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
CREST,TFStage2,-9.64,,,,-6,1,,,3,3,2,0.0,-6.1,-0.0,1.7,12.3,377.7,Financials - NBFC,Small Cap,,1.0,-1.0,,,
SSWL,TFStage2,-3.01,,,,0,2,,,14,9,2,0.3,2.3,27.8,11.4,28.0,294.92,Auto - Replacement,Small Cap,,-3.0,0.0,,,
TTKPRESTIG,TFStage2,-8.94,,,,1,7,,,2,15,2,3.6,4.4,13.9,9.7,16.1,702.25,Consumption - Appliances,Small Cap,,3.0,0.0,,,
RAJRATAN,TFStage2,-10.58,,,,2,-5,,,-1,9,4,-4.6,-0.4,9.5,8.0,11.5,486.45,Auto - OEM Suppliers,Small Cap,,-9.0,2.0,,,
VADILALIND,TFStage2,-3.65,,,,1,-10,,,14,10,3,-1.1,0.4,7.2,6.8,11.9,6741.5,Consumption - Dairy,Small Cap,,-1.0,0.0,,,
VIMTALABS,TFStage2,-33.31,,,,4,4,,,3,10,2,0.4,0.7,2.5,4.8,33.3,601.95,Healthcare - Pharma,Small Cap,,4.0,0.0,,,
FILATEX,TFStage2,-6.0,,,,-1,-2,,,18,10,2,-2.3,-1.3,40.4,5.2,41.3,72.89,Textiles - Polyester,Small Cap,,-14.0,0.0,,,
OPTIEMUS,TFStage2,-13.16,,,,0,3,,,33,17,2,0.6,3.2,33.2,3.2,33.3,619.2,Telecom,Small Cap,,-8.0,0.0,,,
EVEREADY,TFStage2,-26.6,,,,-6,-4,,,-2,2,2,-4.0,-5.4,-5.1,2.3,11.4,348.8,Batteries,Small Cap,,-3.0,-1.0,,,
PNBGILTS,TFStage2,-23.81,,,,-8,-8,,,-8,-2,2,-8.3,-11.3,-9.2,10.1,10.1,83.8,Financials - Misc,Small Cap,,-1.0,-1.0,,,
RAMCOIND,TFStage2,-16.58,,,,-3,-11,,,-8,11,3,-10.7,-9.7,-2.0,-0.3,20.9,332.05,Infra - Cement,Small Cap,,3.0,-1.0,,,
RAMCOSYS,TFStage2,-37.16,,,,-4,-11,,,-4,-1,3,-31.4,-24.5,-27.3,-15.0,38.0,607.95,IT - Product/Platform,Small Cap,,-6.0,-1.0,,,
COFORGE,TFStage2,-15.26,,,,2,10,,,2,13,2,9.4,11.8,1.9,13.2,23.8,1686.0,IT - Software/Consulting,Mid Cap,,5.0,1.0,,,
SHOPERSTOP,TFStage2,-32.84,,,,-2,-8,,,2,13,1,-4.3,-1.7,4.8,8.9,14.6,384.15,Consumption - Retail,Small Cap,,3.0,1.0,,,
TBZ,TFStage2,-0.95,,,,1,0,,,16,10,3,3.9,12.4,49.2,11.8,55.5,291.1,Consumption - Jewelry,Small Cap,,3.0,0.0,,,
INDOSTAR,TFStage2,-10.66,,,,2,-9,,,2,11,3,-0.9,0.1,7.1,3.4,8.1,269.75,Financials - NBFC,Small Cap,,4.0,0.0,,,
PTCIL,TFStage2,-9.96,,,,-8,-7,,,2,9,2,-0.9,-3.9,-1.0,4.4,5.6,17874.0,Metals - Casting/Forging,Small Cap,,-2.0,0.0,,,
GREENLAM,TFStage2,-9.16,,,,-5,-12,,,3,14,2,-3.0,-5.2,-2.0,0.8,13.1,253.1,Infra - Laminates,Small Cap,,6.0,-1.0,,,
BETA,TFStage2,-21.1,,,,-3,-5,,,-2,11,2,-14.9,-10.9,-3.4,6.6,52.9,2109.8,Healthcare - Pharma,Small Cap,,-10.0,-1.0,,,
HARIOMPIPE,TFStage2,-32.32,,,,-8,-9,,,-1,-1,3,-5.2,-8.3,-6.4,-1.7,33.1,387.25,Metals - Pipe & Tube,Small Cap,,5.0,-2.0,,,
SWSOLAR,TFStage2,-27.96,,,,-5,-12,,,-9,-3,-1,-14.7,-16.4,-15.6,-12.7,16.5,206.39,Power - Green,Small Cap,,7.0,-1.0,,,
LIKHITHA,TFStage2,-21.54,,,,-5,-13,,,-17,-2,2,-10.6,-16.3,-17.3,-11.1,18.6,219.6,Infra - Construction,Small Cap,,-2.0,-1.0,,,
IKIO,TFStage2,-17.94,,,,-2,-5,,,-1,17,1,-5.4,-5.4,31.4,3.8,37.3,207.53,Consumption - Electronics,Small Cap,,-15.0,2.0,,,
FOSECOIND,TFStage2,-27.32,,,,-6,-12,,,-5,-3,-1,-4.9,-5.4,-6.7,2.0,7.9,4975.5,Chemicals - Specialty,Small Cap,,-3.0,-1.0,,,
INGERRAND,TFStage2,-10.54,,,,-6,-8,,,-4,-2,4,-9.0,-7.7,-5.5,2.5,20.7,4255.0,Industrial - Pumps/Engines,Small Cap,,-12.0,-3.0,,,
NIITLTD,TFStage2,-23.88,,,,-5,-13,,,-5,10,2,-5.6,-8.0,-5.4,0.2,40.8,95.15,IT - Education,Small Cap,,4.0,-1.0,,,
GABRIEL,TFStage2,-7.38,,,,1,-5,,,14,8,4,-5.4,3.2,13.6,2.8,15.9,1407.8,Auto - Replacement,Small Cap,,-9.0,0.0,,,
IFBIND,TFStage2,-35.01,,,,-3,-11,,,-5,10,2,-7.8,-4.9,1.9,6.3,27.4,1312.6,Consumption - Appliances,Small Cap,,3.0,1.0,,,
UNICHEMLAB,TFStage2,-22.36,,,,-3,-13,,,-5,9,2,-18.0,-16.5,15.6,17.5,17.5,533.55,Healthcare - Pharma,Small Cap,,3.0,0.0,,,
GARFIBRES,TFStage2,-18.61,,,,-6,-5,,,-4,10,2,-5.3,-7.4,-3.7,9.6,16.3,737.35,Textile - Misc,Small Cap,,-12.0,-1.0,,,
ROTO,TFStage2,-27.15,,,,-5,-13,,,-5,2,2,-5.6,-11.3,-8.5,2.5,19.6,66.0,Industrial - Pumps/Engines,Small Cap,,-3.0,-1.0,,,
HLEGLAS,TFStage2,-36.56,,,,2,-5,,,3,9,2,-4.1,-0.5,9.8,11.3,11.7,419.95,Engineering,Small Cap,,2.0,0.0,,,
AXISBANK,TFStage2,-13.73,,,,-5,-7,,,-7,-2,-1,-7.9,-11.2,-11.6,-9.7,-6.1,1223.5,Financials - Private Bank,Large Cap,,5.0,-5.0,,,
INDOCO,TFStage2,-31.35,,,,-3,-12,,,-1,-1,-1,-12.4,-12.4,-4.7,-2.6,15.2,228.05,Healthcare - Pharma,Small Cap,,-1.0,-1.0,,,
IIFL,TFStage2,-13.73,,,,2,0,,,2,10,2,1.6,4.6,10.1,4.3,17.7,582.35,Financials - NBFC,Small Cap,,2.0,0.0,,,
DCBBANK,TFStage2,-5.25,,,,1,10,,,2,7,4,1.5,2.7,-2.3,5.5,9.4,195.1,Financials - Private Bank,Small Cap,,4.0,2.0,,,
SMSPHARMA,TFStage2,-14.97,,,,-4,-1,,,-1,-3,11,-6.5,-9.7,-7.7,1.7,8.5,380.75,Healthcare - Pharma,Small Cap,,12.0,-1.0,,,
RELIGARE,TFStage2,-10.61,,,,-5,-13,,,-9,-1,3,-7.8,-8.8,-7.4,-1.5,12.0,250.3,Financials - Misc,Small Cap,,-1.0,-1.0,,,
KARURVYSYA,TFStage2,-2.73,,,,-1,-5,,,6,7,16,-0.6,-0.1,3.7,14.3,17.2,338.4,Financials - Private Bank,Small Cap,,-6.0,4.0,,,
CONCORDBIO,TFStage2,-30.29,,,,-7,-11,,,-5,1,-12,-7.1,-7.2,-1.9,5.6,22.9,1256.1,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
CREDITACC,TFStage2,-2.32,,,,3,4,,,3,8,4,-0.9,1.2,5.8,10.9,8.2,1576.6,Financials - MFI,Small Cap,,7.0,0.0,,,
CARERATING,TFStage2,-8.97,,,,-6,-3,,,-1,4,4,-3.2,-3.0,0.2,3.8,14.1,1673.2,Financials - Ratings,Small Cap,,-2.0,2.0,,,
AAVAS,TFStage2,-22.34,,,,-5,-12,,,-5,-2,-1,-9.8,-9.8,-9.5,2.2,10.3,1376.1,Financials - Housing,Small Cap,,-10.0,-1.0,,,
IDFCFIRSTB,TFStage2,-3.39,,,,3,5,,,3,10,2,1.0,6.1,2.6,10.1,10.7,85.75,Financials - Private Bank,Mid Cap,,4.0,0.0,,,
CNL,TFStage2,-4.34,,,,0,1,,,3,14,2,1.3,4.7,41.5,19.2,42.5,1033.4,Textile - Apparels,Small Cap,,6.0,0.0,,,
NPST,TFStage2,-35.07,,,,-4,-13,,,-8,10,2,-5.1,-11.1,-4.2,0.5,34.8,1550.7,IT - Software/Consulting,Small Cap,,4.0,-1.0,,,
TITAN,TFStage2,-0.21,,,,0,0,,,21,7,10,2.3,3.7,10.1,3.5,10.6,4849.7,Consumption - Jewelry,Large Cap,,3.0,0.0,,,
AGI,TFStage2,-29.62,,,,-6,-13,,,2,17,2,-2.2,-4.5,1.3,7.2,19.7,698.15,Packaging,Small Cap,,5.0,0.0,,,
HMT,TFStage2,-17.92,,,,-6,-13,,,-16,-2,2,-7.8,-12.4,-11.8,10.9,13.0,59.88,Engineering,Small Cap,,6.0,-1.0,,,
KSB,TFStage2,-17.66,,,,-5,-11,,,-11,-2,2,-10.2,-9.9,-13.5,-6.0,6.2,846.75,Industrial - Pumps/Engines,Small Cap,,-2.0,-3.0,,,
ORIENTHOT,TFStage2,-8.63,,,,-5,-5,,,3,9,2,-6.8,-2.0,-3.0,18.0,43.6,136.6,Leisure - Hotels,Small Cap,,4.0,-1.0,,,
VHL,TFStage2,-18.92,,,,-6,-8,,,-5,-1,-1,-3.0,-5.7,-3.0,2.2,4.9,3466.3,Financials - NBFC,Small Cap,,-1.0,-1.0,,,
EICHERMOT,TFStage2,-4.79,,,,5,0,,,10,8,4,0.9,2.7,-2.2,2.5,16.3,7836.0,Auto - 2W,Large Cap,,4.0,-5.0,,,
WENDT,TFStage2,-21.59,,,,0,1,,,3,8,2,-0.0,2.8,0.6,13.7,26.2,8299.5,Engineering,Small Cap,,5.0,0.0,,,
FMGOETZE,TFStage2,-18.58,,,,-2,-9,,,13,9,2,-1.3,-0.8,3.0,7.0,11.8,483.8,Auto - Replacement,Small Cap,,2.0,2.0,,,
GENESYS,TFStage2,-55.8,,,,-6,-11,,,-10,-2,-14,-16.7,-18.4,-10.3,-8.2,13.6,286.35,IT - Services,Small Cap,,-1.0,-1.0,,,
STYRENIX,TFStage2,-16.81,,,,-1,-5,,,7,2,4,-1.4,-0.5,6.3,8.4,11.5,2441.6,Chemicals - Specialty,Small Cap,,-3.0,2.0,,,
PCBL,TFStage2,-25.25,,,,-2,-5,,,-1,11,2,-4.2,-0.9,-0.9,4.6,15.5,318.4,Chemicals - Bulk,Small Cap,,-2.0,-1.0,,,
TVSSRICHAK,TFStage2,-16.46,,,,-4,-9,,,-8,-2,4,-5.3,-5.7,-2.9,-2.0,4.0,3989.7,Auto - Tyres,Small Cap,,5.0,-1.0,,,
IGARASHI,TFStage2,-32.77,,,,-4,-5,,,-11,8,2,-6.0,-9.5,-2.7,-0.9,24.1,447.05,Auto - OEM Suppliers,Small Cap,,6.0,-1.0,,,
BUTTERFLY,TFStage2,-8.15,,,,-2,-11,,,19,7,1,-3.0,-2.5,14.0,4.8,18.2,756.7,Consumption - Appliances,Small Cap,,-1.0,1.0,,,
JAMNAAUTO,TFStage2,-13.56,,,,-4,-13,,,-1,7,4,-3.4,-4.9,-10.5,2.1,10.6,131.9,Auto - Replacement,Small Cap,,-1.0,-5.0,,,
AARTIIND,TFStage2,-8.86,,,,-2,-9,,,-4,7,4,-5.5,-3.5,-6.1,-0.1,20.8,476.75,Chemicals - Specialty,Small Cap,,-15.0,-3.0,,,
RELAXO,TFStage2,-25.48,,,,-2,-7,,,-2,10,2,-10.9,-10.9,-3.4,7.8,24.3,391.95,Consumption - Footwear,Small Cap,,-10.0,-1.0,,,
ATULAUTO,TFStage2,-14.1,,,,-4,-13,,,-1,-2,4,-3.1,-3.1,-4.0,4.1,24.2,475.9,Auto - CV,Small Cap,,4.0,-5.0,,,
TRIVENI,TFStage2,-53.33,,,,-4,-11,,,-5,-2,-1,-52.1,-51.6,-45.9,-43.9,-35.9,228.75,Agri - Sugar,Small Cap,,2.0,-1.0,,,
POCL,TFStage2,-67.49,,,,-4,-11,,,-11,-10,-6,-64.9,-65.4,-57.0,1.9,23.3,513.0,Metals - Misc,Small Cap,,7.0,-3.0,,,
GOKEX,TFStage2,-14.82,,,,-5,-11,,,-1,7,2,-5.1,-5.3,-6.9,0.8,25.1,813.4,Textile - Apparels,Small Cap,,6.0,-1.0,,,
CIEINDIA,TFStage2,-22.38,,,,-2,-8,,,-4,-2,-1,-13.8,-13.8,-13.8,-10.6,0.3,408.3,Auto - OEM Suppliers,Small Cap,,-12.0,-5.0,,,
REDINGTON,TFStage2,-11.56,,,,-6,-11,,,2,1,2,-1.9,-2.9,-0.9,17.3,23.6,278.05,IT - Services,Small Cap,,4.0,0.0,,,
EMBDL,TFStage2,-41.59,,,,-3,-11,,,-8,1,-13,-7.2,-6.2,-6.2,1.3,37.7,62.12,Infra - Construction,Small Cap,,4.0,1.0,,,
EDELWEISS,TFStage2,-14.8,,,,-6,-11,,,-5,-2,4,-7.9,-8.5,-5.6,1.9,13.8,114.08,Financials - Misc,Small Cap,,-2.0,-5.0,,,
PRESTIGE,TFStage2,-6.81,,,,-3,-12,,,1,9,2,-2.9,-2.9,7.5,4.0,7.5,1682.3,Real Estate,Mid Cap,,3.0,0.0,,,
ENDURANCE,TFStage2,-12.1,,,,-2,-9,,,-1,7,3,-2.0,-0.9,-0.6,3.3,16.6,2707.1,Auto - OEM Suppliers,Mid Cap,,3.0,-2.0,,,
GRAVITA,TFStage2,-14.38,,,,-3,-12,,,-5,-1,1,-11.7,-11.7,0.5,-3.6,29.3,1638.5,Metals - Misc,Small Cap,,-2.0,2.0,,,
TARSONS,TFStage2,-18.62,,,,-1,-1,,,6,7,2,-3.1,-0.6,16.0,11.9,19.7,310.95,Healthcare - Equipments,Small Cap,,-2.0,0.0,,,
LICI,TFStage2,-8.82,,,,-3,-12,,,-8,1,2,-3.6,-3.6,-1.0,0.4,9.1,427.15,Financials - Life,Large Cap,,4.0,-1.0,,,
NIACL,TFStage2,-25.2,,,,-6,-13,,,-12,-2,-1,-11.3,-19.4,-8.4,5.5,37.9,163.07,Financials - Non-Life,Small Cap,,-4.0,2.0,,,
HAL,TFStage2,-7.59,,,,0,-1,,,9,7,4,-0.4,0.6,-0.4,3.1,6.8,4600.1,Defense - Misc,Large Cap,,-2.0,2.0,,,
SPANDANA,TFStage2,-16.42,,,,-4,-13,,,-5,-2,2,-12.7,-12.7,-0.6,2.2,19.5,266.95,Financials - MFI,Small Cap,,-6.0,-1.0,,,
INDIGO,TFStage2,-15.44,,,,-5,-12,,,2,1,2,-0.8,-3.3,-1.8,6.6,21.2,5270.5,Transport - Logistics,Large Cap,,4.0,-1.0,,,
NAVKARCORP,TFStage2,-22.89,,,,-5,-9,,,-8,-2,2,-11.9,-7.7,-4.7,-2.0,9.6,102.4,Transport - Logistics,Small Cap,,5.0,-1.0,,,
ARVSMART,TFStage2,-11.36,,,,-4,-11,,,-2,-1,-1,-3.6,-4.1,-4.0,0.2,15.4,593.0,Real Estate,Small Cap,,-2.0,-3.0,,,
ROSSARI,TFStage2,-29.28,,,,-6,-9,,,-1,-2,-12,-6.9,-10.1,-10.6,-0.2,7.5,504.3,Chemicals - Specialty,Small Cap,,4.0,-2.0,,,
PARADEEP,TFStage2,-40.46,,,,-4,-11,,,1,11,1,-2.9,-5.0,0.2,5.2,15.5,139.21,Agrichem - Fertilizers,Small Cap,,2.0,0.0,,,
IFGLEXPOR,TFStage2,-42.18,,,,-3,-13,,,-8,-2,1,-16.4,-15.4,3.0,-8.7,55.1,195.44,Metals - Casting/Forging,Small Cap,,4.0,2.0,,,
WINDLAS,TFStage2,-22.67,,,,-5,-5,,,-3,3,2,-3.6,-2.6,-1.2,4.2,14.2,849.0,Healthcare - Biotech,Small Cap,,-8.0,-3.0,,,
PDSL,TFStage2,-16.44,,,,-5,-6,,,-5,10,2,-8.5,-4.6,-4.3,5.1,19.8,349.7,Textile - Misc,Small Cap,,-2.0,-1.0,,,
CARTRADE,TFStage2,-9.96,,,,2,-1,,,2,9,2,-0.5,5.4,10.0,10.7,12.4,2962.7,IT - Product/Platform,Small Cap,,4.0,0.0,,,
ASKAUTOLTD,TFStage2,-9.39,,,,0,1,,,16,7,1,1.9,2.9,15.0,2.9,18.9,524.15,Auto - OEM Suppliers,Small Cap,,10.0,1.0,,,
DYCL,TFStage2,-24.11,,,,1,-6,,,-1,7,2,-11.4,-1.9,6.5,12.0,58.2,394.65,Power - Wiring,Small Cap,,-10.0,2.0,,,
DELHIVERY,TFStage2,-9.89,,,,-3,-13,,,-10,-2,7,-9.2,-9.2,0.0,-5.2,13.6,472.2,Transport - Logistics,Small Cap,,4.0,2.0,,,
ANUP,TFStage2,-21.57,,,,-5,-9,,,-16,7,2,-2.9,-8.5,-9.2,-6.1,18.6,2117.6,Engineering,Small Cap,,6.0,-1.0,,,
ARVINDFASN,TFStage2,-21.24,,,,-6,-3,,,-3,-2,-1,-4.6,-5.8,-3.2,1.3,15.4,456.0,Textile - Apparels,Small Cap,,-6.0,2.0,,,
PPL,TFStage2,-29.18,,,,-4,-13,,,4,10,2,-2.3,-6.0,-17.1,2.8,41.3,268.4,Infra - Plastic Pipes,Small Cap,,12.0,-1.0,,,
FAIRCHEMOR,TFStage2,-7.44,,,,0,0,,,9,16,2,5.0,10.2,26.3,13.2,26.8,846.8,Chemicals - Specialty,Small Cap,,15.0,0.0,,,
EMIL,TFStage2,-24.66,,,,-4,-12,,,-4,7,2,-5.5,-9.8,2.1,9.6,41.4,126.94,Consumption - Retail,Small Cap,,-8.0,2.0,,,
REMUS,TFStage2,-24.26,,,,-6,-8,,,-14,-4,-27,-7.6,-9.9,-7.5,2.7,6.2,721.0,Others,Small Cap,,-2.0,-1.0,,,
CIPLA,TFStage2,-13.65,,,,4,5,,,1,6,3,0.2,-0.9,-1.4,3.7,7.7,1444.6,Healthcare - Pharma,Large Cap,,5.0,-1.0,,,
HINDPETRO,TFStage2,-21.32,,,,-5,-5,,,2,1,-5,-1.7,-2.2,-8.8,2.1,12.4,400.05,Petro - Refineries,Mid Cap,,3.0,1.0,,,
SUNDRMFAST,TFStage2,-11.03,,,,-2,-8,,,2,7,2,-1.7,-1.2,0.1,1.6,4.2,953.75,Auto - OEM Suppliers,Small Cap,,3.0,0.0,,,
MANGLMCEM,TFStage2,-5.44,,,,-2,-9,,,-1,6,4,-1.9,-1.9,4.9,2.7,8.0,967.8,Infra - Cement,Small Cap,,-16.0,2.0,,,
SMLMAH,TFStage2,-28.85,,,,-3,-11,,,-5,-2,15,-9.4,-8.4,-20.4,0.8,9.8,3805.0,Auto - CV,Small Cap,,-1.0,-5.0,,,
SHRIRAMFIN,TFStage2,-6.06,,,,-4,-5,,,2,1,10,-1.9,-2.1,-3.6,1.1,10.9,1040.9,Financials - NBFC,Large Cap,,3.0,-5.0,,,
TCPLPACK,TFStage2,-9.89,,,,1,-5,,,1,7,2,-5.7,0.3,9.0,10.0,13.9,3234.6,Packaging,Small Cap,,-9.0,0.0,,,
KABRAEXTRU,TFStage2,-2.13,,,,0,-1,,,33,9,2,-1.4,6.0,48.1,22.1,51.3,399.3,Electronic - Equipment,Small Cap,,5.0,0.0,,,
HIKAL,TFStage2,-34.25,,,,-3,-12,,,-8,7,-1,-11.7,-11.3,-2.0,0.9,24.0,216.99,Healthcare - Pharma,Small Cap,,5.0,-1.0,,,
PATELENG,TFStage2,-36.73,,,,-5,-12,,,-15,-3,-1,-14.8,-20.4,-22.5,-13.6,5.6,27.06,Infra - Construction,Small Cap,,-1.0,-1.0,,,
POLYMED,TFStage2,-23.18,,,,-5,-6,,,-1,8,2,-4.4,-2.0,-2.4,5.9,26.7,1647.7,Healthcare - Equipments,Small Cap,,-2.0,-1.0,,,
ICICIBANK,TFStage2,-3.66,,,,-2,-6,,,-1,8,2,-2.2,-0.9,3.8,3.2,4.6,1430.8,Financials - Private Bank,Large Cap,,-10.0,4.0,,,
CUB,TFStage2,-2.95,,,,2,4,,,1,8,4,3.6,3.8,5.2,9.3,15.2,238.14,Financials - Private Bank,Small Cap,,2.0,0.0,,,
POKARNA,TFStage2,-19.46,,,,-5,-13,,,-12,-2,2,-11.5,-15.0,-11.0,-3.1,16.6,923.2,Infra - Granites/Marbles,Small Cap,,1.0,-1.0,,,
REPCOHOME,TFStage2,-15.61,,,,-4,-11,,,-11,-3,-1,-8.3,-11.2,-7.9,-7.1,9.1,384.75,Financials - Housing,Small Cap,,-1.0,-1.0,,,
GNA,TFStage2,-15.08,,,,-2,-8,,,-7,7,7,-13.7,-9.9,15.8,9.8,16.2,510.95,Auto - OEM Suppliers,Small Cap,,4.0,0.0,,,
MAXHEALTH,TFStage2,-15.13,,,,-4,-1,,,2,8,2,-0.9,-4.2,-2.2,-1.1,20.1,1104.8,Healthcare - Hospitals,Large Cap,,4.0,-1.0,,,
LTF,TFStage2,-8.15,,,,-4,-13,,,2,7,4,-4.2,-4.9,0.1,4.5,21.4,311.0,Financials - NBFC,Mid Cap,,10.0,0.0,,,
ERIS,TFStage2,-25.05,,,,-2,-8,,,-5,-2,-1,-6.6,-4.7,-3.0,-1.6,5.2,1390.8,Healthcare - Pharma,Small Cap,,-15.0,-2.0,,,
5PAISA,TFStage2,-11.75,,,,-4,-10,,,-5,7,2,-9.7,-8.9,-0.8,1.3,40.6,353.0,Financials - Broking,Small Cap,,-2.0,2.0,,,
HOMEFIRST,TFStage2,-14.11,,,,-2,-6,,,-5,8,2,-7.7,-4.9,0.2,-2.5,28.2,1181.0,Financials - Housing,Small Cap,,-10.0,2.0,,,
