Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
IIFL,TFStage2,-5.02,-5.02,-1,-2,0,6.1,28.7,6.1,14.7,-3.2,-1.5,10.0,669.6,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-0.57,-0.57,0,0,2,10.4,17.1,5.9,10.3,2.9,3.5,12.9,210.8,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-1.44,-1.44,2,-1,0,3.8,13.8,2.7,13.8,1.3,0.9,1.3,346.75,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-9.88,-41.48,-1,-4,0,7.2,24.4,3.6,13.5,-1.9,-0.8,9.7,1559.0,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-12.97,-20.82,-3,-7,-1,-5.2,6.1,-5.2,6.1,-8.2,-11.2,-10.7,1422.0,Financials - MFI,Small Cap,
CARERATING,TFStage2,-11.65,-17.32,-3,-13,-1,-3.8,0.6,-3.8,0.6,-6.8,-7.2,-5.0,1623.9,Financials - Ratings,Small Cap,
AIIL,TFStage2,-17.25,-17.25,-3,-13,0,3.3,9.7,3.3,9.7,-5.2,-5.3,4.8,565.15,,,
IDFCFIRSTB,TFStage2,-3.64,-15.06,-1,-2,0,0.6,10.4,0.6,5.1,-0.9,-1.4,1.0,85.53,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-6.13,-6.13,-1,-6,0,9.8,55.7,9.8,27.1,-4.9,-4.8,20.5,1196.85,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-31.79,-9,-11,-1,-2.7,15.2,-2.7,15.2,-7.3,-13.1,-12.2,234.65,,,
NPST,TFStage2,-25.53,-54.02,-7,-8,0,6.6,28.0,6.6,8.8,1.6,-7.9,1.6,1644.8,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-9.49,-1,-7,0,4.1,22.9,4.1,12.3,-6.9,-7.7,9.8,959.3,,,
TITAN,TFStage2,-0.89,-0.89,0,-10,0,2.7,15.5,1.5,8.5,0.1,0.7,5.1,5122.0,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-21.52,-43.65,-1,-2,0,2.5,11.4,2.5,6.0,-2.0,-2.2,3.9,736.95,Packaging,Small Cap,
HMT,TFStage2,-8.5,-36.43,-8,-1,-1,15.3,14.1,15.3,14.1,8.5,-4.0,-1.7,66.75,Engineering,Small Cap,
ORIENTHOT,TFStage2,-5.14,-29.79,-7,-1,0,9.3,30.5,9.3,10.2,-0.4,0.7,0.3,141.82,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-18.62,-18.62,-5,-8,-1,0.2,12.8,0.2,12.8,-6.4,-10.0,-4.8,159.88,,,
EICHERMOT,TFStage2,-2.13,-2.13,-2,-8,0,1.7,10.0,0.6,5.2,-0.4,-0.1,0.6,8055.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-20.89,-54.64,-4,-2,-1,1.3,6.6,1.3,2.7,-2.5,-1.4,-2.5,8180.5,Engineering,Small Cap,
FMGOETZE,TFStage2,-3.52,-10.44,1,0,2,18.5,25.0,13.1,18.5,6.7,11.7,16.5,557.05,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-23.37,-40.31,-3,-13,-1,-10.0,-4.6,-10.0,-4.6,-11.6,-16.6,-15.7,2088.1,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.24,-44.78,2,-5,0,3.0,10.0,3.0,10.0,-1.8,0.2,0.4,322.7,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-22.67,-49.17,-7,-13,-1,-5.0,8.6,-5.0,8.6,-11.2,-13.7,-7.2,431.5,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-19.65,-19.65,-3,-13,-5,-7.5,-2.3,-7.5,-2.3,-15.6,-15.3,-16.8,122.61,Auto - Replacement,Small Cap,
RELAXO,TFStage2,-30.0,-62.2,-5,-13,-2,-4.7,7.3,-4.7,7.3,-13.6,-17.9,-9.3,368.2,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-27.42,-9,-11,-3,-7.5,1.5,-7.5,1.5,-16.0,-17.1,-24.1,3918.8,,,
ATULAUTO,TFStage2,-18.26,-42.25,-3,-13,-1,-0.7,1.2,-0.7,1.2,-16.1,-15.5,-5.4,487.6,Auto - CV,Small Cap,
GOKEX,TFStage2,-16.8,-37.05,-8,-5,-2,2.0,8.8,2.0,8.8,-2.0,-7.5,-9.0,794.5,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-4.4,-4.4,2,-1,0,5.9,31.6,5.9,16.1,-1.6,-0.1,10.2,354.5,IT - Services,Small Cap,
PRESTIGE,TFStage2,-9.42,-21.19,-7,-2,0,5.8,15.8,5.8,4.2,0.2,-5.7,1.2,1635.2,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-2.94,-2.94,-1,-2,0,2.6,13.2,2.6,8.1,-1.0,-1.3,8.4,2989.4,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-8.07,-43.99,-2,-6,0,6.9,33.0,6.9,16.7,-3.3,-4.3,9.6,344.75,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-13.88,-42.18,-9,-1,1,12.5,10.4,12.5,6.6,0.7,-8.6,5.5,187.74,Financials - Non-Life,Small Cap,
HAL,TFStage2,-5.21,-13.98,-1,-5,0,1.5,11.2,1.5,6.0,-3.9,-3.3,5.1,4881.6,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-16.16,-16.16,-7,-13,-2,-8.7,-2.8,-8.7,-2.8,-7.5,-15.7,-8.5,472.0,,,
INDIGO,TFStage2,-11.62,-15.34,-9,-8,-2,6.2,6.7,6.2,6.7,-1.6,-3.2,-1.7,5276.5,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-10.72,-10.72,-2,-12,-1,-1.5,2.6,-1.5,2.6,-7.2,-8.7,-0.8,1313.2,,,
PARADEEP,TFStage2,-29.7,-30.71,1,0,0,11.1,19.5,7.3,11.9,4.5,8.3,10.2,162.4,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-36.81,-54.31,-2,-12,0,8.5,12.0,8.5,12.0,-6.9,-7.5,2.4,213.59,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-18.42,-61.82,-7,-13,-1,-7.5,-0.9,-7.5,-0.9,-13.1,-15.1,-13.2,751.5,,,
WINDLAS,TFStage2,-4.73,-17.64,-1,-2,0,6.7,22.1,6.7,11.8,-1.6,-0.7,14.8,986.9,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-12.19,-44.82,-1,-11,-1,5.9,17.1,5.9,17.1,-3.2,-1.2,0.3,367.5,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-5.62,-5.62,0,-1,0,8.5,29.0,4.3,16.4,-0.5,1.1,14.2,3105.5,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-12.18,-12.18,-1,-9,-1,4.9,35.4,4.9,35.4,-8.8,-4.7,-0.4,813.2,,,
ASKAUTOLTD,TFStage2,-9.92,-9.92,-2,-13,0,12.9,32.7,12.9,16.9,-5.8,-4.5,17.3,619.45,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-7.73,-19.95,-1,-7,0,5.9,20.5,5.9,11.1,-4.5,-4.5,10.9,438.3,Power - Wiring,Small Cap,
PPL,TFStage2,-20.86,-59.88,-8,-8,-2,7.6,15.3,7.6,15.3,-1.4,-6.1,-17.2,268.0,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-21.23,-57.05,-3,-13,-1,-6.3,10.1,-6.3,10.1,-14.6,-18.0,-16.3,667.0,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-8.15,-31.03,-1,-10,0,12.0,48.9,12.0,28.6,-6.3,-4.6,38.8,180.7,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-2.07,-13.63,0,-1,0,6.3,24.8,3.7,14.4,0.9,1.9,12.9,1728.2,,,
EIEL,TFStage2,-29.21,-50.09,-7,-11,-1,-10.0,-1.2,-10.0,-1.2,-9.9,-20.1,-13.0,195.44,,,
AEGISVOPAK,TFStage2,-13.98,-13.98,-4,-12,-1,-3.1,13.0,-3.1,13.0,-6.8,-9.1,-7.7,267.95,,,
THELEELA,TFStage2,-4.27,-4.27,-1,-3,0,6.1,19.5,6.1,11.1,-1.2,-1.8,11.5,551.4,,,
EUROPRATIK,TFStage2,-33.63,-33.63,-2,-12,-1,-13.8,-1.1,-13.8,-1.1,-18.6,-17.6,-15.1,258.85,,,
SKFINDUS,TFStage2,,-9.15,-8,-4,-1,6.5,16.0,6.5,16.0,-1.3,-5.9,-4.9,2762.7,,,
MEESHO,TFStage2,,-19.54,-1,-3,2,5.4,26.0,5.4,8.2,-1.6,-0.5,6.0,204.69,,,
CIPLA,TFStage2,-15.48,-16.92,-3,-13,-1,-1.4,3.5,-1.4,3.5,-3.9,-4.1,-4.0,1414.0,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-2.54,-19.08,-1,-4,0,13.0,34.2,13.0,21.0,-1.7,-0.8,24.7,1218.55,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-5.3,-6.06,-1,-1,0,8.9,19.3,8.9,8.9,-2.2,-0.1,8.1,1027.4,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-11.22,-20.08,-1,-9,0,14.0,34.8,14.0,19.5,-9.1,-4.5,24.2,3916.1,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-4.01,-4.01,0,-1,0,23.1,110.9,11.3,51.8,-1.2,6.0,51.9,600.1,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-25.89,-54.92,-7,-13,-1,-5.6,6.1,-5.6,6.1,-8.0,-14.4,-5.6,209.5,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-18.38,-47.86,-1,-10,0,3.5,10.6,3.5,10.6,-6.7,-2.2,2.9,1750.7,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-2.49,-3.79,-5,-13,0,2.8,6.5,2.8,6.5,-0.9,-0.1,0.5,1443.2,Financials - Private Bank,Large Cap,
CUB,TFStage2,-8.55,-8.55,-7,-4,1,5.7,13.6,5.7,6.4,1.0,-2.1,5.3,224.4,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-23.14,-39.31,-9,-12,-2,-7.5,-2.3,-7.5,-2.3,-12.3,-18.9,-15.1,881.0,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-6.05,-2,-13,1,3.6,6.3,3.6,6.3,-3.5,-1.5,0.2,366.6,,,
GNA,TFStage2,-9.02,-9.02,-5,-5,0,2.8,20.8,2.8,9.4,-5.3,-3.8,2.2,547.4,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-17.17,-22.99,-7,-12,-1,-5.0,-1.2,-5.0,-1.2,-5.8,-12.3,-10.8,1012.1,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-4.75,-4.75,-7,-5,0,7.4,7.8,7.4,4.7,0.6,-2.3,3.1,322.5,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-9.29,-50.14,-8,-4,1,1.8,9.7,1.8,5.2,-5.7,-2.4,6.3,378.2,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-9.38,-21.39,-6,11,2,0.5,3.9,0.5,3.9,-0.2,-3.8,0.4,1194.1,Financials - Housing,Small Cap,
FUSION,TFStage2,-17.33,-70.93,-7,-13,-1,2.3,10.9,2.3,10.9,-6.1,-14.4,-3.3,200.9,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-20.13,-41.5,-5,-10,-1,2.8,18.2,2.8,18.2,-6.7,-3.7,-2.1,529.4,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-22.75,-45.48,-6,-9,-1,-2.2,11.8,-2.2,11.8,-6.5,-7.8,-6.1,514.5,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-23.14,-23.14,-2,-13,0,0.3,4.3,0.3,4.3,-8.0,-6.0,-5.6,276.7,,,
RKSWAMY,TFStage2,-42.58,-70.66,-7,-11,-1,-6.8,-1.7,-6.8,-1.7,-11.7,-11.4,-10.6,94.1,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-17.41,-17.41,-7,-3,0,0.9,12.0,0.9,2.7,-2.4,-8.2,2.5,280.8,,,
SAMBHV,TFStage2,-9.53,-14.42,-1,-3,0,4.3,14.1,4.3,8.0,-2.4,-1.2,6.5,127.85,,,
PWL,TFStage2,,-23.21,-7,-13,-1,1.6,14.1,1.6,14.1,-3.8,-15.6,-0.4,124.4,,,
INDIAGLYCO,TFStage2,-4.4,-4.4,-5,-1,0,4.6,13.2,2.2,7.2,-1.7,-0.6,1.8,1168.2,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-19.66,-23.96,-4,-13,-1,-6.2,-0.9,-6.2,-0.9,-7.0,-8.4,-6.4,24705.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-9.72,-36.45,-5,-2,-1,1.9,13.0,1.9,6.1,-2.6,-2.0,-0.2,390.0,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-18.67,-40.6,-4,-10,-1,8.4,24.1,8.4,24.1,-7.3,-16.2,-10.0,268.4,Packaging,Small Cap,
GANECOS,TFStage2,-24.41,-57.52,-4,-6,-1,-2.3,5.6,-2.3,5.6,-4.0,-12.9,-10.9,1055.2,Textile - Misc,Small Cap,
SUBROS,TFStage2,-39.52,-39.52,-7,-13,-1,-4.6,-3.4,-4.6,-3.4,-11.4,-14.3,-13.9,734.0,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-11.04,-17.2,-2,-8,-5,-3.3,1.6,-3.3,1.6,-6.4,-6.8,-9.8,33830.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-6.55,-36.43,0,-2,0,11.6,29.0,5.9,19.0,-1.0,1.9,24.9,2224.2,Engineering,Small Cap,
POONAWALLA,TFStage2,-16.38,-16.38,-1,-8,0,-0.9,10.0,-0.9,4.3,-5.0,-4.4,2.9,476.95,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-20.77,-33.31,-3,-10,0,2.4,8.9,2.4,8.9,-2.7,-0.1,0.2,423.5,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-16.72,-16.72,-2,-11,-1,-6.8,8.0,-6.8,8.0,-13.3,-10.3,-8.1,674.35,,,
MAHLIFE,TFStage2,-11.46,-44.3,-3,-6,-1,-0.5,4.6,-0.5,4.6,-2.8,-4.3,-3.7,378.1,Real Estate,Small Cap,
TAJGVK,TFStage2,-31.79,-33.78,-7,-13,-1,0.7,5.2,0.7,5.2,-4.8,-5.9,-3.7,349.7,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-1.23,-9.17,-1,-2,0,1.4,12.3,1.4,6.3,-0.5,-0.8,1.9,1544.1,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-11.57,-18.75,-4,-13,-1,-2.1,1.5,-2.1,1.5,-2.8,-6.0,-5.0,759.65,Infra - Laminates,Small Cap,
KKCL,TFStage2,-13.39,-37.72,-1,-10,4,3.5,7.0,3.5,7.0,-3.2,-0.2,1.6,515.35,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-6.74,-1,-5,0,5.6,45.3,5.6,22.3,-3.5,-0.5,20.7,759.75,,,
DLF,TFStage2,-13.75,-29.15,6,-2,0,3.4,10.5,1.8,6.3,0.2,-0.0,4.0,685.55,Real Estate,Large Cap,
OMAXE,TFStage2,-4.57,-36.2,0,4,0,8.8,28.3,8.8,16.6,0.3,1.1,20.3,103.65,Real Estate,Small Cap,
RGL,TFStage2,-10.78,-36.38,-1,-1,0,6.9,22.4,3.1,11.8,-0.6,0.5,11.4,131.95,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-28.72,-50.21,-7,-13,-1,9.4,1.5,9.4,1.5,-9.0,-11.0,-24.0,160.2,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-16.2,-49.96,-3,-13,-1,-9.5,-5.3,-9.5,-5.3,-10.3,-12.5,-12.3,327.25,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-15.95,-16.87,4,-1,0,7.1,12.2,4.6,8.4,1.9,4.0,5.1,899.45,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-13.91,-32.36,-1,-7,1,7.0,19.5,7.0,10.9,-9.6,-13.9,16.1,2279.6,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-11.64,-38.92,-7,-12,-1,6.1,10.1,6.1,10.1,-0.6,-2.6,-1.3,2078.2,Real Estate,Mid Cap,
HCG,TFStage2,-10.37,-10.37,-1,-5,0,4.9,14.4,4.9,8.2,-2.0,-0.7,7.4,721.2,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.74,-16.74,-3,-4,-1,1.1,11.6,1.1,11.6,-3.2,-3.5,-2.3,79.01,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-17.96,-19.17,-4,-10,-1,-3.0,2.4,-3.0,2.4,-8.0,-6.7,-4.7,452.8,,,
CANHLIFE,TFStage2,,-8.51,-1,-2,0,1.5,6.1,1.5,3.6,-1.7,-1.8,4.1,152.51,,,
LODHA,TFStage2,-4.01,-21.76,2,0,0,5.4,27.0,3.7,13.5,1.8,3.4,3.8,1291.0,Real Estate,Large Cap,
TATVA,TFStage2,-14.12,-14.12,-3,-10,-1,-2.3,17.4,-2.3,17.4,-11.8,-13.6,-11.7,1578.6,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-10.92,-17.97,0,-6,0,4.1,16.5,2.4,10.0,-1.7,1.8,12.3,2891.5,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-18.84,-37.88,-6,-9,-1,-0.7,6.9,-0.7,6.9,-3.7,-3.6,-3.9,810.0,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-41.18,-41.18,-7,-13,-1,-6.6,0.4,-6.6,0.4,-7.5,-13.2,-8.8,412.6,,,
360ONE,TFStage2,-2.14,-8.21,0,-1,0,3.3,10.6,1.8,6.4,0.6,0.9,6.6,1209.8,Financials - Misc,Mid Cap,
THEJO,TFStage2,-9.75,-44.35,-3,-11,-1,6.4,11.4,6.4,11.4,-6.6,-7.2,-2.1,2063.6,Engineering,Small Cap,
ETERNAL,TFStage2,-10.38,-10.38,0,-1,0,4.7,22.6,2.8,12.7,0.2,0.7,9.2,330.2,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-14.48,-50.96,-2,-12,0,8.3,11.4,3.0,6.1,-2.1,-3.6,0.8,50.63,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-13.36,-23.92,-2,-13,0,5.7,12.6,5.7,6.9,-4.3,-3.7,3.3,1151.5,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-25.61,-64.12,-7,-12,-1,-8.4,2.4,-8.4,2.4,-12.5,-15.7,-8.4,15.25,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-6.68,-6.68,-3,-7,-1,-2.2,13.1,-2.2,13.1,-4.8,-5.3,-3.8,69.0,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-17.11,-49.85,-1,-2,4,6.9,25.5,6.9,15.7,0.1,-2.2,9.3,16.95,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-35.61,-62.36,-7,-4,-1,-7.6,10.2,-7.6,10.2,-5.9,-16.5,-7.4,382.4,Others,Small Cap,
ARKADE,TFStage2,-31.11,-39.31,-3,-12,-1,-5.1,3.7,-5.1,3.7,-7.6,-9.0,-8.1,129.69,,,
DALMIASUG,TFStage2,-9.52,-19.57,-1,-4,3,10.1,34.4,10.1,21.7,-4.9,-5.5,14.8,470.5,Agri - Sugar,Small Cap,
IDBI,TFStage2,-25.61,-25.61,4,-1,-5,7.1,9.4,4.3,9.4,-0.2,1.2,-24.1,88.06,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-3.88,-29.01,-1,-2,0,14.0,37.4,14.0,23.1,-2.0,-0.7,26.7,610.35,Packaging,Small Cap,
TIL,TFStage2,-34.72,-58.77,-3,-2,-1,2.0,12.2,2.0,4.8,-5.3,-4.8,-3.8,242.8,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-6.25,-4,-10,-1,5.5,11.3,5.5,11.3,-1.3,-4.1,-2.7,66.57,,,
PUNJABCHEM,TFStage2,-25.35,-31.27,-3,-3,-4,2.7,6.6,2.7,6.6,-1.5,-3.0,-3.3,1145.0,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-16.92,-59.27,-3,-6,-1,3.0,3.3,3.0,3.3,-3.2,-6.6,-6.5,1961.2,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-11.13,-37.77,-1,-6,-1,0.5,6.7,0.5,2.7,-4.3,-4.1,0.0,616.3,Oil and Gas,Small Cap,
63MOONS,TFStage2,-21.91,-30.36,-3,-10,-1,2.9,9.2,2.9,9.2,-9.2,-16.4,-15.5,786.95,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.14,-69.92,-4,-13,-1,-1.4,-1.2,-1.4,-1.2,-12.4,-11.2,-11.2,223.9,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-28.91,-65.56,-2,-10,-1,-0.3,5.7,-0.3,5.7,-10.6,-8.1,-7.1,299.65,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-1.23,-1.23,-3,-12,0,2.7,20.0,1.7,9.6,-0.6,-0.5,2.5,4420.0,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-11.47,-11.47,-2,-8,-1,0.3,2.3,0.3,2.3,-2.7,-3.4,-2.4,1925.0,Telecom,Large Cap,
M&MFIN,TFStage2,-7.07,-7.07,-3,-12,-1,2.2,15.8,2.2,15.8,-5.3,-5.6,-0.0,385.65,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-6.91,-26.91,-1,-4,0,6.2,26.2,6.2,13.4,-2.8,-1.2,6.8,1334.5,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-17.1,-21.41,-1,-10,2,14.8,24.2,14.8,12.8,-10.4,-5.2,17.9,459.75,Real Estate,Small Cap,
ALKEM,TFStage2,-9.67,-16.77,-3,-12,-1,-4.0,-1.8,-4.0,-1.8,-5.0,-7.2,-6.8,5360.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-6.1,-34.09,0,1,0,15.5,34.2,7.3,21.0,0.3,0.3,20.8,991.5,,,
MAHLOG,TFStage2,-10.43,-27.34,-4,-10,-1,2.1,5.5,2.1,5.5,-2.4,-3.3,-2.6,403.05,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-5.54,-22.93,-3,-8,-1,2.2,39.3,1.2,17.3,0.1,-0.5,0.1,613.0,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-32.86,-73.58,-5,-10,-5,-3.9,10.7,-3.9,10.7,-8.6,-14.6,-15.0,320.95,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-19.71,-3,-10,-1,-3.8,12.2,-3.8,12.2,-12.0,-11.4,-10.2,584.05,,,
SHAREINDIA,TFStage2,-17.84,-57.22,-4,-6,-1,2.0,16.4,2.0,16.4,-1.7,-12.0,-2.9,173.36,Financials - Broking,Small Cap,
SENCO,TFStage2,-15.2,-52.77,-3,-11,-1,-0.3,10.8,-0.3,10.8,-9.1,-10.8,-9.6,364.65,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-26.45,-36.24,-4,-13,-1,-4.4,5.8,-4.4,5.8,-7.9,-7.3,-7.3,867.2,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-11.37,-9,-13,-1,-2.8,6.9,-2.8,6.9,-4.1,-8.1,-4.7,2202.4,,,
JUBLINGREA,TFStage2,-10.84,-19.9,-1,-13,-1,-2.7,6.5,-2.7,6.5,-6.0,-4.7,-3.6,708.85,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-22.39,-25.23,-5,-8,-2,1.9,3.6,1.9,3.6,-1.6,-5.0,-4.6,565.4,,,
BUILDPRO,TFStage2,,-9.11,-2,-13,0,5.2,13.0,5.2,13.0,-6.1,-6.1,1.0,1254.3,,,
ABREL,TFStage2,-28.02,-54.95,-6,-3,-3,3.1,4.9,3.1,1.9,-1.5,-2.3,-4.8,1414.6,Paper,Small Cap,
MUKANDLTD,TFStage2,-13.12,-37.03,-6,-13,-2,-3.5,3.0,-3.5,3.0,-6.3,-8.0,-5.8,134.01,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-0.25,-13.32,0,4,0,12.2,25.0,7.4,15.9,1.1,5.0,14.8,3047.3,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-17.71,-29.25,-2,-13,-5,-3.6,0.3,-3.6,0.3,-7.1,-4.8,-14.9,1740.5,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-9.8,-42.09,-1,-7,0,2.0,15.5,2.0,7.5,-5.1,-6.2,7.1,1096.8,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-38.2,-38.2,-3,-13,-2,-17.2,-9.4,-17.2,-9.4,-22.4,-22.6,-23.8,571.6,Metals - Misc,Small Cap,
TNPL,TFStage2,-19.35,-57.18,-2,-13,-3,-5.4,3.2,-5.4,3.2,-9.5,-9.7,-6.6,141.75,Media - Publishing,Small Cap,
HEXT,TFStage2,-31.04,-38.11,-5,-9,-1,2.2,5.5,2.2,5.5,-3.1,-2.3,-20.7,557.0,,,
JKPAPER,TFStage2,-12.29,-38.92,-4,-8,-1,3.9,6.1,3.9,2.9,-1.0,-4.1,-0.1,390.15,Paper,Small Cap,
ULTRACEMCO,TFStage2,-11.35,-11.35,-3,-13,-5,-1.6,2.0,-1.6,2.0,-4.1,-4.0,-8.3,11622.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-13.92,-13.92,-3,-10,-1,1.6,7.1,1.6,7.1,-3.1,-4.1,-6.9,1596.0,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-26.34,-28.52,-3,-9,-1,-8.8,2.4,-8.8,2.4,-11.8,-13.0,-12.0,183.53,Industrial - Consumables,Small Cap,
HGS,TFStage2,-25.61,-61.84,-6,-13,-1,-1.4,0.9,-1.4,0.9,-5.1,-7.1,-3.9,406.45,Tech - BPO,Small Cap,
ECLERX,TFStage2,-23.11,-23.11,-6,7,0,16.6,22.5,3.8,11.9,1.6,-3.0,-17.0,1920.4,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-8.06,-8.06,-3,-13,-1,5.6,10.2,5.6,10.2,-3.1,-1.6,-0.5,2018.0,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-25.37,-53.0,-6,-10,-1,4.8,10.2,4.8,10.2,-5.3,-14.5,-8.5,655.7,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-12.66,-23.39,-1,-7,0,1.6,8.0,0.3,4.8,-1.4,-2.1,5.3,207.52,,,
DPABHUSHAN,TFStage2,-12.0,-23.74,-1,-1,0,3.2,34.6,3.2,16.8,-3.3,-0.9,11.5,1469.6,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-27.2,-64.53,0,0,0,24.2,46.2,13.7,29.0,5.1,13.2,31.3,34.02,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-51.58,-63.73,-7,-11,-1,11.5,7.7,11.5,7.7,-2.4,-6.2,-14.3,101.45,,,
