Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KABRAEXTRU,TFStage2,-46.35,27,30,7,0,1,-17,8.6,14.4,0.3,7.5,17.4,19.9,316.55,Electronic - Equipment,Small Cap,,5.0,258.67,0.0,,,
KAJARIACER,TFStage2,-21.52,41,23,15,0,-1,2,1.9,4.0,-0.5,1.7,2.4,4.5,1238.9,Infra - Ceramics,Small Cap,,7.0,1150.97,0.0,,,
KANSAINER,TFStage2,-43.48,-13,-14,-1,-9,-15,-30,-1.6,-2.6,-6.4,-9.1,-18.6,4.7,201.94,Consumption - Paints,Small Cap,,1.0,207.96,-9.0,,,
KARURVYSYA,TFStage2,-10.34,15,21,3,0,-2,35,1.8,2.6,-0.9,0.0,-6.3,-4.7,305.65,Financials - Private Bank,Small Cap,,-3.0,294.53,-5.0,,,
KCP,TFStage2,-38.61,7,5,13,-11,-14,-12,1.1,1.8,-1.7,-2.6,-15.1,35.1,172.98,Infra - Cement,Small Cap,,8.0,167.72,-9.0,,,
KDDL,TFStage2,-14.6,6,40,14,0,-2,2,1.3,4.3,-3.1,0.2,1.1,7.6,3258.2,Consumption - Jewelry,Small Cap,,-1.0,2932.18,0.0,,,
KENNAMET,TFStage2,-15.6,-20,-9,13,-10,-15,2,0.4,-0.5,-8.5,-8.3,-6.2,5.1,2869.7,Engineering,Small Cap,,1.0,2841.69,-1.0,,,
KERNEX,TFStage2,-10.35,-2,37,13,-2,-7,36,0.7,5.1,-8.8,-7.9,1.5,10.3,2192.0,Railways,Small Cap,,4.0,1878.97,0.0,,,
KICL,TFStage2,-32.76,18,23,12,-1,-1,2,0.7,2.9,-2.8,-0.4,1.1,6.2,5534.5,Financials - Misc,Small Cap,,-1.0,5201.01,8.0,,,
KIMS,TFStage2,-4.99,-12,-2,23,-2,-8,36,0.6,1.0,-4.2,-4.2,0.1,3.2,815.15,Healthcare - Hospitals,Small Cap,,1.0,778.12,0.0,,,
KINGFA,TFStage2,-10.91,-3,-26,14,-7,-11,25,-0.2,-0.8,-1.6,-7.2,-7.2,8.1,5077.5,Industrial - Consumables,Small Cap,,-3.0,5046.27,-2.0,,,
KIOCL,TFStage2,-40.08,-31,-14,14,-13,-19,4,-1.1,-1.8,-7.4,-6.2,-11.7,17.9,380.2,Metals - Iron & Steel,Small Cap,,6.0,386.76,-9.0,,,
KIRLFER,TFStage2,-13.84,6,3,5,-3,-17,-9,-0.8,-0.4,-7.6,-6.0,-11.6,12.8,460.1,Metals - Iron & Steel,Small Cap,,-1.0,456.71,-9.0,,,
KIRLOSIND,TFStage2,-40.03,-3,21,14,-1,-16,1,-0.1,4.0,-6.9,-2.8,2.2,2.6,4017.3,Power - Green,Small Cap,,-5.0,3617.13,0.0,,,
KIRLPNU,TFStage2,-19.82,-18,-7,15,-4,-16,4,-1.8,-0.1,-15.8,-9.7,-9.8,17.4,1761.7,Industrial - Pumps/Engines,Small Cap,,8.0,1663.66,-1.0,,,
KKCL,TFStage2,-40.18,-3,23,4,-2,-8,-25,-0.3,1.0,-3.5,-3.5,-6.1,-1.7,495.0,Textile - Apparels,Small Cap,,-1.0,480.43,-9.0,,,
KODYTECH,TFStage2,-69.74,18,24,10,0,0,1,11.8,12.6,3.8,3.8,16.2,19.7,1263.2,IT - Software/Consulting,Small Cap,,2.0,1018.72,0.0,,,
KOTAKBANK,TFStage2,-17.62,-24,-8,-1,-3,-13,-5,-1.3,-2.2,-7.3,-7.3,-13.8,-8.5,379.25,Financials - Private Bank,Large Cap,,7.0,388.4,-7.0,,,
KPIL,TFStage2,-11.98,-15,-6,14,-4,-16,4,-2.9,-2.5,-9.5,-6.9,-4.9,5.0,1302.4,Infra - Construction,Small Cap,,-5.0,1308.09,-1.0,,,
KPRMILL,TFStage2,-17.08,-13,-5,14,-3,-14,2,1.7,2.4,-5.5,-3.3,-2.2,19.3,1151.8,Textile - Apparels,Mid Cap,,3.0,1071.87,-1.0,,,
KRBL,TFStage2,-27.6,-24,-7,13,-3,-14,2,-2.2,-2.3,-9.0,-7.0,-12.3,6.5,358.4,Agri - Rice,Small Cap,,-6.0,361.99,-8.0,,,
KRISHNADEF,TFStage2,-5.14,1,8,13,-4,-16,36,2.8,4.1,-3.0,-1.7,10.0,12.4,1328.0,Defense - Misc,Small Cap,,-5.0,1212.56,0.0,,,
KSB,TFStage2,-12.45,-3,23,5,-11,-10,4,-0.3,1.6,-3.6,-1.3,-5.2,16.4,928.0,Industrial - Pumps/Engines,Small Cap,,-3.0,890.39,-3.0,,,
KSL,TFStage2,-27.6,25,19,13,-1,-2,2,1.5,4.4,-4.9,-3.6,5.1,8.5,924.55,Metals - Iron & Steel,Small Cap,,-3.0,846.97,0.0,,,
LANDMARK,TFStage2,-39.34,2,1,6,1,15,-8,22.7,19.3,20.9,22.2,-12.3,32.2,549.0,Auto - Misc,Small Cap,,3.0,436.16,-9.0,,,
LICHSGFIN,TFStage2,-32.75,5,1,14,-10,-11,-18,1.3,0.7,-1.4,-4.4,-2.6,6.2,556.0,Financials - Housing,Small Cap,,7.0,547.96,-9.0,,,
LICI,TFStage2,-27.58,13,21,5,-1,-3,-12,1.5,2.6,-0.1,-0.1,-1.7,4.0,442.5,Financials - Life,Large Cap,,-3.0,422.07,-9.0,,,
LIKHITHA,TFStage2,-51.39,-15,-6,16,-2,-12,-18,-2.0,0.1,-10.6,-7.8,-9.0,30.6,241.8,Infra - Construction,Small Cap,,6.0,229.56,-1.0,,,
LINCOLN,TFStage2,-37.83,-15,-32,-1,-8,-13,4,-0.8,-1.9,-5.7,-17.0,-5.7,11.7,609.0,Healthcare - Pharma,Small Cap,,1.0,622.68,-3.0,,,
LINDEINDIA,TFStage2,-28.68,-17,-6,-2,-10,-18,5,-0.4,-0.4,-5.0,-9.3,-3.2,4.6,7086.0,Chemicals - Misc,Mid Cap,,5.0,7124.29,-3.0,,,
LLOYDSENGG,TFStage2,-8.21,7,22,14,-1,-2,2,0.8,4.2,-3.9,-3.7,0.9,7.8,87.29,Metals - Iron & Steel,Small Cap,,-1.0,76.63,0.0,,,
LLOYDSME,TFStage2,-3.35,7,4,17,6,-2,28,2.0,2.4,-0.1,1.3,0.8,6.8,1825.3,Metals - Iron & Steel,Mid Cap,,7.0,1724.61,0.0,,,
LMW,TFStage2,-13.92,7,3,11,-4,-18,1,2.8,3.0,-1.2,-0.8,5.0,6.6,16527.0,Engineering,Small Cap,,15.0,15628.46,8.0,,,
LODHA,TFStage2,-29.33,28,23,8,-1,-3,-11,4.9,9.0,-4.5,-4.5,-2.7,22.2,1166.1,Real Estate,Large Cap,,-4.0,1002.92,-9.0,,,
LT,TFStage2,-11.75,-24,-10,-1,-3,-17,15,-3.2,-3.8,-9.0,-9.2,-10.5,-10.0,3829.9,Infra - Construction,Large Cap,,-1.0,3987.82,-5.0,,,
LTF,TFStage2,-7.43,-3,22,5,-2,-7,15,-0.7,2.2,-6.6,-4.1,-0.8,1.4,313.45,Financials - NBFC,Mid Cap,,-11.0,297.2,-7.0,,,
LXCHEM,TFStage2,-48.16,4,3,13,9,0,-20,5.4,5.9,1.2,2.4,-18.3,12.7,168.75,Chemicals - Specialty,Small Cap,,6.0,154.14,-9.0,,,
MADRASFERT,TFStage2,-47.76,1,1,7,-4,-17,-18,2.1,1.1,-2.9,-2.6,-16.1,5.6,70.0,Agrichem - Fertilizers,Small Cap,,1.0,68.83,-9.0,,,
MAHLIFE,TFStage2,-44.95,9,22,5,-1,-3,-22,0.9,2.7,-1.4,-1.4,-10.9,5.1,373.7,Real Estate,Small Cap,,-1.0,354.61,-8.0,,,
MAITHANALL,TFStage2,-25.51,-1,-1,8,-4,-18,-9,-0.8,-1.0,-10.9,-8.9,-8.3,7.4,1012.3,Metals - Misc,Small Cap,,-1.0,1016.34,-9.0,,,
MANALIPETC,TFStage2,-39.26,4,-9,11,-4,-19,-9,0.3,1.0,-5.8,-2.7,-13.8,9.7,63.75,Chemicals - Petro,Small Cap,,6.0,61.31,-9.0,,,
MANAPPURAM,TFStage2,-5.26,-3,21,11,-1,-7,20,-0.1,1.2,-4.8,-3.4,1.3,4.6,329.6,Financials - NBFC,Small Cap,,-10.0,316.66,1.0,,,
MANGLMCEM,TFStage2,-9.92,33,21,4,0,0,6,4.4,5.8,1.6,2.1,6.8,10.0,985.2,Infra - Cement,Small Cap,,2.0,903.14,2.0,,,
MANINDS,TFStage2,-10.69,-15,-6,15,-4,-9,14,-1.5,-0.8,-6.7,-5.2,-4.2,16.0,557.05,Metals - Pipe & Tube,Small Cap,,-4.0,542.23,-1.0,,,
MANKIND,TFStage2,-14.88,36,19,13,1,10,2,3.1,3.9,2.1,2.8,2.1,5.4,2600.3,Healthcare - Pharma,Large Cap,,1.0,2428.23,0.0,,,
MARICO,TFStage2,-2.72,37,16,13,-1,-4,26,0.6,1.5,-1.3,-0.4,1.6,1.7,849.25,Agri - Edible Oil,Mid Cap,,-6.0,822.92,0.0,,,
MARINE,TFStage2,-22.3,-13,-6,14,-2,-10,4,-0.3,-0.3,-11.1,-7.7,-8.7,12.5,258.75,Electronic - Equipment,Small Cap,,6.0,248.33,-1.0,,,
MARKSANS,TFStage2,-23.67,10,66,15,0,-4,3,2.2,5.0,-1.3,0.5,0.4,6.3,273.8,Healthcare - Pharma,Small Cap,,1.0,242.36,0.0,,,
MAXESTATES,TFStage2,-38.11,-3,-1,11,-4,-7,-8,-1.7,-1.1,-9.2,-4.5,-10.8,13.0,432.45,Infra - Construction,Small Cap,,-5.0,428.52,-8.0,,,
MAXHEALTH,TFStage2,-16.34,-11,-2,5,-2,-8,1,-0.4,0.6,-4.7,-4.7,-5.4,19.5,1099.5,Healthcare - Hospitals,Large Cap,,-3.0,1065.92,-8.0,,,
MCX,TFStage2,-16.61,3,1,1,-9,-10,36,2.8,1.7,-2.0,-14.4,-2.3,23.0,2901.8,IT - Product/Platform,Small Cap,,9.0,2847.64,-3.0,,,
MEDANTA,TFStage2,-12.36,-2,28,12,-2,-7,2,0.3,1.7,-1.8,-1.8,1.0,2.4,1326.8,Healthcare - Hospitals,Small Cap,,-6.0,1258.07,0.0,,,
METROPOLIS,TFStage2,-3.2,19,12,12,0,6,3,3.7,4.0,1.3,2.3,4.6,9.2,580.8,Healthcare - Diagnostics,Small Cap,,1.0,539.39,1.0,,,
MGL,TFStage2,-43.74,-26,-10,13,-4,-16,-20,-1.0,-1.0,-10.2,-7.5,-13.6,-6.5,1118.4,Utility - Gas,Small Cap,,8.0,1119.99,-9.0,,,
MIDHANI,TFStage2,-24.03,-13,-7,13,-4,-19,3,-0.6,-0.8,-7.3,-4.8,-1.1,10.0,415.95,Defense - Misc,Small Cap,,6.0,410.29,-2.0,,,
MINDSPACE,TFStage2,-2.58,11,20,3,0,-4,35,1.4,2.1,-0.1,0.1,-1.9,3.2,488.97,Financials - Misc,Small Cap,,-1.0,473.8,-6.0,,,
MMFL,TFStage2,-28.91,19,11,14,-1,-3,6,3.5,4.7,-0.9,-0.9,4.9,15.8,518.85,Metals - Casting/Forging,Small Cap,,-5.0,479.76,2.0,,,
MMTC,TFStage2,-50.98,-29,-13,13,-4,-17,-18,-1.8,-2.9,-15.0,-13.3,-6.0,2.8,64.61,Others,Small Cap,,8.0,66.21,-9.0,,,
MOLDTKPAC,TFStage2,-38.73,-15,-7,13,-6,-11,2,-1.3,-0.9,-6.3,-4.9,-7.6,4.3,673.95,Packaging,Small Cap,,4.0,663.0,-1.0,,,
MONARCH,TFStage2,-28.05,18,10,14,-1,-2,1,1.5,3.1,-1.2,-0.5,6.6,7.2,359.05,Financials - Broking,Small Cap,,-1.0,334.76,0.0,,,
MOREPENLAB,TFStage2,-38.88,30,33,15,0,-10,1,3.0,9.6,-1.6,0.7,4.3,5.6,61.67,Healthcare - Pharma,Small Cap,,-1.0,51.5,0.0,,,
MOTILALOFS,TFStage2,-24.61,7,23,13,-1,-2,2,2.1,3.1,-0.4,-0.0,0.1,8.3,979.0,Financials - Broking,Mid Cap,,7.0,907.63,8.0,,,
MOTISONS,TFStage2,-58.49,-8,-1,5,-5,-7,-12,-1.2,0.9,-6.5,-5.1,-23.0,-6.8,14.03,Consumption - Jewelry,Small Cap,,-10.0,13.62,-8.0,,,
MPSLTD,TFStage2,-34.09,26,22,14,0,3,-9,3.1,5.7,0.3,1.6,-6.6,9.3,2029.4,Media - Publishing,Small Cap,,-10.0,1851.08,-9.0,,,
MSPL,TFStage2,-40.36,-13,-7,15,-4,-16,3,-4.4,-4.8,-13.9,-13.2,-9.9,8.4,38.48,Metals - Iron & Steel,Small Cap,,-3.0,39.83,-2.0,,,
MTARTECH,TFStage2,-24.6,-28,-10,25,-4,-17,10,-6.0,-7.7,-21.5,-21.5,-16.6,8.9,6570.0,Defense - Misc,Small Cap,,-3.0,6839.05,-2.0,,,
MUFIN,TFStage2,-53.67,-11,-2,12,-2,-9,9,-1.9,-0.7,-6.0,-5.9,-5.0,8.5,127.12,Financials - Misc,Small Cap,,-15.0,124.36,-1.0,,,
MUKKA,TFStage2,-58.54,-2,-8,5,-10,-14,-18,-0.7,-0.2,-6.9,-4.8,-10.3,23.4,23.45,Agri - Animal Feed,Small Cap,,8.0,23.37,-8.0,,,
MUTHOOTMF,TFStage2,-12.1,7,26,13,0,1,4,9.2,11.2,0.3,5.0,15.2,20.5,247.0,Financials - NBFC,Small Cap,,7.0,207.02,0.0,,,
NACLIND,TFStage2,-35.4,-1,28,14,-1,-2,2,-1.5,5.3,-9.8,-6.5,-0.7,46.2,219.27,Agrichem - Protection,Small Cap,,-3.0,191.65,-1.0,,,
NAM-INDIA,TFStage2,-2.91,-1,22,15,-2,-4,35,0.3,1.9,-1.7,-1.7,3.1,3.6,1197.6,Financials - AMC,Mid Cap,,-4.0,1125.0,0.0,,,
NAVKARCORP,TFStage2,-33.79,5,3,14,12,13,-9,6.7,6.8,3.2,5.3,-3.6,15.9,116.81,Transport - Logistics,Small Cap,,7.0,105.01,-9.0,,,
NAVNETEDUL,TFStage2,-15.51,26,14,3,-13,1,1,2.1,2.7,0.5,0.8,-6.4,7.0,151.32,Media - Publishing,Small Cap,,-13.0,145.2,-9.0,,,
NAZARA,TFStage2,-14.85,9,24,13,1,1,3,2.1,3.0,0.7,1.2,2.0,5.4,309.3,IT - Product/Platform,Small Cap,,1.0,290.67,0.0,,,
NBCC,TFStage2,-29.34,-30,-12,11,-4,-19,-5,-1.7,-2.9,-12.4,-11.3,-18.9,-0.3,98.81,Infra - Construction,Small Cap,,8.0,100.53,-7.0,,,
NDRAUTO,TFStage2,-31.84,-9,-2,14,-2,-9,-6,-1.7,-0.7,-6.7,-6.3,-18.5,1.4,831.5,Auto - OEM Suppliers,Small Cap,,-13.0,815.98,-9.0,,,
NELCO,TFStage2,-41.77,-10,35,14,-4,-16,1,-1.8,2.2,-7.7,-6.9,-5.9,28.6,875.0,IT - Equipments,Small Cap,,-1.0,800.6,-1.0,,,
NEOGEN,TFStage2,-5.33,9,12,14,0,1,3,10.7,11.9,6.6,9.9,13.1,19.3,2290.9,Chemicals - Specialty,Small Cap,,9.0,1902.09,0.0,,,
NESTLEIND,TFStage2,-4.05,-5,11,13,-10,-7,10,-0.2,0.4,-2.5,-3.0,-1.5,24.0,1437.4,Consumption - FMCG,Large Cap,,-11.0,1409.03,-3.0,,,
NH,TFStage2,-14.12,34,16,11,0,-2,36,1.7,2.8,-0.1,0.4,3.2,4.2,2035.5,Healthcare - Hospitals,Mid Cap,,-3.0,1926.68,0.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-44.52,-10,-2,14,-4,-16,-20,-0.8,0.4,-15.1,-11.0,-4.7,2.6,180.14,Financials - Non-Life,Small Cap,,-5.0,172.41,-9.0,,,
NIITLTD,TFStage2,-58.81,-10,-2,7,-2,-7,-16,-3.0,1.1,-10.3,-6.9,-8.7,42.5,96.3,IT - Education,Small Cap,,-13.0,88.4,-9.0,,,
NITCO,TFStage2,-36.35,-10,-4,15,-2,-9,-9,-3.2,-1.6,-11.0,-10.3,-11.9,17.3,104.36,Infra - Ceramics,Small Cap,,-14.0,102.05,-9.0,,,
NITINSPIN,TFStage2,-3.49,4,3,24,-4,-11,4,1.1,2.3,-2.1,-1.5,-2.1,13.1,560.25,Textile - Spinning/Yarn,Small Cap,,5.0,519.6,-1.0,,,
NLCINDIA,TFStage2,-21.29,-21,-28,23,-9,-12,11,-1.2,-3.2,-6.9,-13.5,-12.2,-0.3,305.25,Power - Misc,Small Cap,,8.0,314.63,-2.0,,,
NOCIL,TFStage2,-50.2,-13,-3,24,-12,-16,-19,-3.7,-2.7,-12.3,-9.2,-9.5,8.4,167.32,Chemicals - Specialty,Small Cap,,-15.0,169.65,-9.0,,,
NOVARTIND,TFStage2,-7.52,42,19,13,6,-2,4,4.9,8.7,-4.3,2.4,2.4,11.4,1593.5,Healthcare - Pharma,Small Cap,,7.0,1335.2,1.0,,,
NPST,TFStage2,-55.73,-11,-3,7,-2,-8,-11,-1.2,0.9,-9.2,-9.2,-18.1,37.6,1583.4,IT - Software/Consulting,Small Cap,,-13.0,1467.75,-9.0,,,
NSLNISP,TFStage2,-41.44,-42,-24,14,-6,-19,2,-0.8,-2.4,-9.3,-13.6,-3.8,3.4,43.16,Metals - Iron & Steel,Small Cap,,7.0,43.98,-2.0,,,
NUVAMA,TFStage2,-2.65,39,50,13,-1,-3,3,3.4,6.2,-1.9,-1.9,7.4,10.0,1940.9,Financials - AMC,Small Cap,,-5.0,1696.97,0.0,,,
NXST,TFStage2,-2.54,20,16,4,-1,-2,14,0.7,1.6,-0.3,-0.3,-0.9,1.8,164.07,Financials - Misc,Small Cap,,-5.0,159.52,0.0,,,
NYKAA,TFStage2,-2.57,39,24,14,-1,-3,16,1.6,4.8,-2.0,-2.0,4.1,5.9,323.6,IT - Product/Platform,Mid Cap,,-3.0,293.77,0.0,,,
OAL,TFStage2,-44.11,11,6,14,0,1,-18,7.6,8.1,3.3,6.3,-0.7,19.0,367.0,Chemicals - Specialty,Small Cap,,2.0,325.7,-9.0,,,
OBEROIRLTY,TFStage2,-18.67,40,21,15,-2,-7,2,1.6,4.0,-2.4,-1.5,7.2,8.4,1906.0,Real Estate,Mid Cap,,-11.0,1760.68,8.0,,,
OLECTRA,TFStage2,-37.71,-14,-6,15,-4,-9,1,-2.5,-1.4,-10.0,-9.0,-10.9,13.5,1384.1,Auto - PV/Trucks,Small Cap,,-3.0,1345.01,-9.0,,,
ONEPOINT,TFStage2,-29.19,-13,-7,14,-7,-19,3,-1.9,-2.9,-8.2,-12.3,-12.3,3.8,54.88,Tech - BPO,Small Cap,,4.0,56.47,-2.0,,,
OPTIEMUS,TFStage2,-35.92,39,22,12,0,-2,-7,4.8,10.5,-3.4,3.5,-10.0,20.5,559.9,Telecom,Small Cap,,-1.0,471.99,-9.0,,,
ORCHPHARMA,TFStage2,-45.33,11,6,11,0,0,1,8.1,11.6,3.5,7.9,12.3,19.1,1092.05,Healthcare - Pharma,Small Cap,,3.0,885.81,0.0,,,
ORIENTHOT,TFStage2,-34.84,-11,30,7,-3,-15,-12,-1.6,3.1,-6.9,-5.5,-6.6,38.4,131.62,Leisure - Hotels,Small Cap,,-23.0,119.19,-1.0,,,
PAGEIND,TFStage2,-19.94,-10,-4,15,-2,-10,-10,-0.7,0.8,-7.1,-5.4,-2.1,10.7,40500.0,Textile - Innerwear,Mid Cap,,1.0,39104.62,-1.0,,,
PAISALO,TFStage2,-27.95,31,40,16,-1,-3,4,2.8,8.1,-2.0,-2.0,21.5,19.4,71.78,Financials - NBFC,Small Cap,,-14.0,59.75,0.0,,,
PANACEABIO,TFStage2,-16.0,-3,1,12,-3,-11,2,0.2,2.3,-4.0,-2.5,-4.0,39.0,543.45,Healthcare - Biotech,Small Cap,,-4.0,492.75,-1.0,,,
PANAMAPET,TFStage2,-16.92,-5,1,11,-4,-16,2,0.9,3.3,-12.4,-12.0,1.2,5.6,425.4,Petro - Lubricants,Small Cap,,-5.0,380.91,0.0,,,
PARACABLES,TFStage2,-43.4,-13,-6,14,-4,-10,2,-1.9,-1.0,-10.8,-9.5,-4.2,14.4,66.14,Power - Wiring,Small Cap,,1.0,61.91,-1.0,,,
PARADEEP,TFStage2,-39.31,41,22,13,-2,-8,-6,1.1,2.6,-3.0,-3.0,-27.4,4.6,142.25,Agrichem - Fertilizers,Small Cap,,-3.0,134.08,-9.0,,,
PARAGMILK,TFStage2,-40.26,-12,-6,7,-2,-8,-5,-1.9,-2.0,-5.4,-5.4,-32.2,1.9,225.2,Consumption - Dairy,Small Cap,,-3.0,227.37,-8.0,,,
PARAS,TFStage2,-23.46,-9,-3,14,-4,-17,3,-2.1,1.9,-13.5,-13.5,-5.4,51.3,1219.0,Defense - Misc,Small Cap,,-13.0,1082.93,-1.0,,,
PATELENG,TFStage2,-60.22,-14,-4,6,-2,-11,-21,-1.7,0.4,-10.0,-7.6,-15.8,22.6,31.43,Infra - Construction,Small Cap,,1.0,30.1,-9.0,,,
PCBL,TFStage2,-45.39,5,3,13,-2,-2,-10,1.4,2.7,-1.4,-0.6,-14.6,15.8,319.15,Chemicals - Bulk,Small Cap,,6.0,302.45,-9.0,,,
PDSL,TFStage2,-42.89,3,42,7,1,-1,-18,5.0,7.5,-0.5,3.7,1.8,10.5,380.35,Textile - Misc,Small Cap,,5.0,335.08,6.0,,,
PFC,TFStage2,-29.69,-25,-12,-3,-12,-16,4,-1.3,-2.7,-7.3,-11.6,-9.1,6.7,407.8,Financials - NBFC,Large Cap,,6.0,423.68,-3.0,,,
PFS,TFStage2,-55.35,-2,-7,11,-13,-17,-18,-1.4,-1.1,-3.5,-3.0,-16.5,2.5,30.34,Financials - NBFC,Small Cap,,-1.0,30.6,-9.0,,,
PGEL,TFStage2,-43.08,19,23,4,0,1,-11,4.3,6.7,0.7,2.9,-4.4,-2.7,600.0,Consumption - Electronics,Small Cap,,5.0,544.52,-5.0,,,
PGHL,TFStage2,-1.11,9,63,12,0,-1,2,4.4,6.2,-0.1,0.9,9.0,11.2,6897.5,Healthcare - Pharma,Small Cap,,9.0,6147.85,0.0,,,
PGIL,TFStage2,-4.77,5,43,14,-3,-10,36,1.2,4.4,-3.5,-2.7,-0.0,26.3,2014.8,Textile - Apparels,Small Cap,,-1.0,1820.97,-1.0,,,
PGINVIT,TFStage2,-18.73,8,28,14,0,-1,11,1.3,1.8,-0.0,0.2,-0.6,3.6,96.95,Financials - Misc,Small Cap,,9.0,94.29,-9.0,,,
PHOENIXLTD,TFStage2,-1.22,29,22,13,-1,-2,10,3.3,6.3,-0.8,-0.1,9.7,9.7,2137.0,Real Estate,Mid Cap,,-3.0,1915.46,0.0,,,
PITTIENG,TFStage2,-36.52,6,-11,15,-4,-17,1,-0.1,-0.7,-4.9,-4.9,-3.6,36.1,960.0,Electronic - Equipment,Small Cap,,9.0,948.64,-3.0,,,
PIXTRANS,TFStage2,-31.86,7,33,25,0,11,2,5.7,7.0,2.1,4.8,3.9,11.1,1908.0,Industrial - Consumables,Small Cap,,7.0,1693.58,0.0,,,
PNBGILTS,TFStage2,-40.81,-19,-7,9,-6,-11,-18,-0.5,0.0,-4.4,-6.6,-8.3,15.9,88.2,Financials - Misc,Small Cap,,8.0,85.21,-1.0,,,
PNBHOUSING,TFStage2,-7.63,31,16,14,-1,-2,4,2.4,3.8,-1.1,-0.0,6.2,7.0,1110.5,Financials - Housing,Small Cap,,-3.0,1035.21,2.0,,,
PNCINFRA,TFStage2,-57.81,39,21,11,-1,-2,-22,1.3,4.1,-2.0,-0.2,-17.5,6.5,242.5,Infra - Construction,Small Cap,,-1.0,224.52,-9.0,,,
POCL,TFStage2,-12.12,-2,19,12,-9,-5,36,0.9,2.6,-2.7,-7.9,-2.2,4.7,1422.8,Metals - Misc,Small Cap,,-8.0,1354.58,-7.0,,,
POKARNA,TFStage2,-30.4,-2,23,5,-3,-14,2,-0.4,2.0,-10.8,-7.0,-2.6,27.6,1010.4,Infra - Granites/Marbles,Small Cap,,-3.0,950.06,-1.0,,,
POLYMED,TFStage2,-50.07,-11,24,12,-2,-9,-12,1.5,3.0,-3.2,-0.1,-16.2,29.0,1676.5,Healthcare - Equipments,Small Cap,,1.0,1572.3,-9.0,,,
POLYPLEX,TFStage2,-28.51,19,21,14,-1,-2,-12,2.3,4.7,-3.3,-0.3,1.8,11.2,1057.05,Packaging,Small Cap,,-1.0,969.4,8.0,,,
POONAWALLA,TFStage2,-16.23,38,22,4,0,-2,1,3.1,5.5,-1.5,0.2,-4.0,10.0,477.8,Financials - NBFC,Mid Cap,,-3.0,437.65,-7.0,,,
POWERINDIA,TFStage2,-13.81,1,-14,26,-7,-17,36,1.8,-0.1,-9.4,-13.0,-13.0,7.2,33430.0,Power - Equipment,Mid Cap,,11.0,32906.19,-2.0,,,
POWERMECH,TFStage2,-31.12,-29,-9,14,-4,-17,1,-3.0,-2.6,-11.4,-9.7,-7.1,4.7,2565.6,Infra - Construction,Small Cap,,-1.0,2575.27,-1.0,,,
PPL,TFStage2,-60.33,-15,-4,7,-2,-11,-17,-3.3,1.9,-18.1,-7.2,-18.1,39.5,265.0,Infra - Plastic Pipes,Small Cap,,-1.0,244.1,-1.0,,,
PPLPHARMA,TFStage2,-44.09,-2,15,12,-10,-7,-12,0.1,0.4,-3.2,-4.3,-13.8,9.1,172.16,Healthcare - Pharma,Small Cap,,-5.0,168.46,-9.0,,,
PRECWIRE,TFStage2,-17.83,-25,-12,25,-11,-14,15,-1.6,-2.9,-12.9,-8.8,-9.0,32.2,384.15,Metals - Copper,Small Cap,,9.0,389.47,-3.0,,,
PREMEXPLN,TFStage2,-26.22,-14,-7,13,-2,-12,4,-5.0,-4.1,-17.1,-14.3,-16.8,6.4,670.55,Defense - Misc,Small Cap,,1.0,662.82,-1.0,,,
PRESTIGE,TFStage2,-18.29,42,22,11,-1,-3,1,2.0,5.2,-2.2,-2.2,-2.8,8.3,1695.3,Real Estate,Mid Cap,,-3.0,1530.41,-9.0,,,
PRICOLLTD,TFStage2,-10.61,30,22,3,-1,-3,12,1.2,2.7,-1.1,-1.1,-6.1,2.5,620.55,Auto - OEM Suppliers,Small Cap,,-15.0,592.35,-7.0,,,
PRINCEPIPE,TFStage2,-65.29,-21,-9,13,-4,-14,-30,-0.8,-1.0,-7.9,-4.5,-15.9,6.0,269.35,Infra - Plastic Pipes,Small Cap,,7.0,268.23,-9.0,,,
PRUDENT,TFStage2,-20.29,5,24,14,-4,-16,4,-0.3,1.0,-3.6,-1.7,-0.6,15.7,2977.2,Financials - Misc,Small Cap,,-1.0,2859.16,-1.0,,,
PSPPROJECT,TFStage2,-5.35,35,36,12,0,-7,3,3.1,7.3,-1.6,1.2,8.1,9.1,1081.9,Infra - Construction,Small Cap,,-11.0,934.75,0.0,,,
PTCIL,TFStage2,-11.33,6,-16,7,-5,-17,36,0.4,-0.1,-4.0,-5.4,-5.3,-1.2,17601.0,Metals - Casting/Forging,Small Cap,,7.0,17405.86,-7.0,,,
QUESS,TFStage2,-66.4,23,35,11,1,-1,-16,2.6,8.4,-1.9,1.1,9.9,15.3,294.0,Human Resources,Small Cap,,-10.0,249.7,0.0,,,
RAIN,TFStage2,-5.01,16,8,11,0,-2,3,3.7,6.7,-2.3,0.7,10.9,16.0,208.59,Chemicals - Petro,Small Cap,,-3.0,181.53,1.0,,,
RAINBOW,TFStage2,-12.79,11,23,14,3,1,1,2.4,3.3,0.5,1.4,5.4,6.5,1491.0,Healthcare - Hospitals,Small Cap,,1.0,1393.02,0.0,,,
