Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
DCBBANK,TFStage2,-1.48,-1.48,0,0,2,13.8,20.7,8.2,12.6,1.8,6.7,16.3,217.23,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-3.19,-3.19,2,-1,0,4.0,13.9,2.4,13.9,-1.2,1.1,1.4,347.2,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-13.86,-44.06,-1,-5,0,2.5,18.9,2.5,9.2,-6.2,-5.2,4.9,1490.3,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-12.36,-20.27,-3,-8,-1,-4.6,6.9,-4.6,6.9,-7.5,-10.6,-10.1,1432.0,Financials - MFI,Small Cap,
CARERATING,TFStage2,-10.67,-16.4,-3,-13,-1,-2.7,3.3,-2.7,3.3,-5.7,-6.1,-4.0,1641.9,Financials - Ratings,Small Cap,
AIIL,TFStage2,-18.26,-18.26,-3,-13,0,2.0,8.4,2.0,8.4,-6.4,-6.4,3.5,558.3,,,
IDFCFIRSTB,TFStage2,-5.37,-16.59,-1,-3,-1,4.8,8.4,4.8,3.4,-2.7,-3.2,-0.8,83.99,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-4.47,-4.47,-1,-7,0,11.7,58.5,11.7,28.9,-3.2,-3.1,22.6,1218.05,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-32.35,-9,-12,-1,-3.5,14.3,-3.5,14.3,-7.6,-13.8,-12.9,232.7,,,
NPST,TFStage2,-25.65,-54.09,-7,-9,0,6.4,27.8,6.4,8.7,0.5,-8.0,1.4,1642.2,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-8.2,-1,-8,0,5.6,24.6,5.6,13.7,-5.6,-6.4,11.3,973.0,,,
TITAN,TFStage2,-0.36,-0.36,0,0,0,3.6,16.5,2.2,9.3,0.9,1.6,6.0,5168.2,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-21.69,-43.78,-1,-3,0,2.3,11.1,2.3,5.8,-2.2,-2.4,3.7,735.35,Packaging,Small Cap,
HMT,TFStage2,-11.03,-38.19,-8,-1,-1,12.2,10.9,12.2,10.9,-2.7,-6.6,-4.4,64.9,Engineering,Small Cap,
ORIENTHOT,TFStage2,-6.93,-31.12,-7,-2,-1,7.2,28.0,7.2,8.4,-2.3,-1.2,-1.6,139.14,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-19.97,-19.97,-5,-9,-1,-1.5,11.0,-1.5,11.0,-7.1,-11.5,-6.4,157.21,,,
EICHERMOT,TFStage2,-2.1,-2.1,-2,-9,0,1.7,10.0,1.7,5.2,-0.3,-0.1,0.6,8057.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-18.55,-53.3,3,2,0,4.3,9.7,4.3,5.3,0.4,1.5,0.4,8422.5,Engineering,Small Cap,
FMGOETZE,TFStage2,-6.12,-12.85,1,-1,2,15.3,21.6,10.4,15.3,-0.6,8.7,13.4,542.05,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-25.61,-42.05,-3,-13,-1,-12.7,-7.4,-12.7,-7.4,-10.9,-19.1,-18.2,2027.0,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.17,-44.73,2,-6,0,3.1,10.1,3.1,10.1,-1.7,0.3,0.5,323.0,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-24.43,-50.33,-7,-13,-1,-7.1,6.2,-7.1,6.2,-12.1,-15.7,-9.4,421.7,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-21.36,-21.36,-3,-13,-5,-9.4,-4.4,-9.4,-4.4,-17.4,-17.1,-18.6,120.0,Auto - Replacement,Small Cap,
RELAXO,TFStage2,-32.29,-63.43,-5,-12,-2,-7.8,3.8,-7.8,3.8,-16.5,-20.6,-12.2,356.15,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-24.4,-9,-12,-3,-3.6,5.7,-3.6,5.7,-12.5,-13.6,-20.9,4081.7,,,
ATULAUTO,TFStage2,-19.25,-42.95,-3,-13,-1,-1.9,0.3,-1.9,0.3,-16.8,-16.5,-6.5,481.7,Auto - CV,Small Cap,
GOKEX,TFStage2,-18.12,-38.05,-8,-6,-2,0.3,7.0,0.3,7.0,-3.6,-9.0,-10.5,781.85,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-1.91,-1.91,2,-2,0,8.7,35.0,4.8,18.7,0.9,2.5,13.1,363.7,IT - Services,Small Cap,
PRESTIGE,TFStage2,-10.56,-22.18,-7,-3,-1,4.5,14.4,4.5,14.4,-1.0,-6.8,-0.1,1614.6,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-4.36,-4.36,-1,-3,0,1.1,11.6,1.1,6.7,-2.4,-2.8,6.8,2945.7,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-10.27,-45.33,-2,-7,0,4.3,29.8,4.3,14.3,-5.6,-6.6,7.0,336.5,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-15.08,-42.98,-9,-1,1,10.9,8.8,10.9,5.3,-1.7,-9.9,4.0,185.13,Financials - Non-Life,Small Cap,
HAL,TFStage2,-5.13,-13.9,-1,-6,0,1.6,11.3,1.6,6.1,-3.8,-3.3,5.2,4885.8,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-17.39,-17.39,-7,-13,-2,-10.1,-4.2,-10.1,-4.2,-8.8,-16.9,-9.8,465.1,,,
INDIGO,TFStage2,-12.98,-16.65,-9,-9,-2,4.6,5.1,4.6,5.1,-2.7,-4.7,-3.2,5195.0,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-7.74,-7.74,-2,-13,0,1.8,6.0,1.8,6.0,-4.1,-5.6,2.5,1357.1,,,
PARADEEP,TFStage2,-30.21,-31.22,1,-1,0,10.3,18.6,6.3,10.9,-0.7,7.5,9.4,161.21,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-37.22,-54.61,-2,-13,0,7.8,11.3,7.8,11.3,-7.5,-8.1,1.7,212.2,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-18.53,-61.87,-7,-13,-1,-7.6,-1.0,-7.6,-1.0,-13.3,-15.2,-13.4,750.45,,,
WINDLAS,TFStage2,-4.96,-17.84,-1,-3,0,6.4,21.8,6.4,11.6,-1.8,-0.9,14.6,984.5,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-13.95,-45.93,-1,-12,-1,3.8,14.7,3.8,14.7,-5.1,-3.1,-1.7,360.1,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-3.95,-3.95,0,1,0,10.4,31.3,5.6,17.7,0.8,2.9,16.2,3160.5,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-13.43,-13.43,-1,-10,-1,3.4,33.5,3.4,33.5,-10.1,-6.0,-1.8,801.6,,,
ASKAUTOLTD,TFStage2,-11.26,-11.26,-2,-12,0,11.2,30.7,11.2,15.4,-7.0,-6.0,15.6,610.25,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-5.28,-17.83,-1,-8,0,8.7,23.7,8.7,13.6,-1.9,-1.9,13.8,449.9,Power - Wiring,Small Cap,
PPL,TFStage2,-22.16,-60.54,-8,-9,-2,5.9,13.4,5.9,13.4,-3.0,-7.7,-18.5,263.6,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-20.29,-56.54,-3,-12,-1,-5.2,11.5,-5.2,11.5,-12.0,-17.0,-15.3,675.0,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-8.53,-31.31,-1,-11,0,11.6,48.3,11.6,28.2,-6.6,-5.0,38.3,179.96,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-3.07,-14.51,0,-1,0,5.2,23.5,2.8,13.4,-1.0,0.8,11.7,1710.7,,,
EIEL,TFStage2,-27.64,-48.98,-7,-12,-1,-8.0,1.0,-8.0,1.0,-7.1,-18.3,-11.0,199.79,,,
AEGISVOPAK,TFStage2,-16.47,-16.47,-4,-13,-1,-5.9,9.7,-5.9,9.7,-9.5,-11.7,-10.3,260.2,,,
THELEELA,TFStage2,-3.58,-3.58,-1,-4,0,6.9,20.3,6.9,11.8,-0.5,-1.1,12.3,555.4,,,
EUROPRATIK,TFStage2,-34.19,-34.19,-2,-13,-1,-14.5,-2.0,-14.5,-2.0,-19.3,-18.3,-15.9,256.65,,,
SKFINDUS,TFStage2,,-5.48,-8,4,-1,10.8,20.6,10.8,6.5,2.6,-2.1,-1.1,2874.5,,,
MEESHO,TFStage2,,-18.07,0,-4,2,7.3,15.6,3.8,9.9,0.2,1.3,7.9,208.43,,,
CIPLA,TFStage2,-15.47,-16.91,-3,-13,-1,-1.4,3.5,-1.4,3.5,-3.8,-4.1,-4.0,1414.2,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-2.5,-19.05,-1,-5,0,13.1,34.3,2.5,21.0,-1.6,-0.7,24.7,1219.05,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-2.65,-3.04,0,0,0,12.4,23.1,6.5,11.8,1.0,3.2,11.6,1060.5,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-11.54,-20.37,-1,-10,0,13.6,34.3,13.6,19.1,-9.4,-4.9,23.7,3901.9,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-5.84,-5.84,0,-1,0,20.7,106.9,9.6,49.6,-3.1,4.0,49.0,588.65,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-26.9,-55.54,-7,-13,-1,-6.9,4.7,-6.9,4.7,-8.2,-15.6,-6.9,206.65,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-20.5,-49.22,-1,-11,-1,0.8,7.7,0.8,7.7,-9.1,-4.7,0.2,1705.2,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-2.32,-3.62,4,11,0,3.0,6.7,1.4,6.7,0.7,0.1,0.7,1445.7,Financials - Private Bank,Large Cap,
CUB,TFStage2,-6.96,-6.96,-7,0,1,7.5,13.7,4.8,8.0,1.6,-0.5,7.1,228.29,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-25.32,-41.03,-9,-13,-2,-10.1,-5.1,-10.1,-5.1,-14.8,-21.2,-17.5,856.0,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-3.81,1,12,1,6.1,8.8,2.4,8.8,-0.3,0.9,2.6,375.35,,,
GNA,TFStage2,-8.68,-8.68,-5,-6,0,3.2,21.3,3.2,9.8,-4.9,-3.4,2.5,549.4,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-17.88,-23.66,-7,-13,-1,-5.8,-2.0,-5.8,-2.0,-6.5,-13.0,-11.6,1003.4,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-5.06,-5.06,-7,-6,0,7.0,7.4,7.0,4.3,-0.2,-2.6,2.8,321.45,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-10.67,-50.89,-8,-5,1,0.2,8.0,0.2,3.8,-7.2,-3.9,4.6,372.45,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-8.93,-21.0,-6,0,2,1.0,4.4,1.0,4.4,0.3,-3.4,0.8,1200.0,Financials - Housing,Small Cap,
FUSION,TFStage2,-18.52,-71.35,-7,-11,-1,0.9,9.3,0.9,9.3,-7.5,-15.7,-4.7,198.0,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-23.24,-43.78,-5,-11,-1,-1.2,13.6,-1.2,13.6,-10.4,-7.5,-5.9,508.75,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-19.83,-43.43,-6,-10,-1,1.5,16.0,1.5,16.0,-2.9,-4.3,-2.6,533.9,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-22.75,-22.75,-2,-12,0,0.8,4.8,0.8,4.8,-7.5,-5.6,-5.1,278.1,,,
RKSWAMY,TFStage2,-42.69,-70.71,-7,-12,-1,-7.0,-1.9,-7.0,-1.9,-11.9,-11.6,-10.8,93.92,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-19.37,-19.37,-7,-4,0,-1.5,9.4,-1.5,1.0,-4.7,-10.4,0.0,274.15,,,
SAMBHV,TFStage2,-12.26,-17.0,-1,-4,0,1.1,10.7,1.1,5.1,-5.3,-4.1,3.3,124.0,,,
PWL,TFStage2,,-22.88,-7,-13,-1,2.0,14.6,2.0,14.6,-3.4,-15.3,0.0,124.93,,,
INDIAGLYCO,TFStage2,-1.4,-1.4,4,1,0,7.9,16.8,5.0,10.1,1.3,2.5,5.0,1204.9,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-20.42,-24.68,-4,-13,-1,-7.0,-1.9,-7.0,-1.9,-6.5,-9.2,-7.3,24470.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-9.63,-36.39,-5,-3,-1,2.0,13.1,2.0,6.2,-2.5,-1.9,-0.1,390.4,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-20.73,-42.1,-4,-11,-1,5.7,21.0,5.7,21.0,-9.6,-18.3,-12.3,261.6,Packaging,Small Cap,
GANECOS,TFStage2,-26.15,-58.5,-4,-7,-1,-4.5,3.2,-4.5,3.2,-6.2,-14.9,-12.9,1030.9,Textile - Misc,Small Cap,
SUBROS,TFStage2,-40.01,-40.01,-7,-13,-1,-5.4,-4.1,-5.4,-4.1,-12.1,-15.0,-14.6,728.15,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-9.55,-15.8,-2,-9,-5,-1.7,3.3,-1.7,3.3,-4.8,-5.2,-8.3,34400.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-8.19,-37.55,0,-3,0,9.6,26.7,9.6,17.0,-2.8,0.1,22.7,2185.0,Engineering,Small Cap,
POONAWALLA,TFStage2,-15.65,-15.65,-1,-9,0,-0.0,10.9,-0.0,5.1,-4.1,-3.6,3.8,481.15,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-21.68,-34.07,-3,-11,-1,1.3,7.6,1.3,7.6,-3.8,-1.3,-1.0,418.65,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-18.8,-18.8,-2,-12,-1,-9.2,5.3,-9.2,5.3,-15.5,-12.6,-10.4,657.45,,,
MAHLIFE,TFStage2,-13.45,-45.55,-3,-7,-1,-2.7,2.3,-2.7,2.3,-5.0,-6.4,-5.9,369.6,Real Estate,Small Cap,
TAJGVK,TFStage2,-33.72,-35.66,-7,-13,-1,-2.1,1.2,-2.1,1.2,-6.7,-8.6,-6.5,339.8,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-2.24,-10.09,-1,-3,0,1.6,11.2,1.6,5.3,-1.5,-1.8,0.8,1528.4,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-12.47,-19.59,-4,-13,-1,-3.1,0.5,-3.1,0.5,-3.8,-6.9,-6.0,751.85,Infra - Laminates,Small Cap,
KKCL,TFStage2,-15.77,-39.43,-1,-11,-5,0.7,4.1,0.7,4.1,-5.3,-3.0,-1.2,501.15,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-9.17,-1,-6,0,8.6,41.5,8.6,19.6,-6.0,-3.1,17.5,739.95,,,
DLF,TFStage2,-14.24,-29.56,-7,-3,0,2.8,9.9,2.8,5.8,-0.4,-0.6,3.4,681.6,Real Estate,Large Cap,
OMAXE,TFStage2,-0.83,-29.8,0,0,0,19.7,41.1,12.5,25.3,8.2,11.2,32.4,114.04,Real Estate,Small Cap,
RGL,TFStage2,-14.79,-34.68,0,-1,0,9.8,25.7,3.2,11.6,-6.0,3.2,14.3,135.48,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-29.35,-50.65,-7,-9,-1,8.4,0.6,8.4,0.6,-7.2,-11.8,-24.7,158.78,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-17.8,-50.92,-3,-13,-1,-11.2,-7.1,-11.2,-7.1,-12.0,-14.2,-13.9,321.0,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-15.09,-16.03,4,-1,0,8.2,13.3,5.3,9.2,0.0,5.1,6.1,908.6,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-13.19,-31.79,-1,-8,1,7.9,20.5,7.9,11.7,-8.8,-13.2,17.1,2298.6,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-11.99,-39.16,-7,-13,-1,5.7,9.7,5.7,9.7,-0.9,-2.9,-1.7,2070.1,Real Estate,Mid Cap,
HCG,TFStage2,-12.37,-12.37,-1,-6,0,2.6,11.8,2.6,6.1,-4.2,-2.9,5.1,705.1,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.72,-16.72,-3,-5,-1,1.1,11.6,1.1,11.6,-3.2,-3.5,-2.2,79.03,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-17.01,-18.23,-4,-11,-1,-1.9,3.6,-1.9,3.6,-6.9,-5.6,-3.6,458.05,,,
CANHLIFE,TFStage2,,-5.24,0,2,0,5.1,9.9,5.1,6.5,1.8,1.7,7.8,157.95,,,
LODHA,TFStage2,-6.49,-23.78,2,-1,0,2.6,23.7,1.4,11.0,-1.7,0.8,1.1,1257.6,Real Estate,Large Cap,
TATVA,TFStage2,-10.27,-10.27,-3,-11,-1,2.1,22.7,2.1,22.7,-7.8,-9.7,-7.8,1649.4,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-10.97,-18.02,0,-7,0,4.1,16.4,2.2,10.0,-1.7,1.7,12.2,2889.7,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-16.8,-36.32,-6,-10,-1,1.8,9.6,1.8,3.7,-1.3,-1.1,-1.5,830.35,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-42.57,-42.57,-7,-13,-1,-8.8,-1.9,-8.8,-1.9,-8.4,-15.3,-11.0,402.9,,,
360ONE,TFStage2,-2.95,-8.98,-1,-1,0,2.4,9.7,2.4,5.6,-0.5,0.1,5.7,1199.7,Financials - Misc,Mid Cap,
THEJO,TFStage2,-9.25,-44.04,-3,-12,-1,7.0,12.0,7.0,12.0,-6.1,-6.7,-1.6,2075.0,Engineering,Small Cap,
ETERNAL,TFStage2,-10.68,-10.68,0,-2,0,4.3,22.1,2.5,12.4,-0.1,0.3,8.8,329.1,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,0.0,-41.69,1,12,0,24.7,32.5,20.3,24.7,16.5,14.7,19.8,60.21,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-13.39,-23.95,-2,-11,0,5.7,12.6,5.7,6.9,-4.1,-3.8,3.3,1151.0,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-25.76,-64.19,-7,-13,-1,-8.6,2.2,-8.6,2.2,-12.6,-15.9,-8.6,15.22,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-6.44,-6.44,-3,-8,-1,-1.9,13.4,-1.9,13.4,-4.6,-5.1,-3.6,69.18,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-19.51,-51.3,-1,-3,4,11.0,21.8,11.0,12.8,-2.8,-5.0,6.1,16.46,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-35.69,-62.41,-7,-5,-1,-7.7,10.0,-7.7,10.0,-6.1,-16.6,-7.5,381.9,Others,Small Cap,
ARKADE,TFStage2,-32.08,-40.17,-3,-13,-1,-6.4,2.3,-6.4,2.3,-8.9,-10.3,-9.4,127.85,,,
DALMIASUG,TFStage2,-7.95,-18.18,-1,-5,3,12.0,36.7,12.0,23.5,-3.3,-3.9,16.8,478.65,Agri - Sugar,Small Cap,
IDBI,TFStage2,-22.06,-22.06,4,-1,-5,12.2,14.6,7.7,14.6,0.9,6.0,-20.5,92.26,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-3.85,-26.14,0,-1,0,18.6,42.9,8.8,26.5,0.6,3.3,31.8,635.05,Packaging,Small Cap,
TIL,TFStage2,-35.39,-59.19,-3,-3,-1,0.9,11.0,0.9,3.8,-4.3,-5.8,-4.8,240.3,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-8.72,-4,-11,-1,2.7,8.4,2.7,8.4,-3.9,-6.6,-5.2,64.82,,,
PUNJABCHEM,TFStage2,-27.31,-33.07,-3,-4,-4,0.0,3.8,0.0,3.8,-4.1,-5.5,-5.8,1115.0,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-16.88,-59.25,-3,-7,-1,3.1,3.3,3.1,3.3,-3.2,-6.6,-6.5,1962.2,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-8.49,-35.92,-1,-7,0,3.5,9.9,1.2,5.3,-1.5,-1.3,3.0,634.65,Oil and Gas,Small Cap,
63MOONS,TFStage2,-24.49,-32.66,-3,-11,-1,-0.5,5.6,-0.5,5.6,-11.8,-19.2,-18.3,760.95,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.06,-69.88,-4,-13,-1,-1.3,-1.1,-1.3,-1.1,-8.7,-11.1,-11.1,224.2,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-31.27,-66.7,-2,-11,-1,-3.6,2.2,-3.6,2.2,-11.8,-11.1,-10.2,289.7,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-1.78,-1.78,-3,-13,0,2.3,19.6,1.2,9.3,-1.0,-0.8,2.1,4404.5,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-13.29,-13.29,-2,-9,-1,-1.8,0.2,-1.8,0.2,-4.7,-5.3,-4.4,1885.6,Telecom,Large Cap,
M&MFIN,TFStage2,-7.65,-7.65,-3,-13,-1,1.6,15.1,1.6,15.1,-5.9,-6.2,-0.6,383.25,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-6.98,-26.96,-1,-5,0,6.1,26.1,6.1,13.4,-2.9,-1.2,6.7,1333.6,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-18.73,-22.96,-1,-11,2,12.5,21.8,12.5,10.9,-12.1,-7.0,15.6,450.7,Real Estate,Small Cap,
ALKEM,TFStage2,-10.29,-17.34,-3,-13,-1,-4.7,-2.5,-4.7,-2.5,-5.2,-7.8,-7.5,5323.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-3.16,-32.03,0,0,0,19.1,38.4,9.9,23.8,2.1,3.4,24.6,1022.5,,,
MAHLOG,TFStage2,-12.71,-29.19,-4,-11,-1,-0.5,2.9,-0.5,2.9,-4.5,-5.8,-5.1,392.8,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-3.53,-21.29,2,8,0,4.4,42.2,2.9,19.3,2.2,1.6,2.2,626.05,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-31.69,-73.13,-5,-11,-5,-2.2,12.6,-2.2,12.6,-7.0,-13.2,-13.5,326.5,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-20.36,-3,-11,-1,-4.5,11.3,-4.5,11.3,-12.7,-12.1,-11.0,579.3,,,
SHAREINDIA,TFStage2,-20.52,-58.62,-4,-7,-1,-1.4,12.6,-1.4,12.6,-4.9,-14.9,-6.0,167.7,Financials - Broking,Small Cap,
SENCO,TFStage2,-15.29,-52.82,-3,-12,-1,-0.4,10.7,-0.4,10.7,-9.2,-10.9,-9.7,364.25,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-26.87,-36.61,-4,-12,-1,-5.0,5.2,-5.0,5.2,-6.4,-7.8,-7.8,862.15,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-14.82,-9,-1,-1,-6.6,4.0,-6.6,4.0,-6.9,-11.7,-8.4,2116.7,,,
JUBLINGREA,TFStage2,-13.09,-21.93,-1,-12,-1,-5.2,3.8,-5.2,3.8,-7.7,-7.1,-6.1,690.95,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-20.7,-23.6,-5,-9,-2,4.1,5.9,4.1,5.9,0.5,-2.9,-2.6,577.7,,,
BUILDPRO,TFStage2,,-10.0,-2,-13,-1,4.2,11.9,4.2,11.9,-7.1,-7.0,-0.0,1242.0,,,
ABREL,TFStage2,-29.08,-55.61,-6,-4,-3,1.6,3.3,1.6,3.3,-3.0,-3.8,-6.2,1393.7,Paper,Small Cap,
MUKANDLTD,TFStage2,-12.14,-36.31,-6,-13,-2,-2.4,4.2,-2.4,4.2,-4.8,-7.0,-4.7,135.53,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-0.17,-12.09,0,0,0,13.8,26.8,8.5,17.1,2.6,6.5,16.4,3090.7,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-18.43,-29.87,-2,-13,-5,-4.5,0.6,-4.5,0.6,-6.3,-5.6,-15.7,1725.3,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-10.53,-42.55,-1,-8,0,1.2,14.6,1.2,6.8,-5.8,-6.9,6.2,1088.0,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-37.2,-37.2,-3,-13,-2,-15.9,-8.0,-15.9,-8.0,-20.8,-21.3,-22.6,580.85,Metals - Misc,Small Cap,
TNPL,TFStage2,-20.43,-57.75,-2,-13,-3,-6.6,1.8,-6.6,1.8,-10.7,-10.9,-7.8,139.85,Media - Publishing,Small Cap,
HEXT,TFStage2,-32.16,-39.11,-5,-10,-1,0.5,3.8,0.5,3.8,-4.7,-3.9,-21.9,548.0,,,
JKPAPER,TFStage2,-11.85,-38.61,-4,-9,0,4.4,6.6,4.4,3.4,-0.5,-3.6,0.4,392.1,Paper,Small Cap,
ULTRACEMCO,TFStage2,-10.63,-10.63,-3,-13,-5,-0.8,2.8,-0.8,2.8,-2.8,-3.2,-7.6,11717.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-14.37,-14.37,-3,-11,-1,1.1,6.6,1.1,6.6,-3.7,-4.6,-7.4,1587.5,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-25.47,-27.68,-3,-10,-1,-7.7,3.6,-7.7,3.6,-10.8,-12.0,-11.0,185.7,Industrial - Consumables,Small Cap,
HGS,TFStage2,-26.31,-62.2,-6,-13,-1,-2.3,-0.1,-2.3,-0.1,-6.0,-8.0,-4.8,402.6,Tech - BPO,Small Cap,
ECLERX,TFStage2,-22.02,-22.02,-6,0,0,18.2,24.3,4.7,13.1,1.3,-1.6,-15.8,1947.6,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-8.85,-8.85,-3,-9,-1,4.7,9.2,4.7,9.2,-1.2,-2.4,-1.4,2000.7,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-26.91,-53.96,-6,-11,-1,2.6,7.9,2.6,7.9,-7.3,-16.3,-10.4,642.2,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-8.69,-19.91,0,-1,0,6.2,12.9,3.7,8.4,1.7,2.3,10.0,216.95,,,
DPABHUSHAN,TFStage2,-8.75,-20.92,0,-2,0,7.0,39.6,3.9,20.5,0.2,2.8,15.6,1523.8,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-30.75,-66.26,0,-1,0,18.1,39.0,8.9,23.7,-4.6,7.7,24.8,32.36,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-51.47,-63.65,-7,-12,0,11.7,7.9,11.7,7.9,-2.2,-6.0,-14.1,101.66,,,
SHADOWFAX,TFStage2,,-8.14,-1,-5,-1,5.5,19.9,5.5,8.1,-5.8,-3.4,1.6,246.79,,,
