Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HOMEFIRST,TFStage2,-10.81,-4,-12,-3,-1.4,-5.4,-1.2,-1.1,6.2,1175.3,Financials - Housing,Small Cap,
FUSION,TFStage2,-15.8,-5,-12,-1,-7.5,-12.9,3.0,4.2,6.0,204.6,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-19.73,-3,-1,-1,-6.3,-3.3,-1.4,1.1,18.8,532.0,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-18.14,-4,-11,-1,-3.4,-2.3,-0.5,3.7,9.5,545.2,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-20.75,-3,-4,0,-5.1,-1.1,-2.6,1.9,7.6,285.3,,,
RKSWAMY,TFStage2,-39.99,-5,-2,-1,-7.7,-7.4,-6.6,-2.6,2.8,98.35,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-17.21,-5,-12,0,-3.5,-8.0,2.8,1.1,12.3,281.5,,,
SAMBHV,TFStage2,-17.13,-1,-6,-3,-6.0,-4.1,-1.3,1.4,5.1,117.11,,,
PWL,TFStage2,,-5,-13,-1,-10.8,-19.8,-5.6,-3.5,8.4,118.22,,,
INDIAGLYCO,TFStage2,-13.56,-3,-12,-1,-10.4,-10.1,-6.4,-1.9,2.6,1056.3,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-17.9,-2,-6,-1,-6.7,-6.4,-4.6,-4.1,1.2,25245.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-14.85,-3,-7,-1,-9.3,-7.6,-4.9,-3.8,6.7,367.85,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-14.65,-2,-13,-1,-11.2,-12.1,-5.7,13.7,30.2,281.65,Packaging,Small Cap,
GANECOS,TFStage2,-22.03,-2,-12,-1,-10.5,-10.2,-9.7,0.8,8.6,1088.5,Textile - Misc,Small Cap,
SUBROS,TFStage2,-37.48,-5,-6,-1,-8.9,-11.4,-11.0,-1.4,-0.1,758.85,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-4.9,-1,-1,4,0.1,0.4,-3.6,2.1,7.6,36165.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-20.42,4,5,0,1.4,0.3,6.7,7.2,10.1,1893.9,Engineering,Small Cap,
POONAWALLA,TFStage2,-11.87,2,3,0,3.2,2.8,8.4,6.6,15.9,502.7,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-19.99,0,-1,0,-1.8,0.9,1.2,3.5,10.0,427.7,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-18.43,-2,-6,-1,-15.1,-11.4,-8.2,-8.5,6.1,660.5,,,
MAHLIFE,TFStage2,-10.14,-1,-7,-1,-3.7,-2.8,-2.3,1.0,6.2,383.75,Real Estate,Small Cap,
TAJGVK,TFStage2,-31.55,-5,-6,-1,-4.8,-5.6,-2.9,1.1,2.0,350.9,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-2.18,-2,-2,-1,-1.4,-1.1,-1.1,4.4,10.0,1515.0,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-11.09,-2,-13,-1,-4.8,-5.5,-4.5,-1.6,1.0,763.7,Infra - Laminates,Small Cap,
KKCL,TFStage2,-12.37,0,-6,0,-5.0,1.5,2.8,4.8,8.0,521.4,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,0,6,0,3.2,5.5,23.2,17.5,45.6,745.45,,,
DLF,TFStage2,-16.46,-5,-11,-1,-0.6,-3.2,0.7,5.6,7.1,664.0,Real Estate,Large Cap,
OMAXE,TFStage2,-2.6,3,12,0,10.3,5.2,14.9,18.7,21.7,98.37,Real Estate,Small Cap,
RGL,TFStage2,-24.85,-1,-5,-1,-10.4,-9.8,-6.2,-2.5,3.9,111.14,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-25.1,-5,-4,-1,-5.2,-6.5,-20.2,15.0,6.7,168.34,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-11.27,-1,-10,-1,-7.4,-7.4,-7.1,-4.1,0.2,346.5,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-23.02,-3,-5,0,-4.0,-4.7,-3.8,0.5,2.8,823.75,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-14.92,0,-2,1,0.2,1.1,6.5,5.2,9.6,2090.4,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-13.78,-5,-11,-1,-6.1,-4.9,-3.7,3.6,7.4,2028.0,Real Estate,Mid Cap,
HCG,TFStage2,-10.35,0,-2,0,-1.7,5.5,7.7,7.9,14.5,721.4,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.68,-1,-9,-1,-2.1,-3.5,-3.0,1.7,11.5,79.07,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-13.0,-2,-1,0,-2.6,-1.1,3.4,2.6,8.0,480.2,,,
CANHLIFE,TFStage2,,-1,-7,0,-1.0,-1.3,2.1,3.5,4.5,150.23,,,
LODHA,TFStage2,-8.38,-1,-11,-1,-5.7,-1.3,-0.9,4.2,21.2,1232.3,Real Estate,Large Cap,
TATVA,TFStage2,-6.99,-1,-8,-1,-4.8,-6.4,-4.4,5.8,27.2,1709.6,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-13.47,0,-8,0,-4.0,1.0,9.1,5.7,13.2,2808.6,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-16.71,-4,-1,-1,-1.2,-1.0,-1.4,1.8,9.7,831.2,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-40.41,-5,-6,-1,-9.2,-12.1,-6.1,-5.4,1.8,418.05,,,
360ONE,TFStage2,-4.3,0,-5,0,-0.5,1.3,3.5,3.8,8.1,1183.0,Financials - Misc,Mid Cap,
THEJO,TFStage2,-9.36,-1,-2,-1,-6.2,-6.8,-1.7,6.9,11.9,2072.6,Engineering,Small Cap,
ETERNAL,TFStage2,-13.69,0,-1,0,0.6,1.0,5.1,6.2,18.0,318.0,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-20.24,-1,-3,-1,-8.7,-9.4,-6.0,1.4,2.3,47.22,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-11.46,-1,-4,0,-2.2,-1.1,5.6,8.0,15.4,1176.7,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-23.71,-5,-7,-1,-10.2,-13.6,-6.1,-6.1,5.0,15.64,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-2.87,-1,-8,-1,-1.2,-2.3,-0.8,9.5,16.6,71.19,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-28.51,-8,-11,-5,-0.1,-5.7,-5.7,16.4,8.2,14.62,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-37.84,-5,-8,-1,-10.7,-19.4,-10.6,-10.8,6.3,369.15,Others,Small Cap,
ARKADE,TFStage2,-27.27,-1,-8,-1,-3.3,-3.9,-2.9,0.5,9.7,136.92,,,
DALMIASUG,TFStage2,-2.81,0,6,3,2.7,5.7,4.3,15.0,33.7,427.35,Agri - Sugar,Small Cap,
IDBI,TFStage2,-29.99,-3,-13,-5,-2.9,-4.8,-28.6,0.3,4.3,82.88,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-16.02,0,-1,0,-0.9,1.0,2.5,3.9,11.0,493.8,Packaging,Small Cap,
TIL,TFStage2,-38.81,-1,-10,-1,-12.6,-10.8,-9.8,1.2,5.1,227.6,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-2,-7,-1,-5.0,-5.1,-2.6,4.4,10.3,65.88,,,
PUNJABCHEM,TFStage2,-28.67,-2,-10,-1,-7.5,-9.2,-9.2,-2.5,4.6,1094.2,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-15.59,-1,-9,-1,-4.9,-5.1,-3.3,4.7,5.3,1992.7,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-14.0,-1,-3,-1,-4.7,-6.2,-3.2,-0.7,3.3,596.4,Oil and Gas,Small Cap,
63MOONS,TFStage2,-20.53,-1,-8,-1,-12.9,-14.9,-5.5,7.6,14.3,800.8,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.72,-7,-5,-1,-13.2,-11.6,-9.9,-2.3,2.6,221.8,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-22.56,0,-6,0,-6.1,0.7,4.2,9.2,15.8,326.4,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-2.97,-1,-3,0,-2.4,-2.2,0.7,5.1,17.9,4342.2,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-10.83,-1,-6,-1,-2.8,-2.4,-1.7,1.0,3.0,1939.1,Telecom,Large Cap,
M&MFIN,TFStage2,-4.48,-1,-3,0,-2.7,-3.0,1.0,5.0,18.8,396.4,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-5.32,0,-1,0,0.7,10.2,8.6,12.2,28.3,1357.3,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-11.31,0,-1,2,-4.1,10.5,26.2,22.9,33.0,491.9,Real Estate,Small Cap,
ALKEM,TFStage2,-8.16,-2,-9,-1,-5.8,-6.3,-6.3,-2.4,-0.1,5449.5,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-21.15,0,-5,0,-3.4,2.2,1.5,7.4,12.7,832.55,,,
MAHLOG,TFStage2,-9.78,-2,-7,-3,-3.4,-2.6,-1.9,2.8,6.5,406.0,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-5.48,-1,-9,-1,-3.5,-0.5,0.1,5.5,39.4,613.4,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-30.36,-3,-13,-5,-8.5,-11.5,-11.8,-0.3,3.0,332.9,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-1,-6,-1,-4.5,-1.6,-1.6,6.6,24.3,648.2,,,
SHAREINDIA,TFStage2,-17.86,-2,-13,-1,-9.8,-12.0,1.0,5.9,17.0,173.31,Financials - Broking,Small Cap,
SENCO,TFStage2,-18.16,-1,-11,-1,-15.6,-13.9,-12.7,-3.8,4.1,351.9,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-23.3,-1,-6,-1,-5.9,-2.9,-2.2,-0.2,10.4,904.35,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-7,-7,-1,-11.9,-13.1,-9.7,-3.2,0.7,2082.6,,,
JUBLINGREA,TFStage2,-7.38,-1,-7,-1,-2.6,-0.5,1.1,1.2,10.7,736.3,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-22.38,-9,-6,-2,-6.5,-6.0,-4.6,1.9,2.1,565.45,,,
BUILDPRO,TFStage2,,-1,-5,0,-5.5,-5.1,4.6,2.8,14.7,1268.4,,,
ABREL,TFStage2,-29.08,-4,-8,-3,-2.9,-3.8,-6.2,1.6,3.7,1393.8,Paper,Small Cap,
MUKANDLTD,TFStage2,-12.09,-4,-7,-2,-5.3,-6.9,-4.6,-2.3,4.2,135.6,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-7.48,0,-7,0,0.4,0.1,0.5,3.8,9.4,2667.7,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-15.73,-1,-6,-5,-5.8,-2.5,-12.9,-1.3,0.4,1782.4,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-6.32,0,3,0,3.6,5.0,13.8,8.8,20.3,1139.1,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-33.65,-1,-5,-2,-16.7,-18.2,-18.2,-11.2,-2.8,613.65,Metals - Misc,Small Cap,
TNPL,TFStage2,-19.33,-1,-4,-3,-9.5,-9.5,-6.5,-5.3,3.2,141.77,Media - Publishing,Small Cap,
HEXT,TFStage2,-28.87,2,-11,0,-5.7,0.8,-18.2,5.4,8.8,574.55,,,
JKPAPER,TFStage2,-11.52,-2,-12,0,-4.3,-3.2,4.0,4.8,7.5,393.55,Paper,Small Cap,
ULTRACEMCO,TFStage2,-10.71,-1,-5,-5,-3.4,-3.3,-7.7,-0.9,1.3,11706.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-11.6,-1,-10,-1,-1.3,-1.5,-4.4,4.3,10.0,1639.0,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-18.11,-1,-10,-1,-4.5,-3.3,-2.1,1.4,9.3,204.04,Industrial - Consumables,Small Cap,
HGS,TFStage2,-25.93,-8,-7,-1,-5.5,-7.5,-4.3,-1.8,0.4,404.7,Tech - BPO,Small Cap,
ECLERX,TFStage2,-25.15,-4,-11,-1,-2.8,-5.6,-19.2,13.5,18.7,1869.4,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-7.74,-1,-6,-1,-3.4,-1.2,-0.2,6.0,10.5,2025.0,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-22.85,-4,-10,-1,-9.5,-11.7,-8.6,8.3,13.3,677.85,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-14.54,-3,-6,0,-1.7,-1.5,3.0,1.9,5.7,203.05,,,
DPABHUSHAN,TFStage2,-18.26,-1,-5,0,-8.5,-5.4,1.7,1.5,24.7,1365.1,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-40.57,1,7,0,5.0,5.0,5.0,12.2,19.0,27.77,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-50.57,-5,-6,0,-0.3,-4.3,-12.5,13.8,9.4,103.55,,,
SHADOWFAX,TFStage2,,-1,-8,-1,-0.5,-1.9,2.2,11.0,20.6,248.25,,,
BASF,TFStage2,-14.4,0,4,0,1.0,1.1,12.1,8.8,14.9,4134.2,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-12.68,-1,-2,0,-3.2,-3.1,-2.9,1.7,7.6,4466.4,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-17.87,-4,-2,-5,-1.7,-0.1,-11.3,8.1,2.8,174.38,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-17.15,0,-8,0,-0.4,1.7,4.8,4.3,9.2,11500.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-8.11,-7,-1,0,-0.7,-0.8,4.8,5.0,8.8,546.35,Consumption - Paints,Mid Cap,
HEG,TFStage2,-1.58,0,-5,0,0.1,1.9,4.2,6.2,19.1,687.0,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-12.15,-2,-4,-1,-4.2,-4.5,-5.2,-1.7,1.1,14317.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-15.39,-1,-6,-3,-4.4,-3.2,-3.8,3.6,10.1,1523.0,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-1.32,5,1,1,9.8,9.9,9.9,21.4,25.7,468.65,Metals - Copper,Small Cap,
GAEL,TFStage2,-7.53,-1,-8,-1,-4.8,-4.4,-1.1,8.4,7.0,170.18,Agri - Misc,Small Cap,
CLSEL,TFStage2,-12.38,-9,-5,-1,-5.2,-6.3,-2.1,-0.9,6.5,281.25,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-16.48,-8,-4,-1,-10.6,-10.8,-3.6,-3.8,1.7,190.12,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-5.89,-1,-1,0,0.1,1.7,3.9,6.1,15.1,1176.1,Media - Films,Small Cap,
PFOCUS,TFStage2,-25.26,-2,-11,-4,-9.3,-6.2,-18.6,0.6,5.8,274.3,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.52,-1,-6,-1,-1.8,-1.3,-0.3,2.0,10.1,141.39,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-9.52,-9,-2,-2,-2.4,-6.7,-6.7,-1.3,4.3,558.6,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-29.42,-2,-13,-3,-5.4,-6.4,-3.3,2.4,3.2,337.0,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-1,-6,-1,-4.3,-2.3,-2.0,5.2,5.4,256.1,,,
ARFIN,TFStage2,-21.44,-8,-12,-3,-8.6,-15.6,-11.9,-4.9,5.7,83.43,,,
PDMJEPAPER,TFStage2,-33.43,-1,-3,-1,-8.0,-7.3,-4.6,-0.8,4.5,90.53,Paper,Small Cap,
ICEMAKE,TFStage2,-11.8,-2,-13,-3,-7.2,-7.6,-2.8,4.3,1.4,811.45,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-25.78,-2,-9,-1,-10.3,-11.4,-11.4,-3.9,1.9,164.77,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-1.35,0,1,3,1.4,14.5,14.5,16.9,20.3,1448.0,,,
PNGJL,TFStage2,-14.69,-1,-13,-1,-8.1,-6.3,-6.3,4.7,5.5,628.2,,,
INDIQUBE,TFStage2,-24.8,-2,-3,2,-1.4,-0.6,3.2,3.8,8.3,183.34,,,
LOTUSDEV,TFStage2,-16.13,-1,-8,-1,-14.0,-16.1,-13.0,1.4,11.8,174.03,,,
SBIN,TFStage2,-12.29,-1,-3,-5,-1.0,-1.3,-9.9,3.2,11.0,1083.0,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-4.49,-8,-5,-2,-3.3,-2.9,-0.4,0.6,1.8,1275.0,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-28.04,-1,-7,4,-4.2,-3.5,0.6,1.2,5.3,13340.0,Financials - Misc,Small Cap,
M&M,TFStage2,-10.72,-1,-3,-1,-2.4,-2.1,0.9,2.4,7.6,3428.2,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-19.57,-1,-8,-5,-3.6,-3.0,-18.3,0.3,2.2,315.0,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-18.03,-5,-5,0,-0.9,-1.3,-8.6,3.5,4.4,443.05,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-13.63,-1,-6,-1,-9.8,-9.1,-9.0,16.6,17.9,5172.0,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-24.03,-1,-4,0,-0.2,-1.0,16.1,13.4,21.9,588.75,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,0,0,0,6.9,11.0,18.5,24.1,28.9,3674.1,Engineering,Small Cap,
COROMANDEL,TFStage2,-16.41,0,-6,-5,-1.4,0.3,-5.9,1.9,5.5,2088.8,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-1.65,0,0,0,5.2,12.8,19.0,18.9,22.9,553.7,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-29.27,-5,-2,-1,-6.1,-9.9,-10.7,-3.4,3.3,133.32,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-17.23,-7,-8,-2,-5.8,-9.7,-8.6,0.6,8.6,1064.4,Engineering,Small Cap,
MASTEK,TFStage2,-30.13,-1,-10,-1,-4.8,-2.6,-9.2,4.4,7.6,1826.4,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-16.34,0,0,0,0.8,2.7,-8.3,6.6,11.8,2541.0,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-14.8,0,-11,-3,-0.3,0.3,-13.3,6.7,15.8,694.35,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-21.37,-4,-12,-1,-6.1,-6.9,-13.2,-0.3,0.2,382.0,Infra - Cement,Small Cap,
CONCOR,TFStage2,-6.34,0,8,0,1.3,1.3,1.6,7.1,10.0,533.65,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-25.02,-1,-7,-1,-9.3,-8.2,-6.6,0.0,2.3,307.4,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-6.22,3,2,-3,1.4,1.4,-3.6,3.8,7.2,2320.0,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-19.95,-6,-8,-5,-2.3,-3.2,-6.4,1.1,0.9,13905.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-14.43,-7,-6,-5,-1.3,-3.9,-13.6,0.3,2.3,279.3,Utility - Gas,Mid Cap,
VOLTAMP,TFStage2,-21.95,-6,-2,-3,-1.6,-2.8,-14.5,1.4,12.2,10039.5,Power - Equipment,Small Cap,
FSL,TFStage2,-28.31,-1,-6,-1,-18.8,-10.5,-12.2,1.4,6.7,272.2,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-26.48,0,-2,-3,-3.2,1.3,-0.5,4.4,10.1,589.65,Real Estate,Small Cap,
HYUNDAI,TFStage2,-22.59,0,-1,0,0.9,1.1,2.5,5.6,12.5,2237.1,,,
MIDHANI,TFStage2,-2.57,7,3,0,2.2,0.5,5.7,4.1,19.5,444.85,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-19.4,-8,-3,-1,-7.1,-15.1,-14.9,-5.3,13.6,615.15,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-25.88,-1,-3,0,-7.2,-6.3,-5.4,1.2,2.8,881.95,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-4.52,0,-2,0,-0.3,2.8,8.2,8.9,11.2,569.8,,,
SBILIFE,TFStage2,-15.01,-1,-8,-5,-4.8,-4.6,-11.1,-2.2,0.4,1812.0,Financials - Life,Large Cap,
NEWGEN,TFStage2,-47.94,-1,-10,-1,-3.6,-3.0,-5.2,2.1,7.7,542.4,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-14.63,-9,-5,-3,-5.2,-4.3,-4.6,3.7,8.5,1434.1,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-6.11,0,-1,0,1.4,11.9,3.8,21.1,26.7,538.0,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-24.84,-1,-4,0,-2.3,-0.2,2.7,4.3,9.9,1643.0,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-27.59,-1,-10,-3,-10.7,-8.5,-13.1,-3.3,5.1,155.54,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-5.83,-8,-1,2,0.8,-0.7,1.1,3.7,22.0,235.34,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-29.03,-1,-1,-1,-2.9,-2.4,-1.4,3.9,14.5,70.72,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-10.88,-5,-8,-1,-2.4,-10.2,-3.1,-1.3,2.7,467.0,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-8.83,-7,-2,-2,-0.8,-8.6,-8.6,3.6,15.3,35360.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-39.75,-1,-2,-1,-37.9,-37.0,-31.5,-27.6,-19.8,21.01,,,
REDTAPE,TFStage2,-24.04,-5,-3,-2,-10.8,-13.5,-11.3,-5.2,3.4,124.19,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-11.3,-8,-1,-3,-1.3,-3.2,-7.4,6.2,16.1,1278.1,,,
GEMAROMA,TFStage2,-44.83,-5,-7,-5,-9.9,-15.3,-11.8,-3.3,6.0,174.9,,,
SHANTIGOLD,TFStage2,-6.87,7,-1,0,2.1,0.0,3.7,6.3,7.4,231.9,,,
TMCV,TFStage2,,0,4,-5,4.2,4.8,-6.0,9.6,14.0,474.8,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-28.76,-8,-5,-2,-8.6,-10.2,-6.5,-4.2,2.9,626.8,Auto - Replacement,Small Cap,
EPL,TFStage2,-4.85,4,0,2,0.5,3.0,9.3,10.0,10.7,247.24,Packaging,Small Cap,
SUNDROP,TFStage2,-26.11,-8,-4,-2,-4.0,-5.2,-2.3,0.3,4.4,663.2,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-19.18,-7,-4,-2,-3.7,-6.0,-3.4,-0.7,4.5,3454.9,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-17.38,0,-1,0,-0.3,1.0,5.4,6.4,11.3,1039.35,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-10.54,0,-1,4,0.1,2.2,-1.4,4.8,7.7,4990.4,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-11.07,-1,-5,0,-3.0,-2.4,0.3,0.7,1.5,187.42,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-16.71,-5,-2,0,-2.1,-4.4,-0.1,5.0,7.1,3696.5,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,-13.15,-1,-2,-1,-4.2,-2.8,-2.6,10.3,7.6,2410.0,Auto - Tyres,Mid Cap,
VTL,TFStage2,-14.12,-6,-10,-1,-5.3,-11.3,-7.2,-4.7,4.4,590.85,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-24.43,-6,2,0,1.5,-0.6,0.2,4.1,6.5,641.4,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-16.04,-1,-3,-3,-6.3,-5.2,-8.0,3.9,8.6,10810.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-22.53,0,0,2,1.4,2.6,3.8,16.3,23.1,1012.9,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-32.45,-1,-4,1,-4.2,-3.3,7.3,7.6,13.5,407.35,,,
TVSSRICHAK,TFStage2,-16.35,-5,-6,-2,-0.2,-5.6,-2.7,-1.9,3.3,3994.9,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-8.42,0,1,1,0.7,0.1,0.1,9.5,11.4,734.85,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-2.9,6,0,2,5.5,4.1,7.6,13.3,15.4,1061.8,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-16.11,-4,-5,-2,-1.6,-1.8,-9.4,2.9,3.0,901.0,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-15.65,0,-1,1,-2.9,1.0,-3.3,8.1,10.0,5849.0,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-21.66,-1,-6,-5,-1.6,-1.4,-9.1,4.2,4.8,1270.0,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-12.74,-8,-1,-1,-1.4,-8.6,-1.9,0.7,10.9,300.1,Engineering,Small Cap,
YUKEN,TFStage2,-17.97,0,-1,0,2.3,5.7,8.1,13.5,19.4,845.65,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-5.26,-1,-1,1,-1.2,0.2,19.2,16.7,24.2,1685.1,,,
SCI,TFStage2,-20.15,-7,-4,-1,-5.3,-6.2,-3.9,-3.7,16.5,294.45,Transport - Shipping,Small Cap,
DVL,TFStage2,-28.13,-1,-1,2,-4.2,2.0,7.3,9.7,14.9,273.54,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-9.54,-5,-12,0,-0.3,-6.1,6.8,1.3,10.3,816.8,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-10.35,-8,-1,-2,-0.9,-6.6,-6.6,4.7,10.1,1532.3,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-25.85,0,-5,4,-1.5,2.3,-5.9,4.8,6.8,194.26,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-9.9,-6,-2,-3,-2.1,-4.5,-4.5,0.6,14.5,240.58,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-23.04,0,-8,-4,0.2,1.0,-18.0,4.9,13.3,1370.0,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-38.42,-5,-2,-2,-16.7,-26.9,-28.7,-12.5,10.3,595.75,IT - Product/Platform,Small Cap,
PNB,TFStage2,-12.99,0,-1,-5,0.9,2.4,-9.2,5.1,8.6,117.59,Financials - PSU Bank,Large Cap,
