Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
GKWLIMITED,TFStage2,-56.32,17,36,5,-11,2.5,4.9,-1.6,2.2,65,54,1812.7,Financials - Misc,Small Cap,,-1.6,-9,63.69,1696.81
ELECTHERM,TFStage2,-23.03,27,17,4,35,12.1,25.8,-5.9,13.2,74,63,1119.85,Metals - Iron & Steel,Small Cap,,-5.9,-5,68.74,839.52
JAYKAY,TFStage2,-18.58,-27,-5,3,-6,1.5,5.2,-1.7,-8.4,46,,178.88,IT - Software/Consulting,Small Cap,,-16.4,3,50.88,168.25
DIVGIITTS,TFStage2,-26.53,7,16,26,2,6.3,10.9,3.2,4.1,71,65,844.85,Auto - Misc,Small Cap,,-2.8,13,65.39,728.32
SINDHUTRAD,TFStage2,-44.67,-27,2,20,2,-1.0,1.0,-7.6,-11.6,58,54,24.98,Transport - Logistics,Small Cap,,-7.6,6,50.83,23.86
KODYTECH,TFStage2,-75.02,7,30,3,-13,15.9,21.8,10.3,13.4,61,54,1042.85,IT - Software/Consulting,Small Cap,,5.8,8,78.28,845.72
JSWINFRA,TFStage2,-17.08,12,7,7,1,6.3,8.0,2.9,-5.1,65,62,299.3,Infra - Construction,Mid Cap,,1.6,15,65.73,273.95
MAXESTATES,TFStage2,-34.1,3,42,4,-4,5.2,9.9,3.6,-5.0,57,55,460.5,Infra - Construction,Small Cap,,0.8,6,69.9,414.73
AMNPLST,TFStage2,-44.36,2,32,5,-8,4.1,8.0,-3.7,-9.4,53,53,200.26,Chemicals - Specialty,Small Cap,,-3.7,6,55.01,179.99
TATATECH,TFStage2,-44.75,25,32,5,-31,5.8,13.7,0.3,9.7,76,45,773.55,IT - Software/Consulting,Mid Cap,,-0.8,6,74.99,654.96
TINNARUBR,TFStage2,-18.22,26,18,7,-12,6.2,12.6,2.4,-7.1,62,41,890.5,Rubber,Small Cap,,-0.1,3,67.54,758.79
CIPLA,TFStage2,-20.64,-27,-1,3,-4,-2.1,-0.6,-5.7,-15.0,44,51,1350.8,Healthcare - Pharma,Large Cap,,-6.0,-4,47.32,1359.23
GAIL,TFStage2,-28.94,19,17,3,-6,3.9,6.3,2.7,-4.2,61,57,175.03,Utility - Gas,Large Cap,,-0.6,7,70.04,163.32
ZEEL,TFStage2,-63.31,26,14,4,-28,7.6,14.0,-2.3,-5.2,67,47,109.97,Media - TV Broadcast,Small Cap,,-2.3,-12,69.8,92.82
SFL,TFStage2,-48.19,18,29,6,-35,8.4,15.3,0.9,1.5,71,47,709.75,Infra - Home Furnish,Small Cap,,-1.2,-4,69.93,593.75
LMW,TFStage2,-14.53,5,17,4,-7,5.4,8.7,4.1,4.3,63,57,16410.0,Engineering,Small Cap,,2.6,8,68.48,14865.82
QUESS,TFStage2,-71.51,21,16,6,-14,8.7,14.2,2.2,-7.0,70,38,249.28,Human Resources,Small Cap,,-0.2,-9,81.28,211.3
AETHER,TFStage2,-7.51,22,4,26,5,3.6,4.3,-2.8,0.6,66,72,1179.3,Chemicals - Specialty,Small Cap,,-5.8,8,63.0,1090.87
SAMMAANCAP,TFStage2,-15.86,-1,19,12,9,2.4,7.5,-4.4,-6.6,67,64,176.1,Financials - Housing,Small Cap,,-4.4,6,60.51,157.6
VAIBHAVGBL,TFStage2,-54.28,7,18,2,-23,7.4,9.4,5.5,-7.9,60,49,247.99,Consumption - Jewelry,Small Cap,,2.2,8,70.72,224.39
JINDWORLD,TFStage2,-68.5,4,17,4,-13,2.4,6.7,-1.9,-20.2,56,36,29.69,Textile - Misc,Small Cap,,-3.9,0,56.63,26.89
VARROC,TFStage2,-13.56,5,31,2,36,6.5,9.4,5.7,-6.0,58,61,619.7,Auto - OEM Suppliers,Small Cap,,-0.5,6,71.37,561.29
ENGINERSIN,TFStage2,-19.98,2,-23,12,36,3.2,4.9,-5.2,-3.5,59,65,243.19,Infra - Construction,Small Cap,,-7.3,6,52.85,224.09
NELCO,TFStage2,-50.5,26,12,6,-8,5.5,8.0,2.2,-14.7,56,47,743.9,IT - Equipments,Small Cap,,1.6,1,66.25,678.53
BFINVEST,TFStage2,-45.48,5,12,8,-13,4.9,6.8,1.8,-4.8,60,50,452.0,Financials - Misc,Small Cap,,0.0,8,65.13,412.75
INDNIPPON,TFStage2,-16.61,2,18,4,36,4.8,8.2,-0.4,-3.5,64,66,917.2,Auto - OEM Suppliers,Small Cap,,-1.0,7,68.21,821.85
GREENPOWER,TFStage2,-67.46,-26,-23,7,-16,-0.2,1.1,-10.6,-20.2,49,46,11.21,Power - Green,Small Cap,,-12.0,8,50.13,10.96
RANEHOLDIN,TFStage2,-34.49,6,43,5,-6,12.5,18.3,11.1,-0.5,68,57,1610.6,Auto - Misc,Small Cap,,5.2,7,74.0,1306.17
SIMPLEXINF,TFStage2,-19.93,14,17,4,35,12.1,19.5,9.5,-2.9,61,61,281.85,Infra - Construction,Small Cap,,1.4,4,70.87,228.56
SPECTRUM,TFStage2,-34.74,26,29,6,-8,6.2,11.4,-7.0,5.9,69,58,1644.6,IT - Equipments,Small Cap,,-7.0,1,61.56,1409.48
VINYAS,TFStage2,-6.67,8,14,4,31,11.6,19.5,-2.7,16.7,70,66,1422.3,Electronic - Equipment,Small Cap,,-2.7,9,72.83,1142.44
UDS,TFStage2,-58.96,27,29,5,-12,0.3,3.9,-6.7,-27.5,57,40,180.02,Human Resources,Small Cap,,-6.7,-14,55.38,168.96
SRF,TFStage2,-18.63,7,40,-25,18,0.1,1.6,-2.7,-12.0,45,51,2705.5,Chemicals - Specialty,Mid Cap,,-3.3,-2,54.22,2690.09
HONAUT,TFStage2,-39.36,8,19,4,-17,4.2,8.8,0.6,-6.1,64,50,36380.0,Electronic - Equipment,Small Cap,,-0.7,16,69.65,32680.93
LICHSGFIN,TFStage2,-33.35,20,2,9,-8,0.4,1.3,-5.2,-3.5,56,54,551.05,Financials - Housing,Small Cap,,-6.0,-2,52.49,538.87
CHAMBLFERT,TFStage2,-34.64,7,19,7,-4,3.7,5.2,3.2,-10.2,64,56,485.1,Agrichem - Fertilizers,Small Cap,,-1.0,12,65.89,454.8
INDIGOPNTS,TFStage2,-40.62,6,42,-22,-18,4.3,7.1,1.8,-20.4,50,44,1021.45,Consumption - Paints,Small Cap,,-0.7,13,67.19,960.04
NBCC,TFStage2,-19.31,7,18,2,36,9.3,13.2,6.1,-7.3,59,60,112.83,Infra - Construction,Small Cap,,3.4,6,73.0,99.19
TEAMLEASE,TFStage2,-61.26,20,33,1,-17,3.2,6.0,2.0,-19.7,50,36,1433.2,Human Resources,Small Cap,,1.4,9,69.72,1348.24
EPL,TFStage2,-19.62,9,3,11,1,5.6,5.7,-2.4,3.0,58,55,233.01,Packaging,Small Cap,,-2.4,8,65.95,218.41
SUPRAJIT,TFStage2,-27.77,-1,19,3,1,1.3,3.6,-2.9,-2.6,58,56,462.0,Auto - OEM Suppliers,Small Cap,,-2.9,6,57.07,442.51
FDC,TFStage2,-42.2,-27,19,3,-6,-1.2,0.9,-6.0,-17.3,48,47,380.8,Healthcare - Pharma,Small Cap,,-11.3,8,49.61,374.89
RESPONIND,TFStage2,-51.05,-26,2,1,-17,1.8,3.9,-8.0,-16.3,50,47,178.63,Infra - Plastic Pipes,Small Cap,,-8.0,8,53.11,171.17
MAITHANALL,TFStage2,-16.92,5,3,9,-8,10.6,11.8,9.0,2.2,64,55,1129.1,Metals - Misc,Small Cap,,5.4,8,66.09,999.89
ITDC,TFStage2,-33.15,20,9,9,-6,6.0,7.4,-7.1,0.8,59,58,622.25,Leisure - Hotels,Small Cap,,-7.1,5,59.92,561.55
RAJRATAN,TFStage2,-48.53,20,8,2,-36,4.1,6.0,-1.1,-2.5,55,45,453.95,Auto - OEM Suppliers,Small Cap,,-1.1,-4,62.33,427.9
TASTYBITE,TFStage2,-58.63,20,31,5,-28,3.9,6.4,-2.8,-14.0,57,42,8187.5,Consumption - FMCG,Small Cap,,-2.8,-5,65.07,7587.98
KIRLOSBROS,TFStage2,-31.18,17,7,8,1,8.2,9.7,4.7,-4.9,64,58,1847.0,Industrial - Pumps/Engines,Small Cap,,1.7,6,72.53,1655.65
SSWL,TFStage2,-23.5,22,10,10,-8,2.8,6.2,-1.3,1.6,66,57,228.73,Auto - Replacement,Small Cap,,-2.6,-3,61.56,210.08
SURYAROSNI,TFStage2,-37.93,27,11,3,-7,3.5,5.9,-1.8,-11.3,56,51,261.2,Metals - Pipe & Tube,Small Cap,,-5.3,-1,60.88,245.03
EVEREADY,TFStage2,-28.45,20,10,3,-7,8.4,10.1,4.6,-14.3,63,52,361.35,Batteries,Small Cap,,3.5,11,70.87,325.38
GUFICBIO,TFStage2,-27.33,26,18,3,-6,4.9,11.5,-1.3,-0.1,65,59,366.45,Healthcare - Pharma,Small Cap,,-5.3,-11,66.07,320.99
ANANTRAJ,TFStage2,-43.99,-11,13,3,36,0.0,2.3,-6.9,-24.0,53,54,530.9,Real Estate,Small Cap,,-9.9,6,52.17,516.1
GANESHHOU,TFStage2,-48.36,27,41,3,-6,3.7,8.2,-1.8,-10.7,57,50,766.85,Real Estate,Small Cap,,-1.8,-12,65.54,703.26
DIAMONDYD,TFStage2,-22.99,-10,17,3,36,1.2,5.0,-4.2,-5.7,59,58,1116.6,Consumption - FMCG,Small Cap,,-5.9,2,59.58,1057.31
NACLIND,TFStage2,-49.73,17,4,10,15,3.9,5.3,-3.8,-38.6,56,55,170.63,Agrichem - Protection,Small Cap,,-5.4,4,57.69,157.22
SHALBY,TFStage2,-49.45,1,21,1,-17,1.2,3.7,-1.3,-35.1,47,46,171.61,Healthcare - Hospitals,Small Cap,,-3.0,7,54.68,165.88
PNBGILTS,TFStage2,-38.2,27,24,3,-9,7.5,13.1,-2.5,-4.5,70,54,92.08,Financials - Misc,Small Cap,,-2.5,-13,63.96,79.23
MPSLTD,TFStage2,-40.79,2,23,4,-5,1.2,3.0,-0.9,-16.1,48,48,1823.0,Media - Publishing,Small Cap,,-3.5,7,51.99,1753.21
BANCOINDIA,TFStage2,-23.63,8,15,3,36,2.6,5.5,-2.6,-19.1,54,63,671.9,Auto - Replacement,Small Cap,,-2.6,-3,59.97,633.06
TEXINFRA,TFStage2,-36.46,21,8,3,-10,2.0,2.3,-1.0,-2.8,53,56,101.34,Railways,Small Cap,,-2.7,6,60.38,98.26
LIKHITHA,TFStage2,-51.34,26,8,11,-15,9.8,14.8,3.8,-2.0,65,49,242.06,Infra - Construction,Small Cap,,0.5,-10,68.36,201.39
HARIOMPIPE,TFStage2,-53.35,6,19,3,-19,4.8,11.3,-1.9,-14.2,67,46,414.6,Metals - Pipe & Tube,Small Cap,,-3.4,-1,61.14,361.16
CREST,TFStage2,-35.86,17,6,2,-5,8.2,9.6,3.2,2.4,60,58,398.75,Financials - NBFC,Small Cap,,2.0,6,74.37,364.37
PTCIL,TFStage2,-8.34,-2,16,2,35,-0.4,3.4,-4.5,-4.4,56,68,17771.0,Metals - Casting/Forging,Small Cap,,-8.3,-4,52.08,17061.5
BLUEJET,TFStage2,-50.83,20,18,3,-5,5.9,10.7,-1.4,-24.3,57,46,505.35,Healthcare - Pharma,Small Cap,,-1.4,-3,65.93,449.18
TMPV,TFStage2,-69.39,-27,21,5,-16,-5.4,-1.8,-9.3,-46.9,58,35,360.95,Auto - PV/Trucks,Large Cap,,-10.0,-1,48.23,360.32
ZFCVINDIA,TFStage2,-17.19,7,3,1,6,2.9,3.0,0.7,-0.3,55,60,15112.0,Auto - OEM Suppliers,Small Cap,,-1.7,15,63.33,14678.15
360ONE,TFStage2,-13.74,6,2,1,36,3.6,4.3,1.6,-4.5,56,64,1136.9,Financials - Misc,Mid Cap,,-0.5,9,63.89,1088.99
CREDITACC,TFStage2,-20.11,6,2,7,10,8.6,9.1,-4.1,0.8,63,60,1434.9,Financials - MFI,Small Cap,,-5.8,13,70.16,1294.92
BCG,TFStage2,-71.74,-4,20,3,-36,-2.0,-1.0,-14.8,-36.5,53,38,10.3,IT - Services,Small Cap,,-14.8,-3,48.75,10.23
MEDPLUS,TFStage2,-17.47,-26,-13,20,15,-1.6,-1.6,-9.3,-3.6,53,55,862.65,IT - Product/Platform,Small Cap,,-9.6,-2,44.07,866.21
JSWDULUX,TFStage2,-30.86,12,14,3,-5,3.8,5.6,2.0,-5.2,60,52,3231.6,Consumption - Paints,Small Cap,,-0.3,-2,75.08,3032.64
EASEMYTRIP,TFStage2,-69.3,13,5,10,-22,5.7,7.8,-0.6,-3.8,57,29,8.29,IT - Product/Platform,Small Cap,,-6.0,-5,61.86,7.59
BEML,TFStage2,-34.1,6,-14,8,-4,1.6,2.7,-7.3,-17.8,55,54,1808.3,Defense - Misc,Small Cap,,-9.6,8,52.73,1738.83
NIITLTD,TFStage2,-55.73,26,13,2,-10,19.0,29.9,10.6,-3.5,69,51,103.5,IT - Education,Small Cap,,-2.1,4,77.4,76.79
JINDALPOLY,TFStage2,-40.3,11,4,17,1,-1.6,-2.1,-10.8,-7.3,57,54,686.6,Packaging,Small Cap,,-8.7,-3,51.45,674.24
INGERRAND,TFStage2,-10.02,6,1,19,3,7.6,7.1,-1.7,1.8,65,66,4498.8,Industrial - Pumps/Engines,Small Cap,,-1.7,19,65.08,4050.59
GREENLAM,TFStage2,-22.29,27,24,2,-15,7.0,8.1,1.9,-3.0,60,55,257.22,Infra - Laminates,Small Cap,,-0.7,-1,68.69,235.52
RELIGARE,TFStage2,-23.22,7,4,4,-4,4.8,5.8,2.2,-6.9,60,56,245.68,Financials - Misc,Small Cap,,-0.0,12,69.85,230.62
KARURVYSYA,TFStage2,-13.61,4,1,26,34,3.0,2.4,-2.6,-9.0,60,78,296.7,Financials - Private Bank,Small Cap,,-5.4,8,58.05,287.94
IPL,TFStage2,-62.58,5,-11,5,-23,0.3,0.9,-8.9,-23.5,50,44,161.58,Agrichem - Protection,Small Cap,,-9.8,-1,50.59,158.8
RKFORGE,TFStage2,-45.12,8,3,26,-13,2.4,3.2,-4.3,-2.4,62,50,584.0,Metals - Casting/Forging,Small Cap,,-6.3,-1,58.86,553.23
FILATEX,TFStage2,-31.92,23,16,3,-6,7.9,12.8,2.3,-16.3,60,54,53.1,Textiles - Polyester,Small Cap,,-0.1,-1,70.97,46.43
INDOSTAR,TFStage2,-33.59,14,16,2,-6,4.4,8.2,0.3,-5.7,57,53,243.26,Financials - NBFC,Small Cap,,-4.1,-1,62.98,223.03
ANDHRSUGAR,TFStage2,-35.38,5,-23,11,-21,-1.3,-2.4,-16.7,-14.7,51,47,83.35,Chemicals - Bulk,Small Cap,,-19.8,-3,45.73,82.79
RAMCOIND,TFStage2,-25.34,-11,19,1,36,1.8,3.4,-3.3,-15.5,50,57,297.2,Infra - Cement,Small Cap,,-4.5,6,52.07,287.54
INDORAMA,TFStage2,-39.73,27,17,2,-5,4.1,10.0,-1.3,-34.3,57,50,45.2,Textiles - Polyester,Small Cap,,-3.7,-10,61.08,40.35
GABRIEL,TFStage2,-19.08,5,2,7,36,4.6,6.9,-0.8,-11.8,60,70,1123.2,Auto - Replacement,Small Cap,,-2.0,14,60.97,1022.85
CARERATING,TFStage2,-16.12,6,-13,8,36,0.5,0.6,-8.5,-1.4,55,63,1647.5,Financials - Ratings,Small Cap,,-8.5,7,50.14,1622.98
VADILALIND,TFStage2,-16.62,26,14,3,29,12.5,20.1,2.7,14.5,70,69,6168.9,Consumption - Dairy,Small Cap,,-0.1,-1,89.96,4968.07
RAMCOSYS,TFStage2,-16.42,18,18,2,36,11.8,17.6,1.4,-8.8,57,63,570.3,IT - Product/Platform,Small Cap,,-0.1,-11,77.16,479.32
MANGLMCEM,TFStage2,-22.4,6,-27,18,35,0.0,-0.7,-9.0,-8.0,54,63,848.75,Infra - Cement,Small Cap,,-9.5,8,47.07,845.94
FOSECOIND,TFStage2,-22.74,5,2,6,36,6.5,6.4,4.3,-15.1,58,61,5289.0,Chemicals - Specialty,Small Cap,,-2.8,8,64.96,4929.07
SMSPHARMA,TFStage2,-16.05,14,-19,25,36,-0.9,-2.3,-12.4,-6.9,54,71,375.95,Healthcare - Pharma,Small Cap,,-12.4,-5,43.15,376.46
CNL,TFStage2,-34.34,16,34,1,-11,4.7,7.3,0.1,-2.8,56,51,705.85,Textile - Apparels,Small Cap,,-2.6,-10,61.89,651.98
TBZ,TFStage2,-46.05,8,14,3,-4,15.0,20.6,5.8,4.9,68,59,194.4,Consumption - Jewelry,Small Cap,,-0.7,8,77.93,156.1
INOXGREEN,TFStage2,-28.86,13,4,2,36,8.8,11.1,4.1,-25.5,57,59,198.47,Power - Green,Small Cap,,0.2,17,76.95,177.57
BETA,TFStage2,-19.53,22,17,3,-5,19.8,26.2,5.7,-0.1,71,56,1871.8,Healthcare - Pharma,Small Cap,,-1.0,8,82.22,1441.39
IKIO,TFStage2,-65.67,7,3,3,-36,4.6,6.4,-8.0,-22.1,52,30,163.77,Consumption - Electronics,Small Cap,,-8.0,7,63.65,152.52
JLHL,TFStage2,-24.39,6,25,2,-3,1.4,2.3,-1.3,-15.7,51,52,1338.3,Healthcare - Hospitals,Small Cap,,-1.3,7,57.81,1303.05
AXISBANK,TFStage2,-4.75,12,6,11,34,3.2,4.0,-1.1,-2.4,59,65,1350.9,Financials - Private Bank,Large Cap,,-2.1,-2,65.73,1293.69
COALINDIA,TFStage2,-16.15,-12,-5,26,34,-0.5,-0.0,-5.3,-5.3,62,69,455.75,Utility - Misc,Large Cap,,-5.4,4,47.99,446.95
EICHERMOT,TFStage2,-8.76,12,6,1,31,3.4,4.2,1.1,-6.3,58,81,7509.0,Auto - 2W,Large Cap,,-0.7,14,63.27,7214.94
DRREDDY,TFStage2,-10.73,-26,-11,9,36,-1.1,-1.3,-5.1,-4.1,48,58,1269.0,Healthcare - Pharma,Large Cap,,-6.3,-2,45.43,1281.27
GUJGASLTD,TFStage2,-42.42,3,14,2,-17,2.1,3.1,-1.0,-7.5,55,44,397.3,Utility - Gas,Small Cap,,-2.8,6,58.59,383.91
DELHIVERY,TFStage2,-7.85,5,-22,21,11,0.9,0.4,-5.8,-3.5,57,58,451.55,Transport - Logistics,Small Cap,,-6.3,8,51.13,442.92
AARTIIND,TFStage2,-37.71,4,-11,20,-19,3.2,3.4,-5.6,-5.6,63,56,479.2,Chemicals - Specialty,Small Cap,,-6.6,8,60.51,445.72
PFC,TFStage2,-25.56,2,-35,26,3,0.5,0.0,-8.0,-3.7,63,62,431.75,Financials - NBFC,Large Cap,,-10.3,5,47.26,420.92
ATUL,TFStage2,-21.09,-27,-12,21,-12,-3.4,-3.6,-9.1,-5.8,54,49,6455.0,Chemicals - Specialty,Small Cap,,-9.2,-1,35.08,6579.41
COFORGE,TFStage2,-26.91,2,28,-26,-3,4.2,7.1,2.1,-23.2,47,52,1465.7,IT - Software/Consulting,Mid Cap,,-3.5,5,61.88,1381.01
LINDEINDIA,TFStage2,-29.25,-27,-21,26,4,-0.1,-1.3,-10.0,-4.0,57,59,7029.0,Chemicals - Misc,Mid Cap,,-10.4,8,45.85,6966.55
NIACL,TFStage2,-49.04,5,-16,9,-16,5.3,5.5,-1.1,-12.5,54,51,165.46,Financials - Non-Life,Small Cap,,-1.6,8,59.5,154.51
ENDURANCE,TFStage2,-16.08,-24,-6,5,36,0.2,1.6,-5.1,-9.9,52,59,2584.6,Auto - OEM Suppliers,Mid Cap,,-7.7,12,51.72,2516.01
AMBER,TFStage2,-12.37,3,-23,19,36,2.6,2.7,-10.9,-2.8,57,66,7864.0,Consumption - Appliances,Small Cap,,-11.1,5,55.35,7475.1
CESC,TFStage2,-20.04,-27,-12,9,36,-2.9,-2.6,-9.4,-9.4,49,58,169.91,Power - Misc,Small Cap,,-14.5,7,40.82,170.08
ORIENTELEC,TFStage2,-38.56,2,-12,7,-17,0.5,0.4,-5.3,-15.1,53,40,182.53,Consumption - Appliances,Small Cap,,-5.7,13,54.26,179.53
GARFIBRES,TFStage2,-29.57,24,16,2,-7,4.0,6.5,0.3,-9.3,57,47,694.75,Textile - Misc,Small Cap,,0.3,-5,63.08,651.35
ROSSARI,TFStage2,-47.32,-15,-5,1,-19,-0.5,0.9,-5.8,-20.0,46,35,512.45,Chemicals - Specialty,Small Cap,,-5.8,6,48.37,507.41
KRBL,TFStage2,-24.53,7,3,2,12,4.4,5.5,0.1,-13.3,53,55,373.6,Agri - Rice,Small Cap,,-1.6,8,64.42,353.12
GESHIP,TFStage2,-21.89,-12,-14,26,9,-3.8,-4.2,-15.7,-10.9,57,68,1404.4,Transport - Shipping,Small Cap,,-18.3,6,40.32,1407.14
GMDCLTD,TFStage2,-19.61,-27,-43,26,36,-3.0,-3.6,-15.8,-15.7,54,67,620.55,Metals - Misc,Small Cap,,-16.1,7,38.82,623.24
SHOPERSTOP,TFStage2,-61.93,9,31,-26,-36,1.2,5.1,-4.1,-33.5,47,31,359.15,Consumption - Retail,Small Cap,,-4.1,-2,61.34,345.87
RTNPOWER,TFStage2,-55.69,-27,-7,8,-7,-1.1,-0.7,-7.6,-23.9,50,50,9.35,Power - Misc,Small Cap,,-9.1,6,48.03,9.25
DCBBANK,TFStage2,-10.15,7,2,11,14,3.0,2.5,-4.3,-7.3,57,67,185.01,Financials - Private Bank,Small Cap,,-5.6,7,58.58,180.18
NAVA,TFStage2,-17.43,4,-24,11,36,0.5,-0.7,-16.0,-11.2,52,64,610.55,Power - Misc,Small Cap,,-16.4,7,49.65,605.35
GRAVITA,TFStage2,-38.19,5,-21,1,36,2.3,2.5,-5.3,-10.2,50,55,1668.9,Metals - Misc,Small Cap,,-7.2,8,58.73,1622.22
KOLTEPATIL,TFStage2,-35.88,2,-14,6,-5,2.2,2.5,-4.9,-19.8,50,50,375.1,Real Estate,Small Cap,,-6.6,6,54.57,364.61
BALMLAWRIE,TFStage2,-42.98,2,-19,8,-9,1.7,1.1,-6.9,-16.2,53,49,182.71,Others,Small Cap,,-7.1,8,54.07,178.77
UNICHEMLAB,TFStage2,-52.08,23,6,2,-9,11.7,16.6,0.4,-10.8,60,48,449.45,Healthcare - Pharma,Small Cap,,-2.8,-6,70.17,381.98
SWARAJENG,TFStage2,-18.2,4,1,11,31,1.9,1.7,-4.7,-6.6,55,63,3861.1,Industrial - Pumps/Engines,Small Cap,,-4.7,6,55.58,3737.13
STYRENIX,TFStage2,-36.66,-26,-13,10,-5,0.3,1.0,-5.5,-17.2,57,52,2215.6,Chemicals - Specialty,Small Cap,,-5.5,6,50.31,2130.96
RIIL,TFStage2,-45.31,18,6,7,-17,11.5,12.5,9.3,-1.9,63,50,877.75,Transport - Logistics,Small Cap,,3.0,8,77.11,766.08
TNPL,TFStage2,-56.34,-27,-13,8,-21,-1.3,-0.7,-7.6,-11.0,51,43,144.5,Media - Publishing,Small Cap,,-8.9,6,45.93,143.04
VHL,TFStage2,-39.67,6,-17,6,-5,1.3,2.1,-3.6,-16.3,50,49,3475.0,Financials - NBFC,Small Cap,,-6.9,8,53.46,3398.94
ARVSMART,TFStage2,-39.86,4,-25,8,-7,3.9,3.9,-2.7,-5.6,54,53,616.45,Real Estate,Small Cap,,-4.6,6,56.79,586.58
HITECH,TFStage2,-56.42,7,2,7,-14,3.7,5.1,-0.3,-19.8,53,47,91.89,Metals - Iron & Steel,Small Cap,,-3.7,8,57.21,86.7
GALLANTT,TFStage2,-24.77,5,-27,25,36,4.5,2.1,-18.0,-17.2,55,70,713.2,Metals - Iron & Steel,Small Cap,,-19.8,12,49.32,668.21
HPL,TFStage2,-44.83,7,2,5,-5,6.0,7.3,-1.3,-17.8,55,52,382.85,Consumption - Electronics,Small Cap,,-1.3,6,61.56,352.65
SALZERELEC,TFStage2,-60.36,23,-16,7,-7,1.4,1.7,-10.9,-22.9,49,46,654.05,Power - Equipment,Small Cap,,-15.3,6,53.19,639.43
MICEL,TFStage2,-62.39,-27,-20,7,-9,-0.2,0.8,-21.6,-24.7,50,47,43.17,Electronic - Equipment,Small Cap,,-21.6,7,47.74,41.93
FUSION,TFStage2,-74.28,5,-20,8,-28,0.8,-0.8,-17.9,-7.4,55,37,177.7,Financials - MFI,Small Cap,,-19.8,8,55.09,176.39
NPST,TFStage2,-54.6,26,12,2,-6,14.3,23.6,-1.4,-24.0,65,49,1623.9,IT - Software/Consulting,Small Cap,,-1.8,-9,71.4,1287.08
EMIL,TFStage2,-54.78,2,-13,9,-16,6.3,6.1,-4.7,-21.6,56,49,118.47,Consumption - Retail,Small Cap,,-6.8,7,59.32,108.16
REMUS,TFStage2,-91.26,3,1,6,-24,4.7,6.5,-11.6,-14.3,53,37,764.8,Others,Small Cap,,-16.5,3,58.1,707.44
CONCORDBIO,TFStage2,-49.7,23,11,1,-7,7.3,12.4,-1.0,-20.3,61,50,1340.0,Healthcare - Pharma,Small Cap,,-2.9,-5,73.43,1190.11
POCL,TFStage2,-17.65,3,-14,7,36,2.0,1.4,-13.7,-8.3,52,66,1333.3,Metals - Misc,Small Cap,,-13.7,7,51.59,1289.29
IRMENERGY,TFStage2,-57.71,5,-20,8,-23,1.1,1.5,-24.1,-26.4,51,42,271.05,Industrial - Consumables,Small Cap,,-24.1,7,54.46,260.52
SCILAL,TFStage2,-57.49,5,-20,7,-13,1.4,1.0,-12.8,-8.9,50,50,46.15,Transport - Shipping,Small Cap,,-12.8,7,51.8,45.41
