Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
LICHSGFIN,TFStage2,-33.49,-8,14,7,10,-8,0.2,0.7,-5.4,-3.7,549.85,Financials - Housing,Small Cap,,-6.2,539.82
CHAMBLFERT,TFStage2,-34.47,-6,17,9,8,-4,2.3,4.3,0.5,-9.9,486.4,Agrichem - Fertilizers,Small Cap,,-0.7,457.7
INDIGOPNTS,TFStage2,-40.96,-4,13,7,1,-18,1.6,4.7,-0.9,-20.9,1015.6,Consumption - Paints,Small Cap,,-1.3,965.65
NBCC,TFStage2,-20.93,-3,12,21,3,36,3.5,7.9,-0.8,-9.2,110.57,Infra - Construction,Small Cap,,-2.0,100.15
TEAMLEASE,TFStage2,-60.7,-1,26,56,2,-17,2.5,5.5,-0.8,-18.5,1454.0,Human Resources,Small Cap,,-0.8,1361.05
EPL,TFStage2,-19.8,-6,15,7,12,1,3.6,4.1,-2.6,2.8,232.5,Packaging,Small Cap,,-2.6,219.46
SUPRAJIT,TFStage2,-24.89,6,6,22,4,1,3.5,5.8,1.0,1.2,480.4,Auto - OEM Suppliers,Small Cap,,1.0,446.51
FDC,TFStage2,-38.84,6,2,1,4,-6,3.7,5.2,-0.5,-12.5,402.95,Healthcare - Pharma,Small Cap,,-6.2,378.3
RESPONIND,TFStage2,-46.91,14,9,3,2,-17,7.0,9.1,-0.2,-9.2,193.76,Infra - Plastic Pipes,Small Cap,,-0.2,174.4
MAITHANALL,TFStage2,-20.74,-3,12,6,10,-8,2.1,4.9,-3.1,-2.5,1077.1,Metals - Misc,Small Cap,,-5.2,1005.7
ITDC,TFStage2,-32.35,2,12,13,10,-6,4.6,6.8,-6.0,2.0,629.7,Leisure - Hotels,Small Cap,,-6.0,567.76
RAJRATAN,TFStage2,-47.3,2,26,13,3,-36,4.3,6.5,1.2,-0.2,464.85,Auto - OEM Suppliers,Small Cap,,1.2,430.96
TASTYBITE,TFStage2,-57.76,-3,26,14,6,-28,3.4,6.3,-0.8,-12.2,8360.5,Consumption - FMCG,Small Cap,,-0.8,7671.03
SSWL,TFStage2,-23.54,-10,28,14,11,-8,1.1,4.6,-1.3,1.5,228.62,Auto - Replacement,Small Cap,,-2.6,211.88
SURYAROSNI,TFStage2,-37.71,-7,14,15,4,-7,1.8,4.0,-1.6,-11.0,262.14,Metals - Pipe & Tube,Small Cap,,-5.0,247.1
EVEREADY,TFStage2,-27.61,-1,18,13,4,-7,5.5,8.0,-0.9,-13.3,365.55,Batteries,Small Cap,,-0.9,329.86
GUFICBIO,TFStage2_Low,-28.48,-8,-6,21,4,-6,1.0,7.6,-2.9,-1.7,360.65,Healthcare - Pharma,Small Cap,,-6.8,323.81
ANANTRAJ,TFStage2_Low,-43.92,2,-8,-2,4,36,0.1,2.1,-6.8,-23.9,531.55,Real Estate,Small Cap,,-9.8,516.65
GANESHHOU,TFStage2,-47.92,2,33,53,4,-6,2.2,6.5,-0.9,-10.0,773.35,Real Estate,Small Cap,,-0.9,710.12
DIAMONDYD,TFStage2_Low,-23.19,-2,-1,20,4,36,-0.4,3.1,-4.5,-6.0,1113.7,Consumption - FMCG,Small Cap,,-6.1,1064.32
NACLIND,TFStage2,-36.82,4,24,11,11,15,22.5,22.9,10.7,-22.8,214.45,Agrichem - Protection,Small Cap,,10.7,164.65
SHALBY,TFStage2,-49.53,0,9,4,2,-17,0.6,2.7,-1.4,-35.2,171.34,Healthcare - Hospitals,Small Cap,,-3.1,166.33
PNBGILTS,TFStage2,-38.26,3,33,28,4,-9,3.3,9.3,-2.6,-4.5,91.99,Financials - Misc,Small Cap,,-2.6,80.44
MPSLTD,TFStage2_Low,-41.58,-6,-2,7,5,-5,-0.5,1.4,-2.2,-17.2,1798.9,Media - Publishing,Small Cap,,-4.7,1756.62
BANCOINDIA,TFStage2_Low,-23.85,-9,-4,21,4,36,1.0,3.8,-2.8,-19.3,670.0,Auto - Replacement,Small Cap,,-2.8,635.81
TEXINFRA,TFStage2,-31.02,2,12,13,4,-10,8.3,9.1,7.5,5.6,110.02,Railways,Small Cap,,5.7,99.47
LIKHITHA,TFStage2,-48.66,2,32,12,12,-15,9.8,15.3,5.0,3.4,255.37,Infra - Construction,Small Cap,,3.9,206.63
HARIOMPIPE,TFStage2,-51.85,2,12,23,4,-19,4.5,11.5,1.3,-11.4,427.9,Metals - Pipe & Tube,Small Cap,,-0.3,367.57
CREST,TFStage2,-35.49,-2,24,11,3,-5,5.1,7.1,-0.3,3.0,401.0,Financials - NBFC,Small Cap,,-0.3,368.15
PTCIL,TFStage2_Low,-6.94,3,-10,2,3,35,0.2,3.5,-3.0,-2.9,18041.0,Metals - Casting/Forging,Small Cap,,-6.9,17203.22
BLUEJET,TFStage2,-49.76,-10,26,13,4,-5,4.5,9.5,0.8,-22.7,516.35,Healthcare - Pharma,Small Cap,,0.8,456.06
TMPV,TFStage2_Low,-69.1,-8,-8,-4,6,-16,-3.2,-0.7,-8.4,-46.4,364.3,Auto - PV/Trucks,Large Cap,,-9.1,360.58
ZFCVINDIA,TFStage2,-14.66,-1,17,7,2,6,3.5,4.2,-1.4,2.7,15575.0,Auto - OEM Suppliers,Small Cap,,-1.4,14822.41
360ONE,TFStage2,-13.15,-4,13,6,2,36,2.7,3.8,-0.0,-3.8,1144.7,Financials - Misc,Mid Cap,,-0.0,1095.01
CREDITACC,TFStage2,-22.0,-4,13,6,8,10,3.3,5.5,-6.4,-1.6,1400.9,Financials - MFI,Small Cap,,-8.1,1302.58
BCG,TFStage2_Low,-71.77,2,-18,-4,4,-36,-2.0,-0.8,-14.9,-36.6,10.29,IT - Services,Small Cap,,-14.9,10.24
MEDPLUS,TFStage2_Low,-20.24,-8,-8,-19,21,15,-3.3,-3.8,-12.3,-6.9,833.7,IT - Product/Platform,Small Cap,,-12.6,861.54
JSWDULUX,TFStage2,-30.17,3,18,17,4,-5,2.6,5.2,1.0,-4.3,3263.7,Consumption - Paints,Small Cap,,0.7,3054.59
EASEMYTRIP,TFStage2_Low,-70.85,-12,-2,9,11,-22,-0.8,2.1,-5.6,-8.7,7.87,IT - Product/Platform,Small Cap,,-10.8,7.59
BEML,TFStage2_Low,-36.13,-5,-4,-2,9,-4,-0.9,-0.0,-10.2,-20.3,1752.6,Defense - Misc,Small Cap,,-12.4,1735.05
NIITLTD,TFStage2,-54.88,2,10,18,3,-10,12.6,26.2,11.1,-1.7,105.48,IT - Education,Small Cap,,-0.2,78.78
JINDALPOLY,TFStage2_Low,-41.15,-10,-6,-1,18,1,-2.5,-2.9,-10.0,-8.6,676.8,Packaging,Small Cap,,-12.1,674.51
INGERRAND,TFStage2,-7.02,-3,14,6,20,3,6.9,7.6,0.8,5.2,4649.0,Industrial - Pumps/Engines,Small Cap,,-1.4,4117.27
GREENLAM,TFStage2,-22.77,-7,26,13,3,-15,3.4,6.3,1.3,-3.6,255.62,Infra - Laminates,Small Cap,,-1.3,237.0
RELIGARE,TFStage2,-16.95,18,14,7,5,1,9.3,10.7,4.9,0.7,265.76,Financials - Misc,Small Cap,,4.9,234.63
KARURVYSYA,TFStage2,-14.56,-4,12,5,27,34,1.2,1.1,-3.7,-10.0,293.45,Financials - Private Bank,Small Cap,,-6.4,288.04
IPL,TFStage2,-60.31,2,13,1,6,-23,5.6,6.1,-3.4,-18.9,171.35,Agrichem - Protection,Small Cap,,-4.3,159.88
RKFORGE,TFStage2,-44.36,-8,16,7,27,-13,2.5,3.3,-3.0,-1.1,592.0,Metals - Casting/Forging,Small Cap,,-5.0,557.32
FILATEX,TFStage2,-30.31,-2,29,19,4,-6,5.0,10.7,-0.9,-14.3,54.36,Textiles - Polyester,Small Cap,,-0.9,47.34
INDOSTAR,TFStage2,-32.48,3,13,21,3,-6,2.8,7.1,-0.9,-4.1,247.33,Financials - NBFC,Small Cap,,-2.5,225.88
ANDHRSUGAR,TFStage2,-33.89,5,18,2,12,-21,1.6,-0.0,-14.8,-12.7,85.28,Chemicals - Bulk,Small Cap,,-18.0,83.12
RAMCOIND,TFStage2,-25.49,2,2,1,1,36,1.1,2.9,-3.5,-15.7,296.6,Infra - Cement,Small Cap,,-4.7,287.87
INDORAMA,TFStage2,-37.97,2,33,20,3,-5,3.4,10.0,0.8,-32.4,46.52,Textiles - Polyester,Small Cap,,-0.9,41.02
GABRIEL,TFStage2,-11.15,20,12,6,8,36,10.3,12.7,3.0,-3.2,1233.2,Auto - Replacement,Small Cap,,3.0,1049.28
CARERATING,TFStage2,-11.75,4,12,4,9,36,4.5,4.0,-3.7,3.8,1733.3,Financials - Ratings,Small Cap,,-3.7,1639.16
VADILALIND,TFStage2,-14.92,-8,32,19,4,29,7.3,16.6,3.1,16.8,6294.8,Consumption - Dairy,Small Cap,,1.3,5089.17
RAMCOSYS,TFStage2,-18.48,-16,25,22,3,36,3.4,10.9,-1.1,-11.0,556.25,IT - Product/Platform,Small Cap,,-2.6,485.52
MANGLMCEM,TFStage2,-18.64,4,12,4,19,35,4.4,3.2,-4.6,-3.5,889.85,Infra - Cement,Small Cap,,-5.1,850.45
FOSECOIND,TFStage2,-23.17,-3,12,5,7,36,3.7,4.7,0.0,-15.6,5260.0,Chemicals - Specialty,Small Cap,,-3.3,4957.96
SMSPHARMA,TFStage2_Low,-16.37,-12,-1,-4,26,36,-0.5,-2.0,-12.7,-7.2,374.5,Healthcare - Pharma,Small Cap,,-14.6,376.5
CNL,TFStage2,-30.97,4,22,11,2,-11,6.2,10.6,3.5,2.2,742.1,Textile - Apparels,Small Cap,,2.4,661.53
TBZ,TFStage2,-47.0,-6,14,17,4,-4,6.2,14.4,1.1,3.1,191.0,Consumption - Jewelry,Small Cap,,-2.5,158.95
INOXGREEN,TFStage2,-26.87,2,20,8,3,36,7.5,10.5,2.3,-23.4,204.03,Power - Green,Small Cap,,2.3,180.19
BETA,TFStage2,-8.13,2,28,21,4,1,21.5,30.4,9.7,14.0,2136.9,Healthcare - Pharma,Small Cap,,9.7,1514.22
IKIO,TFStage2,-65.83,-5,13,6,4,-36,2.5,4.9,-8.4,-22.5,163.0,Consumption - Electronics,Small Cap,,-8.4,153.38
JLHL,TFStage2,-23.45,2,12,29,3,-3,1.7,3.0,-0.1,-14.7,1355.0,Healthcare - Hospitals,Small Cap,,-0.1,1308.33
AXISBANK,TFStage2,-4.17,-8,20,10,12,34,2.0,3.3,-0.5,-1.8,1359.1,Financials - Private Bank,Large Cap,,-1.5,1300.53
COALINDIA,TFStage2_Low,-17.6,10,-20,-9,27,34,-1.4,-1.2,-7.0,-7.0,447.9,Utility - Misc,Large Cap,,-7.0,446.66
EICHERMOT,TFStage2,-6.78,-4,19,9,2,31,3.4,4.8,0.8,-4.2,7672.0,Auto - 2W,Large Cap,,0.6,7267.25
DRREDDY,TFStage2,-8.19,3,2,1,10,36,1.8,1.2,-2.4,-1.4,1305.0,Healthcare - Pharma,Large Cap,,-3.7,1283.84
GUJGASLTD,TFStage2_Low,-45.98,-4,-2,-1,-1,-17,-4.2,-2.4,-7.1,-13.2,372.7,Utility - Gas,Small Cap,,-8.9,382.08
DELHIVERY,TFStage2,-1.77,14,12,4,22,11,6.4,5.6,0.8,3.2,483.0,Transport - Logistics,Small Cap,,0.3,447.56
AARTIIND,TFStage2,-36.55,-4,12,5,21,-19,3.1,4.6,-3.8,-3.8,488.1,Chemicals - Specialty,Small Cap,,-4.9,450.21
PFC,TFStage2,-24.12,11,9,2,27,3,2.4,1.6,-6.2,-1.9,440.1,Financials - NBFC,Large Cap,,-8.6,422.67
ATUL,TFStage2_Low,-20.12,2,-33,-17,22,-12,-0.9,-1.7,-8.0,-4.7,6534.0,Chemicals - Specialty,Small Cap,,-8.1,6577.41
COFORGE,TFStage2_Low,-26.06,12,9,5,-27,-3,3.1,7.0,1.3,-22.3,1482.7,IT - Software/Consulting,Mid Cap,,-2.4,1390.49
LINDEINDIA,TFStage2,-25.56,14,9,3,27,4,3.8,2.3,-5.3,1.0,7395.5,Chemicals - Misc,Mid Cap,,-5.8,7044.58
NIACL,TFStage2,-34.55,14,12,5,10,-16,23.9,23.0,5.0,12.4,212.51,Financials - Non-Life,Small Cap,,5.0,163.23
ENDURANCE,TFStage2,-13.01,18,11,3,6,36,2.9,4.3,-1.6,-6.6,2679.3,Auto - OEM Suppliers,Mid Cap,,-4.4,2534.69
AMBER,TFStage2,-11.67,-1,10,5,20,36,2.3,2.4,-10.2,-2.0,7926.5,Consumption - Appliances,Small Cap,,-10.4,7520.25
CESC,TFStage2,-18.09,13,2,-16,10,36,0.8,0.5,-7.2,-7.2,174.06,Power - Misc,Small Cap,,-12.4,170.37
ORIENTELEC,TFStage2,-39.58,-4,11,-1,8,-17,-0.7,-0.5,-6.9,-16.5,179.51,Consumption - Appliances,Small Cap,,-7.2,179.36
GARFIBRES,TFStage2,-21.51,7,30,20,3,-7,10.0,11.6,-2.8,1.1,774.2,Textile - Misc,Small Cap,,-2.8,671.81
ROSSARI,TFStage2,-44.11,12,7,3,2,-19,3.5,4.3,-3.1,-15.2,543.6,Chemicals - Specialty,Small Cap,,-3.1,515.03
KRBL,TFStage2,-21.73,-1,14,7,3,12,5.1,6.8,0.6,-10.1,387.45,Agri - Rice,Small Cap,,0.6,357.37
GESHIP,TFStage2,-19.02,12,4,-18,27,9,1.1,-0.2,-12.6,-7.7,1456.1,Transport - Shipping,Small Cap,,-15.3,1414.67
GMDCLTD,TFStage2_Low,-20.15,13,-33,-12,27,36,-1.4,-3.0,-16.4,-16.3,616.4,Metals - Misc,Small Cap,,-17.5,621.93
SHOPERSTOP,TFStage2_Low,-62.05,-8,-6,34,-27,-36,-0.4,3.2,-4.4,-33.7,358.0,Consumption - Retail,Small Cap,,-4.4,347.14
RTNPOWER,TFStage2,-55.02,2,2,-9,9,-7,1.0,1.1,-6.2,-22.8,9.49,Power - Misc,Small Cap,,-7.8,9.27
DCBBANK,TFStage2,-9.61,-4,19,6,12,14,2.4,2.4,-3.8,-6.8,186.11,Financials - Private Bank,Small Cap,,-5.1,180.71
NAVA,TFStage2,-15.82,3,11,3,12,36,2.6,1.2,-14.4,-9.5,622.45,Power - Misc,Small Cap,,-14.8,607.92
GRAVITA,TFStage2,-34.85,14,12,5,2,36,5.5,6.2,-0.2,-5.3,1759.0,Metals - Misc,Small Cap,,-2.2,1639.78
KOLTEPATIL,TFStage2,-35.39,-1,10,3,7,-5,2.2,2.6,-4.1,-19.2,377.95,Real Estate,Small Cap,,-5.8,366.11
BALMLAWRIE,TFStage2,-42.49,14,10,3,9,-9,2.2,1.8,-6.1,-15.5,184.3,Others,Small Cap,,-6.3,179.18
UNICHEMLAB,TFStage2,-52.18,-12,29,10,3,-9,5.7,12.2,0.2,-11.0,448.55,Healthcare - Pharma,Small Cap,,-3.0,387.88
SWARAJENG,TFStage2,-16.08,12,11,5,12,31,3.3,3.6,-2.3,-4.2,3961.2,Industrial - Pumps/Engines,Small Cap,,-3.2,3764.2
STYRENIX,TFStage2,-32.1,12,9,3,11,-5,6.0,6.0,1.3,-11.2,2375.2,Chemicals - Specialty,Small Cap,,1.3,2162.7
RIIL,TFStage2,-45.78,-4,26,10,8,-17,6.3,9.6,1.4,-2.8,870.3,Transport - Logistics,Small Cap,,-0.8,774.34
TNPL,TFStage2,-55.51,12,3,-22,9,-21,1.0,1.3,-5.8,-9.3,147.25,Media - Publishing,Small Cap,,-7.2,143.52
VHL,TFStage2,-36.08,15,12,6,7,-5,5.0,5.4,0.2,-11.3,3682.0,Financials - NBFC,Small Cap,,-1.3,3443.07
ARVSMART,TFStage2,-40.17,-3,11,4,9,-7,2.4,2.9,-3.2,-6.1,613.25,Real Estate,Small Cap,,-5.1,588.62
HITECH,TFStage2,-55.42,14,13,6,8,-14,4.3,5.7,1.5,-18.0,94.0,Metals - Iron & Steel,Small Cap,,-1.5,87.46
GALLANTT,TFStage2,-21.78,18,14,4,26,36,7.0,5.2,-14.7,-14.0,741.5,Metals - Iron & Steel,Small Cap,,-20.0,675.2
HPL,TFStage2,-43.41,2,13,6,6,-5,6.0,7.9,1.2,-15.7,392.7,Consumption - Electronics,Small Cap,,1.2,356.49
SALZERELEC,TFStage2,-59.37,2,12,4,8,-7,3.5,3.3,-8.7,-21.0,670.35,Power - Equipment,Small Cap,,-13.2,642.26
MICEL,TFStage2_Low,-63.04,-2,-2,-26,8,-9,-0.9,-0.4,-23.0,-26.0,42.43,Electronic - Equipment,Small Cap,,-23.0,41.91
FUSION,TFStage2,-74.1,-5,12,5,9,-28,1.6,-0.1,-17.3,-6.7,178.98,Financials - MFI,Small Cap,,-19.2,176.76
NPST,TFStage2_Low,-56.69,-16,-1,16,3,-6,2.2,12.4,-6.0,-27.5,1549.3,IT - Software/Consulting,Small Cap,,-6.3,1310.34
EMIL,TFStage2,-53.47,13,10,4,10,-16,6.6,6.9,-2.0,-19.3,121.9,Consumption - Retail,Small Cap,,-4.1,109.68
REMUS,TFStage2,-90.85,5,5,4,6,-24,6.4,9.4,-7.5,-10.3,799.95,Others,Small Cap,,-12.6,713.41
CONCORDBIO,TFStage2,-49.93,-12,30,14,2,-7,2.9,9.1,-1.5,-20.7,1333.8,Healthcare - Pharma,Small Cap,,-3.4,1201.65
POCL,TFStage2,-15.57,14,11,2,8,36,4.1,3.2,-11.5,-6.0,1366.9,Metals - Misc,Small Cap,,-11.5,1297.52
IRMENERGY,TFStage2,-56.37,3,12,4,9,-23,4.4,4.5,-21.6,-24.0,279.7,Industrial - Consumables,Small Cap,,-21.7,261.94
SCILAL,TFStage2,-57.44,-4,12,5,8,-13,1.3,1.0,-12.7,-8.8,46.2,Transport - Shipping,Small Cap,,-12.7,45.47
