Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KARURVYSYA,TFStage2,-3.53,-3.53,0,-1,0,2.1,13.5,2.1,6.7,-1.6,0.0,1.0,346.0,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-14.39,-44.4,-1,-6,0,1.8,18.2,1.8,18.2,-6.8,-5.7,4.2,1481.1,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-14.83,-22.51,-4,-9,-1,-7.3,3.9,-7.3,3.9,-10.1,-13.1,-12.6,1391.7,Financials - MFI,Small Cap,
CARERATING,TFStage2,-8.48,-14.35,-4,-7,-1,-0.3,5.8,-0.3,0.7,-3.0,-3.8,-1.6,1682.1,Financials - Ratings,Small Cap,
AIIL,TFStage2,-17.88,-17.88,-4,-13,0,2.5,8.9,2.5,8.9,-5.0,-6.0,4.0,560.9,,,
IDFCFIRSTB,TFStage2,-6.35,-17.46,-1,-4,-1,3.7,7.3,3.7,7.3,-3.7,-4.4,-1.8,83.12,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-2.58,-2.58,1,-8,0,3.5,61.6,3.5,31.0,-1.3,-1.2,25.1,1242.15,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-35.55,-5,-13,-1,-8.1,8.9,-8.1,8.9,-12.0,-17.9,-17.1,221.7,,,
NPST,TFStage2,-22.98,-52.44,-8,0,0,5.5,20.1,5.5,11.3,2.0,-4.7,5.1,1701.1,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-10.65,-2,-10,0,2.7,21.3,2.7,11.1,-8.1,-8.8,8.4,947.05,,,
TITAN,TFStage2,-0.34,-0.34,-1,1,0,2.3,16.6,1.5,9.3,0.9,0.0,6.0,5169.2,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-17.49,-40.76,-1,3,0,4.8,17.1,4.8,10.5,3.0,0.0,9.2,774.8,Packaging,Small Cap,
HMT,TFStage2,-15.26,-41.12,-8,-1,-1,-2.6,5.7,-2.6,5.7,-7.4,-9.6,-8.9,61.82,Engineering,Small Cap,
ORIENTHOT,TFStage2,-8.04,-31.94,-1,-3,-1,6.0,26.5,6.0,7.2,-3.5,-3.8,-2.8,137.48,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-18.98,-18.98,-6,-10,-1,-0.3,12.3,-0.3,12.3,-5.9,-10.4,-5.2,159.17,,,
EICHERMOT,TFStage2,-2.08,-2.08,-3,-1,0,1.8,10.0,0.8,10.0,-0.3,-0.1,0.6,8059.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-20.28,-54.29,-9,-1,-1,2.4,7.4,0.6,7.4,-1.7,-1.7,-1.7,8243.5,Engineering,Small Cap,
FMGOETZE,TFStage2,-2.07,-3.21,0,0,2,19.2,35.1,19.2,22.1,9.7,0.0,26.0,602.05,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-25.84,-42.23,-4,-12,-1,-12.9,-7.7,-12.9,-7.7,-10.6,-19.3,-18.4,2020.8,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.38,-44.88,-1,-7,0,2.8,9.8,2.8,9.8,-2.0,0.0,0.2,322.1,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-23.46,-49.69,-8,-13,-1,-6.0,7.5,-6.0,7.5,-7.5,-14.6,-8.2,427.1,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-20.84,-20.84,-4,-13,-5,-8.8,-3.8,-8.8,-3.8,-7.4,-16.5,-18.1,120.8,Auto - Replacement,Small Cap,
RELAXO,TFStage2,-32.18,-62.8,-6,-13,-2,-7.6,4.0,-7.6,4.0,-15.8,-20.4,-12.1,356.75,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-25.12,-3,-1,-3,-8.4,4.7,-8.4,4.7,-12.7,-14.5,-21.7,4042.9,,,
ATULAUTO,TFStage2,-18.98,-42.76,-4,-13,-1,-1.6,0.9,-1.6,0.9,-10.6,-16.2,-6.2,483.35,Auto - CV,Small Cap,
GOKEX,TFStage2,-19.59,-39.17,-9,-7,-2,-1.5,5.1,-1.5,5.1,-5.3,-11.9,-12.1,767.8,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-3.3,-3.3,-1,2,0,5.1,35.8,3.1,18.9,1.6,0.0,13.8,366.0,IT - Services,Small Cap,
PRESTIGE,TFStage2,-12.03,-23.46,-8,-4,-1,2.3,12.5,2.3,12.5,-2.7,-8.4,-1.7,1588.0,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-4.89,-4.89,-1,-4,0,0.5,11.0,0.5,6.2,-3.0,-3.8,6.2,2929.2,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-11.4,-42.16,-3,-8,0,3.0,28.2,3.0,13.1,-6.8,-7.8,5.6,332.25,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-14.52,-42.61,7,-2,1,1.7,9.5,1.7,5.8,-1.0,-9.3,4.7,186.34,Financials - Non-Life,Small Cap,
HAL,TFStage2,-5.61,-14.34,-2,-7,0,1.1,10.8,1.1,10.8,-4.3,-3.7,4.6,4861.1,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-16.86,-16.86,-8,-11,-2,-9.5,-3.6,-9.5,-3.6,-6.9,-16.4,-9.2,468.1,,,
INDIGO,TFStage2,-13.47,-17.11,-9,-10,-2,4.0,4.5,4.0,4.5,-3.3,-5.2,-3.8,5166.0,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-11.65,-11.65,-3,-12,-1,-2.5,2.4,-2.5,2.4,-7.5,-9.6,-1.8,1299.6,,,
PARADEEP,TFStage2,-28.19,-29.23,-1,1,0,8.8,22.1,5.2,13.4,2.2,0.0,12.6,165.88,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-36.25,-53.91,-3,-10,0,9.7,13.0,9.7,13.0,-6.1,-6.7,3.3,215.47,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-19.58,-62.36,-8,-13,-1,-8.8,-2.3,-8.8,-2.3,-14.2,-16.3,-14.5,740.75,,,
WINDLAS,TFStage2,-3.61,-16.67,-1,3,0,3.8,23.6,3.8,12.9,-0.4,0.0,16.2,998.55,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-11.65,-44.48,-2,-13,-1,6.5,17.8,6.5,17.8,-2.6,-0.6,0.9,369.75,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-8.38,-8.38,-1,-3,0,5.3,25.2,5.3,13.0,-3.8,-1.9,10.8,3014.6,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-11.73,-11.73,-2,-11,-1,5.4,36.1,5.4,36.1,-8.3,-4.2,0.1,817.4,,,
ASKAUTOLTD,TFStage2,-7.94,-7.94,2,-13,0,15.4,35.6,15.4,19.1,-3.5,-2.4,19.9,633.1,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-0.69,-10.94,0,8,0,8.1,34.1,8.1,21.0,6.3,0.0,23.4,487.6,Power - Wiring,Small Cap,
PPL,TFStage2,-22.12,-60.51,-9,-10,-2,5.9,13.5,5.9,13.5,-2.9,-18.3,-18.5,263.75,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-19.7,-56.21,-4,-13,-1,-4.7,12.3,-4.7,12.3,-9.4,-16.4,-14.7,680.0,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-9.86,-32.31,-2,-12,0,10.0,46.2,10.0,26.6,-8.0,-6.4,36.3,177.35,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-1.12,-12.79,0,1,0,5.7,26.0,5.7,15.2,1.6,2.9,14.0,1745.1,,,
EIEL,TFStage2,-28.68,-49.71,-8,-13,-1,-9.3,-0.5,-9.3,-0.5,-8.4,-19.5,-12.3,196.92,,,
AEGISVOPAK,TFStage2,-13.72,-13.72,-5,-13,-1,-2.8,13.3,-2.8,13.3,-3.4,-8.8,-7.4,268.75,,,
THELEELA,TFStage2,-2.14,-2.14,1,4,0,5.9,23.6,3.2,14.2,2.2,1.5,15.3,570.4,,,
EUROPRATIK,TFStage2,-32.38,-32.38,-3,-13,-1,-12.2,0.7,-12.2,0.7,-17.1,-16.0,-13.6,263.7,,,
SKFINDUS,TFStage2,,-2.18,8,0,0,7.3,14.8,3.8,9.4,3.5,1.6,2.6,2983.3,,,
MEESHO,TFStage2,,-19.26,-1,-6,2,5.7,26.5,5.7,8.5,-1.7,-1.6,6.3,205.39,,,
CIPLA,TFStage2,-14.91,-16.37,-4,-13,-1,-0.7,4.2,-0.7,4.2,-3.1,-3.5,-3.4,1423.5,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-4.02,-20.32,-1,-6,0,11.3,32.2,11.3,19.4,-3.2,-2.8,22.8,1200.0,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-2.43,-2.82,0,-1,0,6.7,23.4,6.7,12.1,-0.0,0.0,11.8,1062.9,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-13.36,-22.01,-1,-11,0,11.3,31.5,11.3,17.0,-11.3,-6.9,21.2,3821.7,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-3.46,-3.46,-1,-2,0,11.9,112.1,11.9,52.7,-0.6,0.0,52.8,603.5,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-27.76,-56.06,-8,-13,-1,-8.2,3.5,-8.2,3.5,-9.3,-16.6,-8.0,204.23,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-19.2,-48.39,-2,-12,0,2.4,9.5,2.4,9.5,-7.6,-3.2,1.8,1733.0,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-3.86,-5.15,5,-1,-1,1.4,5.0,1.4,2.2,-1.4,-1.5,-0.9,1422.8,Financials - Private Bank,Large Cap,
POKARNA,TFStage2,-23.66,-39.72,-8,-11,-2,-8.1,-3.0,-8.1,-3.0,-12.9,-19.4,-15.6,875.05,Infra - Granites/Marbles,Small Cap,
GNA,TFStage2,-9.81,-9.81,-6,-7,-1,1.9,19.8,1.9,19.8,-6.1,-4.6,1.3,542.65,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-17.01,-22.84,-8,-13,-1,-4.8,-1.0,-4.8,-1.0,-5.1,-12.1,-10.6,1014.1,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-7.18,-7.18,-8,-7,-1,3.5,5.0,3.5,2.5,-2.6,-4.8,0.5,314.3,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-11.66,-51.43,-9,-6,1,-0.9,6.8,-0.9,6.8,-8.2,-5.0,3.5,368.35,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-9.06,-21.11,-7,-1,2,1.2,4.2,1.2,4.2,0.1,-3.5,0.7,1198.3,Financials - Housing,Small Cap,
FUSION,TFStage2,-18.01,-70.48,-8,-12,-1,1.5,10.0,1.5,10.0,-6.9,-15.1,-4.1,199.24,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-24.06,-44.38,-6,-12,-1,-2.3,12.4,-2.3,12.4,-11.3,-8.5,-6.9,503.35,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-19.24,-43.01,-7,-11,-1,1.8,9.9,1.8,9.9,-2.2,-3.6,-1.8,537.85,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-23.19,-23.19,-3,-13,0,0.2,4.2,0.2,4.2,-7.1,-6.1,-5.6,276.5,,,
RKSWAMY,TFStage2,-42.75,-70.75,-8,-13,-1,-5.2,-2.0,-5.2,-2.0,-12.0,-11.7,-10.9,93.82,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-27.15,-27.15,-8,-5,-1,-11.0,-1.2,-11.0,-1.2,-13.9,-19.0,-9.6,247.7,,,
SAMBHV,TFStage2,-9.49,-14.38,-1,-6,0,3.0,14.2,3.0,8.0,-2.3,-1.2,6.5,127.91,,,
PWL,TFStage2,,-28.21,-8,-2,-1,-5.0,6.7,-5.0,6.7,-8.2,-21.1,-6.9,116.3,,,
INDIAGLYCO,TFStage2,-3.58,-3.58,-1,-1,0,5.5,14.2,2.1,8.0,-1.5,0.0,2.7,1178.3,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-21.95,-26.13,-5,-13,-1,-8.9,-3.7,-8.9,-3.7,-8.2,-11.0,-9.0,24000.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-10.52,-37.01,-1,-4,-1,1.0,12.0,1.0,12.0,-3.4,-3.1,-1.1,386.55,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-20.33,-41.82,-5,-12,-1,6.2,21.6,6.2,21.6,-9.2,-17.9,-11.8,262.9,Packaging,Small Cap,
GANECOS,TFStage2,-26.98,-58.97,-5,-8,-1,-5.7,2.0,-5.7,2.0,-7.3,-15.9,-13.9,1019.3,Textile - Misc,Small Cap,
SUBROS,TFStage2,-40.17,-40.17,-8,-13,-1,-5.6,-4.4,-5.6,-4.4,-8.4,-15.2,-14.8,726.2,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-9.51,-15.77,-3,-10,-5,-1.7,3.4,-1.7,3.4,-4.8,-5.1,-8.2,34415.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-7.73,-37.24,-1,-4,0,4.6,27.3,4.6,17.6,-2.3,0.0,23.3,2196.1,Engineering,Small Cap,
POONAWALLA,TFStage2,-16.02,-16.02,-2,-10,0,-0.5,10.4,-0.5,10.4,-4.6,-4.0,3.3,479.05,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-21.7,-34.09,-4,-12,-1,1.2,7.6,1.2,7.6,-3.9,-1.3,-1.0,418.55,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-21.56,-21.56,-3,-5,-1,-12.2,1.7,-12.2,1.7,-18.4,-15.5,-13.5,635.1,,,
MAHLIFE,TFStage2,-13.93,-45.85,-4,-8,-1,-3.3,1.7,-3.3,1.7,-5.6,-6.9,-6.4,367.55,Real Estate,Small Cap,
TAJGVK,TFStage2,-33.68,-35.62,-8,-13,-1,-2.3,1.3,-2.3,1.3,-5.4,-8.5,-6.4,340.0,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-3.42,-11.18,-1,-4,-1,0.4,9.8,0.4,9.8,-2.7,-3.0,-0.4,1510.0,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-12.25,-19.38,-5,-12,-1,-2.9,0.7,-2.9,0.7,-3.3,-6.7,-5.7,753.8,Infra - Laminates,Small Cap,
KKCL,TFStage2,-14.78,-38.72,-1,-12,4,1.9,5.3,1.9,5.3,-4.2,-1.8,0.0,507.05,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-6.95,-1,-8,0,2.1,45.0,0.9,22.1,-3.7,-2.4,20.4,758.05,,,
DLF,TFStage2,-14.47,-29.74,7,-4,0,2.4,9.6,2.4,5.5,-0.7,-0.9,3.1,679.8,Real Estate,Large Cap,
OMAXE,TFStage2,-1.91,-18.9,-1,0,0,24.3,63.0,24.3,37.8,18.8,0.0,52.9,131.74,Real Estate,Small Cap,
RGL,TFStage2,-12.33,-32.79,-1,-2,0,12.9,29.3,12.9,14.4,-3.3,0.0,17.6,139.39,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-28.53,-50.07,-9,-10,-1,9.7,1.8,9.7,1.8,-4.2,-23.8,-23.8,160.64,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-18.87,-51.56,-4,-11,-1,-12.4,-8.4,-12.4,-8.4,-10.7,-15.3,-15.1,316.8,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-15.78,-16.71,0,-2,0,4.5,12.4,2.1,8.4,-0.8,0.0,5.3,901.2,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-13.71,-32.2,-2,-9,1,7.2,19.8,7.2,11.1,-9.4,-13.7,16.4,2285.0,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-13.73,-40.37,-8,-13,-1,3.3,7.5,3.3,7.5,-2.9,-4.9,-3.6,2029.1,Real Estate,Mid Cap,
HCG,TFStage2,-13.47,-13.47,0,-7,0,1.3,10.4,1.3,4.9,-5.4,-4.1,3.7,696.3,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.54,-16.54,-4,-6,-1,1.3,11.8,1.3,11.8,-3.0,-3.3,-2.0,79.2,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-18.06,-19.27,-5,-12,-1,-3.2,2.3,-3.2,2.3,-8.1,-6.8,-4.8,452.25,,,
CANHLIFE,TFStage2,,-6.33,-1,-1,0,3.9,8.6,3.9,5.2,0.2,-0.5,6.6,156.14,,,
LODHA,TFStage2,-5.28,-22.79,-1,-2,0,4.0,25.3,3.1,25.3,-0.4,0.0,2.4,1274.0,Real Estate,Large Cap,
TATVA,TFStage2,-11.32,-11.32,-4,-12,-1,0.9,21.3,0.9,21.3,-8.9,-10.8,-8.8,1630.0,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-11.42,-18.44,0,-8,0,1.8,15.9,1.8,9.5,-2.2,0.0,11.6,2875.1,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-18.49,-37.61,-9,-11,-1,-0.2,7.3,-0.2,1.4,-3.3,-3.5,-3.5,813.45,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-42.81,-42.81,-8,-13,-1,-9.2,-2.3,-9.2,-2.3,-8.1,-15.6,-11.3,401.2,,,
360ONE,TFStage2,-2.93,-8.95,-1,-2,0,2.5,9.7,2.5,5.6,-0.5,-0.2,5.7,1200.0,Financials - Misc,Mid Cap,
THEJO,TFStage2,-9.88,-44.43,-4,-13,-1,6.2,11.3,6.2,11.3,-6.8,-7.3,-2.3,2060.6,Engineering,Small Cap,
ETERNAL,TFStage2,-10.98,-10.98,-1,-3,0,3.9,21.7,1.3,12.1,-0.4,0.0,8.4,328.0,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-6.34,-43.76,-1,-1,0,12.9,27.8,7.1,16.7,5.3,0.0,15.6,58.07,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-13.93,-24.42,-3,-12,0,5.0,11.9,5.0,11.9,-3.8,-4.4,2.6,1143.9,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-25.51,-64.07,-8,-13,-1,-8.7,2.5,-8.7,2.5,-12.3,-15.6,-8.3,15.27,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-8.24,-8.24,-4,-9,-1,-3.8,11.2,-3.8,11.2,-6.4,-6.9,-5.4,67.85,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-18.63,-50.77,-1,-4,4,12.2,23.2,12.2,13.8,-1.8,-4.7,7.3,16.64,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-36.37,-62.81,-8,-6,-1,-8.7,8.8,-8.7,8.8,-7.0,-17.5,-8.5,377.85,Others,Small Cap,
ARKADE,TFStage2,-34.48,-42.28,-4,-10,-1,-9.7,5.8,-9.7,5.8,-10.2,-13.4,-12.6,123.35,,,
DALMIASUG,TFStage2,-8.09,-18.3,-1,-6,3,11.8,36.5,11.8,23.3,-3.4,-5.2,16.6,477.95,Agri - Sugar,Small Cap,
IDBI,TFStage2,-21.73,-21.73,-1,-1,-5,8.2,15.1,4.3,8.7,-1.1,0.0,-20.1,92.66,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-3.96,-26.22,0,-1,0,8.7,42.8,8.7,26.3,-1.4,0.0,31.7,634.35,Packaging,Small Cap,
TIL,TFStage2,-35.68,-59.37,-1,-4,-1,6.4,10.5,6.4,10.5,-4.8,-6.3,-5.2,239.25,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-8.87,-5,-12,-1,2.5,8.2,2.5,8.2,-4.1,-6.8,-5.4,64.71,,,
PUNJABCHEM,TFStage2,-26.53,-32.36,-4,-5,-4,1.1,4.9,1.1,4.9,-3.1,-4.5,-4.8,1126.9,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-14.81,-58.24,-4,-8,-1,5.6,5.9,5.6,5.9,-0.8,-4.2,-4.2,2010.9,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-9.42,-36.57,-1,-8,0,2.5,8.8,2.5,8.8,-2.5,-2.3,1.9,628.2,Oil and Gas,Small Cap,
63MOONS,TFStage2,-22.95,-31.29,-4,-12,-1,1.6,7.7,1.6,7.7,-10.0,-17.5,-16.6,776.4,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-39.23,-70.45,-5,-13,-1,-8.8,-3.0,-8.8,-3.0,-7.4,-12.8,-12.8,219.95,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-27.73,-64.99,-3,-12,-1,1.4,7.4,1.4,7.4,-7.3,-6.5,-5.5,304.6,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-4.02,-4.02,-4,-1,-1,10.7,16.9,10.7,16.9,-3.2,-3.1,-0.2,4304.2,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-13.43,-13.43,-3,-10,-1,-1.9,0.8,-1.9,0.8,-4.9,-5.5,-4.5,1882.4,Telecom,Large Cap,
M&MFIN,TFStage2,-9.25,-9.25,-4,-13,-1,-0.2,13.1,-0.2,13.1,-7.5,-7.8,-2.4,376.6,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-5.55,-25.84,-1,-6,0,7.8,28.0,7.8,14.9,-1.4,0.0,8.3,1354.0,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-19.18,-23.38,-2,-12,2,11.9,21.1,11.9,10.4,-12.6,-7.5,15.0,448.2,Real Estate,Small Cap,
ALKEM,TFStage2,-9.75,-16.85,-4,-13,-1,-4.1,-1.9,-4.1,-1.9,-4.6,-7.3,-6.9,5355.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-1.56,-30.9,-1,0,0,11.1,40.7,6.6,25.1,1.5,0.0,26.7,1039.4,,,
MAHLOG,TFStage2,-12.72,-29.2,-5,-12,-1,-0.6,2.8,-0.6,2.8,-4.5,-5.8,-5.1,392.75,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-5.11,-22.58,-4,-1,-1,2.7,39.9,1.3,17.6,-0.9,-0.1,0.5,615.8,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-33.45,-73.82,-6,-12,-5,-4.6,9.7,-4.6,9.7,-9.4,-15.4,-15.8,318.1,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-21.98,-4,-12,-1,-6.5,9.0,-6.5,9.0,-14.5,-13.9,-12.8,567.5,,,
SHAREINDIA,TFStage2,-20.41,-58.56,-5,-8,-1,-1.2,12.7,-1.2,12.7,-4.8,-14.8,-5.9,167.93,Financials - Broking,Small Cap,
SENCO,TFStage2,-17.48,-54.03,-4,-13,-1,-3.0,7.8,-3.0,7.8,-11.6,-13.2,-12.0,354.85,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-27.3,-36.97,-5,-13,-1,-5.5,4.6,-5.5,4.6,-6.1,-8.4,-8.4,857.15,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-12.65,-4,-13,-1,1.9,6.7,1.9,6.7,-1.3,-9.4,-6.1,2170.7,,,
JUBLINGREA,TFStage2,-14.03,-22.77,-2,-13,-1,-6.2,2.6,-6.2,2.6,-8.4,-8.1,-7.1,683.5,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-21.14,-24.03,-6,-10,-2,3.5,5.3,3.5,5.3,-0.9,-3.4,-3.1,574.5,,,
BUILDPRO,TFStage2,,-9.13,-3,-11,0,5.2,13.0,5.2,13.0,-1.2,-6.2,0.9,1254.0,,,
ABREL,TFStage2,-29.43,-55.83,-7,-5,-3,1.0,2.8,1.0,2.8,-3.4,-4.3,-6.7,1387.0,Paper,Small Cap,
MUKANDLTD,TFStage2,-11.01,-35.49,-7,-13,-2,-1.1,5.5,-1.1,5.5,-3.6,-5.8,-3.5,137.27,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-0.46,-11.64,-1,0,0,8.9,27.4,4.7,17.5,1.5,0.0,17.0,3106.4,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-17.72,-29.26,-3,-13,-5,-3.6,1.5,-3.6,1.5,-4.8,-4.8,-14.9,1740.2,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-6.73,-40.11,-2,-9,0,1.9,19.4,1.9,10.7,-1.8,-3.0,10.7,1134.2,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-37.06,-37.06,-4,-13,-2,-15.7,-7.8,-15.7,-7.8,-11.2,-21.2,-22.4,582.1,Metals - Misc,Small Cap,
TNPL,TFStage2,-19.65,-57.34,-3,-12,-3,-5.7,2.8,-5.7,2.8,-9.5,-10.1,-6.9,141.22,Media - Publishing,Small Cap,
HEXT,TFStage2,-31.32,-38.36,-6,-11,-1,1.8,5.1,1.8,5.1,-3.5,-2.7,-21.0,554.75,,,
JKPAPER,TFStage2,-11.97,-38.7,-5,-1,0,4.3,6.5,4.3,3.3,-0.7,-3.7,0.3,391.55,Paper,Small Cap,
ULTRACEMCO,TFStage2,-11.6,-11.6,-4,-13,-5,-1.9,1.7,-1.9,1.7,-3.7,-4.3,-8.6,11589.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-11.49,-11.49,-4,-12,-1,4.5,10.1,4.5,10.1,-0.4,-1.4,-4.2,1640.9,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-25.23,-27.45,-4,-11,-1,-7.4,3.9,-7.4,3.9,-10.5,-11.7,-10.7,186.29,Industrial - Consumables,Small Cap,
HGS,TFStage2,-26.32,-62.2,-7,-9,-1,-2.3,-0.1,-2.3,-0.1,-3.8,-6.7,-4.8,402.55,Tech - BPO,Small Cap,
ECLERX,TFStage2,-21.7,-21.7,-7,1,0,4.8,24.8,4.8,13.2,0.7,-1.2,-15.4,1955.5,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-8.79,-8.79,-4,-10,-1,4.8,9.3,4.8,9.3,-1.2,-2.4,-1.3,2002.0,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-19.81,-49.49,-7,11,-1,12.6,18.4,12.6,9.0,1.8,-8.2,-1.7,704.55,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-10.48,-21.48,-1,-2,0,2.1,10.7,2.1,6.6,-2.4,-0.6,7.9,212.71,,,
DPABHUSHAN,TFStage2,-11.2,-23.04,-1,-3,0,4.1,35.9,1.1,17.7,-2.5,-0.5,12.5,1483.0,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-29.04,-65.42,-1,-2,0,11.1,42.5,5.7,26.1,-2.1,0.0,27.9,33.16,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-53.56,-65.21,-8,-13,-1,6.9,3.3,6.9,3.3,-6.4,-10.1,-17.8,97.3,,,
SHADOWFAX,TFStage2,,-3.79,1,-7,0,10.5,25.6,10.5,25.6,-1.3,1.2,6.4,258.48,,,
BASF,TFStage2,-20.32,-56.01,-3,-10,2,1.5,7.2,1.5,7.2,-6.3,-6.5,5.5,3848.7,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-7.47,-31.9,0,0,0,4.0,14.0,4.0,8.8,2.6,0.0,2.9,4732.7,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-20.62,-41.74,-2,-13,-5,-0.5,-0.7,-0.5,-0.7,-6.3,-4.7,-14.3,168.53,Petro - Refineries,Small Cap,
