Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
STYRENIX,TFStage2,-16.03,-1,-3,-1,-9.5,-8.7,-7.6,-1.4,2.6,2288.1,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-23.9,0,-8,0,-6.1,0.7,0.8,3.5,10.5,324.15,Chemicals - Bulk,Small Cap,
TVSSRICHAK,TFStage2,-16.58,-5,-3,-2,-1.4,-5.8,-3.0,-2.2,3.0,3983.8,Auto - Tyres,Small Cap,
IGARASHI,TFStage2,-16.37,-5,-2,0,-4.0,-6.7,0.3,2.8,8.4,466.65,Auto - OEM Suppliers,Small Cap,
BUTTERFLY,TFStage2,-16.73,-3,-9,-1,-10.5,-11.6,-4.7,-5.4,4.2,686.05,Consumption - Appliances,Small Cap,
JAMNAAUTO,TFStage2,-15.35,-1,-1,-5,-11.0,-10.7,-12.4,-2.5,6.3,129.18,Auto - Replacement,Small Cap,
AARTIIND,TFStage2,-3.76,0,-6,-3,0.3,0.3,-0.8,2.5,6.7,503.45,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,-18.8,-3,-1,1,0.2,-4.7,5.3,3.7,13.9,427.1,Consumption - Footwear,Small Cap,
ATULAUTO,TFStage2,-12.75,-1,-2,-1,-10.4,-9.8,1.0,6.0,7.1,520.5,Auto - CV,Small Cap,
TRIVENI,TFStage2,-49.71,-3,-13,-1,-47.2,-47.8,-41.7,-43.8,-34.2,246.49,Agri - Sugar,Small Cap,
POCL,TFStage2,-69.09,-9,-13,-1,-14.2,-62.5,-11.6,-58.6,-4.4,487.75,Metals - Misc,Small Cap,
GOKEX,TFStage2,-16.29,-6,-10,-2,-4.5,-6.9,-8.5,2.6,9.4,799.35,Textile - Apparels,Small Cap,
CIEINDIA,TFStage2,-21.63,-3,-13,-3,-12.9,-13.4,-13.9,-9.5,-6.5,412.2,Auto - OEM Suppliers,Small Cap,
REDINGTON,TFStage2,-1.29,0,0,0,1.4,0.3,10.6,14.4,32.1,355.9,IT - Services,Small Cap,
EMBDL,TFStage2,-41.04,-5,-13,1,-1.8,-5.9,-4.1,-0.3,7.5,62.32,Infra - Construction,Small Cap,
EDELWEISS,TFStage2,-10.97,-7,-2,-1,-1.9,-4.6,-1.5,3.4,5.2,119.21,Financials - Misc,Small Cap,
PRESTIGE,TFStage2,-11.67,-5,-13,-1,-5.5,-8.0,-1.3,3.2,13.0,1594.6,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-3.53,0,0,0,2.6,2.3,7.7,7.4,12.6,2971.2,Auto - OEM Suppliers,Mid Cap,
GRAVITA,TFStage2,-7.52,-4,-13,0,-2.2,-4.9,8.1,1.9,9.7,1769.7,Metals - Misc,Small Cap,
TARSONS,TFStage2,-5.08,0,-2,-1,-3.4,0.0,1.0,2.2,22.6,317.9,Healthcare - Equipments,Small Cap,
LICI,TFStage2,-16.12,-7,-13,-1,-8.9,-11.9,-9.3,-8.8,-4.7,392.95,Financials - Life,Large Cap,
NIACL,TFStage2,-18.81,-7,-3,-2,-2.5,-13.9,-0.6,6.0,4.0,176.99,Financials - Non-Life,Small Cap,
HAL,TFStage2,-0.78,0,0,0,0.4,0.6,6.3,5.8,12.5,4939.2,Defense - Misc,Large Cap,
SPANDANA,TFStage2,-19.9,-5,-13,-2,-13.3,-16.3,-4.7,-4.7,4.3,255.85,Financials - MFI,Small Cap,
INDIGO,TFStage2,-10.75,-7,-3,-2,-1.9,-2.2,-0.7,7.3,7.8,5328.5,Transport - Logistics,Large Cap,
NAVKARCORP,TFStage2,-23.4,-5,-9,-2,-3.2,-9.4,-5.5,-3.7,3.5,101.5,Transport - Logistics,Small Cap,
ARVSMART,TFStage2,-4.87,0,0,2,4.1,1.4,5.8,6.7,11.7,660.0,Real Estate,Small Cap,
ROSSARI,TFStage2,-25.96,-7,-2,-2,-3.2,-8.9,-4.5,-2.5,6.0,511.1,Chemicals - Specialty,Small Cap,
PARADEEP,TFStage2,-34.43,0,-7,0,-2.5,1.3,2.8,4.3,11.4,151.46,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-32.55,-4,-1,0,0.8,-1.3,9.3,6.9,19.6,227.99,Metals - Casting/Forging,Small Cap,
WINDLAS,TFStage2,-15.7,-1,-1,0,-1.2,-1.9,0.8,0.5,2.7,866.2,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-7.95,0,4,0,5.7,4.1,5.1,7.7,12.3,385.25,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-15.54,-4,-8,0,-6.5,-2.5,2.2,3.8,36.9,2779.0,IT - Product/Platform,Small Cap,
ASKAUTOLTD,TFStage2,-6.53,-1,-2,0,-2.2,1.2,21.7,17.1,37.7,642.8,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-12.65,1,-13,0,-6.5,2.0,4.8,12.7,13.9,414.05,Power - Wiring,Small Cap,
DELHIVERY,TFStage2,-8.09,-5,-5,-1,-0.8,-7.4,-0.1,1.8,5.9,481.6,Transport - Logistics,Small Cap,
ANUP,TFStage2,-26.41,-6,-2,-2,-14.6,-18.1,-18.7,-11.9,-5.2,1895.7,Engineering,Small Cap,
ARVINDFASN,TFStage2,-20.43,-7,-12,-2,-2.7,-6.6,-2.2,-0.1,4.6,460.7,Textile - Apparels,Small Cap,
PPL,TFStage2,-23.83,-6,-9,-2,-5.3,-9.6,-20.3,3.6,11.0,257.95,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-10.84,-1,-9,-1,-9.8,-7.1,-5.3,6.1,11.6,755.0,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-5.45,0,0,0,13.3,8.1,37.7,28.0,47.7,179.26,Consumption - Retail,Small Cap,
REMUS,TFStage2,-10.11,5,0,1,5.5,5.1,8.1,14.1,16.2,842.25,Others,Small Cap,
CIPLA,TFStage2,-12.24,-1,-7,-1,-0.3,-0.5,-0.3,1.2,3.8,1468.2,Healthcare - Pharma,Large Cap,
HINDPETRO,TFStage2,-22.35,-7,-13,-5,-2.9,-3.5,-10.1,0.7,1.1,394.8,Petro - Refineries,Mid Cap,
SUNDRMFAST,TFStage2,-0.39,0,0,0,2.0,2.3,14.2,12.1,22.9,1115.85,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-11.72,-3,-10,-1,-8.5,-8.7,-4.9,-4.9,4.4,903.55,Infra - Cement,Small Cap,
SMLMAH,TFStage2,-9.45,-1,-3,-1,-5.4,-4.7,-4.6,22.2,23.6,5422.0,Auto - CV,Small Cap,
SHRIRAMFIN,TFStage2,-1.92,0,-2,0,-0.4,1.5,4.8,6.5,12.5,1131.5,Financials - NBFC,Large Cap,
TCPLPACK,TFStage2,-7.23,1,-13,0,-1.2,1.6,5.6,6.4,14.6,3330.3,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-1.39,0,1,0,7.2,11.9,27.1,27.5,76.4,501.85,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-21.24,-5,-2,0,-3.7,-9.0,0.4,0.3,12.8,222.66,Healthcare - Pharma,Small Cap,
PATELENG,TFStage2,-31.82,-6,-13,-1,-2.4,-14.3,-16.7,-5.1,8.4,29.16,Infra - Construction,Small Cap,
POLYMED,TFStage2,-17.54,-2,-10,0,2.5,-0.4,3.9,4.5,11.7,1768.6,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-3.75,-3,-13,-1,-2.8,-1.4,-0.8,1.5,5.1,1424.5,Financials - Private Bank,Large Cap,
CUB,TFStage2,-11.86,-5,-9,1,-6.5,-5.7,1.5,1.9,9.5,216.29,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-14.22,-7,-1,-2,-0.2,-9.5,-5.2,3.2,9.0,983.25,Infra - Granites/Marbles,Small Cap,
REPCOHOME,TFStage2,-16.28,-5,-13,-1,-5.4,-11.9,-9.0,-3.4,-0.5,381.7,Financials - Housing,Small Cap,
GNA,TFStage2,-11.66,-3,-5,-1,-1.3,-6.6,-0.8,5.2,17.3,531.5,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-11.95,-5,-6,-1,-4.0,-6.7,-5.2,1.0,5.1,1075.9,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-7.24,-5,-3,-1,-2.3,-4.8,0.4,4.6,5.0,314.1,Financials - NBFC,Mid Cap,
ERIS,TFStage2,-23.64,-7,-13,-1,-5.5,-5.2,-4.5,-1.3,3.4,1382.8,Healthcare - Pharma,Small Cap,
5PAISA,TFStage2,-4.49,-6,9,1,0.9,-1.4,7.3,9.0,10.8,382.05,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-9.84,-4,-13,-3,-7.0,-4.3,-0.2,-0.0,7.4,1188.1,Financials - Housing,Small Cap,
FUSION,TFStage2,-13.06,-5,-13,0,-7.0,-10.0,1.7,7.6,8.8,211.27,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-18.9,-3,-2,-1,-2.0,-2.3,-0.6,4.3,20.0,537.5,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-17.61,-4,-8,-1,-3.5,-1.6,0.1,4.3,10.3,548.7,Financials - NBFC,Small Cap,
COHANCE,TFStage2,-56.85,-7,0,-3,0.4,-2.1,-7.2,3.7,16.1,448.3,Healthcare - Pharma,Small Cap,
NXST,TFStage2,-12.4,1,-12,0,-6.1,0.5,0.7,2.6,6.6,168.11,Financials - Misc,Small Cap,
RKSWAMY,TFStage2,-34.97,4,-9,0,0.6,0.3,1.2,3.1,11.4,106.58,IT - Software/Consulting,Small Cap,
BEML,TFStage2,-16.73,5,0,2,6.6,1.6,4.9,7.5,15.7,1895.0,Defense - Misc,Small Cap,
SBIN,TFStage2,-12.31,-1,-1,-5,-1.1,-1.3,-9.9,3.2,11.0,1082.7,Financials - PSU Bank,Large Cap,
INDIAGLYCO,TFStage2,-9.75,-3,-9,-1,-6.5,-6.1,-3.9,2.4,6.9,1102.9,Chemicals - Bulk,Small Cap,
IONEXCHANG,TFStage2,-20.0,-4,-13,-1,-11.0,-17.2,-7.6,-6.7,2.8,388.8,Engineering,Small Cap,
KIRLFER,TFStage2,,-7,-9,-1,-6.6,-8.6,-5.9,0.2,0.7,447.35,Metals - Iron & Steel,Small Cap,
SHREECEM,TFStage2,-14.44,-2,-13,0,-2.7,-2.4,-0.3,-0.1,3.1,26310.0,Infra - Cement,Mid Cap,
NAVNETEDUL,TFStage2,-21.41,-5,-13,-3,-9.7,-11.8,-9.7,-7.8,-5.1,132.42,Media - Publishing,Small Cap,
HUHTAMAKI,TFStage2,-13.8,-2,-10,-1,-10.3,-11.2,-4.6,14.9,31.6,284.45,Packaging,Small Cap,
CANFINHOME,TFStage2,-14.57,-5,-13,-1,-2.1,-9.9,-9.2,-5.2,3.9,830.0,Financials - Housing,Small Cap,
SUBROS,TFStage2,-35.19,-5,-3,-1,-5.6,-8.2,-7.7,2.2,3.5,786.55,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-5.17,-1,-4,4,0.1,0.1,-3.8,1.8,7.3,36065.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-23.92,-5,-3,0,-3.0,-4.1,1.7,5.4,11.6,1810.8,Engineering,Small Cap,
POONAWALLA,TFStage2,-16.44,-3,-1,0,-1.9,-2.5,2.8,1.1,9.9,476.6,Financials - NBFC,Mid Cap,
63MOONS,TFStage2,-14.14,-1,-5,-1,-5.9,-8.1,-7.1,13.2,20.1,865.2,IT - Software/Consulting,Small Cap,
GLENMARK,TFStage2,-8.19,-4,-1,-3,-0.1,-0.8,-5.6,1.5,4.9,2271.5,Healthcare - Pharma,Mid Cap,
MAHLIFE,TFStage2,-9.19,-1,-4,-1,-2.7,-1.8,-1.2,2.0,7.3,387.8,Real Estate,Small Cap,
UNITDSPR,TFStage2,-1.02,1,-6,0,0.1,1.1,1.1,5.8,11.5,1532.2,Beverages - Alcohol,Mid Cap,
KKCL,TFStage2,-13.87,-1,-3,4,-6.6,-0.2,1.1,3.0,6.4,512.5,Textile - Apparels,Small Cap,
SOBHA,TFStage2,-21.93,-4,-13,-3,-9.9,-10.7,-5.7,-6.7,1.3,1352.2,Real Estate,Small Cap,
DLF,TFStage2,-17.02,-5,-8,-1,-1.7,-3.8,0.0,4.9,6.3,659.5,Real Estate,Large Cap,
RGL,TFStage2,-20.47,-1,-2,-1,-5.2,-4.5,-0.7,0.6,4.4,117.63,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-26.52,-5,-1,-1,-7.0,-8.3,-21.7,12.8,4.6,165.14,IT - Software/Consulting,Small Cap,
PNCINFRA,TFStage2,-30.43,-1,-3,-1,-11.1,-9.2,-8.1,-3.1,6.4,226.1,Infra - Construction,Small Cap,
GALAXYSURF,TFStage2,-14.52,0,0,1,3.1,1.6,7.0,5.7,10.1,2100.2,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-10.35,-5,-13,-1,-2.3,-1.1,0.1,7.7,11.7,2108.5,Real Estate,Mid Cap,
SUMICHEM,TFStage2,-9.24,2,12,0,3.7,3.3,9.8,7.8,21.1,560.4,Agrichem - Protection,Small Cap,
HCG,TFStage2,-11.76,0,4,0,4.4,3.8,5.8,6.1,12.6,710.0,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.49,-1,-6,-1,-1.9,-3.2,-2.0,2.0,11.9,79.25,Financials - Broking,Small Cap,
MINDSPACE,TFStage2,-3.24,1,-12,0,-0.9,0.1,0.6,1.2,3.9,495.12,Financials - Misc,Small Cap,
LODHA,TFStage2,-8.27,-1,-8,-1,-5.6,-1.1,-0.8,4.3,21.3,1233.7,Real Estate,Large Cap,
APLLTD,TFStage2,-15.92,-4,0,-1,0.2,-0.1,-0.5,2.8,6.3,839.1,Healthcare - Pharma,Small Cap,
360ONE,TFStage2,-4.25,0,-2,0,-0.5,1.3,4.3,3.7,8.2,1183.7,Financials - Misc,Mid Cap,
THEJO,TFStage2,-0.96,0,0,0,1.2,0.2,5.6,8.5,20.3,2227.8,Engineering,Small Cap,
ETERNAL,TFStage2,-14.63,-1,-2,0,-0.1,-0.1,4.0,5.1,16.7,314.55,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-15.71,-1,-1,0,-3.5,-4.3,-0.7,3.3,7.6,49.9,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-10.65,-1,-1,0,-1.3,-0.2,6.5,9.0,16.2,1187.5,Petro - Lubricants,Small Cap,
INTELLECT,TFStage2,-41.57,-5,-3,-3,-4.7,-8.1,-16.3,-1.4,9.0,727.2,IT - Software/Consulting,Small Cap,
CCAVENUE,TFStage2,-15.51,-5,-4,0,0.0,-4.3,4.0,4.0,9.6,17.32,IT - Product/Platform,Small Cap,
ZOTA,TFStage2,-26.77,-5,-13,-1,-4.1,-12.1,-11.0,-6.2,5.0,1274.2,Healthcare - Pharma,Small Cap,
UJJIVANSFB,TFStage2,-2.91,-1,-5,-1,-1.2,-2.4,-0.8,9.5,16.6,71.16,Financials - Private Bank,Small Cap,
UTKARSHBNK,TFStage2,-37.05,-5,-5,-1,-5.0,-6.6,-2.7,0.9,3.3,14.22,Financials - Private Bank,Small Cap,
EMBASSY,TFStage2,-4.48,-2,-13,0,-2.3,-2.8,0.2,0.3,2.4,441.28,,,
MOTISONS,TFStage2,-30.86,-8,-8,-5,-3.3,-8.8,-8.8,12.6,7.8,14.14,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-32.73,-5,-13,-1,-6.0,-12.8,-3.3,-3.4,15.1,399.5,Others,Small Cap,
SIGNPOST,TFStage2,-20.43,-3,-7,-2,-14.4,-18.0,-13.5,-7.1,-1.0,268.0,Others,Small Cap,
IDBI,TFStage2,-29.18,-3,-13,-5,-2.4,-3.7,-27.7,1.4,2.4,83.84,Financials - Private Bank,Large Cap,
EIHOTEL,TFStage2,-28.83,-3,-8,-1,-7.6,-8.9,-5.4,-5.1,-0.2,309.45,Leisure - Hotels,Small Cap,
APOLLOTYRE,TFStage2,-16.67,4,1,0,0.8,0.4,-7.1,5.2,6.1,450.4,Auto - Tyres,Mid Cap,
CEATLTD,TFStage2,-15.6,-5,-2,0,0.6,-3.1,1.3,6.4,8.5,3745.8,Auto - Tyres,Small Cap,
INDIANHUME,TFStage2,-8.9,-3,-4,0,-2.9,-1.1,0.7,2.8,14.0,393.55,Engineering,Small Cap,
TIL,TFStage2,-37.48,-1,-7,-1,-10.7,-8.8,-7.9,3.4,7.4,232.55,Engineering,Small Cap,
COROMANDEL,TFStage2,-17.44,-1,-3,-5,-2.6,-1.0,-7.1,1.9,4.2,2063.1,Agrichem - Fertilizers,Mid Cap,
SUDARSCHEM,TFStage2,-29.92,-1,-1,0,-0.8,-1.4,10.8,6.4,20.3,1123.4,Chemicals - Dyes,Small Cap,
TTKHLTCARE,TFStage2,-12.36,-1,-1,0,-2.9,-1.8,4.0,4.6,12.2,1065.7,Healthcare - Pharma,Small Cap,
GRPLTD,TFStage2,-15.19,-1,-6,-1,-4.4,-4.7,-4.6,5.2,5.4,2002.1,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-10.55,-1,-1,-1,-0.9,-2.5,0.7,3.2,7.4,620.35,Oil and Gas,Small Cap,
GANECOS,TFStage2,-24.99,-2,-13,-1,-14.1,-13.6,-11.5,-3.0,4.8,1047.2,Textile - Misc,Small Cap,
ASAHIINDIA,TFStage2,-16.07,-4,-2,-2,-1.5,-1.8,-9.4,2.9,3.0,901.4,Auto - OEM Suppliers,Small Cap,
JTEKTINDIA,TFStage2,-25.91,-5,-4,-1,-1.3,-5.6,-6.4,1.2,8.2,139.66,Auto - Replacement,Small Cap,
RATNAMANI,TFStage2,-31.41,-7,-13,-3,-10.1,-18.6,-13.6,-12.8,-3.4,2294.5,Metals - Pipe & Tube,Small Cap,
HITECHGEAR,TFStage2,-38.14,-5,-13,-2,-9.9,-21.6,-15.3,-11.9,0.0,555.15,Auto - Replacement,Small Cap,
YUKEN,TFStage2,-22.48,-1,-1,0,-0.8,-0.1,2.1,7.2,12.9,799.15,Industrial - Pumps/Engines,Small Cap,
CONTROLPR,TFStage2,-35.29,-6,-13,-5,-10.1,-15.3,-11.7,-5.3,-3.4,581.75,IT - Equipments,Small Cap,
AARTIDRUGS,TFStage2,-21.24,-1,-13,-1,-0.4,-0.7,-0.4,1.8,8.2,421.0,Healthcare - Pharma,Small Cap,
STERTOOLS,TFStage2,-32.86,-2,-2,-1,-4.9,-3.6,-3.6,7.0,1.2,243.0,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-24.09,-1,-3,-1,-7.9,-1.3,-0.8,6.4,12.8,319.95,IT - Software/Consulting,Small Cap,
TAJGVK,TFStage2,-30.52,-5,-3,-1,-3.3,-4.2,-1.4,2.6,3.5,356.2,Leisure - Hotels,Small Cap,
BHARTIARTL,TFStage2,-10.42,-1,-3,-1,-2.4,-2.0,-1.2,1.5,3.5,1947.9,Telecom,Large Cap,
MARUTI,TFStage2,-18.95,-6,-5,-5,-1.1,-2.0,-5.2,2.0,2.1,14079.0,Auto - PV/Trucks,Large Cap,
TVTODAY,TFStage2,-26.95,-6,-13,-1,-6.3,-11.8,-10.4,0.2,2.3,114.31,Media - TV Broadcast,Small Cap,
CENTURYPLY,TFStage2,-8.77,-2,-10,-1,-2.3,-3.0,-2.0,1.0,3.6,783.7,Infra - Laminates,Small Cap,
M&MFIN,TFStage2,-0.63,0,0,0,3.4,1.0,5.1,9.3,23.6,412.4,Financials - NBFC,Mid Cap,
AHLUCONT,TFStage2,-24.07,-6,-13,-3,-3.3,-4.6,-8.1,-2.0,6.8,818.45,Infra - Construction,Small Cap,
OMAXE,TFStage2,-14.37,-4,-13,0,-6.5,-7.5,0.4,4.4,4.3,86.49,Real Estate,Small Cap,
PURVA,TFStage2,-30.47,-5,-9,-2,-3.4,-5.3,-7.3,-2.7,1.5,212.08,Real Estate,Small Cap,
KOLTEPATIL,TFStage2,-5.35,0,0,2,4.6,2.9,17.5,14.4,23.7,458.0,Real Estate,Small Cap,
CHALET,TFStage2,-21.88,-3,-2,0,-2.6,-3.3,-2.4,0.5,4.2,836.0,Leisure - Hotels,Small Cap,
RITES,TFStage2,-17.94,-1,-1,2,-0.9,-1.6,5.3,4.4,8.1,230.51,Railways,Small Cap,
PARKHOTELS,TFStage2,-26.61,-5,-13,-1,-5.7,-5.6,-4.4,-2.6,1.4,120.44,,,
ALKEM,TFStage2,-5.92,-2,-6,-1,-3.5,-4.0,-2.9,-0.1,2.3,5582.0,Healthcare - Pharma,Mid Cap,
LUXIND,TFStage2,-30.69,-9,-2,-3,-1.4,-8.8,-9.6,-0.2,16.7,1263.8,Textile - Innerwear,Small Cap,
JYOTICNC,TFStage2,-24.89,-1,-2,-1,-8.0,-2.7,-3.3,1.2,7.3,793.05,,,
MAHLOG,TFStage2,-8.67,-2,-4,-1,-2.2,-1.4,-0.7,4.1,7.6,411.0,Transport - Logistics,Small Cap,
CANTABIL,TFStage2,-28.47,-6,-13,-5,-8.9,-12.9,-19.6,-4.5,-1.1,229.96,Textile - Apparels,Small Cap,
TEXRAIL,TFStage2,-29.45,-5,-4,-1,-5.8,-7.3,-11.6,-4.5,1.4,107.94,Railways,Small Cap,
TATVA,TFStage2,-3.11,-1,-5,-1,-0.9,-2.5,-0.4,10.3,32.5,1781.0,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-12.3,0,-5,0,-2.7,2.3,10.5,7.1,14.7,2846.6,Consumption - Jewelry,Small Cap,
TSFINV,TFStage2,-37.5,-5,-3,-1,-7.3,-7.8,-3.1,-0.7,6.7,438.45,,,
AMBER,TFStage2,-20.27,-7,-13,-3,-7.5,-11.1,-10.8,-6.3,3.1,7155.0,Consumption - Appliances,Small Cap,
INDIASHLTR,TFStage2,-31.5,-3,-13,-3,-20.4,-20.3,-21.3,-17.1,-13.4,649.45,,,
GOKULAGRO,TFStage2,-8.55,-8,-3,-3,-2.1,-3.6,-1.8,0.7,18.5,228.54,Agri - Edible Oil,Small Cap,
IRBINVIT,TFStage2,-1.19,0,0,0,0.8,1.4,2.2,2.8,4.7,64.2,,,
SHAREINDIA,TFStage2,-19.98,-2,-10,-1,-12.1,-14.3,-5.4,-0.7,13.3,168.85,Financials - Broking,Small Cap,
SENCO,TFStage2,-7.0,-1,-8,-1,-4.1,-2.2,-0.8,9.3,14.2,399.9,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-21.7,-2,-3,-1,-4.0,-1.3,-1.3,1.8,4.0,923.1,Tech - BPO,Small Cap,
SHREMINVIT,TFStage2,-1.96,0,-1,0,0.0,2.8,3.0,3.9,3.9,104.9,Financials - Misc,Small Cap,
ABREL,TFStage2,-28.82,-4,-5,-3,-3.1,-3.4,-5.9,1.9,3.7,1398.9,Paper,Small Cap,
DALMIASUG,TFStage2,-2.28,0,-4,3,0.3,3.2,1.8,12.4,30.6,417.25,Agri - Sugar,Small Cap,
UFLEX,TFStage2,-16.28,0,-12,0,-1.0,0.7,2.2,3.7,10.8,492.3,Packaging,Small Cap,
MAHSCOOTER,TFStage2,-25.54,-1,-4,4,-0.8,-0.1,4.1,4.7,9.0,13803.0,Financials - Misc,Small Cap,
BIRLACORPN,TFStage2,-32.81,-8,-13,-2,-11.0,-11.2,-12.2,-8.1,0.0,904.4,Infra - Cement,Small Cap,
SPMLINFRA,TFStage2,-37.18,-4,-13,-3,-8.7,-8.6,-8.6,-3.2,4.5,189.71,Infra - Construction,Small Cap,
MUKANDLTD,TFStage2,-7.22,-4,-13,1,-1.1,-1.8,0.6,1.5,4.5,143.11,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-9.72,-1,-4,-1,-2.0,-2.3,-2.0,3.5,6.8,2603.2,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-13.23,0,-3,-5,-3.0,0.4,-10.3,1.6,3.0,1835.1,Auto - Replacement,Small Cap,
PUNJABCHEM,TFStage2,-27.61,-1,-7,-4,-6.1,-5.9,-6.2,-0.4,1.9,1110.4,Agrichem - Protection,Small Cap,
PENIND,TFStage2,-42.1,-5,-5,-3,-3.6,-5.9,-3.4,-1.6,1.3,162.05,Engineering,Small Cap,
LINDEINDIA,TFStage2,-12.4,-7,-3,-3,-1.4,-5.9,-3.7,0.6,3.0,7051.0,Chemicals - Misc,Mid Cap,
ASHAPURMIN,TFStage2,-28.64,-1,-2,-2,-10.4,-12.0,-12.0,-4.4,4.6,660.0,Metals - Misc,Small Cap,
TNPL,TFStage2,-11.23,-1,-1,2,-0.4,-0.4,2.8,2.5,5.5,156.01,Media - Publishing,Small Cap,
TVSMOTOR,TFStage2,-0.61,0,-3,0,0.7,0.2,3.1,7.6,20.7,4447.7,Auto - 2W,Large Cap,
ULTRACEMCO,TFStage2,-7.91,-1,-2,-5,-0.4,-0.3,-4.8,2.2,4.5,12073.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-11.1,-1,-7,-1,-0.8,-0.9,-3.8,4.9,10.6,1648.2,IT - Software/Consulting,Large Cap,
NAUKRI,TFStage2,-10.18,0,3,0,1.7,4.5,3.0,6.4,21.7,1287.6,IT - Product/Platform,Mid Cap,
TIMETECHNO,TFStage2,-17.31,-1,-7,-1,-3.6,-2.4,-1.2,2.4,10.4,206.01,Industrial - Consumables,Small Cap,
HGS,TFStage2,-23.47,-8,-4,-1,-2.6,-4.5,-1.1,1.5,3.7,418.1,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-24.13,0,4,2,4.5,4.6,2.7,7.8,14.1,608.5,Real Estate,Small Cap,
RECLTD,TFStage2,-10.28,-1,-7,-1,-6.3,-6.3,-6.1,-3.1,1.3,350.35,Financials - NBFC,Mid Cap,
BAJAJFINSV,TFStage2,-7.46,-1,-3,-1,-3.1,-0.9,0.1,6.3,10.9,2031.2,Financials - Misc,Large Cap,
METROBRAND,TFStage2,-26.57,-4,-13,-1,-8.2,-8.1,-6.8,-3.4,-1.4,984.3,Consumption - Footwear,Mid Cap,
SHARDAMOTR,TFStage2,-21.35,-1,-1,0,-0.6,-0.6,0.4,5.7,9.0,935.85,Auto - OEM Suppliers,Small Cap,
JUSTDIAL,TFStage2,-21.85,-4,-7,-1,-8.8,-10.5,-4.2,9.7,15.4,686.6,IT - Product/Platform,Small Cap,
BAJAJHCARE,TFStage2,-36.62,-3,-13,-2,-13.7,-13.7,-7.0,-2.0,4.4,327.0,Healthcare - Pharma,Small Cap,
NUVOCO,TFStage2,-28.46,-2,-13,-3,-5.4,-5.1,-2.0,3.8,3.8,341.6,Infra - Cement,Small Cap,
NHPC,TFStage2,-13.44,-6,-3,-3,-4.8,-4.1,-7.2,-1.8,1.7,77.23,Power - Misc,Mid Cap,
DBREALTY,TFStage2,-36.15,-4,-1,-3,1.9,-1.3,-1.8,3.0,14.7,118.0,Real Estate,Small Cap,
PCJEWELLER,TFStage2,-35.11,-5,-13,1,-0.1,-4.5,-2.6,11.6,8.1,9.98,,,
TCIEXP,TFStage2,-29.65,-3,-13,0,-6.2,-5.5,0.5,3.0,4.1,548.7,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-6.43,-1,-6,-1,-4.4,-1.5,-0.9,4.5,38.0,607.25,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-28.79,-3,-13,-5,-10.6,-9.5,-9.9,1.9,5.6,340.4,Infra - Construction,Small Cap,
ROUTE,TFStage2,-40.0,-2,-12,-1,-10.8,-6.3,-9.6,-3.1,2.9,534.2,IT - Product/Platform,Small Cap,
DPABHUSHAN,TFStage2,-11.73,0,-2,0,-1.2,2.1,9.9,8.9,34.7,1474.1,Consumption - Jewelry,Small Cap,
