Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
JAMNAAUTO,TFStage2,-12.49,-8,-3,5,-2,-11,9,-1.2,-0.2,-5.6,-5.1,-10.7,2.0,-8.8,131.7,Auto - Replacement,Small Cap,,3.0,129.32,-5.0,,,
JAYKAY,TFStage2,-23.32,-7,-3,13,-1,-18,-7,-3.5,-4.1,-9.7,-9.0,-13.7,1.6,38.0,168.47,IT - Software/Consulting,Small Cap,,-8.0,172.82,-7.0,,,
JAYNECOIND,TFStage2,-24.53,-1,6,-4,-10,-4,13,-1.9,-2.9,-6.0,-23.0,-20.3,4.8,21.8,88.3,Metals - Iron & Steel,Small Cap,,-3.0,91.92,-3.0,,,
JBMA,TFStage2,-44.84,-7,-9,15,-4,-18,1,-1.9,-1.7,-8.0,-7.9,-4.0,-1.1,6.5,669.8,Auto - Misc,Small Cap,,-5.0,665.2,-1.0,,,
JGCHEM,TFStage2,-20.61,16,8,15,-1,-5,3,0.6,2.0,-2.9,-2.9,1.6,6.2,6.2,443.0,Chemicals - Specialty,Small Cap,,-8.0,419.9,1.0,,,
JINDALSAW,TFStage2,-31.01,-6,23,26,-1,-5,3,0.6,1.6,-4.0,-4.0,1.3,6.5,6.6,264.8,Metals - Pipe & Tube,Small Cap,,2.0,248.31,0.0,,,
JINDWORLD,TFStage2,-65.14,8,2,12,3,18,-15,7.6,7.0,1.3,1.3,-9.9,14.9,16.5,32.85,Textile - Misc,Small Cap,,10.0,29.37,-9.0,,,
JISLDVREQS,TFStage2,-51.9,-19,-8,-1,-2,-10,-18,-4.1,-5.8,-11.5,-11.5,-32.6,-4.5,0.0,22.1,Agri - Misc,Small Cap,,-2.0,23.55,-9.0,,,
JLHL,TFStage2,-12.15,42,24,10,1,0,1,5.0,8.0,0.1,6.8,-2.1,7.9,9.9,1554.9,Healthcare - Hospitals,Small Cap,,7.0,1385.41,-9.0,,,
JSFB,TFStage2,-35.6,11,5,14,-7,-1,2,2.4,3.5,-1.5,-1.1,-1.1,0.6,14.0,490.0,Financials - Private Bank,Small Cap,,-2.0,461.18,-2.0,,,
JSWDULUX,TFStage2,-35.32,3,-9,8,-4,-10,-10,-0.6,-2.1,-7.7,-8.2,-8.7,-5.2,-1.1,3023.2,Consumption - Paints,Small Cap,,9.0,3075.76,-8.0,,,
JSWENERGY,TFStage2,-32.74,-4,-12,19,-7,-14,3,-1.7,-2.4,-7.7,-9.0,-9.0,-4.4,7.2,541.4,Power - Misc,Mid Cap,,-4.0,551.34,-2.0,,,
JSWINFRA,TFStage2,-6.07,12,28,14,0,-4,2,1.9,5.7,-3.5,2.7,5.2,2.2,8.7,339.05,Infra - Construction,Mid Cap,,-5.0,304.69,0.0,,,
JTLIND,TFStage2,-46.72,-15,-4,13,-2,-9,1,-4.7,-3.1,-10.9,-10.0,-6.9,-2.4,14.1,74.06,Metals - Iron & Steel,Small Cap,,-18.0,74.47,-1.0,,,
JUBLPHARMA,TFStage2,-22.54,8,3,11,9,-2,-6,2.4,3.4,-1.3,0.6,-7.8,5.9,6.3,1014.7,Healthcare - Pharma,Small Cap,,8.0,969.85,-9.0,,,
KABRAEXTRU,TFStage2,-45.25,38,32,7,0,-1,-17,6.7,16.0,-2.2,9.8,19.8,13.4,22.4,323.05,Electronic - Equipment,Small Cap,,-2.0,259.58,0.0,,,
KAJARIACER,TFStage2,-21.84,45,25,15,0,-1,2,1.1,3.7,-0.6,1.3,1.9,2.5,4.1,1233.9,Infra - Ceramics,Small Cap,,-5.0,1149.95,0.0,,,
KANSAINER,TFStage2,-43.78,-18,-16,-1,-9,-17,-30,-1.4,-3.0,-6.8,-9.5,-19.0,-5.4,4.1,200.89,Consumption - Paints,Small Cap,,5.0,207.8,-9.0,,,
KARURVYSYA,TFStage2,-10.91,12,23,3,-1,-4,35,0.8,2.2,-1.5,-0.6,-6.9,4.3,5.2,303.7,Financials - Private Bank,Small Cap,,-3.0,294.23,-5.0,,,
KCP,TFStage2,-41.76,-2,-1,13,-11,-16,-12,-3.0,-2.0,-6.8,-7.6,-19.5,-2.3,28.2,164.12,Infra - Cement,Small Cap,,-4.0,166.35,-9.0,,,
KDDL,TFStage2,-16.94,-2,42,14,-1,-4,2,-1.2,2.3,-5.8,-2.5,-1.7,4.7,17.4,3168.8,Consumption - Jewelry,Small Cap,,-6.0,2917.86,-1.0,,,
KENNAMET,TFStage2,-18.57,-25,-11,13,-10,-17,2,-2.5,-3.0,-11.7,-11.5,-9.5,-7.7,1.4,2768.9,Engineering,Small Cap,,-2.0,2826.18,-1.0,,,
KERNEX,TFStage2,-16.7,-7,-1,13,-2,-9,36,-5.1,-0.2,-15.2,-14.4,-5.7,2.2,21.1,2036.8,Railways,Small Cap,,-4.0,1854.9,-1.0,,,
KICL,TFStage2,-33.77,-4,25,12,-1,-4,2,-0.2,1.8,-4.0,-1.9,-0.4,2.5,4.6,5452.0,Financials - Misc,Small Cap,,-6.0,5188.32,-9.0,,,
KIMS,TFStage2,-7.05,-17,-4,23,-2,-10,36,-1.2,-0.5,-6.2,-6.2,-2.1,0.7,9.9,797.5,Healthcare - Hospitals,Small Cap,,-4.0,775.41,-1.0,,,
KINGFA,TFStage2,-11.55,-2,-28,14,-7,-13,25,-0.8,-1.3,-2.4,-7.9,-7.9,1.4,7.3,5041.0,Industrial - Consumables,Small Cap,,-2.0,5040.66,-2.0,,,
KIOCL,TFStage2,-41.69,-40,-16,-1,-13,-18,4,-2.8,-3.8,-9.6,-8.7,-14.1,-7.5,14.7,370.0,Metals - Iron & Steel,Small Cap,,-4.0,385.19,-9.0,,,
KIRLFER,TFStage2,-11.69,4,2,5,-3,-19,-9,1.3,1.4,-5.3,-3.7,-9.4,-0.9,6.1,471.55,Metals - Iron & Steel,Small Cap,,4.0,458.3,-9.0,,,
KIRLOSIND,TFStage2,-43.16,-8,-1,14,-1,-18,-19,-3.9,0.1,-11.7,-7.9,-3.1,-3.6,25.8,3807.4,Power - Green,Small Cap,,-10.0,3584.84,-1.0,,,
KIRLPNU,TFStage2,-23.08,-23,-9,15,-4,-18,4,-4.7,-3.1,-19.2,-13.3,-13.5,4.3,12.7,1690.0,Industrial - Pumps/Engines,Small Cap,,-2.0,1652.62,-1.0,,,
KKCL,TFStage2,-40.18,-1,25,4,-2,-10,-25,-0.6,1.0,-3.5,-3.5,-6.1,1.0,-1.7,495.0,Textile - Apparels,Small Cap,,-1.0,480.43,-9.0,,,
KODYTECH,TFStage2,-69.37,21,27,10,0,-1,1,7.7,13.5,-0.7,5.1,17.7,4.1,21.2,1278.95,IT - Software/Consulting,Small Cap,,5.0,1021.15,0.0,,,
KOTAKBANK,TFStage2,-16.49,2,-10,-1,-3,-15,-5,0.3,-1.2,-6.0,-6.0,-12.7,-3.4,3.3,384.45,Financials - Private Bank,Large Cap,,12.0,389.17,-7.0,,,
KPIL,TFStage2,-11.87,-31,-8,14,-4,-18,4,-2.1,-2.4,-9.4,-6.8,-4.8,0.6,5.2,1304.0,Infra - Construction,Small Cap,,3.0,1308.34,-1.0,,,
KPRMILL,TFStage2,-19.19,-18,-7,14,-3,-16,2,-0.7,0.5,-7.9,-5.8,-4.7,-0.1,16.3,1122.5,Textile - Apparels,Mid Cap,,8.0,1067.5,-1.0,,,
KRBL,TFStage2,-27.85,-29,-9,13,-3,-16,2,-1.9,-2.5,-9.3,-7.3,-12.6,-3.4,6.2,357.15,Agri - Rice,Small Cap,,4.0,361.8,-8.0,,,
KRISHNADEF,TFStage2,-9.66,-2,10,13,-4,-18,36,-1.4,0.6,-7.6,-6.4,4.8,5.4,7.1,1264.8,Defense - Misc,Small Cap,,-10.0,1202.68,0.0,,,
KSB,TFStage2,-15.58,-8,-2,5,-11,-12,4,-2.9,-1.0,-7.0,-4.8,-8.6,-1.9,12.3,894.85,Industrial - Pumps/Engines,Small Cap,,-8.0,885.29,-3.0,,,
KSL,TFStage2,-28.22,-4,21,13,-1,-4,2,1.0,3.7,-5.7,-4.4,4.2,7.6,7.6,916.65,Metals - Iron & Steel,Small Cap,,-8.0,845.75,0.0,,,
LANDMARK,TFStage2,-42.08,7,4,6,1,1,-8,11.8,15.6,1.9,16.6,-16.3,25.9,26.3,524.2,Auto - Misc,Small Cap,,8.0,432.46,-9.0,,,
LICHSGFIN,TFStage2,-33.68,-2,-2,14,-10,-13,-18,0.0,-0.2,-2.8,-5.7,-4.0,1.2,4.7,548.3,Financials - Housing,Small Cap,,-3.0,546.72,-9.0,,,
LICI,TFStage2,-29.08,-1,23,5,-1,-5,-12,-0.4,1.1,-2.2,-2.2,-3.7,1.9,1.9,433.3,Financials - Life,Large Cap,,-8.0,420.68,-9.0,,,
LIKHITHA,TFStage2,-52.65,-20,-8,16,-2,-14,-18,-3.5,-1.7,-12.9,-10.2,-11.3,-4.6,27.2,235.55,Infra - Construction,Small Cap,,-1.0,228.6,-1.0,,,
LINCOLN,TFStage2,-39.52,-20,-34,-1,-8,-15,4,-2.6,-3.9,-6.2,-19.3,-8.3,-4.6,8.7,592.45,Healthcare - Pharma,Small Cap,,-5.0,620.29,-3.0,,,
LINDEINDIA,TFStage2,-28.43,3,-8,-2,-10,-19,5,0.2,-0.2,-4.7,-8.9,-2.9,2.9,5.0,7110.5,Chemicals - Misc,Mid Cap,,10.0,7128.14,-3.0,,,
LLOYDSENGG,TFStage2,-8.04,11,24,14,-1,-4,2,0.3,4.4,-3.7,-3.5,1.1,8.0,8.0,87.45,Metals - Iron & Steel,Small Cap,,-6.0,76.64,0.0,,,
LLOYDSME,TFStage2,-4.43,12,6,17,6,-2,28,0.1,1.6,-3.3,0.2,-0.3,1.6,8.1,1805.0,Metals - Iron & Steel,Mid Cap,,-2.0,1721.49,-1.0,,,
LMW,TFStage2,-16.8,-1,5,11,-4,-19,1,-0.3,0.5,-4.5,-4.1,1.5,2.1,3.1,15974.0,Engineering,Small Cap,,-3.0,15543.39,8.0,,,
LODHA,TFStage2,-27.98,33,25,8,-1,-5,-11,5.0,10.4,-2.7,-2.7,-0.8,13.3,24.5,1188.3,Real Estate,Large Cap,,-9.0,1006.33,-9.0,,,
LT,TFStage2,-12.52,-29,-12,-1,-3,-19,15,-2.7,-4.4,-9.8,-10.0,-11.3,-8.1,-1.5,3796.6,Infra - Construction,Large Cap,,2.0,3983.03,-5.0,,,
LTF,TFStage2,-8.89,-8,-1,5,-2,-9,15,-1.7,1.0,-8.1,-5.7,-2.4,3.7,20.5,308.5,Financials - NBFC,Mid Cap,,-16.0,296.43,-7.0,,,
LXCHEM,TFStage2,-47.42,9,5,13,9,0,-20,4.9,7.0,0.1,3.8,-17.2,11.8,14.3,171.15,Chemicals - Specialty,Small Cap,,1.0,154.51,-9.0,,,
MADRASFERT,TFStage2,-49.6,-1,-1,7,-4,-19,-18,-1.3,-1.5,-6.3,-6.0,-19.0,0.0,25.1,67.53,Agrichem - Fertilizers,Small Cap,,-1.0,68.45,-9.0,,,
MAHLIFE,TFStage2,-44.81,14,24,5,-1,-5,-22,0.9,2.9,-1.1,-1.1,-10.7,5.4,5.4,374.65,Real Estate,Small Cap,,-7.0,354.75,-8.0,,,
MAITHANALL,TFStage2,-26.66,-6,-16,8,-4,-19,-9,-1.7,-2.1,-12.3,-10.3,-9.8,-3.7,5.8,996.7,Metals - Misc,Small Cap,,-7.0,1013.94,-9.0,,,
MANALIPETC,TFStage2,-41.48,-2,-11,11,-4,-16,-9,-2.6,-1.7,-7.7,-6.2,-17.0,2.8,5.7,61.42,Chemicals - Petro,Small Cap,,-2.0,60.95,-9.0,,,
MANAPPURAM,TFStage2,-7.37,-8,-1,11,-1,-9,20,-1.8,-0.4,-6.9,-5.6,-1.0,-0.3,10.3,322.25,Financials - NBFC,Small Cap,,-15.0,315.53,-2.0,,,
MANGLMCEM,TFStage2,-10.4,38,23,4,0,-1,6,2.7,5.4,-0.6,1.6,6.2,4.0,9.4,980.0,Infra - Cement,Small Cap,,-2.0,902.34,2.0,,,
MANINDS,TFStage2,-14.56,-20,-8,15,-4,-11,14,-4.4,-3.9,-10.8,-9.3,-8.4,-3.5,11.0,532.9,Metals - Pipe & Tube,Small Cap,,-9.0,538.5,-1.0,,,
MANKIND,TFStage2,-18.21,-2,21,13,-2,-1,2,-0.7,1.0,-1.9,-1.2,-1.9,1.7,9.8,2498.4,Healthcare - Pharma,Large Cap,,-2.0,2412.82,-1.0,,,
MARICO,TFStage2,-3.6,-5,18,13,-1,-6,26,-0.2,0.8,-2.2,-1.3,0.6,0.8,1.4,841.55,Agri - Edible Oil,Mid Cap,,-10.0,821.85,0.0,,,
MARINE,TFStage2,-25.53,-18,-8,14,-2,-12,4,-3.7,-3.3,-14.8,-11.5,-12.5,-6.5,7.8,248.0,Electronic - Equipment,Small Cap,,-1.0,246.67,-1.0,,,
MARKSANS,TFStage2,-26.01,-1,62,15,-1,-6,3,-1.2,2.8,-4.3,-2.6,-2.7,3.1,16.3,265.4,Healthcare - Pharma,Small Cap,,-2.0,241.07,-1.0,,,
MAXESTATES,TFStage2,-40.28,-8,-4,11,-4,-9,-8,-3.5,-3.6,-12.4,-7.8,-13.9,-3.6,9.1,417.3,Infra - Construction,Small Cap,,-10.0,426.29,-8.0,,,
MAXHEALTH,TFStage2,-17.36,-16,-4,5,-2,-10,-7,-1.3,-0.2,-5.8,-5.8,-6.6,-2.8,18.1,1086.2,Healthcare - Hospitals,Large Cap,,-2.0,1063.87,-8.0,,,
MCX,TFStage2,-21.53,-2,-1,-2,-9,-12,36,-2.7,-2.7,-7.8,-19.5,-8.1,-10.2,15.7,2730.9,IT - Product/Platform,Small Cap,,-3.0,2821.48,-3.0,,,
MEDANTA,TFStage2,-13.18,-2,30,12,-2,-9,2,-0.7,1.0,-2.7,-2.7,0.0,1.3,14.0,1314.3,Healthcare - Hospitals,Small Cap,,-4.0,1256.18,0.0,,,
METROPOLIS,TFStage2,-7.58,-1,14,12,-1,-1,3,-1.1,0.7,-4.1,-2.4,-0.2,1.6,17.4,554.5,Healthcare - Diagnostics,Small Cap,,-2.0,535.31,-2.0,,,
MGL,TFStage2,-44.68,-32,-12,13,-4,-18,-20,-2.0,-2.2,-11.7,-9.0,-15.1,-0.8,-8.0,1099.7,Utility - Gas,Small Cap,,-2.0,1117.14,-9.0,,,
MIDHANI,TFStage2,-26.01,-18,-9,13,-4,-18,3,-2.5,-2.7,-7.6,-7.3,-3.7,-4.8,7.2,405.1,Defense - Misc,Small Cap,,-2.0,408.6,-2.0,,,
MINDSPACE,TFStage2,-1.77,14,23,3,0,0,35,1.4,2.7,0.1,0.9,-1.1,1.0,4.0,493.02,Financials - Misc,Small Cap,,-4.0,474.43,-6.0,,,
MMFL,TFStage2,-28.67,24,13,14,-1,-1,6,2.7,4.9,-0.7,-0.5,5.3,7.0,16.2,520.55,Metals - Casting/Forging,Small Cap,,-10.0,480.02,2.0,,,
MMTC,TFStage2,-51.93,-45,-15,13,-4,-19,-18,-2.8,-4.3,-15.7,-15.0,-7.8,-7.1,0.8,63.35,Others,Small Cap,,-1.0,66.02,-9.0,,,
MOLDTKPAC,TFStage2,-37.27,4,-9,13,-6,-13,2,0.5,0.8,-4.1,-2.7,-5.4,0.7,6.8,690.0,Packaging,Small Cap,,9.0,665.47,-1.0,,,
MONARCH,TFStage2,-28.23,23,12,14,-1,-4,1,0.8,2.9,-1.5,-0.7,6.4,6.5,6.9,358.15,Financials - Broking,Small Cap,,-6.0,334.62,0.0,,,
MOREPENLAB,TFStage2,-42.57,-2,35,15,-1,-12,1,-2.9,4.9,-7.5,-5.3,-2.0,-0.8,36.4,57.95,Healthcare - Pharma,Small Cap,,-6.0,50.93,-1.0,,,
MOTILALOFS,TFStage2,-25.58,12,25,13,-1,-4,2,0.9,2.2,-1.7,-1.3,-1.2,6.9,6.9,966.4,Financials - Broking,Mid Cap,,-6.0,905.61,-9.0,,,
MOTISONS,TFStage2,-58.93,-13,-3,5,-5,-9,-12,-1.8,0.1,-7.5,-6.2,-23.9,4.5,23.4,13.88,Consumption - Jewelry,Small Cap,,-2.0,13.6,-8.0,,,
MPSLTD,TFStage2,-31.47,31,24,14,0,0,-9,5.5,8.6,2.4,5.7,-2.9,6.3,13.7,2110.0,Media - Publishing,Small Cap,,3.0,1863.48,-9.0,,,
MSPL,TFStage2,-43.4,-18,-9,15,-4,-18,3,-6.6,-8.4,-18.3,-17.6,-14.5,-12.0,2.8,36.52,Metals - Iron & Steel,Small Cap,,-8.0,39.53,-2.0,,,
MTARTECH,TFStage2,-30.62,-34,-12,25,-4,-19,10,-10.8,-13.4,-27.8,-27.8,-23.3,-13.8,0.3,6046.0,Defense - Misc,Small Cap,,-4.0,6761.52,-2.0,,,
MUFIN,TFStage2,-52.99,-16,-4,12,-2,-11,9,-0.4,0.4,-4.7,-4.5,-3.6,2.1,10.1,129.0,Financials - Misc,Small Cap,,2.0,124.65,-1.0,,,
MUKKA,TFStage2,-59.87,-8,-10,5,-10,-16,-18,-2.8,-2.5,-9.6,-7.8,-13.1,7.8,19.4,22.7,Agri - Animal Feed,Small Cap,,-4.0,23.25,-8.0,,,
MUTHOOTMF,TFStage2,-14.91,12,28,13,0,-4,4,3.8,8.8,-2.9,1.6,11.5,16.6,16.6,239.1,Financials - NBFC,Small Cap,,-4.0,205.8,0.0,,,
NACLIND,TFStage2,-37.15,-6,30,14,-1,-4,2,-2.6,3.3,-12.2,-9.0,-3.4,0.2,42.2,213.35,Agrichem - Protection,Small Cap,,-8.0,190.68,-1.0,,,
NAM-INDIA,TFStage2,-3.95,-6,-2,15,-2,-6,35,-0.2,1.2,-2.7,-2.7,2.0,4.9,4.2,1184.8,Financials - AMC,Mid Cap,,-9.0,1123.0,0.0,,,
NAVKARCORP,TFStage2,-33.87,10,5,14,12,0,-9,4.9,6.7,0.4,5.1,-3.7,8.6,15.8,116.68,Transport - Logistics,Small Cap,,12.0,104.99,-9.0,,,
NAVNETEDUL,TFStage2,-18.82,-2,16,3,-13,-4,-7,-1.7,-0.2,-3.4,-3.1,-10.1,3.4,2.8,145.39,Media - Publishing,Small Cap,,-19.0,144.29,-9.0,,,
NAZARA,TFStage2,-16.38,14,26,13,-2,-2,3,-0.1,1.7,-2.0,-0.6,0.2,0.9,14.9,303.75,IT - Product/Platform,Small Cap,,-2.0,289.81,0.0,,,
NBCC,TFStage2,-30.43,-35,-14,11,-4,-19,-5,-2.2,-3.9,-12.7,-12.7,-20.1,-8.2,-1.8,97.28,Infra - Construction,Small Cap,,1.0,100.29,-7.0,,,
NDRAUTO,TFStage2,-32.39,-14,-4,14,-2,-11,-6,-1.6,-1.3,-7.4,-7.1,-19.2,3.0,2.1,824.85,Auto - OEM Suppliers,Small Cap,,2.0,814.95,-9.0,,,
NELCO,TFStage2,-42.9,-15,-3,14,-4,-18,1,-2.6,0.8,-9.5,-8.8,-7.7,20.6,26.1,858.0,IT - Equipments,Small Cap,,-6.0,797.98,-1.0,,,
NEOGEN,TFStage2,-8.76,14,14,14,0,-1,3,4.0,9.2,-4.9,5.9,9.0,8.2,15.0,2207.9,Chemicals - Specialty,Small Cap,,-1.0,1889.09,0.0,,,
NESTLEIND,TFStage2,-5.23,-10,-3,13,-10,-9,10,-0.9,-0.4,-3.7,-4.2,-2.7,2.8,22.5,1419.8,Consumption - FMCG,Large Cap,,-16.0,1406.34,-3.0,,,
NH,TFStage2,-14.28,42,18,11,0,-4,36,1.2,2.7,-0.3,0.2,3.0,1.8,4.0,2031.8,Healthcare - Hospitals,Mid Cap,,-8.0,1926.11,0.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-46.01,-15,-4,14,-4,-18,-20,-2.7,-1.5,-17.4,-13.4,-7.3,13.5,20.5,175.3,Financials - Non-Life,Small Cap,,-10.0,171.67,-9.0,,,
NIITLTD,TFStage2,-58.64,-15,-4,7,-2,-9,-16,-2.1,1.4,-9.9,-6.6,-8.4,1.1,43.1,96.69,IT - Education,Small Cap,,3.0,88.46,-9.0,,,
NITCO,TFStage2,-32.31,3,1,15,-2,-11,1,2.0,2.8,-5.4,-4.7,-6.3,5.7,8.1,110.97,Infra - Ceramics,Small Cap,,4.0,103.06,8.0,,,
NITINSPIN,TFStage2,-6.12,-3,-2,24,-4,-13,4,-1.2,0.3,-4.7,-4.2,-4.7,0.6,10.0,544.95,Textile - Spinning/Yarn,Small Cap,,-4.0,517.25,-1.0,,,
NLCINDIA,TFStage2,-23.83,-26,-30,-1,-9,-14,11,-3.3,-5.5,-9.9,-16.3,-15.0,-3.6,-3.6,295.4,Power - Misc,Small Cap,,-3.0,313.11,-2.0,,,
NOCIL,TFStage2,-51.68,-18,-5,24,-12,-18,-19,-5.1,-4.9,-14.9,-11.9,-12.2,-8.3,5.2,162.34,Chemicals - Specialty,Small Cap,,-32.0,168.88,-9.0,,,
NOVARTIND,TFStage2,-9.91,45,21,13,-7,-4,4,1.6,6.7,-6.8,-0.3,-0.3,17.4,53.2,1552.2,Healthcare - Pharma,Small Cap,,-5.0,1328.84,-2.0,,,
NPST,TFStage2,-55.87,-1,-5,7,-2,-10,-11,-1.7,0.7,-9.5,-9.5,-18.4,2.3,37.2,1578.7,IT - Software/Consulting,Small Cap,,-1.0,1467.03,-9.0,,,
NSLNISP,TFStage2,-42.06,-40,-26,14,-6,-19,2,-1.6,-3.1,-8.9,-14.5,-4.8,-7.5,2.3,42.7,Metals - Iron & Steel,Small Cap,,-1.0,43.91,-2.0,,,
NUVAMA,TFStage2,-7.11,-3,52,13,-1,-5,3,-1.0,2.7,-6.4,-6.4,2.5,0.9,4.9,1852.0,Financials - AMC,Small Cap,,-10.0,1683.29,0.0,,,
NXST,TFStage2,-2.0,22,19,4,0,-1,14,0.8,2.0,-0.0,0.3,-0.4,2.3,2.3,164.98,Financials - Misc,Small Cap,,-8.0,159.66,0.0,,,
NYKAA,TFStage2,-3.09,45,26,14,-1,-5,16,0.6,4.4,-2.5,-2.5,3.6,3.5,5.3,321.9,IT - Product/Platform,Mid Cap,,-8.0,293.51,0.0,,,
OAL,TFStage2,-45.64,16,8,14,0,-2,-18,3.3,6.1,-2.6,3.4,-3.4,6.1,15.8,357.0,Chemicals - Specialty,Small Cap,,-4.0,324.16,-9.0,,,
OBEROIRLTY,TFStage2,-19.69,-4,23,15,-2,-9,2,0.5,3.1,-3.6,-2.7,5.8,8.2,7.0,1882.3,Real Estate,Mid Cap,,-17.0,1757.03,8.0,,,
OLECTRA,TFStage2,-39.27,-19,-8,15,-4,-11,1,-3.9,-3.2,-12.3,-11.2,-13.1,7.3,10.7,1349.4,Auto - PV/Trucks,Small Cap,,-2.0,1339.67,-9.0,,,
ONEPOINT,TFStage2,-30.15,-18,-9,-1,-7,-10,3,-2.8,-3.8,-8.1,-13.5,-13.5,-10.0,2.3,54.13,Tech - BPO,Small Cap,,0.0,56.36,-2.0,,,
OPTIEMUS,TFStage2,-32.63,45,24,12,0,0,-7,7.2,14.3,0.9,8.8,-5.3,10.0,26.7,588.7,Telecom,Small Cap,,2.0,476.45,8.0,,,
ORCHPHARMA,TFStage2,-47.66,16,8,11,0,-2,1,2.0,8.3,-5.1,3.2,7.5,5.1,14.0,1045.35,Healthcare - Pharma,Small Cap,,-2.0,878.51,0.0,,,
ORIENTHOT,TFStage2,-37.53,-16,-3,7,-3,-17,-12,-3.9,0.0,-10.8,-9.4,-10.4,9.0,32.7,126.18,Leisure - Hotels,Small Cap,,-28.0,118.35,-1.0,,,
PAGEIND,TFStage2,-21.35,-15,-6,15,-2,-12,-10,-1.9,-0.4,-8.8,-7.0,-3.8,-1.1,8.8,39790.0,Textile - Innerwear,Mid Cap,,-1.0,38995.38,-1.0,,,
PAISALO,TFStage2,-25.75,37,42,16,0,0,4,4.2,10.4,0.3,1.0,25.2,4.9,23.1,73.97,Financials - NBFC,Small Cap,,2.0,60.09,0.0,,,
PANACEABIO,TFStage2,-16.12,4,2,12,-3,-13,2,-0.4,2.2,-4.1,-2.6,-4.1,4.1,38.8,542.7,Healthcare - Biotech,Small Cap,,4.0,492.64,-1.0,,,
PANAMAPET,TFStage2,-17.94,-10,65,11,-4,-18,2,-0.5,2.5,-13.5,-13.0,-0.1,13.0,42.1,420.2,Petro - Lubricants,Small Cap,,-1.0,380.05,-1.0,,,
PARACABLES,TFStage2,-44.35,-18,-8,14,-4,-12,2,-2.7,-2.2,-12.3,-11.0,-5.8,2.4,12.5,65.03,Power - Wiring,Small Cap,,6.0,61.74,-1.0,,,
PARADEEP,TFStage2,-40.05,-3,24,13,-2,-10,-6,-0.1,1.7,-4.1,-4.1,-28.3,6.2,3.3,140.52,Agrichem - Fertilizers,Small Cap,,-8.0,133.82,-9.0,,,
PARAGMILK,TFStage2,-40.44,-17,-8,7,-2,-10,-5,-1.4,-2.2,-5.7,-5.7,-32.4,-2.4,1.6,224.5,Consumption - Dairy,Small Cap,,3.0,227.26,-8.0,,,
PARAS,TFStage2,-26.77,-14,-5,14,-4,-19,3,-4.9,-1.2,-17.2,-17.2,-9.5,12.1,44.8,1166.3,Defense - Misc,Small Cap,,-2.0,1074.84,-1.0,,,
PATELENG,TFStage2,-62.81,-19,-6,6,-2,-13,-21,-6.2,-4.4,-15.9,-13.6,-21.3,-10.3,14.6,29.38,Infra - Construction,Small Cap,,-4.0,29.78,-9.0,,,
PCBL,TFStage2,-45.1,10,5,13,-2,-1,-10,1.3,3.0,-1.4,-0.1,-14.1,2.3,16.4,320.85,Chemicals - Bulk,Small Cap,,10.0,302.72,-9.0,,,
PDSL,TFStage2,-45.29,8,44,7,-2,-3,-18,0.4,4.4,-4.7,-0.6,-2.4,5.6,24.8,364.4,Textile - Misc,Small Cap,,-3.0,332.63,-7.0,,,
PFC,TFStage2,-30.66,-30,-14,-3,-12,-18,4,-1.9,-3.6,-8.6,-12.8,-10.3,-5.4,5.2,402.2,Financials - NBFC,Large Cap,,10.0,422.84,-3.0,,,
PFS,TFStage2,-56.16,-8,-9,-1,-13,-19,-18,-2.3,-2.4,-5.3,-4.7,-18.0,-2.8,0.6,29.79,Financials - NBFC,Small Cap,,-6.0,30.51,-9.0,,,
PGEL,TFStage2,-41.54,24,25,4,0,-1,-11,4.7,8.7,-0.7,5.7,-1.8,7.6,-0.0,616.3,Consumption - Electronics,Small Cap,,4.0,546.98,-5.0,,,
PGHL,TFStage2,-2.63,14,65,12,-1,-3,2,1.9,5.0,-1.8,-0.7,7.4,9.5,9.5,6791.5,Healthcare - Pharma,Small Cap,,-5.0,6131.54,0.0,,,
PGIL,TFStage2,-3.32,10,45,14,-3,-12,36,1.9,5.5,-2.0,-1.2,1.5,13.6,7.6,2045.5,Textile - Apparels,Small Cap,,12.0,1825.69,0.0,,,
PGINVIT,TFStage2,-18.7,10,30,14,0,2,11,1.0,1.8,0.0,0.2,-0.6,3.1,3.7,96.99,Financials - Misc,Small Cap,,11.0,94.3,-9.0,,,
PHOENIXLTD,TFStage2,-4.87,-2,24,13,-1,-4,10,-0.3,3.7,-4.2,-3.5,5.9,2.5,6.0,2064.1,Real Estate,Mid Cap,,-8.0,1904.18,0.0,,,
PITTIENG,TFStage2,-37.33,-3,-13,15,-4,-19,1,-0.9,-1.6,-6.1,-6.1,-4.8,1.8,34.4,947.85,Electronic - Equipment,Small Cap,,-5.0,946.86,-3.0,,,
PIXTRANS,TFStage2,-35.77,-1,35,25,-1,-2,2,-0.7,2.7,-5.9,-1.2,-2.0,4.7,15.6,1798.3,Industrial - Consumables,Small Cap,,-3.0,1676.66,-1.0,,,
