Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
SAMMAANCAP,TFStage2,-15.52,,,,-8,-12,,,-1,-4,3,-2.1,-11.5,-7.9,-5.3,21.0,163.01,Financials - Housing,Small Cap,,3.0,-2.0,,,
JSWINFRA,TFStage2,-10.12,,,,-2,-11,,,-5,11,3,-8.9,-6.5,-0.7,-3.6,20.0,319.8,Infra - Construction,Mid Cap,,-10.0,-1.0,,,
DIVGIITTS,TFStage2,-7.89,,,,-4,12,,,3,11,4,0.1,-4.0,-0.7,17.2,28.9,981.0,Auto - Misc,Small Cap,,10.0,-1.0,,,
INDIGOPNTS,TFStage2,-20.14,,,,3,-9,,,2,15,2,-0.9,0.8,2.9,0.9,6.6,1074.9,Consumption - Paints,Small Cap,,3.0,1.0,,,
KODYTECH,TFStage2,-7.42,,,,1,-7,,,1,12,3,-5.0,-1.7,12.5,15.9,15.9,1223.0,IT - Software/Consulting,Small Cap,,-5.0,0.0,,,
KIRLOSIND,TFStage2,-18.39,,,,-4,-13,,,-11,11,2,-10.1,-9.7,-4.6,-2.8,23.4,3733.3,Power - Green,Small Cap,,5.0,-1.0,,,
LMW,TFStage2,-10.01,,,,-6,-11,,,-1,10,3,-2.7,-4.4,1.3,1.8,13.3,15927.0,Engineering,Small Cap,,1.0,1.0,,,
SRF,TFStage2,-18.52,,,,-2,-5,,,-4,-2,-1,-11.0,-9.0,-7.1,-3.7,4.8,2615.6,Chemicals - Specialty,Mid Cap,,-9.0,-2.0,,,
NELCO,TFStage2,-3.48,,,,5,4,,,7,17,2,2.6,2.0,3.2,34.8,40.9,959.25,IT - Equipments,Small Cap,,2.0,0.0,,,
RESPONIND,TFStage2,-27.31,,,,-2,-7,,,-7,-2,-1,-20.6,-20.6,-10.4,-4.2,14.3,175.11,Infra - Plastic Pipes,Small Cap,,1.0,-2.0,,,
ZEEL,TFStage2,-11.71,,,,-8,0,,,3,3,2,0.7,-3.3,5.9,20.0,20.0,109.6,Media - TV Broadcast,Small Cap,,3.0,0.0,,,
GANESHHOU,TFStage2,-11.97,,,,-3,-11,,,-1,16,2,-7.2,-6.9,6.0,2.2,6.4,810.0,Real Estate,Small Cap,,3.0,0.0,,,
JINDWORLD,TFStage2,-6.34,,,,0,-1,,,12,17,1,-1.5,2.7,28.4,25.3,37.7,38.84,Textile - Misc,Small Cap,,3.0,1.0,,,
FDC,TFStage2,-21.55,,,,-4,-13,,,-1,17,3,-4.2,-4.6,-2.3,2.2,17.0,414.05,Healthcare - Pharma,Small Cap,,4.0,1.0,,,
GAIL,TFStage2,-6.14,,,,6,4,,,2,17,2,0.8,0.7,1.1,1.6,8.8,175.4,Utility - Gas,Large Cap,,1.0,0.0,,,
MPSLTD,TFStage2,-7.84,,,,-1,-2,,,26,14,2,-6.8,-6.8,36.6,25.9,39.0,2580.5,Media - Publishing,Small Cap,,-1.0,1.0,,,
SUPRAJIT,TFStage2,-5.84,,,,-3,-12,,,-1,11,3,-4.2,-4.2,5.7,1.5,5.4,487.4,Auto - OEM Suppliers,Small Cap,,3.0,1.0,,,
BFINVEST,TFStage2,-22.54,,,,-3,-11,,,-7,10,3,-15.4,-7.0,1.4,4.9,36.0,452.9,Financials - Misc,Small Cap,,4.0,2.0,,,
TEAMLEASE,TFStage2,-37.99,,,,-6,-7,,,-7,-2,-22,-8.8,-11.1,-9.9,-7.1,-4.9,1302.3,Human Resources,Small Cap,,1.0,-1.0,,,
RUPA,TFStage2,-25.47,,,,-4,-11,,,-10,11,-1,-5.5,-7.4,-3.9,-2.8,12.8,162.48,Textile - Innerwear,Small Cap,,4.0,-1.0,,,
QUESS,TFStage2,-1.61,,,,0,4,,,41,17,2,1.8,3.2,14.0,3.7,19.6,305.0,Human Resources,Small Cap,,1.0,0.0,,,
DIAMONDYD,TFStage2,-11.06,,,,-4,-11,,,-10,-2,3,-8.8,-9.3,-5.0,-0.7,13.3,1093.0,Consumption - FMCG,Small Cap,,-2.0,-2.0,,,
JLHL,TFStage2,-80.22,,,,-1,-8,,,-7,-7,-9,-79.3,-76.3,-76.2,4.9,13.6,321.4,Healthcare - Hospitals,Small Cap,,1.0,0.0,,,
SPECTRUM,TFStage2,-2.76,,,,0,2,,,6,12,2,2.6,4.8,28.6,9.5,31.3,2392.1,IT - Equipments,Small Cap,,1.0,0.0,,,
PGINVIT,TFStage2,-0.15,,,,0,0,,,42,10,4,1.1,1.1,8.0,0.9,8.3,101.33,Financials - Misc,Small Cap,,6.0,0.0,,,
AETHER,TFStage2,-4.88,,,,-3,-8,,,2,9,9,-2.5,-2.5,7.7,12.1,12.1,1463.4,Chemicals - Specialty,Small Cap,,3.0,0.0,,,
BLUEJET,TFStage2,-30.01,,,,-3,-12,,,-5,17,2,-7.5,-7.5,9.9,5.3,12.5,577.45,Healthcare - Pharma,Small Cap,,1.0,0.0,,,
VINYAS,TFStage2,-17.41,,,,-3,-2,,,-14,-1,4,-15.4,-16.4,-8.7,-6.1,15.1,1272.75,Electronic - Equipment,Small Cap,,-13.0,-1.0,,,
EPL,TFStage2,-4.6,,,,-2,-13,,,-1,8,2,-1.8,-1.7,4.1,1.2,6.1,235.5,Packaging,Small Cap,,3.0,2.0,,,
INDORAMA,TFStage2,-33.72,,,,-4,-9,,,2,10,2,-4.1,-1.3,12.2,12.7,12.1,49.71,Textiles - Polyester,Small Cap,,3.0,0.0,,,
LICHSGFIN,TFStage2,-8.49,,,,-7,-6,,,2,1,-1,-0.9,-2.2,-2.9,2.6,4.6,547.4,Financials - Housing,Small Cap,,3.0,-1.0,,,
TEXINFRA,TFStage2,-4.03,,,,4,-10,,,-5,9,2,-1.1,-1.1,4.1,12.5,4.3,113.25,Railways,Small Cap,,1.0,0.0,,,
GUFICBIO,TFStage2,-15.0,,,,-4,-11,,,-5,11,3,-4.9,-3.0,-6.4,6.0,13.3,380.8,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
CREST,TFStage2,-11.34,,,,-6,-2,,,-1,-1,2,-1.9,-7.8,-1.9,-0.2,10.2,370.6,Financials - NBFC,Small Cap,,-3.0,-1.0,,,
SSWL,TFStage2,-2.48,,,,0,2,,,14,9,2,0.9,2.9,28.6,2.5,28.7,296.55,Auto - Replacement,Small Cap,,-1.0,0.0,,,
TTKPRESTIG,TFStage2,-14.9,,,,-2,-8,,,2,15,2,-3.2,-2.4,6.5,4.7,8.5,656.3,Consumption - Appliances,Small Cap,,1.0,0.0,,,
RAJRATAN,TFStage2,-9.29,,,,2,-5,,,2,9,4,-3.2,1.1,11.0,9.5,13.1,493.45,Auto - OEM Suppliers,Small Cap,,-8.0,2.0,,,
VADILALIND,TFStage2,-3.06,,,,1,-10,,,14,10,3,-0.5,1.0,7.9,7.5,12.6,6783.0,Consumption - Dairy,Small Cap,,-11.0,0.0,,,
VIMTALABS,TFStage2,-33.4,,,,4,4,,,3,10,2,0.3,0.5,2.3,4.0,33.1,601.2,Healthcare - Pharma,Small Cap,,3.0,0.0,,,
FILATEX,TFStage2,-5.27,,,,-1,-2,,,18,10,2,-1.8,-0.5,41.5,6.0,42.4,73.45,Textiles - Polyester,Small Cap,,-13.0,0.0,,,
OPTIEMUS,TFStage2,-13.64,,,,0,3,,,33,17,2,0.0,2.6,32.5,2.7,32.6,615.75,Telecom,Small Cap,,-7.0,0.0,,,
EVEREADY,TFStage2,-27.04,,,,-6,-4,,,-2,-1,2,-4.6,-6.0,-5.7,1.7,10.8,346.7,Batteries,Small Cap,,-1.0,-1.0,,,
PNBGILTS,TFStage2,-22.71,,,,-8,-8,,,-8,-2,2,-6.9,-10.0,-7.9,11.7,11.7,85.01,Financials - Misc,Small Cap,,3.0,-1.0,,,
RAMCOIND,TFStage2,-16.84,,,,-3,-11,,,-8,13,3,-11.0,-10.0,-2.3,-0.6,20.5,331.0,Infra - Cement,Small Cap,,1.0,-1.0,,,
RAMCOSYS,TFStage2,-37.16,,,,-4,-11,,,-4,-1,3,-31.4,-24.5,-27.3,-15.0,38.0,607.95,IT - Product/Platform,Small Cap,,-5.0,-1.0,,,
COFORGE,TFStage2,-16.13,,,,2,10,,,2,13,2,8.3,10.6,0.9,12.0,22.5,1668.8,IT - Software/Consulting,Mid Cap,,4.0,1.0,,,
SHOPERSTOP,TFStage2,-32.37,,,,-2,-8,,,2,13,1,-3.6,-1.0,5.6,9.7,15.4,386.85,Consumption - Retail,Small Cap,,1.0,1.0,,,
TBZ,TFStage2,-1.5,,,,1,0,,,16,10,3,0.8,9.1,44.8,8.5,50.9,282.48,Consumption - Jewelry,Small Cap,,1.0,0.0,,,
INDOSTAR,TFStage2,-10.98,,,,-3,-9,,,2,11,3,-1.2,-0.3,6.8,7.7,7.7,268.8,Financials - NBFC,Small Cap,,3.0,0.0,,,
PTCIL,TFStage2,-9.83,,,,-8,-7,,,2,9,2,-0.7,-3.8,-0.9,4.5,5.8,17899.0,Metals - Casting/Forging,Small Cap,,-2.0,0.0,,,
GREENLAM,TFStage2,-9.14,,,,-5,-12,,,3,14,2,-3.0,-5.2,-2.0,0.8,13.2,253.15,Infra - Laminates,Small Cap,,5.0,-1.0,,,
BETA,TFStage2,-20.64,,,,-3,-5,,,-2,11,2,-14.4,-10.3,-2.9,7.2,53.8,2122.2,Healthcare - Pharma,Small Cap,,-9.0,-1.0,,,
HARIOMPIPE,TFStage2,-31.79,,,,-8,-9,,,-1,11,3,-4.4,-7.6,-5.7,-0.9,34.1,390.3,Metals - Pipe & Tube,Small Cap,,4.0,-2.0,,,
SWSOLAR,TFStage2,-28.07,,,,-5,-12,,,-9,-3,-1,-14.9,-16.5,-15.7,-12.9,16.3,206.07,Power - Green,Small Cap,,6.0,-1.0,,,
LIKHITHA,TFStage2,-19.11,,,,-5,-13,,,-17,-2,2,-7.8,-13.7,-14.8,-8.3,22.2,226.4,Infra - Construction,Small Cap,,3.0,-1.0,,,
IKIO,TFStage2,-18.52,,,,-2,-5,,,-1,17,1,-6.1,-6.1,30.5,3.0,36.4,206.07,Consumption - Electronics,Small Cap,,-14.0,2.0,,,
FOSECOIND,TFStage2,-27.33,,,,-6,-12,,,-5,-3,-1,-4.9,-5.4,-6.7,2.0,7.9,4975.0,Chemicals - Specialty,Small Cap,,-1.0,-1.0,,,
INGERRAND,TFStage2,-9.14,,,,-6,-8,,,-4,-2,4,-7.6,-6.3,-4.0,4.1,22.6,4321.4,Industrial - Pumps/Engines,Small Cap,,-11.0,-3.0,,,
NIITLTD,TFStage2,-24.03,,,,-5,-13,,,-5,10,2,-5.8,-8.2,-5.6,-0.0,40.6,94.96,IT - Education,Small Cap,,3.0,-1.0,,,
GABRIEL,TFStage2,-7.05,,,,1,-5,,,14,8,4,-5.1,3.6,14.0,3.2,16.3,1412.8,Auto - Replacement,Small Cap,,-8.0,0.0,,,
IFBIND,TFStage2,-34.47,,,,-3,-11,,,-5,10,2,-7.0,-4.1,2.8,7.2,28.5,1323.6,Consumption - Appliances,Small Cap,,1.0,1.0,,,
UNICHEMLAB,TFStage2,-22.21,,,,-3,-13,,,-5,9,2,-17.8,-16.3,15.8,17.7,17.7,534.6,Healthcare - Pharma,Small Cap,,1.0,0.0,,,
GARFIBRES,TFStage2,-17.94,,,,-6,-5,,,-4,10,2,-4.6,-6.7,-2.9,10.5,17.2,743.35,Textile - Misc,Small Cap,,-11.0,-1.0,,,
ROTO,TFStage2,-26.2,,,,-5,-13,,,-5,2,2,-4.3,-10.1,-7.3,3.8,21.1,66.86,Industrial - Pumps/Engines,Small Cap,,-1.0,-1.0,,,
HLEGLAS,TFStage2,-37.65,,,,-3,-5,,,-1,9,2,-5.7,-2.2,7.9,9.4,9.8,412.75,Engineering,Small Cap,,-9.0,0.0,,,
AXISBANK,TFStage2,-13.23,,,,-5,-7,,,-7,-2,-1,-7.4,-10.6,-11.1,-9.2,-5.5,1230.6,Financials - Private Bank,Large Cap,,4.0,-5.0,,,
INDOCO,TFStage2,-23.44,,,,-3,-12,,,2,8,2,-2.3,-2.3,6.3,8.6,10.1,254.33,Healthcare - Pharma,Small Cap,,5.0,0.0,,,
IIFL,TFStage2,-12.76,,,,2,4,,,2,10,2,3.0,5.8,11.4,2.8,19.0,588.85,Financials - NBFC,Small Cap,,1.0,0.0,,,
DCBBANK,TFStage2,-6.51,,,,1,10,,,2,7,4,0.1,1.4,-3.6,0.7,8.0,192.5,Financials - Private Bank,Small Cap,,3.0,2.0,,,
SMSPHARMA,TFStage2,-14.64,,,,-4,-1,,,-1,-3,11,-6.1,-9.3,-7.3,2.1,8.9,382.25,Healthcare - Pharma,Small Cap,,11.0,-1.0,,,
RELIGARE,TFStage2,-9.34,,,,-5,-13,,,-9,11,3,-6.5,-7.5,-6.1,-0.1,13.6,253.85,Financials - Misc,Small Cap,,9.0,-1.0,,,
KARURVYSYA,TFStage2,-2.39,,,,0,-5,,,6,7,16,-0.2,0.2,4.1,14.7,17.6,339.6,Financials - Private Bank,Small Cap,,-5.0,4.0,,,
CONCORDBIO,TFStage2,-30.41,,,,-7,-11,,,-5,-2,-12,-7.2,-7.4,-2.0,5.4,22.7,1254.0,Healthcare - Pharma,Small Cap,,-15.0,-1.0,,,
CREDITACC,TFStage2,-2.87,,,,3,4,,,3,8,4,-1.5,0.7,5.3,10.2,7.6,1567.7,Financials - MFI,Small Cap,,6.0,0.0,,,
CARERATING,TFStage2,-8.66,,,,-6,-3,,,-1,4,4,-2.9,-2.7,0.5,4.1,14.4,1678.8,Financials - Ratings,Small Cap,,-1.0,2.0,,,
AAVAS,TFStage2,-22.7,,,,-5,-12,,,-5,-2,-1,-10.2,-10.2,-9.9,1.7,9.8,1369.7,Financials - Housing,Small Cap,,-9.0,-1.0,,,
IDFCFIRSTB,TFStage2,-3.05,,,,3,5,,,3,10,2,1.4,6.5,3.0,10.5,11.1,86.05,Financials - Private Bank,Mid Cap,,3.0,0.0,,,
CNL,TFStage2,-0.61,,,,0,1,,,3,14,2,3.9,5.7,42.9,3.3,43.9,1043.55,Textile - Apparels,Small Cap,,5.0,0.0,,,
NPST,TFStage2,-34.54,,,,-4,-13,,,1,10,2,-4.3,-10.3,-3.4,1.3,35.9,1563.5,IT - Software/Consulting,Small Cap,,3.0,-1.0,,,
TITAN,TFStage2,-0.23,,,,0,0,,,21,7,10,1.5,2.9,9.3,2.7,9.8,4812.1,Consumption - Jewelry,Large Cap,,1.0,0.0,,,
AGI,TFStage2,-29.71,,,,-6,-13,,,2,17,2,-2.3,-4.6,1.2,7.1,19.5,697.25,Packaging,Small Cap,,4.0,0.0,,,
HMT,TFStage2,-17.72,,,,-6,-13,,,-16,-2,2,-7.6,-12.2,-11.6,11.1,13.2,60.02,Engineering,Small Cap,,5.0,-1.0,,,
KSB,TFStage2,-16.99,,,,-5,-11,,,-11,-2,2,-9.5,-9.2,-12.8,-5.3,7.1,853.6,Industrial - Pumps/Engines,Small Cap,,-1.0,-3.0,,,
ORIENTHOT,TFStage2,-8.54,,,,-5,-5,,,3,9,2,-6.7,-1.9,-2.9,18.1,43.8,136.74,Leisure - Hotels,Small Cap,,3.0,-1.0,,,
VHL,TFStage2,-18.31,,,,-6,-8,,,-5,-1,-1,-2.3,-5.0,-2.3,3.0,5.6,3492.3,Financials - NBFC,Small Cap,,1.0,-1.0,,,
EICHERMOT,TFStage2,-4.92,,,,5,0,,,10,8,4,0.7,2.6,-2.3,2.3,16.1,7825.0,Auto - 2W,Large Cap,,3.0,-5.0,,,
WENDT,TFStage2,-19.79,,,,0,1,,,3,8,2,1.4,5.2,3.0,4.1,29.1,8490.5,Engineering,Small Cap,,4.0,0.0,,,
FMGOETZE,TFStage2,-18.47,,,,-2,-9,,,13,9,2,-1.1,-0.7,3.1,7.2,12.0,484.45,Auto - Replacement,Small Cap,,1.0,2.0,,,
GENESYS,TFStage2,-54.51,,,,-6,-11,,,-10,-2,-14,-14.3,-16.0,-7.7,-5.5,16.9,294.7,IT - Services,Small Cap,,3.0,-1.0,,,
STYRENIX,TFStage2,-15.5,,,,0,4,,,7,2,4,-0.2,1.0,7.9,10.1,13.3,2480.1,Chemicals - Specialty,Small Cap,,-1.0,2.0,,,
PCBL,TFStage2,-24.74,,,,-2,-5,,,-1,11,2,-3.5,-0.2,-0.2,5.3,16.3,320.55,Chemicals - Bulk,Small Cap,,-2.0,-1.0,,,
TVSSRICHAK,TFStage2,-16.66,,,,-4,-9,,,-8,-2,4,-5.5,-5.9,-3.1,-2.2,3.8,3980.1,Auto - Tyres,Small Cap,,4.0,-1.0,,,
IGARASHI,TFStage2,-32.74,,,,-4,-5,,,-11,8,2,-5.9,-9.4,-2.6,-0.9,24.1,447.25,Auto - OEM Suppliers,Small Cap,,5.0,-1.0,,,
BUTTERFLY,TFStage2,-7.87,,,,-2,-11,,,19,7,1,-2.7,-2.2,14.4,5.1,18.6,759.0,Consumption - Appliances,Small Cap,,3.0,1.0,,,
JAMNAAUTO,TFStage2,-12.84,,,,-4,-13,,,-1,7,4,-2.6,-4.1,-9.8,3.0,11.5,133.0,Auto - Replacement,Small Cap,,4.0,-5.0,,,
AARTIIND,TFStage2,-8.4,,,,-2,-9,,,-4,7,4,-5.1,-3.0,-5.6,0.4,21.4,479.15,Chemicals - Specialty,Small Cap,,-14.0,-3.0,,,
RELAXO,TFStage2,-24.73,,,,-2,-7,,,-1,10,2,-10.0,-10.0,-2.4,8.9,25.6,395.9,Consumption - Footwear,Small Cap,,-10.0,-1.0,,,
ATULAUTO,TFStage2,-13.0,,,,-4,-13,,,2,1,4,-1.9,-1.9,-2.8,5.5,25.8,482.0,Auto - CV,Small Cap,,3.0,-5.0,,,
TRIVENI,TFStage2,-51.66,,,,-4,-11,,,-5,-2,-1,-50.4,-49.8,-43.9,-41.9,-33.7,236.9,Agri - Sugar,Small Cap,,1.0,-1.0,,,
POCL,TFStage2,-67.12,,,,-4,-11,,,-11,-10,-6,-64.5,-65.0,-56.5,3.1,24.7,518.9,Metals - Misc,Small Cap,,6.0,-3.0,,,
GOKEX,TFStage2,-14.38,,,,-5,-11,,,-1,7,2,-4.6,-4.8,-6.4,1.3,25.7,817.55,Textile - Apparels,Small Cap,,5.0,-1.0,,,
CIEINDIA,TFStage2,-21.94,,,,-2,-8,,,-4,-2,-1,-13.3,-13.3,-13.3,-10.1,0.9,410.6,Auto - OEM Suppliers,Small Cap,,-11.0,-5.0,,,
REDINGTON,TFStage2,-11.61,,,,-6,-11,,,2,1,2,-1.9,-3.0,-0.9,17.3,23.5,277.9,IT - Services,Small Cap,,3.0,0.0,,,
EMBDL,TFStage2,-41.8,,,,-3,-11,,,-8,1,-13,-7.5,-6.6,-6.5,0.9,37.3,61.9,Infra - Construction,Small Cap,,3.0,1.0,,,
EDELWEISS,TFStage2,-13.55,,,,-6,-11,,,-5,-2,4,-6.6,-7.2,-4.2,3.4,15.5,115.76,Financials - Misc,Small Cap,,-2.0,4.0,,,
PRESTIGE,TFStage2,-8.4,,,,-3,-12,,,1,9,2,-4.6,-4.6,5.7,2.2,5.7,1653.5,Real Estate,Mid Cap,,1.0,0.0,,,
ENDURANCE,TFStage2,-11.93,,,,-2,-9,,,2,7,3,-1.8,-0.8,-0.4,3.5,16.8,2712.4,Auto - OEM Suppliers,Mid Cap,,1.0,-2.0,,,
GRAVITA,TFStage2,-13.29,,,,-3,-12,,,-5,-1,1,-10.5,-10.5,1.8,-2.4,31.0,1659.3,Metals - Misc,Small Cap,,-1.0,2.0,,,
TARSONS,TFStage2,-18.84,,,,-1,-1,,,6,7,2,-3.4,-0.8,15.7,11.5,19.4,310.1,Healthcare - Equipments,Small Cap,,-1.0,0.0,,,
LICI,TFStage2,-8.56,,,,-3,-12,,,1,1,2,-3.3,-3.3,-0.8,0.7,9.4,428.4,Financials - Life,Large Cap,,3.0,-1.0,,,
NIACL,TFStage2,-24.98,,,,-6,-13,,,-12,-2,2,-11.1,-19.2,-8.1,5.9,38.3,163.55,Financials - Non-Life,Small Cap,,-3.0,2.0,,,
HAL,TFStage2,-8.29,,,,-1,-1,,,9,7,4,-1.2,-0.2,-1.2,2.3,6.0,4565.5,Defense - Misc,Large Cap,,-1.0,2.0,,,
SPANDANA,TFStage2,-16.08,,,,-4,-13,,,-5,-2,2,-12.4,-12.4,-0.2,2.6,20.0,268.05,Financials - MFI,Small Cap,,-5.0,-1.0,,,
INDIGO,TFStage2,-15.68,,,,-5,-12,,,2,1,2,-1.1,-3.6,-2.1,6.3,20.8,5255.5,Transport - Logistics,Large Cap,,3.0,-1.0,,,
NAVKARCORP,TFStage2,-22.21,,,,-5,-9,,,-8,-2,2,-11.1,-6.9,-3.8,-1.1,10.6,103.3,Transport - Logistics,Small Cap,,4.0,-1.0,,,
ARVSMART,TFStage2,-10.75,,,,-4,-11,,,-2,-1,2,-2.9,-3.5,-3.4,0.9,16.2,597.1,Real Estate,Small Cap,,-1.0,-3.0,,,
ROSSARI,TFStage2,-28.31,,,,-6,-9,,,-1,-2,-12,-5.6,-8.9,-9.4,1.2,9.0,511.25,Chemicals - Specialty,Small Cap,,3.0,-2.0,,,
PARADEEP,TFStage2,-40.93,,,,-4,-11,,,1,11,1,-3.7,-5.8,-0.6,4.4,14.6,138.11,Agrichem - Fertilizers,Small Cap,,1.0,0.0,,,
IFGLEXPOR,TFStage2,-41.52,,,,-3,-13,,,-8,-2,1,-15.5,-14.4,4.1,-7.7,56.9,197.65,Metals - Casting/Forging,Small Cap,,3.0,2.0,,,
WINDLAS,TFStage2,-22.57,,,,-5,-5,,,-3,3,2,-3.5,-2.5,-1.1,4.3,14.4,850.1,Healthcare - Biotech,Small Cap,,-7.0,-3.0,,,
PDSL,TFStage2,-15.65,,,,-5,-6,,,-5,10,2,-7.7,-3.7,-3.4,6.1,20.9,353.0,Textile - Misc,Small Cap,,1.0,-1.0,,,
CARTRADE,TFStage2,-9.1,,,,2,0,,,2,9,2,0.9,6.4,11.1,11.1,13.5,2991.0,IT - Product/Platform,Small Cap,,3.0,0.0,,,
ASKAUTOLTD,TFStage2,-11.19,,,,0,1,,,16,7,1,-0.3,0.9,12.7,8.3,16.5,513.75,Auto - OEM Suppliers,Small Cap,,10.0,1.0,,,
DYCL,TFStage2,-22.38,,,,1,-6,,,-1,7,2,-9.4,0.3,9.0,14.6,61.8,403.6,Power - Wiring,Small Cap,,-9.0,2.0,,,
DELHIVERY,TFStage2,-10.31,,,,-3,-13,,,-10,-2,7,-9.7,-9.7,-0.4,-5.6,13.1,469.95,Transport - Logistics,Small Cap,,3.0,2.0,,,
ANUP,TFStage2,-21.85,,,,-5,-9,,,-1,-1,2,-3.2,-8.8,-9.5,-6.5,18.1,2110.0,Engineering,Small Cap,,5.0,-1.0,,,
ARVINDFASN,TFStage2,-21.26,,,,-6,-3,,,-3,-2,-1,-4.6,-5.8,-3.2,1.3,15.4,455.9,Textile - Apparels,Small Cap,,-5.0,2.0,,,
PPL,TFStage2,-28.61,,,,-4,-13,,,4,10,2,-1.6,-5.2,-16.4,3.6,42.5,270.55,Infra - Plastic Pipes,Small Cap,,11.0,-1.0,,,
FAIRCHEMOR,TFStage2,-7.44,,,,0,0,,,9,16,2,5.0,10.2,26.3,24.3,26.8,846.8,Chemicals - Specialty,Small Cap,,14.0,0.0,,,
EMIL,TFStage2,-22.61,,,,-4,-12,,,1,7,2,-2.9,-7.3,4.9,12.6,7.1,130.4,Consumption - Retail,Small Cap,,1.0,2.0,,,
REMUS,TFStage2,-24.41,,,,-5,-7,,,-13,-3,-27,-8.6,-16.8,-7.7,2.5,6.0,719.6,Others,Small Cap,,-1.0,-1.0,,,
CIPLA,TFStage2,-14.23,,,,-5,-6,,,1,6,3,-0.5,-1.6,-2.1,4.7,7.0,1435.0,Healthcare - Pharma,Large Cap,,4.0,-1.0,,,
HINDPETRO,TFStage2,-22.14,,,,-5,-5,,,2,1,-5,-2.7,-3.3,-9.8,1.0,11.3,395.9,Petro - Refineries,Mid Cap,,1.0,1.0,,,
SUNDRMFAST,TFStage2,-10.09,,,,-2,-8,,,2,7,2,-0.7,-0.2,1.2,2.7,5.3,963.85,Auto - OEM Suppliers,Small Cap,,1.0,0.0,,,
MANGLMCEM,TFStage2,-5.28,,,,-2,-9,,,-1,6,4,-1.7,-1.7,5.1,2.9,8.2,969.45,Infra - Cement,Small Cap,,-15.0,2.0,,,
SMLMAH,TFStage2,-27.82,,,,-3,-11,,,-5,-2,15,-8.1,-7.1,-19.3,2.3,11.4,3860.0,Auto - CV,Small Cap,,-9.0,-5.0,,,
SHRIRAMFIN,TFStage2,-5.61,,,,-4,-5,,,2,1,10,-1.5,-1.7,-3.1,1.6,11.4,1045.8,Financials - NBFC,Large Cap,,1.0,-5.0,,,
TCPLPACK,TFStage2,-10.83,,,,-2,-5,,,-2,7,2,-6.6,-0.8,7.9,8.9,12.7,3200.9,Packaging,Small Cap,,-8.0,0.0,,,
KABRAEXTRU,TFStage2,-2.24,,,,0,-1,,,33,9,2,-1.5,5.9,47.9,21.9,51.1,398.85,Electronic - Equipment,Small Cap,,4.0,0.0,,,
HIKAL,TFStage2,-33.88,,,,-3,-12,,,-8,7,-1,-11.2,-10.8,-1.4,1.5,24.7,218.21,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
PATELENG,TFStage2,-35.21,,,,-5,-12,,,-15,-3,-1,-12.7,-18.5,-20.7,-11.6,8.1,27.71,Infra - Construction,Small Cap,,1.0,-1.0,,,
POLYMED,TFStage2,-22.19,,,,4,-6,,,-1,8,2,-3.1,-0.7,-1.1,7.3,28.4,1668.9,Healthcare - Equipments,Small Cap,,3.0,-1.0,,,
ICICIBANK,TFStage2,-3.64,,,,-2,-6,,,-1,8,2,-2.2,-0.9,3.8,3.2,4.6,1431.0,Financials - Private Bank,Large Cap,,-9.0,4.0,,,
CUB,TFStage2,-7.91,,,,-3,-5,,,1,8,4,-2.6,-2.4,-1.1,5.6,8.3,223.85,Financials - Private Bank,Small Cap,,1.0,0.0,,,
POKARNA,TFStage2,-20.16,,,,-5,-13,,,-12,-2,2,-12.2,-15.7,-11.8,-3.9,15.5,915.1,Infra - Granites/Marbles,Small Cap,,3.0,-1.0,,,
REPCOHOME,TFStage2,-14.85,,,,-4,-11,,,-11,-3,-1,-7.5,-10.4,-7.1,-6.3,10.1,388.2,Financials - Housing,Small Cap,,3.0,-1.0,,,
GNA,TFStage2,-14.78,,,,-2,-8,,,-7,7,7,-13.4,-9.6,16.2,10.2,16.6,512.75,Auto - OEM Suppliers,Small Cap,,3.0,0.0,,,
MAXHEALTH,TFStage2,-15.33,,,,-4,-1,,,2,8,2,-0.5,-4.4,-2.4,-1.4,19.8,1102.1,Healthcare - Hospitals,Large Cap,,3.0,-1.0,,,
LTF,TFStage2,-8.36,,,,-4,-13,,,2,7,4,-4.4,-5.1,-0.1,4.3,21.2,310.3,Financials - NBFC,Mid Cap,,10.0,-1.0,,,
ERIS,TFStage2,-25.28,,,,-2,-8,,,-5,-2,-1,-6.8,-5.0,-3.3,-1.9,4.9,1386.5,Healthcare - Pharma,Small Cap,,-14.0,-2.0,,,
5PAISA,TFStage2,-9.5,,,,-4,-10,,,-5,7,2,-7.4,-6.6,1.7,3.9,44.2,362.0,Financials - Broking,Small Cap,,-1.0,2.0,,,
HOMEFIRST,TFStage2,-14.47,,,,-2,-6,,,-5,8,2,-8.1,-5.3,-0.2,-2.9,27.6,1176.1,Financials - Housing,Small Cap,,-9.0,2.0,,,
FUSION,TFStage2,-12.2,,,,-4,-11,,,-5,6,2,-10.0,-8.8,11.7,15.3,12.9,213.35,Financials - MFI,Small Cap,,-2.0,2.0,,,
