Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
PANAMAPET,TFStage2,-10.29,4,65,12,-5,0,2,6.4,8.4,-2.1,-4.9,9.2,23.5,14.0,459.35,Petro - Lubricants,Small Cap,,4.0,391.81,0.0,,,
BIOCON,TFStage2,-1.53,12,6,11,0,-3,30,2.6,2.9,-0.1,0.7,2.7,9.3,11.5,440.3,Healthcare - Biotech,Mid Cap,,-4.0,417.28,1.0,,,
UDS,TFStage2,-32.11,8,21,14,1,6,-17,3.6,3.9,0.5,0.5,-19.4,4.6,10.3,200.2,Human Resources,Small Cap,,2.0,184.74,-9.0,,,
SFL,TFStage2,-10.02,-7,54,12,-3,-5,1,-2.0,1.5,-7.8,-2.7,-0.1,2.9,26.3,745.9,Infra - Home Furnish,Small Cap,,-9.0,692.58,-1.0,,,
ESAFSFB,TFStage2,-5.61,19,28,12,-5,-1,1,0.6,3.5,-2.4,-2.8,5.4,23.4,8.9,35.3,Financials - Private Bank,Small Cap,,-2.0,32.13,0.0,,,
SOLARA,TFStage2,-21.52,-5,-1,13,-6,-6,-9,-2.0,-1.0,-4.5,-8.2,-7.3,7.4,7.4,558.8,Healthcare - Pharma,Small Cap,,-9.0,553.66,-9.0,,,
VERANDA,TFStage2,-12.92,-16,-7,12,-3,-11,2,1.6,1.4,-8.6,-3.9,-0.7,4.1,24.9,237.29,IT - Services,Small Cap,,5.0,226.25,-1.0,,,
AEGISLOG,TFStage2,-8.43,9,44,14,-1,-11,2,1.5,8.2,-6.8,-2.6,11.9,12.8,12.9,1313.5,Utility - Gas,Small Cap,,-1.0,1067.77,0.0,,,
BANCOINDIA,TFStage2,-26.09,-12,-6,15,-6,-12,36,-2.1,-1.8,-5.6,-5.7,-21.7,4.2,4.2,650.25,Auto - Replacement,Small Cap,,-2.0,651.7,-9.0,,,
CENTENKA,TFStage2,-12.48,14,8,12,0,-4,1,1.6,2.9,-1.0,0.5,4.7,0.8,8.1,544.35,Textile - Misc,Small Cap,,-2.0,508.77,0.0,,,
RANEHOLDIN,TFStage2,-4.18,2,28,11,-2,-7,2,1.3,4.0,-1.8,-1.8,5.7,3.0,4.9,1760.9,Auto - Misc,Small Cap,,3.0,1576.04,0.0,,,
HONAUT,TFStage2,-4.71,-3,5,10,-3,-15,1,-0.0,1.3,-2.9,-2.4,-2.9,2.9,12.7,38575.0,Electronic - Equipment,Small Cap,,-4.0,36507.06,-1.0,,,
GIPCL,TFStage2,-19.84,-6,8,15,-7,-6,-12,-0.4,0.2,-2.8,-4.6,-11.3,6.7,14.0,162.17,Power - Misc,Small Cap,,-10.0,158.95,-9.0,,,
TASTYBITE,TFStage2,-24.41,1,35,12,-2,-4,-31,2.2,3.9,-0.8,-0.6,0.8,7.3,7.3,9039.0,Consumption - FMCG,Small Cap,,1.0,8336.44,8.0,,,
SIMPLEXINF,TFStage2,-24.32,-11,-4,14,-5,-7,-7,-3.5,-2.4,-8.1,-9.1,-11.2,-2.2,7.6,249.75,Infra - Construction,Small Cap,,-12.0,247.11,-8.0,,,
ELECTHERM,TFStage2,-17.95,-19,-7,13,-3,-11,2,-3.5,-1.9,-14.8,-12.7,-4.6,-2.4,24.1,1047.8,Metals - Iron & Steel,Small Cap,,3.0,1006.16,-1.0,,,
FAZE3Q,TFStage2,-14.03,-20,-9,16,-4,-17,3,-2.8,-2.0,-10.1,-10.1,-6.7,-3.0,8.3,558.85,Textiles - Processing,Small Cap,,3.0,549.28,-1.0,,,
TINNARUBR,TFStage2,-13.09,17,41,15,0,-1,1,12.3,15.7,-3.4,15.9,19.8,18.0,29.4,1148.9,Rubber,Small Cap,,4.0,912.22,8.0,,,
SINDHUTRAD,TFStage2,-23.03,-19,-6,26,-3,-12,3,-0.7,-1.1,-8.9,-8.9,-10.8,4.0,16.5,25.2,Transport - Logistics,Small Cap,,3.0,25.14,-2.0,,,
KDDL,TFStage2,-7.02,-6,45,16,-2,-6,2,-0.8,1.7,-5.6,-2.3,-1.4,4.9,17.6,3176.2,Consumption - Jewelry,Small Cap,,-10.0,2959.3,-1.0,,,
VAIBHAVGBL,TFStage2,-11.98,21,11,12,-1,-2,-27,2.5,3.2,-1.5,-1.5,-4.1,6.2,12.1,258.11,Consumption - Jewelry,Small Cap,,-3.0,240.58,-9.0,,,
INDNIPPON,TFStage2,-2.86,40,44,15,0,5,14,7.4,11.9,0.4,2.3,24.0,4.3,28.0,1241.6,Auto - OEM Suppliers,Small Cap,,-10.0,1009.03,0.0,,,
BFUTILITIE,TFStage2,-32.66,-3,7,14,-5,-6,-17,-0.5,0.3,-10.0,-8.2,-22.5,-0.8,8.0,605.2,Infra - Construction,Small Cap,,-8.0,589.2,-9.0,,,
DATAMATICS,TFStage2,-26.09,-8,-1,26,-2,-7,2,-2.0,-0.3,-8.1,-8.1,-11.4,3.5,3.6,827.75,IT - Services,Small Cap,,-12.0,807.09,-9.0,,,
IMPAL,TFStage2,-11.73,-10,-3,10,-2,-11,2,-2.3,-0.5,-9.3,-4.6,-0.8,1.0,6.3,1093.6,Auto - Misc,Small Cap,,-20.0,1083.56,-1.0,,,
TARIL,TFStage2,-45.23,-11,-4,26,-5,-14,-9,-5.0,-3.8,-11.7,-11.4,-34.9,0.6,5.7,316.85,Power - Equipment,Small Cap,,-10.0,324.63,-9.0,,,
TATATECH,TFStage2,-7.02,-2,7,12,-7,-3,-32,-1.6,-0.2,-4.8,-5.5,3.4,3.3,10.2,729.0,IT - Software/Consulting,Mid Cap,,-6.0,707.96,1.0,,,
VARROC,TFStage2,-5.26,-6,27,12,-3,-12,2,1.0,2.9,-1.4,-1.4,-0.2,9.1,4.3,658.15,Auto - OEM Suppliers,Small Cap,,1.0,612.7,-8.0,,,
PRINCEPIPE,TFStage2,-26.02,-35,-13,14,-5,-19,-30,-1.8,-1.9,-9.4,-6.1,-17.3,-4.9,4.2,264.85,Infra - Plastic Pipes,Small Cap,,-2.0,267.6,-9.0,,,
THANGAMAYL,TFStage2,-9.94,-6,40,16,-2,-9,26,1.3,6.2,-5.2,-1.3,0.9,5.2,12.2,6453.0,Consumption - Jewelry,Small Cap,,-17.0,5511.14,0.0,,,
SAMMAANCAP,TFStage2,-15.3,-22,-11,18,-7,-11,10,-1.1,-2.1,-7.5,-11.3,-13.3,-5.1,21.3,163.43,Financials - Housing,Small Cap,,9.0,165.02,-9.0,,,
JSWINFRA,TFStage2,-3.16,16,31,15,0,-6,2,2.2,4.9,-1.9,0.7,7.0,1.6,10.5,344.55,Infra - Construction,Mid Cap,,-1.0,311.22,0.0,,,
DIVGIITTS,TFStage2,-13.02,-14,-3,26,-3,-12,6,-1.2,1.8,-9.3,-9.3,-6.2,10.7,21.7,926.35,Auto - Misc,Small Cap,,1.0,860.11,-1.0,,,
INDIGOPNTS,TFStage2,-19.94,10,28,11,2,-10,-20,1.5,2.9,-1.6,1.1,-16.1,3.1,6.9,1077.5,Consumption - Paints,Small Cap,,3.0,1011.83,-8.0,,,
KODYTECH,TFStage2,-6.63,8,30,11,-1,-3,1,2.7,7.3,-4.2,-0.9,13.5,2.3,16.9,1233.4,IT - Software/Consulting,Small Cap,,-1.0,1048.1,0.0,,,
KIRLOSIND,TFStage2,-16.81,-14,-4,14,-2,-9,-19,-2.8,-0.0,-8.3,-8.0,-3.1,-3.6,25.8,3805.6,Power - Green,Small Cap,,4.0,3622.15,-1.0,,,
LMW,TFStage2,-4.98,-1,7,13,-5,-4,1,0.3,0.9,-1.5,-3.3,2.4,3.0,4.0,16113.0,Engineering,Small Cap,,-7.0,15636.25,8.0,,,
SRF,TFStage2,-10.78,10,17,12,-1,-1,-6,1.1,2.1,-2.5,-0.4,-6.9,5.5,6.4,2864.1,Chemicals - Specialty,Mid Cap,,-2.0,2749.89,-7.0,,,
NELCO,TFStage2,-6.57,2,1,15,-5,-14,1,4.3,6.1,-1.3,-1.3,-0.1,30.5,36.4,928.5,IT - Equipments,Small Cap,,4.0,818.4,-1.0,,,
RESPONIND,TFStage2,-24.52,-2,-1,12,-1,-2,-22,-6.5,-6.4,-17.6,-17.6,-14.8,-0.5,13.5,181.84,Infra - Plastic Pipes,Small Cap,,-2.0,187.14,-8.0,,,
ZEEL,TFStage2,-13.34,8,3,14,-5,-19,-31,2.5,2.1,-6.8,-5.1,-4.3,0.3,11.7,107.58,Media - TV Broadcast,Small Cap,,14.0,101.76,0.0,,,
ANANTRAJ,TFStage2,-18.13,27,13,12,0,0,1,5.4,6.0,1.3,2.8,-12.8,4.5,18.7,608.85,Real Estate,Small Cap,,4.0,551.58,-9.0,,,
GANESHHOU,TFStage2,-12.09,-7,66,12,-2,-6,-12,-2.0,0.7,-7.3,-7.0,-3.5,2.0,6.2,808.9,Real Estate,Small Cap,,-13.0,769.64,-8.0,,,
JINDWORLD,TFStage2,-9.24,12,4,15,4,1,-15,18.7,15.6,16.9,16.0,3.3,21.4,33.5,37.64,Textile - Misc,Small Cap,,2.0,30.52,8.0,,,
FDC,TFStage2,-21.7,-12,-2,13,-3,-13,-9,-1.8,-0.1,-4.8,-4.7,-10.3,2.0,10.7,413.25,Healthcare - Pharma,Small Cap,,-24.0,401.61,-9.0,,,
GAIL,TFStage2,-6.89,3,1,14,-3,-11,-18,0.8,1.1,-0.6,-0.1,-4.8,2.3,3.6,173.99,Utility - Gas,Large Cap,,4.0,169.3,-9.0,,,
MPSLTD,TFStage2,-13.13,40,27,15,0,1,-9,5.4,7.1,1.9,1.9,-1.6,4.2,15.1,2137.1,Media - Publishing,Small Cap,,2.0,1902.88,-9.0,,,
SUPRAJIT,TFStage2,-5.55,-7,14,12,-2,-7,2,0.1,1.1,-3.9,-3.9,3.0,1.8,5.8,488.9,Auto - OEM Suppliers,Small Cap,,-13.0,469.73,7.0,,,
BFINVEST,TFStage2,-19.98,-4,8,15,-2,-6,-18,-0.6,1.0,-12.6,-4.0,-1.5,8.4,8.4,467.85,Financials - Misc,Small Cap,,-10.0,447.71,-9.0,,,
TEAMLEASE,TFStage2,-36.89,-2,-12,12,-5,-13,-19,-4.8,-4.4,-9.7,-9.5,-25.6,-5.5,-3.2,1325.4,Human Resources,Small Cap,,-3.0,1373.43,-9.0,,,
RUPA,TFStage2,-24.48,-10,-3,14,-3,-12,-21,-1.5,0.0,-6.2,-6.2,-20.1,-1.5,14.3,164.63,Textile - Innerwear,Small Cap,,-10.0,159.57,-9.0,,,
QUESS,TFStage2,-2.74,4,40,13,0,9,-16,3.2,7.5,0.1,3.0,12.0,3.3,17.5,299.65,Human Resources,Small Cap,,2.0,256.87,0.0,,,
DIAMONDYD,TFStage2,-6.51,-10,-2,9,-3,-10,3,-2.1,-0.6,-6.2,-4.6,-3.0,4.4,7.7,1148.9,Consumption - FMCG,Small Cap,,-19.0,1124.23,-7.0,,,
JLHL,TFStage2,-3.56,39,27,11,0,0,1,4.2,6.2,0.6,0.9,-1.3,2.2,10.7,1567.1,Healthcare - Hospitals,Small Cap,,-1.0,1412.84,-9.0,,,
SPECTRUM,TFStage2,-3.07,2,58,11,0,10,2,8.3,11.5,3.6,8.8,14.6,13.3,17.0,2132.5,IT - Equipments,Small Cap,,2.0,1755.93,0.0,,,
PGINVIT,TFStage2,-0.28,12,32,16,0,0,11,2.0,2.4,1.4,1.4,1.0,1.4,5.3,98.52,Financials - Misc,Small Cap,,1.0,94.96,8.0,,,
AETHER,TFStage2,-5.77,-1,35,21,-2,-7,8,0.9,4.6,-3.4,-3.4,6.7,11.1,11.1,1449.7,Chemicals - Specialty,Small Cap,,-6.0,1298.74,0.0,,,
BLUEJET,TFStage2,-28.55,-6,34,14,-2,-7,-9,1.1,4.4,-5.5,-5.5,-10.2,7.5,14.9,589.5,Healthcare - Pharma,Small Cap,,-10.0,526.05,-9.0,,,
VINYAS,TFStage2,-16.49,-9,-7,14,-3,-11,4,-5.0,-4.4,-15.5,-15.5,-7.7,-5.1,16.4,1286.85,Electronic - Equipment,Small Cap,,-9.0,1296.17,-1.0,,,
EPL,TFStage2,-3.81,5,28,16,-1,-10,2,0.3,1.2,-3.1,-0.9,5.0,2.0,5.3,237.45,Packaging,Small Cap,,-2.0,229.62,2.0,,,
INDORAMA,TFStage2,-33.56,15,14,13,-3,-4,-6,1.9,3.6,-3.8,-1.1,-27.6,13.0,12.4,49.83,Textiles - Polyester,Small Cap,,-5.0,45.44,-9.0,,,
LICHSGFIN,TFStage2,-8.29,4,3,16,-11,-15,-18,-0.1,-0.2,-2.7,-1.9,-3.9,2.8,4.8,548.6,Financials - Housing,Small Cap,,-2.0,546.94,-9.0,,,
TEXINFRA,TFStage2,-3.38,-6,34,17,-2,-11,1,0.6,2.8,-1.8,-0.4,4.8,2.7,5.0,114.01,Railways,Small Cap,,-19.0,106.82,0.0,,,
GUFICBIO,TFStage2,-14.27,-2,43,9,-2,-16,2,-1.2,2.2,-5.7,-2.1,-5.7,3.3,14.3,384.05,Healthcare - Pharma,Small Cap,,-2.0,357.98,-1.0,,,
CREST,TFStage2,-10.54,5,-15,14,-5,-19,-17,-0.0,-0.7,-6.2,-7.0,-4.0,0.7,11.2,373.95,Financials - NBFC,Small Cap,,15.0,372.79,-8.0,,,
SSWL,TFStage2,-1.58,15,35,16,0,0,2,7.7,9.8,1.1,4.9,21.1,5.5,21.3,279.3,Auto - Replacement,Small Cap,,15.0,239.3,0.0,,,
TTKPRESTIG,TFStage2,-14.82,-2,32,10,-1,-4,-18,0.9,5.4,-3.1,-2.3,-1.9,4.8,8.6,656.9,Consumption - Appliances,Small Cap,,-8.0,589.49,-9.0,,,
RAJRATAN,TFStage2,-8.22,29,15,13,0,-1,2,3.1,5.6,-2.1,2.8,7.2,5.7,14.5,499.3,Auto - OEM Suppliers,Small Cap,,-1.0,455.35,6.0,,,
VADILALIND,TFStage2,-2.57,24,40,9,0,4,2,3.2,6.4,0.2,1.5,8.4,1.5,13.2,6817.0,Consumption - Dairy,Small Cap,,-3.0,5936.65,0.0,,,
VIMTALABS,TFStage2,-33.57,2,1,12,3,16,1,6.2,5.0,0.3,0.3,-17.3,13.8,13.8,599.6,Healthcare - Pharma,Small Cap,,2.0,545.57,-9.0,,,
FILATEX,TFStage2,-5.94,26,14,9,-1,-3,1,7.9,13.1,-2.5,-0.4,12.4,17.8,38.3,71.3,Textiles - Polyester,Small Cap,,-4.0,57.0,8.0,,,
OPTIEMUS,TFStage2,-15.1,40,27,14,0,-1,-7,7.1,11.9,-0.3,2.8,-2.7,4.2,30.3,605.35,Telecom,Small Cap,,-2.0,495.53,8.0,,,
EVEREADY,TFStage2,-26.21,-24,-9,13,-5,-13,-8,-0.4,-0.3,-5.9,-4.9,-7.7,2.9,12.0,350.65,Batteries,Small Cap,,1.0,344.59,-9.0,,,
PNBGILTS,TFStage2,-19.91,-5,-3,10,-7,-15,-18,-0.4,0.0,-4.5,-6.7,-8.4,15.8,15.8,88.09,Financials - Misc,Small Cap,,-5.0,85.57,-1.0,,,
RAMCOIND,TFStage2,-12.25,-6,22,9,-2,-6,2,-1.2,2.8,-6.1,-5.0,-0.7,4.8,5.7,349.3,Infra - Cement,Small Cap,,-12.0,322.43,-9.0,,,
RAMCOSYS,TFStage2,-17.68,-10,43,10,-2,-6,2,-1.2,8.0,-10.1,-1.1,-4.7,11.4,80.8,796.4,IT - Product/Platform,Small Cap,,-20.0,652.33,-1.0,,,
COFORGE,TFStage2,-26.06,-5,13,10,-1,-7,-6,-1.7,0.1,-4.5,-2.5,-22.9,0.1,8.0,1471.1,IT - Software/Consulting,Mid Cap,,-10.0,1430.86,-8.0,,,
SHOPERSTOP,TFStage2,-32.46,15,7,11,-1,-3,-22,2.1,3.8,-3.7,-1.1,-25.6,9.6,15.3,386.35,Consumption - Retail,Small Cap,,-5.0,359.58,-9.0,,,
TBZ,TFStage2,-5.55,22,38,9,0,-4,1,8.6,15.2,-0.9,0.6,33.1,5.4,38.8,259.73,Consumption - Jewelry,Small Cap,,-7.0,200.44,0.0,,,
INDOSTAR,TFStage2,-10.38,38,43,9,1,-3,-10,2.0,3.7,-0.6,0.4,7.5,3.4,8.4,270.6,Financials - NBFC,Small Cap,,-6.0,248.36,0.0,,,
PTCIL,TFStage2,-10.06,5,5,8,-6,-1,36,0.9,0.5,-1.0,-4.0,-3.9,-1.5,5.5,17853.0,Metals - Casting/Forging,Small Cap,,5.0,17513.52,-7.0,,,
GREENLAM,TFStage2,-10.87,-12,-6,10,-3,-12,-18,-1.9,-1.3,-7.0,-7.0,-6.4,-1.6,11.0,248.35,Infra - Laminates,Small Cap,,-1.0,246.92,-9.0,,,
BETA,TFStage2,-7.31,17,42,15,1,0,2,8.5,13.4,1.6,4.7,13.4,7.8,25.2,2478.4,Healthcare - Pharma,Small Cap,,4.0,1945.41,0.0,,,
HARIOMPIPE,TFStage2,-31.54,-1,5,9,-7,-19,-20,-1.3,-0.6,-6.8,-7.3,-18.3,-0.5,4.0,391.7,Metals - Pipe & Tube,Small Cap,,-3.0,384.47,-9.0,,,
SWSOLAR,TFStage2,-27.64,-8,-4,14,-3,-19,-20,-8.7,-6.8,-16.8,-16.0,-15.2,-12.7,17.0,207.31,Power - Green,Small Cap,,-8.0,217.51,-1.0,,,
LIKHITHA,TFStage2,-16.08,-26,-11,17,-3,-17,-18,-2.6,-1.9,-13.2,-10.4,-11.6,-4.9,26.8,234.9,Infra - Construction,Small Cap,,1.0,230.1,-1.0,,,
IKIO,TFStage2,-14.39,28,14,13,-1,-2,-36,5.4,8.7,-1.3,-1.3,3.0,8.2,43.3,216.5,Consumption - Electronics,Small Cap,,-5.0,182.34,8.0,,,
FOSECOIND,TFStage2,-24.33,1,-6,12,-5,-15,15,0.6,0.9,-2.8,-1.5,-9.2,6.3,12.3,5180.5,Chemicals - Specialty,Small Cap,,3.0,5072.21,-9.0,,,
INGERRAND,TFStage2,-4.79,9,4,26,-5,-3,4,0.7,1.4,-3.2,-1.8,0.6,9.1,4.8,4528.5,Industrial - Pumps/Engines,Small Cap,,-2.0,4363.01,0.0,,,
NIITLTD,TFStage2,-20.62,-21,-6,8,-3,-11,-16,0.3,2.7,-7.6,-4.1,-6.0,3.7,46.9,99.22,IT - Education,Small Cap,,7.0,90.08,-9.0,,,
GABRIEL,TFStage2,-2.07,10,27,15,0,0,36,11.8,14.2,6.5,11.4,16.8,11.8,22.5,1488.5,Auto - Replacement,Small Cap,,10.0,1208.01,8.0,,,
IFBIND,TFStage2,-32.91,1,8,9,-2,-6,-7,1.3,2.9,-4.8,-1.8,-27.6,9.7,9.7,1355.0,Consumption - Appliances,Small Cap,,-10.0,1269.11,-9.0,,,
UNICHEMLAB,TFStage2,-14.58,33,31,13,-2,-8,-14,2.8,9.2,-9.8,-8.1,24.6,29.3,29.3,587.0,Healthcare - Pharma,Small Cap,,-13.0,481.94,8.0,,,
GARFIBRES,TFStage2,-14.01,13,7,12,-5,0,-11,3.2,4.6,0.6,-2.2,1.7,15.8,11.9,779.0,Textile - Misc,Small Cap,,-3.0,714.88,0.0,,,
ROTO,TFStage2,-22.87,1,-7,14,-4,-19,-10,1.9,3.2,-8.3,-6.0,-9.4,8.5,26.6,69.88,Industrial - Pumps/Engines,Small Cap,,3.0,65.35,-1.0,,,
HLEGLAS,TFStage2,-36.4,12,37,8,-1,-1,-6,1.2,4.7,-3.9,-0.2,-26.6,9.5,12.0,421.0,Engineering,Small Cap,,-2.0,381.03,-9.0,,,
AXISBANK,TFStage2,-11.29,-32,-12,-1,-4,-19,10,-3.7,-4.0,-9.1,-8.6,-9.1,-7.2,-3.4,1258.2,Financials - Private Bank,Large Cap,,-4.0,1311.47,-5.0,,,
INDOCO,TFStage2,-26.0,-6,29,15,-2,-7,-22,-0.5,1.1,-5.5,-5.5,-15.8,5.0,5.3,245.84,Healthcare - Pharma,Small Cap,,-12.0,234.02,-9.0,,,
IIFL,TFStage2,-15.29,25,12,8,0,2,13,4.3,5.4,0.8,3.0,-6.3,3.5,15.6,571.8,Financials - NBFC,Small Cap,,2.0,521.68,-7.0,,,
DCBBANK,TFStage2,-7.62,5,8,5,-13,-13,15,1.0,1.3,-1.7,0.2,-4.7,1.7,6.7,190.22,Financials - Private Bank,Small Cap,,3.0,185.61,-6.0,,,
SMSPHARMA,TFStage2,-13.31,-17,-5,4,-3,-10,16,-1.5,-0.9,-8.3,-7.9,-5.9,3.6,10.6,388.2,Healthcare - Pharma,Small Cap,,2.0,389.66,-1.0,,,
RELIGARE,TFStage2,-8.5,-12,-3,10,-4,-19,2,-2.3,-0.3,-8.0,-6.6,-5.2,0.8,14.6,256.2,Financials - Misc,Small Cap,,-15.0,249.7,-1.0,,,
KARURVYSYA,TFStage2,-1.46,24,26,4,0,1,35,10.5,9.5,9.8,9.8,4.3,14.9,17.8,340.3,Financials - Private Bank,Small Cap,,2.0,302.09,4.0,,,
CONCORDBIO,TFStage2,-26.23,18,8,8,-6,-6,-11,0.5,2.1,-1.7,-1.8,-19.3,11.7,6.3,1329.2,Healthcare - Pharma,Small Cap,,-6.0,1258.7,-9.0,,,
CREDITACC,TFStage2,-4.56,1,1,12,-3,-11,12,2.0,3.6,-3.3,-1.5,3.0,7.9,4.8,1534.7,Financials - MFI,Small Cap,,6.0,1424.9,0.0,,,
CARERATING,TFStage2,-9.09,14,5,13,-10,-19,36,0.4,0.5,-2.6,-7.2,0.0,3.6,4.8,1670.9,Financials - Ratings,Small Cap,,-3.0,1653.57,2.0,,,
AAVAS,TFStage2,-14.12,5,28,14,-2,-7,-12,1.7,2.4,-0.3,-0.3,-7.8,3.3,5.7,1521.7,Financials - Housing,Small Cap,,9.0,1445.12,-9.0,,,
INOXGREEN,TFStage2,-30.03,2,-9,14,-4,-11,2,1.0,1.6,-5.5,-4.4,-26.8,0.4,19.2,195.21,Power - Green,Small Cap,,3.0,187.27,-9.0,,,
IDFCFIRSTB,TFStage2,-6.14,4,42,8,1,-1,2,1.8,2.7,-0.1,1.0,-4.6,2.5,5.4,81.66,Financials - Private Bank,Mid Cap,,5.0,77.02,-7.0,,,
CNL,TFStage2,-4.74,28,32,9,0,5,1,7.8,12.7,1.1,3.5,29.9,4.4,30.9,948.75,Textile - Apparels,Small Cap,,-10.0,772.39,0.0,,,
NPST,TFStage2,-35.26,-5,-7,8,-3,-12,-11,-2.6,-1.0,-11.3,-11.3,-20.1,0.2,34.4,1546.2,IT - Software/Consulting,Small Cap,,-5.0,1478.24,-9.0,,,
TITAN,TFStage2,-0.52,33,28,6,0,0,14,2.3,3.8,0.4,1.5,6.9,1.8,7.4,4708.5,Consumption - Jewelry,Large Cap,,4.0,4432.9,0.0,,,
AGI,TFStage2,-30.81,-13,-3,13,-5,-7,-9,-1.3,0.0,-3.9,-6.1,-18.7,5.4,17.7,686.4,Packaging,Small Cap,,-2.0,661.27,-9.0,,,
HMT,TFStage2,-16.01,-26,-8,6,-4,-19,2,-3.5,-2.7,-14.1,-10.4,-9.7,-8.9,15.6,61.27,Engineering,Small Cap,,-4.0,61.78,-1.0,,,
KSB,TFStage2,-13.49,-14,-6,6,-12,-15,4,-2.7,-1.3,-7.6,-5.4,-9.1,-2.5,11.6,889.55,Industrial - Pumps/Engines,Small Cap,,-1.0,886.54,-3.0,,,
ORIENTHOT,TFStage2,-1.98,3,2,13,3,0,1,8.2,11.0,2.0,5.2,4.0,17.1,17.8,146.54,Leisure - Hotels,Small Cap,,4.0,122.6,0.0,,,
VHL,TFStage2,-16.98,-6,-8,16,-5,-19,-8,0.2,0.5,-1.8,-3.4,-14.5,4.6,7.4,3548.9,Financials - NBFC,Small Cap,,1.0,3494.53,-9.0,,,
EICHERMOT,TFStage2,-7.51,10,4,7,4,-1,33,1.6,1.8,-1.0,0.0,-5.0,1.8,13.0,7612.0,Auto - 2W,Large Cap,,12.0,7382.87,-5.0,,,
WENDT,TFStage2,-28.56,-21,-6,15,-3,-15,-18,-2.1,-0.8,-8.3,-6.2,-14.0,0.8,15.0,7562.0,Engineering,Small Cap,,-6.0,7466.53,-9.0,,,
FMGOETZE,TFStage2,-18.29,14,7,16,-1,-3,1,2.4,3.6,-0.9,-0.5,-4.2,7.4,12.2,485.55,Auto - Replacement,Small Cap,,-5.0,457.07,-8.0,,,
GENESYS,TFStage2,-50.05,-9,-3,7,-5,-19,-13,-1.3,0.7,-10.9,-7.7,-36.3,3.7,2.7,323.6,IT - Services,Small Cap,,-10.0,308.46,-9.0,,,
STYRENIX,TFStage2,-16.43,3,2,15,9,0,-9,6.4,5.9,3.0,4.6,3.6,8.9,12.1,2452.9,Chemicals - Specialty,Small Cap,,4.0,2267.94,8.0,,,
PCBL,TFStage2,-21.99,14,7,15,2,0,-10,3.7,4.7,2.1,3.5,-11.1,4.3,12.6,332.3,Chemicals - Bulk,Small Cap,,15.0,307.15,-9.0,,,
TVSSRICHAK,TFStage2,-16.08,-6,-2,8,-3,-13,10,-3.0,-1.7,-7.4,-5.2,-14.7,-1.6,4.5,4007.7,Auto - Tyres,Small Cap,,-6.0,4014.51,-8.0,,,
IGARASHI,TFStage2,-31.21,-19,-3,14,-3,-12,-17,-1.2,1.2,-7.4,-7.4,-9.3,1.4,26.9,457.45,Auto - OEM Suppliers,Small Cap,,0.0,429.74,-9.0,,,
BUTTERFLY,TFStage2,-7.8,28,14,12,-1,-7,-34,1.7,4.7,-2.6,-2.1,0.6,5.2,18.7,759.55,Consumption - Appliances,Small Cap,,-12.0,694.57,8.0,,,
JAMNAAUTO,TFStage2,-10.83,2,1,6,-3,-13,9,1.6,2.2,-2.4,-1.9,-7.7,5.3,14.1,136.07,Auto - Replacement,Small Cap,,7.0,130.24,-5.0,,,
AARTIIND,TFStage2,-5.42,18,15,26,-12,-4,4,0.9,2.0,-2.0,0.2,-2.5,1.9,25.4,494.75,Chemicals - Specialty,Small Cap,,-7.0,474.91,-3.0,,,
RELAXO,TFStage2,-24.32,8,4,9,-1,-3,-36,-0.9,0.8,-9.5,-9.5,-10.7,9.5,26.3,398.1,Consumption - Footwear,Small Cap,,-3.0,371.72,-9.0,,,
ATULAUTO,TFStage2,-12.67,-12,-2,15,-10,-11,1,0.1,0.3,-3.9,-6.6,-2.4,5.9,26.3,483.8,Auto - CV,Small Cap,,2.0,477.48,-5.0,,,
TRIVENI,TFStage2,-3.8,32,29,6,-1,-6,6,1.9,5.1,-1.2,-0.1,11.6,2.9,11.6,471.5,Agri - Sugar,Small Cap,,-10.0,427.12,0.0,,,
POCL,TFStage2,-64.44,-11,-5,-6,-10,-9,-5,-39.3,-14.6,-61.6,-63.7,-61.4,11.5,4.5,561.1,Metals - Misc,Small Cap,,-17.0,827.44,-7.0,,,
GOKEX,TFStage2,-12.9,-9,-1,16,-3,-14,1,-0.6,1.9,-6.4,-3.2,-10.3,-0.0,27.9,831.7,Textile - Apparels,Small Cap,,4.0,779.5,-8.0,,,
CIEINDIA,TFStage2,-10.13,7,4,5,-11,-13,5,1.0,0.9,-0.3,-0.2,-0.2,3.5,7.2,472.7,Auto - OEM Suppliers,Small Cap,,-1.0,465.01,-3.0,,,
REDINGTON,TFStage2,-14.14,-7,-2,7,-4,-17,1,-1.8,0.2,-5.7,-5.7,-4.8,-1.8,13.3,269.95,IT - Services,Small Cap,,-8.0,259.19,-8.0,,,
EMBDL,TFStage2,-40.26,-8,26,12,-10,-6,-16,-0.3,0.6,-5.1,-9.5,-31.6,3.6,3.6,63.54,Infra - Construction,Small Cap,,1.0,61.68,-9.0,,,
EDELWEISS,TFStage2,-9.85,2,-10,6,-11,-11,36,0.1,0.6,-5.3,-3.2,-0.1,7.8,16.4,120.71,Financials - Misc,Small Cap,,5.0,118.34,-1.0,,,
